Date,Precipitation
19350721,0
19350722,3
19350723,8
19350724,0
19350725,8
19350726,18
19350727,0
19350728,8
19350729,3
19350730,0
19350731,0
19350801,0
19350802,0
19350803,0
19350804,0
19350805,5
19350806,0
19350807,0
19350808,0
19350809,0
19350810,15
19350811,0
19350812,0
19350813,56
19350814,5
19350815,0
19350816,0
19350817,0
19350818,0
19350819,0
19350820,0
19350821,25
19350822,20
19350823,0
19350824,97
19350825,20
19350826,0
19350827,5
19350828,0
19350829,43
19350830,3
19350831,122
19350901,361
19350902,3
19350903,193
19350904,8
19350905,0
19350906,3
19350907,0
19350908,56
19350909,147
19350910,5
19350911,51
19350912,0
19350913,0
19350914,25
19350915,0
19350916,0
19350917,0
19350918,0
19350919,0
19350920,3
19350921,0
19350922,28
19350923,343
19350924,124
19350925,8
19350926,163
19350927,23
19350928,38
19350929,163
19350930,84
19351001,104
19351002,94
19351003,3
19351004,28
19351005,0
19351006,0
19351007,0
19351008,0
19351009,0
19351010,5
19351011,13
19351012,0
19351013,107
19351014,130
19351015,114
19351016,71
19351017,15
19351018,3
19351019,0
19351020,71
19351021,3
19351022,0
19351023,33
19351024,18
19351025,0
19351026,0
19351027,241
19351028,130
19351029,254
19351030,343
19351031,193
19351101,18
19351102,216
19351103,119
19351104,8
19351105,38
19351106,191
19351107,81
19351108,43
19351109,157
19351110,0
19351111,53
19351112,208
19351113,5
19351114,8
19351115,0
19351116,94
19351117,0
19351118,0
19351119,74
19351120,41
19351121,0
19351122,33
19351123,610
19351124,0
19351125,3
19351126,0
19351127,28
19351128,20
19351129,10
19351130,8
19351201,3
19351202,211
19351203,0
19351204,0
19351205,0
19351206,0
19351207,0
19351208,0
19351209,0
19351210,0
19351211,114
19351212,13
19351213,13
19351214,15
19351215,71
19351216,117
19351217,56
19351218,81
19351219,10
19351220,315
19351221,0
19351222,43
19351223,340
19351224,64
19351225,18
19351226,213
19351227,188
19351228,251
19351229,25
19351230,119
19351231,389
19360101,28
19360102,0
19360103,10
19360104,587
19360105,0
19360106,3
19360107,3
19360108,66
19360109,137
19360110,25
19360111,0
19360112,20
19360113,97
19360114,48
19360115,13
19360116,8
19360117,5
19360118,20
19360119,137
19360120,36
19360121,3
19360122,104
19360123,41
19360124,0
19360125,33
19360126,0
19360127,5
19360128,0
19360129,163
19360130,10
19360131,71
19360201,0
19360202,25
19360203,46
19360204,5
19360205,25
19360206,5
19360207,0
19360208,0
19360209,48
19360210,86
19360211,0
19360212,0
19360213,0
19360214,66
19360215,61
19360216,254
19360217,688
19360218,124
19360219,178
19360220,0
19360221,3
19360222,51
19360223,8
19360224,107
19360225,157
19360226,38
19360227,244
19360228,64
19360229,5
19360301,10
19360302,30
19360303,5
19360304,0
19360305,109
19360306,147
19360307,33
19360308,8
19360309,30
19360310,0
19360311,112
19360312,76
19360313,28
19360314,5
19360315,5
19360316,18
19360317,76
19360318,13
19360319,5
19360320,102
19360321,25
19360322,0
19360323,0
19360324,0
19360325,0
19360326,216
19360327,13
19360328,0
19360329,109
19360330,411
19360331,196
19360401,64
19360402,879
19360403,117
19360404,104
19360405,94
19360406,30
19360407,0
19360408,0
19360409,3
19360410,8
19360411,0
19360412,130
19360413,102
19360414,81
19360415,0
19360416,64
19360417,0
19360418,3
19360419,89
19360420,33
19360421,0
19360422,0
19360423,0
19360424,0
19360425,0
19360426,0
19360427,0
19360428,0
19360429,25
19360430,224
19360501,13
19360502,18
19360503,71
19360504,36
19360505,3
19360506,25
19360507,0
19360508,5
19360509,41
19360510,10
19360511,38
19360512,30
19360513,66
19360514,216
19360515,76
19360516,51
19360517,38
19360518,51
19360519,89
19360520,48
19360521,23
19360522,28
19360523,302
19360524,0
19360525,25
19360526,5
19360527,411
19360528,51
19360529,84
19360530,30
19360531,56
19360601,3
19360602,9999
19360603,9999
19360604,9999
19360605,0
19360606,3
19360607,9999
19360608,9999
19360609,127
19360610,9999
19360611,5
19360612,9999
19360613,5
19360614,0
19360615,8
19360616,9999
19360617,9999
19360618,9999
19360619,9999
19360620,9999
19360621,9999
19360622,9999
19360623,0
19360624,9999
19360625,9999
19360626,9999
19360627,15
19360628,9999
19360629,9999
19360630,5
19360701,267
19360702,81
19360703,5
19360704,56
19360705,0
19360706,0
19360707,102
19360708,0
19360709,20
19360710,0
19360711,0
19360712,0
19360713,0
19360714,0
19360715,0
19360716,0
19360717,5
19360718,0
19360719,0
19360720,5
19360721,5
19360722,20
19360723,0
19360724,0
19360725,0
19360726,0
19360727,13
19360728,0
19360729,0
19360730,97
19360731,76
19360801,20
19360802,81
19360803,145
19360804,0
19360805,81
19360806,18
19360807,36
19360808,71
19360809,0
19360810,0
19360811,0
19360812,0
19360813,61
19360814,130
19360815,0
19360816,64
19360817,18
19360818,10
19360819,0
19360820,0
19360821,0
19360822,66
19360823,5
19360824,3
19360825,53
19360826,20
19360827,3
19360828,0
19360829,0
19360830,36
19360831,15
19360901,8
19360902,5
19360903,15
19360904,0
19360905,0
19360906,0
19360907,0
19360908,0
19360909,0
19360910,38
19360911,0
19360912,183
19360913,30
19360914,422
19360915,15
19360916,5
19360917,13
19360918,46
19360919,447
19360920,89
19360921,0
19360922,0
19360923,0
19360924,452
19360925,132
19360926,3
19360927,333
19360928,173
19360929,147
19360930,25
19361001,249
19361002,147
19361003,0
19361004,8
19361005,36
19361006,0
19361007,152
19361008,122
19361009,472
19361010,28
19361011,10
19361012,0
19361013,0
19361014,10
19361015,41
19361016,0
19361017,25
19361018,589
19361019,137
19361020,38
19361021,5
19361022,25
19361023,122
19361024,15
19361025,0
19361026,5
19361027,46
19361028,76
19361029,20
19361030,30
19361031,356
19361101,86
19361102,5
19361103,25
19361104,152
19361105,13
19361106,66
19361107,71
19361108,18
19361109,5
19361110,10
19361111,18
19361112,36
19361113,30
19361114,25
19361115,36
19361116,15
19361117,5
19361118,76
19361119,142
19361120,25
19361121,71
19361122,46
19361123,0
19361124,0
19361125,0
19361126,422
19361127,533
19361128,61
19361129,0
19361130,107
19361201,25
19361202,30
19361203,15
19361204,36
19361205,15
19361206,20
19361207,15
19361208,30
19361209,107
19361210,8
19361211,51
19361212,10
19361213,147
19361214,41
19361215,36
19361216,15
19361217,41
19361218,71
19361219,152
19361220,310
19361221,61
19361222,25
19361223,117
19361224,51
19361225,5
19361226,122
19361227,0
19361228,36
19361229,112
19361230,5
19361231,295
19370101,86
19370102,20
19370103,269
19370104,213
19370105,15
19370106,51
19370107,20
19370108,0
19370109,0
19370110,0
19370111,0
19370112,5
19370113,76
19370114,15
19370115,0
19370116,10
19370117,0
19370118,10
19370119,340
19370120,46
19370121,20
19370122,15
19370123,5
19370124,0
19370125,193
19370126,137
19370127,28
19370128,0
19370129,0
19370130,0
19370131,0
19370201,0
19370202,0
19370203,0
19370204,0
19370205,0
19370206,0
19370207,124
19370208,20
19370209,41
19370210,30
19370211,15
19370212,46
19370213,119
19370214,33
19370215,38
19370216,20
19370217,61
19370218,64
19370219,102
19370220,91
19370221,81
19370222,0
19370223,23
19370224,8
19370225,0
19370226,0
19370227,0
19370228,0
19370301,0
19370302,13
19370303,38
19370304,25
19370305,18
19370306,18
19370307,20
19370308,30
19370309,0
19370310,0
19370311,0
19370312,5
19370313,5
19370314,23
19370315,69
19370316,58
19370317,5
19370318,0
19370319,0
19370320,36
19370321,0
19370322,8
19370323,23
19370324,0
19370325,173
19370326,0
19370327,0
19370328,41
19370329,53
19370330,0
19370331,302
19370401,38
19370402,41
19370403,41
19370404,81
19370405,23
19370406,43
19370407,20
19370408,69
19370409,0
19370410,10
19370411,10
19370412,5
19370413,0
19370414,53
19370415,147
19370416,0
19370417,51
19370418,13
19370419,0
19370420,0
19370421,0
19370422,10
19370423,0
19370424,0
19370425,0
19370426,0
19370427,0
19370428,8
19370429,0
19370430,0
19370501,0
19370502,3
19370503,8
19370504,13
19370505,76
19370506,503
19370507,15
19370508,74
19370509,124
19370510,20
19370511,5
19370512,0
19370513,0
19370514,104
19370515,122
19370516,353
19370517,404
19370518,104
19370519,208
19370520,130
19370521,71
19370522,23
19370523,130
19370524,53
19370525,71
19370526,8
19370527,142
19370528,33
19370529,8
19370530,0
19370531,13
19370601,3
19370602,0
19370603,5
19370604,15
19370605,8
19370606,10
19370607,25
19370608,18
19370609,18
19370610,0
19370611,46
19370612,23
19370613,61
19370614,0
19370615,163
19370616,0
19370617,3
19370618,28
19370619,0
19370620,0
19370621,3
19370622,53
19370623,13
19370624,3
19370625,5
19370626,0
19370627,0
19370628,0
19370629,0
19370630,10
19370701,10
19370702,0
19370703,15
19370704,8
19370705,3
19370706,0
19370707,41
19370708,10
19370709,23
19370710,3
19370711,0
19370712,0
19370713,0
19370714,0
19370715,0
19370716,0
19370717,0
19370718,0
19370719,0
19370720,3
19370721,8
19370722,30
19370723,13
19370724,15
19370725,3
19370726,0
19370727,0
19370728,0
19370729,3
19370730,23
19370731,8
19370801,5
19370802,5
19370803,9999
19370804,10
19370805,9999
19370806,9999
19370807,0
19370808,5
19370809,0
19370810,9999
19370811,9999
19370812,9999
19370813,9999
19370814,5
19370815,9999
19370816,9999
19370817,9999
19370818,9999
19370819,23
19370820,9999
19370821,9999
19370822,0
19370823,33
19370824,9999
19370825,9999
19370826,9999
19370827,9999
19370828,9999
19370829,10
19370830,56
19370831,51
19370901,94
19370902,114
19370903,69
19370904,3
19370905,3
19370906,8
19370907,76
19370908,135
19370909,3
19370910,13
19370911,15
19370912,119
19370913,89
19370914,69
19370915,135
19370916,140
19370917,0
19370918,0
19370919,0
19370920,224
19370921,0
19370922,0
19370923,0
19370924,0
19370925,0
19370926,0
19370927,107
19370928,25
19370929,0
19370930,41
19371001,0
19371002,0
19371003,53
19371004,13
19371005,0
19371006,0
19371007,0
19371008,69
19371009,15
19371010,145
19371011,234
19371012,104
19371013,13
19371014,20
19371015,8
19371016,0
19371017,51
19371018,305
19371019,119
19371020,122
19371021,51
19371022,13
19371023,0
19371024,0
19371025,0
19371026,127
19371027,86
19371028,28
19371029,302
19371030,28
19371031,23
19371101,0
19371102,64
19371103,0
19371104,0
19371105,8
19371106,13
19371107,0
19371108,0
19371109,183
19371110,5
19371111,170
19371112,30
19371113,0
19371114,0
19371115,0
19371116,13
19371117,15
19371118,36
19371119,0
19371120,0
19371121,0
19371122,0
19371123,36
19371124,5
19371125,5
19371126,0
19371127,0
19371128,0
19371129,0
19371130,15
19371201,0
19371202,0
19371203,0
19371204,0
19371205,175
19371206,330
19371207,427
19371208,447
19371209,18
19371210,0
19371211,3
19371212,30
19371213,0
19371214,23
19371215,48
19371216,0
19371217,0
19371218,74
19371219,15
19371220,0
19371221,0
19371222,102
19371223,69
19371224,112
19371225,94
19371226,23
19371227,0
19371228,0
19371229,0
19371230,0
19371231,10
19380101,0
19380102,33
19380103,5
19380104,8
19380105,8
19380106,13
19380107,30
19380108,5
19380109,0
19380110,284
19380111,13
19380112,0
19380113,56
19380114,142
19380115,114
19380116,13
19380117,8
19380118,3
19380119,41
19380120,23
19380121,18
19380122,3
19380123,0
19380124,0
19380125,84
19380126,41
19380127,0
19380128,0
19380129,0
19380130,0
19380131,0
19380201,0
19380202,0
19380203,5
19380204,0
19380205,0
19380206,0
19380207,0
19380208,0
19380209,3
19380210,0
19380211,0
19380212,102
19380213,46
19380214,135
19380215,130
19380216,41
19380217,5
19380218,0
19380219,0
19380220,8
19380221,18
19380222,18
19380223,30
19380224,28
19380225,28
19380226,5
19380227,0
19380228,5
19380301,15
19380302,30
19380303,0
19380304,122
19380305,183
19380306,30
19380307,112
19380308,43
19380309,5
19380310,30
19380311,33
19380312,33
19380313,5
19380314,124
19380315,5
19380316,41
19380317,33
19380318,53
19380319,0
19380320,76
19380321,43
19380322,13
19380323,102
19380324,10
19380325,10
19380326,3
19380327,15
19380328,0
19380329,0
19380330,0
19380331,0
19380401,0
19380402,0
19380403,0
19380404,13
19380405,0
19380406,0
19380407,23
19380408,0
19380409,0
19380410,122
19380411,41
19380412,25
19380413,5
19380414,38
19380415,3
19380416,0
19380417,53
19380418,10
19380419,18
19380420,107
19380421,64
19380422,279
19380423,48
19380424,0
19380425,0
19380426,211
19380427,102
19380428,56
19380429,0
19380430,249
19380501,130
19380502,28
19380503,46
19380504,145
19380505,20
19380506,0
19380507,0
19380508,152
19380509,178
19380510,30
19380511,3
19380512,5
19380513,15
19380514,10
19380515,147
19380516,8
19380517,91
19380518,0
19380519,13
19380520,18
19380521,0
19380522,5
19380523,33
19380524,25
19380525,0
19380526,198
19380527,5
19380528,0
19380529,0
19380530,0
19380531,3
19380601,0
19380602,0
19380603,15
19380604,18
19380605,18
19380606,3
19380607,15
19380608,0
19380609,127
19380610,155
19380611,0
19380612,8
19380613,15
19380614,0
19380615,30
19380616,48
19380617,91
19380618,0
19380619,0
19380620,0
19380621,76
19380622,89
19380623,142
19380624,30
19380625,25
19380626,30
19380627,5
19380628,0
19380629,3
19380630,325
19380701,3
19380702,8
19380703,18
19380704,3
19380705,0
19380706,38
19380707,0
19380708,0
19380709,56
19380710,15
19380711,10
19380712,0
19380713,0
19380714,0
19380715,0
19380716,0
19380717,8
19380718,0
19380719,8
19380720,5
19380721,5
19380722,3
19380723,5
19380724,20
19380725,0
19380726,18
19380727,0
19380728,5
19380729,0
19380730,0
19380731,0
19380801,0
19380802,43
19380803,3
19380804,0
19380805,0
19380806,0
19380807,0
19380808,0
19380809,0
19380810,43
19380811,140
19380812,58
19380813,3
19380814,5
19380815,28
19380816,0
19380817,0
19380818,0
19380819,0
19380820,0
19380821,66
19380822,13
19380823,0
19380824,0
19380825,0
19380826,66
19380827,0
19380828,0
19380829,0
19380830,58
19380831,94
19380901,147
19380902,0
19380903,137
19380904,69
19380905,216
19380906,160
19380907,51
19380908,8
19380909,10
19380910,84
19380911,99
19380912,79
19380913,239
19380914,41
19380915,36
19380916,0
19380917,10
19380918,30
19380919,15
19380920,277
19380921,13
19380922,0
19380923,56
19380924,76
19380925,23
19380926,69
19380927,234
19380928,30
19380929,5
19380930,191
19381001,15
19381002,81
19381003,20
19381004,124
19381005,239
19381006,119
19381007,5
19381008,51
19381009,76
19381010,28
19381011,64
19381012,10
19381013,533
19381014,33
19381015,33
19381016,386
19381017,38
19381018,38
19381019,0
19381020,20
19381021,8
19381022,5
19381023,64
19381024,58
19381025,76
19381026,53
19381027,41
19381028,5
19381029,46
19381030,61
19381031,18
19381101,10
19381102,13
19381103,9999
19381104,97
19381105,8
19381106,15
19381107,3
19381108,38
19381109,178
19381110,10
19381111,102
19381112,84
19381113,152
19381114,180
19381115,69
19381116,5
19381117,8
19381118,38
19381119,165
19381120,8
19381121,36
19381122,203
19381123,422
19381124,18
19381125,69
19381126,549
19381127,168
19381128,15
19381129,41
19381130,5
19381201,20
19381202,218
19381203,132
19381204,74
19381205,51
19381206,20
19381207,81
19381208,3
19381209,18
19381210,36
19381211,381
19381212,76
19381213,69
19381214,20
19381215,218
19381216,64
19381217,147
19381218,8
19381219,0
19381220,33
19381221,30
19381222,0
19381223,8
19381224,437
19381225,41
19381226,343
19381227,8
19381228,0
19381229,0
19381230,43
19381231,0
19390101,0
19390102,5
19390103,43
19390104,178
19390105,378
19390106,0
19390107,300
19390108,104
19390109,0
19390110,13
19390111,15
19390112,137
19390113,10
19390114,13
19390115,10
19390116,0
19390117,0
19390118,0
19390119,305
19390120,0
19390121,152
19390122,5
19390123,3
19390124,5
19390125,10
19390126,8
19390127,0
19390128,3
19390129,58
19390130,0
19390131,0
19390201,56
19390202,102
19390203,23
19390204,13
19390205,0
19390206,185
19390207,264
19390208,8
19390209,145
19390210,0
19390211,259
19390212,185
19390213,20
19390214,5
19390215,127
19390216,89
19390217,500
19390218,208
19390219,97
19390220,18
19390221,150
19390222,99
19390223,25
19390224,279
19390225,28
19390226,15
19390227,99
19390228,0
19390301,0
19390302,0
19390303,41
19390304,0
19390305,0
19390306,3
19390307,5
19390308,5
19390309,36
19390310,0
19390311,0
19390312,0
19390313,0
19390314,0
19390315,0
19390316,0
19390317,0
19390318,0
19390319,0
19390320,0
19390321,0
19390322,0
19390323,0
19390324,46
19390325,30
19390326,310
19390327,183
19390328,18
19390329,5
19390330,3
19390331,0
19390401,0
19390402,0
19390403,0
19390404,0
19390405,25
19390406,30
19390407,15
19390408,3
19390409,0
19390410,53
19390411,130
19390412,51
19390413,5
19390414,5
19390415,33
19390416,48
19390417,8
19390418,8
19390419,3
19390420,20
19390421,38
19390422,0
19390423,8
19390424,0
19390425,0
19390426,0
19390427,0
19390428,5
19390429,5
19390430,0
19390501,3
19390502,25
19390503,25
19390504,15
19390505,8
19390506,3
19390507,0
19390508,0
19390509,5
19390510,5
19390511,5
19390512,0
19390513,28
19390514,13
19390515,0
19390516,5
19390517,8
19390518,0
19390519,3
19390520,0
19390521,64
19390522,53
19390523,25
19390524,0
19390525,0
19390526,0
19390527,0
19390528,5
19390529,0
19390530,15
19390531,5
19390601,0
19390602,297
19390603,33
19390604,191
19390605,0
19390606,0
19390607,8
19390608,0
19390609,0
19390610,5
19390611,5
19390612,8
19390613,0
19390614,0
19390615,0
19390616,0
19390617,0
19390618,3
19390619,38
19390620,30
19390621,0
19390622,20
19390623,0
19390624,5
19390625,0
19390626,0
19390627,74
19390628,13
19390629,0
19390630,10
19390701,0
19390702,0
19390703,3
19390704,3
19390705,0
19390706,0
19390707,8
19390708,36
19390709,130
19390710,8
19390711,15
19390712,3
19390713,0
19390714,0
19390715,0
19390716,8
19390717,9999
19390718,0
19390719,0
19390720,3
19390721,0
19390722,0
19390723,0
19390724,0
19390725,5
19390726,5
19390727,56
19390728,64
19390729,46
19390730,3
19390731,0
19390801,36
19390802,41
19390803,0
19390804,15
19390805,36
19390806,0
19390807,0
19390808,0
19390809,0
19390810,3
19390811,30
19390812,10
19390813,10
19390814,30
19390815,0
19390816,160
19390817,33
19390818,0
19390819,175
19390820,18
19390821,0
19390822,23
19390823,5
19390824,112
19390825,36
19390826,0
19390827,0
19390828,15
19390829,23
19390830,23
19390831,208
19390901,3
19390902,0
19390903,0
19390904,0
19390905,51
19390906,3
19390907,15
19390908,0
19390909,0
19390910,0
19390911,3
19390912,0
19390913,15
19390914,33
19390915,0
19390916,0
19390917,3
19390918,43
19390919,23
19390920,0
19390921,64
19390922,56
19390923,612
19390924,38
19390925,0
19390926,358
19390927,142
19390928,25
19390929,0
19390930,361
19391001,33
19391002,0
19391003,0
19391004,30
19391005,124
19391006,5
19391007,89
19391008,66
19391009,10
19391010,0
19391011,231
19391012,257
19391013,0
19391014,0
19391015,3
19391016,0
19391017,5
19391018,10
19391019,84
19391020,48
19391021,0
19391022,5
19391023,0
19391024,5
19391025,531
19391026,33
19391027,41
19391028,56
19391029,13
19391030,46
19391031,13
19391101,0
19391102,86
19391103,5
19391104,69
19391105,0
19391106,3
19391107,178
19391108,36
19391109,13
19391110,3
19391111,3
19391112,3
19391113,33
19391114,18
19391115,264
19391116,5
19391117,51
19391118,0
19391119,102
19391120,48
19391121,64
19391122,18
19391123,23
19391124,0
19391125,0
19391126,0
19391127,0
19391128,13
19391129,23
19391130,84
19391201,366
19391202,112
19391203,15
19391204,33
19391205,15
19391206,76
19391207,18
19391208,10
19391209,0
19391210,5
19391211,28
19391212,99
19391213,180
19391214,20
19391215,46
19391216,15
19391217,66
19391218,8
19391219,241
19391220,84
19391221,20
19391222,69
19391223,18
19391224,18
19391225,30
19391226,13
19391227,30
19391228,0
19391229,15
19391230,8
19391231,23
19400101,10
19400102,36
19400103,5
19400104,0
19400105,5
19400106,0
19400107,0
19400108,43
19400109,23
19400110,0
19400111,5
19400112,109
19400113,178
19400114,170
19400115,140
19400116,231
19400117,257
19400118,475
19400119,704
19400120,46
19400121,216
19400122,297
19400123,201
19400124,8
19400125,81
19400126,30
19400127,104
19400128,51
19400129,0
19400130,0
19400131,13
19400201,66
19400202,0
19400203,185
19400204,104
19400205,84
19400206,163
19400207,0
19400208,0
19400209,147
19400210,0
19400211,58
19400212,8
19400213,15
19400214,3
19400215,8
19400216,36
19400217,3
19400218,0
19400219,30
19400220,533
19400221,396
19400222,142
19400223,328
19400224,528
19400225,607
19400226,3
19400227,33
19400228,117
19400229,46
19400301,218
19400302,86
19400303,38
19400304,15
19400305,5
19400306,0
19400307,0
19400308,0
19400309,43
19400310,69
19400311,20
19400312,3
19400313,13
19400314,46
19400315,10
19400316,20
19400317,15
19400318,0
19400319,0
19400320,15
19400321,391
19400322,267
19400323,43
19400324,13
19400325,18
19400326,36
19400327,46
19400328,15
19400329,5
19400330,191
19400331,84
19400401,18
19400402,127
19400403,41
19400404,0
19400405,0
19400406,124
19400407,404
19400408,81
19400409,66
19400410,38
19400411,30
19400412,18
19400413,3
19400414,76
19400415,48
19400416,13
19400417,23
19400418,99
19400419,48
19400420,9999
19400421,249
19400422,23
19400423,8
19400424,206
19400425,15
19400426,18
19400427,28
19400428,25
19400429,8
19400430,15
19400501,15
19400502,0
19400503,43
19400504,23
19400505,3
19400506,10
19400507,9999
19400508,0
19400509,3
19400510,3
19400511,9999
19400512,9999
19400513,9999
19400514,0
19400515,9999
19400516,0
19400517,58
19400518,46
19400519,130
19400520,46
19400521,9999
19400522,9999
19400523,9999
19400524,0
19400525,10
19400526,3
19400527,3
19400528,81
19400529,5
19400530,13
19400531,112
19400601,30
19400602,28
19400603,10
19400604,8
19400605,3
19400606,41
19400607,117
19400608,3
19400609,25
19400610,53
19400611,41
19400612,8
19400613,3
19400614,3
19400615,9999
19400616,9999
19400617,9999
19400618,0
19400619,28
19400620,282
19400621,36
19400622,36
19400623,30
19400624,3
19400625,0
19400626,0
19400627,0
19400628,0
19400629,0
19400630,3
19400701,0
19400702,3
19400703,3
19400704,15
19400705,3
19400706,41
19400707,30
19400708,0
19400709,0
19400710,5
19400711,3
19400712,0
19400713,0
19400714,13
19400715,15
19400716,3
19400717,0
19400718,3
19400719,147
19400720,0
19400721,0
19400722,0
19400723,13
19400724,0
19400725,23
19400726,5
19400727,0
19400728,8
19400729,0
19400730,0
19400731,0
19400801,5
19400802,46
19400803,109
19400804,0
19400805,10
19400806,5
19400807,0
19400808,160
19400809,0
19400810,20
19400811,3
19400812,0
19400813,3
19400814,3
19400815,10
19400816,8
19400817,8
19400818,0
19400819,3
19400820,69
19400821,10
19400822,25
19400823,0
19400824,15
19400825,15
19400826,5
19400827,20
19400828,5
19400829,3
19400830,30
19400831,23
19400901,107
19400902,3
19400903,3
19400904,74
19400905,155
19400906,396
19400907,13
19400908,0
19400909,74
19400910,0
19400911,0
19400912,18
19400913,0
19400914,0
19400915,5
19400916,33
19400917,165
19400918,38
19400919,69
19400920,213
19400921,307
19400922,320
19400923,89
19400924,8
19400925,8
19400926,10
19400927,0
19400928,0
19400929,13
19400930,41
19401001,53
19401002,5
19401003,58
19401004,5
19401005,43
19401006,99
19401007,61
19401008,152
19401009,86
19401010,18
19401011,201
19401012,183
19401013,18
19401014,15
19401015,33
19401016,38
19401017,102
19401018,56
19401019,64
19401020,36
19401021,91
19401022,28
19401023,0
19401024,9999
19401025,15
19401026,28
19401027,8
19401028,8
19401029,9999
19401030,20
19401031,58
19401101,30
19401102,0
19401103,3
19401104,15
19401105,279
19401106,74
19401107,147
19401108,61
19401109,5
19401110,66
19401111,99
19401112,462
19401113,203
19401114,79
19401115,18
19401116,15
19401117,13
19401118,66
19401119,51
19401120,5
19401121,28
19401122,8
19401123,0
19401124,0
19401125,15
19401126,9999
19401127,30
19401128,175
19401129,18
19401130,79
19401201,15
19401202,28
19401203,71
19401204,20
19401205,130
19401206,13
19401207,107
19401208,38
19401209,23
19401210,84
19401211,5
19401212,9999
19401213,25
19401214,71
19401215,124
19401216,69
19401217,51
19401218,15
19401219,25
19401220,9999
19401221,23
19401222,81
19401223,89
19401224,20
19401225,15
19401226,28
19401227,30
19401228,15
19401229,91
19401230,3
19401231,41
19410101,84
19410102,3
19410103,3
19410104,13
19410105,13
19410106,20
19410107,18
19410108,46
19410109,15
19410110,30
19410111,0
19410112,28
19410113,0
19410114,10
19410115,28
19410116,135
19410117,28
19410118,33
19410119,130
19410120,76
19410121,185
19410122,427
19410123,396
19410124,64
19410125,3
19410126,58
19410127,56
19410128,53
19410129,36
19410130,0
19410131,5
19410201,41
19410202,0
19410203,0
19410204,5
19410205,13
19410206,10
19410207,0
19410208,0
19410209,178
19410210,91
19410211,99
19410212,69
19410213,3
19410214,147
19410215,8
19410216,41
19410217,178
19410218,86
19410219,46
19410220,56
19410221,130
19410222,84
19410223,66
19410224,74
19410225,33
19410226,147
19410227,23
19410228,0
19410301,10
19410302,8
19410303,28
19410304,13
19410305,30
19410306,28
19410307,30
19410308,15
19410309,3
19410310,0
19410311,3
19410312,0
19410313,0
19410314,0
19410315,23
19410316,10
19410317,15
19410318,3
19410319,64
19410320,38
19410321,30
19410322,41
19410323,84
19410324,20
19410325,3
19410326,18
19410327,20
19410328,211
19410329,99
19410330,51
19410331,41
19410401,53
19410402,5
19410403,8
19410404,20
19410405,5
19410406,20
19410407,5
19410408,3
19410409,30
19410410,208
19410411,46
19410412,13
19410413,13
19410414,15
19410415,30
19410416,5
19410417,0
19410418,91
19410419,53
19410420,61
19410421,0
19410422,56
19410423,0
19410424,10
19410425,163
19410426,5
19410427,0
19410428,411
19410429,290
19410430,15
19410501,86
19410502,10
19410503,15
19410504,10
19410505,13
19410506,5
19410507,0
19410508,30
19410509,925
19410510,3
19410511,10
19410512,0
19410513,53
19410514,132
19410515,127
19410516,41
19410517,91
19410518,5
19410519,25
19410520,0
19410521,0
19410522,86
19410523,0
19410524,267
19410525,23
19410526,8
19410527,0
19410528,0
19410529,0
19410530,10
19410531,8
19410601,193
19410602,399
19410603,74
19410604,122
19410605,0
19410606,0
19410607,0
19410608,0
19410609,0
19410610,0
19410611,0
19410612,0
19410613,0
19410614,0
19410615,79
19410616,51
19410617,3
19410618,20
19410619,0
19410620,0
19410621,23
19410622,33
19410623,8
19410624,0
19410625,0
19410626,0
19410627,0
19410628,0
19410629,3
19410630,8
19410701,8
19410702,66
19410703,10
19410704,0
19410705,0
19410706,0
19410707,0
19410708,0
19410709,3
19410710,10
19410711,23
19410712,124
19410713,23
19410714,0
19410715,0
19410716,20
19410717,25
19410718,61
19410719,5
19410720,0
19410721,5
19410722,3
19410723,0
19410724,0
19410725,0
19410726,0
19410727,0
19410728,0
19410729,0
19410730,102
19410731,25
19410801,0
19410802,0
19410803,0
19410804,3
19410805,8
19410806,0
19410807,8
19410808,13
19410809,0
19410810,0
19410811,43
19410812,8
19410813,0
19410814,18
19410815,74
19410816,18
19410817,0
19410818,0
19410819,0
19410820,5
19410821,0
19410822,0
19410823,23
19410824,8
19410825,160
19410826,264
19410827,0
19410828,43
19410829,13
19410830,28
19410831,0
19410901,20
19410902,23
19410903,3
19410904,155
19410905,119
19410906,213
19410907,25
19410908,3
19410909,0
19410910,64
19410911,23
19410912,23
19410913,18
19410914,51
19410915,0
19410916,20
19410917,0
19410918,46
19410919,8
19410920,18
19410921,0
19410922,61
19410923,8
19410924,61
19410925,0
19410926,18
19410927,180
19410928,81
19410929,15
19410930,8
19411001,38
19411002,0
19411003,8
19411004,15
19411005,0
19411006,8
19411007,99
19411008,10
19411009,41
19411010,0
19411011,81
19411012,84
19411013,28
19411014,389
19411015,79
19411016,244
19411017,8
19411018,140
19411019,15
19411020,33
19411021,3
19411022,15
19411023,3
19411024,5
19411025,13
19411026,612
19411027,315
19411028,206
19411029,112
19411030,20
19411031,3
19411101,566
19411102,437
19411103,69
19411104,0
19411105,0
19411106,0
19411107,0
19411108,0
19411109,0
19411110,0
19411111,13
19411112,13
19411113,48
19411114,48
19411115,41
19411116,36
19411117,0
19411118,0
19411119,23
19411120,0
19411121,10
19411122,8
19411123,157
19411124,8
19411125,8
19411126,0
19411127,168
