Date,Precipitation
19880519,0
19880520,0
19880521,0
19880522,30
19880523,511
19880524,28
19880525,224
19880526,0
19880527,0
19880528,0
19880529,0
19880530,0
19880531,0
19880601,0
19880602,0
19880603,8
19880604,0
19880605,0
19880606,0
19880607,0
19880608,0
19880609,0
19880610,0
19880611,0
19880612,0
19880613,0
19880614,0
19880615,0
19880616,0
19880617,0
19880618,0
19880619,0
19880620,0
19880621,0
19880622,0
19880623,0
19880624,0
19880625,0
19880626,0
19880627,0
19880628,0
19880629,0
19880630,0
19880701,445
19880702,147
19880703,10
19880704,0
19880705,0
19880706,13
19880707,0
19880708,0
19880709,0
19880710,0
19880711,3
19880712,104
19880713,0
19880714,5
19880715,0
19880716,0
19880717,0
19880718,229
19880719,0
19880720,0
19880721,132
19880722,343
19880723,0
19880724,0
19880725,0
19880726,13
19880727,0
19880728,0
19880729,0
19880730,0
19880731,33
19880801,0
19880802,0
19880803,3
19880804,3
19880805,0
19880806,0
19880807,0
19880808,0
19880809,0
19880810,0
19880811,0
19880812,36
19880813,10
19880814,0
19880815,0
19880816,0
19880817,18
19880818,0
19880819,0
19880820,259
19880821,56
19880822,180
19880823,0
19880824,348
19880825,572
19880826,0
19880827,5
19880828,0
19880829,0
19880830,0
19880831,0
19880901,0
19880902,0
19880903,13
19880904,427
19880905,13
19880906,0
19880907,0
19880908,0
19880909,0
19880910,5
19880911,33
19880912,76
19880913,191
19880914,0
19880915,0
19880916,127
19880917,160
19880918,340
19880919,0
19880920,20
19880921,119
19880922,0
19880923,0
19880924,0
19880925,10
19880926,0
19880927,0
19880928,0
19880929,211
19880930,91
19881001,107
19881002,511
19881003,559
19881004,0
19881005,0
19881006,0
19881007,0
19881008,0
19881009,0
19881010,0
19881011,0
19881012,0
19881013,0
19881014,0
19881015,0
19881016,0
19881017,0
19881018,0
19881019,124
19881020,0
19881021,218
19881022,0
19881023,0
19881024,104
19881025,0
19881026,0
19881027,0
19881028,0
19881029,99
19881030,0
19881031,15
19881101,13
19881102,0
19881103,0
19881104,0
19881105,414
19881106,0
19881107,0
19881108,25
19881109,0
19881110,0
19881111,0
19881112,0
19881113,315
19881114,0
19881115,0
19881116,0
19881117,43
19881118,0
19881119,5
19881120,927
19881121,0
19881122,0
19881123,0
19881124,0
19881125,0
19881126,8
19881127,323
19881128,43
19881129,0
19881130,3
19881201,0
19881202,0
19881203,0
19881204,0
19881205,0
19881206,0
19881207,0
19881208,0
19881209,15
19881210,0
19881211,25
19881212,0
19881213,0
19881214,0
19881215,3
19881216,0
19881217,0
19881218,0
19881219,0
19881220,0
19881221,0
19881222,0
19881223,302
19881224,3
19881225,13
19881226,0
19881227,0
19881228,168
19881229,0
19881230,107
19881231,244
19890101,211
19890102,5
19890103,18
19890104,15
19890105,0
19890106,0
19890107,0
19890108,178
19890109,102
19890110,102
19890111,122
19890112,358
19890113,584
19890114,3
19890115,86
19890116,3
19890117,0
19890118,0
19890119,0
19890120,0
19890121,0
19890122,0
19890123,0
19890124,0
19890125,0
19890126,0
19890127,23
19890128,0
19890129,0
19890130,198
19890131,0
19890201,0
19890202,0
19890203,0
19890204,51
19890205,145
19890206,231
19890207,15
19890208,46
19890209,0
19890210,0
19890211,0
19890212,0
19890213,5
19890214,0
19890215,0
19890216,8
19890217,25
19890218,51
19890219,79
19890220,79
19890221,475
19890222,8
19890223,3
19890224,0
19890225,0
19890226,5
19890227,5
19890228,663
19890301,13
19890302,0
19890303,0
19890304,0
19890305,97
19890306,340
19890307,3
19890308,0
19890309,3
19890310,0
19890311,0
19890312,0
19890313,0
19890314,0
19890315,0
19890316,0
19890317,0
19890318,0
19890319,0
19890320,13
19890321,216
19890322,102
19890323,15
19890324,33
19890325,0
19890326,0
19890327,0
19890328,0
19890329,0
19890330,404
19890331,0
19890401,0
19890402,0
19890403,0
19890404,122
19890405,434
19890406,8
19890407,53
19890408,0
19890409,69
19890410,8
19890411,0
19890412,0
19890413,0
19890414,0
19890415,5
19890416,0
19890417,0
19890418,0
19890419,0
19890420,5
19890421,0
19890422,0
19890423,0
19890424,0
19890425,0
19890426,0
19890427,0
19890428,0
19890429,114
19890430,0
19890501,351
19890502,0
19890503,0
19890504,142
19890505,234
19890506,381
19890507,0
19890508,3
19890509,183
19890510,102
19890511,0
19890512,0
19890513,0
19890514,36
19890515,356
19890516,0
19890517,0
19890518,0
19890519,175
19890520,0
19890521,69
19890522,0
19890523,53
19890524,5
19890525,0
19890526,0
19890527,0
19890528,0
19890529,0
19890530,0
19890531,0
19890601,0
19890602,0
19890603,279
19890604,56
19890605,58
19890606,257
19890607,0
19890608,56
19890609,467
19890610,0
19890611,0
19890612,25
19890613,58
19890614,18
19890615,521
19890616,94
19890617,0
19890618,0
19890619,384
19890620,5
19890621,231
19890622,0
19890623,302
19890624,0
19890625,0
19890626,0
19890627,0
19890628,5
19890629,114
19890630,104
19890701,0
19890702,79
19890703,28
19890704,150
19890705,13
19890706,15
19890707,378
19890708,0
19890709,0
19890710,58
19890711,91
19890712,0
19890713,18
19890714,241
19890715,0
19890716,259
19890717,18
19890718,0
19890719,18
19890720,99
19890721,0
19890722,0
19890723,0
19890724,8
19890725,15
19890726,0
19890727,0
19890728,0
19890729,0
19890730,0
19890731,25
19890801,0
19890802,297
19890803,8
19890804,0
19890805,0
19890806,0
19890807,175
19890808,3
19890809,0
19890810,0
19890811,0
19890812,0
19890813,0
19890814,0
19890815,38
19890816,0
19890817,8
19890818,224
19890819,3
19890820,0
19890821,0
19890822,0
19890823,0
19890824,0
19890825,203
19890826,3
19890827,0
19890828,0
19890829,0
19890830,0
19890831,79
19890901,0
19890902,0
19890903,0
19890904,0
19890905,0
19890906,0
19890907,0
19890908,0
19890909,0
19890910,3
19890911,53
19890912,84
19890913,3
19890914,0
19890915,18
19890916,0
19890917,0
19890918,0
19890919,0
19890920,0
19890921,0
19890922,46
19890923,711
19890924,3
19890925,28
19890926,69
19890927,0
19890928,18
19890929,561
19890930,173
19891001,381
19891002,0
19891003,0
19891004,0
19891005,0
19891006,0
19891007,0
19891008,5
19891009,0
19891010,0
19891011,0
19891012,0
19891013,0
19891014,0
19891015,0
19891016,0
19891017,30
19891018,0
19891019,0
19891020,0
19891021,0
19891022,0
19891023,0
19891024,0
19891025,0
19891026,0
19891027,0
19891028,0
19891029,0
19891030,0
19891031,3
19891101,0
19891102,0
19891103,0
19891104,0
19891105,0
19891106,142
19891107,399
19891108,147
19891109,94
19891110,0
19891111,0
19891112,0
19891113,0
19891114,15
19891115,150
19891116,23
19891117,0
19891118,0
19891119,0
19891120,0
19891121,0
19891122,56
19891123,564
19891124,0
19891125,0
19891126,0
19891127,15
19891128,3
19891129,0
19891130,0
19891201,0
19891202,0
19891203,0
19891204,0
19891205,0
19891206,0
19891207,0
19891208,251
19891209,74
19891210,0
19891211,0
19891212,109
19891213,5
19891214,0
19891215,0
19891216,0
19891217,0
19891218,0
19891219,94
19891220,10
19891221,0
19891222,0
19891223,0
19891224,0
19891225,0
19891226,0
19891227,0
19891228,0
19891229,36
19891230,25
19891231,559
19900101,5
19900102,0
19900103,0
19900104,305
19900105,81
19900106,203
19900107,28
19900108,216
19900109,0
19900110,0
19900111,0
19900112,0
19900113,0
19900114,0
19900115,0
19900116,0
19900117,10
19900118,178
19900119,64
19900120,185
19900121,284
19900122,20
19900123,0
19900124,18
19900125,315
19900126,0
19900127,0
19900128,0
19900129,277
19900130,15
19900131,0
19900201,0
19900202,0
19900203,109
19900204,356
19900205,3
19900206,0
19900207,0
19900208,0
19900209,15
19900210,846
19900211,0
19900212,0
19900213,0
19900214,0
19900215,142
19900216,533
19900217,76
19900218,0
19900219,99
19900220,0
19900221,0
19900222,338
19900223,5
19900224,8
19900225,0
19900226,0
19900227,0
19900228,0
19900301,3
19900302,404
19900303,107
19900304,0
19900305,0
19900306,0
19900307,0
19900308,0
19900309,213
19900310,0
19900311,0
19900312,0
19900313,0
19900314,0
19900315,74
19900316,635
19900317,84
19900318,0
19900319,0
19900320,0
19900321,0
19900322,0
19900323,0
19900324,0
19900325,0
19900326,3
19900327,66
19900328,0
19900329,30
19900330,180
19900331,0
19900401,0
19900402,46
19900403,0
19900404,0
19900405,0
19900406,41
19900407,53
19900408,0
19900409,0
19900410,0
19900411,71
19900412,0
19900413,0
19900414,0
19900415,76
19900416,0
19900417,0
19900418,127
19900419,0
19900420,0
19900421,0
19900422,64
19900423,0
19900424,0
19900425,0
19900426,0
19900427,0
19900428,102
19900429,0
19900430,0
19900501,0
19900502,0
19900503,0
19900504,0
19900505,302
19900506,0
19900507,5
19900508,0
19900509,79
19900510,33
19900511,0
19900512,13
19900513,300
19900514,0
19900515,0
19900516,0
19900517,0
19900518,0
19900519,0
19900520,0
19900521,104
19900522,389
19900523,0
19900524,5
19900525,0
19900526,0
19900527,0
19900528,251
19900529,0
19900530,0
19900531,30
19900601,0
19900602,8
19900603,0
19900604,361
19900605,0
19900606,0
19900607,0
19900608,0
19900609,0
19900610,3
19900611,0
19900612,0
19900613,0
19900614,0
19900615,3
19900616,0
19900617,0
19900618,0
19900619,0
19900620,0
19900621,0
19900622,673
19900623,5
19900624,0
19900625,0
19900626,0
19900627,0
19900628,0
19900629,0
19900630,0
19900701,0
19900702,0
19900703,25
19900704,0
19900705,0
19900706,0
19900707,0
19900708,0
19900709,0
19900710,0
19900711,0
19900712,0
19900713,114
19900714,0
19900715,0
19900716,0
19900717,0
19900718,15
19900719,0
19900720,0
19900721,0
19900722,30
19900723,20
19900724,0
19900725,0
19900726,0
19900727,0
19900728,0
19900729,0
19900730,0
19900731,0
19900801,8
19900802,0
19900803,46
19900804,3
19900805,0
19900806,3
19900807,0
19900808,0
19900809,0
19900810,0
19900811,0
19900812,0
19900813,0
19900814,0
19900815,0
19900816,0
19900817,0
19900818,0
19900819,0
19900820,0
19900821,0
19900822,0
19900823,0
19900824,0
19900825,0
19900826,0
19900827,0
19900828,0
19900829,0
19900830,0
19900831,0
19900901,0
19900902,0
19900903,84
19900904,0
19900905,3
19900906,0
19900907,0
19900908,0
19900909,0
19900910,84
19900911,38
19900912,18
19900913,0
19900914,8
19900915,0
19900916,0
19900917,0
19900918,0
19900919,0
19900920,0
19900921,0
19900922,0
19900923,130
19900924,0
19900925,0
19900926,0
19900927,0
19900928,0
19900929,0
19900930,0
19901001,3
19901002,0
19901003,0
19901004,51
19901005,257
19901006,0
19901007,0
19901008,0
19901009,0
19901010,18
19901011,0
19901012,0
19901013,0
19901014,0
19901015,0
19901016,0
19901017,0
19901018,23
19901019,0
19901020,0
19901021,30
19901022,48
19901023,0
19901024,0
19901025,0
19901026,0
19901027,0
19901028,0
19901029,0
19901030,0
19901031,0
19901101,0
19901102,0
19901103,0
19901104,0
19901105,69
19901106,30
19901107,0
19901108,0
19901109,231
19901110,287
19901111,0
19901112,0
19901113,0
19901114,0
19901115,0
19901116,0
19901117,0
19901118,0
19901119,0
19901120,0
19901121,0
19901122,0
19901123,145
19901124,0
19901125,0
19901126,0
19901127,0
19901128,333
19901129,0
19901130,0
19901201,0
19901202,81
19901203,445
19901204,53
19901205,0
19901206,0
19901207,0
19901208,0
19901209,0
19901210,0
19901211,0
19901212,0
19901213,0
19901214,0
19901215,0
19901216,0
19901217,36
19901218,8
19901219,71
19901220,0
19901221,8
19901222,470
19901223,2012
19901224,15
19901225,0
19901226,0
19901227,0
19901228,81
19901229,0
19901230,8
19901231,81
19910101,0
19910102,0
19910103,114
19910104,25
19910105,0
19910106,0
19910107,30
19910108,3
19910109,5
19910110,0
19910111,165
19910112,0
19910113,5
19910114,0
19910115,0
19910116,132
19910117,0
19910118,0
19910119,0
19910120,33
19910121,0
19910122,0
19910123,0
19910124,56
19910125,43
19910126,0
19910127,0
19910128,25
19910129,0
19910130,51
19910131,0
19910201,0
19910202,0
19910203,0
19910204,0
19910205,107
19910206,0
19910207,0
19910208,0
19910209,0
19910210,0
19910211,0
19910212,0
19910213,0
19910214,28
19910215,0
19910216,0
19910217,84
19910218,152
19910219,739
19910220,668
19910221,0
19910222,76
19910223,340
19910224,0
19910225,0
19910226,25
19910227,0
19910228,0
19910301,0
19910302,287
19910303,183
19910304,66
19910305,0
19910306,0
19910307,0
19910308,5
19910309,0
19910310,0
19910311,0
19910312,0
19910313,64
19910314,0
19910315,0
19910316,0
19910317,0
19910318,94
19910319,0
19910320,0
19910321,0
19910322,0
19910323,170
19910324,0
19910325,0
19910326,0
19910327,0
19910328,239
19910329,823
19910330,0
19910331,0
19910401,0
19910402,0
19910403,0
19910404,0
19910405,0
19910406,0
19910407,0
19910408,33
19910409,99
19910410,58
19910411,0
19910412,218
19910413,216
19910414,503
19910415,523
19910416,0
19910417,0
19910418,0
19910419,140
19910420,20
19910421,0
19910422,25
19910423,23
19910424,0
19910425,0
19910426,0
19910427,13
19910428,503
19910429,574
19910430,284
19910501,0
19910502,0
19910503,0
19910504,51
19910505,15
19910506,274
19910507,0
19910508,0
19910509,399
19910510,112
19910511,351
19910512,135
19910513,419
19910514,97
19910515,0
19910516,0
19910517,0
19910518,46
19910519,28
19910520,122
19910521,0
19910522,0
19910523,0
19910524,20
19910525,28
19910526,401
19910527,307
19910528,0
19910529,10
19910530,0
19910531,53
19910601,0
19910602,0
19910603,112
19910604,41
19910605,0
19910606,0
19910607,0
19910608,0
19910609,0
19910610,0
19910611,0
19910612,0
19910613,5
19910614,79
19910615,0
19910616,0
19910617,81
19910618,46
19910619,0
19910620,0
19910621,0
19910622,43
19910623,0
19910624,66
19910625,338
19910626,51
19910627,0
19910628,0
19910629,0
19910630,0
19910701,0
19910702,0
19910703,0
19910704,23
19910705,46
19910706,0
19910707,5
19910708,64
19910709,0
19910710,5
19910711,0
19910712,0
19910713,0
19910714,0
19910715,0
19910716,0
19910717,0
19910718,0
19910719,312
19910720,0
19910721,0
19910722,0
19910723,0
19910724,0
19910725,5
19910726,20
19910727,51
19910728,0
19910729,0
19910730,23
19910731,0
19910801,0
19910802,152
19910803,0
19910804,0
19910805,0
19910806,0
19910807,0
19910808,0
19910809,0
19910810,28
19910811,180
19910812,0
19910813,0
19910814,0
19910815,0
19910816,0
19910817,0
19910818,236
19910819,0
19910820,0
19910821,0
19910822,0
19910823,0
19910824,0
19910825,64
19910826,818
19910827,0
19910828,5
19910829,10
19910830,0
19910831,366
19910901,0
19910902,0
19910903,0
19910904,0
19910905,0
19910906,0
19910907,0
19910908,447
19910909,0
19910910,0
19910911,0
19910912,0
19910913,0
19910914,0
19910915,0
19910916,0
19910917,0
19910918,0
19910919,56
19910920,0
19910921,3
19910922,0
19910923,0
19910924,25
19910925,480
19910926,0
19910927,0
19910928,0
19910929,0
19910930,0
19911001,0
19911002,0
19911003,0
19911004,0
19911005,5
19911006,36
19911007,0
19911008,0
19911009,0
19911010,0
19911011,0
19911012,0
19911013,0
19911014,0
19911015,18
19911016,0
19911017,0
19911018,0
19911019,0
19911020,0
19911021,0
19911022,0
19911023,152
19911024,81
19911025,508
19911026,0
19911027,5
19911028,0
19911029,0
19911030,0
19911031,0
19911101,203
19911102,0
19911103,0
19911104,0
19911105,0
19911106,0
19911107,0
19911108,28
19911109,0
19911110,0
19911111,0
19911112,0
19911113,0
19911114,0
19911115,0
19911116,0
19911117,0
19911118,0
19911119,3
19911120,447
19911121,64
19911122,61
19911123,0
19911124,5
19911125,0
19911126,0
19911127,0
19911128,0
19911129,0
19911130,0
19911201,81
19911202,193
19911203,183
19911204,5
19911205,0
19911206,0
19911207,5
19911208,0
19911209,0
19911210,124
19911211,0
19911212,0
19911213,15
19911214,348
19911215,0
19911216,0
19911217,0
19911218,0
19911219,0
19911220,0
19911221,3
19911222,0
19911223,25
19911224,3
19911225,0
19911226,0
19911227,0
19911228,107
19911229,0
19911230,3
19911231,0
19920101,0
19920102,0
19920103,61
19920104,0
19920105,0
19920106,0
19920107,0
19920108,0
19920109,76
19920110,5
19920111,0
19920112,15
19920113,140
19920114,132
19920115,5
19920116,0
19920117,0
19920118,3
19920119,218
19920120,0
19920121,0
19920122,10
19920123,119
19920124,46
19920125,0
19920126,0
19920127,10
19920128,89
19920129,0
19920130,0
19920131,0
19920201,0
19920202,0
19920203,0
19920204,0
19920205,0
19920206,41
19920207,0
19920208,0
19920209,0
19920210,0
19920211,0
19920212,0
19920213,41
19920214,0
19920215,328
19920216,3
19920217,89
19920218,0
19920219,0
19920220,0
19920221,0
19920222,0
19920223,180
19920224,0
19920225,127
19920226,312
19920227,0
19920228,0
19920229,3
19920301,0
19920302,0
19920303,0
19920304,0
19920305,0
19920306,13
19920307,3
19920308,0
19920309,0
19920310,140
19920311,8
19920312,0
19920313,0
19920314,0
19920315,0
19920316,0
19920317,0
19920318,30
19920319,226
19920320,0
19920321,0
19920322,41
19920323,173
19920324,0
19920325,3
19920326,0
19920327,0
19920328,0
19920329,5
19920330,251
19920331,0
19920401,0
19920402,0
19920403,0
19920404,0
19920405,0
19920406,0
19920407,132
19920408,3
19920409,0
19920410,0
19920411,0
19920412,0
19920413,18
19920414,0
19920415,0
19920416,0
19920417,0
19920418,0
19920419,33
19920420,338
19920421,305
19920422,0
19920423,0
19920424,0
19920425,15
19920426,3
19920427,0
19920428,0
19920429,0
19920430,0
19920501,0
19920502,0
19920503,0
19920504,0
19920505,0
19920506,0
19920507,0
19920508,0
19920509,0
19920510,0
19920511,0
19920512,0
19920513,66
19920514,0
19920515,0
19920516,0
19920517,0
19920518,0
19920519,0
19920520,0
19920521,0
19920522,0
19920523,0
19920524,0
19920525,53
19920526,0
19920527,58
19920528,5
19920529,5
19920530,13
19920531,0
19920601,0
19920602,0
19920603,18
19920604,711
19920605,13
19920606,0
19920607,3
19920608,0
19920609,28
19920610,0
19920611,267
19920612,0
19920613,51
19920614,0
19920615,0
19920616,0
19920617,0
19920618,0
19920619,13
19920620,0
19920621,0
19920622,0
19920623,0
19920624,0
19920625,0
19920626,0
19920627,86
19920628,0
19920629,0
19920630,15
19920701,23
19920702,0
19920703,0
19920704,23
19920705,0
19920706,79
19920707,0
19920708,0
19920709,0
19920710,0
19920711,0
19920712,0
19920713,0
19920714,25
19920715,262
19920716,381
19920717,305
19920718,8
19920719,13
19920720,0
19920721,0
19920722,20
19920723,53
19920724,0
19920725,0
19920726,0
19920727,0
19920728,122
19920729,5
19920730,404
19920731,0
19920801,0
19920802,0
19920803,0
19920804,0
19920805,0
19920806,69
19920807,0
19920808,0
19920809,0
19920810,0
19920811,13
19920812,69
19920813,10
19920814,0
19920815,0
19920816,0
19920817,0
19920818,0
19920819,0
19920820,0
19920821,8
19920822,5
19920823,48
19920824,18
19920825,0
19920826,0
19920827,163
19920828,861
19920829,0
19920830,0
19920831,0
19920901,0
19920902,0
19920903,33
19920904,145
19920905,99
19920906,0
19920907,0
19920908,0
19920909,0
19920910,0
19920911,71
19920912,0
19920913,0
19920914,0
19920915,0
19920916,0
19920917,0
19920918,145
19920919,160
19920920,0
19920921,0
19920922,0
19920923,5
19920924,0
19920925,0
19920926,0
19920927,5
19920928,0
19920929,0
19920930,0
19921001,0
19921002,0
19921003,0
19921004,3
19921005,0
19921006,0
19921007,0
19921008,0
19921009,0
19921010,0
19921011,262
19921012,0
19921013,0
19921014,0
19921015,0
19921016,0
19921017,51
19921018,0
19921019,0
19921020,0
19921021,0
19921022,0
19921023,0
19921024,0
19921025,0
19921026,0
19921027,0
19921028,0
19921029,0
19921030,84
19921031,102
19921101,15
19921102,422
19921103,0
19921104,312
19921105,99
19921106,0
19921107,3
19921108,0
19921109,0
19921110,0
19921111,33
19921112,185
19921113,173
19921114,0
19921115,0
19921116,0
19921117,0
19921118,0
19921119,0
19921120,0
19921121,460
19921122,170
19921123,3
19921124,86
19921125,48
19921126,0
19921127,0
19921128,0
19921129,0
19921130,0
19921201,0
19921202,0
19921203,0
19921204,0
19921205,239
19921206,18
19921207,74
19921208,0
19921209,3
19921210,91
19921211,3
19921212,0
19921213,0
19921214,0
19921215,0
19921216,338
19921217,69
19921218,3
19921219,0
19921220,264
19921221,0
19921222,41
19921223,15
19921224,81
19921225,0
19921226,81
19921227,8
19921228,13
19921229,0
19921230,0
19921231,0
19930101,0
19930102,0
19930103,0
19930104,0
19930105,155
19930106,0
19930107,0
19930108,140
19930109,0
19930110,5
19930111,201
19930112,292
19930113,15
19930114,0
19930115,0
19930116,33
19930117,0
19930118,0
19930119,71
19930120,206
19930121,231
19930122,0
19930123,0
19930124,109
19930125,3
19930126,0
19930127,0
19930128,0
19930129,0
19930130,0
19930131,0
19930201,0
19930202,0
19930203,0
19930204,0
19930205,0
19930206,0
19930207,0
19930208,0
19930209,0
19930210,0
19930211,282
19930212,236
19930213,3
19930214,0
19930215,0
19930216,343
19930217,0
19930218,0
19930219,0
19930220,3
19930221,48
19930222,0
19930223,0
19930224,0
19930225,0
19930226,84
19930227,0
19930228,0
19930301,0
19930302,48
19930303,124
19930304,0
19930305,0
19930306,0
19930307,0
19930308,0
19930309,0
19930310,0
19930311,0
19930312,0
19930313,114
19930314,3
19930315,0
19930316,0
19930317,84
19930318,0
19930319,0
19930320,0
19930321,0
19930322,13
19930323,241
19930324,0
19930325,8
19930326,28
19930327,0
19930328,0
19930329,0
19930330,0
19930331,409
19930401,0
19930402,0
19930403,0
19930404,0
19930405,23
19930406,0
19930407,0
19930408,0
19930409,94
19930410,0
19930411,0
19930412,0
19930413,0
19930414,0
19930415,234
19930416,0
19930417,0
19930418,51
19930419,0
19930420,0
19930421,30
19930422,0
19930423,0
19930424,0
19930425,0
19930426,175
19930427,0
19930428,0
19930429,0
19930430,30
19930501,236
19930502,99
19930503,135
19930504,43
19930505,0
19930506,0
19930507,0
19930508,0
19930509,0
19930510,0
19930511,112
19930512,267
19930513,107
19930514,8
19930515,0
19930516,0
19930517,0
19930518,8
19930519,30
19930520,0
19930521,0
19930522,0
19930523,0
19930524,0
19930525,79
19930526,582
19930527,10
19930528,0
19930529,41
19930530,38
19930531,0
19930601,0
19930602,0
19930603,0
19930604,0
19930605,0
19930606,0
19930607,0
19930608,0
19930609,0
19930610,0
19930611,0
19930612,0
19930613,0
19930614,0
19930615,0
19930616,0
19930617,0
19930618,0
19930619,0
19930620,0
19930621,36
19930622,76
19930623,5
19930624,0
19930625,754
19930626,198
19930627,0
19930628,0
19930629,122
19930630,157
19930701,0
19930702,0
19930703,0
19930704,0
19930705,0
19930706,0
19930707,0
19930708,0
19930709,0
19930710,0
19930711,0
19930712,43
19930713,0
19930714,0
19930715,0
19930716,0
19930717,0
19930718,0
19930719,0
19930720,0
19930721,0
19930722,0
19930723,5
19930724,0
19930725,0
19930726,0
19930727,0
19930728,432
19930729,0
19930730,0
19930731,0
19930801,0
19930802,25
19930803,5
19930804,152
19930805,91
19930806,140
19930807,157
19930808,41
19930809,0
19930810,0
19930811,0
19930812,0
19930813,0
19930814,0
19930815,0
19930816,0
19930817,0
19930818,0
19930819,0
19930820,0
19930821,25
19930822,76
19930823,0
19930824,0
19930825,15
19930826,0
19930827,0
19930828,0
19930829,5
19930830,0
19930831,0
19930901,0
19930902,0
19930903,8
19930904,483
19930905,0
19930906,0
19930907,0
19930908,0
19930909,0
19930910,0
19930911,0
19930912,0
19930913,0
19930914,0
19930915,71
19930916,356
19930917,0
19930918,0
19930919,0
19930920,0
19930921,48
19930922,0
19930923,0
19930924,5
19930925,41
19930926,0
19930927,5
19930928,0
19930929,0
19930930,0
19931001,0
19931002,0
19931003,0
19931004,0
19931005,0
19931006,0
19931007,0
19931008,0
19931009,0
19931010,0
19931011,0
19931012,3
19931013,0
19931014,5
19931015,0
19931016,5
19931017,104
19931018,0
19931019,15
19931020,5
19931021,201
19931022,99
19931023,0
19931024,0
19931025,0
19931026,0
19931027,0
19931028,0
19931029,5
19931030,386
19931031,10
19931101,0
19931102,0
19931103,0
19931104,28
19931105,89
19931106,0
19931107,0
19931108,0
19931109,0
19931110,0
19931111,0
19931112,0
19931113,0
19931114,33
19931115,762
19931116,122
19931117,124
19931118,0
19931119,0
19931120,0
19931121,0
19931122,0
19931123,0
19931124,0
19931125,0
19931126,0
19931127,56
19931128,0
19931129,0
19931130,0
19931201,0
19931202,0
19931203,0
19931204,18
19931205,33
19931206,0
19931207,0
19931208,0
19931209,0
19931210,91
19931211,76
19931212,0
19931213,0
19931214,203
19931215,0
19931216,0
19931217,0
19931218,8
19931219,3
19931220,86
19931221,119
19931222,0
19931223,20
19931224,0
19931225,0
19931226,0
19931227,0
19931228,0
19931229,114
19931230,0
19931231,0
19940101,28
19940102,112
19940103,5
19940104,46
19940105,3
19940106,0
19940107,15
19940108,163
19940109,0
19940110,0
19940111,0
19940112,8
19940113,0
19940114,0
19940115,0
19940116,0
19940117,206
19940118,147
19940119,0
19940120,0
19940121,0
19940122,0
19940123,0
19940124,0
19940125,0
19940126,10
19940127,30
19940128,734
19940129,0
19940130,0
19940131,0
19940201,0
19940202,0
19940203,0
19940204,0
19940205,51
19940206,10
19940207,0
19940208,15
19940209,0
19940210,173
19940211,569
19940212,0
19940213,0
19940214,0
19940215,0
19940216,0
19940217,0
19940218,0
19940219,0
19940220,0
19940221,165
19940222,0
19940223,343
19940224,5
19940225,0
19940226,0
19940227,0
19940228,0
19940301,0
19940302,318
19940303,38
19940304,0
19940305,0
19940306,0
19940307,0
19940308,0
19940309,0
19940310,325
19940311,0
19940312,0
19940313,0
19940314,0
19940315,0
19940316,0
19940317,0
19940318,0
19940319,0
19940320,0
19940321,0
19940322,10
19940323,0
19940324,107
19940325,485
19940326,0
19940327,86
19940328,711
19940329,0
19940330,0
19940331,28
19940401,0
19940402,0
19940403,0
19940404,0
19940405,0
19940406,493
19940407,8
19940408,0
19940409,0
19940410,0
19940411,0
19940412,0
19940413,74
19940414,0
19940415,0
19940416,203
19940417,0
19940418,0
19940419,0
19940420,0
19940421,0
19940422,0
19940423,0
19940424,0
19940425,0
19940426,0
19940427,0
19940428,0
19940429,0
19940430,0
19940501,0
19940502,0
19940503,239
19940504,124
19940505,0
19940506,0
19940507,0
19940508,51
19940509,0
19940510,0
19940511,0
19940512,0
19940513,61
19940514,0
19940515,137
19940516,0
19940517,0
19940518,0
19940519,0
19940520,0
19940521,0
19940522,0
19940523,0
19940524,0
19940525,0
19940526,0
19940527,178
19940528,0
19940529,0
19940530,0
19940531,0
19940601,0
19940602,0
19940603,0
19940604,5
19940605,76
19940606,5
19940607,0
19940608,13
19940609,0
19940610,81
19940611,8
19940612,0
19940613,0
19940614,668
19940615,0
19940616,180
19940617,8
19940618,5
19940619,0
19940620,33
19940621,20
19940622,124
19940623,249
19940624,28
19940625,94
19940626,208
19940627,470
19940628,3
19940629,0
19940630,33
19940701,15
19940702,0
19940703,0
19940704,53
19940705,0
19940706,0
19940707,130
19940708,64
19940709,0
19940710,48
19940711,5
19940712,229
19940713,48
19940714,330
19940715,79
19940716,112
19940717,51
19940718,0
19940719,0
19940720,0
19940721,135
19940722,20
19940723,0
19940724,0
19940725,5
19940726,1080
19940727,114
19940728,23
19940729,0
19940730,0
19940731,0
19940801,0
19940802,0
19940803,0
19940804,5
19940805,0
19940806,0
19940807,0
19940808,0
19940809,0
19940810,51
19940811,0
19940812,0
19940813,0
19940814,0
19940815,0
19940816,0
19940817,0
19940818,0
19940819,0
19940820,0
19940821,160
19940822,56
19940823,0
19940824,0
19940825,0
19940826,0
19940827,0
19940828,0
19940829,0
19940830,0
19940831,0
19940901,310
19940902,41
19940903,0
19940904,0
19940905,0
19940906,5
19940907,368
19940908,0
19940909,81
19940910,0
19940911,0
19940912,0
19940913,0
19940914,0
19940915,0
19940916,0
19940917,0
19940918,185
19940919,0
19940920,0
19940921,0
19940922,0
19940923,53
19940924,0
19940925,0
19940926,0
19940927,0
19940928,0
19940929,0
19940930,0
19941001,0
19941002,0
19941003,264
19941004,0
19941005,0
