Date,Precipitation
19531231,0
19540101,0
19540102,0
19540103,0
19540104,0
19540105,13
19540106,0
19540107,0
19540108,0
19540109,0
19540110,66
19540111,8
19540112,0
19540113,0
19540114,0
19540115,0
19540116,0
19540117,0
19540118,0
19540119,0
19540120,0
19540121,0
19540122,122
19540123,0
19540124,5
19540125,0
19540126,0
19540127,0
19540128,0
19540129,0
19540130,0
19540131,3
19540201,0
19540202,0
19540203,0
19540205,0
19540208,0
19540209,0
19540210,0
19540211,0
19540212,0
19540213,0
19540214,0
19540215,0
19540216,0
19540217,0
19540218,0
19540219,0
19540220,48
19540221,3
19540222,0
19540223,0
19540224,185
19540225,0
19540226,0
19540227,0
19540228,168
19540301,0
19540302,0
19540303,25
19540304,0
19540305,0
19540306,43
19540307,0
19540308,0
19540309,0
19540310,0
19540311,0
19540312,0
19540313,0
19540314,8
19540315,0
19540316,0
19540317,0
19540318,0
19540319,439
19540320,0
19540321,0
19540322,0
19540323,0
19540324,0
19540325,0
19540326,0
19540327,0
19540328,279
19540329,0
19540330,0
19540331,0
19540401,0
19540402,0
19540403,0
19540404,0
19540405,0
19540406,0
19540407,0
19540408,3
19540409,0
19540410,0
19540411,0
19540412,0
19540413,0
19540414,0
19540415,0
19540416,61
19540417,0
19540418,0
19540419,0
19540420,0
19540421,0
19540422,0
19540423,0
19540424,0
19540425,0
19540426,0
19540427,0
19540428,0
19540429,0
19540430,0
19540501,0
19540502,0
19540503,86
19540504,18
19540505,0
19540506,0
19540507,0
19540508,0
19540509,0
19540510,0
19540511,0
19540512,168
19540513,3
19540514,0
19540515,0
19540516,0
19540517,0
19540518,0
19540519,0
19540520,0
19540521,0
19540522,0
19540523,0
19540524,0
19540525,0
19540526,20
19540527,0
19540528,71
19540529,25
19540530,0
19540531,0
19540601,0
19540602,0
19540603,5
19540604,5
19540605,0
19540606,0
19540607,0
19540608,0
19540609,0
19540610,0
19540611,180
19540612,1092
19540613,0
19540614,0
19540615,0
19540616,0
19540617,0
19540618,58
19540619,0
19540620,0
19540621,0
19540622,0
19540623,0
19540624,36
19540625,0
19540626,97
19540627,0
19540628,0
19540629,53
19540630,0
19540701,0
19540702,0
19540703,0
19540704,109
19540705,262
19540706,0
19540707,0
19540708,229
19540709,132
19540710,0
19540711,79
19540712,15
19540713,0
19540714,0
19540715,406
19540716,0
19540717,0
19540718,0
19540719,0
19540720,300
19540721,25
19540722,38
19540723,81
19540724,0
19540725,8
19540726,411
19540727,282
19540728,0
19540729,0
19540730,0
19540731,0
19540801,0
19540802,0
19540803,76
19540804,86
19540805,0
19540806,0
19540807,178
19540808,0
19540809,0
19540810,0
19540811,0
19540812,0
19540813,231
19540814,3
19540815,0
19540816,0
19540817,0
19540818,0
19540819,0
19540820,0
19540821,20
19540822,53
19540823,0
19540824,0
19540825,0
19540826,0
19540827,0
19540828,0
19540829,0
19540830,0
19540831,74
19540901,0
19540902,0
19540903,0
19540904,0
19540905,13
19540906,3
19540907,157
19540908,0
19540909,0
19540910,0
19540911,0
19540912,0
19540913,61
19540914,36
19540915,826
19540916,18
19540917,259
19540918,0
19540919,0
19540920,0
19540921,46
19540922,18
19540923,15
19540924,18
19540925,10
19540926,71
19540927,0
19540928,0
19540929,0
19540930,25
19541001,10
19541002,0
19541003,66
19541004,3
19541005,0
19541006,0
19541007,33
19541008,0
19541009,0
19541010,0
19541011,79
19541012,30
19541013,0
19541014,0
19541015,0
19541016,0
19541017,0
19541018,0
19541019,0
19541020,0
19541021,0
19541022,0
19541023,0
19541024,0
19541025,0
19541026,0
19541027,0
19541028,43
19541029,132
19541030,0
19541031,0
19541101,0
19541102,20
19541103,0
19541104,198
19541105,0
19541106,0
19541107,0
19541108,0
19541109,0
19541110,0
19541111,0
19541112,15
19541113,0
19541114,0
19541115,384
19541116,25
19541117,0
19541118,0
19541119,25
19541120,0
19541121,0
19541122,15
19541123,0
19541124,0
19541125,0
19541126,0
19541127,0
19541128,0
19541129,0
19541130,0
19541201,0
19541202,0
19541203,0
19541204,0
19541205,277
19541206,0
19541207,0
19541208,0
19541209,94
19541210,0
19541211,0
19541212,0
19541213,216
19541214,0
19541215,0
19541216,0
19541217,41
19541218,0
19541219,0
19541220,0
19541221,0
19541222,0
19541223,0
19541224,0
19541225,0
19541226,0
19541227,0
19541228,0
19541229,33
19541230,0
19541231,0
19550101,0
19550102,0
19550103,0
19550104,0
19550105,0
19550106,0
19550107,0
19550108,0
19550109,0
19550110,8
19550111,0
19550112,0
19550113,0
19550114,0
19550115,0
19550116,147
19550117,46
19550118,188
19550119,0
19550120,0
19550121,3
19550122,33
19550123,226
19550124,107
19550125,0
19550126,0
19550127,0
19550128,0
19550129,0
19550130,0
19550131,0
19550201,0
19550202,0
19550203,0
19550204,0
19550205,8
19550206,495
19550207,66
19550208,0
19550209,0
19550210,5
19550211,3
19550212,0
19550213,0
19550214,0
19550215,0
19550216,0
19550217,0
19550218,0
19550219,0
19550220,0
19550221,0
19550222,0
19550223,8
19550224,0
19550225,0
19550226,0
19550227,0
19550228,0
19550301,0
19550302,0
19550303,0
19550304,0
19550305,0
19550306,0
19550307,0
19550308,0
19550309,0
19550310,0
19550311,0
19550312,0
19550313,0
19550314,0
19550315,0
19550316,0
19550317,0
19550318,0
19550319,0
19550320,0
19550321,0
19550322,86
19550323,0
19550324,0
19550325,0
19550326,0
19550327,3
19550328,124
19550329,0
19550330,0
19550331,0
19550401,0
19550402,53
19550403,0
19550404,0
19550405,0
19550406,0
19550407,0
19550408,0
19550409,0
19550410,0
19550411,0
19550412,0
19550413,0
19550414,58
19550415,0
19550416,0
19550417,0
19550418,0
19550419,0
19550420,0
19550421,0
19550422,5
19550423,0
19550424,0
19550425,0
19550426,0
19550427,0
19550428,0
19550429,0
19550430,0
19550501,0
19550502,0
19550503,0
19550504,0
19550505,0
19550506,0
19550507,0
19550508,0
19550509,0
19550510,0
19550511,0
19550512,0
19550513,0
19550514,0
19550515,122
19550516,109
19550517,8
19550518,0
19550519,0
19550520,43
19550521,163
19550522,0
19550523,0
19550524,0
19550525,0
19550526,0
19550527,0
19550528,0
19550529,0
19550530,5
19550531,0
19550601,0
19550602,0
19550603,0
19550604,0
19550605,0
19550606,0
19550607,0
19550608,25
19550609,0
19550610,8
19550611,89
19550612,0
19550613,0
19550614,0
19550615,0
19550616,287
19550617,25
19550618,152
19550619,0
19550620,0
19550621,0
19550622,0
19550623,0
19550624,99
19550625,0
19550626,0
19550627,145
19550628,0
19550629,0
19550630,0
19550701,0
19550702,10
19550703,0
19550704,66
19550705,10
19550706,0
19550707,0
19550708,3
19550709,251
19550710,193
19550711,234
19550712,8
19550713,3
19550714,0
19550715,0
19550716,0
19550717,0
19550718,0
19550719,0
19550720,0
19550721,0
19550722,23
19550723,10
19550724,0
19550725,33
19550726,119
19550727,0
19550728,0
19550729,300
19550730,97
19550731,175
19550801,3
19550802,0
19550803,0
19550804,0
19550805,0
19550806,0
19550807,0
19550808,0
19550809,0
19550810,287
19550811,0
19550812,0
19550813,130
19550814,3
19550815,0
19550816,0
19550817,0
19550818,0
19550819,0
19550820,0
19550821,5
19550822,747
19550823,645
19550824,5
19550825,0
19550826,528
19550827,97
19550828,0
19550829,0
19550830,0
19550831,0
19550901,10
19550902,361
19550903,10
19550904,0
19550905,0
19550906,0
19550907,0
19550908,0
19550909,0
19550910,0
19550911,25
19550912,20
19550913,64
19550914,3
19550915,0
19550916,10
19550917,0
19550918,0
19550919,0
19550920,0
19550921,0
19550922,0
19550923,0
19550924,0
19550925,0
19550926,132
19550927,0
19550928,5
19550929,23
19550930,0
19551001,46
19551002,0
19551003,0
19551004,0
19551005,0
19551006,150
19551007,0
19551008,0
19551009,0
19551010,0
19551011,0
19551012,0
19551013,0
19551014,0
19551015,0
19551016,66
19551017,30
19551018,0
19551019,0
19551020,0
19551021,0
19551022,0
19551023,0
19551024,46
19551025,0
19551026,0
19551027,0
19551028,254
19551029,20
19551030,0
19551031,0
19551101,0
19551102,0
19551103,0
19551104,0
19551105,0
19551106,0
19551107,48
19551108,175
19551109,33
19551110,102
19551111,0
19551112,0
19551113,0
19551114,0
19551115,0
19551116,0
19551117,0
19551118,0
19551119,10
19551120,0
19551121,0
19551122,0
19551123,0
19551124,0
19551125,0
19551126,0
19551127,0
19551128,0
19551129,0
19551130,0
19551201,0
19551202,0
19551203,0
19551204,36
19551205,3
19551206,8
19551207,0
19551208,5
19551209,0
19551210,0
19551211,0
19551212,0
19551213,0
19551214,0
19551215,0
19551216,0
19551217,0
19551218,0
19551219,15
19551220,0
19551221,0
19551222,0
19551223,0
19551224,0
19551225,10
19551226,0
19551227,0
19551228,0
19551229,0
19551230,0
19551231,0
19560101,0
19560102,0
19560103,28
19560104,0
19560105,0
19560106,0
19560107,0
19560108,0
19560109,0
19560110,0
19560111,0
19560112,0
19560113,0
19560114,0
19560115,0
19560116,64
19560117,0
19560118,56
19560119,76
19560120,0
19560121,0
19560122,269
19560123,297
19560124,0
19560125,0
19560126,0
19560127,0
19560128,0
19560129,0
19560130,0
19560131,0
19560201,0
19560202,0
19560203,0
19560204,20
19560205,5
19560206,236
19560207,0
19560208,0
19560209,216
19560210,157
19560211,0
19560212,0
19560213,0
19560214,0
19560215,3
19560216,264
19560217,0
19560218,0
19560219,0
19560220,46
19560221,0
19560222,0
19560223,0
19560224,0
19560225,15
19560226,0
19560227,0
19560228,0
19560229,0
19560301,0
19560302,84
19560303,168
19560304,3
19560305,0
19560306,0
19560307,0
19560308,0
19560309,0
19560310,0
19560311,249
19560312,0
19560313,0
19560314,0
19560315,0
19560316,3
19560317,0
19560318,0
19560319,0
19560320,0
19560321,0
19560322,0
19560323,0
19560324,0
19560325,0
19560326,0
19560327,0
19560328,0
19560329,38
19560330,38
19560331,0
19560401,0
19560402,0
19560403,0
19560404,0
19560405,0
19560406,150
19560407,0
19560408,0
19560409,0
19560410,208
19560411,0
19560412,0
19560413,0
19560414,0
19560415,0
19560416,38
19560417,0
19560418,0
19560419,0
19560420,0
19560421,0
19560422,0
19560423,0
19560424,302
19560425,43
19560426,0
19560427,0
19560428,0
19560429,0
19560430,0
19560501,0
19560502,0
19560503,0
19560504,3
19560505,8
19560506,135
19560507,23
19560508,5
19560509,0
19560510,0
19560511,0
19560512,0
19560513,0
19560514,0
19560515,0
19560516,3
19560517,0
19560518,0
19560519,0
19560520,0
19560521,0
19560522,0
19560523,0
19560524,0
19560525,0
19560526,0
19560527,0
19560528,0
19560529,0
19560530,0
19560531,0
19560601,0
19560602,218
19560603,0
19560604,0
19560605,0
19560606,0
19560607,0
19560608,0
19560609,0
19560610,8
19560611,0
19560612,0
19560613,0
19560614,30
19560615,0
19560616,147
19560617,0
19560618,23
19560619,0
19560620,333
19560621,3
19560622,0
19560623,0
19560624,0
19560625,107
19560626,0
19560627,168
19560628,0
19560629,0
19560630,0
19560701,0
19560702,0
19560703,43
19560704,376
19560705,13
19560706,137
19560707,56
19560708,30
19560709,18
19560710,36
19560711,0
19560712,0
19560713,0
19560714,0
19560715,0
19560716,28
19560717,0
19560718,8
19560719,0
19560720,0
19560721,0
19560722,13
19560723,99
19560724,20
19560725,0
19560726,0
19560727,25
19560728,53
19560729,0
19560730,102
19560731,0
19560801,0
19560802,0
19560803,61
19560804,33
19560805,0
19560806,74
19560807,0
19560808,0
19560809,0
19560810,18
19560811,0
19560812,676
19560813,0
19560814,0
19560815,0
19560816,0
19560817,0
19560818,0
19560819,0
19560820,330
19560821,970
19560822,0
19560823,0
19560824,0
19560825,5
19560826,46
19560827,0
19560828,61
19560829,10
19560830,71
19560831,0
19560901,8
19560902,0
19560903,0
19560904,427
19560905,0
19560906,234
19560907,3
19560908,0
19560909,0
19560910,0
19560911,0
19560912,0
19560913,0
19560914,0
19560915,0
19560916,0
19560917,119
19560918,0
19560919,0
19560920,0
19560921,0
19560922,5
19560923,48
19560924,1318
19560925,0
19560926,0
19560927,0
19560928,0
19560929,0
19560930,0
19561001,0
19561002,0
19561003,264
19561004,363
19561005,0
19561006,122
19561007,0
19561008,0
19561009,0
19561010,0
19561011,0
19561012,0
19561013,0
19561014,0
19561015,0
19561016,0
19561017,0
19561018,0
19561019,10
19561020,226
19561021,66
19561022,58
19561023,0
19561024,0
19561025,0
19561026,0
19561027,0
19561028,0
19561029,0
19561030,0
19561031,0
19561101,0
19561102,0
19561103,0
19561104,0
19561105,0
19561106,0
19561107,0
19561108,117
19561109,0
19561110,0
19561111,0
19561112,0
19561113,0
19561114,0
19561115,0
19561116,0
19561117,0
19561118,0
19561119,0
19561120,0
19561121,18
19561122,0
19561123,0
19561124,0
19561125,0
19561126,0
19561127,0
19561128,0
19561129,239
19561130,0
19561201,0
19561202,0
19561203,0
19561204,0
19561205,0
19561206,0
19561207,0
19561208,0
19561209,0
19561210,0
19561211,0
19561212,0
19561213,0
19561214,0
19561215,284
19561216,0
19561217,0
19561218,0
19561219,0
19561220,3
19561221,0
19561222,0
19561223,109
19561224,3
19561225,0
19561226,0
19561227,0
19561228,0
19561229,0
19561230,0
19561231,0
19570101,0
19570102,0
19570103,0
19570104,0
19570105,0
19570106,0
19570107,0
19570108,0
19570109,0
19570110,0
19570111,0
19570112,0
19570113,3
19570114,0
19570115,0
19570116,0
19570117,0
19570118,0
19570119,0
19570120,0
19570121,0
19570122,3
19570123,5
19570124,0
19570125,0
19570126,0
19570127,0
19570128,0
19570129,0
19570130,0
19570131,0
19570201,0
19570202,0
19570203,0
19570204,0
19570205,0
19570206,0
19570207,0
19570208,0
19570209,0
19570210,0
19570211,0
19570212,0
19570213,0
19570214,0
19570215,0
19570216,58
19570217,0
19570218,20
19570219,8
19570220,79
19570221,0
19570222,0
19570223,0
19570224,0
19570225,81
19570226,33
19570227,0
19570228,0
19570301,0
19570302,0
19570303,99
19570304,140
19570305,0
19570306,0
19570307,89
19570308,0
19570309,0
19570310,0
19570311,0
19570312,0
19570313,0
19570314,0
19570315,0
19570316,0
19570317,0
19570318,10
19570319,0
19570320,0
19570321,307
19570322,0
19570323,13
19570324,495
19570325,0
19570326,0
19570327,0
19570328,0
19570329,0
19570330,0
19570331,0
19570401,632
19570402,0
19570403,0
19570404,0
19570405,152
19570406,0
19570407,0
19570408,0
19570409,0
19570410,0
19570411,79
19570412,0
19570413,0
19570414,0
19570415,0
19570416,0
19570417,0
19570418,0
19570419,0
19570420,0
19570421,0
19570422,0
19570423,0
19570424,0
19570425,0
19570426,0
19570427,0
19570428,0
19570429,0
19570430,912
19570501,8
19570502,23
19570503,30
19570504,5
19570505,0
19570506,0
19570507,0
19570508,0
19570509,0
19570510,0
19570511,0
19570512,0
19570513,0
19570514,0
19570515,0
19570516,0
19570517,0
19570518,0
19570519,5
19570520,0
19570521,0
19570522,0
19570523,0
19570524,0
19570525,0
19570526,0
19570527,0
19570528,0
19570529,0
19570530,0
19570531,0
19570601,0
19570602,0
19570603,51
19570604,117
19570605,8
19570606,0
19570607,617
19570608,325
19570609,0
19570610,124
19570611,3
19570612,0
19570613,0
19570614,0
19570615,0
19570616,0
19570617,0
19570618,0
19570619,0
19570620,0
19570621,0
19570622,0
19570623,391
19570624,0
19570625,30
19570626,53
19570627,5
19570628,13
19570629,0
19570630,0
19570701,0
19570702,229
19570703,13
19570704,119
19570705,0
19570706,0
19570707,0
19570708,328
19570709,0
19570710,0
19570711,20
19570712,0
19570713,0
19570714,0
19570715,0
19570716,0
19570717,137
19570718,0
19570719,30
19570720,284
19570721,0
19570722,0
19570723,0
19570724,0
19570725,333
19570726,25
19570727,0
19570728,137
19570729,0
19570730,10
19570731,15
19570801,8
19570802,13
19570803,0
19570804,124
19570805,333
19570806,43
19570807,234
19570808,142
19570809,0
19570810,0
19570811,0
19570812,0
19570813,3
19570814,0
19570815,0
19570816,0
19570817,876
19570818,58
19570819,79
19570820,0
19570821,0
19570822,0
19570823,79
19570824,0
19570825,0
19570826,18
19570827,10
19570828,13
19570829,0
19570830,363
19570831,0
19570901,0
19570902,0
19570903,0
19570904,107
19570905,56
19570906,25
19570907,442
19570908,351
19570909,899
19570910,0
19570911,0
19570912,0
19570913,244
19570914,208
19570915,13
19570916,208
19570917,145
19570918,5
19570919,36
19570920,0
19570921,0
19570922,0
19570923,0
19570924,0
19570925,0
19570926,165
19570927,399
19570928,635
19570929,244
19570930,338
19571001,119
19571002,0
19571003,180
19571004,0
19571005,0
19571006,0
19571007,0
19571008,0
19571009,0
19571010,0
19571011,0
19571012,0
19571013,0
19571014,18
19571015,0
19571016,10
19571017,234
19571018,0
19571019,0
19571020,0
19571021,0
19571022,0
19571023,0
19571024,137
19571025,0
19571026,0
19571027,0
19571028,0
19571029,0
19571030,0
19571031,0
19571101,0
19571102,0
19571103,0
19571104,0
19571105,0
19571106,0
19571107,0
19571108,74
19571109,0
19571110,0
19571111,0
19571112,0
19571113,0
19571114,157
19571115,0
19571116,267
19571117,5
19571118,0
19571119,15
19571120,0
19571121,0
19571122,10
19571123,5
19571124,38
19571125,13
19571126,0
19571127,0
19571128,188
19571129,511
19571130,246
19571201,0
19571202,0
19571203,0
19571204,107
19571205,0
19571206,0
19571207,18
19571208,132
19571209,0
19571210,0
19571211,0
19571212,0
19571213,0
19571214,0
19571215,0
19571216,0
19571217,0
19571218,0
19571219,0
19571220,51
19571221,0
19571222,0
19571223,0
19571224,0
19571225,0
19571226,0
19571227,0
19571228,5
19571229,0
19571230,0
19571231,0
19580101,51
19580102,0
19580103,0
19580104,0
19580105,0
19580106,10
19580107,23
19580108,0
19580109,0
19580110,0
19580111,0
19580112,0
19580113,173
19580114,0
19580115,18
19580116,0
19580117,0
19580118,0
19580119,0
19580120,18
19580121,251
19580122,0
19580123,5
19580124,23
19580125,0
19580126,20
19580127,0
19580128,0
19580129,10
19580130,0
19580131,0
19580201,0
19580202,0
19580203,0
19580204,0
19580205,0
19580206,239
19580207,13
19580208,0
19580209,0
19580210,0
19580211,36
19580212,38
19580213,0
19580214,0
19580215,239
19580216,0
19580217,0
19580218,0
19580219,0
19580220,0
19580221,0
19580222,0
19580223,0
19580224,0
19580225,94
19580226,236
19580227,302
19580228,0
19580301,0
19580302,231
19580303,0
19580304,0
19580305,485
19580306,97
19580307,0
19580308,262
19580309,33
19580310,0
19580311,0
19580312,160
19580313,142
19580314,0
19580315,0
19580316,0
19580317,0
19580318,150
19580319,150
19580320,0
19580321,0
19580322,0
19580323,0
19580324,69
19580325,41
19580326,0
19580327,0
19580328,0
19580329,0
19580330,33
19580331,0
19580401,0
19580402,0
19580403,0
19580404,0
19580405,3
19580406,185
19580407,0
19580408,0
19580409,1427
19580410,490
19580411,0
19580412,0
19580413,0
19580414,84
19580415,56
19580416,0
19580417,0
19580418,0
19580419,0
19580420,0
19580421,165
19580422,0
19580423,0
19580424,0
19580425,0
19580426,0
19580427,0
19580428,0
19580429,0
19580430,0
19580501,0
19580502,0
19580503,0
19580504,0
19580505,0
19580506,38
19580507,0
19580508,0
19580509,0
19580510,0
19580511,500
19580512,20
19580513,0
19580514,0
19580515,0
19580516,0
19580517,0
19580518,0
19580519,432
19580520,84
19580521,0
19580522,0
19580523,0
19580524,3
19580525,23
19580526,0
19580527,0
19580528,0
19580529,0
19580530,0
19580531,0
19580601,0
19580602,0
19580603,41
19580604,3
19580605,0
19580606,0
19580607,0
19580608,0
19580609,0
19580610,0
19580611,0
19580612,0
19580613,0
19580614,0
19580615,0
19580616,206
19580617,0
19580618,5
19580619,495
19580620,48
19580621,33
19580622,249
19580623,358
19580624,5
19580625,0
19580626,23
19580627,5
19580628,0
19580629,0
19580630,0
19580701,0
19580702,0
19580703,3
19580704,615
19580705,0
19580706,399
19580707,0
19580708,5
19580709,0
19580710,10
19580711,0
19580712,99
19580713,353
19580714,18
19580715,0
19580716,290
19580717,658
19580718,0
19580719,0
19580720,10
19580721,5
19580722,0
19580723,0
19580724,3
19580725,84
19580726,0
19580727,152
19580728,150
19580729,0
19580730,119
19580731,5
19580801,0
19580802,36
19580803,218
19580804,0
19580805,0
19580806,0
19580807,61
19580808,10
19580809,0
19580810,0
19580811,5
19580812,3
19580813,147
19580814,66
19580815,0
19580816,0
19580817,3
19580818,56
19580819,0
19580820,0
19580821,0
19580822,0
19580823,0
19580824,38
19580825,201
19580826,236
19580827,0
19580828,0
19580829,0
19580830,0
19580831,0
19580901,0
19580902,0
19580903,5
19580904,5
19580905,10
19580906,5
19580907,0
19580908,8
19580909,0
19580910,0
19580911,0
19580912,0
19580913,48
19580914,462
19580915,3
19580916,0
19580917,0
19580918,0
19580919,0
19580920,0
19580921,0
19580922,330
19580923,8
19580924,0
19580925,0
19580926,48
19580927,0
19580928,0
19580929,0
19580930,58
19581001,25
19581002,28
19581003,48
19581004,13
19581005,3
19581006,0
19581007,0
19581008,0
19581009,0
19581010,0
19581011,0
19581012,0
19581013,0
19581014,0
19581015,0
19581016,0
19581017,18
19581018,320
19581019,0
19581020,0
19581021,0
19581022,0
19581023,0
19581024,0
19581025,0
19581026,0
19581027,0
19581028,0
19581029,20
19581030,10
19581031,257
19581101,38
19581102,0
19581103,0
19581104,23
19581105,620
19581106,142
19581107,3
19581108,0
19581109,0
19581110,0
19581111,0
19581112,0
19581113,0
19581114,0
19581115,0
19581116,0
19581117,0
19581118,0
19581119,0
19581120,0
19581121,0
19581122,0
19581123,0
19581124,0
19581125,0
19581126,0
19581127,0
19581128,0
19581129,0
19581130,0
19581201,0
19581202,25
19581203,23
19581204,0
19581205,0
19581206,0
19581207,71
19581208,0
19581209,3
19581210,76
19581211,23
19581212,0
19581213,0
19581214,503
19581215,0
19581216,0
19581217,0
19581218,0
19581219,0
19581220,0
19581221,0
19581222,0
19581223,0
19581224,33
19581225,0
19581226,58
19581227,25
19581228,0
19581229,0
19581230,0
19581231,127
19590101,13
19590102,401
19590103,0
19590104,0
19590105,0
19590106,0
19590107,0
19590108,64
19590109,0
19590110,0
19590111,0
19590112,0
19590113,0
19590114,0
19590115,28
19590116,71
19590117,0
19590118,0
19590119,0
19590120,0
19590121,163
19590122,18
19590123,0
19590124,0
19590125,10
19590126,0
19590127,0
19590128,180
19590129,3
19590130,0
19590131,0
19590201,13
19590202,0
19590203,0
19590204,175
19590205,0
19590206,0
19590207,20
19590208,91
19590209,0
19590210,0
19590211,0
19590212,0
19590213,0
19590214,0
19590215,0
19590216,0
19590217,0
19590218,0
19590219,0
19590220,0
19590221,0
19590222,0
19590223,0
19590224,0
19590225,259
19590226,3
19590227,307
19590228,0
19590301,0
19590302,0
19590303,0
19590304,0
19590305,1857
19590306,3
19590307,0
19590308,0
19590309,0
19590310,0
19590311,66
19590312,0
19590313,0
19590314,163
19590315,648
19590316,607
19590317,124
19590318,0
19590319,0
19590320,0
19590321,20
19590322,0
19590323,0
19590324,0
19590325,0
19590326,0
19590327,36
19590328,13
19590329,99
19590330,5
19590331,0
19590401,343
19590402,28
19590403,0
19590404,0
19590405,0
19590406,0
19590407,0
19590408,0
19590409,0
19590410,0
19590411,79
19590412,414
19590413,0
19590414,0
19590415,0
19590416,0
19590417,0
19590418,53
19590419,23
19590420,615
19590421,391
19590422,0
19590423,0
19590424,0
19590425,0
19590426,0
19590427,0
19590428,0
19590429,0
19590430,0
19590501,0
19590502,0
19590503,0
19590504,0
19590505,0
19590506,0
19590507,0
19590508,0
19590509,0
19590510,0
19590511,0
19590512,0
19590513,1796
19590514,0
19590515,0
19590516,0
19590517,0
19590518,0
19590519,5
19590520,8
19590521,25
19590522,0
19590523,0
19590524,0
19590525,0
19590526,0
19590527,0
19590528,109
19590529,38
19590530,0
19590531,5
19590601,58
19590602,0
19590603,0
19590604,150
19590605,0
19590606,66
19590607,442
19590608,51
19590609,69
19590610,79
19590611,0
19590612,0
19590613,0
19590614,0
19590615,25
19590616,211
19590617,0
19590618,147
19590619,0
19590620,0
19590621,0
19590622,137
19590623,0
19590624,0
19590625,0
19590626,0
19590627,0
19590628,0
19590629,107
19590630,94
19590701,0
19590702,0
19590703,0
19590704,229
19590705,0
19590706,0
19590707,0
19590708,0
19590709,0
19590710,69
19590711,414
19590712,142
19590713,295
19590714,188
19590715,0
19590716,20
19590717,610
19590718,132
19590719,307
19590720,0
19590721,84
19590722,0
19590723,51
19590724,0
19590725,170
19590726,147
19590727,0
19590728,15
19590729,0
19590730,13
19590731,30
19590801,97
19590802,23
19590803,0
19590804,0
19590805,0
19590806,0
19590807,0
19590808,56
19590809,132
19590810,211
19590811,246
19590812,541
19590813,69
19590814,0
19590815,94
19590816,0
19590817,0
19590818,137
19590819,0
19590820,56
19590821,0
19590822,15
19590823,335
19590824,0
19590825,8
19590826,0
19590827,0
19590828,0
19590829,424
19590830,0
19590831,462
19590901,36
19590902,0
19590903,13
19590904,0
19590905,0
19590906,0
19590907,0
19590908,0
19590909,76
19590910,0
19590911,953
19590912,683
19590913,1275
19590914,361
19590915,747
19590916,18
19590917,0
19590918,0
19590919,0
19590920,0
19590921,0
19590922,0
19590923,0
19590924,0
19590925,0
19590926,0
19590927,0
19590928,0
19590929,0
19590930,0
19591001,0
19591002,0
19591003,0
19591004,0
19591005,0
19591006,0
19591007,1181
19591008,378
19591009,119
19591010,5
19591011,165
19591012,0
19591013,0
19591014,422
19591015,86
19591016,3
19591017,0
19591018,0
19591019,0
19591020,56
19591021,277
19591022,0
19591023,0
19591024,10
19591025,0
19591026,0
19591027,0
19591028,99
19591029,178
19591030,91
19591031,0
19591101,0
19591102,0
19591103,0
19591104,0
19591105,8
19591106,747
19591107,0
19591108,0
19591109,0
19591110,0
19591111,0
19591112,0
19591113,0
19591114,0
19591115,0
19591116,0
19591117,0
19591118,0
19591119,0
19591120,0
19591121,10
19591122,0
19591123,0
19591124,74
19591125,0
19591126,0
19591127,25
19591128,0
19591129,0
19591130,0
19591201,0
19591202,0
19591203,0
19591204,0
19591205,0
19591206,18
19591207,0
19591208,0
19591209,0
19591210,0
19591211,0
19591212,97
19591213,0
19591214,0
19591215,0
19591216,0
19591217,97
19591218,38
19591219,0
19591220,0
19591221,0
19591222,0
19591223,0
19591224,0
19591225,3
19591226,0
19591227,0
19591228,28
19591229,0
19591230,0
19591231,0
19600101,244
19600102,0
19600103,46
19600104,0
19600105,0
19600106,33
19600107,8
19600108,0
19600109,0
19600110,0
19600111,0
19600112,0
19600113,0
19600114,0
19600115,0
19600116,0
19600117,71
19600118,5
19600119,0
19600120,0
19600121,0
19600122,0
19600123,0
19600124,0
19600125,0
19600126,0
19600127,33
19600128,0
19600129,43
19600130,33
19600131,0
19600201,0
19600202,0
19600203,0
19600204,429
19600205,163
19600206,0
19600207,0
19600208,0
19600209,0
19600210,5
19600211,0
19600212,386
19600213,480
19600214,0
19600215,0
19600216,0
19600217,0
19600218,0
19600219,0
19600220,0
19600221,51
19600222,89
19600223,0
19600224,229
19600225,503
19600226,0
19600227,0
19600228,0
19600229,0
19600301,0
19600302,295
19600303,0
19600304,0
19600305,0
19600306,0
19600307,0
19600308,0
19600309,0
19600310,0
19600311,130
19600312,0
19600313,0
19600314,0
19600315,257
19600316,64
19600317,165
19600318,0
19600319,0
19600320,0
19600321,0
19600322,0
19600323,0
19600324,0
19600325,0
19600326,0
19600327,0
19600328,0
19600329,0
19600330,89
19600331,0
19600401,5
19600402,358
19600403,343
19600404,132
19600405,0
19600406,0
19600407,0
19600408,0
19600409,0
19600410,0
19600411,0
19600412,0
19600413,0
19600414,0
19600415,0
19600416,0
19600417,0
19600418,0
19600419,0
19600420,0
19600421,0
19600422,0
19600423,0
19600424,0
19600425,0
19600426,0
19600427,0
19600428,0
19600429,0
19600430,0
19600501,0
19600502,0
19600503,0
19600504,0
19600505,0
19600506,0
19600507,18
19600508,0
19600509,0
19600510,196
19600511,0
19600512,0
19600513,0
19600514,0
19600515,0
19600516,0
19600517,0
19600518,0
19600519,0
19600520,0
