Date,Precipitation
19760215,0
19760216,0
19760217,0
19760218,0
19760219,0
19760220,0
19760221,0
19760222,0
19760223,0
19760224,1
19760225,11
19760226,0
19760227,0
19760228,0
19760229,0
19760301,0
19760302,0
19760303,113
19760304,4
19760305,0
19760306,0
19760307,0
19760308,0
19760309,0
19760310,0
19760311,0
19760312,0
19760313,26
19760314,0
19760315,0
19760316,0
19760317,0
19760318,0
19760319,14
19760320,0
19760321,0
19760322,0
19760323,0
19760324,0
19760325,0
19760326,0
19760327,16
19760328,72
19760329,0
19760330,196
19760331,1
19760401,0
19760402,0
19760403,0
19760404,0
19760405,0
19760406,0
19760407,48
19760408,231
19760409,453
19760410,39
19760411,0
19760412,0
19760413,0
19760414,0
19760415,0
19760416,0
19760417,0
19760418,0
19760419,0
19760420,469
19760421,0
19760422,0
19760423,0
19760424,0
19760425,0
19760426,34
19760427,202
19760428,22
19760429,0
19760430,133
19760501,0
19760502,3
19760503,30
19760504,0
19760505,42
19760506,25
19760507,0
19760508,15
19760509,0
19760510,138
19760511,18
19760512,23
19760513,28
19760514,40
19760515,0
19760516,229
19760517,0
19760518,0
19760519,0
19760520,1
19760521,14
19760522,18
19760523,0
19760524,0
19760525,0
19760526,0
19760527,0
19760528,0
19760529,0
19760530,161
19760531,0
19760601,14
19760602,182
19760603,67
19760604,6
19760605,1
19760606,0
19760607,0
19760608,0
19760609,6
19760610,140
19760611,103
19760612,0
19760613,0
19760614,1
19760615,0
19760616,0
19760617,0
19760618,0
19760619,82
19760620,506
19760621,0
19760622,59
19760623,84
19760624,32
19760625,0
19760626,0
19760627,4
19760628,117
19760629,86
19760630,67
19760701,432
19760702,40
19760703,15
19760704,10
19760705,169
19760706,6
19760707,8
19760708,16
19760709,0
19760710,0
19760711,0
19760712,0
19760713,2
19760714,0
19760715,0
19760716,1
19760717,0
19760718,174
19760719,86
19760720,8
19760721,0
19760722,0
19760723,0
19760724,260
19760725,94
19760726,113
19760727,194
19760728,22
19760729,157
19760730,357
19760731,75
19760801,19
19760802,14
19760803,26
19760804,53
19760805,11
19760806,0
19760807,0
19760808,0
19760809,0
19760810,0
19760811,14
19760812,221
19760813,25
19760814,16
19760815,0
19760816,0
19760817,0
19760818,8
19760819,579
19760820,0
19760821,1
19760822,0
19760823,0
19760824,0
19760825,425
19760826,32
19760827,3
19760828,51
19760829,272
19760830,141
19760831,21
19760901,0
19760902,0
19760903,8
19760904,19
19760905,3
19760906,5
19760907,15
19760908,0
19760909,0
19760910,0
19760911,30
19760912,3
19760913,0
19760914,0
19760915,0
19760916,0
19760917,495
19760918,75
19760919,0
19760920,148
19760921,66
19760922,118
19760923,55
19760924,0
19760925,286
19760926,106
19760927,0
19760928,0
19760929,29
19760930,218
19761001,17
19761002,0
19761003,0
19761004,72
19761005,0
19761006,0
19761007,0
19761008,0
19761009,0
19761010,0
19761011,1
19761012,0
19761013,0
19761014,0
19761015,0
19761016,0
19761017,0
19761018,2
19761019,289
19761020,251
19761021,164
19761022,0
19761023,0
19761024,0
19761025,0
19761026,35
19761027,3
19761028,0
19761029,258
19761030,0
19761031,77
19761101,30
19761102,0
19761103,0
19761104,0
19761105,0
19761106,0
19761107,3
19761108,0
19761109,0
19761110,0
19761111,0
19761112,0
19761113,0
19761114,0
19761115,0
19761116,0
19761117,0
19761118,0
19761119,0
19761120,0
19761121,0
19761122,0
19761123,0
19761124,0
19761125,0
19761126,0
19761127,0
19761128,0
19761129,0
19761130,0
19761201,0
19761202,0
19761203,0
19761204,0
19761205,0
19761206,0
19761207,0
19761208,0
19761209,0
19761210,0
19761211,0
19761212,0
19761213,0
19761214,0
19761215,0
19761216,0
19761217,0
19761218,0
19761219,0
19761220,0
19761221,0
19761222,0
19761223,0
19761224,0
19761225,0
19761226,0
19761227,0
19761228,0
19761229,0
19761230,0
19761231,0
19770101,0
19770102,0
19770103,5
19770104,58
19770105,0
19770106,0
19770107,0
19770108,0
19770109,0
19770110,0
19770111,0
19770112,0
19770113,0
19770114,0
19770115,0
19770116,0
19770117,0
19770118,0
19770119,0
19770120,0
19770121,0
19770122,0
19770123,0
19770124,0
19770125,0
19770126,0
19770127,0
19770128,0
19770129,0
19770130,0
19770131,0
19770201,0
19770202,0
19770203,0
19770204,0
19770205,0
19770206,0
19770207,0
19770208,0
19770209,0
19770210,0
19770211,0
19770212,0
19770213,0
19770214,0
19770215,0
19770216,0
19770217,0
19770218,0
19770219,0
19770220,0
19770221,0
19770222,0
19770223,0
19770224,0
19770225,0
19770226,0
19770227,0
19770228,0
19770301,0
19770302,0
19770303,0
19770304,0
19770305,0
19770306,0
19770307,0
19770308,0
19770309,0
19770310,0
19770311,0
19770312,0
19770313,0
19770314,0
19770315,0
19770316,0
19770317,0
19770318,0
19770319,0
19770320,0
19770321,0
19770322,0
19770323,0
19770324,0
19770325,0
19770326,0
19770327,0
19770328,0
19770329,13
19770330,32
19770331,2
19770401,0
19770402,116
19770403,58
19770404,0
19770405,40
19770406,0
19770407,28
19770408,0
19770409,165
19770410,42
19770411,6
19770412,61
19770413,0
19770414,0
19770415,0
19770416,0
19770417,0
19770418,0
19770419,78
19770420,0
19770421,45
19770422,143
19770423,30
19770424,0
19770425,3
19770426,0
19770427,0
19770428,0
19770429,0
19770430,0
19770501,58
19770502,0
19770503,0
19770504,0
19770505,0
19770506,0
19770507,0
19770508,0
19770509,138
19770510,0
19770511,0
19770512,0
19770513,40
19770514,29
19770515,0
19770516,197
19770517,0
19770518,0
19770519,274
19770520,0
19770521,0
19770522,329
19770523,2
19770524,499
19770525,0
19770526,0
19770527,0
19770528,1
19770529,0
19770530,0
19770531,0
19770601,1
19770602,22
19770603,0
19770604,0
19770605,0
19770606,0
19770607,0
19770608,0
19770609,0
19770610,0
19770611,23
19770612,38
19770613,10
19770614,20
19770615,141
19770616,0
19770617,0
19770618,0
19770619,0
19770620,0
19770621,51
19770622,87
19770623,35
19770624,0
19770625,0
19770626,0
19770627,0
19770628,15
19770629,36
19770630,355
19770701,160
19770702,0
19770703,39
19770704,72
19770705,53
19770706,369
19770707,40
19770708,0
19770709,0
19770710,0
19770711,0
19770712,35
19770713,132
19770714,53
19770715,62
19770716,1
19770717,17
19770718,0
19770719,18
19770720,99
19770721,86
19770722,97
19770723,13
19770724,33
19770725,0
19770726,0
19770727,0
19770728,0
19770729,0
19770730,0
19770731,0
19770801,9
19770802,203
19770803,2
19770804,87
19770805,5
19770806,110
19770807,9
19770808,45
19770809,0
19770810,11
19770811,17
19770812,0
19770813,0
19770814,0
19770815,1
19770816,772
19770817,44
19770818,2
19770819,0
19770820,64
19770821,21
19770822,594
19770823,26
19770824,390
19770825,185
19770826,2
19770827,364
19770828,12
19770829,114
19770830,5
19770831,391
19770901,0
19770902,154
19770903,5
19770904,883
19770905,415
19770906,62
19770907,57
19770908,97
19770909,42
19770910,2
19770911,244
19770912,0
19770913,196
19770914,0
19770915,0
19770916,0
19770917,58
19770918,312
19770919,0
19770920,27
19770921,101
19770922,0
19770923,0
19770924,0
19770925,0
19770926,0
19770927,0
19770928,158
19770929,0
19770930,10
19771001,0
19771002,0
19771003,0
19771004,0
19771005,0
19771006,0
19771007,0
19771008,0
19771009,0
19771010,0
19771011,0
19771012,0
19771013,48
19771014,0
19771015,0
19771016,18
19771017,0
19771018,0
19771019,0
19771020,0
19771021,0
19771022,0
19771023,0
19771024,0
19771025,0
19771026,0
19771027,288
19771028,0
19771029,0
19771030,0
19771031,0
19771101,3
19771102,0
19771103,0
19771104,0
19771105,0
19771106,0
19771107,0
19771108,0
19771109,0
19771110,0
19771111,0
19771112,0
19771113,0
19771114,0
19771115,0
19771116,0
19771117,0
19771118,0
19771119,0
19771120,0
19771121,0
19771122,0
19771123,0
19771124,0
19771125,0
19771126,0
19771127,0
19771128,0
19771129,0
19771130,0
19771201,0
19771202,0
19771203,0
19771204,0
19771205,0
19771206,0
19771207,0
19771208,0
19771209,0
19771210,0
19771211,0
19771212,0
19771213,0
19771214,0
19771215,0
19771216,0
19771217,0
19771218,0
19771219,0
19771220,0
19771221,0
19771222,0
19771223,0
19771224,6
19771225,117
19771226,2
19771227,0
19771228,0
19771229,0
19771230,0
19771231,0
19780101,0
19780102,0
19780103,0
19780104,0
19780105,0
19780106,0
19780107,0
19780108,0
19780109,0
19780110,0
19780111,0
19780112,0
19780113,0
19780114,0
19780115,0
19780116,0
19780117,0
19780118,0
19780119,0
19780120,0
19780121,0
19780122,0
19780123,0
19780124,0
19780125,0
19780126,0
19780127,0
19780128,0
19780129,76
19780130,0
19780131,0
19780201,0
19780202,0
19780203,0
19780204,0
19780205,0
19780206,0
19780207,0
19780208,0
19780209,0
19780210,0
19780211,0
19780212,0
19780213,22
19780214,0
19780215,0
19780216,0
19780217,0
19780218,0
19780219,0
19780220,0
19780221,0
19780222,0
19780223,0
19780224,0
19780225,5
19780226,10
19780227,0
19780228,0
19780301,0
19780302,0
19780303,0
19780304,0
19780305,0
19780306,0
19780307,0
19780308,0
19780309,0
19780310,0
19780311,0
19780312,0
19780313,0
19780314,111
19780315,73
19780316,0
19780317,0
19780318,87
19780319,1
19780320,0
19780321,19
19780322,46
19780323,0
19780324,1
19780325,0
19780326,0
19780327,0
19780328,0
19780329,0
19780330,0
19780331,0
19780401,0
19780402,0
19780403,0
19780404,0
19780405,0
19780406,0
19780407,40
19780408,0
19780409,31
19780410,204
19780411,0
19780412,0
19780413,0
19780414,181
19780415,466
19780416,65
19780417,5
19780418,213
19780419,0
19780420,0
19780421,0
19780422,0
19780423,112
19780424,0
19780425,0
19780426,117
19780427,0
19780428,0
19780429,16
19780430,0
19780501,255
19780502,102
19780503,0
19780504,97
19780505,94
19780506,0
19780507,0
19780508,0
19780509,0
19780510,20
19780511,0
19780512,0
19780513,1
19780514,188
19780515,237
19780516,20
19780517,0
19780518,0
19780519,0
19780520,3
19780521,0
19780522,0
19780523,803
19780524,31
19780525,0
19780526,71
19780527,53
19780528,16
19780529,296
19780530,415
19780531,371
19780601,1
19780602,31
19780603,0
19780604,241
19780605,4
19780606,49
19780607,0
19780608,0
19780609,14
19780610,9
19780611,0
19780612,0
19780613,12
19780614,0
19780615,42
19780616,6
19780617,0
19780618,11
19780619,1
19780620,382
19780621,1
19780622,292
19780623,7
19780624,1
19780625,0
19780626,287
19780627,160
19780628,0
19780629,0
19780630,0
19780701,40
19780702,62
19780703,15
19780704,199
19780705,21
19780706,302
19780707,151
19780708,17
19780709,321
19780710,170
19780711,0
19780712,39
19780713,0
19780714,69
19780715,0
19780716,7
19780717,19
19780718,42
19780719,61
19780720,86
19780721,27
19780722,52
19780723,8
19780724,36
19780725,4
19780726,425
19780727,54
19780728,3
19780729,5
19780730,5
19780731,109
19780801,62
19780802,331
19780803,1
19780804,44
19780805,140
19780806,174
19780807,21
19780808,63
19780809,60
19780810,478
19780811,457
19780812,1918
19780813,48
19780814,181
19780815,17
19780816,248
19780817,122
19780818,12
19780819,8
19780820,468
19780821,2
19780822,0
19780823,10
19780824,347
19780825,0
19780826,0
19780827,0
19780828,0
19780829,0
19780830,0
19780831,341
19780901,53
19780902,173
19780903,83
19780904,111
19780905,0
19780906,171
19780907,147
19780908,205
19780909,2
19780910,19
19780911,15
19780912,0
19780913,0
19780914,0
19780915,27
19780916,0
19780917,322
19780918,27
19780919,39
19780920,156
19780921,9
19780922,0
19780923,113
19780924,0
19780925,84
19780926,361
19780927,104
19780928,55
19780929,0
19780930,0
19781001,0
19781002,45
19781003,16
19781004,1
19781005,0
19781006,0
19781007,26
19781008,0
19781009,11
19781010,0
19781011,0
19781012,0
19781013,0
19781014,0
19781015,0
19781016,0
19781017,0
19781018,0
19781019,0
19781020,0
19781021,0
19781022,31
19781023,0
19781024,0
19781025,0
19781026,0
19781027,55
19781028,0
19781029,0
19781030,0
19781031,0
19781101,0
19781102,0
19781103,0
19781104,45
19781105,1
19781106,0
19781107,0
19781108,0
19781109,0
19781110,0
19781111,0
19781112,0
19781113,0
19781114,0
19781115,0
19781116,0
19781117,0
19781118,0
19781119,0
19781120,0
19781121,0
19781122,0
19781123,0
19781124,0
19781125,0
19781126,0
19781127,0
19781128,0
19781129,0
19781130,0
19781201,0
19781202,0
19781203,0
19781204,0
19781205,0
19781206,0
19781207,0
19781208,0
19781209,0
19781210,0
19781211,0
19781212,0
19781213,0
19781214,0
19781215,0
19781216,0
19781217,0
19781218,0
19781219,0
19781220,0
19781221,0
19781222,0
19781223,0
19781224,0
19781225,0
19781226,0
19781227,0
19781228,0
19781229,0
19781230,0
19781231,0
19790101,0
19790102,0
19790103,0
19790104,0
19790105,0
19790106,0
19790107,1
19790108,0
19790109,0
19790110,0
19790111,0
19790112,0
19790113,0
19790114,0
19790115,0
19790116,0
19790117,0
19790118,0
19790119,0
19790120,0
19790121,0
19790122,0
19790123,0
19790124,0
19790125,0
19790126,0
19790127,0
19790128,5
19790129,0
19790130,0
19790131,0
19790201,0
19790202,0
19790203,0
19790204,0
19790205,0
19790206,0
19790207,0
19790208,0
19790209,0
19790210,0
19790211,0
19790212,77
19790213,56
19790214,0
19790215,0
19790216,0
19790217,0
19790218,0
19790219,0
19790220,0
19790221,0
19790222,0
19790223,0
19790224,0
19790225,0
19790226,0
19790227,0
19790228,0
19790301,0
19790302,0
19790303,0
19790304,0
19790305,188
19790306,0
19790307,0
19790308,0
19790309,0
19790310,0
19790311,0
19790312,0
19790313,0
19790314,0
19790315,0
19790316,0
19790317,0
19790318,0
19790319,0
19790320,0
19790321,0
19790322,0
19790323,0
19790324,0
19790325,6
19790326,0
19790327,0
19790328,0
19790329,0
19790330,0
19790331,0
19790401,0
19790402,0
19790403,0
19790404,0
19790405,0
19790406,0
19790407,0
19790408,0
19790409,191
19790410,0
19790411,0
19790412,51
19790413,33
19790414,0
19790415,0
19790416,0
19790417,14
19790418,100
19790419,9
19790420,0
19790421,0
19790422,1
19790423,14
19790424,45
19790425,0
19790426,9
19790427,322
19790428,110
19790429,72
19790430,119
19790501,90
19790502,303
19790503,533
19790504,0
19790505,0
19790506,305
19790507,3
19790508,14
19790509,85
19790510,80
19790511,1021
19790512,0
19790513,82
19790514,8
19790515,360
19790516,246
19790517,493
19790518,54
19790519,0
19790520,4
19790521,189
19790522,283
19790523,3
19790524,33
19790525,7
19790526,0
19790527,0
19790528,0
19790529,237
19790530,63
19790531,86
19790601,122
19790602,1
19790603,22
19790604,88
19790605,196
19790606,101
19790607,27
19790608,0
19790609,31
19790610,0
19790611,141
19790612,558
19790613,75
19790614,87
19790615,0
19790616,847
19790617,75
19790618,79
19790619,3
19790620,3
19790621,428
19790622,294
19790623,339
19790624,128
19790625,0
19790626,398
19790627,449
19790628,39
19790629,97
19790630,0
19790701,124
19790702,21
19790703,0
19790704,236
19790705,97
19790706,0
19790707,0
19790708,8
19790709,35
19790710,99
19790711,2
19790712,3
19790713,0
19790714,0
19790715,45
19790716,0
19790717,0
19790718,0
19790719,0
19790720,43
19790721,0
19790722,15
19790723,21
19790724,19
19790725,8
19790726,195
19790727,7
19790728,0
19790729,0
19790730,0
19790731,0
19790801,1
19790802,0
19790803,93
19790804,76
19790805,461
19790806,226
19790807,188
19790808,504
19790809,209
19790810,288
19790811,3
19790812,0
19790813,17
19790814,43
19790815,1
19790816,86
19790817,65
19790818,22
19790819,0
19790820,74
19790821,1
19790822,4
19790823,18
19790824,3
19790825,116
19790826,108
19790827,8
19790828,0
19790829,1
19790830,0
19790831,41
19790901,1
19790902,9
19790903,37
19790904,3
19790905,0
19790906,1
19790907,0
19790908,0
19790909,0
19790910,0
19790911,27
19790912,0
19790913,0
19790914,0
19790915,0
19790916,2
19790917,0
19790918,9
19790919,2
19790920,193
19790921,522
19790922,158
19790923,218
19790924,114
19790925,20
19790926,0
19790927,2
19790928,3
19790929,0
19790930,0
19791001,0
19791002,0
19791003,0
19791004,0
19791005,0
19791006,0
19791007,0
19791008,0
19791009,0
19791010,0
19791011,0
19791012,0
19791013,0
19791014,0
19791015,0
19791016,0
19791017,0
19791018,0
19791019,0
19791020,0
19791021,0
19791022,0
19791023,0
19791024,0
19791025,0
19791026,0
19791027,0
19791028,0
19791029,0
19791030,0
19791031,0
19791101,0
19791102,0
19791103,0
19791104,0
19791105,0
19791106,0
19791107,0
19791108,0
19791109,0
19791110,0
19791111,0
19791112,0
19791113,0
19791114,0
19791115,0
19791116,0
19791117,0
19791118,0
19791119,0
19791120,0
19791121,0
19791122,0
19791123,0
19791124,0
19791125,0
19791126,0
19791127,0
19791128,0
19791129,0
19791130,0
19791201,0
19791202,0
19791203,0
19791204,0
19791205,0
19791206,0
19791207,0
19791208,0
19791209,0
19791210,0
19791211,0
19791212,0
19791213,0
19791214,0
19791215,0
19791216,0
19791217,0
19791218,0
19791219,0
19791220,0
19791221,0
19791222,0
19791223,0
19791224,0
19791225,0
19791226,0
19791227,0
19791228,0
19791229,0
19791230,0
19791231,0
19800101,0
19800102,0
19800103,0
19800104,0
19800105,0
19800106,0
19800107,0
19800108,0
19800109,0
19800110,0
19800111,0
19800112,0
19800113,0
19800114,0
19800115,0
19800116,0
19800117,0
19800118,0
19800119,0
19800120,0
19800121,0
19800122,0
19800123,0
19800124,0
19800125,0
19800126,0
19800127,0
19800128,0
19800129,0
19800130,0
19800131,0
19800201,0
19800202,0
19800203,0
19800204,0
19800205,0
19800206,0
19800207,0
19800208,0
19800209,0
19800210,0
19800211,0
19800212,0
19800213,0
19800214,0
19800215,0
19800216,0
19800217,0
19800218,0
19800219,0
19800220,0
19800221,0
19800222,1
19800223,0
19800224,33
19800225,0
19800226,0
19800227,0
19800228,0
19800229,0
19800301,0
19800302,12
19800303,0
19800304,0
19800305,0
19800306,0
19800307,0
19800308,0
19800309,0
19800310,0
19800311,0
19800312,48
19800313,0
19800314,0
19800315,57
19800316,16
19800317,0
19800318,0
19800319,0
19800320,81
19800321,0
19800322,0
19800323,0
19800324,0
19800325,0
19800326,0
19800327,0
19800328,0
19800329,0
19800330,0
19800331,0
19800401,7
19800402,0
19800403,0
19800404,0
19800405,0
19800406,0
19800407,0
19800408,0
19800409,81
19800410,342
19800411,0
19800412,0
19800413,0
19800414,0
19800415,0
19800416,151
19800417,0
19800418,0
19800419,0
19800420,2
19800421,50
19800422,0
19800423,0
19800424,0
19800425,0
19800426,0
19800427,206
19800428,0
19800429,0
19800430,25
19800501,91
19800502,64
19800503,10
19800504,36
19800505,0
19800506,27
19800507,148
19800508,100
19800509,260
19800510,57
19800511,0
19800512,0
19800513,0
19800514,0
19800515,0
19800516,4
19800517,4
19800518,276
19800519,278
19800520,30
19800521,9
19800522,34
19800523,141
19800524,17
19800525,7
19800526,98
19800527,4
19800528,46
19800529,1
19800530,521
19800531,0
19800601,342
19800602,305
19800603,16
19800604,136
19800605,0
19800606,27
19800607,36
19800608,0
19800609,0
19800610,0
19800611,79
19800612,121
19800613,133
19800614,99
19800615,10
19800616,0
19800617,10
19800618,123
19800619,118
19800620,20
19800621,86
19800622,260
19800623,53
19800624,26
19800625,3
19800626,47
19800627,0
19800628,0
19800629,21
19800630,0
19800701,0
19800702,0
19800703,0
19800704,214
19800705,121
19800706,4
19800707,0
19800708,761
19800709,154
19800710,10
19800711,0
19800712,46
19800713,12
19800714,1
19800715,0
19800716,0
19800717,0
19800718,582
19800719,29
19800720,2
19800721,101
19800722,43
19800723,39
19800724,115
19800725,159
19800726,26
19800727,632
19800728,113
19800729,24
19800730,35
19800731,76
19800801,209
19800802,0
19800803,0
19800804,0
19800805,115
19800806,0
19800807,0
19800808,37
19800809,102
19800810,515
19800811,5
19800812,0
19800813,6
19800814,28
19800815,0
19800816,0
19800817,32
19800818,29
19800819,266
19800820,102
19800821,0
19800822,905
19800823,190
19800824,61
19800825,189
19800826,1
19800827,0
19800828,0
19800829,72
19800830,17
19800831,13
19800901,215
19800902,446
19800903,203
19800904,36
19800905,566
19800906,660
19800907,0
19800908,54
19800909,135
19800910,5
19800911,26
19800912,118
19800913,624
19800914,532
19800915,43
19800916,195
19800917,13
19800918,0
19800919,9
19800920,0
19800921,0
19800922,158
19800923,1
19800924,0
19800925,0
19800926,0
19800927,40
19800928,1
19800929,0
19800930,31
19801001,0
19801002,0
19801003,0
19801004,6
19801005,0
19801006,285
19801007,80
19801008,2
19801009,0
19801010,0
19801011,0
19801012,0
19801013,0
19801014,0
19801015,0
19801016,0
19801017,0
19801018,0
19801019,0
19801020,0
19801021,0
19801022,3
19801023,0
19801024,158
19801025,0
19801026,0
19801027,1
19801028,157
19801029,6
19801030,0
19801031,0
19801101,0
19801102,0
19801103,0
19801104,0
19801105,0
19801106,0
19801107,0
19801108,0
19801109,0
19801110,0
19801111,0
19801112,0
19801113,0
19801114,0
19801115,0
19801116,0
19801117,0
19801118,0
19801119,0
19801120,0
19801121,0
19801122,0
19801123,0
19801124,0
19801125,0
19801126,0
19801127,0
19801128,0
19801129,0
19801130,0
19801201,0
19801202,0
19801203,0
19801204,0
19801205,0
19801206,0
19801207,0
19801208,0
19801209,0
19801210,0
19801211,0
19801212,0
19801213,0
19801214,0
19801215,0
19801216,0
19801217,0
19801218,0
19801219,0
19801220,0
19801221,0
19801222,0
19801223,0
19801224,0
19801225,0
19801226,0
19801227,0
19801228,0
19801229,0
19801230,0
19801231,0
19810101,0
19810102,0
19810103,0
19810104,0
19810105,0
19810106,0
19810107,0
19810108,0
19810109,0
19810110,0
19810111,0
19810112,0
19810113,0
19810114,0
19810115,0
19810116,0
19810117,0
19810118,0
19810119,0
19810120,0
19810121,0
19810122,0
19810123,0
19810124,0
19810125,0
19810126,0
19810127,0
19810128,0
19810129,0
19810130,0
19810131,0
19810201,0
19810202,0
19810203,0
19810204,0
19810205,0
19810206,0
19810207,0
19810208,0
19810209,0
19810210,0
19810211,0
19810212,0
19810213,0
19810214,0
19810215,0
19810216,0
19810217,0
19810218,0
19810219,0
19810220,0
19810221,0
19810222,0
19810223,0
19810224,0
19810225,4
19810226,0
19810227,158
19810228,0
19810301,0
19810302,205
19810303,0
19810304,0
19810305,0
19810306,0
19810307,0
19810308,0
19810309,37
19810310,0
19810311,3
19810312,0
19810313,0
19810314,0
19810315,0
19810316,0
19810317,0
19810318,0
19810319,0
19810320,0
19810321,0
19810322,0
19810323,0
19810324,0
19810325,0
19810326,9
19810327,188
19810328,0
19810329,127
19810330,0
19810331,304
19810401,46
19810402,0
19810403,0
19810404,0
19810405,0
19810406,0
19810407,0
19810408,0
19810409,199
19810410,104
19810411,227
19810412,0
19810413,12
19810414,0
19810415,0
19810416,0
19810417,65
19810418,61
19810419,154
19810420,4
19810421,292
19810422,0
19810423,0
19810424,0
19810425,0
19810426,16
19810427,0
19810428,0
19810429,0
19810430,0
19810501,0
19810502,3
19810503,0
19810504,0
19810505,0
19810506,0
19810507,0
19810508,0
19810509,24
19810510,0
19810511,0
19810512,0
19810513,427
19810514,108
19810515,432
19810516,299
19810517,4
19810518,0
19810519,214
19810520,0
19810521,204
19810522,237
19810523,669
19810524,16
19810525,9
19810526,61
19810527,0
19810528,8
19810529,59
19810530,16
19810531,0
19810601,121
19810602,86
19810603,539
19810604,36
19810605,19
19810606,263
19810607,69
19810608,0
19810609,1
19810610,18
19810611,28
19810612,466
19810613,71
19810614,159
19810615,546
19810616,6
19810617,345
19810618,129
19810619,13
19810620,60
19810621,4
19810622,260
19810623,30
19810624,73
19810625,0
19810626,41
19810627,35
19810628,0
19810629,0
19810630,3
19810701,1
19810702,91
19810703,23
19810704,333
19810705,108
19810706,12
19810707,0
19810708,0
19810709,44
19810710,17
19810711,53
19810712,29
19810713,0
19810714,42
19810715,6
19810716,164
19810717,538
19810718,368
19810719,16
19810720,314
19810721,73
19810722,0
19810723,5
19810724,0
19810725,0
19810726,0
19810727,170
19810728,35
19810729,478
19810730,105
19810731,11
19810801,8
19810802,206
19810803,473
19810804,90
19810805,3
19810806,213
19810807,141
19810808,10
19810809,1256
19810810,383
19810811,0
19810812,0
19810813,177
19810814,7
19810815,0
19810816,54
19810817,61
19810818,0
19810819,11
19810820,1
19810821,0
19810822,0
19810823,38
19810824,0
19810825,2
19810826,95
19810827,30
19810828,103
19810829,16
19810830,31
19810831,7
19810901,683
19810902,78
19810903,0
19810904,81
19810905,0
19810906,0
19810907,0
19810908,184
19810909,0
19810910,0
19810911,0
19810912,0
19810913,0
19810914,0
19810915,11
19810916,30
19810917,2
19810918,97
19810919,40
19810920,0
19810921,0
19810922,0
19810923,0
19810924,7
19810925,0
19810926,0
19810927,0
19810928,0
19810929,0
19810930,53
19811001,89
19811002,145
19811003,296
19811004,278
19811005,163
19811006,0
19811007,0
19811008,130
19811009,2
19811010,0
19811011,5
19811012,5
19811013,0
19811014,18
19811015,171
19811016,31
19811017,0
19811018,6
19811019,0
19811020,0
19811021,0
19811022,0
19811023,0
19811024,0
19811025,0
19811026,0
19811027,0
19811028,0
19811029,0
19811030,0
19811031,0
19811101,8
19811102,26
19811103,30
19811104,0
19811105,0
19811106,0
19811107,0
19811108,0
19811109,0
19811110,0
19811111,0
19811112,0
19811113,12
19811114,0
19811115,0
19811116,0
19811117,0
19811118,0
19811119,0
19811120,0
19811121,0
19811122,0
19811123,0
19811124,0
19811125,0
19811126,0
19811127,0
19811128,0
19811129,0
19811130,0
19811201,0
19811202,0
19811203,0
19811204,0
19811205,0
19811206,0
19811207,0
19811208,0
19811209,0
19811210,0
19811211,0
19811212,0
19811213,0
19811214,0
19811215,0
19811216,0
19811217,0
19811218,0
19811219,0
19811220,0
19811221,0
19811222,0
19811223,0
19811224,0
19811225,0
19811226,0
19811227,0
19811228,0
19811229,0
19811230,0
19811231,0
19820101,0
19820102,0
19820103,0
19820104,0
19820105,0
19820106,0
19820107,0
19820108,0
19820109,0
19820110,0
19820111,0
19820112,0
19820113,0
19820114,0
19820115,0
19820116,0
19820117,0
19820118,0
19820119,0
19820120,0
19820121,0
19820122,0
19820123,0
19820124,0
19820125,0
19820126,0
19820127,0
19820128,0
19820129,0
19820130,0
19820131,0
19820201,0
19820202,0
19820203,0
19820204,0
19820205,0
19820206,339
19820207,69
19820208,0
19820209,0
19820210,60
19820211,385
19820212,0
19820213,0
19820214,0
19820215,0
19820216,0
19820217,0
19820218,0
19820219,0
19820220,0
19820221,0
19820222,0
19820223,0
19820224,0
19820225,0
19820226,0
19820227,0
19820228,0
19820301,406
19820302,52
19820303,0
19820304,0
19820305,0
19820306,0
19820307,0
19820308,0
19820309,0
19820310,0
19820311,0
19820312,0
19820313,0
19820314,0
19820315,0
19820316,0
19820317,0
19820318,0
19820319,0
19820320,0
19820321,172
19820322,3
19820323,0
19820324,0
19820325,0
19820326,26
19820327,775
19820328,0
19820329,0
19820330,0
19820331,0
19820401,0
19820402,22
19820403,331
19820404,37
19820405,0
19820406,0
19820407,0
19820408,0
19820409,2
19820410,0
19820411,0
19820412,0
19820413,473
19820414,67
19820415,0
19820416,0
19820417,0
19820418,229
19820419,0
19820420,2
19820421,0
19820422,0
19820423,180
19820424,23
19820425,0
19820426,0
19820427,0
19820428,0
19820429,0
19820430,0
19820501,0
19820502,19
19820503,617
19820504,0
19820505,14
19820506,0
19820507,0
19820508,0
19820509,116
19820510,0
19820511,0
19820512,0
19820513,526
19820514,0
19820515,0
19820516,0
19820517,0
19820518,0
19820519,135
19820520,6
19820521,0
19820522,0
19820523,15
19820524,0
19820525,6
19820526,96
19820527,697
19820528,2
19820529,0
19820530,0
19820531,0
19820601,0
19820602,0
19820603,2
19820604,1
19820605,368
19820606,219
19820607,334
19820608,388
19820609,0
19820610,63
19820611,3
19820612,0
19820613,0
19820614,10
19820615,8
19820616,0
19820617,0
19820618,0
19820619,454
19820620,0
19820621,0
19820622,0
19820623,0
19820624,22
19820625,217
19820626,26
19820627,55
19820628,26
19820629,1
19820630,0
19820701,0
19820702,8
19820703,0
