Date,Precipitation
18950911,0
18950912,0
18950913,0
18950914,0
18950915,0
18950916,0
18950917,0
18950918,85
18950919,0
18950920,360
18950921,0
18950922,230
18950923,650
18950924,30
18950925,0
18950926,260
18950927,0
18950928,0
18950929,0
18950930,0
18951001,0
18951002,0
18951003,0
18951004,0
18951005,0
18951006,45
18951007,205
18951008,0
18951009,0
18951010,0
18951011,0
18951012,0
18951013,735
18951014,790
18951015,0
18951016,0
18951017,0
18951018,0
18951019,0
18951020,0
18951021,0
18951022,0
18951023,0
18951024,0
18951025,0
18951026,0
18951027,0
18951028,0
18951029,0
18951030,0
18951031,0
18951101,80
18951102,0
18951103,0
18951104,0
18951105,0
18951106,0
18951107,175
18951108,1120
18951109,170
18951110,675
18951111,410
18951112,0
18951113,0
18951114,0
18951115,0
18951116,40
18951117,0
18951118,0
18951119,0
18951120,20
18951121,60
18951122,0
18951123,0
18951124,230
18951125,450
18951126,95
18951127,620
18951128,0
18951129,110
18951130,155
18951201,455
18951202,200
18951203,20
18951204,0
18951205,0
18951206,0
18951207,0
18951208,80
18951209,60
18951210,710
18951211,550
18951212,310
18951213,145
18951214,0
18951215,0
18951216,210
18951217,55
18951218,310
18951219,0
18951220,0
18951221,0
18951222,40
18951223,196
18951224,0
18951225,150
18951226,370
18951227,460
18951228,630
18951229,130
18951230,245
18951231,250
18960101,110
18960102,60
18960103,20
18960104,230
18960105,410
18960106,0
18960107,0
18960108,0
18960109,0
18960110,80
18960111,40
18960112,835
18960113,0
18960114,0
18960115,60
18960116,0
18960117,0
18960118,190
18960119,0
18960120,20
18960121,0
18960122,65
18960123,40
18960124,260
18960125,0
18960126,450
18960127,60
18960128,0
18960129,0
18960130,190
18960131,220
18960201,280
18960202,130
18960203,0
18960204,0
18960205,0
18960206,140
18960207,230
18960208,30
18960209,290
18960210,215
18960211,420
18960212,1760
18960213,180
18960214,80
18960215,110
18960216,0
18960217,0
18960218,120
18960219,0
18960220,50
18960221,240
18960222,90
18960223,80
18960224,0
18960225,0
18960226,0
18960227,0
18960228,0
18960229,335
18960301,305
18960302,20
18960303,20
18960304,0
18960305,0
18960306,0
18960307,0
18960308,170
18960309,215
18960310,405
18960311,265
18960312,0
18960313,0
18960314,0
18960315,0
18960316,30
18960317,20
18960318,0
18960319,0
18960320,0
18960321,0
18960322,0
18960323,0
18960324,0
18960325,0
18960326,0
18960327,0
18960328,0
18960329,0
18960330,0
18960331,0
18960401,385
18960402,0
18960403,0
18960404,145
18960405,35
18960406,0
18960407,275
18960408,90
18960409,75
18960410,125
18960411,30
18960412,30
18960413,0
18960414,0
18960415,50
18960416,0
18960417,0
18960418,170
18960419,45
18960420,0
18960421,0
18960422,75
18960423,0
18960424,0
18960425,60
18960426,95
18960427,80
18960428,40
18960429,20
18960430,0
18960501,0
18960502,0
18960503,0
18960504,0
18960505,0
18960506,60
18960507,20
18960508,20
18960509,385
18960510,0
18960511,0
18960512,0
18960513,0
18960514,380
18960515,170
18960516,0
18960517,0
18960518,0
18960519,0
18960520,0
18960521,0
18960522,0
18960523,0
18960524,60
18960525,0
18960526,0
18960527,0
18960528,170
18960529,0
18960530,140
18960531,190
18960601,135
18960602,30
18960603,0
18960604,275
18960605,105
18960606,35
18960607,125
18960608,0
18960609,0
18960610,0
18960611,0
18960612,30
18960613,0
18960614,30
18960615,60
18960616,0
18960617,0
18960618,0
18960619,0
18960620,0
18960621,0
18960622,0
18960623,70
18960624,135
18960625,0
18960626,0
18960627,0
18960628,0
18960629,35
18960630,0
18960701,40
18960702,0
18960703,0
18960704,0
18960705,210
18960706,370
18960707,135
18960708,65
18960709,1540
18960710,0
18960711,3
18960712,280
18960713,0
18960714,0
18960715,0
18960716,160
18960717,0
18960718,0
18960719,0
18960720,0
18960721,160
18960722,0
18960723,0
18960724,0
18960725,0
18960726,0
18960727,0
18960728,0
18960729,0
18960730,0
18960731,310
18960801,0
18960802,0
18960803,0
18960804,0
18960805,340
18960806,0
18960807,0
18960808,0
18960809,0
18960810,0
18960811,0
18960812,0
18960813,0
18960814,0
18960815,0
18960816,0
18960817,0
18960818,0
18960819,0
18960820,0
18960821,0
18960822,0
18960823,0
18960824,0
18960825,0
18960826,70
18960827,0
18960828,0
18960829,20
18960830,0
18960831,0
18960901,0
18960902,0
18960903,0
18960904,0
18960905,0
18960906,0
18960907,0
18960908,0
18960909,0
18960910,0
18960911,20
18960912,20
18960913,0
18960914,320
18960915,340
18960916,0
18960917,0
18960918,0
18960919,0
18960920,0
18960921,0
18960922,400
18960923,20
18960924,0
18960925,0
18960926,0
18960927,0
18960928,0
18960929,0
18960930,0
18961001,0
18961002,1605
18961003,65
18961004,0
18961005,0
18961006,0
18961007,0
18961008,0
18961009,0
18961010,0
18961011,0
18961012,0
18961013,0
18961014,0
18961015,0
18961016,0
18961017,0
18961018,0
18961019,0
18961020,0
18961021,0
18961022,0
18961023,0
18961024,0
18961025,0
18961026,0
18961027,0
18961028,0
18961029,0
18961030,0
18961031,0
18961101,0
18961102,0
18961103,0
18961104,390
18961105,30
18961106,0
18961107,0
18961108,0
18961109,0
18961110,130
18961111,275
18961112,0
18961113,140
18961114,60
18961115,0
18961116,0
18961117,0
18961118,0
18961119,0
18961120,0
18961121,55
18961122,350
18961123,80
18961124,180
18961125,20
18961126,0
18961127,0
18961128,0
18961129,340
18961130,120
18961201,0
18961202,440
18961203,190
18961204,20
18961205,0
18961206,0
18961207,0
18961208,0
18961209,45
18961210,0
18961211,0
18961212,0
18961213,40
18961214,110
18961215,0
18961216,0
18961217,130
18961218,0
18961219,0
18961220,0
18961221,0
18961222,0
18961223,0
18961224,0
18961225,20
18961226,0
18961227,0
18961228,0
18961229,0
18961230,0
18961231,30
18980101,0
18980102,0
18980103,0
18980104,0
18980105,0
18980106,0
18980107,0
18980108,35
18980109,0
18980110,0
18980111,0
18980112,0
18980113,0
18980114,0
18980115,165
18980116,28
18980117,0
18980118,0
18980119,0
18980120,0
18980121,162
18980122,280
18980123,130
18980124,85
18980125,40
18980126,255
18980127,68
18980128,80
18980129,60
18980130,119
18980131,220
18980201,170
18980202,378
18980203,0
18980204,0
18980205,0
18980206,0
18980207,0
18980208,0
18980209,50
18980210,80
18980211,0
18980212,0
18980213,0
18980214,0
18980215,105
18980216,60
18980217,0
18980218,0
18980219,53
18980220,238
18980221,95
18980222,0
18980223,0
18980224,0
18980225,0
18980226,0
18980227,0
18980228,0
18980301,0
18980302,0
18980303,0
18980304,0
18980305,0
18980306,0
18980307,0
18980308,170
18980309,123
18980310,115
18980311,46
18980312,173
18980313,268
18980314,0
18980315,0
18980316,0
18980317,82
18980318,70
18980319,0
18980320,0
18980321,0
18980322,0
18980323,83
18980324,120
18980325,0
18980326,0
18980327,0
18980328,0
18980329,0
18980330,0
18980331,0
18980401,130
18980402,0
18980403,0
18980404,0
18980405,0
18980406,57
18980407,20
18980408,0
18980409,0
18980410,0
18980411,75
18980412,0
18980413,108
18980414,58
18980415,207
18980416,71
18980417,92
18980418,0
18980419,0
18980420,0
18980421,0
18980422,0
18980423,0
18980424,75
18980425,18
18980426,82
18980427,88
18980428,0
18980429,0
18980430,0
18980501,22
18980502,280
18980503,150
18980504,0
18980505,0
18980506,0
18980507,0
18980508,25
18980509,0
18980510,0
18980511,0
18980512,0
18980513,0
18980514,0
18980515,0
18980516,25
18980517,20
18980518,0
18980519,0
18980520,82
18980521,0
18980522,0
18980523,0
18980524,0
18980525,0
18980526,0
18980527,0
18980528,0
18980529,0
18980530,0
18980531,42
18980601,0
18980602,0
18980603,0
18980604,0
18980605,0
18980606,360
18980607,0
18980608,0
18980609,90
18980610,30
18980611,0
18980612,0
18980613,0
18980614,68
18980615,0
18980616,0
18980617,0
18980618,78
18980619,0
18980620,0
18980621,168
18980622,20
18980623,0
18980624,0
18980625,0
18980626,0
18980627,0
18980628,0
18980629,0
18980630,0
18980701,0
18980702,0
18980703,0
18980704,0
18980705,295
18980706,0
18980707,0
18980708,0
18980709,0
18980710,0
18980711,0
18980712,0
18980713,0
18980714,0
18980715,0
18980716,0
18980717,30
18980718,170
18980719,60
18980720,0
18980721,0
18980722,0
18980723,0
18980724,0
18980725,55
18980726,62
18980727,0
18980728,0
18980729,58
18980730,38
18980731,0
18980801,17
18980802,0
18980803,0
18980804,0
18980805,0
18980806,0
18980807,0
18980808,0
18980809,0
18980810,0
18980811,0
18980812,0
18980813,0
18980814,0
18980815,0
18980816,0
18980817,0
18980818,0
18980819,0
18980820,0
18980821,0
18980822,0
18980823,0
18980824,227
18980825,30
18980826,197
18980827,40
18980828,0
18980829,0
18980830,0
18980831,0
18980901,0
18980902,195
18980903,0
18980904,60
18980905,578
18980906,120
18980907,0
18980908,130
18980909,0
18980910,0
18980911,0
18980912,0
18980913,0
18980914,0
18980915,38
18980916,410
18980917,172
18980918,92
18980919,191
18980920,0
18980921,0
18980922,0
18980923,0
18980924,0
18980925,0
18980926,0
18980927,0
18980928,0
18980929,0
18980930,0
18981001,0
18981002,0
18981003,80
18981004,118
18981005,0
18981006,128
18981007,90
18981008,0
18981009,470
18981010,162
18981011,92
18981012,342
18981013,50
18981014,260
18981015,0
18981016,0
18981017,53
18981018,0
18981019,0
18981020,0
18981021,0
18981022,0
18981023,0
18981024,0
18981025,0
18981026,0
18981027,0
18981028,0
18981029,0
18981030,0
18981031,0
18981101,0
18981102,0
18981103,0
18981104,0
18981105,0
18981106,0
18981107,0
18981108,0
18981109,0
18981110,0
18981111,10
18981112,0
18981113,0
18981114,0
18981115,0
18981116,0
18981117,0
18981118,0
18981119,20
18981120,20
18981121,50
18981122,60
18981123,20
18981124,0
18981125,0
18981126,0
18981127,0
18981128,0
18981129,0
18981130,20
18981201,0
18981202,0
18981203,0
18981204,0
18981205,0
18981206,40
18981207,0
18981208,0
18981209,0
18981210,0
18981211,190
18981212,93
18981213,120
18981214,0
18981215,0
18981216,0
18981217,310
18981218,32
18981219,157
18981220,0
18981221,0
18981222,0
18981223,232
18981224,45
18981225,0
18981226,0
18981227,0
18981228,0
18981229,0
18981230,0
18981231,0
18990101,0
18990102,0
18990103,0
18990104,0
18990105,0
18990106,152
18990107,263
18990108,21
18990109,168
18990110,0
18990111,0
18990112,0
18990113,0
18990114,82
18990115,228
18990116,23
18990117,0
18990118,26
18990119,28
18990120,0
18990121,278
18990122,10
18990123,0
18990124,0
18990125,0
18990126,0
18990127,0
18990128,28
18990129,0
18990130,0
18990131,448
18990201,22
18990202,55
18990203,0
18990204,63
18990205,70
18990206,146
18990207,26
18990208,0
18990209,55
18990210,94
18990211,22
18990212,0
18990213,0
18990214,72
18990215,18
18990216,0
18990217,0
18990218,276
18990219,336
18990220,53
18990221,8
18990222,40
18990223,95
18990224,0
18990225,0
18990226,0
18990227,90
18990228,0
18990301,28
18990302,260
18990303,226
18990304,0
18990305,0
18990306,0
18990307,0
18990308,90
18990309,102
18990310,11
18990311,12
18990312,0
18990313,0
18990314,0
18990315,0
18990316,0
18990317,0
18990318,0
18990319,0
18990320,0
18990321,0
18990322,0
18990323,52
18990324,0
18990325,0
18990326,0
18990327,0
18990328,320
18990329,0
18990330,160
18990331,112
18990401,20
18990402,30
18990403,0
18990404,100
18990405,10
18990406,0
18990407,85
18990408,28
18990409,0
18990410,0
18990411,298
18990412,82
18990413,0
18990414,0
18990415,0
18990416,0
18990417,0
18990418,0
18990419,0
18990420,0
18990421,0
18990422,0
18990423,0
18990424,12
18990425,0
18990426,0
18990427,0
18990428,0
18990429,0
18990430,45
18990501,0
18990502,0
18990503,0
18990504,0
18990505,30
18990506,0
18990507,0
18990508,0
18990509,0
18990510,0
18990511,0
18990512,0
18990513,0
18990514,0
18990515,0
18990516,0
18990517,2
18990518,0
18990519,0
18990520,0
18990521,0
18990522,0
18990523,2
18990524,0
18990525,0
18990526,0
18990527,0
18990528,0
18990529,0
18990530,0
18990531,0
18990601,0
18990602,20
18990603,0
18990604,95
18990605,0
18990606,0
18990607,0
18990608,0
18990609,0
18990610,0
18990611,0
18990612,85
18990613,40
18990614,10
18990615,26
18990616,84
18990617,0
18990618,0
18990619,0
18990620,0
18990621,0
18990622,0
18990623,0
18990624,0
18990625,0
18990626,0
18990627,0
18990628,0
18990629,128
18990630,1130
18990701,685
18990702,0
18990703,0
18990704,0
18990705,0
18990706,0
18990707,0
18990708,0
18990709,120
18990710,0
18990711,0
18990712,0
18990713,0
18990714,0
18990715,0
18990716,0
18990717,15
18990718,0
18990719,0
18990720,0
18990721,120
18990722,0
18990723,0
18990724,0
18990725,0
18990726,0
18990727,0
18990728,0
18990729,0
18990730,184
18990731,0
18990801,0
18990802,0
18990803,0
18990804,0
18990805,0
18990806,0
18990807,0
18990808,0
18990809,0
18990810,0
18990811,0
18990812,0
18990813,95
18990814,40
18990815,0
18990816,58
18990817,0
18990818,165
18990819,0
18990820,0
18990821,0
18990822,0
18990823,0
18990824,23
18990825,18
18990826,46
18990827,28
18990828,0
18990829,80
18990830,0
18990831,302
18990901,0
18990902,0
18990903,0
18990904,160
18990905,292
18990906,258
18990907,0
18990908,0
18990909,0
18990910,0
18990911,0
18990912,0
18990913,0
18990914,0
18990915,0
18990916,0
18990917,0
18990918,0
18990919,0
18990920,0
18990921,0
18990922,0
18990923,0
18990924,0
18990925,0
18990926,0
18990927,0
18990928,0
18990929,0
18990930,0
18991001,0
18991002,0
18991003,0
18991004,0
18991005,0
18991006,0
18991007,0
18991008,0
18991009,0
18991010,240
18991011,55
18991012,155
18991013,0
18991014,290
18991015,150
18991016,92
18991017,22
18991018,0
18991019,91
18991020,80
18991021,473
18991022,0
18991023,0
18991024,0
18991025,40
18991026,190
18991027,32
18991028,62
18991029,0
18991030,0
18991031,0
18991101,0
18991102,0
18991103,0
18991104,0
18991105,0
18991106,0
18991107,0
18991108,0
18991109,0
18991110,0
18991111,0
18991112,136
18991113,73
18991114,98
18991115,55
18991116,193
18991117,0
18991118,18
18991119,30
18991120,0
18991121,191
18991122,64
18991123,112
18991124,0
18991125,197
18991126,59
18991127,190
18991128,0
18991129,205
18991130,82
18991201,192
18991202,50
18991203,0
18991204,472
18991205,0
18991206,570
18991207,232
18991208,520
18991209,68
18991210,12
18991211,30
18991212,310
18991213,0
18991214,0
18991215,0
18991216,0
18991217,0
18991218,0
18991219,172
18991220,30
18991221,43
18991222,0
18991223,0
18991224,0
18991225,0
18991226,0
18991227,0
18991228,0
18991229,0
18991230,0
18991231,0
19000101,0
19000102,0
19000103,0
19000104,70
19000105,70
19000106,38
19000107,34
19000108,15
19000109,0
19000110,153
19000111,30
19000112,0
19000113,0
19000114,0
19000115,0
19000116,0
19000117,62
19000118,96
19000119,0
19000120,0
19000121,0
19000122,0
19000123,140
19000124,292
19000125,144
19000126,0
19000127,0
19000128,0
19000129,34
19000130,0
19000131,0
19000201,0
19000202,0
19000203,0
19000204,0
19000205,0
19000206,0
19000207,0
19000208,0
19000209,80
19000210,0
19000211,0
19000212,0
19000213,0
19000214,0
19000215,0
19000216,55
19000217,80
19000218,135
19000219,0
19000220,0
19000221,0
19000222,0
19000223,0
19000224,0
19000225,20
19000226,0
19000227,0
19000228,0
19000301,0
19000302,15
19000303,0
19000304,347
19000305,310
19000306,30
19000307,32
19000308,54
19000309,0
19000310,0
19000311,0
19000312,0
19000313,178
19000314,120
19000315,0
19000316,110
19000317,120
19000318,0
19000319,0
19000320,21
19000321,101
19000322,148
19000323,0
19000324,0
19000325,76
19000326,10
19000327,134
19000328,0
19000329,0
19000330,0
19000331,127
19000401,0
19000402,102
19000403,136
19000404,0
19000405,0
19000406,0
19000407,0
19000408,123
19000409,128
19000410,22
19000411,0
19000412,0
19000413,0
19000414,0
19000415,0
19000416,42
19000417,0
19000418,0
19000419,0
19000420,0
19000421,0
19000422,0
19000423,0
19000424,0
19000425,280
19000426,188
19000427,65
19000428,0
19000429,26
19000430,0
19000501,0
19000502,0
19000503,0
19000504,0
19000505,0
19000506,0
19000507,48
19000508,0
19000509,0
19000510,0
19000511,0
19000512,22
19000513,16
19000514,0
19000515,0
19000516,18
19000517,46
19000518,0
19000519,0
19000520,78
19000521,0
19000522,0
19000523,0
19000524,0
19000525,98
19000526,0
19000527,0
19000528,0
19000529,0
19000530,0
19000531,0
19000601,0
19000602,118
19000603,32
19000604,19
19000605,0
19000606,0
19000607,0
19000608,0
19000609,0
19000610,0
19000611,0
19000612,0
19000613,0
19000614,60
19000615,220
19000616,0
19000617,0
19000618,0
19000619,0
19000620,23
19000621,0
19000622,0
19000623,0
19000624,0
19000625,28
19000626,0
19000627,0
19000628,106
19000629,0
19000630,0
19000701,0
19000702,0
19000703,0
19000704,0
19000705,0
19000706,0
19000707,0
19000708,0
19000709,0
19000710,0
19000711,0
19000712,0
19000713,0
19000714,0
19000715,0
19000716,0
19000717,0
19000718,0
19000719,0
19000720,110
19000721,0
19000722,0
19000723,0
19000724,0
19000725,0
19000726,0
19000727,0
19000728,0
19000729,0
19000730,0
19000731,0
19000801,196
19000802,83
19000803,0
19000804,45
19000805,0
19000806,0
19000807,0
19000808,12
19000809,228
19000810,28
19000811,57
19000812,0
19000813,0
19000814,0
19000815,0
19000816,0
19000817,0
19000818,0
19000819,0
19000820,0
19000821,0
19000822,22
19000823,63
19000824,0
19000825,0
19000826,560
19000827,0
19000828,0
19000829,0
19000830,0
19000831,0
19000901,157
19000902,0
19000903,0
19000904,0
19000905,0
19000906,0
19000907,0
19000908,0
19000909,0
19000910,0
19000911,0
19000912,0
19000913,32
19000914,348
19000915,0
19000916,198
19000917,137
19000918,0
19000919,0
19000920,0
19000921,0
19000922,0
19000923,0
19000924,0
19000925,0
19000926,0
19000927,0
19000928,0
19000929,23
19000930,0
19001001,0
19001002,0
19001003,0
19001004,0
19001005,0
19001006,0
19001007,0
19001008,0
19001009,0
19001010,0
19001011,0
19001012,0
19001013,0
19001014,0
19001015,0
19001016,0
19001017,140
19001018,0
19001019,0
19001020,0
19001021,0
19001022,0
19001023,0
19001024,0
19001025,843
19001026,78
19001027,18
19001028,107
19001029,240
19001030,68
19001031,0
19001101,502
19001102,72
19001103,0
19001104,0
19001105,83
19001106,0
19001107,0
19001108,0
19001109,0
19001110,0
19001111,20
19001112,0
19001113,0
19001114,0
19001115,0
19001116,0
19001117,0
19001118,0
19001119,0
19001120,0
19001121,0
19001122,0
19001123,0
19001124,0
19001125,0
19001126,0
19001127,0
19001128,0
19001129,76
19001130,115
19001201,0
19001202,182
19001203,107
19001204,0
19001205,0
19001206,102
19001207,135
19001208,0
19001209,0
19001210,0
19001211,55
19001212,28
19001213,0
19001214,0
19001215,240
19001216,0
19001217,277
19001218,86
19001219,0
19001220,43
19001221,82
19001222,0
19001223,0
19001224,80
19001225,47
19001226,268
19001227,140
19001228,21
19001229,50
19001230,0
19001231,32
19010101,0
19010102,0
19010103,470
19010104,0
19010105,0
19010106,0
19010107,50
19010108,0
19010109,0
19010110,0
19010111,0
19010112,0
19010113,0
19010114,220
19010115,138
19010116,223
19010117,0
19010118,0
19010119,0
19010120,0
19010121,0
19010122,0
19010123,258
19010124,16
19010125,118
19010126,0
19010127,0
19010128,0
19010129,0
19010130,0
19010131,0
19010201,0
19010202,0
19010203,0
19010204,0
19010205,0
19010206,0
19010207,0
19010208,0
19010209,18
19010210,0
19010211,0
19010212,161
19010213,0
19010214,0
19010215,253
19010216,0
19010217,0
19010218,0
19010219,0
19010220,0
19010221,172
19010222,0
19010223,240
19010224,38
19010225,113
19010226,132
19010227,117
19010228,22
19010301,400
19010302,11
19010303,0
19010304,0
19010305,126
19010306,41
19010307,0
19010308,0
19010309,0
19010310,122
19010311,0
19010312,0
19010313,0
19010314,0
19010315,0
19010316,0
19010317,0
19010318,0
19010319,0
19010320,0
19010321,0
19010322,0
19010323,92
19010324,46
19010325,34
19010326,0
19010327,0
19010328,0
19010329,0
19010330,0
19010331,202
19010401,150
19010402,0
19010403,0
19010404,18
19010405,0
19010406,0
19010407,0
19010408,90
19010409,40
19010410,0
19010411,0
19010412,0
19010413,0
19010414,0
19010415,0
19010416,0
19010417,0
19010418,0
19010419,0
19010420,0
19010421,0
19010422,40
19010423,300
19010424,22
19010425,0
19010426,76
19010427,0
19010428,0
19010429,0
19010430,0
19010501,0
19010502,0
19010503,33
19010504,169
19010505,308
19010506,58
19010507,0
19010508,0
19010509,0
19010510,0
19010511,0
19010512,141
19010513,0
19010514,0
19010515,0
19010516,98
19010517,108
19010518,44
19010519,0
19010520,0
19010521,0
19010522,0
19010523,76
19010524,28
19010525,0
19010526,0
19010527,0
19010528,0
19010529,0
19010530,0
19010531,0
19010601,0
19010602,0
19010603,0
19010604,0
19010605,247
19010606,0
19010607,0
19010608,0
19010609,0
19010610,0
19010611,0
19010612,0
19010613,0
19010614,0
19010615,0
19010616,0
19010617,0
19010618,0
19010619,53
19010620,0
19010621,0
19010622,0
19010623,0
19010624,0
19010625,50
19010626,0
19010627,143
19010628,21
19010629,0
19010630,0
19010701,594
19010702,120
19010703,10
19010704,0
19010705,0
19010706,0
19010707,0
19010708,18
19010709,40
19010710,0
19010711,0
19010712,0
19010713,0
19010714,0
19010715,42
19010716,0
19010717,0
19010718,0
19010719,0
19010720,14
19010721,18
19010722,0
19010723,0
19010724,0
19010725,0
19010726,0
19010727,0
19010728,0
19010729,0
19010730,0
19010731,20
19010801,0
19010802,106
19010803,0
19010804,0
19010805,0
19010806,0
19010807,0
19010808,0
19010809,0
19010810,832
19010811,93
19010812,0
19010813,0
19010814,0
19010815,0
19010816,0
19010817,0
19010818,0
19010819,0
19010820,0
19010821,110
19010822,0
19010823,0
19010824,0
19010825,74
19010826,53
19010827,0
19010828,0
19010829,0
19010830,0
19010831,35
19010901,0
19010902,0
19010903,0
19010904,0
19010905,0
19010906,0
19010907,0
19010908,37
19010909,226
19010910,12
19010911,14
19010912,360
19010913,0
19010914,0
19010915,0
19010916,0
19010917,0
19010918,0
19010919,0
19010920,0
19010921,0
19010922,70
19010923,580
19010924,15
19010925,0
19010926,0
19010927,0
19010928,70
19010929,0
19010930,0
19011001,0
19011002,0
19011003,0
19011004,0
19011005,0
19011006,0
19011007,0
19011008,0
19011009,0
19011010,0
19011011,0
19011012,0
19011013,0
19011014,0
19011015,0
19011016,0
19011017,0
19011018,490
19011019,50
19011020,0
19011021,0
19011022,112
19011023,132
19011024,0
19011025,0
19011026,0
19011027,0
19011028,0
19011029,0
19011030,0
19011031,0
19011101,195
19011102,25
19011103,52
19011104,60
19011105,108
19011106,104
19011107,15
19011108,210
19011109,0
19011110,203
19011111,0
19011112,36
19011113,0
19011114,0
19011115,0
19011116,0
19011117,43
19011118,133
19011119,52
19011120,20
19011121,620
19011122,0
19011123,0
19011124,470
19011125,0
19011126,0
19011127,0
19011128,191
19011129,343
19011130,0
19011201,76
19011202,452
19011203,53
19011204,26
19011205,212
19011206,90
19011207,0
19011208,266
19011209,153
19011210,23
19011211,240
19011212,298
19011213,23
19011214,0
19011215,0
19011216,0
19011217,0
19011218,0
19011219,0
19011220,0
19011221,0
19011222,0
19011223,54
19011224,0
19011225,302
19011226,0
19011227,0
19011228,0
19011229,0
19011230,218
19011231,0
19020101,0
19020102,0
19020103,18
19020104,90
19020105,11
19020106,8
19020107,0
19020108,328
19020109,72
19020110,27
19020111,23
19020112,273
19020113,0
19020114,210
19020115,40
19020116,0
19020117,132
19020118,56
19020119,466
19020120,0
19020121,0
19020122,128
19020123,0
19020124,0
19020125,0
19020126,0
19020127,0
19020128,0
19020129,0
19020130,0
19020131,0
19020201,0
19020202,77
19020203,0
19020204,24
19020205,206
19020206,188
19020207,28
19020208,0
19020209,0
19020210,0
19020211,0
19020212,0
19020213,36
19020214,0
19020215,113
19020216,0
19020217,0
19020218,0
19020219,44
19020220,280
19020221,124
19020222,0
19020223,0
19020224,0
19020225,0
19020226,0
19020227,0
19020228,0
19020301,0
19020302,0
19020303,0
19020304,0
19020305,17
19020306,110
19020307,0
19020308,0
19020309,60
19020310,30
19020311,270
19020312,18
19020313,153
19020314,0
19020315,181
19020316,16
19020317,0
19020318,0
19020319,0
19020320,0
19020321,0
19020322,0
19020323,0
19020324,0
19020325,0
19020326,0
19020327,0
19020328,0
19020329,108
19020330,40
19020331,0
19020401,17
19020402,160
19020403,0
19020404,0
19020405,0
19020406,0
19020407,0
19020408,0
19020409,0
19020410,0
19020411,0
19020412,0
19020413,0
19020414,0
19020415,52
19020416,0
19020417,0
19020418,0
19020419,0
19020420,0
19020421,0
19020422,0
19020423,160
19020424,110
19020425,210
19020426,0
19020427,0
19020428,220
19020429,0
19020430,112
19020501,0
19020502,0
19020503,0
19020504,0
19020505,0
19020506,0
19020507,0
19020508,0
19020509,0
19020510,0
19020511,81
19020512,48
19020513,0
19020514,13
19020515,9
19020516,25
19020517,0
19020518,0
19020519,0
19020520,0
19020521,0
19020522,0
19020523,0
19020524,71
19020525,0
19020526,0
19020527,128
19020528,0
19020529,0
19020530,0
19020531,0
19020601,35
19020602,10
19020603,0
19020604,81
19020605,0
19020606,0
19020607,0
19020608,0
19020609,0
19020610,0
19020611,0
19020612,0
19020613,0
19020614,0
19020615,0
19020616,0
19020617,0
19020618,0
19020619,0
19020620,38
19020621,9
19020622,0
19020623,4
19020624,88
19020625,0
19020626,1
19020627,0
19020628,0
19020629,0
19020630,0
19020701,0
19020702,0
19020703,13
19020704,241
19020705,3
19020706,0
19020707,160
19020708,103
19020709,0
19020710,132
19020711,0
19020712,0
19020713,286
19020714,28
19020715,4
19020716,54
19020717,0
19020718,0
19020719,0
19020720,0
19020721,0
19020722,0
19020723,0
19020724,0
19020725,0
19020726,0
19020727,270
19020728,57
19020729,33
19020730,0
19020731,456
19020801,0
19020802,0
19020803,0
19020804,0
19020805,3
19020806,0
19020807,0
19020808,0
19020809,0
19020810,342
19020811,220
19020812,0
19020813,0
19020814,0
19020815,14
19020816,0
19020817,6
19020818,0
19020819,0
19020820,0
19020821,0
19020822,0
19020823,0
19020824,0
19020825,0
19020826,0
19020827,0
19020828,0
19020829,0
19020830,0
19020831,3
19020901,24
19020902,0
19020903,0
19020904,0
19020905,0
19020906,0
19020907,0
19020908,0
19020909,0
19020910,0
19020911,0
19020912,0
19020913,0
19020914,0
19020915,0
19020916,0
19020917,0
19020918,0
19020919,0
19020920,93
19020921,0
19020922,0
19020923,39
19020924,28
19020925,0
19020926,0
19020927,0
19020928,0
19020929,0
19020930,0
19021001,6
19021002,15
19021003,0
19021004,53
19021005,9
19021006,1
19021007,8
19021008,212
19021009,181
19021010,0
19021011,0
19021012,0
19021013,134
19021014,68
19021015,0
19021016,9
19021017,0
19021018,0
19021019,0
19021020,0
19021021,21
19021022,41
19021023,24
19021024,6
19021025,5
19021026,2
19021027,0
19021028,0
19021029,0
19021030,0
19021031,0
19021101,0
19021102,109
19021103,56
19021104,0
19021105,39
19021106,0
19021107,0
19021108,0
19021109,0
19021110,0
19021111,0
19021112,0
19021113,0
19021114,0
19021115,22
19021116,208
19021117,8
19021118,0
19021119,44
19021120,0
19021121,0
19021122,240
19021123,0
19021124,0
19021125,43
19021126,0
19021127,160
19021128,35
19021129,12
19021130,124
19021201,0
19021202,0
19021203,0
19021204,30
19021205,0
19021206,0
19021207,0
19021208,114
19021209,45
19021210,406
19021211,0
19021212,0
19021213,127
19021214,10
19021215,17
19021216,4
19021217,0
19021218,132
19021219,229
19021220,103
19021221,73
19021222,70
19021223,23
19021224,116
19021225,130
19021226,54
19021227,324
19021228,72
19021229,3
19021230,0
19021231,0
19030101,0
19030102,0
19030103,0
19030104,3
19030105,97
19030106,297
19030107,0
19030108,20
19030109,28
19030110,0
19030111,0
19030112,0
19030113,52
19030114,367
19030115,381
19030116,183
19030117,15
19030118,0
19030119,0
19030120,77
19030121,170
19030122,28
19030123,74
19030124,34
19030125,162
19030126,1
19030127,0
19030128,0
