Date,Precipitation
19530913,0
19530914,0
19530915,0
19530916,0
19530917,16
19530918,0
19530919,0
19530920,0
19530921,0
19530922,0
19530923,0
19530924,0
19530925,0
19530926,0
19530927,0
19530928,86
19530929,1
19530930,0
19531001,0
19531002,0
19531003,0
19531004,0
19531005,0
19531006,0
19531007,0
19531008,0
19531009,36
19531010,0
19531011,1
19531012,0
19531013,0
19531014,0
19531015,0
19531016,0
19531017,0
19531018,0
19531019,2
19531020,0
19531021,0
19531022,0
19531023,51
19531024,0
19531025,0
19531026,0
19531027,0
19531028,0
19531029,0
19531030,47
19531031,84
19531101,6
19531102,0
19531103,0
19531104,6
19531105,0
19531106,25
19531107,67
19531108,4
19531109,0
19531110,0
19531111,0
19531112,1
19531113,0
19531114,0
19531115,11
19531116,0
19531117,0
19531118,0
19531119,5
19531120,65
19531121,16
19531122,0
19531123,35
19531124,0
19531125,8
19531126,8
19531127,2
19531128,0
19531129,0
19531130,0
19531201,0
19531202,90
19531203,13
19531204,0
19531205,3
19531206,0
19531207,25
19531208,12
19531209,0
19531210,0
19531211,11
19531212,31
19531213,0
19531214,0
19531215,0
19531216,5
19531217,0
19531218,6
19531219,1
19531220,0
19531221,2
19531222,1
19531223,0
19531224,0
19531225,4
19531226,5
19531227,1
19531228,0
19531229,0
19531230,0
19531231,0
19540101,6
19540102,0
19540103,2
19540104,2
19540105,1
19540106,1
19540107,5
19540108,0
19540109,1
19540110,0
19540111,0
19540112,0
19540113,16
19540114,3
19540115,0
19540116,0
19540117,0
19540118,2
19540119,1
19540120,0
19540121,14
19540122,1
19540123,0
19540124,0
19540125,3
19540126,0
19540127,26
19540128,18
19540129,0
19540130,0
19540131,0
19540201,0
19540202,34
19540203,6
19540204,6
19540205,2
19540206,2
19540207,2
19540208,7
19540209,0
19540210,0
19540211,0
19540212,0
19540213,2
19540214,1
19540215,0
19540216,0
19540217,0
19540218,2
19540219,4
19540220,1
19540221,0
19540222,1
19540223,3
19540224,26
19540225,5
19540226,0
19540227,3
19540228,1
19540301,0
19540302,6
19540303,0
19540304,0
19540305,0
19540306,0
19540307,0
19540308,0
19540309,0
19540310,0
19540311,2
19540312,0
19540313,0
19540314,16
19540315,24
19540316,0
19540317,0
19540318,43
19540319,44
19540320,0
19540321,21
19540322,0
19540323,0
19540324,1
19540325,0
19540326,27
19540327,4
19540328,0
19540329,0
19540330,0
19540331,0
19540401,44
19540402,2
19540403,0
19540404,0
19540405,0
19540406,0
19540407,0
19540408,0
19540409,0
19540410,0
19540411,0
19540412,8
19540413,2
19540414,0
19540415,0
19540416,0
19540417,1
19540418,0
19540419,0
19540420,0
19540421,50
19540422,0
19540423,2
19540424,17
19540425,0
19540426,0
19540427,0
19540428,4
19540429,0
19540430,0
19540501,0
19540502,0
19540503,0
19540504,0
19540505,0
19540506,0
19540507,0
19540508,22
19540509,0
19540510,0
19540511,0
19540512,0
19540513,2
19540514,9
19540515,0
19540516,0
19540517,18
19540518,0
19540519,0
19540520,0
19540521,0
19540522,49
19540523,76
19540524,0
19540525,0
19540526,0
19540527,171
19540528,0
19540529,0
19540530,0
19540531,21
19540601,45
19540602,0
19540603,0
19540604,6
19540605,0
19540606,0
19540607,0
19540608,4
19540609,14
19540610,21
19540611,0
19540612,40
19540613,38
19540614,0
19540615,0
19540616,0
19540617,0
19540618,0
19540619,0
19540620,0
19540621,0
19540622,0
19540623,0
19540624,0
19540625,0
19540626,0
19540627,0
19540628,0
19540629,0
19540630,0
19540701,0
19540702,0
19540703,0
19540704,0
19540705,0
19540706,0
19540707,598
19540708,1
19540709,0
19540710,11
19540711,0
19540712,0
19540713,14
19540714,0
19540715,0
19540716,8
19540717,0
19540718,0
19540719,5
19540720,0
19540721,0
19540722,7
19540723,132
19540724,55
19540725,30
19540726,66
19540727,0
19540728,0
19540729,0
19540730,0
19540731,0
19540801,0
19540802,0
19540803,10
19540804,12
19540805,0
19540806,0
19540807,8
19540808,0
19540809,0
19540810,75
19540811,10
19540812,0
19540813,243
19540814,0
19540815,0
19540816,0
19540817,0
19540818,0
19540819,0
19540820,3
19540821,163
19540822,0
19540823,0
19540824,0
19540825,0
19540826,0
19540827,0
19540828,0
19540829,0
19540830,0
19540831,0
19540901,7
19540902,0
19540903,0
19540904,0
19540905,0
19540906,0
19540907,0
19540908,0
19540909,2
19540910,136
19540911,11
19540912,0
19540913,0
19540914,0
19540915,0
19540916,0
19540917,0
19540918,0
19540919,0
19540920,8
19540921,0
19540922,0
19540923,0
19540924,0
19540925,0
19540926,0
19540927,4
19540928,0
19540929,2
19540930,0
19541001,0
19541002,0
19541003,183
19541004,0
19541005,0
19541006,0
19541007,0
19541008,0
19541009,0
19541010,0
19541011,0
19541012,0
19541013,0
19541014,111
19541015,0
19541016,0
19541017,0
19541018,0
19541019,0
19541020,0
19541021,0
19541022,0
19541023,0
19541024,0
19541025,0
19541026,0
19541027,0
19541028,0
19541029,0
19541030,0
19541031,58
19541101,0
19541102,0
19541103,0
19541104,0
19541105,0
19541106,5
19541107,5
19541108,0
19541109,0
19541110,0
19541111,1
19541112,0
19541113,0
19541114,0
19541115,0
19541116,0
19541117,0
19541118,0
19541119,0
19541120,0
19541121,8
19541122,0
19541123,13
19541124,31
19541125,2
19541126,0
19541127,0
19541128,0
19541129,0
19541130,9
19541201,0
19541202,17
19541203,0
19541204,38
19541205,4
19541206,0
19541207,0
19541208,3
19541209,0
19541210,1
19541211,3
19541212,5
19541213,0
19541214,0
19541215,0
19541216,0
19541217,0
19541218,0
19541219,0
19541220,0
19541221,0
19541222,2
19541223,0
19541224,0
19541225,0
19541226,0
19541227,6
19541228,6
19541229,0
19541230,0
19541231,3
19550101,6
19550102,0
19550103,0
19550104,2
19550105,4
19550106,0
19550107,24
19550108,58
19550109,0
19550110,0
19550111,0
19550112,2
19550113,2
19550114,0
19550115,0
19550116,1
19550117,0
19550118,0
19550119,0
19550120,0
19550121,0
19550122,2
19550123,36
19550124,3
19550125,7
19550126,0
19550127,0
19550128,0
19550129,0
19550130,0
19550131,1
19550201,0
19550202,0
19550203,0
19550204,2
19550205,0
19550206,0
19550207,0
19550208,0
19550209,0
19550210,0
19550211,0
19550212,22
19550213,2
19550214,0
19550215,0
19550216,10
19550217,0
19550218,0
19550219,0
19550220,0
19550221,6
19550222,0
19550223,53
19550224,0
19550225,0
19550226,0
19550227,0
19550228,0
19550301,0
19550302,0
19550303,88
19550304,45
19550305,0
19550306,0
19550307,38
19550308,10
19550309,0
19550310,0
19550311,0
19550312,1
19550313,0
19550314,0
19550315,0
19550316,0
19550317,0
19550318,0
19550319,0
19550320,0
19550321,0
19550322,0
19550323,0
19550324,0
19550325,0
19550326,0
19550327,0
19550328,0
19550329,0
19550330,129
19550331,14
19550401,15
19550402,0
19550403,11
19550404,0
19550405,2
19550406,2
19550407,7
19550408,13
19550409,18
19550410,0
19550411,0
19550412,0
19550413,0
19550414,0
19550415,0
19550416,0
19550417,0
19550418,0
19550419,0
19550420,0
19550421,0
19550422,142
19550423,0
19550424,0
19550425,0
19550426,0
19550427,0
19550428,0
19550429,80
19550430,2
19550501,7
19550502,0
19550503,0
19550504,0
19550505,0
19550506,0
19550507,164
19550508,0
19550509,0
19550510,14
19550511,0
19550512,0
19550513,15
19550514,0
19550515,0
19550516,0
19550517,0
19550518,0
19550519,0
19550520,0
19550521,48
19550522,38
19550523,0
19550524,18
19550525,28
19550526,0
19550527,0
19550528,0
19550529,0
19550530,0
19550531,0
19550601,0
19550602,0
19550603,0
19550604,0
19550605,16
19550606,77
19550607,13
19550608,0
19550609,0
19550610,0
19550611,0
19550612,0
19550613,0
19550614,2
19550615,24
19550616,0
19550617,0
19550618,0
19550619,0
19550620,0
19550621,0
19550622,0
19550623,0
19550624,0
19550625,0
19550626,0
19550627,0
19550628,77
19550629,0
19550630,0
19550701,0
19550702,24
19550703,40
19550704,0
19550705,0
19550706,0
19550707,0
19550708,0
19550709,0
19550710,0
19550711,1
19550712,27
19550713,8
19550714,0
19550715,20
19550716,2
19550717,0
19550718,0
19550719,0
19550720,2
19550721,0
19550722,0
19550723,22
19550724,11
19550725,0
19550726,0
19550727,0
19550728,0
19550729,32
19550730,0
19550731,0
19550801,7
19550802,0
19550803,0
19550804,0
19550805,90
19550806,202
19550807,93
19550808,30
19550809,0
19550810,0
19550811,0
19550812,0
19550813,0
19550814,0
19550815,373
19550816,6
19550817,0
19550818,0
19550819,0
19550820,0
19550821,0
19550822,0
19550823,0
19550824,87
19550825,2
19550826,0
19550827,67
19550828,5
19550829,0
19550830,0
19550831,0
19550901,0
19550902,0
19550903,0
19550904,19
19550905,16
19550906,0
19550907,0
19550908,0
19550909,12
19550910,0
19550911,0
19550912,0
19550913,0
19550914,0
19550915,0
19550916,0
19550917,0
19550918,0
19550919,0
19550920,0
19550921,0
19550922,0
19550923,0
19550924,0
19550925,1
19550926,32
19550927,8
19550928,7
19550929,0
19550930,0
19551001,0
19551002,0
19551003,0
19551004,0
19551005,0
19551006,0
19551007,0
19551008,0
19551009,0
19551010,0
19551011,0
19551012,0
19551013,0
19551014,0
19551015,0
19551016,0
19551017,0
19551018,0
19551019,0
19551020,0
19551021,0
19551022,0
19551023,0
19551024,1
19551025,0
19551026,0
19551027,6
19551028,0
19551029,3
19551030,0
19551031,0
19551101,0
19551102,0
19551103,93
19551104,16
19551105,0
19551106,0
19551107,12
19551108,18
19551109,5
19551110,22
19551111,6
19551112,0
19551113,0
19551114,0
19551115,0
19551116,0
19551117,0
19551118,20
19551119,10
19551120,56
19551121,14
19551122,0
19551123,0
19551124,10
19551125,0
19551126,0
19551127,0
19551128,0
19551129,0
19551130,17
19551201,3
19551202,0
19551203,0
19551204,0
19551205,0
19551206,0
19551207,0
19551208,0
19551209,8
19551210,0
19551211,0
19551212,0
19551213,3
19551214,62
19551215,4
19551216,0
19551217,0
19551218,0
19551219,2
19551220,0
19551221,18
19551222,0
19551223,0
19551224,3
19551225,16
19551226,70
19551227,17
19551228,4
19551229,11
19551230,2
19551231,0
19560101,0
19560102,0
19560103,0
19560104,0
19560105,7
19560106,0
19560107,1
19560108,0
19560109,0
19560110,0
19560111,52
19560112,0
19560113,0
19560114,0
19560115,0
19560116,0
19560117,0
19560118,0
19560119,0
19560120,0
19560121,13
19560122,0
19560123,0
19560124,0
19560125,0
19560126,0
19560127,0
19560128,0
19560129,14
19560130,49
19560131,0
19560201,0
19560202,3
19560203,0
19560204,0
19560205,0
19560206,14
19560207,15
19560208,0
19560209,0
19560210,2
19560211,9
19560212,0
19560213,0
19560214,0
19560215,7
19560216,13
19560217,9
19560218,24
19560219,27
19560220,79
19560221,46
19560222,85
19560223,4
19560224,7
19560225,16
19560226,0
19560227,1
19560228,52
19560229,38
19560301,0
19560302,0
19560303,0
19560304,0
19560305,2
19560306,0
19560307,0
19560308,0
19560309,0
19560310,0
19560311,43
19560312,27
19560313,10
19560314,0
19560315,32
19560316,2
19560317,1
19560318,14
19560319,9
19560320,9
19560321,12
19560322,10
19560323,16
19560324,1
19560325,0
19560326,0
19560327,2
19560328,24
19560329,16
19560330,15
19560331,0
19560401,0
19560402,0
19560403,0
19560404,0
19560405,0
19560406,0
19560407,0
19560408,0
19560409,0
19560410,0
19560411,0
19560412,0
19560413,0
19560414,0
19560415,0
19560416,0
19560417,0
19560418,0
19560419,0
19560420,0
19560421,0
19560422,10
19560423,8
19560424,0
19560425,0
19560426,22
19560427,43
19560428,4
19560429,0
19560430,0
19560501,0
19560502,0
19560503,0
19560504,152
19560505,0
19560506,0
19560507,0
19560508,0
19560509,22
19560510,7
19560511,0
19560512,0
19560513,0
19560514,49
19560515,20
19560516,0
19560517,6
19560518,0
19560519,3
19560520,203
19560521,7
19560522,0
19560523,41
19560524,38
19560525,42
19560526,8
19560527,0
19560528,0
19560529,0
19560530,27
19560531,0
19560601,0
19560602,20
19560603,2
19560604,0
19560605,0
19560606,0
19560607,0
19560608,0
19560609,0
19560610,0
19560611,0
19560612,0
19560613,0
19560614,0
19560615,0
19560616,0
19560617,0
19560618,0
19560619,0
19560620,0
19560621,0
19560622,35
19560623,0
19560624,0
19560625,0
19560626,11
19560627,0
19560628,40
19560629,60
19560630,3
19560701,0
19560702,0
19560703,21
19560704,13
19560705,0
19560706,0
19560707,11
19560708,3
19560709,0
19560710,0
19560711,0
19560712,0
19560713,0
19560714,0
19560715,81
19560716,0
19560717,0
19560718,0
19560719,60
19560720,0
19560721,0
19560722,6
19560723,36
19560724,0
19560725,0
19560726,0
19560727,69
19560728,0
19560729,0
19560730,0
19560731,0
19560801,0
19560802,0
19560803,0
19560804,9
19560805,0
19560806,717
19560807,0
19560808,0
19560809,0
19560810,21
19560811,1
19560812,0
19560813,0
19560814,0
19560815,0
19560816,0
19560817,0
19560818,0
19560819,0
19560820,0
19560821,0
19560822,0
19560823,0
19560824,0
19560825,0
19560826,21
19560827,76
19560828,0
19560829,0
19560830,0
19560831,0
19560901,0
19560902,901
19560903,0
19560904,0
19560905,0
19560906,0
19560907,0
19560908,0
19560909,0
19560910,0
19560911,13
19560912,8
19560913,0
19560914,0
19560915,4
19560916,13
19560917,0
19560918,0
19560919,0
19560920,49
19560921,82
19560922,3
19560923,0
19560924,58
19560925,76
19560926,0
19560927,0
19560928,0
19560929,0
19560930,0
19561001,0
19561002,0
19561003,0
19561004,0
19561005,0
19561006,0
19561007,0
19561008,0
19561009,0
19561010,0
19561011,0
19561012,28
19561013,284
19561014,0
19561015,0
19561016,0
19561017,0
19561018,0
19561019,0
19561020,26
19561021,17
19561022,0
19561023,0
19561024,0
19561025,0
19561026,0
19561027,0
19561028,0
19561029,0
19561030,0
19561031,0
19561101,0
19561102,0
19561103,0
19561104,0
19561105,10
19561106,2
19561107,10
19561108,62
19561109,39
19561110,5
19561111,10
19561112,0
19561113,0
19561114,0
19561115,0
19561116,46
19561117,0
19561118,0
19561119,0
19561120,0
19561121,15
19561122,0
19561123,11
19561124,17
19561125,14
19561126,0
19561127,0
19561128,0
19561129,0
19561130,0
19561201,0
19561202,0
19561203,0
19561204,0
19561205,17
19561206,0
19561207,0
19561208,3
19561209,62
19561210,20
19561211,3
19561212,0
19561213,0
19561214,0
19561215,0
19561216,17
19561217,4
19561218,0
19561219,0
19561220,0
19561221,0
19561222,2
19561223,0
19561224,0
19561225,3
19561226,10
19561227,2
19561228,26
19561229,34
19561230,13
19561231,2
19570101,0
19570102,3
19570103,9
19570104,9
19570105,6
19570106,7
19570107,0
19570108,0
19570109,4
19570110,4
19570111,0
19570112,0
19570113,2
19570114,0
19570115,0
19570116,65
19570117,0
19570118,12
19570119,14
19570120,8
19570121,2
19570122,0
19570123,0
19570124,0
19570125,0
19570126,3
19570127,0
19570128,95
19570129,2
19570130,15
19570131,11
19570201,9
19570202,0
19570203,2
19570204,47
19570205,23
19570206,0
19570207,0
19570208,0
19570209,0
19570210,0
19570211,8
19570212,6
19570213,0
19570214,0
19570215,2
19570216,2
19570217,0
19570218,1
19570219,0
19570220,4
19570221,18
19570222,0
19570223,12
19570224,6
19570225,0
19570226,0
19570227,0
19570228,3
19570301,0
19570302,1
19570303,0
19570304,0
19570305,0
19570306,3
19570307,99
19570308,10
19570309,0
19570310,0
19570311,0
19570312,0
19570313,0
19570314,0
19570315,0
19570316,0
19570317,22
19570318,3
19570319,0
19570320,0
19570321,50
19570322,0
19570323,0
19570324,2
19570325,38
19570326,17
19570327,3
19570328,0
19570329,0
19570330,0
19570331,0
19570401,1
19570402,12
19570403,0
19570404,12
19570405,0
19570406,0
19570407,0
19570408,0
19570409,0
19570410,0
19570411,0
19570412,0
19570413,0
19570414,0
19570415,0
19570416,0
19570417,0
19570418,0
19570419,0
19570420,0
19570421,0
19570422,0
19570423,0
19570424,0
19570425,0
19570426,0
19570427,0
19570428,0
19570429,0
19570430,0
19570501,0
19570502,0
19570503,0
19570504,0
19570505,0
19570506,1
19570507,2
19570508,0
19570509,0
19570510,2
19570511,88
19570512,0
19570513,0
19570514,0
19570515,0
19570516,0
19570517,0
19570518,0
19570519,0
19570520,0
19570521,0
19570522,0
19570523,0
19570524,0
19570525,0
19570526,7
19570527,390
19570528,250
19570529,0
19570530,0
19570531,57
19570601,5
19570602,0
19570603,3
19570604,38
19570605,0
19570606,0
19570607,0
19570608,0
19570609,0
19570610,0
19570611,3
19570612,0
19570613,0
19570614,0
19570615,0
19570616,0
19570617,1
19570618,0
19570619,0
19570620,0
19570621,0
19570622,11
19570623,0
19570624,0
19570625,0
19570626,0
19570627,0
19570628,0
19570629,0
19570630,0
19570701,11
19570702,135
19570703,113
19570704,0
19570705,0
19570706,0
19570707,11
19570708,41
19570709,0
19570710,0
19570711,0
19570712,216
19570713,40
19570714,0
19570715,0
19570716,58
19570717,0
19570718,0
19570719,0
19570720,10
19570721,24
19570722,0
19570723,0
19570724,0
19570725,0
19570726,7
19570727,0
19570728,0
19570729,0
19570730,0
19570731,0
19570801,0
19570802,0
19570803,0
19570804,0
19570805,0
19570806,13
19570807,92
19570808,0
19570809,0
19570810,0
19570811,0
19570812,0
19570813,0
19570814,0
19570815,0
19570816,0
19570817,0
19570818,0
19570819,0
19570820,0
19570821,0
19570822,0
19570823,0
19570824,0
19570825,0
19570826,0
19570827,0
19570828,213
19570829,0
19570830,0
19570831,0
19570901,0
19570902,0
19570903,0
19570904,0
19570905,0
19570906,0
19570907,0
19570908,0
19570909,0
19570910,0
19570911,0
19570912,0
19570913,31
19570914,0
19570915,0
19570916,0
19570917,0
19570918,0
19570919,0
19570920,10
19570921,0
19570922,0
19570923,0
19570924,0
19570925,0
19570926,0
19570927,35
19570928,3
19570929,0
19570930,19
19571001,0
19571002,0
19571003,0
19571004,0
19571005,0
19571006,6
19571007,79
19571008,21
19571009,56
19571010,0
19571011,0
19571012,0
19571013,0
19571014,0
19571015,0
19571016,0
19571017,0
19571018,0
19571019,0
19571020,0
19571021,0
19571022,0
19571023,3
19571024,0
19571025,0
19571026,3
19571027,167
19571028,0
19571029,0
19571030,0
19571031,0
19571101,0
19571102,0
19571103,0
19571104,0
19571105,0
19571106,0
19571107,0
19571108,0
19571109,0
19571110,0
19571111,0
19571112,0
19571113,0
19571114,0
19571115,22
19571116,0
19571117,0
19571118,0
19571119,0
19571120,21
19571121,0
19571122,0
19571123,0
19571124,0
19571125,0
19571126,0
19571127,0
19571128,0
19571129,4
19571130,0
19571201,0
19571202,0
19571203,0
19571204,0
19571205,5
19571206,0
19571207,13
19571208,2
19571209,0
19571210,0
19571211,0
19571212,0
19571213,0
19571214,0
19571215,0
19571216,15
19571217,109
19571218,0
19571219,51
19571220,27
19571221,0
19571222,0
19571223,0
19571224,2
19571225,0
19571226,1
19571227,1
19571228,21
19571229,0
19571230,0
19571231,0
19580101,0
19580102,0
19580103,1
19580104,8
19580105,15
19580106,15
19580107,0
19580108,0
19580109,0
19580110,0
19580111,0
19580112,1
19580113,31
19580114,9
19580115,10
19580116,1
19580117,120
19580118,0
19580119,7
19580120,0
19580121,0
19580122,0
19580123,2
19580124,9
19580125,0
19580126,0
19580127,0
19580128,0
19580129,0
19580130,33
19580131,2
19580201,3
19580202,2
19580203,17
19580204,0
19580205,0
19580206,0
19580207,0
19580208,0
19580209,0
19580210,0
19580211,0
19580212,0
19580213,1
19580214,0
19580215,56
19580216,0
19580217,0
19580218,0
19580219,0
19580220,0
19580221,0
19580222,0
19580223,0
19580224,1
19580225,0
19580226,0
19580227,0
19580228,0
19580301,0
19580302,0
19580303,0
19580304,0
19580305,0
19580306,0
19580307,40
19580308,0
19580309,45
19580310,0
19580311,2
19580312,9
19580313,0
19580314,57
19580315,11
19580316,0
19580317,1
19580318,1
19580319,85
19580320,108
19580321,6
19580322,27
19580323,7
19580324,28
19580325,2
19580326,0
19580327,0
19580328,0
19580329,0
19580330,0
19580331,3
19580401,12
19580402,21
19580403,252
19580404,2
19580405,6
19580406,0
19580407,0
19580408,0
19580409,0
19580410,0
19580411,32
19580412,0
19580413,0
19580414,0
19580415,49
19580416,0
19580417,14
19580418,10
19580419,0
19580420,87
19580421,56
19580422,129
19580423,0
19580424,0
19580425,0
19580426,1
19580427,4
19580428,0
19580429,0
19580430,0
19580501,0
19580502,1
19580503,94
19580504,8
19580505,0
19580506,0
19580507,13
19580508,0
19580509,26
19580510,2
19580511,0
19580512,132
19580513,0
19580514,0
19580515,0
19580516,0
19580517,0
19580518,0
19580519,25
19580520,0
19580521,144
19580522,0
19580523,0
19580524,0
19580525,0
19580526,4
19580527,30
19580528,0
19580529,0
19580530,0
19580531,0
19580601,5
19580602,26
19580603,0
19580604,0
19580605,0
19580606,0
19580607,0
19580608,52
19580609,16
19580610,0
19580611,0
19580612,0
19580613,0
19580614,0
19580615,0
19580616,0
19580617,0
19580618,3
19580619,300
19580620,605
19580621,3
19580622,0
19580623,0
19580624,0
19580625,0
19580626,0
19580627,0
19580628,0
19580629,0
19580630,34
19580701,0
19580702,98
19580703,378
19580704,24
19580705,0
19580706,0
19580707,29
19580708,7
19580709,6
19580710,228
19580711,155
19580712,715
19580713,5
19580714,0
19580715,0
19580716,0
19580717,0
19580718,0
19580719,0
19580720,66
19580721,99
19580722,0
19580723,0
19580724,0
19580725,0
19580726,0
19580727,0
19580728,44
19580729,0
19580730,0
19580731,7
19580801,176
19580802,19
19580803,0
19580804,0
19580805,0
19580806,0
19580807,0
19580808,0
19580809,0
19580810,0
19580811,25
19580812,332
19580813,106
19580814,0
19580815,0
19580816,48
19580817,30
19580818,0
19580819,0
19580820,0
19580821,0
19580822,0
19580823,0
19580824,47
19580825,0
19580826,0
19580827,0
19580828,0
19580829,0
19580830,0
19580831,0
19580901,0
19580902,42
19580903,149
19580904,17
19580905,0
19580906,17
19580907,0
19580908,0
19580909,0
19580910,0
19580911,0
19580912,0
19580913,0
19580914,81
19580915,0
19580916,0
19580917,0
19580918,3
19580919,0
19580920,0
19580921,0
19580922,0
19580923,0
19580924,0
19580925,0
19580926,0
19580927,0
19580928,0
19580929,19
19580930,209
19581001,3
19581002,0
19581003,0
19581004,0
19581005,0
19581006,0
19581007,4
19581008,0
19581009,27
19581010,1
19581011,0
19581012,0
19581013,0
19581014,0
19581015,0
19581016,0
19581017,0
19581018,0
19581019,0
19581020,0
19581021,0
19581022,0
19581023,0
19581024,0
19581025,12
19581026,0
19581027,8
19581028,0
19581029,18
19581030,0
19581031,0
19581101,0
19581102,0
19581103,0
19581104,0
19581105,39
19581106,14
19581107,19
19581108,0
19581109,0
19581110,0
19581111,0
19581112,0
19581113,0
19581114,0
19581115,0
19581116,0
19581117,0
19581118,0
19581119,37
19581120,26
19581121,4
19581122,0
19581123,0
19581124,0
19581125,0
19581126,0
19581127,0
19581128,29
19581129,0
19581130,0
19581201,0
19581202,0
19581203,1
19581204,5
19581205,0
19581206,0
19581207,0
19581208,18
19581209,35
19581210,0
19581211,0
19581212,0
19581213,0
19581214,0
19581215,0
19581216,8
19581217,3
19581218,0
19581219,0
19581220,17
19581221,0
19581222,0
19581223,0
19581224,0
19581225,0
19581226,0
19581227,45
19581228,61
19581229,3
19581230,0
19581231,7
19590101,1
19590102,0
19590103,0
19590104,0
19590105,0
19590106,0
19590107,0
19590108,1
19590109,0
19590110,3
19590111,0
19590112,2
19590113,1
19590114,0
19590115,15
19590116,10
19590117,0
19590118,0
19590119,43
19590120,100
19590121,0
19590122,0
19590123,0
19590124,0
19590125,0
19590126,0
19590127,0
19590128,0
19590129,1
19590130,0
19590131,29
19590201,110
19590202,1
19590203,0
19590204,3
19590205,2
19590206,200
19590207,1
19590208,0
19590209,13
19590210,6
19590211,35
19590212,15
19590213,2
19590214,0
19590215,0
19590216,0
19590217,0
19590218,0
19590219,0
19590220,5
19590221,0
19590222,0
19590223,0
19590224,2
19590225,29
19590226,26
19590227,1
19590228,0
19590301,0
19590302,0
19590303,3
19590304,47
19590305,2
19590306,3
19590307,3
19590308,0
19590309,0
19590310,29
19590311,8
19590312,0
19590313,0
19590314,0
19590315,18
19590316,0
19590317,0
19590318,0
19590319,0
19590320,0
19590321,0
19590322,0
19590323,0
19590324,0
19590325,0
19590326,0
19590327,0
19590328,53
19590329,0
19590330,0
19590331,0
19590401,0
19590402,36
19590403,0
19590404,0
19590405,0
19590406,2
19590407,0
19590408,0
19590409,0
19590410,0
19590411,0
19590412,0
19590413,0
19590414,0
19590415,0
19590416,2
19590417,0
19590418,0
19590419,0
19590420,0
19590421,0
19590422,28
19590423,45
19590424,12
19590425,24
19590426,32
19590427,4
19590428,0
19590429,23
19590430,8
19590501,116
19590502,6
19590503,0
19590504,0
19590505,0
19590506,0
19590507,0
19590508,0
19590509,0
19590510,0
19590511,0
19590512,0
19590513,0
19590514,0
19590515,0
19590516,0
19590517,0
19590518,5
19590519,23
19590520,0
19590521,0
19590522,0
19590523,0
19590524,2
19590525,0
19590526,0
19590527,0
19590528,0
19590529,5
19590530,166
19590531,0
19590601,137
19590602,0
19590603,0
19590604,0
19590605,0
19590606,114
19590607,0
19590608,0
19590609,0
19590610,0
19590611,0
19590612,0
19590613,0
19590614,0
19590615,0
19590616,340
19590617,127
19590618,0
19590619,36
19590620,0
19590621,0
19590622,11
19590623,0
19590624,0
19590625,0
19590626,4
19590627,13
19590628,8
19590629,0
19590630,56
19590701,129
19590702,0
19590703,0
19590704,0
19590705,0
19590706,0
19590707,0
19590708,1
19590709,0
19590710,62
19590711,8
19590712,0
19590713,0
19590714,0
19590715,0
19590716,0
19590717,0
19590718,6
19590719,0
19590720,154
19590721,13
19590722,0
19590723,0
19590724,0
19590725,25
19590726,0
19590727,0
19590728,0
19590729,0
19590730,2
19590731,0
19590801,0
19590802,0
19590803,0
19590804,0
19590805,112
19590806,0
19590807,140
19590808,0
19590809,0
19590810,39
19590811,0
19590812,0
19590813,0
19590814,0
19590815,19
19590816,17
19590817,0
19590818,0
19590819,0
19590820,0
19590821,0
19590822,0
19590823,48
19590824,0
19590825,0
19590826,0
19590827,0
19590828,0
19590829,0
19590830,0
19590831,0
19590901,0
19590902,110
19590903,88
19590904,0
19590905,0
19590906,0
19590907,0
19590908,27
19590909,9
19590910,33
19590911,0
19590912,48
19590913,0
19590914,0
19590915,0
19590916,69
19590917,0
19590918,0
19590919,5
19590920,0
19590921,30
19590922,111
19590923,37
19590924,0
19590925,0
19590926,0
19590927,0
19590928,0
19590929,0
19590930,27
19591001,0
19591002,6
19591003,31
19591004,0
19591005,0
19591006,0
19591007,21
19591008,17
19591009,0
19591010,26
19591011,0
19591012,0
19591013,0
19591014,31
19591015,0
19591016,0
19591017,0
19591018,0
19591019,0
19591020,0
19591021,0
19591022,0
19591023,0
19591024,0
19591025,0
19591026,3
19591027,0
19591028,20
19591029,0
19591030,0
19591031,0
19591101,0
19591102,0
19591103,0
19591104,0
19591105,4
19591106,0
19591107,9
19591108,0
19591109,0
19591110,28
19591111,20
19591112,48
19591113,30
19591114,19
19591115,3
19591116,2
19591117,2
19591118,95
19591119,52
19591120,4
19591121,0
19591122,65
19591123,10
19591124,1
19591125,108
19591126,36
19591127,11
19591128,9
19591129,4
19591130,0
19591201,0
19591202,0
19591203,0
19591204,0
19591205,0
19591206,9
19591207,10
19591208,7
19591209,20
19591210,62
19591211,29
19591212,18
19591213,3
19591214,1
19591215,0
19591216,0
19591217,0
19591218,0
19591219,18
19591220,0
19591221,0
19591222,12
19591223,0
19591224,2
19591225,8
19591226,2
19591227,0
19591228,0
19591229,0
19591230,0
19591231,0
19600101,5
19600102,14
19600103,1
19600104,1
19600105,1
19600106,1
19600107,0
19600108,0
19600109,2
19600110,87
19600111,0
19600112,0
19600113,0
19600114,0
19600115,0
19600116,0
19600117,0
19600118,0
19600119,4
19600120,101
19600121,10
19600122,0
19600123,6
19600124,99
19600125,1
19600126,2
19600127,0
19600128,0
19600129,0
19600130,137
