Date,Precipitation
19901227,21
19901228,33
19901229,183
19901230,13
19901231,90
19910101,24
19910102,168
19910103,74
19910104,27
19910105,79
19910106,27
19910107,32
19910108,17
19910109,55
19910110,172
19910111,103
19910112,0
19910113,0
19910114,0
19910115,0
19910116,0
19910117,0
19910118,0
19910119,17
19910120,2
19910121,9
19910122,0
19910123,0
19910124,0
19910125,0
19910126,0
19910127,0
19910128,0
19910129,0
19910130,0
19910131,0
19910201,0
19910202,0
19910203,0
19910204,0
19910205,0
19910206,0
19910207,9
19910208,11
19910209,11
19910210,45
19910211,35
19910212,11
19910213,1
19910214,21
19910215,53
19910216,2
19910217,0
19910218,0
19910219,0
19910220,0
19910221,4
19910222,1
19910223,0
19910224,0
19910225,0
19910226,0
19910227,0
19910228,1
19910301,22
19910302,43
19910303,0
19910304,2
19910305,8
19910306,2
19910307,0
19910308,0
19910309,0
19910310,3
19910311,5
19910312,0
19910313,0
19910314,0
19910315,0
19910316,0
19910317,0
19910318,3
19910319,323
19910320,22
19910321,53
19910322,21
19910323,0
19910324,22
19910325,1
19910326,2
19910327,0
19910328,0
19910329,0
19910330,0
19910331,0
19910401,0
19910402,0
19910403,0
19910404,15
19910405,0
19910406,3
19910407,42
19910408,34
19910409,0
19910410,0
19910411,0
19910412,0
19910413,0
19910414,0
19910415,0
19910416,0
19910417,23
19910418,55
19910419,62
19910420,0
19910421,0
19910422,44
19910423,30
19910424,5
19910425,0
19910426,0
19910427,0
19910428,39
19910429,58
19910430,155
19910501,20
19910502,0
19910503,23
19910504,13
19910505,2
19910506,0
19910507,0
19910508,0
19910509,0
19910510,1
19910511,4
19910512,0
19910513,8
19910514,13
19910515,24
19910516,10
19910517,7
19910518,0
19910519,0
19910520,0
19910521,0
19910522,0
19910523,0
19910524,0
19910525,9
19910526,0
19910527,0
19910528,0
19910529,0
19910530,0
19910531,0
19910601,0
19910602,0
19910603,3
19910604,2
19910605,20
19910606,72
19910607,47
19910608,30
19910609,41
19910610,59
19910611,0
19910612,14
19910613,13
19910614,14
19910615,0
19910616,3
19910617,0
19910618,8
19910619,2
19910620,249
19910621,0
19910622,0
19910623,14
19910624,13
19910625,0
19910626,11
19910627,104
19910628,15
19910629,0
19910630,0
19910701,0
19910702,0
19910703,0
19910704,0
19910705,0
19910706,0
19910707,1
19910708,0
19910709,0
19910710,0
19910711,0
19910712,0
19910713,216
19910714,11
19910715,0
19910716,0
19910717,0
19910718,51
19910719,0
19910720,0
19910721,0
19910722,0
19910723,16
19910724,80
19910725,231
19910726,1
19910727,0
19910728,0
19910729,0
19910730,193
19910731,0
19910801,0
19910802,0
19910803,0
19910804,0
19910805,0
19910806,0
19910807,20
19910808,34
19910809,0
19910810,0
19910811,0
19910812,0
19910813,0
19910814,0
19910815,0
19910816,0
19910817,0
19910818,0
19910819,0
19910820,0
19910821,0
19910822,82
19910823,2
19910824,0
19910825,0
19910826,0
19910827,0
19910828,0
19910829,0
19910830,0
19910831,0
19910901,0
19910902,0
19910903,0
19910904,0
19910905,0
19910906,0
19910907,0
19910908,0
19910909,0
19910910,0
19910911,74
19910912,0
19910913,0
19910914,0
19910915,0
19910916,26
19910917,0
19910918,0
19910919,0
19910920,0
19910921,0
19910922,177
19910923,0
19910924,0
19910925,71
19910926,32
19910927,14
19910928,119
19910929,55
19910930,19
19911001,49
19911002,0
19911003,0
19911004,0
19911005,187
19911006,21
19911007,0
19911008,0
19911009,0
19911010,0
19911011,0
19911012,129
19911013,0
19911014,7
19911015,1
19911016,39
19911017,30
19911018,97
19911019,10
19911020,6
19911021,0
19911022,0
19911023,1
19911024,0
19911025,0
19911026,0
19911027,0
19911028,0
19911029,0
19911030,7
19911031,0
19911101,62
19911102,48
19911103,9
19911104,53
19911105,61
19911106,16
19911107,171
19911108,78
19911109,3
19911110,0
19911111,103
19911112,91
19911113,81
19911114,136
19911115,0
19911116,0
19911117,4
19911118,71
19911119,20
19911120,4
19911121,0
19911122,0
19911123,0
19911124,0
19911125,0
19911126,0
19911127,0
19911128,0
19911129,0
19911130,0
19911201,0
19911202,0
19911203,0
19911204,0
19911205,0
19911206,0
19911207,0
19911208,0
19911209,0
19911210,0
19911211,0
19911212,0
19911213,0
19911214,0
19911215,0
19911216,57
19911217,212
19911218,75
19911219,184
19911220,27
19911221,125
19911222,31
19911223,39
19911224,1
19911225,0
19911226,26
19911227,0
19911228,0
19911229,1
19911230,0
19911231,0
19920101,0
19920102,0
19920103,0
19920104,42
19920105,2
19920106,1
19920107,0
19920108,26
19920109,69
19920110,143
19920111,0
19920112,0
19920113,0
19920114,0
19920115,0
19920116,0
19920117,0
19920118,0
19920119,144
19920120,1
19920121,0
19920122,0
19920123,0
19920124,0
19920125,0
19920126,0
19920127,0
19920128,0
19920129,0
19920130,0
19920131,0
19920201,0
19920202,0
19920203,26
19920204,117
19920205,30
19920206,0
19920207,0
19920208,0
19920209,30
19920210,16
19920211,92
19920212,23
19920213,37
19920214,22
19920215,28
19920216,15
19920217,0
19920218,0
19920219,0
19920220,1
19920221,0
19920222,0
19920223,2
19920224,0
19920225,0
19920226,0
19920227,0
19920228,0
19920229,0
19920301,2
19920302,27
19920303,0
19920304,0
19920305,3
19920306,2
19920307,0
19920308,0
19920309,0
19920310,11
19920311,0
19920312,195
19920313,109
19920314,16
19920315,78
19920316,0
19920317,0
19920318,0
19920319,2
19920320,0
19920321,37
19920322,104
19920323,22
19920324,55
19920325,3
19920326,5
19920327,1
19920328,1
19920329,2
19920330,0
19920331,67
19920401,8
19920402,24
19920403,0
19920404,0
19920405,0
19920406,0
19920407,0
19920408,0
19920409,0
19920410,0
19920411,0
19920412,0
19920413,6
19920414,72
19920415,94
19920416,4
19920417,33
19920418,5
19920419,3
19920420,0
19920421,0
19920422,5
19920423,0
19920424,0
19920425,0
19920426,114
19920427,11
19920428,33
19920429,20
19920430,0
19920501,104
19920502,1
19920503,0
19920504,0
19920505,0
19920506,0
19920507,0
19920508,0
19920509,43
19920510,71
19920511,29
19920512,0
19920513,0
19920514,0
19920515,0
19920516,0
19920517,0
19920518,0
19920519,0
19920520,0
19920521,0
19920522,0
19920523,0
19920524,4
19920525,0
19920526,69
19920527,0
19920528,3
19920529,72
19920530,0
19920531,13
19920601,46
19920602,10
19920603,93
19920604,116
19920605,51
19920606,4
19920607,0
19920608,25
19920609,34
19920610,216
19920611,0
19920612,18
19920613,0
19920614,0
19920615,0
19920616,0
19920617,0
19920618,0
19920619,13
19920620,41
19920621,0
19920622,0
19920623,0
19920624,132
19920625,8
19920626,0
19920627,0
19920628,0
19920629,0
19920630,0
19920701,0
19920702,9
19920703,43
19920704,10
19920705,91
19920706,83
19920707,0
19920708,0
19920709,0
19920710,137
19920711,257
19920712,55
19920713,0
19920714,2
19920715,0
19920716,0
19920717,0
19920718,0
19920719,0
19920720,0
19920721,1
19920722,0
19920723,0
19920724,0
19920725,0
19920726,0
19920727,0
19920728,0
19920729,0
19920730,0
19920731,5
19920801,23
19920802,0
19920803,0
19920804,0
19920805,0
19920806,0
19920807,0
19920808,0
19920809,3
19920810,20
19920811,8
19920812,5
19920813,83
19920814,71
19920815,0
19920816,0
19920817,0
19920818,0
19920819,58
19920820,338
19920821,0
19920822,100
19920823,1
19920824,61
19920825,0
19920826,2
19920827,0
19920828,0
19920829,81
19920830,86
19920831,163
19920901,67
19920902,55
19920903,28
19920904,21
19920905,0
19920906,0
19920907,1
19920908,0
19920909,0
19920910,6
19920911,42
19920912,0
19920913,12
19920914,43
19920915,0
19920916,0
19920917,0
19920918,19
19920919,0
19920920,0
19920921,4
19920922,13
19920923,0
19920924,0
19920925,0
19920926,0
19920927,0
19920928,0
19920929,0
19920930,7
19921001,16
19921002,0
19921003,5
19921004,3
19921005,151
19921006,35
19921007,0
19921008,0
19921009,0
19921010,2
19921011,0
19921012,0
19921013,0
19921014,0
19921015,80
19921016,0
19921017,0
19921018,0
19921019,0
19921020,30
19921021,32
19921022,8
19921023,84
19921024,246
19921025,280
19921026,2
19921027,111
19921028,33
19921029,114
19921030,0
19921031,0
19921101,0
19921102,82
19921103,11
19921104,1
19921105,0
19921106,0
19921107,25
19921108,10
19921109,39
19921110,84
19921111,160
19921112,70
19921113,2
19921114,43
19921115,138
19921116,240
19921117,0
19921118,64
19921119,11
19921120,0
19921121,167
19921122,14
19921123,0
19921124,23
19921125,126
19921126,3
19921127,74
19921128,101
19921129,107
19921130,0
19921201,5
19921202,104
19921203,20
19921204,81
19921205,0
19921206,57
19921207,14
19921208,0
19921209,1
19921210,0
19921211,119
19921212,26
19921213,1
19921214,0
19921215,0
19921216,0
19921217,0
19921218,0
19921219,7
19921220,56
19921221,15
19921222,14
19921223,1
19921224,0
19921225,0
19921226,0
19921227,0
19921228,0
19921229,0
19921230,0
19921231,0
19930101,0
19930102,0
19930103,0
19930104,0
19930105,0
19930106,60
19930107,84
19930108,32
19930109,18
19930110,51
19930111,334
19930112,90
19930113,8
19930114,0
19930115,3
19930116,0
19930117,0
19930118,10
19930119,5
19930120,7
19930121,15
19930122,37
19930123,20
19930124,37
19930125,0
19930126,52
19930127,7
19930128,16
19930129,22
19930130,0
19930131,0
19930201,0
19930202,0
19930203,0
19930204,0
19930205,0
19930206,5
19930207,0
19930208,0
19930209,0
19930210,0
19930211,0
19930212,1
19930213,0
19930214,0
19930215,1
19930216,28
19930217,14
19930218,7
19930219,38
19930220,31
19930221,9
19930222,3
19930223,3
19930224,0
19930225,0
19930226,9
19930227,20
19930228,0
19930301,0
19930302,0
19930303,0
19930304,0
19930305,8
19930306,1
19930307,0
19930308,0
19930309,0
19930310,0
19930311,0
19930312,0
19930313,0
19930314,0
19930315,0
19930316,1
19930317,14
19930318,0
19930319,0
19930320,0
19930321,34
19930322,19
19930323,0
19930324,0
19930325,2
19930326,2
19930327,0
19930328,0
19930329,0
19930330,0
19930331,0
19930401,11
19930402,0
19930403,0
19930404,63
19930405,51
19930406,16
19930407,0
19930408,0
19930409,0
19930410,19
19930411,13
19930412,6
19930413,2
19930414,7
19930415,11
19930416,18
19930417,5
19930418,11
19930419,0
19930420,0
19930421,0
19930422,0
19930423,2
19930424,0
19930425,0
19930426,0
19930427,0
19930428,0
19930429,0
19930430,8
19930501,78
19930502,0
19930503,2
19930504,0
19930505,1
19930506,72
19930507,0
19930508,0
19930509,34
19930510,0
19930511,92
19930512,188
19930513,141
19930514,0
19930515,49
19930516,0
19930517,0
19930518,9
19930519,138
19930520,54
19930521,1
19930522,0
19930523,0
19930524,0
19930525,0
19930526,41
19930527,43
19930528,96
19930529,0
19930530,88
19930531,0
19930601,0
19930602,39
19930603,83
19930604,0
19930605,0
19930606,0
19930607,0
19930608,0
19930609,1
19930610,0
19930611,20
19930612,16
19930613,3
19930614,32
19930615,26
19930616,11
19930617,0
19930618,0
19930619,0
19930620,84
19930621,0
19930622,4
19930623,0
19930624,0
19930625,0
19930626,0
19930627,0
19930628,0
19930629,0
19930630,0
19930701,0
19930702,0
19930703,0
19930704,0
19930705,0
19930706,0
19930707,0
19930708,0
19930709,56
19930710,1
19930711,11
19930712,51
19930713,17
19930714,182
19930715,3
19930716,6
19930717,15
19930718,51
19930719,136
19930720,41
19930721,8
19930722,9
19930723,0
19930724,41
19930725,25
19930726,3
19930727,202
19930728,49
19930729,0
19930730,186
19930731,0
19930801,0
19930802,0
19930803,0
19930804,5
19930805,0
19930806,0
19930807,0
19930808,0
19930809,95
19930810,16
19930811,0
19930812,1
19930813,0
19930814,54
19930815,0
19930816,0
19930817,0
19930818,0
19930819,0
19930820,0
19930821,0
19930822,7
19930823,22
19930824,0
19930825,0
19930826,0
19930827,0
19930828,0
19930829,0
19930830,2
19930831,0
19930901,0
19930902,0
19930903,5
19930904,2
19930905,0
19930906,0
19930907,125
19930908,5
19930909,54
19930910,49
19930911,177
19930912,21
19930913,248
19930914,24
19930915,55
19930916,5
19930917,13
19930918,0
19930919,0
19930920,12
19930921,8
19930922,57
19930923,51
19930924,50
19930925,73
19930926,1
19930927,0
19930928,20
19930929,0
19930930,34
19931001,101
19931002,6
19931003,8
19931004,16
19931005,159
19931006,54
19931007,38
19931008,15
19931009,0
19931010,65
19931011,20
19931012,91
19931013,61
19931014,15
19931015,48
19931016,52
19931017,18
19931018,2
19931019,0
19931020,0
19931021,55
19931022,25
19931023,33
19931024,11
19931025,0
19931026,0
19931027,0
19931028,0
19931029,0
19931030,0
19931031,0
19931101,0
19931102,0
19931103,0
19931104,0
19931105,0
19931106,8
19931107,12
19931108,16
19931109,0
19931110,20
19931111,1
19931112,2
19931113,50
19931114,52
19931115,15
19931116,0
19931117,0
19931118,0
19931119,0
19931120,0
19931121,2
19931122,0
19931123,0
19931124,0
19931125,0
19931126,0
19931127,1
19931128,0
19931129,0
19931130,0
19931201,2
19931202,15
19931203,2
19931204,17
19931205,0
19931206,0
19931207,50
19931208,192
19931209,2
19931210,98
19931211,44
19931212,141
19931213,66
19931214,35
19931215,104
19931216,66
19931217,163
19931218,4
19931219,475
19931220,530
19931221,82
19931222,136
19931223,77
19931224,44
19931225,0
19931226,26
19931227,5
19931228,25
19931229,110
19931230,240
19931231,118
19940101,45
19940102,31
19940103,90
19940104,79
19940105,124
19940106,219
19940107,27
19940108,0
19940109,0
19940110,0
19940111,19
19940112,13
19940113,70
19940114,26
19940115,0
19940116,15
19940117,0
19940118,0
19940119,15
19940120,2
19940121,0
19940122,13
19940123,58
19940124,121
19940125,122
19940126,63
19940127,105
19940128,7
19940129,1
19940130,24
19940131,0
19940201,5
19940202,168
19940203,68
19940204,2
19940205,28
19940206,72
19940207,0
19940208,29
19940209,3
19940210,3
19940211,0
19940212,1
19940213,0
19940214,0
19940215,0
19940216,0
19940217,0
19940218,0
19940219,0
19940220,60
19940221,52
19940222,56
19940223,14
19940224,40
19940225,2
19940226,0
19940227,13
19940228,22
19940301,15
19940302,55
19940303,39
19940304,0
19940305,13
19940306,0
19940307,12
19940308,25
19940309,0
19940310,0
19940311,69
19940312,27
19940313,41
19940314,10
19940315,77
19940316,83
19940317,7
19940318,86
19940319,185
19940320,18
19940321,52
19940322,10
19940323,2
19940324,24
19940325,33
19940326,0
19940327,0
19940328,2
19940329,0
19940330,6
19940331,66
19940401,42
19940402,38
19940403,3
19940404,104
19940405,101
19940406,14
19940407,34
19940408,116
19940409,32
19940410,18
19940411,34
19940412,17
19940413,13
19940414,1
19940415,0
19940416,0
19940417,1
19940418,0
19940419,0
19940420,0
19940421,0
19940422,0
19940423,0
19940424,11
19940425,1
19940426,0
19940427,49
19940428,0
19940429,0
19940430,0
19940501,0
19940502,0
19940503,88
19940504,36
19940505,16
19940506,8
19940507,0
19940508,60
19940509,18
19940510,0
19940511,0
19940512,0
19940513,14
19940514,22
19940515,0
19940516,8
19940517,0
19940518,100
19940519,3
19940520,64
19940521,56
19940522,201
19940523,1
19940524,245
19940525,1
19940526,40
19940527,3
19940528,0
19940529,0
19940530,0
19940531,0
19940601,0
19940602,153
19940603,12
19940604,160
19940605,21
19940606,21
19940607,0
19940608,97
19940609,6
19940610,8
19940611,3
19940612,0
19940613,0
19940614,0
19940615,0
19940616,0
19940617,0
19940618,0
19940619,0
19940620,0
19940621,0
19940622,0
19940623,0
19940624,0
19940625,71
19940626,0
19940627,35
19940628,0
19940629,1
19940630,0
19940701,0
19940702,0
19940703,0
19940704,0
19940705,0
19940706,0
19940707,0
19940708,14
19940709,0
19940710,0
19940711,0
19940712,0
19940713,0
19940714,32
19940715,0
19940716,0
19940717,0
19940718,123
19940719,23
19940720,13
19940721,0
19940722,0
19940723,0
19940724,0
19940725,0
19940726,0
19940727,0
19940728,1
19940729,2
19940730,0
19940731,0
19940801,0
19940802,0
19940803,0
19940804,0
19940805,0
19940806,0
19940807,3
19940808,214
19940809,9
19940810,8
19940811,34
19940812,4
19940813,0
19940814,0
19940815,0
19940816,0
19940817,15
19940818,3
19940819,175
19940820,0
19940821,0
19940822,0
19940823,76
19940824,1
19940825,0
19940826,1
19940827,0
19940828,1
19940829,0
19940830,0
19940831,3
19940901,0
19940902,0
19940903,0
19940904,0
19940905,50
19940906,40
19940907,201
19940908,70
19940909,52
19940910,90
19940911,71
19940912,154
19940913,90
19940914,52
19940915,44
19940916,1
19940917,48
19940918,116
19940919,14
19940920,22
19940921,1
19940922,0
19940923,0
19940924,90
19940925,0
19940926,0
19940927,19
19940928,0
19940929,0
19940930,0
19941001,0
19941002,12
19941003,28
19941004,0
19941005,0
19941006,0
19941007,0
19941008,0
19941009,0
19941010,0
19941011,0
19941012,0
19941013,0
19941014,0
19941015,0
19941016,0
19941017,0
19941018,0
19941019,0
19941020,0
19941021,0
19941022,88
19941023,36
19941024,40
19941025,94
19941026,27
19941027,31
19941028,34
19941029,55
19941030,85
19941031,33
19941101,0
19941102,0
19941103,1
19941104,0
19941105,0
19941106,8
19941107,9
19941108,0
19941109,92
19941110,7
19941111,0
19941112,6
19941113,17
19941114,7
19941115,76
19941116,21
19941117,73
19941118,39
19941119,38
19941120,4
19941121,5
19941122,5
19941123,0
19941124,0
19941125,0
19941126,57
19941127,1
19941128,0
19941129,0
19941130,0
19941201,0
19941202,0
19941203,20
19941204,198
19941205,32
19941206,0
19941207,7
19941208,44
19941209,95
19941210,3
19941211,1
19941212,0
19941213,8
19941214,0
19941215,0
19941216,10
19941217,0
19941218,8
19941219,8
19941220,4
19941221,2
19941222,1
19941223,0
19941224,0
19941225,4
19941226,34
19941227,232
19941228,71
19941229,98
19941230,58
19941231,72
19950101,6
19950102,12
19950103,0
19950104,0
19950105,0
19950106,4
19950107,0
19950108,78
19950109,91
19950110,116
19950111,2
19950112,10
19950113,0
19950114,2
19950115,0
19950116,0
19950117,0
19950118,120
19950119,5
19950120,49
19950121,141
19950122,387
19950123,15
19950124,100
19950125,224
19950126,35
19950127,84
19950128,124
19950129,147
19950130,4
19950131,1
19950201,18
19950202,22
19950203,0
19950204,14
19950205,2
19950206,3
19950207,1
19950208,64
19950209,19
19950210,40
19950211,30
19950212,3
19950213,42
19950214,9
19950215,138
19950216,57
19950217,30
19950218,2
19950219,35
19950220,6
19950221,30
19950222,11
19950223,72
19950224,79
19950225,16
19950226,0
19950227,1
19950228,0
19950301,0
19950302,42
19950303,12
19950304,10
19950305,91
19950306,20
19950307,0
19950308,40
19950309,0
19950310,0
19950311,0
19950312,0
19950313,0
19950314,12
19950315,32
19950316,14
19950317,212
19950318,234
19950319,17
19950320,10
19950321,1
19950322,0
19950323,0
19950324,0
19950325,49
19950326,31
19950327,56
19950328,77
19950329,3
19950330,0
19950331,79
19950401,2
19950402,0
19950403,0
19950404,0
19950405,0
19950406,0
19950407,0
19950408,0
19950409,17
19950410,8
19950411,0
19950412,6
19950413,0
19950414,0
19950415,29
19950416,5
19950417,125
19950418,159
19950419,138
19950420,9
19950421,0
19950422,0
19950423,0
19950424,0
19950425,229
19950426,442
19950427,3
19950428,0
19950429,19
19950430,0
19950501,0
19950502,0
19950503,0
19950504,0
19950505,0
19950506,0
19950507,0
19950508,0
19950509,0
19950510,0
19950511,0
19950512,0
19950513,38
19950514,0
19950515,0
19950516,185
19950517,64
19950518,173
19950519,27
19950520,0
19950521,0
19950522,0
19950523,0
19950524,0
19950525,14
19950526,41
19950527,2
19950528,185
19950529,11
19950530,69
19950531,97
19950601,3
19950602,9
19950603,56
19950604,189
19950605,37
19950606,0
19950607,35
19950608,0
19950609,0
19950610,0
19950611,0
19950612,16
19950613,89
19950614,57
19950615,28
19950616,1
19950617,45
19950618,35
19950619,0
19950620,0
19950621,4
19950622,0
19950623,0
19950624,0
19950625,0
19950626,0
19950627,0
19950628,0
19950629,0
19950630,0
19950701,0
19950702,12
19950703,39
19950704,5
19950705,0
19950706,0
19950707,0
19950708,0
19950709,0
19950710,0
19950711,5
19950712,4
19950713,0
19950714,7
19950715,31
19950716,0
19950717,0
19950718,0
19950719,0
19950720,0
19950721,0
19950722,494
19950723,0
19950724,0
19950725,0
19950726,20
19950727,13
19950728,3
19950729,0
19950730,0
19950731,0
19950801,0
19950802,0
19950803,0
19950804,0
19950805,0
19950806,0
19950807,260
19950808,30
19950809,0
19950810,0
19950811,0
19950812,0
19950813,44
19950814,8
19950815,0
19950816,0
19950817,0
19950818,0
19950819,0
19950820,6
19950821,0
19950822,42
19950823,93
19950824,2
19950825,18
19950826,0
19950827,80
19950828,143
19950829,19
19950830,0
19950831,0
19950901,0
19950902,38
19950903,323
19950904,0
19950905,20
19950906,3
19950907,146
19950908,96
19950909,0
19950910,36
19950911,14
19950912,43
19950913,139
19950914,1
19950915,6
19950916,21
19950917,0
19950918,0
19950919,171
19950920,39
19950921,0
19950922,0
19950923,0
19950924,225
19950925,0
19950926,0
19950927,146
19950928,4
19950929,0
19950930,2
19951001,53
19951002,6
19951003,119
19951004,8
19951005,18
19951006,0
19951007,0
19951008,0
19951009,0
19951010,0
19951011,0
19951012,0
19951013,5
19951014,0
19951015,0
19951016,0
19951017,1
19951018,11
19951019,0
19951020,0
19951021,0
19951022,0
19951023,0
19951024,1
19951025,5
19951026,0
19951027,72
19951028,80
19951029,57
19951030,0
19951031,0
19951101,106
19951102,12
19951103,42
19951104,0
19951105,0
19951106,0
19951107,5
19951108,4
19951109,1
19951110,0
19951111,0
19951112,0
19951113,3
19951114,9
19951115,118
19951116,70
19951117,13
19951118,0
19951119,58
19951120,0
19951121,5
19951122,2
19951123,3
19951124,0
19951125,1
19951126,0
19951127,25
19951128,1
19951129,0
19951130,0
19951201,0
19951202,33
19951203,1
19951204,0
19951205,1
19951206,0
19951207,2
19951208,1
19951209,0
19951210,0
19951211,2
19951212,1
19951213,0
19951214,19
19951215,0
19951216,0
19951217,9
19951218,6
19951219,3
19951220,124
19951221,51
19951222,97
19951223,169
19951224,138
19951225,5
19951226,3
19951227,0
19951228,0
19951229,0
19951230,47
19951231,6
19960101,0
19960102,0
19960103,0
19960104,0
19960105,0
19960106,47
19960107,7
19960108,1
19960109,9
19960110,0
19960111,9
19960112,6
19960113,0
19960114,0
19960115,0
19960116,0
19960117,0
19960118,0
19960119,0
19960120,0
19960121,0
19960122,0
19960123,7
19960124,0
19960125,0
19960126,11
19960127,0
19960128,0
19960129,0
19960130,0
19960131,0
19960201,0
19960202,27
19960203,3
19960204,1
19960205,0
19960206,0
19960207,4
19960208,11
19960209,1
19960210,12
19960211,2
19960212,255
19960213,13
19960214,0
19960215,11
19960216,82
19960217,18
19960218,172
19960219,59
19960220,14
19960221,4
19960222,2
19960223,0
19960224,2
19960225,0
19960226,0
19960227,0
19960228,0
19960229,0
19960301,1
19960302,0
19960303,0
19960304,0
19960305,2
19960306,20
19960307,10
19960308,0
19960309,0
19960310,0
19960311,0
19960312,0
19960313,0
19960314,0
19960315,0
19960316,0
19960317,0
19960318,0
19960319,0
19960320,4
19960321,23
19960322,50
19960323,0
19960324,0
19960325,0
19960326,32
19960327,0
19960328,11
19960329,0
19960330,0
19960331,0
19960401,0
19960402,0
19960403,0
19960404,13
19960405,0
19960406,0
19960407,0
19960408,0
19960409,0
19960410,6
19960411,30
19960412,39
19960413,0
19960414,0
19960415,0
19960416,0
19960417,0
19960418,0
19960419,0
19960420,0
19960421,0
19960422,0
19960423,83
19960424,13
19960425,0
19960426,0
19960427,1
19960428,16
19960429,0
19960430,0
19960501,18
19960502,41
19960503,10
19960504,0
19960505,0
19960506,0
19960507,0
19960508,0
19960509,0
19960510,0
19960511,0
19960512,3
19960513,10
19960514,120
19960515,85
19960516,56
19960517,40
19960518,71
19960519,41
19960520,0
19960521,7
19960522,17
19960523,0
19960524,60
19960525,49
19960526,86
19960527,56
19960528,0
19960529,0
19960530,0
19960531,3
19960601,9
19960602,28
19960603,1
19960604,0
19960605,0
19960606,0
19960607,0
19960608,10
19960609,0
19960610,0
19960611,0
19960612,0
19960613,0
19960614,0
19960615,0
19960616,0
19960617,0
19960618,0
19960619,15
19960620,61
19960621,4
19960622,35
19960623,0
19960624,0
19960625,0
19960626,0
19960627,0
19960628,0
19960629,2
19960630,27
19960701,3
19960702,0
19960703,55
19960704,87
19960705,116
19960706,38
19960707,83
19960708,1
19960709,45
19960710,1
19960711,0
19960712,0
19960713,0
19960714,0
19960715,0
19960716,0
19960717,0
19960718,0
19960719,0
19960720,0
19960721,0
19960722,0
19960723,74
19960724,20
19960725,0
19960726,0
19960727,9
19960728,3
19960729,291
19960730,0
19960731,0
19960801,0
19960802,0
19960803,0
19960804,0
19960805,42
19960806,63
19960807,0
19960808,0
19960809,0
19960810,151
19960811,41
19960812,88
19960813,94
19960814,39
19960815,0
19960816,0
19960817,0
19960818,0
19960819,0
19960820,3
19960821,466
19960822,0
19960823,18
19960824,1
19960825,0
19960826,30
19960827,82
19960828,3
19960829,23
19960830,6
19960831,0
19960901,0
19960902,0
19960903,0
19960904,0
19960905,0
19960906,0
19960907,0
19960908,0
19960909,0
19960910,0
19960911,0
19960912,31
19960913,9
19960914,13
19960915,0
19960916,0
19960917,0
19960918,0
19960919,0
19960920,102
19960921,0
19960922,0
19960923,18
19960924,0
19960925,0
19960926,0
19960927,62
19960928,0
19960929,0
19960930,0
19961001,124
19961002,0
19961003,0
19961004,20
19961005,0
19961006,0
19961007,0
19961008,0
19961009,0
19961010,0
19961011,0
19961012,0
19961013,0
19961014,0
19961015,87
19961016,26
19961017,0
19961018,49
19961019,72
19961020,130
19961021,3
19961022,0
19961023,0
19961024,0
19961025,0
19961026,54
19961027,10
19961028,2
19961029,103
19961030,0
19961031,54
19961101,14
19961102,1
19961103,1
19961104,29
19961105,20
19961106,124
19961107,235
19961108,3
19961109,1
19961110,52
19961111,401
19961112,354
19961113,51
19961114,0
19961115,0
19961116,0
19961117,0
19961118,348
19961119,42
19961120,67
19961121,1
19961122,0
19961123,16
19961124,1
19961125,84
19961126,0
19961127,0
19961128,3
19961129,129
19961130,11
19961201,14
19961202,25
19961203,19
19961204,3
19961205,0
19961206,0
19961207,0
19961208,0
19961209,0
19961210,0
19961211,0
19961212,13
19961213,33
19961214,0
19961215,0
19961216,0
19961217,138
19961218,5
19961219,13
19961220,57
19961221,0
19961222,62
19961223,41
19961224,0
19961225,0
19961226,0
19961227,0
19961228,0
19961229,38
19961230,8
19961231,0
19970101,0
19970102,1
19970103,0
19970104,22
19970105,0
19970106,0
19970107,0
19970108,0
19970109,0
19970110,0
19970111,0
19970112,0
19970113,0
19970114,0
19970115,0
19970116,0
19970117,6
19970118,40
19970119,92
19970120,0
19970121,0
19970122,32
19970123,2
19970124,0
19970125,0
19970126,0
19970127,1
19970128,0
19970129,0
19970130,0
19970131,0
19970201,0
19970202,0
19970203,0
19970204,19
19970205,51
19970206,0
19970207,0
19970208,0
19970209,0
19970210,14
19970211,90
19970212,138
19970213,76
19970214,185
19970215,0
19970216,1
19970217,28
19970218,92
19970219,3
19970220,0
19970221,9
19970222,0
19970223,13
19970224,100
19970225,587
19970226,87
19970227,0
19970228,0
19970301,0
19970302,38
19970303,1
19970304,5
19970305,7
19970306,0
19970307,0
19970308,0
19970309,0
19970310,0
19970311,0
19970312,0
19970313,0
19970314,24
19970315,6
19970316,0
19970317,0
19970318,11
19970319,54
19970320,20
19970321,0
19970322,0
19970323,49
19970324,4
19970325,5
19970326,11
19970327,74
19970328,1
19970329,3
19970330,0
19970331,0
19970401,0
19970402,0
19970403,14
19970404,0
19970405,21
19970406,0
19970407,0
19970408,0
19970409,0
19970410,0
19970411,0
19970412,0
19970413,0
19970414,0
19970415,0
19970416,0
19970417,0
19970418,0
19970419,14
19970420,0
19970421,0
19970422,0
19970423,0
19970424,0
19970425,42
19970426,49
19970427,40
19970428,34
19970429,31
19970430,0
19970501,0
19970502,0
19970503,0
19970504,98
19970505,105
19970506,74
19970507,38
19970508,45
19970509,135
19970510,5
19970511,1
19970512,0
19970513,0
19970514,4
