Date,Precipitation
19650814,0
19650815,23
19650816,3
19650817,0
19650818,0
19650819,0
19650820,3
19650821,41
19650822,0
19650823,0
19650824,0
19650825,0
19650826,0
19650827,41
19650828,15
19650829,5
19650830,0
19650831,0
19650901,3
19650902,5
19650903,10
19650904,18
19650905,74
19650906,0
19650907,58
19650908,312
19650909,264
19650910,56
19650911,0
19650912,8
19650913,20
19650914,3
19650915,13
19650916,3
19650917,3
19650918,23
19650919,3
19650920,340
19650921,706
19650922,36
19650923,25
19650924,257
19650925,160
19650926,5
19650927,41
19650928,10
19650929,30
19650930,3
19651001,46
19651002,91
19651003,69
19651004,0
19651005,0
19651006,30
19651007,0
19651008,13
19651009,0
19651010,0
19651011,51
19651012,23
19651013,0
19651014,10
19651015,51
19651016,25
19651017,0
19651018,43
19651019,3
19651020,0
19651021,5
19651022,69
19651023,15
19651024,5
19651025,0
19651026,109
19651027,0
19651028,15
19651029,18
19651030,5
19651031,3
19651101,0
19651102,0
19651103,5
19651104,3
19651105,69
19651106,30
19651107,10
19651108,0
19651109,0
19651110,8
19651111,10
19651112,5
19651113,127
19651114,15
19651115,15
19651116,13
19651117,0
19651118,15
19651119,66
19651120,20
19651121,25
19651122,3
19651123,10
19651124,3
19651125,53
19651126,13
19651127,41
19651128,33
19651129,36
19651130,20
19651201,0
19651202,84
19651203,3
19651204,3
19651205,8
19651206,13
19651207,33
19651208,10
19651209,5
19651210,84
19651211,10
19651212,36
19651213,3
19651214,0
19651215,18
19651216,3
19651217,46
19651218,28
19651219,13
19651220,36
19651221,3
19651222,3
19651223,0
19651224,3
19651225,0
19651226,0
19651227,0
19651228,0
19651229,10
19651230,0
19651231,0
19660101,0
19660102,0
19660103,18
19660104,8
19660105,20
19660106,0
19660107,0
19660108,5
19660109,3
19660110,46
19660111,25
19660112,0
19660113,3
19660114,15
19660115,3
19660116,0
19660117,0
19660118,18
19660119,38
19660120,8
19660121,119
19660122,20
19660123,30
19660124,3
19660125,48
19660126,5
19660127,18
19660128,0
19660129,66
19660130,36
19660131,8
19660201,10
19660202,0
19660203,64
19660204,5
19660205,8
19660206,23
19660207,23
19660208,28
19660209,33
19660210,5
19660211,0
19660212,0
19660213,0
19660214,33
19660215,0
19660216,0
19660217,0
19660218,5
19660219,3
19660220,0
19660221,0
19660222,3
19660223,10
19660224,28
19660225,8
19660226,18
19660227,0
19660228,99
19660301,71
19660302,23
19660303,3
19660304,0
19660305,0
19660306,8
19660307,0
19660308,0
19660309,0
19660310,5
19660311,3
19660312,0
19660313,3
19660314,0
19660315,13
19660316,3
19660317,64
19660318,0
19660319,0
19660320,3
19660321,46
19660322,56
19660323,3
19660324,13
19660325,0
19660326,0
19660327,3
19660328,13
19660329,0
19660330,23
19660331,5
19660401,25
19660402,3
19660403,13
19660404,0
19660405,0
19660406,0
19660407,0
19660408,0
19660409,0
19660410,0
19660411,0
19660412,0
19660413,5
19660414,5
19660415,66
19660416,0
19660417,8
19660418,0
19660419,8
19660420,8
19660421,8
19660422,0
19660423,3
19660424,0
19660425,119
19660426,3
19660427,41
19660428,20
19660429,0
19660430,0
19660501,0
19660502,102
19660503,0
19660504,0
19660505,0
19660506,0
19660507,0
19660508,10
19660509,18
19660510,5
19660511,0
19660512,81
19660513,5
19660514,3
19660515,0
19660516,0
19660517,13
19660518,3
19660519,8
19660520,109
19660521,81
19660522,3
19660523,5
19660524,0
19660525,0
19660526,56
19660527,0
19660528,3
19660529,124
19660530,3
19660531,3
19660601,3
19660602,0
19660603,0
19660604,0
19660605,0
19660606,10
19660607,0
19660608,0
19660609,0
19660610,0
19660611,0
19660612,15
19660613,0
19660614,8
19660615,30
19660616,8
19660617,10
19660618,3
19660619,0
19660620,0
19660621,3
19660622,0
19660623,3
19660624,61
19660625,0
19660626,0
19660627,10
19660628,5
19660629,0
19660630,33
19660701,66
19660702,5
19660703,168
19660704,185
19660705,5
19660706,5
19660707,38
19660708,56
19660709,5
19660710,61
19660711,284
19660712,0
19660713,23
19660714,48
19660715,15
19660716,0
19660717,0
19660718,0
19660719,0
19660720,0
19660721,0
19660722,0
19660723,0
19660724,53
19660725,81
19660726,0
19660727,8
19660728,3
19660729,15
19660730,38
19660731,13
19660801,20
19660802,183
19660803,0
19660804,0
19660805,8
19660806,15
19660807,10
19660808,69
19660809,3
19660810,3
19660811,5
19660812,122
19660813,8
19660814,51
19660815,5
19660816,3
19660817,15
19660818,10
19660819,8
19660820,53
19660821,28
19660822,15
19660823,5
19660824,3
19660825,0
19660826,48
19660827,196
19660828,3
19660829,5
19660830,25
19660831,30
19660901,33
19660902,20
19660903,3
19660904,0
19660905,165
19660906,234
19660907,0
19660908,0
19660909,25
19660910,56
19660911,5
19660912,30
19660913,10
19660914,0
19660915,36
19660916,43
19660917,3
19660918,132
19660919,28
19660920,25
19660921,3
19660922,0
19660923,0
19660924,3
19660925,10
19660926,66
19660927,23
19660928,5
19660929,5
19660930,124
19661001,5
19661002,10
19661003,15
19661004,74
19661005,10
19661006,46
19661007,30
19661008,30
19661009,97
19661010,0
19661011,10
19661012,28
19661013,97
19661014,28
19661015,25
19661016,13
19661017,46
19661018,30
19661019,23
19661020,23
19661021,8
19661022,23
19661023,18
19661024,5
19661025,0
19661026,0
19661027,0
19661028,8
19661029,43
19661030,0
19661031,8
19661101,8
19661102,15
19661103,3
19661104,76
19661105,46
19661106,0
19661107,0
19661108,3
19661109,8
19661110,53
19661111,61
19661112,0
19661113,0
19661114,33
19661115,0
19661116,0
19661117,20
19661118,0
19661119,0
19661120,99
19661121,84
19661122,89
19661123,10
19661124,58
19661125,28
19661126,18
19661127,0
19661128,0
19661129,0
19661130,0
19661201,0
19661202,0
19661203,0
19661204,3
19661205,0
19661206,8
19661207,5
19661208,0
19661209,28
19661210,5
19661211,25
19661212,0
19661213,0
19661214,25
19661215,30
19661216,36
19661217,8
19661218,0
19661219,0
19661220,0
19661221,0
19661222,0
19661223,5
19661224,20
19661225,10
19661226,74
19661227,36
19661228,64
19661229,23
19661230,117
19661231,10
19670101,0
19670102,0
19670103,46
19670104,5
19670105,43
19670106,23
19670107,28
19670108,15
19670109,3
19670110,23
19670111,20
19670112,0
19670113,0
19670114,0
19670115,94
19670116,86
19670117,8
19670118,10
19670119,0
19670120,0
19670121,0
19670122,0
19670123,3
19670124,0
19670125,0
19670126,0
19670127,0
19670128,0
19670129,0
19670130,0
19670131,0
19670201,0
19670202,5
19670203,10
19670204,114
19670205,64
19670206,76
19670207,46
19670208,8
19670209,13
19670210,23
19670211,0
19670212,0
19670213,46
19670214,23
19670215,41
19670216,3
19670217,64
19670218,8
19670219,79
19670220,20
19670221,3
19670222,3
19670223,5
19670224,0
19670225,0
19670226,3
19670227,0
19670228,3
19670301,74
19670302,0
19670303,102
19670304,5
19670305,0
19670306,0
19670307,10
19670308,25
19670309,3
19670310,8
19670311,0
19670312,0
19670313,0
19670314,0
19670315,0
19670316,0
19670317,0
19670318,0
19670319,0
19670320,0
19670321,0
19670322,0
19670323,0
19670324,0
19670325,117
19670326,0
19670327,8
19670328,5
19670329,0
19670330,33
19670331,257
19670401,56
19670402,0
19670403,3
19670404,61
19670405,13
19670406,5
19670407,36
19670408,46
19670409,0
19670410,10
19670411,3
19670412,0
19670413,0
19670414,0
19670415,20
19670416,5
19670417,0
19670418,58
19670419,0
19670420,0
19670421,0
19670422,33
19670423,0
19670424,0
19670425,41
19670426,320
19670427,41
19670428,15
19670429,8
19670430,5
19670501,0
19670502,0
19670503,0
19670504,0
19670505,3
19670506,0
19670507,0
19670508,0
19670509,0
19670510,0
19670511,0
19670512,0
19670513,0
19670514,0
19670515,5
19670516,3
19670517,0
19670518,0
19670519,0
19670520,0
19670521,0
19670522,0
19670523,28
19670524,20
19670525,0
19670526,0
19670527,0
19670528,3
19670529,51
19670530,46
19670531,0
19670601,0
19670602,102
19670603,43
19670604,13
19670605,3
19670606,25
19670607,3
19670608,0
19670609,20
19670610,0
19670611,150
19670612,71
19670613,0
19670614,53
19670615,81
19670616,0
19670617,38
19670618,8
19670619,3
19670620,0
19670621,0
19670622,13
19670623,5
19670624,0
19670625,0
19670626,0
19670627,0
19670628,0
19670629,0
19670630,0
19670701,0
19670702,0
19670703,8
19670704,109
19670705,104
19670706,10
19670707,28
19670708,15
19670709,0
19670710,0
19670711,0
19670712,0
19670713,0
19670714,0
19670715,5
19670716,0
19670717,36
19670718,3
19670719,5
19670720,51
19670721,0
19670722,3
19670723,0
19670724,5
19670725,3
19670726,0
19670727,99
19670728,30
19670729,213
19670730,3
19670731,5
19670801,10
19670802,0
19670803,5
19670804,20
19670805,188
19670806,178
19670807,3
19670808,127
19670809,0
19670810,0
19670811,0
19670812,0
19670813,150
19670814,0
19670815,53
19670816,0
19670817,0
19670818,0
19670819,25
19670820,79
19670821,76
19670822,0
19670823,117
19670824,71
19670825,5
19670826,5
19670827,0
19670828,0
19670829,0
19670830,84
19670831,3
19670901,48
19670902,25
19670903,10
19670904,0
19670905,0
19670906,0
19670907,43
19670908,18
19670909,48
19670910,8
19670911,5
19670912,3
19670913,30
19670914,5
19670915,145
19670916,119
19670917,8
19670918,58
19670919,15
19670920,8
19670921,56
19670922,13
19670923,10
19670924,13
19670925,3
19670926,0
19670927,13
19670928,15
19670929,20
19670930,0
19671001,3
19671002,0
19671003,0
19671004,102
19671005,8
19671006,0
19671007,10
19671008,15
19671009,0
19671010,5
19671011,3
19671012,15
19671013,5
19671014,20
19671015,28
19671016,8
19671017,8
19671018,30
19671019,3
19671020,36
19671021,33
19671022,25
19671023,13
19671024,5
19671025,28
19671026,23
19671027,5
19671028,0
19671029,8
19671030,23
19671031,229
19671101,157
19671102,28
19671103,28
19671104,3
19671105,30
19671106,56
19671107,5
19671108,0
19671109,30
19671110,5
19671111,48
19671112,417
19671113,20
19671114,206
19671115,13
19671116,28
19671117,211
19671118,20
19671119,152
19671120,0
19671121,145
19671122,18
19671123,15
19671124,0
19671125,13
19671126,142
19671127,36
19671128,13
19671129,20
19671130,20
19671201,51
19671202,51
19671203,18
19671204,15
19671205,15
19671206,0
19671207,3
19671208,18
19671209,10
19671210,41
19671211,358
19671212,56
19671213,20
19671214,3
19671215,0
19671216,3
19671217,0
19671218,15
19671219,28
19671220,0
19671221,0
19671222,0
19671223,8
19671224,5
19671225,170
19671226,10
19671227,33
19671228,33
19671229,28
19671230,36
19671231,114
19680101,183
19680102,3
19680103,137
19680104,0
19680105,0
19680106,0
19680107,0
19680108,0
19680109,5
19680110,0
19680111,0
19680112,0
19680113,0
19680114,0
19680115,8
19680116,10
19680117,25
19680118,20
19680119,5
19680120,0
19680121,10
19680122,18
19680123,5
19680124,51
19680125,224
19680126,0
19680127,0
19680128,0
19680129,0
19680130,0
19680131,0
19680201,0
19680202,13
19680203,13
19680204,3
19680205,0
19680206,3
19680207,8
19680208,15
19680209,0
19680210,0
19680211,15
19680212,132
19680213,13
19680214,0
19680215,8
19680216,0
19680217,0
19680218,0
19680219,0
19680220,0
19680221,0
19680222,0
19680223,3
19680224,3
19680225,0
19680226,23
19680227,5
19680228,48
19680229,25
19680301,5
19680302,0
19680303,5
19680304,89
19680305,0
19680306,0
19680307,5
19680308,8
19680309,0
19680310,0
19680311,0
19680312,5
19680313,5
19680314,0
19680315,5
19680316,0
19680317,0
19680318,0
19680319,0
19680320,0
19680321,0
19680322,0
19680323,0
19680324,28
19680325,76
19680326,5
19680327,0
19680328,0
19680329,0
19680330,0
19680331,71
19680401,53
19680402,5
19680403,8
19680404,41
19680405,8
19680406,3
19680407,8
19680408,3
19680409,5
19680410,102
19680411,0
19680412,0
19680413,13
19680414,13
19680415,8
19680416,18
19680417,0
19680418,0
19680419,0
19680420,13
19680421,5
19680422,0
19680423,0
19680424,13
19680425,0
19680426,3
19680427,0
19680428,0
19680429,25
19680430,5
19680501,5
19680502,10
19680503,23
19680504,10
19680505,20
19680506,18
19680507,0
19680508,0
19680509,0
19680510,0
19680511,0
19680512,0
19680513,0
19680514,15
19680515,25
19680516,122
19680517,15
19680518,0
19680519,0
19680520,0
19680521,30
19680522,0
19680523,0
19680524,5
19680525,0
19680526,0
19680527,0
19680528,0
19680529,0
19680530,3
19680531,28
19680601,3
19680602,0
19680603,0
19680604,0
19680605,0
19680606,0
19680607,5
19680608,15
19680609,8
19680610,0
19680611,0
19680612,0
19680613,0
19680614,0
19680615,0
19680616,0
19680617,0
19680618,0
19680619,51
19680620,30
19680621,0
19680622,28
19680623,5
19680624,15
19680625,20
19680626,15
19680627,13
19680628,3
19680629,3
19680630,0
19680701,0
19680702,0
19680703,0
19680704,0
19680705,0
19680706,0
19680707,0
19680708,0
19680709,8
19680710,0
19680711,0
19680712,0
19680713,0
19680714,10
19680715,8
19680716,8
19680717,43
19680718,86
19680719,13
19680720,3
19680721,0
19680722,0
19680723,0
19680724,0
19680725,0
19680726,0
19680727,5
19680728,61
19680729,8
19680730,0
19680731,0
19680801,0
19680802,0
19680803,64
19680804,66
19680805,69
19680806,81
19680807,18
19680808,5
19680809,152
19680810,10
19680811,0
19680812,15
19680813,30
19680814,28
19680815,81
19680816,5
19680817,5
19680818,81
19680819,43
19680820,0
19680821,3
19680822,0
19680823,0
19680824,91
19680825,20
19680826,18
19680827,10
19680828,0
19680829,0
19680830,0
19680831,0
19680901,0
19680902,0
19680903,0
19680904,0
19680905,3
19680906,15
19680907,10
19680908,74
19680909,51
19680910,20
19680911,30
19680912,0
19680913,0
19680914,0
19680915,15
19680916,0
19680917,5
19680918,0
19680919,20
19680920,0
19680921,0
19680922,13
19680923,23
19680924,69
19680925,15
19680926,122
19680927,112
19680928,20
19680929,0
19680930,30
19681001,74
19681002,43
19681003,0
19681004,18
19681005,0
19681006,0
19681007,3
19681008,36
19681009,30
19681010,5
19681011,18
19681012,33
19681013,30
19681014,10
19681015,8
19681016,0
19681017,28
19681018,0
19681019,0
19681020,15
19681021,81
19681022,1245
19681023,58
19681024,0
19681025,0
19681026,0
19681027,18
19681028,201
19681029,0
19681030,61
19681031,23
19681101,0
19681102,48
19681103,0
19681104,132
19681105,25
19681106,5
19681107,10
19681108,25
19681109,5
19681110,41
19681111,25
19681112,28
19681113,30
19681114,168
19681115,10
19681116,8
19681117,28
19681118,0
19681119,56
19681120,58
19681121,8
19681122,3
19681123,66
19681124,3
19681125,0
19681126,25
19681127,8
19681128,23
19681129,0
19681130,5
19681201,10
19681202,15
19681203,53
19681204,0
19681205,0
19681206,8
19681207,3
19681208,0
19681209,0
19681210,0
19681211,36
19681212,36
19681213,18
19681214,15
19681215,58
19681216,18
19681217,10
19681218,18
19681219,0
19681220,0
19681221,0
19681222,0
19681223,0
19681224,0
19681225,0
19681226,0
19681227,0
19681228,0
19681229,0
19681230,0
19681231,0
19690101,10
19690102,30
19690103,28
19690104,8
19690105,0
19690106,0
19690107,23
19690108,0
19690109,0
19690110,0
19690111,0
19690112,0
19690113,0
19690114,15
19690115,135
19690116,0
19690117,15
19690118,66
19690119,130
19690120,48
19690121,33
19690122,53
19690123,61
19690124,124
19690125,48
19690126,0
19690127,25
19690128,18
19690129,25
19690130,28
19690131,28
19690201,71
19690202,0
19690203,18
19690204,58
19690205,66
19690206,13
19690207,0
19690208,3
19690209,5
19690210,0
19690211,10
19690212,25
19690213,0
19690214,25
19690215,8
19690216,18
19690217,51
19690218,41
19690219,3
19690220,8
19690221,5
19690222,0
19690223,48
19690224,48
19690225,25
19690226,38
19690227,0
19690228,5
19690301,0
19690302,0
19690303,3
19690304,10
19690305,71
19690306,0
19690307,20
19690308,38
19690309,28
19690310,46
19690311,0
19690312,0
19690313,0
19690314,0
19690315,0
19690316,0
19690317,3
19690318,28
19690319,71
19690320,5
19690321,0
19690322,0
19690323,0
19690324,30
19690325,28
19690326,13
19690327,48
19690328,0
19690329,3
19690330,33
19690331,10
19690401,20
19690402,10
19690403,5
19690404,64
19690405,3
19690406,18
19690407,23
19690408,0
19690409,0
19690410,0
19690411,0
19690412,0
19690413,8
19690414,3
19690415,0
19690416,0
19690417,8
19690418,3
19690419,10
19690420,0
19690421,0
19690422,5
19690423,0
19690424,0
19690425,3
19690426,10
19690427,18
19690428,51
19690429,18
19690430,0
19690501,0
19690502,74
19690503,102
19690504,132
19690505,38
19690506,3
19690507,0
19690508,0
19690509,0
19690510,0
19690511,5
19690512,0
19690513,5
19690514,13
19690515,0
19690516,325
19690517,25
19690518,15
19690519,0
19690520,0
19690521,28
19690522,81
19690523,0
19690524,20
19690525,0
19690526,0
19690527,0
19690528,8
19690529,0
19690530,0
19690531,0
19690601,0
19690602,0
19690603,0
19690604,81
19690605,8
19690606,3
19690607,58
19690608,10
19690609,165
19690610,28
19690611,135
19690612,20
19690613,0
19690614,0
19690615,61
19690616,0
19690617,15
19690618,3
19690619,0
19690620,0
19690621,0
19690622,23
19690623,18
19690624,8
19690625,0
19690626,0
19690627,0
19690628,0
19690629,0
19690630,5
19690701,0
19690702,3
19690703,0
19690704,15
19690705,3
19690706,81
19690707,0
19690708,0
19690709,0
19690710,0
19690711,0
19690712,10
19690713,0
19690714,36
19690715,3
19690716,0
19690717,0
19690718,0
19690719,0
19690720,0
19690721,81
19690722,0
19690723,89
19690724,117
19690725,0
19690726,0
19690727,8
19690728,0
19690729,0
19690730,58
19690731,8
19690801,0
19690802,0
19690803,0
19690804,5
19690805,0
19690806,114
19690807,10
19690808,0
19690809,20
19690810,478
19690811,175
19690812,8
19690813,8
19690814,89
19690815,170
19690816,0
19690817,48
19690818,0
19690819,0
19690820,5
19690821,0
19690822,81
19690823,28
19690824,0
19690825,0
19690826,8
19690827,20
19690828,8
19690829,0
19690830,0
19690831,0
19690901,203
19690902,3
19690903,0
19690904,28
19690905,18
19690906,3
19690907,0
19690908,0
19690909,0
19690910,0
19690911,13
19690912,0
19690913,43
19690914,23
19690915,97
19690916,20
19690917,58
19690918,58
19690919,140
19690920,61
19690921,3
19690922,0
19690923,0
19690924,0
19690925,224
19690926,203
19690927,61
19690928,25
19690929,25
19690930,8
19691001,38
19691002,8
19691003,25
19691004,8
19691005,109
19691006,76
19691007,104
19691008,38
19691009,56
19691010,5
19691011,41
19691012,99
19691013,114
19691014,38
19691015,0
19691016,51
19691017,38
19691018,20
19691019,0
19691020,3
19691021,0
19691022,0
19691023,0
19691024,3
19691025,0
19691026,0
19691027,0
19691028,20
19691029,56
19691030,15
19691031,25
19691101,18
19691102,8
19691103,33
19691104,226
19691105,53
19691106,25
19691107,8
19691108,0
19691109,0
19691110,0
19691111,18
19691112,124
19691113,13
19691114,0
19691115,0
19691116,43
19691117,13
19691118,0
19691119,28
19691120,0
19691121,5
19691122,0
19691123,0
19691124,3
19691125,0
19691126,51
19691127,66
19691128,20
19691129,0
19691130,0
19691201,114
19691202,64
19691203,0
19691204,0
19691205,51
19691206,13
19691207,30
19691208,15
19691209,0
19691210,10
19691211,15
19691212,23
19691213,13
19691214,5
19691215,0
19691216,13
19691217,0
19691218,15
19691219,41
19691220,43
19691221,30
19691222,0
19691223,15
19691224,25
19691225,3
19691226,0
19691227,13
19691228,10
19691229,0
19691230,30
19691231,0
19700101,5
19700102,193
19700103,53
19700104,0
19700105,3
19700106,0
19700107,3
19700108,69
19700109,58
19700110,0
19700111,0
19700112,0
19700113,8
19700114,10
19700115,0
19700116,0
19700117,0
19700118,0
19700119,3
19700120,10
19700121,0
19700122,0
19700123,0
19700124,3
19700125,0
19700126,0
19700127,0
19700128,0
19700129,10
19700130,99
19700131,10
19700201,15
19700202,0
19700203,0
19700204,0
19700205,0
19700206,0
19700207,5
19700208,28
19700209,81
19700210,23
19700211,150
19700212,130
19700213,48
19700214,25
19700215,3
19700216,3
19700217,13
19700218,10
19700219,30
19700220,8
19700221,0
19700222,0
19700223,147
19700224,13
19700225,221
19700226,28
19700227,13
19700228,61
19700301,0
19700302,0
19700303,23
19700304,8
19700305,23
19700306,18
19700307,10
19700308,0
19700309,48
19700310,0
19700311,0
19700312,5
19700313,5
19700314,0
19700315,0
19700316,51
19700317,43
19700318,5
19700319,251
19700320,36
19700321,13
19700322,5
19700323,0
19700324,0
19700325,127
19700326,18
19700327,48
19700328,76
19700329,3
19700330,28
19700331,0
19700401,0
19700402,3
19700403,13
19700404,20
19700405,8
19700406,0
19700407,0
19700408,10
19700409,0
19700410,13
19700411,338
19700412,102
19700413,5
19700414,163
19700415,66
19700416,0
19700417,15
19700418,0
19700419,36
19700420,30
19700421,10
19700422,30
19700423,3
19700424,0
19700425,30
19700426,25
19700427,33
19700428,0
19700429,15
19700430,5
19700501,5
19700502,0
19700503,18
19700504,48
19700505,15
19700506,41
19700507,0
19700508,5
19700509,0
19700510,0
19700511,0
19700512,0
19700513,0
19700514,0
19700515,3
19700516,38
19700517,36
19700518,3
19700519,3
19700520,0
19700521,81
19700522,36
19700523,10
19700524,8
19700525,64
19700526,112
19700527,0
19700528,0
19700529,0
19700530,0
19700531,0
19700601,5
19700602,3
19700603,0
19700604,5
19700605,25
19700606,10
19700607,0
19700608,0
19700609,0
19700610,0
19700611,0
19700612,0
19700613,10
19700614,0
19700615,74
19700616,290
19700617,198
19700618,3
19700619,0
19700620,0
19700621,0
19700622,0
19700623,18
19700624,58
19700625,23
19700626,0
19700627,20
19700628,0
19700629,18
19700630,0
19700701,0
19700702,0
19700703,0
19700704,0
19700705,74
19700706,64
19700707,0
19700708,0
19700709,3
19700710,213
19700711,8
19700712,8
19700713,94
19700714,18
19700715,3
19700716,0
19700717,0
19700718,132
19700719,3
19700720,130
19700721,71
19700722,33
19700723,23
19700724,0
19700725,0
19700726,38
19700727,3
19700728,13
19700729,0
19700730,41
19700731,13
19700801,3
19700802,3
19700803,0
19700804,28
19700805,18
19700806,20
19700807,0
19700808,0
19700809,28
19700810,0
19700811,0
19700812,79
19700813,23
19700814,15
19700815,18
19700816,122
19700817,282
19700818,23
19700819,20
19700820,20
19700821,25
19700822,0
19700823,0
19700824,0
19700825,0
19700826,10
19700827,51
19700828,64
19700829,10
19700830,0
19700831,109
19700901,25
19700902,43
19700903,102
19700904,3
19700905,0
19700906,0
19700907,0
19700908,28
19700909,251
19700910,8
19700911,155
19700912,38
19700913,155
19700914,18
19700915,173
19700916,127
19700917,0
19700918,0
19700919,8
19700920,0
19700921,0
19700922,5
19700923,201
19700924,8
19700925,0
19700926,5
19700927,5
19700928,0
19700929,23
19700930,48
19701001,0
19701002,0
19701003,0
19701004,152
19701005,310
19701006,41
19701007,20
19701008,254
19701009,61
19701010,5
19701011,23
19701012,8
19701013,25
19701014,20
19701015,38
19701016,23
19701017,5
19701018,94
19701019,0
19701020,0
19701021,66
19701022,0
19701023,23
19701024,112
19701025,20
19701026,0
19701027,20
19701028,46
19701029,99
19701030,10
19701031,3
19701101,10
19701102,142
19701103,10
19701104,0
19701105,0
19701106,99
19701107,104
19701108,0
19701109,20
19701110,28
19701111,13
19701112,0
19701113,3
19701114,23
19701115,8
19701116,5
19701117,0
19701118,3
19701119,0
19701120,10
19701121,0
19701122,0
19701123,152
19701124,0
19701125,97
19701126,5
19701127,0
19701128,3
19701129,0
19701130,0
19701201,0
19701202,112
19701203,0
19701204,0
19701205,0
19701206,5
19701207,13
19701208,0
19701209,0
19701210,3
19701211,23
19701212,30
19701213,13
19701214,20
19701215,5
19701216,163
19701217,297
19701218,56
19701219,25
19701220,163
19701221,0
19701222,142
19701223,312
19701224,53
19701225,61
19701226,3
19701227,0
19701228,0
19701229,0
19701230,10
19701231,0
19710101,15
19710102,79
19710103,5
19710104,0
19710105,10
19710106,5
19710107,3
19710108,109
19710109,3
19710110,0
19710111,3
19710112,0
19710113,0
19710114,0
19710115,0
19710116,0
19710117,8
19710118,10
19710119,13
19710120,18
19710121,8
19710122,0
19710123,0
19710124,0
19710125,28
19710126,0
19710127,3
19710128,0
19710129,0
19710130,13
19710131,10
19710201,3
19710202,23
19710203,5
19710204,97
19710205,5
19710206,33
19710207,99
19710208,5
19710209,20
19710210,13
19710211,0
19710212,0
19710213,0
19710214,3
19710215,0
19710216,0
19710217,0
19710218,10
19710219,56
19710220,18
19710221,5
19710222,3
19710223,0
19710224,0
19710225,41
19710226,0
19710227,46
19710228,69
19710301,3
19710302,0
19710303,0
19710304,3
19710305,0
19710306,0
19710307,0
19710308,0
19710309,0
19710310,0
19710311,0
19710312,0
19710313,10
19710314,3
19710315,46
19710316,10
19710317,3
19710318,33
19710319,20
19710320,0
19710321,0
19710322,0
19710323,3
19710324,3
19710325,15
19710326,0
19710327,0
19710328,0
19710329,0
19710330,0
19710331,0
19710401,0
19710402,0
19710403,0
19710404,0
19710405,0
19710406,3
19710407,13
19710408,0
19710409,0
19710410,3
19710411,3
19710412,0
19710413,0
19710414,0
19710415,3
19710416,0
19710417,0
19710418,0
19710419,25
19710420,3
19710421,0
19710422,0
19710423,0
19710424,3
19710425,56
19710426,0
19710427,0
19710428,0
19710429,0
19710430,0
19710501,0
19710502,3
19710503,0
19710504,8
19710505,0
19710506,5
19710507,5
19710508,0
19710509,0
19710510,5
19710511,5
19710512,3
19710513,3
19710514,0
19710515,0
19710516,0
19710517,58
19710518,28
19710519,30
19710520,23
19710521,3
19710522,33
19710523,0
19710524,191
19710525,114
19710526,5
19710527,71
19710528,41
19710529,0
19710530,56
19710531,264
19710601,165
19710602,51
19710603,254
19710604,246
19710605,76
19710606,28
19710607,0
19710608,0
19710609,254
19710610,508
19710611,18
19710612,0
19710613,0
19710614,0
19710615,0
19710616,25
19710617,10
19710618,13
19710619,18
19710620,3
19710621,0
19710622,0
19710623,0
19710624,0
19710625,0
19710626,3
19710627,15
19710628,0
19710629,3
19710630,5
19710701,5
19710702,0
19710703,0
19710704,0
19710705,8
19710706,0
19710707,0
19710708,0
19710709,0
19710710,0
19710711,0
19710712,0
19710713,0
19710714,0
19710715,0
19710716,0
19710717,109
19710718,28
19710719,0
19710720,5
19710721,33
19710722,150
19710723,0
19710724,3
19710725,13
19710726,53
19710727,8
19710728,48
19710729,114
19710730,0
19710731,0
19710801,8
19710802,0
19710803,0
19710804,0
19710805,0
19710806,0
19710807,18
19710808,23
19710809,58
19710810,38
19710811,0
19710812,20
19710813,3
19710814,23
19710815,5
19710816,43
19710817,99
19710818,8
19710819,5
19710820,10
19710821,191
19710822,33
19710823,15
19710824,20
19710825,10
19710826,61
19710827,3
19710828,8
19710829,0
19710830,0
19710831,0
19710901,297
19710902,30
19710903,0
19710904,0
19710905,0
19710906,51
19710907,36
19710908,25
19710909,25
19710910,3
19710911,0
19710912,0
19710913,0
19710914,119
19710915,0
19710916,0
19710917,71
19710918,119
19710919,10
19710920,15
19710921,20
19710922,0
19710923,5
19710924,0
19710925,38
19710926,33
19710927,0
19710928,46
19710929,10
19710930,25
19711001,13
19711002,13
19711003,0
19711004,0
19711005,0
19711006,0
19711007,0
19711008,0
19711009,0
19711010,0
19711011,0
19711012,48
19711013,0
19711014,241
19711015,89
19711016,18
19711017,33
19711018,48
19711019,254
19711020,3
19711021,10
19711022,38
19711023,8
19711024,0
19711025,0
19711026,10
19711027,0
19711028,0
19711029,8
19711030,0
19711031,0
19711101,18
19711102,0
19711103,3
19711104,130
19711105,23
19711106,157
19711107,122
19711108,10
19711109,130
19711110,51
19711111,30
19711112,251
19711113,20
19711114,0
19711115,43
19711116,38
19711117,132
19711118,61
19711119,36
19711120,8
19711121,0
19711122,0
19711123,0
19711124,0
19711125,0
19711126,0
19711127,0
19711128,5
19711129,20
19711130,10
19711201,0
19711202,3
19711203,10
19711204,38
19711205,122
19711206,18
19711207,38
19711208,15
19711209,3
19711210,10
19711211,71
19711212,33
19711213,0
19711214,147
19711215,30
19711216,0
19711217,8
19711218,0
19711219,0
19711220,0
19711221,36
19711222,94
19711223,28
19711224,165
19711225,15
19711226,145
19711227,119
19711228,20
19711229,36
19711230,0
19711231,33
