Date,Precipitation
19730620,0
19730621,0
19730622,52
19730623,0
19730624,0
19730625,0
19730626,1
19730627,35
19730628,32
19730629,98
19730630,4
19730701,125
19730702,277
19730703,4
19730704,0
19730705,56
19730706,1
19730707,0
19730708,213
19730709,13
19730710,22
19730711,1
19730712,22
19730713,0
19730714,0
19730715,0
19730716,0
19730717,27
19730718,0
19730719,0
19730720,0
19730721,101
19730722,0
19730723,101
19730724,0
19730725,8
19730726,0
19730727,0
19730728,6
19730729,0
19730730,21
19730731,38
19730801,0
19730802,0
19730803,0
19730804,0
19730805,181
19730806,8
19730807,0
19730808,0
19730809,41
19730810,1
19730811,8
19730812,61
19730813,0
19730814,13
19730815,59
19730816,0
19730817,0
19730818,11
19730819,0
19730820,0
19730821,0
19730822,0
19730823,0
19730824,0
19730825,0
19730826,0
19730827,0
19730828,0
19730829,0
19730830,0
19730831,0
19730901,0
19730902,0
19730903,0
19730904,32
19730905,0
19730906,0
19730907,0
19730908,0
19730909,0
19730910,0
19730911,0
19730912,0
19730913,0
19730914,0
19730915,0
19730916,5
19730917,0
19730918,0
19730919,0
19730920,10
19730921,0
19730922,0
19730923,0
19730924,15
19730925,0
19730926,16
19730927,0
19730928,109
19730929,63
19730930,2
19731001,0
19731002,5
19731003,4
19731004,0
19731005,10
19731006,10
19731007,0
19731008,0
19731009,0
19731010,0
19731011,1
19731012,0
19731013,42
19731014,10
19731015,0
19731016,3
19731017,0
19731018,0
19731019,19
19731020,0
19731021,2
19731022,0
19731023,0
19731024,0
19731025,0
19731026,0
19731027,15
19731028,0
19731029,6
19731030,0
19731031,0
19731101,0
19731102,11
19731103,0
19731104,2
19731105,6
19731106,14
19731107,13
19731108,0
19731109,0
19731110,8
19731111,36
19731112,5
19731113,0
19731114,13
19731115,7
19731116,7
19731117,0
19731118,0
19731119,42
19731120,8
19731121,26
19731122,5
19731123,15
19731124,2
19731125,38
19731126,4
19731127,5
19731128,52
19731129,9
19731130,18
19731201,3
19731202,2
19731203,4
19731204,8
19731205,0
19731206,16
19731207,12
19731208,13
19731209,11
19731210,33
19731211,3
19731212,23
19731213,10
19731214,18
19731215,20
19731216,10
19731217,0
19731218,8
19731219,0
19731220,3
19731221,20
19731222,0
19731223,0
19731224,0
19731225,6
19731226,2
19731227,2
19731228,0
19731229,21
19731230,3
19731231,7
19740101,0
19740102,0
19740103,0
19740104,0
19740105,0
19740106,0
19740107,2
19740108,0
19740109,0
19740110,0
19740111,0
19740112,2
19740113,18
19740114,7
19740115,0
19740116,0
19740117,0
19740118,0
19740119,0
19740120,17
19740121,2
19740122,0
19740123,0
19740124,0
19740125,0
19740126,0
19740127,2
19740128,11
19740129,2
19740130,0
19740131,0
19740201,0
19740202,0
19740203,0
19740204,0
19740205,0
19740206,0
19740207,11
19740208,12
19740209,0
19740210,12
19740211,5
19740212,0
19740213,0
19740214,10
19740215,20
19740216,19
19740217,0
19740218,9
19740219,0
19740220,0
19740221,0
19740222,0
19740223,7
19740224,5
19740225,19
19740226,5
19740227,0
19740228,2
19740301,0
19740302,0
19740303,8
19740304,0
19740305,0
19740306,0
19740307,5
19740308,0
19740309,0
19740310,0
19740311,0
19740312,0
19740313,0
19740314,0
19740315,0
19740316,5
19740317,0
19740318,0
19740319,4
19740320,0
19740321,0
19740322,0
19740323,0
19740324,0
19740325,0
19740326,0
19740327,0
19740328,2
19740329,4
19740330,0
19740331,0
19740401,0
19740402,2
19740403,0
19740404,0
19740405,0
19740406,0
19740407,3
19740408,3
19740409,0
19740410,13
19740411,0
19740412,0
19740413,0
19740414,3
19740415,0
19740416,5
19740417,10
19740418,5
19740419,10
19740420,0
19740421,0
19740422,21
19740423,0
19740424,0
19740425,34
19740426,0
19740427,0
19740428,0
19740429,0
19740430,0
19740501,0
19740502,0
19740503,0
19740504,0
19740505,0
19740506,6
19740507,0
19740508,0
19740509,0
19740510,3
19740511,0
19740512,2
19740513,0
19740514,0
19740515,0
19740516,14
19740517,0
19740518,0
19740519,14
19740520,0
19740521,86
19740522,0
19740523,51
19740524,6
19740525,0
19740526,40
19740527,43
19740528,0
19740529,0
19740530,0
19740531,0
19740601,0
19740602,0
19740603,0
19740604,54
19740605,0
19740606,0
19740607,7
19740608,35
19740609,9
19740610,0
19740611,0
19740612,0
19740613,0
19740614,0
19740615,0
19740616,0
19740617,0
19740618,0
19740619,0
19740620,0
19740621,0
19740622,23
19740623,219
19740624,0
19740625,0
19740626,0
19740627,0
19740628,0
19740629,0
19740630,42
19740701,75
19740702,0
19740703,77
19740704,65
19740705,0
19740706,31
19740707,36
19740708,0
19740709,0
19740710,3
19740711,42
19740712,4
19740713,0
19740714,0
19740715,0
19740716,195
19740717,131
19740718,243
19740719,84
19740720,0
19740721,0
19740722,82
19740723,0
19740724,0
19740725,0
19740726,16
19740727,0
19740728,0
19740729,8
19740730,168
19740731,0
19740801,24
19740802,110
19740803,16
19740804,38
19740805,0
19740806,0
19740807,0
19740808,12
19740809,0
19740810,0
19740811,1
19740812,87
19740813,0
19740814,76
19740815,173
19740816,17
19740817,0
19740818,83
19740819,15
19740820,0
19740821,0
19740822,74
19740823,0
19740824,0
19740825,0
19740826,0
19740827,42
19740828,4
19740829,17
19740830,44
19740831,0
19740901,0
19740902,0
19740903,19
19740904,3
19740905,0
19740906,0
19740907,0
19740908,0
19740909,51
19740910,5
19740911,24
19740912,0
19740913,26
19740914,33
19740915,16
19740916,0
19740917,8
19740918,12
19740919,11
19740920,18
19740921,20
19740922,0
19740923,0
19740924,0
19740925,23
19740926,0
19740927,0
19740928,41
19740929,0
19740930,0
19741001,1
19741002,44
19741003,0
19741004,0
19741005,0
19741006,0
19741007,0
19741008,0
19741009,7
19741010,17
19741011,22
19741012,0
19741013,0
19741014,0
19741015,19
19741016,0
19741017,0
19741018,0
19741019,2
19741020,6
19741021,2
19741022,12
19741023,0
19741024,5
19741025,0
19741026,0
19741027,0
19741028,0
19741029,3
19741030,5
19741031,0
19741101,0
19741102,0
19741103,0
19741104,0
19741105,0
19741106,14
19741107,10
19741108,0
19741109,0
19741110,8
19741111,0
19741112,23
19741113,0
19741114,0
19741115,6
19741116,0
19741117,0
19741118,2
19741119,3
19741120,0
19741121,2
19741122,13
19741123,6
19741124,12
19741125,0
19741126,4
19741127,14
19741128,0
19741129,10
19741130,4
19741201,4
19741202,4
19741203,20
19741204,6
19741205,31
19741206,20
19741207,16
19741208,0
19741209,15
19741210,5
19741211,8
19741212,28
19741213,17
19741214,13
19741215,12
19741216,4
19741217,4
19741218,4
19741219,0
19741220,23
19741221,22
19741222,3
19741223,3
19741224,0
19741225,0
19741226,0
19741227,0
19741228,3
19741229,34
19741230,8
19741231,12
19750101,4
19750102,8
19750103,4
19750104,11
19750105,6
19750106,6
19750107,6
19750108,8
19750109,0
19750110,12
19750111,33
19750112,31
19750113,7
19750114,0
19750115,10
19750116,0
19750117,4
19750118,5
19750119,0
19750120,5
19750121,7
19750122,6
19750123,4
19750124,2
19750125,5
19750126,4
19750127,0
19750128,3
19750129,33
19750130,22
19750131,8
19750201,15
19750202,9
19750203,5
19750204,4
19750205,2
19750206,10
19750207,16
19750208,8
19750209,0
19750210,10
19750211,0
19750212,27
19750213,0
19750214,0
19750215,2
19750216,2
19750217,11
19750218,5
19750219,6
19750220,14
19750221,37
19750222,0
19750223,0
19750224,0
19750225,0
19750226,0
19750227,3
19750228,4
19750301,14
19750302,0
19750303,3
19750304,2
19750305,0
19750306,3
19750307,2
19750308,3
19750309,0
19750310,0
19750311,0
19750312,2
19750313,0
19750314,0
19750315,0
19750316,0
19750317,0
19750318,0
19750319,0
19750320,2
19750321,0
19750322,0
19750323,0
19750324,0
19750325,2
19750326,0
19750327,0
19750328,0
19750329,0
19750330,0
19750331,0
19750401,0
19750402,0
19750403,0
19750404,23
19750405,33
19750406,47
19750407,0
19750408,0
19750409,0
19750410,0
19750411,0
19750412,0
19750413,0
19750414,0
19750415,0
19750416,0
19750417,0
19750418,0
19750419,0
19750420,0
19750421,4
19750422,0
19750423,0
19750424,0
19750425,0
19750426,0
19750427,0
19750428,0
19750429,0
19750430,0
19750501,0
19750502,0
19750503,0
19750504,0
19750505,0
19750506,1
19750507,6
19750508,0
19750509,0
19750510,9999
19750511,94
19750512,0
19750513,0
19750514,0
19750515,0
19750516,0
19750517,0
19750518,0
19750519,0
19750520,0
19750521,0
19750522,22
19750523,0
19750524,9999
19750525,0
19750526,142
19750527,22
19750528,42
19750529,49
19750530,0
19750531,0
19750601,0
19750602,0
19750603,0
19750604,0
19750605,15
19750606,0
19750607,0
19750608,0
19750609,14
19750610,56
19750611,0
19750612,3
19750613,8
19750614,47
19750615,0
19750616,0
19750617,62
19750618,80
19750619,393
19750620,235
19750621,0
19750622,0
19750623,0
19750624,0
19750625,0
19750626,0
19750627,0
19750628,0
19750629,0
19750630,0
19750701,0
19750702,0
19750703,0
19750704,1
19750705,20
19750706,90
19750707,0
19750708,15
19750709,0
19750710,0
19750711,0
19750712,0
19750713,57
19750714,188
19750715,25
19750716,359
19750717,37
19750718,9
19750719,172
19750720,0
19750721,0
19750722,38
19750723,0
19750724,0
19750725,0
19750726,0
19750727,0
19750728,0
19750729,0
19750730,23
19750731,0
19750801,0
19750802,0
19750803,0
19750804,0
19750805,0
19750806,0
19750807,104
19750808,54
19750809,10
19750810,258
19750811,111
19750812,0
19750813,74
19750814,45
19750815,26
19750816,52
19750817,9
19750818,57
19750819,92
19750820,11
19750821,1
19750822,17
19750823,11
19750824,56
19750825,24
19750826,53
19750827,10
19750828,0
19750829,0
19750830,0
19750831,0
19750901,0
19750902,0
19750903,11
19750904,0
19750905,59
19750906,6
19750907,0
19750908,0
19750909,0
19750910,0
19750911,0
19750912,0
19750913,5
19750914,5
19750915,0
19750916,0
19750917,0
19750918,49
19750919,204
19750920,18
19750921,0
19750922,47
19750923,4
19750924,39
19750925,5
19750926,7
19750927,77
19750928,9
19750929,0
19750930,4
19751001,0
19751002,1
19751003,0
19751004,0
19751005,0
19751006,25
19751007,0
19751008,0
19751009,11
19751010,0
19751011,0
19751012,0
19751013,0
19751014,0
19751015,0
19751016,97
19751017,0
19751018,12
19751019,0
19751020,0
19751021,0
19751022,0
19751023,0
19751024,0
19751025,0
19751026,0
19751027,0
19751028,3
19751029,0
19751030,0
19751031,0
19751101,0
19751102,0
19751103,0
19751104,5
19751105,5
19751106,0
19751107,0
19751108,2
19751109,3
19751110,0
19751111,0
19751112,0
19751113,2
19751114,10
19751115,0
19751116,0
19751117,0
19751118,0
19751119,15
19751120,14
19751121,0
19751122,30
19751123,39
19751124,14
19751125,13
19751126,4
19751127,0
19751128,0
19751129,11
19751130,21
19751201,13
19751202,14
19751203,4
19751204,0
19751205,8
19751206,18
19751207,28
19751208,0
19751209,0
19751210,0
19751211,20
19751212,7
19751213,2
19751214,2
19751215,0
19751216,0
19751217,0
19751218,0
19751219,0
19751220,10
19751221,0
19751222,0
19751223,21
19751224,0
19751225,0
19751226,9
19751227,10
19751228,13
19751229,17
19751230,4
19751231,11
19760101,11
19760102,0
19760103,0
19760104,0
19760105,2
19760106,0
19760107,2
19760108,3
19760109,0
19760110,18
19760111,8
19760112,0
19760113,0
19760114,16
19760115,5
19760116,4
19760117,6
19760118,7
19760119,0
19760120,7
19760121,5
19760122,0
19760123,4
19760124,0
19760125,0
19760126,15
19760127,18
19760128,19
19760129,12
19760130,9
19760131,4
19760201,2
19760202,0
19760203,0
19760204,0
19760205,6
19760206,0
19760207,3
19760208,11
19760209,2
19760210,0
19760211,23
19760212,36
19760213,14
19760214,4
19760215,3
19760216,4
19760217,3
19760218,0
19760219,0
19760220,0
19760221,4
19760222,0
19760223,2
19760224,0
19760225,6
19760226,0
19760227,0
19760228,0
19760229,0
19760301,0
19760302,0
19760303,0
19760304,2
19760305,0
19760306,0
19760307,0
19760308,0
19760309,10
19760310,7
19760311,0
19760312,2
19760313,0
19760314,0
19760315,0
19760316,2
19760317,2
19760318,0
19760319,0
19760320,0
19760321,0
19760322,0
19760323,0
19760324,0
19760325,0
19760326,0
19760327,0
19760328,0
19760329,0
19760330,0
19760331,0
19760401,0
19760402,0
19760403,0
19760404,0
19760405,0
19760406,0
19760407,0
19760408,0
19760409,0
19760410,0
19760411,3
19760412,4
19760413,0
19760414,0
19760415,0
19760416,0
19760417,3
19760418,0
19760419,0
19760420,0
19760421,0
19760422,0
19760423,0
19760424,15
19760425,0
19760426,0
19760427,9
19760428,110
19760429,3
19760430,15
19760501,9
19760502,3
19760503,0
19760504,0
19760505,0
19760506,0
19760507,21
19760508,14
19760509,4
19760510,13
19760511,0
19760512,0
19760513,23
19760514,0
19760515,40
19760516,8
19760517,12
19760518,0
19760519,66
19760520,4
19760521,28
19760522,32
19760523,0
19760524,0
19760525,0
19760526,10
19760527,18
19760528,14
19760529,0
19760530,8
19760531,23
19760601,11
19760602,11
19760603,21
19760604,0
19760605,0
19760606,0
19760607,42
19760608,0
19760609,16
19760610,51
19760611,0
19760612,47
19760613,0
19760614,0
19760615,38
19760616,51
19760617,0
19760618,84
19760619,0
19760620,113
19760621,4
19760622,0
19760623,0
19760624,0
19760625,18
19760626,0
19760627,21
19760628,0
19760629,5
19760630,0
19760701,0
19760702,0
19760703,184
19760704,21
19760705,0
19760706,0
19760707,0
19760708,0
19760709,0
19760710,0
19760711,0
19760712,57
19760713,1
19760714,0
19760715,0
19760716,16
19760717,10
19760718,0
19760719,90
19760720,153
19760721,0
19760722,0
19760723,0
19760724,0
19760725,0
19760726,0
19760727,0
19760728,0
19760729,169
19760730,38
19760731,6
19760801,0
19760802,0
19760803,91
19760804,53
19760805,3
19760806,92
19760807,6
19760808,64
19760809,10
19760810,5
19760811,3
19760812,0
19760813,11
19760814,10
19760815,53
19760816,214
19760817,57
19760818,24
19760819,16
19760820,8
19760821,0
19760822,6
19760823,8
19760824,4
19760825,21
19760826,12
19760827,0
19760828,0
19760829,0
19760830,0
19760831,0
19760901,0
19760902,134
19760903,175
19760904,3
19760905,15
19760906,104
19760907,7
19760908,0
19760909,0
19760910,0
19760911,0
19760912,0
19760913,18
19760914,106
19760915,3
19760916,0
19760917,0
19760918,0
19760919,0
19760920,1
19760921,0
19760922,0
19760923,4
19760924,8
19760925,0
19760926,0
19760927,11
19760928,0
19760929,19
19760930,0
19761001,0
19761002,0
19761003,31
19761004,5
19761005,0
19761006,21
19761007,0
19761008,2
19761009,4
19761010,0
19761011,0
19761012,0
19761013,0
19761014,0
19761015,5
19761016,9
19761017,2
19761018,4
19761019,4
19761020,0
19761021,0
19761022,0
19761023,3
19761024,5
19761025,5
19761026,0
19761027,8
19761028,3
19761029,2
19761030,0
19761031,31
19761101,10
19761102,6
19761103,2
19761104,2
19761105,0
19761106,8
19761107,4
19761108,2
19761109,0
19761110,0
19761111,0
19761112,0
19761113,3
19761114,20
19761115,0
19761116,0
19761117,0
19761118,8
19761119,4
19761120,4
19761121,10
19761122,31
19761123,5
19761124,17
19761125,16
19761126,40
19761127,3
19761128,42
19761129,0
19761130,2
19761201,2
19761202,0
19761203,5
19761204,18
19761205,0
19761206,5
19761207,11
19761208,14
19761209,15
19761210,17
19761211,0
19761212,0
19761213,12
19761214,4
19761215,2
19761216,11
19761217,11
19761218,0
19761219,0
19761220,0
19761221,0
19761222,8
19761223,7
19761224,1
19761225,3
19761226,2
19761227,28
19761228,8
19761229,23
19761230,0
19761231,0
19770101,20
19770102,15
19770103,24
19770104,13
19770105,29
19770106,5
19770107,7
19770108,4
19770109,0
19770110,5
19770111,6
19770112,17
19770113,5
19770114,2
19770115,0
19770116,4
19770117,0
19770118,0
19770119,2
19770120,4
19770121,2
19770122,0
19770123,0
19770124,5
19770125,6
19770126,7
19770127,3
19770128,2
19770129,5
19770130,3
19770131,2
19770201,0
19770202,0
19770203,9
19770204,9
19770205,5
19770206,4
19770207,2
19770208,0
19770209,0
19770210,0
19770211,9
19770212,5
19770213,0
19770214,0
19770215,2
19770216,0
19770217,3
19770218,0
19770219,12
19770220,0
19770221,0
19770222,0
19770223,5
19770224,0
19770225,0
19770226,0
19770227,9
19770228,0
19770301,0
19770302,0
19770303,0
19770304,28
19770305,51
19770306,32
19770307,16
19770308,2
19770309,0
19770310,2
19770311,0
19770312,9
19770313,0
19770314,0
19770315,0
19770316,9
19770317,0
19770318,2
19770319,0
19770320,0
19770321,0
19770322,0
19770323,0
19770324,0
19770325,0
19770326,6
19770327,0
19770328,3
19770329,0
19770330,6
19770331,0
19770401,0
19770402,0
19770403,4
19770404,66
19770405,88
19770406,0
19770407,3
19770408,0
19770409,0
19770410,6
19770411,0
19770412,19
19770413,0
19770414,0
19770415,15
19770416,0
19770417,0
19770418,3
19770419,0
19770420,8
19770421,26
19770422,0
19770423,0
19770424,12
19770425,6
19770426,0
19770427,16
19770428,12
19770429,0
19770430,0
19770501,15
19770502,4
19770503,0
19770504,0
19770505,0
19770506,13
19770507,10
19770508,0
19770509,27
19770510,0
19770511,1
19770512,0
19770513,0
19770514,12
19770515,6
19770516,0
19770517,6
19770518,0
19770519,0
19770520,0
19770521,0
19770522,87
19770523,101
19770524,3
19770525,27
19770526,17
19770527,0
19770528,0
19770529,93
19770530,0
19770531,0
19770601,0
19770602,7
19770603,4
19770604,0
19770605,15
19770606,0
19770607,0
19770608,0
19770609,35
19770610,30
19770611,0
19770612,26
19770613,64
19770614,136
19770615,3
19770616,0
19770617,57
19770618,31
19770619,8
19770620,0
19770621,0
19770622,0
19770623,7
19770624,0
19770625,0
19770626,15
19770627,4
19770628,9
19770629,125
19770630,0
19770701,0
19770702,1
19770703,123
19770704,0
19770705,5
19770706,0
19770707,0
19770708,0
19770709,0
19770710,0
19770711,0
19770712,0
19770713,0
19770714,29
19770715,0
19770716,0
19770717,96
19770718,0
19770719,57
19770720,0
19770721,5
19770722,109
19770723,18
19770724,0
19770725,1
19770726,0
19770727,0
19770728,0
19770729,13
19770730,0
19770731,25
19770801,127
19770802,0
19770803,0
19770804,3
19770805,0
19770806,0
19770807,6
19770808,55
19770809,49
19770810,67
19770811,6
19770812,3
19770813,0
19770814,0
19770815,0
19770816,43
19770817,17
19770818,0
19770819,0
19770820,66
19770821,0
19770822,0
19770823,33
19770824,0
19770825,8
19770826,9
19770827,3
19770828,24
19770829,49
19770830,77
19770831,29
19770901,59
19770902,42
19770903,0
19770904,9
19770905,13
19770906,28
19770907,91
19770908,240
19770909,497
19770910,48
19770911,0
19770912,0
19770913,3
19770914,0
19770915,0
19770916,29
19770917,0
19770918,0
19770919,0
19770920,0
19770921,18
19770922,71
19770923,0
19770924,82
19770925,0
19770926,33
19770927,29
19770928,0
19770929,0
19770930,0
19771001,0
19771002,7
19771003,5
19771004,19
19771005,2
19771006,21
19771007,70
19771008,4
19771009,0
19771010,8
19771011,63
19771012,10
19771013,24
19771014,6
19771015,0
19771016,44
19771017,47
19771018,21
19771019,9
19771020,0
19771021,56
19771022,0
19771023,0
19771024,57
19771025,0
19771026,11
19771027,0
19771028,0
19771029,3
19771030,0
19771031,0
19771101,7
19771102,10
19771103,2
19771104,36
19771105,3
19771106,6
19771107,0
19771108,0
19771109,0
19771110,69
19771111,11
19771112,6
19771113,5
19771114,33
19771115,11
19771116,35
19771117,8
19771118,2
19771119,38
19771120,11
19771121,0
19771122,25
19771123,22
19771124,8
19771125,4
19771126,0
19771127,17
19771128,11
19771129,2
19771130,9
19771201,19
19771202,15
19771203,3
19771204,0
19771205,0
19771206,6
19771207,9
19771208,0
19771209,12
19771210,5
19771211,10
19771212,0
19771213,0
19771214,3
19771215,2
19771216,10
19771217,6
19771218,10
19771219,5
19771220,26
19771221,21
19771222,2
19771223,0
19771224,0
19771225,0
19771226,0
19771227,3
19771228,6
19771229,3
19771230,0
19771231,0
19780101,7
19780102,17
19780103,10
19780104,56
19780105,9
19780106,7
19780107,14
19780108,0
19780109,0
19780110,5
19780111,5
19780112,12
19780113,0
19780114,10
19780115,6
19780116,2
19780117,0
19780118,0
19780119,10
19780120,2
19780121,0
19780122,0
19780123,0
19780124,8
19780125,0
19780126,3
19780127,13
19780128,14
19780129,7
19780130,0
19780131,4
19780201,9
19780202,3
19780203,0
19780204,0
19780205,0
19780206,0
19780207,3
19780208,19
19780209,13
19780210,8
19780211,2
19780212,5
19780213,3
19780214,0
19780215,0
19780216,10
19780217,2
19780218,11
19780219,19
19780220,25
19780221,2
19780222,0
19780223,5
19780224,0
19780225,8
19780226,0
19780227,0
19780228,2
19780301,0
19780302,15
19780303,0
19780304,0
19780305,0
19780306,0
19780307,0
19780308,0
19780309,0
19780310,0
19780311,19
19780312,4
19780313,0
19780314,0
19780315,0
19780316,0
19780317,0
19780318,0
19780319,0
19780320,0
19780321,0
19780322,0
19780323,3
19780324,0
19780325,0
19780326,0
19780327,0
19780328,0
19780329,0
19780330,0
19780331,0
19780401,0
19780402,1
19780403,40
19780404,3
19780405,4
19780406,0
19780407,9
19780408,0
19780409,0
19780410,0
19780411,0
19780412,29
19780413,4
19780414,0
19780415,2
19780416,0
19780417,0
19780418,3
19780419,0
19780420,0
19780421,0
19780422,0
19780423,0
19780424,0
19780425,0
19780426,0
19780427,16
19780428,9
19780429,6
19780430,0
19780501,0
19780502,0
19780503,0
19780504,0
19780505,0
19780506,205
19780507,3
19780508,30
19780509,9
19780510,68
19780511,29
19780512,0
19780513,0
19780514,4
19780515,0
19780516,21
19780517,20
19780518,11
19780519,20
19780520,83
19780521,13
19780522,0
19780523,0
19780524,25
19780525,20
19780526,10
19780527,0
19780528,0
19780529,0
19780530,35
19780531,7
19780601,0
19780602,0
19780603,0
19780604,0
19780605,0
19780606,0
19780607,0
19780608,0
19780609,51
19780610,0
19780611,28
19780612,0
19780613,0
19780614,0
19780615,73
19780616,23
19780617,86
19780618,3
19780619,4
19780620,43
19780621,72
19780622,84
19780623,17
19780624,28
19780625,0
19780626,13
19780627,7
19780628,0
19780629,0
19780630,96
19780701,163
19780702,86
19780703,0
19780704,0
19780705,62
19780706,0
19780707,90
19780708,36
19780709,46
19780710,49
19780711,64
19780712,6
19780713,36
19780714,165
19780715,0
19780716,15
19780717,0
19780718,0
19780719,0
19780720,53
19780721,0
19780722,0
19780723,0
19780724,0
19780725,0
19780726,0
19780727,0
19780728,58
19780729,14
19780730,0
19780731,0
19780801,0
19780802,39
19780803,69
19780804,0
19780805,388
19780806,4
19780807,0
19780808,20
19780809,38
19780810,20
19780811,37
19780812,83
19780813,0
19780814,117
19780815,18
19780816,15
19780817,0
19780818,130
19780819,81
19780820,14
19780821,9
19780822,76
19780823,0
19780824,109
19780825,13
19780826,6
19780827,0
19780828,0
19780829,0
19780830,0
19780831,30
19780901,5
19780902,9
19780903,1
19780904,3
19780905,0
19780906,0
19780907,0
19780908,5
19780909,0
19780910,32
19780911,6
19780912,25
19780913,70
19780914,4
19780915,3
19780916,117
19780917,6
19780918,0
19780919,19
19780920,0
19780921,62
19780922,30
19780923,21
19780924,13
19780925,22
19780926,32
19780927,131
19780928,38
19780929,18
19780930,20
19781001,0
19781002,0
19781003,0
19781004,0
19781005,2
19781006,0
19781007,3
19781008,2
19781009,0
19781010,2
19781011,0
19781012,0
19781013,0
19781014,0
19781015,0
19781016,15
19781017,0
19781018,2
19781019,3
19781020,0
19781021,0
19781022,0
19781023,0
19781024,10
19781025,2
19781026,4
19781027,0
19781028,0
19781029,12
19781030,4
19781031,4
19781101,0
19781102,0
19781103,0
19781104,1
19781105,0
19781106,0
19781107,0
19781108,0
19781109,0
19781110,0
19781111,0
19781112,9
19781113,5
19781114,0
19781115,0
19781116,0
19781117,12
19781118,2
19781119,12
19781120,2
19781121,0
19781122,17
19781123,21
19781124,6
19781125,0
19781126,0
19781127,0
19781128,4
19781129,0
19781130,0
19781201,12
19781202,8
19781203,0
19781204,0
19781205,9
19781206,41
19781207,16
19781208,4
19781209,2
19781210,26
19781211,29
19781212,0
19781213,4
19781214,0
19781215,18
19781216,0
19781217,0
19781218,0
19781219,0
19781220,0
19781221,0
19781222,2
19781223,8
19781224,4
19781225,0
19781226,0
19781227,0
19781228,0
19781229,0
19781230,0
19781231,0
19790101,0
19790102,52
19790103,3
19790104,4
19790105,21
19790106,3
19790107,2
19790108,0
19790109,2
19790110,4
19790111,19
19790112,6
19790113,0
19790114,0
19790115,2
19790116,8
19790117,0
19790118,7
19790119,0
19790120,4
19790121,8
19790122,15
19790123,14
19790124,11
19790125,8
19790126,6
19790127,6
19790128,0
19790129,0
19790130,2
19790131,0
19790201,12
19790202,9
19790203,2
19790204,3
19790205,4
19790206,0
19790207,11
19790208,32
19790209,3
19790210,0
19790211,0
19790212,0
19790213,0
19790214,2
19790215,14
19790216,0
19790217,17
19790218,0
19790219,0
19790220,0
19790221,0
19790222,3
19790223,0
19790224,0
19790225,0
19790226,0
19790227,0
19790228,0
19790301,0
19790302,0
19790303,10
19790304,0
19790305,4
19790306,6
19790307,0
19790308,6
19790309,0
19790310,9
19790311,4
19790312,0
19790313,0
19790314,0
19790315,2
19790316,0
19790317,0
19790318,0
19790319,0
19790320,0
19790321,0
19790322,0
19790323,4
19790324,0
19790325,2
19790326,11
19790327,0
19790328,0
19790329,0
19790330,0
19790331,0
19790401,0
19790402,0
19790403,0
19790404,2
19790405,0
19790406,28
19790407,92
19790408,5
19790409,0
19790410,3
19790411,0
19790412,0
19790413,0
19790414,0
19790415,0
19790416,0
19790417,0
19790418,0
19790419,0
19790420,0
19790421,0
19790422,0
19790423,0
19790424,0
19790425,0
19790426,0
19790427,0
19790428,0
19790429,0
19790430,0
19790501,0
19790502,37
19790503,0
19790504,30
19790505,18
19790506,0
19790507,1
19790508,4
19790509,0
19790510,2
19790511,38
19790512,8
19790513,61
19790514,55
19790515,0
19790516,0
19790517,0
19790518,0
19790519,32
19790520,0
19790521,0
19790522,41
19790523,24
19790524,0
19790525,0
19790526,0
19790527,24
19790528,0
19790529,0
19790530,61
19790531,4
19790601,19
19790602,0
19790603,46
19790604,0
19790605,4
19790606,5
19790607,0
19790608,0
19790609,0
19790610,14
19790611,0
19790612,0
19790613,0
19790614,81
19790615,1
19790616,0
19790617,0
19790618,0
19790619,0
19790620,62
19790621,57
19790622,7
19790623,126
19790624,0
19790625,0
19790626,0
19790627,0
19790628,0
19790629,0
19790630,0
19790701,0
19790702,3
19790703,0
19790704,0
19790705,3
19790706,0
19790707,0
19790708,0
19790709,0
19790710,0
19790711,0
19790712,0
19790713,6
19790714,131
19790715,24
19790716,0
19790717,0
19790718,0
19790719,48
19790720,0
19790721,0
19790722,0
19790723,0
19790724,20
19790725,4
19790726,0
19790727,269
19790728,32
19790729,93
19790730,8
19790731,4
19790801,19
19790802,23
19790803,0
19790804,0
19790805,147
19790806,7
19790807,3
19790808,127
19790809,911
19790810,149
19790811,66
19790812,33
19790813,72
19790814,48
19790815,0
19790816,0
19790817,0
19790818,0
19790819,54
19790820,247
19790821,24
19790822,6
19790823,0
19790824,6
19790825,0
19790826,6
19790827,0
19790828,0
19790829,17
19790830,89
19790831,125
19790901,159
19790902,32
19790903,14
19790904,23
19790905,0
19790906,0
19790907,0
19790908,0
19790909,0
19790910,0
19790911,22
19790912,388
19790913,499
19790914,32
19790915,0
19790916,0
19790917,0
19790918,23
19790919,0
19790920,14
19790921,0
19790922,0
19790923,0
19790924,40
19790925,0
19790926,0
19790927,14
19790928,0
19790929,0
19790930,25
19791001,34
19791002,11
19791003,3
19791004,0
19791005,85
19791006,7
19791007,24
19791008,16
19791009,0
19791010,0
19791011,3
19791012,5
19791013,0
19791014,0
19791015,31
19791016,0
19791017,0
19791018,4
19791019,0
19791020,7
19791021,17
19791022,0
19791023,0
19791024,2
19791025,0
19791026,0
19791027,0
19791028,2
19791029,2
19791030,4
19791031,5
19791101,2
19791102,0
19791103,2
19791104,5
19791105,0
19791106,2
