Date,Precipitation
19910612,9999
19910613,0
19910614,0
19910615,0
19910616,0
19910617,0
19910618,0
19910619,9999
19910620,9999
19910621,0
19910622,0
19910623,0
19910624,0
19910626,9999
19910627,0
19910628,0
19910629,0
19910630,0
19910701,9999
19910702,0
19910703,0
19910704,0
19910705,9999
19910706,140
19910707,0
19910708,0
19910709,3
19910710,0
19910711,0
19910712,0
19910713,0
19910714,9999
19910715,0
19910716,9999
19910717,10
19910718,20
19910719,0
19910720,71
19910721,0
19910722,0
19910723,0
19910724,20
19910725,0
19910726,9999
19910727,0
19910728,0
19910729,0
19910730,0
19910731,0
19910801,0
19910802,0
19910803,0
19910804,0
19910805,0
19910806,1781
19910807,0
19910808,0
19910809,9999
19910810,0
19910811,0
19910812,0
19910813,0
19910814,0
19910815,9999
19910816,20
19910817,3
19910818,201
19910819,0
19910820,0
19910821,9999
19910822,0
19910823,10
19910824,0
19910825,0
19910826,0
19910827,0
19910828,0
19910829,0
19910830,0
19910831,9999
19910901,0
19910902,0
19910903,0
19910904,0
19910905,0
19910906,0
19910907,0
19910908,0
19910909,0
19910910,0
19910911,0
19910912,0
19910914,0
19910915,0
19910916,0
19910917,0
19910918,0
19910919,9999
19910920,0
19910921,0
19910922,0
19910923,0
19910924,0
19910925,0
19910926,0
19910927,0
19910928,0
19910929,0
19910930,0
19911001,0
19911002,9999
19911003,0
19911004,41
19911005,71
19911006,0
19911007,41
19911008,61
19911009,30
19911010,0
19911011,0
19911012,0
19911013,0
19911014,9999
19911015,9999
19911016,0
19911017,0
19911018,0
19911019,0
19911020,0
19911021,0
19911022,0
19911023,0
19911024,9999
19911025,5
19911026,0
19911027,0
19911028,3
19911029,3
19911030,99
19911031,0
19911101,51
19911102,10
19911103,0
19911104,0
19911105,0
19911106,0
19911107,0
19911108,0
19911109,0
19911110,0
19911111,0
19911112,0
19911113,0
19911114,0
19911115,0
19911116,0
19911117,0
19911118,9999
19911119,9999
19911120,9999
19911121,0
19911122,9999
19911123,0
19911124,0
19911125,0
19911126,0
19911127,0
19911128,9999
19911129,30
19911130,15
19911201,0
19911203,0
19911204,0
19911205,0
19911206,9999
19911207,89
19911208,140
19911209,41
19911210,41
19911211,3
19911212,5
19911213,0
19911214,0
19911215,0
19911216,0
19911217,9999
19911218,9999
19911219,9999
19911220,0
19911221,0
19911222,30
19911223,5
19911224,3
19911225,41
19911226,71
19911227,320
19911228,20
19911229,71
19911230,20
19911231,20
19920101,30
19920102,3
19920103,10
19920104,3
19920105,0
19920106,0
19920107,0
19920108,0
19920109,0
19920110,0
19920111,0
19920112,0
19920113,9999
19920115,0
19920116,9999
19920117,9999
19920119,0
19920120,0
19920121,9999
19920122,0
19920123,0
19920124,0
19920125,0
19920126,0
19920127,0
19920128,0
19920129,0
19920130,9999
19920131,9999
19920202,0
19920203,9999
19920204,0
19920205,0
19920206,5
19920207,5
19920208,0
19920209,0
19920210,0
19920211,0
19920212,9999
19920213,0
19920214,0
19920215,0
19920216,0
19920217,0
19920218,10
19920219,30
19920220,5
19920221,0
19920222,5
19920223,3
19920224,0
19920225,3
19920226,0
19920227,0
19920228,0
19920229,9999
19920301,0
19920302,0
19920303,0
19920304,0
19920305,0
19920306,0
19920307,0
19920308,0
19920309,0
19920310,0
19920311,0
19920312,9999
19920313,9999
19920314,0
19920315,0
19920316,9999
19920317,51
19920318,20
19920319,150
19920320,5
19920321,5
19920322,41
19920323,20
19920324,0
19920325,0
19920326,0
19920327,0
19920328,9999
19920329,30
19920330,30
19920331,10
19920401,0
19920402,0
19920403,0
19920404,0
19920405,9999
19920406,0
19920407,0
19920408,41
19920409,0
19920410,0
19920411,0
19920412,13
19920413,3
19920414,0
19920415,0
19920416,9999
19920417,0
19920418,0
19920419,20
19920420,79
19920421,0
19920422,20
19920423,0
19920424,0
19920425,5
19920426,0
19920427,0
19920428,0
19920429,0
19920430,0
19920501,0
19920502,0
19920503,0
19920504,0
19920506,0
19920507,9999
19920508,13
19920509,0
19920510,0
19920511,0
19920512,0
19920513,9999
19920514,0
19920515,9999
19920516,9999
19920517,20
19920518,160
19920519,0
19920520,0
19920521,0
19920522,0
19920523,9999
19920524,9999
19920525,0
19920526,0
19920527,5
19920528,0
19920529,61
19920530,0
19920531,9999
19920601,0
19920602,0
19920603,0
19920604,0
19920605,9999
19920606,0
19920607,0
19920608,0
19920609,5
19920610,5
19920611,0
19920612,9999
19920613,0
19920614,0
19920615,51
19920616,51
19920617,130
19920618,5
19920619,79
19920620,0
19920621,0
19920622,0
19920623,0
19920624,0
19920625,0
19920626,9999
19920627,0
19920628,9999
19920629,41
19920630,9999
19920701,124
19920702,9999
19920703,0
19920704,0
19920705,0
19920706,0
19920707,0
19920708,9999
19920709,41
19920710,960
19920711,0
19920712,0
19920713,9999
19920715,500
19920716,180
19920717,0
19920718,0
19920719,0
19920720,9999
19920721,9999
19920722,0
19920723,0
19920724,9999
19920725,10
19920726,0
19920727,9999
19920728,10
19920729,0
19920730,0
19920731,0
19920801,0
19920802,0
19920803,0
19920804,0
19920805,0
19920806,0
19920807,0
19920808,0
19920809,0
19920810,0
19920811,0
19920812,0
19920813,0
19920814,0
19920815,0
19920816,9999
19920817,439
19920818,0
19920819,0
19920820,0
19920821,0
19920822,51
19920823,0
19920824,0
19920825,9999
19920826,10
19920827,0
19920828,0
19920829,0
19920830,0
19920831,9999
19920901,0
19920902,0
19920903,0
19920904,0
19920905,0
19920906,0
19920907,0
19920908,0
19920909,0
19920910,0
19920911,0
19920912,0
19920913,0
19920914,0
19920915,0
19920916,0
19920917,0
19920918,0
19920919,0
19920920,0
19920921,0
19920922,0
19920923,0
19920924,0
19920925,0
19920926,0
19920927,0
19920928,0
19920929,0
19920930,0
19921001,0
19921002,0
19921003,0
19921004,9999
19921005,0
19921006,0
19921007,0
19921008,0
19921009,0
19921010,0
19921011,0
19921012,0
19921013,0
19921014,9999
19921015,0
19921016,0
19921017,0
19921018,0
19921019,0
19921020,0
19921021,0
19921022,0
19921023,9999
19921024,109
19921025,10
19921026,231
19921027,0
19921028,109
19921029,0
19921030,0
19921031,0
19921101,0
19921102,9999
19921103,0
19921104,0
19921105,9999
19921106,0
19921107,0
19921108,0
19921109,0
19921110,0
19921111,0
19921112,0
19921113,9999
19921114,79
19921116,0
19921117,0
19921118,0
19921119,3
19921120,3
19921121,20
19921122,30
19921123,10
19921124,51
19921125,0
19921126,0
19921127,0
19921128,41
19921129,0
19921130,9999
19921201,9999
19921202,0
19921203,0
19921204,0
19921205,0
19921206,0
19921207,9999
19921208,0
19921209,0
19921210,9999
19921211,9999
19921212,0
19921213,20
19921214,71
19921215,61
19921216,10
19921217,3
19921218,0
19921219,0
19921220,0
19921221,0
19921222,9999
19921224,0
19921225,9999
19921226,10
19921227,0
19921228,0
19921229,9999
19921230,0
19921231,0
19950101,0
19950102,0
19950103,0
19950104,9999
19950105,30
19950106,0
19950107,9999
19950108,0
19950109,0
19950110,9999
19950111,9999
19950112,23
19950113,9999
19950114,0
19950115,41
19950116,71
19950117,0
19950118,0
19950119,0
19950120,9999
19950121,9999
19950122,0
19950123,0
19950124,0
19950125,41
19950126,5
19950127,0
19950128,9999
19950129,0
19950130,0
19950131,0
19950201,0
19950202,0
19950203,0
19950204,0
19950205,0
19950206,9999
19950207,9999
19950208,0
19950209,0
19950210,0
19950211,0
19950212,0
19950213,0
19950214,0
19950215,9999
19950216,0
19950217,9999
19950218,0
19950219,0
19950220,10
19950221,61
19950222,0
19950223,0
19950224,0
19950225,0
19950226,0
19950227,0
19950228,9999
19950301,0
19950302,0
19950303,0
19950304,9999
19950305,0
19950307,9999
19950308,20
19950309,79
19950310,0
19950311,51
19950312,30
19950313,0
19950314,71
19950315,140
19950316,51
19950317,0
19950318,0
19950319,0
19950320,0
19950321,0
19950322,9999
19950323,89
19950324,279
19950325,3
19950326,0
19950327,0
19950328,0
19950329,9999
19950330,9999
19950331,9999
19950401,109
19950402,30
19950403,3
19950404,0
19950405,0
19950406,0
19950407,0
19950408,0
19950409,0
19950410,9999
19950411,0
19950412,0
19950413,10
19950414,71
19950415,0
19950416,9999
19950417,51
19950418,0
19950419,5
19950420,0
19950421,0
19950422,0
19950423,0
19950424,9999
19950425,0
19950426,0
19950427,0
19950428,9999
19950429,3
19950430,0
19950501,3
19950502,20
19950503,0
19950504,140
19950505,0
19950506,0
19950507,9999
19950508,9999
19950509,0
19950510,0
19950511,0
19950512,0
19950513,0
19950514,0
19950515,0
19950516,0
19950517,0
19950518,0
19950519,0
19950520,0
19950521,0
19950522,9999
19950523,0
19950524,0
19950525,0
19950526,0
19950527,0
19950528,0
19950529,9999
19950530,0
19950531,9999
19950601,9999
19950602,0
19950603,0
19950604,0
19950605,9999
19950606,0
19950607,0
19950608,9999
19950609,9999
19950610,0
19950611,0
19950612,9999
19950613,9999
19950614,0
19950615,9999
19950616,0
19950617,9999
19950618,9999
19950619,23
19950620,0
19950621,0
19950622,0
19950623,0
19950624,0
19950625,0
19950626,0
19950627,0
19950628,0
19950629,9999
19950630,51
19950701,71
19950702,20
19950703,3
19950704,0
19950705,0
19950706,9999
19950707,9999
19950708,9999
19950709,9999
19950710,0
19950711,71
19950712,0
19950713,30
19950714,0
19950715,0
19950716,0
19950717,9999
19950718,0
19950719,0
19950720,0
19950721,0
19950722,0
19950723,0
19950724,0
19950725,0
19950726,0
19950727,0
19950728,140
19950729,0
19950730,0
19950731,0
19950801,0
19950802,0
19950803,0
19950804,0
19950805,0
19950806,0
19950807,0
19950808,0
19950809,0
19950810,0
19950811,0
19950812,0
19950813,0
19950814,0
19950815,0
19950816,0
19950817,9999
19950818,0
19950820,9999
19950821,10
19950822,0
19950823,9999
19950824,9999
19950825,0
19950826,0
19950827,0
19950828,0
19950829,0
19950830,0
19950831,0
19950901,0
19950902,0
19950903,9999
19950904,0
19950905,0
19950906,0
19950907,9999
19950908,10
19950909,0
19950910,0
19950911,0
19950912,0
19950913,0
19950914,0
19950915,0
19950916,0
19950917,0
19950918,0
19950919,0
19950920,0
19950921,0
19950922,0
19950923,0
19950924,130
19950925,0
19950926,0
19950927,0
19950928,9999
19950929,9999
19950930,3
19951001,0
19951002,51
19951003,0
19951004,0
19951005,0
19951006,0
19951007,0
19951008,0
19951009,0
19951010,0
19951011,9999
19951012,0
19951013,0
19951014,0
19951015,0
19951016,0
19951017,0
19951018,0
19951019,0
19951020,0
19951021,0
19951022,0
19951023,0
19951024,3
19951025,41
19951026,221
19951027,20
19951028,0
19951029,3
19951030,0
19951031,0
19951101,0
19951102,0
19951103,0
19951104,20
19951105,170
19951106,20
19951107,41
19951108,10
19951109,10
19951110,30
19951111,0
19951112,0
19951113,0
19951114,0
19951115,0
19951116,0
19951117,9999
19951118,9999
19951119,9999
19951120,0
19951121,41
19951122,79
19951123,20
19951124,0
19951125,0
19951126,0
19951127,0
19951128,0
19951129,0
19951130,30
19951201,0
19951202,0
19951203,0
19951204,0
19951205,0
19951206,9999
19951207,9999
19951209,0
19951210,20
19951211,71
19951212,20
19951213,3
19951214,0
19951215,9999
19951216,0
19951217,0
19951218,0
19951219,9999
19951220,71
19951221,51
19951222,0
19951223,0
19951224,0
19951225,0
19951226,3
19951227,0
19951228,3
19951229,0
19951230,9999
19951231,3
19960101,0
19960102,9999
19960103,0
19960104,30
19960105,180
19960106,61
19960107,5
19960108,0
19960109,0
19960110,0
19960111,0
19960112,0
19960113,0
19960114,0
19960115,9999
19960116,109
19960117,170
19960118,71
19960119,5
19960120,0
19960121,0
19960122,0
19960123,0
19960124,0
19960125,0
19960126,0
19960127,0
19960128,9999
19960129,5
19960130,0
19960131,9999
19960201,9999
19960202,0
19960203,0
19960204,9999
19960205,9999
19960206,30
19960207,3
19960208,0
19960209,79
19960210,5
19960211,3
19960212,0
19960213,9999
19960214,9999
19960215,9999
19960216,0
19960217,10
19960218,0
19960219,3
19960220,0
19960221,0
19960222,0
19960223,0
19960224,5
19960225,3
19960226,10
19960227,30
19960228,0
19960229,0
19960301,5
19960302,61
19960303,0
19960304,71
19960305,5
19960306,89
19960307,41
19960308,0
19960309,9999
19960310,79
19960311,20
19960312,0
19960313,9999
19960314,0
19960315,9999
19960316,0
19960317,9999
19960318,9999
19960319,0
19960320,0
19960321,9999
19960322,81
19960323,191
19960324,51
19960325,10
19960326,0
19960327,3
19960328,0
19960329,10
19960330,10
19960331,0
19960401,5
19960402,10
19960403,0
19960404,0
19960405,9999
19960406,0
19960407,10
19960408,20
19960409,0
19960410,0
19960411,0
19960412,9999
19960413,0
19960414,0
19960415,0
19960416,30
19960417,51
19960418,61
19960419,30
19960420,0
19960421,0
19960422,0
19960423,0
19960424,0
19960425,0
19960426,0
19960427,0
19960428,0
19960429,0
19960430,0
19960501,0
19960502,0
19960503,0
19960504,0
19960505,0
19960506,0
19960507,0
19960508,0
19960509,9999
19960510,9999
19960511,0
19960512,0
19960513,0
19960514,9999
19960515,51
19960516,10
19960517,0
19960518,30
19960519,0
19960520,20
19960521,0
19960522,0
19960523,9999
19960524,0
19960525,0
19960526,9999
19960527,9999
19960528,0
19960529,9999
19960530,109
19960531,9999
19960601,0
19960602,0
19960603,0
19960604,0
19960605,0
19960606,0
19960607,0
19960608,0
19960609,0
19960610,0
19960611,0
19960612,0
19960613,0
19960614,0
19960615,0
19960616,9999
19960617,0
19960618,9999
19960619,9999
19960620,0
19960621,0
19960622,0
19960623,0
19960624,0
19960625,0
19960626,0
19960627,0
19960628,0
19960629,0
19960630,0
19960701,0
19960702,0
19960703,0
19960704,0
19960705,0
19960706,0
19960707,0
19960708,0
19960709,0
19960710,0
19960711,0
19960712,0
19960713,0
19960714,9999
19960715,191
19960716,0
19960717,9999
19960718,0
19960719,9999
19960720,9999
19960721,0
19960722,9999
19960723,221
19960724,9999
19960725,0
19960726,0
19960727,0
19960728,0
19960729,0
19960730,0
19960731,0
19960801,0
19960802,0
19960803,9999
19960804,0
19960805,0
19960806,0
19960807,0
19960808,0
19960809,9999
19960810,0
19960811,0
19960812,0
19960813,0
19960814,0
19960815,9999
19960816,0
19960817,0
19960818,0
19960819,9999
19960820,9999
19960821,0
19960822,0
19960823,0
19960824,9999
19960825,9999
19960826,0
19960827,0
19960828,0
19960829,0
19960830,0
19960831,9999
19960901,0
19960902,0
19960903,9999
19960904,0
19960905,0
19960906,5
19960907,5
19960908,5
19960909,99
19960910,0
19960911,0
19960912,0
19960913,9999
19960914,0
19960915,9999
19960916,0
19960917,0
19960918,0
19960919,0
19960920,0
19960921,180
19960922,0
19960923,0
19960924,20
19960925,10
19960926,0
19960927,9999
19960928,0
19960929,0
19960930,0
19961001,0
19961002,0
19961003,0
19961004,0
19961005,0
19961006,0
19961007,0
19961008,0
19961009,0
19961010,30
19961011,99
19961012,10
19961013,0
19961014,0
19961015,0
19961016,239
19961017,0
19961018,0
19961019,0
19961020,0
19961021,9999
19961022,9999
19961023,0
19961024,9999
19961025,61
19961026,119
19961027,20
19961028,0
19961029,0
19961030,0
19961031,9999
19961101,0
19961102,0
19961103,0
19961104,0
19961105,0
19961106,0
19961107,0
19961108,9999
19961109,0
19961110,300
19961111,0
19961112,0
19961113,0
19961114,0
19961115,0
19961117,0
19961118,0
19961119,0
19961120,0
19961121,0
19961122,20
19961123,0
19961124,0
19961125,0
19961126,41
19961127,0
19961128,20
19961129,10
19961130,0
19961201,89
19961202,20
19961203,0
19961204,79
19961205,0
19961206,3
19961207,0
19961208,0
19961209,0
19961210,0
19961211,0
19961212,51
19961213,3
19961214,0
19961215,9999
19961216,10
19961217,0
19961218,0
19961219,0
19961220,0
19961221,9999
19961222,20
19961223,0
19961224,10
19961225,51
19961226,51
19961227,61
19961228,51
19961229,51
19961230,0
19961231,3
19990101,0
19990102,0
19990103,8
19990104,20
19990105,150
19990106,0
19990107,0
19990108,0
19990109,0
19990111,0
19990112,0
19990113,0
19990114,0
19990115,0
19990116,3
19990117,0
19990118,0
19990119,30
19990120,0
19990121,0
19990122,9999
19990123,0
19990124,0
19990125,0
19990126,0
19990127,0
19990128,0
19990129,51
19990130,61
19990131,81
19990201,8
19990202,20
19990203,20
19990204,0
19990205,9999
19990206,0
19990207,109
19990208,20
19990210,0
19990211,0
19990212,30
19990213,0
19990214,20
19990215,10
19990216,30
19990217,211
19990218,9999
19990219,36
19990220,0
19990221,0
19990222,5
19990223,3
19990224,132
19990225,0
19990226,0
19990227,0
19990228,0
19990301,0
19990302,9999
19990303,0
19990304,0
19990305,0
19990306,0
19990307,0
19990308,0
19990309,20
19990310,0
19990311,0
19990312,0
19990313,0
19990314,30
19990315,0
19990316,0
19990317,84
19990318,9999
19990319,30
19990320,175
19990321,41
19990322,13
19990323,0
19990324,5
19990325,0
19990326,0
19990327,0
19990328,48
19990329,218
19990330,0
19990331,10
19990401,9999
19990402,0
19990403,30
19990404,5
19990406,41
19990407,0
19990409,0
19990410,0
19990411,0
19990412,76
19990413,20
19990414,41
19990415,5
19990416,0
19990417,0
19990418,0
19990419,0
19990420,0
19990421,0
19990422,0
19990423,0
19990424,5
19990425,0
19990426,20
19990428,9999
19990429,9999
19990430,0
19990501,0
19990502,0
19990503,0
19990504,0
19990505,0
19990506,0
19990507,0
19990508,0
19990509,0
19990510,0
19990511,0
19990512,0
19990513,0
19990514,8
19990515,0
19990516,0
19990517,0
19990518,0
19990519,0
19990520,0
19990521,0
19990522,0
19990523,9999
19990524,13
19990525,0
19990526,0
19990527,0
19990528,0
19990529,0
19990530,0
19990531,0
19990601,0
19990602,9999
19990603,8
19990604,0
19990605,3
19990606,46
19990607,0
19990608,0
19990609,3
19990610,5
19990611,51
19990612,5
19990613,8
19990614,10
19990615,0
19990616,0
19990617,0
19990618,0
19990619,0
19990620,0
19990621,0
19990622,8
19990623,0
19990624,0
19990625,0
19990626,0
19990627,119
19990628,0
19990629,10
19990630,0
19990701,41
19990702,0
19990703,0
19990704,9999
19990705,0
19990706,0
19990707,0
19990708,0
19990709,0
19990710,0
19990711,0
19990712,0
19990713,0
19990714,0
19990715,8
19990716,0
19990717,99
19990718,61
19990719,0
19990720,0
19990721,9999
19990722,0
19990723,0
19990724,0
19990725,0
19990726,0
19990727,0
19990728,0
19990729,9999
19990730,0
19990731,20
19990801,0
19990802,8
19990803,0
19990804,0
19990805,201
19990806,9999
19990807,0
19990808,0
19990809,0
19990810,0
19990811,0
19990812,0
19990813,0
19990814,0
19990815,0
19990816,0
19990817,0
19990818,0
19990819,0
19990820,0
19990821,0
19990822,0
19990823,130
19990824,5
19990825,119
19990826,0
19990827,8
19990828,0
19990829,0
19990830,0
19990831,0
19990901,0
19990902,89
19990903,0
19990904,0
19990905,0
19990906,0
19990907,0
19990908,0
19990910,0
19990911,0
19990912,9999
19990913,8
19990914,61
19990915,0
19990916,9999
19990917,0
19990918,0
19990919,0
19990920,71
19990921,0
19990922,0
19990923,0
19990924,0
19990925,0
19990926,0
19990927,0
19990928,0
19990930,0
19991001,0
19991002,0
19991003,0
19991004,0
19991005,0
19991006,0
19991007,0
19991008,9999
19991009,9999
19991010,0
19991011,0
19991012,0
19991013,0
19991014,0
19991015,0
19991016,0
19991017,9999
19991018,9999
19991019,0
19991020,9999
19991021,0
19991022,9999
19991023,20
19991024,0
19991025,0
19991026,0
19991027,0
19991029,0
19991030,0
19991031,0
19991101,0
19991102,0
19991103,0
19991104,0
19991105,0
19991106,0
19991107,0
19991108,9999
19991109,0
19991110,0
19991111,9999
19991112,0
19991113,0
19991114,0
19991115,48
19991116,0
19991117,0
19991118,9999
19991119,9999
19991120,0
19991121,9999
19991122,0
19991123,9999
19991124,61
19991125,5
19991126,0
19991127,0
19991128,0
19991129,0
19991130,0
19991201,0
19991202,0
19991203,0
19991204,0
19991205,0
19991206,0
19991207,0
19991208,0
19991209,0
19991210,9999
19991211,0
19991212,3
19991213,5
19991214,9999
19991215,0
19991216,9999
19991217,0
19991218,0
19991219,9999
19991220,0
19991221,0
19991222,9999
19991224,20
19991225,0
19991226,0
19991227,10
19991228,9999
19991229,0
19991230,20
19991231,0
20050101,0
20050102,0
20050103,0
20050104,0
20050105,5
20050106,0
20050107,0
20050108,0
20050109,0
20050110,0
20050111,0
20050112,0
20050113,0
20050114,0
20050115,30
20050116,104
20050117,33
20050118,0
20050119,0
20050120,0
20050121,0
20050122,0
20050123,23
20050124,69
20050125,0
20050126,0
20050127,0
20050128,5
20050129,23
20050130,5
20050131,18
20050201,10
20050202,0
20050203,0
20050204,25
20050205,3
20050206,10
20050207,3
20050208,3
20050209,0
20050210,0
20050211,0
20050212,0
20050213,0
20050214,0
20050215,0
20050216,0
20050217,0
20050218,183
20050219,58
20050220,0
20050221,0
20050222,0
20050223,0
20050224,0
20050225,0
20050226,3
20050227,10
20050228,33
20050301,86
20050302,94
20050303,51
20050304,79
20050305,0
20050306,18
20050307,30
20050308,5
20050309,30
20050310,8
20050311,3
20050312,13
20050313,0
20050314,0
20050315,0
20050316,0
20050317,0
20050318,0
20050319,0
20050320,51
20050321,0
20050322,0
20050323,0
20050324,9999
20050325,9999
20050326,0
20050327,5
20050328,0
20050329,0
20050330,0
20050331,3
20050401,5
20050402,15
20050403,13
20050404,3
20050405,0
20050406,0
20050407,5
20050408,0
20050409,0
20050410,0
20050411,9999
20050412,0
20050413,0
20050414,0
20050415,0
20050416,0
20050417,9999
20050418,0
20050419,46
20050420,0
20050421,0
20050422,5
20050423,81
20050424,15
20050425,0
20050426,0
20050427,0
20050428,3
20050429,0
20050430,163
20050501,3
20050502,0
20050503,0
20050504,0
20050505,0
20050506,0
20050507,0
20050508,10
20050509,0
20050510,0
20050511,0
20050512,0
20050513,5
20050514,0
20050515,0
20050516,0
20050517,0
20050518,0
20050519,0
20050520,0
20050521,0
20050522,0
20050523,0
20050524,9999
20050525,0
20050526,13
20050527,28
20050528,188
20050529,5
20050530,0
20050531,61
20050601,18
20050602,218
20050603,61
20050604,0
20050605,0
20050606,0
20050607,0
20050608,0
20050609,0
20050610,0
20050611,0
20050612,3
20050613,0
20050614,20
20050615,86
20050616,0
20050617,0
20050618,0
20050619,0
20050620,3
20050621,0
20050622,0
20050623,0
20050624,0
20050625,0
20050626,0
20050627,0
20050628,0
20050629,0
20050630,33
20050701,0
20050702,0
20050703,0
20050704,13
20050705,0
20050706,0
20050707,0
20050708,0
20050709,0
20050710,0
20050711,0
20050712,0
20050713,0
20050714,0
20050715,61
20050716,124
20050717,0
20050718,9999
20050719,9999
20050720,0
20050721,0
20050722,0
20050723,0
20050724,0
20050725,0
20050726,0
20050727,9999
20050728,0
20050729,0
20050730,0
20050731,0
20050801,9999
20050802,9999
20050803,9999
20050804,0
20050805,0
20050806,9999
20050807,0
20050808,0
20050809,0
20050810,0
20050811,0
20050812,0
20050813,0
20050814,0
20050815,0
20050816,0
20050817,0
20050818,0
20050819,0
20050820,0
20050821,0
20050822,0
20050823,0
20050824,9999
20050826,9999
20050827,23
20050828,0
20050829,0
20050830,9999
20050831,9999
20050901,9999
20050902,109
20050903,0
20050904,3
20050905,0
20050906,0
20050907,0
20050908,0
20050909,0
20050910,0
20050911,0
20050912,0
20050913,9999
20050914,9999
20050915,0
20050916,99
20050917,0
20050918,3
20050919,0
20050920,0
20050921,0
20050922,0
20050923,61
20050924,61
20050925,0
20050926,0
20050927,0
20050928,0
20050929,0
20050930,0
20051001,0
20051002,41
20051003,0
20051004,0
20051005,0
20051006,9999
20051007,0
20051008,0
20051009,0
20051010,0
20051011,41
20051012,41
20051013,3
20051014,0
20051015,0
20051016,145
20051017,218
20051018,0
20051019,5
20051020,0
20051021,0
20051022,0
20051023,0
20051024,0
20051025,0
20051026,0
20051027,0
20051028,0
20051029,0
20051030,0
20051031,0
20051101,0
20051102,0
20051103,5
20051104,363
20051105,0
20051106,86
20051107,0
20051108,0
20051109,0
20051110,0
20051111,0
20051112,0
20051113,0
20051114,0
20051115,0
20051116,0
20051117,3
20051118,5
20051119,20
20051120,23
20051121,71
20051122,5
20051123,0
20051124,9999
20051125,0
20051126,0
20051127,0
20051128,9999
20051129,0
20051130,0
20051201,9999
20051202,0
20051203,0
20051204,0
20051205,0
20051206,0
20051207,0
20051208,0
20051209,0
20051210,0
20051211,0
20051212,0
20051213,0
20051214,0
20051215,46
20051216,0
20051217,5
20051218,3
20051219,5
20051220,46
20051221,0
20051222,0
20051223,0
20051224,5
20051225,0
20051226,0
20051227,0
20051228,0
20051229,13
20051230,0
20051231,5
20060102,0
20060103,0
20060104,0
20060105,20
20060106,5
20060107,0
20060108,0
20060109,0
20060110,9999
20060111,0
20060112,0
20060113,0
20060114,0
20060115,0
20060116,9999
20060117,9999
20060118,9999
20060119,10
20060120,9999
20060121,0
20060122,0
20060123,221
20060124,150
20060125,76
20060126,48
20060127,0
20060128,0
20060129,0
20060130,0
20060131,0
20060201,0
20060202,38
20060203,0
20060204,0
20060205,0
20060206,20
20060207,51
20060208,25
20060209,71
20060210,10
20060211,10
20060212,56
20060213,46
20060214,0
20060215,5
20060216,3
20060217,0
20060218,3
20060219,0
20060220,3
20060221,5
20060222,0
20060223,9999
20060224,0
20060225,0
20060226,30
20060227,8
20060228,3
20060301,15
20060302,0
20060303,5
20060304,28
20060305,0
20060306,0
20060307,0
20060308,15
20060309,107
20060310,5
20060311,0
20060312,0
20060313,30
20060314,41
20060315,71
20060316,25
20060317,10
20060318,3
20060319,15
20060320,0
20060321,3
20060322,0
20060323,0
20060324,20
20060325,5
20060326,0
20060327,30
20060328,0
20060329,0
20060330,0
20060331,114
20060401,0
20060402,0
20060403,0
20060404,0
20060405,0
20060406,0
20060407,0
20060408,0
20060409,10
20060410,0
20060411,0
20060412,0
20060413,0
20060414,0
20060415,86
20060416,0
20060417,0
20060418,0
20060419,0
20060420,0
20060421,0
20060422,8
20060423,89
20060424,0
20060425,0
20060426,0
20060427,0
20060428,5
20060429,9999
20060430,30
20060501,81
20060502,61
20060503,254
20060504,0
20060505,48
20060506,94
20060507,221
20060508,15
20060509,51
20060510,0
20060511,0
20060512,0
20060513,0
20060514,0
20060515,61
20060516,211
20060517,0
20060518,0
20060519,0
20060520,0
20060521,0
20060522,0
20060523,0
20060524,0
20060525,0
20060526,5
20060527,0
20060528,0
20060529,0
20060530,0
20060531,0
20060601,0
20060602,0
20060603,0
20060604,0
20060605,0
20060606,0
20060607,0
20060608,0
20060609,0
20060610,13
20060611,30
20060612,0
20060613,9999
20060614,145
20060615,0
20060616,0
20060617,0
20060618,0
20060619,0
20060620,0
20060621,0
20060622,0
20060623,0
20060624,0
20060625,0
20060626,5
20060627,0
20060628,0
20060629,30
20060630,5
20060701,0
20060702,51
20060703,0
20060704,0
20060705,0
20060706,0
20060707,0
20060708,0
20060709,0
20060710,0
20060711,0
20060712,0
20060713,8
20060714,0
20060715,0
20060716,0
20060717,5
20060718,0
20060719,0
20060720,0
20060721,0
20060722,0
20060723,0
20060724,0
20060725,0
20060726,0
20060727,0
20060728,0
20060729,0
20060730,0
20060731,0
20060801,0
20060802,0
20060803,0
20060804,0
20060805,0
20060806,0
20060807,0
20060808,0
20060809,0
20060810,0
20060811,0
20060812,0
20060813,0
20060814,0
20060815,0
20060816,0
20060817,0
20060818,36
20060819,0
20060820,0
20060821,0
20060822,0
20060823,0
20060824,0
20060825,0
20060826,0
20060827,0
20060828,0
20060829,0
20060830,9999
20060831,0
20060902,0
20060903,0
20060904,0
20060905,0
20060906,0
20060907,0
20060908,0
20060909,0
20060910,0
20060911,18
20060912,0
20060913,0
20060914,0
20060915,0
20060916,0
20060917,0
20060918,0
20060919,5
20060920,0
20060921,218
20060922,79
20060923,36
20060924,124
20060925,140
20060926,0
20060927,0
20060928,8
20060929,30
20060930,5
20061001,0
20061002,0
20061004,0
20061005,0
20061006,0
20061007,0
20061008,0
20061009,0
20061010,0
20061011,0
20061012,38
