Date,Precipitation
20030806,0
20030807,0
20030808,0
20030809,0
20030810,0
20030811,8
20030812,0
20030813,0
20030817,0
20030818,61
20030819,5
20030820,0
20030821,51
20030822,351
20030823,20
20030824,0
20030825,109
20030826,310
20030827,5
20030829,249
20030901,0
20030902,0
20030903,0
20030904,0
20030908,0
20030909,0
20030910,0
20030911,0
20030912,0
20030913,0
20030914,0
20030915,0
20030916,0
20030917,0
20030918,5
20030919,51
20030920,0
20030921,0
20030922,0
20030924,0
20030925,0
20030926,315
20030927,0
20030928,140
20030929,160
20030930,0
20031001,0
20031002,0
20031003,0
20031004,0
20031005,0
20031006,0
20031007,0
20031008,0
20031009,8
20031010,79
20031011,10
20031012,140
20031013,221
20031014,30
20031015,0
20031016,10
20031017,0
20031018,0
20031019,0
20031020,109
20031021,0
20031022,0
20031025,0
20031026,8
20031027,262
20031028,0
20031029,0
20031101,0
20031102,41
20031103,0
20031104,20
20031105,20
20031106,5
20031107,0
20031108,0
20031109,0
20031110,10
20031111,0
20031112,10
20031113,140
20031114,5
20031115,0
20031116,89
20031117,269
20031118,0
20031119,71
20031120,130
20031121,61
20031122,0
20031123,0
20031124,0
20031125,0
20031126,0
20031127,511
20031128,0
20031129,0
20031130,0
20031201,0
20031202,0
20031203,0
20031204,5
20031205,0
20031206,0
20031207,0
20031208,0
20031209,0
20031210,30
20031211,51
20031212,0
20031213,0
20031214,10
20031215,140
20031216,5
20031217,30
20031218,30
20031219,0
20031220,20
20031221,0
20031222,8
20031223,0
20031224,0
20031225,5
20031226,0
20031227,20
20031228,0
20031229,170
20031230,20
20031231,89
20050101,0
20050102,0
20050103,0
20050104,130
20050105,9999
20050106,140
20050107,8
20050108,381
20050109,79
20050110,20
20050111,0
20050112,10
20050113,79
20050114,0
20050115,15
20050116,51
20050117,0
20050118,0
20050119,9999
20050120,0
20050121,0
20050122,0
20050123,9999
20050124,9999
20050125,279
20050126,51
20050127,0
20050128,99
20050129,20
20050130,41
20050131,0
20050201,41
20050202,399
20050203,610
20050204,429
20050205,340
20050206,531
20050207,0
20050208,279
20050209,9999
20050210,9999
20050211,0
20050212,41
20050213,9999
20050214,9999
20050215,9999
20050216,9999
20050217,170
20050218,8
20050219,30
20050220,221
20050221,170
20050222,51
20050223,99
20050224,0
20050225,30
20050226,8
20050227,0
20050228,8
20050301,191
20050302,89
20050303,0
20050304,5
20050305,0
20050306,20
20050307,30
20050308,0
20050309,0
20050310,0
20050311,0
20050312,38
20050313,9999
20050314,30
20050315,0
20050316,89
20050317,0
20050318,10
20050319,0
20050320,0
20050321,0
20050322,0
20050323,0
20050324,0
20050325,20
20050326,79
20050327,0
20050328,10
20050329,30
20050330,30
20050331,61
20050401,191
20050402,0
20050403,8
20050404,8
20050405,41
20050406,8
20050407,5
20050408,99
20050409,20
20050410,0
20050411,71
20050412,0
20050413,20
20050414,9999
20050415,0
20050416,0
20050417,0
20050418,0
20050419,0
20050420,8
20050421,9999
20050422,9999
20050423,9999
20050424,0
20050425,0
20050426,0
20050427,0
20050428,0
20050429,0
20050430,0
20050501,20
20050502,0
20050503,0
20050504,0
20050505,0
20050506,0
20050507,0
20050508,0
20050509,71
20050510,61
20050511,630
20050512,0
20050513,0
20050514,0
20050515,10
20050516,0
20050517,109
20050518,99
20050519,41
20050520,41
20050521,20
20050522,0
20050523,0
20050524,0
20050525,10
20050526,20
20050527,0
20050528,0
20050529,10
20050530,0
20050531,160
20050601,5
20050602,41
20050603,10
20050604,10
20050605,0
20050606,0
20050607,0
20050608,0
20050609,10
20050610,0
20050611,0
20050612,0
20050613,0
20050614,0
20050615,0
20050616,0
20050617,0
20050618,0
20050619,0
20050620,0
20050621,30
20050622,20
20050623,0
20050624,0
20050625,0
20050626,0
20050627,0
20050628,0
20050629,0
20050630,0
20050701,0
20050702,0
20050703,99
20050704,0
20050705,41
20050706,0
20050707,0
20050708,10
20050709,41
20050710,5
20050711,0
20050712,0
20050713,0
20050714,0
20050715,30
20050716,41
20050717,0
20050718,0
20050719,0
20050720,5
20050721,0
20050722,0
20050723,0
20050724,0
20050725,0
20050726,10
20050727,0
20050728,0
20050729,0
20050730,20
20050731,0
20050801,10
20050802,960
20050803,351
20050804,0
20050805,8
20050806,20
20050807,0
20050808,0
20050809,0
20050810,0
20050811,20
20050812,0
20050813,0
20050814,0
20050815,0
20050816,0
20050817,0
20050818,0
20050819,79
20050820,20
20050821,0
20050822,0
20050823,0
20050824,0
20050825,0
20050826,71
20050827,0
20050828,5
20050829,0
20050830,0
20050831,0
20050901,0
20050902,20
20050903,20
20050904,41
20050905,51
20050906,61
20050907,0
20050908,0
20050909,0
20050910,0
20050911,41
20050912,0
20050913,41
20050914,51
20050915,0
20050916,109
20050921,0
20050922,8
20050923,0
20050924,0
20050925,0
20050926,0
20050927,30
20050928,0
20050929,160
20050930,0
20051001,89
20051002,269
20051003,5
20051004,0
20051005,0
20051006,5
20051007,0
20051008,0
20051009,0
20051010,10
20051011,20
20051012,0
20051013,0
20051014,0
20051015,20
20051016,0
20051017,0
20051018,0
20051019,10
20051020,0
20051021,10
20051022,30
20051023,0
20051024,0
20051025,5
20051026,0
20051027,30
20051028,30
20051029,0
20051030,20
20051031,20
20051101,0
20051102,0
20051103,0
20051104,0
20051105,5
20051106,41
20051107,20
20051108,0
20051109,10
20051110,0
20051111,71
20051112,41
20051113,0
20051114,140
20051115,919
20051116,0
20051117,71
20051118,41
20051119,0
20051120,0
20051121,0
20051122,0
20051123,0
20051124,9999
20051125,0
20051126,0
20051127,0
20051128,0
20051129,8
20051130,130
20051201,170
20051202,0
20051203,20
20051204,0
20051205,0
20051206,0
20051207,30
20051208,0
20051210,9999
20051211,9999
20051212,9999
20051213,0
20051214,0
20051215,51
20051216,20
20051217,320
20051218,0
20051219,0
20051220,0
20051221,8
20051222,0
20051223,0
20051224,0
20051225,10
20051226,0
20051227,61
20051228,109
20051229,0
20051230,71
20051231,0
20060101,0
20060102,0
20060103,0
20060104,5
20060105,20
20060106,0
20060107,89
20060108,41
20060109,0
20060110,330
20060111,30
20060112,119
20060113,20
20060114,0
20060115,8
20060116,109
20060117,371
20060118,5
20060119,20
20060120,0
20060121,5
20060122,0
20060123,231
20060124,51
20060125,0
20060126,99
20060127,0
20060128,20
20060129,0
20060130,419
20060131,30
20060201,79
20060202,5
20060203,20
20060204,0
20060205,0
20060206,89
20060207,89
20060208,310
20060209,61
20060210,130
20060211,0
20060212,130
20060213,0
20060214,0
20060215,0
20060216,99
20060217,180
20060218,130
20060219,231
20060220,490
20060221,259
20060222,130
20060223,10
20060224,41
20060225,5
20060226,41
20060227,0
20060228,0
20060301,5
20060302,0
20060303,0
20060304,20
20060305,20
20060306,0
20060307,10
20060308,51
20060309,99
20060310,150
20060311,89
20060312,51
20060313,20
20060314,30
20060315,0
20060316,0
20060317,0
20060318,0
20060321,41
20060322,30
20060323,109
20060324,79
20060325,20
20060326,0
20060327,0
20060328,79
20060329,0
20060330,8
20060331,20
20060401,71
20060402,0
20060403,0
20060404,5
20060405,0
20060406,0
20060407,0
20060408,20
20060409,0
20060410,41
20060411,61
20060412,0
20060413,0
20060414,0
20060415,5
20060416,79
20060417,10
20060418,30
20060419,0
20060420,0
20060421,10
20060422,0
20060423,0
20060424,170
20060425,140
20060426,89
20060427,249
20060428,51
20060429,0
20060430,0
20060501,0
20060502,511
20060503,140
20060504,0
20060505,0
20060506,0
20060507,0
20060508,0
20060509,30
20060510,30
20060511,0
20060512,0
20060513,0
20060514,0
20060515,0
20060516,0
20060517,20
20060518,0
20060519,0
20060520,51
20060521,0
20060522,5
20060523,460
20060524,20
20060525,10
20060526,460
20060527,5
20060528,0
20060529,0
20060530,99
20060531,0
20060601,0
20060602,0
20060603,5
20060604,0
20060605,0
20060606,0
20060607,0
20060608,0
20060609,0
20060610,0
20060611,119
20060612,0
20060613,361
20060614,0
20060615,0
20060616,5
20060617,0
20060618,20
20060619,0
20060620,201
20060621,0
20060622,61
20060623,79
20060624,10
20060625,8
20060626,0
20060627,0
20060628,0
20060629,5
20060630,20
20060701,30
20060702,10
20060703,0
20060704,0
20060705,89
20060706,99
20060707,51
20060708,61
20060709,0
20060710,150
20060711,429
20060712,201
20060713,10
20060714,0
20060715,71
20060716,0
20060717,0
20060718,89
20060719,0
20060720,0
20060721,0
20060722,20
20060723,0
20060724,0
20060725,0
20060726,30
20060727,0
20060728,5
20060729,41
20060730,119
20060731,0
20060801,5
20060802,5
20060803,5
20060804,130
20060805,249
20060806,41
20060807,0
20060808,0
20060809,0
20060810,0
20060811,0
20060812,0
20060813,0
20060814,0
20060815,5
20060816,0
20060817,10
20060818,0
20060819,10
20060820,20
20060821,30
20060822,0
20060823,0
20060824,0
20060825,51
20060826,20
20060827,5
20060828,41
20060829,51
20060830,119
20060831,130
20060901,0
20060902,0
20060903,0
20060904,279
20060905,0
20060906,0
20060907,0
20060908,0
20060909,0
20060910,0
20060911,109
20060912,30
20060913,0
20060914,0
20060915,0
20060916,0
20060917,20
20060918,0
20060919,0
20060920,0
20060921,99
20060922,8
20060923,0
20060924,0
20060925,0
20060926,0
20060927,10
20060928,221
20060929,41
20060930,0
20061001,109
20061002,0
20061003,0
20061004,0
20061005,5
20061006,0
20061007,0
20061008,0
20061009,41
20061010,130
20061011,5
20061012,10
20061013,0
20061014,0
20061015,0
20061016,20
20061017,0
20061018,5
20061019,0
20061020,41
20061021,0
20061022,71
20061023,51
20061024,269
20061025,61
20061026,30
20061027,0
20061028,231
20061029,340
20061030,0
20061031,0
20061101,0
20061102,0
20061103,0
20061104,170
20061105,0
20061106,5
20061107,119
20061108,0
20061109,5
20061110,0
20061111,0
20061112,5
20061113,0
20061114,0
20061115,0
20061116,71
20061117,140
20061118,569
20061119,79
20061120,71
20061121,0
20061122,0
20061123,20
20061124,51
20061125,8
20061126,51
20061127,0
20061128,30
20061129,0
20061130,0
20061201,10
20061202,130
20061203,5
20061204,279
20061205,1090
20061206,160
20061207,150
20061208,61
20061209,0
20061210,5
20061211,0
20061212,0
20061213,30
20061214,0
20061215,51
20061216,0
20061217,0
20061218,0
20061219,330
20061220,20
20061221,71
20061222,79
20061223,0
20061224,5
20061225,0
20061226,439
20061227,0
20061228,20
20061229,5
20061230,0
20061231,0
20070101,20
20070102,10
20070103,51
20070104,61
20070105,290
20070106,0
20070107,140
20070108,500
20070109,41
20070110,99
20070111,249
20070112,231
20070113,249
20070114,221
20070115,8
20070116,439
20070117,201
20070118,130
20070119,320
20070120,51
20070121,201
20070122,211
20070123,310
20070124,41
20070125,10
20070126,30
20070127,0
20070128,0
20070129,20
20070130,0
20070131,0
20070201,0
20070202,0
20070203,0
20070204,0
20070205,0
20070206,0
20070207,61
20070208,221
20070209,211
20070210,180
20070211,41
20070212,521
20070213,0
20070214,0
20070215,0
20070216,0
20070217,71
20070218,0
20070219,5
20070220,51
20070221,119
20070222,0
20070223,99
20070224,0
20070225,140
20070226,5
20070227,0
20070228,0
20070301,0
20070302,5
20070303,0
20070304,0
20070305,30
20070306,0
20070307,8
20070308,0
20070309,0
20070310,0
20070311,119
20070312,0
20070313,0
20070314,89
20070315,160
20070316,99
20070317,71
20070318,0
20070319,201
20070320,0
20070321,0
20070322,0
20070323,10
20070324,0
20070325,0
20070326,191
20070327,61
20070328,749
20070329,290
20070330,191
20070331,30
20070401,0
20070402,0
20070403,0
20070404,0
20070405,89
20070406,30
20070407,0
20070408,10
20070409,41
20070410,0
20070411,0
20070412,0
20070413,0
20070414,109
20070415,30
20070416,340
20070417,0
20070418,30
20070419,5
20070420,20
20070421,10
20070422,5
20070423,0
20070424,201
20070425,10
20070426,10
20070427,0
20070428,0
20070429,0
20070430,5
20070501,0
20070502,211
20070503,231
20070504,51
20070505,391
20070506,109
20070507,5
20070508,0
20070509,0
20070510,5
20070511,0
20070512,0
20070513,0
20070514,0
20070515,340
20070516,41
20070517,109
20070518,51
20070519,0
20070520,0
20070521,0
20070522,0
20070523,20
20070524,0
20070525,0
20070526,0
20070527,20
20070528,0
20070529,0
20070530,0
20070531,0
20070601,0
20070602,51
20070603,61
20070604,0
20070605,0
20070606,51
20070607,0
20070608,0
20070609,0
20070610,0
20070612,20
20070613,10
20070614,0
20070615,0
20070616,0
20070617,0
20070618,5
20070619,71
20070620,170
20070621,5
20070622,0
20070623,0
20070624,0
20070625,41
20070626,5
20070627,20
20070628,109
20070629,10
20070630,10
20070701,0
20070702,0
20070703,0
20070704,0
20070705,0
20070706,61
20070707,20
20070708,0
20070709,41
20070710,51
20070711,0
20070712,0
20070713,0
20070714,0
20070715,0
20070716,0
20070717,5
20070718,140
20070719,0
20070720,0
20070721,0
20070722,0
20070723,30
20070724,30
20070725,0
20070726,0
20070727,0
20070728,5
20070729,5
20070730,0
20070731,0
20070801,0
20070802,0
20070803,0
20070804,109
20070805,79
20070806,8
20070807,0
20070808,0
20070809,0
20070810,0
20070811,0
20070812,0
20070813,10
20070814,0
20070815,5
20070816,0
20070817,0
20070818,0
20070819,109
20070820,51
20070821,30
20070822,10
20070823,0
20070824,30
20070825,0
20070826,0
20070827,9999
20070829,9999
20070830,0
20070831,10
20070901,10
20070902,41
20070903,0
20070904,0
20070905,30
20070906,79
20070907,20
20070908,41
20070909,0
20070910,0
20070911,0
20070912,109
20070913,0
20070914,0
20070915,20
20070916,0
20070917,5
20070918,99
20070919,5
20070920,0
20070921,0
20070922,0
20070923,0
20070924,0
20070925,79
20070926,0
20070927,0
20070928,10
20070929,0
20070930,5
20071001,0
20071002,10
20071003,0
20071004,0
20071005,0
20071006,0
20071007,20
20071008,8
20071009,20
20071010,20
20071011,1120
20071012,0
20071013,51
20071014,551
20071015,99
20071016,1031
20071017,41
20071018,5
20071019,0
20071020,0
20071021,8
20071022,10
20071023,0
20071024,0
20071025,0
20071026,0
20071027,0
20071028,0
20071029,79
20071030,0
20071031,0
20071101,8
20071102,0
20071103,5
20071104,0
20071105,0
20071106,0
20071107,0
20071108,0
20071109,41
20071110,10
20071111,0
20071112,8
20071113,249
20071114,0
20071115,10
20071116,140
20071117,150
20071118,61
20071119,0
20071120,0
20071121,0
20071122,0
20071123,51
20071124,20
20071125,10
20071126,0
20071127,5
20071128,8
20071129,20
20071130,5
20071201,5
20071202,0
20071203,5
20071204,790
20071205,340
20071206,739
20071207,170
20071208,231
20071209,130
20071210,41
20071211,41
20071212,201
20071213,0
20071214,140
20071215,79
20071216,0
20071217,0
20071218,79
20071219,10
20071220,10
20071221,30
20071222,0
20071223,330
20071224,191
20071225,130
20071226,249
20071227,150
20071228,0
20071229,20
20071230,89
20071231,99
20080101,140
20080102,191
20080103,61
20080104,5
20080105,20
20080106,5
20080107,0
20080108,0
20080109,0
20080110,51
20080111,279
20080112,51
20080113,249
20080114,0
20080115,41
20080116,201
20080117,729
20080118,330
20080119,5
20080120,20
20080121,89
20080122,71
20080123,61
20080124,119
20080125,20
20080126,10
20080127,51
20080128,71
20080129,160
20080130,8
20080131,51
20080201,10
20080202,20
20080203,5
20080204,191
20080205,5
20080206,0
20080207,130
20080208,0
20080209,41
20080210,41
20080211,0
20080212,0
20080213,61
20080214,0
20080215,0
20080216,20
20080217,0
20080218,20
20080219,0
20080220,0
20080221,0
20080222,5
20080223,20
20080224,30
20080225,119
20080226,10
20080227,361
20080228,0
20080229,99
20080301,0
20080302,51
20080303,0
20080304,8
20080305,99
20080306,30
20080307,10
20080308,450
20080309,20
20080310,30
20080311,0
20080312,0
20080313,20
20080314,0
20080315,71
20080316,109
20080317,10
20080318,0
20080319,0
20080320,201
20080321,10
20080322,20
20080323,0
20080324,0
20080325,0
20080326,5
20080327,0
20080328,0
20080329,0
20080330,30
20080331,0
20080401,0
20080402,0
20080403,41
20080404,119
20080405,99
20080406,0
20080407,0
20080408,0
20080410,9999
20080411,0
20080412,51
20080413,71
20080414,89
20080415,51
20080416,51
20080417,119
20080418,130
20080419,119
20080420,0
20080421,5
20080422,170
20080423,0
20080424,0
20080425,20
20080426,0
20080427,10
20080428,20
20080429,0
20080430,991
20080501,20
20080502,0
20080503,0
20080504,0
20080505,0
20080506,0
20080507,5
20080508,5
20080509,10
20080510,51
20080511,5
20080512,0
20080513,0
20080514,0
20080515,30
20080516,0
20080517,30
20080518,0
20080519,5
20080520,79
20080521,5
20080522,0
20080523,5
20080524,0
20080525,0
20080526,0
20080527,0
20080528,0
20080529,5
20080530,0
20080531,10
20080601,0
20080602,20
20080603,0
20080604,5
20080605,5
20080606,71
20080607,0
20080608,30
20080609,10
20080610,51
20080611,20
20080612,20
20080613,20
20080614,0
20080615,0
20080616,0
20080617,0
20080618,0
20080619,79
20080620,10
20080621,0
20080622,10
20080623,191
20080624,30
20080625,0
20080626,5
20080627,30
20080628,0
20080629,0
20080630,30
20080701,51
20080702,0
20080703,0
20080704,0
20080705,0
20080706,0
20080707,0
20080708,0
20080709,5
20080710,0
20080711,0
20080712,0
20080713,0
20080714,30
20080715,8
20080716,71
20080717,0
20080718,5
20080719,0
20080720,5
20080721,231
20080722,0
20080723,0
20080724,0
20080725,0
20080726,0
20080727,0
20080728,0
20080729,0
20080730,0
20080731,0
20080801,0
20080802,0
20080803,8
20080804,0
20080805,51
20080806,20
20080807,0
20080808,0
20080809,30
20080810,5
20080811,0
20080812,10
20080813,0
20080814,0
20080815,0
20080816,8
20080817,0
20080818,0
20080819,0
20080820,0
20080821,0
20080822,0
20080823,0
20080824,0
20080825,0
20080826,5
20080827,10
20080828,41
20080829,0
20080830,0
20080831,0
20080901,20
20080902,5
20080903,99
20080904,0
20080905,0
20080906,10
20080907,0
20080908,239
20080909,30
20080910,51
20080911,99
20080912,71
20080913,5
20080914,0
20080915,0
20080916,0
20080917,0
20080918,30
20080919,0
20080920,0
20080921,0
20080922,0
20080923,0
20080924,0
20080925,0
20080926,0
20080927,5
20080928,0
20080929,0
20080930,0
20081001,0
20081002,0
20081003,0
20081004,0
20081005,0
20081006,5
20081007,0
20081008,0
20081009,0
20081010,5
20081011,30
20081012,5
20081013,5
20081014,0
20081015,0
20081016,5
20081017,0
20081018,0
20081019,0
20081020,8
20081021,30
20081022,0
20081023,0
20081024,0
20081025,0
20081026,0
20081027,41
20081028,0
20081029,0
20081030,0
20081031,0
20081101,5
20081102,5
20081103,0
20081104,20
20081105,0
20081106,5
20081107,0
20081108,0
20081109,0
20081110,0
20081111,5
20081112,0
20081113,5
20081114,0
20081115,30
20081116,599
20081117,79
20081118,10
20081119,0
20081120,0
20081121,0
20081122,0
20081123,0
20081124,10
20081125,0
20081126,61
20081127,170
20081128,310
20081129,10
20081130,119
20081201,290
20081202,330
20081203,0
20081204,0
20081205,0
20081206,0
20081207,61
20081208,0
20081209,119
20081210,0
20081211,0
20081212,0
20081213,0
20081214,0
20081215,119
20081216,0
20081217,79
20081218,0
20081219,0
20081220,0
20081221,0
20081222,5
20081223,0
20081224,140
20081225,500
20081226,5
20081227,0
20081228,20
20081229,30
20081230,0
20081231,51
20090101,30
20090102,381
20090103,0
20090104,20
20090105,10
20090106,0
20090107,41
20090108,51
20090109,140
20090110,71
20090111,20
20090112,0
20090113,20
20090114,320
20090115,361
20090116,0
20090117,5
20090118,231
20090119,20
20090120,10
20090121,0
20090122,0
20090123,0
20090124,0
20090125,89
20090126,41
20090127,41
20090128,10
20090129,99
20090130,41
20090131,160
20090201,5
20090202,20
20090203,0
20090204,5
20090205,30
20090206,221
20090207,150
20090208,130
20090209,0
20090210,0
20090211,5
20090212,0
20090213,51
20090214,0
20090215,61
20090216,0
20090217,0
20090218,0
20090219,0
20090220,0
20090221,79
20090222,109
20090223,201
20090224,30
20090225,20
20090226,51
20090227,0
20090228,8
20090301,0
20090302,0
20090303,20
20090304,0
20090305,0
20090306,0
20090307,10
20090308,259
20090309,0
20090310,51
20090311,5
20090312,30
20090313,61
20090314,160
20090315,20
20090316,351
20090317,1021
20090318,5
20090319,71
20090320,30
20090321,0
20090322,0
20090323,8
20090324,89
20090325,30
20090326,0
20090327,89
20090328,41
20090329,0
20090330,0
20090331,10
20090401,99
20090402,10
20090403,20
20090404,89
20090405,10
20090406,5
20090407,0
20090408,0
20090409,0
20090410,20
20090411,30
20090412,5
20090413,0
20090414,0
20090415,0
20090416,0
20090417,0
20090418,0
20090419,0
20090420,5
20090421,0
20090422,99
20090423,0
20090424,51
20090425,0
20090426,0
20090427,140
20090428,41
20090429,0
20090430,20
20090501,399
20090502,51
20090503,630
20090504,0
20090505,0
20090506,0
20090507,0
20090508,0
20090509,0
20090510,0
20090511,41
20090512,5
20090513,0
20090514,0
20090515,30
20090516,41
20090517,221
20090518,5
20090519,0
20090520,0
20090521,0
20090522,0
20090523,0
20090524,0
20090525,0
20090526,0
20090527,0
20090528,0
20090529,0
20090530,0
20090531,0
20090601,20
20090602,0
20090603,10
20090604,0
20090605,0
20090606,150
20090607,41
20090608,89
20090609,0
20090610,130
20090611,0
20090612,0
20090613,0
20090614,0
20090615,0
20090616,0
20090617,0
20090618,30
20090619,5
20090620,0
20090621,99
20090622,0
20090623,0
20090624,0
20090625,0
20090626,0
20090627,5
20090628,41
20090629,41
20090630,5
20090701,0
20090702,0
20090703,0
20090704,0
20090705,0
20090706,0
20090707,0
20090708,0
20090709,0
20090710,0
20090711,0
20090712,10
20090713,0
20090714,51
20090715,10
20090716,0
20090717,0
20090718,0
20090719,0
20090720,0
20090721,0
20090722,109
20090723,30
20090724,0
20090725,0
20090726,361
20090727,41
20090728,0
20090729,0
20090730,0
20090731,0
20090801,89
20090802,51
20090803,41
20090804,0
20090805,61
20090806,8
20090807,0
20090808,0
20090809,201
20090810,0
20090811,0
20090812,0
20090813,0
20090814,0
20090815,5
20090816,0
20090817,0
20090818,0
20090819,51
20090820,0
20090821,0
20090822,0
20090823,5
20090824,0
20090825,20
20090826,0
20090827,10
20090828,30
20090829,0
20090830,41
20090831,5
20090901,10
20090902,61
20090903,0
20090904,0
20090905,0
20090906,0
20090907,10
20090908,0
20090909,211
20090910,0
20090911,0
20090912,0
20090913,310
20090914,20
20090915,30
20090916,0
20090917,51
20090918,0
20090919,0
20090920,0
20090921,20
20090922,0
20090923,5
20090924,0
20090925,0
20090926,150
20090927,51
20090928,0
20090929,290
20090930,320
20091001,0
20091002,0
20091003,89
20091004,20
20091005,0
20091006,5
20091007,0
20091008,9999
20091009,9999
20091010,0
20091011,0
20091012,0
20091013,0
20091014,130
20091015,41
20091016,551
20091017,71
20091018,0
20091019,0
20091020,0
20091021,9999
20091022,0
20091023,0
20091024,0
20091025,0
20091026,0
20091027,0
20091028,191
20091029,0
20091030,71
20091031,8
20091101,79
20091102,0
20091103,0
20091104,0
20091105,0
20091106,0
20091107,0
20091108,201
20091109,10
20091110,8
20091111,20
20091112,8
20091113,0
20091114,0
20091115,41
20091116,0
20091117,0
20091118,320
20091119,119
20091120,0
20091121,579
20091122,170
20091123,749
20091124,221
20091125,0
20091126,0
20091127,0
20091128,0
20091129,0
20091130,0
20091201,0
20091202,41
20091203,0
20091204,9999
20091205,9999
20091206,0
20091207,0
20091208,30
20091209,79
20091210,0
20091211,0
20091212,170
20091213,0
20091214,30
20091215,8
20091216,51
20091217,41
20091218,0
20091219,0
20091220,0
20091221,9999
20091222,0
20091223,89
20091224,0
20091225,8
20091226,140
20091227,51
20091228,0
20091229,0
20091230,0
20091231,0
20100101,150
20100102,5
20100103,381
20100104,71
20100105,71
20100106,599
20100107,119
20100108,221
20100109,970
20100110,130
20100111,0
20100112,61
20100113,180
20100114,0
20100115,790
20100116,5
20100117,10
20100118,119
20100119,30
20100120,99
20100121,61
20100122,0
20100123,99
20100124,10
20100125,480
20100126,221
20100127,0
20100128,9999
20100129,9999
20100130,9999
20100131,9999
20100201,9999
20100202,20
20100203,41
20100204,300
20100205,399
20100206,5
20100207,0
20100208,0
20100209,0
20100210,0
20100211,5
20100212,30
20100213,10
20100214,5
20100215,0
20100216,0
20100217,279
20100218,0
20100219,51
20100220,0
20100221,41
20100222,20
20100223,249
20100224,371
20100225,30
20100226,211
20100227,0
20100228,259
20100301,160
20100302,290
20100303,140
20100304,371
20100305,249
20100307,9999
20100308,99
20100309,5
20100310,5
20100311,71
20100312,0
20100313,0
20100314,5
20100315,8
20100316,20
20100317,0
20100318,0
20100319,8
20100320,5
20100321,89
20100322,0
20100323,51
20100324,41
20100325,20
20100326,0
20100327,0
20100328,180
20100329,0
20100330,5
20100331,180
20100401,5
20100402,10
20100403,0
20100404,109
20100405,30
20100406,20
20100407,10
20100408,0
20100409,109
20100410,140
20100411,0
20100412,51
20100413,71
20100414,0
20100415,0
20100416,0
20100417,5
20100418,0
20100419,0
20100420,0
20100421,20
20100422,30
20100423,5
20100424,0
20100425,221
20100426,20
20100427,5
20100428,0
20100429,0
20100430,0
20100501,0
20100502,0
20100503,0
20100504,0
20100505,0
20100506,0
20100507,0
20100508,150
20100509,0
20100510,20
20100511,0
20100512,10
20100513,51
20100514,10
20100515,20
20100516,5
20100517,109
20100518,8
20100519,0
20100520,20
20100521,0
20100522,51
20100523,71
20100524,0
20100525,20
20100526,211
20100527,150
20100528,30
20100529,0
20100530,30
20100531,61
20100601,71
20100602,51
20100603,30
20100604,0
20100605,0
20100608,9999
20100609,8
20100610,10
20100611,79
20100612,0
20100613,99
20100614,0
20100615,180
20100616,0
20100617,5
20100618,8
20100619,0
20100620,10
20100621,30
20100622,0
20100623,0
20100624,5
20100625,0
20100626,0
20100627,8
20100628,20
20100629,61
20100630,0
20100701,51
20100702,10
20100703,51
20100704,71
20100705,0
20100706,10
20100707,20
20100708,10
20100709,0
20100710,51
20100711,5
20100712,0
20100713,79
20100714,5
20100715,0
20100716,20
20100717,41
20100718,10
20100719,0
20100720,0
20100721,0
20100722,0
20100723,20
20100724,0
20100725,61
20100726,5
20100727,8
20100728,0
20100729,5
20100730,20
20100731,41
20100801,51
20100802,51
20100803,0
20100804,8
20100805,0
20100806,0
20100807,0
20100808,5
20100809,160
20100810,0
20100811,0
20100812,20
20100813,0
20100814,5
20100815,20
20100816,5
20100817,0
20100818,0
20100819,0
20100820,0
20100821,10
20100822,170
20100823,5
20100824,0
20100825,5
20100826,109
20100827,5
20100828,41
20100829,10
20100830,20
20100831,0
20100901,0
20100902,0
20100903,0
20100904,10
20100905,0
20100906,0
20100907,221
20100908,201
20100909,0
20100911,9999
20100912,9999
20100913,130
20100914,249
20100915,30
20100916,150
20100917,99
20100918,0
20100919,8
20100920,0
20100921,71
20100923,10
20100924,10
20100925,20
20100926,150
20100927,71
20100928,20
20100929,10
20100930,0
20101001,51
20101002,30
20101003,30
20101004,41
20101005,20
20101008,0
20101009,5
20101010,20
20101011,41
20101012,0
20101013,10
20101014,41
20101015,140
20101016,0
20101017,51
20101018,0
20101019,10
20101020,10
20101021,20
20101022,79
20101023,10
20101024,0
20101025,0
20101026,0
20101027,0
20101028,0
20101029,419
20101030,119
20101031,0
20101101,0
20101102,0
20101103,0
20101104,0
20101105,0
20101106,0
20101107,0
20101108,5
20101109,10
20101110,0
20101111,30
20101112,0
20101113,41
20101114,20
20101115,99
20101116,10
20101117,5
20101118,290
20101119,51
20101120,269
20101121,0
20101122,20
20101123,160
20101124,20
20101125,8
20101126,10
20101127,10
20101128,239
20101129,20
20101130,30
20101201,0
20101202,0
20101203,15
20101204,20
20101205,3
20101206,3
20101207,86
20101208,0
20101209,13
20101210,3
20101211,0
20101212,28
20101213,0
20101214,0
20101215,0
20101216,0
20101217,3
20101218,0
20101219,0
20101220,5
20101221,3
20101222,5
20101223,33
20101224,81
20101225,3
20101226,5
20101227,13
20101228,25
20101229,43
20101230,462
20101231,361
20110101,846
20110102,23
20110103,229
20110104,3
20110105,0
20110106,389
20110107,8
20110108,43
20110109,10
20110110,20
20110111,51
20110112,43
20110113,41
20110114,5
20110115,94
20110116,3
20110117,8
