Date,Precipitation
19210708,0
19210709,23
19210710,142
19210711,15
19210712,5
19210713,33
19210714,0
19210715,0
19210716,0
19210717,0
19210718,0
19210719,0
19210720,0
19210721,0
19210722,0
19210723,0
19210724,0
19210725,25
19210726,43
19210727,8
19210728,0
19210729,0
19210730,0
19210731,76
19210801,0
19210802,0
19210803,0
19210804,0
19210805,0
19210806,0
19210807,0
19210808,0
19210809,0
19210810,0
19210811,10
19210812,0
19210813,0
19210814,0
19210815,5
19210816,15
19210817,0
19210818,18
19210819,0
19210820,0
19210821,0
19210822,0
19210823,0
19210824,0
19210825,0
19210826,3
19210827,18
19210828,0
19210829,0
19210830,0
19210831,0
19210901,8
19210902,51
19210903,15
19210904,0
19210905,0
19210906,0
19210907,0
19210908,8
19210909,229
19210910,38
19210911,0
19210912,25
19210913,0
19210914,8
19210915,0
19210916,0
19210917,0
19210918,0
19210919,0
19210920,41
19210921,0
19210922,3
19210923,3
19210924,0
19210925,0
19210926,0
19210927,0
19210928,33
19210929,18
19210930,0
19211001,0
19211002,0
19211003,0
19211004,0
19211005,0
19211006,0
19211007,0
19211008,0
19211009,0
19211010,0
19211011,0
19211012,0
19211013,0
19211014,0
19211015,0
19211016,0
19211017,0
19211018,0
19211019,0
19211020,0
19211021,5
19211022,0
19211023,0
19211024,8
19211025,0
19211026,0
19211027,15
19211028,0
19211029,0
19211030,0
19211031,0
19211101,0
19211102,0
19211103,0
19211104,0
19211105,0
19211106,0
19211107,20
19211108,0
19211109,0
19211110,0
19211111,0
19211112,15
19211113,13
19211114,13
19211115,3
19211116,5
19211117,3
19211118,8
19211119,0
19211120,0
19211121,102
19211122,0
19211123,0
19211124,0
19211125,0
19211126,0
19211127,0
19211128,0
19211129,0
19211130,0
19211201,51
19211202,0
19211203,15
19211204,0
19211205,0
19211206,0
19211207,0
19211208,0
19211209,0
19211210,0
19211211,0
19211212,0
19211213,0
19211214,5
19211215,56
19211216,0
19211217,10
19211218,10
19211219,3
19211220,0
19211221,0
19211222,3
19211223,0
19211224,0
19211225,0
19211226,0
19211227,0
19211228,0
19211229,0
19211230,5
19211231,0
19220101,0
19220102,5
19220103,0
19220104,0
19220105,0
19220106,0
19220107,0
19220108,0
19220109,0
19220110,3
19220111,0
19220112,0
19220113,0
19220114,3
19220115,10
19220116,13
19220117,25
19220118,3
19220119,0
19220120,5
19220121,10
19220122,20
19220123,0
19220124,0
19220125,0
19220126,0
19220127,0
19220128,10
19220129,0
19220130,0
19220131,15
19220201,53
19220202,0
19220203,0
19220204,3
19220205,3
19220206,0
19220207,0
19220208,3
19220209,0
19220210,8
19220211,10
19220212,5
19220213,0
19220214,0
19220215,0
19220216,0
19220217,0
19220218,0
19220219,0
19220220,0
19220221,51
19220222,23
19220223,5
19220224,0
19220225,0
19220226,0
19220227,0
19220228,0
19220301,0
19220302,0
19220303,0
19220304,0
19220305,38
19220306,5
19220307,0
19220308,0
19220309,0
19220310,0
19220311,0
19220312,0
19220313,18
19220314,25
19220315,0
19220316,0
19220317,8
19220318,0
19220319,0
19220320,0
19220321,0
19220322,0
19220323,5
19220324,36
19220325,5
19220326,3
19220327,0
19220328,0
19220329,3
19220330,0
19220331,0
19220401,3
19220402,8
19220403,0
19220404,0
19220405,25
19220406,15
19220407,0
19220408,18
19220409,25
19220410,0
19220411,8
19220412,0
19220413,0
19220414,0
19220415,8
19220416,33
19220417,15
19220418,8
19220419,0
19220420,0
19220421,0
19220422,0
19220423,9999
19220424,0
19220425,3
19220426,41
19220427,81
19220428,56
19220429,25
19220430,91
19220501,114
19220502,3
19220503,0
19220504,3
19220505,0
19220506,0
19220507,0
19220508,147
19220509,15
19220510,3
19220511,0
19220512,5
19220513,3
19220514,30
19220515,0
19220516,0
19220517,13
19220518,0
19220519,3
19220520,36
19220521,0
19220522,15
19220523,0
19220524,0
19220525,0
19220526,3
19220527,43
19220528,130
19220529,13
19220530,8
19220531,0
19220601,0
19220602,0
19220603,0
19220604,0
19220605,0
19220606,15
19220607,94
19220608,23
19220609,145
19220610,46
19220611,0
19220612,8
19220613,0
19220614,15
19220615,211
19220616,0
19220617,33
19220618,5
19220619,48
19220620,0
19220621,0
19220622,0
19220623,15
19220624,0
19220625,0
19220626,0
19220627,36
19220628,38
19220629,23
19220630,0
19220701,0
19220702,0
19220703,0
19220704,0
19220705,0
19220706,10
19220707,5
19220708,18
19220709,10
19220710,5
19220711,5
19220712,0
19220713,0
19220714,0
19220715,0
19220716,13
19220717,0
19220718,0
19220719,0
19220720,0
19220721,0
19220722,0
19220723,41
19220724,0
19220725,5
19220726,165
19220727,0
19220728,30
19220729,0
19220730,0
19220731,0
19220801,3
19220802,0
19220803,10
19220804,10
19220805,0
19220806,0
19220807,0
19220808,0
19220809,0
19220810,5
19220811,0
19220812,0
19220813,3
19220814,0
19220815,10
19220816,0
19220817,0
19220818,0
19220819,3
19220820,0
19220821,0
19220822,43
19220823,0
19220824,0
19220825,0
19220826,0
19220827,0
19220828,0
19220829,0
19220830,15
19220831,5
19220901,0
19220902,0
19220903,0
19220904,0
19220905,25
19220906,25
19220907,23
19220908,36
19220909,0
19220910,0
19220911,0
19220912,0
19220913,0
19220914,0
19220915,0
19220916,0
19220917,18
19220918,0
19220919,0
19220920,0
19220921,0
19220922,0
19220923,0
19220924,0
19220925,0
19220926,0
19220927,0
19220928,0
19220929,0
19220930,0
19221001,0
19221002,0
19221003,0
19221004,0
19221005,0
19221006,0
19221007,0
19221008,0
19221009,0
19221010,0
19221011,0
19221012,0
19221013,0
19221014,23
19221015,8
19221016,20
19221017,0
19221018,0
19221019,0
19221020,0
19221021,20
19221022,0
19221023,0
19221024,0
19221025,0
19221026,0
19221027,0
19221028,41
19221029,23
19221030,0
19221031,0
19221101,3
19221102,114
19221103,69
19221104,0
19221105,0
19221106,0
19221107,0
19221108,0
19221109,0
19221110,3
19221111,8
19221112,8
19221113,0
19221114,0
19221115,0
19221116,0
19221117,3
19221118,8
19221119,0
19221120,0
19221121,0
19221122,0
19221123,0
19221124,0
19221125,0
19221126,0
19221127,0
19221128,0
19221129,30
19221130,0
19221201,0
19221202,0
19221203,10
19221204,15
19221205,25
19221206,64
19221207,38
19221208,3
19221209,0
19221210,3
19221211,3
19221212,0
19221213,0
19221214,3
19221215,0
19221216,20
19221217,0
19221218,0
19221219,0
19221220,0
19221221,0
19221222,0
19221223,0
19221224,0
19221225,0
19221226,0
19221227,0
19221228,0
19221229,58
19221230,5
19221231,3
19230101,0
19230102,0
19230103,0
19230104,0
19230105,0
19230106,18
19230107,0
19230108,3
19230109,0
19230110,0
19230111,0
19230112,0
19230113,0
19230114,10
19230115,0
19230116,0
19230117,3
19230118,0
19230119,10
19230120,0
19230121,0
19230122,0
19230123,18
19230124,0
19230125,0
19230126,0
19230127,0
19230128,15
19230129,5
19230130,0
19230131,3
19230201,0
19230202,25
19230203,5
19230204,0
19230205,38
19230206,0
19230207,33
19230208,10
19230209,10
19230210,5
19230211,3
19230212,43
19230213,3
19230214,0
19230215,0
19230216,0
19230217,0
19230218,0
19230219,0
19230220,3
19230221,0
19230222,0
19230223,0
19230224,0
19230225,8
19230226,3
19230227,3
19230228,0
19230301,0
19230302,3
19230303,5
19230304,0
19230305,3
19230306,3
19230307,0
19230308,13
19230309,3
19230310,0
19230311,3
19230312,3
19230313,0
19230314,5
19230315,3
19230316,3
19230317,18
19230318,0
19230319,0
19230320,58
19230321,3
19230322,0
19230323,0
19230324,38
19230325,3
19230326,0
19230327,0
19230328,0
19230329,0
19230330,0
19230331,0
19230401,0
19230402,15
19230403,3
19230404,0
19230405,15
19230406,20
19230407,8
19230408,0
19230409,0
19230410,0
19230411,0
19230412,3
19230413,38
19230414,0
19230415,0
19230416,0
19230417,0
19230418,0
19230419,18
19230420,0
19230421,5
19230422,0
19230423,0
19230424,10
19230425,61
19230426,0
19230427,0
19230428,0
19230429,8
19230430,0
19230501,0
19230502,0
19230503,0
19230504,0
19230505,0
19230506,0
19230507,0
19230508,0
19230509,0
19230510,0
19230511,86
19230512,0
19230513,3
19230514,64
19230515,3
19230516,0
19230517,0
19230518,30
19230519,5
19230520,36
19230521,0
19230522,0
19230523,9999
19230524,15
19230525,58
19230526,0
19230527,20
19230528,0
19230529,0
19230530,0
19230531,33
19230601,109
19230602,0
19230603,5
19230604,5
19230605,5
19230606,8
19230607,0
19230608,206
19230609,0
19230610,0
19230611,0
19230612,5
19230613,8
19230614,8
19230615,0
19230616,0
19230617,508
19230618,130
19230619,183
19230620,3
19230621,267
19230622,434
19230623,114
19230624,160
19230625,142
19230626,43
19230627,86
19230628,0
19230629,0
19230630,0
19230701,23
19230702,0
19230703,0
19230704,0
19230705,46
19230706,0
19230707,5
19230708,203
19230709,15
19230710,10
19230711,0
19230712,0
19230713,0
19230714,33
19230715,0
19230716,0
19230717,257
19230718,0
19230719,0
19230720,0
19230721,0
19230722,0
19230723,0
19230724,3
19230725,56
19230726,0
19230727,0
19230728,0
19230729,5
19230730,0
19230731,56
19230801,51
19230802,5
19230803,0
19230804,5
19230805,0
19230806,0
19230807,0
19230808,135
19230809,0
19230810,15
19230811,0
19230812,0
19230813,0
19230814,0
19230815,107
19230816,0
19230817,0
19230818,0
19230819,0
19230820,79
19230821,130
19230822,0
19230823,0
19230824,0
19230825,0
19230826,147
19230827,0
19230828,0
19230829,0
19230830,0
19230831,0
19230901,0
19230902,0
19230903,0
19230904,0
19230905,0
19230906,0
19230907,0
19230908,0
19230909,0
19230910,0
19230911,0
19230912,0
19230913,0
19230914,0
19230915,0
19230916,102
19230917,0
19230918,0
19230919,0
19230920,0
19230921,0
19230922,0
19230923,0
19230924,15
19230925,0
19230926,8
19230927,5
19230928,0
19230929,64
19230930,79
19231001,15
19231002,0
19231003,0
19231004,0
19231005,0
19231006,0
19231007,10
19231008,51
19231009,15
19231010,0
19231011,0
19231012,0
19231013,0
19231014,0
19231015,0
19231016,3
19231017,5
19231018,3
19231019,0
19231020,0
19231021,0
19231022,0
19231023,79
19231024,0
19231025,0
19231026,0
19231027,3
19231028,0
19231029,0
19231030,0
19240201,10
19240202,5
19240203,0
19240204,0
19240205,0
19240206,0
19240207,0
19240208,0
19240209,0
19240210,0
19240211,0
19240212,0
19240213,0
19240214,0
19240215,0
19240216,3
19240217,0
19240218,89
19240219,0
19240220,0
19240221,56
19240222,0
19240223,0
19240224,0
19240225,0
19240226,0
19240227,0
19240228,0
19240229,3
19240301,0
19240302,0
19240303,5
19240304,3
19240305,3
19240306,124
19240307,0
19240308,0
19240309,0
19240310,3
19240311,3
19240312,0
19240313,3
19240314,130
19240315,38
19240316,3
19240317,0
19240318,0
19240319,5
19240320,0
19240321,0
19240322,0
19240323,3
19240324,0
19240325,5
19240326,0
19240327,0
19240328,3
19240329,5
19240330,3
19240331,0
19240401,0
19240402,0
19240403,0
19240404,74
19240405,0
19240406,0
19240407,0
19240408,38
19240409,0
19240410,0
19240411,46
19240412,0
19240413,0
19240414,81
19240415,3
19240416,0
19240417,15
19240418,0
19240419,25
19240420,15
19240421,0
19240422,0
19240423,0
19240424,0
19240425,0
19240426,0
19240427,10
19240428,84
19240429,3
19240430,0
19240501,0
19240502,0
19240503,0
19240504,0
19240505,236
19240506,0
19240507,0
19240508,0
19240509,0
19240510,0
19240511,0
19240512,0
19240513,0
19240514,0
19240515,0
19240516,0
19240517,3
19240518,0
19240519,0
19240520,0
19240521,0
19240522,0
19240523,0
19240524,0
19240525,0
19240526,0
19240527,0
19240528,79
19240529,0
19240530,0
19240531,3
19240601,3
19240602,0
19240603,5
19240604,0
19240605,0
19240606,23
19240607,239
19240608,20
19240609,79
19240610,0
19240611,5
19240612,0
19240613,0
19240614,0
19240615,0
19240616,0
19240617,132
19240618,33
19240619,58
19240620,5
19240621,0
19240622,48
19240623,0
19240624,76
19240625,43
19240626,0
19240627,163
19240629,15
19240630,0
19240701,0
19240702,0
19240703,0
19240704,0
19240705,0
19240706,107
19240707,104
19240708,5
19240709,0
19240710,0
19240711,0
19240712,0
19240713,0
19240714,0
19240715,0
19240716,0
19240717,0
19240718,25
19240719,3
19240720,0
19240721,0
19240722,53
19240723,71
19240724,0
19240725,0
19240726,0
19240727,0
19240728,0
19240729,0
19240730,0
19240731,0
19240801,0
19240802,15
19240803,3
19240804,0
19240805,74
19240806,0
19240807,0
19240808,51
19240809,0
19240810,0
19240811,0
19240812,0
19240813,0
19240814,0
19240815,71
19240816,8
19240817,0
19240818,33
19240819,0
19240820,0
19240821,8
19240822,0
19240823,0
19240824,0
19240825,0
19240826,0
19240827,0
19240828,0
19240829,0
19240830,0
19240831,0
19240901,0
19240902,0
19240903,0
19240904,0
19240905,10
19240906,20
19240907,28
19240908,0
19240909,76
19240910,0
19240911,8
19240912,10
19240913,0
19240914,0
19240915,0
19240916,0
19240917,0
19240918,0
19240919,0
19240920,0
19240921,0
19240922,0
19240923,0
19240924,38
19240925,157
19240926,51
19240927,0
19240928,0
19240929,0
19240930,0
19241001,0
19241002,43
19241003,8
19241004,84
19241005,0
19241006,0
19241007,0
19241008,3
19241009,0
19241010,36
19241011,91
19241012,66
19241013,0
19241014,0
19241015,0
19241016,0
19241017,0
19241018,0
19241019,0
19241020,0
19241021,0
19241022,0
19241023,0
19241024,0
19241025,0
19241026,0
19241027,0
19241028,0
19241029,0
19241030,0
19241031,0
19241101,3
19241102,0
19241103,0
19241104,0
19241105,43
19241106,0
19241107,0
19241108,0
19241109,0
19241110,0
19241111,3
19241112,5
19241113,0
19241114,0
19241115,0
19241116,0
19241117,0
19241118,0
19241119,0
19241120,0
19241121,3
19241122,0
19241123,0
19241124,0
19241125,3
19241126,0
19241127,0
19241128,0
19241129,0
19241130,0
19241201,0
19241202,0
19241203,25
19241204,0
19241205,0
19241206,3
19241207,0
19241208,0
19241209,0
19241210,23
19241211,5
19241212,0
19241213,0
19241214,0
19241215,0
19241216,0
19241217,51
19241218,0
19241219,0
19241220,0
19241221,0
19241222,30
19241223,0
19241224,0
19241225,0
19241226,28
19241227,23
19241228,5
19241229,3
19241230,36
19241231,0
19250101,0
19250102,0
19250103,0
19250104,0
19250105,0
19250106,0
19250107,0
19250108,51
19250109,0
19250110,10
19250111,0
19250112,0
19250113,25
19250114,28
19250115,0
19250116,0
19250117,0
19250118,0
19250119,0
19250120,0
19250121,10
19250122,0
19250123,0
19250124,0
19250125,46
19250126,0
19250127,0
19250128,41
19250129,0
19250130,0
19250131,0
19250201,0
19250202,0
19250203,0
19250204,0
19250205,5
19250206,8
19250207,0
19250208,0
19250209,0
19250210,0
19250211,0
19250212,0
19250213,0
19250214,0
19250215,109
19250216,0
19250217,0
19250218,0
19250219,0
19250220,0
19250221,0
19250222,0
19250223,0
19250224,0
19250225,5
19250226,53
19250227,0
19250228,36
19250301,0
19250302,0
19250303,0
19250304,0
19250305,36
19250306,46
19250307,5
19250308,0
19250309,66
19250310,8
19250311,13
19250312,51
19250313,23
19250314,0
19250315,0
19250316,0
19250317,48
19250318,0
19250319,0
19250320,23
19250321,0
19250322,0
19250323,0
19250324,0
19250325,0
19250326,0
19250327,0
19250328,0
19250329,0
19250330,0
19250331,0
19250401,0
19250402,145
19250403,0
19250404,0
19250405,41
19250406,0
19250407,48
19250408,0
19250409,0
19250410,0
19250411,0
19250412,0
19250413,0
19250414,0
19250415,0
19250416,58
19250417,61
19250418,10
19250419,0
19250420,10
19250421,0
19250422,43
19250423,61
19250424,38
19250425,41
19250426,36
19250427,36
19250428,0
19250429,0
19250430,0
19250501,0
19250502,0
19250503,0
19250504,0
19250505,0
19250506,0
19250507,0
19250508,20
19250509,0
19250510,0
19250511,0
19250512,0
19250513,0
19250514,15
19250515,0
19250516,0
19250517,0
19250518,0
19250519,0
19250520,0
19250521,18
19250522,13
19250523,0
19250524,0
19250525,0
19250526,196
19250527,0
19250528,0
19250529,0
19250530,0
19250531,132
19250601,0
19250602,0
19250603,53
19250604,157
19250605,51
19250606,0
19250607,91
19250608,23
19250609,0
19250610,91
19250611,175
19250612,0
19250613,0
19250614,0
19250615,8
19250616,76
19250617,23
19250618,0
19250619,0
19250620,13
19250621,0
19250622,53
19250623,20
19250624,0
19250625,0
19250626,0
19250627,0
19250628,0
19250629,0
19250630,43
19250701,178
19250702,71
19250703,0
19250704,0
19250705,0
19250706,51
19250707,0
19250708,0
19250709,0
19250710,0
19250711,0
19250712,23
19250713,0
19250714,0
19250715,0
19250716,0
19250717,23
19250718,0
19250719,0
19250720,0
19250721,0
19250722,0
19250723,81
19250724,0
19250725,74
19250726,0
19250727,18
19250728,3
19250729,0
19250730,0
19250801,140
19250802,0
19250803,0
19250804,0
19250805,0
19250806,0
19250807,0
19250808,0
19250809,0
19250810,23
19250811,0
19250812,0
19250813,0
19250814,0
19250815,0
19250816,0
19250817,0
19250818,0
19250819,0
19250820,0
19250821,0
19250822,0
19250823,0
19250824,0
19250825,0
19250826,0
19250827,25
19250828,71
19250829,0
19250830,0
19250831,0
19250901,0
19250902,0
19250903,0
19250904,0
19250905,56
19250906,15
19250907,0
19250908,13
19250909,5
19250910,3
19250911,0
19250912,0
19250913,0
19250914,0
19250915,0
19250916,18
19250917,13
19250918,0
19250920,38
19250921,0
19250922,0
19250923,0
19250924,0
19250925,0
19250926,23
19250927,18
19250928,0
19250929,89
19250930,10
19251001,0
19251002,25
19251003,20
19251004,0
19251005,15
19251006,5
19251007,41
19251008,0
19251009,0
19251010,0
19251011,0
19251012,3
19251013,3
19251014,0
19251015,5
19251016,41
19251017,13
19251018,0
19251019,0
19251020,0
19251021,0
19251022,25
19251023,20
19251024,18
19251025,61
19251026,41
19251027,8
19251028,64
19251029,0
19251030,0
19251031,0
19251101,0
19251102,0
19251103,0
19251104,0
19251105,0
19251106,0
19251107,0
19251108,0
19251109,0
19251110,0
19251111,0
19251112,0
19251113,0
19251114,0
19251115,0
19251116,0
19251117,0
19251118,0
19251119,0
19251120,0
19251121,10
19251122,0
19251123,0
19251124,0
19251125,0
19251126,0
19251127,0
19251128,36
19251129,0
19251130,0
19251201,0
19251202,0
19251203,0
19251204,0
19251205,0
19251206,0
19251207,0
19251208,0
19251209,0
19251210,0
19251211,0
19251212,0
19251213,0
19251214,0
19251215,0
19251216,0
19251217,0
19251218,0
19251219,97
19251220,38
19251221,18
19251222,3
19251223,51
19251224,51
19251225,0
19251226,10
19251227,30
19251228,5
19251229,0
19251230,0
19251231,0
19260101,0
19260102,0
19260103,0
19260104,3
19260105,5
19260106,76
19260107,0
19260108,0
19260109,0
19260110,0
19260111,0
19260112,0
19260113,0
19260114,0
19260115,0
19260116,0
19260117,0
19260118,69
19260119,0
19260120,0
19260121,0
19260122,0
19260123,3
19260124,0
19260125,0
19260126,0
19260127,0
19260128,0
19260129,5
19260130,43
19260131,0
19260201,0
19260202,58
19260203,0
19260204,0
19260205,0
19260206,0
19260207,0
19260208,0
19260209,0
19260210,0
19260211,97
19260212,10
19260213,0
19260214,5
19260215,0
19260216,0
19260217,20
19260218,0
19260219,0
19260220,51
19260221,0
19260222,0
19260223,0
19260224,3
19260225,51
19260226,0
19260227,0
19260228,0
19260301,0
19260302,0
19260303,0
19260304,0
19260305,25
19260306,0
19260307,0
19260308,0
19260309,0
19260310,0
19260311,5
19260312,5
19260313,3
19260314,0
19260315,0
19260316,0
19260317,0
19260318,58
19260319,0
19260320,0
19260321,0
19260322,0
19260323,0
19260324,0
19260325,0
19260326,0
19260327,10
19260328,5
19260329,10
19260330,30
19260331,0
19260401,5
19260402,28
19260403,5
19260404,30
19260405,10
19260406,5
19260407,0
19260408,0
19260409,0
19260410,0
19260411,0
19260412,46
19260413,0
19260414,0
19260415,0
19260416,0
19260417,0
19260418,0
19260419,0
19260420,0
19260421,0
19260422,0
19260423,18
19260424,0
19260425,0
19260426,0
19260427,0
19260428,0
19260429,0
19260430,0
19260501,3
19260502,0
19260503,0
19260504,10
19260505,142
19260506,0
19260507,84
19260508,0
19260509,0
19260510,264
19260511,61
19260512,0
19260513,0
19260514,0
19260515,0
19260516,0
19260517,0
19260518,0
19260519,0
19260520,38
19260521,0
19260522,0
19260523,20
19260524,18
19260525,206
19260526,0
19260527,0
19260528,30
19260529,0
19260530,18
19260531,0
19260601,0
19260602,0
19260603,0
19260604,0
19260605,0
19260606,0
19260607,0
19260608,0
19260609,0
19260610,23
19260611,0
19260612,15
19260613,23
19260614,94
19260615,30
19260616,0
19260617,51
19260618,10
19260619,239
19260620,224
19260621,30
19260622,15
19260623,0
19260624,0
19260625,0
19260626,0
19260627,0
19260628,0
19260629,0
19260630,0
19260701,15
19260702,8
19260703,0
19260704,0
19260705,0
19260706,0
19260707,0
19260708,71
19260709,0
19260710,0
19260711,0
19260712,0
19260713,0
19260714,0
19260715,0
19260716,0
19260717,0
19260718,0
19260719,0
19260720,3
19260721,0
19260722,0
19260723,0
19260724,0
19260725,5
19260726,0
19260727,10
19260728,0
19260729,0
19260730,0
19260731,0
19260801,18
19260802,13
19260803,13
19260804,0
19260805,0
19260806,0
19260807,0
19260808,206
19260809,0
19260810,23
19260811,0
19260812,0
19260813,23
19260814,5
19260815,0
19260816,0
19260817,0
19260818,119
19260819,89
19260820,0
19260821,38
19260822,0
19260823,0
19260824,0
19260825,0
19260826,0
19260827,0
19260828,0
19260829,0
19260830,0
19260831,48
19260901,0
19260902,0
19260903,0
19260904,0
19260905,0
19260906,74
19260907,18
19260908,30
19260909,0
19260910,81
19260911,0
19260912,0
19260913,0
19260914,0
19260915,0
19260916,51
19260917,107
19260918,0
19260919,0
19260920,0
19260921,94
19260922,0
19260923,127
19260924,0
19260925,0
19260926,0
19260927,0
19260928,0
19260929,0
19260930,259
19261001,0
19261002,0
19261003,33
19261004,0
19261005,0
19261006,0
19261007,0
19261008,0
19261009,0
19261010,0
19261011,0
19261012,0
19261013,53
19261014,0
19261015,0
19261016,0
19261017,0
19261018,0
19261019,0
19261020,0
19261021,0
19261022,10
19261023,15
19261024,0
19261025,0
19261026,0
19261027,0
19261028,0
19261029,5
19261030,0
19261031,0
19261101,0
19261102,0
19261103,0
19261104,0
19261105,0
19261106,3
19261107,163
19261108,5
19261109,0
19261110,0
19261111,0
19261112,0
19261113,5
19261114,0
19261115,0
19261116,43
19261117,0
19261118,0
19261119,30
19261120,66
19261121,0
19261122,53
19261123,3
19261124,8
19261125,109
19261126,0
19261127,0
19261128,0
19261129,5
19261130,0
19261201,15
19261202,10
19261203,33
19261204,5
19261205,0
19261206,0
19261207,0
19261208,5
19261209,0
19261210,0
19261211,5
19261212,0
19261213,5
19261214,0
19261215,0
19261216,0
19261217,0
19261218,0
19261219,0
19261220,0
19261221,0
19261222,20
19261223,0
19261224,0
19261225,0
19261226,0
19261227,0
19261228,0
19261229,0
19261230,0
19261231,0
19270101,0
19270102,0
19270103,0
19270104,3
19270105,5
19270106,5
19270107,10
19270108,5
19270109,0
19270110,0
19270111,5
19270112,38
19270113,13
19270114,0
19270115,0
19270116,0
19270117,10
19270118,18
19270119,0
19270120,0
19270121,0
19270122,0
19270123,0
19270124,0
19270125,0
19270126,0
19270127,0
19270128,0
19270129,0
19270130,0
19270131,0
19270201,0
19270202,0
19270203,0
19270204,0
19270205,0
19270206,0
19270207,0
19270208,3
19270209,0
19270210,0
19270211,30
19270212,10
19270213,0
19270214,8
19270215,0
19270216,0
19270217,51
19270218,0
19270219,0
19270220,0
19270221,48
19270222,0
19270223,0
19270224,0
19270225,0
19270226,0
19270227,0
19270228,0
19270301,0
19270302,0
19270303,0
19270304,0
19270305,0
19270306,0
19270307,0
19270308,0
19270309,0
19270310,0
19270311,0
19270312,0
19270313,0
19270314,3
19270315,20
19270316,71
19270317,0
19270318,3
19270319,0
19270320,0
19270321,0
19270322,53
19270323,0
19270324,0
19270325,0
19270326,0
19270327,0
19270328,0
19270329,0
19270330,0
19270331,3
19270401,13
19270402,0
19270403,0
19270404,0
19270405,0
19270406,0
19270407,0
19270408,5
19270409,30
19270410,10
19270411,3
19270412,36
19270413,0
19270414,0
19270415,30
19270416,439
19270417,5
19270418,0
19270419,0
19270420,0
19270421,13
19270422,13
19270423,30
19270424,0
19270425,0
19270426,0
19270427,0
19270428,0
19270429,0
19270430,0
19270501,0
19270502,5
19270503,3
19270504,3
19270505,3
19270506,53
19270507,104
19270508,119
19270509,15
19270510,0
19270511,0
19270512,0
19270513,0
19270514,0
19270515,0
19270516,0
19270517,48
19270518,28
19270519,86
19270520,10
19270521,302
19270522,173
19270523,259
19270524,84
19270525,155
19270526,0
19270527,231
19270528,43
19270529,234
19270530,43
19270531,23
19270601,53
19270602,0
19270603,56
19270604,10
19270605,0
19270606,0
19270607,0
19270608,0
19270609,71
19270610,5
19270611,218
19270612,0
19270613,0
19270614,0
19270615,18
19270616,0
19270617,20
19270618,0
19270619,8
19270620,48
19270621,0
19270622,0
19270623,71
19270624,97
19270625,0
19270626,0
19270627,0
19270628,0
19270629,0
19270630,5
19270701,0
19270702,0
19270703,0
19270704,5
19270705,81
19270706,0
19270707,0
19270708,0
19270709,0
19270710,0
19270711,0
19270712,0
19270713,0
19270714,0
19270715,38
19270716,0
19270717,0
19270718,0
19270719,15
19270720,0
19270721,36
19270722,0
19270723,0
19270724,0
19270725,0
19270726,25
19270727,0
19270728,10
19270729,8
19270730,0
19270731,61
19270801,0
19270802,0
19270803,0
19270804,0
19270805,0
19270806,0
19270807,23
19270808,0
19270809,0
19270810,0
19270811,0
19270812,18
19270813,0
19270814,165
19270815,86
19270816,0
19270817,0
19270818,0
19270819,0
19270820,0
19270821,0
19270822,28
19270823,0
19270824,0
19270825,41
19270826,0
19270827,0
19270828,0
19270829,5
19270830,160
19270831,0
19270901,8
19270902,0
19270903,0
19270904,8
19270905,0
19270906,0
19270907,0
19270908,48
19270909,0
19270910,0
19270911,0
19270912,0
19270913,0
19270914,15
19270915,0
19270916,0
19270917,0
19270918,0
19270919,0
19270920,0
19270921,0
19270922,0
19270923,0
19270924,18
19270925,38
19270926,0
19270927,0
19270928,51
19270929,0
19270930,0
19271001,13
19271002,3
19271003,0
19271004,201
19271005,33
19271006,0
19271007,0
19271008,0
19271009,0
19271010,5
19271011,18
19271012,0
19271013,0
19271014,0
19271015,0
19271016,0
19271017,0
19271018,0
19271019,0
19271020,0
19271021,0
19271022,0
19271023,0
19271024,0
19271025,0
19271026,46
19271027,23
19271028,46
19271029,104
19271030,0
19271031,0
19271101,0
19271102,0
19271103,0
19271104,203
19271105,30
19271106,66
19271107,0
19271108,0
19271109,0
19271110,20
19271111,5
19271112,5
19271113,3
19271114,3
19271115,5
19271116,0
19271117,0
19271118,0
19271119,0
19271120,0
19271121,5
19271122,0
19271123,0
19271124,0
19271125,0
19271126,0
19271127,0
19271128,38
19271129,20
19271130,0
19271201,0
19271202,5
19271203,0
19271204,0
19271205,0
19271206,58
19271207,0
19271208,28
19271209,13
19271210,0
19271211,0
19271212,0
19271213,5
19271214,8
19271215,0
19271216,69
19271217,8
19271218,0
19271219,0
19271220,0
19271221,0
19271222,0
19271223,0
19271224,0
19271225,0
19271226,0
19271227,0
19271228,28
19271229,5
19271230,0
19271231,0
19280101,0
19280102,28
19280103,3
19280104,0
19280105,0
19280106,0
19280107,0
19280108,0
19280109,0
19280110,0
19280111,0
19280112,0
19280113,56
19280114,46
19280115,0
19280116,0
19280117,0
19280118,0
19280119,0
19280120,0
19280121,0
19280122,0
19280123,25
19280124,18
19280125,0
19280126,0
19280127,0
19280128,0
19280129,20
19280130,0
19280131,51
19280201,0
19280202,0
19280203,0
19280204,0
19280205,0
19280206,0
19280207,0
19280208,3
19280209,0
19280210,0
19280211,0
19280212,5
19280213,0
19280214,20
19280215,0
19280216,132
19280217,28
19280218,3
19280219,0
19280220,0
19280221,5
19280222,48
19280223,0
19280224,0
19280225,0
19280226,0
19280228,0
19280229,0
