Date,Precipitation
19651010,14
19651011,0
19651012,0
19651013,0
19651014,0
19651015,0
19651016,0
19651017,0
19651018,0
19651019,0
19651020,0
19651021,46
19651022,0
19651023,4
19651024,0
19651025,0
19651026,0
19651027,0
19651028,0
19651029,0
19651030,0
19651031,12
19651101,0
19651102,0
19651103,0
19651104,0
19651105,0
19651106,4
19651107,3
19651108,0
19651109,0
19651110,0
19651111,0
19651112,0
19651113,0
19651114,0
19651115,0
19651116,0
19651117,0
19651118,0
19651119,0
19651120,0
19651121,0
19651122,0
19651123,7
19651124,0
19651125,0
19651126,3
19651127,0
19651128,0
19651129,0
19651130,0
19651201,0
19651202,0
19651203,0
19651204,0
19651205,0
19651206,0
19651207,0
19651208,0
19651209,0
19651210,0
19651211,0
19651212,0
19651213,0
19651214,0
19651215,0
19651216,0
19651217,9
19651218,0
19651219,0
19651220,0
19651221,0
19651222,0
19651223,0
19651224,0
19651225,0
19651226,0
19651227,0
19651228,0
19651229,0
19651230,0
19651231,0
19660101,0
19660102,0
19660103,0
19660104,0
19660105,40
19660106,0
19660107,0
19660108,0
19660109,0
19660110,0
19660111,0
19660112,0
19660113,0
19660114,0
19660115,0
19660116,0
19660117,0
19660118,0
19660119,0
19660120,0
19660121,0
19660122,0
19660123,0
19660124,0
19660125,0
19660126,0
19660127,0
19660128,0
19660129,0
19660130,0
19660131,0
19660201,0
19660202,0
19660203,0
19660204,0
19660205,0
19660206,0
19660207,0
19660208,0
19660209,0
19660210,0
19660211,4
19660212,0
19660213,0
19660214,0
19660215,0
19660216,0
19660217,0
19660218,0
19660219,0
19660220,0
19660221,0
19660222,0
19660223,0
19660224,0
19660225,0
19660226,0
19660227,0
19660228,0
19660301,0
19660302,0
19660303,0
19660304,0
19660305,0
19660306,0
19660307,42
19660308,0
19660309,0
19660310,0
19660311,0
19660312,0
19660313,29
19660314,4
19660315,0
19660316,0
19660317,0
19660318,3
19660319,0
19660320,8
19660321,0
19660322,0
19660323,0
19660324,0
19660325,0
19660326,0
19660327,0
19660328,0
19660329,0
19660330,39
19660331,0
19660401,0
19660402,0
19660403,5
19660404,0
19660405,0
19660406,0
19660407,0
19660408,0
19660409,0
19660410,0
19660411,0
19660412,4
19660413,0
19660414,0
19660415,5
19660416,34
19660417,14
19660418,0
19660419,0
19660420,0
19660421,0
19660422,0
19660423,0
19660424,0
19660425,0
19660426,0
19660427,0
19660428,0
19660429,0
19660430,0
19660501,0
19660502,0
19660503,0
19660504,0
19660505,0
19660506,0
19660507,0
19660508,5
19660509,0
19660510,25
19660511,5
19660512,3
19660513,0
19660514,0
19660515,0
19660516,0
19660517,8
19660518,7
19660519,0
19660520,1
19660521,2
19660522,0
19660523,0
19660524,6
19660525,19
19660526,0
19660527,4
19660528,0
19660529,0
19660530,45
19660531,54
19660601,0
19660602,51
19660603,2
19660604,19
19660605,8
19660606,58
19660607,0
19660608,17
19660609,4
19660610,17
19660611,19
19660612,19
19660613,27
19660614,0
19660615,0
19660616,0
19660617,34
19660618,0
19660619,0
19660620,0
19660621,0
19660622,4
19660623,10
19660624,8
19660625,1
19660626,53
19660627,5
19660628,25
19660629,0
19660630,0
19660701,24
19660702,29
19660703,23
19660704,18
19660705,0
19660706,98
19660707,1
19660708,22
19660709,2
19660710,0
19660711,0
19660712,23
19660713,38
19660714,30
19660715,18
19660716,49
19660717,0
19660718,2
19660719,282
19660720,106
19660721,46
19660722,12
19660723,3
19660724,0
19660725,32
19660726,147
19660727,21
19660728,0
19660729,50
19660730,0
19660731,3
19660801,58
19660802,49
19660803,0
19660804,0
19660805,24
19660806,50
19660807,6
19660808,0
19660809,178
19660810,1
19660811,0
19660812,0
19660813,81
19660814,38
19660815,32
19660816,5
19660817,48
19660818,5
19660819,10
19660820,0
19660821,5
19660822,6
19660823,3
19660824,0
19660825,37
19660826,0
19660827,27
19660828,67
19660829,35
19660830,0
19660831,9
19660901,177
19660902,111
19660903,0
19660904,0
19660905,71
19660906,0
19660907,10
19660908,13
19660909,0
19660910,45
19660911,34
19660912,197
19660913,40
19660914,0
19660915,0
19660916,0
19660917,1
19660918,52
19660919,38
19660920,69
19660921,10
19660922,23
19660923,64
19660924,74
19660925,26
19660926,12
19660927,26
19660928,24
19660929,0
19660930,0
19661001,0
19661002,63
19661003,59
19661004,6
19661005,0
19661006,0
19661007,5
19661008,4
19661009,3
19661010,0
19661011,1
19661012,10
19661013,2
19661014,0
19661015,0
19661016,0
19661017,0
19661018,0
19661019,0
19661020,0
19661021,0
19661022,6
19661023,1
19661024,2
19661025,0
19661026,18
19661027,1
19661028,12
19661029,0
19661030,0
19661031,0
19661101,4
19661102,5
19661103,0
19661104,0
19661105,2
19661106,2
19661107,0
19661108,0
19661109,0
19661110,0
19661111,0
19661112,0
19661113,42
19661114,0
19661115,26
19661116,0
19661117,0
19661118,0
19661119,0
19661120,0
19661121,0
19661122,0
19661123,0
19661124,0
19661125,0
19661126,0
19661127,0
19661128,0
19661129,0
19661130,0
19661201,0
19661202,0
19661203,0
19661204,0
19661205,0
19661206,0
19661207,0
19661208,0
19661209,0
19661210,0
19661211,0
19661212,0
19661213,0
19661214,0
19661215,0
19661216,0
19661217,0
19661218,0
19661219,0
19661220,0
19661221,0
19661222,0
19661223,0
19661224,0
19661225,0
19661226,0
19661227,0
19661228,0
19661229,0
19661230,0
19661231,0
19670101,0
19670102,0
19670103,0
19670104,0
19670105,0
19670106,0
19670107,0
19670108,0
19670109,0
19670110,0
19670111,0
19670112,0
19670113,0
19670114,0
19670115,0
19670116,0
19670117,0
19670118,0
19670119,16
19670120,0
19670121,0
19670122,0
19670123,0
19670124,0
19670125,0
19670126,0
19670127,5
19670128,0
19670129,0
19670130,0
19670131,0
19670201,4
19670202,0
19670203,0
19670204,0
19670205,0
19670206,0
19670207,0
19670208,0
19670209,0
19670210,0
19670211,0
19670212,0
19670213,0
19670214,0
19670215,0
19670216,0
19670217,0
19670218,0
19670219,0
19670220,0
19670221,0
19670222,0
19670223,30
19670224,3
19670225,0
19670226,0
19670227,0
19670228,0
19670301,0
19670302,0
19670303,0
19670304,0
19670305,0
19670306,0
19670307,0
19670308,0
19670309,0
19670310,0
19670311,0
19670312,0
19670313,0
19670314,0
19670315,0
19670316,12
19670317,1
19670318,4
19670319,2
19670320,0
19670321,0
19670322,6
19670323,8
19670324,0
19670325,1
19670326,0
19670327,1
19670328,0
19670329,0
19670330,0
19670331,0
19670401,0
19670402,0
19670403,0
19670404,0
19670405,0
19670406,0
19670407,0
19670408,0
19670409,0
19670410,0
19670411,0
19670412,0
19670413,0
19670414,0
19670415,0
19670416,0
19670417,0
19670418,0
19670419,0
19670420,0
19670421,13
19670422,6
19670423,0
19670424,0
19670425,0
19670426,0
19670427,0
19670428,0
19670429,0
19670430,0
19670501,0
19670502,0
19670503,22
19670504,24
19670505,1
19670506,78
19670507,7
19670508,0
19670509,0
19670510,33
19670511,38
19670512,0
19670513,12
19670514,0
19670515,13
19670516,1
19670517,18
19670518,0
19670519,20
19670520,0
19670521,0
19670522,0
19670523,5
19670524,0
19670525,0
19670526,0
19670527,2
19670528,0
19670529,0
19670530,6
19670531,24
19670601,35
19670602,13
19670603,5
19670604,0
19670605,21
19670606,91
19670607,5
19670608,0
19670609,0
19670610,15
19670611,3
19670612,0
19670613,1
19670614,36
19670615,136
19670616,98
19670617,93
19670618,28
19670619,98
19670620,100
19670621,0
19670622,63
19670623,0
19670624,47
19670625,71
19670626,0
19670627,7
19670628,0
19670629,106
19670630,8
19670701,0
19670702,9
19670703,77
19670704,60
19670705,0
19670706,129
19670707,0
19670708,171
19670709,16
19670710,38
19670711,179
19670712,3
19670713,11
19670714,8
19670715,0
19670716,33
19670717,89
19670718,0
19670719,45
19670720,19
19670721,64
19670722,0
19670723,1
19670724,0
19670725,0
19670726,0
19670727,0
19670728,0
19670729,0
19670730,25
19670731,3
19670801,0
19670802,30
19670803,0
19670804,23
19670805,3
19670806,0
19670807,88
19670808,80
19670809,2
19670810,255
19670811,168
19670812,13
19670813,28
19670814,7
19670815,0
19670816,4
19670817,0
19670818,0
19670819,0
19670820,0
19670821,57
19670822,240
19670823,178
19670824,3
19670825,0
19670826,0
19670827,40
19670828,174
19670829,35
19670830,35
19670831,8
19670901,19
19670902,0
19670903,66
19670904,53
19670905,32
19670906,71
19670907,0
19670908,1
19670909,0
19670910,0
19670911,0
19670912,137
19670913,0
19670914,0
19670915,1
19670916,30
19670917,27
19670918,0
19670919,0
19670920,74
19670921,50
19670922,0
19670923,0
19670924,1
19670925,0
19670926,36
19670927,23
19670928,31
19670929,37
19670930,58
19671001,4
19671002,2
19671003,15
19671004,29
19671005,0
19671006,0
19671007,26
19671008,4
19671009,3
19671010,0
19671011,18
19671012,94
19671013,16
19671014,19
19671015,0
19671016,0
19671017,0
19671018,0
19671019,0
19671020,0
19671021,0
19671022,0
19671023,0
19671024,0
19671025,0
19671026,0
19671027,0
19671028,0
19671029,0
19671030,0
19671031,0
19671101,0
19671102,4
19671103,1
19671104,0
19671105,0
19671106,0
19671107,0
19671108,0
19671109,0
19671110,0
19671111,15
19671112,25
19671113,13
19671114,14
19671115,0
19671116,0
19671117,0
19671118,0
19671119,0
19671120,0
19671121,0
19671122,0
19671123,0
19671124,0
19671125,0
19671126,0
19671127,0
19671128,0
19671129,0
19671130,0
19671201,0
19671202,0
19671203,0
19671204,0
19671205,0
19671206,0
19671207,0
19671208,0
19671209,0
19671210,0
19671211,0
19671212,0
19671213,0
19671214,0
19671215,0
19671216,0
19671217,0
19671218,0
19671219,0
19671220,0
19671221,0
19671222,0
19671223,0
19671224,0
19671225,0
19671226,0
19671227,0
19671228,0
19671229,0
19671230,0
19671231,0
19680101,0
19680102,0
19680103,0
19680104,0
19680105,0
19680106,0
19680107,0
19680108,10
19680109,0
19680110,0
19680111,0
19680112,0
19680113,0
19680114,0
19680115,0
19680116,0
19680117,0
19680118,0
19680119,0
19680120,0
19680121,0
19680122,0
19680123,0
19680124,0
19680125,0
19680126,0
19680127,0
19680128,0
19680129,0
19680130,0
19680131,14
19680201,0
19680202,0
19680203,0
19680204,0
19680205,0
19680206,0
19680207,0
19680208,0
19680209,0
19680210,1
19680211,2
19680212,0
19680213,0
19680214,0
19680215,3
19680216,0
19680217,0
19680218,0
19680219,0
19680220,0
19680221,0
19680222,0
19680223,0
19680224,0
19680225,0
19680226,0
19680227,0
19680228,0
19680229,0
19680301,0
19680302,0
19680303,0
19680304,0
19680305,0
19680306,0
19680307,0
19680308,5
19680309,0
19680310,0
19680311,0
19680312,0
19680313,23
19680314,0
19680315,0
19680316,12
19680317,0
19680318,0
19680319,0
19680320,0
19680321,0
19680322,0
19680323,0
19680324,0
19680325,29
19680326,0
19680327,0
19680328,0
19680329,3
19680330,108
19680331,28
19680401,0
19680402,0
19680403,0
19680404,0
19680405,0
19680406,0
19680407,0
19680408,0
19680409,4
19680410,7
19680411,0
19680412,0
19680413,0
19680414,0
19680415,45
19680416,1
19680417,49
19680418,2
19680419,0
19680420,0
19680421,0
19680422,0
19680423,11
19680424,6
19680425,0
19680426,0
19680427,0
19680428,0
19680429,31
19680430,0
19680501,0
19680502,0
19680503,79
19680504,4
19680505,0
19680506,3
19680507,47
19680508,0
19680509,0
19680510,0
19680511,90
19680512,3
19680513,0
19680514,144
19680515,0
19680516,0
19680517,14
19680518,0
19680519,2
19680520,16
19680521,7
19680522,0
19680523,38
19680524,61
19680525,20
19680526,42
19680527,0
19680528,8
19680529,0
19680530,64
19680531,12
19680601,1
19680602,0
19680603,9
19680604,121
19680605,10
19680606,75
19680607,26
19680608,0
19680609,13
19680610,0
19680611,0
19680612,1
19680613,7
19680614,18
19680615,2
19680616,131
19680617,14
19680618,75
19680619,47
19680620,132
19680621,72
19680622,17
19680623,13
19680624,6
19680625,1
19680626,21
19680627,16
19680628,127
19680629,22
19680630,78
19680701,76
19680702,48
19680703,0
19680704,30
19680705,52
19680706,20
19680707,17
19680708,0
19680709,0
19680710,0
19680711,46
19680712,57
19680713,44
19680714,99
19680715,14
19680716,113
19680717,0
19680718,39
19680719,4
19680720,0
19680721,0
19680722,0
19680723,142
19680724,0
19680725,0
19680726,66
19680727,21
19680728,0
19680729,0
19680730,0
19680731,0
19680801,189
19680802,34
19680803,29
19680804,100
19680805,0
19680806,0
19680807,0
19680808,0
19680809,0
19680810,18
19680811,13
19680812,0
19680813,0
19680814,0
19680815,0
19680816,0
19680817,29
19680818,8
19680819,0
19680820,8
19680821,33
19680822,4
19680823,25
19680824,25
19680825,6
19680826,0
19680827,20
19680828,26
19680829,102
19680830,1
19680831,73
19680901,27
19680902,94
19680903,34
19680904,20
19680905,59
19680906,77
19680907,24
19680908,28
19680909,52
19680910,83
19680911,76
19680912,85
19680913,0
19680914,0
19680915,0
19680916,1
19680917,53
19680918,68
19680919,108
19680920,84
19680921,27
19680922,0
19680923,0
19680924,5
19680925,25
19680926,46
19680927,47
19680928,3
19680929,43
19680930,26
19681001,7
19681002,0
19681003,0
19681004,32
19681005,0
19681006,1
19681007,0
19681008,5
19681009,0
19681010,63
19681011,47
19681012,14
19681013,0
19681014,0
19681015,0
19681016,11
19681017,0
19681018,0
19681019,0
19681020,0
19681021,0
19681022,0
19681023,0
19681024,1
19681025,0
19681026,0
19681027,0
19681028,0
19681029,0
19681030,0
19681031,0
19681101,1
19681102,0
19681103,0
19681104,0
19681105,0
19681106,0
19681107,0
19681108,0
19681109,0
19681110,0
19681111,0
19681112,0
19681113,0
19681114,0
19681115,0
19681116,0
19681117,0
19681118,0
19681119,0
19681120,0
19681121,0
19681122,0
19681123,0
19681124,0
19681125,0
19681126,16
19681127,0
19681128,0
19681129,7
19681130,0
19681201,0
19681202,0
19681203,0
19681204,0
19681205,0
19681206,0
19681207,0
19681208,0
19681209,0
19681210,0
19681211,0
19681212,0
19681213,0
19681214,0
19681215,0
19681216,0
19681217,0
19681218,0
19681219,0
19681220,0
19681221,0
19681222,0
19681223,0
19681224,0
19681225,0
19681226,0
19681227,35
19681228,0
19681229,0
19681230,0
19681231,0
19690101,0
19690102,0
19690103,0
19690104,0
19690105,0
19690106,0
19690107,0
19690108,0
19690109,4
19690110,0
19690111,0
19690112,0
19690113,0
19690114,20
19690115,6
19690116,0
19690117,0
19690118,0
19690119,0
19690120,0
19690121,0
19690122,0
19690123,0
19690124,0
19690125,0
19690126,0
19690127,0
19690128,11
19690129,26
19690130,0
19690131,0
19690201,0
19690202,0
19690203,0
19690204,0
19690205,0
19690206,0
19690207,0
19690208,0
19690209,0
19690210,0
19690211,0
19690212,0
19690213,0
19690214,0
19690215,0
19690216,0
19690217,0
19690218,0
19690219,0
19690220,0
19690221,0
19690222,0
19690223,0
19690224,0
19690225,0
19690226,0
19690227,0
19690228,0
19690301,0
19690302,0
19690303,0
19690304,0
19690305,0
19690306,0
19690307,0
19690308,0
19690309,0
19690310,0
19690311,0
19690312,0
19690313,0
19690314,0
19690315,0
19690316,0
19690317,0
19690318,0
19690319,0
19690320,26
19690321,0
19690322,13
19690323,0
19690324,1
19690325,3
19690326,0
19690327,0
19690328,0
19690329,0
19690330,0
19690331,0
19690401,0
19690402,0
19690403,0
19690404,30
19690405,5
19690406,9
19690407,0
19690408,0
19690409,0
19690410,0
19690411,0
19690412,0
19690413,21
19690414,0
19690415,0
19690416,0
19690417,0
19690418,0
19690419,2
19690420,0
19690421,0
19690422,23
19690423,28
19690424,0
19690425,16
19690426,0
19690427,8
19690428,7
19690429,6
19690430,0
19690501,1
19690502,6
19690503,10
19690504,9
19690505,0
19690506,0
19690507,1
19690508,10
19690509,0
19690510,0
19690511,0
19690512,0
19690513,16
19690514,41
19690515,8
19690516,0
19690517,0
19690518,47
19690519,0
19690520,19
19690521,14
19690522,0
19690523,0
19690524,0
19690525,0
19690526,0
19690527,0
19690528,0
19690529,0
19690530,0
19690531,41
19690601,0
19690602,0
19690603,32
19690604,123
19690605,11
19690606,36
19690607,146
19690608,89
19690609,31
19690610,2
19690611,3
19690612,28
19690613,56
19690614,45
19690615,32
19690616,0
19690617,0
19690618,0
19690619,2
19690620,0
19690621,0
19690622,71
19690623,19
19690624,40
19690625,75
19690626,64
19690627,49
19690628,91
19690629,7
19690630,91
19690701,2
19690702,42
19690703,10
19690704,56
19690705,42
19690706,41
19690707,9
19690708,0
19690709,0
19690710,77
19690711,0
19690712,4
19690713,0
19690714,0
19690715,4
19690716,0
19690717,4
19690718,12
19690719,7
19690720,0
19690721,2
19690722,1
19690723,4
19690724,2
19690725,75
19690726,52
19690727,8
19690728,0
19690729,0
19690730,0
19690731,3
19690801,0
19690802,0
19690803,0
19690804,0
19690805,33
19690806,111
19690807,0
19690808,35
19690809,15
19690810,25
19690811,0
19690812,0
19690813,12
19690814,0
19690815,0
19690816,30
19690817,0
19690818,0
19690819,0
19690820,12
19690821,0
19690822,144
19690823,86
19690824,243
19690825,38
19690826,57
19690827,14
19690828,5
19690829,3
19690830,0
19690831,4
19690901,40
19690902,0
19690903,74
19690904,42
19690905,1
19690906,20
19690907,74
19690908,0
19690909,90
19690910,88
19690911,20
19690912,0
19690913,0
19690914,0
19690915,0
19690916,0
19690917,6
19690918,108
19690919,0
19690920,54
19690921,21
19690922,78
19690923,15
19690924,0
19690925,1
19690926,5
19690927,0
19690928,23
19690929,0
19690930,15
19691001,0
19691002,0
19691003,7
19691004,0
19691005,1
19691006,10
19691007,19
19691008,0
19691009,0
19691010,0
19691011,12
19691012,0
19691013,0
19691014,0
19691015,0
19691016,0
19691017,0
19691018,0
19691019,0
19691020,0
19691021,1
19691022,0
19691023,0
19691024,0
19691025,2
19691026,0
19691027,0
19691028,0
19691029,0
19691030,0
19691031,0
19691101,20
19691102,0
19691103,0
19691104,0
19691105,0
19691106,0
19691107,0
19691108,0
19691109,0
19691110,0
19691111,0
19691112,0
19691113,0
19691114,0
19691115,0
19691116,0
19691117,0
19691118,0
19691119,0
19691120,0
19691121,0
19691122,0
19691123,0
19691124,0
19691125,0
19691126,0
19691127,0
19691128,0
19691129,0
19691130,0
19691201,0
19691202,0
19691203,0
19691204,0
19691205,0
19691206,0
19691207,0
19691208,0
19691209,0
19691210,0
19691211,0
19691212,0
19691213,0
19691214,0
19691215,0
19691216,0
19691217,0
19691218,0
19691219,0
19691220,0
19691221,0
19691222,1
19691223,0
19691224,0
19691225,0
19691226,0
19691227,0
19691228,0
19691229,0
19691230,0
19691231,0
19700101,0
19700102,0
19700103,0
19700104,0
19700105,0
19700106,0
19700107,0
19700108,0
19700109,0
19700110,0
19700111,0
19700112,0
19700113,0
19700114,0
19700115,0
19700116,0
19700117,0
19700118,0
19700119,0
19700120,0
19700121,3
19700122,0
19700123,0
19700124,0
19700125,0
19700126,0
19700127,0
19700128,19
19700129,0
19700130,0
19700131,0
19700201,0
19700202,0
19700203,0
19700204,0
19700205,0
19700206,0
19700207,7
19700208,0
19700209,1
19700210,0
19700211,0
19700212,0
19700213,0
19700214,0
19700215,0
19700216,0
19700217,0
19700218,0
19700219,0
19700220,1
19700221,3
19700222,0
19700223,0
19700224,0
19700225,0
19700226,0
19700227,0
19700228,0
19700301,10
19700302,0
19700303,0
19700304,6
19700305,0
19700306,6
19700307,0
19700308,0
19700309,0
19700310,0
19700311,0
19700312,18
19700313,5
19700314,0
19700315,0
19700316,0
19700317,0
19700318,0
19700319,0
19700320,0
19700321,0
19700322,3
19700323,7
19700324,77
19700325,0
19700326,0
19700327,3
19700328,0
19700329,0
19700330,0
19700331,32
19700401,4
19700402,0
19700403,0
19700404,25
19700405,7
19700406,0
19700407,0
19700408,3
19700409,2
19700410,10
19700411,1
19700412,0
19700413,0
19700414,0
19700415,15
19700416,0
19700417,0
19700418,0
19700419,0
19700420,0
19700421,6
19700422,0
19700423,0
19700424,20
19700425,0
19700426,0
19700427,0
19700428,0
19700429,0
19700430,0
19700501,0
19700502,6
19700503,3
19700504,50
19700505,0
19700506,0
19700507,59
19700508,29
19700509,0
19700510,34
19700511,24
19700512,3
19700513,0
19700514,0
19700515,0
19700516,1
19700517,0
19700518,3
19700519,0
19700520,0
19700521,0
19700522,0
19700523,12
19700524,0
19700525,0
19700526,3
19700527,150
19700528,93
19700529,103
19700530,82
19700531,6
19700601,0
19700602,0
19700603,11
19700604,0
19700605,38
19700606,22
19700607,0
19700608,23
19700609,118
19700610,2
19700611,0
19700612,0
19700613,0
19700614,102
19700615,55
19700616,61
19700617,68
19700618,96
19700619,216
19700620,146
19700621,0
19700622,62
19700623,0
19700624,31
19700625,5
19700626,1
19700627,1
19700628,0
19700629,0
19700630,0
19700701,75
19700702,17
19700703,0
19700704,148
19700705,11
19700706,31
19700707,49
19700708,0
19700709,0
19700710,122
19700711,123
19700712,148
19700713,71
19700714,232
19700715,139
19700716,65
19700717,0
19700718,0
19700719,10
19700720,19
19700721,0
19700722,139
19700723,23
19700724,31
19700725,9
19700726,153
19700727,158
19700728,2
19700729,98
19700730,30
19700731,65
19700801,25
19700802,42
19700803,0
19700804,0
19700805,32
19700806,0
19700807,167
19700808,0
19700809,0
19700810,74
19700811,0
19700812,0
19700813,9
19700814,8
19700815,55
19700816,0
19700817,0
19700818,0
19700819,72
19700820,128
19700821,0
19700822,15
19700823,6
19700824,91
19700825,2
19700826,0
19700827,0
19700828,69
19700829,9
19700830,0
19700831,0
19700901,0
19700902,0
19700903,0
19700904,0
19700905,0
19700906,51
19700907,6
19700908,0
19700909,31
19700910,210
19700911,0
19700912,0
19700913,2
19700914,29
19700915,2
19700916,28
19700917,26
19700918,0
19700919,0
19700920,0
19700921,0
19700922,0
19700923,1
19700924,3
19700925,15
19700926,20
19700927,64
19700928,2
19700929,0
19700930,27
19701001,9
19701002,0
19701003,0
19701004,0
19701005,0
19701006,0
19701007,11
19701008,83
19701009,0
19701010,0
19701011,0
19701012,0
19701013,0
19701014,0
19701015,0
19701016,0
19701017,0
19701018,0
19701019,0
19701020,0
19701021,0
19701022,0
19701023,0
19701024,0
19701025,0
19701026,0
19701027,0
19701028,0
19701029,0
19701030,0
19701031,0
19701101,4
19701102,0
19701103,0
19701104,0
19701105,0
19701106,0
19701107,0
19701108,6
19701109,16
19701110,0
19701111,0
19701112,0
19701113,0
19701114,0
19701115,0
19701116,0
19701117,0
19701118,0
19701119,0
19701120,0
19701121,0
19701122,0
19701123,0
19701124,0
19701125,0
19701126,0
19701127,0
19701128,0
19701129,0
19701130,0
19701201,0
19701202,0
19701203,0
19701204,0
19701205,0
19701206,0
19701207,0
19701208,0
19701209,0
19701210,0
19701211,0
19701212,0
19701213,0
19701214,0
19701215,0
19701216,0
19701217,0
19701218,0
19701219,0
19701220,0
19701221,0
19701222,0
19701223,0
19701224,0
19701225,0
19701226,0
19701227,0
19701228,0
19701229,0
19701230,0
19701231,0
19710101,0
19710102,0
19710103,0
19710104,0
19710105,0
19710106,0
19710107,0
19710108,0
19710109,0
19710110,0
19710111,0
19710112,0
19710113,0
19710114,0
19710115,0
19710116,0
19710117,0
19710118,0
19710119,5
19710120,0
19710121,0
19710122,0
19710123,0
19710124,0
19710125,0
19710126,0
19710127,12
19710128,11
19710129,1
19710130,0
19710131,0
19710201,0
19710202,0
19710203,0
19710204,0
19710205,0
19710206,0
19710207,0
19710208,0
19710209,0
19710210,0
19710211,3
19710212,9
19710213,0
19710214,0
19710215,0
19710216,0
19710217,0
19710218,0
19710219,0
19710220,0
19710221,0
19710222,18
19710223,6
19710224,0
19710225,0
19710226,0
19710227,0
19710228,0
19710301,14
19710302,0
19710303,0
19710304,0
19710305,0
19710306,0
19710307,27
19710308,0
19710309,0
19710310,0
19710311,0
19710312,0
19710313,0
19710314,0
19710315,0
19710316,0
19710317,0
19710318,0
19710319,0
19710320,0
19710321,35
19710322,0
19710323,0
19710324,0
19710325,0
19710326,0
19710327,0
19710328,0
19710329,0
19710330,0
19710331,0
19710401,0
19710402,0
19710403,0
19710404,0
19710405,0
19710406,0
19710407,0
19710408,0
19710409,0
19710410,0
19710411,0
19710412,10
19710413,4
19710414,1
19710415,1
19710416,31
19710417,18
19710418,41
19710419,3
19710420,0
19710421,0
19710422,18
19710423,1
19710424,24
19710425,3
19710426,1
19710427,0
19710428,0
19710429,0
19710430,0
19710501,0
19710502,79
19710503,1
19710504,0
19710505,1
19710506,116
19710507,0
19710508,23
19710509,46
19710510,120
19710511,0
19710512,0
19710513,0
19710514,1
19710515,0
19710516,12
19710517,91
19710518,12
19710519,0
19710520,0
19710521,1
19710522,30
19710523,9
19710524,20
19710525,53
19710526,15
19710527,5
19710528,8
19710529,0
19710530,4
19710531,1
19710601,2
19710602,38
19710603,24
19710604,62
19710605,37
19710606,0
19710607,0
19710608,1
19710609,0
19710610,128
19710611,55
19710612,154
19710613,0
19710614,25
19710615,34
19710616,82
19710617,20
19710618,32
19710619,33
19710620,19
19710621,0
19710622,0
19710623,0
19710624,1
19710625,0
19710626,0
19710627,59
19710628,0
19710629,40
19710630,9
19710701,0
19710702,0
19710703,28
19710704,8
19710705,1
19710706,64
19710707,106
19710708,55
19710709,24
19710710,1
19710711,0
19710712,3
19710713,0
19710714,0
19710715,35
19710716,15
19710717,0
19710718,1
19710719,3
19710720,0
19710721,0
19710722,0
19710723,0
19710724,0
19710725,0
19710726,74
19710727,58
19710728,7
19710729,10
19710730,0
19710731,0
19710801,4
19710802,51
19710803,0
19710804,13
19710805,0
19710806,0
19710807,7
19710808,0
19710809,0
19710810,0
19710811,0
19710812,14
19710813,142
19710814,0
19710815,3
19710816,0
19710817,0
19710818,134
19710819,110
19710820,160
19710821,107
19710822,89
19710823,4
19710824,1
19710825,2
19710826,0
19710827,0
19710828,0
19710829,0
19710830,0
19710831,0
19710901,0
19710902,1
19710903,18
19710904,154
19710905,6
19710906,25
19710907,0
19710908,73
19710909,27
19710910,0
19710911,25
19710912,8
19710913,0
19710914,1
19710915,0
19710916,7
19710917,1
19710918,18
19710919,37
19710920,0
19710921,6
19710922,3
19710923,5
19710924,0
19710925,0
19710926,21
19710927,44
19710928,5
19710929,3
19710930,121
19711001,56
19711002,4
19711003,10
19711004,4
19711005,8
19711006,0
19711007,12
19711008,0
19711009,71
19711010,14
19711011,0
19711012,0
19711013,9
19711014,7
19711015,0
19711016,0
19711017,4
19711018,153
19711019,36
19711020,0
19711021,8
19711022,7
19711023,0
19711024,9
19711025,4
19711026,0
19711027,0
19711028,0
19711029,0
19711030,0
19711031,0
19711101,0
19711102,0
19711103,0
19711104,0
19711105,0
19711106,15
19711107,70
19711108,1
19711109,0
19711110,0
19711111,0
19711112,3
19711113,0
19711114,0
19711115,0
19711116,0
19711117,0
19711118,0
19711119,0
19711120,0
19711121,0
19711122,0
19711123,0
19711124,0
19711125,0
19711126,0
19711127,0
19711128,0
19711129,0
19711130,0
19711201,0
19711202,0
19711203,0
19711204,0
19711205,0
19711206,0
19711207,0
19711208,0
19711209,0
19711210,0
19711211,0
19711212,0
19711213,0
19711214,0
19711215,0
19711216,0
19711217,0
19711218,0
19711219,0
19711220,0
19711221,0
19711222,0
19711223,0
19711224,0
19711225,0
19711226,0
19711227,0
19711228,0
19711229,0
19711230,0
19711231,0
19720101,0
19720102,0
19720103,0
19720104,0
19720105,0
19720106,0
19720107,0
19720108,0
19720109,0
19720110,0
19720111,0
19720112,0
19720113,0
19720114,0
19720115,0
19720116,2
19720117,0
19720118,0
19720119,0
19720120,0
19720121,0
19720122,0
19720123,0
19720124,0
19720125,0
19720126,0
19720127,0
19720128,0
19720129,0
19720130,0
19720131,0
19720201,0
19720202,0
19720203,1
19720204,91
19720205,0
19720206,13
19720207,20
19720208,0
19720209,0
19720210,0
19720211,0
19720212,0
19720213,0
19720214,0
19720215,0
19720216,1
19720217,0
19720218,8
19720219,0
19720220,0
19720221,0
19720222,0
19720223,0
19720224,0
19720225,0
19720226,0
