Date,Precipitation
19540724,15
19540725,130
19540726,244
19540727,396
19540728,483
19540729,8
19540730,0
19540731,0
19540801,0
19540802,582
19540803,18
19540804,0
19540805,0
19540806,0
19540807,0
19540808,0
19540809,0
19540810,58
19540811,76
19540812,89
19540813,531
19540814,33
19540815,79
19540816,627
19540817,76
19540818,48
19540819,86
19540820,97
19540821,38
19540822,38
19540823,0
19540824,0
19540825,0
19540826,0
19540827,0
19540828,0
19540829,0
19540830,0
19540831,81
19540901,0
19540902,0
19540903,0
19540904,0
19540905,5
19540906,0
19540907,147
19540908,8
19540909,0
19540910,97
19540911,3
19540912,97
19540913,51
19540914,53
19540915,74
19540916,28
19540917,46
19540918,76
19540919,0
19540920,0
19540921,0
19540922,56
19540923,91
19540924,0
19540925,0
19540926,0
19540927,20
19540928,0
19540929,0
19540930,0
19541001,13
19541002,0
19541003,0
19541004,0
19541005,0
19541006,0
19541007,0
19541008,0
19541009,0
19541010,0
19541011,0
19541012,0
19541013,0
19541014,0
19541015,0
19541016,0
19541017,0
19541018,0
19541019,0
19541020,0
19541021,0
19541022,0
19541023,0
19541024,0
19541025,0
19541026,0
19541027,8
19541028,0
19541029,0
19541030,0
19541031,0
19541101,0
19541102,0
19541103,0
19541104,0
19541105,0
19541106,0
19541107,0
19541108,0
19541109,0
19541110,0
19541111,0
19541112,0
19541113,0
19541114,0
19541115,0
19541116,0
19541117,0
19541118,0
19541119,0
19541120,0
19541121,0
19541122,0
19541123,0
19541124,0
19541125,0
19541126,0
19541127,0
19541128,0
19541129,0
19541130,0
19541201,0
19541202,0
19541203,0
19541204,0
19541205,0
19541206,0
19541207,0
19541208,0
19541209,0
19541210,0
19541211,0
19541212,0
19541213,0
19541214,0
19541215,0
19541216,0
19541217,0
19541218,0
19541219,0
19541220,0
19541221,0
19541222,0
19541223,0
19541224,0
19541225,0
19541226,0
19541227,0
19541228,0
19541229,0
19541230,0
19541231,0
19550101,0
19550102,0
19550103,0
19550104,0
19550105,0
19550106,0
19550107,0
19550108,0
19550109,0
19550110,0
19550111,0
19550112,0
19550113,0
19550114,0
19550115,0
19550116,0
19550117,0
19550118,10
19550119,0
19550120,0
19550121,0
19550122,0
19550123,112
19550124,36
19550125,0
19550126,0
19550127,0
19550128,0
19550129,0
19550130,0
19550131,0
19550201,0
19550202,0
19550203,0
19550204,18
19550205,10
19550206,0
19550207,0
19550208,0
19550209,0
19550210,0
19550211,28
19550212,0
19550213,0
19550214,0
19550215,0
19550216,0
19550217,0
19550218,0
19550219,0
19550220,0
19550221,0
19550222,0
19550223,0
19550224,0
19550225,0
19550226,0
19550227,0
19550228,0
19550301,0
19550302,0
19550303,0
19550304,0
19550305,0
19550306,0
19550307,0
19550308,0
19550309,0
19550310,0
19550311,0
19550312,0
19550313,0
19550314,0
19550315,0
19550316,0
19550317,0
19550318,0
19550319,0
19550320,0
19550321,0
19550322,0
19550323,0
19550324,0
19550325,0
19550326,0
19550327,8
19550328,0
19550329,0
19550330,0
19550331,0
19550401,0
19550402,0
19550403,0
19550404,0
19550405,0
19550406,0
19550407,0
19550408,0
19550409,0
19550410,0
19550411,0
19550412,0
19550413,0
19550414,0
19550415,0
19550416,0
19550417,0
19550418,0
19550419,0
19550420,0
19550421,0
19550422,0
19550423,0
19550424,0
19550425,0
19550426,0
19550427,0
19550428,0
19550429,0
19550430,140
19550501,0
19550502,0
19550503,0
19550504,0
19550505,25
19550506,0
19550507,0
19550508,0
19550509,0
19550510,0
19550511,0
19550512,0
19550513,0
19550514,0
19550515,0
19550516,0
19550517,0
19550518,0
19550519,0
19550520,0
19550521,0
19550522,0
19550523,0
19550524,0
19550525,0
19550526,0
19550527,0
19550528,0
19550529,0
19550530,0
19550531,0
19550601,0
19550602,0
19550603,0
19550604,0
19550605,0
19550606,0
19550607,0
19550608,8
19550609,124
19550610,0
19550611,66
19550612,64
19550613,0
19550614,0
19550615,0
19550616,20
19550617,23
19550618,124
19550619,434
19550620,132
19550621,64
19550622,0
19550623,25
19550624,0
19550625,0
19550626,0
19550627,0
19550628,0
19550629,0
19550630,33
19550701,81
19550702,71
19550703,76
19550704,610
19550705,127
19550706,483
19550707,66
19550708,18
19550709,0
19550710,0
19550711,91
19550712,51
19550713,0
19550714,51
19550715,18
19550716,1427
19550717,155
19550718,119
19550719,66
19550720,351
19550721,48
19550722,0
19550723,104
19550724,165
19550725,8
19550726,43
19550727,107
19550728,5
19550729,0
19550730,0
19550731,10
19550801,0
19550802,23
19550803,0
19550804,0
19550805,0
19550806,0
19550807,216
19550808,439
19550809,38
19550810,25
19550811,391
19550812,246
19550813,109
19550814,0
19550815,28
19550816,33
19550817,8
19550818,0
19550819,638
19550820,0
19550821,201
19550822,8
19550823,0
19550824,0
19550825,0
19550826,0
19550827,0
19550828,0
19550829,13
19550830,122
19550831,300
19550901,0
19550902,0
19550903,267
19550904,74
19550905,0
19550906,15
19550907,8
19550908,0
19550909,0
19550910,8
19550911,8
19550912,36
19550913,224
19550914,173
19550915,582
19550916,290
19550917,76
19550918,455
19550919,142
19550920,112
19550921,0
19550922,0
19550923,0
19550924,0
19550925,0
19550926,0
19550927,0
19550928,0
19550929,0
19550930,0
19551001,69
19551002,124
19551003,114
19551004,86
19551005,0
19551006,0
19551007,0
19551008,0
19551009,0
19551010,0
19551011,188
19551012,163
19551013,0
19551014,0
19551015,0
19551016,0
19551017,0
19551018,0
19551019,0
19551020,0
19551021,0
19551022,0
19551023,0
19551024,0
19551025,0
19551026,0
19551027,0
19551028,0
19551029,0
19551030,0
19551031,0
19551101,0
19551102,0
19551103,0
19551104,0
19551105,0
19551106,0
19551107,0
19551108,0
19551109,0
19551110,0
19551111,0
19551112,0
19551113,0
19551114,0
19551115,0
19551116,0
19551117,0
19551118,0
19551119,0
19551120,0
19551121,0
19551122,0
19551123,0
19551124,0
19551125,0
19551126,0
19551127,0
19551128,0
19551129,0
19551130,0
19551201,0
19551202,0
19551203,0
19551204,0
19551205,0
19551206,0
19551207,0
19551208,0
19551209,0
19551210,0
19551211,0
19551212,0
19551213,0
19551214,0
19551215,0
19551216,0
19551217,0
19551218,0
19551219,0
19551220,0
19551221,0
19551222,0
19551223,0
19551224,0
19551225,0
19551226,0
19551227,0
19551228,0
19551229,0
19551230,0
19551231,0
19560101,0
19560102,0
19560103,0
19560104,0
19560105,0
19560106,0
19560107,0
19560108,0
19560109,0
19560110,0
19560111,20
19560112,0
19560113,0
19560114,0
19560115,0
19560116,0
19560117,0
19560118,0
19560119,0
19560120,0
19560121,0
19560122,0
19560123,0
19560124,0
19560125,0
19560126,0
19560127,0
19560128,114
19560129,10
19560130,0
19560131,0
19560201,0
19560202,0
19560203,0
19560204,56
19560205,0
19560206,0
19560207,0
19560208,0
19560209,0
19560210,0
19560211,0
19560212,0
19560213,0
19560214,0
19560215,0
19560216,0
19560217,0
19560218,0
19560219,0
19560220,0
19560221,0
19560222,0
19560223,0
19560224,0
19560225,0
19560226,0
19560227,0
19560228,0
19560229,0
19560301,0
19560302,0
19560303,0
19560304,0
19560305,0
19560306,0
19560307,0
19560308,0
19560309,0
19560310,3
19560311,0
19560312,0
19560313,41
19560314,0
19560315,0
19560316,0
19560317,28
19560318,0
19560319,0
19560320,0
19560321,0
19560322,0
19560323,28
19560324,0
19560325,0
19560326,0
19560327,0
19560328,0
19560329,0
19560330,0
19560331,0
19560401,0
19560402,0
19560403,0
19560404,0
19560405,0
19560406,0
19560407,0
19560408,0
19560409,0
19560410,0
19560411,0
19560412,0
19560413,0
19560414,0
19560415,0
19560416,0
19560417,0
19560418,0
19560419,0
19560420,0
19560421,0
19560422,0
19560423,0
19560424,0
19560425,0
19560426,0
19560427,0
19560428,0
19560429,0
19560430,0
19560501,0
19560502,0
19560503,0
19560504,0
19560505,0
19560506,0
19560507,0
19560508,0
19560509,0
19560510,0
19560511,0
19560512,0
19560513,48
19560514,3
19560515,0
19560516,0
19560517,0
19560518,0
19560519,0
19560520,0
19560521,0
19560522,0
19560523,0
19560524,0
19560525,0
19560526,0
19560527,3
19560528,0
19560529,0
19560530,0
19560531,0
19560601,0
19560602,0
19560603,0
19560604,28
19560605,180
19560606,23
19560607,15
19560608,15
19560609,0
19560610,71
19560611,137
19560612,56
19560613,0
19560614,5
19560615,0
19560616,0
19560617,3
19560618,343
19560619,193
19560620,279
19560621,86
19560622,290
19560623,559
19560624,0
19560625,0
19560626,0
19560627,3
19560628,0
19560629,0
19560630,0
19560701,0
19560702,0
19560703,10
19560704,99
19560705,0
19560706,10
19560707,5
19560708,0
19560709,0
19560710,0
19560711,5
19560712,10
19560713,124
19560714,94
19560715,89
19560716,0
19560717,30
19560718,0
19560719,0
19560720,541
19560721,8
19560722,8
19560723,0
19560724,0
19560725,305
19560726,163
19560727,0
19560728,0
19560729,0
19560730,0
19560731,0
19560801,0
19560802,0
19560803,8
19560804,0
19560805,81
19560806,5
19560807,0
19560808,5
19560809,18
19560810,0
19560811,0
19560812,0
19560813,0
19560814,0
19560815,0
19560816,5
19560817,0
19560818,0
19560819,3
19560820,15
19560821,0
19560822,683
19560823,836
19560824,394
19560825,20
19560826,333
19560827,114
19560828,53
19560829,0
19560830,0
19560831,0
19560901,0
19560902,13
19560903,0
19560904,0
19560905,71
19560906,305
19560907,0
19560908,41
19560909,175
19560910,272
19560911,533
19560912,269
19560913,135
19560914,211
19560915,150
19560916,51
19560917,0
19560918,0
19560919,0
19560920,612
19560921,20
19560922,13
19560923,0
19560924,0
19560925,0
19560926,5
19560927,0
19560928,0
19560929,0
19560930,0
19561001,0
19561002,0
19561003,0
19561004,28
19561005,5
19561006,3
19561007,394
19561008,99
19561009,0
19561010,0
19561011,178
19561012,0
19561013,0
19561014,61
19561015,104
19561016,0
19561017,0
19561018,0
19561019,0
19561020,0
19561021,0
19561022,0
19561023,0
19561024,0
19561025,0
19561026,0
19561027,0
19561028,0
19561029,0
19561030,0
19561031,46
19561101,356
19561102,343
19561103,0
19561104,0
19561105,0
19561106,0
19561107,0
19561108,0
19561109,0
19561110,0
19561111,0
19561112,0
19561113,0
19561114,0
19561115,0
19561116,0
19561117,0
19561118,0
19561119,0
19561120,0
19561121,0
19561122,0
19561123,0
19561124,0
19561125,0
19561126,0
19561127,0
19561128,0
19561129,0
19561130,0
19561201,0
19561202,0
19561203,0
19561204,0
19561205,0
19561206,0
19561207,0
19561208,0
19561209,0
19561210,0
19561211,0
19561212,0
19561213,0
19561214,0
19561215,0
19561216,0
19561217,0
19561218,0
19561219,0
19561220,0
19561221,0
19561222,0
19561223,0
19561224,0
19561225,0
19561226,0
19561227,0
19561228,0
19561229,3
19561230,81
19561231,0
19570101,0
19570102,0
19570103,0
19570104,0
19570105,0
19570106,0
19570107,0
19570108,0
19570109,508
19570110,518
19570111,0
19570112,0
19570113,0
19570114,0
19570115,15
19570116,0
19570117,0
19570118,0
19570119,0
19570120,0
19570121,0
19570122,0
19570123,0
19570124,0
19570125,0
19570126,0
19570127,0
19570128,0
19570129,0
19570130,0
19570131,8
19570201,0
19570202,0
19570203,0
19570204,0
19570205,0
19570206,0
19570207,0
19570208,0
19570209,0
19570210,18
19570211,13
19570212,0
19570213,0
19570214,0
19570215,0
19570216,0
19570217,0
19570218,0
19570219,0
19570220,0
19570221,0
19570222,0
19570223,20
19570224,5
19570225,0
19570226,0
19570227,0
19570228,0
19570301,0
19570302,0
19570303,0
19570304,0
19570305,0
19570306,0
19570307,0
19570308,0
19570309,0
19570310,0
19570311,0
19570312,20
19570313,0
19570314,0
19570315,0
19570316,0
19570317,0
19570318,0
19570319,0
19570320,0
19570321,0
19570322,0
19570323,0
19570324,0
19570325,0
19570326,0
19570327,0
19570328,0
19570329,0
19570330,0
19570331,5
19570401,0
19570402,0
19570403,0
19570404,0
19570405,0
19570406,0
19570407,0
19570408,0
19570409,0
19570410,0
19570411,0
19570412,0
19570413,0
19570414,0
19570415,0
19570416,0
19570417,0
19570418,0
19570419,0
19570420,0
19570421,0
19570422,0
19570423,0
19570424,0
19570425,0
19570426,0
19570427,0
19570428,0
19570429,0
19570430,0
19570501,0
19570502,0
19570503,0
19570504,0
19570505,0
19570506,0
19570507,0
19570508,0
19570509,0
19570510,0
19570511,0
19570512,0
19570513,0
19570514,0
19570515,0
19570516,0
19570517,0
19570518,0
19570519,0
19570520,0
19570521,0
19570522,0
19570523,0
19570524,0
19570525,0
19570526,0
19570527,0
19570528,0
19570529,0
19570530,0
19570531,0
19570601,0
19570602,13
19570603,0
19570604,0
19570605,0
19570606,0
19570607,51
19570608,0
19570609,0
19570610,0
19570611,30
19570612,0
19570613,0
19570614,79
19570615,0
19570616,0
19570617,0
19570618,0
19570619,0
19570620,0
19570621,0
19570622,0
19570623,69
19570624,0
19570625,0
19570626,0
19570627,0
19570628,0
19570629,170
19570630,97
19570701,157
19570702,13
19570703,81
19570704,20
19570705,0
19570706,0
19570707,0
19570708,0
19570709,0
19570710,8
19570711,1306
19570712,295
19570713,36
19570714,23
19570715,0
19570716,0
19570717,366
19570718,0
19570719,147
19570720,107
19570721,599
19570722,422
19570723,279
19570724,475
19570725,84
19570726,0
19570727,0
19570728,0
19570729,0
19570730,5
19570731,0
19570801,513
19570802,36
19570803,0
19570804,0
19570805,86
19570806,155
19570807,10
19570808,33
19570809,104
19570810,0
19570811,0
19570812,221
19570813,0
19570814,71
19570815,0
19570816,0
19570817,0
19570818,20
19570819,0
19570820,0
19570821,0
19570822,0
19570823,127
19570824,0
19570825,0
19570826,0
19570827,8
19570828,51
19570829,0
19570830,0
19570831,0
19570901,114
19570902,155
19570903,307
19570904,0
19570905,0
19570906,20
19570907,480
19570908,43
19570909,147
19570910,0
19570911,0
19570912,0
19570913,122
19570914,0
19570915,0
19570916,0
19570917,0
19570918,0
19570919,104
19570920,0
19570921,0
19570922,0
19570923,0
19570924,0
19570925,0
19570926,0
19570927,0
19570928,0
19570929,0
19570930,0
19571001,0
19571002,0
19571003,0
19571004,0
19571005,0
19571006,0
19571007,0
19571008,0
19571009,0
19571010,0
19571011,0
19571012,0
19571013,0
19571014,0
19571015,0
19571016,0
19571017,0
19571018,0
19571019,0
19571020,0
19571021,0
19571022,0
19571023,0
19571024,0
19571025,0
19571026,0
19571027,0
19571028,0
19571029,0
19571030,0
19571031,0
19571101,0
19571102,0
19571103,0
19571104,0
19571105,0
19571106,0
19571107,0
19571108,0
19571109,0
19571110,0
19571111,0
19571112,0
19571113,0
19571114,0
19571115,0
19571116,0
19571117,0
19571118,0
19571119,0
19571120,0
19571121,0
19571122,0
19571123,0
19571124,0
19571125,0
19571126,0
19571127,0
19571128,0
19571129,0
19571130,0
19571201,0
19571202,0
19571203,0
19571204,0
19571205,0
19571206,0
19571207,0
19571208,0
19571209,0
19571210,0
19571211,0
19571212,196
19571213,0
19571214,0
19571215,0
19571216,0
19571217,0
19571218,13
19571219,0
19571220,0
19571221,0
19571222,0
19571223,0
19571224,0
19571225,0
19571226,0
19571227,0
19571228,0
19571229,0
19571230,0
19571231,0
19580101,0
19580102,0
19580103,0
19580104,0
19580105,0
19580106,0
19580107,0
19580108,0
19580109,0
19580110,0
19580111,0
19580112,0
19580113,0
19580114,0
19580115,0
19580116,0
19580117,0
19580118,0
19580119,0
19580120,0
19580121,0
19580122,0
19580123,0
19580124,0
19580125,0
19580126,0
19580127,0
19580128,0
19580129,269
19580130,0
19580131,0
19580201,0
19580202,0
19580203,0
19580204,0
19580205,0
19580206,0
19580207,0
19580208,0
19580209,0
19580210,0
19580211,0
19580212,0
19580213,0
19580214,24
19580215,0
19580216,0
19580217,0
19580218,0
19580219,0
19580220,0
19580221,0
19580222,0
19580223,0
19580224,0
19580225,20
19580226,0
19580227,0
19580228,0
19580301,153
19580302,0
19580303,0
19580304,0
19580305,0
19580306,0
19580307,0
19580308,0
19580309,0
19580310,0
19580311,0
19580312,0
19580313,0
19580314,0
19580315,0
19580316,0
19580317,0
19580318,0
19580319,0
19580320,0
19580321,0
19580322,0
19580323,0
19580324,0
19580325,0
19580326,0
19580327,0
19580328,0
19580329,0
19580330,0
19580331,0
19580401,0
19580402,0
19580403,0
19580404,0
19580405,0
19580406,0
19580407,0
19580408,0
19580409,0
19580410,0
19580411,0
19580412,0
19580413,0
19580414,0
19580415,0
19580416,0
19580417,0
19580418,0
19580419,0
19580420,0
19580421,0
19580422,0
19580423,0
19580424,0
19580425,0
19580426,0
19580427,25
19580428,0
19580429,0
19580430,0
19580501,0
19580502,0
19580503,5
19580504,0
19580505,0
19580506,0
19580507,0
19580508,0
19580509,0
19580510,0
19580511,0
19580512,0
19580513,0
19580514,0
19580515,0
19580516,0
19580517,0
19580518,0
19580519,0
19580520,0
19580521,0
19580522,0
19580523,0
19580524,0
19580525,0
19580526,0
19580527,0
19580528,0
19580529,0
19580530,0
19580531,0
19580601,0
19580602,0
19580603,0
19580604,0
19580605,0
19580606,0
19580607,183
19580608,0
19580609,0
19580610,0
19580611,0
19580612,0
19580613,0
19580614,0
19580615,0
19580616,0
19580617,0
19580618,0
19580619,0
19580620,23
19580621,0
19580622,185
19580623,0
19580624,0
19580625,56
19580626,0
19580627,88
19580628,6
19580629,100
19580630,0
19580701,0
19580702,0
19580703,0
19580704,0
19580705,0
19580706,0
19580707,0
19580708,0
19580709,0
19580710,0
19580711,112
19580712,0
19580713,0
19580714,0
19580715,202
19580716,6
19580717,44
19580718,4
19580719,0
19580720,0
19580721,0
19580722,12
19580723,0
19580724,24
19580725,32
19580726,142
19580727,0
19580728,0
19580729,0
19580730,60
19580731,704
19580801,220
19580802,50
19580803,250
19580804,188
19580805,906
19580806,40
19580807,0
19580808,0
19580809,115
19580810,214
19580811,24
19580812,232
19580813,294
19580814,176
19580815,0
19580816,160
19580817,0
19580818,68
19580819,0
19580820,0
19580821,56
19580822,336
19580823,0
19580824,0
19580825,14
19580826,0
19580827,152
19580828,0
19580829,0
19580830,6
19580831,0
19580901,158
19580902,20
19580903,0
19580904,14
19580905,0
19580906,14
19580907,96
19580908,110
19580909,12
19580910,0
19580911,0
19580912,0
19580913,70
19580914,190
19580915,88
19580916,52
19580917,50
19580918,0
19580919,0
19580920,0
19580921,0
19580922,60
19580923,110
19580924,0
19580925,0
19580926,0
19580927,0
19580928,0
19580929,64
19580930,298
19581001,0
19581002,0
19581003,8
19581004,0
19581005,0
19581006,0
19581007,0
19581008,0
19581009,0
19581010,0
19581011,118
19581012,670
19581013,0
19581014,0
19581015,0
19581016,0
19581017,0
19581018,0
19581019,0
19581020,0
19581021,0
19581022,0
19581023,0
19581024,0
19581025,0
19581026,0
19581027,0
19581028,0
19581029,0
19581030,0
19581031,0
19581101,0
19581102,0
19581103,0
19581104,0
19581105,0
19581106,0
19581107,0
19581108,0
19581109,0
19581110,0
19581111,0
19581112,0
19581113,0
19581114,0
19581115,0
19581116,0
19581117,0
19581118,0
19581119,0
19581120,0
19581121,0
19581122,0
19581123,0
19581124,0
19581125,0
19581126,0
19581127,0
19581128,0
19581129,0
19581130,0
19581201,0
19581202,0
19581203,0
19581204,0
19581205,0
19581206,0
19581207,0
19581208,0
19581209,0
19581210,0
19581211,0
19581212,0
19581213,0
19581214,0
19581215,0
19581216,0
19581217,0
19581218,0
19581219,0
19581220,0
19581221,0
19581222,0
19581223,0
19581224,0
19581225,0
19581226,0
19581227,0
19581228,0
19581229,0
19581230,0
19581231,0
19590101,0
19590102,0
19590103,0
19590104,0
19590105,0
19590106,0
19590107,0
19590108,0
19590109,0
19590110,0
19590111,0
19590112,4
19590113,0
19590114,0
19590115,0
19590116,0
19590117,0
19590118,0
19590119,0
19590120,0
19590121,0
19590122,60
19590123,20
19590124,0
19590125,0
19590126,0
19590127,18
19590128,8
19590129,338
19590130,296
19590131,0
19590201,0
19590202,0
19590203,0
19590204,0
19590205,24
19590206,0
19590207,0
19590208,0
19590209,0
19590210,0
19590211,0
19590212,0
19590213,0
19590214,0
19590215,0
19590216,4
19590217,0
19590218,0
19590219,0
19590220,0
19590221,0
19590222,0
19590223,0
19590224,0
19590225,0
19590226,0
19590227,0
19590228,0
19590301,0
19590302,0
19590303,0
19590304,0
19590305,0
19590306,0
19590307,0
19590308,0
19590309,0
19590310,0
19590311,0
19590312,0
19590313,0
19590314,0
19590315,0
19590316,0
19590317,0
19590318,0
19590319,0
19590320,0
19590321,0
19590322,0
19590323,0
19590324,0
19590325,0
19590326,0
19590327,0
19590328,0
19590329,0
19590330,360
19590331,160
19590401,20
19590402,0
19590403,0
19590404,0
19590405,0
19590406,0
19590407,0
19590408,0
19590409,0
19590410,0
19590411,0
19590412,0
19590413,0
19590414,0
19590415,0
19590416,0
19590417,0
19590418,0
19590419,0
19590420,0
19590421,56
19590422,0
19590423,0
19590424,0
19590425,0
19590426,0
19590427,0
19590428,0
19590429,0
19590430,0
19590501,0
19590502,0
19590503,0
19590504,0
19590505,0
19590506,0
19590507,0
19590508,0
19590509,0
19590510,0
19590511,0
19590512,0
19590513,0
19590514,0
19590515,0
19590516,0
19590517,0
19590518,0
19590519,0
19590520,0
19590521,0
19590522,0
19590523,0
19590524,0
19590525,0
19590526,0
19590527,18
19590528,220
19590529,0
19590530,118
19590531,320
19590601,2
19590602,0
19590603,0
19590604,0
19590605,0
19590606,98
19590607,86
19590608,0
19590609,0
19590610,0
19590611,0
19590612,0
19590613,0
19590614,0
19590615,0
19590616,0
19590617,0
19590618,0
19590619,0
19590620,0
19590621,0
19590622,0
19590623,0
19590624,0
19590625,0
19590626,0
19590627,0
19590628,26
19590629,306
19590630,16
19590701,0
19590702,10
19590703,0
19590704,0
19590705,116
19590706,64
19590707,78
19590708,16
19590709,930
19590710,154
19590711,0
19590712,65
19590713,0
19590714,0
19590715,20
19590716,0
19590717,120
19590718,0
19590719,174
19590720,132
19590721,446
19590722,20
19590723,114
19590724,0
19590725,0
19590726,50
19590727,0
19590728,18
19590729,0
19590730,60
19590731,265
19590801,0
19590802,30
19590803,212
19590804,110
19590805,40
19590806,0
19590807,6
19590808,116
19590809,224
19590810,140
19590811,0
19590812,10
19590813,84
19590814,0
19590815,206
19590816,36
19590817,136
19590818,1273
19590819,977
19590820,130
19590821,0
19590822,0
19590823,0
19590824,0
19590825,0
19590826,0
19590827,0
19590828,0
19590829,0
19590830,0
19590831,0
19590901,30
19590902,0
19590903,0
19590904,0
19590905,0
19590906,0
19590907,0
19590908,144
19590909,8
19590910,0
19590911,20
19590912,28
19590913,0
19590914,0
19590915,0
19590916,20
19590917,106
19590918,0
19590919,442
19590920,190
19590921,0
19590922,95
19590923,36
19590924,0
19590925,0
19590926,0
19590927,2
19590928,0
19590929,0
19590930,0
19591001,6
19591002,893
19591003,362
19591004,120
19591005,122
19591006,40
19591007,0
19591008,0
19591009,0
19591010,0
19591011,0
19591012,90
19591013,0
19591014,0
19591015,0
19591016,0
19591017,0
19591018,0
19591019,0
19591020,0
19591021,0
19591022,0
19591023,94
19591024,0
19591025,0
19591026,0
19591027,62
19591028,0
19591029,0
19591030,14
19591031,61
19591101,0
19591102,0
19591103,0
19591104,0
19591105,0
19591106,0
19591107,0
19591108,0
19591109,0
19591110,0
19591111,0
19591112,0
19591113,0
19591114,0
19591115,0
19591116,0
19591117,0
19591118,0
19591119,0
19591120,0
19591121,0
19591122,0
19591123,0
19591124,0
19591125,0
19591126,0
19591127,0
19591128,0
19591129,0
19591130,0
19591201,0
19591202,0
19591203,0
19591204,0
19591205,0
19591206,0
19591207,0
19591208,0
19591209,0
19591210,0
19591211,0
19591212,0
19591213,0
19591214,0
19591215,0
19591216,0
19591217,0
19591218,0
19591219,0
19591220,0
19591221,0
19591222,0
19591223,0
19591224,0
19591225,0
19591226,0
19591227,0
19591228,0
19591229,0
19591230,0
19591231,0
19600101,6
19600102,0
19600103,0
19600104,0
19600105,0
19600106,0
19600107,0
19600108,0
19600109,0
19600110,0
19600111,0
19600112,0
19600113,0
19600114,0
19600115,0
19600116,0
19600117,0
19600118,0
19600119,0
19600120,0
19600121,0
19600122,0
19600123,0
19600124,0
19600125,0
19600126,0
19600127,0
19600128,0
19600129,0
19600130,0
19600131,0
19600201,0
19600202,0
19600203,0
19600204,0
19600205,0
19600206,0
19600207,0
19600208,0
19600209,0
19600210,0
19600211,0
19600212,0
19600213,0
19600214,0
19600215,0
19600216,0
19600217,0
19600218,0
19600219,0
19600220,0
19600221,0
19600222,0
19600223,0
19600224,0
19600225,0
19600226,0
19600227,0
19600228,0
19600229,0
19600301,0
19600302,0
19600303,0
19600304,0
19600305,0
19600306,0
19600307,213
19600308,0
19600309,0
19600310,0
19600311,0
19600312,52
19600313,0
19600314,0
19600315,0
19600316,0
19600317,0
19600318,0
19600319,0
19600320,0
19600321,0
19600322,30
19600323,102
19600324,0
19600325,0
19600326,0
19600327,0
19600328,0
19600329,0
19600330,0
19600331,0
19600401,0
19600402,0
19600403,0
19600404,0
19600405,0
19600406,20
19600407,0
19600408,0
19600409,0
19600410,0
19600411,0
19600412,0
19600413,0
19600414,0
19600415,0
19600416,0
19600417,0
19600418,0
19600419,0
19600420,0
19600421,0
19600422,0
19600423,0
19600424,0
19600425,0
19600426,0
19600427,0
19600428,0
19600429,0
19600430,0
19600501,0
19600502,0
19600503,0
19600504,0
19600505,0
19600506,0
19600507,0
19600508,0
19600509,0
19600510,0
19600511,0
19600512,0
19600513,0
19600514,0
19600515,0
19600516,148
19600517,0
19600518,0
19600519,0
19600520,0
19600521,40
19600522,0
19600523,0
19600524,0
19600525,0
19600526,0
19600527,0
19600528,0
19600529,0
19600530,0
19600531,0
19600601,0
19600602,0
19600603,0
19600604,0
19600605,0
19600606,0
19600607,0
19600608,0
19600609,0
19600610,0
19600611,460
19600612,13
19600613,0
19600614,0
19600615,0
19600616,3
19600617,860
19600618,0
19600619,5
19600620,0
19600621,40
19600622,50
19600623,0
19600624,0
19600625,0
19600626,0
19600627,0
19600628,0
19600629,0
19600630,0
19600701,10
19600702,0
19600703,0
19600704,154
19600705,400
19600706,58
19600707,14
19600708,210
19600709,156
19600710,456
19600711,332
19600712,4
19600713,6
19600714,10
19600715,120
19600716,2
19600717,0
19600718,44
19600719,234
19600720,0
19600721,0
19600722,0
19600723,54
19600724,0
19600725,0
19600726,68
19600727,0
19600728,0
19600729,48
19600730,0
19600731,0
19600801,84
19600802,142
19600803,8
19600804,26
19600805,0
19600806,20
19600807,0
19600808,0
19600809,0
19600810,22
19600811,0
19600812,280
19600813,280
19600814,0
19600815,3
19600816,10
19600817,60
19600818,34
19600819,0
19600820,0
19600821,158
19600822,0
19600823,0
19600824,0
19600825,0
19600826,70
19600827,83
19600828,0
19600829,600
19600830,153
19600831,30
19600901,38
19600902,213
19600903,12
19600904,184
19600905,44
19600906,14
19600907,0
19600908,0
19600909,0
19600910,140
19600911,18
19600912,0
19600913,0
19600914,108
19600915,0
19600916,0
19600917,0
19600918,0
19600919,0
19600920,0
19600921,0
19600922,0
19600923,0
19600924,0
19600925,0
19600926,142
19600927,2516
19600928,42
19600929,0
19600930,0
19601001,140
19601002,456
19601003,30
19601004,0
19601005,0
19601006,0
19601007,0
19601008,0
19601009,0
19601010,0
19601011,0
19601012,0
19601013,0
19601014,0
19601015,0
19601016,0
19601017,0
19601018,0
19601019,0
19601020,0
19601021,0
19601022,0
19601023,0
19601024,0
19601025,0
19601026,0
19601027,0
19601028,0
19601029,0
19601030,0
19601031,0
19601101,0
19601102,0
19601103,0
19601104,0
19601105,0
19601106,0
19601107,0
19601108,0
19601109,0
19601110,0
19601111,0
19601112,0
19601113,0
19601114,0
19601115,0
19601116,0
19601117,0
19601118,0
19601119,0
19601120,0
19601121,0
19601122,0
19601123,0
19601124,0
19601125,0
19601126,0
19601127,0
19601128,0
19601129,0
19601130,0
19601201,0
19601202,0
19601203,0
19601204,0
19601205,0
19601206,0
19601207,0
19601208,0
19601209,0
