Date,Precipitation
19390208,0
19390209,3
19390210,0
19390211,0
19390212,36
19390213,30
19390214,3
19390215,0
19390216,10
19390217,3
19390218,8
19390219,5
19390220,3
19390221,13
19390222,23
19390223,5
19390224,0
19390225,25
19390226,66
19390227,0
19390228,0
19390301,0
19390302,8
19390303,13
19390304,0
19390305,0
19390306,0
19390307,0
19390308,0
19390309,0
19390310,0
19390311,0
19390312,0
19390313,0
19390314,0
19390315,0
19390316,0
19390317,0
19390318,0
19390319,0
19390320,0
19390321,0
19390322,0
19390323,0
19390324,28
19390325,5
19390326,0
19390327,56
19390328,28
19390329,0
19390330,3
19390331,18
19390401,48
19390402,13
19390403,86
19390404,8
19390405,43
19390406,13
19390407,5
19390408,33
19390409,25
19390410,0
19390411,0
19390412,0
19390413,0
19390414,0
19390415,18
19390416,20
19390417,28
19390418,8
19390419,15
19390420,15
19390421,23
19390422,0
19390423,41
19390424,8
19390425,0
19390426,0
19390427,0
19390428,0
19390429,0
19390430,0
19390501,5
19390502,3
19390503,3
19390504,10
19390505,0
19390506,0
19390507,10
19390508,0
19390509,13
19390510,0
19390511,15
19390512,0
19390513,0
19390514,0
19390515,38
19390516,5
19390517,0
19390518,0
19390519,0
19390520,0
19390521,0
19390522,10
19390523,0
19390524,0
19390525,0
19390526,0
19390527,0
19390528,0
19390529,0
19390530,0
19390531,0
19390601,0
19390602,0
19390603,0
19390604,0
19390605,3
19390606,0
19390607,0
19390608,0
19390609,0
19390610,5
19390611,0
19390612,0
19390613,0
19390614,0
19390615,0
19390616,5
19390617,0
19390618,0
19390619,0
19390620,0
19390621,0
19390622,0
19390623,0
19390624,0
19390625,0
19390626,10
19390627,10
19390628,0
19390629,0
19390630,8
19390701,25
19390702,0
19390703,28
19390704,0
19390705,0
19390706,0
19390707,36
19390708,193
19390709,0
19390710,0
19390711,5
19390712,97
19390713,5
19390714,0
19390715,0
19390716,18
19390717,0
19390718,0
19390719,0
19390720,0
19390721,5
19390722,8
19390723,0
19390724,0
19390725,3
19390726,0
19390727,5
19390728,0
19390729,0
19390730,0
19390731,0
19390801,0
19390802,8
19390803,13
19390804,0
19390805,3
19390806,56
19390807,36
19390808,8
19390809,18
19390810,5
19390811,36
19390812,18
19390813,25
19390814,0
19390815,0
19390816,0
19390817,0
19390818,5
19390819,28
19390820,3
19390821,0
19390822,0
19390823,0
19390824,8
19390825,122
19390826,36
19390827,53
19390828,0
19390829,38
19390830,206
19390831,0
19390901,0
19390902,38
19390903,0
19390904,0
19390905,0
19390906,0
19390907,25
19390908,10
19390909,0
19390910,0
19390911,124
19390912,69
19390913,0
19390914,3
19390915,0
19390916,0
19390917,0
19390918,0
19390919,0
19390920,3
19390921,0
19390922,0
19390923,0
19390924,81
19390925,97
19390926,8
19390927,10
19390928,38
19390929,5
19390930,0
19391001,3
19391002,0
19391003,0
19391004,107
19391005,20
19391006,0
19391007,0
19391008,0
19391009,0
19391010,0
19391011,0
19391012,0
19391013,0
19391014,0
19391015,0
19391016,0
19391017,0
19391018,0
19391019,0
19391020,0
19391021,0
19391022,3
19391023,0
19391024,15
19391025,3
19391026,0
19391027,0
19391028,10
19391029,5
19391030,0
19391031,0
19391101,0
19391102,0
19391103,0
19391104,0
19391105,0
19391106,0
19391107,0
19391108,0
19391109,3
19391110,0
19391111,0
19391112,0
19391113,0
19391114,0
19391115,0
19391116,0
19391117,0
19391118,0
19391119,3
19391120,0
19391121,0
19391122,0
19391123,0
19391124,0
19391125,0
19391126,3
19391127,0
19391128,0
19391129,0
19391130,0
19391201,0
19391202,3
19391203,25
19391204,5
19391205,0
19391206,0
19391207,0
19391208,0
19391209,0
19391210,0
19391211,10
19391212,0
19391213,0
19391214,0
19391215,0
19391216,0
19391217,0
19391218,0
19391219,0
19391220,0
19391221,10
19391222,13
19391223,5
19391224,3
19391225,0
19391226,3
19391227,3
19391228,0
19391229,0
19391230,5
19391231,0
19400101,3
19400102,0
19400103,0
19400104,3
19400105,3
19400106,5
19400107,5
19400108,0
19400109,0
19400110,0
19400111,84
19400112,0
19400113,0
19400114,0
19400115,0
19400116,0
19400117,0
19400118,5
19400119,0
19400120,0
19400121,0
19400122,0
19400123,8
19400124,0
19400125,0
19400126,0
19400127,0
19400128,0
19400129,0
19400130,0
19400131,0
19400201,8
19400202,41
19400203,0
19400204,0
19400205,0
19400206,0
19400207,0
19400208,3
19400209,0
19400210,0
19400211,0
19400212,0
19400213,0
19400214,0
19400215,0
19400216,0
19400217,0
19400218,0
19400219,8
19400220,18
19400221,0
19400222,0
19400223,0
19400224,0
19400225,25
19400226,0
19400227,0
19400228,0
19400229,0
19400301,0
19400302,8
19400303,5
19400304,3
19400305,15
19400306,3
19400307,15
19400308,10
19400309,0
19400310,5
19400311,0
19400312,0
19400313,0
19400314,0
19400315,0
19400316,0
19400317,0
19400318,0
19400319,0
19400320,0
19400321,0
19400322,0
19400323,0
19400324,0
19400325,0
19400326,0
19400327,0
19400328,5
19400329,25
19400330,0
19400331,0
19400401,107
19400402,5
19400403,0
19400404,10
19400405,0
19400406,0
19400407,0
19400408,0
19400409,0
19400410,0
19400411,8
19400412,3
19400413,0
19400414,0
19400415,0
19400416,0
19400417,0
19400418,0
19400419,0
19400420,0
19400421,8
19400422,0
19400423,0
19400424,3
19400425,0
19400426,3
19400427,0
19400428,0
19400429,0
19400430,38
19400501,5
19400502,0
19400503,0
19400504,0
19400505,0
19400506,0
19400507,0
19400508,0
19400509,0
19400510,0
19400511,0
19400512,0
19400513,0
19400514,0
19400515,0
19400516,64
19400517,10
19400518,3
19400519,0
19400520,0
19400521,0
19400522,0
19400523,0
19400524,5
19400525,0
19400526,0
19400527,0
19400528,15
19400529,0
19400530,8
19400531,33
19400601,0
19400602,0
19400603,0
19400604,0
19400605,0
19400606,0
19400607,0
19400608,0
19400609,0
19400610,0
19400611,0
19400612,0
19400613,0
19400614,0
19400615,0
19400616,0
19400617,0
19400618,0
19400619,15
19400620,0
19400621,0
19400622,0
19400623,0
19400624,0
19400625,0
19400626,0
19400627,0
19400628,0
19400629,0
19400630,0
19400701,20
19400702,3
19400703,3
19400704,46
19400705,0
19400706,18
19400707,30
19400708,25
19400709,137
19400710,36
19400711,8
19400712,30
19400713,18
19400714,81
19400715,43
19400716,66
19400717,20
19400718,0
19400719,0
19400720,18
19400721,0
19400722,18
19400723,0
19400724,0
19400725,0
19400726,0
19400727,15
19400728,53
19400729,0
19400730,3
19400731,0
19400801,0
19400802,0
19400803,0
19400804,0
19400805,13
19400806,0
19400807,0
19400808,8
19400809,0
19400810,0
19400811,0
19400812,0
19400813,30
19400814,64
19400815,3
19400816,13
19400817,56
19400818,51
19400819,3
19400820,0
19400821,0
19400822,0
19400823,0
19400824,43
19400825,3
19400826,8
19400827,0
19400828,0
19400829,0
19400830,0
19400831,30
19400901,0
19400902,0
19400903,20
19400904,5
19400905,0
19400906,20
19400907,84
19400908,48
19400909,3
19400910,124
19400911,5
19400912,76
19400913,30
19400914,23
19400915,23
19400916,0
19400917,25
19400918,0
19400919,0
19400920,53
19400921,8
19400922,0
19400923,0
19400924,0
19400925,28
19400926,20
19400927,23
19400928,0
19400929,170
19400930,155
19401001,30
19401002,8
19401003,3
19401004,0
19401005,0
19401006,0
19401007,0
19401008,0
19401009,0
19401010,0
19401011,0
19401012,20
19401013,0
19401014,18
19401015,0
19401016,0
19401017,0
19401018,0
19401019,0
19401020,0
19401021,5
19401022,0
19401023,0
19401024,0
19401025,0
19401026,0
19401027,0
19401028,8
19401029,0
19401030,0
19401031,3
19401101,13
19401102,3
19401103,0
19401104,0
19401105,10
19401106,25
19401107,5
19401108,5
19401109,38
19401110,15
19401111,0
19401112,0
19401113,0
19401114,0
19401115,0
19401116,0
19401117,0
19401118,36
19401119,28
19401120,5
19401121,66
19401122,8
19401123,0
19401124,0
19401125,0
19401126,0
19401127,0
19401128,5
19401129,0
19401130,0
19401201,0
19401202,0
19401203,0
19401204,0
19401205,0
19401206,0
19401207,0
19401208,0
19401209,5
19401210,53
19401211,25
19401212,0
19401213,0
19401214,0
19401215,0
19401216,0
19401217,0
19401218,10
19401219,0
19401220,0
19401221,0
19401222,3
19401223,13
19401224,0
19401225,15
19401226,13
19401227,13
19401228,0
19401229,0
19401230,8
19401231,0
19410101,0
19410102,0
19410103,0
19410104,0
19410105,0
19410106,0
19410107,0
19410108,0
19410109,3
19410110,0
19410111,0
19410112,15
19410113,0
19410114,0
19410115,0
19410116,0
19410117,0
19410118,0
19410119,0
19410120,0
19410121,0
19410122,0
19410123,0
19410124,0
19410125,0
19410126,0
19410127,0
19410128,18
19410129,5
19410130,8
19410131,0
19410201,0
19410202,0
19410203,0
19410204,0
19410205,3
19410206,0
19410207,20
19410208,5
19410209,0
19410210,41
19410211,38
19410212,8
19410213,20
19410214,18
19410215,10
19410216,5
19410217,0
19410218,5
19410219,0
19410220,0
19410221,0
19410222,0
19410223,3
19410224,0
19410225,0
19410226,0
19410227,0
19410228,0
19410301,0
19410302,0
19410303,0
19410304,3
19410305,0
19410306,0
19410307,0
19410308,8
19410309,5
19410310,0
19410311,0
19410312,0
19410313,0
19410314,0
19410315,3
19410316,0
19410317,13
19410318,3
19410319,0
19410320,0
19410321,0
19410322,0
19410323,0
19410324,0
19410325,0
19410326,0
19410327,15
19410328,8
19410329,25
19410330,5
19410331,13
19410401,0
19410402,5
19410403,0
19410404,0
19410405,3
19410406,0
19410407,0
19410408,0
19410409,0
19410410,0
19410411,0
19410412,0
19410413,0
19410414,0
19410415,0
19410416,3
19410417,3
19410418,0
19410419,0
19410420,25
19410421,0
19410422,0
19410423,0
19410424,0
19410425,0
19410426,38
19410427,0
19410428,0
19410429,0
19410430,0
19410501,0
19410502,0
19410503,0
19410504,0
19410505,3
19410506,0
19410507,0
19410508,0
19410509,0
19410510,0
19410511,0
19410512,0
19410513,0
19410514,8
19410515,0
19410516,0
19410517,5
19410518,0
19410519,0
19410520,0
19410521,0
19410522,0
19410523,0
19410524,10
19410525,0
19410526,0
19410527,0
19410528,18
19410529,15
19410530,0
19410531,0
19410601,0
19410602,0
19410603,0
19410604,0
19410605,0
19410606,0
19410607,0
19410608,0
19410609,0
19410610,0
19410611,0
19410612,0
19410613,0
19410614,0
19410615,0
19410616,0
19410617,0
19410618,0
19410619,0
19410620,0
19410621,53
19410622,15
19410623,15
19410624,0
19410625,5
19410626,0
19410627,0
19410628,5
19410629,3
19410630,3
19410701,0
19410702,0
19410703,0
19410704,0
19410705,0
19410706,0
19410707,13
19410708,0
19410709,0
19410710,0
19410711,0
19410712,127
19410713,5
19410714,10
19410715,0
19410716,0
19410717,0
19410718,10
19410719,0
19410720,0
19410721,56
19410722,0
19410723,5
19410724,36
19410725,76
19410726,3
19410727,0
19410728,0
19410729,8
19410730,0
19410731,0
19410801,13
19410802,48
19410803,0
19410804,5
19410805,43
19410806,20
19410807,25
19410808,0
19410809,3
19410810,5
19410811,3
19410812,0
19410813,0
19410814,0
19410815,0
19410816,0
19410817,0
19410818,0
19410819,0
19410820,0
19410821,10
19410822,0
19410823,0
19410824,0
19410825,0
19410826,0
19410827,51
19410828,0
19410829,0
19410830,3
19410831,0
19410901,3
19410902,5
19410903,76
19410904,18
19410905,0
19410906,0
19410907,0
19410908,0
19410909,0
19410910,0
19410911,3
19410912,0
19410913,0
19410914,0
19410915,0
19410916,20
19410917,0
19410918,0
19410919,0
19410920,0
19410921,0
19410922,0
19410923,0
19410924,0
19410925,0
19410926,0
19410927,15
19410928,0
19410929,0
19410930,0
19411001,0
19411002,13
19411003,28
19411004,18
19411005,10
19411006,10
19411007,13
19411008,122
19411009,38
19411010,64
19411011,36
19411012,61
19411013,0
19411014,0
19411015,0
19411016,0
19411017,0
19411018,0
19411019,0
19411020,10
19411021,8
19411022,71
19411023,91
19411024,15
19411025,18
19411026,5
19411027,0
19411028,0
19411029,0
19411030,0
19411031,20
19411101,5
19411102,0
19411103,0
19411104,0
19411105,0
19411106,0
19411107,0
19411108,8
19411109,43
19411110,10
19411111,15
19411112,10
19411113,0
19411114,0
19411115,0
19411116,10
19411117,15
19411118,3
19411119,0
19411120,56
19411121,13
19411122,0
19411123,0
19411124,0
19411125,0
19411126,3
19411127,0
19411128,0
19411129,41
19411130,13
19411201,51
19411202,3
19411203,0
19411204,0
19411205,3
19411206,13
19411207,10
19411208,3
19411209,13
19411210,28
19411211,8
19411212,0
19411213,5
19411214,0
19411215,0
19411216,0
19411217,0
19411218,8
19411219,28
19411220,0
19411221,0
19411222,0
19411223,0
19411224,41
19411225,18
19411226,3
19411227,8
19411228,15
19411229,43
19411230,0
19411231,5
19420101,5
19420102,0
19420103,18
19420104,28
19420105,20
19420106,0
19420107,0
19420108,0
19420109,0
19420110,0
19420111,28
19420112,10
19420113,0
19420114,10
19420115,10
19420116,0
19420117,0
19420118,0
19420119,0
19420120,0
19420121,13
19420122,8
19420123,3
19420124,5
19420125,0
19420126,0
19420127,0
19420128,3
19420129,0
19420130,0
19420131,0
19420201,0
19420202,10
19420203,0
19420204,0
19420205,3
19420206,0
19420207,0
19420208,0
19420209,0
19420210,0
19420211,15
19420212,38
19420213,3
19420214,20
19420215,13
19420216,3
19420217,0
19420218,10
19420219,20
19420220,0
19420221,15
19420222,25
19420223,58
19420224,0
19420225,0
19420226,3
19420227,0
19420228,8
19420301,3
19420302,0
19420303,0
19420304,5
19420305,8
19420306,10
19420307,3
19420308,15
19420309,38
19420310,23
19420311,15
19420312,0
19420313,0
19420314,0
19420315,0
19420316,0
19420317,0
19420318,0
19420319,0
19420320,0
19420321,0
19420322,0
19420323,64
19420324,0
19420325,0
19420326,0
19420327,0
19420328,0
19420329,0
19420330,0
19420331,10
19420401,46
19420402,163
19420403,36
19420404,99
19420405,28
19420406,0
19420407,0
19420408,0
19420409,0
19420410,0
19420411,0
19420412,0
19420413,0
19420414,0
19420415,0
19420416,0
19420417,0
19420418,0
19420419,0
19420420,0
19420421,0
19420422,0
19420423,0
19420424,0
19420425,28
19420426,43
19420427,5
19420428,3
19420429,33
19420430,25
19420501,0
19420502,5
19420503,15
19420504,97
19420505,0
19420506,0
19420507,0
19420508,0
19420509,15
19420510,0
19420511,0
19420512,43
19420513,0
19420514,0
19420515,0
19420516,0
19420517,0
19420518,0
19420519,0
19420520,0
19420521,0
19420522,0
19420523,0
19420524,0
19420525,0
19420526,0
19420527,66
19420528,25
19420529,8
19420530,5
19420531,3
19420601,30
19420602,3
19420603,0
19420604,0
19420605,13
19420606,0
19420607,0
19420608,0
19420609,0
19420610,0
19420611,0
19420612,3
19420613,0
19420614,0
19420615,0
19420616,0
19420617,5
19420618,15
19420619,0
19420620,0
19420621,3
19420622,3
19420623,0
19420624,0
19420625,25
19420626,0
19420627,0
19420628,8
19420629,224
19420630,18
19420701,0
19420702,0
19420703,86
19420704,71
19420705,5
19420706,0
19420707,3
19420708,0
19420709,3
19420710,0
19420711,58
19420712,8
19420713,25
19420714,193
19420715,0
19420716,0
19420717,36
19420718,0
19420719,0
19420720,0
19420721,0
19420722,0
19420723,0
19420724,417
19420725,8
19420726,0
19420727,107
19420728,8
19420729,5
19420730,3
19420731,3
19420801,15
19420802,0
19420803,0
19420804,0
19420805,0
19420806,0
19420807,0
19420808,0
19420809,3
19420810,0
19420811,0
19420812,0
19420813,0
19420814,18
19420815,0
19420816,0
19420817,0
19420818,13
19420819,3
19420820,10
19420821,33
19420822,46
19420823,33
19420824,124
19420825,48
19420826,3
19420827,5
19420828,25
19420829,0
19420830,0
19420831,30
19420901,353
19420902,79
19420903,5
19420904,0
19420905,3
19420906,10
19420907,23
19420908,23
19420909,18
19420910,0
19420911,0
19420912,15
19420913,0
19420914,15
19420915,0
19420916,0
19420917,0
19420918,0
19420919,0
19420920,36
19420921,112
19420922,130
19420923,262
19420924,81
19420925,79
19420926,5
19420927,41
19420928,3
19420929,8
19420930,23
19421001,0
19421002,0
19421003,0
19421004,0
19421005,3
19421006,0
19421007,0
19421008,0
19421009,0
19421010,0
19421011,0
19421012,0
19421013,0
19421014,0
19421015,0
19421016,0
19421017,0
19421018,0
19421019,0
19421020,0
19421021,3
19421022,13
19421023,53
19421024,25
19421025,20
19421026,91
19421027,38
19421028,10
19421029,3
19421030,13
19421031,97
19421101,18
19421102,5
19421103,33
19421104,64
19421105,0
19421106,0
19421107,0
19421108,0
19421109,13
19421110,30
19421111,18
19421112,13
19421113,0
19421114,8
19421115,69
19421116,46
19421117,10
19421118,0
19421119,0
19421120,0
19421121,0
19421122,0
19421123,5
19421124,13
19421125,20
19421126,0
19421127,0
19421128,0
19421129,0
19421130,0
19421201,0
19421202,0
19421203,0
19421204,3
19421205,0
19421206,0
19421207,3
19421208,0
19421209,28
19421210,10
19421211,0
19421212,0
19421213,3
19421214,0
19421215,0
19421216,0
19421217,0
19421218,0
19421219,0
19421220,0
19421221,0
19421222,0
19421223,15
19421224,0
19421225,0
19421226,0
19421227,0
19421228,0
19421229,0
19421230,0
19421231,0
19430101,0
19430102,0
19430103,0
19430104,0
19430105,0
19430106,0
19430107,0
19430108,0
19430109,0
19430110,0
19430111,0
19430112,0
19430113,0
19430114,8
19430115,0
19430116,0
19430117,10
19430118,0
19430119,0
19430120,0
19430121,0
19430122,0
19430123,0
19430124,0
19430125,0
19430126,0
19430127,13
19430128,10
19430129,3
19430130,5
19430131,8
19430201,18
19430202,0
19430203,0
19430204,0
19430205,0
19430206,3
19430207,0
19430208,0
19430209,0
19430210,0
19430211,0
19430212,10
19430213,30
19430214,0
19430215,0
19430216,18
19430217,36
19430218,64
19430219,30
19430220,20
19430221,43
19430222,20
19430223,13
19430224,97
19430225,5
19430226,13
19430227,117
19430228,43
19430301,0
19430302,0
19430303,28
19430304,48
19430305,81
19430306,28
19430307,5
19430308,64
19430309,36
19430310,0
19430311,0
19430312,10
19430313,147
19430314,20
19430315,79
19430316,10
19430317,0
19430318,0
19430319,0
19430320,0
19430321,0
19430322,0
19430323,0
19430324,0
19430325,0
19430326,0
19430327,0
19430328,0
19430329,0
19430330,0
19430331,0
19430401,0
19430402,0
19430403,0
19430404,0
19430405,0
19430406,0
19430407,0
19430408,3
19430409,0
19430410,0
19430411,3
19430412,0
19430413,5
19430414,3
19430415,0
19430416,5
19430417,10
19430418,0
19430419,0
19430420,0
19430421,0
19430422,0
19430423,5
19430424,15
19430425,5
19430426,0
19430427,0
19430428,13
19430429,8
19430430,0
19430501,0
19430502,0
19430503,8
19430504,0
19430505,0
19430506,3
19430507,13
19430508,94
19430509,152
19430510,20
19430511,3
19430512,0
19430513,0
19430514,0
19430515,0
19430516,0
19430517,0
19430518,0
19430519,18
19430520,53
19430521,20
19430522,51
19430523,41
19430524,15
19430525,0
19430526,0
19430527,0
19430528,0
19430529,0
19430530,5
19430531,0
19430601,0
19430602,0
19430603,0
19430604,0
19430605,0
19430606,0
19430607,0
19430608,0
19430609,0
19430610,0
19430611,0
19430612,0
19430613,0
19430614,0
19430615,0
19430616,3
19430617,0
19430618,0
19430619,0
19430620,0
19430621,0
19430622,0
19430623,0
19430624,0
19430625,25
19430626,3
19430627,0
19430628,33
19430629,0
19430630,8
19430701,0
19430702,0
19430703,0
19430704,0
19430705,0
19430706,0
19430707,0
19430708,0
19430709,0
19430710,0
19430711,0
19430712,81
19430713,74
19430714,25
19430715,13
19430716,0
19430717,8
19430718,5
19430719,132
19430720,66
19430721,51
19430722,0
19430723,0
19430724,114
19430725,25
19430726,145
19430727,109
19430728,20
19430729,0
19430730,3
19430731,0
19430801,3
19430802,38
19430803,239
19430804,112
19430805,23
19430806,43
19430807,15
19430808,0
19430809,10
19430810,0
19430811,0
19430812,3
19430813,15
19430814,0
19430815,0
19430816,86
19430817,69
19430818,0
19430819,376
19430820,5
19430821,18
19430822,46
19430823,0
19430824,0
19430825,25
19430826,99
19430827,0
19430828,18
19430829,43
19430830,13
19430831,0
19430901,0
19430902,0
19430903,0
19430904,0
19430905,0
19430906,3
19430907,0
19430908,0
19430909,0
19430910,0
19430911,8
19430912,0
19430913,0
19430914,0
19430915,43
19430916,0
19430917,0
19430918,0
19430919,0
19430920,0
19430921,0
19430922,0
19430923,0
19430924,0
19430925,0
19430926,5
19430927,33
19430928,0
19430929,8
19430930,0
19431001,0
19431002,0
19431003,0
19431004,0
19431005,0
19431006,41
19431007,0
19431008,0
19431009,15
19431010,18
19431011,25
19431012,0
19431013,8
19431014,0
19431015,0
19431016,25
19431017,20
19431018,48
19431019,28
19431020,3
19431021,3
19431022,0
19431023,3
19431024,43
19431025,33
19431026,0
19431027,0
19431028,0
19431029,0
19431030,5
19431031,0
19431101,0
19431102,0
19431103,0
19431104,0
19431105,300
19431106,43
19431107,0
19431108,0
19431109,0
19431110,0
19431111,0
19431112,10
19431113,0
19431114,0
19431115,0
19431116,10
19431117,10
19431118,5
19431119,0
19431120,5
19431121,33
19431122,13
19431123,0
19431124,33
19431125,18
19431126,0
19431127,0
19431128,0
19431129,0
19431130,0
19431201,0
19431202,0
19431203,0
19431204,5
19431205,23
19431206,0
19431207,8
19431208,3
19431209,0
19431210,0
19431211,0
19431212,0
19431213,0
19431214,0
19431215,0
19431216,0
19431217,0
19431218,0
19431219,0
19431220,5
19431221,5
19431222,5
19431223,0
19431224,0
19431225,15
19431226,18
19431227,13
19431228,53
19431229,15
19431230,10
19431231,0
19440101,20
19440102,13
19440103,0
19440104,0
19440105,0
19440106,0
19440107,0
19440108,0
19440109,30
19440110,0
19440111,0
19440112,0
19440113,0
19440114,0
19440115,0
19440116,0
19440117,0
19440118,3
19440119,53
19440120,10
19440121,3
19440122,0
19440123,5
19440124,0
19440125,0
19440126,0
19440127,0
19440128,0
19440129,0
19440130,0
19440131,3
19440201,15
19440202,15
19440203,8
19440204,0
19440205,0
19440206,0
19440207,15
19440208,0
19440209,0
19440210,3
19440211,0
19440212,0
19440213,10
19440214,84
19440215,64
19440216,53
19440217,152
19440218,124
19440219,97
19440220,74
19440221,94
19440222,28
19440223,51
19440224,3
19440225,10
19440226,0
19440227,157
19440228,3
19440229,3
19440301,79
19440302,5
19440303,28
19440304,3
19440305,0
19440306,0
19440307,3
19440308,8
19440309,3
19440310,0
19440311,0
19440312,0
19440313,5
19440314,5
19440315,0
19440316,3
19440317,5
19440318,0
19440319,0
19440320,0
19440321,0
19440322,61
19440323,15
19440324,25
19440325,10
19440326,38
19440327,0
19440328,0
19440329,0
19440330,5
19440331,3
19440401,0
19440402,0
19440403,23
19440404,102
19440405,25
19440406,25
19440407,18
19440408,0
19440409,0
19440410,10
19440411,5
19440412,13
19440413,0
19440414,0
19440415,0
19440416,0
19440417,0
19440418,0
19440419,0
19440420,0
19440421,0
19440422,0
19440423,0
19440424,0
19440425,0
19440426,0
19440427,0
19440428,0
19440429,0
19440430,0
19440501,0
19440502,0
19440503,0
19440504,0
19440505,0
19440506,0
19440507,0
19440508,0
19440509,0
19440510,10
19440511,43
19440512,0
19440513,28
19440514,15
19440515,30
19440516,0
19440517,0
19440518,0
19440519,0
19440520,0
19440521,0
19440522,58
19440523,13
19440524,0
19440525,5
19440526,0
19440527,0
19440528,5
19440529,3
19440530,23
19440531,10
19440601,0
19440602,0
19440603,0
19440604,0
19440605,0
19440606,0
19440607,0
19440608,0
19440609,3
19440610,0
19440611,0
19440612,0
19440613,0
19440614,43
19440615,15
19440616,0
19440617,0
19440618,135
19440619,8
19440620,8
19440621,0
19440622,3
19440623,0
19440624,0
19440625,0
19440626,0
19440627,0
19440628,0
19440629,0
19440630,3
19440701,0
19440702,13
19440703,0
19440704,0
19440705,18
19440706,23
19440707,20
19440708,0
19440709,0
19440710,0
19440711,0
19440712,0
19440713,0
19440714,0
19440715,20
19440716,345
19440717,206
19440718,43
19440719,20
19440720,0
19440721,0
19440722,0
19440723,0
19440724,3
19440725,0
19440726,0
19440727,0
19440728,0
19440729,0
19440730,20
19440731,0
19440801,0
19440802,0
19440803,48
19440804,23
19440805,0
19440806,69
19440807,8
19440808,0
19440809,0
19440810,0
19440811,0
19440812,41
19440813,0
19440814,3
19440815,3
19440816,66
19440817,0
19440818,0
19440819,0
19440820,0
19440821,0
19440822,0
19440823,0
19440824,0
19440825,0
19440826,117
19440827,58
19440828,0
19440829,51
19440830,226
19440831,0
19440901,0
19440902,30
19440903,0
19440904,51
19440905,30
19440906,36
19440907,5
19440908,0
19440909,0
19440910,36
19440911,15
19440912,0
19440913,0
19440914,0
19440915,0
19440916,0
19440917,137
19440918,3
19440919,0
19440920,8
19440921,0
19440922,36
19440923,15
19440924,76
19440925,3
19440926,0
19440927,0
19440928,13
19440929,0
19440930,0
19441001,3
19441002,20
19441003,0
19441004,0
19441005,0
19441006,0
19441007,0
19441008,0
19441009,0
19441010,20
19441011,81
19441012,99
19441013,5
19441014,18
19441015,0
19441016,0
19441017,0
19441018,0
19441019,0
19441020,0
19441021,0
19441022,211
19441023,0
19441024,3
19441025,0
19441026,0
19441027,0
19441028,0
19441029,0
19441030,0
19441031,0
19441101,0
19441102,0
19441103,0
19441104,0
19441105,0
19441106,0
19441107,0
19441108,0
19441109,0
19441110,8
19441111,76
19441112,0
19441113,0
19441114,0
19441115,0
19441116,13
19441117,0
19441118,0
19441119,0
19441120,0
19441121,0
19441122,0
19441123,5
19441124,3
19441125,0
19441126,0
19441127,0
19441128,0
19441129,0
19441130,0
19441201,0
19441202,0
19441203,0
19441204,0
19441205,0
19441206,0
19441207,0
19441208,0
19441209,0
19441210,0
19441211,0
19441212,5
19441213,8
19441214,23
19441215,114
19441216,51
19441217,10
19441218,97
19441219,3
19441220,13
19441221,97
19441222,0
19441223,8
19441224,8
19441225,0
19441226,0
19441227,0
19441228,0
19441229,0
19441230,8
19441231,0
19450101,0
19450102,3
19450103,0
19450104,0
19450105,0
19450106,0
19450107,0
19450108,15
19450109,10
19450110,8
19450111,0
19450112,10
19450113,3
19450114,0
19450115,0
19450116,0
19450117,0
19450118,8
19450119,3
19450120,8
19450121,5
19450122,3
19450123,3
19450124,5
19450125,3
19450126,0
19450127,41
19450128,25
19450129,5
19450130,20
19450131,3
19450201,0
19450202,0
19450203,0
19450204,0
19450205,0
19450206,0
19450207,3
19450208,0
19450209,0
19450210,0
19450211,0
19450212,0
19450213,0
19450214,10
19450215,58
19450216,51
19450217,69
19450218,20
19450219,28
19450220,10
19450221,0
19450222,18
19450223,69
19450224,5
19450225,10
19450226,183
19450227,3
19450228,0
19450301,10
19450302,30
19450303,137
19450304,58
19450305,0
19450306,0
19450307,0
19450308,0
19450309,0
19450310,0
19450311,0
19450312,0
19450313,0
19450314,18
19450315,3
19450316,0
19450317,0
19450318,0
19450319,0
19450320,3
19450321,0
19450322,0
19450323,0
19450324,0
19450325,0
19450326,8
19450327,5
19450328,0
19450329,0
19450330,38
19450331,33
19450401,0
19450402,0
19450403,0
19450404,0
19450405,0
19450406,46
19450407,142
19450408,5
19450409,23
19450410,25
19450411,13
19450412,25
19450413,0
19450414,0
19450415,0
19450416,0
19450417,0
19450418,0
19450419,0
19450420,0
19450421,0
19450422,20
19450423,5
19450424,0
19450425,0
19450426,0
19450427,0
19450428,0
19450429,0
19450430,0
19450501,5
19450502,0
19450503,0
19450504,0
19450505,0
19450506,0
19450507,0
19450508,0
19450509,0
19450510,0
19450511,0
19450512,0
19450513,0
19450514,0
19450515,10
19450516,8
19450517,0
19450518,3
19450519,0
19450520,33
19450521,28
19450522,3
19450523,3
19450524,8
19450525,0
19450526,0
19450527,10
19450528,13
19450529,3
19450530,0
19450531,0
19450601,0
19450602,0
19450603,3
19450604,8
19450605,0
19450606,0
19450607,0
19450608,0
19450609,0
19450610,0
19450611,0
19450612,0
19450613,0
19450614,0
19450615,0
19450616,0
19450617,0
19450618,0
19450619,38
19450620,5
19450621,0
19450622,0
19450623,0
19450624,0
19450625,0
19450626,0
