Date,Precipitation
19490201,0
19490202,0
19490203,3
19490204,3
19490205,0
19490206,0
19490207,0
19490208,0
19490209,0
19490210,0
19490211,9
19490212,0
19490213,0
19490214,0
19490215,0
19490216,0
19490217,0
19490218,0
19490219,0
19490220,14
19490221,2
19490222,1
19490223,3
19490224,0
19490225,0
19490226,0
19490227,0
19490228,0
19490301,23
19490302,0
19490303,10
19490304,0
19490305,0
19490306,0
19490307,0
19490308,0
19490309,0
19490310,58
19490311,36
19490312,0
19490313,55
19490314,0
19490315,0
19490316,35
19490317,27
19490318,0
19490319,0
19490320,24
19490321,49
19490322,4
19490323,0
19490324,1
19490325,9
19490326,0
19490327,114
19490328,17
19490329,0
19490330,13
19490401,0
19490402,3
19490403,0
19490404,0
19490405,0
19490406,8
19490407,0
19490408,0
19490409,46
19490410,115
19490411,0
19490412,0
19490413,0
19490414,0
19490415,0
19490416,19
19490417,0
19490418,60
19490419,0
19490420,0
19490421,0
19490422,28
19490423,71
19490424,1
19490425,32
19490426,0
19490427,0
19490428,0
19490429,157
19490430,256
19490501,7
19490502,0
19490503,0
19490504,0
19490505,3
19490506,0
19490507,24
19490508,14
19490509,1
19490510,18
19490511,84
19490512,64
19490513,0
19490514,0
19490515,85
19490516,15
19490517,0
19490518,0
19490519,70
19490520,2
19490521,66
19490522,60
19490523,14
19490524,28
19490525,0
19490526,39
19490527,0
19490528,0
19490529,0
19490530,0
19490531,16
19490601,1
19490602,0
19490603,0
19490604,0
19490605,135
19490606,36
19490607,3
19490608,78
19490609,101
19490610,0
19490611,0
19490612,0
19490613,0
19490614,12
19490615,7
19490616,0
19490617,8
19490618,4
19490619,0
19490620,3
19490621,0
19490622,0
19490623,16
19490624,113
19490625,23
19490626,12
19490627,75
19490628,26
19490629,12
19490630,17
19490701,0
19490702,0
19490703,0
19490704,0
19490705,0
19490706,0
19490707,0
19490708,0
19490709,0
19490710,0
19490711,0
19490712,0
19490713,0
19490714,0
19490715,0
19490716,0
19490717,0
19490718,0
19490719,4
19490720,10
19490721,0
19490722,0
19490723,0
19490724,0
19490725,0
19490726,0
19490727,0
19490728,0
19490729,0
19490730,0
19490731,0
19490801,0
19490802,0
19490803,0
19490804,0
19490805,0
19490806,0
19490807,0
19490808,0
19490809,0
19490810,0
19490811,9999
19490812,0
19490813,156
19490814,0
19490815,21
19490816,3
19490817,76
19490818,47
19490819,0
19490820,176
19490821,93
19490822,8
19490823,0
19490824,0
19490825,0
19490826,0
19490827,0
19490828,0
19490829,0
19490830,0
19490831,0
19490901,0
19490902,0
19490903,0
19490904,17
19490905,4
19490906,0
19490907,67
19490908,2
19490909,0
19490910,0
19490911,208
19490912,27
19490913,0
19490914,0
19490915,0
19490916,0
19490917,0
19490918,0
19490919,0
19490920,0
19490921,0
19490922,0
19490923,0
19490924,0
19490925,0
19490926,0
19490927,0
19490928,0
19490929,0
19490930,0
19491001,0
19491002,64
19491003,0
19491004,0
19491005,0
19491006,0
19491007,0
19491008,2
19491009,0
19491010,0
19491011,0
19491012,0
19491013,72
19491014,0
19491015,0
19491016,0
19491017,0
19491018,0
19491019,20
19491020,14
19491021,0
19491022,0
19491023,0
19491024,0
19491025,0
19491026,2
19491027,0
19491028,0
19491029,0
19491030,0
19491031,0
19491101,0
19491102,2
19491103,0
19491104,87
19491105,0
19491106,17
19491107,0
19491108,0
19491109,26
19491110,0
19491111,0
19491112,0
19491113,0
19491114,0
19491115,0
19491116,0
19491117,0
19491118,0
19491119,0
19491120,0
19491121,0
19491122,0
19491123,0
19491124,0
19491125,0
19491126,0
19491127,0
19491128,0
19491129,0
19491130,0
19491201,0
19491203,0
19491204,0
19491205,0
19491206,51
19491207,6
19491208,0
19491209,0
19491210,0
19491211,0
19491212,0
19491213,0
19491214,0
19491215,0
19491216,0
19491217,0
19491218,0
19491219,0
19491220,0
19491221,0
19491222,0
19491223,0
19491224,0
19491225,0
19491226,0
19491227,0
19491228,0
19491229,0
19491230,0
19491231,0
19500101,18
19500102,0
19500103,0
19500104,0
19500105,0
19500106,0
19500107,0
19500108,17
19500109,0
19500110,0
19500111,0
19500112,16
19500113,0
19500114,3
19500115,0
19500116,38
19500117,4
19500118,0
19500119,0
19500120,0
19500121,0
19500122,0
19500123,0
19500124,0
19500125,0
19500126,0
19500127,0
19500128,0
19500129,90
19500130,5
19500131,0
19500201,0
19500202,0
19500203,0
19500204,0
19500205,0
19500206,0
19500207,0
19500208,18
19500209,23
19500210,0
19500211,0
19500212,0
19500213,0
19500214,0
19500215,0
19500216,0
19500217,0
19500218,0
19500219,0
19500220,8
19500221,0
19500222,0
19500223,0
19500224,0
19500225,0
19500226,0
19500227,0
19500228,0
19500301,0
19500302,19
19500303,33
19500304,37
19500305,103
19500306,4
19500307,0
19500308,0
19500309,0
19500310,35
19500311,0
19500312,0
19500313,2
19500314,0
19500315,0
19500316,0
19500317,0
19500318,0
19500319,0
19500320,0
19500321,42
19500322,66
19500323,0
19500324,0
19500325,0
19500326,0
19500327,0
19500328,0
19500329,8
19500330,3
19500331,0
19500401,0
19500402,0
19500403,0
19500404,0
19500405,6
19500406,0
19500407,0
19500408,0
19500409,0
19500410,0
19500411,0
19500412,186
19500413,23
19500414,0
19500415,0
19500416,0
19500417,0
19500418,0
19500419,158
19500420,50
19500421,10
19500422,0
19500423,0
19500424,0
19500425,25
19500426,25
19500427,0
19500428,0
19500429,0
19500430,0
19500501,0
19500502,0
19500503,0
19500504,0
19500505,0
19500506,0
19500507,0
19500508,0
19500509,0
19500510,0
19500511,14
19500512,18
19500513,0
19500514,0
19500515,0
19500516,0
19500517,0
19500518,77
19500519,1
19500520,0
19500521,0
19500522,22
19500523,18
19500524,0
19500525,0
19500526,20
19500527,7
19500528,31
19500529,0
19500530,0
19500531,0
19500601,0
19500602,0
19500603,0
19500604,0
19500605,0
19500606,0
19500607,0
19500608,15
19500609,88
19500610,8
19500611,0
19500612,0
19500613,0
19500614,0
19500615,0
19500616,20
19500617,0
19500618,0
19500619,85
19500620,94
19500621,0
19500623,0
19500624,0
19500625,0
19500626,0
19500627,0
19500628,114
19500629,10
19500630,0
19500701,0
19500702,0
19500703,48
19500704,0
19500705,0
19500706,0
19500707,0
19500708,94
19500709,5
19500710,0
19500711,0
19500712,0
19500713,0
19500714,0
19500715,0
19500716,0
19500717,0
19500718,0
19500719,0
19500720,0
19500721,0
19500722,0
19500723,0
19500724,0
19500725,0
19500726,0
19500727,0
19500728,0
19500729,0
19500730,0
19500731,0
19500801,0
19500802,0
19500803,0
19500804,0
19500805,0
19500806,0
19500807,0
19500808,0
19500809,0
19500810,0
19500811,0
19500813,0
19500814,0
19500815,0
19500816,0
19500817,0
19500818,0
19500819,0
19500820,0
19500821,0
19500822,52
19500823,0
19500824,0
19500825,0
19500826,0
19500827,0
19500828,0
19500829,17
19500830,20
19500831,0
19500901,0
19500902,0
19500903,0
19500904,0
19500905,0
19500906,0
19500907,0
19500908,0
19500909,0
19500910,0
19500911,0
19500912,0
19500913,0
19500914,0
19500915,0
19500916,0
19500917,9
19500918,0
19500919,0
19500920,0
19500921,0
19500922,0
19500923,0
19500924,0
19500925,0
19500926,0
19500927,0
19500928,0
19500929,0
19500930,0
19501001,0
19501002,0
19501003,0
19501004,0
19501005,0
19501006,0
19501007,0
19501008,0
19501009,0
19501010,0
19501011,0
19501012,13
19501013,21
19501014,0
19501015,11
19501016,16
19501017,0
19501018,0
19501019,0
19501020,0
19501021,0
19501022,0
19501023,0
19501024,0
19501025,0
19501026,6
19501027,26
19501028,0
19501029,17
19501030,0
19501031,20
19501101,17
19501102,0
19501103,0
19501104,0
19501107,86
19501108,0
19501109,0
19501111,0
19501116,0
19501117,0
19501118,0
19501119,0
19501120,0
19501121,0
19501122,29
19501123,0
19501124,11
19501125,7
19501126,1
19501127,0
19501128,0
19501129,0
19501130,0
19501202,1
19501203,0
19501204,0
19501205,0
19501206,0
19501207,0
19501208,0
19501209,0
19501210,27
19501211,9
19501212,52
19501213,11
19501214,0
19501215,0
19501216,0
19501217,0
19501218,0
19501219,0
19501220,0
19501221,0
19501222,0
19501223,0
19501224,0
19501225,0
19501226,0
19501227,0
19501228,0
19501229,0
19501230,0
19501231,0
19510101,0
19510102,20
19510103,20
19510104,8
19510105,0
19510106,0
19510107,0
19510108,0
19510109,0
19510110,0
19510111,0
19510112,0
19510113,0
19510114,3
19510115,0
19510116,0
19510117,0
19510118,0
19510119,0
19510120,0
19510121,0
19510122,0
19510123,1
19510124,0
19510125,5
19510126,2
19510127,7
19510128,4
19510129,2
19510130,8
19510131,9
19510201,2
19510202,0
19510203,0
19510204,1
19510205,0
19510206,2
19510207,3
19510208,0
19510209,0
19510210,0
19510211,0
19510212,0
19510213,0
19510214,0
19510215,0
19510216,0
19510217,0
19510218,15
19510219,1
19510220,28
19510221,6
19510222,36
19510223,0
19510224,0
19510225,0
19510226,0
19510227,0
19510228,0
19510302,0
19510303,64
19510304,13
19510305,0
19510306,0
19510307,0
19510308,0
19510309,29
19510310,7
19510311,0
19510312,0
19510313,0
19510314,0
19510315,21
19510316,0
19510317,0
19510318,0
19510319,0
19510320,1
19510321,0
19510322,0
19510323,0
19510324,0
19510325,0
19510326,0
19510327,0
19510328,0
19510329,0
19510330,0
19510331,0
19510401,0
19510402,0
19510403,0
19510404,0
19510405,0
19510406,0
19510407,0
19510408,0
19510409,3
19510410,0
19510411,0
19510412,0
19510413,159
19510414,39
19510415,1
19510416,0
19510417,0
19510418,0
19510419,1
19510420,0
19510421,0
19510422,0
19510423,0
19510424,0
19510425,0
19510426,0
19510427,0
19510428,0
19510429,26
19510430,80
19510501,0
19510502,0
19510503,0
19510504,0
19510505,0
19510506,0
19510507,0
19510508,31
19510509,12
19510510,0
19510511,0
19510512,1
19510513,0
19510514,0
19510515,0
19510516,0
19510517,0
19510518,3
19510519,97
19510520,0
19510521,0
19510522,0
19510523,25
19510524,0
19510525,0
19510526,0
19510527,0
19510528,0
19510529,20
19510530,318
19510531,0
19510601,0
19510602,0
19510603,0
19510604,0
19510605,0
19510606,42
19510607,2
19510608,67
19510609,208
19510610,16
19510611,0
19510612,9
19510613,2
19510614,156
19510615,0
19510616,0
19510617,0
19510618,0
19510619,0
19510620,58
19510621,0
19510622,51
19510623,0
19510624,48
19510625,0
19510626,0
19510627,0
19510628,0
19510629,0
19510630,0
19510701,0
19510702,0
19510703,0
19510704,0
19510705,5
19510706,0
19510707,3
19510708,0
19510709,22
19510710,55
19510711,0
19510712,0
19510713,0
19510714,0
19510715,0
19510716,0
19510717,20
19510718,0
19510719,10
19510720,0
19510721,0
19510722,0
19510723,0
19510724,0
19510725,0
19510726,0
19510727,5
19510728,0
19510729,0
19510730,0
19510731,0
19510801,0
19510802,0
19510803,0
19510804,0
19510805,0
19510806,0
19510807,0
19510808,0
19510809,0
19510810,0
19510811,0
19510812,0
19510813,0
19510814,5
19510815,0
19510816,0
19510817,0
19510818,0
19510819,0
19510820,0
19510821,0
19510822,0
19510823,0
19510824,0
19510825,0
19510826,0
19510827,20
19510828,0
19510829,0
19510830,0
19510831,0
19510901,0
19510902,0
19510903,0
19510904,0
19510905,0
19510906,0
19510907,0
19510908,0
19510909,0
19510910,0
19510911,0
19510912,0
19510913,0
19510914,10
19510915,0
19510916,0
19510917,43
19510918,0
19510919,0
19510920,0
19510921,0
19510922,0
19510923,0
19510924,0
19510925,0
19510926,0
19510927,0
19510928,74
19510929,1
19510930,0
19511001,0
19511002,0
19511003,72
19511004,0
19511005,0
19511006,60
19511007,23
19511008,23
19511009,13
19511010,31
19511011,0
19511012,14
19511013,0
19511014,180
19511015,15
19511016,0
19511017,41
19511018,20
19511019,0
19511020,0
19511021,0
19511022,0
19511023,0
19511024,0
19511025,0
19511026,0
19511027,50
19511028,0
19511029,1
19511030,7
19511031,89
19511101,15
19511102,38
19511103,0
19511104,0
19511105,0
19511106,0
19511107,0
19511108,55
19511109,0
19511110,0
19511111,121
19511112,0
19511113,0
19511114,0
19511115,0
19511116,0
19511117,0
19511118,0
19511119,83
19511120,1
19511121,0
19511122,0
19511123,0
19511124,0
19511125,0
19511126,0
19511127,0
19511128,0
19511129,0
19511130,130
19511201,0
19511202,0
19511203,24
19511204,0
19511205,0
19511206,0
19511207,0
19511208,0
19511209,0
19511210,0
19511211,0
19511212,0
19511213,0
19511214,0
19511215,0
19511216,0
19511217,0
19511218,0
19511219,0
19511220,0
19511221,0
19511222,61
19511223,0
19511224,0
19511225,15
19511226,0
19511227,14
19511228,2
19511229,0
19511230,0
19511231,0
19520101,0
19520102,0
19520103,0
19520104,0
19520105,0
19520106,0
19520108,0
19520109,0
19520110,0
19520111,0
19520112,0
19520113,12
19520114,0
19520115,0
19520116,0
19520117,0
19520118,0
19520119,0
19520120,0
19520121,0
19520122,0
19520123,0
19520124,0
19520125,94
19520126,22
19520127,0
19520128,0
19520129,0
19520130,0
19520201,0
19520202,0
19520203,0
19520204,0
19520205,0
19520206,0
19520207,0
19520209,0
19520210,0
19520211,0
19520212,0
19520213,0
19520214,0
19520215,0
19520216,20
19520217,0
19520218,0
19520219,0
19520220,0
19520221,0
19520222,0
19520223,0
19520224,0
19520225,0
19520226,0
19520227,0
19520228,0
19520229,0
19520301,0
19520302,0
19520303,0
19520304,39
19520305,0
19520306,31
19520307,0
19520308,0
19520309,0
19520310,0
19520311,0
19520312,11
19520313,15
19520314,14
19520315,0
19520316,0
19520317,0
19520318,0
19520319,0
19520320,26
19520321,46
19520322,5
19520323,0
19520324,0
19520325,10
19520326,176
19520327,22
19520328,4
19520329,0
19520330,0
19520331,0
19520401,0
19520402,0
19520403,122
19520404,0
19520405,0
19520406,89
19520407,15
19520408,59
19520409,2
19520410,0
19520411,0
19520412,0
19520413,0
19520414,0
19520415,1
19520416,65
19520417,19
19520418,0
19520419,110
19520420,98
19520421,0
19520422,0
19520423,0
19520424,0
19520425,0
19520426,0
19520427,0
19520428,0
19520429,256
19520430,2
19520501,0
19520502,0
19520503,7
19520504,11
19520505,0
19520506,0
19520507,8
19520508,0
19520509,0
19520510,0
19520511,0
19520512,90
19520513,148
19520514,0
19520515,0
19520516,0
19520517,0
19520518,0
19520519,0
19520520,0
19520521,0
19520522,0
19520523,0
19520524,0
19520525,0
19520526,0
19520527,0
19520528,0
19520529,0
19520530,0
19520531,0
19520601,0
19520602,0
19520603,32
19520604,109
19520605,121
19520606,0
19520607,0
19520608,0
19520609,0
19520610,8
19520611,256
19520612,0
19520613,0
19520614,0
19520615,1
19520616,0
19520617,0
19520618,32
19520619,0
19520620,2
19520621,0
19520622,89
19520623,21
19520624,0
19520625,0
19520626,0
19520627,0
19520628,0
19520629,0
19520630,0
19520701,0
19520702,0
19520703,0
19520704,5
19520705,1
19520706,0
19520707,46
19520708,13
19520709,0
19520711,0
19520712,0
19520713,0
19520714,6
19520715,2
19520716,0
19520717,0
19520718,0
19520719,7
19520720,10
19520721,0
19520722,2
19520723,6
19520724,0
19520725,0
19520726,0
19520727,0
19520728,0
19520729,2
19520730,0
19520731,61
19520801,4
19520802,0
19520803,0
19520804,0
19520805,0
19520806,0
19520807,0
19520808,0
19520809,0
19520810,0
19520811,0
19520812,0
19520813,0
19520814,0
19520815,40
19520816,0
19520817,0
19520818,0
19520819,0
19520820,1
19520821,0
19520822,0
19520823,40
19520824,0
19520825,0
19520826,1
19520827,6
19520828,4
19520829,0
19520830,0
19520831,0
19520901,0
19520902,0
19520903,0
19520904,0
19520905,0
19520906,0
19520907,0
19520908,0
19520909,0
19520910,0
19520911,0
19520912,0
19520913,18
19520914,0
19520915,0
19520916,0
19520917,0
19520918,0
19520919,99
19520920,0
19520921,0
19520922,0
19520923,0
19520924,0
19520925,0
19520926,0
19520927,0
19520928,0
19520929,0
19520930,0
19521001,0
19521002,0
19521003,0
19521004,0
19521005,0
19521006,0
19521007,0
19521008,0
19521009,0
19521010,0
19521011,0
19521012,0
19521013,0
19521014,0
19521015,0
19521016,0
19521017,0
19521018,0
19521019,0
19521020,0
19521021,0
19521022,0
19521023,0
19521024,0
19521025,0
19521026,0
19521027,0
19521028,0
19521029,0
19521030,0
19521031,12
19521101,0
19521102,0
19521103,0
19521104,0
19521105,0
19521106,0
19521107,1
19521108,102
19521109,0
19521110,0
19521112,10
19521113,1
19521114,23
19521115,0
19521116,0
19521117,25
19521118,0
19521119,0
19521120,8
19521121,4
19521122,0
19521123,14
19521124,27
19521125,1
19521126,0
19521127,0
19521128,0
19521129,0
19521130,0
19521201,0
19521202,0
19521203,0
19521204,0
19521205,0
19521206,0
19521207,1
19521209,23
19521210,2
19521211,16
19521212,3
19521213,0
19521214,0
19521215,0
19521217,0
19521218,0
19521219,0
19521220,0
19521221,0
19521222,0
19521223,0
19521224,0
19521225,0
19521226,0
19521227,0
19521228,0
19521229,0
19521230,0
19521231,0
19530101,0
19530102,6
19530103,12
19530104,0
19530105,0
19530106,0
19530107,0
19530108,0
19530109,20
19530111,0
19530112,0
19530113,0
19530114,0
19530115,3
19530116,10
19530117,0
19530118,0
19530119,0
19530120,0
19530121,0
19530123,0
19530124,0
19530125,12
19530126,55
19530127,0
19530128,0
19530129,0
19530130,0
19530131,0
19530201,0
19530202,51
19530203,0
19530204,0
19530205,0
19530206,0
19530207,0
19530208,0
19530209,29
19530210,0
19530211,0
19530212,0
19530213,0
19530214,0
19530215,85
19530216,0
19530217,0
19530218,0
19530219,0
19530220,0
19530221,68
19530222,81
19530223,0
19530224,0
19530225,7
19530226,16
19530227,0
19530228,0
19530301,7
19530302,0
19530303,0
19530304,1
19530305,7
19530306,98
19530307,130
19530308,0
19530309,0
19530310,58
19530311,0
19530313,0
19530314,0
19530315,38
19530316,11
19530317,1
19530318,3
19530319,18
19530320,0
19530321,4
19530322,42
19530323,75
19530324,64
19530325,0
19530326,85
19530327,0
19530328,25
19530329,0
19530330,0
19530331,0
19530401,0
19530402,20
19530403,84
19530404,0
19530405,4
19530406,0
19530407,0
19530408,0
19530409,0
19530410,0
19530411,0
19530412,0
19530413,0
19530414,46
19530415,6
19530416,0
19530417,0
19530418,19
19530419,0
19530420,0
19530421,0
19530422,0
19530423,29
19530424,40
19530425,0
19530426,10
19530427,10
19530428,36
19530429,0
19530430,107
19530501,0
19530502,5
19530503,0
19530504,0
19530505,49
19530506,2
19530507,25
19530508,0
19530509,6
19530510,58
19530511,0
19530512,8
19530513,0
19530514,0
19530515,0
19530516,0
19530517,0
19530518,0
19530519,0
19530520,0
19530521,8
19530522,41
19530523,0
19530524,0
19530525,0
19530526,0
19530527,0
19530528,0
19530529,0
19530530,0
19530531,0
19530601,0
19530602,0
19530603,172
19530604,141
19530605,3
19530606,18
19530607,0
19530608,0
19530609,24
19530610,0
19530611,0
19530612,5
19530613,0
19530614,3
19530615,5
19530616,0
19530617,2
19530618,0
19530619,5
19530620,0
19530621,0
19530622,0
19530623,2
19530624,20
19530625,3
19530626,0
19530627,0
19530628,0
19530629,0
19530630,0
19530701,0
19530702,0
19530703,0
19530704,0
19530705,0
19530706,0
19530707,0
19530708,0
19530709,0
19530710,0
19530711,0
19530712,0
19530713,0
19530714,0
19530715,0
19530716,0
19530717,0
19530718,0
19530719,0
19530720,0
19530721,0
19530722,24
19530723,3
19530724,0
19530725,0
19530726,0
19530727,16
19530728,0
19530729,0
19530730,0
19530731,0
19530801,54
19530802,0
19530803,0
19530804,0
19530805,0
19530806,0
19530807,0
19530808,0
19530809,0
19530810,3
19530811,0
19530812,0
19530813,0
19530814,0
19530815,0
19530816,0
19530817,0
19530818,0
19530819,0
19530820,0
19530821,0
19530822,0
19530823,0
19530824,0
19530825,0
19530826,0
19530827,0
19530828,0
19530829,0
19530830,0
19530831,0
19530901,0
19530902,0
19530903,0
19530904,0
19530905,0
19530906,0
19530908,0
19530909,0
19530910,0
19530911,0
19530912,0
19530913,0
19530914,0
19530915,0
19530916,0
19530917,0
19530918,0
19530919,0
19530920,5
19530921,0
19530922,0
19530923,0
19530924,0
19530925,0
19530926,0
19530927,0
19530928,0
19530929,0
19530930,0
19531001,197
19531002,0
19531003,0
19531004,0
19531005,0
19531006,0
19531007,0
19531008,0
19531009,0
19531010,0
19531011,23
19531012,5
19531013,0
19531014,100
19531015,22
19531016,0
19531017,0
19531018,0
19531019,0
19531020,0
19531021,0
19531022,0
19531023,0
19531024,0
19531025,67
19531026,32
19531027,14
19531028,0
19531029,0
19531030,0
19531031,0
19531101,19
19531102,84
19531103,0
19531104,37
19531105,5
19531106,34
19531107,10
19531108,16
19531109,0
19531110,0
19531111,0
19531112,0
19531113,0
19531114,5
19531115,0
19531116,0
19531117,0
19531118,0
19531119,0
19531120,0
19531121,0
19531122,161
19531123,7
19531124,0
19531125,0
19531126,0
19531127,0
19531128,86
19531129,0
19531130,0
19531201,2
19531202,7
19531203,0
19531204,0
19531205,0
19531206,0
19531207,0
19531208,0
19531209,0
19531210,0
19531211,0
19531212,0
19531213,2
19531214,5
19531215,0
19531216,0
19531217,0
19531218,12
19531219,0
19531220,0
19531221,0
19531222,0
19531223,89
19531224,3
19531225,0
19531226,0
19531227,0
19531228,0
19531229,40
19531230,0
19531231,0
19540101,0
19540102,0
19540103,0
19540104,13
19540105,7
19540106,3
19540107,0
19540108,0
19540109,0
19540110,0
19540111,0
19540112,0
19540113,20
19540114,0
19540115,0
19540116,0
19540117,36
19540118,0
19540119,0
19540120,0
19540121,0
19540122,0
19540123,0
19540124,9
19540125,0
19540126,0
19540127,0
19540128,0
19540129,0
19540130,2
19540131,0
19540201,0
19540202,0
19540203,0
19540204,0
19540205,0
19540206,0
19540207,0
19540209,0
19540210,0
19540211,0
19540212,10
19540213,0
19540214,2
19540215,0
19540216,0
19540217,0
19540218,0
19540219,0
19540220,0
19540221,26
19540223,0
19540225,0
19540226,24
19540227,0
19540228,0
19540301,0
19540302,5
19540303,0
19540304,3
19540305,4
19540306,0
19540307,1
19540308,0
19540309,0
19540310,0
19540311,0
19540312,0
19540313,0
19540314,0
19540316,0
19540317,1
19540318,0
19540319,0
19540320,0
19540321,0
19540322,1
19540323,11
19540324,0
19540325,0
19540326,0
19540327,151
19540328,0
19540329,0
19540330,64
19540331,15
19540401,0
19540402,0
19540403,5
19540405,0
19540406,10
19540407,50
19540408,0
19540409,0
19540410,86
19540411,79
19540412,0
19540413,53
19540414,49
19540415,8
19540416,0
19540417,0
19540418,0
19540419,0
19540420,0
19540421,13
19540422,0
19540423,0
19540424,0
19540425,0
19540426,0
19540427,0
19540428,0
19540429,0
19540430,32
19540501,0
19540502,8
19540503,0
19540504,0
19540505,0
19540506,0
19540507,0
19540509,0
19540510,0
19540511,0
19540512,0
19540513,0
19540514,0
19540515,0
19540516,11
19540517,26
19540518,0
19540519,0
19540520,11
19540521,18
19540522,0
19540523,0
19540524,0
19540525,0
19540526,0
19540527,0
19540528,0
19540529,0
19540530,0
19540531,2
19540601,0
19540602,0
19540603,67
19540604,76
19540605,0
19540606,0
19540607,1
19540608,0
19540609,0
19540610,0
19540611,0
19540612,190
19540613,36
19540614,176
19540615,25
19540616,2
19540617,0
19540618,0
19540619,0
19540620,6
19540621,0
19540622,0
19540623,2
19540624,55
19540625,81
19540626,9
19540627,0
19540628,0
19540629,0
19540630,0
19540701,0
19540702,0
19540703,0
19540704,0
19540705,0
19540706,7
19540707,0
19540708,0
19540709,6
19540710,206
19540711,0
19540712,0
19540713,0
19540714,0
19540715,0
19540716,76
19540717,0
19540718,0
19540719,59
19540720,71
19540721,5
19540722,12
19540723,0
19540724,0
19540725,22
19540726,2
19540728,0
19540729,0
19540730,0
19540731,3
19540801,0
19540802,2
19540803,18
19540804,0
19540805,0
19540806,0
19540807,0
19540808,0
19540809,0
19540810,0
19540811,0
19540812,0
19540813,0
19540814,0
19540815,0
19540816,0
19540817,0
19540818,0
19540819,117
19540820,305
19540821,0
19540822,0
19540823,0
19540824,1
19540825,0
19540826,0
19540827,0
19540828,0
19540829,0
19540830,15
19540831,0
19540901,0
19540902,0
19540903,0
19540904,0
19540905,0
19540906,0
19540907,0
19540908,0
19540909,0
19540910,7
19540911,6
19540912,0
19540913,2
19540914,0
19540915,0
19540916,0
19540917,0
19540918,0
19540919,0
19540920,0
19540921,0
19540922,0
19540923,0
19540924,20
19540925,0
19540926,0
19540927,0
19540928,0
19540929,0
19540930,0
19541001,0
19541002,0
19541003,0
19541004,5
19541005,0
19541006,0
19541007,0
19541008,0
19541009,0
19541010,0
19541011,0
19541012,0
19541013,0
19541014,0
19541015,0
19541016,0
19541017,0
19541019,0
19541020,0
19541021,0
19541022,0
19541023,0
19541024,0
19541025,0
19541026,0
19541027,0
19541028,0
19541029,0
19541030,0
19541031,0
19541101,0
19541102,0
19541103,0
19541104,0
19541105,0
19541107,0
19541108,0
19541110,0
19541111,0
19541112,0
19541113,0
19541114,0
19541115,0
19541117,0
19541118,0
19541119,0
19541121,13
19541122,21
19541123,42
19541124,22
19541125,45
19541126,63
19541127,0
19541128,0
19541129,0
19541130,0
19541202,0
19541203,0
19541204,0
19541205,0
19541206,0
19541207,0
19541208,0
19541209,0
19541210,0
19541211,0
19541212,0
19541213,0
19541214,0
19541215,10
19541216,13
19541217,0
19541218,0
19541219,0
19541220,0
19541221,26
19541222,0
19541223,2
19541224,0
19541225,0
19541226,0
19541227,0
19541228,0
19541229,0
19541230,0
19541231,0
19550112,9999
19550124,9999
19550201,0
19550202,0
19550203,0
19550204,7
19550205,44
19550206,0
19550207,0
19550208,53
19550209,0
19550210,0
19550211,0
19550212,0
19550213,0
19550214,6
19550216,20
19550217,0
19550218,0
19550219,0
19550220,0
19550221,0
19550222,8
19550223,0
19550224,0
19550225,76
19550226,2
19550227,0
19550228,0
19550301,2
19550302,15
19550303,99
19550304,22
19550305,62
19550306,0
19550307,0
19550308,0
19550309,18
19550310,83
19550311,0
19550312,0
19550313,0
19550314,17
19550315,69
19550316,0
19550317,0
19550318,0
19550319,74
19550320,0
19550321,0
19550322,0
19550323,0
19550324,12
19550325,0
19550326,0
19550327,0
19550328,0
19550329,0
19550330,30
19550331,26
19550401,0
19550402,11
19550403,0
19550404,0
19550405,8
19550406,0
19550407,0
19550408,0
19550409,0
19550410,102
19550411,152
19550412,82
19550413,29
19550414,0
19550415,11
19550416,47
19550417,0
19550418,30
19550419,1
19550420,0
19550421,0
19550422,0
19550423,0
19550424,0
19550425,0
19550426,0
19550427,0
19550428,0
19550429,0
19550430,0
19550501,0
19550502,0
19550503,0
19550504,7
19550505,201
19550506,13
19550507,0
19550508,3
19550510,0
19550511,0
19550512,4
19550513,0
19550514,0
19550515,0
19550516,0
19550517,0
19550518,0
19550519,0
19550520,9
19550521,58
19550522,43
19550523,0
19550524,0
19550525,0
19550526,0
19550527,0
19550528,27
19550529,3
19550530,0
19550531,3
19550601,29
19550602,0
19550603,1
19550604,15
19550605,36
19550606,0
19550607,0
19550608,3
19550609,0
19550610,0
19550611,0
19550612,3
19550613,34
19550614,0
19550615,0
19550616,3
19550617,70
19550618,0
19550619,0
19550620,0
19550621,0
19550622,0
19550623,0
19550624,0
19550625,0
19550626,0
19550627,0
19550628,0
19550629,0
19550630,0
19550704,0
19550706,20
19550709,0
19550729,0
19550801,0
19550802,0
19550803,0
19550804,0
19550805,0
19550806,0
19550807,0
19550808,0
19550809,0
19550810,0
19550811,0
19550812,0
19550813,0
19550814,0
19550815,0
19550816,0
19550817,0
19550818,0
19550819,0
19550820,0
19550821,0
19550822,0
19550823,0
19550824,0
19550825,0
19550826,0
19550827,0
19550828,0
19550829,0
19550830,28
19550831,0
19550901,0
19550902,0
19550903,0
19550904,0
19550905,0
19550906,0
19550907,0
19550908,0
19550909,0
19550910,0
19550911,0
19550912,0
19550913,0
19550914,0
19550915,0
19550916,5
19550917,0
19550918,9
19550919,7
19550920,0
19550921,0
19550922,0
19550923,0
