Date,Precipitation
19640409,0
19640410,0
19640411,0
19640412,0
19640413,0
19640414,0
19640415,6
19640416,0
19640417,0
19640418,0
19640419,0
19640420,0
19640421,0
19640422,0
19640423,3
19640424,4
19640425,0
19640426,0
19640427,0
19640428,0
19640429,0
19640430,0
19640501,0
19640502,0
19640503,0
19640504,0
19640505,0
19640506,1
19640507,0
19640508,0
19640509,0
19640510,0
19640511,0
19640512,9
19640513,3
19640514,0
19640515,0
19640516,0
19640517,0
19640518,0
19640519,0
19640520,0
19640521,0
19640522,0
19640523,0
19640524,0
19640525,0
19640526,0
19640527,0
19640528,0
19640529,0
19640530,0
19640531,0
19640601,0
19640602,0
19640603,0
19640604,0
19640605,0
19640606,0
19640607,0
19640608,0
19640609,0
19640610,0
19640611,0
19640612,0
19640613,0
19640614,1
19640615,0
19640616,26
19640617,0
19640618,0
19640619,0
19640620,0
19640621,4
19640622,59
19640623,0
19640624,35
19640625,0
19640626,1
19640627,0
19640628,13
19640629,165
19640630,0
19640701,0
19640702,0
19640703,0
19640704,0
19640705,0
19640706,1
19640707,6
19640708,8
19640709,110
19640710,53
19640711,44
19640712,232
19640713,56
19640714,193
19640715,0
19640716,0
19640717,57
19640718,12
19640719,8
19640720,0
19640721,0
19640722,50
19640723,31
19640724,146
19640725,6
19640726,56
19640727,27
19640728,0
19640729,5
19640730,147
19640731,103
19640801,131
19640802,189
19640803,5
19640804,83
19640805,43
19640806,25
19640807,2
19640808,32
19640809,69
19640810,65
19640811,13
19640812,51
19640813,4
19640814,162
19640815,208
19640816,115
19640817,64
19640818,6
19640819,24
19640820,1
19640821,1
19640822,0
19640823,0
19640824,288
19640825,117
19640826,2
19640827,0
19640828,22
19640829,116
19640830,209
19640831,129
19640901,134
19640902,12
19640903,0
19640904,0
19640905,0
19640906,0
19640907,0
19640908,0
19640909,17
19640910,0
19640911,0
19640912,2
19640913,4
19640914,48
19640915,40
19640916,24
19640917,23
19640918,0
19640919,0
19640920,0
19640921,0
19640922,0
19640923,0
19640924,8
19640925,0
19640926,0
19640927,0
19640928,0
19640929,44
19640930,0
19641001,0
19641002,0
19641003,0
19641004,0
19641005,0
19641006,0
19641007,0
19641008,0
19641009,0
19641010,0
19641011,2
19641012,0
19641013,0
19641014,0
19641015,0
19641016,0
19641017,0
19641018,0
19641019,0
19641020,0
19641021,0
19641022,0
19641023,0
19641024,0
19641025,0
19641026,0
19641027,0
19641028,0
19641029,0
19641030,0
19641031,0
19641101,0
19641102,0
19641103,0
19641104,0
19641105,0
19641106,0
19641107,0
19641108,0
19641109,0
19641110,0
19641111,0
19641112,0
19641113,0
19641114,0
19641115,0
19641116,0
19641117,0
19641118,0
19641119,0
19641120,0
19641121,0
19641122,0
19641123,0
19641124,0
19641125,0
19641126,0
19641127,0
19641128,0
19641129,0
19641130,0
19641201,0
19641202,0
19641203,0
19641204,0
19641205,0
19641206,0
19641207,0
19641208,0
19641209,0
19641210,0
19641211,0
19641212,0
19641213,0
19641214,0
19641215,0
19641216,0
19641217,0
19641218,0
19641219,0
19641220,0
19641221,0
19641222,0
19641223,0
19641224,0
19641225,0
19641226,0
19641227,0
19641228,0
19641229,0
19641230,0
19641231,0
19650101,0
19650102,0
19650103,0
19650104,0
19650105,0
19650106,0
19650107,0
19650108,0
19650109,0
19650110,0
19650111,0
19650112,0
19650113,0
19650114,0
19650115,0
19650116,0
19650117,0
19650118,0
19650119,0
19650120,0
19650121,0
19650122,0
19650123,0
19650124,0
19650125,0
19650126,0
19650127,0
19650128,0
19650129,0
19650130,0
19650131,0
19650201,0
19650202,0
19650203,0
19650204,0
19650205,0
19650206,0
19650207,0
19650208,0
19650209,0
19650210,0
19650211,0
19650212,0
19650213,0
19650214,0
19650215,0
19650216,0
19650217,0
19650218,0
19650219,0
19650220,0
19650221,0
19650222,0
19650223,0
19650224,0
19650225,0
19650226,0
19650227,0
19650228,0
19650301,0
19650302,0
19650303,0
19650304,0
19650305,0
19650306,0
19650307,0
19650308,0
19650309,0
19650310,0
19650311,0
19650312,0
19650313,0
19650314,0
19650315,0
19650316,0
19650317,0
19650318,0
19650319,0
19650320,0
19650321,0
19650322,0
19650323,0
19650324,0
19650325,0
19650326,0
19650327,0
19650328,0
19650329,0
19650330,0
19650331,0
19650401,0
19650402,0
19650403,0
19650404,0
19650405,0
19650406,0
19650407,0
19650408,0
19650409,0
19650410,0
19650411,0
19650412,0
19650413,0
19650414,0
19650415,0
19650416,0
19650417,0
19650418,0
19650419,0
19650420,0
19650421,0
19650422,0
19650423,0
19650424,0
19650425,0
19650426,0
19650427,0
19650428,0
19650429,0
19650430,0
19650501,0
19650502,0
19650503,0
19650504,0
19650505,0
19650506,0
19650507,0
19650508,0
19650509,0
19650510,0
19650511,0
19650512,13
19650513,0
19650514,0
19650515,0
19650516,0
19650517,0
19650518,0
19650519,0
19650520,0
19650521,0
19650522,0
19650523,0
19650524,0
19650525,0
19650526,0
19650527,0
19650528,0
19650529,0
19650530,0
19650531,0
19650601,0
19650602,0
19650603,0
19650604,0
19650605,0
19650606,0
19650607,0
19650608,0
19650609,0
19650610,0
19650611,0
19650612,0
19650613,0
19650614,0
19650615,2
19650616,7
19650617,0
19650618,0
19650619,22
19650620,31
19650621,32
19650622,0
19650623,0
19650624,0
19650625,20
19650626,4
19650627,0
19650628,2
19650629,11
19650630,0
19650701,0
19650702,1
19650703,0
19650704,0
19650705,5
19650706,0
19650707,8
19650708,330
19650709,49
19650710,0
19650711,2
19650712,0
19650713,1
19650714,24
19650715,11
19650716,99
19650717,2
19650718,0
19650719,0
19650720,4
19650721,38
19650722,0
19650723,0
19650724,5
19650725,0
19650726,0
19650727,177
19650728,0
19650729,0
19650730,0
19650731,21
19650801,0
19650802,303
19650803,145
19650804,34
19650805,0
19650806,0
19650807,33
19650808,23
19650809,9
19650810,145
19650811,3
19650812,13
19650813,14
19650814,29
19650815,44
19650816,66
19650817,87
19650818,64
19650819,24
19650820,0
19650821,0
19650822,0
19650823,42
19650824,50
19650825,3
19650826,26
19650827,13
19650828,26
19650829,0
19650830,0
19650831,0
19650901,74
19650902,0
19650903,0
19650904,0
19650905,0
19650906,0
19650907,0
19650908,0
19650909,0
19650910,0
19650911,3
19650912,0
19650913,0
19650914,0
19650915,0
19650916,0
19650917,0
19650918,26
19650919,0
19650920,91
19650921,20
19650922,1
19650923,0
19650924,11
19650925,3
19650926,0
19650927,0
19650928,0
19650929,0
19650930,0
19651001,0
19651002,0
19651003,0
19651004,0
19651005,0
19651006,0
19651007,0
19651008,0
19651009,0
19651010,0
19651011,0
19651012,0
19651013,0
19651014,0
19651015,0
19651016,0
19651017,0
19651018,0
19651019,3
19651020,2
19651021,0
19651022,0
19651023,24
19651024,0
19651025,0
19651026,0
19651027,0
19651028,0
19651029,0
19651030,0
19651031,0
19651101,9
19651102,0
19651103,0
19651104,0
19651105,0
19651106,0
19651107,0
19651108,0
19651109,0
19651110,0
19651111,0
19651112,0
19651113,0
19651114,0
19651115,0
19651116,0
19651117,0
19651118,0
19651119,0
19651120,0
19651121,0
19651122,0
19651123,0
19651124,0
19651125,0
19651126,0
19651127,0
19651128,0
19651129,0
19651130,0
19651201,9999
19651202,9999
19651203,9999
19651204,9999
19651205,9999
19651206,9999
19651207,9999
19651208,9999
19651209,9999
19651210,9999
19651211,9999
19651212,9999
19651213,9999
19651214,9999
19651215,9999
19651216,9999
19651217,9999
19651218,9999
19651219,9999
19651220,9999
19651221,9999
19651222,9999
19651223,9999
19651224,9999
19651225,9999
19651226,9999
19651227,9999
19651228,9999
19651229,9999
19651230,9999
19651231,9999
19660101,0
19660102,0
19660103,0
19660104,52
19660105,24
19660106,0
19660107,0
19660108,0
19660109,0
19660110,0
19660111,0
19660112,0
19660113,0
19660114,0
19660115,0
19660116,0
19660117,0
19660118,0
19660119,0
19660120,0
19660121,0
19660122,0
19660123,0
19660124,0
19660125,0
19660126,0
19660127,0
19660128,0
19660129,0
19660130,0
19660131,0
19660201,0
19660202,0
19660203,0
19660204,0
19660205,0
19660206,0
19660207,0
19660208,0
19660209,0
19660210,0
19660211,0
19660212,0
19660213,0
19660214,0
19660215,0
19660216,0
19660217,0
19660218,0
19660219,0
19660220,0
19660221,0
19660222,0
19660223,0
19660224,0
19660225,0
19660226,0
19660227,0
19660228,0
19660301,9999
19660302,9999
19660303,9999
19660304,9999
19660305,9999
19660306,9999
19660307,9999
19660308,9999
19660309,9999
19660310,9999
19660311,9999
19660312,9999
19660313,9999
19660314,9999
19660315,9999
19660316,9999
19660317,9999
19660318,9999
19660319,9999
19660320,9999
19660321,9999
19660322,9999
19660323,9999
19660324,9999
19660325,9999
19660326,9999
19660327,9999
19660328,9999
19660329,9999
19660330,9999
19660331,9999
19660401,0
19660402,0
19660403,0
19660404,0
19660405,0
19660406,0
19660407,0
19660408,0
19660409,0
19660410,0
19660411,0
19660412,0
19660413,0
19660414,0
19660415,0
19660416,0
19660417,0
19660418,0
19660419,0
19660420,0
19660421,0
19660422,0
19660423,0
19660424,0
19660425,0
19660426,0
19660427,0
19660428,0
19660429,0
19660430,0
19660501,0
19660502,0
19660503,0
19660504,0
19660505,0
19660506,0
19660507,3
19660508,54
19660509,0
19660510,23
19660511,0
19660512,0
19660513,0
19660514,0
19660515,0
19660516,0
19660517,0
19660518,0
19660519,0
19660520,0
19660521,0
19660522,0
19660523,0
19660524,0
19660525,0
19660526,0
19660527,0
19660528,0
19660529,0
19660530,0
19660531,0
19660601,0
19660602,0
19660603,0
19660604,0
19660605,0
19660606,0
19660607,0
19660608,0
19660609,0
19660610,0
19660611,0
19660612,0
19660613,23
19660614,182
19660615,4
19660616,87
19660617,8
19660618,0
19660619,0
19660620,0
19660621,0
19660622,1
19660623,1
19660624,0
19660625,271
19660626,106
19660627,45
19660628,218
19660629,128
19660630,42
19660701,29
19660702,23
19660703,0
19660704,0
19660705,0
19660706,0
19660707,10
19660708,0
19660709,5
19660710,1
19660711,10
19660712,349
19660713,41
19660714,19
19660715,0
19660716,0
19660717,0
19660718,291
19660719,6
19660720,69
19660721,0
19660722,0
19660723,7
19660724,43
19660725,16
19660726,141
19660727,46
19660728,0
19660729,31
19660730,135
19660731,233
19660801,104
19660802,85
19660803,187
19660804,26
19660805,139
19660806,5
19660807,14
19660808,42
19660809,59
19660810,0
19660811,0
19660812,0
19660813,0
19660814,0
19660815,203
19660816,0
19660817,82
19660818,2
19660819,15
19660820,0
19660821,1
19660822,11
19660823,10
19660824,48
19660825,148
19660826,41
19660827,39
19660828,33
19660829,39
19660830,1
19660831,101
19660901,54
19660902,122
19660903,115
19660904,0
19660905,1
19660906,40
19660907,5
19660908,116
19660909,1
19660910,61
19660911,13
19660912,7
19660913,55
19660914,0
19660915,0
19660916,0
19660917,3
19660918,0
19660919,0
19660920,0
19660921,0
19660922,7
19660923,0
19660924,0
19660925,0
19660926,0
19660927,0
19660928,0
19660929,0
19660930,0
19661001,0
19661002,1
19661003,0
19661004,36
19661005,4
19661006,6
19661007,0
19661008,0
19661009,0
19661010,0
19661011,0
19661012,0
19661013,0
19661014,0
19661015,0
19661016,0
19661017,0
19661018,0
19661019,0
19661020,0
19661021,0
19661022,0
19661023,0
19661024,0
19661025,0
19661026,0
19661027,0
19661028,0
19661029,0
19661030,0
19661031,0
19661101,0
19661102,0
19661103,0
19661104,0
19661105,0
19661106,0
19661107,0
19661108,0
19661109,0
19661110,0
19661111,0
19661112,0
19661113,0
19661114,0
19661115,0
19661116,0
19661117,0
19661118,0
19661119,0
19661120,0
19661121,0
19661122,0
19661123,0
19661124,0
19661125,0
19661126,0
19661127,0
19661128,0
19661129,0
19661130,0
19661201,0
19661202,0
19661203,0
19661204,0
19661205,0
19661206,0
19661207,0
19661208,0
19661209,0
19661210,0
19661211,0
19661212,0
19661213,0
19661214,0
19661215,0
19661216,0
19661217,0
19661218,0
19661219,0
19661220,0
19661221,0
19661222,0
19661223,0
19661224,0
19661225,0
19661226,0
19661227,0
19661228,0
19661229,0
19661230,0
19661231,0
19680101,0
19680102,0
19680103,0
19680104,0
19680105,0
19680106,0
19680107,0
19680108,0
19680109,0
19680110,0
19680111,0
19680112,1
19680113,0
19680114,1
19680115,2
19680116,0
19680117,0
19680118,0
19680119,0
19680120,0
19680121,0
19680122,0
19680123,0
19680124,0
19680125,0
19680126,0
19680127,0
19680128,0
19680129,0
19680130,0
19680131,0
19680201,9999
19680202,9999
19680203,9999
19680204,9999
19680205,9999
19680206,9999
19680207,9999
19680208,9999
19680209,9999
19680210,9999
19680211,9999
19680212,9999
19680213,9999
19680214,9999
19680215,9999
19680216,9999
19680217,9999
19680218,9999
19680219,9999
19680220,9999
19680221,9999
19680222,9999
19680223,9999
19680224,9999
19680225,9999
19680226,9999
19680227,9999
19680228,9999
19680229,9999
19680301,0
19680302,0
19680303,0
19680304,0
19680305,0
19680306,0
19680307,0
19680308,0
19680309,0
19680310,0
19680311,0
19680312,0
19680313,0
19680314,0
19680315,0
19680316,0
19680317,94
19680318,1
19680319,0
19680320,0
19680321,0
19680322,0
19680323,0
19680324,0
19680325,0
19680326,0
19680327,0
19680328,0
19680329,0
19680330,0
19680331,0
19680401,0
19680402,0
19680403,0
19680404,0
19680405,0
19680406,0
19680407,0
19680408,0
19680409,0
19680410,0
19680411,0
19680412,0
19680413,0
19680414,0
19680415,0
19680416,0
19680417,0
19680418,0
19680419,0
19680420,0
19680421,0
19680422,0
19680423,0
19680424,0
19680425,28
19680426,0
19680427,48
19680428,0
19680429,0
19680430,0
19680501,0
19680502,0
19680503,0
19680504,0
19680505,0
19680506,0
19680507,0
19680508,0
19680509,0
19680510,0
19680511,0
19680512,0
19680513,0
19680514,44
19680515,0
19680516,8
19680517,36
19680518,0
19680519,0
19680520,3
19680521,14
19680522,0
19680523,0
19680524,0
19680525,0
19680526,0
19680527,11
19680528,0
19680529,0
19680530,0
19680531,0
19680601,0
19680602,0
19680603,0
19680604,0
19680605,0
19680606,3
19680607,0
19680608,133
19680609,104
19680610,0
19680611,0
19680612,0
19680613,0
19680614,1
19680615,0
19680616,62
19680617,154
19680618,62
19680619,26
19680620,82
19680621,19
19680622,1
19680623,0
19680624,37
19680625,184
19680626,316
19680627,4
19680628,18
19680629,29
19680630,0
19680701,0
19680702,13
19680703,4
19680704,0
19680705,0
19680706,67
19680707,190
19680708,0
19680709,0
19680710,0
19680711,0
19680712,79
19680713,182
19680714,174
19680715,60
19680716,79
19680717,266
19680718,290
19680719,178
19680720,217
19680721,230
19680722,248
19680723,2
19680724,17
19680725,312
19680726,183
19680727,104
19680728,0
19680729,1
19680730,0
19680731,0
19680801,14
19680802,0
19680803,4
19680804,25
19680805,146
19680806,0
19680807,0
19680808,0
19680809,4
19680810,4
19680811,0
19680812,0
19680813,0
19680814,0
19680815,0
19680816,4
19680817,129
19680818,23
19680819,48
19680820,75
19680821,15
19680822,2
19680823,0
19680824,32
19680825,0
19680826,2
19680827,23
19680828,11
19680829,11
19680830,0
19680831,0
19680901,0
19680902,0
19680903,0
19680904,10
19680905,12
19680906,0
19680907,0
19680908,0
19680909,0
19680910,0
19680911,1
19680912,0
19680913,0
19680914,8
19680915,2
19680916,1
19680917,0
19680918,11
19680919,0
19680920,0
19680921,0
19680922,73
19680923,10
19680924,1
19680925,0
19680926,0
19680927,0
19680928,0
19680929,0
19680930,0
19681001,1
19681002,0
19681003,21
19681004,2
19681005,60
19681006,0
19681007,0
19681008,0
19681009,0
19681010,0
19681011,0
19681012,0
19681013,0
19681014,0
19681015,0
19681016,0
19681017,0
19681018,0
19681019,0
19681020,0
19681021,0
19681022,0
19681023,0
19681024,0
19681025,0
19681026,0
19681027,0
19681028,0
19681029,0
19681030,0
19681031,0
19681101,0
19681102,0
19681103,0
19681104,0
19681105,0
19681106,0
19681107,0
19681108,0
19681109,0
19681110,0
19681111,0
19681112,0
19681113,0
19681114,0
19681115,0
19681116,0
19681117,0
19681118,0
19681119,0
19681120,0
19681121,0
19681122,0
19681123,0
19681124,0
19681125,0
19681126,0
19681127,0
19681128,0
19681129,0
19681130,0
19681201,9999
19681202,9999
19681203,9999
19681204,9999
19681205,9999
19681206,9999
19681207,9999
19681208,9999
19681209,9999
19681210,9999
19681211,9999
19681212,9999
19681213,9999
19681214,9999
19681215,9999
19681216,9999
19681217,9999
19681218,9999
19681219,9999
19681220,9999
19681221,9999
19681222,9999
19681223,9999
19681224,9999
19681225,9999
19681226,9999
19681227,9999
19681228,9999
19681229,9999
19681230,9999
19681231,9999
19700101,0
19700102,0
19700103,0
19700104,0
19700105,0
19700106,0
19700107,0
19700108,0
19700109,0
19700110,0
19700111,0
19700112,0
19700113,0
19700114,0
19700115,0
19700116,0
19700117,0
19700118,0
19700119,0
19700120,0
19700121,0
19700122,0
19700123,0
19700124,0
19700125,0
19700126,0
19700127,0
19700128,0
19700129,0
19700130,0
19700131,0
19700201,0
19700202,0
19700203,0
19700204,0
19700205,0
19700206,0
19700207,0
19700208,0
19700209,0
19700210,0
19700211,0
19700212,0
19700213,0
19700214,0
19700215,0
19700216,0
19700217,0
19700218,0
19700219,0
19700220,0
19700221,0
19700222,0
19700223,0
19700224,0
19700225,0
19700226,0
19700227,0
19700228,0
19700301,9999
19700302,9999
19700303,9999
19700304,9999
19700305,9999
19700306,9999
19700307,9999
19700308,9999
19700309,9999
19700310,9999
19700311,9999
19700312,9999
19700313,9999
19700314,9999
19700315,9999
19700316,9999
19700317,9999
19700318,9999
19700319,9999
19700320,9999
19700321,9999
19700322,9999
19700323,9999
19700324,9999
19700325,9999
19700326,9999
19700327,9999
19700328,9999
19700329,9999
19700330,9999
19700331,9999
19700401,0
19700402,0
19700403,0
19700404,0
19700405,0
19700406,0
19700407,0
19700408,0
19700409,0
19700410,1
19700411,0
19700412,0
19700413,0
19700414,0
19700415,0
19700416,0
19700417,0
19700418,0
19700419,0
19700420,0
19700421,0
19700422,0
19700423,0
19700424,0
19700425,0
19700426,0
19700427,0
19700428,0
19700429,0
19700430,0
19700501,0
19700502,0
19700503,0
19700504,0
19700505,0
19700506,0
19700507,0
19700508,0
19700509,0
19700510,0
19700511,0
19700512,0
19700513,0
19700514,0
19700515,0
19700516,0
19700517,0
19700518,0
19700519,0
19700520,0
19700521,0
19700522,2
19700523,50
19700524,0
19700525,0
19700526,0
19700527,0
19700528,0
19700529,0
19700530,0
19700531,30
19700601,1
19700602,15
19700603,131
19700604,2
19700605,0
19700606,0
19700607,0
19700608,0
19700609,17
19700610,1
19700611,136
19700612,0
19700613,0
19700614,0
19700615,0
19700616,4
19700617,0
19700618,0
19700619,0
19700620,0
19700621,0
19700622,55
19700623,274
19700624,15
19700625,4
19700626,0
19700627,0
19700628,0
19700629,0
19700630,6
19700701,139
19700702,109
19700703,46
19700704,14
19700705,0
19700706,0
19700707,30
19700708,37
19700709,4
19700710,31
19700711,115
19700712,7
19700713,4
19700714,46
19700715,74
19700716,76
19700717,76
19700718,187
19700719,29
19700720,17
19700721,52
19700722,234
19700723,34
19700724,0
19700725,28
19700726,44
19700727,255
19700728,129
19700729,51
19700730,105
19700731,12
19700801,10
19700802,44
19700803,1
19700804,116
19700805,125
19700806,231
19700807,50
19700808,233
19700809,92
19700810,178
19700811,51
19700812,3
19700813,0
19700814,0
19700815,16
19700816,18
19700817,0
19700818,9
19700819,4
19700820,24
19700821,60
19700822,57
19700823,0
19700824,17
19700825,353
19700826,27
19700827,18
19700828,111
19700829,8
19700830,0
19700831,0
19700901,0
19700902,0
19700903,0
19700904,0
19700905,0
19700906,0
19700907,181
19700908,111
19700909,3
19700910,45
19700911,25
19700912,0
19700913,0
19700914,0
19700915,144
19700916,0
19700917,8
19700918,0
19700919,0
19700920,0
19700921,0
19700922,0
19700923,0
19700924,2
19700925,0
19700926,0
19700927,19
19700928,5
19700929,5
19700930,2
19701001,0
19701002,8
19701003,0
19701004,4
19701005,37
19701006,0
19701007,0
19701008,0
19701009,0
19701010,0
19701011,0
19701012,0
19701013,0
19701014,0
19701015,0
19701016,0
19701017,0
19701018,0
19701019,0
19701020,0
19701021,0
19701022,0
19701023,0
19701024,0
19701025,0
19701026,0
19701027,0
19701028,0
19701029,0
19701030,0
19701031,0
19701101,0
19701102,0
19701103,0
19701104,0
19701105,0
19701106,0
19701107,0
19701108,0
19701109,0
19701110,0
19701111,0
19701112,0
19701113,0
19701114,0
19701115,0
19701116,0
19701117,0
19701118,0
19701119,0
19701120,0
19701121,0
19701122,0
19701123,0
19701124,0
19701125,0
19701126,0
19701127,0
19701128,0
19701129,0
19701130,0
19701201,9999
19701202,9999
19701203,9999
19701204,9999
19701205,9999
19701206,9999
19701207,9999
19701208,9999
19701209,9999
19701210,9999
19701211,9999
19701212,9999
19701213,9999
19701214,9999
19701215,9999
19701216,9999
19701217,9999
19701218,9999
19701219,9999
19701220,9999
19701221,9999
19701222,9999
19701223,9999
19701224,9999
19701225,9999
19701226,9999
19701227,9999
19701228,9999
19701229,9999
19701230,9999
19701231,9999
19720101,9999
19720102,9999
19720103,9999
19720104,9999
19720105,9999
19720106,9999
19720107,9999
19720108,9999
19720109,9999
19720110,9999
19720111,9999
19720112,9999
19720113,9999
19720114,9999
19720115,9999
19720116,9999
19720117,9999
19720118,9999
19720119,9999
19720120,9999
19720121,9999
19720122,9999
19720123,9999
19720124,9999
19720125,9999
19720126,9999
19720127,9999
19720128,9999
19720129,9999
19720130,9999
19720131,9999
19720201,0
19720202,0
19720203,0
19720204,0
19720205,0
19720206,0
19720207,0
19720208,0
19720209,0
19720210,0
19720211,0
19720212,0
19720213,0
19720214,0
19720215,0
19720216,0
19720217,0
19720218,0
19720219,0
19720220,0
19720221,0
19720222,0
19720223,0
19720224,0
19720225,0
19720226,0
19720227,0
19720228,0
19720229,0
19720301,0
19720302,0
19720303,0
19720304,0
19720305,0
19720306,0
19720307,0
19720308,0
19720309,0
19720310,0
19720311,0
19720312,0
19720313,0
19720314,0
19720315,0
19720316,0
19720317,0
19720318,0
19720319,0
19720320,0
19720321,0
19720322,0
19720323,0
19720324,0
19720325,0
19720326,0
19720327,0
19720328,0
19720329,0
19720330,0
19720331,0
19720401,0
19720402,0
19720403,0
19720404,0
19720405,0
19720406,0
19720407,0
19720408,0
19720409,0
19720410,0
19720411,0
19720412,0
19720413,0
19720414,0
19720415,0
19720416,0
19720417,2
19720418,0
19720419,0
19720420,0
19720421,0
19720422,0
19720423,0
19720424,0
19720425,0
19720426,0
19720427,0
19720428,0
19720429,0
19720430,0
19720501,0
19720502,0
19720503,0
19720504,0
19720505,0
19720506,0
19720507,0
19720508,0
19720509,0
19720510,0
19720511,0
19720512,0
19720513,0
19720514,0
19720515,0
19720516,0
19720517,0
19720518,0
19720519,0
19720520,0
19720521,0
19720522,0
19720523,0
19720524,0
19720525,0
19720526,0
19720527,0
19720528,0
19720529,0
19720530,0
19720531,0
19720601,0
19720602,8
19720603,0
19720604,0
19720605,0
19720606,0
19720607,0
19720608,0
19720609,0
19720610,0
19720611,0
19720612,0
19720613,0
19720614,0
19720615,2
19720616,0
19720617,0
19720618,0
19720619,24
19720620,38
19720621,93
19720622,2
19720623,2
19720624,0
19720625,5
19720626,83
19720627,0
19720628,0
19720629,0
19720630,0
19720701,0
19720702,1
19720703,3
19720704,0
19720705,0
19720706,0
19720707,1
19720708,0
19720709,7
19720710,0
19720711,0
19720712,0
19720713,0
19720714,0
19720715,68
19720716,0
19720717,10
19720718,198
19720719,27
19720720,31
19720721,46
19720722,41
19720723,2
19720724,0
19720725,110
19720726,0
19720727,47
19720728,49
19720729,120
19720730,225
19720731,1
19720801,5
19720802,16
19720803,147
19720804,0
19720805,77
19720806,52
19720807,30
19720808,98
19720809,301
19720810,109
19720811,16
19720812,52
19720813,0
19720814,0
19720815,0
19720816,0
19720817,7
19720818,16
19720819,1
19720820,11
19720821,0
19720822,14
19720823,0
19720824,0
19720825,1
19720826,2
19720827,16
19720828,12
19720829,0
19720830,0
19720831,0
19720901,0
19720902,0
19720903,74
19720904,11
19720905,340
19720906,45
19720907,69
19720908,84
19720909,61
19720910,103
19720911,13
19720912,123
19720913,1
19720914,0
19720915,0
19720916,1
19720917,0
19720918,0
19720919,0
19720920,0
19720921,0
19720922,0
19720923,0
19720924,4
19720925,0
19720926,58
19720927,5
19720928,0
19720929,0
19720930,0
19721001,0
19721002,0
19721003,0
19721004,0
19721005,0
19721006,0
19721007,0
19721008,0
19721009,0
19721010,0
19721011,0
19721012,0
19721013,0
19721014,0
19721015,0
19721016,0
19721017,0
19721018,0
19721019,0
19721020,0
19721021,0
19721022,0
19721023,0
19721024,0
19721025,0
19721026,0
19721027,0
19721028,0
19721029,0
19721030,0
19721031,0
19721101,0
19721102,0
19721103,0
19721104,0
19721105,0
19721106,0
19721107,0
19721108,0
19721109,0
19721110,0
19721111,0
19721112,0
19721113,0
19721114,0
19721115,0
19721116,0
19721117,0
19721118,0
19721119,0
19721120,0
19721121,0
19721122,0
19721123,0
19721124,0
19721125,0
19721126,0
19721127,0
19721128,0
19721129,0
19721130,0
19721201,9999
19721202,9999
19721203,9999
19721204,9999
19721205,9999
19721206,9999
19721207,9999
19721208,9999
19721209,9999
19721210,9999
19721211,9999
19721212,9999
19721213,9999
19721214,9999
19721215,9999
19721216,9999
19721217,9999
19721218,9999
19721219,9999
19721220,9999
19721221,9999
19721222,9999
19721223,9999
19721224,9999
19721225,9999
19721226,9999
19721227,9999
19721228,9999
19721229,9999
19721230,9999
19721231,9999
19730101,9999
19730102,9999
19730103,9999
19730104,9999
19730105,9999
19730106,9999
19730107,9999
19730108,9999
19730109,9999
19730110,9999
19730111,9999
19730112,9999
19730113,9999
19730114,9999
19730115,9999
19730116,9999
19730117,9999
19730118,9999
19730119,9999
19730120,9999
19730121,9999
19730122,9999
19730123,9999
19730124,9999
19730125,9999
19730126,9999
19730127,9999
19730128,9999
19730129,9999
19730130,9999
19730131,9999
19730201,0
19730202,0
19730203,0
19730204,0
19730205,0
19730206,0
19730207,0
19730208,0
19730209,0
19730210,0
19730211,0
19730212,0
19730213,0
19730214,0
19730215,0
19730216,0
19730217,0
19730218,0
19730219,0
19730220,0
19730221,0
19730222,0
19730223,0
19730224,0
19730225,0
19730226,2
19730227,0
19730228,0
19730301,0
19730302,0
19730303,0
19730304,0
19730305,0
19730306,0
19730307,0
19730308,0
19730309,0
19730310,0
19730311,0
19730312,0
19730313,0
19730314,0
19730315,0
19730316,0
19730317,0
19730318,0
19730319,0
19730320,0
19730321,0
19730322,0
19730323,0
19730324,0
19730325,0
19730326,0
19730327,0
19730328,0
19730329,0
19730330,0
19730331,0
19730401,0
19730402,0
19730403,0
19730404,0
19730405,0
19730406,0
19730407,0
19730408,0
19730409,0
19730410,0
19730411,0
19730412,0
19730413,0
19730414,0
19730415,0
19730416,0
19730417,0
19730418,0
19730419,0
19730420,0
19730421,0
19730422,0
19730423,10
19730424,0
19730425,0
19730426,0
19730427,0
19730428,15
19730429,0
19730430,0
19730501,0
19730502,2
19730503,0
19730504,0
19730505,0
19730506,0
19730507,0
19730508,0
19730509,0
19730510,0
19730511,0
19730512,0
19730513,0
19730514,0
19730515,0
19730516,0
19730517,0
19730518,0
19730519,0
19730520,0
19730521,0
19730522,0
19730523,30
19730524,0
19730525,0
19730526,0
19730527,0
19730528,1
19730529,0
19730530,0
19730531,0
19730601,0
19730602,0
19730603,0
19730604,0
19730605,0
19730606,22
19730607,0
19730608,0
19730609,67
19730610,0
19730611,20
19730612,12
19730613,0
19730614,6
19730615,147
19730616,73
19730617,198
19730618,14
19730619,15
19730620,24
19730621,38
19730622,135
19730623,24
19730624,2
19730625,0
19730626,0
19730627,0
19730628,3
19730629,40
19730630,0
19730701,0
19730702,0
19730703,0
19730704,0
19730705,0
19730706,0
19730707,0
19730708,16
19730709,5
19730710,0
