Date,Precipitation
19700120,0
19700121,0
19700122,0
19700123,0
19700124,0
19700125,28
19700126,11
19700127,34
19700128,0
19700129,0
19700130,0
19700131,0
19700201,0
19700202,52
19700203,4
19700204,47
19700205,11
19700206,2
19700207,18
19700208,47
19700209,30
19700210,9
19700211,3
19700212,22
19700213,0
19700214,0
19700215,8
19700216,32
19700217,82
19700218,1
19700219,48
19700220,63
19700221,70
19700222,196
19700223,81
19700224,36
19700225,3
19700226,1
19700227,0
19700228,0
19700301,61
19700302,2
19700303,21
19700304,0
19700305,41
19700306,1
19700307,32
19700308,37
19700309,1
19700310,20
19700311,0
19700312,0
19700313,0
19700314,0
19700315,4
19700316,0
19700317,97
19700318,18
19700319,1
19700320,28
19700321,7
19700322,0
19700323,0
19700324,0
19700325,0
19700326,42
19700327,64
19700328,33
19700329,0
19700330,113
19700331,51
19700401,41
19700402,24
19700403,1
19700404,6
19700405,75
19700406,131
19700407,15
19700408,0
19700409,0
19700410,0
19700411,0
19700412,0
19700413,49
19700414,0
19700415,60
19700416,47
19700417,72
19700418,5
19700419,37
19700420,24
19700421,122
19700422,3
19700423,12
19700424,34
19700425,39
19700426,2
19700427,6
19700428,55
19700429,73
19700430,48
19700501,0
19700502,41
19700503,1
19700504,0
19700505,0
19700506,0
19700507,0
19700508,0
19700509,145
19700510,0
19700511,0
19700512,3
19700513,9
19700514,0
19700515,0
19700516,0
19700517,0
19700518,0
19700519,6
19700520,7
19700521,72
19700522,26
19700523,0
19700524,0
19700525,39
19700526,38
19700527,0
19700528,0
19700529,0
19700530,6
19700531,25
19700601,0
19700602,0
19700603,0
19700604,0
19700605,0
19700606,0
19700607,0
19700608,0
19700609,0
19700610,0
19700611,0
19700612,0
19700613,0
19700614,0
19700615,0
19700616,0
19700617,0
19700618,0
19700619,0
19700620,0
19700621,0
19700622,0
19700623,50
19700624,18
19700625,0
19700626,0
19700627,19
19700628,53
19700629,72
19700630,64
19700701,9
19700702,86
19700703,98
19700704,2
19700705,0
19700706,0
19700707,0
19700708,0
19700709,0
19700710,0
19700711,3
19700712,0
19700713,18
19700714,160
19700715,24
19700716,0
19700717,0
19700718,1
19700719,82
19700720,206
19700721,0
19700722,3
19700723,0
19700724,84
19700725,47
19700726,16
19700727,39
19700728,60
19700729,79
19700730,0
19700731,0
19700801,0
19700802,0
19700803,0
19700804,0
19700805,0
19700806,0
19700807,0
19700808,259
19700809,0
19700810,22
19700811,1
19700812,0
19700813,0
19700814,16
19700815,0
19700816,95
19700817,5
19700818,0
19700819,23
19700820,28
19700821,121
19700822,80
19700823,0
19700824,0
19700825,0
19700826,0
19700827,0
19700828,0
19700829,0
19700830,0
19700831,0
19700901,0
19700902,7
19700903,32
19700904,4
19700905,15
19700906,47
19700907,0
19700908,2
19700909,0
19700910,28
19700911,3
19700912,61
19700913,50
19700914,23
19700915,132
19700916,82
19700917,6
19700918,0
19700919,0
19700920,0
19700921,3
19700922,0
19700923,0
19700924,0
19700925,11
19700926,0
19700927,0
19700928,0
19700929,3
19700930,48
19701001,101
19701002,71
19701003,165
19701004,54
19701005,6
19701006,43
19701007,7
19701008,16
19701009,0
19701010,0
19701011,0
19701012,0
19701013,14
19701014,0
19701015,0
19701016,0
19701017,0
19701018,7
19701019,54
19701020,3
19701021,25
19701022,15
19701023,0
19701024,20
19701025,70
19701026,55
19701027,67
19701028,28
19701029,5
19701030,110
19701031,23
19701101,9
19701102,75
19701103,108
19701104,87
19701105,30
19701106,35
19701107,0
19701108,11
19701109,25
19701110,6
19701111,77
19701112,21
19701113,2
19701114,0
19701115,1
19701116,0
19701117,36
19701118,23
19701119,7
19701120,12
19701121,0
19701122,0
19701123,0
19701124,0
19701125,0
19701126,1
19701127,2
19701128,1
19701129,34
19701130,13
19701201,15
19701202,36
19701203,25
19701204,44
19701205,4
19701206,31
19701207,29
19701208,0
19701209,3
19701210,4
19701211,1
19701212,0
19701213,3
19701214,13
19701215,10
19701216,0
19701217,13
19701218,0
19701219,1
19701220,22
19701221,44
19701222,0
19701223,0
19701224,11
19701225,10
19701226,1
19701227,0
19701228,39
19701229,23
19701230,30
19701231,1
19710101,28
19710102,10
19710103,0
19710104,0
19710105,0
19710106,0
19710107,5
19710108,16
19710109,0
19710110,0
19710111,0
19710112,0
19710113,0
19710114,0
19710115,5
19710116,17
19710117,0
19710118,5
19710119,19
19710120,12
19710121,0
19710122,12
19710123,48
19710124,9
19710125,13
19710126,86
19710127,21
19710128,11
19710129,12
19710130,1
19710131,0
19710201,0
19710202,10
19710203,4
19710204,4
19710205,0
19710206,1
19710207,22
19710208,0
19710209,0
19710210,0
19710211,0
19710212,32
19710213,26
19710214,0
19710215,0
19710216,0
19710217,0
19710218,13
19710219,3
19710220,18
19710221,54
19710222,6
19710223,0
19710224,28
19710225,15
19710226,8
19710227,0
19710228,0
19710301,0
19710302,0
19710303,0
19710304,0
19710305,4
19710306,0
19710307,1
19710308,3
19710309,9
19710310,11
19710311,0
19710312,29
19710313,1
19710314,0
19710315,0
19710316,25
19710317,34
19710318,8
19710319,0
19710320,4
19710321,1
19710322,2
19710323,4
19710324,16
19710325,6
19710326,23
19710327,10
19710328,0
19710329,0
19710330,0
19710331,12
19710401,1
19710402,13
19710403,3
19710404,25
19710405,22
19710406,0
19710407,0
19710408,0
19710409,0
19710410,0
19710411,0
19710412,0
19710413,0
19710414,0
19710415,0
19710416,13
19710417,1
19710418,0
19710419,0
19710420,0
19710421,0
19710422,0
19710423,0
19710424,32
19710425,0
19710426,0
19710427,0
19710428,6
19710429,4
19710430,0
19710501,0
19710502,0
19710503,0
19710504,0
19710505,0
19710506,0
19710507,0
19710508,0
19710509,50
19710510,0
19710511,0
19710512,0
19710513,2
19710514,0
19710515,0
19710516,68
19710517,2
19710518,0
19710519,0
19710520,0
19710521,0
19710522,0
19710523,0
19710524,22
19710525,2
19710526,0
19710527,61
19710528,0
19710529,0
19710530,0
19710531,0
19710601,65
19710602,0
19710603,14
19710604,0
19710605,0
19710606,0
19710607,0
19710608,0
19710609,11
19710610,384
19710611,88
19710612,24
19710613,0
19710614,34
19710615,3
19710616,17
19710617,24
19710618,87
19710619,8
19710620,66
19710621,58
19710622,55
19710623,0
19710624,0
19710625,52
19710626,59
19710627,119
19710628,333
19710629,6
19710630,0
19710701,0
19710702,0
19710703,0
19710704,0
19710705,0
19710706,0
19710707,0
19710708,0
19710709,0
19710710,0
19710711,0
19710712,0
19710713,0
19710714,23
19710715,1
19710716,0
19710717,2
19710718,0
19710719,0
19710720,0
19710721,38
19710722,5
19710723,16
19710724,5
19710725,23
19710726,0
19710727,317
19710728,28
19710729,32
19710730,0
19710731,0
19710801,0
19710802,0
19710803,70
19710804,0
19710805,2
19710806,35
19710807,104
19710808,0
19710809,0
19710810,3
19710811,7
19710812,3
19710813,23
19710814,30
19710815,9
19710816,0
19710817,0
19710818,0
19710819,0
19710820,0
19710821,0
19710822,298
19710823,0
19710824,0
19710825,0
19710826,0
19710827,51
19710828,45
19710829,15
19710830,3
19710831,49
19710901,33
19710902,0
19710903,0
19710904,1
19710905,0
19710906,0
19710907,0
19710908,0
19710909,0
19710910,15
19710911,1
19710912,3
19710913,0
19710914,5
19710915,0
19710916,18
19710917,11
19710918,88
19710919,1
19710920,0
19710921,0
19710922,0
19710923,106
19710924,4
19710925,69
19710926,0
19710927,108
19710928,1
19710929,1
19710930,0
19711001,1
19711002,0
19711003,1
19711004,0
19711005,0
19711006,0
19711007,0
19711008,0
19711009,0
19711010,0
19711011,0
19711012,64
19711013,48
19711014,0
19711015,0
19711016,0
19711017,13
19711018,44
19711019,32
19711020,49
19711021,1
19711022,0
19711023,0
19711024,0
19711025,0
19711026,0
19711027,0
19711028,0
19711029,0
19711030,0
19711031,0
19711101,0
19711102,0
19711103,36
19711104,0
19711105,0
19711106,0
19711107,30
19711108,19
19711109,23
19711110,0
19711111,2
19711112,6
19711113,16
19711114,2
19711115,3
19711116,54
19711117,97
19711118,43
19711119,0
19711120,1
19711121,93
19711122,27
19711123,18
19711124,7
19711125,4
19711126,1
19711127,0
19711128,7
19711129,49
19711130,0
19711201,1
19711202,0
19711203,0
19711204,2
19711205,1
19711206,0
19711207,3
19711208,5
19711209,67
19711210,12
19711211,80
19711212,61
19711213,8
19711214,0
19711215,0
19711216,0
19711217,0
19711218,0
19711219,59
19711220,14
19711221,31
19711222,91
19711223,39
19711224,0
19711225,0
19711226,5
19711227,43
19711228,7
19711229,3
19711230,16
19711231,1
19720101,0
19720102,0
19720103,6
19720104,3
19720105,0
19720106,0
19720107,0
19720108,0
19720109,0
19720110,0
19720111,15
19720112,14
19720113,0
19720114,0
19720115,0
19720116,0
19720117,0
19720118,0
19720119,10
19720120,5
19720121,0
19720122,0
19720123,0
19720124,9
19720125,0
19720126,33
19720127,25
19720128,0
19720129,0
19720130,0
19720131,0
19720201,0
19720202,0
19720203,0
19720204,4
19720205,0
19720206,7
19720207,51
19720208,0
19720209,44
19720210,0
19720211,43
19720212,2
19720213,0
19720214,1
19720215,0
19720216,0
19720217,0
19720218,0
19720219,0
19720220,0
19720221,7
19720222,0
19720223,0
19720224,0
19720225,0
19720226,7
19720227,1
19720228,0
19720229,0
19720301,0
19720302,0
19720303,17
19720304,62
19720305,9
19720306,1
19720307,0
19720308,0
19720309,0
19720310,0
19720311,0
19720312,0
19720313,0
19720314,0
19720315,0
19720316,0
19720317,0
19720318,0
19720319,0
19720320,0
19720321,0
19720322,0
19720323,0
19720324,0
19720325,0
19720326,40
19720327,114
19720328,52
19720329,16
19720330,69
19720331,103
19720401,20
19720402,82
19720403,4
19720404,66
19720405,54
19720406,38
19720407,84
19720408,56
19720409,10
19720410,12
19720411,45
19720412,30
19720413,40
19720414,32
19720415,65
19720416,0
19720417,0
19720418,57
19720419,40
19720420,0
19720421,0
19720422,0
19720423,0
19720424,0
19720425,5
19720426,6
19720427,15
19720428,1
19720429,1
19720430,0
19720501,0
19720502,0
19720503,0
19720504,0
19720505,1
19720506,0
19720507,0
19720508,11
19720509,164
19720510,246
19720511,0
19720512,0
19720513,52
19720514,6
19720515,1
19720516,132
19720517,1
19720518,0
19720519,0
19720520,0
19720521,0
19720522,0
19720523,36
19720524,31
19720525,4
19720526,5
19720527,139
19720528,25
19720529,9
19720530,60
19720531,57
19720601,2
19720602,38
19720603,0
19720604,0
19720605,7
19720606,69
19720607,141
19720608,27
19720609,23
19720610,20
19720611,15
19720612,14
19720613,0
19720614,0
19720615,114
19720616,1
19720617,0
19720618,23
19720619,15
19720620,0
19720621,17
19720622,138
19720623,5
19720624,0
19720625,0
19720626,0
19720627,0
19720628,1
19720629,77
19720630,432
19720701,3
19720702,11
19720703,5
19720704,0
19720705,0
19720706,0
19720707,7
19720708,32
19720709,201
19720710,10
19720711,0
19720712,0
19720713,0
19720714,0
19720715,0
19720716,0
19720717,0
19720718,124
19720719,0
19720720,0
19720721,0
19720722,21
19720723,14
19720724,36
19720725,0
19720726,11
19720727,2
19720728,0
19720729,0
19720730,2
19720731,7
19720801,24
19720802,0
19720803,35
19720804,0
19720805,0
19720806,0
19720807,0
19720808,402
19720809,0
19720810,140
19720811,1
19720812,10
19720813,0
19720814,46
19720815,0
19720816,0
19720817,64
19720818,86
19720819,0
19720820,18
19720821,18
19720822,12
19720823,10
19720824,9
19720825,3
19720826,0
19720827,0
19720828,0
19720829,0
19720830,0
19720831,0
19720901,0
19720902,0
19720903,0
19720904,0
19720905,0
19720906,0
19720907,27
19720908,4
19720909,6
19720910,150
19720911,1
19720912,8
19720913,1
19720914,0
19720915,10
19720916,186
19720917,0
19720918,54
19720919,0
19720920,0
19720921,0
19720922,3
19720923,0
19720924,0
19720925,0
19720926,27
19720927,1
19720928,0
19720929,0
19720930,0
19721001,0
19721002,0
19721003,0
19721004,0
19721005,0
19721006,0
19721007,0
19721008,0
19721009,0
19721010,0
19721011,0
19721012,0
19721013,0
19721014,0
19721015,0
19721016,0
19721017,0
19721018,0
19721019,25
19721020,84
19721021,30
19721022,74
19721023,4
19721024,1
19721025,0
19721026,0
19721027,0
19721028,0
19721029,0
19721030,0
19721031,0
19721101,0
19721102,0
19721103,4
19721104,21
19721105,11
19721106,0
19721107,12
19721108,6
19721109,0
19721110,84
19721111,10
19721112,102
19721113,58
19721114,0
19721115,71
19721116,4
19721117,29
19721118,5
19721119,16
19721120,134
19721121,69
19721122,15
19721123,2
19721124,2
19721125,0
19721126,0
19721127,0
19721128,0
19721129,1
19721130,12
19721201,0
19721202,0
19721203,0
19721204,8
19721205,8
19721206,4
19721207,20
19721208,0
19721209,5
19721210,27
19721211,8
19721212,0
19721213,5
19721214,0
19721215,0
19721216,0
19721217,0
19721218,0
19721219,0
19721220,0
19721221,0
19721222,0
19721223,0
19721224,0
19721225,0
19721226,0
19721227,0
19721228,0
19721229,0
19721230,0
19721231,0
19730101,0
19730102,0
19730103,0
19730104,0
19730105,7
19730106,7
19730107,9
19730108,31
19730109,16
19730110,0
19730111,1
19730112,0
19730113,0
19730114,17
19730115,2
19730116,0
19730117,0
19730118,21
19730119,1
19730120,6
19730121,1
19730122,112
19730123,0
19730124,0
19730125,0
19730126,66
19730127,17
19730128,2
19730129,15
19730130,23
19730131,24
19730201,1
19730202,0
19730203,1
19730204,0
19730205,0
19730206,4
19730207,46
19730208,35
19730209,24
19730210,43
19730211,14
19730212,79
19730213,12
19730214,0
19730215,0
19730216,3
19730217,35
19730218,34
19730219,0
19730220,0
19730221,4
19730222,62
19730223,57
19730224,33
19730225,0
19730226,8
19730227,5
19730228,1
19730301,15
19730302,15
19730303,58
19730304,12
19730305,11
19730306,28
19730307,17
19730308,7
19730309,0
19730310,0
19730311,1
19730312,0
19730313,0
19730314,0
19730315,0
19730316,6
19730317,31
19730318,0
19730319,0
19730320,0
19730321,0
19730322,0
19730323,0
19730324,0
19730325,1
19730326,0
19730327,82
19730328,1
19730329,0
19730330,4
19730331,0
19730401,26
19730402,193
19730403,13
19730404,8
19730405,15
19730406,24
19730407,32
19730408,5
19730409,19
19730410,20
19730411,61
19730412,17
19730413,8
19730414,18
19730415,0
19730416,6
19730417,38
19730418,57
19730419,54
19730420,23
19730421,0
19730422,5
19730423,0
19730424,0
19730425,0
19730426,0
19730427,0
19730428,8
19730429,18
19730430,9
19730501,175
19730502,4
19730503,0
19730504,2
19730505,176
19730506,0
19730507,59
19730508,16
19730509,0
19730510,1
19730511,9
19730512,1
19730513,24
19730514,0
19730515,8
19730516,0
19730517,0
19730518,0
19730519,0
19730520,0
19730521,89
19730522,9
19730523,4
19730524,1
19730525,0
19730526,0
19730527,0
19730528,0
19730529,21
19730530,0
19730531,59
19730601,116
19730602,23
19730603,0
19730604,0
19730605,0
19730606,0
19730607,0
19730608,0
19730609,9
19730610,3
19730611,0
19730612,0
19730613,0
19730614,0
19730615,0
19730616,0
19730617,52
19730618,0
19730619,0
19730620,0
19730621,0
19730622,0
19730623,0
19730624,0
19730625,0
19730626,0
19730627,0
19730628,8
19730629,5
19730630,0
19730701,0
19730702,0
19730703,0
19730704,0
19730705,0
19730706,21
19730707,46
19730708,0
19730709,0
19730710,0
19730711,37
19730712,22
19730713,0
19730714,0
19730715,94
19730716,41
19730717,6
19730718,16
19730719,25
19730720,32
19730721,5
19730722,33
19730723,133
19730724,77
19730725,43
19730726,5
19730727,0
19730728,34
19730729,0
19730730,0
19730731,0
19730801,0
19730802,0
19730803,9
19730804,21
19730805,1
19730806,19
19730807,9
19730808,36
19730809,0
19730810,0
19730811,0
19730812,0
19730813,0
19730814,0
19730815,0
19730816,0
19730817,0
19730818,0
19730819,0
19730820,0
19730821,0
19730822,0
19730823,0
19730824,0
19730825,0
19730826,0
19730827,0
19730828,0
19730829,27
19730830,6
19730831,15
19730901,24
19730902,20
19730903,30
19730904,0
19730905,0
19730906,0
19730907,0
19730908,0
19730909,2
19730910,0
19730911,5
19730912,0
19730913,0
19730914,0
19730915,0
19730916,4
19730917,0
19730918,0
19730919,7
19730920,2
19730921,36
19730922,0
19730923,95
19730924,134
19730925,0
19730926,0
19730927,18
19730928,7
19730929,22
19730930,0
19731001,0
19731002,2
19731003,1
19731004,0
19731005,0
19731006,0
19731007,1
19731008,0
19731009,59
19731010,170
19731011,6
19731012,0
19731013,0
19731014,3
19731015,7
19731016,49
19731017,11
19731018,46
19731019,104
19731020,72
19731021,20
19731022,103
19731023,29
19731024,0
19731025,0
19731026,0
19731027,0
19731028,0
19731029,0
19731030,7
19731031,0
19731101,0
19731102,0
19731103,0
19731104,5
19731105,57
19731106,50
19731107,4
19731108,1
19731109,43
19731110,48
19731111,15
19731112,195
19731113,51
19731114,16
19731115,30
19731116,58
19731117,20
19731118,6
19731119,22
19731120,7
19731121,0
19731122,12
19731123,1
19731124,77
19731125,66
19731126,43
19731127,16
19731128,46
19731129,4
19731130,0
19731201,0
19731202,6
19731203,69
19731204,26
19731205,13
19731206,40
19731207,113
19731208,80
19731209,0
19731210,0
19731211,31
19731212,45
19731213,137
19731214,14
19731215,29
19731216,55
19731217,27
19731218,17
19731219,0
19731220,0
19731221,9
19731222,16
19731223,16
19731224,2
19731225,0
19731226,4
19731227,6
19731228,1
19731229,0
19731230,0
19731231,0
19740101,0
19740102,0
19740103,0
19740104,0
19740105,0
19740106,70
19740107,67
19740108,11
19740109,0
19740110,2
19740111,48
19740112,0
19740113,43
19740114,10
19740115,29
19740116,120
19740117,94
19740118,49
19740119,5
19740120,0
19740121,0
19740122,0
19740123,39
19740124,6
19740125,0
19740126,0
19740127,0
19740128,66
19740129,30
19740130,0
19740131,4
19740201,0
19740202,0
19740203,0
19740204,0
19740205,13
19740206,13
19740207,10
19740208,36
19740209,135
19740210,0
19740211,0
19740212,0
19740213,0
19740214,0
19740215,0
19740216,0
19740217,0
19740218,0
19740219,0
19740220,0
19740221,12
19740222,105
19740223,0
19740224,0
19740225,0
19740226,0
19740227,0
19740228,0
19740301,0
19740302,7
19740303,0
19740304,0
19740305,0
19740306,0
19740307,0
19740308,0
19740309,0
19740310,0
19740311,0
19740312,2
19740313,5
19740314,8
19740315,36
19740316,82
19740317,30
19740318,118
19740319,0
19740320,35
19740321,0
19740322,0
19740323,0
19740324,0
19740325,0
19740326,0
19740327,0
19740328,0
19740329,0
19740330,0
19740331,0
19740401,0
19740402,0
19740403,0
19740404,0
19740405,0
19740406,0
19740407,0
19740408,0
19740409,0
19740410,0
19740411,0
19740412,0
19740413,0
19740414,4
19740415,0
19740416,0
19740417,0
19740418,0
19740419,0
19740420,0
19740421,0
19740422,0
19740423,41
19740424,0
19740425,0
19740426,0
19740427,0
19740428,0
19740429,45
19740430,62
19740501,17
19740502,3
19740503,0
19740504,0
19740505,139
19740506,83
19740507,0
19740508,0
19740509,0
19740510,3
19740511,0
19740512,0
19740513,22
19740514,3
19740515,0
19740516,0
19740517,0
19740518,0
19740519,0
19740520,0
19740521,68
19740522,80
19740523,10
19740524,46
19740525,0
19740526,0
19740527,0
19740528,10
19740529,0
19740530,0
19740531,74
19740601,4
19740602,99
19740603,15
19740604,0
19740605,0
19740606,42
19740607,72
19740608,53
19740609,23
19740610,43
19740611,51
19740612,85
19740613,0
19740614,1
19740615,50
19740616,0
19740617,0
19740618,97
19740619,21
19740620,0
19740621,0
19740622,39
19740623,0
19740624,0
19740625,0
19740626,151
19740627,0
19740628,0
19740629,0
19740630,42
19740701,54
19740702,47
19740703,142
19740704,62
19740705,90
19740706,20
19740707,0
19740708,6
19740709,69
19740710,47
19740711,0
19740712,0
19740713,2
19740714,56
19740715,0
19740716,18
19740717,4
19740718,1
19740719,34
19740720,15
19740721,0
19740722,0
19740723,16
19740724,2
19740725,30
19740726,13
19740727,71
19740728,0
19740729,0
19740730,79
19740731,5
19740801,7
19740802,0
19740803,3
19740804,23
19740805,0
19740806,0
19740807,0
19740808,29
19740809,31
19740810,30
19740811,64
19740812,45
19740813,0
19740814,0
19740815,0
19740816,275
19740817,0
19740818,0
19740819,0
19740820,0
19740821,0
19740822,0
19740823,0
19740824,0
19740825,0
19740826,12
19740827,0
19740828,0
19740829,0
19740830,0
19740831,1
19740901,3
19740902,3
19740903,0
19740904,56
19740905,126
19740906,2
19740907,23
19740908,0
19740909,113
19740910,0
19740911,0
19740912,154
19740913,9
19740914,0
19740915,0
19740916,0
19740917,39
19740918,0
19740919,0
19740920,5
19740921,7
19740922,17
19740923,18
19740924,60
19740925,6
19740926,17
19740927,82
19740928,0
19740929,20
19740930,0
19741001,0
19741002,1
19741003,0
19741004,42
19741005,55
19741006,20
19741007,27
19741008,0
19741009,46
19741010,7
19741011,0
19741012,8
19741013,10
19741014,9
19741015,0
19741016,0
19741017,10
19741018,41
19741019,46
19741020,0
19741021,0
19741022,233
19741023,1
19741024,1
19741025,98
19741026,23
19741027,68
19741028,52
19741029,2
19741030,1
19741031,8
19741101,55
19741102,1
19741103,3
19741104,0
19741105,0
19741106,0
19741107,0
19741108,4
19741109,30
19741110,0
19741111,24
19741112,19
19741113,0
19741114,0
19741115,72
19741116,10
19741117,3
19741118,1
19741119,12
19741120,0
19741121,0
19741122,54
19741123,1
19741124,57
19741125,124
19741126,15
19741127,47
19741128,53
19741129,37
19741130,11
19741201,12
19741202,6
19741203,1
19741204,33
19741205,56
19741206,66
19741207,150
19741208,44
19741209,27
19741210,74
19741211,46
19741212,49
19741213,1
19741214,25
19741215,27
19741216,58
19741217,51
19741218,91
19741219,2
19741220,1
19741221,0
19741222,0
19741223,0
19741224,53
19741225,221
19741226,64
19741227,36
19741228,15
19741229,71
19741230,1
19741231,22
19750101,4
19750102,0
19750103,2
19750104,1
19750105,5
19750106,140
19750107,14
19750108,1
19750109,1
19750110,6
19750111,3
19750112,5
19750113,0
19750114,0
19750115,0
19750116,4
19750117,14
19750118,5
19750119,1
19750120,0
19750121,3
19750122,48
19750123,10
19750124,1
19750125,28
19750126,0
19750127,72
19750128,58
19750129,3
19750130,9
19750131,28
19750201,0
19750202,0
19750203,0
19750204,0
19750205,0
19750206,0
19750207,0
19750208,0
19750209,0
19750210,0
19750211,0
19750212,28
19750213,58
19750214,15
19750215,0
19750216,0
19750217,23
19750218,0
19750219,1
19750220,0
19750221,0
19750222,0
19750223,0
19750224,0
19750225,0
19750226,0
19750227,0
19750228,0
19750301,0
19750302,12
19750303,1
19750304,61
19750305,2
19750306,3
19750307,106
19750308,0
19750309,0
19750310,42
19750311,12
19750312,0
19750313,0
19750314,10
19750315,30
19750316,5
19750317,0
19750318,0
19750319,0
19750320,0
19750321,0
19750322,0
19750323,0
19750324,32
19750325,64
19750326,50
19750327,65
19750328,39
19750329,41
19750330,1
19750331,0
19750401,22
19750402,30
19750403,54
19750404,0
19750405,0
19750406,122
19750407,69
19750408,13
19750409,15
19750410,1
19750411,1
19750412,9
19750413,30
19750414,123
19750415,31
19750416,0
19750417,0
19750418,4
19750419,108
19750420,4
19750421,0
19750422,0
19750423,0
19750424,0
19750425,0
19750426,0
19750427,0
19750428,0
19750429,0
19750430,32
19750501,2
19750502,59
19750503,3
19750504,0
19750505,0
19750506,31
19750507,262
19750508,70
19750509,190
19750510,34
19750511,64
19750512,16
19750513,0
19750514,13
19750515,42
19750516,14
19750517,19
19750518,0
19750519,0
19750520,0
19750521,1
19750522,8
19750523,6
19750524,0
19750525,0
19750526,0
19750527,0
19750528,0
19750529,0
19750530,1
19750531,13
19750601,36
19750602,24
19750603,68
19750604,6
19750605,0
19750606,0
19750607,0
19750608,0
19750609,0
19750610,1
19750611,0
19750612,0
19750613,0
19750614,0
19750615,36
19750616,46
19750617,0
19750618,0
19750619,0
19750620,0
19750621,52
19750622,0
19750623,0
19750624,0
19750625,0
19750626,0
19750627,0
19750628,11
19750629,9
19750630,12
19750701,0
19750702,0
19750703,0
19750704,0
19750705,0
19750706,0
19750707,0
19750708,204
19750709,5
19750710,28
19750711,49
19750712,49
19750713,18
19750714,22
19750715,0
19750716,5
19750717,88
19750718,152
19750719,21
19750720,0
19750721,157
19750722,2
19750723,16
19750724,3
19750725,14
19750726,0
19750727,0
19750728,0
19750729,0
19750730,0
19750731,0
19750801,0
19750802,0
19750803,0
19750804,0
19750805,0
19750806,0
19750807,0
19750808,0
19750809,0
19750810,0
19750811,0
19750812,0
19750813,0
19750814,0
19750815,185
19750816,154
19750817,0
19750818,35
19750819,42
19750820,0
19750821,38
19750822,36
19750823,0
19750824,1
19750825,1
19750826,0
19750827,0
19750828,0
19750829,0
19750830,0
19750831,32
19750901,153
19750902,0
19750903,44
19750904,0
19750905,2
19750906,0
19750907,0
19750908,0
19750909,6
19750910,1
19750911,0
19750912,40
19750913,77
19750914,0
19750915,0
19750916,0
19750917,0
19750918,33
19750919,0
19750920,25
19750921,3
19750922,0
19750923,7
19750924,0
19750925,36
19750926,17
19750927,108
19750928,6
19750929,0
19750930,46
19751001,0
19751002,45
19751003,52
19751004,48
19751005,27
19751006,0
19751007,22
19751008,5
19751009,0
19751010,2
19751011,0
19751012,0
19751013,0
19751014,0
19751015,0
19751016,0
19751017,0
19751018,0
19751019,0
19751020,33
19751021,2
19751022,0
19751023,0
19751024,0
19751025,2
19751026,3
19751027,1
19751028,0
19751029,0
19751030,0
19751031,0
19751101,7
19751102,10
19751103,12
19751104,0
19751105,0
19751106,22
19751107,0
19751108,0
19751109,0
19751110,0
19751111,0
19751112,45
19751113,103
19751114,34
19751115,3
19751116,98
19751117,0
19751118,9
19751119,60
19751120,9
19751121,110
19751122,0
19751123,0
19751124,0
19751125,2
19751126,14
19751127,80
19751128,112
19751129,0
19751130,0
19751201,32
19751202,23
19751203,3
19751204,23
19751205,1
19751206,7
19751207,6
19751208,0
19751209,0
19751210,8
19751211,0
19751212,8
19751213,0
19751214,0
19751215,0
19751216,6
19751217,0
19751218,2
19751219,0
19751220,4
19751221,0
19751222,0
19751223,0
19751224,51
19751225,18
19751226,0
19751227,0
19751228,0
19751229,0
19751230,0
19751231,63
19760101,121
19760102,196
19760103,15
19760104,39
19760105,24
19760106,14
19760107,6
19760108,3
19760109,138
19760110,75
19760111,3
19760112,49
19760113,31
19760114,82
19760115,45
19760116,14
19760117,0
19760118,5
19760119,64
19760120,230
19760121,76
19760122,39
19760123,47
19760124,38
19760125,0
19760126,3
19760127,0
19760128,0
19760129,0
19760130,0
19760131,0
19760201,0
19760202,0
19760203,0
19760204,0
19760205,0
19760206,0
19760207,0
19760208,0
19760209,8
19760210,12
19760211,26
19760212,48
19760213,34
19760214,0
19760215,0
19760216,0
19760217,0
19760218,0
19760219,0
19760220,0
19760221,0
19760222,0
19760223,0
19760224,12
19760225,0
19760226,0
19760227,0
19760228,0
19760229,70
19760301,0
19760302,0
19760303,0
19760304,0
19760305,0
19760306,2
19760307,7
19760308,4
19760309,9
19760310,1
19760311,0
19760312,1
19760313,6
19760314,0
19760315,15
19760316,18
19760317,0
19760318,0
19760319,0
19760320,0
19760321,0
19760322,0
19760323,0
19760324,31
19760325,37
19760326,40
19760327,13
19760328,0
19760329,21
19760330,2
19760331,0
19760401,0
19760402,42
19760403,5
19760404,41
19760405,1
19760406,15
19760407,17
19760408,16
19760409,0
19760410,0
19760411,0
19760412,0
19760413,0
19760414,0
19760415,2
19760416,0
19760417,0
19760418,0
19760419,0
19760420,0
19760421,0
19760422,5
19760423,1
19760424,0
19760425,0
19760426,1
19760427,1
19760428,0
19760429,0
19760430,7
19760501,0
19760502,0
19760503,41
19760504,124
19760505,0
19760506,0
19760507,0
19760508,0
19760509,0
19760510,3
19760511,0
19760512,56
19760513,21
19760514,0
19760515,0
19760516,0
19760517,0
19760518,0
19760519,87
19760520,88
19760521,32
19760522,1
19760523,0
19760524,50
19760525,36
19760526,19
19760527,83
19760528,21
19760529,18
19760530,56
19760531,5
19760601,89
19760602,0
19760603,2
19760604,0
19760605,0
19760606,0
19760607,0
