Date,Precipitation
19610222,0
19610223,0
19610224,0
19610225,0
19610226,0
19610227,1
19610228,18
19610301,0
19610302,0
19610303,0
19610304,16
19610305,20
19610306,0
19610307,0
19610308,0
19610309,0
19610310,0
19610311,0
19610312,0
19610313,0
19610314,0
19610315,0
19610316,4
19610317,8
19610318,0
19610319,0
19610320,0
19610321,0
19610322,0
19610323,0
19610324,0
19610325,0
19610326,0
19610327,0
19610328,0
19610329,0
19610330,0
19610331,0
19610401,0
19610402,0
19610403,0
19610404,165
19610405,5
19610406,22
19610407,2
19610408,0
19610409,2
19610410,17
19610411,12
19610412,0
19610413,0
19610414,2
19610415,0
19610416,0
19610417,0
19610418,66
19610419,61
19610420,1
19610421,0
19610422,0
19610423,0
19610424,0
19610425,2
19610426,0
19610427,28
19610428,1
19610429,2
19610430,5
19610501,9
19610502,0
19610503,0
19610504,0
19610505,105
19610506,0
19610507,0
19610508,3
19610509,0
19610510,15
19610511,10
19610512,0
19610513,0
19610514,0
19610515,0
19610516,0
19610517,0
19610518,0
19610519,0
19610520,0
19610521,0
19610522,0
19610523,8
19610524,34
19610525,0
19610526,0
19610527,0
19610528,0
19610529,0
19610530,11
19610531,173
19610601,0
19610602,0
19610603,0
19610604,76
19610605,0
19610606,0
19610607,0
19610608,2
19610609,13
19610610,0
19610611,0
19610612,0
19610613,0
19610614,248
19610615,56
19610616,13
19610617,84
19610618,1
19610619,0
19610620,16
19610621,75
19610622,0
19610623,0
19610624,0
19610625,0
19610626,0
19610627,0
19610628,27
19610629,135
19610630,0
19610701,0
19610702,0
19610703,135
19610704,0
19610705,27
19610706,0
19610707,0
19610708,0
19610709,49
19610710,371
19610711,146
19610712,11
19610713,4
19610714,37
19610715,0
19610716,50
19610717,0
19610718,181
19610719,0
19610720,0
19610721,33
19610722,44
19610723,0
19610724,0
19610725,0
19610726,0
19610727,0
19610728,0
19610729,208
19610730,1
19610731,0
19610801,0
19610802,10
19610803,0
19610804,0
19610805,0
19610806,0
19610807,54
19610808,2
19610809,0
19610810,0
19610811,77
19610812,0
19610813,0
19610814,0
19610815,244
19610816,5
19610817,0
19610818,0
19610819,0
19610820,0
19610821,0
19610822,285
19610823,0
19610824,1
19610825,0
19610826,0
19610827,0
19610828,154
19610829,26
19610830,45
19610831,0
19610901,0
19610902,1
19610903,4
19610904,9
19610905,1
19610906,0
19610907,0
19610908,0
19610909,47
19610910,2
19610911,0
19610912,0
19610913,1
19610914,1
19610915,0
19610916,1
19610917,0
19610918,0
19610919,0
19610920,74
19610921,0
19610922,0
19610923,25
19610924,1
19610925,78
19610926,19
19610927,3
19610928,0
19610929,0
19610930,24
19611001,0
19611002,0
19611003,37
19611004,7
19611005,0
19611006,0
19611007,0
19611008,0
19611009,24
19611010,0
19611011,0
19611012,0
19611013,0
19611014,0
19611015,28
19611016,5
19611017,0
19611018,7
19611019,0
19611020,0
19611021,0
19611022,0
19611023,0
19611024,0
19611025,0
19611026,10
19611027,0
19611028,7
19611029,0
19611030,0
19611031,0
19611101,0
19611102,1
19611103,1
19611104,0
19611105,77
19611106,27
19611107,0
19611108,11
19611109,2
19611110,0
19611111,0
19611112,0
19611113,1
19611114,0
19611115,118
19611116,6
19611117,34
19611118,10
19611119,0
19611120,3
19611121,0
19611122,0
19611123,0
19611124,0
19611125,0
19611126,0
19611127,0
19611128,0
19611129,15
19611130,3
19611201,1
19611202,32
19611203,1
19611204,0
19611205,0
19611206,0
19611207,0
19611208,18
19611209,6
19611210,21
19611211,7
19611212,1
19611213,0
19611214,36
19611215,2
19611216,35
19611217,0
19611218,0
19611219,16
19611220,0
19611221,6
19611222,9
19611223,0
19611224,2
19611225,6
19611226,0
19611227,0
19611228,12
19611229,0
19611230,0
19611231,0
19620101,0
19620102,0
19620103,7
19620104,1
19620105,0
19620106,0
19620107,0
19620108,0
19620109,0
19620110,0
19620111,0
19620112,5
19620113,20
19620114,0
19620115,0
19620116,0
19620117,0
19620118,0
19620119,0
19620120,0
19620121,0
19620122,0
19620123,0
19620124,0
19620125,0
19620126,3
19620127,0
19620128,2
19620129,0
19620130,0
19620131,0
19620201,0
19620202,0
19620203,0
19620204,0
19620205,0
19620206,0
19620207,0
19620208,9
19620209,7
19620210,5
19620211,0
19620212,0
19620213,0
19620214,0
19620215,0
19620216,4
19620217,117
19620218,54
19620219,0
19620220,0
19620221,0
19620222,3
19620223,3
19620224,0
19620225,0
19620226,5
19620227,0
19620228,0
19620301,0
19620302,0
19620303,0
19620304,0
19620305,0
19620306,0
19620307,12
19620308,0
19620309,0
19620310,34
19620311,83
19620312,29
19620313,1
19620314,10
19620315,1
19620316,0
19620317,1
19620318,19
19620319,2
19620320,0
19620321,0
19620322,95
19620323,0
19620324,0
19620325,0
19620326,0
19620327,0
19620328,0
19620329,2
19620330,0
19620331,3
19620401,0
19620402,0
19620403,0
19620404,50
19620405,1
19620406,2
19620407,0
19620408,0
19620409,5
19620410,32
19620411,0
19620412,0
19620413,4
19620414,87
19620415,0
19620416,0
19620417,0
19620418,0
19620419,4
19620420,64
19620421,0
19620422,0
19620423,0
19620424,7
19620425,9
19620426,0
19620427,0
19620428,0
19620429,32
19620430,0
19620501,0
19620502,31
19620503,0
19620504,24
19620505,95
19620506,34
19620507,0
19620508,0
19620509,22
19620510,0
19620511,0
19620512,6
19620513,0
19620514,77
19620515,0
19620516,0
19620517,0
19620518,7
19620519,0
19620520,149
19620521,6
19620522,3
19620523,0
19620524,41
19620525,9
19620526,0
19620527,3
19620528,0
19620529,3
19620530,108
19620531,10
19620601,6
19620602,0
19620603,0
19620604,4
19620605,119
19620606,36
19620607,0
19620608,17
19620609,40
19620610,33
19620611,0
19620612,0
19620613,0
19620614,12
19620615,27
19620616,8
19620617,0
19620618,78
19620619,176
19620620,37
19620621,64
19620622,0
19620623,0
19620624,0
19620625,0
19620626,60
19620627,0
19620628,0
19620629,22
19620630,62
19620701,0
19620702,0
19620703,7
19620704,22
19620705,5
19620706,0
19620707,47
19620708,0
19620709,51
19620710,8
19620711,31
19620712,57
19620713,167
19620714,7
19620715,176
19620716,161
19620717,60
19620718,0
19620719,0
19620720,1
19620721,3
19620722,18
19620723,7
19620724,299
19620725,0
19620726,1
19620727,0
19620728,0
19620729,0
19620730,2
19620731,0
19620801,0
19620802,0
19620803,0
19620804,0
19620805,30
19620806,30
19620807,0
19620808,0
19620809,4
19620810,11
19620811,19
19620812,192
19620813,100
19620814,97
19620815,0
19620816,0
19620817,0
19620818,10
19620819,137
19620820,29
19620821,5
19620822,54
19620823,0
19620824,0
19620825,0
19620826,0
19620827,0
19620828,6
19620829,0
19620830,0
19620831,0
19620901,0
19620902,0
19620903,0
19620904,82
19620905,0
19620906,0
19620907,0
19620908,0
19620909,97
19620910,0
19620911,9
19620912,37
19620913,6
19620914,43
19620915,7
19620916,0
19620917,9
19620918,22
19620919,64
19620920,6
19620921,0
19620922,0
19620923,0
19620924,0
19620925,27
19620926,50
19620927,2
19620928,0
19620929,0
19620930,52
19621001,9
19621002,25
19621003,0
19621004,11
19621005,30
19621006,69
19621007,0
19621008,0
19621009,14
19621010,1
19621011,7
19621012,0
19621013,0
19621014,2
19621015,0
19621016,14
19621017,0
19621018,0
19621019,0
19621020,0
19621021,0
19621022,0
19621023,0
19621024,0
19621025,0
19621026,0
19621027,20
19621028,0
19621029,76
19621030,62
19621031,17
19621101,0
19621102,6
19621103,0
19621104,0
19621105,12
19621106,26
19621107,3
19621108,0
19621109,13
19621110,0
19621111,0
19621112,0
19621113,20
19621114,0
19621115,0
19621116,11
19621117,19
19621118,0
19621119,0
19621120,0
19621121,0
19621122,0
19621123,0
19621124,0
19621125,0
19621126,0
19621127,0
19621128,0
19621129,0
19621130,0
19621201,0
19621202,2
19621203,9
19621204,0
19621205,1
19621206,0
19621207,50
19621208,8
19621209,1
19621210,0
19621211,40
19621212,3
19621213,0
19621214,0
19621215,0
19621216,0
19621217,0
19621218,4
19621219,13
19621220,0
19621221,0
19621222,2
19621223,6
19621224,1
19621225,0
19621226,0
19621227,61
19621228,3
19621229,10
19621230,13
19621231,10
19630101,4
19630102,2
19630103,24
19630104,0
19630105,2
19630106,0
19630107,26
19630108,23
19630109,0
19630110,0
19630111,0
19630112,0
19630113,0
19630114,0
19630115,13
19630116,7
19630117,0
19630118,0
19630119,5
19630120,0
19630121,0
19630122,0
19630123,0
19630124,0
19630125,0
19630126,8
19630127,3
19630128,5
19630129,0
19630130,0
19630131,13
19630201,26
19630202,0
19630203,0
19630204,28
19630205,14
19630206,2
19630207,0
19630208,0
19630209,15
19630210,0
19630211,0
19630212,0
19630213,21
19630214,0
19630215,0
19630216,0
19630217,0
19630218,0
19630219,0
19630220,0
19630221,0
19630222,0
19630223,3
19630224,0
19630225,0
19630226,0
19630227,0
19630228,28
19630301,18
19630302,23
19630303,0
19630304,4
19630305,0
19630306,0
19630307,0
19630308,0
19630309,0
19630310,0
19630311,0
19630312,0
19630313,15
19630314,0
19630315,0
19630316,0
19630317,0
19630318,2
19630319,0
19630320,0
19630321,0
19630322,0
19630323,23
19630324,0
19630325,2
19630326,1
19630327,0
19630328,91
19630329,27
19630330,3
19630331,0
19630401,46
19630402,3
19630403,0
19630404,0
19630405,0
19630406,0
19630407,0
19630408,0
19630409,0
19630410,13
19630411,240
19630412,0
19630413,0
19630414,0
19630415,0
19630416,0
19630417,0
19630418,0
19630419,0
19630420,0
19630421,0
19630422,0
19630423,0
19630424,0
19630425,9
19630426,0
19630427,0
19630428,0
19630429,14
19630430,0
19630501,0
19630502,0
19630503,0
19630504,0
19630505,37
19630506,0
19630507,71
19630508,0
19630509,15
19630510,3
19630511,0
19630512,1
19630513,0
19630514,0
19630515,1
19630516,0
19630517,0
19630518,8
19630519,0
19630520,0
19630521,0
19630522,0
19630523,0
19630524,0
19630525,0
19630526,0
19630527,0
19630528,27
19630529,0
19630530,0
19630531,0
19630601,0
19630602,17
19630603,26
19630604,83
19630605,10
19630606,13
19630607,165
19630608,1
19630609,0
19630610,0
19630611,53
19630612,0
19630613,0
19630614,47
19630615,23
19630616,2
19630617,0
19630618,6
19630619,0
19630620,17
19630621,16
19630622,0
19630623,66
19630624,30
19630625,30
19630626,80
19630627,4
19630628,0
19630629,32
19630630,5
19630701,3
19630702,34
19630703,20
19630704,54
19630705,0
19630706,0
19630707,0
19630708,0
19630709,68
19630710,0
19630711,16
19630712,0
19630713,0
19630714,0
19630715,0
19630716,0
19630717,1
19630718,79
19630719,0
19630720,0
19630721,0
19630722,0
19630723,0
19630724,12
19630725,156
19630726,0
19630727,0
19630728,0
19630729,14
19630730,0
19630801,89
19630802,0
19630803,0
19630804,0
19630805,0
19630806,0
19630807,2
19630808,0
19630809,0
19630810,186
19630811,5
19630812,26
19630813,55
19630814,25
19630815,15
19630816,22
19630817,126
19630818,70
19630819,0
19630820,0
19630821,3
19630822,0
19630823,12
19630824,45
19630825,0
19630826,46
19630827,129
19630828,11
19630829,94
19630830,275
19630831,16
19630901,0
19630902,0
19630903,36
19630904,11
19630905,0
19630906,73
19630907,26
19630908,0
19630909,0
19630910,0
19630911,0
19630912,0
19630913,0
19630914,0
19630915,0
19630916,2
19630917,0
19630918,19
19630919,1
19630920,0
19630921,0
19630922,2
19630923,0
19630924,0
19630925,0
19630926,0
19630927,0
19630928,0
19630929,3
19630930,0
19631001,20
19631002,2
19631003,0
19631004,0
19631005,0
19631006,0
19631007,0
19631008,0
19631009,33
19631010,2
19631011,0
19631012,24
19631013,0
19631014,2
19631015,0
19631016,0
19631017,0
19631018,0
19631019,0
19631020,0
19631021,14
19631022,11
19631023,4
19631024,2
19631025,10
19631026,10
19631027,0
19631028,0
19631029,3
19631030,0
19631031,7
19631101,0
19631102,0
19631103,1
19631104,8
19631105,0
19631106,0
19631107,0
19631108,0
19631109,0
19631110,22
19631111,0
19631112,8
19631113,31
19631114,0
19631115,0
19631116,0
19631117,3
19631118,27
19631119,0
19631120,6
19631121,6
19631122,0
19631123,3
19631124,18
19631125,0
19631126,0
19631127,0
19631128,1
19631129,5
19631130,0
19631201,0
19631202,0
19631203,0
19631204,23
19631205,20
19631206,0
19631207,0
19631208,0
19631209,0
19631210,0
19631211,0
19631212,0
19631213,0
19631214,0
19631215,22
19631216,9
19631217,0
19631218,39
19631219,0
19631220,0
19631221,15
19631222,11
19631223,8
19631224,0
19631225,0
19631226,14
19631227,46
19631228,0
19631229,12
19631230,8
19631231,0
19640101,7
19640102,6
19640103,0
19640104,0
19640105,0
19640106,0
19640107,0
19640108,0
19640109,0
19640110,0
19640111,0
19640112,0
19640113,0
19640114,0
19640115,0
19640116,0
19640117,0
19640118,0
19640119,0
19640120,0
19640121,0
19640122,0
19640123,0
19640124,0
19640125,0
19640126,0
19640127,18
19640128,4
19640129,0
19640130,0
19640131,0
19640201,0
19640202,1
19640203,4
19640204,0
19640205,0
19640206,0
19640207,0
19640208,0
19640209,0
19640210,0
19640211,0
19640212,0
19640213,0
19640214,0
19640215,0
19640216,0
19640217,0
19640218,8
19640219,30
19640220,8
19640221,0
19640222,0
19640223,0
19640224,0
19640225,0
19640226,0
19640227,0
19640228,14
19640229,0
19640301,0
19640302,0
19640303,0
19640304,0
19640305,4
19640306,0
19640307,66
19640308,24
19640309,0
19640310,0
19640311,12
19640312,0
19640313,0
19640314,54
19640315,3
19640316,0
19640317,0
19640318,74
19640319,0
19640320,0
19640321,0
19640322,0
19640323,0
19640324,0
19640325,0
19640326,0
19640327,23
19640328,21
19640329,0
19640330,0
19640401,0
19640402,0
19640403,19
19640404,0
19640405,0
19640406,0
19640407,0
19640408,86
19640409,0
19640410,0
19640411,0
19640412,8
19640413,0
19640414,0
19640415,0
19640416,0
19640417,1
19640418,0
19640419,123
19640420,143
19640421,41
19640422,0
19640423,0
19640424,0
19640425,0
19640426,0
19640427,0
19640428,10
19640429,0
19640430,29
19640501,21
19640502,0
19640503,0
19640504,0
19640505,15
19640506,72
19640507,1
19640508,0
19640509,0
19640510,0
19640511,0
19640512,25
19640513,48
19640514,0
19640515,0
19640516,0
19640517,0
19640518,0
19640519,0
19640520,0
19640521,0
19640522,0
19640523,0
19640524,0
19640525,0
19640526,0
19640527,1
19640528,392
19640529,0
19640530,0
19640531,0
19640601,0
19640602,0
19640603,0
19640604,14
19640605,0
19640606,65
19640607,0
19640608,0
19640609,0
19640610,0
19640611,0
19640612,0
19640613,0
19640614,31
19640615,32
19640616,55
19640617,0
19640618,0
19640619,0
19640620,13
19640621,44
19640622,3
19640623,217
19640624,171
19640625,3
19640626,134
19640627,86
19640628,27
19640629,0
19640630,147
19640701,309
19640702,170
19640703,0
19640704,0
19640705,2
19640706,16
19640707,0
19640708,0
19640709,0
19640710,0
19640711,0
19640712,0
19640713,96
19640714,0
19640715,123
19640716,47
19640717,0
19640718,2
19640719,15
19640720,183
19640721,0
19640722,23
19640723,19
19640724,0
19640725,0
19640726,0
19640727,0
19640728,0
19640729,0
19640730,0
19640731,0
19640801,13
19640802,74
19640803,0
19640804,0
19640805,48
19640806,90
19640807,0
19640808,0
19640809,0
19640810,78
19640811,13
19640812,0
19640813,0
19640814,0
19640815,0
19640816,0
19640817,0
19640818,328
19640819,132
19640820,0
19640821,0
19640822,0
19640823,0
19640824,0
19640825,13
19640826,0
19640827,4
19640828,0
19640829,0
19640830,0
19640901,0
19640902,0
19640903,0
19640904,0
19640905,0
19640906,0
19640907,20
19640908,110
19640909,235
19640910,0
19640911,35
19640912,17
19640913,1
19640914,7
19640915,0
19640916,34
19640917,0
19640918,0
19640919,0
19640920,0
19640921,0
19640922,27
19640923,30
19640924,0
19640925,0
19640926,0
19640927,18
19640928,0
19640929,0
19640930,0
19641001,95
19641002,6
19641003,2
19641004,0
19641005,0
19641006,0
19641007,0
19641008,0
19641009,0
19641010,0
19641011,0
19641012,0
19641013,53
19641014,5
19641015,0
19641016,1
19641017,0
19641018,10
19641019,0
19641020,10
19641021,0
19641022,0
19641023,0
19641024,0
19641025,0
19641026,10
19641027,2
19641028,0
19641029,0
19641030,0
19641031,0
19641101,0
19641102,0
19641103,0
19641104,12
19641105,0
19641106,0
19641107,0
19641108,0
19641109,6
19641110,0
19641111,0
19641112,18
19641113,10
19641114,0
19641115,0
19641116,1
19641117,6
19641118,0
19641119,0
19641120,16
19641121,64
19641122,74
19641123,0
19641124,0
19641125,40
19641126,10
19641127,0
19641128,0
19641129,0
19641130,0
19641201,0
19641202,2
19641203,8
19641204,14
19641205,0
19641206,6
19641207,15
19641208,0
19641209,0
19641210,0
19641211,0
19641212,0
19641213,0
19641214,0
19641215,0
19641216,2
19641217,15
19641218,17
19641219,12
19641220,18
19641221,10
19641222,0
19641223,0
19641224,0
19641225,15
19641226,0
19641227,34
19641228,0
19641229,0
19641230,17
19650101,5
19650102,0
19650103,0
19650104,0
19650105,0
19650106,16
19650107,0
19650108,22
19650109,0
19650110,0
19650111,15
19650112,16
19650113,17
19650114,0
19650115,7
19650116,16
19650117,20
19650118,0
19650119,0
19650120,0
19650121,0
19650122,1
19650123,0
19650124,0
19650125,0
19650126,3
19650127,1
19650128,0
19650129,12
19650130,1
19650131,1
19650201,18
19650202,0
19650203,7
19650204,0
19650205,0
19650206,0
19650207,18
19650208,0
19650209,0
19650210,0
19650211,15
19650212,5
19650213,0
19650214,12
19650215,4
19650216,0
19650217,5
19650218,40
19650219,0
19650220,0
19650221,0
19650222,0
19650223,0
19650224,0
19650225,0
19650226,0
19650227,0
19650228,1
19650301,0
19650302,0
19650303,6
19650304,0
19650305,0
19650306,0
19650307,41
19650308,0
19650309,0
19650310,19
19650311,0
19650312,7
19650313,0
19650314,0
19650315,28
19650316,5
19650317,0
19650318,0
19650319,0
19650320,0
19650321,0
19650322,1
19650323,0
19650324,0
19650325,0
19650326,0
19650327,0
19650328,0
19650329,0
19650330,0
19650331,0
19650401,1
19650402,0
19650403,0
19650404,0
19650405,0
19650406,0
19650407,0
19650408,0
19650409,0
19650410,0
19650411,0
19650412,0
19650413,0
19650414,83
19650415,0
19650416,0
19650417,0
19650418,0
19650419,0
19650420,9
19650421,120
19650422,0
19650423,0
19650424,15
19650425,0
19650426,0
19650427,0
19650428,39
19650429,0
19650430,0
19650501,0
19650502,13
19650503,0
19650504,107
19650505,68
19650506,22
19650507,0
19650508,0
19650509,0
19650510,3
19650511,24
19650512,0
19650513,113
19650514,84
19650515,29
19650516,0
19650517,0
19650518,0
19650519,0
19650520,6
19650521,2
19650522,0
19650523,0
19650524,5
19650525,47
19650526,0
19650527,10
19650528,32
19650529,0
19650530,0
19650531,0
19650601,0
19650602,0
19650603,0
19650604,0
19650605,0
19650606,0
19650607,0
19650608,257
19650609,98
19650610,42
19650611,0
19650612,48
19650613,0
19650614,0
19650615,0
19650616,19
19650617,5
19650618,0
19650619,1
19650620,23
19650621,23
19650622,15
19650623,236
19650624,13
19650625,0
19650626,85
19650627,12
19650628,0
19650629,0
19650630,40
19650701,0
19650702,9
19650703,7
19650704,35
19650705,34
19650706,239
19650707,20
19650708,15
19650709,89
19650710,2
19650711,1
19650712,0
19650713,0
19650714,0
19650715,35
19650716,0
19650717,0
19650718,0
19650719,165
19650720,0
19650721,0
19650722,0
19650723,0
19650724,0
19650725,0
19650726,19
19650727,2
19650728,0
19650729,13
19650730,12
19650801,70
19650802,12
19650803,0
19650804,0
19650805,2
19650806,33
19650807,96
19650808,10
19650809,53
19650810,0
19650811,18
19650812,29
19650813,2
19650814,25
19650815,72
19650816,0
19650817,0
19650818,0
19650819,0
19650820,162
19650821,10
19650822,80
19650823,0
19650824,60
19650825,166
19650826,0
19650827,11
19650828,0
19650829,0
19650830,15
19650831,98
19650901,2
19650902,23
19650903,5
19650904,0
19650905,6
19650906,44
19650907,0
19650908,0
19650909,0
19650910,0
19650911,84
19650912,0
19650913,8
19650914,54
19650915,40
19650916,96
19650917,18
19650918,30
19650919,0
19650920,0
19650921,0
19650922,0
19650923,0
19650924,18
19650925,0
19650926,0
19650927,0
19650928,0
19650929,0
19650930,0
19651001,16
19651002,379
19651003,0
19651004,0
19651005,0
19651006,0
19651007,3
19651008,0
19651009,0
19651010,67
19651011,19
19651012,0
19651013,0
19651014,0
19651015,0
19651016,0
19651017,43
19651018,24
19651019,0
19651020,0
19651021,0
19651022,0
19651023,6
19651024,4
19651025,0
19651026,0
19651027,57
19651028,2
19651029,4
19651030,0
19651101,0
19651102,8
19651103,47
19651104,3
19651105,12
19651106,0
19651107,0
19651108,0
19651109,0
19651110,0
19651111,0
19651112,55
19651113,3
19651114,5
19651115,0
19651116,0
19651117,1
19651118,27
19651119,0
19651120,3
19651121,6
19651122,28
19651123,0
19651124,19
19651125,13
19651126,0
19651127,17
19651128,2
19651129,0
19651130,0
19651201,96
19651202,7
19651203,1
19651204,12
19651205,0
19651206,16
19651207,27
19651208,10
19651209,27
19651210,12
19651211,0
19651212,10
19651213,5
19651214,0
19651215,0
19651216,0
19651217,0
19651218,0
19651219,3
19651220,0
19651221,3
19651222,13
19651223,5
19651224,0
19651225,2
19651226,1
19651227,0
19651228,0
19651229,0
19651230,0
19651231,2
19660101,9
19660102,0
19660103,9
19660104,5
19660105,0
19660106,0
19660107,26
19660108,38
19660109,0
19660110,0
19660111,33
19660112,16
19660113,0
19660114,43
19660115,23
19660116,3
19660117,6
19660118,0
19660119,0
19660120,0
19660121,0
19660122,0
19660123,0
19660124,18
19660125,15
19660126,0
19660127,5
19660128,12
19660129,6
19660130,36
19660131,7
19660201,19
19660202,0
19660203,10
19660204,2
19660205,0
19660206,0
19660207,2
19660208,91
19660209,15
19660210,0
19660211,0
19660212,0
19660213,7
19660214,26
19660215,0
19660216,0
19660217,0
19660218,19
19660219,7
19660220,5
19660221,4
19660222,0
19660223,0
19660224,15
19660225,0
19660226,21
19660227,27
19660228,2
19660301,5
19660302,9
19660303,0
19660304,0
19660305,0
19660306,0
19660307,0
19660308,0
19660309,0
19660310,4
19660311,11
19660312,0
19660313,0
19660314,9
19660315,4
19660316,16
19660317,7
19660318,0
19660319,12
19660320,8
19660321,6
19660322,0
19660323,0
19660324,27
19660325,10
19660326,0
19660327,0
19660328,0
19660329,66
19660330,0
19660331,2
19660401,16
19660402,3
19660403,0
19660404,0
19660405,42
19660406,12
19660407,6
19660408,11
19660409,0
19660410,6
19660411,16
19660412,9
19660413,7
19660414,0
19660415,0
19660416,0
19660417,6
19660418,4
19660419,0
19660420,32
19660421,7
19660422,2
19660423,62
19660424,13
19660425,0
19660426,0
19660427,0
19660428,0
19660429,0
19660430,0
19660501,0
19660502,0
19660503,82
19660504,2
19660505,25
19660506,0
19660507,27
19660508,4
19660509,3
19660510,97
19660511,16
19660512,41
19660513,3
19660514,2
19660515,0
19660516,0
19660517,2
19660518,107
19660519,2
19660520,0
19660521,0
19660522,0
19660523,0
19660524,77
19660525,5
19660526,88
19660527,6
19660528,0
19660529,5
19660530,22
19660531,0
19660601,0
19660602,52
19660603,0
19660604,0
19660605,0
19660606,0
19660607,0
19660608,2
19660609,12
19660610,2
19660611,0
19660612,0
19660613,7
19660614,0
19660615,0
19660616,33
19660617,0
19660618,41
19660619,0
19660620,44
19660621,30
19660622,0
19660623,0
19660624,0
19660625,0
19660626,2
19660627,108
19660628,0
19660629,0
19660630,0
19660701,103
19660702,54
19660703,4
19660704,81
19660705,325
19660706,13
19660707,55
19660708,60
19660709,33
19660710,2
19660711,6
19660712,4
19660713,79
19660714,4
19660715,20
19660716,204
19660717,96
19660718,17
19660719,6
19660720,0
19660721,0
19660722,0
19660723,0
19660724,84
19660725,0
19660726,11
19660727,0
19660728,0
19660729,0
19660730,404
19660731,101
19660801,3
19660802,0
19660803,72
19660804,74
19660805,93
19660806,0
19660807,0
19660808,17
19660809,17
19660810,121
19660811,3
19660812,0
19660813,0
19660814,7
19660815,3
19660816,0
19660817,32
19660818,8
19660819,0
19660820,4
19660821,25
19660822,0
19660823,8
19660824,92
19660825,15
19660826,0
19660827,0
19660828,3
19660829,33
19660830,0
19660831,0
19660901,0
19660902,0
19660903,0
19660904,85
19660905,44
19660906,11
19660907,6
19660908,12
19660909,0
19660910,0
19660911,0
19660912,0
19660913,0
19660914,0
19660915,41
19660916,29
19660917,26
19660918,4
19660919,9
19660920,0
19660921,0
19660922,0
19660923,0
19660924,0
19660925,0
19660926,0
19660927,0
19660928,0
19660929,4
19660930,0
19661001,0
19661002,0
19661003,4
19661004,16
19661005,86
19661006,4
19661007,0
19661008,0
19661009,179
19661010,0
19661011,51
19661012,0
19661013,0
19661014,0
19661015,37
19661016,0
19661017,0
19661018,0
19661019,0
19661020,0
19661021,0
19661022,0
19661023,0
19661024,42
19661025,2
19661026,2
19661027,0
19661028,0
19661029,0
19661030,10
19661031,24
19661101,0
19661102,0
19661103,77
19661104,0
19661105,0
19661106,62
19661107,15
19661108,0
19661109,19
19661110,0
19661111,28
19661112,0
19661113,0
19661114,0
19661115,29
19661116,6
19661117,0
19661118,6
19661119,8
19661120,0
19661121,0
19661122,16
19661123,17
19661124,0
19661125,0
19661126,10
19661127,15
19661128,18
19661129,4
19661130,0
19661201,0
19661202,5
19661203,21
19661204,44
19661205,0
19661206,12
19661207,3
19661208,0
19661209,3
19661210,10
19661211,0
19661212,0
19661213,3
19661214,15
19661215,9
19661216,10
19661217,5
19661218,7
19661219,3
19661220,2
19661221,14
19661222,4
19661223,14
19661224,10
19661225,2
19661226,0
19661227,0
19661228,2
19661229,0
19661230,0
19661231,0
19670101,0
19670102,11
19670103,3
19670104,0
19670105,0
19670106,0
19670107,0
19670108,0
19670109,0
19670110,0
19670111,2
19670112,0
19670113,0
19670114,0
19670115,0
19670116,0
19670117,9
19670118,3
19670119,0
19670120,12
19670121,0
19670122,0
19670123,0
19670124,6
19670125,5
19670126,3
19670127,21
19670128,0
19670129,0
19670130,0
19670131,0
19670201,0
19670202,0
19670203,10
19670204,4
19670205,9
19670206,13
19670207,2
19670208,0
19670209,0
19670210,0
19670211,0
19670212,0
19670213,2
19670214,0
19670215,0
19670216,0
19670217,0
19670218,0
19670219,0
19670220,13
19670221,21
19670222,0
19670223,20
19670224,6
19670225,0
19670226,0
19670227,0
19670228,0
19670301,26
19670302,2
19670303,6
19670304,8
19670305,14
19670306,0
19670307,0
19670308,6
19670309,0
19670310,0
19670311,0
19670312,34
19670313,0
19670314,12
19670315,4
19670316,0
19670317,0
19670318,0
19670319,0
19670320,0
19670321,0
19670322,0
19670323,0
19670324,3
19670325,10
19670326,0
19670327,0
19670328,0
19670329,13
19670330,15
19670331,0
19670401,12
19670402,20
19670403,6
19670404,0
19670405,0
19670406,19
19670407,0
19670408,0
19670409,0
19670410,0
19670411,2
19670412,16
19670413,0
19670414,0
19670415,0
19670416,0
19670417,0
19670418,0
19670419,0
19670420,0
19670421,0
19670422,0
19670423,0
19670424,0
19670425,0
19670426,0
19670427,0
19670428,0
19670429,3
19670430,37
19670501,0
19670502,0
19670503,3
19670504,0
19670505,100
19670506,10
19670507,18
19670508,0
19670509,0
19670510,23
19670511,4
19670512,0
19670513,0
19670514,26
19670515,27
19670516,0
19670517,0
19670518,0
19670519,0
19670520,0
19670521,66
19670522,4
19670523,12
19670524,4
19670525,8
19670526,7
19670527,48
19670528,3
19670529,0
19670530,18
19670531,0
19670601,37
19670602,0
19670603,0
19670604,53
19670605,294
19670606,9
19670607,0
19670608,0
19670609,8
19670610,1
19670611,0
19670612,0
19670613,0
19670614,0
19670615,12
19670616,0
19670617,0
19670618,7
19670619,0
19670620,0
19670621,0
19670622,0
19670623,0
19670624,84
19670625,56
19670626,3
19670627,0
19670628,17
19670629,24
19670630,21
19670701,1
19670702,0
19670703,0
19670704,27
19670705,0
19670706,0
19670707,0
19670708,0
19670709,0
19670710,0
19670711,138
19670712,483
19670713,0
19670714,0
19670715,22
19670716,0
19670717,8
