Date,Precipitation
19680925,30
19680926,65
19680927,79
19680928,328
19680929,1
19680930,0
19681001,0
19681002,0
19681003,0
19681004,15
19681005,660
19681006,0
19681007,0
19681008,1
19681009,0
19681010,118
19681011,24
19681012,31
19681013,213
19681014,52
19681015,27
19681016,20
19681017,14
19681018,0
19681019,0
19681020,0
19681021,0
19681022,0
19681023,0
19681024,0
19681025,0
19681026,0
19681027,0
19681028,0
19681029,0
19681030,7
19681031,70
19681101,32
19681102,2
19681103,1
19681104,0
19681105,227
19681106,1
19681107,0
19681108,227
19681109,1
19681110,70
19681111,0
19681112,0
19681113,3
19681114,0
19681115,6
19681116,0
19681117,4
19681118,0
19681119,3
19681120,4
19681121,0
19681122,0
19681123,2
19681124,0
19681125,0
19681126,0
19681127,0
19681128,5
19681129,0
19681130,0
19681201,0
19681202,0
19681203,0
19681204,1
19681205,1
19681206,0
19681207,0
19681208,0
19681209,0
19681210,0
19681211,0
19681212,2
19681213,0
19681214,7
19681215,121
19681216,8
19681217,3
19681218,0
19681219,0
19681220,2
19681221,0
19681222,72
19681223,0
19681224,49
19681225,0
19681226,0
19681227,1
19681228,0
19681229,0
19681230,0
19681231,0
19690101,4
19690102,172
19690103,76
19690104,13
19690105,16
19690106,63
19690107,0
19690108,6
19690109,111
19690110,0
19690111,0
19690112,11
19690113,43
19690114,9
19690115,21
19690116,3
19690117,2
19690118,0
19690119,0
19690120,0
19690121,0
19690122,0
19690123,1
19690124,1
19690125,0
19690126,0
19690127,0
19690128,0
19690129,0
19690130,33
19690131,122
19690201,9
19690202,42
19690203,39
19690204,0
19690205,0
19690206,0
19690207,10
19690208,0
19690209,0
19690210,0
19690211,0
19690212,0
19690213,0
19690214,1
19690215,0
19690216,0
19690217,0
19690218,0
19690219,0
19690220,0
19690221,15
19690222,35
19690223,3
19690224,0
19690225,0
19690226,0
19690227,43
19690228,15
19690301,5
19690302,1
19690303,1
19690304,51
19690305,93
19690306,201
19690307,127
19690308,8
19690309,0
19690310,2
19690311,49
19690312,1
19690313,20
19690314,20
19690315,8
19690316,0
19690317,0
19690318,0
19690319,11
19690320,0
19690321,0
19690322,0
19690323,0
19690324,0
19690325,0
19690326,0
19690327,0
19690328,0
19690329,0
19690330,358
19690331,35
19690401,65
19690402,4
19690403,0
19690404,310
19690405,68
19690406,0
19690407,0
19690408,0
19690409,0
19690410,0
19690411,0
19690412,0
19690413,0
19690414,0
19690415,0
19690416,0
19690417,0
19690418,0
19690419,0
19690420,0
19690421,0
19690422,0
19690423,0
19690424,0
19690425,0
19690426,0
19690427,0
19690428,0
19690429,0
19690430,0
19690501,0
19690502,0
19690503,0
19690504,0
19690505,0
19690506,0
19690507,24
19690508,1
19690509,141
19690510,0
19690511,0
19690512,0
19690513,0
19690514,0
19690515,0
19690516,0
19690517,0
19690518,0
19690519,4
19690520,0
19690521,46
19690522,0
19690523,23
19690524,1
19690525,0
19690526,315
19690527,14
19690528,17
19690529,0
19690530,0
19690531,0
19690601,46
19690602,71
19690603,399
19690604,480
19690605,0
19690606,216
19690607,324
19690608,0
19690609,0
19690610,15
19690611,314
19690612,282
19690613,76
19690614,68
19690615,0
19690616,463
19690617,308
19690618,28
19690619,571
19690620,431
19690621,0
19690622,0
19690623,15
19690624,0
19690625,1
19690626,0
19690627,6
19690628,1
19690629,0
19690630,0
19690701,0
19690702,29
19690703,45
19690704,41
19690705,0
19690706,13
19690707,0
19690708,0
19690709,0
19690710,20
19690711,5
19690712,100
19690713,16
19690714,0
19690715,0
19690716,0
19690717,0
19690718,19
19690719,44
19690720,0
19690721,1
19690722,113
19690723,358
19690724,0
19690725,11
19690726,396
19690727,0
19690728,0
19690729,0
19690730,8
19690731,0
19690801,0
19690802,124
19690803,0
19690804,9
19690805,458
19690806,4
19690807,152
19690808,2
19690809,15
19690810,0
19690811,60
19690812,266
19690813,0
19690814,0
19690815,1
19690816,117
19690817,0
19690818,3
19690819,1
19690820,0
19690821,0
19690822,0
19690823,0
19690824,0
19690825,0
19690826,0
19690827,0
19690828,0
19690829,0
19690830,0
19690831,31
19690901,365
19690902,96
19690903,28
19690904,0
19690905,104
19690906,182
19690907,0
19690908,0
19690909,0
19690910,0
19690911,0
19690912,0
19690913,0
19690914,0
19690915,0
19690916,0
19690917,0
19690918,489
19690919,47
19690920,112
19690921,4
19690922,3
19690923,0
19690924,104
19690925,74
19690926,0
19690927,0
19690928,164
19690929,171
19690930,0
19691001,25
19691002,0
19691003,0
19691004,0
19691005,30
19691006,37
19691007,7
19691008,5
19691009,0
19691010,0
19691011,5
19691012,0
19691013,15
19691014,6
19691015,0
19691016,0
19691017,0
19691018,0
19691019,0
19691020,75
19691021,0
19691022,16
19691023,284
19691024,10
19691025,0
19691026,90
19691027,278
19691028,7
19691029,0
19691030,13
19691031,0
19691101,0
19691102,0
19691103,0
19691104,1
19691105,5
19691106,1
19691107,1
19691108,0
19691109,0
19691110,0
19691111,0
19691112,0
19691113,0
19691114,1
19691115,112
19691116,0
19691117,28
19691118,38
19691119,1
19691120,0
19691121,0
19691122,0
19691123,0
19691124,0
19691125,0
19691126,0
19691127,0
19691128,0
19691129,0
19691130,0
19691201,0
19691202,0
19691203,0
19691204,0
19691205,31
19691206,0
19691207,1
19691208,1
19691209,0
19691210,0
19691211,0
19691212,0
19691213,0
19691214,0
19691215,2
19691216,2
19691217,0
19691218,0
19691219,0
19691220,0
19691221,0
19691222,0
19691223,0
19691224,1
19691225,0
19691226,0
19691227,5
19691228,1
19691229,2
19691230,0
19691231,0
19700101,0
19700102,0
19700103,15
19700104,0
19700105,6
19700106,21
19700107,30
19700108,0
19700109,1
19700110,13
19700111,4
19700112,0
19700113,0
19700114,18
19700115,0
19700116,0
19700117,0
19700118,7
19700119,18
19700120,0
19700121,0
19700122,0
19700123,0
19700124,0
19700125,28
19700126,2
19700127,0
19700128,0
19700129,0
19700130,0
19700131,0
19700201,0
19700202,4
19700203,0
19700204,0
19700205,2
19700206,3
19700207,0
19700208,1
19700209,5
19700210,0
19700211,120
19700212,139
19700213,0
19700214,0
19700215,12
19700216,3
19700217,0
19700218,0
19700219,0
19700220,0
19700221,0
19700222,0
19700223,0
19700224,0
19700225,0
19700226,0
19700227,0
19700228,115
19700301,17
19700302,0
19700303,0
19700304,118
19700305,47
19700306,2
19700307,13
19700308,23
19700309,3
19700310,0
19700311,0
19700312,0
19700313,0
19700314,0
19700315,0
19700316,4
19700317,5
19700318,29
19700319,84
19700320,511
19700321,0
19700322,8
19700323,7
19700324,0
19700325,33
19700326,64
19700327,40
19700328,0
19700329,0
19700330,2
19700331,0
19700401,0
19700402,3
19700403,0
19700404,0
19700405,0
19700406,0
19700407,11
19700408,558
19700409,0
19700410,0
19700411,0
19700412,11
19700413,0
19700414,16
19700415,11
19700416,0
19700417,0
19700418,0
19700419,0
19700420,0
19700421,98
19700422,0
19700423,0
19700424,0
19700425,0
19700426,0
19700427,6
19700428,0
19700429,11
19700430,0
19700501,0
19700502,150
19700503,0
19700504,0
19700505,0
19700506,0
19700507,0
19700508,0
19700509,0
19700510,28
19700511,0
19700512,0
19700513,312
19700514,48
19700515,19
19700516,75
19700517,20
19700518,0
19700519,47
19700520,267
19700521,59
19700522,0
19700523,0
19700524,0
19700525,174
19700526,1
19700527,0
19700528,0
19700529,0
19700530,0
19700531,0
19700601,0
19700602,0
19700603,0
19700604,0
19700605,0
19700606,0
19700607,0
19700608,0
19700609,1
19700610,0
19700611,484
19700612,348
19700613,744
19700614,18
19700615,0
19700616,0
19700617,0
19700618,0
19700619,0
19700620,0
19700621,112
19700622,109
19700623,613
19700624,27
19700625,214
19700626,0
19700627,0
19700628,2863
19700629,64
19700630,0
19700701,0
19700702,0
19700703,0
19700704,0
19700705,0
19700706,0
19700707,0
19700708,3
19700709,221
19700710,9
19700711,0
19700712,0
19700713,0
19700714,0
19700715,0
19700716,0
19700717,104
19700718,0
19700719,0
19700720,0
19700721,0
19700722,98
19700723,0
19700724,0
19700725,0
19700726,0
19700727,0
19700728,0
19700729,0
19700730,0
19700731,0
19700801,0
19700802,0
19700803,0
19700804,0
19700805,0
19700806,5
19700807,5
19700808,43
19700809,1
19700810,0
19700811,4
19700812,163
19700813,44
19700814,4
19700815,2
19700816,22
19700817,592
19700818,268
19700819,435
19700820,71
19700821,505
19700822,263
19700823,73
19700824,16
19700825,2
19700826,0
19700827,0
19700828,0
19700829,18
19700830,0
19700831,491
19700901,0
19700902,72
19700903,425
19700904,189
19700905,455
19700906,19
19700907,25
19700908,10
19700909,390
19700910,45
19700911,436
19700912,24
19700913,0
19700914,180
19700915,3
19700916,41
19700917,0
19700918,0
19700919,0
19700920,55
19700921,0
19700922,0
19700923,0
19700924,0
19700925,0
19700926,13
19700927,1431
19700928,224
19700929,1343
19700930,10
19701001,8
19701002,77
19701003,39
19701004,1
19701005,24
19701006,0
19701007,3
19701008,2
19701009,80
19701010,83
19701011,322
19701012,16
19701013,0
19701014,1
19701015,25
19701016,634
19701017,3058
19701018,7
19701019,11
19701020,251
19701021,60
19701022,40
19701023,5
19701024,5
19701025,51
19701026,85
19701027,61
19701028,9
19701029,75
19701030,57
19701031,1
19701101,0
19701102,0
19701103,0
19701104,0
19701105,0
19701106,25
19701107,463
19701108,147
19701109,340
19701110,5
19701111,8
19701112,12
19701113,5
19701114,1
19701115,33
19701116,0
19701117,0
19701118,0
19701119,1
19701120,0
19701121,296
19701122,630
19701123,588
19701124,76
19701125,3
19701126,5
19701127,0
19701128,0
19701129,1
19701130,15
19701201,128
19701202,611
19701203,118
19701204,33
19701205,307
19701206,232
19701207,16
19701208,0
19701209,1
19701210,5
19701211,43
19701212,9
19701213,6
19701214,0
19701215,0
19701216,0
19701217,0
19701218,0
19701219,72
19701220,104
19701221,15
19701222,1
19701223,11
19701224,1
19701225,175
19701226,37
19701227,0
19701228,0
19701229,0
19701230,0
19701231,0
19710101,0
19710102,0
19710103,0
19710104,0
19710105,0
19710106,0
19710107,0
19710108,0
19710109,0
19710110,0
19710111,0
19710112,0
19710113,0
19710114,0
19710115,0
19710116,0
19710117,1
19710118,0
19710119,1
19710120,0
19710121,0
19710122,0
19710123,0
19710124,66
19710125,31
19710126,1
19710127,0
19710128,26
19710129,11
19710130,14
19710131,7
19710201,0
19710202,0
19710203,51
19710204,1
19710205,49
19710206,133
19710207,44
19710208,9
19710209,0
19710210,0
19710211,11
19710212,0
19710213,0
19710214,0
19710215,9
19710216,0
19710217,0
19710218,0
19710219,1
19710220,1
19710221,1
19710222,0
19710223,1
19710224,0
19710225,1
19710226,0
19710227,0
19710228,0
19710301,0
19710302,0
19710303,0
19710304,0
19710305,11
19710306,4
19710307,13
19710308,1
19710309,1
19710310,0
19710311,0
19710312,0
19710313,0
19710314,0
19710315,0
19710316,0
19710317,0
19710318,2
19710319,0
19710320,0
19710321,0
19710322,25
19710323,0
19710324,0
19710325,0
19710326,0
19710327,0
19710328,0
19710329,0
19710330,0
19710331,0
19710401,0
19710402,0
19710403,0
19710404,0
19710405,0
19710406,0
19710407,0
19710408,0
19710409,59
19710410,163
19710411,3
19710412,1
19710413,0
19710414,0
19710415,0
19710416,0
19710417,1
19710418,0
19710419,7
19710420,3
19710421,0
19710422,0
19710423,0
19710424,0
19710425,0
19710426,0
19710427,0
19710428,160
19710429,0
19710430,0
19710501,3
19710502,0
19710503,317
19710504,60
19710505,1
19710506,0
19710507,0
19710508,0
19710509,0
19710510,0
19710511,1
19710512,15
19710513,57
19710514,68
19710515,9
19710516,0
19710517,2
19710518,0
19710519,216
19710520,1
19710521,208
19710522,6
19710523,0
19710524,0
19710525,0
19710526,33
19710527,0
19710528,130
19710529,479
19710530,846
19710531,0
19710601,0
19710602,0
19710603,37
19710604,0
19710605,242
19710606,26
19710607,8
19710608,36
19710609,85
19710610,2
19710611,0
19710612,0
19710613,30
19710614,64
19710615,82
19710616,75
19710617,0
19710618,0
19710619,0
19710620,97
19710621,120
19710622,3
19710623,36
19710624,0
19710625,11
19710626,106
19710627,213
19710628,1328
19710629,0
19710630,0
19710701,0
19710702,0
19710703,0
19710704,0
19710705,66
19710706,186
19710707,3
19710708,0
19710709,24
19710710,0
19710711,201
19710712,443
19710713,324
19710714,67
19710715,268
19710716,6
19710717,123
19710718,23
19710719,5
19710720,4
19710721,0
19710722,2
19710723,0
19710724,0
19710725,0
19710726,0
19710727,0
19710728,0
19710729,0
19710730,0
19710731,0
19710801,0
19710802,0
19710803,35
19710804,78
19710805,39
19710806,41
19710807,23
19710808,4
19710809,2
19710810,0
19710811,5
19710812,1
19710813,91
19710814,185
19710815,11
19710816,68
19710817,0
19710818,38
19710819,137
19710820,0
19710821,0
19710822,0
19710823,0
19710824,0
19710825,0
19710826,0
19710827,0
19710828,0
19710829,0
19710830,16
19710831,1519
19710901,1
19710902,13
19710903,0
19710904,0
19710905,0
19710906,0
19710907,0
19710908,0
19710909,15
19710910,1
19710911,0
19710912,0
19710913,19
19710914,1
19710915,439
19710916,399
19710917,76
19710918,19
19710919,0
19710920,0
19710921,0
19710922,0
19710923,0
19710924,0
19710925,0
19710926,5
19710927,0
19710928,67
19710929,1552
19710930,361
19711001,105
19711002,47
19711003,4
19711004,0
19711005,21
19711006,2
19711007,31
19711008,1159
19711009,92
19711010,59
19711011,0
19711012,0
19711013,0
19711014,0
19711015,0
19711016,0
19711017,0
19711018,0
19711019,0
19711020,7
19711021,0
19711022,0
19711023,105
19711024,37
19711025,26
19711026,41
19711027,55
19711028,1399
19711029,113
19711030,7
19711031,0
19711101,5
19711102,2
19711103,1
19711104,0
19711105,0
19711106,0
19711107,6
19711108,1
19711109,0
19711110,0
19711111,0
19711112,0
19711113,0
19711114,0
19711115,0
19711116,0
19711117,0
19711118,0
19711119,0
19711120,0
19711121,0
19711122,0
19711123,0
19711124,1
19711125,0
19711126,10
19711127,0
19711128,13
19711129,70
19711130,0
19711201,1
19711202,125
19711203,0
19711204,1
19711205,218
19711206,1
19711207,4
19711208,59
19711209,0
19711210,0
19711211,0
19711212,0
19711213,0
19711214,0
19711215,0
19711216,0
19711217,0
19711218,65
19711219,153
19711220,61
19711221,148
19711222,139
19711223,1
19711224,99
19711225,3
19711226,0
19711227,0
19711228,0
19711229,0
19711230,0
19711231,0
19720101,0
19720102,0
19720103,13
19720104,191
19720105,52
19720106,32
19720107,0
19720108,0
19720109,0
19720110,0
19720111,0
19720112,0
19720113,0
19720114,0
19720115,0
19720116,8
19720117,82
19720118,7
19720119,0
19720120,0
19720121,2
19720122,0
19720123,2
19720124,3
19720125,0
19720126,0
19720127,35
19720128,6
19720129,0
19720130,0
19720131,0
19720201,1
19720202,0
19720203,0
19720204,0
19720205,73
19720206,88
19720207,8
19720208,9
19720209,2
19720210,0
19720211,0
19720212,0
19720213,0
19720214,0
19720215,0
19720216,0
19720217,2
19720218,2
19720219,0
19720220,2
19720221,22
19720222,3
19720223,19
19720224,323
19720225,0
19720226,9
19720227,20
19720228,12
19720229,1
19720301,0
19720302,0
19720303,0
19720304,0
19720305,0
19720306,1
19720307,0
19720308,1
19720309,0
19720310,1
19720311,0
19720312,13
19720313,7
19720314,0
19720315,0
19720316,0
19720317,0
19720318,0
19720319,0
19720320,0
19720321,0
19720322,4
19720323,0
19720324,0
19720325,338
19720326,2
19720327,33
19720328,49
19720329,55
19720330,0
19720331,7
19720401,300
19720402,48
19720403,6
19720404,0
19720405,76
19720406,14
19720407,25
19720408,2
19720409,25
19720410,25
19720411,21
19720412,0
19720413,0
19720414,0
19720415,0
19720416,0
19720417,0
19720418,0
19720419,0
19720420,0
19720421,0
19720422,0
19720423,0
19720424,964
19720425,1332
19720426,25
19720427,0
19720428,0
19720429,170
19720430,14
19720501,55
19720502,0
19720503,0
19720504,0
19720505,0
19720506,0
19720507,28
19720508,3
19720509,0
19720510,0
19720511,0
19720512,225
19720513,0
19720514,459
19720515,76
19720516,75
19720517,82
19720518,83
19720519,108
19720520,85
19720521,9
19720522,0
19720523,0
19720524,34
19720525,25
19720526,178
19720527,0
19720528,0
19720529,0
19720530,163
19720531,0
19720601,1
19720602,7
19720603,514
19720604,619
19720605,235
19720606,69
19720607,288
19720608,54
19720609,920
19720610,1
19720611,0
19720612,142
19720613,0
19720614,2
19720615,0
19720616,0
19720617,144
19720618,0
19720619,1
19720620,0
19720621,0
19720622,0
19720623,0
19720624,0
19720625,0
19720626,5
19720627,360
19720628,0
19720629,0
19720630,137
19720701,12
19720702,0
19720703,98
19720704,5
19720705,0
19720706,0
19720707,3
19720708,44
19720709,0
19720710,0
19720711,0
19720712,0
19720713,0
19720714,0
19720715,10
19720716,9
19720717,146
19720718,31
19720719,0
19720720,28
19720721,141
19720722,315
19720723,109
19720724,1
19720725,0
19720726,10
19720727,10
19720728,375
19720729,9
19720730,0
19720731,0
19720801,46
19720802,128
19720803,175
19720804,166
19720805,0
19720806,1
19720807,167
19720808,937
19720809,115
19720810,404
19720811,261
19720812,130
19720813,125
19720814,42
19720815,126
19720816,950
19720817,0
19720818,2
19720819,215
19720820,136
19720821,11
19720822,56
19720823,2
19720824,12
19720825,0
19720826,0
19720827,118
19720828,839
19720829,12
19720830,85
19720831,67
19720901,0
19720902,3
19720903,391
19720904,123
19720905,233
19720906,30
19720907,0
19720908,0
19720909,0
19720910,258
19720911,0
19720912,22
19720913,6
19720914,8
19720915,75
19720916,31
19720917,7
19720918,4
19720919,7
19720920,0
19720921,0
19720922,0
19720923,10
19720924,0
19720925,1057
19720926,1
19720927,22
19720928,39
19720929,0
19720930,1
19721001,5
19721002,539
19721003,29
19721004,1
19721005,304
19721006,17
19721007,0
19721008,1
19721009,0
19721010,0
19721011,146
19721012,39
19721013,108
19721014,2
19721015,380
19721016,23
19721017,0
19721018,1
19721019,0
19721020,0
19721021,0
19721022,6
19721023,372
19721024,560
19721025,376
19721026,264
19721027,73
19721028,30
19721029,1
19721030,0
19721031,0
19721101,0
19721102,1
19721103,8
19721104,4
19721105,7
19721106,3
19721107,84
19721108,2190
19721109,6
19721110,0
19721111,0
19721112,79
19721113,1174
19721114,1
19721115,0
19721116,69
19721117,11
19721118,1270
19721119,223
19721120,2154
19721121,263
19721122,110
19721123,74
19721124,21
19721125,249
19721126,50
19721127,3
19721128,1
19721129,4
19721130,0
19721201,0
19721202,0
19721203,30
19721204,0
19721205,0
19721206,0
19721207,0
19721208,0
19721209,48
19721210,48
19721211,20
19721212,78
19721213,26
19721214,1
19721215,0
19721216,0
19721217,27
19721218,503
19721219,458
19721220,161
19721221,26
19721222,2
19721223,0
19721224,33
19721225,5
19721226,0
19721227,1
19721228,1
19721229,6
19721230,20
19721231,0
19730101,0
19730102,0
19730103,1
19730104,48
19730105,1
19730106,2
19730107,0
19730108,0
19730109,43
19730110,29
19730111,28
19730112,1
19730113,14
19730114,3
19730115,1
19730116,1
19730117,2
19730118,5
19730119,103
19730120,2
19730121,14
19730122,1
19730123,0
19730124,2
19730125,0
19730126,0
19730127,158
19730128,10
19730129,0
19730130,0
19730131,0
19730201,1
19730202,4
19730203,2
19730204,1
19730205,1
19730206,1
19730207,0
19730208,0
19730209,0
19730210,1
19730211,1
19730212,0
19730213,0
19730214,11
19730215,3
19730216,0
19730217,0
19730218,0
19730219,0
19730220,14
19730221,16
19730222,0
19730223,0
19730224,0
19730225,0
19730226,0
19730227,0
19730228,0
19730301,0
19730302,0
19730303,0
19730304,0
19730305,0
19730306,0
19730307,0
19730308,0
19730309,0
19730310,2
19730311,0
19730312,0
19730313,0
19730314,0
19730315,7
19730316,52
19730317,1
19730318,0
19730319,42
19730320,0
19730321,0
19730322,0
19730323,0
19730324,0
19730325,2
19730326,0
19730327,236
19730328,77
19730329,0
19730330,0
19730331,0
19730401,0
19730402,0
19730403,0
19730404,0
19730405,29
19730406,24
19730407,0
19730408,0
19730409,0
19730410,0
19730411,0
19730412,7
19730413,0
19730414,249
19730415,0
19730416,0
19730417,0
19730418,1137
19730419,371
19730420,345
19730421,0
19730422,127
19730423,0
19730424,0
19730425,0
19730426,0
19730427,32
19730428,24
19730429,0
19730430,0
19730501,0
19730502,0
19730503,0
19730504,474
19730505,0
19730506,0
19730507,0
19730508,0
19730509,0
19730510,154
19730511,0
19730512,0
19730513,0
19730514,0
19730515,0
19730516,0
19730517,0
19730518,0
19730519,0
19730520,17
19730521,0
19730522,0
19730523,0
19730524,0
19730525,64
19730526,0
19730527,0
19730528,29
19730529,0
19730530,0
19730531,0
19730601,0
19730602,0
19730603,0
19730604,0
19730605,40
19730606,208
19730607,609
19730608,355
19730609,66
19730610,165
19730611,215
19730612,3
19730613,122
19730614,19
19730615,346
19730616,2
19730617,0
19730618,0
19730619,2
19730620,0
19730621,0
19730622,0
19730623,0
19730624,0
19730625,0
19730626,0
19730627,0
19730628,0
19730629,0
19730630,0
19730701,0
19730702,0
19730703,0
19730704,0
19730705,0
19730706,9
19730707,397
19730708,376
19730709,0
19730710,315
19730711,0
19730712,3
19730713,52
19730714,179
19730715,165
19730716,734
19730717,15
19730718,8
19730719,0
19730720,0
19730721,182
19730722,0
19730723,9
19730724,143
19730725,0
19730726,5
19730727,0
19730728,0
19730729,0
19730730,0
19730731,0
19730801,3
19730802,9
19730803,0
19730804,0
19730805,0
19730806,59
19730807,20
19730808,15
19730809,0
19730810,135
19730811,714
19730812,374
19730813,153
19730814,0
19730815,0
19730816,0
19730817,219
19730818,0
19730819,454
19730820,7
19730821,151
19730822,2
19730823,219
19730824,483
19730825,1625
19730826,1
19730827,0
19730828,264
19730829,266
19730830,70
19730831,4
19730901,315
19730902,8
19730903,224
19730904,0
19730905,32
19730906,304
19730907,161
19730908,2
19730909,0
19730910,1
19730911,26
19730912,1
19730913,42
19730914,1809
19730915,8
19730916,58
19730917,577
19730918,1
19730919,32
19730920,3
19730921,750
19730922,516
19730923,779
19730924,239
19730925,17
19730926,402
19730927,633
19730928,262
19730929,14
19730930,0
19731001,0
19731002,429
19731003,245
19731004,3
19731005,118
19731006,30
19731007,121
19731008,1
19731009,0
19731010,0
19731011,0
19731012,0
19731013,60
19731014,1251
19731015,354
19731016,0
19731017,0
19731018,900
19731019,406
19731020,0
19731021,0
19731022,78
19731023,1
19731024,0
19731025,33
19731026,520
19731027,20
19731028,0
19731029,0
19731030,0
19731031,0
19731101,0
19731102,14
19731103,1
19731104,0
19731105,4
19731106,55
19731107,106
19731108,3
19731109,15
19731110,0
19731111,13
19731112,50
19731113,1
19731114,0
19731115,0
19731116,0
19731117,0
19731118,0
19731119,3
19731120,0
19731121,0
19731122,0
19731123,0
19731124,0
19731125,500
19731126,79
19731127,0
19731128,0
19731129,32
19731130,0
19731201,0
19731202,0
19731203,0
19731204,0
19731205,17
19731206,2
19731207,0
19731208,0
19731209,0
19731210,0
19731211,0
19731212,0
19731213,0
19731214,0
19731215,0
19731216,0
19731217,0
19731218,3
19731219,0
19731220,2
19731221,0
19731222,0
19731223,0
19731224,0
19731225,0
19731226,0
19731227,0
19731228,0
19731229,0
19731230,0
19731231,0
19740101,0
19740102,0
19740103,0
19740104,0
19740105,0
19740106,0
19740107,0
19740108,0
19740109,50
19740110,90
19740111,0
19740112,13
19740113,0
19740114,3
19740115,26
19740116,9
19740117,1
19740118,2
19740119,1
19740120,0
19740121,0
19740122,1
19740123,1
19740124,1
19740125,0
19740126,82
19740127,6
19740128,0
19740129,3
19740130,1
19740131,0
19740201,2
19740202,10
19740203,28
19740204,0
19740205,0
19740206,16
19740207,0
19740208,0
19740209,0
19740210,0
19740211,0
19740212,0
19740213,0
19740214,8
19740215,0
19740216,0
19740217,0
19740218,0
19740219,0
19740220,0
19740221,0
19740222,0
19740223,0
19740224,0
19740225,29
19740226,5
19740227,0
19740228,0
19740301,0
19740302,11
19740303,15
19740304,0
19740305,0
19740306,0
19740307,0
19740308,0
19740309,0
19740310,26
19740311,61
19740312,123
19740313,23
19740314,155
19740315,43
19740316,21
19740317,126
19740318,33
19740319,27
19740320,284
19740321,26
19740322,0
19740323,0
19740324,0
19740325,0
19740326,391
19740327,233
19740328,0
19740329,0
19740330,0
19740331,0
19740401,129
19740402,58
19740403,63
19740404,0
19740405,0
19740406,0
19740407,0
19740408,0
19740409,56
19740410,113
19740411,1252
19740412,17
19740413,479
19740414,45
19740415,6
19740416,0
19740417,48
19740418,0
19740419,0
19740420,0
19740421,26
19740422,1
19740423,0
19740424,0
19740425,0
19740426,0
19740427,0
19740428,277
19740429,7
19740430,0
19740501,0
19740502,80
19740503,200
19740504,0
19740505,0
19740506,0
19740507,0
19740508,0
19740509,0
19740510,0
19740511,0
19740512,72
19740513,0
19740514,0
19740515,404
19740516,172
19740517,0
19740518,0
19740519,26
19740520,0
19740521,0
19740522,0
19740523,0
19740524,0
19740525,0
19740526,12
19740527,208
19740528,939
19740529,183
19740530,610
19740531,817
19740601,69
19740602,197
19740603,0
19740604,0
19740605,257
19740606,218
19740607,139
19740608,31
19740609,0
19740610,23
19740611,4
19740612,746
19740613,647
19740614,459
19740615,49
19740616,14
19740617,0
19740618,0
19740619,0
19740620,0
19740621,229
19740622,0
19740623,17
19740624,0
19740625,0
19740626,0
19740627,0
19740628,0
19740629,0
19740630,0
19740701,0
19740702,0
19740703,0
19740704,0
19740705,19
19740706,13
19740707,0
19740708,0
19740709,44
19740710,0
19740711,144
19740712,0
19740713,0
19740714,0
19740715,0
19740716,0
19740717,0
19740718,0
19740719,0
19740720,40
19740721,0
19740722,220
19740723,234
19740724,5
19740725,0
19740726,0
19740727,0
19740728,1
19740729,0
19740730,0
19740731,0
19740801,0
19740802,0
19740803,0
19740804,0
19740805,143
19740806,17
19740807,45
19740808,59
19740809,1
19740810,600
19740811,5
19740812,14
19740813,297
19740814,516
19740815,151
19740816,35
19740817,78
19740818,219
19740819,3
19740820,0
19740821,0
19740822,0
19740823,529
19740824,239
19740825,46
19740826,63
19740827,46
19740828,0
19740829,1
19740830,258
19740831,1
19740901,1
19740902,0
19740903,516
19740904,368
19740905,44
19740906,94
19740907,144
19740908,0
19740909,0
19740910,0
19740911,2
19740912,0
19740913,0
19740914,0
19740915,0
19740916,6
19740917,10
19740918,22
19740919,116
19740920,1
19740921,99
19740922,22
19740923,159
19740924,0
19740925,0
19740926,0
19740927,0
19740928,0
19740929,0
19740930,0
19741001,0
19741002,0
19741003,0
19741004,0
19741005,76
19741006,0
19741007,146
19741008,432
19741009,528
19741010,4
19741011,0
19741012,0
19741013,244
19741014,72
19741015,983
19741016,7
19741017,0
19741018,0
19741019,0
19741020,2
19741021,0
19741022,313
19741023,116
19741024,0
19741025,0
19741026,1140
19741027,85
19741028,0
19741029,0
19741030,0
19741031,0
19741101,559
19741102,87
19741103,33
19741104,71
19741105,178
19741106,2
19741107,0
19741108,0
19741109,0
19741110,0
19741111,0
19741112,1
19741113,110
19741114,7
19741115,46
19741116,111
19741117,11
19741118,0
19741119,5
19741120,1
19741121,0
19741122,9
19741123,0
19741124,0
19741125,0
19741126,0
19741127,0
19741128,0
19741129,0
19741130,13
19741201,307
19741202,0
19741203,2
19741204,0
19741205,0
19741206,0
19741207,1
19741208,0
19741209,0
19741210,0
19741211,0
19741212,43
19741213,87
19741214,104
19741215,45
19741216,25
19741217,3
19741218,0
19741219,15
19741220,19
19741221,0
19741222,0
19741223,36
19741224,41
19741225,0
19741226,71
19741227,75
19741228,8
19741229,20
19741230,44
19741231,14
19750101,0
19750102,5
19750103,11
19750104,0
19750105,0
19750106,19
19750107,7
19750108,0
19750109,13
19750110,0
19750111,14
19750112,17
19750113,50
19750114,9
19750115,2
19750116,16
19750117,0
19750118,59
19750119,12
19750120,23
19750121,12
19750122,0
19750123,0
19750124,1
19750125,0
19750126,3
19750127,0
19750128,0
19750129,106
19750130,1
19750131,5
19750201,0
19750202,0
19750203,0
19750204,0
19750205,0
19750206,0
19750207,0
19750208,79
