Date,Precipitation
19910317,20
19910318,3
19910319,3
19910320,18
19910321,21
19910322,0
19910323,0
19910324,0
19910325,0
19910326,0
19910327,32
19910328,0
19910329,3
19910330,0
19910331,0
19910401,0
19910402,0
19910403,0
19910404,0
19910405,0
19910406,0
19910407,23
19910408,25
19910409,59
19910410,14
19910411,44
19910412,40
19910413,6
19910414,14
19910415,102
19910416,0
19910417,8
19910418,64
19910419,126
19910420,80
19910421,30
19910422,0
19910423,0
19910424,23
19910425,123
19910426,41
19910427,0
19910428,12
19910429,2
19910430,8
19910501,7
19910502,0
19910503,18
19910504,8
19910505,12
19910506,19
19910507,80
19910508,150
19910509,32
19910510,0
19910511,0
19910512,23
19910513,47
19910514,24
19910515,24
19910516,0
19910517,113
19910518,189
19910519,0
19910520,43
19910521,21
19910522,0
19910523,0
19910524,85
19910525,49
19910526,19
19910527,107
19910528,60
19910529,46
19910530,71
19910531,17
19910601,62
19910602,71
19910603,138
19910604,85
19910605,121
19910606,29
19910607,103
19910608,59
19910609,555
19910610,110
19910611,0
19910612,80
19910613,0
19910614,0
19910615,0
19910616,48
19910617,0
19910618,0
19910619,0
19910620,219
19910621,0
19910622,0
19910623,0
19910624,0
19910625,47
19910626,0
19910627,0
19910628,0
19910629,288
19910630,286
19910701,138
19910702,51
19910703,180
19910704,0
19910705,91
19910706,0
19910707,66
19910708,60
19910709,0
19910710,0
19910711,0
19910712,0
19910713,0
19910714,46
19910715,81
19910716,33
19910717,16
19910718,315
19910719,0
19910720,0
19910721,98
19910722,206
19910723,0
19910724,0
19910725,0
19910726,0
19910727,295
19910728,139
19910729,315
19910730,73
19910731,22
19910801,29
19910802,195
19910803,0
19910804,11
19910805,0
19910806,0
19910807,0
19910808,0
19910809,0
19910810,0
19910811,231
19910812,0
19910813,69
19910814,0
19910815,0
19910816,0
19910817,0
19910818,0
19910819,118
19910820,0
19910821,69
19910822,6
19910823,0
19910824,0
19910825,0
19910826,0
19910827,58
19910828,7
19910829,5
19910830,58
19910831,19
19910901,150
19910902,0
19910903,0
19910904,0
19910905,0
19910906,0
19910907,0
19910908,6
19910909,0
19910910,0
19910911,0
19910912,0
19910913,0
19910914,0
19910915,0
19910916,0
19910917,0
19910918,75
19910919,105
19910920,0
19910921,66
19910922,5
19910923,0
19910924,10
19910925,0
19910926,0
19910927,0
19910928,0
19910929,0
19910930,0
19911001,0
19911002,90
19911003,132
19911004,0
19911005,0
19911006,0
19911007,0
19911008,82
19911009,0
19911010,0
19911011,0
19911012,0
19911013,0
19911014,0
19911015,0
19911016,0
19911017,163
19911018,6
19911019,0
19911020,68
19911021,349
19911022,0
19911023,0
19911024,37
19911025,67
19911026,125
19911027,6
19911028,0
19911029,0
19911030,0
19911031,0
19911101,0
19911102,0
19911103,0
19911104,0
19911105,0
19911106,0
19911107,0
19911108,0
19911109,0
19911110,0
19911111,33
19911112,0
19911113,0
19911114,0
19911115,0
19911116,21
19911117,2
19911118,99
19911119,21
19911120,0
19911121,0
19911122,0
19911123,40
19911124,0
19911125,0
19911126,12
19911127,0
19911128,0
19911129,0
19911130,0
19911201,0
19911202,0
19911203,0
19911204,0
19911205,0
19911206,33
19911207,3
19911208,0
19911209,0
19911210,0
19911211,0
19911212,0
19911213,0
19911214,0
19911215,0
19911216,0
19911217,0
19911218,0
19911219,0
19911220,0
19911221,25
19911222,0
19911223,0
19911224,11
19911225,37
19911226,14
19911227,0
19911228,15
19911229,0
19911230,3
19911231,126
19920101,35
19920102,0
19920103,0
19920104,0
19920105,0
19920106,20
19920107,0
19920108,0
19920109,0
19920110,0
19920111,0
19920112,0
19920113,13
19920114,0
19920115,11
19920116,0
19920117,8
19920118,3
19920119,16
19920120,19
19920121,6
19920122,0
19920123,0
19920124,0
19920125,0
19920126,0
19920127,0
19920128,0
19920129,0
19920130,23
19920131,0
19920201,21
19920202,0
19920203,19
19920204,4
19920205,4
19920206,0
19920207,0
19920208,0
19920209,4
19920210,0
19920211,0
19920212,0
19920213,0
19920214,0
19920215,0
19920216,0
19920217,46
19920218,58
19920219,16
19920220,3
19920221,0
19920222,12
19920223,0
19920224,7
19920225,0
19920226,0
19920227,0
19920228,0
19920229,0
19920301,0
19920302,0
19920303,17
19920304,0
19920305,4
19920306,0
19920307,0
19920308,0
19920309,0
19920310,0
19920311,0
19920312,6
19920313,0
19920314,0
19920315,0
19920316,3
19920317,12
19920318,5
19920319,84
19920320,29
19920321,0
19920322,0
19920323,0
19920324,0
19920325,0
19920326,0
19920327,0
19920328,10
19920329,12
19920330,44
19920331,0
19920401,0
19920402,22
19920403,2
19920404,0
19920405,0
19920406,0
19920407,18
19920408,7
19920409,0
19920410,0
19920411,0
19920412,0
19920413,0
19920414,21
19920415,0
19920416,0
19920417,0
19920418,49
19920419,6
19920420,30
19920421,0
19920422,0
19920423,14
19920424,53
19920425,0
19920426,0
19920427,0
19920428,0
19920429,0
19920430,0
19920501,0
19920502,0
19920503,0
19920504,0
19920505,0
19920506,3
19920507,1
19920508,7
19920509,34
19920510,20
19920511,0
19920512,30
19920513,50
19920514,0
19920515,0
19920516,17
19920517,35
19920518,204
19920519,36
19920520,0
19920521,0
19920522,49
19920523,0
19920524,0
19920525,59
19920526,60
19920527,11
19920528,29
19920529,0
19920530,49
19920531,59
19920601,0
19920602,0
19920603,12
19920604,58
19920605,50
19920606,12
19920607,71
19920608,18
19920609,112
19920610,46
19920611,94
19920612,0
19920613,110
19920614,96
19920615,279
19920616,164
19920617,130
19920618,97
19920619,0
19920620,58
19920621,115
19920622,29
19920623,0
19920624,0
19920625,22
19920626,30
19920627,20
19920628,22
19920629,26
19920630,13
19920701,0
19920702,0
19920703,0
19920704,42
19920705,0
19920706,7
19920707,0
19920708,21
19920709,0
19920710,0
19920711,0
19920712,0
19920713,0
19920714,0
19920715,14
19920716,70
19920717,0
19920718,0
19920719,399
19920720,93
19920721,6
19920722,131
19920723,17
19920724,42
19920725,132
19920726,0
19920727,0
19920728,0
19920729,22
19920730,0
19920731,0
19920801,0
19920802,0
19920803,0
19920804,0
19920805,7
19920806,0
19920807,0
19920808,0
19920809,0
19920810,0
19920811,0
19920812,13
19920813,0
19920814,0
19920815,0
19920816,177
19920817,0
19920818,0
19920819,0
19920820,0
19920821,0
19920822,18
19920823,29
19920824,0
19920825,0
19920826,0
19920827,0
19920828,0
19920829,0
19920830,0
19920831,0
19920901,0
19920902,0
19920903,0
19920904,0
19920905,70
19920906,22
19920907,12
19920908,0
19920909,0
19920910,0
19920911,0
19920912,0
19920913,0
19920914,0
19920915,7
19920916,0
19920917,0
19920918,0
19920919,0
19920920,0
19920921,0
19920922,5
19920923,0
19920924,0
19920925,0
19920926,0
19920927,0
19920928,0
19920929,16
19920930,132
19921001,32
19921002,0
19921003,0
19921004,20
19921005,84
19921006,0
19921007,103
19921008,63
19921009,0
19921010,6
19921011,53
19921012,258
19921013,0
19921014,0
19921015,0
19921016,0
19921017,24
19921018,28
19921019,25
19921020,0
19921021,0
19921022,15
19921023,0
19921024,5
19921025,32
19921026,21
19921027,24
19921028,0
19921029,0
19921030,0
19921031,26
19921101,0
19921102,0
19921103,0
19921104,3
19921105,78
19921106,47
19921107,0
19921108,0
19921109,0
19921110,0
19921111,0
19921112,0
19921113,46
19921114,0
19921115,66
19921116,0
19921117,0
19921118,0
19921119,0
19921120,0
19921121,17
19921122,26
19921123,76
19921124,43
19921125,0
19921126,0
19921127,90
19921128,32
19921129,12
19921130,9
19921201,0
19921202,0
19921203,0
19921204,0
19921205,0
19921206,0
19921207,0
19921208,0
19921209,0
19921210,111
19921211,41
19921212,0
19921213,91
19921214,100
19921215,24
19921216,0
19921217,0
19921218,0
19921219,0
19921220,0
19921221,0
19921222,0
19921223,0
19921224,0
19921225,0
19921226,0
19921227,0
19921228,6
19921229,0
19921230,0
19921231,0
19930101,0
19930102,0
19930103,0
19930104,0
19930105,0
19930106,0
19930107,0
19930108,0
19930109,14
19930110,0
19930111,6
19930112,0
19930113,0
19930114,0
19930115,0
19930116,0
19930117,0
19930118,0
19930119,0
19930120,0
19930121,0
19930122,0
19930123,14
19930124,7
19930125,21
19930126,0
19930127,0
19930128,70
19930129,0
19930130,0
19930131,0
19930201,0
19930202,0
19930203,0
19930204,0
19930205,0
19930206,0
19930207,39
19930208,0
19930209,0
19930210,0
19930211,0
19930212,0
19930213,0
19930214,5
19930215,19
19930216,0
19930217,0
19930218,18
19930219,0
19930220,22
19930221,6
19930222,43
19930223,123
19930224,0
19930225,0
19930226,0
19930227,18
19930228,0
19930301,0
19930302,26
19930303,0
19930304,55
19930305,54
19930306,0
19930307,0
19930308,146
19930309,43
19930310,0
19930311,0
19930312,18
19930313,0
19930314,0
19930315,0
19930316,7
19930317,0
19930318,24
19930319,0
19930320,21
19930321,0
19930322,0
19930323,24
19930324,14
19930325,54
19930326,68
19930327,22
19930328,13
19930329,29
19930330,12
19930331,0
19930401,0
19930402,0
19930403,0
19930404,2
19930405,74
19930406,0
19930407,37
19930408,0
19930409,49
19930410,0
19930411,0
19930412,0
19930413,76
19930414,44
19930415,48
19930416,26
19930417,65
19930418,53
19930419,0
19930420,26
19930421,0
19930422,0
19930423,11
19930424,9
19930425,0
19930426,0
19930427,41
19930428,12
19930429,27
19930430,21
19930501,67
19930502,0
19930503,0
19930504,90
19930505,32
19930506,13
19930507,27
19930508,0
19930509,0
19930510,0
19930511,0
19930512,0
19930513,0
19930514,0
19930515,27
19930516,38
19930517,73
19930518,7
19930519,0
19930520,22
19930521,0
19930522,9
19930523,44
19930524,258
19930525,88
19930526,0
19930527,0
19930528,0
19930529,111
19930530,0
19930531,73
19930601,379
19930602,0
19930603,0
19930604,0
19930605,0
19930606,0
19930607,0
19930608,0
19930609,72
19930610,0
19930611,0
19930612,0
19930613,101
19930614,14
19930615,19
19930616,53
19930617,0
19930618,115
19930619,0
19930620,0
19930621,0
19930622,34
19930623,0
19930624,0
19930625,88
19930626,11
19930627,108
19930628,0
19930629,71
19930630,12
19930701,62
19930702,0
19930703,0
19930704,0
19930705,0
19930706,22
19930707,280
19930708,0
19930709,0
19930710,0
19930711,0
19930712,0
19930713,21
19930714,52
19930715,0
19930716,33
19930717,0
19930718,0
19930719,0
19930720,0
19930721,0
19930722,19
19930723,152
19930724,11
19930725,0
19930726,0
19930727,51
19930728,0
19930729,6
19930730,0
19930731,0
19930801,0
19930802,0
19930803,0
19930804,123
19930805,0
19930806,0
19930807,56
19930808,0
19930809,170
19930810,297
19930811,253
19930812,203
19930813,0
19930814,0
19930815,0
19930816,0
19930817,0
19930818,0
19930819,54
19930820,0
19930821,0
19930822,0
19930823,0
19930824,0
19930825,0
19930826,128
19930827,0
19930828,24
19930829,25
19930830,6
19930831,0
19930901,48
19930902,52
19930903,20
19930904,0
19930905,70
19930906,81
19930907,0
19930908,0
19930909,0
19930910,0
19930911,34
19930912,366
19930913,0
19930914,0
19930915,0
19930916,8
19930917,0
19930918,50
19930919,0
19930920,0
19930921,0
19930922,0
19930923,0
19930924,0
19930925,0
19930926,0
19930927,0
19930928,0
19930929,14
19930930,18
19931001,0
19931002,0
19931003,0
19931004,30
19931005,205
19931006,0
19931007,0
19931008,0
19931009,0
19931010,0
19931011,0
19931012,0
19931013,0
19931014,0
19931015,0
19931016,0
19931017,0
19931018,0
19931019,0
19931020,0
19931021,0
19931022,0
19931023,0
19931024,0
19931025,10
19931026,0
19931027,0
19931028,0
19931029,0
19931030,0
19931031,0
19931101,0
19931102,0
19931103,0
19931104,40
19931105,0
19931106,60
19931107,55
19931108,0
19931109,46
19931110,144
19931111,116
19931112,0
19931113,0
19931114,96
19931115,0
19931116,80
19931117,58
19931118,14
19931119,0
19931120,6
19931121,59
19931122,17
19931123,0
19931124,0
19931125,0
19931126,0
19931127,0
19931128,0
19931129,0
19931130,18
19931201,15
19931202,0
19931203,0
19931204,0
19931205,0
19931206,0
19931207,0
19931208,52
19931209,26
19931210,153
19931211,0
19931212,78
19931213,61
19931214,0
19931215,41
19931216,106
19931217,34
19931218,22
19931219,0
19931220,0
19931221,0
19931222,23
19931223,0
19931224,0
19931225,22
19931226,31
19931227,65
19931228,28
19931229,0
19931230,0
19931231,0
19940101,0
19940102,0
19940103,3
19940104,0
19940105,0
19940106,0
19940107,0
19940108,0
19940109,0
19940110,0
19940111,0
19940112,0
19940113,0
19940114,0
19940115,54
19940116,29
19940117,19
19940118,59
19940119,53
19940120,0
19940121,51
19940122,0
19940123,0
19940124,0
19940125,11
19940126,12
19940127,29
19940128,0
19940129,55
19940130,7
19940131,22
19940201,48
19940202,0
19940203,0
19940204,17
19940205,0
19940206,0
19940207,0
19940208,0
19940209,0
19940210,0
19940211,0
19940212,35
19940213,0
19940214,0
19940215,0
19940216,0
19940217,0
19940218,22
19940219,0
19940220,0
19940221,33
19940222,37
19940223,0
19940224,0
19940225,7
19940226,39
19940227,0
19940228,0
19940301,0
19940302,0
19940303,0
19940304,0
19940305,14
19940306,0
19940307,17
19940308,28
19940309,32
19940310,0
19940311,0
19940312,0
19940313,0
19940314,8
19940315,0
19940316,8
19940317,14
19940318,0
19940319,0
19940320,0
19940321,0
19940322,14
19940323,6
19940324,0
19940325,0
19940326,0
19940327,85
19940328,13
19940329,0
19940330,0
19940331,0
19940401,0
19940402,0
19940403,18
19940404,0
19940405,20
19940406,37
19940407,126
19940408,0
19940409,23
19940410,21
19940411,0
19940412,0
19940413,13
19940414,23
19940415,0
19940416,0
19940417,0
19940418,14
19940419,0
19940420,79
19940421,12
19940422,35
19940423,0
19940424,41
19940425,2
19940426,0
19940427,0
19940428,39
19940429,24
19940430,42
19940501,0
19940502,46
19940503,0
19940504,0
19940505,0
19940506,0
19940507,65
19940508,116
19940509,0
19940510,98
19940511,98
19940512,44
19940513,47
19940514,12
19940515,0
19940516,0
19940517,0
19940518,0
19940519,68
19940520,40
19940521,59
19940522,0
19940523,0
19940524,125
19940525,138
19940526,63
19940527,0
19940528,44
19940529,0
19940530,42
19940531,0
19940601,0
19940602,0
19940603,0
19940604,14
19940605,196
19940606,189
19940607,142
19940608,0
19940609,0
19940610,58
19940611,101
19940612,134
19940613,106
19940614,277
19940615,31
19940616,9
19940617,49
19940618,0
19940619,0
19940620,0
19940621,49
19940622,0
19940623,0
19940624,0
19940625,0
19940626,0
19940627,0
19940628,0
19940629,0
19940630,0
19940701,37
19940702,4
19940703,0
19940704,0
19940705,0
19940706,56
19940707,93
19940708,79
19940709,274
19940710,68
19940711,789
19940712,296
19940713,225
19940714,50
19940715,0
19940716,121
19940717,0
19940718,0
19940719,278
19940720,120
19940721,86
19940722,0
19940723,0
19940724,0
19940725,0
19940726,0
19940727,0
19940728,86
19940729,26
19940730,105
19940731,0
19940801,0
19940802,0
19940803,0
19940804,0
19940805,26
19940806,0
19940807,0
19940808,0
19940809,0
19940810,0
19940811,0
19940812,0
19940813,0
19940814,0
19940815,0
19940816,0
19940817,0
19940818,0
19940819,78
19940820,0
19940821,0
19940822,0
19940823,142
19940824,0
19940825,59
19940826,170
19940827,510
19940828,107
19940829,0
19940830,21
19940831,0
19940901,0
19940902,0
19940903,0
19940904,0
19940905,0
19940906,0
19940907,0
19940908,0
19940909,0
19940910,10
19940911,0
19940912,0
19940913,0
19940914,0
19940915,0
19940916,53
19940917,0
19940918,0
19940919,0
19940920,49
19940921,89
19940922,0
19940923,0
19940924,0
19940925,0
19940926,0
19940927,0
19940928,0
19940929,98
19940930,0
19941001,0
19941002,0
19941003,0
19941004,105
19941005,0
19941006,106
19941007,62
19941008,27
19941009,48
19941010,0
19941011,0
19941012,0
19941013,0
19941014,0
19941015,0
19941016,0
19941017,0
19941018,56
19941019,3
19941020,0
19941021,39
19941022,12
19941023,0
19941024,0
19941025,6
19941026,0
19941027,0
19941028,0
19941029,0
19941030,38
19941031,0
19941101,0
19941102,0
19941103,0
19941104,0
19941105,0
19941106,0
19941107,0
19941108,0
19941109,0
19941110,0
19941111,10
19941112,0
19941113,20
19941114,43
19941115,0
19941116,0
19941117,0
19941118,0
19941119,36
19941120,38
19941121,18
19941122,0
19941123,0
19941124,0
19941125,81
19941126,210
19941127,30
19941128,35
19941129,24
19941130,71
19941201,31
19941202,1
19941203,0
19941204,0
19941205,0
19941206,33
19941207,12
19941208,0
19941209,0
19941210,4
19941211,34
19941212,0
19941213,0
19941214,4
19941215,67
19941216,0
19941217,0
19941218,90
19941219,0
19941220,0
19941221,0
19941222,0
19941223,0
19941224,0
19941225,0
19941226,11
19941227,54
19941228,0
19941229,0
19941230,0
19941231,34
19950101,64
19950102,77
19950103,24
19950104,0
19950105,46
19950106,23
19950107,76
19950108,38
19950109,5
19950110,45
19950111,0
19950112,52
19950113,0
19950114,0
19950115,0
19950116,0
19950117,0
19950118,0
19950119,0
19950120,0
19950121,0
19950122,0
19950123,0
19950124,28
19950125,44
19950126,0
19950127,43
19950128,82
19950129,0
19950130,0
19950131,31
19950201,80
19950202,0
19950203,0
19950204,0
19950205,73
19950206,113
19950207,21
19950208,0
19950209,0
19950210,11
19950211,0
19950212,0
19950213,35
19950214,11
19950215,0
19950216,0
19950217,13
19950218,0
19950219,95
19950220,17
19950221,0
19950222,0
19950223,0
19950224,0
19950225,0
19950226,0
19950227,0
19950228,0
19950301,0
19950302,0
19950303,0
19950304,0
19950305,0
19950306,0
19950307,148
19950308,37
19950309,0
19950310,33
19950311,0
19950312,147
19950313,62
19950314,0
19950315,14
19950316,0
19950317,0
19950318,0
19950319,0
19950320,8
19950321,70
19950322,63
19950323,38
19950324,51
19950325,19
19950326,0
19950327,0
19950328,77
19950329,99
19950330,54
19950331,36
19950401,51
19950402,1
19950403,0
19950404,0
19950405,0
19950406,0
19950407,0
19950408,0
19950409,13
19950410,30
19950411,23
19950412,30
19950413,30
19950414,7
19950415,0
19950416,0
19950417,0
19950418,20
19950419,0
19950420,0
19950421,0
19950422,0
19950423,0
19950424,19
19950425,0
19950426,48
19950427,51
19950428,0
19950429,0
19950430,35
19950501,53
19950502,59
19950503,53
19950504,0
19950505,39
19950506,56
19950507,34
19950508,24
19950509,36
19950510,6
19950511,38
19950512,58
19950513,73
19950514,0
19950515,56
19950516,0
19950517,0
19950518,0
19950519,0
19950520,96
19950521,11
19950522,82
19950523,158
19950524,1
19950525,0
19950526,0
19950527,0
19950528,0
19950529,28
19950530,46
19950531,0
19950601,0
19950602,0
19950603,0
19950604,0
19950605,112
19950606,219
19950607,51
19950608,0
19950609,0
19950610,0
19950611,0
19950612,0
19950613,0
19950614,155
19950615,0
19950616,47
19950617,83
19950618,97
19950619,0
19950620,59
19950621,0
19950622,47
19950623,0
19950624,130
19950625,62
19950626,0
19950627,154
19950628,215
19950629,97
19950630,0
19950701,0
19950702,0
19950703,0
19950704,0
19950705,0
19950706,34
19950707,0
19950708,0
19950709,116
19950710,0
19950711,8
19950712,140
19950713,102
19950714,0
19950715,0
19950716,112
19950717,256
19950718,402
19950719,196
19950720,44
19950721,0
19950722,0
19950723,0
19950724,0
19950725,18
19950726,0
19950727,0
19950728,0
19950729,0
19950730,0
19950731,37
19950801,12
19950802,14
19950803,65
19950804,0
19950805,0
19950806,9
19950807,0
19950808,0
19950809,277
19950810,294
19950811,93
19950812,0
19950813,0
19950814,0
19950815,0
19950816,0
19950817,146
19950818,90
19950819,0
19950820,0
19950821,144
19950822,99
19950823,0
19950824,0
19950825,0
19950826,0
19950827,83
19950828,0
19950829,0
19950830,216
19950831,0
19950901,54
19950902,0
19950903,0
19950904,0
19950905,91
19950906,51
19950907,0
19950908,0
19950909,9
19950910,521
19950911,0
19950912,0
19950913,0
19950914,0
19950915,7
19950916,0
19950917,0
19950918,73
19950919,0
19950920,0
19950921,0
19950922,0
19950923,26
19950924,0
19950925,0
19950926,0
19950927,0
19950928,0
19950929,133
19950930,120
19951001,39
19951002,15
19951003,16
19951004,0
19951005,0
19951006,0
19951007,0
19951008,0
19951009,35
19951010,0
19951011,0
19951012,0
19951013,0
19951014,0
19951015,0
19951016,0
19951017,0
19951018,0
19951019,0
19951020,0
19951021,0
19951022,0
19951023,0
19951024,0
19951025,10
19951026,15
19951027,55
19951028,5
19951029,0
19951030,0
19951031,18
19951101,24
19951102,0
19951103,121
19951104,0
19951105,173
19951106,332
19951107,29
19951108,143
19951109,23
19951110,0
19951111,0
19951112,0
19951113,0
19951114,0
19951115,23
19951116,0
19951117,8
19951118,74
19951119,9
19951120,22
19951121,53
19951122,0
19951123,0
19951124,0
19951125,0
19951126,0
19951127,0
19951128,0
19951129,23
19951130,47
19951201,0
19951202,0
19951203,0
19951204,0
19951205,97
19951206,0
19951207,0
19951208,0
19951209,0
19951210,0
19951211,0
19951212,0
19951213,0
19951214,0
19951215,0
19951216,0
19951217,0
19951218,0
19951219,14
19951220,17
19951221,12
19951222,0
19951223,0
19951224,0
19951225,0
19951226,14
19951227,173
19951228,41
19951229,0
19951230,28
19951231,0
19960101,0
19960102,60
19960103,0
19960104,0
19960105,0
19960106,0
19960107,0
19960108,44
19960109,0
19960110,0
19960111,0
19960112,0
19960113,0
19960114,0
19960115,0
19960116,0
19960117,0
19960118,0
19960119,3
19960120,23
19960121,0
19960122,0
19960123,0
19960124,22
19960125,0
19960126,0
19960127,0
19960128,24
19960129,0
19960130,55
19960131,0
19960201,0
19960202,0
19960203,0
19960204,1
19960205,106
19960206,54
19960207,0
19960208,0
19960209,71
19960210,17
19960211,0
19960212,0
19960213,0
19960214,70
19960215,4
19960216,0
19960217,0
19960218,0
19960219,0
19960220,0
19960221,35
19960222,40
19960223,54
19960224,24
19960225,0
19960226,0
19960227,0
19960228,0
19960229,0
19960301,21
19960302,72
19960303,38
19960304,0
19960305,0
19960306,14
19960307,0
19960308,0
19960309,0
19960310,0
19960311,3
19960312,0
19960313,0
19960314,0
19960315,0
19960316,0
19960317,0
19960318,0
19960319,21
19960320,46
19960321,16
19960322,0
19960323,0
19960324,0
19960325,6
19960326,53
19960327,0
19960328,25
19960329,0
19960330,33
19960331,39
19960401,3
19960402,0
19960403,0
19960404,0
19960405,0
19960406,0
19960407,2
19960408,25
19960409,26
19960410,70
19960411,36
19960412,26
19960413,0
19960414,14
19960415,93
19960416,68
19960417,0
19960418,30
19960419,40
19960420,0
19960421,0
19960422,0
19960423,0
19960424,0
19960425,0
19960426,0
19960427,22
19960428,17
19960429,0
19960430,0
19960501,0
19960502,0
19960503,13
19960504,0
19960505,13
19960506,16
19960507,40
19960508,0
19960509,0
19960510,10
19960511,0
19960512,34
19960513,0
19960514,87
19960515,0
19960516,125
19960517,33
19960518,0
19960519,0
19960520,0
19960521,0
19960522,0
19960523,0
19960524,8
19960525,0
19960526,0
19960527,67
19960528,94
19960529,125
19960530,13
19960531,8
19960601,0
19960602,0
19960603,0
19960604,0
19960605,82
19960606,0
19960607,0
19960608,0
19960609,0
19960610,0
19960611,0
19960612,0
19960613,28
19960614,178
19960615,0
19960616,8
19960617,4
19960618,0
19960619,0
19960620,56
19960621,18
19960622,0
19960623,0
19960624,86
19960625,0
19960626,148
19960627,104
19960628,81
19960629,0
19960630,0
19960701,61
19960702,0
19960703,0
19960704,52
19960705,6
19960706,11
19960707,0
19960708,0
19960709,6
19960710,266
19960711,0
19960712,0
19960713,0
19960714,0
19960715,0
19960716,100
19960717,0
19960718,51
19960719,116
19960720,0
19960721,16
19960722,88
19960723,16
19960724,25
19960725,52
19960726,0
19960727,54
19960728,0
19960729,34
19960730,0
19960731,98
19960801,148
19960802,0
19960803,6
19960804,39
19960805,0
19960806,0
19960807,0
19960808,0
19960809,89
19960810,0
19960811,0
19960812,0
19960813,0
19960814,0
19960815,103
19960816,184
19960817,67
19960818,71
19960819,14
19960820,278
19960821,319
19960822,79
19960823,167
19960824,15
19960825,0
19960826,0
19960827,0
19960828,0
19960829,0
19960830,0
19960831,13
19960901,33
19960902,15
19960903,36
19960904,134
19960905,0
19960906,28
19960907,6
19960908,117
19960909,0
19960910,111
19960911,0
19960912,0
19960913,0
19960914,131
19960915,0
19960916,0
19960917,0
19960918,0
19960919,0
19960920,96
19960921,0
19960922,85
19960923,94
19960924,156
19960925,0
19960926,31
19960927,28
19960928,0
19960929,14
19960930,0
19961001,0
19961002,0
19961003,0
19961004,0
19961005,0
19961006,0
19961007,0
19961008,0
19961009,0
19961010,0
19961011,0
19961012,0
19961013,0
19961014,0
19961015,0
19961016,0
19961017,0
19961018,63
19961019,50
19961020,26
19961021,81
19961022,21
19961023,31
19961024,33
19961025,59
19961026,34
19961027,0
19961028,0
19961029,0
19961030,0
19961031,0
19961101,0
19961102,0
19961103,0
19961104,0
19961105,0
19961106,0
19961107,0
19961108,0
19961109,0
19961110,0
19961111,0
19961112,0
19961113,0
19961114,0
19961115,0
19961116,0
19961117,0
19961118,0
19961119,0
19961120,0
19961121,16
19961122,0
19961123,0
19961124,14
19961125,154
19961126,20
19961127,27
19961128,42
19961129,0
19961130,0
19961201,50
19961202,41
19961203,117
19961204,0
19961205,0
19961206,0
19961207,0
19961208,0
19961209,0
19961210,0
19961211,0
19961212,0
19961213,0
19961214,0
19961215,0
19961216,0
19961217,0
19961218,0
19961219,0
19961220,0
19961221,27
19961222,0
19961223,137
19961224,64
19961225,97
19961226,78
19961227,0
19961228,0
19961229,22
19961230,0
19961231,37
19970101,0
19970102,0
19970103,13
19970104,18
19970105,0
19970106,43
19970107,0
19970108,0
19970109,0
19970110,0
19970111,0
19970112,0
19970113,0
19970114,0
19970115,0
19970116,0
19970117,0
19970118,0
19970119,0
19970120,0
19970121,0
19970122,0
19970123,0
19970124,0
19970125,0
19970126,0
19970127,0
19970128,0
19970129,11
19970130,12
19970131,4
19970201,22
19970202,27
19970203,0
19970204,0
19970205,0
19970206,40
19970207,74
19970208,0
19970209,0
19970210,0
19970211,0
19970212,0
19970213,0
19970214,33
19970215,0
19970216,34
19970217,79
19970218,0
19970219,0
19970220,0
19970221,33
19970222,78
19970223,0
19970224,0
19970225,0
19970226,0
19970227,0
19970228,33
19970301,0
19970302,0
19970303,0
19970304,0
19970305,0
19970306,0
19970307,10
19970308,27
19970309,4
19970310,0
19970311,0
19970312,0
19970313,0
19970314,0
19970315,0
19970316,37
19970317,69
19970318,176
19970319,0
19970320,92
19970321,139
19970322,120
19970323,119
19970324,0
19970325,122
19970326,136
19970327,12
19970328,12
19970329,46
19970330,75
19970331,72
19970401,45
19970402,28
19970403,22
19970404,0
19970405,44
19970406,0
19970407,225
19970408,66
19970409,42
19970410,11
19970411,3
19970412,4
19970413,131
19970414,14
19970415,0
19970416,92
19970417,127
19970418,41
19970419,0
19970420,19
19970421,18
19970422,69
19970423,108
19970424,63
19970425,0
19970426,0
19970427,0
19970428,0
19970429,0
19970430,0
19970501,0
19970502,0
19970503,0
19970504,0
19970505,0
19970506,0
19970507,0
19970508,0
19970509,11
19970510,0
19970511,0
19970512,0
19970513,0
19970514,0
19970515,0
19970516,0
19970517,14
19970518,79
19970519,49
19970520,0
19970521,0
19970522,15
19970523,0
19970524,0
19970525,26
19970526,31
19970527,96
19970528,63
19970529,191
19970530,0
19970531,94
19970601,0
19970602,0
19970603,27
19970604,0
19970605,35
19970606,0
19970607,0
19970608,0
19970609,0
19970610,39
19970611,0
19970612,0
19970613,0
19970614,24
19970615,26
19970616,0
19970617,0
19970618,56
19970619,26
19970620,40
19970621,0
19970622,0
19970623,0
19970624,57
19970625,85
19970626,52
19970627,0
19970628,0
19970629,0
19970630,0
19970701,189
19970702,22
19970703,0
19970704,0
19970705,0
19970706,5
19970707,8
19970708,3
19970709,31
19970710,0
19970711,10
19970712,55
19970713,17
19970714,89
19970715,0
19970716,48
19970717,18
19970718,35
19970719,53
19970720,51
19970721,5
19970722,18
19970723,32
19970724,0
19970725,14
19970726,112
19970727,155
19970728,247
19970729,68
19970730,55
19970731,0
19970801,12
19970802,181
