Date,Precipitation
19720309,3
19720310,0
19720311,0
19720312,7
19720313,14
19720314,16
19720315,2
19720316,11
19720317,9
19720318,7
19720319,11
19720320,6
19720321,23
19720322,12
19720323,2
19720324,13
19720325,14
19720326,33
19720327,6
19720328,8
19720329,0
19720330,2
19720331,74
19720401,0
19720402,30
19720403,0
19720404,10
19720405,3
19720406,0
19720407,0
19720408,0
19720409,12
19720410,10
19720411,0
19720412,0
19720413,0
19720414,42
19720415,10
19720416,2
19720417,26
19720418,0
19720419,7
19720420,4
19720421,6
19720422,0
19720423,4
19720424,2
19720425,0
19720426,0
19720427,0
19720428,0
19720429,0
19720430,0
19720501,2
19720502,2
19720503,0
19720504,0
19720505,0
19720506,0
19720507,2
19720508,2
19720509,2
19720510,0
19720511,4
19720512,21
19720513,3
19720514,4
19720515,0
19720516,0
19720517,0
19720518,2
19720519,4
19720520,0
19720521,0
19720522,0
19720523,0
19720524,0
19720525,0
19720526,0
19720527,0
19720528,50
19720529,3
19720530,4
19720531,4
19720601,0
19720602,2
19720603,3
19720604,32
19720605,9
19720606,0
19720607,0
19720608,0
19720609,0
19720610,0
19720611,0
19720612,0
19720613,0
19720614,0
19720615,10
19720616,51
19720617,40
19720618,0
19720619,1
19720620,4
19720621,0
19720622,0
19720623,0
19720624,0
19720625,0
19720626,0
19720627,0
19720628,0
19720629,0
19720630,0
19720701,0
19720702,0
19720703,0
19720704,0
19720705,0
19720706,0
19720707,0
19720708,0
19720709,0
19720710,0
19720711,0
19720712,0
19720713,0
19720714,0
19720715,0
19720716,0
19720717,6
19720718,10
19720719,0
19720720,3
19720721,0
19720722,6
19720723,0
19720724,5
19720725,120
19720726,9
19720727,2
19720728,25
19720729,0
19720730,0
19720731,0
19720801,1
19720802,15
19720803,0
19720804,0
19720805,0
19720806,0
19720807,0
19720808,1
19720809,0
19720810,0
19720811,0
19720812,0
19720813,5
19720814,26
19720815,0
19720816,0
19720817,97
19720818,15
19720819,0
19720820,10
19720821,0
19720822,103
19720823,52
19720824,84
19720825,66
19720826,0
19720827,83
19720828,0
19720829,9
19720830,8
19720831,3
19720901,0
19720902,0
19720903,26
19720904,205
19720905,4
19720906,0
19720907,0
19720908,0
19720909,8
19720910,40
19720911,0
19720912,0
19720913,0
19720914,41
19720915,6
19720916,51
19720917,3
19720918,3
19720919,0
19720920,0
19720921,0
19720922,4
19720923,0
19720924,0
19720925,0
19720926,0
19720927,3
19720928,9
19720929,0
19720930,0
19721001,0
19721002,15
19721003,6
19721004,0
19721005,16
19721006,11
19721007,9
19721008,7
19721009,6
19721010,28
19721011,8
19721012,0
19721013,0
19721014,0
19721015,0
19721016,110
19721017,7
19721018,34
19721019,4
19721020,0
19721021,12
19721022,31
19721023,15
19721024,2
19721025,21
19721026,13
19721027,0
19721028,7
19721029,0
19721030,0
19721031,0
19721101,3
19721102,0
19721103,0
19721104,0
19721105,3
19721106,19
19721107,26
19721108,0
19721109,5
19721110,0
19721111,5
19721112,6
19721113,0
19721114,41
19721115,45
19721116,24
19721117,7
19721118,3
19721119,8
19721120,5
19721121,0
19721122,0
19721123,6
19721124,13
19721125,11
19721126,20
19721127,0
19721128,0
19721129,5
19721130,6
19721201,1
19721202,0
19721203,0
19721204,46
19721205,40
19721206,0
19721207,29
19721208,31
19721209,4
19721210,6
19721211,16
19721212,2
19721213,4
19721214,8
19721215,26
19721216,0
19721217,8
19721218,34
19721219,21
19721220,35
19721221,8
19721222,8
19721223,6
19721224,3
19721225,4
19721226,19
19721227,10
19721228,0
19721229,2
19721230,0
19721231,0
19730101,29
19730102,24
19730103,3
19730104,24
19730105,13
19730106,5
19730107,13
19730108,5
19730109,3
19730110,45
19730111,1
19730112,30
19730113,10
19730114,4
19730115,0
19730116,11
19730117,0
19730118,7
19730119,5
19730120,0
19730121,3
19730122,0
19730123,9
19730124,0
19730125,6
19730126,3
19730127,0
19730128,0
19730129,0
19730130,3
19730131,6
19730201,3
19730202,2
19730203,3
19730204,18
19730205,7
19730206,5
19730207,4
19730208,8
19730209,11
19730210,1
19730211,6
19730212,0
19730213,0
19730214,6
19730215,6
19730216,0
19730217,0
19730218,0
19730219,5
19730220,9
19730221,4
19730222,33
19730223,7
19730224,0
19730225,7
19730226,2
19730227,1
19730228,2
19730301,0
19730302,0
19730303,3
19730304,0
19730305,4
19730306,0
19730307,18
19730308,5
19730309,0
19730310,44
19730311,0
19730312,10
19730313,18
19730314,21
19730315,26
19730316,19
19730317,10
19730318,11
19730319,4
19730320,0
19730321,45
19730322,0
19730323,0
19730324,22
19730325,0
19730326,0
19730327,9
19730328,0
19730329,0
19730330,11
19730331,0
19730401,0
19730402,2
19730403,18
19730404,3
19730405,0
19730406,0
19730407,27
19730408,0
19730409,0
19730410,48
19730411,0
19730412,43
19730413,0
19730414,3
19730415,8
19730416,0
19730417,0
19730418,0
19730419,0
19730420,0
19730421,0
19730422,9
19730423,5
19730424,2
19730425,4
19730426,0
19730427,1
19730428,43
19730429,24
19730430,2
19730501,15
19730502,0
19730503,65
19730504,1
19730505,3
19730506,5
19730507,0
19730508,0
19730509,2
19730510,0
19730511,3
19730512,3
19730513,1
19730514,14
19730515,16
19730516,0
19730517,0
19730518,0
19730519,0
19730520,0
19730521,0
19730522,6
19730523,0
19730524,9
19730525,0
19730526,0
19730527,0
19730528,0
19730529,3
19730530,1
19730531,0
19730601,0
19730602,0
19730603,19
19730604,24
19730605,0
19730606,10
19730607,31
19730608,0
19730609,17
19730610,0
19730611,9
19730612,8
19730613,1
19730614,19
19730615,0
19730616,0
19730617,25
19730618,8
19730619,0
19730620,0
19730621,0
19730622,1
19730623,0
19730624,0
19730625,5
19730626,0
19730627,0
19730628,3
19730629,19
19730630,44
19730701,0
19730702,0
19730703,0
19730704,0
19730705,0
19730706,0
19730707,1
19730708,0
19730709,0
19730710,1
19730711,0
19730712,9999
19730713,0
19730714,0
19730715,0
19730716,0
19730717,4
19730718,0
19730719,0
19730720,0
19730721,0
19730722,0
19730723,0
19730724,0
19730725,0
19730726,0
19730727,0
19730728,3
19730729,0
19730730,0
19730731,19
19730801,3
19730802,0
19730803,40
19730804,48
19730805,0
19730806,0
19730807,10
19730808,0
19730809,9
19730810,3
19730811,4
19730812,1
19730813,4
19730814,9
19730815,0
19730816,50
19730817,0
19730818,15
19730819,4
19730820,4
19730821,6
19730822,113
19730823,5
19730824,89
19730825,68
19730826,123
19730827,0
19730828,25
19730829,1
19730830,2
19730831,109
19730901,0
19730902,1
19730903,0
19730904,0
19730905,0
19730906,1
19730907,0
19730908,4
19730909,3
19730910,6
19730911,0
19730912,6
19730913,4
19730914,1
19730915,0
19730916,5
19730917,6
19730918,58
19730919,12
19730920,0
19730921,0
19730922,0
19730923,0
19730924,0
19730925,16
19730926,10
19730927,0
19730928,11
19730929,0
19730930,0
19731001,157
19731002,21
19731003,0
19731004,0
19731005,4
19731006,14
19731007,0
19731008,10
19731009,26
19731010,6
19731011,3
19731012,0
19731013,4
19731014,11
19731015,5
19731016,13
19731017,25
19731018,0
19731019,0
19731020,0
19731021,0
19731022,3
19731023,30
19731024,4
19731025,20
19731026,3
19731027,0
19731028,7
19731029,14
19731030,3
19731031,0
19731101,14
19731102,24
19731103,8
19731104,9
19731105,2
19731106,53
19731107,41
19731108,2
19731109,2
19731110,13
19731111,11
19731112,3
19731113,43
19731114,2
19731115,32
19731116,10
19731117,5
19731118,0
19731119,6
19731120,5
19731121,6
19731122,4
19731123,8
19731124,17
19731125,0
19731126,0
19731127,18
19731128,6
19731129,10
19731130,0
19731201,7
19731202,0
19731203,0
19731204,2
19731205,10
19731206,0
19731207,0
19731208,0
19731209,2
19731210,7
19731211,11
19731212,4
19731213,20
19731214,5
19731215,4
19731216,23
19731217,9
19731218,12
19731219,3
19731220,4
19731221,3
19731222,3
19731223,8
19731224,0
19731225,0
19731226,0
19731227,7
19731228,17
19731229,4
19731230,16
19731231,16
19740101,2
19740102,2
19740103,14
19740104,10
19740105,3
19740106,4
19740107,4
19740108,6
19740109,0
19740110,4
19740111,2
19740112,3
19740113,0
19740114,2
19740115,0
19740116,4
19740117,8
19740118,0
19740119,5
19740120,0
19740121,0
19740122,9
19740123,2
19740124,2
19740125,6
19740126,1
19740127,0
19740128,0
19740129,5
19740130,52
19740131,13
19740201,5
19740202,17
19740203,11
19740204,2
19740205,5
19740206,11
19740207,10
19740208,7
19740209,80
19740210,30
19740211,16
19740212,9
19740213,3
19740214,15
19740215,0
19740216,50
19740217,19
19740218,53
19740219,16
19740220,12
19740221,11
19740222,15
19740223,20
19740224,16
19740225,0
19740226,13
19740227,25
19740228,0
19740301,0
19740302,0
19740303,0
19740304,0
19740305,0
19740306,0
19740307,0
19740308,0
19740309,4
19740310,6
19740311,2
19740312,0
19740313,21
19740314,6
19740315,0
19740316,0
19740317,14
19740318,27
19740319,6
19740320,0
19740321,0
19740322,0
19740323,16
19740324,0
19740325,5
19740326,3
19740327,0
19740328,2
19740329,3
19740330,2
19740331,0
19740401,44
19740402,12
19740403,0
19740404,3
19740405,35
19740406,2
19740407,8
19740408,18
19740409,6
19740410,0
19740411,0
19740412,4
19740413,2
19740414,0
19740415,0
19740416,2
19740417,5
19740418,2
19740419,3
19740420,0
19740421,0
19740422,3
19740423,0
19740424,3
19740425,0
19740426,0
19740427,1
19740428,2
19740429,26
19740430,10
19740501,6
19740502,4
19740503,0
19740504,3
19740505,0
19740506,0
19740507,0
19740508,0
19740509,94
19740510,93
19740511,2
19740512,2
19740513,0
19740514,0
19740515,0
19740516,0
19740517,0
19740518,5
19740519,7
19740520,5
19740521,0
19740522,0
19740523,0
19740524,0
19740525,0
19740526,6
19740527,10
19740528,3
19740529,0
19740530,0
19740531,36
19740601,171
19740602,47
19740603,3
19740604,0
19740605,0
19740606,0
19740607,46
19740608,16
19740609,0
19740610,0
19740611,0
19740612,0
19740613,31
19740614,0
19740615,3
19740616,0
19740617,8
19740618,0
19740619,0
19740620,0
19740621,1
19740622,0
19740623,21
19740624,0
19740625,148
19740626,4
19740627,0
19740628,4
19740629,0
19740630,3
19740701,14
19740702,52
19740703,38
19740704,29
19740705,8
19740706,98
19740707,0
19740708,0
19740709,0
19740710,0
19740711,0
19740712,0
19740713,0
19740714,0
19740715,0
19740716,0
19740717,0
19740718,0
19740719,0
19740720,4
19740721,0
19740722,0
19740723,4
19740724,0
19740725,0
19740726,0
19740727,56
19740728,24
19740729,17
19740730,0
19740731,0
19740801,0
19740802,3
19740803,0
19740804,0
19740805,0
19740806,16
19740807,0
19740808,16
19740809,149
19740810,0
19740811,14
19740812,0
19740813,0
19740814,0
19740815,0
19740816,79
19740817,87
19740818,3
19740819,12
19740820,23
19740821,6
19740822,5
19740823,13
19740824,126
19740825,7
19740826,0
19740827,4
19740828,5
19740829,4
19740830,15
19740831,8
19740901,6
19740902,16
19740903,103
19740904,61
19740905,80
19740906,244
19740907,63
19740908,27
19740909,20
19740910,12
19740911,48
19740912,86
19740913,0
19740914,0
19740915,8
19740916,2
19740917,77
19740918,47
19740919,6
19740920,7
19740921,35
19740922,7
19740923,25
19740924,48
19740925,0
19740926,19
19740927,4
19740928,0
19740929,34
19740930,0
19741001,0
19741002,0
19741003,10
19741004,53
19741005,0
19741006,4
19741007,0
19741008,6
19741009,7
19741010,0
19741011,0
19741012,5
19741013,17
19741014,8
19741015,10
19741016,17
19741017,1
19741018,0
19741019,7
19741020,8
19741021,4
19741022,3
19741023,2
19741024,0
19741025,0
19741026,0
19741027,13
19741028,15
19741029,12
19741030,0
19741031,3
19741101,6
19741102,4
19741103,8
19741104,0
19741105,13
19741106,0
19741107,0
19741108,0
19741109,0
19741110,11
19741111,0
19741112,0
19741113,31
19741114,4
19741115,0
19741116,0
19741117,0
19741118,0
19741119,46
19741120,16
19741121,15
19741122,22
19741123,63
19741124,61
19741125,6
19741126,7
19741127,7
19741128,0
19741129,4
19741130,2
19741201,12
19741202,9
19741203,4
19741204,5
19741205,6
19741206,2
19741207,4
19741208,2
19741209,8
19741210,11
19741211,8
19741212,8
19741213,3
19741214,14
19741215,13
19741216,14
19741217,0
19741218,0
19741219,2
19741220,2
19741221,2
19741222,7
19741223,3
19741224,31
19741225,10
19741226,18
19741227,11
19741228,7
19741229,15
19741230,3
19741231,0
19750101,0
19750102,0
19750103,49
19750104,0
19750105,9
19750106,0
19750107,0
19750108,0
19750109,12
19750110,0
19750111,6
19750112,12
19750113,10
19750114,6
19750115,6
19750116,8
19750117,35
19750118,0
19750119,5
19750120,4
19750121,6
19750122,8
19750123,0
19750124,0
19750125,8
19750126,2
19750127,0
19750128,6
19750129,4
19750130,6
19750131,0
19750201,0
19750202,2
19750203,3
19750204,3
19750205,0
19750206,17
19750207,18
19750208,11
19750209,3
19750210,3
19750211,0
19750212,7
19750213,0
19750214,7
19750215,0
19750216,0
19750217,3
19750218,9
19750219,4
19750220,0
19750221,6
19750222,0
19750223,4
19750224,14
19750225,6
19750226,8
19750227,2
19750228,6
19750301,0
19750302,8
19750303,0
19750304,18
19750305,15
19750306,0
19750307,0
19750308,0
19750309,0
19750310,19
19750311,18
19750312,7
19750313,10
19750314,0
19750315,0
19750316,14
19750317,16
19750318,0
19750319,9
19750320,7
19750321,7
19750322,3
19750323,108
19750324,0
19750325,0
19750326,0
19750327,3
19750328,14
19750329,5
19750330,5
19750331,24
19750401,2
19750402,28
19750403,3
19750404,0
19750405,33
19750406,8
19750407,0
19750408,19
19750409,5
19750410,85
19750411,4
19750412,16
19750413,0
19750414,0
19750415,0
19750416,2
19750417,24
19750418,0
19750419,5
19750420,0
19750421,0
19750422,0
19750423,0
19750424,0
19750425,0
19750426,0
19750427,24
19750428,0
19750429,6
19750430,0
19750501,2
19750502,0
19750503,22
19750504,0
19750505,0
19750506,0
19750507,5
19750508,0
19750509,0
19750510,0
19750511,20
19750512,10
19750513,0
19750514,31
19750515,0
19750516,14
19750517,0
19750518,56
19750519,74
19750520,0
19750521,0
19750522,18
19750523,25
19750524,0
19750525,0
19750526,8
19750527,0
19750528,0
19750529,3
19750530,28
19750531,19
19750601,4
19750602,45
19750603,0
19750604,0
19750605,0
19750606,38
19750607,0
19750608,14
19750609,12
19750610,0
19750611,1
19750612,2
19750613,5
19750614,15
19750615,56
19750616,0
19750617,0
19750618,3
19750619,6
19750620,0
19750621,14
19750622,24
19750623,15
19750624,43
19750625,0
19750626,85
19750627,0
19750628,0
19750629,0
19750630,0
19750701,0
19750702,36
19750703,14
19750704,1
19750705,0
19750706,2
19750707,9
19750708,12
19750709,4
19750710,8
19750711,0
19750712,0
19750713,0
19750714,112
19750715,0
19750716,1
19750717,109
19750718,0
19750719,0
19750720,33
19750721,231
19750722,6
19750723,0
19750724,0
19750725,0
19750726,0
19750727,0
19750728,0
19750729,0
19750730,11
19750731,0
19750801,0
19750802,0
19750803,0
19750804,40
19750805,17
19750806,0
19750807,17
19750808,0
19750809,6
19750810,27
19750811,152
19750812,7
19750813,0
19750814,1
19750815,3
19750816,1
19750817,9
19750818,75
19750819,22
19750820,9
19750821,3
19750822,7
19750823,1
19750824,0
19750825,12
19750826,22
19750827,3
19750828,0
19750829,0
19750830,16
19750831,0
19750901,0
19750902,0
19750903,0
19750904,14
19750905,26
19750906,5
19750907,14
19750908,124
19750909,0
19750910,3
19750911,0
19750912,0
19750913,0
19750914,0
19750915,0
19750916,37
19750917,24
19750918,21
19750919,25
19750920,26
19750921,15
19750922,0
19750923,72
19750924,4
19750925,160
19750926,3
19750927,49
19750928,3
19750929,74
19750930,1
19751001,40
19751002,0
19751003,21
19751004,0
19751005,5
19751006,7
19751007,50
19751008,6
19751009,10
19751010,8
19751011,8
19751012,40
19751013,2
19751014,13
19751015,2
19751016,4
19751017,0
19751018,75
19751019,15
19751020,53
19751021,4
19751022,54
19751023,9
19751024,39
19751025,0
19751026,43
19751027,17
19751028,11
19751029,9
19751030,15
19751031,5
19751101,18
19751102,21
19751103,0
19751104,0
19751105,7
19751106,5
19751107,0
19751108,6
19751109,39
19751110,59
19751111,54
19751112,0
19751113,27
19751114,4
19751115,9
19751116,11
19751117,0
19751118,35
19751119,12
19751120,26
19751121,15
19751122,6
19751123,15
19751124,15
19751125,9
19751126,0
19751127,0
19751128,0
19751129,0
19751130,4
19751201,6
19751202,3
19751203,0
19751204,11
19751205,0
19751206,12
19751207,9
19751208,8
19751209,11
19751210,18
19751211,6
19751212,19
19751213,22
19751214,6
19751215,39
19751216,19
19751217,7
19751218,5
19751219,18
19751220,0
19751221,26
19751222,15
19751223,5
19751224,0
19751225,0
19751226,4
19751227,4
19751228,3
19751229,11
19751230,48
19751231,72
19760101,5
19760102,16
19760103,5
19760104,16
19760105,7
19760106,0
19760107,21
19760108,9
19760109,0
19760110,0
19760111,6
19760112,0
19760113,0
19760114,0
19760115,0
19760116,0
19760117,4
19760118,4
19760119,0
19760120,34
19760121,93
19760122,25
19760123,4
19760124,0
19760125,5
19760126,6
19760127,5
19760128,5
19760129,8
19760130,2
19760131,0
19760201,0
19760202,4
19760203,3
19760204,0
19760205,0
19760206,0
19760207,3
19760208,9
19760209,2
19760210,0
19760211,14
19760212,0
19760213,0
19760214,0
19760215,0
19760216,5
19760217,7
19760218,4
19760219,0
19760220,0
19760221,2
19760222,0
19760223,0
19760224,0
19760225,10
19760226,0
19760227,18
19760228,0
19760229,5
19760301,5
19760302,0
19760303,0
19760304,0
19760305,7
19760306,0
19760307,0
19760308,0
19760309,0
19760310,0
19760311,0
19760312,5
19760313,0
19760314,0
19760315,0
19760316,0
19760317,8
19760318,14
19760319,0
19760320,2
19760321,0
19760322,0
19760323,0
19760324,0
19760325,0
19760326,0
19760327,7
19760328,21
19760329,22
19760330,20
19760331,4
19760401,17
19760402,0
19760403,0
19760404,11
19760405,0
19760406,0
19760407,26
19760408,9
19760409,0
19760410,0
19760411,9
19760412,0
19760413,14
19760414,18
19760415,0
19760416,0
19760417,6
19760418,6
19760419,10
19760420,21
19760421,0
19760422,0
19760423,8
19760424,0
19760425,3
19760426,4
19760427,4
19760428,0
19760429,0
19760430,42
19760501,30
19760502,0
19760503,2
19760504,5
19760505,10
19760506,0
19760507,0
19760508,0
19760509,0
19760510,3
19760511,6
19760512,5
19760513,0
19760514,0
19760515,0
19760516,0
19760517,0
19760518,0
19760519,0
19760520,0
19760521,0
19760522,0
19760523,0
19760524,0
19760525,12
19760526,3
19760527,0
19760528,25
19760529,0
19760530,0
19760531,0
19760601,0
19760602,0
19760603,35
19760604,22
19760605,7
19760606,3
19760607,0
19760608,0
19760609,0
19760610,0
19760611,0
19760612,49
19760613,69
19760614,0
19760615,0
19760616,0
19760617,0
19760618,0
19760619,25
19760620,0
19760621,0
19760622,2
19760623,94
19760624,0
19760625,29
19760626,6
19760627,0
19760628,0
19760629,143
19760630,9
19760701,0
19760702,0
19760703,40
19760704,57
19760705,5
19760706,126
19760707,43
19760708,0
19760709,0
19760710,0
19760711,35
19760712,0
19760713,0
19760714,0
19760715,0
19760716,0
19760717,0
19760718,0
19760719,0
19760720,0
19760721,0
19760722,0
19760723,0
19760724,0
19760725,5
19760726,26
19760727,15
19760728,43
19760729,0
19760730,9
19760731,0
19760801,0
19760802,0
19760803,0
19760804,1
19760805,100
19760806,4
19760807,0
19760808,11
19760809,1
19760810,1
19760811,1
19760812,0
19760813,0
19760814,5
19760815,4
19760816,0
19760817,0
19760818,17
19760819,0
19760820,41
19760821,14
19760822,0
19760823,0
19760824,67
19760825,6
19760826,3
19760827,6
19760828,19
19760829,24
19760830,3
19760831,0
19760901,15
19760902,7
19760903,0
19760904,133
19760905,23
19760906,0
19760907,80
19760908,20
19760909,0
19760910,0
19760911,8
19760912,54
19760913,0
19760914,35
19760915,33
19760916,0
19760917,23
19760918,5
19760919,0
19760920,28
19760921,1
19760922,53
19760923,46
19760924,17
19760925,7
19760926,16
19760927,4
19760928,2
19760929,12
19760930,22
19761001,12
19761002,1
19761003,6
19761004,15
19761005,13
19761006,15
19761007,25
19761008,0
19761009,17
19761010,3
19761011,5
19761012,0
19761013,4
19761014,5
19761015,0
19761016,0
19761017,0
19761018,0
19761019,0
19761020,16
19761021,7
19761022,0
19761023,27
19761024,12
19761025,45
19761026,20
19761027,4
19761028,0
19761029,0
19761030,0
19761031,0
19761101,0
19761102,0
19761103,0
19761104,2
19761105,16
19761106,13
19761107,19
19761108,6
19761109,8
19761110,23
19761111,12
19761112,24
19761113,0
19761114,8
19761115,41
19761116,3
19761117,5
19761118,2
19761119,27
19761120,0
19761121,80
19761122,20
19761123,7
19761124,12
19761125,13
19761126,16
19761127,5
19761128,12
19761129,7
19761130,48
19761201,10
19761202,14
19761203,28
19761204,4
19761205,0
19761206,12
19761207,0
19761208,0
19761209,4
19761210,0
19761211,0
19761212,0
19761213,0
19761214,0
19761215,0
19761216,0
19761217,0
19761218,8
19761219,0
19761220,2
19761221,29
19761222,3
19761223,4
19761224,40
19761225,6
19761226,16
19761227,28
19761228,16
19761229,5
19761230,13
19761231,23
19770101,10
19770102,5
19770103,10
19770104,0
19770105,0
19770106,0
19770107,0
19770108,14
19770109,13
19770110,21
19770111,12
19770112,12
19770113,3
19770114,0
19770115,0
19770116,11
19770117,4
19770118,0
19770119,0
19770120,0
19770121,0
19770122,0
19770123,0
19770124,4
19770125,9
19770126,0
19770127,0
19770128,11
19770129,24
19770130,2
19770131,0
19770201,7
19770202,3
19770203,1
19770204,3
19770205,0
19770206,3
19770207,41
19770208,11
19770209,5
19770210,0
19770211,0
19770212,0
19770213,0
19770214,20
19770215,4
19770216,4
19770217,0
19770218,5
19770219,0
19770220,10
19770221,2
19770222,3
19770223,0
19770224,0
19770225,2
19770226,10
19770227,5
19770228,10
19770301,2
19770302,5
19770303,0
19770304,9
19770305,8
19770306,22
19770307,4
19770308,0
19770309,0
19770310,0
19770311,0
19770312,8
19770313,9
19770314,13
19770315,2
19770316,0
19770317,2
19770318,15
19770319,9
19770320,0
19770321,6
19770322,14
19770323,5
19770324,11
19770325,7
19770326,4
19770327,0
19770328,0
19770329,4
19770330,0
19770331,0
19770401,11
19770402,4
19770403,10
19770404,24
19770405,0
19770406,0
19770407,0
19770408,0
19770409,0
19770410,0
19770411,0
19770412,0
19770413,0
19770414,0
19770415,0
19770416,0
19770417,0
19770418,9
19770419,8
19770420,4
19770421,4
19770422,2
19770423,5
19770424,0
19770425,0
19770426,0
19770427,3
19770428,0
19770429,23
19770430,8
19770501,5
19770502,3
19770503,2
19770504,0
19770505,7
19770506,6
19770507,20
19770508,5
19770509,2
19770510,0
19770511,4
19770512,14
19770513,0
19770514,0
19770515,0
19770516,17
19770517,0
19770518,0
19770519,0
19770520,0
19770521,14
19770522,0
19770523,4
19770524,0
19770525,0
19770526,0
19770527,0
19770528,5
19770529,0
19770530,11
19770531,0
19770601,0
19770602,0
19770603,0
19770604,0
19770605,0
19770606,31
19770607,9
19770608,0
19770609,0
19770610,4
19770611,0
19770612,1
19770613,0
19770614,22
19770615,6
19770616,63
19770617,0
19770618,0
19770619,9
19770620,6
19770621,3
19770622,0
19770623,0
19770624,107
19770625,7
19770626,0
19770627,0
19770628,5
19770629,4
19770630,0
19770701,0
19770702,4
19770703,5
19770704,0
19770705,0
19770706,0
19770707,0
19770708,0
19770709,0
19770710,21
19770711,1
19770712,4
19770713,1
19770714,13
19770715,0
19770716,0
19770717,0
19770718,37
19770719,13
19770720,0
19770721,15
19770722,0
19770723,178
19770724,0
19770725,0
19770726,19
19770727,0
19770728,0
19770729,0
19770730,0
19770731,0
19770801,0
19770802,0
19770803,12
19770804,4
19770805,0
19770806,0
19770807,0
19770808,0
19770809,0
19770810,0
19770811,0
19770812,0
19770813,7
19770814,5
19770815,9
19770816,18
19770817,16
19770818,4
19770819,0
19770820,5
19770821,14
19770822,9
19770823,0
19770824,0
19770825,41
19770826,14
19770827,0
19770828,21
19770829,17
19770830,0
19770831,99
19770901,15
19770902,1
19770903,44
19770904,18
19770905,13
19770906,0
19770907,0
19770908,68
19770909,8
19770910,0
19770911,16
19770912,0
19770913,0
19770914,4
19770915,13
19770916,31
19770917,21
19770918,1
19770919,30
19770920,30
19770921,24
19770922,34
19770923,7
19770924,1
19770925,0
19770926,0
19770927,5
19770928,21
19770929,2
19770930,0
19771001,0
19771002,0
19771003,0
19771004,0
19771005,0
19771006,0
19771007,0
19771008,0
19771009,0
19771010,29
19771011,0
19771012,0
19771013,11
19771014,3
19771015,9
19771016,5
19771017,6
19771018,4
19771019,0
19771020,0
19771021,29
19771022,16
19771023,0
19771024,0
19771025,27
19771026,4
19771027,15
19771028,2
19771029,0
19771030,20
19771031,6
19771101,0
19771102,1
19771103,0
19771104,0
19771105,0
19771106,0
19771107,1
19771108,1
19771109,8
19771110,7
19771111,15
19771112,0
19771113,9
19771114,16
19771115,23
19771116,24
19771117,9
19771118,0
19771119,20
19771120,7
19771121,25
19771122,9
19771123,47
19771124,22
19771125,17
19771126,26
19771127,17
19771128,0
19771129,7
19771130,0
19771201,3
19771202,36
19771203,4
19771204,0
19771205,10
19771206,0
19771207,16
19771208,4
19771209,5
19771210,0
19771211,2
19771212,4
19771213,5
19771214,9
19771215,11
19771216,13
19771217,20
19771218,38
19771219,40
19771220,32
19771221,5
19771222,41
19771223,32
19771224,13
19771225,3
19771226,0
19771227,9
19771228,7
19771229,13
19771230,15
19771231,14
19780101,3
19780102,6
19780103,12
19780104,9
19780105,0
19780106,0
19780107,33
19780108,2
19780109,0
19780110,16
19780111,29
19780112,7
19780113,18
19780114,4
19780115,46
19780116,43
19780117,12
19780118,10
19780119,14
19780120,4
19780121,6
19780122,12
19780123,6
19780124,2
19780125,0
19780126,18
19780127,0
19780128,0
19780129,0
19780130,0
19780131,5
19780201,0
19780202,0
19780203,0
19780204,0
19780205,0
19780206,0
19780207,0
19780208,7
19780209,0
19780210,7
19780211,9
19780212,7
19780213,43
19780214,33
19780215,34
19780216,2
19780217,11
19780218,0
19780219,0
19780220,0
19780221,0
19780222,8
19780223,0
19780224,0
19780225,28
19780226,20
19780227,21
19780228,0
19780301,9
19780302,7
19780303,0
19780304,0
19780305,0
19780306,0
19780307,16
19780308,0
19780309,4
19780310,2
19780311,24
19780312,10
19780313,16
19780314,0
19780315,5
19780316,0
19780317,0
19780318,0
19780319,0
19780320,0
19780321,0
19780322,0
19780323,19
19780324,0
19780325,0
19780326,2
19780327,0
19780328,8
19780329,15
19780330,42
19780331,7
19780401,0
19780402,17
19780403,25
19780404,5
19780405,4
19780406,10
19780407,9
19780408,0
19780409,0
19780410,0
19780411,8
19780412,0
19780413,9
19780414,2
19780415,0
19780416,18
19780417,177
19780418,3
19780419,7
19780420,0
19780421,13
19780422,11
19780423,15
19780424,32
19780425,5
19780426,8
19780427,21
19780428,0
19780429,16
19780430,20
19780501,6
19780502,0
19780503,0
19780504,0
19780505,6
19780506,2
19780507,5
19780508,6
19780509,7
19780510,2
19780511,2
19780512,0
19780513,0
19780514,0
19780515,0
19780516,0
19780517,0
19780518,0
19780519,5
19780520,0
19780521,0
19780522,0
19780523,0
19780524,0
19780525,0
19780526,0
19780527,1
19780528,0
19780529,0
19780530,0
19780531,0
19780601,4
19780602,2
19780603,0
19780604,0
19780605,0
19780606,22
19780607,2
19780608,9
19780609,0
19780610,0
19780611,0
19780612,0
19780613,0
19780614,0
19780615,0
19780616,0
19780617,0
19780618,0
19780619,0
19780620,0
19780621,0
19780622,1
19780623,0
19780624,0
19780625,0
19780626,0
19780627,0
19780628,0
19780629,0
19780630,0
19780701,0
19780702,4
19780703,8
19780704,50
19780705,24
19780706,10
19780707,2
19780708,0
19780709,8
19780710,0
19780711,14
19780712,128
19780713,4
19780714,0
19780715,0
19780716,0
19780717,0
19780718,0
19780719,0
19780720,0
19780721,3
19780722,0
19780723,6
19780724,0
19780725,1
19780726,0
