Date,Precipitation
19471218,0
19471219,23
19471220,25
19471221,66
19471222,10
19471223,10
19471224,15
19471225,0
19471226,0
19471227,76
19471228,5
19471229,28
19471230,79
19471231,13
19480101,28
19480102,38
19480103,5
19480104,0
19480105,0
19480106,0
19480107,43
19480108,13
19480109,64
19480110,0
19480111,0
19480112,23
19480113,0
19480114,0
19480115,64
19480116,0
19480117,13
19480118,0
19480119,5
19480120,5
19480121,0
19480122,30
19480123,0
19480124,107
19480125,10
19480126,15
19480127,76
19480128,15
19480129,0
19480130,0
19480131,58
19480201,104
19480202,5
19480203,0
19480204,0
19480205,25
19480206,0
19480207,0
19480208,0
19480209,0
19480210,8
19480211,0
19480212,0
19480213,0
19480214,0
19480215,0
19480216,0
19480217,0
19480218,0
19480219,0
19480220,0
19480221,0
19480222,0
19480223,0
19480224,3
19480225,3
19480226,10
19480227,0
19480228,3
19480229,0
19480301,0
19480302,0
19480303,0
19480304,0
19480305,0
19480306,13
19480307,0
19480308,0
19480309,0
19480310,0
19480311,0
19480312,0
19480313,0
19480314,8
19480315,0
19480316,36
19480317,0
19480318,0
19480319,0
19480320,8
19480321,0
19480322,0
19480323,0
19480324,0
19480325,0
19480326,0
19480327,0
19480328,0
19480329,33
19480330,20
19480331,0
19480401,0
19480402,0
19480403,0
19480404,0
19480405,0
19480406,0
19480407,0
19480408,0
19480409,0
19480410,0
19480411,0
19480412,0
19480413,0
19480414,0
19480415,0
19480416,0
19480417,0
19480418,0
19480419,0
19480420,0
19480421,0
19480422,0
19480423,0
19480424,0
19480425,0
19480426,0
19480427,0
19480428,0
19480429,0
19480430,0
19480501,0
19480502,0
19480503,0
19480504,0
19480505,0
19480506,0
19480507,0
19480508,0
19480509,0
19480510,0
19480511,36
19480512,0
19480513,0
19480514,0
19480515,0
19480516,30
19480517,0
19480518,30
19480519,30
19480520,0
19480521,0
19480522,0
19480523,0
19480524,0
19480525,0
19480526,0
19480527,0
19480528,10
19480529,5
19480530,0
19480531,36
19480601,8
19480602,0
19480603,10
19480604,0
19480605,5
19480606,51
19480607,13
19480608,0
19480609,0
19480610,0
19480611,0
19480612,0
19480613,0
19480614,0
19480615,0
19480616,0
19480617,0
19480618,0
19480619,0
19480620,0
19480621,0
19480622,0
19480623,38
19480624,3
19480625,3
19480626,28
19480627,0
19480628,0
19480629,0
19480630,0
19480701,25
19480702,13
19480703,0
19480704,8
19480705,335
19480706,43
19480707,0
19480708,0
19480709,104
19480710,38
19480711,0
19480712,0
19480713,0
19480714,0
19480715,0
19480716,33
19480717,76
19480718,8
19480719,0
19480720,13
19480721,0
19480722,0
19480723,91
19480724,23
19480725,10
19480726,36
19480727,0
19480728,3
19480729,0
19480730,104
19480731,0
19480801,0
19480802,0
19480803,0
19480804,99
19480805,86
19480806,0
19480807,23
19480808,0
19480809,0
19480810,23
19480811,0
19480812,0
19480813,211
19480814,41
19480815,5
19480816,0
19480817,0
19480818,71
19480819,0
19480820,0
19480821,0
19480822,20
19480823,0
19480824,0
19480825,0
19480826,0
19480827,0
19480828,0
19480829,0
19480830,25
19480831,0
19480901,18
19480902,0
19480903,0
19480904,0
19480905,0
19480906,64
19480907,13
19480908,18
19480909,3
19480910,0
19480911,0
19480912,0
19480913,0
19480914,0
19480915,5
19480916,196
19480917,10
19480918,5
19480919,0
19480920,0
19480921,0
19480922,0
19480923,13
19480924,48
19480925,18
19480926,15
19480927,3
19480928,0
19480929,150
19480930,33
19481001,10
19481002,15
19481003,33
19481004,0
19481005,0
19481006,3
19481007,15
19481008,157
19481009,56
19481010,58
19481011,5
19481012,13
19481013,25
19481014,0
19481015,43
19481016,33
19481017,28
19481018,46
19481019,3
19481020,0
19481021,15
19481022,3
19481023,0
19481024,0
19481025,15
19481026,84
19481027,10
19481028,36
19481029,124
19481030,0
19481031,48
19481101,15
19481102,64
19481103,8
19481104,0
19481105,25
19481106,18
19481107,0
19481108,0
19481109,8
19481110,74
19481111,18
19481112,0
19481113,0
19481114,0
19481115,0
19481116,0
19481117,0
19481118,0
19481119,0
19481120,0
19481121,0
19481122,0
19481123,0
19481124,0
19481125,0
19481126,0
19481127,0
19481128,0
19481129,13
19481130,0
19481201,0
19481202,0
19481203,0
19481204,0
19481205,0
19481206,0
19481207,0
19481208,0
19481209,0
19481210,3
19481211,0
19481212,0
19481213,3
19481214,3
19481215,0
19481216,0
19481217,51
19481218,0
19481219,0
19481220,0
19481221,3
19481222,13
19481223,0
19481224,0
19481225,28
19481226,0
19481227,0
19481228,0
19481229,0
19481230,28
19481231,0
19490101,0
19490102,51
19490103,28
19490104,20
19490105,46
19490106,0
19490107,8
19490108,36
19490109,30
19490110,97
19490111,330
19490112,89
19490113,25
19490114,41
19490115,0
19490116,0
19490117,0
19490118,0
19490119,61
19490120,0
19490121,0
19490122,15
19490123,5
19490124,0
19490125,0
19490126,0
19490127,36
19490128,0
19490129,0
19490130,25
19490131,43
19490201,0
19490202,0
19490203,0
19490204,51
19490205,0
19490206,0
19490207,0
19490208,0
19490209,0
19490210,0
19490211,0
19490212,51
19490213,0
19490214,0
19490215,0
19490216,0
19490217,0
19490218,0
19490219,0
19490220,0
19490221,0
19490222,0
19490223,0
19490224,0
19490225,0
19490226,0
19490227,0
19490228,0
19490301,0
19490302,102
19490303,5
19490304,97
19490305,8
19490306,0
19490307,0
19490308,30
19490309,5
19490310,0
19490311,0
19490312,0
19490313,0
19490314,0
19490315,0
19490316,0
19490317,0
19490318,0
19490319,0
19490320,0
19490321,56
19490322,0
19490323,147
19490324,0
19490325,48
19490326,10
19490327,0
19490328,10
19490329,0
19490330,0
19490331,66
19490401,53
19490402,8
19490403,0
19490404,5
19490405,0
19490406,30
19490407,10
19490408,0
19490409,0
19490410,0
19490411,5
19490412,71
19490413,46
19490414,0
19490415,0
19490416,0
19490417,0
19490418,0
19490419,0
19490420,0
19490421,0
19490422,0
19490423,0
19490424,0
19490425,0
19490426,0
19490427,0
19490428,0
19490429,0
19490430,0
19490501,64
19490502,15
19490503,3
19490504,0
19490505,0
19490506,0
19490507,0
19490508,0
19490509,0
19490510,0
19490511,0
19490512,0
19490513,0
19490514,0
19490515,0
19490516,30
19490517,0
19490518,0
19490519,0
19490520,0
19490521,0
19490522,0
19490523,0
19490524,0
19490525,0
19490526,0
19490527,0
19490528,0
19490529,10
19490530,0
19490531,0
19490601,0
19490602,0
19490603,0
19490604,0
19490605,25
19490606,0
19490607,0
19490608,0
19490609,0
19490610,0
19490611,0
19490612,0
19490613,0
19490614,0
19490615,0
19490616,10
19490617,13
19490618,25
19490619,8
19490620,152
19490621,0
19490622,302
19490623,0
19490624,0
19490625,0
19490626,0
19490627,0
19490628,25
19490629,0
19490630,0
19490701,0
19490702,0
19490703,0
19490704,0
19490705,0
19490706,0
19490707,0
19490708,0
19490709,0
19490710,0
19490711,0
19490712,56
19490713,0
19490714,0
19490715,51
19490716,13
19490717,0
19490718,81
19490719,23
19490720,0
19490721,43
19490722,0
19490723,0
19490724,0
19490725,0
19490726,0
19490727,102
19490728,0
19490729,0
19490730,0
19490731,0
19490801,0
19490802,0
19490803,0
19490804,0
19490805,28
19490806,0
19490807,94
19490808,20
19490809,0
19490810,0
19490811,94
19490812,0
19490813,0
19490814,0
19490815,0
19490816,0
19490817,0
19490818,0
19490819,0
19490820,0
19490821,10
19490822,8
19490823,0
19490824,0
19490825,0
19490826,30
19490827,36
19490828,0
19490829,0
19490830,20
19490831,0
19490901,8
19490902,28
19490903,0
19490904,0
19490905,15
19490906,46
19490907,0
19490908,0
19490909,0
19490910,33
19490911,104
19490912,23
19490913,0
19490914,71
19490915,58
19490916,0
19490917,84
19490918,0
19490919,25
19490920,8
19490921,0
19490922,86
19490923,41
19490924,23
19490925,48
19490926,150
19490927,0
19490928,0
19490929,0
19490930,28
19491001,20
19491002,13
19491003,0
19491004,0
19491005,0
19491006,0
19491007,38
19491008,0
19491009,0
19491010,0
19491011,0
19491012,56
19491013,86
19491014,0
19491015,0
19491016,0
19491017,84
19491018,23
19491019,28
19491020,0
19491021,0
19491022,0
19491023,13
19491024,84
19491025,46
19491026,119
19491027,13
19491028,0
19491029,20
19491030,28
19491031,0
19491101,38
19491102,64
19491103,0
19491104,0
19491105,0
19491106,30
19491107,0
19491108,0
19491109,0
19491110,0
19491111,0
19491112,13
19491113,58
19491114,0
19491115,0
19491116,0
19491117,0
19491118,30
19491119,173
19491120,10
19491121,112
19491122,257
19491123,10
19491124,0
19491125,0
19491126,0
19491127,0
19491128,0
19491129,0
19491130,0
19491201,0
19491202,10
19491203,15
19491204,56
19491205,18
19491206,13
19491207,127
19491208,0
19491209,0
19491210,0
19491211,33
19491212,8
19491213,0
19491214,0
19491215,0
19491216,0
19491217,0
19491218,25
19491219,206
19491220,0
19491221,0
19491222,0
19491223,0
19491224,38
19491225,0
19491226,0
19491227,0
19491228,0
19491229,0
19491230,0
19491231,0
19500101,20
19500102,89
19500103,0
19500104,71
19500105,0
19500106,0
19500107,0
19500108,0
19500109,0
19500110,0
19500111,0
19500112,0
19500113,0
19500114,0
19500115,0
19500116,0
19500117,0
19500118,0
19500119,0
19500120,0
19500121,0
19500122,0
19500123,0
19500124,0
19500125,0
19500126,0
19500127,0
19500128,0
19500129,0
19500130,0
19500131,0
19500201,0
19500202,0
19500203,0
19500204,0
19500205,0
19500206,0
19500207,0
19500208,0
19500209,0
19500210,0
19500211,0
19500212,0
19500213,0
19500214,0
19500215,0
19500216,0
19500217,0
19500218,0
19500219,0
19500220,0
19500221,0
19500222,0
19500223,0
19500224,0
19500225,0
19500226,0
19500227,0
19500228,41
19500301,185
19500302,0
19500303,0
19500304,8
19500305,0
19500306,0
19500307,0
19500308,0
19500309,0
19500310,0
19500311,0
19500312,0
19500313,0
19500314,0
19500315,0
19500316,5
19500317,76
19500318,0
19500319,0
19500320,0
19500321,0
19500322,0
19500323,0
19500324,0
19500325,0
19500326,0
19500327,0
19500328,0
19500329,0
19500330,0
19500331,0
19500401,0
19500402,0
19500403,0
19500404,0
19500405,0
19500406,0
19500407,0
19500408,0
19500409,0
19500410,0
19500411,0
19500412,89
19500413,13
19500414,0
19500415,3
19500416,0
19500417,89
19500418,366
19500419,112
19500420,0
19500421,0
19500422,0
19500423,8
19500424,0
19500425,0
19500426,0
19500427,20
19500428,0
19500429,0
19500430,0
19500501,0
19500502,0
19500503,0
19500504,0
19500505,0
19500506,0
19500507,0
19500508,0
19500509,0
19500510,5
19500511,10
19500512,0
19500513,0
19500514,0
19500515,5
19500516,0
19500517,0
19500518,0
19500519,38
19500520,0
19500521,0
19500522,0
19500523,43
19500524,0
19500525,18
19500526,8
19500527,0
19500528,0
19500529,0
19500530,0
19500531,0
19500601,0
19500602,0
19500603,0
19500604,0
19500605,0
19500606,0
19500607,33
19500608,0
19500609,0
19500610,36
19500611,10
19500612,0
19500613,0
19500614,13
19500615,76
19500616,5
19500617,86
19500618,0
19500619,5
19500620,0
19500621,0
19500622,0
19500623,0
19500624,30
19500625,0
19500626,0
19500627,0
19500628,0
19500629,51
19500630,10
19500701,0
19500702,0
19500703,102
19500704,0
19500705,0
19500706,18
19500707,13
19500708,0
19500709,0
19500710,0
19500711,23
19500712,0
19500713,0
19500714,0
19500715,0
19500716,0
19500717,0
19500718,0
19500719,13
19500720,8
19500721,5
19500722,0
19500723,13
19500724,0
19500725,0
19500726,0
19500727,23
19500728,28
19500729,10
19500730,5
19500731,0
19500801,0
19500802,0
19500803,41
19500804,5
19500805,0
19500806,0
19500807,0
19500808,0
19500809,0
19500810,0
19500811,0
19500812,0
19500813,0
19500814,0
19500815,0
19500816,0
19500817,0
19500818,0
19500819,0
19500820,0
19500821,71
19500822,94
19500823,51
19500824,0
19500825,13
19500826,10
19500827,0
19500828,28
19500829,0
19500830,0
19500831,28
19500901,0
19500902,8
19500903,0
19500904,0
19500905,0
19500906,0
19500907,0
19500908,10
19500909,0
19500910,53
19500911,41
19500912,38
19500913,0
19500914,0
19500915,0
19500916,36
19500917,43
19500918,71
19500919,91
19500920,107
19500921,0
19500922,5
19500923,8
19500924,0
19500925,102
19500926,56
19500927,0
19500928,0
19500929,0
19500930,0
19501001,0
19501002,0
19501003,18
19501004,15
19501005,0
19501006,58
19501007,0
19501008,28
19501009,0
19501010,8
19501011,5
19501012,0
19501013,0
19501014,0
19501015,0
19501016,0
19501017,0
19501018,0
19501019,38
19501020,0
19501021,0
19501022,43
19501023,323
19501024,0
19501025,15
19501026,48
19501027,0
19501028,0
19501029,0
19501030,0
19501031,0
19501101,0
19501102,0
19501103,0
19501104,0
19501105,0
19501106,0
19501107,0
19501108,0
19501109,0
19501110,0
19501111,20
19501112,0
19501113,0
19501114,0
19501115,0
19501116,0
19501117,0
19501118,0
19501119,0
19501120,0
19501121,0
19501122,0
19501123,0
19501124,0
19501125,0
19501126,0
19501127,0
19501128,0
19501129,0
19501130,0
19501201,0
19501202,30
19501203,91
19501204,30
19501205,0
19501206,0
19501207,0
19501208,0
19501209,0
19501210,76
19501211,0
19501212,10
19501213,0
19501214,0
19501215,0
19501216,0
19501217,0
19501218,0
19501219,0
19501220,0
19501221,18
19501222,3
19501223,0
19501224,0
19501225,10
19501226,10
19501227,0
19501228,0
19501229,0
19501230,15
19501231,71
19510101,0
19510102,0
19510103,10
19510104,0
19510105,3
19510106,234
19510107,81
19510108,23
19510109,5
19510110,8
19510111,0
19510112,15
19510113,0
19510114,0
19510115,0
19510116,0
19510117,0
19510118,0
19510119,0
19510120,0
19510121,0
19510122,0
19510123,0
19510124,0
19510125,0
19510126,0
19510127,0
19510128,0
19510129,0
19510130,0
19510131,0
19510201,0
19510202,0
19510203,0
19510204,0
19510205,0
19510206,0
19510207,0
19510208,0
19510209,0
19510210,0
19510211,0
19510212,0
19510213,0
19510214,5
19510215,0
19510216,0
19510217,0
19510218,13
19510219,0
19510220,0
19510221,102
19510222,15
19510223,0
19510224,0
19510225,0
19510226,15
19510227,79
19510228,0
19510301,0
19510302,0
19510303,0
19510304,23
19510305,0
19510306,0
19510307,0
19510308,0
19510309,0
19510310,0
19510311,43
19510312,0
19510313,0
19510314,0
19510315,0
19510316,0
19510317,0
19510318,20
19510319,0
19510320,0
19510321,0
19510322,0
19510323,0
19510324,5
19510325,0
19510326,0
19510327,0
19510328,0
19510329,0
19510330,0
19510331,0
19510401,0
19510402,3
19510403,23
19510404,0
19510405,137
19510406,10
19510407,5
19510408,0
19510409,10
19510410,0
19510411,0
19510412,0
19510413,0
19510414,0
19510415,0
19510416,20
19510417,38
19510418,0
19510419,0
19510420,0
19510421,0
19510422,10
19510423,71
19510424,8
19510425,0
19510426,25
19510427,0
19510428,0
19510429,0
19510430,0
19510501,0
19510502,0
19510503,0
19510504,0
19510505,0
19510506,0
19510507,5
19510508,15
19510509,0
19510510,0
19510511,0
19510512,0
19510513,0
19510514,20
19510515,0
19510516,0
19510517,0
19510518,0
19510519,0
19510520,0
19510521,0
19510522,0
19510523,0
19510524,0
19510525,0
19510526,0
19510527,0
19510528,0
19510529,0
19510530,0
19510531,0
19510601,0
19510602,0
19510603,61
19510604,89
19510605,15
19510606,0
19510607,0
19510608,0
19510609,0
19510610,13
19510611,10
19510612,30
19510613,0
19510614,0
19510615,0
19510616,0
19510617,0
19510618,3
19510619,13
19510620,119
19510621,97
19510622,18
19510623,0
19510624,0
19510625,0
19510626,25
19510627,13
19510628,23
19510629,0
19510630,0
19510701,0
19510702,0
19510703,0
19510704,0
19510705,0
19510706,0
19510707,0
19510708,0
19510709,0
19510710,0
19510711,0
19510712,0
19510713,0
19510714,0
19510715,0
19510716,135
19510717,13
19510718,0
19510719,0
19510720,0
19510721,0
19510722,0
19510723,0
19510724,0
19510725,0
19510726,0
19510727,0
19510728,5
19510729,0
19510730,0
19510731,30
19510801,0
19510802,0
19510803,0
19510804,127
19510805,0
19510806,58
19510807,13
19510808,0
19510809,0
19510810,18
19510811,0
19510812,18
19510813,8
19510814,0
19510815,43
19510816,0
19510817,0
19510818,0
19510819,0
19510820,0
19510821,25
19510822,8
19510823,0
19510824,79
19510825,0
19510826,86
19510827,0
19510828,0
19510829,46
19510830,0
19510831,15
19510901,8
19510902,8
19510903,36
19510904,81
19510905,43
19510906,0
19510907,5
19510908,150
19510909,0
19510910,48
19510911,0
19510912,0
19510913,18
19510914,0
19510915,5
19510916,28
19510917,84
19510918,3
19510919,127
19510920,0
19510921,102
19510922,20
19510923,0
19510924,0
19510925,0
19510926,0
19510927,0
19510928,0
19510929,0
19510930,0
19511001,0
19511002,0
19511003,30
19511004,74
19511005,5
19511006,0
19511007,53
19511008,0
19511009,0
19511010,3
19511011,0
19511012,0
19511013,0
19511014,0
19511015,0
19511016,0
19511017,0
19511018,0
19511019,0
19511020,0
19511021,0
19511022,0
19511023,0
19511024,109
19511025,0
19511026,15
19511027,46
19511028,13
19511029,0
19511030,0
19511031,8
19511101,114
19511102,25
19511103,0
19511104,8
19511105,3
19511106,0
19511107,8
19511108,0
19511109,0
19511110,0
19511111,28
19511112,0
19511113,0
19511114,0
19511115,0
19511116,0
19511117,0
19511118,0
19511119,0
19511120,30
19511121,46
19511122,10
19511123,0
19511124,5
19511125,0
19511126,10
19511127,0
19511128,0
19511129,0
19511130,3
19511201,20
19511202,0
19511203,0
19511204,0
19511205,10
19511206,0
19511207,0
19511208,0
19511209,10
19511210,5
19511211,3
19511212,0
19511213,3
19511214,8
19511215,0
19511216,0
19511217,0
19511218,0
19511219,8
19511220,0
19511221,0
19511222,5
19511223,0
19511224,0
19511225,0
19511226,0
19511227,0
19511228,0
19511229,0
19511230,0
19511231,0
19520101,0
19520102,0
19520103,28
19520104,0
19520105,0
19520106,0
19520107,0
19520108,0
19520109,0
19520110,0
19520111,48
19520112,8
19520113,0
19520114,0
19520115,3
19520116,76
19520117,0
19520118,0
19520119,0
19520120,0
19520121,0
19520122,0
19520123,0
19520124,0
19520125,0
19520126,0
19520127,0
19520128,13
19520129,0
19520130,0
19520131,0
19520201,0
19520202,0
19520203,0
19520204,0
19520205,0
19520206,8
19520207,15
19520208,10
19520209,20
19520210,13
19520211,0
19520212,5
19520213,5
19520214,0
19520215,0
19520216,0
19520217,0
19520218,0
19520219,3
19520220,15
19520221,3
19520222,48
19520223,0
19520224,0
19520225,0
19520226,0
19520227,5
19520228,0
19520229,48
19520301,0
19520302,0
19520303,8
19520304,0
19520305,0
19520306,0
19520307,20
19520308,0
19520309,0
19520310,8
19520311,0
19520312,5
19520313,0
19520314,0
19520315,0
19520316,0
19520317,0
19520318,0
19520319,0
19520320,3
19520321,10
19520322,0
19520323,0
19520324,0
19520325,0
19520326,0
19520327,13
19520328,13
19520329,5
19520330,0
19520331,3
19520401,0
19520402,0
19520403,0
19520404,0
19520405,0
19520406,0
19520407,0
19520408,0
19520409,20
19520410,0
19520411,0
19520412,0
19520413,0
19520414,0
19520415,0
19520416,48
19520417,13
19520418,0
19520419,0
19520420,0
19520421,3
19520422,51
19520423,8
19520424,0
19520425,15
19520426,5
19520427,0
19520428,0
19520429,0
19520430,0
19520501,0
19520502,0
19520503,0
19520504,0
19520505,0
19520506,0
19520507,0
19520508,0
19520509,0
19520510,0
19520511,0
19520512,0
19520513,43
19520514,0
19520515,0
19520516,0
19520517,3
19520518,0
19520519,3
19520520,0
19520521,18
19520522,0
19520523,0
19520524,0
19520525,0
19520526,0
19520527,3
19520528,0
19520529,0
19520530,0
19520531,0
19520601,0
19520602,3
19520603,18
19520604,0
19520605,0
19520606,0
19520607,0
19520608,3
19520609,0
19520610,25
19520611,8
19520612,0
19520613,0
19520614,0
19520615,0
19520616,0
19520617,0
19520618,0
19520619,0
19520620,0
19520621,0
19520622,0
19520623,36
19520624,0
19520625,0
19520626,0
19520627,0
19520628,8
19520629,5
19520630,18
19520701,5
19520702,0
19520703,0
19520704,0
19520705,28
19520706,23
19520707,13
19520708,5
19520709,5
19520710,51
19520711,0
19520712,15
19520713,0
19520714,0
19520715,0
19520716,5
19520717,5
19520718,64
19520719,0
19520720,0
19520721,0
19520722,0
19520723,0
19520724,0
19520725,0
19520726,0
19520727,0
19520728,64
19520729,0
19520730,137
19520731,10
19520801,0
19520802,0
19520803,0
19520804,0
19520805,76
19520806,15
19520807,127
19520808,0
19520809,13
19520810,5
19520811,0
19520812,0
19520813,0
19520814,0
19520815,0
19520816,0
19520817,0
19520818,0
19520819,0
19520820,48
19520821,0
19520822,0
19520823,0
19520824,0
19520825,30
19520826,0
19520827,15
19520828,20
19520829,18
19520830,36
19520831,102
19520901,0
19520902,0
19520903,0
19520904,0
19520905,0
19520906,0
19520907,0
19520908,69
19520909,38
19520910,10
19520911,0
19520912,5
19520913,140
19520914,10
19520915,0
19520916,0
19520917,0
19520918,0
19520919,58
19520920,51
19520921,94
19520922,0
19520923,0
19520924,5
19520925,15
19520926,0
19520927,28
19520928,20
19520929,0
19520930,5
19521001,0
19521002,8
19521003,221
19521004,5
19521005,56
19521006,64
19521007,94
19521008,5
19521009,38
19521010,10
19521011,41
19521012,0
19521013,25
19521014,13
19521015,18
19521016,0
19521017,0
19521018,0
19521019,0
19521020,3
19521021,25
19521022,89
19521023,0
19521024,0
19521025,142
19521026,51
19521027,3
19521028,84
19521029,0
19521030,3
19521031,170
19521101,3
19521102,18
19521103,0
19521104,46
19521105,0
19521106,0
19521107,290
19521108,15
19521109,272
19521110,122
19521111,53
19521112,41
19521113,0
19521114,23
19521115,234
19521116,0
19521117,76
19521118,5
19521119,8
19521120,127
19521121,3
19521122,36
19521123,767
19521124,43
19521125,0
19521126,0
19521127,3
19521128,0
19521129,0
19521130,0
19521201,0
19521202,0
19521203,0
19521204,0
19521205,61
19521206,36
19521207,0
19521208,0
19521209,0
19521210,0
19521211,5
19521212,0
19521213,3
19521214,3
19521215,38
19521216,61
19521217,257
19521218,13
19521219,46
19521220,130
19521221,20
19521222,249
19521223,86
19521224,312
19521225,104
19521226,10
19521227,3
19521228,0
19521229,0
19521230,0
19521231,0
19530101,43
19530102,0
19530103,0
19530104,0
19530105,130
19530106,0
19530107,0
19530108,0
19530109,0
19530110,0
19530111,3
19530112,0
19530113,0
19530114,0
19530115,0
19530116,0
19530117,0
19530118,0
19530119,20
19530120,53
19530121,0
19530122,0
19530123,0
19530124,0
19530125,0
19530126,0
19530127,0
19530128,0
19530129,0
19530130,0
19530131,0
19530201,0
19530202,48
19530203,25
19530204,0
19530205,0
19530206,0
19530207,89
19530208,64
19530209,0
19530210,112
19530211,30
19530212,61
19530213,117
19530214,0
19530215,0
19530216,0
19530217,5
19530218,81
19530219,109
19530220,53
19530221,0
19530222,23
19530223,10
19530224,33
19530225,18
19530226,0
19530227,25
19530228,3
19530301,0
19530302,0
19530303,0
19530304,0
19530305,0
19530306,0
19530307,0
19530308,0
19530309,0
19530310,0
19530311,0
19530312,0
19530313,0
19530314,15
19530315,0
19530316,18
19530317,3
19530318,0
19530319,0
19530320,0
19530321,0
19530322,0
19530323,0
19530324,0
19530325,0
19530326,0
19530327,15
19530328,3
19530329,0
19530330,0
19530331,0
19530401,8
19530402,0
19530403,5
19530404,0
19530405,0
19530406,0
19530407,0
19530408,0
19530409,0
19530410,0
19530411,0
19530412,0
19530413,0
19530414,0
19530415,0
19530416,10
19530417,180
19530418,53
19530419,41
19530420,0
19530421,0
19530422,81
19530423,0
19530424,0
19530425,0
19530426,0
19530427,0
19530428,0
19530429,0
19530430,0
19530501,0
19530502,0
19530503,0
19530504,0
19530505,0
19530506,0
19530507,0
19530508,0
19530509,0
19530510,0
19530511,0
19530512,20
19530513,102
19530514,66
19530515,0
19530516,0
19530517,3
19530518,0
19530519,0
19530520,0
19530521,0
19530522,0
19530523,0
19530524,0
19530525,0
19530526,0
19530527,97
19530528,3
19530529,0
19530530,130
19530531,99
19530601,15
19530602,0
19530603,0
19530604,0
19530605,0
19530606,0
19530607,0
19530608,0
19530609,0
19530610,89
19530611,0
19530612,66
19530613,0
19530614,10
19530615,0
19530616,0
19530617,0
19530618,0
19530619,8
19530620,0
19530621,0
19530622,0
19530623,0
19530624,0
19530625,0
19530626,0
19530627,0
19530628,0
19530629,0
19530630,0
19530701,0
19530702,0
19530703,0
19530704,0
19530705,0
19530706,3
19530707,28
19530708,0
19530709,0
19530710,0
19530711,0
19530712,0
19530713,0
19530714,0
19530715,0
19530716,0
19530717,0
19530718,10
19530719,0
19530720,0
19530721,0
19530722,0
19530723,0
19530724,0
19530725,0
19530726,0
19530727,0
19530728,0
19530729,0
19530730,0
19530731,0
19530801,206
19530802,221
19530803,0
19530804,0
19530805,0
19530806,46
19530807,15
19530808,117
19530809,97
19530810,0
19530811,48
19530812,3
19530813,51
19530814,28
19530815,0
19530816,0
19530817,0
19530818,8
19530819,0
19530820,0
19530821,0
19530822,18
19530823,0
19530824,0
19530825,0
19530826,0
19530827,132
19530828,99
19530829,15
19530830,0
19530831,119
19530901,0
19530902,5
19530903,30
19530904,10
19530905,53
19530906,8
19530907,0
19530908,0
19530909,0
19530910,0
19530911,0
19530912,79
19530913,48
19530914,10
19530915,3
19530916,33
19530917,41
19530918,5
19530919,0
19530920,0
19530921,69
19530922,23
19530923,175
19530924,0
19530925,20
19530926,5
19530927,0
19530928,0
19530929,0
19530930,0
19531001,0
19531002,0
19531003,0
19531004,226
19531005,160
19531006,48
19531007,94
19531008,0
19531009,20
19531010,58
19531011,53
19531012,71
19531013,33
19531014,0
19531015,0
19531016,15
19531017,0
19531018,0
19531019,0
19531020,0
19531021,122
19531022,0
19531023,69
19531024,0
19531025,0
19531026,0
19531027,0
19531028,0
19531029,0
19531030,0
19531031,0
19531101,8
19531102,3
19531103,0
19531104,0
19531105,0
19531106,0
19531107,0
19531108,0
19531109,0
19531110,0
19531111,0
19531112,0
19531113,5
19531114,25
19531115,0
19531116,61
19531117,66
19531118,0
19531119,0
19531120,0
19531121,0
19531122,3
19531123,130
19531124,71
19531125,79
19531126,208
19531127,15
19531128,0
19531129,0
19531130,23
19531201,0
19531202,5
19531203,0
19531204,0
19531205,0
19531206,0
19531207,0
19531208,0
19531209,0
19531210,5
19531211,15
19531212,0
19531213,0
19531214,0
19531215,51
19531216,8
19531217,104
19531218,64
19531219,0
19531220,0
19531221,64
19531222,23
19531223,43
19531224,28
19531225,0
19531226,51
19531227,18
19531228,13
19531229,69
19531230,0
19531231,0
19540101,0
19540102,0
19540103,13
19540104,0
19540105,0
19540106,5
19540107,28
19540108,122
19540109,30
19540110,8
19540111,0
19540112,0
19540113,0
19540114,0
19540115,0
19540116,0
19540117,0
19540118,0
19540119,0
19540120,0
19540121,0
19540122,0
19540123,0
19540124,0
19540125,0
19540126,0
19540127,0
19540128,0
19540129,0
19540130,74
19540131,5
19540201,3
19540202,0
19540203,0
19540204,0
19540205,46
19540206,91
19540207,0
19540208,0
19540209,0
19540210,0
19540211,0
19540212,0
19540213,0
19540214,0
19540215,0
19540216,0
19540217,0
19540218,0
19540219,0
19540220,0
19540221,8
19540222,3
19540223,0
19540224,18
19540225,0
19540226,0
19540227,0
19540228,25
19540301,348
19540302,13
19540303,48
19540304,0
19540305,13
19540306,0
19540307,5
19540308,0
19540309,0
19540310,0
19540311,5
19540312,30
19540313,0
19540314,0
19540315,13
19540316,8
19540317,0
19540318,0
19540319,0
19540320,3
19540321,0
19540322,0
19540323,0
19540324,5
19540325,0
19540326,0
19540327,0
19540328,0
19540329,0
19540330,0
19540331,0
19540401,0
19540402,0
19540403,0
19540404,0
19540405,0
19540406,0
19540407,0
19540408,0
19540409,0
19540410,0
19540411,0
19540412,0
19540413,0
19540414,0
19540415,0
19540416,0
19540417,0
19540418,0
19540419,0
19540420,0
19540421,0
19540422,0
19540423,0
19540424,0
19540425,0
19540426,0
19540427,0
19540428,3
19540429,0
19540430,0
19540501,0
19540502,0
19540503,18
19540504,0
19540505,28
