Date,Precipitation
19540424,0
19540425,0
19540426,0
19540427,0
19540428,0
19540429,0
19540430,5
19540501,25
19540502,28
19540503,13
19540504,41
19540505,43
19540506,424
19540507,15
19540508,0
19540509,0
19540510,0
19540511,0
19540512,61
19540513,61
19540514,33
19540515,0
19540516,0
19540517,0
19540518,0
19540519,0
19540520,3
19540521,8
19540522,3
19540523,20
19540524,15
19540525,0
19540526,0
19540527,43
19540528,0
19540529,23
19540530,0
19540531,0
19540601,0
19540602,23
19540603,0
19540604,0
19540605,0
19540606,3
19540607,0
19540608,0
19540609,3
19540610,13
19540611,64
19540612,28
19540613,64
19540614,13
19540615,0
19540616,0
19540617,0
19540618,0
19540619,38
19540620,18
19540621,30
19540622,0
19540623,33
19540624,0
19540625,0
19540626,0
19540627,0
19540628,0
19540629,20
19540630,10
19540701,28
19540702,0
19540703,15
19540704,0
19540705,0
19540706,0
19540707,0
19540708,0
19540709,163
19540710,58
19540711,23
19540712,157
19540713,20
19540714,0
19540715,28
19540716,97
19540717,0
19540718,203
19540719,58
19540720,71
19540721,188
19540722,23
19540723,91
19540724,152
19540725,0
19540726,0
19540727,0
19540728,0
19540729,0
19540730,8
19540731,257
19540801,246
19540802,13
19540803,0
19540804,0
19540805,28
19540806,25
19540807,0
19540808,0
19540809,0
19540810,0
19540811,0
19540812,74
19540813,5
19540814,178
19540815,43
19540816,0
19540817,0
19540818,0
19540819,0
19540820,61
19540821,0
19540822,0
19540823,10
19540824,28
19540825,3
19540826,0
19540827,0
19540828,0
19540829,10
19540830,0
19540831,0
19540901,0
19540902,0
19540903,0
19540904,43
19540905,284
19540906,122
19540907,20
19540908,0
19540909,0
19540910,0
19540911,10
19540912,43
19540913,0
19540914,0
19540915,0
19540916,0
19540917,0
19540918,0
19540919,76
19540920,363
19540921,353
19540922,381
19540923,445
19540924,91
19540925,56
19540926,0
19540927,0
19540928,0
19540929,0
19540930,10
19541001,0
19541002,0
19541003,0
19541004,0
19541005,0
19541006,0
19541007,0
19541008,353
19541009,81
19541010,119
19541011,218
19541012,353
19541013,310
19541014,513
19541015,127
19541016,76
19541017,99
19541018,312
19541019,152
19541020,28
19541021,38
19541022,124
19541023,213
19541024,112
19541025,155
19541026,180
19541027,20
19541028,389
19541029,99
19541030,234
19541031,645
19541101,71
19541102,10
19541103,239
19541104,23
19541105,406
19541106,86
19541107,97
19541108,0
19541109,0
19541110,23
19541111,23
19541112,25
19541113,38
19541114,76
19541115,33
19541116,132
19541117,3
19541118,137
19541119,84
19541120,244
19541121,117
19541122,211
19541123,168
19541124,376
19541125,295
19541126,71
19541127,0
19541128,51
19541129,114
19541130,0
19541201,178
19541202,89
19541203,173
19541204,33
19541205,41
19541206,180
19541207,409
19541208,13
19541209,69
19541210,272
19541211,66
19541212,66
19541213,74
19541214,30
19541215,302
19541216,292
19541217,259
19541218,216
19541219,259
19541220,175
19541221,13
19541222,58
19541223,0
19541224,0
19541225,206
19541226,109
19541227,0
19541228,0
19541229,0
19541230,0
19541231,3
19550101,8
19550102,368
19550103,117
19550104,48
19550105,297
19550106,394
19550107,0
19550108,0
19550109,0
19550110,53
19550111,155
19550112,295
19550113,241
19550114,358
19550115,0
19550116,0
19550117,0
19550118,18
19550119,211
19550120,180
19550121,366
19550122,175
19550123,488
19550124,140
19550125,10
19550126,10
19550127,188
19550128,119
19550129,0
19550130,61
19550131,48
19550201,185
19550202,267
19550203,28
19550204,3
19550205,71
19550206,137
19550207,0
19550208,3
19550209,13
19550210,442
19550211,218
19550212,330
19550213,163
19550214,249
19550215,165
19550216,0
19550217,274
19550218,76
19550219,229
19550220,145
19550221,15
19550222,221
19550223,15
19550224,0
19550225,0
19550226,56
19550227,84
19550228,0
19550301,0
19550302,3
19550303,51
19550304,157
19550305,264
19550306,373
19550307,5
19550308,86
19550309,119
19550310,0
19550311,0
19550312,0
19550313,0
19550314,3
19550315,272
19550316,328
19550317,71
19550318,0
19550319,173
19550320,358
19550321,0
19550322,0
19550323,0
19550324,25
19550325,119
19550326,312
19550327,36
19550328,0
19550329,0
19550330,99
19550331,3
19550401,0
19550402,30
19550403,28
19550404,130
19550405,89
19550406,185
19550407,99
19550408,61
19550409,28
19550410,8
19550411,23
19550412,0
19550413,0
19550414,124
19550415,0
19550416,0
19550417,89
19550418,274
19550419,18
19550420,109
19550421,89
19550422,20
19550423,10
19550424,64
19550425,0
19550426,0
19550427,0
19550428,0
19550429,0
19550430,0
19550501,25
19550502,3
19550503,81
19550504,51
19550505,23
19550506,137
19550507,117
19550508,61
19550509,0
19550510,5
19550511,0
19550512,0
19550513,5
19550514,442
19550515,404
19550516,561
19550517,132
19550518,20
19550519,20
19550520,38
19550521,13
19550522,0
19550523,0
19550524,292
19550525,150
19550526,74
19550527,10
19550528,38
19550529,5
19550530,18
19550531,38
19550601,23
19550602,0
19550603,241
19550604,180
19550605,20
19550606,3
19550607,3
19550608,89
19550609,5
19550610,168
19550611,180
19550612,5
19550613,5
19550614,53
19550615,0
19550616,0
19550617,15
19550618,0
19550619,0
19550620,0
19550621,0
19550622,0
19550623,0
19550624,0
19550625,165
19550626,109
19550627,0
19550628,112
19550629,3
19550630,0
19550701,0
19550702,0
19550703,3
19550704,15
19550705,5
19550706,8
19550707,0
19550708,10
19550709,0
19550710,196
19550711,15
19550712,117
19550713,64
19550714,13
19550715,33
19550716,71
19550717,13
19550718,0
19550719,0
19550720,0
19550721,0
19550722,0
19550723,10
19550724,8
19550725,0
19550726,0
19550727,8
19550728,10
19550729,0
19550730,0
19550731,3
19550801,0
19550802,0
19550803,8
19550804,13
19550805,340
19550806,69
19550807,0
19550808,165
19550809,361
19550810,0
19550811,36
19550812,302
19550813,269
19550814,284
19550815,8
19550816,0
19550817,0
19550818,0
19550819,74
19550820,10
19550821,0
19550822,10
19550823,30
19550824,422
19550825,201
19550826,33
19550827,572
19550828,264
19550829,122
19550830,0
19550831,122
19550901,361
19550902,338
19550903,213
19550904,33
19550905,30
19550906,0
19550907,0
19550908,0
19550909,3
19550910,20
19550911,124
19550912,373
19550913,0
19550914,74
19550915,15
19550916,0
19550917,577
19550918,8
19550919,0
19550920,0
19550921,0
19550922,0
19550923,272
19550924,64
19550925,23
19550926,5
19550927,0
19550928,33
19550929,3
19550930,0
19551001,0
19551002,28
19551003,417
19551004,119
19551005,889
19551006,310
19551007,86
19551008,0
19551009,36
19551010,376
19551011,216
19551012,36
19551013,206
19551014,401
19551015,340
19551016,328
19551017,170
19551018,312
19551019,612
19551020,71
19551021,0
19551022,330
19551023,183
19551024,76
19551025,0
19551026,137
19551027,41
19551028,0
19551029,0
19551030,0
19551031,0
19551101,0
19551102,0
19551103,0
19551104,36
19551105,48
19551106,226
19551107,511
19551108,53
19551109,25
19551110,0
19551111,23
19551112,5
19551113,28
19551114,23
19551115,48
19551116,18
19551117,5
19551118,0
19551119,0
19551120,0
19551121,0
19551122,0
19551123,0
19551124,0
19551125,0
19551126,0
19551127,0
19551128,0
19551129,132
19551130,8
19551201,38
19551202,102
19551203,208
19551204,91
19551205,0
19551206,33
19551207,201
19551208,196
19551209,102
19551210,102
19551211,0
19551212,10
19551213,10
19551214,3
19551215,0
19551216,0
19551217,0
19551218,0
19551219,0
19551220,0
19551221,0
19551222,8
19551223,0
19551224,0
19551225,0
19551226,0
19551227,198
19551228,615
19551229,142
19551230,480
19551231,241
19560101,0
19560102,15
19560103,119
19560104,20
19560105,0
19560106,0
19560107,15
19560108,66
19560109,3
19560110,0
19560111,0
19560112,0
19560113,0
19560114,0
19560115,0
19560116,3
19560117,399
19560118,224
19560119,117
19560120,61
19560121,175
19560122,152
19560123,48
19560124,0
19560125,0
19560126,0
19560127,0
19560128,0
19560129,20
19560130,325
19560131,681
19560201,183
19560202,257
19560203,3
19560204,61
19560205,51
19560206,86
19560207,340
19560208,241
19560209,107
19560210,117
19560211,0
19560212,0
19560213,3
19560214,18
19560215,373
19560216,33
19560217,38
19560218,0
19560219,0
19560220,0
19560221,0
19560222,0
19560223,33
19560224,0
19560225,104
19560226,0
19560227,107
19560228,86
19560229,48
19560301,5
19560302,0
19560303,0
19560304,0
19560305,18
19560306,262
19560307,0
19560308,0
19560309,0
19560310,28
19560311,292
19560312,46
19560313,119
19560314,384
19560315,66
19560316,183
19560317,185
19560318,86
19560319,0
19560320,0
19560321,0
19560322,36
19560323,0
19560324,0
19560325,0
19560326,0
19560327,0
19560328,0
19560329,0
19560330,0
19560331,0
19560401,287
19560402,160
19560403,81
19560404,188
19560405,99
19560406,53
19560407,165
19560408,91
19560409,51
19560410,13
19560411,56
19560412,58
19560413,15
19560414,71
19560415,3
19560416,8
19560417,23
19560418,76
19560419,3
19560420,0
19560421,0
19560422,48
19560423,0
19560424,0
19560425,0
19560426,3
19560427,5
19560428,20
19560429,3
19560430,0
19560501,0
19560502,0
19560503,0
19560504,0
19560505,0
19560506,0
19560507,300
19560508,673
19560509,122
19560510,0
19560511,0
19560512,236
19560513,130
19560514,503
19560515,140
19560516,102
19560517,18
19560518,58
19560519,0
19560520,89
19560521,259
19560522,457
19560523,20
19560524,335
19560525,201
19560526,5
19560527,185
19560528,0
19560529,274
19560530,8
19560531,0
19560601,0
19560602,0
19560603,0
19560604,0
19560605,0
19560606,15
19560607,112
19560608,8
19560609,0
19560610,5
19560611,0
19560612,15
19560613,0
19560614,0
19560615,10
19560616,168
19560617,94
19560618,104
19560619,28
19560620,249
19560621,36
19560622,18
19560623,3
19560624,0
19560625,86
19560626,0
19560627,0
19560628,13
19560629,0
19560630,0
19560701,0
19560702,0
19560703,0
19560704,5
19560705,3
19560706,112
19560707,145
19560708,53
19560709,0
19560710,0
19560711,0
19560712,0
19560713,0
19560714,0
19560715,3
19560716,0
19560717,0
19560718,8
19560719,5
19560720,318
19560721,236
19560722,104
19560723,66
19560724,0
19560725,5
19560726,0
19560727,0
19560728,0
19560729,0
19560730,13
19560731,401
19560801,10
19560802,28
19560803,94
19560804,33
19560805,3
19560806,43
19560807,119
19560808,145
19560809,13
19560810,0
19560811,5
19560812,0
19560813,0
19560814,3
19560815,0
19560816,3
19560817,277
19560818,409
19560819,307
19560820,302
19560821,48
19560822,117
19560823,25
19560824,43
19560825,592
19560826,79
19560827,320
19560828,290
19560829,53
19560830,102
19560831,0
19560901,0
19560902,56
19560903,3
19560904,86
19560905,566
19560906,28
19560907,0
19560908,0
19560909,0
19560910,0
19560911,23
19560912,8
19560913,46
19560914,0
19560915,0
19560916,599
19560917,721
19560918,737
19560919,406
19560920,142
19560921,396
19560922,20
19560923,0
19560924,0
19560925,0
19560926,28
19560927,358
19560928,0
19560929,183
19560930,218
19561001,325
19561002,381
19561003,20
19561004,130
19561005,48
19561006,0
19561007,0
19561008,112
19561009,102
19561010,257
19561011,76
19561012,0
19561013,64
19561014,64
19561015,145
19561016,300
19561017,0
19561018,163
19561019,0
19561020,114
19561021,33
19561022,0
19561023,0
19561024,0
19561025,0
19561026,0
19561027,422
19561028,41
19561029,180
19561030,185
19561031,36
19561101,33
19561102,269
19561103,58
19561104,107
19561105,305
19561106,61
19561107,8
19561108,330
19561109,513
19561110,81
19561111,696
19561112,91
19561113,183
19561114,216
19561115,15
19561116,302
19561117,41
19561118,777
19561119,198
19561120,549
19561121,617
19561122,935
19561123,249
19561124,1090
19561125,615
19561126,198
19561127,1201
19561128,932
19561129,368
19561130,107
19561201,20
19561202,0
19561203,0
19561204,0
19561205,0
19561206,0
19561207,0
19561208,0
19561209,0
19561210,25
19561211,41
19561212,0
19561213,0
19561214,3
19561215,0
19561216,3
19561217,36
19561218,157
19561219,378
19561220,69
19561221,36
19561222,8
19561223,46
19561224,328
19561225,269
19561226,74
19561227,406
19561228,612
19561229,107
19561230,290
19561231,48
19570101,196
19570102,483
19570103,30
19570104,292
19570105,0
19570106,0
19570107,0
19570108,0
19570109,0
19570110,0
19570111,0
19570112,5
19570113,0
19570114,0
19570115,0
19570116,0
19570117,0
19570118,0
19570119,0
19570120,0
19570121,10
19570122,0
19570123,0
19570124,0
19570125,0
19570126,10
19570127,0
19570128,76
19570129,135
19570130,51
19570131,0
19570201,0
19570202,0
19570203,0
19570204,0
19570205,0
19570206,0
19570207,89
19570208,0
19570209,86
19570210,10
19570211,0
19570212,178
19570213,175
19570214,310
19570215,99
19570216,48
19570217,48
19570218,0
19570219,0
19570220,0
19570221,13
19570222,8
19570223,3
19570224,10
19570225,142
19570226,91
19570227,74
19570228,417
19570301,36
19570302,0
19570303,0
19570304,0
19570305,0
19570306,0
19570307,0
19570308,36
19570309,69
19570310,5
19570311,8
19570312,13
19570313,0
19570314,0
19570315,0
19570316,0
19570317,333
19570318,71
19570319,36
19570320,0
19570321,0
19570322,20
19570323,0
19570324,69
19570325,0
19570326,23
19570327,117
19570328,0
19570329,0
19570330,10
19570331,0
19570401,203
19570402,302
19570403,64
19570404,53
19570405,0
19570406,43
19570407,0
19570408,0
19570409,0
19570410,0
19570411,0
19570412,0
19570413,0
19570414,0
19570415,0
19570416,3
19570417,0
19570418,0
19570419,0
19570420,20
19570421,241
19570422,20
19570423,0
19570424,183
19570425,180
19570426,25
19570427,99
19570428,13
19570429,81
19570430,0
19570501,0
19570502,69
19570503,53
19570504,48
19570505,0
19570506,0
19570507,0
19570508,0
19570509,0
19570510,0
19570511,0
19570512,53
19570513,0
19570514,76
19570515,384
19570516,79
19570517,0
19570518,0
19570519,28
19570520,5
19570521,0
19570522,0
19570523,5
19570524,0
19570525,89
19570526,64
19570527,15
19570528,18
19570529,0
19570530,0
19570531,0
19570601,0
19570602,0
19570603,0
19570604,0
19570605,0
19570606,0
19570607,3
19570608,0
19570609,0
19570610,0
19570611,0
19570612,43
19570613,10
19570614,0
19570615,0
19570616,0
19570617,0
19570618,0
19570619,51
19570620,0
19570621,152
19570622,5
19570623,30
19570624,0
19570625,0
19570626,13
19570627,20
19570628,0
19570629,0
19570630,0
19570701,0
19570702,0
19570703,3
19570704,64
19570705,0
19570706,0
19570707,0
19570708,0
19570709,0
19570710,0
19570711,0
19570712,0
19570713,18
19570714,71
19570715,8
19570716,0
19570717,0
19570718,3
19570719,0
19570720,3
19570721,30
19570722,38
19570723,91
19570724,76
19570725,0
19570726,25
19570727,3
19570728,0
19570729,0
19570730,0
19570731,0
19570801,0
19570802,0
19570803,0
19570804,0
19570805,15
19570806,0
19570807,0
19570808,0
19570809,0
19570810,0
19570811,0
19570812,0
19570813,0
19570814,0
19570815,0
19570816,0
19570817,0
19570818,94
19570819,112
19570820,18
19570821,508
19570822,155
19570823,15
19570824,0
19570825,0
19570826,0
19570827,10
19570828,274
19570829,10
19570830,267
19570831,579
19570901,91
19570902,0
19570903,25
19570904,102
19570905,25
19570906,211
19570907,13
19570908,264
19570909,945
19570910,66
19570911,0
19570912,180
19570913,0
19570914,18
19570915,0
19570916,0
19570917,0
19570918,221
19570919,30
19570920,5
19570921,699
19570922,102
19570923,0
19570924,3
19570925,58
19570926,180
19570927,86
19570928,147
19570929,236
19570930,119
19571001,10
19571002,0
19571003,0
19571004,0
19571005,0
19571006,0
19571007,0
19571008,0
19571009,0
19571010,84
19571011,417
19571012,249
19571013,61
19571014,79
19571015,312
19571016,201
19571017,597
19571018,114
19571019,8
19571020,0
19571021,0
19571022,0
19571023,0
19571024,0
19571025,287
19571026,28
19571027,109
19571028,231
19571029,587
19571030,206
19571031,76
19571101,462
19571102,0
19571103,406
19571104,140
19571105,117
19571106,0
19571107,0
19571108,328
19571109,396
19571110,137
19571111,89
19571112,0
19571113,0
19571114,20
19571115,3
19571116,239
19571117,183
19571118,51
19571119,0
19571120,318
19571121,483
19571122,0
19571123,5
19571124,142
19571125,104
19571126,246
19571127,94
19571128,208
19571129,0
19571130,0
19571201,0
19571202,145
19571203,203
19571204,122
19571205,94
19571206,119
19571207,71
19571208,99
19571209,15
19571210,279
19571211,61
19571212,99
19571213,216
19571214,81
19571215,91
19571216,0
19571217,0
19571218,89
19571219,30
19571220,191
19571221,152
19571222,185
19571223,89
19571224,168
19571225,41
19571226,33
19571227,97
19571228,58
19571229,81
19571230,274
19571231,94
19580101,198
19580102,297
19580103,168
19580104,56
19580105,523
19580106,231
19580107,91
19580108,5
19580109,53
19580110,0
19580111,0
19580112,0
19580113,46
19580114,53
19580115,178
19580116,23
19580117,180
19580118,264
19580119,13
19580120,0
19580121,15
19580122,236
19580123,15
19580124,3
19580125,0
19580126,13
19580127,0
19580128,122
19580129,30
19580130,0
19580131,0
19580201,25
19580202,0
19580203,0
19580204,0
19580205,0
19580206,0
19580207,0
19580208,0
19580209,10
19580210,10
19580211,0
19580212,0
19580213,0
19580214,0
19580215,132
19580216,0
19580217,0
19580218,0
19580219,33
19580220,135
19580221,0
19580222,33
19580223,0
19580224,0
19580225,0
19580226,13
19580227,188
19580228,318
19580301,114
19580302,91
19580303,0
19580304,20
19580305,0
19580306,33
19580307,0
19580308,0
19580309,0
19580310,0
19580311,0
19580312,0
19580313,0
19580314,0
19580315,0
19580316,0
19580317,0
19580318,0
19580319,0
19580320,0
19580321,0
19580322,0
19580323,89
19580324,76
19580325,0
19580326,58
19580327,41
19580328,0
19580329,0
19580330,0
19580331,0
19580401,8
19580402,0
19580403,0
19580404,0
19580405,0
19580406,36
19580407,15
19580408,0
19580409,10
19580410,213
19580411,130
19580412,229
19580413,147
19580414,145
19580415,193
19580416,119
19580417,23
19580418,3
19580419,0
19580420,0
19580421,8
19580422,0
19580423,0
19580424,0
19580425,0
19580426,0
19580427,0
19580428,0
19580429,0
19580430,5
19580501,48
19580502,10
19580503,109
19580504,175
19580505,406
19580506,777
19580507,140
19580508,318
19580509,183
19580510,107
19580511,18
19580512,10
19580513,127
19580514,122
19580515,5
19580516,30
19580517,25
19580518,0
19580519,0
19580520,132
19580521,64
19580522,0
19580523,15
19580524,20
19580525,28
19580526,18
19580527,5
19580528,0
19580529,0
19580530,0
19580531,0
19580601,0
19580602,0
19580603,0
19580604,0
19580605,0
19580606,0
19580607,0
19580608,0
19580609,0
19580610,0
19580611,10
19580612,81
19580613,25
19580614,15
19580615,318
19580616,264
19580617,5
19580618,0
19580619,0
19580620,86
19580621,15
19580622,0
19580623,0
19580624,5
19580625,185
19580626,8
19580627,0
19580628,0
19580629,3
19580630,0
19580701,0
19580702,0
19580703,0
19580704,0
19580705,0
19580706,0
19580707,0
19580708,0
19580709,0
19580710,102
19580711,117
19580712,0
19580713,10
19580714,81
19580715,18
19580716,20
19580717,472
19580718,46
19580719,409
19580720,226
19580721,61
19580722,86
19580723,142
19580724,0
19580725,0
19580726,109
19580727,112
19580728,323
19580729,208
19580730,97
19580731,23
19580801,13
19580802,0
19580803,147
19580804,320
19580805,284
19580806,61
19580807,160
19580808,71
19580809,48
19580810,0
19580811,0
19580812,25
19580813,150
19580814,229
19580815,185
19580816,28
19580817,0
19580818,213
19580819,61
19580820,0
19580821,112
19580822,30
19580823,170
19580824,147
19580825,3
19580826,20
19580827,0
19580828,0
19580829,0
19580830,0
19580831,0
19580901,3
19580902,394
19580903,650
19580904,61
19580905,0
19580906,25
19580907,20
19580908,0
19580909,0
19580910,0
19580911,0
19580912,3
19580913,25
19580914,0
19580915,0
19580916,0
19580917,0
19580918,0
19580919,183
19580920,53
19580921,0
19580922,13
19580923,734
19580924,23
19580925,74
19580926,104
19580927,48
19580928,28
19580929,41
19580930,572
19581001,310
19581002,211
19581003,157
19581004,64
19581005,165
19581006,84
19581007,0
19581008,3
19581009,0
19581010,0
19581011,0
19581012,5
19581013,3
19581014,66
19581015,422
19581016,833
19581017,391
19581018,236
19581019,183
19581020,267
19581021,163
19581022,0
19581023,0
19581024,163
19581025,61
19581026,10
19581027,0
19581028,173
19581029,71
19581030,160
19581031,170
19581101,198
19581102,376
19581103,38
19581104,183
19581105,546
19581106,221
19581107,30
19581108,0
19581109,94
19581110,127
19581111,119
19581112,30
19581113,0
19581114,0
19581115,366
19581116,500
19581117,43
19581118,132
19581119,147
19581120,0
19581121,0
19581122,0
19581123,18
19581124,0
19581125,0
19581126,0
19581127,277
19581128,109
19581129,0
19581130,0
19581201,0
19581202,71
19581203,0
19581204,0
19581205,0
19581206,0
19581207,0
19581208,0
19581209,0
19581210,79
19581211,117
19581212,267
19581213,152
19581214,602
19581215,312
19581216,312
19581217,56
19581218,381
19581219,66
19581220,180
19581221,282
19581222,109
19581223,130
19581224,86
19581225,0
19581226,0
19581227,53
19581228,259
19581229,142
19581230,117
19581231,0
19590101,10
19590102,33
19590103,0
19590104,99
19590105,43
19590106,0
19590107,0
19590108,0
19590109,0
19590110,0
19590111,0
19590112,0
19590113,3
19590114,0
19590115,99
19590116,457
19590117,25
19590118,0
19590119,0
19590120,0
19590121,0
19590122,0
19590123,28
19590124,8
19590125,0
19590126,0
19590127,0
19590128,0
19590129,0
19590130,0
19590131,599
19590201,279
19590202,396
19590203,23
19590204,69
19590205,20
19590206,0
19590207,20
19590208,0
19590209,0
19590210,5
19590211,353
19590212,0
19590213,0
19590214,0
19590215,0
19590216,0
19590217,0
19590218,0
19590219,53
19590220,89
19590221,104
19590222,74
19590223,257
19590224,23
19590225,5
19590226,94
19590227,351
19590228,152
19590301,107
19590302,165
19590303,48
19590304,577
19590305,254
19590306,221
19590307,18
19590308,130
19590309,94
19590310,163
19590311,384
19590312,64
19590313,104
19590314,104
19590315,20
19590316,15
19590317,0
19590318,5
19590319,86
19590320,112
19590321,71
19590322,114
19590323,3
19590324,3
19590325,43
19590326,0
19590327,0
19590328,0
19590329,0
19590330,0
19590331,51
19590401,43
19590402,122
19590403,152
19590404,107
19590405,0
19590406,274
19590407,513
19590408,0
19590409,20
19590410,41
19590411,0
19590412,23
19590413,15
19590414,5
19590415,254
19590416,249
19590417,3
19590418,51
19590419,224
19590420,175
19590421,0
19590422,0
19590423,0
19590424,0
19590425,51
19590426,30
19590427,28
19590428,3
19590429,0
19590430,0
19590501,0
19590502,0
19590503,0
19590504,0
19590505,25
19590506,86
19590507,0
19590508,254
19590509,0
19590510,81
19590511,114
19590512,5
19590513,20
19590514,173
19590515,36
19590516,0
19590517,66
19590518,0
19590519,0
19590520,76
19590521,30
19590522,541
19590523,0
19590524,0
19590525,0
19590526,0
19590527,0
19590528,0
19590529,0
19590530,132
19590531,114
19590601,66
19590602,53
19590603,28
19590604,0
19590605,10
19590606,0
19590607,15
19590608,0
19590609,0
19590610,0
19590611,0
19590612,0
19590613,0
19590614,0
19590615,0
19590616,0
19590617,0
19590618,0
19590619,0
19590620,0
19590621,0
19590622,0
19590623,0
19590624,0
19590625,0
19590626,0
19590627,0
19590628,0
19590629,0
19590630,0
19590701,0
19590702,0
19590703,56
19590704,61
19590705,0
19590706,0
19590707,0
19590708,0
19590709,0
19590710,3
19590711,147
19590712,239
19590713,333
19590714,140
19590715,691
19590716,1344
19590717,18
19590718,0
19590719,130
19590720,64
19590721,185
19590722,76
19590723,0
19590724,104
19590725,0
19590726,5
19590727,8
19590728,381
19590729,871
19590730,351
19590731,254
19590801,0
19590802,0
19590803,0
19590804,41
19590805,0
19590806,249
19590807,411
19590808,0
19590809,0
19590810,0
19590811,0
19590812,38
19590813,147
19590814,3
19590815,0
19590816,0
19590817,0
19590818,25
19590819,71
19590820,61
19590821,58
19590822,33
19590823,74
19590824,53
19590825,8
19590826,0
19590827,0
19590828,122
19590829,81
19590830,30
19590831,445
19590901,457
19590902,114
19590903,30
19590904,0
19590905,0
19590906,25
19590907,0
19590908,28
19590909,157
19590910,124
19590911,0
19590912,15
19590913,0
19590914,84
19590915,0
19590916,0
19590917,0
19590918,0
19590919,0
19590920,0
19590921,0
19590922,351
19590923,61
19590924,94
19590925,152
19590926,0
19590927,0
19590928,51
19590929,541
19590930,66
19591001,297
19591002,18
19591003,0
19591004,0
19591005,0
19591006,0
19591007,0
19591008,0
19591009,0
19591010,0
19591011,33
19591012,894
19591013,404
19591014,0
19591015,74
19591016,33
19591017,0
19591018,0
19591019,38
19591020,211
19591021,13
19591022,361
19591023,218
19591024,48
19591025,48
19591026,25
19591027,198
19591028,348
19591029,249
19591030,152
19591031,102
19591101,3
19591102,0
19591103,0
19591104,584
19591105,284
19591106,460
19591107,86
19591108,56
19591109,0
19591110,0
19591111,0
19591112,0
19591113,0
19591114,0
19591115,0
19591116,124
19591117,163
19591118,180
19591119,224
19591120,439
19591121,81
19591122,297
19591123,79
19591124,102
19591125,668
19591126,894
19591127,142
19591128,424
19591129,61
19591130,338
19591201,56
19591202,107
19591203,18
19591204,132
19591205,3
19591206,160
19591207,38
19591208,15
19591209,358
19591210,208
19591211,74
19591212,185
19591213,472
19591214,51
19591215,79
19591216,132
19591217,86
19591218,84
19591219,56
19591220,112
19591221,320
19591222,53
19591223,193
19591224,43
19591225,69
19591226,244
19591227,180
19591228,366
19591229,43
19591230,3
19591231,175
19600101,99
19600102,5
19600103,318
19600104,378
19600105,442
19600106,0
19600107,0
19600108,0
19600109,104
19600110,0
19600111,20
19600112,226
19600113,135
19600114,20
19600115,0
19600116,315
19600117,79
19600118,0
19600119,0
19600120,0
19600121,0
19600122,0
19600123,0
19600124,0
19600125,0
19600126,0
19600127,20
19600128,3
19600129,132
19600130,203
19600131,279
19600201,20
19600202,135
19600203,0
19600204,0
19600205,163
19600206,0
19600207,597
19600208,13
19600209,28
19600210,74
19600211,0
19600212,28
19600213,216
19600214,282
19600215,112
19600216,0
19600217,0
19600218,23
19600219,188
19600220,53
19600221,56
19600222,170
19600223,127
19600224,0
19600225,0
19600226,0
19600227,0
19600228,0
19600229,0
19600301,0
19600302,0
19600303,0
19600304,0
19600305,0
19600306,0
19600307,0
19600308,0
19600309,0
19600310,64
19600311,597
19600312,180
19600313,0
19600314,0
19600315,229
19600316,117
19600317,117
19600318,107
19600319,5
19600320,41
19600321,130
19600322,389
19600323,305
19600324,10
19600325,25
19600326,71
19600327,0
19600328,0
19600329,0
19600330,30
19600331,15
19600401,61
19600402,15
19600403,74
19600404,86
19600405,180
19600406,442
19600407,246
19600408,5
19600409,0
19600410,0
19600411,30
19600412,0
19600413,216
19600414,0
19600415,48
19600416,0
19600417,0
19600418,0
19600419,56
19600420,0
19600421,0
19600422,0
19600423,0
19600424,0
19600425,18
19600426,0
19600427,0
19600428,0
19600429,0
19600430,0
19600501,30
19600502,0
19600503,0
19600504,0
19600505,8
19600506,3
19600507,20
19600508,46
19600509,0
19600510,0
19600511,5
19600512,0
19600513,0
19600514,3
19600515,8
19600516,0
19600517,66
19600518,0
19600519,0
19600520,0
19600521,0
19600522,0
19600523,0
19600524,0
19600525,13
19600526,267
19600527,41
19600528,71
19600529,38
19600530,25
19600531,51
19600601,0
19600602,61
19600603,8
19600604,0
19600605,0
19600606,0
19600607,0
19600608,0
19600609,13
19600610,38
19600611,10
19600612,15
19600613,89
19600614,30
19600615,0
19600616,0
19600617,0
19600618,0
19600619,0
19600620,0
19600621,203
19600622,46
19600623,0
19600624,0
19600625,13
19600626,188
19600627,0
19600628,173
19600629,20
19600630,79
19600701,99
19600702,23
19600703,826
19600704,295
19600705,91
19600706,0
19600707,5
19600708,15
19600709,3
19600710,0
19600711,0
19600712,0
19600713,99
19600714,10
19600715,0
19600716,320
19600717,432
19600718,8
19600719,0
19600720,0
19600721,13
19600722,0
19600723,124
19600724,465
19600725,239
19600726,246
19600727,564
19600728,333
19600729,348
19600730,185
19600731,0
19600801,8
19600802,368
19600803,58
19600804,119
19600805,46
19600806,224
19600807,53
19600808,0
19600809,0
19600810,0
19600811,48
19600812,122
19600813,0
19600814,353
19600815,130
19600816,23
19600817,48
19600818,15
19600819,140
19600820,0
19600821,0
19600822,3
19600823,0
19600824,0
19600825,0
19600826,48
19600827,935
19600828,10
19600829,0
19600830,0
19600831,0
19600901,0
19600902,1135
19600903,183
19600904,0
19600905,48
19600906,51
19600907,452
19600908,117
19600909,10
