Date,Precipitation
19690310,0
19690311,0
19690312,0
19690313,0
19690314,0
19690315,0
19690316,0
19690317,0
19690318,0
19690319,18
19690320,15
19690321,0
19690322,5
19690323,18
19690324,122
19690325,76
19690326,13
19690327,0
19690328,0
19690329,0
19690330,0
19690331,0
19690401,33
19690402,3
19690403,0
19690404,254
19690405,3
19690406,0
19690407,0
19690408,104
19690409,0
19690410,0
19690411,0
19690412,0
19690413,0
19690414,137
19690415,8
19690416,61
19690417,211
19690418,0
19690419,0
19690420,0
19690421,0
19690422,0
19690423,0
19690424,0
19690425,0
19690426,66
19690427,0
19690428,0
19690429,0
19690430,0
19690501,0
19690502,0
19690503,0
19690504,0
19690505,0
19690506,64
19690507,25
19690508,48
19690509,5
19690510,124
19690511,0
19690512,0
19690513,0
19690514,0
19690515,0
19690516,0
19690517,122
19690518,0
19690519,20
19690520,8
19690521,89
19690522,3
19690523,0
19690524,5
19690525,0
19690526,0
19690527,0
19690528,0
19690529,0
19690530,0
19690531,89
19690601,0
19690602,5
19690603,0
19690604,109
19690605,0
19690606,239
19690607,518
19690608,48
19690609,0
19690610,0
19690611,226
19690612,152
19690613,0
19690614,0
19690615,0
19690616,0
19690617,109
19690618,0
19690619,5
19690620,0
19690621,0
19690622,160
19690623,64
19690624,0
19690625,470
19690626,399
19690627,8
19690628,8
19690629,145
19690630,0
19690701,0
19690702,46
19690703,0
19690704,13
19690705,0
19690706,25
19690707,112
19690708,353
19690709,0
19690710,3
19690711,0
19690712,0
19690713,13
19690714,0
19690715,0
19690716,0
19690717,51
19690718,516
19690719,3
19690720,0
19690721,0
19690722,0
19690723,30
19690724,0
19690725,46
19690726,94
19690727,64
19690728,3
19690729,0
19690730,0
19690731,0
19690801,0
19690802,0
19690803,0
19690804,0
19690805,0
19690806,0
19690807,0
19690808,0
19690809,20
19690810,0
19690811,0
19690812,0
19690813,0
19690814,0
19690815,0
19690816,0
19690817,0
19690818,0
19690819,0
19690820,0
19690821,0
19690822,0
19690823,0
19690824,0
19690825,0
19690826,0
19690827,0
19690828,0
19690829,0
19690830,0
19690831,0
19690901,0
19690902,0
19690903,0
19690904,91
19690905,5
19690906,20
19690907,0
19690908,0
19690909,0
19690910,0
19690911,0
19690912,0
19690913,0
19690914,43
19690915,0
19690916,0
19690917,0
19690918,0
19690919,3
19690920,0
19690921,0
19690922,5
19690923,8
19690924,0
19690925,20
19690926,48
19690927,0
19690928,0
19690929,20
19690930,0
19691001,109
19691002,25
19691003,0
19691004,0
19691005,0
19691006,13
19691007,0
19691008,0
19691009,0
19691010,180
19691011,51
19691012,157
19691013,107
19691014,0
19691015,38
19691016,25
19691017,0
19691018,18
19691019,259
19691020,15
19691021,0
19691022,0
19691023,0
19691024,0
19691025,0
19691026,0
19691027,0
19691028,0
19691029,0
19691030,36
19691031,61
19691101,3
19691102,0
19691103,112
19691104,0
19691105,0
19691106,0
19691107,0
19691108,0
19691109,0
19691110,5
19691111,3
19691112,0
19691113,0
19691114,15
19691115,3
19691116,5
19691117,8
19691118,0
19691119,0
19691120,0
19691121,0
19691122,0
19691123,0
19691124,0
19691125,0
19691126,0
19691127,0
19691128,0
19691129,0
19691130,0
19691201,0
19691202,0
19691203,0
19691204,0
19691205,0
19691206,0
19691207,216
19691208,0
19691209,0
19691210,10
19691211,8
19691212,0
19691213,0
19691214,13
19691215,0
19691216,0
19691217,5
19691218,8
19691219,3
19691220,0
19691221,20
19691222,89
19691223,64
19691224,23
19691225,0
19691226,0
19691227,15
19691228,8
19691229,0
19691230,0
19691231,0
19700101,5
19700102,3
19700103,0
19700104,0
19700105,0
19700106,0
19700107,0
19700108,8
19700109,0
19700110,0
19700111,0
19700112,0
19700113,51
19700114,5
19700115,0
19700116,0
19700117,18
19700118,0
19700119,0
19700120,0
19700121,0
19700122,13
19700123,3
19700124,0
19700125,8
19700126,5
19700127,0
19700128,3
19700129,5
19700130,0
19700131,0
19700201,0
19700202,0
19700203,0
19700204,38
19700205,0
19700206,0
19700207,3
19700208,102
19700209,0
19700210,0
19700211,0
19700212,3
19700213,0
19700214,0
19700215,0
19700216,0
19700217,0
19700218,3
19700219,0
19700220,0
19700221,0
19700222,0
19700223,0
19700224,0
19700225,0
19700226,0
19700227,0
19700228,0
19700301,10
19700302,236
19700303,221
19700304,0
19700305,0
19700306,0
19700307,0
19700308,0
19700309,0
19700310,5
19700311,0
19700312,0
19700313,0
19700314,0
19700315,0
19700316,0
19700317,0
19700318,0
19700319,140
19700320,0
19700321,0
19700322,0
19700323,0
19700324,0
19700325,20
19700326,0
19700327,15
19700328,0
19700329,0
19700330,0
19700331,0
19700401,74
19700402,25
19700403,0
19700404,0
19700405,25
19700406,0
19700407,0
19700408,0
19700409,0
19700410,0
19700411,0
19700412,104
19700413,51
19700414,0
19700415,33
19700416,0
19700417,0
19700418,0
19700419,173
19700420,0
19700421,0
19700422,18
19700423,0
19700424,0
19700425,0
19700426,0
19700427,0
19700428,0
19700429,13
19700430,3
19700501,3
19700502,0
19700503,0
19700504,0
19700505,3
19700506,0
19700507,0
19700508,0
19700509,74
19700510,0
19700511,3
19700512,259
19700513,295
19700514,91
19700515,46
19700516,15
19700517,0
19700518,0
19700519,0
19700520,0
19700521,0
19700522,122
19700523,150
19700524,127
19700525,0
19700526,0
19700527,30
19700528,0
19700529,81
19700530,28
19700531,5
19700601,305
19700602,56
19700603,0
19700604,0
19700605,0
19700606,0
19700607,0
19700608,0
19700609,0
19700610,0
19700611,0
19700612,343
19700613,0
19700614,23
19700615,71
19700616,25
19700617,0
19700618,0
19700619,0
19700620,86
19700621,0
19700622,0
19700623,0
19700624,0
19700625,0
19700626,76
19700627,0
19700628,0
19700629,0
19700630,0
19700701,0
19700702,0
19700703,20
19700704,0
19700705,0
19700706,0
19700707,0
19700708,0
19700709,0
19700710,0
19700711,0
19700712,0
19700713,5
19700714,64
19700715,0
19700716,0
19700717,13
19700718,18
19700719,160
19700720,0
19700721,0
19700722,0
19700723,0
19700724,0
19700725,0
19700726,0
19700727,267
19700728,41
19700729,297
19700730,15
19700731,183
19700801,0
19700802,3
19700803,10
19700804,8
19700805,3
19700806,0
19700807,274
19700808,716
19700809,0
19700810,0
19700811,0
19700812,0
19700813,0
19700814,0
19700815,0
19700816,0
19700817,0
19700818,23
19700819,0
19700820,0
19700821,0
19700822,13
19700823,0
19700824,0
19700825,0
19700826,0
19700827,0
19700828,0
19700829,0
19700830,0
19700831,0
19700901,38
19700902,102
19700903,119
19700904,0
19700905,0
19700906,394
19700907,0
19700908,0
19700909,381
19700910,0
19700911,8
19700912,53
19700913,64
19700914,290
19700915,257
19700916,0
19700917,165
19700918,0
19700919,0
19700920,0
19700921,0
19700922,0
19700923,239
19700924,3
19700925,216
19700926,0
19700927,0
19700928,0
19700929,0
19700930,0
19701001,0
19701002,0
19701003,0
19701004,0
19701005,0
19701006,10
19701007,13
19701008,5
19701009,91
19701010,0
19701011,0
19701012,0
19701013,0
19701014,0
19701015,0
19701016,0
19701017,0
19701018,0
19701019,0
19701020,0
19701021,0
19701022,23
19701023,48
19701024,13
19701025,0
19701026,48
19701027,109
19701028,30
19701029,0
19701030,20
19701031,8
19701101,0
19701102,23
19701103,10
19701104,30
19701105,0
19701106,0
19701107,0
19701108,0
19701109,56
19701110,0
19701111,0
19701112,0
19701113,0
19701114,0
19701115,0
19701116,0
19701117,0
19701118,0
19701119,89
19701120,64
19701121,0
19701122,0
19701123,0
19701124,0
19701125,0
19701126,8
19701127,25
19701128,3
19701129,5
19701130,0
19701201,0
19701202,0
19701203,0
19701204,0
19701205,0
19701206,0
19701207,0
19701208,0
19701209,0
19701210,170
19701211,48
19701212,38
19701213,13
19701214,0
19701215,0
19701216,81
19701217,0
19701218,0
19701219,0
19701220,0
19701221,38
19701222,8
19701223,0
19701224,0
19701225,0
19701226,0
19701227,0
19701228,0
19701229,0
19701230,0
19701231,0
19710101,0
19710102,0
19710103,353
19710104,89
19710105,0
19710106,0
19710107,0
19710108,0
19710109,0
19710110,0
19710111,0
19710112,0
19710113,5
19710114,0
19710115,0
19710116,5
19710117,10
19710118,0
19710119,0
19710120,0
19710121,0
19710122,0
19710123,0
19710124,0
19710125,0
19710126,0
19710127,0
19710128,3
19710129,38
19710130,0
19710131,0
19710201,0
19710202,0
19710203,10
19710204,79
19710205,81
19710206,0
19710207,0
19710208,0
19710209,0
19710210,0
19710211,0
19710212,0
19710213,0
19710214,5
19710215,0
19710216,3
19710217,0
19710218,170
19710219,168
19710220,74
19710221,0
19710222,152
19710223,0
19710224,0
19710225,0
19710226,5
19710227,5
19710228,0
19710301,0
19710302,0
19710303,0
19710304,0
19710305,53
19710306,10
19710307,0
19710308,0
19710309,0
19710310,0
19710311,30
19710312,3
19710313,0
19710314,81
19710315,15
19710316,0
19710317,0
19710318,152
19710319,48
19710320,0
19710321,0
19710322,0
19710323,0
19710324,0
19710325,0
19710326,0
19710327,8
19710328,0
19710329,0
19710330,0
19710331,0
19710401,3
19710402,18
19710403,5
19710404,0
19710405,0
19710406,0
19710407,0
19710408,0
19710409,0
19710410,0
19710411,0
19710412,43
19710413,0
19710414,0
19710415,0
19710416,91
19710417,0
19710418,0
19710419,13
19710420,0
19710421,81
19710422,0
19710423,0
19710424,0
19710425,0
19710426,0
19710427,91
19710428,3
19710429,0
19710430,0
19710501,41
19710502,0
19710503,0
19710504,25
19710505,56
19710506,0
19710507,0
19710508,0
19710509,0
19710510,0
19710511,0
19710512,0
19710513,0
19710514,0
19710515,0
19710516,0
19710517,0
19710518,290
19710519,25
19710520,0
19710521,0
19710522,20
19710523,74
19710524,109
19710525,0
19710526,0
19710527,0
19710528,0
19710529,0
19710530,0
19710531,465
19710601,15
19710602,0
19710603,0
19710604,0
19710605,0
19710606,36
19710607,71
19710608,0
19710609,3
19710610,28
19710611,20
19710612,5
19710613,30
19710614,0
19710615,0
19710616,0
19710617,0
19710618,3
19710619,107
19710620,76
19710621,0
19710622,5
19710623,0
19710624,239
19710625,0
19710626,0
19710627,0
19710628,0
19710629,0
19710630,0
19710701,0
19710702,0
19710703,0
19710704,51
19710705,0
19710706,0
19710707,0
19710708,56
19710709,0
19710710,259
19710711,0
19710712,244
19710713,0
19710714,0
19710715,0
19710716,0
19710717,0
19710718,191
19710719,0
19710720,0
19710721,0
19710722,0
19710723,61
19710724,0
19710725,58
19710726,0
19710727,3
19710728,0
19710729,8
19710730,0
19710731,0
19710801,81
19710802,20
19710803,0
19710804,0
19710805,0
19710806,0
19710807,0
19710808,0
19710809,0
19710810,132
19710811,0
19710812,0
19710813,0
19710814,168
19710815,0
19710816,0
19710817,0
19710818,0
19710819,5
19710820,0
19710821,18
19710822,0
19710823,236
19710824,0
19710825,0
19710826,0
19710827,0
19710828,0
19710829,0
19710830,0
19710831,0
19710901,0
19710902,0
19710903,0
19710904,351
19710905,25
19710906,0
19710907,0
19710908,0
19710909,363
19710910,0
19710911,0
19710912,0
19710913,0
19710914,0
19710915,0
19710916,0
19710917,0
19710918,56
19710919,150
19710920,0
19710921,0
19710922,0
19710923,10
19710924,0
19710925,51
19710926,0
19710927,0
19710928,0
19710929,0
19710930,0
19711001,0
19711002,61
19711003,33
19711004,0
19711005,0
19711006,0
19711007,0
19711008,15
19711009,0
19711010,0
19711011,0
19711012,0
19711013,0
19711014,0
19711015,0
19711016,0
19711017,0
19711018,0
19711019,292
19711020,94
19711021,5
19711022,58
19711023,36
19711024,58
19711025,0
19711026,0
19711027,13
19711028,0
19711029,157
19711030,114
19711031,0
19711101,673
19711102,0
19711103,0
19711104,0
19711105,0
19711106,0
19711107,0
19711108,5
19711109,10
19711110,0
19711111,0
19711112,0
19711113,0
19711114,0
19711115,0
19711116,5
19711117,20
19711118,81
19711119,0
19711120,0
19711121,0
19711122,0
19711123,30
19711124,5
19711125,0
19711126,66
19711127,0
19711128,94
19711129,124
19711130,0
19711201,0
19711202,0
19711203,0
19711204,0
19711205,15
19711206,18
19711207,0
19711208,18
19711209,0
19711210,99
19711211,0
19711212,0
19711213,0
19711214,97
19711215,490
19711216,0
19711217,8
19711218,0
19711219,0
19711220,0
19711221,0
19711222,0
19711223,0
19711224,0
19711225,10
19711226,8
19711227,10
19711228,0
19711229,178
19711230,76
19711231,0
19720101,0
19720102,0
19720103,0
19720104,0
19720105,0
19720106,0
19720107,0
19720108,0
19720109,0
19720110,0
19720111,3
19720112,0
19720113,0
19720114,0
19720115,0
19720116,0
19720117,0
19720118,0
19720119,3
19720120,3
19720121,0
19720122,13
19720123,33
19720124,23
19720125,0
19720126,0
19720127,43
19720128,0
19720129,0
19720130,0
19720131,0
19720201,3
19720202,61
19720203,13
19720204,0
19720205,0
19720206,3
19720207,0
19720208,0
19720209,0
19720210,53
19720211,0
19720212,0
19720213,0
19720214,0
19720215,0
19720216,25
19720217,30
19720218,3
19720219,0
19720220,0
19720221,0
19720222,0
19720223,13
19720224,0
19720225,48
19720226,0
19720227,0
19720228,0
19720229,0
19720301,89
19720302,0
19720303,36
19720304,20
19720305,0
19720306,0
19720307,0
19720308,0
19720309,0
19720310,0
19720311,0
19720312,30
19720313,173
19720314,0
19720315,64
19720316,5
19720317,0
19720318,0
19720319,0
19720320,0
19720321,84
19720322,0
19720323,0
19720324,0
19720325,0
19720326,13
19720327,38
19720328,8
19720329,163
19720330,0
19720331,3
19720401,8
19720402,0
19720403,28
19720404,0
19720405,0
19720406,0
19720407,102
19720408,0
19720409,0
19720410,0
19720411,0
19720412,0
19720413,0
19720414,173
19720415,0
19720416,467
19720417,0
19720418,0
19720419,25
19720420,0
19720421,305
19720422,0
19720423,0
19720424,0
19720425,0
19720426,0
19720427,0
19720428,58
19720429,117
19720430,114
19720501,41
19720502,23
19720503,0
19720504,0
19720505,203
19720506,79
19720507,165
19720508,51
19720509,0
19720510,0
19720511,0
19720512,0
19720513,163
19720514,20
19720515,0
19720516,0
19720517,0
19720518,0
19720519,0
19720520,0
19720521,0
19720522,0
19720523,0
19720524,66
19720525,0
19720526,0
19720527,0
19720528,0
19720529,51
19720530,13
19720531,0
19720601,0
19720602,0
19720603,0
19720604,0
19720605,142
19720606,0
19720607,0
19720608,0
19720609,94
19720610,0
19720611,0
19720612,56
19720613,10
19720614,142
19720615,0
19720616,0
19720617,0
19720618,0
19720619,94
19720620,0
19720621,0
19720622,0
19720623,0
19720624,0
19720625,0
19720626,0
19720627,0
19720628,94
19720629,0
19720630,0
19720701,25
19720702,0
19720703,0
19720704,0
19720705,0
19720706,28
19720707,0
19720708,206
19720709,51
19720710,25
19720711,0
19720712,234
19720713,66
19720714,13
19720715,0
19720716,0
19720717,269
19720718,0
19720719,25
19720720,0
19720721,0
19720722,0
19720723,51
19720724,36
19720725,0
19720726,246
19720727,0
19720728,0
19720729,0
19720730,0
19720731,0
19720801,749
19720802,15
19720803,0
19720804,0
19720805,226
19720806,69
19720807,0
19720808,140
19720809,0
19720810,8
19720811,86
19720812,38
19720813,0
19720814,0
19720815,0
19720816,0
19720817,0
19720818,0
19720819,0
19720820,30
19720821,0
19720822,0
19720823,3
19720824,0
19720825,165
19720826,0
19720827,0
19720828,0
19720829,0
19720830,0
19720831,0
19720901,71
19720902,28
19720903,0
19720904,0
19720905,0
19720906,0
19720907,48
19720908,0
19720909,0
19720910,30
19720911,86
19720912,183
19720913,335
19720914,0
19720915,0
19720916,0
19720917,0
19720918,0
19720919,0
19720920,46
19720921,0
19720922,0
19720923,0
19720924,0
19720925,89
19720926,58
19720927,0
19720928,442
19720929,0
19720930,0
19721001,0
19721002,0
19721003,8
19721004,0
19721005,0
19721006,61
19721007,0
19721008,0
19721009,0
19721010,10
19721011,20
19721012,0
19721013,0
19721014,0
19721015,10
19721016,0
19721017,0
19721018,13
19721019,0
19721020,89
19721021,97
19721022,450
19721023,81
19721024,0
19721025,0
19721026,0
19721027,0
19721028,25
19721029,0
19721030,0
19721031,74
19721101,66
19721102,69
19721103,5
19721104,0
19721105,0
19721106,36
19721107,5
19721108,0
19721109,0
19721110,56
19721111,0
19721112,0
19721113,142
19721114,36
19721115,0
19721116,0
19721117,0
19721118,0
19721119,0
19721120,0
19721121,0
19721122,0
19721123,0
19721124,0
19721125,30
19721126,8
19721127,0
19721128,0
19721129,5
19721130,0
19721201,10
19721202,0
19721203,0
19721204,0
19721205,8
19721206,0
19721207,0
19721208,5
19721209,15
19721210,8
19721211,10
19721212,173
19721213,0
19721214,0
19721215,0
19721216,0
19721217,0
19721218,0
19721219,0
19721220,3
19721221,0
19721222,0
19721223,28
19721224,0
19721225,5
19721226,0
19721227,0
19721228,0
19721229,140
19721230,86
19721231,0
19730101,0
19730102,0
19730103,124
19730104,0
19730105,0
19730106,0
19730107,0
19730108,8
19730109,0
19730110,0
19730111,0
19730112,0
19730113,0
19730114,0
19730115,0
19730116,0
19730117,0
19730118,152
19730119,0
19730120,0
19730121,69
19730122,41
19730123,0
19730124,0
19730125,0
19730126,0
19730127,23
19730128,5
19730129,0
19730130,0
19730131,0
19730201,97
19730202,10
19730203,0
19730204,0
19730205,0
19730206,0
19730207,46
19730208,0
19730209,0
19730210,0
19730211,0
19730212,0
19730213,43
19730214,36
19730215,5
19730216,0
19730217,0
19730218,0
19730219,8
19730220,5
19730221,0
19730222,0
19730223,0
19730224,0
19730225,5
19730226,0
19730227,0
19730228,0
19730301,33
19730302,3
19730303,0
19730304,5
19730305,48
19730306,221
19730307,74
19730308,0
19730309,0
19730310,229
19730311,97
19730312,0
19730313,33
19730314,163
19730315,0
19730316,69
19730317,0
19730318,0
19730319,0
19730320,0
19730321,0
19730322,0
19730323,0
19730324,0
19730325,38
19730326,0
19730327,0
19730328,10
19730329,0
19730330,0
19730331,178
19730401,137
19730402,38
19730403,8
19730404,33
19730405,0
19730406,0
19730407,0
19730408,259
19730409,249
19730410,13
19730411,8
19730412,0
19730413,0
19730414,0
19730415,112
19730416,127
19730417,0
19730418,8
19730419,8
19730420,249
19730421,140
19730422,0
19730423,0
19730424,0
19730425,0
19730426,0
19730427,0
19730428,5
19730429,119
19730430,89
19730501,366
19730502,64
19730503,0
19730504,0
19730505,10
19730506,61
19730507,178
19730508,38
19730509,5
19730510,0
19730511,3
19730512,0
19730513,8
19730514,0
19730515,0
19730516,0
19730517,0
19730518,53
19730519,0
19730520,0
19730521,10
19730522,18
19730523,0
19730524,99
19730525,5
19730526,69
19730527,368
19730528,8
19730529,0
19730530,0
19730531,0
19730601,0
19730602,51
19730603,5
19730604,25
19730605,0
19730606,0
19730607,8
19730608,0
19730609,0
19730610,0
19730611,3
19730612,117
19730613,0
19730614,8
19730615,13
19730616,152
19730617,0
19730618,86
19730619,5
19730620,0
19730621,0
19730622,0
19730623,0
19730624,0
19730625,0
19730626,69
19730627,0
19730628,0
19730629,0
19730630,0
19730701,0
19730702,0
19730703,475
19730704,218
19730705,0
19730706,0
19730707,0
19730708,0
19730709,102
19730710,0
19730711,0
19730712,0
19730713,0
19730714,0
19730715,0
19730716,0
19730717,0
19730718,0
19730719,0
19730720,119
19730721,107
19730722,0
19730723,0
19730724,38
19730725,0
19730726,0
19730727,0
19730728,0
19730729,18
19730730,25
19730731,0
19730801,0
19730802,0
19730803,0
19730804,114
19730805,0
19730806,0
19730807,5
19730808,8
19730809,30
19730810,0
19730811,0
19730812,0
19730813,91
19730814,3
19730815,0
19730816,0
19730817,0
19730818,0
19730819,0
19730820,0
19730821,13
19730822,0
19730823,127
19730824,0
19730825,0
19730826,0
19730827,0
19730828,0
19730829,0
19730830,0
19730831,0
19730901,0
19730902,79
19730903,315
19730904,0
19730905,0
19730906,0
19730907,0
19730908,58
19730909,274
19730910,0
19730911,0
19730912,0
19730913,13
19730914,0
19730915,5
19730916,46
19730917,226
19730918,0
19730919,0
19730920,0
19730921,236
19730922,0
19730923,0
19730924,145
19730925,142
19730926,94
19730927,69
19730928,38
19730929,102
19730930,5
19731001,0
19731002,13
19731003,15
19731004,8
19731005,0
19731006,30
19731007,0
19731008,18
19731009,0
19731010,25
19731011,3
19731012,0
19731013,0
19731014,0
19731015,0
19731016,0
19731017,0
19731018,0
19731019,0
19731020,0
19731021,0
19731022,0
19731023,0
19731024,0
19731025,0
19731026,0
19731027,0
19731028,25
19731029,0
19731030,0
19731031,48
19731101,8
19731102,5
19731103,0
19731104,0
19731105,0
19731106,0
19731107,0
19731108,0
19731109,0
19731110,0
19731111,0
19731112,0
19731113,0
19731114,124
19731115,43
19731116,0
19731117,0
19731118,0
19731119,0
19731120,188
19731121,15
19731122,0
19731123,0
19731124,112
19731125,0
19731126,13
19731127,23
19731128,0
19731129,0
19731130,0
19731201,0
19731202,0
19731203,0
19731204,330
19731205,28
19731206,0
19731207,0
19731208,8
19731209,10
19731210,0
19731211,0
19731212,0
19731213,33
19731214,20
19731215,28
19731216,0
19731217,0
19731218,5
19731219,8
19731220,0
19731221,0
19731222,0
19731223,0
19731224,81
19731225,28
19731226,0
19731227,0
19731228,36
19731229,0
19731230,0
19731231,0
19740101,0
19740102,18
19740103,0
19740104,0
19740105,0
19740106,13
19740107,0
19740108,36
19740109,5
19740110,41
19740111,5
19740112,0
19740113,0
19740114,0
19740115,0
19740116,0
19740117,0
19740118,8
19740119,69
19740120,97
19740121,0
19740122,48
19740123,0
19740124,0
19740125,0
19740126,254
19740127,15
19740128,0
19740129,0
19740130,0
19740131,0
19740201,18
19740202,0
19740203,0
19740204,13
19740205,64
19740206,51
19740207,0
19740208,0
19740209,0
19740210,15
19740211,0
19740212,0
19740213,0
19740214,0
19740215,0
19740216,0
19740217,0
19740218,0
19740219,0
19740220,0
19740221,97
19740222,94
19740223,0
19740224,0
19740225,0
19740226,0
19740227,0
19740228,0
19740301,0
19740302,0
19740303,0
19740304,104
19740305,0
19740306,0
19740307,0
19740308,145
19740309,36
19740310,0
19740311,30
19740312,25
19740313,0
19740314,0
19740315,43
19740316,0
19740317,0
19740318,0
19740319,0
19740320,8
19740321,0
19740322,20
19740323,3
19740324,0
19740325,0
19740326,0
19740327,0
19740328,0
19740329,251
19740330,0
19740331,0
19740401,0
19740402,0
19740403,127
19740404,28
19740405,0
19740406,0
19740407,0
19740408,0
19740409,0
19740410,0
19740411,25
19740412,10
19740413,107
19740414,287
19740415,0
19740416,0
19740417,0
19740418,0
19740419,0
19740420,13
19740421,25
19740422,0
19740423,0
19740424,0
19740425,0
19740426,0
19740427,0
19740428,447
19740429,0
19740430,0
19740501,0
19740502,0
19740503,43
19740504,0
19740505,0
19740506,0
19740507,292
19740508,28
19740509,3
19740510,145
19740511,51
19740512,0
19740513,244
19740514,8
19740515,0
19740516,198
19740517,3
19740518,152
19740519,10
19740520,137
19740521,521
19740522,0
19740523,0
19740524,0
19740525,0
19740526,0
19740527,0
19740528,36
19740529,8
19740530,0
19740531,0
19740601,0
19740602,0
19740603,0
19740604,0
19740605,64
19740606,0
19740607,226
19740608,5
19740609,511
19740610,3
19740611,23
19740612,0
19740613,262
19740614,5
19740615,0
19740616,3
19740617,0
19740618,61
19740619,0
19740620,274
19740621,224
19740622,302
19740623,0
19740624,0
19740625,0
19740626,0
19740627,0
19740628,0
19740629,5
19740630,0
19740701,3
19740702,3
19740703,0
19740704,15
19740705,0
19740706,0
19740707,0
19740708,0
19740709,0
19740710,160
19740711,13
19740712,0
19740713,0
19740714,13
19740715,0
19740716,0
19740717,0
19740718,5
19740719,122
19740720,0
19740721,94
19740722,0
19740723,0
19740724,0
19740725,43
19740726,0
19740727,0
19740728,0
19740729,0
19740730,0
19740731,0
19740801,84
19740802,71
19740803,23
19740804,0
19740805,0
19740806,0
19740807,0
19740808,0
19740809,10
19740810,122
19740811,58
19740812,64
19740813,0
19740814,0
19740815,0
19740816,56
19740817,0
19740818,0
19740819,0
19740820,119
19740821,292
19740822,0
19740823,0
19740824,0
19740825,0
19740826,5
19740827,127
19740828,0
19740829,0
19740830,0
19740831,0
19740901,8
19740902,0
19740903,0
19740904,0
19740905,0
19740906,0
19740907,13
19740908,0
19740909,0
19740910,0
19740911,0
19740912,28
19740913,0
19740914,0
19740915,0
19740916,0
19740917,0
19740918,0
19740919,0
19740920,0
19740921,0
19740922,0
19740923,8
19740924,3
19740925,0
19740926,0
19740927,0
19740928,99
19740929,0
19740930,0
19741001,0
19741002,0
19741003,0
19741004,5
19741005,226
19741006,142
19741007,0
19741008,0
19741009,0
19741010,0
19741011,15
19741012,0
19741013,102
19741014,0
19741015,0
19741016,0
19741017,0
19741018,5
19741019,0
19741020,0
19741021,0
19741022,0
19741023,0
19741024,0
19741025,0
19741026,0
19741027,0
19741028,13
19741029,112
19741030,5
19741031,157
19741101,0
19741102,0
19741103,5
19741104,0
19741105,0
19741106,0
19741107,0
19741108,0
19741109,0
19741110,196
19741111,20
19741112,0
19741113,0
19741114,0
19741115,0
19741116,3
19741117,0
19741118,0
19741119,0
19741120,0
19741121,0
19741122,0
19741123,84
19741124,0
19741125,0
19741126,0
19741127,0
19741128,0
19741129,41
19741130,104
19741201,0
19741202,0
19741203,0
19741204,0
19741205,0
19741206,30
19741207,97
19741208,0
19741209,0
19741210,0
19741211,0
19741212,0
19741213,5
19741214,64
19741215,56
19741216,3
19741217,0
19741218,15
19741219,5
19741220,48
19741221,0
19741222,0
19741223,0
19741224,0
19741225,0
19741226,0
19741227,0
19741228,0
19741229,0
19741230,0
19741231,48
19750101,0
19750102,38
19750103,10
19750104,0
19750105,0
19750106,0
19750107,23
19750108,5
19750109,25
19750110,46
19750111,18
19750112,0
19750113,0
19750114,13
19750115,5
19750116,0
19750117,0
19750118,10
19750119,0
19750120,0
19750121,0
19750122,0
19750123,0
19750124,5
19750125,15
19750126,0
19750127,0
19750128,15
19750129,0
19750130,0
19750131,0
19750201,0
19750202,0
19750203,0
19750204,51
19750205,66
19750206,5
19750207,0
19750208,0
19750209,0
19750210,0
19750211,0
19750212,0
19750213,0
19750214,0
19750215,104
19750216,0
19750217,145
19750218,20
19750219,0
19750220,0
19750221,0
19750222,0
19750223,79
19750224,170
19750225,3
19750226,0
19750227,0
19750228,0
19750301,0
19750302,0
19750303,0
19750304,0
19750305,10
19750306,178
19750307,18
19750308,0
19750309,15
19750310,18
19750311,64
19750312,5
19750313,0
19750314,0
19750315,0
19750316,0
19750317,0
19750318,0
19750319,0
19750320,10
19750321,208
19750322,0
19750323,94
19750324,30
19750325,3
19750326,0
19750327,178
19750328,15
19750329,0
19750330,0
19750331,0
19750401,41
19750402,132
19750403,0
19750404,0
19750405,0
19750406,0
19750407,0
19750408,13
19750409,76
19750410,0
19750411,0
19750412,0
19750413,0
19750414,0
19750415,0
19750416,13
19750417,5
19750418,46
19750419,0
19750420,0
19750421,5
19750422,0
19750423,79
19750424,0
19750425,0
19750426,38
19750427,447
19750428,58
19750429,8
19750430,0
19750501,0
19750502,0
19750503,15
19750504,0
19750505,18
19750506,0
19750507,0
19750508,0
19750509,0
19750510,0
19750511,28
19750512,0
19750513,0
19750514,48
19750515,0
19750516,0
19750517,0
19750518,0
19750519,0
19750520,0
19750521,51
19750522,0
19750523,191
19750524,0
19750525,33
19750526,0
19750527,0
19750528,0
19750529,241
19750530,84
19750531,0
19750601,0
19750602,0
19750603,0
19750604,102
19750605,5
19750606,0
19750607,0
19750608,0
19750609,5
19750610,46
19750611,0
19750612,0
19750613,147
19750614,198
19750615,15
19750616,79
19750617,48
19750618,51
19750619,0
19750620,0
19750621,0
19750622,112
19750623,0
19750624,25
19750625,0
19750626,0
19750627,119
19750628,0
19750629,0
19750630,0
19750701,0
19750702,0
19750703,10
19750704,0
19750705,170
19750706,41
19750707,0
19750708,0
19750709,15
19750710,0
19750711,0
19750712,15
19750713,0
19750714,0
19750715,0
19750716,0
19750717,0
19750718,0
19750719,0
19750720,0
19750721,0
19750722,0
19750723,41
19750724,0
19750725,0
19750726,0
19750727,0
