Date,Precipitation
19970403,5
19970404,0
19970405,0
19970406,0
19970407,0
19970408,0
19970409,0
19970410,0
19970411,0
19970412,0
19970413,0
19970414,0
19970415,0
19970416,0
19970417,0
19970418,0
19970419,0
19970420,0
19970421,51
19970422,0
19970423,20
19970424,3
19970425,9999
19970426,0
19970427,0
19970428,51
19970429,0
19970430,0
19970501,0
19970502,0
19970503,0
19970504,20
19970505,10
19970506,5
19970507,0
19970508,3
19970509,0
19970510,3
19970511,0
19970512,0
19970513,0
19970514,0
19970515,0
19970516,0
19970517,0
19970518,0
19970519,20
19970520,10
19970521,30
19970522,20
19970523,20
19970524,79
19970525,10
19970526,0
19970527,5
19970528,3
19970529,0
19970530,0
19970531,71
19970601,89
19970602,99
19970603,10
19970604,10
19970605,41
19970606,0
19970607,0
19970608,41
19970609,30
19970610,10
19970611,231
19970612,10
19970613,41
19970614,0
19970615,160
19970616,71
19970617,79
19970618,10
19970619,3
19970620,20
19970621,51
19970622,0
19970623,0
19970624,3
19970625,20
19970626,79
19970627,71
19970628,10
19970629,0
19970630,0
19970701,5
19970702,0
19970703,0
19970704,51
19970705,20
19970706,89
19970707,61
19970708,79
19970709,0
19970710,0
19970711,9999
19970712,89
19970713,20
19970714,10
19970715,20
19970716,30
19970717,41
19970718,0
19970719,0
19970720,0
19970721,0
19970722,0
19970723,0
19970724,0
19970725,0
19970726,3
19970727,61
19970728,10
19970729,0
19970730,5
19970731,0
19970801,0
19970802,20
19970803,61
19970804,0
19970805,9999
19970806,0
19970807,0
19970808,10
19970809,0
19970810,0
19970811,0
19970812,20
19970813,9999
19970814,0
19970815,99
19970816,51
19970817,130
19970818,20
19970819,89
19970820,61
19970821,51
19970822,0
19970823,0
19970824,0
19970825,0
19970826,20
19970827,0
19970828,0
19970829,0
19970830,10
19970831,30
19970901,30
19970902,41
19970903,5
19970904,3
19970905,0
19970906,0
19970907,0
19970908,0
19970909,0
19970910,0
19970911,3
19970912,10
19970913,51
19970914,10
19970915,89
19970916,0
19970917,170
19970918,130
19970919,20
19970920,0
19970921,0
19970922,9999
19970923,79
19970924,89
19970925,20
19970926,3
19970927,0
19970928,0
19970929,89
19970930,20
19971001,0
19971002,0
19971003,0
19971004,0
19971005,0
19971006,0
19971007,0
19971008,9999
19971009,0
19971010,41
19971011,3
19971012,5
19971013,0
19971014,0
19971015,9999
19971016,119
19971017,10
19971018,20
19971019,5
19971020,0
19971021,0
19971022,0
19971023,0
19971024,0
19971025,0
19971026,9999
19971027,61
19971028,0
19971029,0
19971030,0
19971031,10
19971101,0
19971102,0
19971103,0
19971104,0
19971105,10
19971106,0
19971107,0
19971108,0
19971109,0
19971110,0
19971111,51
19971112,20
19971113,10
19971114,3
19971115,0
19971116,9999
19971117,0
19971118,0
19971119,9999
19971120,20
19971121,0
19971122,0
19971123,0
19971124,10
19971125,0
19971126,9999
19971127,10
19971128,10
19971129,9999
19971130,9999
19971201,9999
19971202,0
19971203,0
19971204,0
19971205,0
19971206,0
19971207,0
19971208,0
19971209,0
19971210,0
19971211,0
19971212,0
19971213,0
19971214,0
19971215,0
19971216,9999
19971217,0
19971218,0
19971219,0
19971220,0
19971221,0
19971222,9999
19971223,0
19971224,0
19971225,0
19971226,0
19971227,0
19971228,3
19971229,5
19971230,0
19971231,0
19980101,0
19980102,0
19980103,9999
19980104,9999
19980105,9999
19980106,0
19980107,0
19980108,9999
19980109,9999
19980110,9999
19980111,0
19980112,0
19980113,0
19980114,0
19980115,0
19980116,9999
19980117,9999
19980118,0
19980119,9999
19980120,9999
19980121,3
19980122,0
19980123,9999
19980124,0
19980125,0
19980126,0
19980127,0
19980128,0
19980129,0
19980130,0
19980131,9999
19980201,0
19980202,0
19980203,10
19980204,71
19980205,30
19980206,0
19980207,0
19980208,0
19980209,0
19980210,0
19980211,0
19980212,0
19980213,0
19980214,9999
19980215,0
19980216,0
19980217,0
19980218,0
19980219,0
19980220,0
19980221,0
19980222,0
19980223,0
19980224,0
19980225,0
19980226,0
19980227,0
19980228,0
19980301,5
19980302,20
19980303,10
19980304,0
19980305,0
19980306,0
19980307,10
19980308,30
19980309,20
19980310,0
19980311,0
19980312,0
19980313,0
19980314,0
19980315,0
19980316,0
19980317,0
19980318,0
19980319,3
19980320,0
19980321,0
19980322,0
19980323,0
19980324,0
19980325,25
19980326,10
19980327,0
19980328,0
19980329,0
19980330,9999
19980331,0
19980401,0
19980402,0
19980403,0
19980404,0
19980405,0
19980406,9999
19980407,0
19980408,0
19980409,0
19980410,0
19980411,0
19980412,5
19980413,51
19980414,71
19980415,51
19980416,0
19980417,0
19980418,30
19980419,0
19980420,9999
19980421,0
19980422,0
19980423,10
19980424,0
19980425,0
19980426,0
19980427,0
19980428,0
19980429,5
19980430,3
19980501,0
19980502,0
19980503,0
19980504,0
19980505,9999
19980506,0
19980507,0
19980508,0
19980509,10
19980510,0
19980511,0
19980512,5
19980513,10
19980514,0
19980515,3
19980516,0
19980517,0
19980518,0
19980519,0
19980520,0
19980521,0
19980522,0
19980523,150
19980524,10
19980525,0
19980526,71
19980527,20
19980528,10
19980529,0
19980530,41
19980531,0
19980601,0
19980602,0
19980603,0
19980604,0
19980605,10
19980606,119
19980607,0
19980608,5
19980609,0
19980610,20
19980611,51
19980612,5
19980613,0
19980614,0
19980615,0
19980616,140
19980617,30
19980618,71
19980619,0
19980620,0
19980621,3
19980622,61
19980623,259
19980624,300
19980625,10
19980626,10
19980627,99
19980628,269
19980629,30
19980630,79
19980701,5
19980702,0
19980703,20
19980704,140
19980705,89
19980706,10
19980707,0
19980708,10
19980709,10
19980710,130
19980711,3
19980712,0
19980713,0
19980714,9999
19980715,221
19980716,30
19980717,0
19980718,0
19980719,3
19980720,0
19980721,0
19980722,10
19980723,140
19980724,130
19980725,79
19980726,61
19980727,0
19980728,20
19980729,20
19980730,0
19980731,20
19980801,361
19980802,79
19980803,30
19980804,99
19980805,71
19980806,10
19980807,61
19980808,20
19980809,0
19980810,99
19980811,71
19980812,20
19980813,201
19980814,130
19980815,140
19980816,9999
19980817,0
19980818,0
19980819,71
19980820,20
19980821,51
19980822,0
19980823,0
19980824,0
19980825,15
19980826,61
19980827,41
19980828,231
19980829,320
19980830,99
19980831,130
19980901,41
19980902,30
19980903,160
19980904,20
19980905,3
19980906,0
19980907,0
19980908,0
19980909,0
19980910,0
19980911,0
19980912,0
19980913,0
19980914,5
19980915,0
19980916,9999
19980917,0
19980918,0
19980919,0
19980920,10
19980921,0
19980922,10
19980923,0
19980924,0
19980925,41
19980926,3
19980927,0
19980928,0
19980929,0
19980930,0
19981001,0
19981002,0
19981003,0
19981004,0
19981005,0
19981006,5
19981007,0
19981008,10
19981009,0
19981010,0
19981011,0
19981012,79
19981013,119
19981014,51
19981015,0
19981016,3
19981017,0
19981018,20
19981019,180
19981020,51
19981021,79
19981022,10
19981023,0
19981024,0
19981025,0
19981026,0
19981027,0
19981028,0
19981029,0
19981030,0
19981031,30
19981101,89
19981102,30
19981103,0
19981104,0
19981105,0
19981106,0
19981107,5
19981108,0
19981109,0
19981110,10
19981111,5
19981112,0
19981113,0
19981114,0
19981115,9999
19981116,0
19981117,9999
19981118,0
19981119,0
19981120,0
19981121,41
19981122,30
19981123,20
19981124,0
19981125,0
19981126,0
19981127,0
19981128,0
19981129,0
19981130,0
19981201,9999
19981202,0
19981203,9999
19981204,0
19981205,0
19981206,0
19981207,0
19981208,0
19981209,9999
19981210,20
19981211,0
19981212,10
19981213,0
19981214,10
19981215,5
19981216,0
19981217,0
19981218,0
19981219,0
19981220,0
19981221,0
19981222,0
19981223,0
19981224,9999
19981225,9999
19981226,0
19981227,0
19981228,0
19981229,0
19981230,9999
19981231,9999
20030101,0
20030102,0
20030103,0
20030104,0
20030105,0
20030106,0
20030107,0
20030108,0
20030109,0
20030110,0
20030111,9999
20030112,0
20030113,0
20030114,0
20030115,0
20030116,9999
20030117,0
20030118,0
20030119,0
20030120,9999
20030121,0
20030122,0
20030123,0
20030124,0
20030125,9999
20030126,0
20030127,0
20030128,0
20030129,0
20030130,0
20030131,0
20030201,0
20030202,0
20030203,3
20030204,9999
20030205,10
20030206,0
20030207,0
20030208,0
20030209,5
20030210,0
20030211,0
20030212,0
20030213,18
20030214,0
20030215,0
20030216,0
20030217,9999
20030218,0
20030219,0
20030220,0
20030221,0
20030222,0
20030223,0
20030224,9999
20030225,0
20030226,10
20030227,0
20030228,0
20030301,0
20030302,0
20030303,0
20030304,0
20030305,0
20030306,0
20030307,0
20030308,8
20030309,0
20030310,0
20030311,0
20030312,0
20030313,15
20030314,0
20030315,0
20030316,0
20030317,0
20030318,0
20030319,0
20030320,0
20030321,0
20030322,0
20030323,0
20030324,0
20030325,0
20030326,0
20030327,10
20030328,0
20030329,0
20030330,0
20030331,0
20030401,0
20030402,15
20030403,5
20030404,0
20030405,0
20030406,13
20030407,0
20030408,0
20030409,0
20030410,0
20030411,0
20030412,18
20030413,3
20030414,0
20030415,0
20030416,0
20030417,15
20030418,0
20030419,0
20030420,0
20030421,3
20030422,5
20030423,5
20030424,0
20030425,0
20030426,0
20030427,0
20030428,0
20030429,0
20030430,0
20030501,0
20030502,0
20030503,5
20030504,0
20030505,23
20030506,15
20030507,0
20030508,30
20030509,18
20030510,3
20030511,0
20030512,0
20030513,0
20030514,0
20030515,0
20030516,15
20030517,18
20030518,38
20030519,36
20030520,0
20030521,0
20030522,13
20030523,5
20030524,0
20030525,18
20030526,0
20030527,10
20030528,0
20030529,0
20030530,0
20030531,38
20030601,0
20030602,0
20030603,25
20030604,0
20030605,0
20030606,79
20030607,18
20030608,84
20030609,33
20030610,13
20030611,5
20030612,175
20030613,102
20030614,28
20030615,10
20030616,0
20030617,112
20030618,18
20030619,23
20030620,8
20030621,69
20030622,5
20030623,0
20030624,0
20030625,99
20030626,13
20030627,33
20030628,61
20030629,36
20030630,0
20030701,20
20030702,10
20030703,56
20030704,79
20030705,61
20030706,191
20030707,61
20030708,137
20030709,5
20030710,0
20030711,0
20030712,0
20030713,18
20030714,0
20030715,33
20030716,0
20030717,0
20030718,56
20030719,46
20030720,3
20030721,0
20030722,0
20030723,0
20030724,0
20030725,0
20030726,3
20030727,64
20030728,0
20030729,0
20030730,0
20030731,0
20030801,5
20030802,30
20030803,15
20030804,5
20030805,13
20030806,3
20030807,13
20030808,10
20030809,15
20030810,135
20030811,20
20030812,66
20030813,36
20030814,28
20030815,107
20030816,99
20030817,74
20030818,18
20030819,13
20030820,3
20030821,0
20030822,5
20030823,5
20030824,3
20030825,122
20030826,36
20030827,3
20030828,33
20030829,8
20030830,0
20030831,76
20030901,33
20030902,66
20030903,43
20030904,0
20030905,48
20030906,51
20030907,147
20030908,18
20030909,0
20030910,28
20030911,53
20030912,13
20030913,0
20030914,114
20030915,25
20030916,51
20030917,5
20030918,0
20030919,81
20030920,43
20030921,23
20030922,0
20030923,0
20030924,0
20030925,5
20030926,3
20030927,3
20030928,18
20030929,0
20030930,0
20031001,0
20031002,0
20031003,0
20031004,130
20031005,165
20031006,66
20031007,0
20031008,0
20031009,0
20031010,0
20031011,0
20031012,0
20031013,0
20031014,0
20031015,0
20031016,0
20031017,0
20031018,0
20031019,0
20031020,28
20031021,0
20031022,0
20031023,20
20031024,0
20031025,74
20031026,61
20031027,10
20031028,51
20031029,30
20031030,0
20031031,0
20031101,0
20031102,0
20031103,0
20031104,0
20031105,0
20031106,0
20031107,0
20031108,0
20031109,0
20031110,0
20031111,0
20031112,0
20031113,0
20031114,0
20031115,0
20031116,0
20031117,0
20031118,0
20031119,0
20031120,0
20031121,0
20031122,0
20031123,0
20031124,0
20031125,0
20031126,0
20031127,5
20031128,0
20031129,0
20031130,0
20031201,0
20031202,0
20031203,5
20031204,0
20031205,0
20031206,0
20031207,0
20031208,0
20031209,0
20031210,0
20031211,0
20031212,0
20031213,0
20031214,0
20031215,0
20031216,0
20031217,0
20031218,0
20031219,0
20031220,0
20031221,0
20031222,0
20031223,0
20031224,0
20031225,0
20031226,0
20031227,0
20031228,0
20031229,0
20031230,0
20031231,0
20040101,0
20040102,0
20040103,0
20040104,0
20040105,0
20040106,0
20040107,0
20040108,0
20040109,0
20040110,0
20040111,0
20040112,0
20040113,0
20040114,0
20040115,0
20040116,0
20040117,0
20040118,0
20040119,0
20040120,0
20040121,0
20040122,9999
20040123,0
20040124,0
20040125,10
20040126,0
20040127,0
20040128,0
20040129,0
20040130,0
20040131,0
20040201,0
20040202,0
20040203,3
20040204,0
20040205,0
20040206,0
20040207,0
20040208,0
20040209,0
20040210,0
20040211,0
20040212,0
20040213,0
20040214,0
20040215,0
20040216,0
20040217,0
20040218,0
20040219,0
20040220,3
20040221,0
20040222,0
20040223,0
20040224,0
20040225,0
20040226,0
20040227,0
20040228,3
20040229,0
20040301,0
20040302,0
20040303,0
20040304,0
20040305,0
20040306,15
20040307,53
20040308,23
20040309,0
20040310,0
20040311,0
20040312,0
20040313,0
20040314,0
20040315,0
20040316,0
20040317,0
20040318,0
20040319,0
20040320,0
20040321,0
20040322,0
20040323,0
20040324,0
20040325,0
20040326,43
20040327,3
20040328,51
20040329,0
20040330,71
20040331,0
20040401,0
20040402,0
20040403,0
20040404,51
20040405,8
20040406,0
20040407,0
20040408,0
20040409,0
20040410,0
20040411,0
20040412,15
20040413,33
20040414,46
20040415,28
20040416,5
20040417,5
20040418,0
20040419,0
20040420,0
20040421,0
20040422,0
20040423,0
20040424,0
20040425,79
20040426,9999
20040427,0
20040428,0
20040429,0
20040430,0
20040501,0
20040502,0
20040503,0
20040504,15
20040505,0
20040506,0
20040507,0
20040508,0
20040509,0
20040510,5
20040511,0
20040512,5
20040513,109
20040514,3
20040515,0
20040516,0
20040517,112
20040518,3
20040519,5
20040520,0
20040521,0
20040522,86
20040523,0
20040524,0
20040525,0
20040526,5
20040527,0
20040528,0
20040529,0
20040530,0
20040531,0
20040601,0
20040602,0
20040603,0
20040604,38
20040605,43
20040606,18
20040607,61
20040608,15
20040609,0
20040610,0
20040611,0
20040612,36
20040613,48
20040614,53
20040615,0
20040616,94
20040617,86
20040618,97
20040619,183
20040620,211
20040621,76
20040622,5
20040623,76
20040624,56
20040625,0
20040626,0
20040627,0
20040628,0
20040629,112
20040630,5
20040701,84
20040702,9999
20040703,259
20040704,43
20040705,38
20040706,142
20040707,71
20040708,122
20040709,15
20040710,0
20040711,13
20040712,173
20040713,43
20040714,127
20040715,206
20040716,71
20040717,3
20040718,0
20040719,0
20040720,79
20040721,81
20040722,81
20040723,102
20040724,109
20040725,23
20040726,51
20040727,43
20040728,0
20040729,79
20040730,0
20040731,15
20040801,112
20040802,3
20040803,3
20040804,5
20040805,0
20040806,0
20040807,0
20040808,0
20040809,0
20040810,0
20040811,0
20040812,0
20040813,0
20040814,15
20040815,28
20040816,41
20040817,0
20040818,0
20040819,86
20040820,0
20040821,15
20040822,41
20040823,5
20040824,0
20040825,18
20040826,18
20040827,20
20040828,3
20040829,3
20040830,3
20040831,28
20040901,10
20040902,122
20040903,0
20040904,69
20040905,3
20040906,0
20040907,66
20040908,84
20040909,5
20040910,18
20040911,0
20040912,20
20040913,142
20040914,0
20040915,0
20040916,0
20040917,0
20040918,0
20040919,38
20040920,0
20040921,30
20040922,0
20040923,13
20040924,0
20040925,56
20040926,48
20040927,48
20040928,0
20040929,5
20040930,112
20041001,81
20041002,56
20041003,8
20041004,251
20041005,191
20041006,15
20041007,10
20041008,25
20041009,18
20041010,5
20041011,0
20041012,0
20041013,0
20041014,0
20041015,0
20041016,48
20041017,0
20041018,0
20041019,0
20041020,0
20041021,0
20041022,0
20041023,25
20041024,0
20041025,0
20041026,0
20041027,0
20041028,0
20041029,0
20041030,5
20041031,0
20041101,0
20041102,0
20041103,0
20041104,0
20041105,0
20041106,0
20041107,0
20041108,0
20041109,8
20041110,0
20041111,0
20041112,0
20041113,0
20041114,0
20041115,0
20041116,0
20041117,0
20041118,0
20041119,5
20041120,0
20041121,0
20041122,0
20041123,0
20041124,0
20041125,0
20041126,0
20041127,0
20041128,0
20041129,0
20041130,0
20041201,0
20041202,0
20041203,0
20041204,0
20041205,0
20041206,0
20041207,0
20041208,0
20041209,0
20041210,0
20041211,0
20041212,0
20041213,0
20041214,0
20041215,0
20041216,0
20041217,0
20041218,0
20041219,0
20041220,0
20041221,0
20041222,0
20041223,0
20041224,0
20041225,0
20041226,0
20041227,0
20041228,0
20041229,0
20041230,0
20041231,0
20200101,0
20200102,0
20200103,0
20200104,0
20200105,0
20200106,3
20200107,0
20200108,0
20200109,0
20200110,0
20200111,0
20200112,0
20200113,0
20200114,0
20200115,0
20200116,0
20200117,0
20200118,0
20200119,0
20200120,38
20200121,0
20200122,3
20200123,0
20200124,5
20200125,0
20200126,0
20200127,0
20200128,0
20200129,0
20200130,0
20200131,0
20200201,0
20200202,8
20200203,0
20200204,0
20200205,0
20200206,0
20200207,0
20200208,0
20200209,0
20200210,0
20200211,0
20200212,0
20200213,0
20200214,0
20200215,0
20200216,0
20200217,0
20200218,5
20200219,0
20200220,10
20200221,0
20200222,0
20200223,0
20200224,0
20200225,0
20200226,0
20200227,0
20200228,0
20200229,0
20200301,0
20200302,0
20200303,0
20200304,0
20200305,0
20200306,0
20200307,0
20200308,0
20200309,0
20200310,0
20200311,0
20200312,0
20200313,0
20200314,0
20200315,0
20200316,0
20200317,0
20200318,3
20200319,0
20200320,0
20200321,0
20200322,0
20200323,0
20200324,0
20200325,0
20200326,0
20200327,0
20200328,0
20200329,0
20200330,5
20200331,0
20200401,0
20200402,0
20200403,10
20200404,0
20200405,0
20200406,3
20200407,8
20200408,0
20200409,0
20200410,5
20200411,0
20200412,0
20200413,0
20200414,0
20200415,0
20200416,0
20200417,0
20200418,0
20200419,0
20200420,0
20200421,0
20200422,0
20200423,64
20200424,0
20200425,0
20200426,0
20200427,0
20200428,66
20200429,13
20200430,18
20200501,5
20200502,0
20200503,0
20200504,0
20200505,0
20200506,0
20200507,0
20200508,0
20200509,0
20200510,0
20200511,0
20200512,0
20200513,5
20200514,0
20200515,0
20200516,33
20200517,0
20200518,0
20200519,5
20200520,23
20200521,127
20200522,56
20200523,84
20200524,112
20200525,94
20200526,94
20200527,51
20200528,0
20200529,0
20200530,33
20200531,0
20200601,0
20200602,94
20200603,51
20200604,10
20200605,5
20200606,23
20200607,71
20200608,112
20200609,23
20200610,0
20200611,0
20200612,0
20200613,0
20200614,0
20200615,0
20200616,0
20200617,13
20200618,3
20200619,0
20200620,5
20200621,15
20200622,3
20200623,8
20200624,0
20200625,0
20200626,5
20200627,15
20200628,0
20200629,0
20200630,3
20200701,3
20200702,0
20200703,0
20200704,3
20200705,33
20200706,3
20200707,0
20200708,13
20200709,51
20200710,3
20200711,112
20200712,69
20200713,0
20200714,64
20200715,91
20200716,79
20200717,36
20200718,25
20200719,84
20200720,5
20200721,0
20200722,0
20200723,3
20200724,117
20200725,36
20200726,0
20200727,33
20200728,66
20200729,86
20200730,46
20200731,76
20200801,10
20200802,0
20200803,0
20200804,0
20200805,9999
20200806,0
20200807,175
20200808,43
20200809,8
20200810,5
20200811,25
20200812,0
20200813,28
20200814,91
20200815,74
20200816,191
20200817,5
20200818,0
20200819,0
20200820,0
20200821,0
20200822,0
20200823,28
20200824,3
20200825,0
20200826,0
20200827,0
20200828,5
20200829,33
20200830,5
20200831,0
20200901,0
20200902,0
20200903,33
20200904,13
20200905,56
20200906,0
20200907,10
20200908,33
20200909,74
20200910,0
20200911,10
20200912,43
20200913,28
20200914,61
20200915,15
20200916,104
20200917,76
20200918,0
20200919,0
20200920,0
20200921,15
20200922,20
20200923,23
20200924,53
20200925,145
20200926,51
20200927,0
20200928,0
20200929,0
20200930,28
20201001,3
20201002,9999
20201003,0
20201004,10
20201005,3
20201006,5
20201007,0
20201008,0
20201009,0
20201010,0
20201011,0
20201012,0
20201013,0
20201014,0
20201015,0
20201016,0
20201017,0
20201018,0
20201019,0
20201020,112
20201021,23
20201022,0
20201023,0
20201024,0
20201025,0
20201026,0
20201027,0
20201028,0
20201029,0
20201030,0
20201031,0
20201101,0
20201102,0
20201103,0
20201104,0
20201105,8
20201106,0
20201107,0
20201108,0
20201109,0
20201110,0
20201111,0
20201112,0
20201113,0
20201114,0
20201115,0
20201116,0
20201117,0
20201118,0
20201119,0
20201120,0
20201121,0
20201122,5
20201123,9999
20201124,0
20201125,0
20201126,0
20201127,3
20201128,9999
20201129,0
20201130,0
20201201,0
20201202,0
20201203,0
20201204,0
20201205,0
20201206,0
20201207,0
20201208,0
20201209,0
20201210,0
20201211,0
20201212,0
20201213,0
20201214,0
20201215,0
20201216,0
20201217,0
20201218,0
20201219,0
20201220,0
20201221,0
20201222,0
20201223,0
20201224,0
20201225,0
20201226,0
20201227,0
20201228,0
20201229,0
20201230,0
20201231,0
20210101,0
20210102,0
20210103,0
20210104,0
20210105,0
20210106,0
20210107,0
20210108,0
20210109,0
20210110,0
20210111,0
20210112,0
20210113,0
20210114,0
20210115,0
20210116,0
20210117,0
20210118,0
20210119,0
20210120,0
20210121,8
20210122,0
20210123,0
20210124,0
20210125,0
20210126,0
20210127,0
20210128,0
20210129,0
20210130,0
20210131,0
20210201,0
20210202,0
20210203,0
20210204,0
20210205,0
20210206,0
20210207,0
20210208,0
20210209,0
20210210,0
20210213,0
20210214,0
20210215,3
20210216,0
20210217,10
20210218,5
20210219,0
20210221,0
20210222,0
20210223,0
20210224,0
20210225,0
20210226,0
20210227,0
20210228,0
20210301,0
20210302,0
20210303,0
20210304,0
20210305,0
20210306,13
20210307,0
20210308,0
20210309,0
20210310,0
20210311,0
20210312,0
20210313,0
20210314,15
20210315,13
20210316,0
20210317,0
20210318,0
20210319,0
20210320,33
20210321,3
20210322,0
20210323,0
20210324,0
20210325,0
20210326,0
20210327,0
20210328,0
20210329,0
20210330,0
20210331,0
20210401,0
20210402,0
20210403,0
20210404,0
20210405,0
20210406,0
20210407,0
20210408,0
20210409,0
20210410,20
20210411,10
20210412,3
20210413,0
20210414,0
20210415,0
20210416,0
20210417,0
20210418,0
20210419,0
20210420,5
20210421,0
20210422,0
20210423,0
20210424,0
20210425,0
20210426,0
20210427,0
20210428,0
20210429,0
20210430,0
20210501,0
20210502,18
20210503,5
20210504,0
20210505,0
20210506,0
20210507,0
20210508,0
20210509,15
20210510,33
20210511,18
20210512,0
20210513,0
20210514,0
20210515,3
20210516,15
20210517,15
20210518,89
20210519,140
20210520,18
20210521,3
20210522,0
20210523,0
20210524,0
20210525,0
20210526,10
20210527,0
20210528,3
20210529,13
20210530,89
20210531,30
20210601,43
20210602,0
20210603,38
20210604,84
20210605,10
20210606,38
20210607,206
20210608,160
20210609,28
20210610,0
20210611,0
20210612,8
20210613,0
20210614,3
20210615,0
20210616,0
20210617,0
20210618,0
20210619,0
20210620,3
20210621,0
20210622,5
20210623,38
20210624,10
20210625,18
20210626,20
20210627,0
20210628,0
20210629,30
20210630,102
20210701,28
20210702,13
20210703,76
20210704,71
20210705,66
20210706,0
20210707,157
20210708,5
20210709,3
20210710,79
20210711,15
20210712,0
20210713,0
20210714,66
20210715,15
20210716,5
20210717,0
20210718,3
20210719,0
20210720,0
20210721,0
20210722,0
20210723,0
20210724,0
20210725,0
20210726,56
20210727,10
20210728,0
20210729,119
20210730,8
20210731,0
20210801,9999
20210802,9999
20210803,15
20210804,3
20210805,0
20210806,9999
20210807,9999
20210808,10
20210809,51
20210810,51
20210811,25
20210812,71
20210813,104
20210814,61
20210815,15
20210816,0
20210817,216
20210818,127
20210819,48
20210820,53
20210821,0
20210822,15
20210823,5
20210824,0
20210825,272
20210826,23
20210827,23
20210828,10
20210829,5
20210830,13
20210831,102
20210901,3
20210902,0
20210903,0
20210904,20
20210905,196
20210906,18
20210907,5
20210908,3
20210909,13
20210910,23
20210911,5
20210912,0
20210913,33
20210914,9999
20210915,9999
20210916,9999
20210917,61
20210918,10
20210919,3
20210920,0
20210921,9999
20210922,9999
20210923,9999
20210924,9999
20210925,5
20210926,5
20210927,3
20210928,9999
20210929,9999
20210930,9999
20211001,0
20211002,0
20211003,0
20211004,0
20211005,0
20211006,3
20211007,9999
20211008,0
20211009,0
20211010,0
20211011,0
20211012,0
20211013,0
20211014,0
20211015,0
20211016,0
20211017,0
20211018,0
20211019,0
20211020,175
20211021,99
20211022,5
20211023,3
20211024,0
20211025,0
20211026,0
20211027,0
20211028,0
20211029,0
20211030,0
20211031,25
20211101,41
20211102,0
20211103,0
20211104,0
20211105,0
20211106,0
20211107,0
20211108,0
20211109,0
20211110,0
20211111,0
20211112,0
20211113,0
20211114,0
20211115,0
20211116,0
20211117,0
20211118,0
20211119,0
20211120,0
20211121,0
20211122,0
20211123,0
20211124,0
20211125,0
20211126,0
20211127,0
20211128,0
20211129,0
20211130,0
20211201,0
20211202,0
20211203,10
20211204,18
20211205,0
20211206,0
20211207,0
20211208,0
20211209,0
20211210,8
20211211,28
20211212,0
20211213,0
20211214,0
20211215,0
20211216,0
20211217,0
20211218,0
20211219,0
20211220,0
20211221,0
20211222,0
20211223,0
20211224,0
20211225,0
20211226,0
20211227,0
20211228,0
20211229,0
20211230,0
20211231,3
20220101,0
20220102,0
20220103,0
20220104,0
20220105,0
20220106,0
20220107,0
20220108,0
20220109,0
20220110,0
20220111,0
20220112,0
20220113,8
20220114,0
20220115,36
20220116,0
20220117,0
20220118,0
20220119,0
20220120,0
20220121,0
20220122,0
20220123,0
20220124,0
20220125,0
20220126,0
20220127,0
20220128,0
20220129,0
20220130,0
20220131,0
20220201,0
20220202,0
20220203,0
20220204,0
20220205,3
20220206,0
20220207,0
20220208,0
20220209,0
20220210,0
20220211,10
20220212,0
20220213,0
20220214,0
20220215,0
20220216,0
20220217,0
20220218,0
20220219,3
20220220,0
20220221,15
20220222,0
20220223,0
20220224,0
20220225,0
20220226,0
20220227,0
20220228,8
20220301,0
20220302,0
20220303,0
20220304,0
20220305,0
20220306,0
20220307,0
20220308,0
20220309,0
20220310,0
20220311,0
20220312,0
20220313,0
20220314,0
20220315,0
20220316,0
20220317,0
20220318,0
20220319,0
20220320,0
20220321,8
20220322,8
20220323,0
20220324,15
20220325,0
20220326,117
20220327,0
20220328,0
20220329,0
20220330,0
20220331,157
20220401,3
20220402,0
20220403,0
20220404,28
20220405,8
20220406,0
20220407,38
20220408,9999
20220409,3
20220410,0
20220411,8
20220412,0
20220413,0
20220414,5
20220415,48
20220416,107
20220417,86
20220418,0
20220419,0
20220420,0
20220421,0
20220422,0
20220423,0
20220424,25
20220425,36
20220426,15
20220427,8
20220428,0
20220429,13
20220430,0
20220501,0
20220502,0
20220503,0
20220504,0
20220505,0
20220506,0
20220507,0
20220508,61
20220509,0
20220510,43
20220511,8
20220512,0
20220513,71
20220514,117
20220515,3
20220516,23
20220517,25
20220518,112
20220519,107
20220520,10
20220521,99
20220522,0
20220523,0
20220524,0
20220525,0
20220526,0
20220527,0
20220528,99
20220529,3
20220530,0
20220531,0
20220601,0
20220602,3
20220603,0
20220604,0
20220605,3
20220606,15
20220607,117
20220608,48
20220609,3
20220610,84
20220611,145
20220612,61
20220613,178
20220614,218
20220615,132
20220616,127
20220617,89
20220618,0
20220619,3
20220620,0
20220621,0
20220622,5
20220623,0
20220624,0
20220625,150
20220626,33
20220627,0
20220628,33
20220629,3
20220630,10
20220701,15
20220702,15
20220703,0
20220704,5
20220705,0
20220706,0
20220707,0
20220708,0
20220709,0
20220710,0
20220711,0
20220712,0
20220713,0
20220714,0
20220715,0
20220716,0
20220717,0
20220718,71
20220719,8
20220720,0
20220721,56
20220722,0
20220723,0
20220724,0
20220725,15
20220726,10
20220727,18
20220728,0
20220729,117
20220730,8
20220731,28
20220801,0
20220802,0
20220803,8
20220804,0
20220805,3
20220806,0
20220807,0
20220808,0
20220809,0
20220810,5
