Date,Precipitation
19560721,13
19560722,178
19560723,58
19560724,36
19560725,18
19560726,5
19560727,13
19560728,89
19560729,64
19560730,84
19560731,15
19560801,58
19560802,5
19560803,5
19560804,18
19560805,20
19560806,0
19560807,0
19560808,30
19560809,3
19560810,8
19560811,61
19560812,0
19560813,8
19560814,48
19560815,3
19560816,38
19560817,8
19560818,0
19560819,0
19560820,0
19560821,0
19560822,0
19560823,0
19560824,0
19560825,0
19560826,74
19560827,0
19560828,0
19560829,5
19560830,0
19560831,28
19560901,3
19560902,0
19560903,3
19560904,76
19560905,150
19560906,0
19560907,0
19560908,0
19560909,0
19560910,0
19560911,0
19560912,0
19560913,51
19560914,0
19560915,8
19560916,119
19560917,135
19560918,0
19560919,0
19560920,0
19560921,0
19560922,0
19560923,0
19560924,64
19560925,3
19560926,41
19560927,8
19560928,3
19560929,0
19560930,0
19561001,0
19561002,0
19561003,0
19561004,0
19561005,0
19561006,0
19561007,0
19561008,38
19561009,18
19561010,5
19561011,0
19561012,10
19561013,81
19561014,0
19561015,0
19561016,18
19561017,0
19561018,8
19561019,10
19561020,0
19561021,0
19561022,0
19561023,3
19561024,20
19561025,0
19561026,0
19561027,0
19561028,18
19561029,0
19561030,0
19561031,18
19561101,86
19561102,0
19561103,0
19561104,0
19561105,0
19561106,0
19561107,0
19561108,0
19561109,0
19561110,0
19561111,0
19561112,0
19561113,0
19561114,0
19561115,30
19561116,0
19561117,38
19561118,0
19561119,3
19561120,0
19561121,28
19561122,0
19561123,3
19561124,3
19561125,0
19561126,0
19561127,10
19561128,0
19561129,43
19561130,15
19561201,0
19561202,0
19561203,0
19561204,102
19561205,8
19561206,0
19561207,0
19561208,0
19561209,0
19561210,0
19561211,0
19561212,0
19561213,0
19561214,0
19561215,0
19561216,0
19561217,13
19561218,0
19561219,0
19561220,0
19561221,0
19561222,0
19561223,0
19561224,0
19561225,0
19561226,0
19561227,0
19561228,0
19561229,0
19561230,0
19561231,0
19570101,0
19570102,0
19570103,8
19570104,0
19570105,5
19570106,5
19570107,0
19570108,0
19570109,0
19570110,0
19570111,0
19570112,8
19570113,0
19570114,0
19570115,0
19570116,0
19570117,0
19570118,0
19570119,0
19570120,0
19570121,0
19570122,0
19570123,0
19570124,0
19570125,0
19570126,0
19570127,0
19570128,0
19570129,0
19570130,0
19570131,0
19570201,0
19570202,0
19570203,0
19570204,0
19570205,0
19570206,0
19570207,0
19570208,0
19570209,0
19570210,0
19570211,0
19570212,0
19570213,0
19570214,0
19570215,0
19570216,0
19570217,0
19570218,0
19570219,5
19570220,0
19570221,0
19570222,0
19570223,0
19570224,0
19570225,0
19570226,5
19570227,0
19570228,0
19570301,0
19570302,0
19570303,0
19570304,0
19570305,0
19570306,0
19570307,0
19570308,0
19570309,0
19570310,0
19570311,0
19570312,3
19570313,48
19570314,3
19570315,0
19570316,0
19570317,18
19570318,323
19570319,140
19570320,3
19570321,0
19570322,0
19570323,0
19570324,0
19570325,0
19570326,0
19570327,0
19570328,0
19570329,0
19570330,0
19570331,0
19570401,0
19570402,0
19570403,0
19570404,0
19570405,0
19570406,0
19570407,0
19570408,18
19570409,0
19570410,0
19570411,0
19570412,0
19570413,18
19570414,0
19570415,28
19570416,13
19570417,0
19570418,30
19570419,0
19570420,0
19570421,381
19570422,132
19570423,18
19570424,23
19570425,0
19570426,13
19570427,114
19570428,0
19570429,15
19570430,0
19570501,0
19570502,0
19570503,0
19570504,10
19570505,8
19570506,0
19570507,150
19570508,5
19570509,43
19570510,10
19570511,10
19570512,30
19570513,66
19570514,351
19570515,25
19570516,41
19570517,0
19570518,0
19570519,0
19570520,0
19570521,0
19570522,0
19570523,196
19570524,8
19570525,99
19570526,0
19570527,124
19570528,38
19570529,13
19570530,25
19570531,18
19570601,79
19570602,135
19570603,89
19570604,155
19570605,8
19570606,241
19570607,5
19570608,76
19570609,124
19570610,124
19570611,71
19570612,3
19570613,0
19570614,0
19570615,211
19570616,58
19570617,64
19570618,213
19570619,246
19570620,30
19570621,23
19570622,206
19570623,84
19570624,56
19570625,10
19570626,119
19570627,99
19570628,61
19570629,43
19570630,8
19570701,33
19570702,114
19570703,23
19570704,25
19570705,0
19570706,0
19570707,0
19570708,0
19570709,0
19570710,3
19570711,5
19570712,69
19570713,3
19570714,25
19570715,48
19570716,69
19570717,18
19570718,43
19570719,30
19570720,0
19570721,0
19570722,0
19570723,0
19570724,0
19570725,28
19570726,74
19570727,170
19570728,25
19570729,25
19570730,3
19570731,33
19570801,38
19570802,28
19570803,13
19570804,53
19570805,25
19570806,147
19570807,3
19570808,23
19570809,20
19570810,127
19570811,30
19570812,3
19570813,76
19570814,0
19570815,0
19570816,3
19570817,112
19570818,20
19570819,0
19570820,23
19570821,3
19570822,0
19570823,272
19570824,18
19570825,28
19570826,13
19570827,8
19570828,66
19570829,135
19570830,28
19570831,0
19570901,0
19570902,15
19570903,10
19570904,38
19570905,61
19570906,13
19570907,28
19570908,23
19570909,0
19570910,94
19570911,3
19570912,5
19570913,8
19570914,0
19570915,0
19570916,0
19570917,28
19570918,5
19570919,8
19570920,20
19570921,0
19570922,15
19570923,15
19570924,0
19570925,0
19570926,0
19570927,5
19570928,0
19570929,0
19570930,0
19571001,0
19571002,0
19571003,30
19571004,51
19571005,0
19571006,0
19571007,3
19571008,15
19571009,15
19571010,18
19571011,0
19571012,0
19571013,0
19571014,0
19571015,0
19571016,0
19571017,0
19571018,0
19571019,46
19571020,79
19571021,41
19571022,0
19571023,0
19571024,0
19571025,0
19571026,0
19571027,10
19571028,0
19571029,3
19571030,0
19571031,13
19571101,0
19571102,8
19571103,13
19571104,0
19571105,0
19571106,0
19571107,0
19571108,0
19571109,0
19571110,5
19571111,0
19571112,0
19571113,0
19571114,0
19571115,0
19571116,3
19571117,0
19571118,0
19571119,0
19571120,0
19571121,0
19571122,0
19571123,0
19571124,0
19571125,0
19571126,0
19571127,0
19571128,0
19571129,5
19571130,5
19571201,0
19571202,0
19571203,0
19571204,0
19571205,0
19571206,3
19571207,0
19571208,0
19571209,0
19571210,0
19571211,0
19571212,0
19571213,0
19571214,0
19571215,0
19571216,0
19571217,0
19571218,0
19571219,0
19571220,0
19571221,0
19571222,10
19571223,0
19571224,0
19571225,0
19571226,0
19571227,0
19571228,25
19571229,0
19571230,0
19571231,0
19580101,0
19580102,0
19580103,0
19580104,0
19580105,3
19580106,0
19580107,0
19580108,0
19580109,0
19580110,0
19580111,0
19580112,0
19580113,3
19580114,0
19580115,0
19580116,0
19580117,0
19580118,0
19580119,0
19580120,0
19580121,0
19580122,140
19580123,119
19580124,0
19580125,0
19580126,0
19580127,15
19580128,13
19580129,0
19580130,13
19580131,0
19580201,0
19580202,8
19580203,0
19580204,0
19580205,0
19580206,0
19580207,0
19580208,0
19580209,0
19580210,0
19580211,0
19580212,0
19580213,41
19580214,0
19580215,0
19580216,0
19580217,0
19580218,0
19580219,0
19580220,0
19580221,0
19580222,0
19580223,0
19580224,0
19580225,0
19580226,0
19580227,0
19580228,0
19580301,0
19580302,0
19580303,0
19580304,0
19580305,0
19580306,13
19580307,0
19580308,0
19580309,0
19580310,0
19580311,8
19580312,0
19580313,0
19580314,0
19580315,0
19580316,3
19580317,0
19580318,0
19580319,0
19580320,0
19580321,0
19580322,3
19580323,0
19580324,0
19580325,0
19580326,0
19580327,0
19580328,3
19580329,0
19580330,0
19580331,0
19580401,0
19580402,0
19580403,0
19580404,0
19580405,33
19580406,0
19580407,0
19580408,0
19580409,0
19580410,0
19580411,0
19580412,0
19580413,5
19580414,0
19580415,0
19580416,5
19580417,56
19580418,5
19580419,0
19580420,0
19580421,0
19580422,0
19580423,0
19580424,8
19580425,5
19580426,15
19580427,3
19580428,0
19580429,30
19580430,25
19580501,10
19580502,0
19580503,0
19580504,0
19580505,0
19580506,5
19580507,8
19580508,165
19580509,33
19580510,5
19580511,69
19580512,30
19580513,66
19580514,46
19580515,8
19580516,43
19580517,13
19580518,8
19580519,8
19580520,0
19580521,333
19580522,135
19580523,38
19580524,13
19580525,3
19580526,0
19580527,0
19580528,0
19580529,0
19580530,28
19580531,36
19580601,23
19580602,8
19580603,127
19580604,48
19580605,119
19580606,130
19580607,0
19580608,0
19580609,0
19580610,0
19580611,0
19580612,0
19580613,0
19580614,0
19580615,0
19580616,0
19580617,0
19580618,206
19580619,10
19580620,10
19580621,0
19580622,46
19580623,0
19580624,0
19580625,0
19580626,114
19580627,13
19580628,0
19580629,28
19580630,97
19580701,97
19580702,8
19580703,25
19580704,5
19580705,89
19580706,157
19580707,155
19580708,8
19580709,0
19580710,0
19580711,0
19580712,66
19580713,71
19580714,130
19580715,81
19580716,71
19580717,25
19580718,429
19580719,5
19580720,0
19580721,38
19580722,363
19580723,48
19580724,69
19580725,175
19580726,48
19580727,173
19580728,94
19580729,28
19580730,15
19580731,13
19580801,8
19580802,10
19580803,5
19580804,351
19580805,20
19580806,0
19580807,0
19580808,0
19580809,51
19580810,8
19580811,64
19580812,119
19580813,5
19580814,18
19580815,150
19580816,198
19580817,46
19580818,5
19580819,0
19580820,0
19580821,58
19580822,0
19580823,0
19580824,0
19580825,89
19580826,8
19580827,0
19580828,0
19580829,0
19580830,0
19580831,0
19580901,13
19580902,0
19580903,0
19580904,0
19580905,0
19580906,5
19580907,15
19580908,18
19580909,10
19580910,0
19580911,0
19580912,15
19580913,3
19580914,0
19580915,18
19580916,15
19580917,3
19580918,0
19580919,0
19580920,0
19580921,71
19580922,53
19580923,20
19580924,23
19580925,25
19580926,0
19580927,0
19580928,3
19580929,0
19580930,0
19581001,0
19581002,8
19581003,102
19581004,10
19581005,48
19581006,0
19581007,0
19581008,0
19581009,0
19581010,0
19581011,8
19581012,18
19581013,51
19581014,64
19581015,3
19581016,30
19581017,8
19581018,3
19581019,0
19581020,0
19581021,0
19581022,3
19581023,0
19581024,0
19581025,0
19581026,3
19581027,0
19581028,3
19581029,5
19581030,0
19581031,0
19581101,0
19581102,0
19581103,86
19581104,0
19581105,10
19581106,13
19581107,8
19581108,18
19581109,15
19581110,20
19581111,33
19581112,5
19581113,0
19581114,0
19581115,0
19581116,0
19581117,0
19581118,8
19581119,13
19581120,5
19581121,0
19581122,0
19581123,0
19581124,0
19581125,0
19581126,10
19581127,0
19581128,0
19581129,0
19581130,0
19581201,0
19581202,0
19581203,3
19581204,0
19581205,0
19581206,0
19581207,0
19581208,28
19581209,0
19581210,0
19581211,0
19581212,0
19581213,0
19581214,0
19581215,0
19581216,0
19581217,0
19581218,0
19581219,0
19581220,0
19581221,3
19581222,5
19581223,0
19581224,0
19581225,0
19581226,0
19581227,0
19581228,0
19581229,0
19581230,0
19581231,0
19590101,0
19590102,0
19590103,3
19590104,0
19590105,0
19590106,0
19590107,0
19590108,0
19590109,0
19590110,0
19590111,0
19590112,0
19590113,0
19590114,0
19590115,0
19590116,0
19590117,43
19590118,0
19590119,18
19590120,0
19590121,0
19590122,0
19590123,0
19590124,0
19590125,0
19590126,0
19590127,0
19590128,0
19590129,0
19590130,0
19590131,0
19590201,0
19590202,0
19590203,0
19590204,0
19590205,0
19590206,0
19590207,0
19590208,13
19590209,0
19590210,0
19590211,0
19590212,0
19590213,5
19590214,0
19590215,0
19590216,0
19590217,0
19590218,0
19590219,0
19590220,0
19590221,0
19590222,0
19590223,0
19590224,0
19590225,18
19590226,3
19590227,0
19590228,0
19590301,0
19590302,0
19590303,0
19590304,0
19590305,0
19590306,0
19590307,0
19590308,0
19590309,0
19590310,0
19590311,0
19590312,0
19590313,3
19590314,5
19590315,0
19590316,0
19590317,0
19590318,0
19590319,0
19590320,30
19590321,5
19590322,0
19590323,0
19590324,0
19590325,0
19590326,3
19590327,0
19590328,8
19590329,10
19590330,0
19590331,0
19590401,5
19590402,5
19590403,5
19590404,20
19590405,0
19590406,0
19590407,43
19590408,0
19590409,0
19590410,0
19590411,33
19590412,102
19590413,18
19590414,0
19590415,0
19590416,0
19590417,0
19590418,0
19590419,0
19590420,36
19590421,20
19590422,8
19590423,8
19590424,0
19590425,0
19590426,3
19590427,5
19590428,25
19590429,23
19590430,0
19590501,0
19590502,0
19590503,36
19590504,102
19590505,0
19590506,0
19590507,3
19590508,0
19590509,0
19590510,15
19590511,0
19590512,0
19590513,0
19590514,0
19590515,0
19590516,48
19590517,25
19590518,20
19590519,0
19590520,0
19590521,0
19590522,0
19590523,0
19590524,0
19590525,0
19590526,0
19590527,41
19590528,18
19590529,23
19590530,5
19590531,18
19590601,480
19590602,56
19590603,53
19590604,20
19590605,38
19590606,69
19590607,81
19590608,13
19590609,0
19590610,0
19590611,0
19590612,0
19590613,3
19590614,117
19590615,38
19590616,38
19590617,117
19590618,69
19590619,122
19590620,315
19590621,53
19590622,41
19590623,13
19590624,3
19590625,0
19590626,0
19590627,86
19590628,23
19590629,0
19590630,0
19590701,0
19590702,23
19590703,13
19590704,0
19590705,0
19590706,0
19590707,0
19590708,86
19590709,8
19590710,135
19590711,36
19590712,69
19590713,15
19590714,28
19590715,0
19590716,0
19590717,0
19590718,36
19590719,0
19590720,58
19590721,18
19590722,23
19590723,5
19590724,86
19590725,137
19590726,0
19590727,0
19590728,8
19590729,25
19590730,94
19590731,53
19590801,33
19590802,135
19590803,20
19590804,8
19590805,8
19590806,38
19590807,25
19590808,25
19590809,127
19590810,15
19590811,76
19590812,8
19590813,0
19590814,0
19590815,0
19590816,0
19590817,0
19590818,28
19590819,25
19590820,3
19590821,20
19590822,23
19590823,0
19590824,0
19590825,0
19590826,0
19590827,0
19590828,0
19590829,0
19590830,10
19590831,0
19590901,0
19590902,0
19590903,3
19590904,13
19590905,0
19590906,3
19590907,0
19590908,0
19590909,0
19590910,0
19590911,20
19590912,20
19590913,91
19590914,10
19590915,36
19590916,64
19590917,58
19590918,30
19590919,0
19590920,0
19590921,0
19590922,0
19590923,0
19590924,0
19590925,0
19590926,8
19590927,0
19590928,0
19590929,0
19590930,0
19591001,0
19591002,0
19591003,0
19591004,58
19591005,48
19591006,211
19591007,13
19591008,8
19591009,8
19591010,20
19591011,5
19591012,0
19591013,0
19591014,0
19591015,0
19591016,0
19591017,0
19591018,0
19591019,0
19591020,0
19591021,0
19591022,81
19591023,58
19591024,0
19591025,0
19591026,18
19591027,3
19591028,0
19591029,0
19591030,5
19591031,0
19591101,43
19591102,64
19591103,10
19591104,3
19591105,0
19591106,3
19591107,0
19591108,0
19591109,0
19591110,0
19591111,28
19591112,0
19591113,0
19591114,0
19591115,0
19591116,0
19591117,0
19591118,0
19591119,0
19591120,0
19591121,160
19591122,0
19591123,0
19591124,0
19591125,0
19591126,0
19591127,53
19591128,15
19591129,0
19591130,0
19591201,0
19591202,0
19591203,0
19591204,0
19591205,0
19591206,0
19591207,0
19591208,0
19591209,0
19591210,0
19591211,0
19591212,0
19591213,0
19591214,0
19591215,5
19591216,5
19591217,0
19591218,0
19591219,0
19591220,0
19591221,0
19591222,0
19591223,0
19591224,0
19591225,0
19591226,0
19591227,0
19591228,0
19591229,0
19591230,8
19591231,229
19600101,495
19600102,8
19600103,0
19600104,0
19600105,0
19600106,13
19600107,15
19600108,23
19600109,10
19600110,10
19600111,0
19600112,0
19600113,0
19600114,0
19600115,8
19600116,0
19600117,0
19600118,0
19600119,0
19600120,0
19600121,0
19600122,0
19600123,3
19600124,0
19600125,0
19600126,0
19600127,0
19600128,0
19600129,0
19600130,0
19600131,0
19600201,0
19600202,0
19600203,0
19600204,0
19600205,0
19600206,0
19600207,0
19600208,0
19600209,0
19600210,0
19600211,0
19600212,0
19600213,0
19600214,0
19600215,0
19600216,0
19600217,0
19600218,0
19600219,0
19600220,0
19600221,0
19600222,0
19600223,0
19600224,0
19600225,84
19600226,10
19600227,0
19600228,0
19600229,0
19600301,0
19600302,0
19600303,0
19600304,0
19600305,0
19600306,0
19600307,0
19600308,0
19600309,0
19600310,0
19600311,0
19600312,0
19600313,0
19600314,0
19600315,13
19600316,3
19600317,0
19600318,5
19600319,30
19600320,0
19600321,0
19600322,0
19600323,56
19600324,0
19600325,5
19600326,0
19600327,290
19600328,254
19600329,8
19600330,38
19600331,0
19600401,0
19600402,0
19600403,0
19600404,0
19600405,0
19600406,102
19600407,117
19600408,0
19600409,0
19600410,0
19600411,0
19600412,0
19600413,0
19600414,5
19600415,3
19600416,0
19600417,0
19600418,0
19600419,0
19600420,0
19600421,0
19600422,10
19600423,0
19600424,8
19600425,25
19600426,0
19600427,0
19600428,79
19600429,0
19600430,0
19600501,23
19600502,79
19600503,5
19600504,0
19600505,0
19600506,0
19600507,0
19600508,43
19600509,297
19600510,36
19600511,10
19600512,0
19600513,0
19600514,0
19600515,66
19600516,0
19600517,0
19600518,79
19600519,0
19600520,25
19600521,74
19600522,175
19600523,3
19600524,28
19600525,157
19600526,97
19600527,58
19600528,30
19600529,3
19600530,0
19600531,0
19600601,5
19600602,0
19600603,20
19600604,15
19600605,0
19600606,71
19600607,48
19600608,8
19600609,38
19600610,5
19600611,0
19600612,0
19600613,142
19600614,104
19600615,5
19600616,0
19600617,0
19600618,8
19600619,51
19600620,3
19600621,53
19600622,38
19600623,84
19600624,5
19600625,20
19600626,18
19600627,119
19600628,15
19600629,33
19600630,0
19600701,5
19600702,5
19600703,18
19600704,0
19600705,0
19600706,0
19600707,61
19600708,64
19600709,33
19600710,0
19600711,15
19600712,483
19600713,3
19600714,53
19600715,56
19600716,30
19600717,13
19600718,0
19600719,0
19600720,325
19600721,48
19600722,3
19600723,0
19600724,5
19600725,18
19600726,203
19600727,74
19600728,140
19600729,69
19600730,25
19600731,53
19600801,13
19600802,18
19600803,79
19600804,69
19600805,3
19600806,53
19600807,13
19600808,89
19600809,168
19600810,25
19600811,0
19600812,0
19600813,0
19600814,5
19600815,30
19600816,76
19600817,28
19600818,43
19600819,18
19600820,3
19600821,8
19600822,46
19600823,0
19600824,119
19600825,66
19600826,0
19600827,8
19600828,0
19600829,0
19600830,25
19600831,28
19600901,5
19600902,0
19600903,0
19600904,0
19600905,8
19600906,10
19600907,0
19600908,5
19600909,0
19600910,41
19600911,30
19600912,5
19600913,0
19600914,13
19600915,53
19600916,5
19600917,38
19600918,0
19600919,0
19600920,0
19600921,168
19600922,89
19600923,117
19600924,13
19600925,3
19600926,3
19600927,0
19600928,25
19600929,8
19600930,5
19601001,3
19601002,0
19601003,3
19601004,0
19601005,0
19601006,15
19601007,5
19601008,10
19601009,38
19601010,0
19601011,0
19601012,0
19601013,0
19601014,0
19601015,71
19601016,5
19601017,0
19601018,0
19601019,0
19601020,0
19601021,0
19601022,0
19601023,0
19601024,0
19601025,15
19601026,0
19601027,0
19601028,0
19601029,5
19601030,0
19601031,0
19601101,0
19601102,0
19601103,0
19601104,0
19601105,0
19601106,0
19601107,0
19601108,0
19601109,0
19601110,10
19601111,0
19601112,0
19601113,3
19601114,0
19601115,0
19601116,8
19601117,5
19601118,0
19601119,10
19601120,0
19601121,0
19601122,0
19601123,0
19601124,0
19601125,0
19601126,0
19601127,0
19601128,0
19601129,0
19601130,0
19601201,0
19601202,0
19601203,0
19601204,0
19601205,0
19601206,0
19601207,3
19601208,5
19601209,76
19601210,41
19601211,5
19601212,0
19601213,0
19601214,0
19601215,0
19601216,0
19601217,0
19601218,0
19601219,0
19601220,0
19601221,0
19601222,0
19601223,0
19601224,0
19601225,0
19601226,0
19601227,0
19601228,41
19601229,0
19601230,0
19601231,0
19610101,0
19610102,0
19610103,0
19610104,0
19610105,0
19610106,0
19610107,0
19610108,0
19610109,0
19610110,0
19610111,0
19610112,0
19610113,0
19610114,0
19610115,0
19610116,0
19610117,0
19610118,0
19610119,0
19610120,0
19610121,0
19610122,3
19610123,0
19610124,0
19610125,0
19610126,36
19610127,0
19610128,0
19610129,0
19610130,0
19610131,0
19610201,0
19610202,0
19610203,0
19610204,0
19610205,0
19610206,13
19610207,8
19610208,0
19610209,0
19610210,0
19610211,0
19610212,0
19610213,0
19610214,0
19610215,0
19610216,8
19610217,5
19610218,43
19610219,20
19610220,10
19610221,5
19610222,0
19610223,0
19610224,0
19610225,0
19610226,0
19610227,0
19610228,5
19610301,0
19610302,0
19610303,0
19610304,0
19610305,3
19610306,0
19610307,0
19610308,0
19610309,0
19610310,0
19610311,5
19610312,0
19610313,0
19610314,0
19610315,0
19610316,0
19610317,0
19610318,3
19610319,0
19610320,0
19610321,0
19610322,5
19610323,0
19610324,0
19610325,0
19610326,0
19610327,150
19610328,76
19610329,79
19610330,46
19610331,18
19610401,23
19610402,18
19610403,79
19610404,5
19610405,5
19610406,5
19610407,0
19610408,69
19610409,86
19610410,15
19610411,99
19610412,5
19610413,0
19610414,38
19610415,513
19610416,3
19610417,5
19610418,0
19610419,0
19610420,127
19610421,198
19610422,61
19610423,13
19610424,3
19610425,0
19610426,0
19610427,478
19610428,28
19610429,0
19610430,0
19610501,0
19610502,0
19610503,0
19610504,0
19610505,0
19610506,0
19610507,0
19610508,0
19610509,0
19610510,38
19610511,295
19610512,41
19610513,8
19610514,51
19610515,20
19610516,5
19610517,8
19610518,3
19610519,0
19610520,0
19610521,33
19610522,0
19610523,28
19610524,81
19610525,36
19610526,0
19610527,8
19610528,3
19610529,0
19610530,0
19610531,8
19610601,122
19610602,53
19610603,30
19610604,198
19610605,48
19610606,109
19610607,43
19610608,86
19610609,8
19610610,5
19610611,25
19610612,119
19610613,178
19610614,3
19610615,41
19610616,10
19610617,0
19610618,0
19610619,0
19610620,0
19610621,0
19610622,498
19610623,64
19610624,0
19610625,0
19610626,0
19610627,196
19610628,5
19610629,46
19610630,0
19610701,218
19610702,10
19610703,28
19610704,18
19610705,0
19610706,0
19610707,0
19610708,102
19610709,3
19610710,30
19610711,58
19610712,15
19610713,0
19610714,0
19610715,0
19610716,81
19610717,0
19610718,5
19610719,224
19610720,0
19610721,0
19610722,0
19610723,218
19610724,13
19610725,0
19610726,20
19610727,196
19610728,56
19610729,13
19610730,3
19610731,5
19610801,0
19610802,3
19610803,0
19610804,0
19610805,91
19610806,0
19610807,79
19610808,28
19610809,5
19610810,0
19610811,53
19610812,30
19610813,79
19610814,61
19610815,8
19610816,0
19610817,3
19610818,107
19610819,36
19610820,36
19610821,8
19610822,3
19610823,3
19610824,33
19610825,20
19610826,28
19610827,25
19610828,0
19610829,51
19610830,51
19610831,140
19610901,0
19610902,94
19610903,56
19610904,79
19610905,3
19610906,5
19610907,0
19610908,13
19610909,0
19610910,89
19610911,15
19610912,79
19610913,0
19610914,0
19610915,0
19610916,0
19610917,0
19610918,5
19610919,0
19610920,3
19610921,0
19610922,0
19610923,5
19610924,0
19610925,0
19610926,0
19610927,0
19610928,0
19610929,79
19610930,15
19611001,3
19611002,28
19611003,8
19611004,0
19611005,0
19611006,0
19611007,0
19611008,8
19611009,0
19611010,0
19611011,0
19611012,8
19611013,20
19611014,5
19611015,0
19611016,0
19611017,43
19611018,86
19611019,36
19611020,0
19611021,0
19611022,0
19611023,0
19611024,0
19611025,0
19611026,0
19611027,0
19611028,0
19611029,0
19611030,0
19611031,0
19611101,8
19611102,5
19611103,0
19611104,0
19611105,23
19611106,0
19611107,0
19611108,0
19611109,0
19611110,0
19611111,0
19611112,23
19611113,0
19611114,0
19611115,0
19611116,0
19611117,0
19611118,3
19611119,25
19611120,38
19611121,43
19611122,8
19611123,0
19611124,0
19611125,0
19611126,0
19611127,0
19611128,0
19611129,0
19611130,0
19611201,0
19611202,0
19611203,3
19611204,0
19611205,0
19611206,0
19611207,0
19611208,0
19611209,0
19611210,5
19611211,0
19611212,0
19611213,0
19611214,3
19611215,117
19611216,23
19611217,0
19611218,0
19611219,0
19611220,0
19611221,0
19611222,0
19611223,5
19611224,0
19611225,0
19611226,0
19611227,0
19611228,0
19611229,0
19611230,0
19611231,0
19620101,0
19620102,0
19620103,0
19620104,0
19620105,0
19620106,0
19620107,0
19620108,0
19620109,0
19620110,0
19620111,0
19620112,0
19620113,0
19620114,0
19620115,0
19620116,0
19620117,0
19620118,0
19620119,0
19620120,0
19620121,0
19620122,0
19620123,0
19620124,0
19620125,0
19620126,0
19620127,0
19620128,0
19620129,3
19620130,0
19620131,0
19620201,0
19620202,0
19620203,0
19620204,0
19620205,0
19620206,0
19620207,0
19620208,0
19620209,0
19620210,3
19620211,0
19620212,0
19620213,5
19620214,0
19620215,0
19620216,8
19620217,23
19620218,0
19620219,0
19620220,0
19620221,0
19620222,0
19620223,0
19620224,0
19620225,0
19620226,0
19620227,0
19620228,0
19620301,0
19620302,0
19620303,0
19620304,0
19620305,0
19620306,0
19620307,0
19620308,0
19620309,0
19620310,0
19620311,0
19620312,0
19620313,0
19620314,0
19620315,0
19620316,15
19620317,0
19620318,0
19620319,0
19620320,5
19620321,18
19620322,0
19620323,0
19620324,0
19620325,0
19620326,0
19620327,0
19620328,0
19620329,0
19620330,0
19620331,5
19620401,0
19620402,0
19620403,0
19620404,0
19620405,0
19620406,15
19620407,0
19620408,0
19620409,0
19620410,0
19620411,0
19620412,0
19620413,0
19620414,0
19620415,0
19620416,5
19620417,0
19620418,0
19620419,0
19620420,5
19620421,84
19620422,5
19620423,5
19620424,36
19620425,23
19620426,25
19620427,0
19620428,0
19620429,0
19620430,0
19620501,0
19620502,0
19620503,5
19620504,3
19620505,0
19620506,0
19620507,13
19620508,0
19620509,0
19620510,0
19620511,3
19620512,254
19620513,20
19620514,66
19620515,30
19620516,25
19620517,10
19620518,0
19620519,0
19620520,124
19620521,5
19620522,33
19620523,0
19620524,5
19620525,20
19620526,94
19620527,13
19620528,241
19620529,320
19620530,102
19620531,84
19620601,56
19620602,25
19620603,13
19620604,18
19620605,25
19620606,5
19620607,0
19620608,5
19620609,8
19620610,58
19620611,0
19620612,28
19620613,13
19620614,8
19620615,41
19620616,8
19620617,3
19620618,401
19620619,48
19620620,23
19620621,0
19620622,130
19620623,0
19620624,48
19620625,3
19620626,0
19620627,8
19620628,25
19620629,43
19620630,5
19620701,28
19620702,0
19620703,0
19620704,0
19620705,0
19620706,0
19620707,25
19620708,0
19620709,0
19620710,150
19620711,135
19620712,51
19620713,5
19620714,15
19620715,79
19620716,41
19620717,46
19620718,0
19620719,226
19620720,97
19620721,23
19620722,257
19620723,36
19620724,0
19620725,20
19620726,8
19620727,173
19620728,0
19620729,15
19620730,107
19620731,23
19620801,3
19620802,3
19620803,0
19620804,119
19620805,56
19620806,13
19620807,51
19620808,58
19620809,0
19620810,0
19620811,122
19620812,10
19620813,23
19620814,28
19620815,8
19620816,36
19620817,13
19620818,0
19620819,0
19620820,0
19620821,130
19620822,147
19620823,25
19620824,0
19620825,117
19620826,411
19620827,124
19620828,10
19620829,36
19620830,5
19620831,10
19620901,74
19620902,107
19620903,33
19620904,46
19620905,10
19620906,0
19620907,0
19620908,0
19620909,5
19620910,20
19620911,43
19620912,41
19620913,69
19620914,0
19620915,0
19620916,5
19620917,5
19620918,5
19620919,0
19620920,0
19620921,81
19620922,5
19620923,0
19620924,18
19620925,97
19620926,23
19620927,25
19620928,0
19620929,0
19620930,23
19621001,122
19621002,13
19621003,99
19621004,74
19621005,41
19621006,0
19621007,8
19621008,53
19621009,0
19621010,0
19621011,0
19621012,5
19621013,0
19621014,0
19621015,13
19621016,0
19621017,46
19621018,5
19621019,28
19621020,64
19621021,0
19621022,0
19621023,0
19621024,0
19621025,0
19621026,0
19621027,3
19621028,10
19621029,28
19621030,10
19621031,5
19621101,0
19621102,5
19621103,3
19621104,0
19621105,0
19621106,0
19621107,0
19621108,99
19621109,109
19621110,3
19621111,43
19621112,3
19621113,5
19621114,15
19621115,3
19621116,10
19621117,20
19621118,18
19621119,36
19621120,0
19621121,0
19621122,0
19621123,0
19621124,0
19621125,0
19621126,0
19621127,0
19621128,0
19621129,0
19621130,64
19621201,3
19621202,0
19621203,0
19621204,0
19621205,0
19621206,127
19621207,0
