Date,Precipitation
19730925,0
19730926,0
19730927,0
19730928,0
19730929,0
19730930,0
19731001,0
19731002,0
19731003,18
19731004,79
19731005,0
19731006,0
19731007,0
19731008,0
19731009,0
19731010,0
19731011,0
19731012,0
19731013,0
19731014,0
19731015,0
19731016,0
19731017,0
19731018,0
19731019,0
19731020,0
19731021,14
19731022,1
19731023,93
19731024,2
19731025,12
19731026,0
19731027,0
19731028,0
19731029,0
19731030,0
19731031,0
19731101,2
19731102,0
19731103,0
19731104,0
19731105,0
19731106,0
19731107,0
19731108,53
19731109,0
19731110,0
19731111,0
19731112,0
19731113,0
19731114,0
19731115,3
19731116,0
19731117,0
19731118,0
19731119,0
19731120,0
19731121,0
19731122,0
19731123,0
19731124,0
19731125,0
19731126,0
19731127,69
19731128,65
19731129,20
19731130,96
19731201,47
19731202,0
19731203,0
19731204,0
19731205,0
19731206,0
19731207,0
19731208,0
19731209,0
19731210,0
19731211,0
19731212,0
19731213,0
19731214,0
19731215,4
19731216,29
19731217,0
19731218,0
19731219,0
19731220,0
19731221,0
19731222,0
19731223,0
19731224,0
19731225,4
19731226,0
19731227,0
19731228,0
19731229,0
19731230,0
19731231,0
19740101,0
19740102,0
19740103,0
19740104,0
19740105,0
19740106,0
19740107,0
19740108,0
19740109,4
19740110,0
19740111,0
19740112,12
19740113,0
19740114,0
19740115,0
19740116,3
19740117,0
19740118,12
19740119,4
19740120,21
19740121,0
19740122,0
19740123,0
19740124,0
19740125,0
19740126,0
19740127,0
19740128,0
19740129,0
19740130,1
19740131,0
19740201,0
19740202,0
19740203,0
19740204,1
19740205,6
19740206,0
19740207,0
19740208,97
19740209,0
19740210,7
19740211,0
19740212,0
19740213,0
19740214,0
19740215,0
19740216,0
19740217,0
19740218,0
19740219,0
19740220,11
19740221,3
19740222,4
19740223,0
19740224,0
19740225,0
19740226,0
19740227,0
19740228,0
19740301,0
19740302,1
19740303,0
19740304,0
19740305,0
19740306,0
19740307,118
19740308,52
19740309,0
19740310,0
19740311,0
19740312,0
19740313,0
19740314,0
19740315,29
19740316,5
19740317,0
19740318,0
19740319,0
19740320,0
19740321,0
19740322,0
19740323,0
19740324,0
19740325,0
19740326,0
19740327,0
19740328,0
19740329,0
19740330,0
19740331,0
19740401,0
19740402,0
19740403,0
19740404,0
19740405,0
19740406,0
19740407,0
19740408,0
19740409,0
19740410,0
19740411,0
19740412,1
19740413,0
19740414,3
19740415,81
19740416,0
19740417,26
19740418,44
19740419,276
19740420,0
19740421,8
19740422,6
19740423,20
19740424,0
19740425,0
19740426,23
19740427,12
19740428,0
19740429,4
19740430,0
19740501,0
19740502,184
19740503,132
19740504,32
19740505,0
19740506,1
19740507,38
19740508,0
19740509,13
19740510,9
19740511,20
19740512,0
19740513,0
19740514,30
19740515,0
19740516,7
19740517,93
19740518,28
19740519,0
19740520,0
19740521,0
19740522,16
19740523,44
19740524,0
19740525,0
19740526,3
19740527,0
19740528,0
19740529,0
19740530,0
19740531,0
19740601,0
19740602,0
19740603,0
19740604,0
19740605,56
19740606,0
19740607,0
19740608,8
19740609,0
19740610,0
19740611,0
19740612,14
19740613,0
19740614,76
19740615,3
19740616,10
19740617,0
19740618,0
19740619,0
19740620,0
19740621,0
19740622,0
19740623,0
19740624,0
19740625,42
19740626,15
19740627,0
19740628,0
19740629,10
19740630,128
19740701,9
19740702,0
19740703,0
19740704,0
19740705,0
19740706,0
19740707,0
19740708,94
19740709,41
19740710,1
19740711,0
19740712,0
19740713,0
19740714,0
19740715,0
19740716,36
19740717,0
19740718,0
19740719,0
19740720,0
19740721,0
19740722,0
19740723,10
19740724,9
19740725,0
19740726,0
19740727,0
19740728,0
19740729,0
19740730,0
19740731,0
19740801,0
19740802,0
19740803,0
19740804,0
19740805,0
19740806,0
19740807,1
19740808,0
19740809,0
19740810,12
19740811,0
19740812,152
19740813,0
19740814,116
19740815,0
19740816,0
19740817,0
19740818,0
19740819,0
19740820,0
19740821,0
19740822,0
19740823,0
19740824,0
19740825,0
19740826,0
19740827,0
19740828,0
19740829,0
19740830,0
19740831,0
19740901,0
19740902,0
19740903,0
19740904,0
19740905,3
19740906,78
19740907,0
19740908,0
19740909,0
19740910,0
19740911,0
19740912,0
19740913,0
19740914,0
19740915,1
19740916,14
19740917,0
19740918,0
19740919,0
19740920,0
19740921,0
19740922,0
19740923,0
19740924,0
19740925,0
19740926,120
19740927,157
19740928,0
19740929,0
19740930,0
19741001,1
19741002,0
19741003,0
19741004,0
19741005,0
19741006,0
19741007,0
19741008,0
19741009,0
19741010,0
19741011,0
19741012,0
19741013,0
19741014,0
19741015,0
19741016,26
19741017,0
19741018,0
19741019,0
19741020,0
19741021,17
19741022,55
19741023,0
19741024,15
19741025,84
19741026,0
19741027,89
19741028,43
19741029,0
19741030,17
19741031,0
19741101,164
19741102,0
19741103,0
19741104,0
19741105,0
19741106,0
19741107,0
19741108,12
19741109,65
19741110,0
19741111,0
19741112,0
19741113,0
19741114,0
19741115,0
19741116,0
19741117,0
19741118,3
19741119,0
19741120,0
19741121,0
19741122,59
19741123,0
19741124,0
19741125,0
19741126,0
19741127,97
19741128,12
19741129,18
19741130,0
19741201,0
19741202,0
19741203,0
19741204,0
19741205,0
19741206,0
19741207,0
19741208,0
19741209,14
19741210,2
19741211,0
19741212,0
19741213,0
19741214,0
19741215,0
19741216,86
19741217,0
19741218,0
19741219,23
19741220,0
19741221,0
19741222,1
19741223,0
19741224,0
19741225,0
19741226,0
19741227,1
19741228,0
19741229,0
19741230,49
19741231,77
19750101,0
19750102,0
19750103,0
19750104,0
19750105,0
19750106,0
19750107,0
19750108,0
19750109,16
19750110,0
19750111,0
19750112,0
19750113,0
19750114,0
19750115,0
19750116,2
19750117,0
19750118,0
19750119,0
19750120,0
19750121,0
19750122,0
19750123,0
19750124,0
19750125,0
19750126,2
19750127,3
19750128,0
19750129,52
19750130,98
19750131,45
19750201,4
19750202,18
19750203,0
19750204,0
19750205,0
19750206,0
19750207,0
19750208,2
19750209,0
19750210,0
19750211,0
19750212,0
19750213,0
19750214,0
19750215,0
19750216,6
19750217,28
19750218,0
19750219,0
19750220,1
19750221,0
19750222,0
19750223,0
19750224,0
19750225,0
19750226,0
19750227,0
19750228,0
19750301,0
19750302,0
19750303,0
19750304,0
19750305,0
19750306,0
19750307,0
19750308,0
19750309,0
19750310,0
19750311,0
19750312,0
19750313,0
19750314,0
19750315,0
19750316,0
19750317,0
19750318,0
19750319,0
19750320,0
19750321,10
19750322,0
19750323,8
19750324,6
19750325,123
19750326,29
19750327,0
19750328,0
19750329,0
19750330,0
19750331,0
19750401,0
19750402,0
19750403,0
19750404,0
19750405,0
19750406,0
19750407,0
19750408,0
19750409,0
19750410,0
19750411,1
19750412,0
19750413,0
19750414,0
19750415,0
19750416,0
19750417,0
19750418,22
19750419,2
19750420,2
19750421,0
19750422,29
19750423,21
19750424,0
19750425,20
19750426,0
19750427,10
19750428,19
19750429,104
19750430,115
19750501,41
19750502,17
19750503,22
19750504,44
19750505,7
19750506,39
19750507,0
19750508,0
19750509,0
19750510,0
19750511,0
19750512,0
19750513,0
19750514,2
19750515,0
19750516,0
19750517,0
19750518,0
19750519,0
19750520,0
19750521,0
19750522,0
19750523,0
19750524,0
19750525,0
19750526,0
19750527,0
19750528,6
19750529,0
19750530,0
19750531,6
19750601,0
19750602,0
19750603,0
19750604,34
19750605,219
19750606,0
19750607,126
19750608,0
19750609,11
19750610,0
19750611,6
19750612,54
19750613,0
19750614,0
19750615,0
19750616,0
19750617,0
19750618,0
19750619,0
19750620,0
19750621,0
19750622,0
19750623,0
19750624,0
19750625,0
19750626,0
19750627,0
19750628,0
19750629,0
19750630,1
19750701,0
19750702,0
19750703,100
19750704,47
19750705,0
19750706,0
19750707,0
19750708,41
19750709,314
19750710,0
19750711,0
19750712,0
19750713,0
19750714,0
19750715,0
19750716,0
19750717,0
19750718,0
19750719,0
19750720,0
19750721,0
19750722,0
19750723,0
19750724,0
19750725,0
19750726,0
19750727,0
19750728,0
19750729,0
19750730,23
19750731,3
19750801,6
19750802,0
19750803,0
19750804,0
19750805,0
19750806,0
19750807,0
19750808,0
19750809,0
19750810,0
19750811,0
19750812,0
19750813,34
19750814,4
19750815,0
19750816,0
19750817,0
19750818,0
19750819,0
19750820,0
19750821,14
19750822,0
19750823,0
19750824,0
19750825,0
19750826,0
19750827,0
19750828,0
19750829,0
19750830,0
19750831,0
19750901,0
19750902,0
19750903,0
19750904,0
19750905,0
19750906,0
19750907,0
19750908,0
19750909,0
19750910,0
19750911,0
19750912,0
19750913,0
19750914,1
19750915,0
19750916,0
19750917,36
19750918,0
19750919,0
19750920,0
19750921,0
19750922,0
19750923,0
19750924,0
19750925,0
19750926,0
19750927,0
19750928,0
19750929,0
19750930,0
19751001,0
19751002,0
19751003,0
19751004,0
19751005,38
19751006,0
19751007,0
19751008,3
19751009,0
19751010,0
19751011,240
19751012,35
19751013,0
19751014,1
19751015,0
19751016,0
19751017,0
19751018,0
19751019,0
19751020,0
19751021,144
19751022,26
19751023,0
19751024,5
19751025,56
19751026,9
19751027,0
19751028,0
19751029,0
19751030,0
19751031,0
19751101,130
19751102,25
19751103,0
19751104,0
19751105,0
19751106,0
19751107,0
19751108,0
19751109,0
19751110,0
19751111,0
19751112,16
19751113,8
19751114,0
19751115,0
19751116,0
19751117,3
19751118,0
19751119,0
19751120,118
19751121,0
19751122,133
19751123,316
19751124,240
19751125,154
19751126,11
19751127,1
19751128,0
19751129,0
19751130,0
19751201,2
19751202,0
19751203,0
19751204,0
19751205,0
19751206,0
19751207,22
19751208,0
19751209,0
19751210,0
19751211,0
19751212,0
19751213,0
19751214,70
19751215,36
19751216,0
19751217,0
19751218,0
19751219,0
19751220,0
19751221,1
19751222,0
19751223,0
19751224,0
19751225,0
19751226,0
19751227,0
19751228,0
19751229,0
19751230,0
19751231,0
19760101,0
19760102,0
19760103,0
19760104,69
19760105,0
19760106,0
19760107,0
19760108,0
19760109,0
19760110,0
19760111,0
19760112,0
19760113,0
19760114,8
19760115,0
19760116,0
19760117,0
19760118,1
19760119,1
19760120,0
19760121,0
19760122,0
19760123,15
19760124,0
19760125,3
19760126,2
19760127,22
19760128,3
19760129,26
19760130,0
19760131,0
19760201,4
19760202,0
19760203,4
19760204,0
19760205,0
19760206,0
19760207,0
19760208,0
19760209,0
19760210,0
19760211,1
19760212,0
19760213,1
19760214,36
19760215,23
19760216,0
19760217,0
19760218,0
19760219,0
19760220,0
19760221,0
19760222,0
19760223,1
19760224,0
19760225,0
19760226,0
19760227,0
19760228,0
19760229,0
19760301,0
19760302,20
19760303,0
19760304,0
19760305,0
19760306,0
19760307,0
19760308,88
19760309,0
19760310,0
19760311,0
19760312,0
19760313,0
19760314,2
19760315,0
19760316,20
19760317,3
19760318,0
19760319,0
19760320,0
19760321,6
19760322,6
19760323,0
19760324,0
19760325,0
19760326,0
19760327,0
19760328,0
19760329,0
19760330,0
19760331,0
19760401,0
19760402,0
19760403,0
19760404,0
19760405,0
19760406,0
19760407,0
19760408,0
19760409,0
19760410,0
19760411,9
19760412,44
19760413,10
19760414,4
19760415,0
19760416,0
19760417,0
19760418,0
19760419,0
19760420,0
19760421,0
19760422,0
19760423,0
19760424,0
19760425,0
19760426,0
19760427,2
19760428,0
19760429,0
19760430,53
19760501,0
19760502,0
19760503,1
19760504,28
19760505,0
19760506,2
19760507,0
19760508,12
19760509,0
19760510,0
19760511,0
19760512,0
19760513,0
19760514,0
19760515,13
19760516,0
19760517,0
19760518,0
19760519,0
19760520,0
19760521,0
19760522,11
19760523,0
19760524,0
19760525,0
19760526,0
19760527,0
19760528,0
19760529,17
19760530,0
19760531,0
19760601,47
19760602,71
19760603,32
19760604,0
19760605,0
19760606,0
19760607,0
19760608,61
19760609,3
19760610,0
19760611,0
19760612,0
19760613,0
19760614,39
19760615,0
19760616,0
19760617,5
19760618,15
19760619,0
19760620,0
19760621,0
19760622,0
19760623,0
19760624,0
19760625,0
19760626,0
19760627,0
19760628,0
19760629,0
19760630,0
19760701,0
19760702,0
19760703,0
19760704,0
19760705,0
19760706,0
19760707,0
19760708,41
19760709,12
19760710,0
19760711,0
19760712,0
19760713,19
19760714,0
19760715,0
19760716,0
19760717,115
19760718,4
19760719,0
19760720,0
19760721,0
19760722,0
19760723,0
19760724,0
19760725,0
19760726,0
19760727,0
19760728,23
19760729,0
19760730,82
19760731,0
19760801,0
19760802,0
19760803,25
19760804,0
19760805,0
19760806,54
19760807,116
19760808,0
19760809,7
19760810,0
19760811,0
19760812,25
19760813,0
19760814,21
19760815,0
19760816,0
19760817,0
19760818,0
19760819,0
19760820,205
19760821,4
19760822,0
19760823,0
19760824,0
19760825,0
19760826,0
19760827,0
19760828,0
19760829,0
19760830,0
19760831,0
19760901,0
19760902,23
19760903,0
19760904,0
19760905,18
19760906,0
19760907,0
19760908,0
19760909,0
19760910,0
19760911,0
19760912,0
19760913,0
19760914,0
19760915,0
19760916,0
19760917,5
19760918,6
19760919,0
19760920,7
19760921,17
19760922,5
19760923,114
19760924,0
19760925,0
19760926,4
19760927,0
19760928,0
19760929,0
19760930,0
19761001,3
19761002,0
19761003,59
19761004,0
19761005,0
19761006,0
19761007,0
19761008,0
19761009,0
19761010,0
19761011,0
19761012,0
19761013,0
19761014,0
19761015,9
19761016,28
19761017,2
19761018,25
19761019,0
19761020,55
19761021,2
19761022,0
19761023,0
19761024,0
19761025,0
19761026,0
19761027,8
19761028,0
19761029,0
19761030,0
19761031,0
19761101,0
19761102,2
19761103,27
19761104,1
19761105,0
19761106,9
19761107,2
19761108,0
19761109,4
19761110,0
19761111,0
19761112,8
19761113,0
19761114,1
19761115,3
19761116,27
19761117,0
19761118,0
19761119,96
19761120,86
19761121,49
19761122,0
19761123,17
19761124,0
19761125,0
19761126,63
19761127,0
19761128,0
19761129,0
19761130,0
19761201,0
19761202,0
19761203,33
19761204,80
19761205,143
19761206,74
19761207,0
19761208,0
19761209,0
19761210,0
19761211,19
19761212,14
19761213,0
19761214,0
19761215,0
19761216,0
19761217,0
19761218,0
19761219,0
19761220,0
19761221,0
19761222,0
19761223,0
19761224,0
19761225,0
19761226,0
19761227,0
19761228,0
19761229,0
19761230,5
19761231,100
19770101,1
19770102,0
19770103,1
19770104,0
19770105,0
19770106,0
19770107,0
19770108,0
19770109,0
19770110,0
19770111,0
19770112,0
19770113,5
19770114,9
19770115,8
19770116,0
19770117,12
19770118,8
19770119,0
19770120,0
19770121,0
19770122,0
19770123,0
19770124,0
19770125,5
19770126,0
19770127,8
19770128,6
19770129,0
19770130,0
19770131,0
19770201,13
19770202,0
19770203,171
19770204,137
19770205,0
19770206,0
19770207,68
19770208,2
19770209,0
19770210,0
19770211,0
19770212,0
19770213,0
19770214,0
19770215,0
19770216,0
19770217,101
19770218,0
19770219,0
19770220,0
19770221,0
19770222,0
19770223,0
19770224,0
19770225,0
19770226,0
19770227,0
19770228,39
19770301,0
19770302,0
19770303,0
19770304,0
19770305,73
19770306,0
19770307,10
19770308,0
19770309,0
19770310,0
19770311,0
19770312,0
19770313,0
19770314,7
19770315,0
19770316,0
19770317,0
19770318,0
19770319,1
19770320,0
19770321,0
19770322,0
19770323,0
19770324,0
19770325,0
19770326,0
19770327,0
19770328,0
19770329,0
19770330,0
19770331,0
19770401,0
19770402,0
19770403,0
19770404,0
19770405,33
19770406,147
19770407,0
19770408,0
19770409,0
19770410,0
19770411,72
19770412,0
19770413,0
19770414,0
19770415,0
19770416,231
19770417,44
19770418,9
19770419,0
19770420,0
19770421,90
19770422,0
19770423,0
19770424,0
19770425,165
19770426,101
19770427,1
19770428,0
19770429,0
19770430,0
19770501,0
19770502,0
19770503,0
19770504,0
19770505,0
19770506,0
19770507,0
19770508,0
19770509,63
19770510,0
19770511,3
19770512,22
19770513,10
19770514,0
19770515,0
19770516,0
19770517,19
19770518,0
19770519,0
19770520,0
19770521,0
19770522,194
19770523,0
19770524,17
19770525,2
19770526,0
19770527,4
19770528,7
19770529,122
19770530,0
19770531,3
19770601,0
19770602,15
19770603,44
19770604,90
19770605,0
19770606,0
19770607,0
19770608,0
19770609,0
19770610,2
19770611,27
19770612,547
19770613,23
19770614,0
19770615,37
19770616,12
19770617,0
19770618,16
19770619,0
19770620,44
19770621,88
19770622,0
19770623,97
19770624,0
19770625,0
19770626,0
19770627,0
19770628,14
19770629,0
19770630,0
19770701,0
19770702,11
19770703,0
19770704,258
19770705,2
19770706,18
19770707,22
19770708,0
19770709,0
19770710,0
19770711,12
19770712,4
19770713,0
19770714,0
19770715,0
19770716,0
19770717,0
19770718,12
19770719,0
19770720,0
19770721,0
19770722,0
19770723,0
19770724,0
19770725,0
19770726,0
19770727,0
19770728,0
19770729,0
19770730,1
19770731,0
19770801,0
19770802,0
19770803,0
19770804,0
19770805,0
19770806,0
19770807,0
19770808,0
19770809,0
19770810,0
19770811,0
19770812,0
19770813,0
19770814,0
19770815,0
19770816,0
19770817,0
19770818,0
19770819,0
19770820,0
19770821,0
19770822,0
19770823,0
19770824,0
19770825,278
19770826,0
19770827,0
19770828,0
19770829,0
19770830,0
19770831,0
19770901,0
19770902,0
19770903,0
19770904,0
19770905,0
19770906,0
19770907,0
19770908,0
19770909,0
19770910,0
19770911,0
19770912,0
19770913,0
19770914,10
19770915,0
19770916,0
19770917,0
19770918,0
19770919,0
19770920,0
19770921,0
19770922,0
19770923,18
19770924,198
19770925,182
19770926,0
19770927,0
19770928,0
19770929,0
19770930,0
19771001,0
19771002,0
19771003,5
19771004,106
19771005,0
19771006,0
19771007,0
19771008,0
19771009,0
19771010,0
19771011,0
19771012,0
19771013,0
19771014,0
19771015,0
19771016,0
19771017,0
19771018,0
19771019,0
19771020,0
19771021,0
19771022,0
19771023,0
19771024,0
19771025,0
19771026,0
19771027,0
19771028,0
19771029,0
19771030,0
19771031,0
19771101,0
19771102,0
19771103,0
19771104,0
19771105,0
19771106,0
19771107,0
19771108,0
19771109,0
19771110,7
19771111,0
19771112,0
19771113,0
19771114,0
19771115,0
19771116,0
19771117,78
19771118,0
19771119,0
19771120,3
19771121,293
19771122,0
19771123,0
19771124,13
19771125,0
19771126,0
19771127,0
19771128,0
19771129,0
19771130,0
19771201,1
19771202,16
19771203,4
19771204,0
19771205,0
19771206,0
19771207,0
19771208,107
19771209,0
19771210,25
19771211,0
19771212,0
19771213,0
19771214,0
19771215,0
19771216,0
19771217,16
19771218,0
19771219,0
19771220,0
19771221,0
19771222,0
19771223,0
19771224,0
19771225,57
19771226,0
19771227,0
19771228,0
19771229,0
19771230,49
19771231,57
19780101,61
19780102,0
19780103,0
19780104,0
19780105,3
19780106,0
19780107,0
19780108,0
19780109,0
19780110,0
19780111,0
19780112,0
19780113,0
19780114,0
19780115,0
19780116,0
19780117,0
19780118,1
19780119,0
19780120,0
19780121,0
19780122,23
19780123,4
19780124,0
19780125,0
19780126,0
19780127,0
19780128,0
19780129,0
19780130,3
19780131,0
19780201,1
19780202,68
19780203,15
19780204,0
19780205,15
19780206,0
19780207,18
19780208,0
19780209,29
19780210,1
19780211,0
19780212,0
19780213,0
19780214,0
19780215,8
19780216,0
19780217,0
19780218,0
19780219,3
19780220,142
19780221,9
19780222,0
19780223,0
19780224,0
19780225,0
19780226,0
19780227,3
19780228,50
19780301,12
19780302,1
19780303,9
19780304,4
19780305,2
19780306,5
19780307,0
19780308,0
19780309,1
19780310,0
19780311,0
19780312,3
19780313,1
19780314,0
19780315,0
19780316,0
19780317,0
19780318,0
19780319,5
19780320,40
19780321,0
19780322,145
19780323,56
19780324,0
19780325,12
19780326,153
19780327,19
19780328,0
19780329,0
19780330,0
19780331,7
19780401,8
19780402,10
19780403,1
19780404,28
19780405,57
19780406,56
19780407,1
19780408,10
19780409,0
19780410,0
19780411,0
19780412,0
19780413,0
19780414,17
19780415,12
19780416,0
19780417,0
19780418,50
19780419,0
19780420,0
19780421,0
19780422,0
19780423,0
19780424,0
19780425,0
19780426,0
19780427,2
19780428,0
19780429,0
19780430,0
19780501,0
19780502,0
19780503,2
19780504,0
19780505,0
19780506,0
19780507,0
19780508,26
19780509,178
19780510,0
19780511,14
19780512,131
19780513,0
19780514,0
19780515,0
19780516,107
19780517,28
19780518,5
19780519,0
19780520,0
19780521,0
19780522,0
19780523,2
19780524,0
19780525,55
19780526,42
19780527,0
19780528,1
19780529,0
19780530,0
19780531,0
19780601,0
19780602,0
19780603,2
19780604,0
19780605,0
19780606,0
19780607,0
19780608,0
19780609,0
19780610,0
19780611,0
19780612,0
19780613,10
19780614,142
19780615,35
19780616,107
19780617,17
19780618,0
19780619,0
19780620,135
19780621,0
19780622,80
19780623,0
19780624,0
19780625,0
19780626,0
19780627,62
19780628,12
19780629,494
19780630,20
19780701,5
19780702,0
19780703,126
19780704,0
19780705,0
19780706,0
19780707,0
19780708,0
19780709,0
19780710,3
19780711,0
19780712,0
19780713,0
19780714,0
19780715,0
19780716,4
19780717,2
19780718,0
19780719,0
19780720,0
19780721,0
19780722,75
19780723,0
19780724,0
19780725,1
19780726,0
19780727,0
19780728,0
19780729,0
19780730,0
19780731,15
19780801,101
19780802,8
19780803,0
19780804,0
19780805,0
19780806,1
19780807,0
19780808,0
19780809,0
19780810,0
19780811,65
19780812,0
19780813,83
19780814,0
19780815,0
19780816,0
19780817,0
19780818,0
19780819,0
19780820,0
19780821,4
19780822,0
19780823,0
19780824,0
19780825,0
19780826,16
19780827,0
19780828,0
19780829,0
19780830,70
19780831,0
19780901,71
19780902,0
19780903,0
19780904,0
19780905,0
19780906,0
19780907,0
19780908,72
19780909,199
19780910,7
19780911,0
19780912,0
19780913,0
19780914,0
19780915,0
19780916,8
19780917,2
19780918,0
19780919,0
19780920,0
19780921,59
19780922,0
19780923,0
19780924,0
19780925,0
19780926,0
19780927,0
19780928,0
19780929,0
19780930,0
19781001,0
19781002,0
19781003,0
19781004,0
19781005,0
19781006,0
19781007,0
19781008,0
19781009,0
19781010,0
19781011,0
19781012,0
19781013,0
19781014,0
19781015,0
19781016,0
19781017,0
19781018,0
19781019,0
19781020,0
19781021,0
19781022,55
19781023,0
19781024,0
19781025,0
19781026,1
19781027,0
19781028,0
19781029,0
19781030,0
19781031,0
19781101,0
19781102,0
19781103,0
19781104,0
19781105,0
19781106,0
19781107,0
19781108,0
19781109,0
19781110,0
19781111,0
19781112,0
19781113,0
19781114,0
19781115,0
19781116,0
19781117,0
19781118,0
19781119,0
19781120,0
19781121,0
19781122,0
19781123,0
19781124,0
19781125,0
19781126,0
19781127,0
19781128,0
19781129,7
19781130,16
19781201,25
19781202,0
19781203,0
19781204,0
19781205,0
19781206,0
19781207,0
19781208,0
19781209,0
19781210,18
19781211,0
19781212,0
19781213,0
19781214,53
19781215,0
19781216,0
19781217,0
19781218,1
19781219,19
19781220,29
19781221,1
19781222,1
19781223,0
19781224,0
19781225,0
19781226,0
19781227,0
19781228,0
19781229,0
19781230,0
19781231,0
19790101,1
19790102,12
19790103,18
19790104,0
19790105,21
19790106,0
19790107,0
19790108,0
19790109,0
19790110,0
19790111,0
19790112,0
19790113,77
19790114,14
19790115,52
19790116,0
19790117,0
19790118,75
19790119,201
19790120,46
19790121,0
19790122,0
19790123,0
19790124,0
19790125,0
19790126,7
19790127,0
19790128,0
19790129,0
19790130,1
19790131,0
19790201,0
19790202,0
19790203,0
19790204,0
19790205,40
19790206,7
19790207,33
19790208,0
19790209,0
19790210,3
19790211,52
19790212,0
19790213,0
19790214,19
19790215,0
19790216,0
19790217,0
19790218,0
19790219,0
19790220,0
19790221,4
19790222,2
19790223,1
19790224,0
19790225,0
19790226,0
19790227,0
19790228,0
19790301,0
19790302,0
19790303,0
19790304,0
19790305,0
19790306,0
19790307,0
19790308,0
19790309,0
19790310,1
19790311,1
19790312,0
19790313,0
19790314,0
19790315,0
19790316,0
19790317,97
19790318,0
19790319,0
19790320,0
19790321,0
19790322,38
19790323,0
19790324,43
19790325,0
19790326,0
19790327,0
19790328,3
19790329,26
19790330,1
19790331,0
19790401,1
19790402,6
19790403,265
19790404,14
19790405,0
19790406,3
19790407,11
19790408,0
19790409,2
19790410,28
19790411,10
19790412,0
19790413,0
19790414,0
19790415,0
19790416,0
19790417,0
19790418,3
19790419,9
19790420,2
19790421,0
19790422,0
19790423,0
19790424,0
19790425,0
19790426,0
19790427,0
19790428,0
19790429,0
19790430,0
19790501,0
19790502,0
19790503,0
19790504,0
19790505,0
19790506,0
19790507,0
19790508,0
19790509,0
19790510,0
19790511,0
19790512,5
19790513,242
19790514,22
19790515,24
19790516,2
19790517,4
19790518,3
19790519,0
19790520,7
19790521,0
19790522,0
19790523,8
19790524,0
19790525,0
19790526,0
19790527,0
19790528,0
19790529,0
19790530,0
19790531,0
19790601,0
19790602,0
19790603,0
19790604,0
19790605,0
19790606,0
19790607,0
19790608,2
19790609,0
19790610,0
19790611,8
19790612,0
19790613,0
19790614,0
19790615,0
19790616,0
19790617,0
19790618,0
19790619,0
19790620,0
19790621,0
19790622,15
19790623,0
19790624,69
19790625,7
19790626,0
19790627,0
19790628,0
19790629,0
19790630,0
19790701,3
19790702,0
19790703,0
19790704,3
19790705,113
19790706,0
19790707,0
19790708,0
19790709,21
19790710,0
19790711,35
19790712,0
19790713,10
19790714,15
19790715,0
19790716,0
19790717,0
19790718,0
19790719,0
19790720,0
19790721,0
19790722,156
19790723,1
19790724,0
19790725,0
19790726,0
19790727,0
19790728,0
19790729,11
19790730,0
19790731,0
19790801,0
19790802,0
19790803,0
19790804,0
19790805,0
19790806,0
19790807,0
19790808,0
19790809,0
19790810,0
19790811,0
19790812,0
19790813,19
19790814,0
19790815,79
19790816,0
19790817,196
19790818,0
19790819,0
19790820,0
19790821,0
19790822,21
19790823,159
19790824,0
19790825,0
19790826,0
19790827,341
19790828,0
19790829,0
19790830,0
19790831,0
19790901,19
19790902,0
19790903,0
19790904,0
19790905,0
19790906,0
19790907,0
19790908,11
19790909,0
19790910,0
19790911,0
19790912,0
19790913,0
19790914,0
19790915,0
19790916,86
19790917,0
19790918,0
19790919,0
19790920,0
19790921,0
19790922,0
19790923,0
19790924,0
19790925,0
19790926,0
19790927,0
19790928,0
19790929,0
19790930,0
19791001,0
19791002,10
19791003,34
19791004,0
19791005,0
19791006,0
19791007,0
19791008,0
19791009,0
19791010,0
19791011,46
19791012,19
19791013,0
19791014,0
19791015,0
19791016,0
19791017,0
19791018,0
19791019,11
19791020,0
19791021,0
19791022,0
19791023,0
19791024,18
19791025,0
19791026,0
19791027,0
19791028,0
19791029,47
19791030,21
19791031,1
19791101,9
19791102,0
19791103,18
19791104,0
19791105,0
19791106,79
19791107,140
19791108,6
19791109,0
19791110,0
19791111,0
19791112,0
19791113,43
19791114,0
19791115,0
19791116,0
19791117,0
19791118,0
19791119,0
19791120,58
19791121,10
19791122,29
19791123,75
19791124,3
19791125,0
19791126,176
19791127,53
19791128,18
19791129,0
19791130,0
19791201,0
19791202,0
19791203,0
19791204,0
19791205,0
19791206,6
19791207,0
19791208,0
19791209,0
19791210,0
19791211,0
19791212,27
19791213,19
19791214,0
19791215,0
19791216,0
19791217,1
19791218,0
19791219,0
19791220,0
19791221,0
19791222,0
19791223,0
19791224,4
19791225,0
19791226,0
19791227,0
19791228,0
19791229,0
19791230,0
19791231,16
19800101,2
19800102,0
19800103,79
19800104,1
19800105,0
19800106,0
19800107,0
19800108,225
19800109,77
19800110,6
19800111,0
19800112,0
19800113,0
19800114,0
19800115,0
19800116,0
19800117,0
19800118,0
19800119,0
19800120,0
19800121,0
19800122,0
19800123,0
19800124,0
19800125,3
19800126,112
19800127,0
19800128,0
19800129,0
19800130,0
19800131,0
19800201,0
19800202,0
19800203,0
19800204,0
19800205,0
19800206,16
19800207,0
19800208,2
19800209,0
19800210,0
19800211,0
