Date,Precipitation
19460331,5
19460401,0
19460402,0
19460403,0
19460404,99
19460405,56
19460406,5
19460407,0
19460408,0
19460409,0
19460410,58
19460411,307
19460412,157
19460413,135
19460414,269
19460415,124
19460416,89
19460417,43
19460418,0
19460419,36
19460420,71
19460421,71
19460422,117
19460423,28
19460424,58
19460425,147
19460426,53
19460427,124
19460428,69
19460429,38
19460430,13
19460501,3
19460502,0
19460503,0
19460504,0
19460505,0
19460506,0
19460507,0
19460508,0
19460509,0
19460510,0
19460511,5
19460512,0
19460513,0
19460514,15
19460515,36
19460516,53
19460517,0
19460518,0
19460519,0
19460520,0
19460521,0
19460522,0
19460523,0
19460524,0
19460525,0
19460526,18
19460527,168
19460528,38
19460529,127
19460530,0
19460531,0
19460601,0
19460602,0
19460603,279
19460604,0
19460605,0
19460606,0
19460607,0
19460608,0
19460609,0
19460610,0
19460611,5
19460612,46
19460613,3
19460614,0
19460615,0
19460616,0
19460617,0
19460618,53
19460619,0
19460620,5
19460621,0
19460622,0
19460623,0
19460624,10
19460625,18
19460626,13
19460627,0
19460628,0
19460629,0
19460630,193
19460701,127
19460702,132
19460703,97
19460704,53
19460705,25
19460706,15
19460707,10
19460708,0
19460709,0
19460710,3
19460711,104
19460712,0
19460713,15
19460714,0
19460715,0
19460716,3
19460717,0
19460718,0
19460719,0
19460720,25
19460721,216
19460722,8
19460723,3
19460724,234
19460725,56
19460726,234
19460727,213
19460728,33
19460729,150
19460730,213
19460731,196
19460801,38
19460802,13
19460803,0
19460804,236
19460805,28
19460806,0
19460807,66
19460808,69
19460809,43
19460810,107
19460811,58
19460812,3
19460813,145
19460814,109
19460815,0
19460816,137
19460817,64
19460818,0
19460819,0
19460820,353
19460821,762
19460822,528
19460823,69
19460824,5
19460825,0
19460826,0
19460827,0
19460828,0
19460829,0
19460830,0
19460831,0
19460901,0
19460902,0
19460903,0
19460904,0
19460905,0
19460906,0
19460907,0
19460908,0
19460909,0
19460910,0
19460911,15
19460912,246
19460913,135
19460914,61
19460915,3
19460916,3
19460917,74
19460918,897
19460919,66
19460920,264
19460921,0
19460922,470
19460923,363
19460924,91
19460925,81
19460926,18
19460927,15
19460928,102
19460929,122
19460930,224
19461001,43
19461002,3
19461003,183
19461004,0
19461005,404
19461006,795
19461007,175
19461008,74
19461009,86
19461010,508
19461011,18
19461012,130
19461013,18
19461014,0
19461015,0
19461016,5
19461017,178
19461018,135
19461019,18
19461020,53
19461021,38
19461022,0
19461023,86
19461024,64
19461025,13
19461026,0
19461027,36
19461028,41
19461029,25
19461030,351
19461031,28
19461101,23
19461102,335
19461103,470
19461104,155
19461105,25
19461106,33
19461107,58
19461108,234
19461109,36
19461110,10
19461111,157
19461112,627
19461113,41
19461114,69
19461115,56
19461116,0
19461117,0
19461118,0
19461119,0
19461120,0
19461121,0
19461122,0
19461123,0
19461124,0
19461125,107
19461126,15
19461127,0
19461128,43
19461129,30
19461130,51
19461201,15
19461202,41
19461203,102
19461204,30
19461205,53
19461206,257
19461207,38
19461208,0
19461209,99
19461210,76
19461211,8
19461212,41
19461213,99
19461214,58
19461215,18
19461216,66
19461217,284
19461218,157
19461219,58
19461220,3
19461221,0
19461222,86
19461223,137
19461224,348
19461225,185
19461226,0
19461227,20
19461228,66
19461229,18
19461230,216
19461231,0
19470101,0
19470102,36
19470103,94
19470104,119
19470105,48
19470106,94
19470107,124
19470108,307
19470109,53
19470110,84
19470111,38
19470112,0
19470113,18
19470114,86
19470115,64
19470116,38
19470117,97
19470118,10
19470119,71
19470120,114
19470121,323
19470122,178
19470123,173
19470124,84
19470125,51
19470126,109
19470127,38
19470128,3
19470129,0
19470130,0
19470131,23
19470201,0
19470202,46
19470203,132
19470204,589
19470205,0
19470206,0
19470207,0
19470208,0
19470209,0
19470210,0
19470211,74
19470212,51
19470213,53
19470214,71
19470215,0
19470216,0
19470217,18
19470218,0
19470219,33
19470220,74
19470221,8
19470222,165
19470223,18
19470224,0
19470225,0
19470226,0
19470227,0
19470228,0
19470301,0
19470302,0
19470303,0
19470304,10
19470305,107
19470306,145
19470307,0
19470308,0
19470309,0
19470310,0
19470311,0
19470312,264
19470313,803
19470314,465
19470315,0
19470316,109
19470317,0
19470318,0
19470319,211
19470320,234
19470321,89
19470322,36
19470323,0
19470324,33
19470325,99
19470326,119
19470327,61
19470328,0
19470329,0
19470330,10
19470331,30
19470401,5
19470402,0
19470403,0
19470404,0
19470405,8
19470406,84
19470407,104
19470408,15
19470409,30
19470410,48
19470411,168
19470412,163
19470413,18
19470414,0
19470415,0
19470416,0
19470417,3
19470418,178
19470419,147
19470420,0
19470421,0
19470422,130
19470423,10
19470424,38
19470425,645
19470426,183
19470427,384
19470428,124
19470429,107
19470430,33
19470501,64
19470502,18
19470503,0
19470504,0
19470505,0
19470506,0
19470507,0
19470508,5
19470509,25
19470510,28
19470511,279
19470512,84
19470513,28
19470514,104
19470515,13
19470516,130
19470517,10
19470518,0
19470519,292
19470520,30
19470521,8
19470522,61
19470523,0
19470524,0
19470525,0
19470526,0
19470527,0
19470528,0
19470529,0
19470530,0
19470531,0
19470601,0
19470602,0
19470603,69
19470604,18
19470605,8
19470606,0
19470607,0
19470608,0
19470609,109
19470610,3
19470611,71
19470612,81
19470613,94
19470614,33
19470615,0
19470616,74
19470617,262
19470618,180
19470619,66
19470620,46
19470621,30
19470622,53
19470623,15
19470624,23
19470625,20
19470626,0
19470627,0
19470628,10
19470629,89
19470630,274
19470701,0
19470702,0
19470703,86
19470704,5
19470705,30
19470706,71
19470707,71
19470708,61
19470709,18
19470710,3
19470711,117
19470712,71
19470713,142
19470714,13
19470715,0
19470716,0
19470717,0
19470718,66
19470719,107
19470720,5
19470721,3
19470722,0
19470723,0
19470724,0
19470725,0
19470726,0
19470727,0
19470728,0
19470729,0
19470730,0
19470731,43
19470801,5
19470802,79
19470803,5
19470804,0
19470805,0
19470806,5
19470807,0
19470808,0
19470809,91
19470810,0
19470811,0
19470812,0
19470813,30
19470814,10
19470815,69
19470816,175
19470817,216
19470818,0
19470819,0
19470820,0
19470821,0
19470822,0
19470823,0
19470824,0
19470825,91
19470826,239
19470827,23
19470828,424
19470829,178
19470830,58
19470831,376
19470901,173
19470902,142
19470903,76
19470904,36
19470905,13
19470906,0
19470907,0
19470908,84
19470909,86
19470910,1140
19470911,508
19470912,127
19470913,66
19470914,69
19470915,15
19470916,0
19470917,0
19470918,0
19470919,185
19470920,102
19470921,97
19470922,180
19470923,0
19470924,0
19470925,0
19470926,0
19470927,0
19470928,43
19470929,244
19470930,488
19471001,168
19471002,160
19471003,257
19471004,30
19471005,0
19471006,0
19471007,0
19471008,10
19471009,13
19471010,71
19471011,259
19471012,107
19471013,180
19471014,135
19471015,33
19471016,25
19471017,20
19471018,0
19471019,71
19471020,41
19471021,61
19471022,152
19471023,241
19471024,173
19471025,188
19471026,361
19471027,97
19471028,18
19471029,23
19471030,30
19471031,0
19471101,0
19471102,254
19471103,76
19471104,188
19471105,53
19471106,124
19471107,38
19471108,10
19471109,84
19471110,165
19471111,46
19471112,178
19471113,3
19471114,0
19471115,0
19471116,163
19471117,89
19471118,69
19471119,43
19471120,0
19471121,53
19471122,58
19471123,33
19471124,38
19471125,198
19471126,30
19471127,15
19471128,376
19471129,58
19471130,8
19471201,41
19471202,0
19471203,9999
19471204,76
19471205,13
19471206,69
19471207,9999
19471208,38
19471209,8
19471210,38
19471211,127
19471212,9999
19471213,10
19471214,0
19471215,185
19471216,318
19471217,53
19471218,137
19471219,157
19471220,246
19471221,30
19471222,89
19471223,9999
19471224,46
19471225,46
19471226,0
19471227,157
19471228,94
19471229,18
19471230,315
19471231,198
19480101,140
19480102,48
19480103,23
19480104,3
19480105,262
19480106,51
19480107,56
19480108,61
19480109,33
19480110,0
19480111,8
19480112,384
19480113,572
19480114,117
19480115,38
19480116,66
19480117,76
19480118,224
19480119,30
19480120,638
19480121,8
19480122,84
19480123,5
19480124,0
19480125,0
19480126,0
19480127,119
19480128,142
19480129,224
19480130,5
19480131,10
19480201,0
19480202,23
19480203,0
19480204,0
19480205,0
19480206,13
19480207,0
19480208,0
19480209,0
19480210,0
19480211,137
19480212,61
19480213,97
19480214,46
19480215,18
19480216,0
19480217,0
19480218,0
19480219,3
19480220,163
19480221,53
19480222,15
19480223,201
19480224,246
19480225,36
19480226,0
19480227,0
19480228,15
19480229,61
19480301,0
19480302,0
19480303,236
19480304,467
19480305,117
19480306,3
19480307,0
19480308,0
19480309,0
19480310,13
19480311,36
19480312,0
19480313,0
19480314,0
19480315,0
19480316,20
19480317,173
19480318,8
19480319,0
19480320,140
19480321,18
19480322,8
19480323,20
19480324,20
19480325,0
19480326,0
19480327,0
19480328,58
19480329,3
19480330,147
19480331,30
19480401,0
19480402,0
19480403,0
19480404,0
19480405,0
19480406,0
19480407,0
19480408,0
19480409,0
19480410,0
19480411,0
19480412,0
19480413,0
19480414,0
19480415,0
19480416,10
19480417,18
19480418,41
19480419,0
19480420,0
19480421,0
19480422,127
19480423,10
19480424,51
19480425,0
19480426,0
19480427,0
19480428,0
19480429,0
19480430,23
19480501,0
19480502,0
19480503,0
19480504,23
19480505,74
19480506,64
19480507,20
19480508,0
19480509,0
19480510,0
19480511,0
19480512,0
19480513,0
19480514,3
19480515,0
19480516,10
19480517,53
19480518,46
19480519,175
19480520,229
19480521,114
19480522,107
19480523,0
19480524,3
19480525,3
19480526,0
19480527,8
19480528,0
19480529,23
19480530,10
19480531,23
19480601,86
19480602,0
19480603,64
19480604,3
19480605,69
19480606,193
19480607,23
19480608,13
19480609,0
19480610,0
19480611,0
19480612,0
19480613,0
19480614,0
19480615,0
19480616,0
19480617,0
19480618,0
19480619,163
19480620,18
19480621,0
19480622,0
19480623,0
19480624,0
19480625,74
19480626,41
19480627,36
19480628,0
19480629,0
19480630,3
19480701,0
19480702,91
19480703,173
19480704,3
19480705,0
19480706,0
19480707,0
19480708,0
19480709,0
19480710,0
19480711,0
19480712,0
19480713,0
19480714,0
19480715,0
19480716,0
19480717,0
19480718,0
19480719,0
19480720,279
19480721,127
19480722,51
19480723,13
19480724,13
19480725,152
19480726,0
19480727,122
19480728,119
19480729,274
19480730,69
19480731,198
19480801,211
19480802,0
19480803,0
19480804,0
19480805,0
19480806,0
19480807,0
19480808,0
19480809,0
19480810,3
19480811,38
19480812,224
19480813,5
19480814,0
19480815,0
19480816,0
19480817,5
19480818,0
19480819,15
19480820,0
19480821,0
19480822,513
19480823,130
19480824,198
19480825,0
19480826,0
19480827,0
19480828,0
19480829,178
19480830,262
19480831,259
19480901,124
19480902,196
19480903,76
19480904,8
19480905,18
19480906,64
19480907,386
19480908,635
19480909,406
19480910,112
19480911,28
19480912,10
19480913,10
19480914,3
19480915,0
19480916,8
19480917,351
19480918,236
19480919,305
19480920,498
19480921,135
19480922,0
19480923,0
19480924,384
19480925,366
19480926,0
19480927,0
19480928,0
19480929,0
19480930,30
19481001,0
19481002,79
19481003,333
19481004,97
19481005,15
19481006,23
19481007,30
19481008,269
19481009,244
19481010,147
19481011,541
19481012,305
19481013,142
19481014,15
19481015,3
19481016,267
19481017,43
19481018,10
19481019,130
19481020,46
19481021,267
19481022,401
19481023,203
19481024,615
19481025,300
19481026,361
19481027,528
19481028,20
19481029,488
19481030,74
19481031,91
19481101,160
19481102,43
19481103,234
19481104,201
19481105,282
19481106,23
19481107,198
19481108,203
19481109,290
19481110,86
19481111,183
19481112,25
19481113,8
19481114,3
19481115,127
19481116,10
19481117,173
19481118,15
19481119,56
19481120,137
19481121,356
19481122,132
19481123,183
19481124,86
19481125,86
19481126,8
19481127,157
19481128,30
19481129,79
19481130,84
19481201,178
19481202,15
19481203,0
19481204,25
19481205,71
19481206,5
19481207,0
19481208,0
19481209,0
19481210,15
19481211,15
19481212,0
19481213,0
19481214,0
19481215,0
19481216,15
19481217,208
19481218,427
19481219,84
19481220,3
19481221,0
19481222,193
19481223,470
19481224,0
19481225,170
19481226,104
19481227,66
19481228,114
19481229,36
19481230,46
19481231,66
19500101,0
19500102,61
19500103,102
19500104,53
19500105,43
19500106,33
19500107,0
19500108,0
19500109,0
19500110,0
19500111,0
19500112,0
19500113,0
19500114,0
19500115,0
19500116,0
19500117,30
19500118,30
19500119,0
19500120,0
19500121,0
19500122,0
19500123,0
19500124,0
19500125,25
19500126,0
19500127,0
19500128,0
19500129,0
19500130,0
19500131,0
19500201,5
19500202,58
19500203,196
19500204,203
19500205,74
19500206,30
19500207,8
19500208,91
19500209,28
19500210,145
19500211,79
19500212,137
19500213,91
19500214,201
19500215,0
19500216,43
19500217,69
19500218,51
19500219,91
19500220,13
19500221,41
19500222,262
19500223,15
19500224,23
19500225,5
19500226,0
19500227,8
19500228,117
19500301,15
19500302,99
19500303,79
19500304,91
19500305,0
19500306,0
19500307,0
19500308,0
19500309,0
19500310,0
19500311,0
19500312,0
19500313,0
19500314,0
19500315,0
19500316,48
19500317,0
19500318,13
19500319,46
19500320,8
19500321,5
19500322,0
19500323,46
19500324,0
19500325,30
19500326,38
19500327,61
19500328,43
19500329,51
19500330,0
19500331,28
19500401,15
19500402,3
19500403,64
19500404,272
19500405,3
19500406,46
19500407,13
19500408,0
19500409,0
19500410,0
19500411,51
19500412,109
19500413,69
19500414,165
19500415,74
19500416,41
19500417,28
19500418,23
19500419,160
19500420,10
19500421,8
19500422,0
19500423,0
19500424,51
19500425,30
19500426,3
19500427,0
19500428,43
19500429,142
19500430,46
19500501,33
19500502,0
19500503,43
19500504,84
19500505,28
19500506,0
19500507,69
19500508,160
19500509,163
19500510,124
19500511,274
19500512,0
19500513,61
19500514,38
19500515,0
19500516,23
19500517,79
19500518,38
19500519,104
19500520,71
19500521,23
19500522,8
19500523,0
19500524,218
19500525,99
19500526,124
19500527,56
19500528,23
19500529,5
19500530,0
19500531,0
19500601,0
19500602,130
19500603,15
19500604,30
19500605,3
19500606,0
19500607,0
19500608,0
19500609,0
19500610,0
19500611,0
19500612,0
19500613,0
19500614,0
19500615,0
19500616,0
19500617,0
19500618,0
19500619,8
19500620,0
19500621,0
19500622,0
19500623,0
19500624,0
19500625,0
19500626,0
19500627,48
19500628,114
19500629,28
19500630,3
19500701,0
19500702,13
19500703,3
19500704,0
19500705,140
19500706,185
19500707,3
19500708,0
19500709,0
19500710,0
19500711,25
19500712,127
19500713,74
19500714,0
19500715,3
19500716,137
19500717,297
19500718,76
19500719,15
19500720,8
19500721,0
19500722,28
19500723,292
19500724,168
19500725,226
19500726,137
19500727,0
19500728,0
19500729,160
19500730,20
19500731,76
19500801,213
19500802,43
19500803,0
19500804,191
19500805,23
19500806,5
19500807,76
19500808,0
19500809,0
19500810,0
19500811,0
19500812,0
19500813,0
19500814,0
19500815,0
19500816,0
19500817,0
19500818,0
19500819,3
19500820,0
19500821,0
19500822,0
19500823,18
19500824,10
19500825,902
19500826,241
19500827,229
19500828,157
19500829,175
19500830,58
19500831,84
19500901,216
19500902,20
19500903,224
19500904,505
19500905,302
19500906,15
19500907,0
19500908,0
19500909,0
19500910,0
19500911,0
19500912,0
19500913,0
19500914,0
19500915,0
19500916,0
19500917,43
19500918,64
19500919,361
19500920,267
19500921,229
19500922,511
19500923,513
19500924,262
19500925,28
19500926,180
19500927,0
19500928,0
19500929,0
19500930,0
19501001,0
19501002,0
19501003,0
19501004,8
19501005,8
19501006,33
19501007,460
19501008,249
19501009,64
19501010,302
19501011,201
19501012,74
19501013,79
19501014,10
19501015,3
19501016,0
19501017,0
19501018,0
19501019,0
19501020,23
19501021,269
19501022,15
19501023,140
19501024,61
19501025,8
19501026,0
19501027,0
19501028,0
19501029,0
19501030,0
19501031,86
19501101,64
19501102,183
19501103,328
19501104,51
19501105,168
19501106,107
19501107,3
19501108,0
19501109,216
19501110,0
19501111,8
19501112,46
19501113,0
19501114,0
19501115,0
19501116,0
19501117,0
19501118,0
19501119,0
19501120,0
19501121,0
19501122,0
19501123,145
19501124,231
19501125,5
19501126,5
19501127,18
19501128,0
19501129,0
19501130,0
19501201,0
19501202,0
19501203,0
19501204,0
19501205,218
19501206,147
19501207,23
19501208,5
19501209,3
19501210,8
19501211,48
19501212,28
19501213,64
19501214,0
19501215,51
19501216,20
19501217,10
19501218,48
19501219,61
19501220,132
19501221,231
19501222,79
19501223,89
19501224,28
19501225,0
19501226,124
19501227,20
19501228,53
19501229,257
19501230,43
19501231,74
19510101,0
19510102,0
19510103,0
19510104,0
19510105,107
19510106,511
19510107,340
19510108,152
19510109,290
19510110,290
19510111,8
19510112,155
19510113,104
19510114,23
19510115,163
19510116,0
19510117,0
19510118,15
19510119,0
19510120,0
19510121,0
19510122,36
19510123,25
19510124,79
19510125,41
19510126,0
19510127,0
19510128,0
19510129,3
19510130,0
19510131,0
19510201,0
19510202,0
19510203,0
19510204,0
19510205,3
19510206,0
19510207,114
19510208,145
19510209,3
19510210,0
19510211,0
19510212,0
19510213,20
19510214,130
19510215,0
19510216,249
19510217,33
19510218,152
19510219,58
19510220,0
19510221,0
19510222,10
19510223,119
19510224,99
19510225,0
19510226,0
19510227,25
19510228,0
19510301,13
19510302,89
19510303,8
19510304,0
19510305,0
19510306,0
19510307,0
19510308,0
19510309,0
19510310,8
19510311,91
19510312,58
19510313,36
19510314,107
19510315,15
19510316,25
19510317,132
19510318,94
19510319,69
19510320,107
19510321,28
19510322,51
19510323,135
19510324,300
19510325,107
19510326,15
19510327,48
19510328,208
19510329,5
19510330,25
19510331,0
19510401,84
19510402,368
19510403,23
19510404,107
19510405,46
19510406,66
19510407,104
19510408,104
19510409,43
19510410,74
19510411,97
19510412,10
19510413,0
19510414,0
19510415,0
19510416,0
19510417,0
19510418,0
19510419,0
19510420,0
19510421,0
19510422,0
19510423,0
19510424,0
19510425,53
19510426,216
19510427,122
19510428,94
19510429,58
19510430,0
19510501,0
19510502,0
19510503,81
19510504,0
19510505,0
19510506,0
19510507,56
19510508,15
19510509,3
19510510,0
19510511,0
19510512,8
19510513,5
19510514,66
19510515,127
19510516,43
19510517,5
19510518,5
19510519,5
19510520,272
19510521,79
19510522,61
19510523,58
19510524,48
19510525,48
19510526,8
19510527,0
19510528,0
19510529,0
19510530,0
19510531,0
19510601,0
19510602,0
19510603,0
19510604,0
19510605,0
19510606,0
19510607,0
19510608,36
19510609,152
19510610,531
19510611,183
19510612,287
19510613,163
19510614,155
19510615,13
19510616,0
19510617,53
19510618,0
19510619,0
19510620,0
19510621,0
19510622,0
19510623,0
19510624,0
19510625,38
19510626,0
19510627,0
19510628,0
19510629,0
19510630,0
19510701,0
19510702,91
19510703,10
19510704,0
19510705,0
19510706,0
19510707,0
19510708,0
19510709,0
19510710,0
19510711,0
19510712,0
19510713,0
19510714,0
19510715,0
19510716,0
19510717,0
19510718,201
19510719,48
19510720,8
19510721,198
19510722,173
19510723,10
19510724,0
19510725,0
19510726,0
19510727,0
19510728,0
19510729,8
19510730,15
19510731,0
19510801,41
19510802,150
19510803,64
19510804,10
19510805,0
19510806,18
19510807,0
19510808,0
19510809,0
19510810,0
19510811,0
19510812,0
19510813,119
19510814,119
19510815,66
19510816,84
19510817,71
19510818,18
19510819,109
19510820,28
19510821,10
19510822,0
19510823,3
19510824,0
19510825,0
19510826,81
19510827,0
19510828,0
19510829,0
19510830,0
19510831,0
19510901,0
19510902,0
19510903,0
19510904,0
19510905,0
19510906,0
19510907,53
19510908,330
19510909,183
19510910,0
19510911,132
19510912,8
19510913,56
19510914,0
19510915,0
19510916,0
19510917,201
19510918,13
19510919,0
19510920,0
19510921,0
19510922,23
19510923,191
19510924,0
19510925,0
19510926,0
19510927,0
19510928,66
19510929,53
19510930,8
19511001,23
19511002,119
19511003,30
19511004,147
19511005,297
19511006,691
19511007,262
19511008,30
19511009,5
19511010,185
19511011,180
19511012,79
19511013,23
19511014,0
19511015,0
19511016,0
19511017,0
19511018,0
19511019,0
19511020,0
19511021,0
19511022,0
19511023,0
19511024,0
19511025,43
19511026,112
19511027,18
19511028,28
19511029,0
19511030,0
19511031,10
19511101,163
19511102,119
19511103,191
19511104,5
19511105,117
19511106,218
19511107,53
19511108,198
19511109,0
19511110,0
19511111,0
19511112,0
19511113,0
19511114,0
19511115,0
19511116,25
19511117,117
19511118,152
19511119,5
19511120,0
19511121,0
19511122,0
19511123,28
19511124,0
19511125,127
19511126,51
19511127,5
19511128,76
19511129,109
19511130,56
19511201,79
19511202,23
19511203,117
19511204,43
19511205,61
19511206,36
19511207,160
19511208,284
19511209,25
19511210,241
19511211,8
19511212,0
19511213,0
19511214,99
19511215,5
19511216,5
19511217,0
19511218,0
19511219,3
19511220,58
19511221,5
19511222,13
19511223,38
19511224,41
19511225,0
19511226,0
19511227,0
19511228,46
19511229,0
19511230,0
19511231,10
19520101,152
19520102,391
19520103,56
19520104,272
19520105,5
19520106,201
19520107,66
19520108,18
19520109,10
19520110,51
19520111,3
19520112,196
19520113,0
19520114,8
19520115,0
19520116,277
19520117,107
19520118,33
19520119,33
19520120,3
19520121,0
19520122,0
19520123,0
19520124,0
19520125,94
19520126,94
19520127,91
19520128,53
19520129,196
19520130,117
19520131,241
19520201,8
19520202,91
19520203,221
19520204,74
19520205,221
19520206,185
19520207,130
19520208,124
19520209,69
19520210,15
19520211,48
19520212,20
19520213,58
19520214,137
19520215,0
19520216,0
19520217,0
19520218,0
19520219,0
19520220,0
19520221,0
19520222,13
19520223,218
19520224,81
19520225,0
19520226,28
19520227,0
19520228,61
19520229,0
19520301,0
19520302,0
19520303,0
19520304,3
19520305,0
19520306,0
19520307,137
19520308,0
19520309,5
19520310,0
19520311,0
19520312,0
19520313,0
19520314,0
19520315,41
19520316,5
19520317,28
19520318,23
19520319,0
19520320,0
19520321,114
19520322,213
19520323,20
19520324,46
19520325,20
19520326,290
19520327,112
19520328,71
19520329,48
19520330,0
19520331,3
19520401,15
19520402,23
19520403,56
19520404,119
19520405,0
19520406,0
19520407,0
19520408,8
19520409,81
19520410,107
19520411,61
19520412,107
19520413,124
19520414,142
19520415,632
19520416,511
19520417,71
19520418,10
19520419,10
19520420,46
19520421,69
19520422,137
19520423,13
19520424,64
19520425,269
19520426,79
19520427,0
19520428,53
19520429,13
19520430,0
19520501,64
19520502,74
19520503,3
19520504,0
19520505,53
19520506,102
19520507,0
19520508,0
19520509,0
19520510,0
19520511,173
19520512,361
19520513,53
19520514,3
19520515,0
19520516,0
19520517,0
19520518,8
19520519,0
19520520,46
19520521,79
19520522,183
19520523,13
19520524,56
19520525,0
19520526,0
19520527,71
19520528,140
19520529,18
19520530,112
19520531,18
19520601,97
19520602,107
19520603,117
19520604,163
19520605,196
19520606,0
19520607,36
19520608,74
19520609,5
19520610,0
19520611,0
19520612,0
19520613,10
19520614,272
19520615,5
19520616,0
19520617,0
19520618,5
19520619,13
19520620,0
19520621,0
19520622,0
19520623,0
19520624,13
19520625,0
19520626,41
19520627,0
19520628,0
19520629,0
19520630,20
19520701,102
19520702,51
19520703,33
19520704,127
19520705,18
19520706,246
19520707,726
19520708,23
19520709,0
19520710,0
19520711,0
19520712,0
19520713,0
19520714,0
19520715,0
19520716,0
19520717,102
19520718,10
19520719,66
19520720,0
19520721,0
19520722,0
19520723,0
19520724,0
19520725,0
19520726,0
19520727,0
19520728,0
19520729,0
19520730,0
19520731,0
19520801,0
19520802,13
19520803,97
19520804,0
19520805,0
19520806,0
19520807,0
19520808,0
19520809,0
19520810,0
19520811,0
19520812,0
19520813,0
19520814,0
19520815,0
19520816,231
19520817,599
19520818,41
19520819,173
19520820,401
19520821,130
19520822,152
19520823,15
19520824,0
19520825,0
19520826,0
19520827,475
19520828,165
19520829,3
19520830,0
19520831,66
19520901,127
19520902,0
19520903,0
19520904,10
19520905,155
19520906,211
19520907,66
19520908,0
19520909,8
19520910,56
19520911,119
19520912,38
19520913,1062
19520914,229
19520915,97
19520916,94
19520917,51
19520918,18
19520919,10
19520920,0
19520921,15
19520922,0
19520923,0
19520924,526
19520925,218
19520926,109
19520927,142
19520928,122
19520929,257
19520930,71
19521001,762
19521002,41
19521003,0
19521004,0
19521005,89
19521006,15
19521007,18
19521008,5
19521009,0
19521010,191
19521011,94
19521012,43
19521013,0
19521014,330
19521015,25
19521016,178
19521017,269
19521018,5
19521019,450
19521020,145
19521021,226
19521022,79
19521023,145
19521024,25
19521025,36
19521026,0
19521027,475
19521028,193
19521029,300
19521030,165
19521031,91
19521101,470
19521102,224
19521103,58
19521104,8
19521105,0
19521106,145
19521107,0
19521108,69
19521109,0
19521110,81
19521111,173
19521112,61
19521113,51
19521114,0
19521115,107
19521116,183
19521117,251
19521118,686
19521119,18
19521120,94
19521121,28
19521122,5
19521123,5
19521124,0
19521125,0
19521126,0
19521127,28
19521128,53
19521129,122
19521130,0
19521201,25
19521202,193
19521203,53
19521204,0
19521205,0
19521206,0
19521207,0
19521208,64
19521209,5
19521210,41
19521211,10
19521212,437
19521213,226
19521214,94
19521215,8
19521216,0
19521217,0
19521218,0
19521219,38
19521220,0
19521221,99
19521222,33
19521223,295
19521224,43
19521225,109
19521226,8
19521227,0
19521228,25
19521229,91
19521230,0
19521231,28
19530101,76
19530102,74
19530103,117
19530104,15
19530105,0
19530106,0
19530107,0
19530108,0
19530109,0
19530110,0
19530111,0
19530112,0
19530113,0
19530114,5
19530115,8
19530116,41
19530117,0
19530118,10
19530119,25
19530120,0
19530121,84
19530122,290
19530123,3
19530124,0
19530125,51
19530126,15
19530127,20
19530128,10
19530129,64
19530130,20
19530131,109
19530201,46
19530202,170
19530203,81
19530204,99
19530205,36
19530206,142
19530207,178
19530208,244
19530209,251
19530210,43
19530211,69
19530212,236
19530213,74
19530214,132
19530215,0
19530216,15
19530217,20
19530218,0
19530219,188
19530220,279
19530221,279
19530222,0
19530223,132
19530224,112
19530225,302
19530226,23
19530227,13
19530228,0
19530301,48
19530302,79
19530303,213
19530304,102
19530305,104
19530306,142
19530307,249
19530308,277
19530309,18
19530310,0
19530311,3
19530312,0
19530313,0
19530314,8
19530315,5
19530316,15
19530317,23
19530318,0
19530319,0
19530320,41
19530321,0
19530322,46
19530323,102
19530324,99
19530325,41
19530326,64
19530327,69
19530328,71
19530329,147
19530330,71
19530331,102
19530401,91
19530402,345
19530403,145
19530404,264
19530405,124
19530406,0
19530407,0
19530408,0
19530409,0
19530410,0
19530411,0
19530412,0
19530413,0
19530414,46
19530415,3
19530416,0
19530417,0
19530418,0
19530419,99
19530420,135
19530421,272
19530422,119
19530423,66
19530424,0
19530425,15
19530426,38
19530427,41
19530428,25
19530429,0
19530430,0
19530501,53
19530502,15
19530503,231
19530504,168
19530505,333
19530506,28
19530507,127
19530508,216
19530509,170
19530510,53
19530511,163
19530512,99
19530513,0
19530514,5
19530515,0
19530516,0
19530517,3
19530518,15
19530519,23
19530520,0
19530521,0
19530522,3
19530523,0
19530524,0
19530525,0
19530526,0
19530527,30
19530528,99
19530529,41
19530530,0
19530531,0
19530601,0
19530602,114
19530603,13
19530604,0
19530605,8
19530606,0
19530607,0
19530608,0
19530609,3
19530610,0
19530611,3
19530612,3
19530613,20
19530614,30
19530615,3
19530616,132
19530617,38
19530618,0
19530619,0
19530620,0
19530621,0
19530622,0
19530623,0
19530624,5
19530625,0
19530626,0
19530627,0
19530628,0
19530629,218
19530630,91
19530701,155
19530702,3
19530703,23
19530704,0
19530705,0
19530706,0
19530707,0
19530708,0
19530709,0
19530710,0
19530711,51
19530712,56
19530713,5
19530714,15
19530715,13
19530716,28
19530717,84
19530718,97
19530719,8
19530720,3
19530721,8
19530722,0
19530723,0
19530724,5
19530725,0
19530726,0
19530727,0
19530728,0
19530729,0
19530730,0
19530731,0
19530801,0
19530802,0
19530803,0
19530804,0
19530805,0
19530806,0
19530807,61
19530808,0
19530809,246
19530810,104
19530811,79
19530812,10
19530813,102
19530814,541
19530815,224
