Date,Precipitation
19710421,1
19710422,28
19710423,0
19710424,0
19710425,0
19710426,0
19710427,0
19710428,0
19710429,0
19710430,7
19710501,0
19710502,0
19710503,8
19710504,9999
19710505,0
19710506,0
19710507,0
19710508,0
19710509,0
19710510,0
19710511,0
19710512,3
19710513,0
19710514,0
19710515,0
19710516,0
19710517,0
19710518,0
19710519,0
19710520,52
19710521,0
19710522,8
19710523,25
19710524,0
19710525,0
19710526,0
19710527,0
19710528,19
19710529,26
19710530,0
19710531,0
19710601,0
19710602,0
19710603,0
19710604,9
19710605,9
19710606,0
19710607,0
19710608,0
19710609,4
19710610,0
19710611,188
19710612,175
19710613,4
19710614,0
19710615,0
19710616,0
19710617,121
19710618,1
19710619,0
19710620,75
19710621,0
19710622,0
19710623,0
19710624,8
19710625,0
19710626,24
19710627,0
19710628,0
19710629,0
19710630,10
19710701,14
19710702,0
19710703,0
19710704,0
19710705,0
19710706,0
19710707,130
19710708,0
19710709,0
19710710,0
19710711,0
19710712,0
19710713,0
19710714,8
19710715,30
19710716,115
19710717,115
19710718,11
19710719,4
19710720,0
19710721,174
19710722,0
19710723,0
19710724,0
19710725,0
19710726,0
19710727,50
19710728,0
19710729,133
19710730,0
19710731,0
19710802,52
19710803,0
19710805,0
19710806,110
19710807,0
19710808,7
19710809,13
19710810,14
19710811,0
19710812,16
19710813,11
19710814,0
19710815,59
19710816,33
19710817,7
19710818,0
19710819,3
19710820,0
19710821,0
19710822,0
19710823,0
19710824,0
19710825,0
19710826,0
19710827,0
19710828,53
19710829,55
19710830,87
19710831,65
19710901,39
19710902,7
19710903,3
19710904,52
19710905,21
19710906,56
19710907,24
19710908,0
19710909,9
19710910,8
19710911,16
19710913,22
19710914,0
19710915,19
19710916,3
19710917,0
19710919,0
19710920,0
19710921,4
19710922,0
19710923,0
19710924,3
19710925,13
19710926,19
19710930,0
19711001,33
19711002,102
19711003,0
19711004,41
19711005,4
19711006,0
19711007,26
19711008,0
19711009,3
19711010,106
19711011,20
19711012,0
19711013,76
19711014,9
19711015,0
19711016,0
19711017,0
19711018,0
19711019,46
19711020,41
19711021,40
19711022,60
19711023,28
19711024,12
19711025,14
19711026,19
19711027,0
19711028,6
19711029,0
19711030,0
19711031,0
19711101,29
19711102,27
19711103,55
19711105,21
19711106,0
19711107,44
19711108,10
19711109,142
19711110,73
19711111,0
19711112,29
19711113,2
19711114,31
19711115,26
19711116,31
19711117,28
19711118,75
19711119,10
19711120,2
19711121,10
19711122,0
19711123,0
19711124,17
19711125,42
19711126,36
19711127,8
19711128,15
19711129,0
19711130,0
19711201,15
19711202,17
19711203,0
19711204,2
19711205,29
19711206,18
19711207,6
19711208,2
19711209,37
19711210,22
19711211,7
19711212,8
19711213,0
19711214,0
19711215,8
19711216,2
19711217,0
19711218,0
19711219,21
19711220,0
19711221,4
19711222,174
19711223,7
19711224,62
19711225,16
19711226,8
19711227,25
19711228,3
19711229,0
19711230,2
19711231,0
19720101,0
19720102,0
19720103,0
19720104,11
19720105,0
19720106,0
19720107,2
19720110,0
19720111,0
19720112,0
19720113,0
19720114,7
19720115,0
19720116,0
19720117,0
19720118,0
19720119,0
19720120,0
19720121,0
19720122,0
19720123,0
19720124,23
19720125,6
19720128,0
19720129,0
19720130,2
19720131,3
19720201,0
19720202,0
19720203,0
19720204,0
19720205,0
19720206,0
19720207,0
19720208,10
19720209,16
19720210,0
19720211,4
19720212,17
19720213,0
19720214,26
19720215,3
19720216,2
19720217,3
19720218,3
19720219,0
19720220,0
19720221,0
19720222,0
19720223,4
19720224,0
19720225,0
19720226,0
19720227,0
19720228,0
19720229,5
19720301,2
19720302,0
19720303,0
19720304,0
19720305,0
19720306,0
19720307,0
19720308,0
19720309,0
19720310,0
19720311,0
19720312,0
19720313,0
19720314,0
19720315,0
19720316,0
19720317,0
19720318,0
19720319,0
19720320,0
19720321,0
19720322,0
19720323,29
19720324,3
19720325,13
19720326,5
19720327,10
19720328,65
19720329,10
19720330,43
19720331,19
19720401,13
19720402,5
19720403,0
19720404,7
19720405,0
19720406,65
19720407,5
19720408,0
19720409,54
19720410,4
19720411,3
19720412,0
19720413,26
19720414,7
19720415,90
19720416,0
19720417,100
19720418,55
19720419,1
19720420,0
19720421,0
19720422,0
19720423,56
19720424,14
19720425,4
19720426,25
19720427,0
19720428,0
19720429,0
19720430,0
19720501,0
19720502,0
19720505,0
19720506,0
19720507,52
19720508,0
19720509,0
19720510,0
19720511,0
19720512,0
19720513,0
19720514,9
19720515,115
19720516,8
19720519,0
19720520,0
19720521,64
19720522,0
19720523,0
19720526,86
19720527,76
19720528,17
19720529,0
19720530,27
19720531,33
19720601,45
19720602,0
19720603,6
19720604,0
19720605,0
19720606,0
19720607,0
19720608,0
19720609,34
19720610,20
19720611,0
19720612,0
19720613,0
19720614,0
19720615,4
19720616,219
19720617,0
19720618,0
19720619,0
19720620,0
19720621,17
19720622,11
19720623,0
19720624,0
19720625,0
19720626,0
19720627,0
19720628,0
19720629,0
19720630,86
19720701,133
19720702,0
19720703,0
19720704,0
19720705,59
19720706,27
19720707,0
19720708,87
19720709,9
19720710,0
19720711,0
19720712,11
19720713,14
19720714,6
19720715,0
19720716,0
19720717,0
19720718,0
19720719,0
19720720,0
19720721,193
19720722,0
19720723,0
19720724,0
19720725,0
19720726,0
19720727,83
19720728,0
19720729,0
19720730,0
19720731,0
19720801,0
19720802,0
19720803,0
19720804,168
19720805,31
19720806,0
19720807,0
19720808,0
19720809,0
19720810,0
19720811,7
19720812,59
19720813,55
19720814,0
19720815,4
19720816,4
19720817,7
19720818,4
19720819,1
19720820,12
19720821,0
19720822,0
19720823,16
19720824,28
19720825,1
19720826,0
19720827,0
19720828,48
19720829,6
19720830,1
19720831,0
19721001,0
19721002,0
19721003,0
19721004,0
19721005,43
19721006,0
19721007,7
19721008,3
19721009,40
19721010,0
19721011,0
19721012,0
19721013,0
19721014,3
19721015,129
19721016,11
19721017,0
19721018,16
19721019,3
19721020,0
19721021,9
19721022,0
19721023,5
19721024,84
19721025,142
19721026,108
19721027,7
19721028,3
19721029,0
19721030,25
19721031,13
19721101,45
19721102,17
19721103,0
19721104,14
19721105,0
19721106,42
19721107,59
19721108,8
19721109,0
19721110,77
19721111,54
19721112,8
19721113,35
19721114,4
19721115,17
19721116,3
19721117,4
19721118,6
19721119,22
19721120,7
19721121,0
19721122,40
19721123,30
19721124,33
19721125,13
19721126,4
19721127,4
19721128,18
19721129,27
19721130,17
19721201,42
19721202,61
19721203,0
19721204,28
19721205,0
19721206,0
19721207,4
19721208,9
19721209,0
19721210,1
19721211,18
19721212,24
19721213,22
19721214,44
19721215,0
19721216,10
19721217,0
19721218,2
19721219,0
19721220,39
19721221,8
19721222,4
19721223,3
19721224,0
19721225,0
19721226,0
19721227,0
19721228,0
19721229,0
19721230,0
19721231,0
19730101,0
19730102,0
19730103,9
19730104,9999
19730105,9
19730106,0
19730107,0
19730108,2
19730109,0
19730110,47
19730111,0
19730112,1
19730113,19
19730114,0
19730115,9999
19730116,9999
19730117,0
19730118,0
19730119,4
19730120,9999
19730121,0
19730122,9999
19730123,0
19730124,0
19730125,2
19730126,7
19730127,22
19730128,5
19730129,0
19730130,3
19730131,9999
19730201,0
19730202,0
19730203,3
19730204,11
19730205,83
19730206,100
19730207,43
19730208,7
19730209,5
19730210,7
19730211,0
19730212,0
19730213,5
19730214,21
19730215,0
19730216,3
19730217,0
19730218,0
19730219,0
19730220,11
19730221,55
19730222,35
19730223,5
19730224,2
19730225,0
19730226,5
19730227,0
19730228,0
19730301,0
19730302,0
19730303,0
19730304,0
19730305,0
19730306,58
19730307,63
19730308,30
19730309,2
19730310,8
19730311,4
19730312,5
19730313,0
19730314,0
19730315,0
19730316,11
19730317,0
19730318,20
19730319,78
19730320,41
19730321,30
19730322,67
19730323,14
19730324,17
19730325,0
19730326,0
19730327,0
19730328,0
19730329,0
19730330,7
19730331,0
19730401,0
19730402,11
19730403,18
19730404,24
19730405,0
19730406,17
19730407,41
19730408,0
19730409,9
19730410,9999
19730411,71
19730412,0
19730413,0
19730414,0
19730415,0
19730416,9
19730417,0
19730418,0
19730419,0
19730420,0
19730421,0
19730422,0
19730423,0
19730424,0
19730425,14
19730426,23
19730427,1
19730428,9999
19730429,9999
19730430,7
19730501,17
19730502,12
19730503,0
19730504,0
19730505,0
19730506,137
19730507,0
19730508,0
19730509,0
19730510,0
19730511,0
19730512,34
19730513,24
19730514,28
19730515,0
19730516,141
19730517,0
19730518,38
19730519,10
19730520,1
19730521,0
19730522,0
19730523,0
19730524,36
19730525,0
19730526,0
19730527,0
19730528,0
19730529,0
19730530,0
19730531,0
19730601,0
19730602,0
19730603,0
19730604,0
19730605,30
19730606,0
19730607,0
19730608,0
19730609,30
19730610,61
19730611,119
19730612,10
19730613,20
19730614,20
19730615,0
19730616,0
19730617,89
19730618,160
19730619,10
19730620,0
19730621,0
19730622,0
19730623,0
19730624,0
19730625,0
19730626,0
19730627,0
19730628,0
19730629,160
19730630,10
19730703,0
19730704,0
19730705,0
19730706,0
19730707,0
19730708,0
19730709,0
19730710,0
19730711,0
19730712,0
19730713,0
19730714,0
19730715,0
19730716,0
19730717,0
19730718,0
19730719,0
19730720,109
19730721,41
19730722,33
19730723,9999
19730724,30
19730725,0
19730726,0
19730727,0
19730728,0
19730729,0
19730730,0
19730731,0
19730801,0
19730802,0
19730803,0
19730804,0
19730805,0
19730806,89
19730807,119
19730808,310
19730809,9999
19730810,0
19730811,0
19730812,10
19730813,0
19730814,0
19730815,0
19730816,0
19730817,0
19730818,0
19730819,0
19730820,3
19730821,61
19730822,79
19730823,51
19730824,51
19730825,15
19730826,25
19730827,0
19730828,71
19730829,0
19730830,0
19730831,0
19730901,25
19730902,119
19730903,61
19730904,5
19730905,0
19730906,51
19730907,51
19730908,0
19730909,170
19730910,81
19730911,46
19730912,160
19730913,15
19730914,119
19730915,0
19730916,0
19730917,0
19730918,9999
19730919,0
19730920,0
19730921,160
19730922,0
19730923,0
19730924,9999
19730925,0
19730926,20
19730927,25
19730928,5
19730929,15
19730930,15
19731001,30
19731002,104
19731003,20
19731004,0
19731005,0
19731006,0
19731007,10
19731008,0
19731009,99
19731011,71
19731012,41
19731013,0
19731014,0
19731015,20
19731016,51
19731017,0
19731018,89
19731019,61
19731020,51
19731021,5
19731022,10
19731023,10
19731024,0
19731025,51
19731026,51
19731027,0
19731028,0
19731029,79
19731030,9999
19731031,10
19731101,0
19731102,0
19731103,0
19731104,5
19731105,10
19731106,41
19731107,15
19731108,76
19731109,99
19731110,0
19731111,0
19731112,51
19731113,30
19731114,5
19731115,41
19731116,0
19731117,13
19731118,10
19731119,10
19731120,99
19731121,23
19731122,10
19731123,160
19731124,9999
19731125,3
19731126,9999
19731127,51
19731128,41
19731129,30
19731130,8
19731201,3
19731202,0
19731203,43
19731204,9999
19731205,13
19731206,5
19731207,3
19731208,0
19731209,0
19731210,30
19731211,23
19731212,71
19731213,10
19731214,30
19731215,5
19731216,3
19731217,10
19731218,41
19731219,20
19731220,10
19731221,0
19731222,5
19731223,20
19731224,51
19731225,3
19731226,10
19731227,30
19731228,13
19731229,0
19731230,15
19731231,5
19740101,26
19740102,18
19740103,3
19740104,0
19740105,0
19740106,5
19740107,0
19740108,0
19740109,0
19740110,0
19740111,0
19740112,0
19740113,0
19740114,0
19740115,0
19740116,9
19740117,9
19740118,0
19740119,84
19740120,11
19740121,3
19740122,6
19740123,0
19740124,14
19740125,85
19740126,3
19740127,12
19740128,0
19740129,0
19740130,23
19740131,0
19740201,8
19740202,0
19740203,33
19740204,27
19740205,7
19740206,5
19740207,1
19740208,11
19740209,34
19740210,2
19740211,21
19740212,52
19740213,0
19740214,0
19740215,18
19740216,0
19740217,0
19740218,14
19740219,39
19740220,19
19740221,0
19740222,0
19740223,0
19740224,0
19740225,0
19740226,0
19740227,8
19740228,0
19740301,0
19740302,0
19740303,0
19740304,0
19740305,0
19740306,0
19740307,0
19740308,0
19740309,0
19740310,9999
19740311,9999
19740312,0
19740313,0
19740314,0
19740315,16
19740316,0
19740317,0
19740318,0
19740319,5
19740320,0
19740321,30
19740322,39
19740323,2
19740324,0
19740325,0
19740326,0
19740327,0
19740328,0
19740329,0
19740330,0
19740331,0
19740401,0
19740402,0
19740403,0
19740404,0
19740405,0
19740406,5
19740407,0
19740408,0
19740409,3
19740410,5
19740411,107
19740412,0
19740413,0
19740414,0
19740415,0
19740416,0
19740417,10
19740418,58
19740419,0
19740420,11
19740421,0
19740422,0
19740423,5
19740424,4
19740425,0
19740426,0
19740427,0
19740428,0
19740429,0
19740430,0
19740501,0
19740502,0
19740503,0
19740504,1
19740505,46
19740506,0
19740507,121
19740508,0
19740509,4
19740510,7
19740511,0
19740512,0
19740513,0
19740514,0
19740515,7
19740516,4
19740517,7
19740518,0
19740519,0
19740520,0
19740521,0
19740522,0
19740523,0
19740524,0
19740525,0
19740526,8
19740527,23
19740528,0
19740529,4
19740530,8
19740531,18
19740601,0
19740602,0
19740603,35
19740604,107
19740605,6
19740606,0
19740607,0
19740608,174
19740609,23
19740610,26
19740611,3
19740612,13
19740613,0
19740614,0
19740615,0
19740616,0
19740617,0
19740618,0
19740619,0
19740620,30
19740621,82
19740622,28
19740623,0
19740624,0
19740625,0
19740626,24
19740627,70
19740628,1
19740629,110
19740630,3
19740701,0
19740702,0
19740703,0
19740704,0
19740705,64
19740706,80
19740707,0
19740708,0
19740709,22
19740710,49
19740711,20
19740712,81
19740713,0
19740714,0
19740715,225
19740716,7
19740717,0
19740718,0
19740719,0
19740720,0
19740721,36
19740722,16
19740723,0
19740724,0
19740725,67
19740726,59
19740727,121
19740728,6
19740729,172
19740730,129
19740731,12
19740801,9
19740802,0
19740803,15
19740804,11
19740805,0
19740806,19
19740807,312
19740808,246
19740809,79
19740810,31
19740811,9999
19740812,0
19740813,0
19740814,117
19740815,3
19740816,6
19740817,3
19740818,0
19740819,3
19740820,44
19740821,0
19740822,0
19740823,3
19740824,12
19740825,0
19740826,0
19740827,0
19740828,0
19740829,0
19740830,0
19740831,0
19740901,0
19740902,0
19740903,0
19740904,0
19740905,0
19740906,0
19740907,0
19740908,16
19740909,20
19740910,83
19740911,4
19740912,46
19740913,102
19740914,15
19740915,0
19740916,0
19740917,0
19740918,0
19740919,52
19740920,43
19740921,54
19740922,0
19740923,10
19740924,0
19740925,19
19740926,13
19740927,6
19740928,8
19740929,0
19740930,0
19741001,78
19741002,0
19741003,12
19741004,13
19741005,7
19741006,0
19741007,69
19741008,60
19741009,3
19741010,64
19741011,12
19741012,54
19741013,0
19741014,68
19741015,0
19741016,0
19741017,0
19741018,0
19741019,13
19741020,8
19741021,9
19741022,0
19741023,17
19741024,13
19741025,26
19741026,13
19741027,15
19741028,5
19741029,5
19741030,32
19741031,0
19741101,22
19741102,0
19741103,14
19741104,43
19741105,0
19741106,28
19741107,3
19741108,0
19741109,0
19741110,0
19741111,95
19741112,35
19741113,0
19741114,35
19741115,168
19741116,42
19741117,52
19741118,70
19741119,4
19741120,0
19741121,0
19741122,18
19741123,0
19741124,0
19741125,0
19741126,0
19741127,9
19741128,29
19741129,43
19741130,138
19741201,0
19741202,0
19741203,60
19741204,0
19741205,16
19741206,33
19741207,17
19741208,0
19741209,3
19741210,39
19741211,6
19741212,27
19741213,4
19741214,0
19741215,0
19741216,16
19741217,4
19741218,38
19741219,6
19741220,6
19741221,16
19741222,19
19741223,92
19741224,3
19741225,4
19741226,21
19741227,87
19741228,16
19741229,58
19741230,44
19741231,31
19750101,17
19750102,0
19750103,9
19750104,34
19750105,32
19750106,58
19750107,7
19750108,17
19750109,11
19750110,83
19750111,27
19750112,2
19750113,28
19750114,0
19750115,0
19750116,0
19750117,0
19750118,7
19750119,0
19750120,68
19750121,0
19750122,6
19750123,7
19750124,0
19750125,38
19750126,4
19750127,0
19750128,0
19750129,0
19750130,2
19750131,31
19750201,20
19750202,0
19750203,1
19750204,17
19750205,0
19750206,0
19750207,8
19750208,0
19750209,68
19750210,2
19750211,41
19750212,3
19750213,34
19750214,19
19750215,0
19750216,28
19750217,9
19750218,20
19750219,5
19750220,2
19750221,0
19750222,0
19750223,0
19750224,0
19750225,4
19750226,0
19750227,0
19750228,7
19750301,0
19750302,0
19750303,0
19750304,0
19750305,0
19750306,3
19750307,4
19750308,24
19750309,25
19750310,0
19750311,0
19750312,0
19750313,0
19750314,0
19750315,0
19750316,27
19750317,0
19750318,0
19750319,6
19750320,3
19750321,0
19750322,0
19750323,0
19750324,0
19750325,0
19750326,28
19750327,13
19750328,4
19750329,33
19750330,55
19750331,13
19750401,0
19750402,3
19750403,17
19750404,186
19750405,0
19750406,0
19750407,14
19750408,0
19750409,0
19750410,0
19750411,3
19750412,77
19750413,154
19750414,48
19750415,3
19750416,0
19750417,0
19750418,0
19750419,0
19750420,0
19750421,0
19750422,69
19750423,0
19750424,0
19750425,146
19750426,27
19750427,0
19750428,14
19750429,0
19750430,0
19750501,0
19750502,0
19750503,0
19750504,0
19750505,0
19750506,0
19750507,0
19750508,0
19750509,1
19750510,0
19750511,0
19750512,0
19750513,74
19750514,0
19750515,0
19750516,0
19750517,0
19750518,10
19750519,0
19750520,0
19750521,59
19750522,0
19750523,5
19750524,11
19750525,0
19750526,0
19750527,0
19750528,44
19750529,175
19750530,38
19750531,97
19750601,13
19750602,16
19750603,0
19750604,0
19750605,18
19750606,0
19750607,0
19750608,0
19750609,0
19750610,0
19750611,0
19750612,0
19750613,0
19750614,16
19750615,50
19750616,0
19750617,0
19750618,137
19750619,0
19750620,0
19750621,0
19750622,0
19750623,0
19750624,0
19750625,308
19750626,0
19750627,189
19750628,39
19750629,45
19750630,0
19750701,0
19750702,0
19750703,0
19750704,0
19750705,0
19750706,0
19750707,0
19750708,0
19750709,0
19750710,0
19750711,0
19750712,0
19750713,108
19750714,24
19750715,0
19750716,212
19750717,109
19750718,0
19750719,16
19750720,0
19750721,0
19750722,0
19750723,57
19750724,33
19750725,0
19750726,0
19750727,0
19750728,5
19750729,13
19750730,0
19750731,0
19750801,0
19750802,0
19750803,78
19750804,0
19750805,0
19750806,0
19750807,0
19750808,0
19750809,0
19750810,0
19750811,0
19750812,0
19750813,0
19750814,0
19750815,0
19750816,0
19750817,321
19750818,54
19750819,23
19750820,0
19750821,0
19750822,0
19750823,0
19750824,5
19750825,25
19750826,0
19750827,0
19750828,8
19750829,11
19750830,55
19750831,3
19750901,21
19750902,9
19750903,0
19750904,9
19750905,0
19750906,31
19750907,102
19750908,6
19750909,0
19750910,0
19750911,0
19750912,0
19750913,0
19750914,9
19750915,6
19750916,11
19750917,0
19750918,0
19750919,0
19750920,0
19750921,10
19750922,0
19750923,3
19750924,9999
19750925,0
19750926,0
19750927,26
19750928,50
19750929,4
19750930,0
19751001,0
19751002,5
19751003,9
19751004,2
19751005,0
19751006,42
19751007,116
19751008,28
19751009,8
19751010,6
19751011,8
19751012,0
19751013,0
19751014,0
19751015,0
19751016,0
19751017,0
19751018,0
19751019,0
19751020,0
19751021,0
19751022,0
19751023,0
19751024,47
19751025,35
19751026,7
19751027,0
19751028,11
19751029,92
19751030,93
19751031,0
19751101,75
19751102,10
19751103,0
19751104,23
19751105,25
19751106,6
19751107,28
19751108,16
19751109,0
19751110,0
19751111,0
19751112,0
19751113,0
19751114,0
19751115,0
19751116,0
19751117,0
19751118,0
19751119,115
19751120,172
19751121,165
19751122,144
19751123,0
19751124,3
19751125,6
19751126,0
19751127,0
19751128,0
19751129,26
19751130,12
19751201,16
19751202,14
19751203,13
19751204,28
19751205,196
19751206,19
19751207,12
19751208,59
19751209,103
19751210,50
19751211,17
19751212,4
19751213,14
19751214,3
19751215,9
19751216,37
19751217,106
19751218,15
19751219,35
19751220,0
19751221,26
19751222,37
19751223,0
19751224,0
19751225,38
19751226,35
19751227,16
19751228,22
19751229,0
19751230,5
19751231,13
19760101,3
19760102,23
19760103,12
19760104,0
19760105,4
19760106,0
19760107,88
19760108,149
19760109,26
19760110,0
19760111,0
19760112,49
19760113,16
19760114,18
19760115,2
19760116,0
19760117,0
19760118,3
19760119,2
19760120,48
19760121,70
19760122,10
19760123,0
19760124,18
19760125,11
19760126,7
19760127,8
19760128,26
19760129,7
19760130,0
19760131,6
19760201,45
19760202,0
19760203,6
19760204,0
19760205,0
19760206,4
19760207,8
19760208,0
19760209,0
19760210,0
19760211,0
19760212,0
19760213,0
19760214,0
19760215,26
19760216,4
19760217,0
19760218,2
19760219,0
19760220,0
19760221,0
19760222,0
19760223,0
19760224,0
19760225,37
19760226,60
19760227,8
19760228,9
19760229,6
19760301,83
19760302,16
19760303,20
19760304,0
19760305,0
19760306,3
19760307,0
19760308,0
19760309,7
19760310,2
19760311,2
19760312,9
19760313,10
19760314,0
19760315,0
19760316,4
19760317,2
19760318,15
19760319,0
19760320,0
19760321,0
19760322,0
19760323,33
19760324,16
19760325,12
19760326,14
19760327,57
19760328,4
19760329,10
19760330,4
19760331,23
19760401,63
19760402,6
19760403,13
19760404,0
19760405,19
19760406,77
19760407,16
19760408,0
19760409,0
19760410,0
19760411,0
19760412,0
19760413,3
19760414,0
19760415,0
19760416,0
19760417,3
19760418,5
19760419,0
19760420,13
19760421,12
19760422,0
19760423,0
19760424,14
19760425,112
19760426,0
19760427,0
19760428,19
19760429,6
19760430,12
19760501,25
19760502,0
19760503,0
19760504,0
19760505,29
19760506,13
19760507,0
19760508,0
19760509,0
19760510,0
19760511,0
19760512,0
19760513,0
19760514,0
19760515,0
19760516,0
19760517,0
19760518,0
19760519,0
19760520,0
19760521,0
19760522,0
19760523,0
19760524,0
19760525,0
19760526,1
19760527,0
19760528,0
19760529,4
19760530,5
19760531,192
19760601,13
19760602,7
19760603,31
19760604,0
19760605,8
19760606,11
19760607,20
19760608,71
19760609,0
19760610,0
19760611,0
19760612,0
19760613,23
19760614,15
19760615,0
19760616,0
19760617,28
19760618,1
19760619,130
19760620,49
19760621,77
19760622,53
19760623,4
19760624,0
19760625,0
19760626,0
19760627,0
19760628,0
19760629,0
19760630,0
19760701,0
19760702,0
19760703,0
19760704,4
19760705,55
19760706,11
19760707,70
19760708,19
19760709,0
19760710,0
19760711,0
19760712,0
19760713,0
19760714,0
19760715,0
19760716,0
19760717,0
19760718,72
19760719,6
19760720,0
19760721,0
19760722,0
19760723,14
19760724,50
19760725,0
19760726,50
19760727,6
19760728,4
19760729,41
19760730,12
19760731,38
19760801,3
19760802,116
19760803,0
19760804,0
19760805,0
19760806,0
19760807,3
19760808,0
19760809,0
19760810,0
19760811,0
19760812,0
19760813,0
19760814,0
19760815,34
19760816,19
19760817,10
19760818,0
19760819,34
19760820,112
19760821,0
19760822,0
19760823,79
19760824,86
19760825,0
19760826,0
19760827,0
19760828,0
19760829,0
19760830,3
19760831,0
19760901,66
19760902,5
19760903,144
19760904,138
19760905,23
19760906,0
19760907,6
19760908,27
19760909,6
19760910,5
19760911,23
19760912,5
19760913,12
19760914,21
19760915,0
19760916,0
19760917,0
19760918,0
19760919,0
19760920,0
19760921,0
19760922,0
19760923,0
19760924,27
19760925,33
19760926,76
19760927,15
19760928,16
19760929,0
19760930,0
19761001,0
19761002,8
19761003,0
19761004,0
19761005,0
19761006,0
19761007,31
19761008,28
19761009,98
19761010,46
19761011,100
19761012,12
19761013,0
19761014,0
19761015,0
19761016,0
19761017,0
19761018,0
19761019,0
19761020,0
19761021,0
19761022,0
19761023,0
19761024,4
19761025,0
19761026,0
19761027,0
19761028,0
19761029,0
19761030,11
19761031,7
19761101,95
19761102,21
19761103,0
19761104,6
19761105,46
19761106,24
19761107,0
19761108,0
19761109,19
19761110,5
19761111,0
19761112,15
19761113,14
19761114,0
19761115,0
19761116,28
19761117,33
19761118,4
19761119,38
19761120,7
19761121,27
19761122,3
19761123,6
19761124,31
19761125,6
19761126,0
19761127,38
19761128,59
19761129,13
19761130,20
19761201,38
19761202,74
19761203,52
19761204,0
19761205,0
19761206,0
19761207,0
19761208,0
19761209,0
19761210,50
19761211,9
19761212,8
19761213,26
19761214,7
19761215,6
19761216,0
19761217,0
19761218,2
19761219,0
19761220,0
19761221,0
19761222,13
19761223,64
19761224,40
19761225,16
19761226,16
19761227,12
19761228,13
19761229,51
19761230,3
19761231,13
19770101,0
19770102,2
19770103,12
19770104,0
19770105,0
19770106,0
19770107,14
19770108,7
19770109,10
19770110,21
19770111,12
19770112,5
19770113,0
19770114,3
19770115,0
19770116,0
19770117,0
19770118,0
19770119,0
19770120,3
19770121,0
19770122,0
19770123,16
19770124,8
19770125,0
19770126,0
19770127,20
19770128,14
19770129,0
19770130,0
19770131,0
19770201,4
19770202,23
19770203,10
19770204,2
19770205,0
19770206,0
19770207,5
19770208,34
19770209,37
19770210,29
19770211,2
19770212,0
19770213,0
19770214,0
19770215,0
19770216,17
19770217,21
19770218,5
19770219,0
19770220,19
19770221,34
19770222,40
19770223,33
19770224,28
19770225,16
19770226,5
19770227,0
19770228,5
19770301,11
19770302,51
19770303,2
19770304,2
19770305,61
19770306,0
19770307,0
19770308,21
19770309,0
19770310,0
19770311,0
19770312,0
19770313,6
19770314,8
19770315,12
19770316,0
19770317,0
19770318,20
19770319,10
19770320,0
19770321,4
19770322,0
19770323,4
19770324,0
19770325,0
19770326,46
19770327,0
19770328,23
19770329,57
19770330,2
19770331,0
19770401,2
19770402,29
19770403,0
19770404,45
19770405,191
19770406,11
19770407,82
19770408,0
19770409,0
19770410,13
19770411,0
19770412,16
19770413,5
19770414,50
19770415,0
19770416,0
19770417,0
19770418,0
19770419,45
19770420,0
19770421,0
19770422,10
19770423,20
19770424,58
19770425,10
19770426,64
19770427,0
19770428,35
19770429,0
19770430,47
19770501,94
19770502,0
19770503,5
19770504,0
19770505,0
19770506,0
19770507,0
19770508,0
19770509,10
19770510,0
19770511,0
19770512,0
19770513,0
19770514,0
19770515,0
19770516,76
19770517,4
19770518,58
19770519,0
19770520,29
19770521,0
19770522,0
19770523,0
19770524,1
19770525,29
19770526,0
19770527,0
19770528,0
19770529,0
19770530,5
19770531,0
19770601,0
19770602,9
19770603,43
19770604,0
19770605,0
19770606,0
19770607,0
19770608,0
19770609,0
19770610,12
19770611,0
19770612,0
19770613,0
19770614,0
19770615,0
19770616,5
19770617,30
19770618,0
19770619,0
19770620,98
19770621,4
19770622,34
19770623,1
19770624,127
19770625,7
19770626,0
19770627,41
19770628,14
19770629,0
19770630,0
19770701,0
19770702,101
19770703,131
19770704,148
19770705,0
19770706,26
19770707,0
19770708,0
19770709,0
19770710,0
19770711,0
19770712,0
19770713,0
19770714,0
19770715,0
19770716,13
19770717,29
19770718,9
19770719,0
19770720,0
19770721,4
19770722,105
19770723,31
19770724,0
19770725,141
19770726,21
19770727,82
19770728,34
19770729,152
19770730,7
19770731,22
19770801,0
19770802,0
19770803,5
19770804,14
19770805,22
19770806,27
19770807,12
19770808,44
19770809,18
19770810,10
19770811,14
19770812,0
19770813,5
19770814,0
19770815,0
19770816,0
19770817,0
19770818,14
19770819,18
19770820,19
19770821,42
19770822,69
19770823,0
19770824,67
19770825,4
19770826,0
19770827,0
19770828,0
19770829,0
19770830,0
19770831,0
19770901,0
19770902,0
19770903,74
19770904,3
19770905,52
19770906,0
19770907,12
19770908,0
19770909,23
19770910,59
19770911,47
19770912,113
19770913,171
19770914,51
19770915,163
19770916,56
19770917,149
19770918,5
19770919,7
19770920,0
19770921,0
19770922,3
19770923,0
19770924,3
19770925,0
19770926,0
19770927,0
19770928,14
19770929,11
19770930,110
19771001,172
19771002,111
19771003,71
19771004,33
19771005,3
19771006,18
19771007,12
19771008,0
19771009,0
19771010,0
19771011,47
19771012,95
19771013,36
19771014,28
19771015,0
19771016,15
19771017,10
19771018,53
19771019,0
19771020,0
19771021,0
19771022,3
19771023,4
19771024,50
