Date,Precipitation
19660619,0
19660620,3
19660621,0
19660622,0
19660623,0
19660624,0
19660625,15
19660626,20
19660627,0
19660628,15
19660629,5
19660630,0
19660701,30
19660702,0
19660703,0
19660704,0
19660705,0
19660706,23
19660707,0
19660708,0
19660709,0
19660710,3
19660711,23
19660712,20
19660713,0
19660714,0
19660715,3
19660716,0
19660717,18
19660718,5
19660719,5
19660720,20
19660721,0
19660722,0
19660723,0
19660724,13
19660725,315
19660726,0
19660727,0
19660728,0
19660729,0
19660730,13
19660731,5
19660801,5
19660802,0
19660803,18
19660804,33
19660805,3
19660806,30
19660807,0
19660808,51
19660809,0
19660810,0
19660811,13
19660812,3
19660813,28
19660814,0
19660815,0
19660816,46
19660817,0
19660818,18
19660819,3
19660820,10
19660821,0
19660822,41
19660823,66
19660824,23
19660825,81
19660826,36
19660827,8
19660828,5
19660829,0
19660830,0
19660831,0
19660901,48
19660902,0
19660903,0
19660904,0
19660905,0
19660906,0
19660907,36
19660908,0
19660909,10
19660910,0
19660911,41
19660912,25
19660913,33
19660914,0
19660915,0
19660916,43
19660917,0
19660918,8
19660919,10
19660920,15
19660921,58
19660922,33
19660923,0
19660924,0
19660925,3
19660926,8
19660927,0
19660928,0
19660929,13
19660930,0
19661001,0
19661002,0
19661003,0
19661004,0
19661005,3
19661006,25
19661007,3
19661008,97
19661009,102
19661010,1994
19661011,33
19661012,0
19661013,3
19661014,25
19661015,249
19661016,241
19661017,0
19661018,13
19661019,0
19661020,0
19661021,0
19661022,3
19661023,5
19661024,0
19661025,0
19661026,3
19661027,0
19661028,0
19661029,0
19661030,15
19661031,86
19661101,56
19661102,71
19661103,58
19661104,462
19661105,533
19661106,254
19661107,15
19661108,0
19661109,18
19661110,0
19661111,64
19661112,15
19661113,0
19661114,18
19661115,10
19661116,13
19661117,79
19661118,3
19661119,10
19661120,0
19661121,3
19661122,10
19661123,305
19661124,0
19661125,5
19661126,0
19661127,10
19661128,8
19661129,46
19661130,0
19661201,0
19661202,97
19661203,13
19661204,213
19661205,180
19661206,0
19661207,0
19661208,0
19661209,0
19661210,0
19661211,0
19661212,0
19661213,41
19661214,0
19661215,0
19661216,13
19661217,13
19661218,18
19661219,0
19661220,0
19661221,48
19661222,30
19661223,8
19661224,0
19661225,5
19661226,51
19661227,69
19661228,69
19661229,0
19661230,18
19661231,53
19670101,0
19670102,5
19670103,66
19670104,3
19670105,33
19670106,30
19670107,8
19670108,0
19670109,0
19670110,0
19670111,10
19670112,81
19670113,460
19670114,91
19670115,76
19670116,102
19670117,15
19670118,10
19670119,13
19670120,0
19670121,3
19670122,0
19670123,25
19670124,310
19670125,10
19670126,0
19670127,0
19670128,0
19670129,0
19670130,69
19670131,0
19670201,0
19670202,124
19670203,0
19670204,51
19670205,13
19670206,10
19670207,0
19670208,10
19670209,0
19670210,688
19670211,155
19670212,163
19670213,0
19670214,0
19670215,28
19670216,8
19670217,0
19670218,0
19670219,10
19670220,20
19670221,0
19670222,8
19670223,0
19670224,8
19670225,0
19670226,373
19670227,0
19670228,5
19670301,5
19670302,0
19670303,18
19670304,3
19670305,0
19670306,198
19670307,0
19670308,391
19670309,0
19670310,0
19670311,0
19670312,74
19670313,0
19670314,0
19670315,0
19670316,0
19670317,127
19670318,0
19670319,79
19670320,216
19670321,368
19670322,246
19670323,333
19670324,46
19670325,28
19670326,8
19670327,104
19670328,10
19670329,0
19670330,0
19670331,10
19670401,5
19670402,0
19670403,13
19670404,3
19670405,0
19670406,0
19670407,8
19670408,13
19670409,69
19670410,53
19670411,135
19670412,33
19670413,8
19670414,53
19670415,5
19670416,5
19670417,0
19670418,0
19670419,0
19670420,0
19670421,3
19670422,0
19670423,0
19670424,0
19670425,0
19670426,0
19670427,0
19670428,0
19670429,3
19670430,0
19670501,20
19670502,84
19670503,15
19670504,0
19670505,0
19670506,0
19670507,3
19670508,0
19670509,0
19670510,0
19670511,0
19670512,0
19670513,0
19670514,0
19670515,0
19670516,3
19670517,0
19670518,226
19670519,86
19670520,221
19670521,218
19670522,127
19670523,8
19670524,0
19670525,0
19670526,13
19670527,0
19670528,0
19670529,0
19670530,5
19670531,0
19670601,84
19670602,127
19670603,18
19670604,20
19670605,218
19670606,18
19670607,3
19670608,0
19670609,20
19670610,0
19670611,0
19670612,0
19670613,0
19670614,0
19670615,0
19670616,0
19670617,0
19670618,0
19670619,0
19670620,0
19670621,0
19670622,0
19670623,0
19670624,0
19670625,13
19670626,0
19670627,10
19670628,0
19670629,0
19670630,0
19670701,0
19670702,0
19670703,13
19670704,5
19670705,5
19670706,18
19670707,66
19670708,127
19670709,0
19670710,8
19670711,0
19670712,10
19670713,66
19670714,0
19670715,3
19670716,20
19670717,0
19670718,0
19670719,8
19670720,36
19670721,0
19670722,0
19670723,25
19670724,0
19670725,3
19670726,25
19670727,15
19670728,3
19670729,5
19670730,0
19670731,8
19670801,33
19670802,0
19670803,3
19670804,10
19670805,33
19670806,43
19670807,18
19670808,18
19670809,178
19670810,0
19670811,0
19670812,8
19670813,10
19670814,13
19670815,5
19670816,3
19670817,13
19670818,3
19670819,0
19670820,0
19670821,53
19670822,3
19670823,13
19670824,36
19670825,0
19670826,0
19670827,3
19670828,0
19670829,8
19670830,0
19670831,0
19670901,33
19670902,53
19670903,0
19670904,76
19670905,53
19670906,0
19670907,0
19670908,23
19670909,0
19670910,0
19670911,0
19670912,0
19670913,0
19670914,61
19670915,5
19670916,3
19670917,0
19670918,20
19670919,8
19670920,30
19670921,15
19670922,0
19670923,0
19670924,0
19670925,10
19670926,0
19670927,0
19670928,0
19670929,0
19670930,5
19671001,38
19671002,30
19671003,0
19671004,0
19671005,5
19671006,157
19671007,18
19671008,8
19671009,28
19671010,30
19671011,0
19671012,13
19671013,0
19671014,0
19671015,5
19671016,3
19671017,0
19671018,3
19671019,56
19671020,10
19671021,8
19671022,5
19671023,3
19671024,0
19671025,0
19671026,5
19671027,15
19671028,5
19671029,0
19671030,20
19671031,5
19671101,3
19671102,53
19671103,0
19671104,0
19671105,3
19671106,3
19671107,3
19671108,28
19671109,3
19671110,8
19671111,43
19671112,8
19671113,0
19671114,0
19671115,0
19671116,0
19671117,3
19671118,69
19671119,5
19671120,0
19671121,3
19671122,13
19671123,84
19671124,333
19671125,117
19671126,224
19671127,20
19671128,5
19671129,74
19671130,25
19671201,13
19671202,30
19671203,0
19671204,36
19671205,5
19671206,8
19671207,0
19671208,1288
19671209,180
19671210,81
19671211,28
19671212,0
19671213,3
19671214,8
19671215,0
19671216,15
19671217,511
19671218,53
19671219,3
19671220,0
19671221,0
19671222,20
19671223,432
19671224,246
19671225,0
19671226,0
19671227,0
19671228,56
19671229,0
19671230,0
19671231,234
19680101,5
19680102,15
19680103,0
19680104,3
19680105,241
19680106,0
19680107,0
19680108,0
19680109,0
19680110,0
19680111,0
19680112,0
19680113,0
19680114,0
19680115,0
19680116,617
19680117,0
19680118,0
19680119,0
19680120,5
19680121,124
19680122,310
19680123,36
19680124,0
19680125,0
19680126,8
19680127,516
19680128,8
19680129,0
19680130,0
19680131,0
19680201,0
19680202,5
19680203,528
19680204,0
19680205,0
19680206,0
19680207,0
19680208,0
19680209,0
19680210,0
19680211,0
19680212,25
19680213,18
19680214,0
19680215,58
19680216,0
19680217,13
19680218,0
19680219,10
19680220,20
19680221,244
19680222,0
19680223,0
19680224,0
19680225,3
19680226,0
19680227,0
19680228,13
19680229,0
19680301,0
19680302,0
19680303,0
19680304,0
19680305,3
19680306,0
19680307,0
19680308,0
19680309,0
19680310,0
19680311,13
19680312,173
19680313,168
19680314,229
19680315,25
19680316,892
19680317,231
19680318,0
19680319,23
19680320,0
19680321,0
19680322,0
19680323,38
19680324,23
19680325,25
19680326,0
19680327,0
19680328,0
19680329,0
19680330,0
19680331,0
19680401,0
19680402,10
19680403,0
19680404,18
19680405,0
19680406,0
19680407,8
19680408,13
19680409,10
19680410,94
19680411,0
19680412,3
19680413,10
19680414,0
19680415,15
19680416,3
19680417,0
19680418,0
19680419,127
19680420,8
19680421,76
19680422,8
19680423,20
19680424,0
19680425,0
19680426,8
19680427,0
19680428,20
19680429,0
19680430,18
19680501,8
19680502,0
19680503,0
19680504,48
19680505,0
19680506,0
19680507,0
19680508,15
19680509,5
19680510,0
19680511,0
19680512,0
19680513,0
19680514,0
19680515,0
19680516,18
19680517,0
19680518,0
19680519,0
19680520,13
19680521,0
19680522,0
19680523,0
19680524,0
19680525,0
19680526,0
19680527,0
19680528,0
19680529,0
19680530,0
19680531,0
19680601,0
19680602,0
19680603,0
19680604,20
19680605,0
19680606,0
19680607,0
19680608,46
19680609,0
19680610,3
19680611,36
19680612,28
19680613,3
19680614,5
19680615,3
19680616,20
19680617,5
19680618,3
19680619,8
19680620,3
19680621,10
19680622,0
19680623,5
19680624,18
19680625,5
19680626,0
19680627,8
19680628,3
19680629,3
19680630,81
19680701,48
19680702,0
19680703,0
19680704,5
19680705,10
19680706,20
19680707,3
19680708,25
19680709,0
19680710,15
19680711,20
19680712,23
19680713,3
19680714,15
19680715,0
19680716,0
19680717,10
19680718,0
19680719,0
19680720,0
19680721,10
19680722,66
19680723,89
19680724,28
19680725,0
19680726,25
19680727,0
19680728,0
19680729,3
19680730,0
19680731,13
19680801,13
19680802,18
19680803,0
19680804,0
19680805,18
19680806,0
19680807,0
19680808,0
19680809,0
19680810,15
19680811,13
19680812,5
19680813,3
19680814,5
19680815,0
19680816,5
19680817,0
19680818,0
19680819,0
19680820,43
19680821,15
19680822,0
19680823,0
19680824,13
19680825,0
19680826,0
19680827,8
19680828,0
19680829,0
19680830,0
19680831,5
19680901,30
19680902,0
19680903,20
19680904,0
19680905,0
19680906,3
19680907,3
19680908,41
19680909,411
19680910,0
19680911,0
19680912,8
19680913,5
19680914,28
19680915,0
19680916,3
19680917,0
19680918,3
19680919,20
19680920,0
19680921,5
19680922,0
19680923,69
19680924,38
19680925,0
19680926,79
19680927,0
19680928,0
19680929,0
19680930,41
19681001,1102
19681002,56
19681003,0
19681004,0
19681005,0
19681006,0
19681007,3
19681008,104
19681009,196
19681010,84
19681011,0
19681012,0
19681013,0
19681014,0
19681015,0
19681016,719
19681017,18
19681018,124
19681019,30
19681020,20
19681021,3
19681022,0
19681023,0
19681024,0
19681025,0
19681026,0
19681027,0
19681028,0
19681029,0
19681030,56
19681031,8
19681101,5
19681102,3
19681103,0
19681104,3
19681105,0
19681106,0
19681107,23
19681108,0
19681109,15
19681110,8
19681111,0
19681112,130
19681113,394
19681114,51
19681115,0
19681116,28
19681117,0
19681118,0
19681119,10
19681120,15
19681121,0
19681122,0
19681123,97
19681124,0
19681125,46
19681126,0
19681127,0
19681128,76
19681129,1036
19681130,251
19681201,2855
19681202,328
19681203,221
19681204,0
19681205,0
19681206,3
19681207,13
19681208,1135
19681209,0
19681210,0
19681211,0
19681212,119
19681213,0
19681214,0
19681215,13
19681216,132
19681217,51
19681218,155
19681219,74
19681220,10
19681221,8
19681222,0
19681223,5
19681224,592
19681225,107
19681226,0
19681227,0
19681228,0
19681229,0
19681230,0
19681231,0
19690101,198
19690102,25
19690103,36
19690104,74
19690105,259
19690106,64
19690107,0
19690108,104
19690109,10
19690110,0
19690111,0
19690112,0
19690113,13
19690114,0
19690115,3
19690116,0
19690117,0
19690118,0
19690119,0
19690120,3
19690121,0
19690122,0
19690123,0
19690124,0
19690125,0
19690126,0
19690127,0
19690128,0
19690129,43
19690130,302
19690131,130
19690201,102
19690202,20
19690203,0
19690204,0
19690205,0
19690206,0
19690207,0
19690208,0
19690209,0
19690210,41
19690211,0
19690212,0
19690213,15
19690214,0
19690215,89
19690216,3
19690217,13
19690218,3
19690219,51
19690220,15
19690221,76
19690222,0
19690223,8
19690224,25
19690225,25
19690226,0
19690227,0
19690228,8
19690301,0
19690302,0
19690303,0
19690304,0
19690305,0
19690306,71
19690307,0
19690308,0
19690309,5
19690310,0
19690311,0
19690312,0
19690313,0
19690314,33
19690315,0
19690316,43
19690317,13
19690318,23
19690319,0
19690320,0
19690321,0
19690322,0
19690323,18
19690324,28
19690325,0
19690326,58
19690327,3
19690328,10
19690329,8
19690330,64
19690331,69
19690401,5
19690402,25
19690403,3
19690404,3
19690405,51
19690406,3
19690407,5
19690408,13
19690409,5
19690410,15
19690411,10
19690412,69
19690413,0
19690414,8
19690415,0
19690416,8
19690417,58
19690418,28
19690419,38
19690420,23
19690421,0
19690422,5
19690423,0
19690424,0
19690425,0
19690426,0
19690427,10
19690428,0
19690429,0
19690430,3
19690501,38
19690502,3
19690503,13
19690504,8
19690505,0
19690506,3
19690507,0
19690508,94
19690509,173
19690510,206
19690511,46
19690512,20
19690513,18
19690514,0
19690515,5
19690516,0
19690517,23
19690518,0
19690519,0
19690520,0
19690521,0
19690522,3
19690523,10
19690524,46
19690525,0
19690526,0
19690527,0
19690528,0
19690529,0
19690530,0
19690531,5
19690601,0
19690602,5
19690603,0
19690604,0
19690605,0
19690606,0
19690607,0
19690608,0
19690609,13
19690610,25
19690611,0
19690612,0
19690613,0
19690614,0
19690615,0
19690616,0
19690617,0
19690618,10
19690619,33
19690620,5
19690621,3
19690622,20
19690623,13
19690624,13
19690625,3
19690626,48
19690627,10
19690628,8
19690629,3
19690630,15
19690701,18
19690702,25
19690703,23
19690704,0
19690705,0
19690706,0
19690707,10
19690708,0
19690709,13
19690710,10
19690711,5
19690712,23
19690713,5
19690714,33
19690715,36
19690716,0
19690717,0
19690718,30
19690719,46
19690720,20
19690721,10
19690722,3
19690723,20
19690724,10
19690725,3
19690726,15
19690727,0
19690728,0
19690729,0
19690730,0
19690731,15
19690801,0
19690802,20
19690803,0
19690804,0
19690805,5
19690806,0
19690807,0
19690808,0
19690809,0
19690810,13
19690811,0
19690812,3
19690813,8
19690814,5
19690815,36
19690816,3
19690817,0
19690818,3
19690819,25
19690820,0
19690821,0
19690822,0
19690823,0
19690824,0
19690825,0
19690826,28
19690827,3
19690828,0
19690829,0
19690830,61
19690831,0
19690901,3
19690902,0
19690903,3
19690904,20
19690905,0
19690906,8
19690907,5
19690908,46
19690909,0
19690910,56
19690911,0
19690912,0
19690913,0
19690914,0
19690915,0
19690916,0
19690917,13
19690918,13
19690919,0
19690920,8
19690921,135
19690922,0
19690923,0
19690924,0
19690925,8
19690926,0
19690927,5
19690928,25
19690929,25
19690930,8
19691001,20
19691002,0
19691003,0
19691004,0
19691005,0
19691006,20
19691007,25
19691008,0
19691009,46
19691010,254
19691011,38
19691012,0
19691013,0
19691014,0
19691015,15
19691016,5
19691017,0
19691018,0
19691019,8
19691020,15
19691021,56
19691022,5
19691023,0
19691024,0
19691025,0
19691026,5
19691027,287
19691028,0
19691029,0
19691030,0
19691031,0
19691101,0
19691102,0
19691103,0
19691104,5
19691105,5
19691106,8
19691107,0
19691108,0
19691109,3
19691110,236
19691111,0
19691112,970
19691113,28
19691114,53
19691115,173
19691116,0
19691117,0
19691118,13
19691119,170
19691120,46
19691121,0
19691122,13
19691123,155
19691124,0
19691125,0
19691126,0
19691127,0
19691128,0
19691129,0
19691130,15
19691201,3
19691202,0
19691203,0
19691204,0
19691205,0
19691206,0
19691207,3
19691208,53
19691209,74
19691210,3
19691211,81
19691212,5
19691213,3
19691214,0
19691215,0
19691216,0
19691217,0
19691218,0
19691219,0
19691220,0
19691221,0
19691222,0
19691223,18
19691224,81
19691225,0
19691226,15
19691227,927
19691228,25
19691229,112
19691230,13
19691231,86
19700101,28
19700102,259
19700103,526
19700104,160
19700105,76
19700106,79
19700107,0
19700108,0
19700109,0
19700110,0
19700111,188
19700112,0
19700113,450
19700114,0
19700115,0
19700116,0
19700117,0
19700118,0
19700119,0
19700120,0
19700121,15
19700122,0
19700123,36
19700124,36
19700125,8
19700126,0
19700127,0
19700128,0
19700129,0
19700130,0
19700131,0
19700201,0
19700202,0
19700203,0
19700204,0
19700205,0
19700206,0
19700207,0
19700208,0
19700209,41
19700210,0
19700211,0
19700212,5
19700213,25
19700214,13
19700215,0
19700216,0
19700217,81
19700218,18
19700219,0
19700220,0
19700221,0
19700222,0
19700223,0
19700224,5
19700225,8
19700226,30
19700227,0
19700228,0
19700301,5
19700302,0
19700303,0
19700304,0
19700305,0
19700306,13
19700307,0
19700308,0
19700309,20
19700310,0
19700311,127
19700312,0
19700313,0
19700314,0
19700315,0
19700316,0
19700317,0
19700318,23
19700319,15
19700320,0
19700321,5
19700322,10
19700323,0
19700324,0
19700325,0
19700326,0
19700327,0
19700328,0
19700329,0
19700330,18
19700331,0
19700401,5
19700402,66
19700403,13
19700404,10
19700405,0
19700406,3
19700407,5
19700408,0
19700409,89
19700410,0
19700411,3
19700412,13
19700413,23
19700414,23
19700415,5
19700416,23
19700417,0
19700418,15
19700419,264
19700420,13
19700421,0
19700422,5
19700423,56
19700424,10
19700425,38
19700426,8
19700427,0
19700428,30
19700429,0
19700430,0
19700501,0
19700502,521
19700503,262
19700504,46
19700505,122
19700506,0
19700507,0
19700508,0
19700509,10
19700510,10
19700511,8
19700512,3
19700513,10
19700514,3
19700515,0
19700516,0
19700517,0
19700518,0
19700519,3
19700520,0
19700521,18
19700522,361
19700523,0
19700524,0
19700525,41
19700526,15
19700527,0
19700528,0
19700529,0
19700530,0
19700531,56
19700601,0
19700602,0
19700603,3
19700604,0
19700605,3
19700606,0
19700607,5
19700608,0
19700609,0
19700610,10
19700611,0
19700612,10
19700613,0
19700614,0
19700615,0
19700616,8
19700617,0
19700618,8
19700619,10
19700620,13
19700621,8
19700622,30
19700623,0
19700624,18
19700625,15
19700626,5
19700627,0
19700628,3
19700629,10
19700630,38
19700701,20
19700702,0
19700703,0
19700704,20
19700705,3
19700706,5
19700707,5
19700708,38
19700709,43
19700710,3
19700711,81
19700712,23
19700713,15
19700714,0
19700715,3
19700716,0
19700717,33
19700718,0
19700719,5
19700720,0
19700721,5
19700722,23
19700723,25
19700724,3
19700725,76
19700726,3
19700727,0
19700728,0
19700729,0
19700730,15
19700731,0
19700801,20
19700802,5
19700803,3
19700804,0
19700805,10
19700806,20
19700807,10
19700808,0
19700809,0
19700810,0
19700811,8
19700812,20
19700813,20
19700814,13
19700815,0
19700816,41
19700817,10
19700818,5
19700819,0
19700820,0
19700821,0
19700822,13
19700823,0
19700824,66
19700825,8
19700826,23
19700827,0
19700828,0
19700829,10
19700830,0
19700831,33
19700901,18
19700902,0
19700903,0
19700904,8
19700905,10
19700906,5
19700907,0
19700908,0
19700909,58
19700910,3
19700911,13
19700912,0
19700913,0
19700914,5
19700915,33
19700916,0
19700917,5
19700918,8
19700919,33
19700920,0
19700921,0
19700922,8
19700923,0
19700924,25
19700925,0
19700926,23
19700927,0
19700928,0
19700929,0
19700930,107
19701001,157
19701002,41
19701003,104
19701004,0
19701005,0
19701006,3
19701007,0
19701008,0
19701009,0
19701010,3
19701011,0
19701012,0
19701013,0
19701014,0
19701015,10
19701016,122
19701017,5
19701018,0
19701019,0
19701020,3
19701021,0
19701022,33
19701023,0
19701024,8
19701025,20
19701026,3
19701027,33
19701028,122
19701029,3
19701030,5
19701031,23
19701101,0
19701102,0
19701103,0
19701104,0
19701105,13
19701106,36
19701107,41
19701108,0
19701109,0
19701110,8
19701111,0
19701112,84
19701113,8
19701114,0
19701115,30
19701116,0
19701117,25
19701118,0
19701119,295
19701120,279
19701121,10
19701122,94
19701123,3
19701124,122
19701125,701
19701126,445
19701127,0
19701128,544
19701129,5
19701130,66
19701201,36
19701202,86
19701203,48
19701204,18
19701205,0
19701206,3
19701207,8
19701208,5
19701209,33
19701210,10
19701211,3
19701212,0
19701213,0
19701214,0
19701215,0
19701216,0
19701217,8
19701218,10
19701219,8
19701220,0
19701221,13
19701222,5
19701223,33
19701224,43
19701225,10
19701226,86
19701227,8
19701228,10
19701229,76
19701230,20
19701231,3
19710101,20
19710102,0
19710103,0
19710104,114
19710105,191
19710106,117
19710107,0
19710108,13
19710109,8
19710110,0
19710111,175
19710112,20
19710113,53
19710114,180
19710115,173
19710116,79
19710117,0
19710118,0
19710119,132
19710120,36
19710121,43
19710122,0
19710123,0
19710124,0
19710125,135
19710126,376
19710127,572
19710128,102
19710129,0
19710130,0
19710131,495
19710201,51
19710202,97
19710203,0
19710204,58
19710205,0
19710206,0
19710207,0
19710208,0
19710209,0
19710210,0
19710211,5
19710212,0
19710213,0
19710214,0
19710215,25
19710216,0
19710217,0
19710218,0
19710219,0
19710220,69
19710221,0
19710222,13
19710223,25
19710224,86
19710225,0
19710226,0
19710227,0
19710228,0
19710301,0
19710302,56
19710303,3
19710304,0
19710305,15
19710306,8
19710307,51
19710308,0
19710309,76
19710310,3
19710311,25
19710312,5
19710313,0
19710314,38
19710315,0
19710316,0
19710317,157
19710318,56
19710319,109
19710320,135
19710321,0
19710322,241
19710323,8
19710324,343
19710325,665
19710326,3
19710327,0
19710328,3
19710329,15
19710330,81
19710331,5
19710401,84
19710402,15
19710403,389
19710404,102
19710405,51
19710406,0
19710407,8
19710408,0
19710409,0
19710410,0
19710411,0
19710412,0
19710413,5
19710414,0
19710415,0
19710416,10
19710417,0
19710418,41
19710419,69
19710420,140
19710421,3
19710422,33
19710423,119
19710424,277
19710425,272
19710426,0
19710427,0
19710428,0
19710429,0
19710430,0
19710501,124
19710502,0
19710503,8
19710504,0
19710505,3
19710506,3
19710507,36
19710508,0
19710509,18
19710510,5
19710511,0
19710512,0
19710513,0
19710514,0
19710515,0
19710516,0
19710517,0
19710518,0
19710519,8
19710520,0
19710521,0
19710522,0
19710523,3
19710524,3
19710525,0
19710526,0
19710527,3
19710528,5
19710529,33
19710530,13
19710531,0
19710601,0
19710602,0
19710603,0
19710604,0
19710605,3
19710606,0
19710607,5
19710608,13
19710609,18
19710610,0
19710611,0
19710612,13
19710613,18
19710614,0
19710615,180
19710616,427
19710617,0
19710618,0
19710619,18
19710620,5
19710621,0
19710622,0
19710623,23
19710624,28
19710625,0
19710626,0
19710627,0
19710628,5
19710629,3
19710630,0
19710701,36
19710702,33
19710703,0
19710704,0
19710705,5
19710706,3
19710707,15
19710708,18
19710709,23
19710710,36
19710711,0
19710712,3
19710713,0
19710714,0
19710715,0
19710716,0
19710717,0
19710718,0
19710719,0
19710720,0
19710721,0
19710722,0
19710723,0
19710724,0
19710725,0
19710726,0
19710727,5
19710728,0
19710729,0
19710730,38
19710731,0
19710801,3
19710802,43
19710803,13
19710804,0
19710805,5
19710806,30
19710807,0
19710808,0
19710809,0
19710810,0
19710811,0
19710812,0
19710813,25
19710814,30
19710815,0
19710816,0
19710817,3
19710818,3
19710819,0
19710820,23
19710821,18
19710822,0
19710823,0
19710824,0
19710825,0
19710826,3
19710827,23
19710828,0
19710829,0
19710830,0
19710831,0
19710901,3
19710902,0
19710903,25
19710904,5
19710905,104
19710906,0
19710907,13
19710908,3
19710909,30
19710910,5
19710911,0
19710912,15
19710913,8
19710914,0
19710915,0
19710916,3
19710917,3
19710918,0
19710919,0
19710920,0
19710921,104
19710922,0
19710923,30
19710924,193
19710925,86
19710926,0
19710927,0
19710928,43
19710929,0
19710930,10
19711001,25
19711002,3
19711003,3
19711004,3
19711005,0
19711006,0
19711007,0
19711008,5
19711009,3
19711010,0
19711011,0
19711012,0
19711013,0
19711014,0
19711015,0
19711016,0
19711017,23
19711018,224
19711019,8
19711020,0
19711021,5
19711022,0
19711023,3
19711024,8
19711025,0
19711026,109
19711027,0
19711028,8
19711029,292
19711030,89
19711031,0
19711101,0
19711102,0
19711103,3
19711104,28
19711105,0
19711106,0
19711107,0
19711108,15
19711109,5
19711110,28
19711111,3
19711112,10
19711113,0
19711114,163
19711115,0
19711116,114
19711117,0
19711118,3
19711119,0
19711120,48
19711121,15
19711122,5
19711123,13
19711124,64
19711125,56
19711126,0
19711127,0
19711128,0
19711129,0
19711130,0
19711201,0
19711202,5
19711203,10
19711204,0
19711205,3
19711206,0
19711207,3
19711208,0
19711209,3
19711210,8
19711211,8
19711212,3
19711213,28
19711214,13
19711215,69
19711216,53
19711217,432
19711218,1118
19711219,76
19711220,0
19711221,0
19711222,0
19711223,10
19711224,3
19711225,0
19711226,0
19711227,25
19711228,3
19711229,15
19711230,13
19711231,13
19720101,5
19720102,0
19720103,0
19720104,5
19720105,66
19720106,0
19720107,5
19720108,0
19720109,0
19720110,3
19720111,0
19720112,25
19720113,0
19720114,0
19720115,5
19720116,0
19720117,0
19720118,0
19720119,0
19720120,0
19720121,0
19720122,251
19720123,1262
19720124,0
19720125,0
19720126,8
19720127,0
19720128,0
19720129,0
19720130,0
19720131,0
19720201,0
19720202,0
19720203,30
19720204,450
19720205,20
19720206,0
19720207,0
19720208,0
19720209,0
19720210,0
19720211,10
19720212,5
19720213,0
19720214,0
19720215,3
19720216,0
19720217,8
19720218,66
19720219,13
19720220,0
19720221,249
19720222,978
19720223,56
19720224,71
19720225,3
19720226,0
19720227,0
19720228,0
19720229,13
19720301,30
19720302,323
19720303,13
19720304,15
19720305,0
19720306,0
19720307,5
19720308,0
19720309,0
19720310,0
19720311,0
19720312,0
19720313,0
19720314,15
19720315,0
19720316,0
19720317,0
19720318,0
19720319,0
19720320,0
19720321,0
19720322,41
19720323,8
19720324,0
19720325,0
19720326,43
19720327,8
19720328,5
19720329,0
19720330,0
19720331,0
19720401,0
19720402,241
19720403,30
19720404,53
19720405,13
19720406,0
19720407,0
19720408,0
19720409,3
19720410,0
19720411,0
19720412,0
19720413,0
19720414,475
19720415,1354
19720416,460
19720417,0
19720418,28
19720419,0
19720420,0
19720421,3
19720422,8
19720423,13
19720424,0
19720425,0
19720426,8
19720427,0
19720428,5
19720429,13
19720430,0
19720501,8
19720502,0
19720503,0
19720504,0
19720505,0
19720506,0
19720507,15
19720508,0
19720509,0
19720510,0
19720511,0
19720512,3
19720513,0
19720514,20
19720515,5
19720516,3
19720517,0
19720518,0
19720519,0
19720520,0
19720521,5
19720522,0
19720523,3
19720524,5
19720525,0
19720526,0
19720527,0
19720528,30
19720529,84
19720530,8
19720531,3
19720601,0
19720602,0
19720603,0
19720604,3
19720605,13
19720606,18
19720607,3
19720608,8
19720609,130
19720610,20
19720611,0
19720612,0
19720613,0
19720614,0
19720615,10
19720616,69
19720617,0
19720618,10
19720619,0
19720620,23
19720621,5
19720622,0
19720623,0
19720624,13
19720625,36
19720626,33
19720627,0
19720628,51
19720629,0
19720630,0
19720701,3
19720702,30
19720703,3
19720704,5
19720705,0
19720706,3
19720707,18
19720708,0
19720709,84
19720710,5
19720711,0
19720712,8
19720713,0
19720714,127
19720715,198
19720716,3
19720717,15
19720718,8
19720719,10
19720720,8
19720721,0
19720722,20
19720723,0
19720724,5
19720725,3
19720726,3
19720727,0
19720728,3
19720729,13
19720730,0
19720731,0
19720801,5
19720802,15
19720803,10
19720804,13
19720805,5
19720806,0
19720807,0
19720808,0
19720809,0
19720810,18
19720811,3
19720812,10
19720813,5
19720814,0
19720815,8
19720816,0
19720817,5
19720818,33
19720819,0
19720820,13
19720821,91
19720822,0
19720823,0
19720824,18
19720825,10
19720826,41
19720827,0
19720828,0
19720829,0
19720830,20
19720831,0
19720901,0
19720902,0
19720903,112
19720904,183
19720905,36
19720906,119
19720907,13
19720908,0
19720909,0
19720910,0
19720911,0
19720912,0
19720913,0
19720914,0
19720915,0
19720916,0
19720917,0
19720918,0
19720919,0
19720920,0
19720921,0
19720922,0
19720923,5
19720924,0
19720925,0
19720926,0
19720927,3
19720928,15
19720929,0
19720930,0
19721001,3
19721002,0
19721003,10
19721004,170
19721005,3
19721006,25
19721007,10
19721008,0
19721009,0
19721010,107
19721011,48
19721012,48
19721013,0
19721014,0
19721015,0
19721016,0
19721017,3
19721018,33
19721019,18
19721020,0
19721021,0
19721022,0
19721023,0
19721024,0
19721025,0
19721026,0
19721027,46
19721028,554
19721029,462
19721030,0
19721031,3
19721101,3
19721102,10
19721103,20
