Date,Precipitation
19340831,0
19340901,0
19340902,0
19340903,0
19340904,0
19340905,0
19340906,0
19340907,0
19340908,0
19340909,0
19340910,0
19340911,0
19340912,0
19340913,0
19340914,0
19340915,0
19340916,0
19340917,0
19340918,0
19340919,0
19340920,0
19340921,0
19340922,0
19340923,0
19340924,25
19340925,38
19340926,0
19340927,0
19340928,0
19340929,0
19340930,0
19341001,0
19341002,0
19341003,9999
19341004,9999
19341005,51
19341006,3
19341007,0
19341008,0
19341009,0
19341010,0
19341011,0
19341012,0
19341013,0
19341014,0
19341015,0
19341016,0
19341017,0
19341018,0
19341019,0
19341020,0
19341021,0
19341022,0
19341023,0
19341024,0
19341025,0
19341026,0
19341027,0
19341028,0
19341029,0
19341030,0
19341031,0
19341101,0
19341102,0
19341103,0
19341104,0
19341105,0
19341106,0
19341107,13
19341108,0
19341109,0
19341110,0
19341111,0
19341112,0
19341113,0
19341114,0
19341115,0
19341116,0
19341117,0
19341118,0
19341119,0
19341120,0
19341121,0
19341122,0
19341123,0
19341124,0
19341125,0
19341126,0
19341127,0
19341128,0
19341129,0
19341130,0
19341201,0
19341202,0
19341203,0
19341204,0
19341205,18
19341206,0
19341207,0
19341208,0
19341209,0
19341210,0
19341211,0
19341212,0
19341213,0
19341214,0
19341215,0
19341216,0
19341217,0
19341218,0
19341219,0
19341220,0
19341221,0
19341222,0
19341223,0
19341224,0
19341225,0
19341226,15
19341227,51
19341228,0
19341229,0
19341230,0
19341231,0
19350101,0
19350102,0
19350103,0
19350104,0
19350105,0
19350106,0
19350107,0
19350108,0
19350109,0
19350110,0
19350111,0
19350112,30
19350113,28
19350114,0
19350115,0
19350116,0
19350117,0
19350118,0
19350119,0
19350120,0
19350121,0
19350122,0
19350123,0
19350124,0
19350125,0
19350126,0
19350127,0
19350128,0
19350129,0
19350130,0
19350131,0
19350201,0
19350202,0
19350203,0
19350204,0
19350205,0
19350206,0
19350207,0
19350208,0
19350209,0
19350210,0
19350211,0
19350212,0
19350213,0
19350214,0
19350215,0
19350216,0
19350217,0
19350218,0
19350219,0
19350220,0
19350221,0
19350222,0
19350223,0
19350224,0
19350225,0
19350226,0
19350227,0
19350228,28
19350301,0
19350302,0
19350303,0
19350304,0
19350305,23
19350306,0
19350307,0
19350308,0
19350309,0
19350310,0
19350311,0
19350312,0
19350313,0
19350314,0
19350315,0
19350316,0
19350317,0
19350318,0
19350319,0
19350320,0
19350321,0
19350322,0
19350323,0
19350324,0
19350325,0
19350326,0
19350327,0
19350328,0
19350329,0
19350330,0
19350331,0
19350401,0
19350402,0
19350403,0
19350404,0
19350405,0
19350406,0
19350407,0
19350408,0
19350409,0
19350410,0
19350411,0
19350412,0
19350413,0
19350414,0
19350415,0
19350416,0
19350417,0
19350418,0
19350419,0
19350420,0
19350421,0
19350422,0
19350423,0
19350424,0
19350425,0
19350426,0
19350427,0
19350428,0
19350429,0
19350430,0
19350501,0
19350502,0
19350503,0
19350504,0
19350505,0
19350506,0
19350507,0
19350508,0
19350509,0
19350510,0
19350511,0
19350512,0
19350513,0
19350514,0
19350515,0
19350516,0
19350517,0
19350518,0
19350519,0
19350520,0
19350521,0
19350522,0
19350523,0
19350524,0
19350525,0
19350526,0
19350527,0
19350528,0
19350529,0
19350530,0
19350531,0
19350601,0
19350602,0
19350603,0
19350604,0
19350605,0
19350606,0
19350607,0
19350608,0
19350609,0
19350610,0
19350611,0
19350612,0
19350613,0
19350614,0
19350615,0
19350616,0
19350617,0
19350618,0
19350619,0
19350620,0
19350621,0
19350622,0
19350623,0
19350624,0
19350625,0
19350626,0
19350627,0
19350628,0
19350629,0
19350630,0
19350701,0
19350702,0
19350703,0
19350704,0
19350705,0
19350706,0
19350707,0
19350708,0
19350709,0
19350710,0
19350711,0
19350712,0
19350713,0
19350714,0
19350715,0
19350716,0
19350717,0
19350718,0
19350719,0
19350720,0
19350721,0
19350722,0
19350723,0
19350724,3
19350725,0
19350726,13
19350727,3
19350728,0
19350729,0
19350730,8
19350731,0
19350801,0
19350802,0
19350803,0
19350804,0
19350805,0
19350806,0
19350807,0
19350808,0
19350809,3
19350810,0
19350811,0
19350812,0
19350813,0
19350814,0
19350815,10
19350816,10
19350817,3
19350818,3
19350819,13
19350820,0
19350821,0
19350822,0
19350823,0
19350824,0
19350825,0
19350826,0
19350827,0
19350828,0
19350829,0
19350830,0
19350831,0
19350901,0
19350902,0
19350903,3
19350904,0
19350905,3
19350906,30
19350907,0
19350908,3
19350909,86
19350910,25
19350911,0
19350912,0
19350913,0
19350914,0
19350915,0
19350916,0
19350917,0
19350918,0
19350919,0
19350920,0
19350921,8
19350922,0
19350923,0
19350924,0
19350925,0
19350926,0
19350927,0
19350928,0
19350929,0
19350930,0
19351001,0
19351002,0
19351003,0
19351004,0
19351005,15
19351006,10
19351007,0
19351008,30
19351009,0
19351010,3
19351011,0
19351012,0
19351013,0
19351014,0
19351015,3
19351016,8
19351017,8
19351018,0
19351019,0
19351020,0
19351021,0
19351022,0
19351023,0
19351024,0
19351025,0
19351026,0
19351027,0
19351028,0
19351029,0
19351030,0
19351031,0
19351101,0
19351102,0
19351103,0
19351104,0
19351105,0
19351106,0
19351107,0
19351108,0
19351109,0
19351110,0
19351111,0
19351112,0
19351113,0
19351114,0
19351115,0
19351116,0
19351117,0
19351118,0
19351119,0
19351120,0
19351121,0
19351122,0
19351123,0
19351124,0
19351125,0
19351126,0
19351127,0
19351128,0
19351129,0
19351130,0
19351201,0
19351202,0
19351203,0
19351204,0
19351205,0
19351206,0
19351207,0
19351208,0
19351209,0
19351210,0
19351211,0
19351212,0
19351213,0
19351214,0
19351215,0
19351216,0
19351217,0
19351218,0
19351219,0
19351220,0
19351221,0
19351222,0
19351223,0
19351224,0
19351225,0
19351226,0
19351227,0
19351228,0
19351229,0
19351230,0
19351231,0
19360101,0
19360102,0
19360103,0
19360104,0
19360105,0
19360106,0
19360107,0
19360108,0
19360109,0
19360110,0
19360111,0
19360112,0
19360113,0
19360114,0
19360115,0
19360116,0
19360117,0
19360118,0
19360119,0
19360120,0
19360121,0
19360122,0
19360123,0
19360124,0
19360125,0
19360126,0
19360127,0
19360128,0
19360129,0
19360130,0
19360131,0
19360201,0
19360202,0
19360203,0
19360204,0
19360205,0
19360206,0
19360207,0
19360208,0
19360209,0
19360210,0
19360211,0
19360212,0
19360213,0
19360214,0
19360215,0
19360216,0
19360217,0
19360218,0
19360219,0
19360220,0
19360221,0
19360222,0
19360223,0
19360224,0
19360225,0
19360226,0
19360227,0
19360228,0
19360229,0
19360301,0
19360302,0
19360303,0
19360304,0
19360305,0
19360306,0
19360307,0
19360308,0
19360309,0
19360310,0
19360311,0
19360312,0
19360313,0
19360314,0
19360315,0
19360316,0
19360317,0
19360318,0
19360319,0
19360320,0
19360321,0
19360322,0
19360323,0
19360324,0
19360325,0
19360326,0
19360327,0
19360328,0
19360329,0
19360330,0
19360331,0
19360401,0
19360402,0
19360403,0
19360404,0
19360405,0
19360406,0
19360407,0
19360408,0
19360409,0
19360410,0
19360411,0
19360412,0
19360413,0
19360414,0
19360415,0
19360416,0
19360417,0
19360418,0
19360419,0
19360420,0
19360421,0
19360422,0
19360423,0
19360424,0
19360425,0
19360426,0
19360427,3
19360428,0
19360429,0
19360430,0
19360501,0
19360502,0
19360503,0
19360504,0
19360505,0
19360506,0
19360507,0
19360508,0
19360509,0
19360510,0
19360511,0
19360512,0
19360513,0
19360514,0
19360515,0
19360516,0
19360517,0
19360518,0
19360519,0
19360520,0
19360521,0
19360522,0
19360523,0
19360524,0
19360525,0
19360526,0
19360527,0
19360528,0
19360529,0
19360530,0
19360531,0
19360601,0
19360602,0
19360603,0
19360604,0
19360605,0
19360606,0
19360607,0
19360608,0
19360609,0
19360610,0
19360611,0
19360612,0
19360613,0
19360614,0
19360615,0
19360616,0
19360617,5
19360618,0
19360619,13
19360620,0
19360621,5
19360622,38
19360623,0
19360624,0
19360625,33
19360626,0
19360627,0
19360628,0
19360629,0
19360630,0
19360701,0
19360702,0
19360703,0
19360704,15
19360705,3
19360706,0
19360707,0
19360708,0
19360709,5
19360710,10
19360711,0
19360712,0
19360713,0
19360714,0
19360715,0
19360716,3
19360717,43
19360718,20
19360719,3
19360720,0
19360721,0
19360722,0
19360723,0
19360724,0
19360725,51
19360726,0
19360727,0
19360728,0
19360729,0
19360730,0
19360731,0
19360801,0
19360802,0
19360803,0
19360804,3
19360805,0
19360806,0
19360807,0
19360808,0
19360809,0
19360810,0
19360811,0
19360812,0
19360813,0
19360814,58
19360815,0
19360816,0
19360817,0
19360818,8
19360819,0
19360820,10
19360821,0
19360822,0
19360823,0
19360824,0
19360825,0
19360826,0
19360827,0
19360828,0
19360829,0
19360830,0
19360831,61
19360901,0
19360902,0
19360903,0
19360904,0
19360905,0
19360906,33
19360907,20
19360908,15
19360909,0
19360910,0
19360911,0
19360912,0
19360913,0
19360914,0
19360915,0
19360916,0
19360917,0
19360918,0
19360919,0
19360920,0
19360921,0
19360922,0
19360923,0
19360924,0
19360925,0
19360926,0
19360927,0
19360928,0
19360929,0
19360930,0
19361001,0
19361002,0
19361003,0
19361004,0
19361005,0
19361006,0
19361007,0
19361008,0
19361009,0
19361010,0
19361011,0
19361012,0
19361013,0
19361014,0
19361015,0
19361016,0
19361017,0
19361018,5
19361019,15
19361020,0
19361021,0
19361022,0
19361023,10
19361024,0
19361025,0
19361026,0
19361027,0
19361028,0
19361029,0
19361030,0
19361031,0
19361101,0
19361102,0
19361103,0
19361104,0
19361105,0
19361106,0
19361107,0
19361108,0
19361109,0
19361110,0
19361111,0
19361112,0
19361113,0
19361114,0
19361115,0
19361116,0
19361117,0
19361118,0
19361119,0
19361120,0
19361121,0
19361122,0
19361123,0
19361124,0
19361125,0
19361126,0
19361127,0
19361128,0
19361129,0
19361130,0
19361201,0
19361202,0
19361203,0
19361204,0
19361205,0
19361206,0
19361207,0
19361208,0
19361209,0
19361210,0
19361211,0
19361212,0
19361213,0
19361214,0
19361215,0
19361216,0
19361217,0
19361218,0
19361219,0
19361220,0
19361221,0
19361222,0
19361223,0
19361224,0
19361225,0
19361226,0
19361227,0
19361228,0
19361229,0
19361230,0
19361231,0
19370101,0
19370102,0
19370103,0
19370104,0
19370105,0
19370106,38
19370107,8
19370108,0
19370109,0
19370110,0
19370111,0
19370112,0
19370113,0
19370114,0
19370115,0
19370116,0
19370117,0
19370118,0
19370119,0
19370120,0
19370121,0
19370122,0
19370123,0
19370124,0
19370125,0
19370126,0
19370127,0
19370128,152
19370129,25
19370130,0
19370131,0
19370201,0
19370202,0
19370203,0
19370204,0
19370205,0
19370206,0
19370207,0
19370208,0
19370209,0
19370210,0
19370211,0
19370212,0
19370213,0
19370214,0
19370215,0
19370216,0
19370217,0
19370218,0
19370219,0
19370220,0
19370221,0
19370222,0
19370223,0
19370224,0
19370225,0
19370226,0
19370227,0
19370228,0
19370301,0
19370302,0
19370303,0
19370304,0
19370305,0
19370306,0
19370307,0
19370308,0
19370309,0
19370310,0
19370311,0
19370312,0
19370313,0
19370314,0
19370315,0
19370316,0
19370317,0
19370318,0
19370319,0
19370320,0
19370321,0
19370322,0
19370323,0
19370324,0
19370325,0
19370326,0
19370327,0
19370328,0
19370329,0
19370330,0
19370331,0
19370401,0
19370402,0
19370403,0
19370404,0
19370405,0
19370406,0
19370407,0
19370408,0
19370409,0
19370410,0
19370411,0
19370412,0
19370413,0
19370414,0
19370415,0
19370416,0
19370417,15
19370418,0
19370419,0
19370420,0
19370421,0
19370422,0
19370423,0
19370424,0
19370425,0
19370426,13
19370427,0
19370428,0
19370429,0
19370430,0
19370501,0
19370502,0
19370503,20
19370504,0
19370505,0
19370506,0
19370507,0
19370508,0
19370509,0
19370510,0
19370511,0
19370512,0
19370513,0
19370514,0
19370515,0
19370516,0
19370517,0
19370518,0
19370519,0
19370520,0
19370521,0
19370522,0
19370523,0
19370524,0
19370525,0
19370526,0
19370527,0
19370528,0
19370529,0
19370530,0
19370531,0
19370601,0
19370602,0
19370603,0
19370604,0
19370605,0
19370606,0
19370607,0
19370608,0
19370609,0
19370610,0
19370611,0
19370612,0
19370613,0
19370614,0
19370615,0
19370616,0
19370617,0
19370618,0
19370619,0
19370620,0
19370621,0
19370622,0
19370623,0
19370624,0
19370625,0
19370626,0
19370627,0
19370628,0
19370629,0
19370630,0
19370701,0
19370702,0
19370703,0
19370704,0
19370705,0
19370706,0
19370707,0
19370708,0
19370709,0
19370710,0
19370711,0
19370712,0
19370713,0
19370714,0
19370715,0
19370716,0
19370717,0
19370718,0
19370719,0
19370720,0
19370721,0
19370722,0
19370723,0
19370724,0
19370725,0
19370726,0
19370727,0
19370728,0
19370729,0
19370730,0
19370731,0
19370801,0
19370802,0
19370803,0
19370804,0
19370805,0
19370806,8
19370807,10
19370808,0
19370809,0
19370810,0
19370811,0
19370812,0
19370813,0
19370814,0
19370815,0
19370816,0
19370817,0
19370818,0
19370819,0
19370820,0
19370821,0
19370822,86
19370823,0
19370824,0
19370825,0
19370826,0
19370827,0
19370828,0
19370829,0
19370830,0
19370831,0
19370901,0
19370902,5
19370903,10
19370904,0
19370905,0
19370906,0
19370907,0
19370908,0
19370909,0
19370910,0
19370911,0
19370912,0
19370913,0
19370914,0
19370915,0
19370916,5
19370917,0
19370918,0
19370919,0
19370920,0
19370921,0
19370922,8
19370923,18
19370924,0
19370925,0
19370926,0
19370927,0
19370928,0
19370929,0
19370930,18
19371001,0
19371002,0
19371003,0
19371004,0
19371005,0
19371006,0
19371007,0
19371008,10
19371009,0
19371010,0
19371011,0
19371012,0
19371013,0
19371014,0
19371015,0
19371016,0
19371017,18
19371018,0
19371019,10
19371020,0
19371021,0
19371022,0
19371023,0
19371024,0
19371025,0
19371026,0
19371027,20
19371028,0
19371029,36
19371030,0
19371031,0
19371101,0
19371102,0
19371103,0
19371104,0
19371105,0
19371106,0
19371107,0
19371108,0
19371109,0
19371110,104
19371111,30
19371112,41
19371113,0
19371114,0
19371115,0
19371116,0
19371117,0
19371118,0
19371119,5
19371120,0
19371121,0
19371122,0
19371123,0
19371124,0
19371125,0
19371126,0
19371127,0
19371128,0
19371129,0
19371130,0
19371201,0
19371202,0
19371203,0
19371204,0
19371205,0
19371206,0
19371207,0
19371208,0
19371209,0
19371210,0
19371211,0
19371212,0
19371213,56
19371214,0
19371215,0
19371216,0
19371217,0
19371218,0
19371219,5
19371220,0
19371221,0
19371222,51
19371223,0
19371224,0
19371225,0
19371226,0
19371227,0
19371228,0
19371229,0
19371230,0
19371231,0
19380101,30
19380102,0
19380103,0
19380104,0
19380105,0
19380106,0
19380107,0
19380108,0
19380109,0
19380110,0
19380111,0
19380112,0
19380113,0
19380114,0
19380115,0
19380116,0
19380117,0
19380118,0
19380119,0
19380120,0
19380121,0
19380122,13
19380123,0
19380124,0
19380125,0
19380126,0
19380127,0
19380128,0
19380129,0
19380130,0
19380131,0
19380201,0
19380202,0
19380203,0
19380204,0
19380205,0
19380206,0
19380207,15
19380208,0
19380209,0
19380210,0
19380211,0
19380212,0
19380213,0
19380214,0
19380215,0
19380216,0
19380217,0
19380218,0
19380219,0
19380220,0
19380221,0
19380222,0
19380223,0
19380224,0
19380225,0
19380226,0
19380227,0
19380228,0
19380301,0
19380302,0
19380303,0
19380304,0
19380305,0
19380306,0
19380307,0
19380308,0
19380309,0
19380310,0
19380311,0
19380312,0
19380313,0
19380314,0
19380315,0
19380316,0
19380317,0
19380318,0
19380319,0
19380320,0
19380321,30
19380322,0
19380323,0
19380324,0
19380325,0
19380326,0
19380327,0
19380328,0
19380329,0
19380330,0
19380331,0
19380401,0
19380402,0
19380403,0
19380404,0
19380405,0
19380406,0
19380407,0
19380408,0
19380409,0
19380410,0
19380411,0
19380412,0
19380413,0
19380414,0
19380415,0
19380416,0
19380417,0
19380418,0
19380419,0
19380420,0
19380421,0
19380422,0
19380423,0
19380424,0
19380425,0
19380426,0
19380427,0
19380428,0
19380429,0
19380430,0
19380501,0
19380502,0
19380503,0
19380504,0
19380505,0
19380506,0
19380507,0
19380508,0
19380509,13
19380510,0
19380511,0
19380512,0
19380513,0
19380514,0
19380515,0
19380516,0
19380517,0
19380518,0
19380519,0
19380520,0
19380521,0
19380522,0
19380523,0
19380524,0
19380525,0
19380526,0
19380527,0
19380528,0
19380529,0
19380530,0
19380531,0
19380601,0
19380602,0
19380603,0
19380604,0
19380605,0
19380606,0
19380607,0
19380608,0
19380609,0
19380610,0
19380611,36
19380612,0
19380613,0
19380614,0
19380615,0
19380616,23
19380617,0
19380618,0
19380619,0
19380620,0
19380621,0
19380622,0
19380623,0
19380624,0
19380625,0
19380626,0
19380627,0
19380628,0
19380629,0
19380630,0
19380701,51
19380702,0
19380703,0
19380704,0
19380705,0
19380706,0
19380707,13
19380708,0
19380709,13
19380710,0
19380711,0
19380712,0
19380713,0
19380714,0
19380715,0
19380716,114
19380717,71
19380718,0
19380719,0
19380720,0
19380721,0
19380722,0
19380723,104
19380724,48
19380725,0
19380726,0
19380727,0
19380728,0
19380729,0
19380730,0
19380731,0
19380801,9999
19380802,9999
19380803,9999
19380804,9999
19380805,20
19380806,28
19380807,0
19380808,0
19380809,86
19380810,0
19380811,0
19380812,0
19380813,0
19380814,0
19380815,0
19380816,0
19380817,0
19380818,0
19380819,0
19380820,10
19380821,43
19380822,0
19380823,0
19380824,0
19380825,0
19380826,0
19380827,0
19380828,0
19380829,76
19380830,18
19380831,5
19380901,0
19380902,51
19380903,0
19380904,0
19380905,0
19380906,0
19380907,0
19380908,0
19380909,28
19380910,0
19380911,0
19380912,0
19380913,0
19380914,0
19380915,0
19380916,48
19380917,99
19380918,28
19380919,0
19380920,0
19380921,0
19380922,0
19380923,0
19380924,0
19380925,0
19380926,0
19380927,38
19380928,0
19380929,0
19380930,0
19381001,18
19381002,66
19381003,0
19381004,0
19381005,0
19381006,0
19381007,0
19381008,0
19381009,0
19381010,0
19381011,0
19381012,0
19381013,41
19381014,30
19381015,0
19381016,0
19381017,0
19381018,0
19381019,28
19381020,13
19381021,46
19381022,0
19381023,0
19381024,0
19381025,0
19381026,0
19381027,0
19381028,0
19381029,0
19381030,0
19381031,0
19381101,0
19381102,0
19381103,0
19381104,0
19381105,0
19381106,0
19381107,0
19381108,0
19381109,0
19381110,0
19381111,0
19381112,20
19381113,0
19381114,0
19381115,0
19381116,0
19381117,0
19381118,0
19381119,0
19381120,0
19381121,58
19381122,0
19381123,0
19381124,0
19381125,0
19381126,0
19381127,25
19381128,0
19381129,0
19381130,0
19381201,0
19381202,0
19381203,0
19381204,0
19381205,0
19381206,41
19381207,0
19381208,0
19381209,0
19381210,0
19381211,0
19381212,0
19381213,0
19381214,0
19381215,0
19381216,0
19381217,0
19381218,0
19381219,18
19381220,0
19381221,0
19381222,0
19381223,0
19381224,0
19381225,0
19381226,0
19381227,0
19381228,0
19381229,0
19381230,0
19381231,0
19390101,0
19390102,0
19390103,0
19390104,0
19390105,0
19390106,0
19390107,0
19390108,0
19390109,0
19390110,0
19390111,0
19390112,0
19390113,0
19390114,0
19390115,0
19390116,0
19390117,0
19390118,0
19390119,0
19390120,0
19390121,0
19390122,0
19390123,0
19390124,0
19390125,0
19390126,0
19390127,0
19390128,0
19390129,0
19390130,0
19390131,0
19390201,0
19390202,0
19390203,0
19390204,0
19390205,0
19390206,0
19390207,0
19390208,0
19390209,0
19390210,0
19390211,0
19390212,0
19390213,0
19390214,0
19390215,0
19390216,0
19390217,0
19390218,0
19390219,0
19390220,10
19390221,0
19390222,0
19390223,0
19390224,0
19390225,36
19390226,0
19390227,25
19390228,0
19390301,0
19390302,0
19390303,0
19390304,0
19390305,0
19390306,0
19390307,0
19390308,0
19390309,0
19390310,0
19390311,0
19390312,0
19390313,0
19390314,0
19390315,0
19390316,0
19390317,0
19390318,0
19390319,0
19390320,0
19390321,0
19390322,0
19390323,0
19390324,0
19390325,0
19390326,0
19390327,0
19390328,0
19390329,0
19390330,0
19390331,0
19390401,0
19390402,0
19390403,0
19390404,0
19390405,0
19390406,0
19390407,0
19390408,0
19390409,0
19390410,0
19390411,0
19390412,0
19390413,0
19390414,0
19390415,0
19390416,0
19390417,0
19390418,0
19390419,0
19390420,0
19390421,0
19390422,0
19390423,0
19390424,0
19390425,0
19390426,0
19390427,0
19390428,0
19390429,0
19390430,0
19390501,0
19390502,0
19390503,0
19390504,0
19390505,0
19390506,0
19390507,0
19390508,0
19390509,0
19390510,0
19390511,0
19390512,0
19390513,0
19390514,0
19390515,0
19390516,0
19390517,0
19390518,0
19390519,0
19390520,0
19390521,0
19390522,0
19390523,0
19390524,0
19390525,0
19390526,0
19390527,0
19390528,0
19390529,0
19390530,0
19390531,0
19390601,9999
19390602,9999
19390603,9999
19390604,9999
19390605,9999
19390606,9999
19390607,9999
19390608,9999
19390609,0
19390610,9999
19390611,9999
19390612,9999
19390613,9999
19390614,9999
19390615,9999
19390616,9999
19390617,9999
19390618,9999
19390619,9999
19390620,9999
19390621,9999
19390622,15
19390623,20
19390624,9999
19390625,9999
19390626,9999
19390627,9999
19390628,9999
19390629,9999
19390630,28
19390701,0
19390702,0
19390703,0
19390704,0
19390705,5
19390706,0
19390707,0
19390708,0
19390709,8
19390710,5
19390711,0
19390712,0
19390713,0
19390714,28
19390715,0
19390716,0
19390717,0
19390718,56
19390719,0
19390720,0
19390721,0
19390722,0
19390723,56
19390724,0
19390725,0
19390726,0
19390727,0
19390728,0
19390729,53
19390730,0
19390731,0
19390801,0
19390802,0
19390803,0
19390804,0
19390805,0
19390806,0
19390807,0
19390808,0
19390809,0
19390810,0
19390811,0
19390812,0
19390813,0
19390814,0
19390815,0
19390816,18
19390817,10
19390818,0
19390819,0
19390820,0
19390821,28
19390822,0
19390823,23
19390824,8
19390825,0
19390826,15
19390827,0
19390828,0
19390829,3
19390830,0
19390831,0
19390901,20
19390902,23
19390903,0
19390904,0
19390905,0
19390906,3
19390907,0
19390908,10
19390909,0
19390910,0
19390911,0
19390912,0
19390913,0
19390914,3
19390915,46
19390916,0
19390917,0
19390918,5
19390919,0
19390920,0
19390921,3
19390922,0
19390923,0
19390924,0
19390925,46
19390926,0
19390927,0
19390928,0
19390929,10
19390930,0
19391001,20
19391002,0
19391003,0
19391004,0
19391005,0
19391006,0
19391007,0
19391008,3
19391009,0
19391010,15
19391011,0
19391012,0
19391013,0
19391014,0
19391015,0
19391016,0
19391017,0
19391018,0
19391019,15
19391020,0
19391021,0
19391022,0
19391023,25
19391024,0
19391025,0
19391026,0
19391027,0
19391028,13
19391029,0
19391030,0
19391031,0
19391101,0
19391102,0
19391103,0
19391104,0
19391105,0
19391106,0
19391107,0
19391108,0
19391109,0
19391110,0
19391111,0
19391112,0
19391113,0
19391114,0
19391115,0
19391116,0
19391117,0
19391118,0
19391119,0
19391120,0
19391121,0
19391122,8
19391123,0
19391124,0
19391125,0
19391126,0
19391127,0
19391128,0
19391129,0
19391130,0
19391201,0
19391202,0
19391203,0
19391204,0
19391205,0
19391206,0
19391207,0
19391208,0
19391209,0
19391210,0
19391211,0
19391212,0
19391213,0
19391214,0
19391215,0
19391216,0
19391217,0
19391218,30
19391219,8
19391220,0
19391221,0
19391222,0
19391223,0
19391224,0
19391225,0
19391226,0
19391227,20
19391228,0
19391229,0
19391230,0
19391231,0
19400101,0
19400102,0
19400103,0
19400104,0
19400105,0
19400106,0
19400107,0
19400108,0
19400109,0
19400110,3
19400111,0
19400112,0
19400113,0
19400114,0
19400115,0
19400116,0
19400117,0
19400118,23
19400119,0
19400120,0
19400121,0
19400122,0
19400123,0
19400124,0
19400125,0
19400126,0
19400127,0
19400128,0
19400129,0
19400130,0
19400131,0
19400201,3
19400202,0
19400203,0
19400204,0
19400205,0
19400206,0
19400207,0
19400208,0
19400209,0
19400210,0
19400211,0
19400212,0
19400213,0
19400214,0
19400215,0
19400216,0
19400217,0
19400218,0
19400219,0
19400220,0
19400221,0
19400222,0
19400223,0
19400224,0
19400225,0
19400226,0
19400227,0
19400228,0
19400229,0
19400301,9999
19400302,9999
19400303,9999
19400304,9999
19400305,9999
19400306,9999
19400307,9999
19400308,9999
19400309,9999
19400310,9999
19400311,9999
19400312,9999
19400313,9999
19400314,9999
19400315,9999
19400316,9999
19400317,9999
19400318,9999
19400319,9999
19400320,9999
19400321,9999
19400322,9999
19400323,9999
19400324,9999
19400325,9999
19400326,9999
19400327,9999
19400328,9999
19400329,9999
19400330,3
19400331,9999
19400401,0
19400402,0
19400403,8
19400404,0
19400405,0
19400406,0
19400407,0
19400408,0
19400409,0
19400410,8
19400411,0
19400412,0
19400413,0
19400414,0
19400415,0
19400416,0
19400417,0
19400418,0
19400419,0
19400420,0
19400421,0
19400422,0
19400423,0
19400424,0
19400425,0
19400426,0
19400427,0
19400428,0
19400429,0
19400430,0
19400501,0
19400502,0
19400503,0
19400504,0
19400505,0
19400506,0
19400507,0
19400508,23
19400509,0
19400510,0
19400511,0
19400512,0
19400513,10
19400514,5
19400515,0
19400516,0
19400517,0
19400518,0
19400519,0
19400520,0
19400521,0
19400522,0
19400523,0
19400524,0
19400525,0
19400526,0
19400527,0
19400528,0
19400529,0
19400530,0
19400531,0
19400601,0
19400602,0
19400603,0
19400604,0
19400605,0
19400606,0
19400607,0
19400608,0
19400609,0
19400610,0
19400611,0
19400612,0
19400613,0
19400614,0
19400615,0
19400616,0
19400617,0
19400618,0
19400619,0
19400620,0
19400621,0
19400622,0
19400623,0
19400624,0
19400625,0
19400626,8
19400627,0
19400628,13
19400629,38
19400630,0
19400701,0
19400702,0
19400703,0
19400704,0
19400705,0
19400706,5
19400707,30
19400708,5
19400709,0
19400710,0
19400711,0
19400712,0
19400713,0
19400714,8
19400715,0
19400716,0
19400717,0
19400718,0
19400719,0
19400720,0
19400721,0
19400722,0
19400723,30
19400724,3
19400725,0
19400726,30
19400727,0
19400728,0
19400729,0
19400730,0
19400731,0
19400801,76
19400802,0
19400803,5
19400804,0
19400805,9999
19400806,20
19400807,0
19400808,0
19400809,0
19400810,0
19400811,0
19400812,0
19400813,0
19400814,0
19400815,23
19400816,0
19400817,0
19400818,0
19400819,0
19400820,0
19400821,0
19400822,0
19400823,0
19400824,0
19400825,0
19400826,0
19400827,0
19400828,0
19400829,0
19400830,8
19400831,0
19400901,10
19400902,10
19400903,20
19400904,9999
19400905,3
19400906,9999
19400907,9999
19400908,8
19400909,25
19400910,3
19400911,5
19400912,9999
19400913,9999
19400914,5
19400915,0
19400916,0
19400917,3
19400918,8
19400919,5
19400920,13
19400921,3
19400922,0
19400923,3
19400924,13
19400925,8
19400926,9999
19400927,0
19400928,18
19400929,18
19400930,9999
19401001,18
19401002,0
19401003,5
19401004,213
19401005,3
19401006,0
19401007,3
19401008,5
19401009,10
19401010,0
19401011,0
19401012,0
19401013,13
19401014,0
19401015,0
19401016,0
19401017,0
19401018,3
19401019,3
19401020,0
19401021,10
19401022,8
19401023,5
19401024,0
19401025,3
19401026,5
19401027,3
19401028,5
19401029,0
19401030,0
19401031,0
19401101,0
19401102,0
19401103,0
19401104,0
19401105,0
19401106,0
19401107,0
19401108,0
19401109,5
19401110,0
19401111,3
19401112,0
19401113,0
19401114,3
19401115,0
19401116,10
19401117,0
19401118,0
19401119,10
19401120,0
19401121,0
19401122,3
19401123,0
19401124,0
19401125,0
19401126,0
19401127,0
19401128,3
19401129,0
19401130,0
19401201,0
19401202,5
19401203,0
19401204,5
19401205,8
19401206,0
19401207,0
19401208,0
19401209,0
19401210,3
19401211,0
19401212,0
19401213,0
19401214,0
19401215,0
19401216,0
19401217,3
19401218,0
19401219,0
19401220,0
19401221,0
19401222,3
19401223,0
19401224,3
19401225,3
19401226,0
19401227,0
19401228,5
19401229,5
19401230,3
19401231,0
19410101,0
19410102,0
19410103,0
19410104,3
19410105,0
