Date,Precipitation
19320823,0
19320824,69
19320825,0
19320826,0
19320827,0
19320828,0
19320829,0
19320830,0
19320831,0
19320901,0
19320902,0
19320903,86
19320904,13
19320905,91
19320906,0
19320907,0
19320908,0
19320909,0
19320910,0
19320911,0
19320912,0
19320913,0
19320914,0
19320915,467
19320916,0
19320917,0
19320918,0
19320919,0
19320920,0
19320921,23
19320922,0
19320923,0
19320924,13
19320925,8
19320926,0
19320927,0
19320928,0
19320929,0
19320930,0
19321001,0
19321002,0
19321003,224
19321004,0
19321005,0
19321006,0
19321007,0
19321008,0
19321009,0
19321010,3
19321011,0
19321012,0
19321013,0
19321014,0
19321015,0
19321016,0
19321017,0
19321018,0
19321019,0
19321020,0
19321021,0
19321022,0
19321023,0
19321024,0
19321025,20
19321026,0
19321027,0
19321028,0
19321029,0
19321030,211
19321031,0
19321101,0
19321102,0
19321103,0
19321104,10
19321105,0
19321106,0
19321107,25
19321108,0
19321109,0
19321110,0
19321111,0
19321112,0
19321113,0
19321114,0
19321115,0
19321116,0
19321117,0
19321118,0
19321119,0
19321120,0
19321121,0
19321122,0
19321123,104
19321124,0
19321125,0
19321126,0
19321127,0
19321128,0
19321129,0
19321130,0
19321201,0
19321202,0
19321203,0
19321204,0
19321205,0
19321206,0
19321207,0
19321208,0
19321209,155
19321210,15
19321211,0
19321212,0
19321213,0
19321214,64
19321215,269
19321216,0
19321217,0
19321218,0
19321219,0
19321220,0
19321221,0
19321222,353
19321223,508
19321224,0
19321225,0
19321226,0
19321227,0
19321228,0
19321229,391
19321230,0
19321231,0
19330101,0
19330102,0
19330103,0
19330104,0
19330105,0
19330106,191
19330107,244
19330108,0
19330109,0
19330110,0
19330111,0
19330112,0
19330113,0
19330114,0
19330115,0
19330116,74
19330117,30
19330118,0
19330119,0
19330120,411
19330121,173
19330122,0
19330123,0
19330124,0
19330125,0
19330126,0
19330127,0
19330128,0
19330129,0
19330130,0
19330131,71
19330201,0
19330202,0
19330203,0
19330204,0
19330205,0
19330206,0
19330207,152
19330208,0
19330209,0
19330210,28
19330211,25
19330212,0
19330213,0
19330214,0
19330215,0
19330216,0
19330217,0
19330218,0
19330219,0
19330220,0
19330221,0
19330222,0
19330223,0
19330224,0
19330225,119
19330226,130
19330227,300
19330228,0
19330301,0
19330302,0
19330303,0
19330304,0
19330305,450
19330306,0
19330307,0
19330308,0
19330309,0
19330310,0
19330311,0
19330312,0
19330313,0
19330314,0
19330315,0
19330316,0
19330317,0
19330318,147
19330319,0
19330320,0
19330321,0
19330322,0
19330323,0
19330324,41
19330325,0
19330326,0
19330327,0
19330328,114
19330329,76
19330330,152
19330331,0
19330401,0
19330402,0
19330403,0
19330404,0
19330405,0
19330406,0
19330407,0
19330408,0
19330409,51
19330410,0
19330411,0
19330412,0
19330413,61
19330414,0
19330415,10
19330416,0
19330417,0
19330418,0
19330419,13
19330420,0
19330421,0
19330422,46
19330423,201
19330424,0
19330425,345
19330426,0
19330427,0
19330428,0
19330429,89
19330430,0
19330501,0
19330502,0
19330503,236
19330504,0
19330505,0
19330506,0
19330507,0
19330508,0
19330509,0
19330510,0
19330511,0
19330512,0
19330513,81
19330514,810
19330515,3
19330516,0
19330517,0
19330518,0
19330519,0
19330520,0
19330521,36
19330522,0
19330523,43
19330524,310
19330525,117
19330526,0
19330527,0
19330528,0
19330529,0
19330530,0
19330531,0
19330601,0
19330602,0
19330603,0
19330604,0
19330605,0
19330606,0
19330607,0
19330608,0
19330609,0
19330610,0
19330611,0
19330612,0
19330613,0
19330614,0
19330615,0
19330616,0
19330617,0
19330618,0
19330619,0
19330620,0
19330621,0
19330622,0
19330623,0
19330624,0
19330625,0
19330626,0
19330627,0
19330628,0
19330629,0
19330630,0
19330701,0
19330702,0
19330703,0
19330704,0
19330705,46
19330706,0
19330707,0
19330708,0
19330709,0
19330710,0
19330711,0
19330712,0
19330713,295
19330714,0
19330715,244
19330716,0
19330717,0
19330718,213
19330719,64
19330720,0
19330721,0
19330722,25
19330723,269
19330724,0
19330725,20
19330726,15
19330727,0
19330728,0
19330729,0
19330730,94
19330731,0
19330801,15
19330802,0
19330803,117
19330804,56
19330805,58
19330806,0
19330807,0
19330808,20
19330809,0
19330810,0
19330811,0
19330812,97
19330813,0
19330814,0
19330815,0
19330816,0
19330817,0
19330818,0
19330819,0
19330820,0
19330821,0
19330822,0
19330823,0
19330824,36
19330825,0
19330826,15
19330827,267
19330828,132
19330829,0
19330830,0
19330831,69
19330901,0
19330902,0
19330903,0
19330904,0
19330905,0
19330906,0
19330907,0
19330908,0
19330909,0
19330910,76
19330911,432
19330912,264
19330913,0
19330914,0
19330915,0
19330916,0
19330917,0
19330918,0
19330919,0
19330920,0
19330921,0
19330922,0
19330923,0
19330924,69
19330925,175
19330926,0
19330927,254
19330928,0
19330929,0
19330930,0
19331001,64
19331002,0
19331003,0
19331004,0
19331005,0
19331006,0
19331007,0
19331008,0
19331009,0
19331010,0
19331011,305
19331012,84
19331013,28
19331014,0
19331015,541
19331016,0
19331017,0
19331018,0
19331019,0
19331020,0
19331021,0
19331022,216
19331023,0
19331024,0
19331025,0
19331026,0
19331027,0
19331028,0
19331029,0
19331030,0
19331031,0
19331101,0
19331102,13
19331103,310
19331104,0
19331105,0
19331106,0
19331107,0
19331108,0
19331109,0
19331110,0
19331111,0
19331112,0
19331113,0
19331114,0
19331115,0
19331116,0
19331117,0
19331118,0
19331119,0
19331120,0
19331121,0
19331122,0
19331123,0
19331124,0
19331125,0
19331126,0
19331127,0
19331128,0
19331129,0
19331130,0
19331201,147
19331202,0
19331203,0
19331204,0
19331205,124
19331206,0
19331207,0
19331208,0
19331209,0
19331210,0
19331211,0
19331212,0
19331213,0
19331214,0
19331215,0
19331216,56
19331217,13
19331218,10
19331219,0
19331220,0
19331221,0
19331222,0
19331223,0
19331224,0
19331225,0
19331226,0
19331227,0
19331228,0
19331229,147
19331230,124
19331231,0
19340101,0
19340102,310
19340103,137
19340104,0
19340105,0
19340106,66
19340107,0
19340108,0
19340109,0
19340110,0
19340111,0
19340112,0
19340113,0
19340114,0
19340115,0
19340116,0
19340117,3
19340118,0
19340119,15
19340120,13
19340121,0
19340122,0
19340123,0
19340124,0
19340125,0
19340126,0
19340127,0
19340128,0
19340129,0
19340130,0
19340131,25
19340201,0
19340202,0
19340203,0
19340204,0
19340205,0
19340206,0
19340207,13
19340208,196
19340209,0
19340210,0
19340211,18
19340212,0
19340213,0
19340214,0
19340215,0
19340216,0
19340217,163
19340218,0
19340219,0
19340220,0
19340221,0
19340222,0
19340223,0
19340224,267
19340225,0
19340226,0
19340227,41
19340228,69
19340301,310
19340302,0
19340303,104
19340304,0
19340305,0
19340306,0
19340307,119
19340308,0
19340309,0
19340310,0
19340311,0
19340312,0
19340313,0
19340314,0
19340315,0
19340316,0
19340317,74
19340318,0
19340319,0
19340320,0
19340321,0
19340322,0
19340323,15
19340324,84
19340325,183
19340326,0
19340327,0
19340328,0
19340329,0
19340330,0
19340331,0
19340401,0
19340402,0
19340403,0
19340404,9999
19340405,9999
19340406,259
19340407,0
19340408,0
19340409,0
19340410,15
19340411,0
19340412,0
19340413,0
19340414,0
19340415,0
19340416,259
19340417,0
19340418,48
19340419,0
19340420,0
19340421,0
19340422,0
19340423,0
19340424,363
19340425,104
19340426,0
19340427,0
19340428,15
19340429,0
19340430,0
19340501,0
19340502,0
19340503,23
19340504,15
19340505,338
19340506,0
19340507,0
19340508,0
19340509,0
19340510,0
19340511,10
19340512,0
19340513,0
19340514,0
19340515,0
19340516,0
19340517,0
19340518,0
19340519,0
19340520,0
19340521,0
19340522,0
19340523,0
19340524,38
19340525,0
19340526,0
19340527,0
19340528,0
19340529,0
19340530,0
19340531,0
19340601,0
19340602,0
19340603,0
19340604,0
19340605,267
19340606,0
19340607,0
19340608,0
19340609,0
19340610,0
19340611,86
19340612,559
19340613,0
19340614,0
19340615,0
19340616,0
19340617,0
19340618,0
19340619,0
19340620,0
19340621,0
19340622,0
19340623,0
19340624,0
19340625,0
19340626,0
19340627,0
19340628,0
19340629,0
19340630,0
19340701,0
19340702,13
19340703,0
19340704,0
19340705,0
19340706,0
19340707,0
19340708,0
19340709,0
19340710,0
19340711,0
19340712,0
19340713,0
19340714,0
19340715,0
19340716,0
19340717,0
19340718,0
19340719,0
19340720,0
19340721,0
19340722,0
19340723,0
19340724,0
19340725,0
19340726,0
19340727,0
19340728,0
19340729,0
19340730,0
19340731,0
19340801,0
19340802,0
19340803,0
19340804,0
19340805,0
19340806,0
19340807,0
19340808,0
19340809,0
19340810,236
19340811,0
19340812,0
19340813,0
19340814,0
19340815,76
19340816,0
19340817,0
19340818,0
19340819,0
19340820,0
19340821,0
19340822,0
19340823,0
19340824,0
19340825,0
19340826,0
19340827,20
19340828,56
19340829,15
19340830,0
19340831,0
19340901,0
19340902,0
19340903,442
19340904,13
19340905,0
19340906,0
19340907,0
19340908,0
19340909,0
19340910,0
19340911,0
19340912,0
19340913,0
19340914,117
19340915,175
19340916,0
19340917,0
19340918,0
19340919,0
19340920,0
19340921,0
19340922,0
19340923,0
19340924,0
19340925,0
19340926,0
19340927,0
19340928,0
19340929,140
19340930,94
19341001,0
19341002,0
19341003,0
19341004,0
19341005,0
19341006,0
19341007,0
19341008,0
19341009,0
19341010,0
19341011,0
19341012,0
19341013,0
19341014,183
19341015,89
19341016,0
19341017,0
19341018,0
19341019,0
19341020,0
19341021,0
19341022,0
19341023,0
19341024,0
19341025,0
19341026,0
19341027,0
19341028,0
19341029,0
19341030,0
19341031,0
19341101,0
19341102,0
19341103,445
19341104,0
19341105,0
19341106,0
19341107,0
19341108,0
19341109,0
19341110,0
19341111,0
19341112,0
19341113,0
19341114,0
19341115,0
19341116,0
19341117,0
19341118,0
19341119,0
19341120,754
19341121,249
19341122,15
19341123,0
19341124,0
19341125,0
19341126,81
19341127,0
19341128,0
19341129,0
19341130,246
19341201,0
19341202,0
19341203,107
19341204,0
19341205,0
19341206,0
19341207,0
19341208,0
19341209,0
19341210,0
19341211,0
19341212,0
19341213,0
19341214,0
19341215,0
19341216,0
19341217,76
19341218,0
19341219,155
19341220,0
19341221,0
19341222,0
19341223,0
19341224,0
19341225,0
19341226,20
19341227,0
19341228,0
19341229,0
19341230,0
19341231,23
19350101,56
19350102,0
19350103,0
19350104,0
19350105,0
19350106,0
19350107,0
19350108,163
19350109,0
19350110,0
19350111,0
19350112,0
19350113,0
19350114,0
19350115,0
19350116,0
19350117,0
19350118,132
19350119,386
19350120,307
19350121,173
19350122,0
19350123,0
19350124,0
19350125,0
19350126,0
19350127,0
19350128,0
19350129,0
19350130,0
19350131,0
19350201,0
19350202,0
19350203,0
19350204,0
19350205,0
19350206,0
19350207,25
19350208,89
19350209,107
19350210,0
19350211,33
19350212,0
19350213,157
19350214,0
19350215,97
19350216,0
19350217,0
19350218,0
19350219,0
19350220,0
19350221,0
19350222,0
19350223,0
19350224,0
19350225,112
19350226,0
19350227,0
19350228,0
19350301,0
19350302,0
19350303,0
19350304,277
19350305,122
19350306,13
19350307,0
19350308,0
19350309,0
19350310,127
19350311,0
19350312,122
19350313,0
19350314,0
19350315,0
19350316,0
19350317,0
19350318,0
19350319,0
19350320,0
19350321,206
19350322,23
19350323,0
19350324,0
19350325,0
19350326,0
19350327,0
19350328,0
19350329,0
19350330,0
19350331,152
19350401,0
19350402,0
19350403,0
19350404,0
19350405,30
19350406,310
19350407,0
19350408,0
19350409,0
19350410,20
19350411,58
19350412,0
19350413,0
19350414,0
19350415,0
19350416,0
19350417,0
19350418,5
19350419,218
19350420,23
19350421,259
19350422,0
19350423,0
19350424,0
19350425,0
19350426,559
19350427,0
19350428,0
19350429,663
19350430,0
19350501,0
19350502,8
19350503,99
19350504,244
19350505,480
19350506,0
19350507,0
19350508,0
19350509,0
19350510,0
19350511,305
19350512,0
19350513,0
19350514,0
19350515,249
19350516,241
19350517,79
19350518,43
19350519,229
19350520,117
19350521,0
19350522,0
19350523,0
19350524,0
19350525,0
19350526,15
19350527,0
19350528,0
19350529,305
19350530,318
19350531,0
19350601,0
19350602,0
19350603,871
19350604,0
19350605,0
19350606,0
19350607,0
19350608,13
19350609,0
19350610,0
19350611,0
19350612,0
19350613,0
19350614,69
19350615,241
19350616,757
19350617,20
19350618,513
19350619,0
19350620,0
19350621,391
19350622,0
19350623,0
19350624,0
19350625,0
19350626,0
19350627,81
19350628,0
19350629,46
19350630,0
19350701,0
19350702,0
19350703,0
19350704,8
19350705,0
19350706,0
19350707,0
19350708,0
19350709,0
19350710,0
19350711,0
19350712,0
19350713,46
19350714,0
19350715,0
19350716,0
19350717,0
19350718,0
19350719,0
19350720,0
19350721,0
19350722,0
19350723,102
19350724,0
19350725,0
19350726,30
19350727,0
19350728,163
19350729,0
19350730,0
19350731,0
19350801,0
19350802,0
19350803,0
19350804,0
19350805,0
19350806,0
19350807,0
19350808,0
19350809,0
19350810,0
19350811,0
19350812,0
19350813,330
19350814,81
19350815,0
19350816,0
19350817,0
19350818,0
19350819,0
19350820,0
19350821,0
19350822,5
19350823,0
19350824,0
19350825,0
19350826,0
19350827,145
19350828,13
19350829,0
19350830,208
19350831,0
19350901,0
19350902,0
19350903,305
19350904,30
19350905,0
19350906,18
19350907,36
19350908,0
19350909,348
19350910,8
19350911,0
19350912,0
19350913,0
19350914,0
19350915,0
19350916,0
19350917,0
19350918,0
19350919,0
19350920,0
19350921,0
19350922,0
19350923,0
19350924,0
19350925,43
19350926,551
19350927,86
19350928,0
19350929,0
19350930,0
19351001,0
19351002,0
19351003,0
19351004,0
19351005,0
19351006,0
19351007,0
19351008,0
19351009,221
19351010,102
19351011,0
19351012,0
19351013,0
19351014,0
19351015,0
19351016,0
19351017,0
19351018,0
19351019,0
19351020,0
19351021,0
19351022,0
19351023,43
19351024,94
19351025,0
19351026,0
19351027,292
19351028,102
19351029,0
19351030,0
19351031,0
19351101,76
19351102,0
19351103,0
19351104,15
19351105,28
19351106,81
19351107,373
19351108,0
19351109,0
19351110,46
19351111,81
19351112,79
19351113,0
19351114,0
19351115,0
19351116,0
19351117,0
19351118,0
19351119,0
19351120,0
19351121,0
19351122,0
19351123,0
19351124,0
19351125,13
19351126,61
19351127,305
19351128,0
19351129,0
19351130,0
19351201,0
19351202,0
19351203,0
19351204,0
19351205,0
19351206,335
19351207,178
19351208,0
19351209,0
19351210,0
19351211,0
19351212,0
19351213,0
19351214,0
19351215,0
19351216,0
19351217,0
19351218,0
19351219,0
19351220,0
19351221,0
19351222,13
19351223,0
19351224,0
19351225,0
19351226,0
19351227,0
19351228,0
19351229,0
19351230,0
19351231,0
19360101,0
19360102,8
19360103,0
19360104,0
19360105,0
19360106,0
19360107,0
19360108,165
19360109,0
19360110,0
19360111,0
19360112,0
19360113,0
19360114,0
19360115,0
19360116,0
19360117,0
19360118,0
19360119,38
19360120,0
19360121,0
19360122,0
19360123,0
19360124,0
19360125,0
19360126,0
19360127,0
19360128,0
19360129,0
19360130,76
19360131,0
19360201,0
19360202,20
19360203,8
19360204,0
19360205,0
19360206,0
19360207,0
19360208,0
19360209,0
19360210,0
19360211,0
19360212,0
19360213,0
19360214,0
19360215,0
19360216,0
19360217,0
19360218,0
19360219,0
19360220,0
19360221,0
19360222,0
19360223,0
19360224,0
19360225,0
19360226,130
19360227,0
19360228,0
19360229,0
19360301,0
19360302,18
19360303,0
19360304,0
19360305,262
19360306,0
19360307,0
19360308,0
19360309,0
19360310,0
19360311,0
19360312,0
19360313,0
19360314,0
19360315,0
19360316,0
19360317,0
19360318,0
19360319,0
19360320,0
19360321,0
19360322,0
19360323,127
19360324,0
19360325,0
19360326,0
19360327,0
19360328,0
19360329,0
19360330,0
19360331,0
19360401,0
19360402,0
19360403,0
19360404,0
19360405,0
19360406,0
19360407,0
19360408,0
19360409,18
19360410,0
19360411,0
19360412,0
19360413,0
19360414,0
19360415,0
19360416,0
19360417,0
19360418,0
19360419,0
19360420,0
19360421,0
19360422,0
19360423,0
19360424,0
19360425,0
19360426,0
19360427,0
19360428,0
19360429,389
19360430,0
19360501,0
19360502,178
19360503,0
19360504,0
19360505,0
19360506,0
19360507,0
19360508,0
19360509,879
19360510,97
19360511,0
19360512,147
19360513,33
19360514,0
19360515,0
19360516,0
19360517,0
19360518,0
19360519,18
19360520,0
19360521,0
19360522,0
19360523,180
19360524,0
19360525,0
19360526,127
19360527,66
19360528,38
19360529,53
19360530,0
19360531,0
19360601,0
19360602,0
19360603,295
19360604,0
19360605,0
19360606,18
19360607,0
19360608,0
19360609,0
19360610,0
19360611,0
19360612,0
19360613,0
19360614,0
19360615,0
19360616,0
19360617,0
19360618,0
19360619,0
19360620,0
19360621,0
19360622,0
19360623,0
19360624,0
19360625,0
19360626,0
19360627,0
19360628,0
19360629,0
19360630,0
19360701,10
19360702,516
19360703,15
19360704,0
19360705,23
19360706,0
19360707,0
19360708,0
19360709,0
19360710,0
19360711,0
19360712,0
19360713,0
19360714,0
19360715,8
19360716,0
19360717,0
19360718,0
19360719,0
19360720,0
19360721,64
19360722,0
19360723,0
19360724,0
19360725,0
19360726,0
19360727,0
19360728,0
19360729,0
19360730,173
19360731,0
19360801,0
19360802,0
19360803,0
19360804,0
19360805,0
19360806,0
19360807,0
19360808,0
19360809,0
19360810,0
19360811,0
19360812,0
19360813,0
19360814,0
19360815,0
19360816,61
19360817,0
19360818,0
19360819,0
19360820,0
19360821,0
19360822,0
19360823,0
19360824,10
19360825,0
19360826,0
19360827,0
19360828,0
19360829,0
19360830,0
19360831,0
19360901,0
19360902,0
19360903,0
19360904,0
19360905,0
19360906,0
19360907,0
19360908,0
19360909,0
19360910,0
19360911,0
19360912,0
19360913,0
19360914,0
19360915,10
19360916,20
19360917,0
19360918,64
19360919,0
19360920,94
19360921,10
19360922,0
19360923,140
19360924,28
19360925,20
19360926,0
19360927,1257
19360928,381
19360929,0
19360930,0
19361001,0
19361002,0
19361003,0
19361004,0
19361005,0
19361006,0
19361007,0
19361008,0
19361009,0
19361010,0
19361011,0
19361012,0
19361013,0
19361014,0
19361015,0
19361016,0
19361017,0
19361018,0
19361019,0
19361020,0
19361021,0
19361022,361
19361023,193
19361024,114
19361025,38
19361026,178
19361027,0
19361028,0
19361029,0
19361030,0
19361031,0
19361101,0
19361102,0
19361103,53
19361104,25
19361105,0
19361106,0
19361107,0
19361108,0
19361109,0
19361110,13
19361111,0
19361112,0
19361113,0
19361114,0
19361115,0
19361116,0
19361117,0
19361118,0
19361119,0
19361120,0
19361121,0
19361122,0
19361123,0
19361124,0
19361125,38
19361126,0
19361127,0
19361128,0
19361129,0
19361130,79
19361201,0
19361202,79
19361203,117
19361204,0
19361205,36
19361206,330
19361207,0
19361208,0
19361209,0
19361210,0
19361211,0
19361212,0
19361213,0
19361214,0
19361215,0
19361216,0
19361217,0
19361218,5
19361219,0
19361220,0
19361221,0
19361222,0
19361223,0
19361224,0
19361225,0
19361226,0
19361227,330
19361228,0
19361229,0
19361230,38
19361231,0
19370101,0
19370102,71
19370103,0
19370104,0
19370105,0
19370106,0
19370107,79
19370108,64
19370109,48
19370110,114
19370111,0
19370112,8
19370113,23
19370114,25
19370115,99
19370116,0
19370117,0
19370118,0
19370119,0
19370120,58
19370121,56
19370122,53
19370123,48
19370124,135
19370125,23
19370126,0
19370127,0
19370128,0
19370129,0
19370130,0
19370131,0
19370201,0
19370202,0
19370203,0
19370204,0
19370205,0
19370206,0
19370207,0
19370208,0
19370209,0
19370210,0
19370211,0
19370212,0
19370213,0
19370214,0
19370215,0
19370216,0
19370217,0
19370218,0
19370219,86
19370220,0
19370221,0
19370222,0
19370223,0
19370224,0
19370225,0
19370226,0
19370227,94
19370228,0
19370301,0
19370302,0
19370303,15
19370304,160
19370305,51
19370306,0
19370307,135
19370308,0
19370309,0
19370310,0
19370311,0
19370312,231
19370313,18
19370314,33
19370315,51
19370316,0
19370317,0
19370318,23
19370319,0
19370320,0
19370321,0
19370322,0
19370323,0
19370324,71
19370325,0
19370326,0
19370327,28
19370328,0
19370329,0
19370330,13
19370331,0
19370401,0
19370402,0
19370403,0
19370404,340
19370405,0
19370406,0
19370407,0
19370408,86
19370409,0
19370410,0
19370411,0
19370412,0
19370413,0
19370414,15
19370415,0
19370416,0
19370417,0
19370418,0
19370419,0
19370420,0
19370421,597
19370422,0
19370423,0
19370424,102
19370425,0
19370426,0
19370427,0
19370428,0
19370429,0
19370430,0
19370501,0
19370502,64
19370503,0
19370504,41
19370505,0
19370506,0
19370507,0
19370508,0
19370509,0
19370510,0
19370511,160
19370512,0
19370513,213
19370514,0
19370515,0
19370516,0
19370517,0
19370518,0
19370519,0
19370520,0
19370521,0
19370522,114
19370523,69
19370524,0
19370525,0
19370526,0
19370527,0
19370528,0
19370529,0
19370530,0
19370531,0
19370601,0
19370602,0
19370603,0
19370604,183
19370605,36
19370606,132
19370607,10
19370608,66
19370609,79
19370610,0
19370611,0
19370612,81
19370613,0
19370614,0
19370615,0
19370616,180
19370617,0
19370618,0
19370619,0
19370620,0
19370621,0
19370622,0
19370623,0
19370624,0
19370625,0
19370626,0
19370627,0
19370628,0
19370629,0
19370630,0
19370701,0
19370702,0
19370703,0
19370704,0
19370705,0
19370706,0
19370707,0
19370708,211
19370709,0
19370710,25
19370711,76
19370712,102
19370713,0
19370714,0
19370715,0
19370716,0
19370717,0
19370718,0
19370719,0
19370720,0
19370721,152
19370722,0
19370723,0
19370724,0
19370725,0
19370726,0
19370727,0
19370728,0
19370729,0
19370730,0
19370731,0
19370801,0
19370802,0
19370803,0
19370804,0
19370805,0
19370806,0
19370807,0
19370808,0
19370809,0
19370810,0
19370811,0
19370812,0
19370813,0
19370814,0
19370815,0
19370816,0
19370817,221
19370818,254
19370819,79
19370820,0
19370821,0
19370822,84
19370823,340
19370824,178
19370825,0
19370826,0
19370827,0
19370828,0
19370829,0
19370830,0
19370831,132
19370901,0
19370902,30
19370903,0
19370904,0
19370905,0
19370906,0
19370907,114
19370908,0
19370909,0
19370910,0
19370911,0
19370912,0
19370913,0
19370914,0
19370915,0
19370916,0
19370917,0
19370918,0
19370919,0
19370920,0
19370921,0
19370922,0
19370923,0
19370924,0
19370925,33
19370926,8
19370927,0
19370928,0
19370929,0
19370930,0
19371001,0
19371002,0
19371003,0
19371004,0
19371005,0
19371006,0
19371007,0
19371008,0
19371009,127
19371010,0
19371011,0
19371012,0
19371013,572
19371014,61
19371015,0
19371016,0
19371017,523
19371018,20
19371019,137
19371020,0
19371021,0
19371022,0
19371023,0
19371024,0
19371025,0
19371026,0
19371027,0
19371028,0
19371029,0
19371030,0
19371031,0
19371101,0
19371102,0
19371103,18
19371104,5
19371105,0
19371106,0
19371107,0
19371108,30
19371109,211
19371110,889
19371111,0
19371112,0
19371113,0
19371114,0
19371115,86
19371116,64
19371117,0
19371118,0
19371119,0
19371120,0
19371121,0
19371122,0
19371123,0
19371124,0
19371125,0
19371126,0
19371127,0
19371128,0
19371129,0
19371130,0
19371201,0
19371202,0
19371203,30
19371204,41
19371205,0
19371206,0
19371207,0
19371208,0
19371209,0
19371210,0
19371211,0
19371212,0
19371213,0
19371214,3
19371215,3
19371216,76
19371217,424
19371218,0
19371219,0
19371220,0
19371221,0
19371222,5
19371223,140
19371224,0
19371225,0
19371226,0
19371227,99
19371228,3
19371229,218
19371230,0
19371231,0
19380101,0
19380102,0
19380103,0
19380104,0
19380105,0
19380106,30
19380107,0
19380108,0
19380109,0
19380110,5
19380111,0
19380112,0
19380113,0
19380114,0
19380115,0
19380116,0
19380117,0
19380118,0
19380119,0
19380120,0
19380121,361
19380122,462
19380123,241
19380124,292
19380125,0
19380126,0
19380127,0
19380128,0
19380129,0
19380130,58
19380131,91
19380201,0
19380202,0
19380203,0
19380204,0
19380205,0
19380206,0
19380207,0
19380208,0
19380209,0
19380210,3
19380211,0
19380212,0
19380213,0
19380214,51
19380215,8
19380216,99
19380217,549
19380218,533
19380219,10
19380220,0
19380221,0
19380222,64
19380223,0
19380224,0
19380225,0
19380226,0
19380227,0
19380228,0
19380301,0
19380302,0
19380303,0
19380304,0
19380305,0
19380306,0
19380307,0
19380308,0
19380309,86
19380310,262
19380311,0
19380312,0
19380313,0
19380314,0
19380315,56
19380316,0
19380317,0
19380318,0
19380319,20
19380320,0
19380321,0
19380322,0
19380323,13
19380324,0
19380325,0
19380326,0
19380327,531
19380328,297
19380329,297
19380330,0
19380331,46
19380401,0
19380402,0
19380403,0
19380404,0
19380405,0
19380406,0
19380407,442
19380408,122
19380409,0
19380410,0
19380411,0
19380412,0
19380413,0
19380414,0
19380415,23
19380416,579
19380417,0
19380418,0
19380419,0
19380420,0
19380421,0
19380422,25
19380423,0
19380424,0
19380425,0
19380426,0
19380427,13
19380428,81
19380429,0
19380430,0
19380501,0
19380502,0
19380503,0
19380504,0
19380505,0
19380506,0
19380507,97
19380508,13
19380509,0
19380510,0
19380511,0
19380512,13
19380513,76
19380514,0
19380515,0
19380516,0
19380517,175
19380518,13
19380519,0
19380520,127
19380521,0
19380522,0
19380523,79
19380524,0
19380525,0
19380526,0
19380527,0
19380528,140
19380529,0
19380530,0
19380531,0
19380601,30
19380602,0
19380603,0
19380604,0
19380605,0
19380606,0
19380607,178
19380608,305
19380609,569
19380610,3
19380611,229
19380612,244
19380613,0
19380614,0
19380615,0
19380616,0
19380617,36
19380618,18
19380619,0
19380620,0
19380621,0
19380622,0
19380623,0
19380624,8
19380625,0
19380626,0
19380627,0
19380628,0
19380629,0
19380630,20
19380701,0
19380702,0
19380703,0
19380704,0
19380705,0
19380706,0
19380707,0
19380708,8
19380709,0
19380710,0
19380711,0
19380712,0
19380713,0
19380714,0
19380715,0
19380716,0
19380717,0
19380718,0
19380719,467
19380720,0
19380721,41
19380722,3
19380723,0
19380724,0
19380725,0
19380726,0
19380727,51
19380728,0
19380729,399
19380730,51
19380731,145
19380801,0
19380802,0
19380803,0
19380804,0
19380805,0
19380806,0
19380807,0
19380808,0
19380809,0
19380810,0
19380811,30
19380812,0
19380813,0
19380814,0
19380815,0
19380816,0
19380817,0
19380818,0
19380819,0
19380820,0
19380821,0
19380822,0
19380823,0
19380824,0
19380825,0
19380826,0
19380827,0
19380828,0
19380829,531
19380830,0
19380831,0
19380901,0
19380902,0
19380903,0
19380904,0
19380905,0
19380906,0
19380907,0
19380908,0
19380909,0
19380910,0
19380911,0
19380912,152
19380913,0
19380914,399
19380915,0
19380916,0
19380917,0
19380918,0
19380919,0
19380920,0
19380921,0
19380922,0
19380923,0
19380924,0
19380925,0
19380926,0
19380927,0
19380928,0
19380929,0
19380930,0
19381001,0
19381002,0
19381003,0
19381004,0
19381005,0
19381006,0
19381007,0
19381008,0
19381009,0
19381010,0
19381011,0
19381012,0
19381013,0
19381014,0
19381015,0
19381016,0
19381017,0
19381018,0
19381019,0
19381020,0
19381021,0
19381022,0
19381023,13
19381024,0
19381025,0
19381026,0
19381027,0
19381028,0
19381029,8
19381030,10
19381031,0
19381101,0
19381102,0
19381103,0
19381104,302
19381105,0
19381106,0
19381107,820
19381108,0
19381109,0
19381110,0
19381111,0
19381112,0
19381113,0
19381114,0
19381115,0
19381116,0
19381117,0
19381118,0
19381119,0
19381120,0
19381121,0
19381122,0
19381123,0
19381124,0
19381125,0
19381126,0
19381127,0
19381128,0
19381129,0
19381130,0
19381201,0
19381202,0
19381203,76
19381204,0
19381205,0
19381206,0
19381207,0
19381208,0
19381209,0
19381210,0
19381211,0
19381212,0
19381213,0
19381214,0
19381215,0
19381216,0
19381217,0
19381218,0
19381219,0
19381220,0
19381221,41
19381222,15
19381223,53
19381224,46
19381225,0
19381226,165
19381227,0
19381228,0
19381229,0
19381230,0
19381231,0
19390101,0
19390102,0
19390103,0
19390104,5
19390105,0
19390106,0
19390107,0
19390108,0
19390109,272
