Date,Precipitation
19411126,0
19411127,0
19411128,0
19411129,0
19411130,0
19411201,3
19411202,13
19411203,20
19411204,29
19411205,29
19411206,6
19411207,0
19411208,61
19411209,3
19411210,13
19411211,24
19411212,0
19411213,10
19411214,24
19411215,2
19411216,0
19411217,3
19411218,0
19411219,1
19411220,13
19411221,0
19411222,4
19411223,0
19411224,2
19411225,5
19411226,1
19411227,0
19411228,0
19411229,0
19411230,0
19411231,3
19420101,0
19420102,0
19420103,0
19420104,0
19420105,5
19420106,0
19420107,4
19420108,10
19420109,43
19420110,3
19420111,3
19420112,3
19420113,12
19420114,6
19420115,11
19420116,4
19420117,15
19420118,15
19420119,1
19420120,5
19420121,4
19420122,0
19420123,0
19420124,0
19420125,0
19420126,0
19420127,3
19420128,0
19420129,1
19420130,0
19420131,0
19420201,21
19420202,6
19420203,0
19420204,0
19420205,1
19420206,1
19420207,1
19420208,0
19420209,0
19420210,0
19420211,0
19420212,0
19420213,0
19420214,0
19420215,4
19420216,10
19420217,5
19420218,16
19420219,41
19420220,8
19420221,0
19420222,4
19420223,5
19420224,3
19420225,8
19420226,10
19420227,0
19420228,0
19420301,0
19420302,4
19420303,0
19420304,2
19420305,0
19420306,4
19420307,4
19420308,3
19420309,9
19420310,0
19420311,0
19420312,4
19420313,0
19420314,0
19420315,0
19420316,1
19420317,22
19420318,0
19420319,0
19420320,0
19420321,2
19420322,5
19420323,3
19420324,0
19420325,57
19420326,10
19420327,0
19420328,10
19420329,1
19420330,1
19420331,4
19420401,9
19420402,0
19420403,0
19420404,0
19420405,32
19420406,3
19420407,6
19420408,10
19420409,0
19420410,0
19420411,0
19420412,0
19420413,0
19420414,16
19420415,24
19420416,26
19420417,1
19420418,0
19420419,36
19420420,24
19420421,14
19420422,0
19420423,0
19420424,0
19420425,0
19420426,0
19420427,0
19420428,4
19420429,15
19420430,0
19420501,0
19420502,116
19420503,2
19420504,1
19420505,0
19420506,0
19420507,1
19420508,2
19420509,10
19420510,29
19420511,0
19420512,0
19420513,0
19420514,0
19420515,0
19420516,98
19420517,36
19420518,9
19420519,1
19420520,14
19420521,5
19420522,0
19420523,1
19420524,14
19420525,1
19420526,0
19420527,0
19420528,0
19420529,0
19420530,84
19420531,5
19420601,0
19420602,0
19420603,0
19420604,15
19420605,30
19420606,46
19420607,59
19420608,35
19420609,0
19420610,0
19420611,0
19420612,93
19420613,0
19420614,68
19420615,10
19420616,120
19420617,205
19420618,0
19420619,5
19420620,8
19420621,3
19420622,63
19420623,70
19420624,89
19420625,0
19420626,50
19420627,130
19420628,0
19420629,12
19420630,78
19420701,68
19420702,3
19420703,21
19420704,9
19420705,0
19420706,0
19420707,19
19420708,33
19420709,17
19420710,21
19420711,169
19420712,0
19420713,0
19420714,24
19420715,98
19420716,4
19420717,0
19420718,0
19420719,7
19420720,0
19420721,0
19420722,3
19420723,65
19420724,190
19420725,0
19420726,20
19420727,0
19420728,0
19420729,0
19420730,4
19420731,52
19420801,31
19420802,0
19420803,0
19420804,0
19420805,129
19420806,24
19420807,0
19420808,62
19420809,4
19420810,55
19420811,90
19420812,14
19420813,15
19420814,31
19420815,24
19420816,17
19420817,7
19420818,51
19420819,3
19420820,0
19420821,0
19420822,132
19420823,8
19420824,56
19420825,20
19420826,11
19420827,1
19420828,0
19420829,114
19420830,0
19420831,0
19420901,0
19420902,0
19420903,34
19420904,0
19420905,39
19420906,138
19420907,2
19420908,0
19420909,0
19420910,0
19420911,1
19420912,2
19420913,0
19420914,51
19420915,0
19420916,13
19420917,16
19420918,8
19420919,57
19420920,0
19420921,0
19420922,0
19420923,0
19420924,0
19420925,77
19420926,218
19420927,14
19420928,16
19420929,5
19420930,0
19421001,0
19421002,0
19421003,0
19421004,1
19421005,2
19421006,30
19421007,51
19421008,2
19421009,0
19421010,21
19421011,40
19421012,7
19421013,0
19421014,0
19421015,28
19421016,40
19421017,20
19421018,7
19421019,2
19421020,1
19421021,2
19421022,16
19421023,3
19421024,24
19421025,4
19421026,10
19421027,58
19421028,28
19421029,39
19421030,19
19421031,7
19421101,64
19421102,1
19421103,2
19421104,2
19421105,42
19421106,22
19421107,3
19421108,1
19421109,1
19421110,4
19421111,6
19421112,4
19421113,5
19421114,1
19421115,1
19421116,0
19421117,1
19421118,8
19421119,4
19421120,1
19421121,0
19421122,1
19421123,0
19421124,0
19421125,10
19421126,36
19421127,2
19421128,9
19421129,0
19421130,4
19421201,0
19421202,0
19421203,0
19421204,0
19421205,2
19421206,5
19421207,6
19421208,6
19421209,97
19421210,24
19421211,28
19421212,12
19421213,3
19421214,2
19421215,8
19421216,30
19421217,0
19421218,14
19421219,0
19421220,0
19421221,0
19421222,8
19421223,0
19421224,3
19421225,0
19421226,10
19421227,4
19421228,1
19421229,12
19421230,12
19421231,0
19430101,2
19430102,2
19430103,0
19430104,0
19430105,8
19430106,0
19430107,1
19430108,0
19430109,0
19430110,0
19430111,2
19430112,21
19430113,2
19430114,76
19430115,7
19430116,0
19430117,10
19430118,0
19430119,0
19430120,0
19430121,0
19430122,0
19430123,0
19430124,0
19430125,1
19430126,8
19430127,6
19430128,13
19430129,0
19430130,3
19430131,2
19430201,0
19430202,0
19430203,1
19430204,6
19430205,25
19430206,4
19430207,2
19430208,0
19430209,0
19430210,0
19430211,13
19430212,1
19430213,1
19430214,0
19430215,0
19430216,0
19430217,0
19430218,0
19430219,0
19430220,12
19430221,1
19430222,1
19430223,0
19430224,8
19430225,3
19430226,1
19430227,9
19430228,1
19430301,1
19430302,14
19430303,0
19430304,0
19430305,0
19430306,8
19430307,22
19430308,0
19430309,0
19430310,0
19430311,4
19430312,2
19430313,6
19430314,0
19430315,0
19430316,0
19430317,4
19430318,1
19430319,5
19430320,4
19430321,0
19430322,0
19430323,0
19430324,2
19430325,4
19430326,12
19430327,10
19430328,22
19430329,2
19430330,0
19430331,0
19430401,0
19430402,0
19430403,0
19430404,0
19430405,0
19430406,0
19430407,0
19430408,0
19430409,0
19430410,0
19430411,0
19430412,0
19430413,0
19430414,0
19430415,0
19430416,0
19430417,0
19430418,0
19430419,0
19430420,0
19430421,0
19430422,23
19430423,143
19430424,0
19430425,0
19430426,65
19430427,0
19430428,0
19430429,0
19430430,0
19430501,88
19430502,51
19430503,93
19430504,26
19430505,91
19430506,0
19430507,117
19430508,33
19430509,0
19430510,0
19430511,9
19430512,0
19430513,41
19430514,40
19430515,14
19430516,9
19430517,0
19430518,0
19430519,0
19430520,0
19430521,0
19430522,0
19430523,0
19430524,0
19430525,0
19430526,0
19430527,0
19430528,45
19430529,53
19430530,145
19430531,0
19430601,65
19430602,75
19430603,20
19430604,0
19430605,0
19430606,61
19430607,0
19430608,0
19430609,70
19430610,10
19430611,22
19430612,45
19430613,82
19430614,0
19430615,12
19430616,91
19430617,8
19430618,20
19430619,76
19430620,0
19430621,0
19430622,0
19430623,0
19430624,0
19430625,0
19430626,0
19430627,0
19430628,262
19430629,100
19430630,0
19430701,0
19430702,0
19430703,0
19430704,15
19430705,75
19430706,0
19430707,5
19430708,98
19430709,164
19430710,91
19430711,56
19430712,97
19430713,0
19430714,0
19430715,48
19430716,0
19430717,0
19430718,4
19430719,1
19430720,2
19430721,0
19430722,1
19430723,25
19430724,29
19430725,3
19430726,2
19430727,0
19430728,0
19430729,0
19430730,0
19430731,252
19430801,22
19430802,0
19430803,0
19430804,0
19430805,29
19430806,55
19430807,33
19430808,12
19430809,57
19430810,0
19430811,0
19430812,90
19430813,1
19430814,3
19430815,0
19430816,126
19430817,21
19430818,2
19430819,2
19430820,2
19430821,0
19430822,0
19430823,0
19430824,0
19430825,0
19430826,52
19430827,0
19430828,28
19430829,2
19430830,3
19430831,39
19430901,0
19430902,85
19430903,160
19430904,9
19430905,0
19430906,0
19430907,52
19430908,0
19430909,0
19430910,0
19430911,8
19430912,4
19430913,6
19430914,42
19430915,11
19430916,62
19430917,0
19430918,0
19430919,0
19430920,0
19430921,37
19430922,8
19430923,0
19430924,18
19430925,0
19430926,0
19430927,0
19430928,0
19430929,0
19430930,0
19431001,0
19431002,33
19431003,18
19431004,0
19431005,11
19431006,23
19431007,52
19431008,4
19431009,0
19431010,4
19431011,4
19431012,0
19431013,9
19431014,6
19431015,19
19431016,3
19431017,0
19431018,0
19431019,3
19431020,16
19431021,33
19431022,18
19431023,34
19431024,15
19431025,21
19431026,0
19431027,4
19431028,0
19431029,4
19431030,4
19431031,16
19431101,17
19431102,0
19431103,1
19431104,0
19431105,0
19431106,2
19431107,37
19431108,3
19431109,0
19431110,1
19431111,14
19431112,0
19431113,11
19431114,4
19431115,0
19431116,0
19431117,0
19431118,0
19431119,0
19431120,0
19431121,0
19431122,0
19431123,2
19431124,14
19431125,8
19431126,29
19431127,27
19431128,2
19431129,0
19431130,0
19431201,0
19431202,0
19431203,91
19431204,1
19431205,1
19431206,0
19431207,4
19431208,24
19431209,25
19431210,4
19431211,2
19431212,2
19431213,1
19431214,12
19431215,13
19431216,5
19431217,26
19431218,15
19431219,0
19431220,0
19431221,3
19431222,0
19431223,2
19431224,8
19431225,3
19431226,0
19431227,11
19431228,11
19431229,3
19431230,5
19431231,3
19440101,5
19440102,2
19440103,0
19440104,0
19440105,0
19440106,0
19440107,0
19440108,0
19440109,0
19440110,1
19440111,1
19440112,4
19440113,1
19440114,2
19440115,0
19440116,0
19440117,0
19440118,4
19440119,5
19440120,0
19440121,12
19440122,9
19440123,4
19440124,14
19440125,3
19440126,24
19440127,8
19440128,0
19440129,0
19440130,24
19440131,0
19440201,0
19440202,0
19440203,11
19440204,18
19440205,19
19440206,11
19440207,14
19440208,29
19440209,42
19440210,0
19440211,0
19440212,0
19440213,1
19440214,0
19440215,2
19440216,1
19440217,4
19440218,2
19440219,2
19440220,0
19440221,0
19440222,0
19440223,0
19440224,2
19440225,1
19440226,0
19440227,2
19440228,3
19440229,18
19440301,0
19440302,0
19440303,5
19440304,95
19440305,11
19440306,3
19440307,14
19440308,1
19440309,0
19440310,0
19440311,0
19440312,0
19440313,32
19440314,1
19440315,59
19440316,26
19440317,0
19440318,2
19440319,14
19440320,0
19440321,9
19440322,169
19440323,22
19440324,0
19440325,1
19440326,60
19440327,1
19440328,0
19440329,5
19440330,0
19440331,0
19440401,10
19440402,12
19440403,1
19440404,26
19440405,0
19440406,0
19440407,0
19440408,0
19440409,0
19440410,0
19440411,0
19440412,0
19440413,12
19440414,6
19440415,0
19440416,30
19440417,0
19440418,0
19440419,0
19440420,0
19440421,18
19440422,0
19440423,0
19440424,0
19440425,0
19440426,49
19440427,17
19440428,6
19440429,19
19440430,54
19440501,59
19440502,8
19440503,60
19440504,20
19440505,0
19440506,0
19440507,53
19440508,21
19440509,4
19440510,4
19440511,17
19440512,1
19440513,0
19440514,0
19440515,0
19440516,32
19440517,52
19440518,75
19440519,0
19440520,0
19440521,30
19440522,3
19440523,71
19440524,0
19440525,2
19440526,114
19440527,0
19440528,0
19440529,0
19440530,0
19440531,30
19440601,34
19440602,0
19440603,9
19440604,0
19440605,0
19440606,40
19440607,138
19440608,12
19440609,27
19440610,56
19440611,7
19440612,56
19440613,17
19440614,42
19440615,5
19440616,0
19440617,0
19440618,0
19440619,0
19440620,17
19440621,0
19440622,0
19440623,0
19440624,0
19440625,0
19440626,17
19440627,12
19440628,0
19440629,5
19440630,398
19440701,265
19440702,0
19440703,0
19440704,0
19440705,17
19440706,88
19440707,0
19440708,0
19440709,0
19440710,0
19440711,30
19440712,196
19440713,35
19440714,0
19440715,26
19440716,0
19440717,0
19440718,0
19440719,0
19440720,0
19440721,0
19440722,0
19440723,195
19440724,17
19440725,17
19440726,92
19440727,36
19440728,14
19440729,5
19440730,0
19440731,32
19440801,45
19440802,64
19440803,31
19440804,38
19440805,9
19440806,0
19440807,0
19440808,1
19440809,20
19440810,10
19440811,2
19440812,22
19440813,28
19440814,25
19440815,0
19440816,0
19440817,0
19440818,0
19440819,16
19440820,46
19440821,0
19440822,11
19440823,0
19440824,0
19440825,0
19440826,30
19440827,60
19440828,0
19440829,7
19440830,47
19440831,57
19440901,38
19440902,20
19440903,8
19440904,46
19440905,93
19440906,6
19440907,2
19440908,46
19440909,3
19440910,4
19440911,1
19440912,0
19440913,0
19440914,0
19440915,12
19440916,0
19440917,0
19440918,66
19440919,47
19440920,7
19440921,35
19440922,0
19440923,2
19440924,0
19440925,4
19440926,0
19440927,1
19440928,1
19440929,0
19440930,0
19441001,0
19441002,0
19441003,0
19441004,27
19441005,26
19441006,19
19441007,0
19441008,0
19441009,0
19441010,0
19441011,3
19441012,7
19441013,26
19441014,13
19441015,8
19441016,0
19441017,25
19441018,15
19441019,7
19441020,0
19441021,0
19441022,0
19441023,0
19441024,8
19441025,0
19441026,0
19441027,0
19441028,0
19441029,10
19441030,11
19441031,0
19441101,0
19441102,5
19441103,17
19441104,27
19441105,0
19441106,0
19441107,0
19441108,0
19441109,0
19441110,1
19441111,0
19441112,0
19441113,3
19441114,1
19441115,7
19441116,8
19441117,0
19441118,0
19441119,1
19441120,2
19441121,0
19441122,0
19441123,0
19441124,0
19441125,0
19441126,0
19441127,0
19441128,0
19441129,0
19441130,10
19441201,8
19441202,2
19441203,0
19441204,0
19441205,0
19441206,3
19441207,0
19441208,0
19441209,0
19441210,0
19441211,5
19441212,0
19441213,6
19441214,4
19441215,0
19441216,11
19441217,24
19441218,0
19441219,0
19441220,1
19441221,1
19441222,2
19441223,3
19441224,0
19441225,0
19441226,0
19441227,4
19441228,9
19441229,8
19441230,4
19441231,13
19450101,17
19450102,0
19450103,0
19450104,0
19450105,0
19450106,0
19450107,0
19450108,0
19450109,7
19450110,5
19450111,0
19450112,0
19450113,0
19450114,0
19450115,0
19450116,0
19450117,0
19450118,0
19450119,4
19450120,0
19450121,0
19450122,0
19450123,6
19450124,0
19450125,7
19450126,0
19450127,0
19450128,0
19450129,0
19450130,0
19450131,0
19450201,0
19450202,0
19450203,0
19450204,0
19450205,0
19450206,5
19450207,9
19450208,6
19450209,5
19450210,0
19450211,0
19450212,4
19450213,8
19450214,0
19450215,21
19450216,2
19450217,8
19450218,0
19450219,0
19450220,0
19450221,0
19450222,0
19450223,0
19450224,0
19450225,0
19450226,0
19450227,0
19450228,0
19450301,0
19450302,4
19450303,0
19450304,1
19450305,8
19450306,11
19450307,0
19450308,0
19450309,0
19450310,0
19450311,4
19450312,0
19450313,0
19450314,0
19450315,0
19450316,102
19450317,112
19450318,145
19450319,0
19450320,112
19450321,2
19450322,6
19450323,0
19450324,0
19450325,8
19450326,0
19450327,23
19450328,0
19450329,98
19450330,0
19450331,0
19450401,22
19450402,3
19450403,0
19450404,4
19450405,0
19450406,0
19450407,6
19450408,2
19450409,13
19450410,8
19450411,0
19450412,2
19450413,0
19450414,4
19450415,32
19450416,0
19450417,0
19450418,2
19450419,6
19450420,24
19450421,0
19450422,28
19450423,0
19450424,0
19450425,7
19450426,0
19450427,0
19450428,45
19450429,0
19450430,10
19450501,0
19450502,0
19450503,74
19450504,18
19450505,0
19450506,0
19450507,37
19450508,8
19450509,45
19450510,13
19450511,26
19450512,9
19450513,0
19450514,0
19450515,4
19450516,42
19450517,9
19450518,10
19450519,0
19450520,0
19450521,4
19450522,46
19450523,43
19450524,36
19450525,0
19450526,0
19450527,17
19450528,60
19450529,2
19450530,59
19450531,36
19450601,41
19450602,0
19450603,6
19450604,0
19450605,2
19450606,0
19450607,82
19450608,101
19450609,40
19450610,111
19450611,28
19450612,0
19450613,0
19450614,0
19450615,81
19450616,51
19450617,8
19450618,0
19450619,0
19450620,0
19450621,35
19450622,24
19450623,11
19450624,40
19450625,0
19450626,4
19450627,0
19450628,77
19450629,46
19450630,7
19450701,3
19450702,0
19450703,0
19450704,34
19450705,81
19450706,3
19450707,0
19450708,0
19450709,0
19450710,14
19450711,85
19450712,121
19450713,46
19450714,7
19450715,105
19450716,47
19450717,28
19450718,144
19450719,0
19450720,0
19450721,0
19450722,20
19450723,0
19450724,0
19450725,0
19450726,0
19450727,0
19450728,14
19450729,4
19450730,13
19450731,32
19450801,12
19450802,0
19450803,12
19450804,4
19450805,0
19450806,27
19450807,13
19450808,0
19450809,0
19450810,0
19450811,0
19450812,0
19450813,0
19450814,12
19450815,15
19450816,0
19450817,0
19450818,0
19450819,0
19450820,17
19450821,0
19450822,0
19450823,0
19450824,0
19450825,5
19450826,0
19450827,0
19450828,0
19450829,0
19450830,0
19450831,0
19450901,27
19450902,34
19450903,0
19450904,19
19450905,29
19450906,8
19450907,0
19450908,0
19450909,10
19450910,3
19450911,0
19450912,0
19450913,3
19450914,17
19450915,56
19450916,84
19450917,0
19450918,0
19450919,37
19450920,40
19450921,18
19450922,105
19450923,45
19450924,21
19450925,9
19450926,10
19450927,2
19450928,0
19450929,0
19450930,0
19451001,0
19451002,0
19451003,0
19451004,0
19451005,16
19451006,7
19451007,0
19451008,14
19451009,0
19451010,4
19451011,0
19451012,0
19451013,0
19451014,0
19451015,28
19451016,12
19451017,37
19451018,49
19451019,31
19451020,14
19451021,5
19451022,0
19451023,0
19451024,8
19451025,6
19451026,0
19451027,50
19451028,16
19451029,52
19451030,12
19451031,0
19451101,10
19451102,6
19451103,12
19451104,42
19451105,25
19451106,45
19451107,22
19451108,16
19451109,43
19451110,29
19451111,7
19451112,4
19451113,8
19451114,0
19451115,0
19451116,28
19451117,0
19451118,0
19451119,26
19451120,44
19451121,76
19451122,21
19451123,0
19451124,0
19451125,32
19451126,9
19451127,0
19451128,15
19451129,0
19451130,0
19451201,70
19451202,0
19451203,0
19451204,0
19451205,0
19451206,0
19451207,8
19451208,0
19451209,0
19451210,58
19451211,2
19451212,0
19451213,8
19451214,0
19451215,14
19451216,13
19451217,0
19451218,0
19451219,0
19451220,1
19451221,17
19451222,25
19451223,0
19451224,5
19451225,42
19451226,56
19451227,12
19451228,0
19451229,0
19451230,0
19451231,0
19480101,14
19480102,0
19480103,0
19480104,8
19480105,2
19480106,10
19480107,0
19480108,23
19480109,38
19480110,6
19480111,0
19480112,64
19480113,14
19480114,0
19480115,22
19480116,4
19480117,4
19480118,11
19480119,9
19480120,4
19480121,0
19480122,0
19480123,19
19480124,16
19480125,0
19480126,0
19480127,0
19480128,0
19480129,2
19480130,2
19480131,0
19480201,2
19480202,3
19480203,0
19480204,3
19480205,0
19480206,1
19480207,39
19480208,1
19480209,4
19480210,2
19480211,0
19480212,4
19480213,1
19480214,22
19480215,7
19480216,1
19480217,2
19480218,0
19480219,10
19480220,0
19480221,0
19480222,0
19480223,0
19480224,0
19480225,0
19480226,1
19480227,0
19480228,4
19480229,6
19480301,1
19480302,5
19480303,7
19480304,13
19480305,9
19480306,19
19480307,4
19480308,8
19480309,1
19480310,0
19480311,9999
19480312,15
19480313,8
19480314,0
19480315,4
19480316,4
19480317,0
19480318,0
19480319,0
19480320,18
19480321,0
19480322,0
19480323,0
19480324,0
19480325,19
19480326,4
19480327,0
19480328,0
19480329,3
19480330,2
19480331,48
19480401,0
19480402,0
19480403,0
19480404,0
19480405,19
19480406,1
19480407,0
19480408,0
19480409,0
19480410,0
19480411,6
19480412,11
19480413,74
19480414,30
19480415,31
19480416,151
19480417,0
19480418,0
19480419,0
19480420,36
19480421,0
19480422,4
19480423,0
19480424,3
19480425,5
19480426,5
19480427,0
19480428,0
19480429,2
19480430,0
19480501,0
19480502,0
19480503,0
19480504,0
19480505,0
19480506,0
19480507,0
19480508,15
19480509,0
19480510,45
19480511,0
19480512,0
19480513,2
19480514,0
19480515,0
19480516,0
19480517,27
19480518,0
19480519,33
19480520,0
19480521,1
19480522,13
19480523,64
19480524,0
19480525,39
19480526,55
19480527,0
19480528,41
19480529,373
19480530,97
19480531,0
19480601,64
19480602,0
19480603,0
19480604,0
19480605,0
19480606,0
19480607,0
19480608,0
19480609,73
19480610,7
19480611,12
19480612,0
19480613,0
19480614,36
19480615,0
19480616,25
19480617,0
19480618,0
19480619,0
19480620,0
19480621,76
19480622,172
19480623,21
19480624,0
19480625,33
19480626,0
19480627,0
19480628,10
19480629,5
19480630,0
19480701,0
19480702,60
19480703,18
19480704,0
19480705,0
19480706,7
19480707,1
19480708,0
19480709,0
19480710,95
19480711,18
19480712,0
19480713,0
19480714,12
19480715,8
19480716,0
19480717,2
19480718,0
19480719,0
19480720,74
19480721,4
19480722,0
19480723,77
19480724,2
19480725,0
19480726,0
19480727,0
19480728,82
19480729,1
19480730,0
19480731,0
19480801,33
19480802,23
19480803,59
19480804,86
19480805,43
19480806,0
19480807,0
19480808,103
19480809,51
19480810,49
19480811,11
19480812,0
19480813,23
19480814,113
19480815,1
19480816,147
19480817,8
19480818,0
19480819,55
19480820,0
19480821,53
19480822,130
19480823,6
19480824,0
19480825,0
19480826,43
19480827,1
19480828,0
19480829,0
19480830,0
19480831,0
19480901,0
19480902,19
19480903,70
19480904,34
19480905,0
19480906,0
19480907,0
19480908,0
19480909,11
19480910,0
19480911,0
19480912,0
19480913,0
19480914,0
19480915,0
19480916,0
19480917,53
19480918,0
19480919,0
19480920,0
19480921,0
19480922,0
19480923,0
19480924,0
19480925,0
19480926,0
19480927,0
19480928,0
19480929,43
19480930,0
19481001,1
19481002,0
19481003,0
19481004,34
19481005,63
19481006,47
19481007,3
19481008,2
19481009,4
19481010,7
19481011,9
19481012,4
19481013,0
19481014,0
19481015,0
19481016,0
19481017,11
19481018,9
19481019,0
19481020,33
19481021,46
19481022,2
19481023,0
19481024,0
19481025,0
19481026,0
19481027,0
19481028,0
19481029,0
19481030,40
19481031,13
19481101,4
19481102,0
19481103,2
19481104,14
19481105,30
19481106,3
19481107,15
19481108,15
19481109,0
19481110,0
19481111,0
19481112,0
19481113,32
19481114,1
19481115,30
19481116,8
19481117,23
19481118,20
19481119,41
19481120,0
19481121,0
19481122,0
19481123,0
19481124,1
19481125,5
19481126,16
19481127,0
19481128,8
19481129,0
19481130,40
19481201,10
19481202,23
19481203,27
19481204,20
19481205,2
19481206,15
19481207,0
19481208,4
19481209,1
19481210,15
19481211,7
19481212,21
19481213,28
19481214,0
19481215,0
19481216,0
19481217,5
19481218,8
19481219,0
19481220,0
19481221,0
19481222,13
19481223,2
19481224,2
19481225,0
19481226,0
19481227,9
19481228,5
19481229,0
19481230,0
19481231,0
19490101,26
19490102,3
19490103,0
19490104,0
19490105,4
19490106,5
19490107,4
19490108,3
19490109,50
19490110,9
19490111,19
19490112,1
19490113,0
19490114,0
19490115,1
19490116,0
19490117,1
19490118,7
19490119,1
19490120,0
19490121,1
19490122,4
19490123,17
19490124,87
19490125,0
19490126,92
19490127,7
19490128,2
19490129,19
19490130,8
19490131,15
19490201,0
19490202,0
19490203,2
19490204,3
19490205,17
19490206,14
19490207,0
19490208,1
19490209,0
19490210,4
19490211,10
19490212,7
19490213,10
19490214,4
19490215,12
19490216,11
19490217,23
19490218,12
19490219,1
19490220,23
19490221,19
19490222,15
19490223,2
19490224,2
19490225,15
19490226,23
19490227,1
19490228,0
19490301,0
19490302,7
19490303,15
19490304,0
19490305,6
19490306,5
19490307,4
19490308,5
19490309,0
19490310,0
19490311,2
19490312,3
19490313,0
19490314,0
19490315,1
19490316,0
19490317,0
19490318,0
19490319,0
19490320,0
19490321,0
19490322,0
19490323,0
19490324,0
19490325,0
19490326,0
19490327,2
19490328,13
19490329,0
19490330,0
19490331,0
19490401,0
19490402,0
19490403,0
19490404,2
19490405,0
19490406,0
19490407,0
19490408,0
19490409,0
19490410,0
19490411,0
19490412,0
19490413,0
19490414,0
19490415,34
19490416,12
19490417,54
19490418,8
19490419,16
19490420,12
19490421,0
19490422,0
19490423,118
19490424,9
19490425,0
19490426,0
19490427,0
19490428,0
19490429,0
19490430,10
19490501,0
19490502,16
19490503,9
19490504,48
19490505,58
19490506,12
19490507,22
19490508,0
19490509,24
19490510,0
19490511,8
19490512,0
19490513,0
19490514,0
19490515,59
19490516,62
19490517,0
19490518,13
19490519,19
19490520,4
19490521,57
19490522,0
19490523,0
19490524,0
19490525,48
19490526,44
19490527,6
19490528,0
19490529,143
19490530,35
19490531,83
19490601,200
19490602,56
19490603,35
19490604,1
19490605,0
19490606,26
19490607,0
19490608,148
19490609,0
19490610,0
19490611,0
19490612,2
19490613,0
19490614,4
19490615,0
19490616,0
19490617,7
19490618,0
19490619,2
19490620,1
19490621,6
19490622,14
19490623,95
19490624,0
19490625,169
19490626,161
19490627,0
19490628,12
19490629,0
19490630,0
19490701,2
19490702,0
19490703,0
19490704,1
19490705,2
19490706,125
19490707,0
19490708,228
19490709,48
19490710,40
19490711,28
19490712,5
19490713,85
19490714,8
19490715,0
19490716,0
19490717,60
19490718,205
19490719,77
19490720,0
19490721,0
19490722,0
19490723,68
19490724,10
19490725,0
19490726,21
19490727,0
19490728,55
19490729,0
19490730,0
19490731,33
19490801,98
19490802,0
19490803,0
19490804,56
19490805,0
19490806,0
19490807,0
19490808,0
19490809,0
19490810,0
19490811,8
19490812,28
19490813,0
19490814,0
19490815,2
19490816,0
19490817,0
19490818,0
19490819,0
19490820,0
19490821,0
19490822,0
19490823,0
19490824,0
19490825,0
19490826,273
19490827,0
19490828,49
19490829,111
19490830,59
19490831,29
19490901,3
19490902,6
19490903,62
19490904,86
19490905,0
19490906,68
19490907,0
19490908,35
19490909,0
19490910,5
19490911,0
19490912,19
19490913,16
19490914,0
19490915,112
19490916,28
19490917,2
19490918,0
19490919,18
19490920,222
19490921,20
19490922,2
19490923,0
19490924,51
19490925,63
19490926,36
19490927,15
19490928,14
19490929,22
19490930,48
19491001,115
19491002,2
19491003,0
19491004,43
19491005,0
19491006,0
19491007,0
19491008,0
19491009,15
19491010,14
19491011,24
19491012,163
19491013,16
19491014,0
19491015,3
19491016,44
19491017,0
19491018,7
19491019,0
19491020,14
19491021,5
19491022,2
19491023,1
19491024,0
19491025,0
19491026,0
19491027,0
19491028,3
19491029,4
19491030,67
19491031,19
19491101,18
19491102,107
19491103,36
19491104,12
19491105,0
19491106,15
19491107,25
19491108,5
19491109,17
19491110,0
19491111,4
19491112,15
19491113,1
19491114,0
19491115,2
19491116,0
19491117,16
19491118,24
19491119,4
19491120,1
19491121,13
19491122,11
19491123,2
19491124,8
19491125,20
19491126,9
19491127,0
19491128,0
19491129,0
19491130,0
19491201,5
19491202,0
19491203,0
19491204,0
19491205,0
19491206,0
19491207,0
19491208,1
19491209,0
19491210,0
19491211,0
19491212,22
19491213,5
19491214,19
19491215,0
19491216,0
19491217,26
19491218,0
19491219,1
19491220,2
19491221,0
19491222,0
19491223,0
19491224,0
19491225,2
19491226,3
19491227,4
19491228,21
19491229,1
19491230,0
19491231,2
19500101,0
19500102,0
19500103,15
19500104,3
19500105,6
19500106,2
19500107,0
19500108,67
19500109,8
19500110,5
19500111,0
19500112,8
19500113,8
19500114,12
19500115,10
19500116,3
19500117,14
19500118,0
19500119,0
19500120,0
19500121,14
19500122,1
19500123,10
19500124,7
19500125,0
19500126,5
19500127,3
19500128,8
19500129,2
19500130,0
19500131,4
19500201,9
19500202,3
19500203,0
19500204,0
19500205,0
19500206,6
19500207,1
19500208,0
19500209,11
19500210,0
19500211,6
19500212,14
19500213,12
19500214,2
19500215,2
19500216,1
19500217,0
19500218,0
19500219,10
19500220,6
19500221,4
19500222,2
19500223,9
19500224,5
19500225,0
19500226,0
19500227,0
19500228,0
19500301,0
19500302,6
19500303,6
19500304,0
19500305,4
19500306,0
19500307,0
19500308,0
19500309,0
19500310,11
19500311,2
19500312,10
19500313,0
19500314,0
19500315,0
19500316,0
19500317,0
19500318,0
19500319,1
19500320,0
19500321,0
19500322,0
19500323,0
19500324,5
19500325,2
19500326,0
19500327,7
19500328,2
19500329,0
19500330,0
19500331,0
19500401,0
19500402,1
19500403,4
19500404,1
19500405,0
19500406,0
19500407,0
19500408,2
19500409,0
19500410,0
19500411,0
19500412,0
19500413,0
