Date,Precipitation
19721010,25
19721011,290
19721012,0
19721013,0
19721014,0
19721015,0
19721016,0
19721017,0
19721018,0
19721019,0
19721020,0
19721021,0
19721022,0
19721023,0
19721024,0
19721025,0
19721026,5
19721027,28
19721028,14
19721029,23
19721030,0
19721031,0
19721101,0
19721102,0
19721103,0
19721104,0
19721105,33
19721106,7
19721107,28
19721108,0
19721109,0
19721110,78
19721111,62
19721112,261
19721113,74
19721114,17
19721115,136
19721116,221
19721117,182
19721118,67
19721119,98
19721120,38
19721121,8
19721122,3
19721123,0
19721124,0
19721125,8
19721126,0
19721127,0
19721128,63
19721129,48
19721130,34
19721201,106
19721202,48
19721203,27
19721204,117
19721205,36
19721206,66
19721207,120
19721208,51
19721209,53
19721210,20
19721211,28
19721212,85
19721213,32
19721214,0
19721215,12
19721216,1
19721217,0
19721218,0
19721219,0
19721220,0
19721221,0
19721222,0
19721223,0
19721224,0
19721225,0
19721226,0
19721227,1
19721228,6
19721229,0
19721230,0
19721231,3
19730101,0
19730102,0
19730103,10
19730104,8
19730105,0
19730106,0
19730107,0
19730108,0
19730109,0
19730110,0
19730111,0
19730112,0
19730113,20
19730114,39
19730115,50
19730116,0
19730117,0
19730118,0
19730119,43
19730120,123
19730121,57
19730122,16
19730123,2
19730124,0
19730125,0
19730126,29
19730127,15
19730128,0
19730129,5
19730130,41
19730131,31
19730201,28
19730202,0
19730203,0
19730204,0
19730205,26
19730206,8
19730207,27
19730208,37
19730209,25
19730210,1
19730211,12
19730212,105
19730213,70
19730214,54
19730215,0
19730216,0
19730217,0
19730218,0
19730219,7
19730220,0
19730221,8
19730222,4
19730223,4
19730224,64
19730225,107
19730226,4
19730227,0
19730228,0
19730301,84
19730302,0
19730303,0
19730304,0
19730305,0
19730306,32
19730307,0
19730308,0
19730309,0
19730310,0
19730311,0
19730312,0
19730313,0
19730314,7
19730315,0
19730316,0
19730317,0
19730318,0
19730319,0
19730320,0
19730321,0
19730322,0
19730323,0
19730324,56
19730325,9
19730326,0
19730327,0
19730328,0
19730329,0
19730330,10
19730331,0
19730401,65
19730402,36
19730403,0
19730404,0
19730405,0
19730406,0
19730407,10
19730408,27
19730409,0
19730410,4
19730411,6
19730412,0
19730413,0
19730414,0
19730415,0
19730416,0
19730417,0
19730418,0
19730419,0
19730420,26
19730421,29
19730422,64
19730423,71
19730424,0
19730425,0
19730426,0
19730427,0
19730428,3
19730429,19
19730430,93
19730501,0
19730502,0
19730503,95
19730504,48
19730505,35
19730506,41
19730507,33
19730508,0
19730509,7
19730510,4
19730511,0
19730512,0
19730513,0
19730514,0
19730515,0
19730516,0
19730517,6
19730518,171
19730519,107
19730520,18
19730521,0
19730522,112
19730523,0
19730524,0
19730525,0
19730526,0
19730527,79
19730528,24
19730529,49
19730530,92
19730531,9
19730601,0
19730602,14
19730603,0
19730604,0
19730605,0
19730606,0
19730607,0
19730608,0
19730609,0
19730610,0
19730611,0
19730612,0
19730613,0
19730614,0
19730615,0
19730616,0
19730617,0
19730618,0
19730619,248
19730620,209
19730621,0
19730622,0
19730623,0
19730624,0
19730625,0
19730626,0
19730627,224
19730628,0
19730629,0
19730630,0
19730701,0
19730702,0
19730703,0
19730704,0
19730705,50
19730706,0
19730707,16
19730708,0
19730709,0
19730710,0
19730711,0
19730712,0
19730713,0
19730714,0
19730715,4
19730716,0
19730717,0
19730718,12
19730719,30
19730720,60
19730721,0
19730722,0
19730723,0
19730724,0
19730725,0
19730726,0
19730727,0
19730728,0
19730729,0
19730730,0
19730731,0
19730801,0
19730802,0
19730803,0
19730804,5
19730805,8
19730806,190
19730807,17
19730808,0
19730809,0
19730810,0
19730811,0
19730812,0
19730813,0
19730814,0
19730815,0
19730816,0
19730817,0
19730818,0
19730819,0
19730820,0
19730821,0
19730822,90
19730823,0
19730824,0
19730825,0
19730826,0
19730827,1
19730828,0
19730829,43
19730830,0
19730831,0
19730901,0
19730902,0
19730903,0
19730904,0
19730905,0
19730906,0
19730907,0
19730908,62
19730909,0
19730910,0
19730911,0
19730912,0
19730913,0
19730914,3
19730915,17
19730916,3
19730917,23
19730918,55
19730919,0
19730920,128
19730921,34
19730922,52
19730923,0
19730924,18
19730925,2
19730926,64
19730927,31
19730928,18
19730929,35
19730930,0
19731001,0
19731002,0
19731003,0
19731004,9
19731005,13
19731006,80
19731007,0
19731008,0
19731009,0
19731010,0
19731011,15
19731012,80
19731013,15
19731014,18
19731015,243
19731016,6
19731017,2
19731018,6
19731019,25
19731020,4
19731021,0
19731022,3
19731023,0
19731024,0
19731025,0
19731026,0
19731027,0
19731028,0
19731029,0
19731030,0
19731031,0
19731101,24
19731102,0
19731103,30
19731104,80
19731105,5
19731106,2
19731107,0
19731108,0
19731109,0
19731110,4
19731111,0
19731112,8
19731113,34
19731114,9
19731115,20
19731116,11
19731117,0
19731118,0
19731119,1
19731120,0
19731121,0
19731122,0
19731123,0
19731124,1
19731125,48
19731126,14
19731127,102
19731128,85
19731129,0
19731130,32
19731201,1
19731202,2
19731203,0
19731204,0
19731205,2
19731206,142
19731207,48
19731208,3
19731209,0
19731210,0
19731211,34
19731212,4
19731213,2
19731214,9
19731215,9
19731216,29
19731217,0
19731218,15
19731219,42
19731220,24
19731221,55
19731222,33
19731223,0
19731224,6
19731225,20
19731226,4
19731227,13
19731228,21
19731229,0
19731230,8
19731231,0
19740101,0
19740102,0
19740103,0
19740104,31
19740105,93
19740106,33
19740107,45
19740108,52
19740109,35
19740110,63
19740111,19
19740112,45
19740113,57
19740114,4
19740115,9
19740116,45
19740117,0
19740118,1
19740119,0
19740120,0
19740121,27
19740122,62
19740123,47
19740124,1
19740125,0
19740126,39
19740127,44
19740128,37
19740129,2
19740130,10
19740131,1
19740201,8
19740202,53
19740203,40
19740204,133
19740205,64
19740206,23
19740207,9
19740208,69
19740209,12
19740210,253
19740211,30
19740212,74
19740213,42
19740214,90
19740215,2
19740216,0
19740217,0
19740218,0
19740219,0
19740220,3
19740221,4
19740222,2
19740223,0
19740224,0
19740225,0
19740226,0
19740227,0
19740228,188
19740301,20
19740302,34
19740303,14
19740304,67
19740305,0
19740306,0
19740307,0
19740308,2
19740309,30
19740310,5
19740311,69
19740312,0
19740313,0
19740314,40
19740315,57
19740316,3
19740317,66
19740318,12
19740319,0
19740320,0
19740321,1
19740322,0
19740323,0
19740324,0
19740325,0
19740326,0
19740327,0
19740328,4
19740329,0
19740330,0
19740331,0
19740401,1
19740402,6
19740403,0
19740404,0
19740405,0
19740406,0
19740407,0
19740408,0
19740409,0
19740410,25
19740411,0
19740412,0
19740413,0
19740414,0
19740415,0
19740416,0
19740417,0
19740418,0
19740419,0
19740420,0
19740421,0
19740422,0
19740423,0
19740424,0
19740425,10
19740426,38
19740427,3
19740428,0
19740429,0
19740430,1
19740501,5
19740502,86
19740503,67
19740504,21
19740505,0
19740506,0
19740507,0
19740508,0
19740509,36
19740510,15
19740511,11
19740512,0
19740513,43
19740514,0
19740515,0
19740516,10
19740517,0
19740518,0
19740519,0
19740520,0
19740521,0
19740522,0
19740523,48
19740524,0
19740525,0
19740526,0
19740527,0
19740528,0
19740529,0
19740530,25
19740531,0
19740601,0
19740602,6
19740603,19
19740604,0
19740605,2
19740606,3
19740607,1
19740608,7
19740609,0
19740610,0
19740611,0
19740612,0
19740613,0
19740614,0
19740615,0
19740616,16
19740617,0
19740618,0
19740619,0
19740620,0
19740621,0
19740622,5
19740623,144
19740624,8
19740625,32
19740626,17
19740627,33
19740628,59
19740629,27
19740630,24
19740701,0
19740702,26
19740703,0
19740704,4
19740705,10
19740706,0
19740707,0
19740708,0
19740709,0
19740710,1
19740711,153
19740712,206
19740713,111
19740714,2
19740715,110
19740716,0
19740717,17
19740718,0
19740719,0
19740720,0
19740721,1
19740722,3
19740723,10
19740724,9
19740725,0
19740726,0
19740727,0
19740728,0
19740729,0
19740730,0
19740731,17
19740801,2
19740802,11
19740803,206
19740804,23
19740805,0
19740806,0
19740807,26
19740808,5
19740809,81
19740810,1
19740811,7
19740812,39
19740813,0
19740814,2
19740815,0
19740816,5
19740817,50
19740818,26
19740819,0
19740820,0
19740821,0
19740822,0
19740823,1
19740824,4
19740825,60
19740826,11
19740827,0
19740828,0
19740829,52
19740830,183
19740831,21
19740901,11
19740902,103
19740903,16
19740904,300
19740905,246
19740906,13
19740907,35
19740908,71
19740909,5
19740910,0
19740911,44
19740912,58
19740913,2
19740914,0
19740915,79
19740916,0
19740917,0
19740918,0
19740919,0
19740920,0
19740921,21
19740922,53
19740923,98
19740924,45
19740925,8
19740926,37
19740927,204
19740928,79
19740929,48
19740930,3
19741001,11
19741002,58
19741003,2
19741004,17
19741005,3
19741006,35
19741007,24
19741008,1
19741009,0
19741010,20
19741011,2
19741012,0
19741013,0
19741014,3
19741015,64
19741016,22
19741017,13
19741018,208
19741019,63
19741020,23
19741021,11
19741022,4
19741023,19
19741024,2
19741025,2
19741026,2
19741027,3
19741028,3
19741029,0
19741030,35
19741031,6
19741101,4
19741102,37
19741103,76
19741104,0
19741105,0
19741106,40
19741107,32
19741108,14
19741109,13
19741110,0
19741111,129
19741112,13
19741113,123
19741114,11
19741115,116
19741116,82
19741117,116
19741118,2
19741119,40
19741120,78
19741121,247
19741122,31
19741123,3
19741124,17
19741125,5
19741126,61
19741127,7
19741128,0
19741129,36
19741130,29
19741201,4
19741202,0
19741203,0
19741204,7
19741205,0
19741206,0
19741207,0
19741208,0
19741209,21
19741210,23
19741211,34
19741212,26
19741213,0
19741214,20
19741215,7
19741216,33
19741217,4
19741218,0
19741219,0
19741220,0
19741221,0
19741222,5
19741223,53
19741224,51
19741225,118
19741226,69
19741227,60
19741228,6
19741229,0
19741230,0
19741231,0
19750101,0
19750102,0
19750103,1
19750104,0
19750105,1
19750106,10
19750107,6
19750108,0
19750109,0
19750110,0
19750111,0
19750112,18
19750113,1
19750114,33
19750115,10
19750116,124
19750117,146
19750118,19
19750119,14
19750120,229
19750121,38
19750122,88
19750123,44
19750124,23
19750125,12
19750126,73
19750127,114
19750128,72
19750129,10
19750130,2
19750131,45
19750201,0
19750202,0
19750203,0
19750204,0
19750205,0
19750206,0
19750207,1
19750208,0
19750209,0
19750210,11
19750211,25
19750212,26
19750213,29
19750214,3
19750215,0
19750216,1
19750217,3
19750218,2
19750219,0
19750220,0
19750221,0
19750222,0
19750223,0
19750224,0
19750225,0
19750226,0
19750227,0
19750228,0
19750301,2
19750302,76
19750303,0
19750304,4
19750305,0
19750306,41
19750307,69
19750308,76
19750309,2
19750310,5
19750311,0
19750312,5
19750313,2
19750314,76
19750315,96
19750316,1
19750317,0
19750318,0
19750319,59
19750320,10
19750321,73
19750322,0
19750323,2
19750324,0
19750325,0
19750326,22
19750327,79
19750328,0
19750329,1
19750330,51
19750331,0
19750401,25
19750402,60
19750403,12
19750404,42
19750405,0
19750406,0
19750407,14
19750408,3
19750409,6
19750410,32
19750411,1
19750412,0
19750413,9
19750414,36
19750415,50
19750416,0
19750417,14
19750418,42
19750419,0
19750420,0
19750421,0
19750422,0
19750423,0
19750424,0
19750425,0
19750426,0
19750427,0
19750428,0
19750429,0
19750430,13
19750501,0
19750502,0
19750503,0
19750504,0
19750505,0
19750506,53
19750507,36
19750508,6
19750509,3
19750510,0
19750511,0
19750512,120
19750513,2
19750514,10
19750515,12
19750516,7
19750517,0
19750518,0
19750519,0
19750520,0
19750521,0
19750522,0
19750523,0
19750524,0
19750525,18
19750526,3
19750527,12
19750528,0
19750529,0
19750530,0
19750531,0
19750601,0
19750602,13
19750603,0
19750604,0
19750605,0
19750606,0
19750607,0
19750608,0
19750609,0
19750610,0
19750611,0
19750612,0
19750613,0
19750614,0
19750615,0
19750616,5
19750617,0
19750618,0
19750619,0
19750620,0
19750621,0
19750622,0
19750623,0
19750624,0
19750625,0
19750626,0
19750627,0
19750628,0
19750629,0
19750630,0
19750701,0
19750702,0
19750703,0
19750704,0
19750705,0
19750706,0
19750707,0
19750708,0
19750709,5
19750710,160
19750711,3
19750712,2
19750713,0
19750714,24
19750715,3
19750716,10
19750717,5
19750718,14
19750719,31
19750720,18
19750721,0
19750722,0
19750723,26
19750724,0
19750725,0
19750726,0
19750727,0
19750728,0
19750729,0
19750730,0
19750731,0
19750801,0
19750802,0
19750803,0
19750804,10
19750805,30
19750806,0
19750807,0
19750808,0
19750809,0
19750810,0
19750811,2
19750812,0
19750813,5
19750814,180
19750815,80
19750816,160
19750817,0
19750818,67
19750819,0
19750820,0
19750821,0
19750822,0
19750823,0
19750824,0
19750825,0
19750826,0
19750827,0
19750828,0
19750829,3
19750830,0
19750831,5
19750901,0
19750902,0
19750903,0
19750904,0
19750905,0
19750906,7
19750907,0
19750908,2
19750909,23
19750910,0
19750911,75
19750912,40
19750913,79
19750914,26
19750915,0
19750916,34
19750917,1
19750918,0
19750919,0
19750920,48
19750921,0
19750922,0
19750923,16
19750924,6
19750925,262
19750926,90
19750927,54
19750928,18
19750929,38
19750930,44
19751001,13
19751002,65
19751003,0
19751004,0
19751005,0
19751006,0
19751007,0
19751008,0
19751009,0
19751010,0
19751011,99
19751012,0
19751013,7
19751014,27
19751015,61
19751016,0
19751017,0
19751018,0
19751019,0
19751020,0
19751021,0
19751022,0
19751023,0
19751024,0
19751025,0
19751026,0
19751027,0
19751028,0
19751029,0
19751030,0
19751031,15
19751101,36
19751102,32
19751103,0
19751104,0
19751105,48
19751106,0
19751107,0
19751108,34
19751109,0
19751110,8
19751111,0
19751112,32
19751113,80
19751114,20
19751115,212
19751116,118
19751117,0
19751118,0
19751119,0
19751120,0
19751121,0
19751122,0
19751123,0
19751124,0
19751125,137
19751126,11
19751127,70
19751128,164
19751129,44
19751130,54
19751201,112
19751202,18
19751203,0
19751204,0
19751205,2
19751206,0
19751207,0
19751208,0
19751209,0
19751210,0
19751211,0
19751212,73
19751213,0
19751214,0
19751215,0
19751216,0
19751217,24
19751218,0
19751219,0
19751220,0
19751221,0
19751222,3
19751223,4
19751224,18
19751225,18
19751226,0
19751227,0
19751228,0
19751229,0
19751230,0
19751231,18
19760101,25
19760102,5
19760103,0
19760104,52
19760105,0
19760106,2
19760107,0
19760108,0
19760109,2
19760110,0
19760111,0
19760112,0
19760113,0
19760114,0
19760115,0
19760116,0
19760117,0
19760118,10
19760119,0
19760120,2
19760121,0
19760122,4
19760123,0
19760124,17
19760125,0
19760126,30
19760127,0
19760128,0
19760129,0
19760130,32
19760131,0
19760201,0
19760202,0
19760203,0
19760204,18
19760205,52
19760206,58
19760207,0
19760208,20
19760209,51
19760210,49
19760211,0
19760212,150
19760213,3
19760214,0
19760215,0
19760216,1
19760217,0
19760218,0
19760219,0
19760220,2
19760221,42
19760222,0
19760223,0
19760224,6
19760225,4
19760226,0
19760227,0
19760228,0
19760229,4
19760301,0
19760302,0
19760303,0
19760304,0
19760305,2
19760306,0
19760307,0
19760308,6
19760309,0
19760310,0
19760311,29
19760312,86
19760313,10
19760314,50
19760315,0
19760316,0
19760317,1
19760318,32
19760319,6
19760320,0
19760321,14
19760322,13
19760323,0
19760324,8
19760325,2
19760326,16
19760327,0
19760328,0
19760329,0
19760330,0
19760331,0
19760401,2
19760402,0
19760403,0
19760404,0
19760405,0
19760406,0
19760407,0
19760408,0
19760409,0
19760410,0
19760411,0
19760412,0
19760413,8
19760414,37
19760415,0
19760416,0
19760417,0
19760418,0
19760419,0
19760420,0
19760421,0
19760422,0
19760423,10
19760424,0
19760425,0
19760426,0
19760427,0
19760428,0
19760429,0
19760430,0
19760501,0
19760502,21
19760503,3
19760504,5
19760505,0
19760506,0
19760507,0
19760508,14
19760509,3
19760510,0
19760511,0
19760512,12
19760513,0
19760514,0
19760515,0
19760516,0
19760517,0
19760518,9
19760519,100
19760520,2
19760521,0
19760522,0
19760523,0
19760524,0
19760525,0
19760526,0
19760527,0
19760528,0
19760529,0
19760530,1
19760531,23
19760601,0
19760602,0
19760603,0
19760604,0
19760605,0
19760606,2
19760607,0
19760608,0
19760609,0
19760610,0
19760611,0
19760612,0
19760613,0
19760614,0
19760615,0
19760616,0
19760617,0
19760618,0
19760619,1
19760620,8
19760621,1
19760622,0
19760623,0
19760624,0
19760625,0
19760626,0
19760627,0
19760628,0
19760629,0
19760630,0
19760701,0
19760702,0
19760703,2
19760704,0
19760705,7
19760706,0
19760707,1
19760708,0
19760709,7
19760710,0
19760711,0
19760712,16
19760713,33
19760714,0
19760715,0
19760716,0
19760717,0
19760718,3
19760719,6
19760720,41
19760721,0
19760722,0
19760723,0
19760724,0
19760725,0
19760726,0
19760727,0
19760728,0
19760729,0
19760730,0
19760731,0
19760801,0
19760802,0
19760803,0
19760804,0
19760805,0
19760806,0
19760807,0
19760808,0
19760809,0
19760810,0
19760811,0
19760812,0
19760813,0
19760814,0
19760815,0
19760816,0
19760817,0
19760818,0
19760819,0
19760820,0
19760821,0
19760822,0
19760823,0
19760824,0
19760825,0
19760826,0
19760827,0
19760828,0
19760829,13
19760830,121
19760831,0
19760901,5
19760902,0
19760903,0
19760904,0
19760905,0
19760906,0
19760907,0
19760908,6
19760909,4
19760910,185
19760911,76
19760912,11
19760913,12
19760914,342
19760915,28
19760916,0
19760917,54
19760918,4
19760919,2
19760920,0
19760921,32
19760922,11
19760923,13
19760924,23
19760925,525
19760926,152
19760927,138
19760928,37
19760929,20
19760930,121
19761001,59
19761002,28
19761003,216
19761004,6
19761005,65
19761006,141
19761007,28
19761008,0
19761009,0
19761010,32
19761011,24
19761012,108
19761013,195
19761014,188
19761015,4
19761016,0
19761017,31
19761018,41
19761019,176
19761020,0
19761021,25
19761022,97
19761023,22
19761024,0
19761025,18
19761026,6
19761027,49
19761028,74
19761029,43
19761030,0
19761031,10
19761101,46
19761102,51
19761103,20
19761104,41
19761105,33
19761106,50
19761107,33
19761108,20
19761109,200
19761110,61
19761111,59
19761112,170
19761113,0
19761114,0
19761115,0
19761116,25
19761117,0
19761118,0
19761119,0
19761120,0
19761121,0
19761122,0
19761123,0
19761124,0
19761125,0
19761126,14
19761127,0
19761128,84
19761129,143
19761130,71
19761201,288
19761202,33
19761203,129
19761204,80
19761205,99
19761206,42
19761207,148
19761208,10
19761209,0
19761210,17
19761211,0
19761212,0
19761213,0
19761214,0
19761215,0
19761216,11
19761217,24
19761218,1
19761219,18
19761220,42
19761221,0
19761222,0
19761223,0
19761224,5
19761225,36
19761226,0
19761227,19
19761228,62
19761229,0
19761230,0
19761231,150
19770101,68
19770102,0
19770103,0
19770104,0
19770105,98
19770106,8
19770107,0
19770108,0
19770109,55
19770110,71
19770111,26
19770112,200
19770113,258
19770114,34
19770115,6
19770116,0
19770117,99
19770118,6
19770119,0
19770120,0
19770121,0
19770122,15
19770123,4
19770124,53
19770125,75
19770126,36
19770127,18
19770128,6
19770129,3
19770130,0
19770131,42
19770201,0
19770202,0
19770203,39
19770204,105
19770205,54
19770206,37
19770207,30
19770208,16
19770209,42
19770210,37
19770211,50
19770212,4
19770213,0
19770214,3
19770215,65
19770216,7
19770217,49
19770218,50
19770219,130
19770220,18
19770221,0
19770222,14
19770223,8
19770224,8
19770225,15
19770226,0
19770227,0
19770228,17
19770301,63
19770302,0
19770303,1
19770304,0
19770305,0
19770306,0
19770307,12
19770308,0
19770309,0
19770310,0
19770311,3
19770312,29
19770313,49
19770314,52
19770315,53
19770316,32
19770317,16
19770318,17
19770319,78
19770320,28
19770321,19
19770322,22
19770323,9
19770324,0
19770325,0
19770326,22
19770327,10
19770328,0
19770329,0
19770330,0
19770331,118
19770401,57
19770402,11
19770403,5
19770404,0
19770405,0
19770406,0
19770407,50
19770408,0
19770409,16
19770410,0
19770411,7
19770412,0
19770413,0
19770414,0
19770415,0
19770416,0
19770417,0
19770418,0
19770419,0
19770420,0
19770421,0
19770422,13
19770423,42
19770424,6
19770425,0
19770426,14
19770427,0
19770428,40
19770429,56
19770430,7
19770501,73
19770502,73
19770503,12
19770504,0
19770505,0
19770506,30
19770507,0
19770508,0
19770509,78
19770510,52
19770511,83
19770512,23
19770513,0
19770514,0
19770515,113
19770516,136
19770517,0
19770518,0
19770519,0
19770520,6
19770521,0
19770522,0
19770523,0
19770524,0
19770525,0
19770526,0
19770527,0
19770528,0
19770529,0
19770530,0
19770531,0
19770601,0
19770602,0
19770603,0
19770604,0
19770605,20
19770606,24
19770607,0
19770608,0
19770609,63
19770610,4
19770611,22
19770612,158
19770613,81
19770614,12
19770615,5
19770616,109
19770617,118
19770618,2
19770619,53
19770620,0
19770621,0
19770622,0
19770623,0
19770624,20
19770625,0
19770626,0
19770627,0
19770628,4
19770629,0
19770630,0
19770701,0
19770702,0
19770703,0
19770704,0
19770705,0
19770706,0
19770707,0
19770708,0
19770709,0
19770710,0
19770711,80
19770712,20
19770713,0
19770714,0
19770715,0
19770716,0
19770717,43
19770718,29
19770719,13
19770720,0
19770721,9
19770722,10
19770723,0
19770724,3
19770725,0
19770726,0
19770727,0
19770728,0
19770729,0
19770730,0
19770731,0
19770801,0
19770802,0
19770803,0
19770804,0
19770805,20
19770806,160
19770807,0
19770808,0
19770809,0
19770810,0
19770811,0
19770812,0
19770813,0
19770814,12
19770815,0
19770816,41
19770817,5
19770818,6
19770819,5
19770820,28
19770821,4
19770822,0
19770823,23
19770824,172
19770825,25
19770826,250
19770827,0
19770828,0
19770829,0
19770830,6
19770831,0
19770901,5
19770902,111
19770903,0
19770904,0
19770905,0
19770906,3
19770907,10
19770908,39
19770909,0
19770910,0
19770911,0
19770912,0
19770913,0
19770914,0
19770915,0
19770916,0
19770917,4
19770918,0
19770919,0
19770920,0
19770921,33
19770922,0
19770923,11
19770924,132
19770925,12
19770926,0
19770927,4
19770928,2
19770929,0
19770930,15
19771001,0
19771002,0
19771003,6
19771004,31
19771005,71
19771006,21
19771007,2
19771008,49
19771009,12
19771010,0
19771011,16
19771012,0
19771013,0
19771014,0
19771015,0
19771016,0
19771017,0
19771018,0
19771019,0
19771020,26
19771021,0
19771022,0
19771023,0
19771024,10
19771025,0
19771026,0
19771027,8
19771028,0
19771029,0
19771030,8
19771031,11
19771101,81
19771102,109
19771103,32
19771104,5
19771105,48
19771106,8
19771107,114
19771108,3
19771109,0
19771110,26
19771111,22
19771112,22
19771113,11
19771114,9
19771115,16
19771116,59
19771117,3
19771118,0
19771119,2
19771120,342
19771121,42
19771122,0
19771123,28
19771124,1
19771125,0
19771126,0
19771127,68
19771128,4
19771129,48
19771130,19
19771201,0
19771202,0
19771203,0
19771204,0
19771205,102
19771206,94
19771207,177
19771208,7
19771209,118
19771210,12
19771211,0
19771212,10
19771213,0
19771214,0
19771215,0
19771216,0
19771217,10
19771218,0
19771219,0
19771220,0
19771221,63
19771222,24
19771223,16
19771224,6
19771225,54
19771226,79
19771227,27
19771228,0
19771229,5
19771230,0
19771231,0
19780101,0
19780102,0
19780103,7
19780104,3
19780105,0
19780106,0
19780107,0
19780108,0
19780109,35
19780110,148
19780111,10
19780112,0
19780113,1
19780114,2
19780115,0
19780116,70
19780117,17
19780118,93
19780119,36
19780120,0
19780121,46
19780122,4
19780123,252
19780124,23
19780125,17
19780126,11
19780127,182
19780128,95
19780129,5
19780130,0
19780131,83
19780201,18
19780202,0
19780203,90
19780204,55
19780205,2
19780206,0
19780207,8
19780208,82
19780209,15
19780210,26
19780211,0
19780212,16
19780213,19
19780214,30
19780215,166
19780216,83
19780217,5
19780218,92
19780219,82
19780220,26
19780221,35
19780222,6
19780223,7
19780224,18
19780225,48
19780226,26
19780227,0
19780228,1
19780301,0
19780302,108
19780303,0
19780304,0
19780305,0
19780306,0
19780307,0
19780308,0
19780309,0
19780310,0
19780311,27
19780312,8
19780313,34
19780314,118
19780315,71
19780316,32
19780317,0
19780318,0
19780319,37
19780320,180
19780321,0
19780322,36
19780323,9
19780324,4
19780325,17
19780326,51
19780327,47
19780328,50
19780329,0
19780330,17
19780331,61
19780401,8
19780402,0
19780403,12
19780404,0
19780405,0
19780406,0
19780407,0
19780408,0
19780409,0
19780410,12
19780411,60
19780412,10
19780413,26
19780414,0
19780415,0
19780416,0
19780417,26
19780418,16
19780419,32
19780420,6
19780421,0
19780422,0
19780423,0
19780424,0
19780425,9
19780426,5
19780427,29
19780428,30
19780429,45
19780430,62
19780501,74
19780502,0
19780503,24
19780504,14
19780505,57
19780506,14
19780507,0
19780508,2
19780509,0
19780510,0
19780511,4
19780512,0
19780513,0
19780514,16
19780515,0
19780516,0
19780517,0
19780518,4
19780519,0
19780520,0
19780521,0
19780522,0
19780523,0
19780524,0
19780525,0
19780526,0
19780527,0
19780528,0
19780529,0
19780530,0
19780531,5
19780601,33
19780602,0
19780603,11
19780604,70
19780605,0
19780606,14
19780607,21
19780608,8
19780609,3
19780610,0
19780611,0
19780612,0
19780613,0
19780614,0
19780615,22
19780616,211
19780617,21
19780618,0
19780619,0
19780620,0
19780621,180
19780622,35
19780623,0
19780624,9
19780625,3
19780626,0
19780627,0
19780628,4
19780629,2
19780630,0
19780701,16
19780702,17
19780703,4
19780704,11
19780705,0
19780706,0
19780707,0
19780708,9
19780709,5
19780710,123
19780711,53
19780712,0
19780713,0
19780714,0
19780715,0
19780716,0
19780717,6
19780718,0
19780719,0
19780720,0
19780721,0
19780722,0
19780723,11
19780724,0
19780725,48
19780726,0
19780727,0
19780728,0
19780729,60
19780730,82
19780731,204
19780801,130
19780802,0
19780803,0
19780804,2
19780805,42
19780806,0
19780807,0
19780808,0
19780809,4
19780810,0
19780811,7
19780812,10
19780813,0
19780814,0
19780815,3
19780816,0
19780817,0
19780818,0
19780819,0
19780820,0
19780821,0
19780822,3
19780823,2
19780824,0
19780825,0
19780826,0
19780827,0
19780828,0
19780829,0
19780830,0
19780831,0
19780901,0
19780902,0
19780903,0
19780904,0
19780905,0
19780906,14
19780907,0
19780908,4
19780909,0
19780910,0
19780911,0
19780912,0
19780913,0
19780914,3
19780915,0
19780916,0
19780917,0
19780918,0
19780919,0
19780920,0
19780921,0
19780922,0
19780923,0
19780924,0
19780925,0
19780926,0
19780927,23
19780928,7
19780929,3
19780930,12
19781001,0
19781002,3
19781003,8
19781004,0
19781005,0
19781006,0
19781007,0
19781008,0
19781009,12
19781010,0
19781011,0
19781012,0
19781013,0
19781014,0
19781015,0
19781016,0
19781017,12
19781018,0
19781019,0
19781020,0
19781021,0
19781022,14
19781023,0
19781024,0
19781025,0
19781026,0
19781027,0
19781028,0
19781029,0
19781030,0
19781031,5
19781101,0
19781102,22
19781103,0
19781104,0
19781105,0
19781106,0
19781107,18
19781108,0
19781109,0
19781110,0
19781111,0
19781112,18
19781113,0
19781114,0
19781115,11
19781116,0
19781117,0
19781118,8
19781119,46
19781120,4
19781121,2
19781122,0
19781123,0
19781124,38
19781125,85
19781126,0
19781127,0
19781128,0
19781129,5
19781130,0
19781201,53
19781202,0
19781203,30
19781204,82
19781205,0
19781206,0
19781207,56
19781208,106
19781209,16
19781210,121
19781211,30
19781212,90
19781213,67
19781214,82
19781215,76
19781216,1
19781217,0
19781218,7
19781219,0
19781220,0
19781221,5
19781222,0
19781223,82
19781224,96
19781225,56
19781226,6
19781227,60
19781228,64
19781229,70
19781230,134
19781231,157
19790101,0
19790102,0
19790103,0
19790104,68
19790105,0
19790106,0
19790107,10
19790108,144
19790109,41
19790110,44
19790111,0
19790112,0
19790113,0
19790114,0
19790115,0
19790116,0
19790117,74
19790118,0
19790119,226
19790120,0
19790121,0
19790122,30
19790123,0
19790124,0
19790125,46
19790126,26
19790127,121
19790128,82
19790129,70
19790130,0
19790131,24
19790201,84
19790202,8
19790203,0
19790204,72
19790205,10
19790206,97
19790207,47
19790208,69
19790209,90
19790210,27
19790211,10
19790212,20
19790213,34
19790214,22
19790215,0
19790216,0
19790217,0
19790218,20
19790219,0
19790220,0
19790221,0
19790222,10
19790223,0
19790224,0
19790225,0
19790226,0
