Date,Precipitation
19720917,0
19720918,0
19720919,0
19720920,0
19720921,0
19720922,3
19720923,17
19720924,3
19720925,2
19720926,0
19720927,5
19720928,22
19720929,18
19720930,7
19721001,2
19721002,0
19721003,8
19721004,0
19721005,0
19721006,11
19721007,4
19721008,0
19721011,6
19721012,9
19721013,0
19721014,0
19721015,12
19721016,3
19721017,6
19721018,9
19721019,2
19721020,6
19721021,2
19721022,0
19721023,0
19721024,11
19721025,13
19721026,31
19721027,8
19721028,4
19721029,8
19721030,3
19721031,0
19721101,6
19721102,0
19721103,27
19721104,6
19721105,38
19721106,7
19721107,0
19721108,0
19721109,0
19721110,0
19721111,2
19721112,2
19721113,2
19721114,6
19721115,7
19721116,0
19721117,0
19721118,0
19721119,0
19721120,0
19721121,0
19721122,0
19721123,0
19721124,0
19721125,0
19721126,0
19721127,0
19721129,0
19721202,0
19721203,0
19721204,0
19721205,0
19721206,2
19721207,9
19721208,0
19721209,0
19721210,3
19721211,0
19721212,0
19721213,0
19721214,0
19721215,0
19721216,0
19721217,0
19721218,0
19721219,0
19721220,2
19721221,0
19721222,0
19721223,0
19721224,0
19721225,4
19721226,2
19721227,0
19721228,0
19721229,0
19730101,2
19730102,0
19730103,0
19730104,0
19730105,0
19730106,0
19730107,0
19730108,0
19730109,0
19730110,0
19730111,0
19730112,0
19730113,0
19730114,0
19730115,0
19730116,9
19730117,0
19730118,16
19730119,7
19730120,0
19730121,0
19730122,0
19730123,0
19730124,0
19730125,0
19730126,0
19730127,0
19730128,0
19730129,0
19730130,0
19730131,0
19730201,0
19730202,0
19730203,0
19730204,0
19730205,0
19730206,0
19730207,0
19730208,0
19730209,0
19730210,0
19730211,0
19730212,0
19730213,0
19730214,0
19730215,0
19730216,0
19730217,0
19730218,0
19730219,0
19730220,0
19730221,0
19730222,0
19730223,0
19730224,0
19730225,0
19730226,0
19730227,0
19730228,0
19730301,0
19730302,6
19730303,0
19730304,0
19730305,0
19730306,0
19730307,0
19730308,0
19730309,0
19730310,0
19730311,0
19730312,0
19730313,0
19730314,0
19730315,0
19730316,0
19730317,0
19730318,0
19730319,0
19730320,0
19730321,0
19730322,0
19730323,0
19730324,0
19730325,0
19730326,0
19730327,0
19730328,0
19730329,0
19730330,0
19730331,0
19730401,0
19730402,0
19730403,0
19730404,0
19730405,0
19730406,0
19730407,0
19730408,3
19730409,0
19730410,0
19730411,0
19730412,0
19730413,2
19730414,0
19730415,0
19730416,0
19730417,0
19730418,0
19730419,0
19730420,0
19730421,0
19730422,0
19730423,0
19730424,0
19730425,0
19730426,0
19730427,0
19730428,0
19730429,0
19730430,0
19730501,0
19730502,0
19730503,0
19730504,0
19730505,0
19730506,4
19730507,2
19730508,0
19730509,2
19730510,14
19730511,0
19730512,17
19730513,2
19730514,4
19730515,0
19730516,0
19730517,0
19730518,0
19730519,2
19730520,0
19730521,0
19730522,0
19730523,0
19730524,0
19730525,0
19730526,0
19730527,0
19730528,0
19730529,0
19730530,6
19730531,0
19730601,0
19730602,0
19730603,0
19730604,0
19730605,0
19730606,3
19730607,0
19730608,2
19730609,12
19730610,24
19730611,0
19730612,0
19730613,0
19730614,0
19730615,0
19730616,0
19730617,0
19730618,0
19730619,0
19730620,0
19730621,0
19730622,0
19730623,0
19730624,0
19730625,0
19730626,0
19730627,61
19730628,115
19730629,0
19730630,0
19730701,0
19730702,0
19730703,0
19730704,0
19730705,0
19730706,0
19730707,0
19730708,0
19730709,0
19730710,0
19730711,36
19730712,0
19730713,0
19730714,1
19730715,0
19730716,0
19730717,0
19730718,18
19730719,0
19730720,0
19730721,4
19730722,229
19730723,223
19730724,68
19730725,105
19730726,36
19730727,35
19730728,47
19730729,6
19730730,7
19730731,79
19730801,35
19730802,0
19730803,52
19730804,0
19730805,1
19730806,0
19730807,0
19730808,21
19730809,5
19730810,0
19730811,0
19730812,0
19730813,0
19730814,0
19730815,0
19730816,22
19730817,0
19730818,0
19730819,0
19730820,0
19730821,71
19730822,23
19730823,1
19730824,12
19730825,7
19730826,5
19730827,31
19730828,102
19730829,29
19730830,29
19730831,11
19730901,31
19730902,19
19730903,12
19730904,0
19730905,0
19730906,0
19730907,5
19730908,0
19730909,4
19730910,24
19730911,8
19730912,0
19730913,0
19730914,2
19730915,5
19730916,0
19730917,0
19730918,0
19730919,0
19730920,0
19730921,0
19730922,3
19730923,30
19730924,5
19730925,16
19730926,2
19730927,0
19730928,36
19730929,5
19730930,15
19731001,3
19731002,9
19731003,0
19731004,37
19731005,7
19731006,2
19731007,9
19731008,0
19731009,3
19731010,5
19731011,7
19731012,2
19731013,0
19731014,0
19731015,6
19731016,7
19731017,25
19731018,9
19731019,0
19731020,5
19731021,2
19731022,2
19731023,5
19731024,5
19731025,19
19731026,13
19731027,3
19731028,3
19731029,0
19731030,2
19731031,2
19731101,3
19731102,3
19731103,5
19731104,20
19731105,12
19731106,11
19731107,2
19731108,0
19731109,0
19731110,7
19731111,0
19731112,0
19731113,6
19731114,7
19731115,26
19731116,2
19731117,36
19731118,0
19731119,0
19731120,0
19731121,0
19731122,0
19731123,0
19731124,0
19731125,0
19731126,0
19731127,8
19731128,2
19731129,0
19731130,0
19731201,0
19731202,0
19731203,0
19731204,0
19731205,0
19731206,0
19731207,2
19731208,0
19731209,0
19731210,5
19731211,0
19731212,0
19731213,0
19731214,2
19731215,2
19731216,0
19731217,0
19731219,0
19731221,0
19731222,0
19731223,5
19731224,0
19731225,3
19731226,0
19731227,0
19731228,3
19731230,0
19740101,0
19740102,0
19740103,0
19740104,0
19740105,5
19740106,7
19740107,0
19740108,0
19740109,0
19740110,0
19740111,0
19740112,0
19740113,12
19740114,0
19740115,0
19740116,0
19740117,0
19740118,2
19740119,6
19740120,0
19740121,0
19740122,0
19740123,0
19740124,0
19740125,0
19740126,0
19740127,0
19740128,0
19740129,0
19740130,0
19740131,0
19740201,0
19740202,0
19740203,4
19740204,7
19740205,6
19740206,5
19740207,0
19740208,0
19740209,0
19740210,6
19740211,0
19740212,0
19740213,0
19740214,0
19740215,0
19740216,0
19740217,0
19740218,0
19740219,0
19740220,0
19740221,0
19740222,0
19740223,0
19740224,0
19740225,13
19740226,12
19740227,0
19740228,0
19740301,0
19740302,0
19740303,0
19740304,0
19740305,0
19740306,0
19740307,0
19740308,0
19740309,4
19740311,0
19740312,0
19740313,0
19740314,0
19740315,0
19740316,0
19740317,0
19740318,0
19740319,0
19740320,0
19740321,0
19740322,0
19740323,0
19740324,0
19740325,0
19740326,3
19740327,7
19740328,0
19740329,0
19740330,0
19740331,0
19740401,0
19740402,0
19740403,0
19740404,0
19740405,0
19740406,0
19740407,0
19740408,0
19740409,0
19740410,0
19740411,0
19740412,0
19740413,0
19740414,0
19740415,0
19740416,0
19740417,0
19740418,0
19740419,0
19740420,0
19740421,0
19740422,0
19740423,0
19740424,0
19740425,0
19740426,0
19740427,0
19740428,0
19740429,0
19740430,0
19740501,0
19740502,0
19740503,0
19740504,3
19740505,5
19740506,0
19740507,0
19740508,0
19740509,0
19740510,0
19740511,0
19740512,0
19740513,0
19740514,0
19740515,0
19740516,0
19740517,0
19740518,0
19740519,0
19740520,0
19740521,3
19740522,0
19740523,0
19740524,0
19740525,0
19740526,0
19740527,0
19740528,0
19740529,0
19740530,0
19740531,0
19740601,0
19740602,0
19740603,2
19740604,0
19740605,0
19740606,0
19740607,0
19740608,4
19740609,0
19740610,0
19740611,5
19740612,1
19740613,0
19740614,0
19740615,1
19740616,0
19740617,18
19740618,7
19740619,7
19740620,0
19740621,0
19740622,0
19740623,0
19740624,0
19740625,0
19740626,46
19740627,0
19740628,19
19740629,0
19740630,0
19740701,0
19740702,152
19740703,17
19740704,0
19740705,0
19740706,0
19740707,8
19740708,0
19740709,0
19740710,0
19740711,0
19740712,0
19740713,0
19740714,0
19740715,5
19740716,0
19740717,0
19740718,41
19740719,0
19740720,0
19740721,0
19740722,0
19740723,0
19740724,81
19740725,11
19740726,1
19740727,6
19740728,19
19740729,46
19740730,3
19740731,0
19740801,0
19740802,0
19740803,0
19740804,25
19740805,9
19740806,0
19740807,0
19740808,0
19740809,0
19740810,0
19740811,0
19740812,0
19740813,13
19740814,7
19740815,41
19740816,3
19740817,0
19740818,9
19740819,46
19740820,5
19740821,0
19740822,0
19740823,11
19740824,5
19740825,3
19740826,0
19740827,0
19740828,0
19740829,0
19740830,0
19740831,0
19740901,1
19740902,0
19740903,13
19740904,23
19740905,0
19740906,6
19740907,0
19740908,0
19740909,0
19740910,0
19740911,0
19740912,0
19740913,0
19740914,0
19740915,0
19740916,0
19740917,10
19740918,15
19740919,0
19740920,0
19740921,0
19740922,7
19740923,20
19740924,0
19740925,5
19740926,2
19740927,0
19740928,16
19740929,2
19740930,0
19741001,0
19741002,3
19741003,2
19741004,0
19741005,10
19741006,6
19741007,0
19741008,0
19741009,0
19741010,0
19741011,0
19741012,12
19741013,2
19741014,0
19741015,0
19741016,7
19741017,15
19741018,4
19741019,0
19741020,2
19741021,0
19741022,6
19741023,10
19741024,0
19741025,0
19741026,2
19741027,4
19741028,0
19741029,0
19741030,0
19741031,3
19741101,8
19741102,0
19741103,7
19741104,0
19741105,3
19741106,0
19741107,2
19741108,0
19741109,0
19741110,0
19741111,0
19741112,0
19741113,0
19741114,0
19741115,0
19741116,3
19741117,0
19741118,0
19741119,0
19741120,16
19741121,17
19741122,0
19741123,0
19741124,0
19741125,9
19741126,2
19741127,0
19741128,0
19741129,2
19741130,0
19741201,0
19741202,0
19741203,0
19741204,0
19741205,0
19741206,0
19741207,0
19741208,0
19741209,0
19741210,0
19741211,0
19741212,0
19741213,0
19741214,0
19741215,0
19741216,0
19741217,0
19741218,0
19741219,0
19741222,0
19741223,0
19741224,0
19741225,5
19741226,5
19741227,0
19741230,0
19741231,0
19750101,0
19750102,0
19750103,0
19750104,0
19750105,0
19750106,0
19750107,0
19750108,0
19750109,0
19750110,0
19750111,0
19750112,0
19750113,0
19750114,0
19750115,0
19750116,0
19750117,0
19750118,0
19750119,0
19750120,0
19750121,3
19750122,0
19750123,0
19750124,0
19750125,12
19750126,6
19750127,15
19750128,4
19750129,0
19750130,0
19750201,0
19750202,2
19750203,0
19750204,0
19750205,0
19750206,10
19750207,2
19750208,0
19750209,0
19750210,0
19750211,12
19750212,0
19750213,0
19750214,0
19750215,0
19750216,0
19750217,5
19750218,0
19750219,0
19750220,7
19750221,7
19750222,19
19750223,2
19750224,0
19750225,0
19750226,0
19750227,0
19750228,0
19750301,0
19750302,0
19750303,2
19750304,31
19750305,24
19750306,14
19750307,9
19750308,6
19750309,0
19750310,0
19750311,5
19750312,6
19750313,0
19750314,0
19750315,0
19750316,0
19750317,0
19750318,0
19750319,0
19750320,0
19750321,0
19750322,0
19750323,0
19750324,0
19750325,0
19750326,0
19750327,0
19750328,0
19750329,0
19750330,2
19750331,3
19750401,0
19750402,0
19750403,0
19750404,4
19750405,10
19750406,0
19750407,0
19750408,0
19750409,8
19750410,0
19750411,2
19750412,0
19750413,0
19750414,0
19750415,2
19750416,0
19750417,4
19750418,18
19750419,6
19750420,0
19750421,0
19750422,0
19750423,0
19750424,0
19750425,0
19750426,0
19750427,0
19750428,2
19750429,5
19750430,2
19750501,0
19750502,0
19750503,0
19750504,0
19750505,0
19750506,0
19750507,0
19750508,2
19750509,0
19750510,0
19750511,0
19750512,0
19750513,12
19750514,1
19750515,0
19750516,0
19750517,0
19750518,0
19750519,0
19750520,0
19750521,0
19750522,0
19750523,0
19750524,0
19750525,0
19750526,0
19750527,0
19750528,0
19750529,0
19750530,0
19750531,5
19750601,25
19750602,7
19750603,0
19750604,8
19750605,5
19750606,0
19750607,0
19750608,3
19750609,0
19750610,29
19750611,20
19750612,0
19750613,0
19750614,0
19750615,0
19750616,0
19750617,0
19750618,0
19750619,0
19750620,0
19750621,5
19750622,0
19750623,9
19750624,3
19750625,0
19750626,0
19750627,0
19750628,0
19750629,0
19750630,0
19750701,0
19750702,0
19750703,37
19750704,0
19750705,0
19750706,0
19750707,6
19750708,4
19750709,17
19750710,5
19750711,19
19750712,24
19750713,0
19750714,0
19750715,0
19750716,0
19750717,3
19750718,8
19750719,104
19750720,0
19750721,0
19750722,5
19750723,0
19750724,0
19750725,0
19750726,36
19750727,0
19750728,0
19750729,0
19750730,0
19750731,0
19750801,6
19750802,4
19750803,2
19750804,0
19750805,0
19750806,0
19750807,7
19750808,0
19750809,0
19750810,0
19750811,0
19750812,0
19750813,0
19750814,4
19750815,16
19750816,0
19750817,0
19750818,24
19750819,1
19750820,38
19750821,1
19750822,0
19750823,1
19750824,54
19750825,200
19750826,79
19750827,0
19750828,0
19750829,0
19750830,0
19750831,0
19750901,0
19750902,0
19750903,0
19750904,0
19750905,0
19750906,0
19750907,0
19750908,0
19750909,0
19750910,6
19750911,0
19750912,0
19750913,1
19750914,0
19750915,0
19750916,0
19750917,0
19750918,7
19750919,0
19750920,0
19750921,1
19750922,23
19750923,4
19750924,0
19750925,0
19750926,0
19750927,0
19750928,1
19750929,2
19750930,0
19751001,0
19751002,0
19751003,7
19751004,0
19751005,9
19751006,0
19751007,13
19751008,76
19751009,14
19751010,0
19751011,0
19751012,2
19751013,6
19751014,0
19751015,2
19751016,0
19751017,2
19751018,7
19751019,2
19751020,0
19751021,9
19751022,10
19751023,0
19751024,8
19751025,5
19751026,2
19751027,0
19751028,7
19751029,0
19751030,0
19751031,10
19751101,0
19751102,5
19751103,12
19751104,0
19751105,0
19751106,9
19751107,0
19751108,0
19751109,0
19751110,0
19751111,0
19751112,0
19751113,0
19751114,0
19751115,3
19751116,3
19751117,0
19751118,0
19751119,0
19751120,15
19751121,13
19751122,0
19751123,23
19751124,9
19751125,2
19751126,14
19751127,6
19751128,0
19751129,0
19751130,15
19751201,4
19751202,5
19751203,0
19751204,0
19751205,0
19751206,0
19751207,0
19751208,0
19751209,3
19751210,0
19751211,0
19751212,0
19751213,0
19751214,0
19751215,0
19751216,0
19751217,3
19751218,9
19751219,0
19751220,2
19751221,0
19751222,0
19751223,0
19751224,0
19751225,0
19751226,0
19751227,0
19751228,0
19751229,3
19751230,8
19751231,0
19770101,2
19770102,0
19770103,2
19770104,0
19770105,0
19770106,5
19770107,0
19770108,5
19770109,0
19770110,0
19770111,0
19770112,0
19770113,0
19770114,6
19770115,5
19770116,0
19770117,2
19770118,8
19770119,0
19770120,0
19770121,0
19770122,0
19770123,0
19770124,0
19770125,0
19770126,6
19770127,2
19770128,0
19770129,0
19770130,0
19770131,0
19770201,0
19770202,0
19770203,0
19770204,0
19770205,0
19770206,0
19770207,11
19770208,14
19770209,0
19770210,0
19770211,0
19770212,0
19770213,0
19770214,0
19770215,0
19770216,0
19770217,0
19770218,0
19770219,16
19770220,2
19770221,0
19770222,0
19770223,16
19770224,3
19770225,0
19770226,0
19770227,0
19770228,0
19770301,14
19770302,0
19770303,0
19770304,0
19770305,0
19770306,0
19770307,0
19770308,0
19770309,0
19770310,0
19770311,0
19770312,0
19770313,0
19770314,0
19770315,0
19770316,0
19770317,0
19770318,5
19770319,2
19770320,0
19770321,0
19770322,0
19770323,0
19770324,0
19770325,0
19770326,0
19770327,0
19770328,0
19770329,0
19770330,0
19770331,0
19770401,0
19770402,2
19770403,3
19770404,0
19770405,2
19770406,0
19770407,0
19770408,2
19770409,0
19770410,0
19770411,0
19770412,0
19770413,0
19770414,2
19770415,2
19770416,0
19770417,17
19770418,9
19770419,0
19770420,0
19770421,0
19770422,0
19770423,0
19770424,0
19770425,0
19770426,0
19770427,0
19770428,0
19770429,0
19770430,0
19770501,0
19770502,3
19770503,0
19770504,0
19770505,0
19770506,0
19770507,0
19770508,0
19770509,0
19770510,0
19770511,0
19770512,0
19770513,0
19770514,0
19770515,0
19770516,0
19770517,0
19770518,4
19770519,2
19770520,0
19770521,0
19770522,0
19770523,0
19770524,1
19770525,0
19770526,0
19770527,36
19770528,14
19770529,0
19770530,0
19770531,0
19770601,0
19770602,0
19770603,0
19770604,0
19770605,1
19770606,0
19770607,0
19770608,0
19770609,1
19770610,0
19770611,0
19770612,10
19770613,6
19770614,0
19770615,0
19770616,0
19770617,0
19770618,0
19770619,0
19770620,0
19770621,0
19770622,0
19770623,0
19770624,0
19770625,54
19770626,0
19770627,15
19770628,6
19770629,24
19770630,46
19770701,1
19770702,0
19770703,4
19770704,0
19770705,0
19770706,0
19770707,1
19770708,0
19770709,0
19770710,0
19770711,0
19770712,0
19770713,0
19770714,36
19770715,0
19770716,5
19770717,14
19770718,0
19770719,0
19770720,0
19770721,0
19770722,0
19770723,0
19770724,0
19770725,0
19770726,0
19770727,0
19770728,0
19770729,0
19770730,0
19770731,10
19770801,0
19770802,0
19770803,9
19770804,41
19770805,11
19770806,0
19770807,0
19770808,19
19770809,4
19770810,0
19770811,0
19770812,0
19770813,14
19770814,14
19770815,0
19770816,0
19770817,1
19770818,3
19770819,0
19770820,0
19770821,0
19770822,1
19770823,6
19770824,30
19770825,5
19770826,3
19770827,83
19770828,37
19770829,44
19770830,14
19770831,0
19770901,15
19770902,34
19770903,0
19770904,0
19770905,62
19770906,7
19770907,0
19770908,0
19770909,40
19770910,72
19770911,35
19770912,2
19770913,5
19770914,30
19770915,26
19770916,1
19770917,19
19770918,47
19770919,22
19770920,6
19770921,0
19770922,3
19770923,0
19770924,123
19770925,34
19770926,27
19770927,9
19770928,0
19770929,3
19770930,24
19771001,4
19771002,7
19771003,4
19771004,4
19771005,35
19771006,10
19771007,2
19771008,32
19771009,26
19771010,0
19771011,0
19771012,0
19771013,0
19771014,0
19771015,0
19771016,4
19771017,3
19771018,48
19771019,11
19771020,4
19771021,0
19771022,5
19771023,2
19771024,0
19771025,5
19771026,7
19771027,0
19771028,0
19771029,0
19771030,0
19771031,0
19771101,0
19771102,3
19771103,7
19771104,0
19771105,0
19771106,0
19771107,0
19771108,0
19771109,0
19771110,0
19771111,0
19771112,0
19771113,1
19771114,0
19771115,0
19771116,0
19771117,0
19771118,2
19771119,0
19771120,0
19771121,37
19771122,2
19771123,0
19771124,0
19771125,0
19771126,0
19771127,0
19771128,0
19771129,0
19771130,15
19771201,0
19771202,0
19771203,19
19771204,31
19771205,0
19771206,0
19771207,0
19771208,0
19771209,0
19771210,0
19771211,0
19771212,0
19771213,0
19771214,0
19771215,5
19771216,0
19771217,0
19771218,4
19771219,1
19771220,0
19771221,0
19771222,0
19771223,0
19771224,0
19771225,0
19771226,4
19771227,0
19771228,7
19771229,2
19771230,0
19771231,0
19780101,0
19780102,2
19780103,5
19780104,8
19780105,0
19780106,4
19780107,6
19780108,0
19780109,2
19780110,3
19780111,0
19780112,0
19780113,0
19780114,0
19780115,2
19780116,93
19780117,12
19780118,2
19780119,0
19780120,0
19780121,0
19780122,0
19780123,5
19780124,0
19780125,10
19780126,4
19780127,0
19780128,0
19780129,0
19780130,0
19780131,0
19780201,14
19780202,0
19780203,0
19780204,0
19780205,0
19780206,2
19780207,0
19780208,0
19780209,0
19780210,0
19780211,0
19780212,0
19780213,0
19780214,11
19780215,0
19780216,0
19780217,0
19780218,2
19780219,0
19780220,0
19780221,0
19780222,0
19780223,0
19780224,0
19780225,0
19780226,0
19780227,0
19780228,12
19780301,12
19780302,0
19780303,9
19780304,0
19780305,0
19780306,0
19780307,0
19780308,0
19780309,5
19780310,0
19780311,0
19780312,0
19780313,0
19780314,0
19780315,0
19780316,0
19780317,0
19780318,0
19780319,0
19780320,0
19780321,2
19780322,0
19780323,0
19780324,0
19780325,0
19780326,0
19780327,0
19780328,0
19780329,0
19780330,0
19780331,0
19780401,0
19780402,0
19780403,0
19780404,0
19780405,0
19780406,0
19780407,0
19780408,0
19780409,0
19780410,0
19780411,0
19780412,0
19780413,0
19780414,0
19780415,0
19780416,0
19780417,0
19780418,0
19780419,9
19780420,14
19780421,0
19780422,6
19780423,0
19780424,4
19780425,0
19780426,0
19780427,0
19780428,9
19780429,2
19780430,0
19780501,0
19780502,0
19780503,3
19780504,9
19780505,2
19780506,0
19780507,7
19780508,9
19780509,0
19780510,0
19780511,0
19780512,0
19780513,0
19780514,0
19780515,0
19780516,0
19780517,0
19780518,0
19780519,4
19780520,2
19780521,0
19780522,0
19780523,0
19780524,0
19780525,0
19780526,0
19780527,3
19780528,14
19780529,0
19780530,0
19780531,0
19780601,0
19780602,0
19780603,0
19780604,0
19780605,0
19780606,2
19780607,14
19780608,0
19780609,0
19780610,0
19780611,0
19780612,0
19780613,0
19780614,0
19780615,0
19780616,0
19780617,0
19780618,0
19780619,0
19780620,1
19780621,2
19780622,0
19780623,0
19780624,24
19780625,15
19780626,11
19780627,0
19780628,0
19780629,0
19780630,0
19780701,0
19780702,0
19780703,1
19780704,0
19780705,0
19780706,68
19780707,18
19780708,0
19780709,56
19780710,7
19780711,0
19780712,10
19780713,197
19780714,2
19780715,0
19780716,0
19780717,5
19780718,0
19780719,0
19780720,0
19780721,0
19780722,4
19780723,10
19780724,1
19780725,0
19780726,40
19780727,0
19780728,0
19780729,1
19780730,0
19780731,12
19780801,20
19780802,21
19780803,0
19780804,0
19780805,3
19780806,0
19780807,0
19780808,0
19780809,0
19780810,0
19780811,0
19780812,4
19780813,0
19780814,0
19780815,3
19780816,0
19780817,1
19780818,0
19780819,0
19780820,0
19780821,0
19780822,0
19780823,0
19780824,0
19780825,6
19780826,51
19780827,140
19780828,79
19780829,12
19780830,13
19780831,14
19780901,40
19780902,3
19780903,0
19780904,3
19780905,0
19780906,0
19780907,6
19780908,0
19780909,0
19780910,0
19780911,3
19780912,0
19780913,5
19780914,7
19780915,5
19780916,0
19780917,0
19780918,0
19780919,0
19780920,0
19780921,0
19780922,20
19780923,7
19780924,5
19780925,2
19780926,7
19780927,0
19780928,2
19780929,2
19780930,0
19781001,0
19781002,0
19781003,0
19781004,0
19781005,0
19781006,0
19781007,0
19781008,0
19781009,0
19781010,0
19781011,0
19781012,0
19781013,0
19781014,0
19781015,2
19781016,0
19781017,2
19781018,15
19781019,2
19781020,5
19781021,10
19781022,0
19781023,23
19781024,0
19781025,2
19781026,0
19781027,0
19781028,0
19781029,4
19781030,2
19781031,0
19781101,0
19781102,0
19781103,4
19781104,0
19781105,0
19781106,0
19781107,0
19781108,0
19781109,0
19781110,0
19781111,0
19781112,0
19781113,0
19781114,0
19781115,0
19781116,4
19781117,8
19781118,16
19781119,2
19781120,2
19781121,4
19781122,0
19781123,0
19781124,0
19781125,13
19781126,0
19781127,3
19781128,0
19781129,0
19781130,0
19781201,0
19781202,0
19781203,0
19781204,0
19781205,0
19781206,0
19781207,0
19781208,0
19781209,0
19781210,0
19781211,0
19781212,0
19781213,0
19781214,0
19781215,0
19781216,0
19781217,0
19781218,0
19781219,0
19781220,0
19781221,0
19781222,0
19781223,0
19781224,0
19781225,0
19781226,0
19781227,0
19781228,0
19781229,0
19781230,0
19781231,0
19790101,11
19790102,0
19790103,0
19790104,0
19790105,20
19790106,0
19790107,0
19790108,0
19790109,6
19790110,0
19790111,9
19790112,0
19790113,6
19790114,16
19790115,3
19790116,8
19790117,0
19790118,5
19790119,0
19790120,0
19790121,0
19790122,2
19790123,12
19790124,2
19790125,6
19790126,0
19790127,0
19790128,0
19790129,0
19790130,0
19790131,0
19790201,0
19790202,0
19790203,0
19790204,0
19790205,0
19790206,2
19790207,16
19790208,10
19790209,0
19790210,0
19790211,4
19790212,13
19790213,8
19790214,6
19790215,0
19790216,8
19790217,0
19790218,0
19790219,0
19790220,0
19790221,0
19790222,21
19790223,0
19790224,5
19790225,4
19790226,5
19790227,0
19790228,0
19790301,0
19790302,0
19790303,0
19790304,0
19790305,0
19790306,0
19790307,0
19790308,0
19790309,2
19790310,4
19790311,0
19790312,0
19790313,0
19790314,0
19790315,0
19790316,0
19790317,0
19790318,0
19790319,0
19790320,0
19790321,0
19790322,0
19790323,0
19790324,0
19790325,0
19790326,15
19790327,45
19790328,4
19790329,0
19790330,0
19790331,0
19790401,0
19790402,0
19790403,0
19790404,0
19790405,0
19790406,0
19790407,0
19790408,0
19790409,0
19790410,0
19790411,0
19790412,0
19790413,0
19790414,0
19790415,0
19790416,0
19790417,0
19790418,0
19790419,0
19790420,0
19790421,0
19790422,2
19790423,14
19790424,0
19790425,3
19790426,0
19790427,0
19790428,0
19790429,0
19790430,5
19790501,4
19790502,0
19790503,0
19790504,0
19790505,0
19790506,0
19790507,0
19790508,0
19790509,0
19790510,0
19790511,0
19790512,0
19790513,0
19790514,2
19790515,0
19790516,0
19790517,0
19790518,0
19790519,0
19790520,0
19790521,0
19790522,0
19790523,0
19790524,35
19790525,21
19790526,3
19790527,3
19790528,0
19790529,0
19790530,0
19790531,6
19790601,3
19790602,0
19790603,0
19790604,7
19790605,0
19790606,81
19790607,0
19790608,0
19790609,2
19790610,0
19790611,1
19790612,2
19790613,0
19790614,0
19790615,3
19790616,3
19790617,14
19790618,0
19790619,0
19790620,0
19790621,0
19790622,4
19790623,1
19790624,0
19790625,0
19790626,0
19790627,0
19790628,0
19790629,0
19790630,0
19790701,1
19790702,34
19790703,17
19790704,5
19790705,0
19790706,0
19790707,5
19790708,0
19790709,0
19790710,0
19790711,0
19790712,0
19790713,38
19790714,43
19790715,9
19790716,22
19790717,32
19790718,0
19790719,0
19790720,84
19790721,1
19790722,0
19790723,26
19790724,76
19790725,3
19790726,0
19790727,12
19790728,0
19790729,0
19790730,48
19790731,31
19790801,13
19790802,0
19790803,0
19790804,0
19790805,0
19790806,120
19790807,0
19790808,0
19790809,0
19790810,0
19790811,0
19790812,0
19790813,0
19790814,1
19790815,3
19790816,7
19790817,40
19790818,64
19790819,3
19790820,1
19790821,4
19790822,15
19790823,0
19790824,0
19790825,4
19790826,22
19790827,47
19790828,34
19790829,0
19790830,0
19790831,6
19790901,20
19790902,7
19790903,13
19790904,9
19790905,26
19790906,91
19790907,0
19790908,5
19790909,22
19790910,20
19790911,13
19790912,4
19790913,0
19790914,0
19790915,0
19790916,0
19790917,0
19790918,2
19790919,17
19790920,6
19790921,18
19790922,14
19790923,38
19790924,12
19790925,0
19790926,19
19790927,11
19790928,3
19790929,5
19790930,0
19791001,22
19791002,2
19791003,7
19791004,0
19791005,25
19791006,3
19791007,0
19791008,2
19791009,0
19791010,5
19791011,0
19791012,0
19791013,0
19791014,0
19791015,0
19791016,2
19791017,0
19791018,0
19791019,2
19791020,8
19791021,2
19791022,4
19791023,0
19791024,2
19791025,9
19791026,8
19791027,0
19791028,0
19791029,2
19791030,4
19791031,0
19791101,0
19791102,0
19791103,0
19791104,0
19791105,0
19791106,3
19791107,13
19791108,10
19791109,16
19791110,16
19791111,16
19791112,8
19791113,0
19791114,0
19791115,2
19791116,0
19791117,0
19791118,0
19791119,0
19791120,0
19791121,0
19791122,0
19791123,0
19791124,22
19791125,0
19791126,0
19791127,0
19791128,0
19791129,0
19791130,0
19791201,12
19791202,12
19791203,7
19791204,0
19791205,0
19791206,0
19791207,0
19791208,0
19791209,0
19791210,0
19791211,0
19791212,0
19791213,5
19791214,9
19791215,0
19791216,0
19791217,0
19791218,4
19791219,2
19791220,11
19791221,6
19791222,0
19791223,0
19791224,0
19791225,0
19791226,0
19791227,0
19791228,0
19791229,0
19791230,0
19791231,0
19800101,2
19800102,0
19800103,0
19800104,0
19800105,0
19800106,0
19800107,6
19800108,0
19800109,0
19800110,0
19800111,0
19800112,0
19800113,0
19800114,0
19800115,0
19800116,2
19800117,2
19800118,0
19800119,0
19800120,10
19800121,0
19800122,0
19800123,0
19800124,0
19800125,0
19800126,8
19800127,0
19800128,0
19800129,3
19800130,0
19800131,3
19800201,2
19800202,6
19800203,0
19800204,0
19800205,0
19800206,0
19800207,0
19800208,0
19800209,0
19800210,0
19800211,0
19800212,16
19800213,19
19800214,0
19800215,0
19800216,0
19800217,0
19800218,0
19800219,3
19800220,7
19800221,0
