Date,Precipitation
19590516,33
19590517,0
19590518,0
19590519,0
19590520,0
19590521,0
19590522,0
19590523,0
19590524,0
19590525,0
19590526,102
19590527,0
19590528,15
19590529,0
19590530,0
19590531,0
19590601,0
19590602,0
19590603,0
19590604,0
19590605,0
19590606,0
19590607,0
19590608,0
19590609,6
19590610,41
19590611,0
19590612,0
19590613,0
19590614,0
19590615,0
19590616,0
19590617,0
19590618,228
19590619,0
19590620,0
19590621,0
19590622,20
19590623,14
19590624,32
19590625,85
19590626,25
19590627,0
19590628,0
19590629,0
19590630,0
19590701,0
19590702,18
19590703,4
19590704,29
19590705,0
19590706,91
19590707,2
19590708,44
19590709,0
19590710,0
19590711,0
19590712,0
19590713,0
19590714,0
19590715,0
19590716,75
19590717,0
19590718,8
19590719,0
19590720,0
19590721,0
19590722,63
19590723,10
19590724,6
19590725,20
19590726,148
19590727,0
19590728,0
19590729,0
19590730,0
19590731,15
19590801,273
19590802,0
19590803,0
19590804,0
19590805,0
19590806,0
19590807,0
19590808,0
19590809,0
19590810,0
19590811,0
19590812,0
19590813,0
19590814,0
19590815,0
19590816,0
19590817,0
19590818,0
19590819,0
19590820,28
19590821,0
19590822,28
19590823,0
19590824,0
19590825,10
19590826,1
19590827,0
19590828,83
19590829,0
19590830,90
19590831,0
19590901,0
19590902,0
19590903,0
19590904,0
19590905,0
19590906,0
19590907,0
19590908,0
19590909,0
19590910,5
19590911,0
19590912,0
19590913,0
19590914,0
19590915,0
19590916,0
19590917,0
19590918,0
19590919,0
19590920,0
19590921,0
19590922,0
19590923,0
19590924,0
19590925,0
19590926,0
19590927,0
19590928,0
19590929,2
19590930,0
19591001,0
19591002,0
19591003,0
19591004,0
19591005,0
19591006,89
19591007,10
19591008,0
19591009,0
19591010,2
19591011,6
19591012,0
19591013,0
19591014,0
19591015,0
19591016,0
19591017,0
19591018,0
19591019,2
19591020,0
19591021,0
19591022,0
19591023,0
19591024,0
19591025,0
19591026,0
19591027,20
19591028,81
19591029,0
19591030,0
19591031,0
19591101,16
19591102,37
19591103,0
19591104,23
19591105,48
19591106,0
19591107,0
19591108,0
19591109,0
19591110,0
19591111,6
19591112,17
19591113,2
19591114,1
19591115,9
19591116,25
19591117,2
19591118,0
19591119,0
19591120,0
19591121,1
19591122,0
19591123,0
19591124,11
19591125,0
19591126,4
19591127,26
19591128,3
19591129,0
19591130,85
19591201,71
19591202,5
19591203,19
19591204,41
19591205,1
19591206,43
19591207,160
19591208,31
19591209,3
19591210,1
19591211,0
19591212,0
19591213,2
19591214,0
19591215,0
19591216,2
19591217,4
19591218,9
19591219,0
19591220,0
19591221,0
19591222,0
19591223,0
19591224,0
19591225,0
19591226,5
19591227,3
19591228,21
19591229,25
19591230,0
19591231,0
19600101,0
19600102,9999
19600103,9999
19600104,9999
19600105,9999
19600106,9999
19600107,0
19600108,9999
19600109,9999
19600110,9999
19600111,9999
19600112,9999
19600113,9999
19600114,9999
19600115,9999
19600116,9999
19600117,9999
19600118,9999
19600119,9999
19600120,9999
19600121,9999
19600122,9999
19600123,9999
19600124,9999
19600125,9999
19600126,9999
19600127,9999
19600128,9999
19600129,9999
19600130,9999
19600131,9999
19600201,0
19600202,0
19600203,71
19600204,28
19600205,0
19600206,0
19600207,0
19600208,0
19600209,0
19600210,6
19600211,65
19600212,1
19600213,0
19600214,13
19600215,2
19600216,0
19600217,0
19600218,0
19600219,0
19600220,0
19600221,22
19600222,9
19600223,0
19600224,0
19600225,0
19600226,0
19600227,5
19600228,0
19600229,0
19600301,4
19600302,5
19600303,7
19600304,9
19600305,0
19600306,10
19600307,28
19600308,15
19600309,0
19600310,0
19600311,10
19600312,0
19600313,58
19600314,0
19600315,0
19600316,0
19600317,3
19600318,0
19600319,10
19600320,0
19600321,0
19600322,14
19600323,27
19600324,94
19600325,15
19600326,3
19600327,8
19600328,0
19600329,0
19600330,0
19600331,0
19600401,0
19600402,0
19600403,0
19600404,0
19600405,4
19600406,0
19600407,60
19600408,0
19600409,0
19600410,0
19600411,10
19600412,7
19600413,0
19600414,0
19600415,0
19600416,0
19600417,0
19600418,0
19600419,0
19600420,0
19600421,0
19600422,0
19600423,0
19600424,0
19600425,0
19600426,0
19600427,0
19600428,0
19600429,0
19600430,32
19600501,0
19600502,0
19600503,0
19600504,0
19600505,0
19600506,0
19600507,2
19600508,19
19600509,41
19600510,67
19600511,114
19600512,1
19600513,0
19600514,0
19600515,0
19600516,0
19600517,0
19600518,0
19600519,31
19600520,0
19600521,0
19600522,0
19600523,0
19600524,58
19600525,110
19600526,0
19600527,5
19600528,0
19600529,0
19600530,287
19600531,0
19600601,0
19600602,24
19600603,0
19600604,0
19600605,0
19600606,3
19600607,47
19600608,54
19600609,18
19600610,13
19600611,0
19600612,0
19600613,0
19600614,0
19600615,4
19600616,85
19600617,4
19600618,3
19600619,0
19600620,0
19600621,0
19600622,0
19600623,0
19600624,0
19600625,0
19600626,0
19600627,0
19600628,13
19600629,0
19600630,20
19600701,36
19600702,0
19600703,0
19600704,0
19600705,0
19600706,0
19600707,0
19600708,36
19600709,63
19600710,0
19600711,44
19600712,263
19600713,0
19600714,44
19600715,2
19600716,0
19600717,13
19600718,20
19600719,0
19600720,8
19600721,6
19600722,0
19600723,10
19600724,3
19600725,63
19600726,0
19600727,0
19600728,0
19600729,6
19600730,15
19600731,15
19600801,0
19600802,13
19600803,17
19600804,0
19600805,4
19600806,0
19600807,0
19600808,0
19600809,0
19600810,7
19600811,9
19600812,0
19600813,11
19600814,13
19600815,73
19600816,51
19600817,0
19600818,0
19600819,0
19600820,0
19600821,0
19600822,4
19600823,12
19600824,111
19600825,4
19600826,3
19600827,8
19600828,0
19600829,0
19600830,7
19600831,0
19600901,28
19600902,0
19600903,0
19600904,0
19600905,0
19600906,0
19600907,3
19600908,0
19600909,0
19600910,0
19600911,0
19600912,0
19600913,0
19600914,15
19600915,91
19600916,0
19600917,4
19600918,4
19600919,34
19600920,0
19600921,0
19600922,0
19600923,0
19600924,9
19600925,0
19600926,3
19600927,0
19600928,0
19600929,0
19600930,0
19601001,0
19601002,0
19601003,0
19601004,0
19601005,0
19601006,0
19601007,0
19601008,0
19601009,0
19601010,10
19601011,2
19601012,0
19601013,0
19601014,0
19601015,0
19601016,0
19601017,28
19601018,0
19601019,0
19601020,2
19601021,10
19601022,0
19601023,0
19601024,0
19601025,0
19601026,0
19601027,0
19601028,15
19601029,0
19601030,0
19601031,6
19601101,5
19601102,33
19601103,0
19601104,39
19601105,0
19601106,0
19601107,3
19601108,0
19601109,60
19601110,26
19601111,0
19601112,0
19601113,0
19601114,80
19601115,23
19601116,0
19601117,27
19601118,10
19601119,1
19601120,0
19601121,0
19601122,5
19601123,0
19601124,0
19601125,0
19601126,3
19601127,4
19601128,35
19601129,0
19601130,0
19601201,0
19601202,16
19601203,0
19601204,0
19601205,0
19601206,30
19601207,111
19601208,11
19601209,15
19601210,1
19601211,18
19601212,15
19601213,0
19601214,0
19601215,1
19601216,0
19601217,0
19601218,0
19601219,21
19601220,0
19601221,21
19601222,0
19601223,5
19601224,25
19601225,16
19601226,3
19601227,0
19601228,0
19601229,0
19601230,0
19601231,0
19610101,0
19610102,2
19610103,5
19610104,0
19610105,0
19610106,0
19610107,19
19610108,1
19610109,0
19610110,0
19610111,0
19610112,7
19610113,2
19610114,0
19610115,0
19610116,2
19610117,0
19610118,5
19610119,0
19610120,21
19610121,11
19610122,0
19610123,0
19610124,9
19610125,0
19610126,4
19610127,0
19610128,0
19610129,0
19610130,0
19610131,1
19610201,1
19610202,0
19610203,0
19610204,8
19610205,2
19610206,0
19610207,0
19610208,0
19610209,3
19610210,0
19610211,0
19610212,0
19610213,0
19610214,0
19610215,0
19610216,0
19610217,0
19610218,0
19610219,44
19610220,2
19610221,69
19610222,146
19610223,126
19610224,67
19610225,2
19610226,0
19610227,35
19610228,0
19610301,0
19610302,60
19610303,11
19610304,0
19610305,0
19610306,0
19610307,0
19610308,0
19610309,0
19610310,0
19610311,0
19610312,0
19610313,5
19610314,0
19610315,0
19610316,0
19610317,0
19610318,0
19610319,0
19610320,0
19610321,0
19610322,0
19610323,0
19610324,0
19610325,0
19610326,0
19610327,0
19610328,0
19610329,0
19610330,0
19610331,100
19610401,12
19610402,0
19610403,1
19610404,2
19610405,0
19610406,0
19610407,4
19610408,0
19610409,0
19610410,0
19610411,0
19610412,0
19610413,0
19610414,0
19610415,0
19610416,0
19610417,39
19610418,7
19610419,0
19610420,10
19610421,0
19610422,0
19610423,0
19610424,14
19610425,5
19610426,0
19610427,0
19610428,0
19610429,0
19610430,0
19610501,0
19610502,22
19610503,0
19610504,0
19610505,0
19610506,0
19610507,0
19610508,0
19610509,0
19610510,0
19610511,0
19610512,14
19610513,0
19610514,0
19610515,0
19610516,34
19610517,5
19610518,0
19610519,0
19610520,0
19610521,0
19610522,0
19610523,0
19610524,0
19610525,0
19610526,0
19610527,0
19610528,0
19610529,0
19610530,0
19610531,0
19610601,0
19610602,0
19610603,5
19610604,0
19610605,20
19610606,0
19610607,0
19610608,0
19610609,0
19610610,66
19610611,50
19610612,0
19610613,0
19610614,0
19610615,11
19610616,0
19610617,0
19610618,0
19610619,4
19610620,0
19610621,0
19610622,0
19610623,0
19610624,0
19610625,0
19610626,0
19610627,0
19610628,2
19610629,0
19610630,54
19610701,51
19610702,32
19610703,117
19610704,0
19610705,0
19610706,274
19610707,0
19610708,0
19610709,0
19610710,3
19610711,0
19610712,13
19610713,275
19610714,4
19610715,0
19610716,0
19610717,0
19610718,0
19610719,0
19610720,0
19610721,0
19610722,77
19610723,4
19610724,0
19610725,0
19610726,341
19610727,36
19610728,0
19610729,0
19610730,0
19610731,0
19610801,0
19610802,0
19610803,8
19610804,0
19610805,20
19610806,20
19610807,0
19610808,0
19610809,16
19610810,20
19610811,0
19610812,22
19610813,66
19610814,36
19610815,4
19610816,0
19610817,0
19610818,0
19610819,8
19610820,0
19610821,0
19610822,0
19610823,0
19610824,0
19610825,0
19610826,1
19610827,0
19610828,0
19610829,8
19610830,0
19610831,0
19610901,0
19610902,67
19610903,6
19610904,0
19610905,0
19610906,0
19610907,0
19610908,20
19610909,1
19610910,0
19610911,0
19610912,0
19610913,0
19610914,0
19610915,0
19610916,0
19610917,0
19610918,3
19610919,2
19610920,0
19610921,0
19610922,17
19610923,9
19610924,52
19610925,0
19610926,0
19610927,0
19610928,0
19610929,0
19610930,0
19611001,7
19611002,0
19611003,0
19611004,0
19611005,0
19611006,17
19611007,37
19611008,107
19611009,0
19611010,2
19611011,10
19611012,6
19611013,50
19611014,12
19611015,30
19611016,0
19611017,0
19611018,0
19611019,0
19611020,0
19611021,4
19611022,17
19611023,0
19611024,6
19611025,9
19611026,6
19611027,6
19611028,19
19611029,44
19611030,8
19611031,12
19611101,8
19611102,0
19611103,0
19611104,0
19611105,0
19611106,0
19611107,0
19611108,0
19611109,0
19611110,0
19611111,30
19611112,14
19611113,51
19611114,26
19611115,0
19611116,0
19611117,0
19611118,2
19611119,2
19611120,0
19611121,0
19611122,0
19611123,0
19611124,0
19611125,90
19611126,0
19611127,2
19611128,30
19611129,0
19611130,0
19611201,3
19611202,0
19611203,0
19611204,3
19611205,32
19611206,21
19611207,53
19611208,3
19611209,13
19611210,0
19611211,0
19611212,0
19611213,0
19611214,0
19611215,16
19611216,0
19611217,0
19611218,6
19611219,0
19611220,0
19611221,0
19611222,7
19611223,10
19611224,0
19611225,0
19611226,2
19611227,1
19611228,0
19611229,0
19611230,0
19611231,0
19620101,0
19620102,3
19620103,1
19620104,0
19620105,0
19620106,0
19620107,14
19620108,0
19620109,1
19620110,2
19620111,3
19620112,1
19620113,2
19620114,0
19620115,0
19620116,0
19620117,0
19620118,0
19620119,0
19620120,4
19620121,0
19620122,0
19620123,0
19620124,1
19620125,2
19620126,0
19620127,0
19620128,0
19620129,0
19620130,2
19620131,1
19620201,0
19620202,0
19620203,0
19620204,0
19620205,0
19620206,0
19620207,40
19620208,0
19620209,0
19620210,0
19620211,0
19620212,0
19620213,0
19620214,0
19620215,0
19620216,0
19620217,0
19620218,0
19620219,0
19620220,2
19620221,11
19620222,5
19620223,0
19620224,0
19620225,0
19620226,0
19620227,0
19620228,0
19620301,3
19620302,0
19620303,0
19620304,0
19620305,0
19620306,3
19620307,17
19620308,5
19620309,16
19620310,0
19620311,0
19620312,0
19620313,0
19620314,0
19620315,14
19620316,25
19620317,12
19620318,0
19620319,0
19620320,0
19620321,2
19620322,1
19620323,0
19620324,3
19620325,0
19620326,0
19620327,0
19620328,15
19620329,2
19620330,0
19620331,0
19620401,0
19620402,0
19620403,3
19620404,1
19620405,1
19620406,0
19620407,0
19620408,0
19620409,0
19620410,0
19620411,0
19620412,0
19620413,0
19620414,0
19620415,0
19620416,0
19620417,26
19620418,10
19620419,18
19620420,0
19620421,0
19620422,0
19620423,0
19620424,0
19620425,0
19620426,0
19620427,0
19620428,0
19620429,0
19620430,0
19620501,0
19620502,0
19620503,0
19620504,0
19620505,0
19620506,0
19620507,0
19620508,0
19620509,0
19620510,0
19620511,0
19620512,0
19620513,0
19620514,0
19620515,0
19620516,0
19620517,0
19620518,2
19620519,23
19620520,41
19620521,0
19620522,0
19620523,0
19620524,0
19620525,0
19620526,0
19620527,27
19620528,0
19620529,79
19620530,8
19620531,0
19620601,0
19620602,0
19620603,0
19620604,0
19620605,0
19620606,0
19620607,0
19620608,0
19620609,0
19620610,7
19620611,0
19620612,0
19620613,21
19620614,0
19620615,0
19620616,0
19620617,0
19620618,0
19620619,16
19620620,0
19620621,0
19620622,0
19620623,0
19620624,0
19620625,0
19620626,1
19620627,0
19620628,0
19620629,10
19620630,0
19620701,0
19620702,0
19620703,0
19620704,0
19620705,0
19620706,0
19620707,0
19620708,0
19620709,0
19620710,0
19620711,0
19620712,26
19620713,0
19620714,0
19620715,0
19620716,0
19620717,0
19620718,0
19620719,15
19620720,8
19620721,0
19620722,0
19620723,0
19620724,0
19620725,32
19620726,17
19620727,69
19620728,0
19620729,0
19620730,0
19620731,0
19620801,0
19620802,0
19620803,0
19620804,0
19620805,0
19620806,0
19620807,0
19620808,0
19620809,18
19620810,26
19620811,0
19620812,0
19620813,0
19620814,0
19620815,0
19620816,0
19620817,37
19620818,2
19620819,0
19620820,0
19620821,0
19620822,0
19620823,0
19620824,0
19620825,0
19620826,0
19620827,0
19620828,0
19620829,0
19620830,0
19620831,0
19620901,0
19620902,0
19620903,0
19620904,0
19620905,0
19620906,0
19620907,0
19620908,11
19620909,8
19620910,0
19620911,0
19620912,0
19620913,0
19620914,0
19620915,0
19620916,0
19620917,0
19620918,0
19620919,0
19620920,6
19620921,39
19620922,243
19620923,3
19620924,0
19620925,0
19620926,2
19620927,0
19620928,2
19620929,3
19620930,38
19621001,0
19621002,0
19621003,0
19621004,0
19621005,0
19621006,0
19621007,4
19621008,90
19621009,1
19621010,0
19621011,0
19621012,16
19621013,0
19621014,0
19621015,3
19621016,0
19621017,2
19621018,0
19621019,115
19621020,0
19621021,0
19621022,0
19621023,63
19621024,0
19621025,0
19621026,28
19621027,0
19621028,16
19621029,0
19621030,0
19621031,2
19621101,0
19621102,0
19621103,1
19621104,0
19621105,0
19621106,0
19621107,0
19621108,0
19621109,54
19621110,4
19621111,5
19621112,5
19621113,6
19621114,36
19621115,0
19621116,0
19621117,0
19621118,4
19621119,4
19621120,8
19621121,3
19621122,10
19621123,4
19621124,2
19621125,1
19621126,0
19621127,0
19621128,0
19621129,1
19621130,4
19621201,0
19621202,5
19621203,0
19621204,2
19621205,22
19621206,5
19621207,6
19621208,0
19621209,0
19621210,67
19621211,29
19621212,0
19621213,0
19621214,0
19621215,0
19621216,0
19621217,0
19621218,0
19621219,0
19621220,0
19621221,0
19621222,0
19621223,3
19621224,0
19621225,0
19621226,11
19621227,3
19621228,1
19621229,6
19621230,0
19621231,0
19630101,0
19630102,0
19630103,0
19630104,0
19630105,0
19630106,25
19630107,0
19630108,0
19630109,0
19630110,0
19630111,0
19630112,0
19630113,0
19630114,0
19630115,16
19630116,8
19630117,0
19630118,0
19630119,0
19630120,0
19630121,0
19630122,0
19630123,0
19630124,0
19630125,0
19630126,18
19630127,1
19630128,0
19630129,0
19630130,0
19630131,0
19630201,1
19630202,26
19630203,12
19630204,8
19630205,1
19630206,0
19630207,0
19630208,8
19630209,0
19630210,0
19630211,0
19630212,3
19630213,0
19630214,0
19630215,0
19630216,0
19630217,0
19630218,0
19630219,0
19630220,0
19630221,0
19630222,0
19630223,0
19630224,0
19630225,0
19630226,0
19630227,60
19630228,34
19630301,0
19630302,0
19630303,0
19630304,0
19630305,0
19630306,1
19630307,3
19630308,0
19630309,0
19630310,0
19630311,0
19630312,0
19630313,13
19630314,0
19630315,0
19630316,0
19630317,0
19630318,0
19630319,0
19630320,0
19630321,13
19630322,17
19630323,0
19630324,0
19630325,0
19630326,0
19630327,12
19630328,0
19630329,0
19630330,0
19630331,18
19630401,0
19630402,0
19630403,0
19630404,0
19630405,1
19630406,0
19630407,0
19630408,0
19630409,12
19630410,0
19630411,0
19630412,0
19630413,0
19630414,0
19630415,0
19630416,0
19630417,0
19630418,0
19630419,0
19630420,0
19630421,0
19630422,0
19630423,0
19630424,0
19630425,0
19630426,0
19630427,0
19630428,0
19630429,0
19630430,0
19630501,0
19630502,0
19630503,0
19630504,3
19630505,0
19630506,0
19630507,0
19630508,1
19630509,0
19630510,0
19630511,0
19630512,0
19630513,0
19630514,0
19630515,0
19630516,0
19630517,18
19630518,0
19630519,0
19630520,0
19630521,0
19630522,0
19630523,0
19630524,0
19630525,0
19630526,0
19630527,143
19630528,11
19630529,0
19630530,1
19630531,15
19630601,0
19630602,17
19630603,43
19630604,0
19630605,0
19630606,0
19630607,0
19630608,0
19630609,0
19630610,0
19630611,0
19630612,26
19630613,0
19630614,5
19630615,0
19630616,0
19630617,0
19630618,0
19630619,0
19630620,0
19630621,0
19630622,0
19630623,0
19630624,0
19630625,0
19630626,0
19630627,0
19630628,0
19630629,0
19630630,0
19630701,0
19630702,0
19630703,0
19630704,0
19630705,0
19630706,0
19630707,0
19630708,0
19630709,0
19630710,3
19630711,21
19630712,0
19630713,0
19630714,0
19630715,0
19630716,0
19630717,0
19630718,0
19630719,0
19630720,0
19630721,0
19630722,0
19630723,0
19630724,63
19630725,0
19630726,0
19630727,12
19630728,17
19630729,0
19630730,0
19630731,3
19630801,0
19630802,90
19630803,0
19630804,9
19630805,125
19630806,0
19630807,0
19630808,0
19630809,0
19630810,0
19630811,1
19630812,0
19630813,0
19630814,0
19630815,0
19630816,0
19630817,0
19630818,0
19630819,0
19630820,0
19630821,0
19630822,70
19630823,4
19630824,74
19630825,44
19630826,12
19630827,139
19630828,0
19630829,1
19630830,6
19630831,60
19630901,0
19630902,9
19630903,0
19630904,8
19630905,0
19630906,0
19630907,0
19630908,0
19630909,0
19630910,0
19630911,0
19630912,0
19630913,21
19630914,59
19630915,0
19630916,0
19630917,0
19630918,0
19630919,2
19630920,11
19630921,0
19630922,0
19630923,0
19630924,34
19630925,6
19630926,13
19630927,0
19630928,25
19630929,0
19630930,1
19631001,3
19631002,0
19631003,0
19631004,0
19631005,0
19631006,0
19631007,111
19631008,16
19631009,24
19631010,0
19631011,81
19631012,152
19631013,0
19631014,0
19631015,0
19631016,0
19631017,0
19631018,0
19631019,4
19631020,0
19631021,5
19631022,0
19631023,0
19631024,37
19631025,0
19631026,3
19631027,10
19631028,0
19631029,82
19631030,17
19631031,0
19631101,0
19631102,22
19631103,0
19631104,6
19631105,4
19631106,0
19631107,0
19631108,15
19631109,25
19631110,7
19631111,0
19631112,0
19631113,0
19631114,26
19631115,14
19631116,40
19631117,163
19631118,32
19631119,8
19631120,0
19631121,18
19631122,19
19631123,0
19631124,0
19631125,0
19631126,0
19631127,2
19631128,0
19631129,0
19631130,0
19631201,0
19631202,0
19631203,1
19631204,0
19631205,0
19631206,0
19631207,0
19631208,9
19631209,0
19631210,0
19631211,0
19631212,0
19631213,40
19631214,0
19631215,0
19631216,0
19631217,53
19631218,0
19631219,0
19631220,0
19631221,0
19631222,0
19631223,0
19631224,7
19631225,66
19631226,16
19631227,5
19631228,5
19631229,10
19631230,1
19631231,6
19640101,0
19640102,0
19640103,8
19640104,2
19640105,1
19640106,0
19640107,2
19640108,8
19640109,0
19640110,2
19640111,2
19640112,26
19640113,5
19640114,0
19640115,0
19640116,0
19640117,0
19640118,0
19640119,0
19640120,0
19640121,20
19640122,0
19640123,0
19640124,0
19640125,2
19640126,0
19640127,0
19640128,0
19640129,0
19640130,0
19640131,0
19640201,8
19640202,0
19640203,0
19640204,1
19640205,0
19640206,0
19640207,0
19640208,0
19640209,0
19640210,0
19640211,0
19640212,0
19640213,0
19640214,0
19640215,0
19640216,0
19640217,0
19640218,0
19640219,0
19640220,0
19640221,0
19640222,0
19640223,0
19640224,0
19640225,7
19640226,0
19640227,1
19640228,0
19640229,0
19640301,0
19640302,1
19640303,0
19640304,0
19640305,0
19640306,32
19640307,16
19640308,0
19640309,0
19640310,0
19640311,0
19640312,10
19640313,0
19640314,0
19640315,35
19640316,46
19640317,4
19640318,0
19640319,0
19640320,0
19640321,0
19640322,0
19640323,0
19640324,0
19640325,32
19640326,0
19640327,12
19640328,2
19640329,0
19640330,0
19640331,0
19640401,0
19640402,17
19640403,0
19640404,0
19640405,0
19640406,0
19640407,0
19640408,0
19640409,0
19640410,0
19640411,50
19640412,0
19640413,0
19640414,0
19640415,0
19640416,0
19640417,0
19640418,0
19640419,0
19640420,0
19640421,0
19640422,0
19640423,0
19640424,15
19640425,9
19640426,18
19640427,0
19640428,1
19640429,0
19640430,0
19640501,0
19640502,0
19640503,0
19640504,6
19640505,0
19640506,0
19640507,0
19640508,9
19640509,0
19640510,0
19640511,8
19640512,0
19640513,0
19640514,0
19640515,0
19640516,0
19640517,1
19640518,0
19640519,0
19640520,32
19640521,0
19640522,0
19640523,0
19640524,0
19640525,0
19640526,0
19640527,0
19640528,0
19640529,0
19640530,0
19640531,0
19640601,0
19640602,2
19640603,0
19640604,0
19640605,194
19640606,0
19640607,0
19640608,16
19640609,0
19640610,72
19640611,87
19640612,13
19640613,0
19640614,30
19640615,0
19640616,0
19640617,0
19640618,0
19640619,12
19640620,22
19640621,0
19640622,68
19640623,18
19640624,29
19640625,1
19640626,5
19640627,0
19640628,5
19640629,18
19640630,4
19640701,0
19640702,4
19640703,0
19640704,7
19640705,0
19640706,0
19640707,0
19640708,0
19640709,0
19640710,0
19640711,0
19640712,15
19640713,0
19640714,0
19640715,0
19640716,0
19640717,0
19640718,0
19640719,0
19640720,0
19640721,0
19640722,0
19640723,0
19640724,0
19640725,50
19640726,2
19640727,0
19640728,0
19640729,4
19640730,0
19640731,0
19640801,0
19640802,0
19640803,0
19640804,0
19640805,5
19640806,293
19640807,140
19640808,0
19640809,23
19640810,0
19640811,0
19640812,0
19640813,0
19640814,0
19640815,0
19640816,21
19640817,0
19640818,0
19640819,0
19640820,0
19640821,0
19640822,0
19640823,0
19640824,0
19640825,0
19640826,0
19640827,0
19640828,6
19640829,0
19640830,0
19640831,0
19640901,0
19640902,0
19640903,0
19640904,0
19640905,0
19640906,0
19640907,0
19640908,0
19640909,0
19640910,0
19640911,0
19640912,0
19640913,0
19640914,0
19640915,0
19640916,0
19640917,0
19640918,24
19640919,31
19640920,0
19640921,32
19640922,0
19640923,0
19640924,0
19640925,0
19640926,31
19640927,0
19640928,0
19640929,0
19640930,9
19641001,0
19641002,0
19641003,0
19641004,0
19641005,0
19641006,0
19641007,3
19641008,22
19641009,12
19641010,18
19641011,4
19641012,6
19641013,13
19641014,6
19641015,0
19641016,67
19641017,34
19641018,1
19641019,0
19641020,0
19641021,0
19641022,9
19641023,0
19641024,92
19641025,0
19641026,5
19641027,0
19641028,0
19641029,0
19641030,0
19641031,0
19641101,13
19641102,7
19641103,20
19641104,0
19641105,0
19641106,0
19641107,0
19641108,6
19641109,0
19641110,112
19641111,164
19641112,0
19641113,0
19641114,0
19641115,0
19641116,0
19641117,0
19641118,10
19641119,0
19641120,0
19641121,0
19641122,0
19641123,17
19641124,170
19641125,0
19641126,0
19641127,0
19641128,18
19641129,0
19641130,4
19641201,0
19641202,20
19641203,64
19641204,3
19641205,3
19641206,19
19641207,8
19641208,2
19641209,0
19641210,7
19641211,3
19641212,14
19641213,15
19641214,22
19641215,3
19641216,0
19641217,0
19641218,0
19641219,0
19641220,2
19641221,2
19641222,0
19641223,7
19641224,53
19641225,0
19641226,63
19641227,0
19641228,0
19641229,0
19641230,0
19641231,0
19650101,7
19650102,0
19650103,10
19650104,40
19650105,9
19650106,3
19650107,0
19650108,0
19650109,0
19650110,14
19650111,0
19650112,3
19650113,0
19650114,1
19650115,0
19650116,14
19650117,4
19650118,6
19650119,0
19650120,0
19650121,0
19650122,0
19650123,2
19650124,0
19650125,39
19650126,2
19650127,0
19650128,4
19650129,0
19650130,0
19650131,0
19650201,0
19650202,0
19650203,0
19650204,0
19650205,0
19650206,0
19650207,0
19650208,0
19650209,15
19650210,3
19650211,16
19650212,16
19650213,0
19650214,0
19650215,0
19650216,0
19650217,6
19650218,0
19650219,0
19650220,0
19650221,0
19650222,0
19650223,0
19650224,0
19650225,0
19650226,0
19650227,0
19650228,0
19650301,0
19650302,0
19650303,0
19650304,0
19650305,0
19650306,1
19650307,1
19650308,0
19650309,0
19650310,0
19650311,0
19650312,0
19650313,6
19650314,102
19650315,0
19650316,1
19650317,0
19650318,0
19650319,0
19650320,2
19650321,0
19650322,0
19650323,0
19650324,0
19650325,0
19650326,2
19650327,2
19650328,4
19650329,2
19650330,0
19650331,21
19650401,0
19650402,0
19650403,6
19650404,1
19650405,0
19650406,0
19650407,0
19650408,0
19650409,15
19650410,1
19650411,23
19650412,22
19650413,60
19650414,0
19650415,0
19650416,0
19650417,0
19650418,0
19650419,0
19650420,12
19650421,0
19650422,0
19650423,0
19650424,0
19650425,0
19650426,0
19650427,0
19650428,0
19650429,0
19650430,0
19650501,18
19650502,12
19650503,0
19650504,0
19650505,0
19650506,0
19650507,0
19650508,0
19650509,18
19650510,0
19650511,0
19650512,0
19650513,0
19650514,0
19650515,0
19650516,0
19650517,0
19650518,0
19650519,40
19650520,0
19650521,0
19650522,0
19650523,3
19650524,0
19650525,87
19650526,3
19650527,0
19650528,0
19650529,0
19650530,0
19650531,0
19650601,0
19650602,0
19650603,0
19650604,0
19650605,0
19650606,0
19650607,0
19650608,0
19650609,5
19650610,0
19650611,0
19650612,0
19650613,0
19650614,0
19650615,0
19650616,0
19650617,0
19650618,0
19650619,0
19650620,180
19650621,0
19650622,0
19650623,0
19650624,2
19650625,0
19650626,46
19650627,11
19650628,170
19650629,2
19650630,0
19650701,20
19650702,7
19650703,0
19650704,0
19650705,0
19650706,0
19650707,0
19650708,0
19650709,0
19650710,0
19650711,0
19650712,0
19650713,0
19650714,0
19650715,0
19650716,0
19650717,0
19650718,0
19650719,0
19650720,0
19650721,0
19650722,0
19650723,0
19650724,34
19650725,0
19650726,0
19650727,0
19650728,26
19650729,0
19650730,0
19650731,0
19650801,0
19650802,0
19650803,0
19650804,43
19650805,222
19650806,18
19650807,76
19650808,0
19650809,0
19650810,46
19650811,0
19650812,21
19650813,0
19650814,86
19650815,0
19650816,0
19650817,15
19650818,0
19650819,0
19650820,16
19650821,0
19650822,23
19650823,0
19650824,5
19650825,9
19650826,0
19650827,43
19650828,11
19650829,88
19650830,8
19650831,0
19650901,11
19650902,2
19650903,0
19650904,0
19650905,0
19650906,0
19650907,0
19650908,2
19650909,25
19650910,3
19650911,0
19650912,0
19650913,0
19650914,0
19650915,0
19650916,0
19650917,6
19650918,0
19650919,33
19650920,0
19650921,99
19650922,42
19650923,0
19650924,0
19650925,0
19650926,0
19650927,12
