Date,Precipitation
19271016,23
19271017,8
19271018,28
19271019,0
19271020,0
19271021,0
19271022,0
19271023,0
19271024,0
19271025,51
19271026,8
19271027,3
19271028,0
19271029,8
19271030,8
19271031,0
19271101,0
19271102,0
19271103,0
19271104,0
19271105,0
19271106,0
19271107,0
19271108,0
19271109,0
19271110,0
19271111,0
19271112,0
19271113,0
19271114,0
19271115,0
19271116,0
19271117,0
19271118,0
19271119,28
19271120,5
19271121,0
19271122,0
19271123,0
19271124,0
19271125,0
19271126,0
19271127,0
19271128,0
19271129,0
19271130,0
19271201,0
19271202,0
19271203,0
19271204,8
19271205,23
19271206,0
19271207,0
19271208,0
19271209,66
19271210,33
19271211,10
19271212,0
19271213,0
19271214,5
19271215,25
19271216,18
19271217,10
19271218,15
19271219,3
19271220,8
19271221,0
19271222,0
19271223,0
19271224,0
19271225,0
19271226,0
19271227,0
19271228,0
19271229,0
19271230,0
19271231,0
19280101,0
19280102,0
19280103,0
19280104,0
19280105,13
19280106,53
19280107,8
19280108,0
19280109,0
19280110,8
19280111,0
19280112,3
19280113,5
19280114,30
19280115,8
19280116,15
19280117,0
19280118,0
19280119,0
19280120,0
19280121,0
19280122,0
19280123,0
19280124,0
19280125,0
19280126,0
19280127,0
19280128,8
19280129,0
19280130,0
19280131,0
19280201,0
19280202,0
19280203,0
19280204,0
19280205,0
19280206,0
19280207,0
19280208,0
19280209,3
19280210,0
19280211,0
19280212,0
19280213,0
19280214,48
19280215,0
19280216,48
19280217,0
19280218,0
19280219,10
19280220,0
19280221,0
19280222,0
19280223,0
19280224,0
19280225,0
19280226,0
19280227,13
19280228,0
19280229,48
19280301,53
19280302,25
19280303,36
19280304,0
19280305,0
19280306,0
19280307,0
19280308,0
19280309,0
19280310,0
19280311,0
19280312,0
19280313,0
19280314,0
19280315,0
19280316,0
19280317,0
19280318,0
19280319,0
19280320,5
19280321,5
19280322,3
19280323,3
19280324,0
19280325,0
19280326,0
19280327,0
19280328,13
19280329,8
19280330,0
19280331,0
19280401,0
19280402,0
19280403,0
19280404,0
19280405,0
19280406,0
19280407,0
19280408,0
19280409,0
19280410,0
19280411,0
19280412,0
19280413,0
19280414,0
19280415,0
19280416,0
19280417,0
19280418,0
19280419,0
19280420,0
19280421,0
19280422,0
19280423,18
19280424,0
19280425,0
19280426,3
19280427,0
19280428,0
19280429,23
19280430,0
19280501,0
19280502,3
19280503,0
19280504,0
19280505,0
19280506,0
19280507,0
19280508,0
19280509,0
19280510,0
19280511,10
19280512,25
19280513,3
19280514,0
19280515,0
19280516,0
19280517,0
19280518,5
19280519,3
19280520,25
19280521,0
19280522,0
19280523,0
19280524,3
19280525,0
19280526,0
19280527,23
19280528,3
19280529,0
19280530,0
19280531,0
19280601,0
19280602,0
19280603,0
19280604,140
19280605,79
19280606,13
19280607,8
19280608,0
19280609,0
19280610,0
19280611,0
19280612,3
19280613,3
19280614,10
19280615,36
19280616,28
19280617,10
19280618,0
19280619,0
19280620,38
19280621,3
19280622,0
19280623,25
19280624,3
19280625,61
19280626,76
19280627,3
19280628,5
19280629,15
19280630,5
19280701,3
19280702,0
19280703,0
19280704,0
19280705,33
19280706,0
19280707,3
19280708,23
19280709,0
19280710,0
19280711,0
19280712,53
19280713,74
19280714,8
19280715,3
19280716,5
19280717,46
19280718,76
19280719,10
19280720,142
19280721,23
19280722,97
19280723,0
19280724,13
19280725,28
19280726,3
19280727,0
19280728,0
19280729,0
19280730,38
19280731,36
19280801,25
19280802,46
19280803,20
19280804,0
19280805,0
19280806,0
19280807,3
19280808,0
19280809,5
19280810,23
19280811,61
19280812,30
19280813,18
19280814,8
19280815,10
19280816,3
19280817,8
19280818,0
19280819,30
19280820,53
19280821,5
19280822,5
19280823,0
19280824,0
19280825,36
19280826,0
19280827,0
19280828,33
19280829,13
19280830,117
19280831,15
19280901,53
19280902,0
19280903,0
19280904,0
19280905,48
19280906,272
19280907,13
19280908,10
19280909,10
19280910,0
19280911,0
19280912,0
19280913,0
19280914,36
19280915,122
19280916,13
19280917,13
19280918,0
19280919,41
19280920,46
19280921,5
19280922,0
19280923,0
19280924,23
19280925,5
19280926,5
19280927,56
19280928,23
19280929,13
19280930,0
19281001,5
19281002,0
19281003,0
19281004,0
19281005,0
19281006,0
19281007,0
19281008,0
19281009,0
19281010,0
19281011,0
19281012,0
19281013,0
19281014,0
19281015,0
19281016,0
19281017,0
19281018,28
19281019,0
19281020,0
19281021,25
19281022,28
19281023,0
19281024,0
19281025,0
19281026,0
19281027,5
19281028,0
19281029,0
19281030,0
19281031,0
19281101,0
19281102,0
19281103,0
19281104,0
19281105,3
19281106,3
19281107,0
19281108,5
19281109,3
19281110,0
19281111,3
19281112,0
19281113,3
19281114,0
19281115,0
19281116,0
19281117,0
19281118,0
19281119,0
19281120,10
19281121,3
19281122,0
19281123,13
19281124,36
19281125,0
19281126,0
19281127,8
19281128,0
19281129,5
19281130,0
19281201,0
19281202,0
19281203,0
19281204,3
19281205,0
19281206,3
19281207,15
19281208,0
19281209,20
19281210,8
19281211,5
19281212,0
19281213,5
19281214,5
19281215,0
19281216,3
19281217,25
19281218,0
19281219,10
19281220,0
19281221,0
19281222,0
19281223,0
19281224,0
19281225,0
19281226,0
19281227,0
19281228,0
19281229,0
19281230,0
19281231,0
19290101,0
19290102,0
19290103,0
19290104,8
19290105,0
19290106,0
19290107,0
19290108,0
19290109,43
19290110,0
19290111,5
19290112,0
19290113,0
19290114,0
19290115,25
19290116,69
19290117,8
19290118,91
19290119,112
19290120,41
19290121,51
19290122,0
19290123,0
19290124,0
19290125,0
19290126,0
19290127,0
19290128,0
19290129,0
19290130,0
19290131,0
19290201,0
19290202,38
19290203,0
19290204,0
19290205,8
19290206,3
19290207,56
19290208,0
19290209,43
19290210,25
19290211,0
19290212,28
19290213,25
19290214,0
19290215,0
19290216,30
19290217,25
19290218,10
19290219,8
19290220,0
19290221,0
19290222,0
19290223,0
19290224,20
19290225,0
19290226,10
19290227,0
19290228,53
19290301,0
19290302,0
19290303,0
19290304,0
19290305,0
19290306,0
19290307,0
19290308,0
19290309,20
19290310,23
19290311,0
19290312,0
19290313,10
19290314,0
19290315,0
19290316,5
19290317,0
19290318,0
19290319,0
19290320,0
19290321,5
19290322,0
19290323,15
19290324,28
19290325,33
19290326,0
19290327,0
19290328,0
19290329,0
19290330,117
19290331,30
19290401,8
19290402,0
19290403,0
19290404,28
19290405,46
19290406,0
19290407,0
19290408,15
19290409,15
19290410,18
19290411,0
19290412,0
19290413,0
19290414,0
19290415,0
19290416,0
19290417,8
19290418,5
19290419,0
19290420,0
19290421,0
19290422,0
19290423,0
19290424,0
19290425,0
19290426,0
19290427,58
19290428,10
19290429,0
19290430,0
19290501,0
19290502,0
19290503,0
19290504,0
19290505,0
19290506,0
19290507,0
19290508,5
19290509,8
19290510,5
19290511,10
19290512,5
19290513,0
19290514,0
19290515,0
19290516,0
19290517,0
19290518,0
19290519,61
19290520,3
19290521,0
19290522,0
19290523,0
19290524,0
19290525,5
19290526,0
19290527,0
19290528,66
19290529,38
19290530,114
19290531,0
19290601,41
19290602,20
19290603,0
19290604,0
19290605,0
19290606,0
19290607,56
19290608,0
19290609,25
19290610,33
19290611,0
19290612,13
19290613,5
19290614,0
19290615,122
19290616,0
19290617,0
19290618,8
19290619,25
19290620,18
19290621,0
19290622,18
19290623,0
19290624,0
19290625,0
19290626,0
19290627,0
19290628,0
19290629,0
19290630,0
19290701,0
19290702,0
19290703,119
19290704,3
19290705,23
19290706,46
19290707,3
19290708,3
19290709,3
19290710,0
19290711,0
19290712,64
19290713,38
19290714,3
19290715,0
19290716,0
19290717,10
19290718,193
19290719,5
19290720,114
19290721,13
19290722,0
19290723,0
19290724,0
19290725,43
19290726,0
19290727,0
19290728,0
19290729,0
19290730,0
19290731,0
19290801,0
19290802,0
19290803,0
19290804,0
19290805,89
19290806,155
19290807,84
19290808,23
19290809,0
19290810,0
19290811,127
19290812,46
19290813,76
19290814,18
19290815,23
19290816,3
19290817,0
19290818,5
19290819,109
19290820,0
19290821,0
19290822,0
19290823,0
19290824,0
19290825,0
19290826,0
19290827,33
19290828,33
19290829,64
19290830,5
19290831,0
19290901,25
19290902,58
19290903,119
19290904,5
19290905,84
19290906,61
19290907,20
19290908,18
19290909,0
19290910,0
19290911,0
19290912,0
19290913,0
19290914,46
19290915,0
19290916,20
19290917,3
19290918,8
19290919,0
19290920,0
19290921,0
19290922,0
19290923,3
19290924,61
19290925,5
19290926,0
19290927,61
19290928,0
19290929,3
19290930,0
19291001,89
19291002,20
19291003,0
19291004,23
19291005,0
19291006,0
19291007,0
19291008,5
19291009,0
19291010,0
19291011,0
19291012,20
19291013,0
19291014,0
19291015,0
19291016,38
19291017,13
19291018,0
19291019,23
19291020,0
19291021,0
19291022,0
19291023,0
19291024,0
19291025,0
19291026,8
19291027,0
19291028,0
19291029,0
19291030,10
19291031,0
19291101,8
19291102,15
19291103,0
19291104,0
19291105,0
19291106,8
19291107,0
19291108,0
19291109,15
19291110,0
19291111,0
19291112,0
19291113,0
19291114,0
19291115,0
19291116,15
19291117,0
19291118,0
19291119,0
19291120,8
19291121,0
19291122,0
19291123,20
19291124,5
19291125,3
19291126,3
19291127,13
19291128,0
19291129,0
19291130,13
19291201,23
19291202,28
19291203,0
19291204,8
19291205,71
19291206,10
19291207,0
19291208,0
19291209,0
19291210,0
19291211,0
19291212,0
19291213,0
19291214,0
19291215,0
19291216,0
19291217,0
19291218,0
19291219,0
19291220,0
19291221,0
19291222,0
19291223,0
19291224,0
19291225,0
19291226,0
19291227,10
19291228,0
19291229,0
19291230,0
19291231,0
19300101,0
19300102,0
19300103,8
19300104,0
19300105,8
19300106,38
19300107,30
19300108,56
19300109,10
19300110,135
19300111,0
19300112,0
19300113,0
19300114,0
19300115,0
19300116,0
19300117,0
19300118,0
19300119,0
19300120,0
19300121,0
19300122,0
19300123,0
19300124,0
19300125,0
19300126,8
19300127,0
19300128,0
19300129,0
19300130,0
19300131,0
19300201,0
19300202,0
19300203,0
19300204,10
19300205,10
19300206,0
19300207,0
19300208,0
19300209,0
19300210,0
19300211,5
19300212,33
19300213,0
19300214,0
19300215,0
19300216,0
19300217,0
19300218,0
19300219,0
19300220,0
19300221,0
19300222,0
19300223,0
19300224,0
19300225,0
19300226,0
19300227,0
19300228,0
19300301,30
19300302,0
19300303,0
19300304,8
19300305,0
19300306,0
19300307,15
19300308,30
19300309,3
19300310,0
19300311,0
19300312,51
19300313,51
19300314,41
19300315,0
19300316,0
19300317,0
19300318,0
19300319,0
19300320,8
19300321,0
19300322,0
19300323,0
19300324,0
19300325,0
19300326,51
19300327,18
19300328,5
19300329,69
19300330,30
19300331,56
19300401,0
19300402,0
19300403,0
19300404,0
19300405,0
19300406,0
19300407,0
19300408,0
19300409,10
19300410,0
19300411,0
19300412,0
19300413,0
19300414,0
19300415,0
19300416,0
19300417,0
19300418,20
19300419,0
19300420,0
19300421,3
19300422,10
19300423,0
19300424,0
19300425,0
19300426,0
19300427,0
19300428,0
19300429,0
19300430,0
19300501,0
19300502,0
19300503,0
19300504,0
19300505,0
19300506,0
19300507,0
19300508,0
19300509,0
19300510,46
19300511,0
19300512,0
19300513,0
19300514,0
19300515,0
19300516,0
19300517,23
19300518,5
19300519,0
19300520,33
19300521,0
19300522,13
19300523,3
19300524,13
19300525,0
19300526,0
19300527,0
19300528,0
19300529,0
19300530,0
19300531,0
19300601,0
19300602,0
19300603,5
19300604,71
19300605,74
19300606,5
19300607,0
19300608,0
19300609,13
19300610,10
19300611,13
19300612,5
19300613,0
19300614,0
19300615,0
19300616,0
19300617,23
19300618,0
19300619,0
19300620,0
19300621,0
19300622,81
19300623,0
19300624,0
19300625,5
19300626,0
19300627,28
19300628,5
19300629,30
19300630,0
19300701,0
19300702,0
19300703,3
19300704,0
19300705,10
19300706,0
19300707,0
19300708,71
19300709,61
19300710,8
19300711,0
19300712,69
19300713,10
19300714,66
19300715,0
19300716,64
19300717,0
19300718,0
19300719,28
19300720,0
19300721,15
19300722,0
19300723,23
19300724,28
19300725,0
19300726,0
19300727,25
19300728,28
19300729,10
19300730,13
19300731,107
19300801,3
19300802,0
19300803,3
19300804,5
19300805,10
19300806,81
19300807,0
19300808,0
19300809,0
19300810,140
19300811,76
19300812,20
19300813,0
19300814,0
19300815,30
19300816,0
19300817,191
19300818,51
19300819,10
19300820,193
19300821,91
19300822,196
19300823,140
19300824,13
19300825,0
19300826,23
19300827,36
19300828,356
19300829,0
19300830,64
19300831,5
19300901,3
19300902,0
19300903,0
19300904,43
19300905,28
19300906,20
19300907,124
19300908,109
19300909,10
19300910,84
19300911,18
19300912,28
19300913,18
19300914,36
19300915,20
19300916,0
19300917,0
19300918,8
19300919,25
19300920,30
19300921,0
19300922,0
19300923,0
19300924,0
19300925,0
19300926,0
19300927,13
19300928,8
19300929,18
19300930,0
19301001,0
19301002,8
19301003,9999
19301004,9999
19301005,0
19301006,9999
19301007,5
19301008,13
19301009,51
19301010,99
19301011,43
19301012,20
19301013,8
19301014,9999
19301015,9999
19301016,9999
19301017,9999
19301018,9999
19301019,9999
19301020,61
19301021,9999
19301022,9999
19301023,9999
19301024,5
19301025,9999
19301026,51
19301027,28
19301028,56
19301029,51
19301030,8
19301031,9999
19301101,0
19301102,0
19301103,0
19301104,8
19301105,0
19301106,0
19301107,18
19301108,8
19301109,58
19301110,0
19301111,0
19301112,0
19301113,38
19301114,3
19301115,13
19301116,15
19301117,0
19301118,0
19301119,0
19301120,8
19301121,18
19301122,0
19301123,0
19301124,0
19301125,0
19301126,0
19301127,0
19301128,0
19301129,0
19301130,10
19301201,20
19301202,5
19301203,0
19301204,0
19301205,5
19301206,0
19301207,0
19301208,0
19301209,0
19301210,0
19301211,0
19301212,0
19301213,0
19301214,20
19301215,0
19301216,0
19301217,0
19301218,0
19301219,0
19301220,0
19301221,0
19301222,0
19301223,5
19301224,41
19301225,10
19301226,0
19301227,0
19301228,0
19301229,0
19301230,0
19301231,0
19310101,0
19310102,33
19310103,0
19310104,0
19310105,0
19310106,0
19310107,5
19310108,0
19310109,0
19310110,0
19310111,0
19310112,0
19310113,0
19310114,0
19310115,0
19310116,0
19310117,5
19310118,0
19310119,0
19310120,69
19310121,0
19310122,0
19310123,0
19310124,0
19310125,0
19310126,0
19310127,0
19310128,0
19310129,8
19310130,0
19310131,0
19310201,51
19310202,0
19310203,0
19310204,0
19310205,13
19310206,5
19310207,0
19310208,0
19310209,0
19310210,0
19310211,0
19310212,0
19310213,0
19310214,0
19310215,0
19310216,0
19310217,5
19310218,0
19310219,0
19310220,0
19310221,0
19310222,0
19310223,0
19310224,0
19310225,0
19310226,15
19310227,15
19310228,0
19310301,0
19310302,0
19310303,0
19310304,0
19310305,0
19310306,0
19310307,0
19310308,0
19310309,0
19310310,0
19310311,0
19310312,0
19310313,0
19310314,0
19310315,0
19310316,0
19310317,0
19310318,0
19310319,0
19310320,0
19310321,0
19310322,0
19310323,0
19310324,0
19310325,0
19310326,0
19310327,0
19310328,0
19310329,25
19310330,10
19310331,0
19310401,0
19310402,0
19310403,0
19310404,0
19310405,13
19310406,0
19310407,0
19310408,0
19310409,0
19310410,0
19310411,0
19310412,0
19310413,0
19310414,0
19310415,0
19310416,0
19310417,0
19310418,0
19310419,5
19310420,0
19310421,0
19310422,0
19310423,38
19310424,0
19310425,20
19310426,15
19310427,0
19310428,0
19310429,0
19310430,0
19310501,0
19310502,0
19310503,0
19310504,0
19310505,3
19310506,5
19310507,0
19310508,0
19310509,0
19310510,0
19310511,5
19310512,0
19310513,5
19310514,10
19310515,10
19310516,0
19310517,0
19310518,0
19310519,0
19310520,0
19310521,46
19310522,0
19310523,0
19310524,5
19310525,25
19310526,20
19310527,8
19310528,0
19310529,0
19310530,0
19310531,20
19310601,56
19310602,28
19310603,0
19310604,0
19310605,0
19310606,38
19310607,0
19310608,0
19310609,10
19310610,0
19310611,13
19310612,0
19310613,0
19310614,0
19310615,0
19310616,43
19310617,0
19310618,15
19310619,18
19310620,3
19310621,0
19310622,0
19310623,0
19310624,0
19310625,3
19310626,3
19310627,0
19310628,0
19310629,5
19310630,3
19310701,0
19310702,0
19310703,0
19310704,0
19310705,15
19310706,5
19310707,0
19310708,0
19310709,56
19310710,114
19310711,0
19310712,0
19310713,0
19310714,0
19310715,3
19310716,10
19310717,0
19310718,0
19310719,8
19310720,3
19310721,0
19310722,0
19310723,0
19310724,13
19310725,86
19310726,41
19310727,46
19310728,10
19310729,36
19310730,0
19310731,0
19310801,58
19310802,48
19310803,3
19310804,8
19310805,61
19310806,79
19310807,66
19310808,13
19310809,84
19310810,61
19310811,61
19310812,0
19310813,152
19310814,0
19310815,0
19310816,0
19310817,0
19310818,69
19310819,0
19310820,0
19310821,0
19310822,0
19310823,0
19310824,0
19310825,0
19310826,0
19310827,0
19310828,0
19310829,0
19310830,25
19310831,74
19310901,25
19310902,76
19310903,0
19310904,10
19310905,0
19310906,0
19310907,0
19310908,79
19310909,15
19310910,0
19310911,51
19310912,61
19310913,0
19310914,58
19310915,99
19310916,18
19310917,30
19310918,53
19310919,0
19310920,0
19310921,66
19310922,61
19310923,3
19310924,0
19310925,0
19310926,0
19310927,0
19310928,0
19310929,0
19310930,0
19311001,79
19311002,10
19311003,0
19311004,18
19311005,23
19311006,15
19311007,0
19311008,10
19311009,53
19311010,0
19311011,0
19311012,10
19311013,13
19311014,69
19311015,20
19311016,0
19311017,0
19311018,36
19311019,18
19311020,0
19311021,0
19311022,0
19311023,0
19311024,0
19311025,0
19311026,0
19311027,0
19311028,0
19311029,0
19311030,0
19311031,0
19311101,25
19311102,5
19311103,0
19311104,0
19311105,0
19311106,0
19311107,0
19311108,0
19311109,0
19311110,15
19311111,99
19311112,46
19311113,15
19311114,0
19311115,0
19311116,0
19311117,0
19311118,0
19311119,0
19311120,5
19311121,254
19311122,51
19311123,30
19311124,71
19311125,36
19311126,3
19311127,51
19311128,5
19311129,0
19311130,0
19311201,0
19311202,9999
19311203,0
19311204,9999
19311205,9999
19311206,28
19311207,9999
19311208,36
19311209,33
19311210,84
19311211,112
19311212,36
19311213,8
19311214,9999
19311215,9999
19311216,9999
19311217,9999
19311218,9999
19311219,18
19311220,18
19311221,30
19311222,38
19311223,5
19311224,9999
19311225,9999
19311226,9999
19311227,9999
19311228,5
19311229,9999
19311230,9999
19311231,9999
19320101,0
19320102,0
19320103,0
19320104,0
19320105,0
19320106,3
19320107,0
19320108,0
19320109,91
19320110,5
19320111,0
19320112,147
19320113,28
19320114,8
19320115,0
19320116,0
19320117,0
19320118,0
19320119,8
19320120,20
19320121,0
19320122,0
19320123,23
19320124,8
19320125,0
19320126,0
19320127,0
19320128,0
19320129,0
19320130,30
19320131,107
19320201,97
19320202,5
19320203,114
19320204,66
19320205,0
19320206,0
19320207,0
19320208,0
19320209,0
19320210,0
19320211,0
19320212,0
19320213,216
19320214,30
19320215,0
19320216,66
19320217,15
19320218,0
19320219,0
19320220,0
19320221,0
19320222,0
19320223,0
19320224,0
19320225,0
19320226,0
19320227,0
19320228,0
19320229,0
19320301,0
19320302,0
19320303,0
19320304,0
19320305,8
19320306,13
19320307,0
19320308,5
19320309,0
19320310,0
19320311,0
19320312,0
19320313,0
19320314,0
19320315,0
19320316,0
19320317,0
19320318,0
19320319,0
19320320,0
19320321,0
19320322,0
19320323,0
19320324,0
19320325,0
19320326,0
19320327,0
19320328,0
19320329,0
19320330,0
19320331,0
19320401,0
19320402,0
19320403,10
19320404,0
19320405,0
19320406,0
19320407,0
19320408,0
19320409,0
19320410,0
19320411,0
19320412,0
19320413,0
19320414,0
19320415,0
19320416,0
19320417,0
19320418,0
19320419,0
19320420,0
19320421,0
19320422,0
19320423,0
19320424,0
19320425,0
19320426,0
19320427,0
19320428,0
19320429,0
19320430,0
19320501,0
19320502,0
19320503,0
19320504,0
19320505,0
19320506,30
19320507,0
19320508,0
19320509,5
19320510,5
19320511,0
19320512,0
19320513,0
19320514,0
19320515,0
19320516,0
19320517,0
19320518,0
19320519,0
19320520,0
19320521,0
19320522,20
19320523,0
19320524,33
19320525,5
19320526,0
19320527,0
19320528,3
19320529,0
19320530,10
19320531,8
19320601,20
19320602,3
19320603,30
19320604,56
19320605,135
19320606,13
19320607,0
19320608,0
19320609,0
19320610,0
19320611,0
19320612,0
19320613,737
19320614,53
19320615,5
19320616,5
19320617,13
19320618,0
19320619,0
19320620,23
19320621,0
19320622,0
19320623,0
19320624,0
19320625,58
19320626,23
19320627,0
19320628,0
19320629,5
19320630,81
19320701,5
19320702,0
19320703,0
19320704,0
19320705,0
19320706,0
19320707,0
19320708,23
19320709,30
19320710,3
19320711,0
19320712,0
19320713,323
19320714,10
19320715,36
19320716,23
19320717,122
19320718,0
19320719,0
19320720,20
19320721,0
19320722,0
19320723,30
19320724,10
19320725,0
19320726,0
19320727,0
19320728,0
19320729,0
19320730,53
19320731,41
19320801,0
19320802,15
19320803,5
19320804,25
19320805,30
19320806,43
19320807,203
19320808,81
19320809,0
19320810,147
19320811,15
19320812,0
19320813,0
19320814,0
19320815,10
19320816,5
19320817,3
19320818,0
19320819,94
19320820,117
19320821,23
19320822,0
19320823,41
19320824,89
19320825,13
19320826,5
19320827,5
19320828,13
19320829,0
19320830,0
19320831,0
19320901,0
19320902,46
19320903,0
19320904,13
19320905,0
19320906,5
19320907,8
19320908,0
19320909,0
19320910,46
19320911,0
19320912,0
19320913,0
19320914,8
19320915,0
19320916,5
19320917,28
19320918,48
19320919,119
19320920,71
19320921,0
19320922,0
19320923,0
19320924,91
19320925,20
19320926,15
19320927,0
19320928,104
19320929,20
19320930,0
19321001,0
19321002,0
19321003,114
19321004,15
19321005,15
19321006,0
19321007,0
19321008,0
19321009,0
19321010,0
19321011,0
19321012,0
19321013,0
19321014,0
19321015,0
19321016,10
19321017,0
19321018,10
19321019,5
19321020,0
19321021,0
19321022,0
19321023,0
19321024,0
19321025,23
19321026,8
19321027,0
19321028,15
19321029,56
19321030,0
19321031,5
19321101,0
19321102,0
19321103,0
19321104,0
19321105,0
19321106,0
19321107,0
19321108,0
19321109,0
19321110,0
19321111,0
19321112,0
19321113,0
19321114,0
19321115,0
19321116,0
19321117,0
19321118,0
19321119,0
19321120,0
19321121,0
19321122,0
19321123,5
19321124,5
19321125,15
19321126,8
19321127,5
19321128,15
19321129,5
19321130,0
19321201,0
19321202,10
19321203,8
19321204,0
19321205,0
19321206,0
19321207,23
19321208,0
19321209,0
19321210,0
19321211,0
19321212,0
19321213,0
19321214,0
19321215,3
19321216,0
19321217,0
19321218,0
19321219,0
19321220,0
19321221,0
19321222,0
19321223,0
19321224,0
19321225,0
19321226,0
19321227,0
19321228,0
19321229,0
19321230,0
19321231,0
19330101,0
19330102,0
19330103,0
19330104,0
19330105,0
19330106,0
19330107,0
19330108,0
19330109,0
19330110,8
19330111,20
19330112,15
19330113,0
19330114,0
19330115,20
19330116,51
19330117,5
19330118,0
19330119,41
19330120,10
19330121,38
19330122,13
19330123,0
19330124,0
19330125,0
19330126,0
19330127,0
19330128,0
19330129,0
19330130,0
19330131,0
19330201,0
19330202,5
19330203,33
19330204,23
19330205,28
19330206,0
19330207,0
19330208,0
19330209,0
19330210,0
19330211,0
19330212,0
19330213,0
19330214,10
19330215,5
19330216,0
19330217,0
19330218,0
19330219,0
19330220,0
19330221,0
19330222,0
19330223,0
19330224,0
19330225,5
19330226,5
19330227,0
19330228,0
19330301,0
19330302,0
19330303,0
19330304,0
19330305,0
19330306,0
19330307,0
19330308,0
19330309,0
19330310,0
19330311,0
19330312,0
19330313,0
19330314,8
19330315,0
19330316,0
19330317,0
19330318,0
19330319,0
19330320,0
19330321,0
19330322,0
19330323,0
19330324,3
19330325,30
19330326,15
19330327,0
19330328,0
19330329,0
19330330,0
19330331,0
19330401,0
19330402,0
19330403,0
19330404,0
19330405,10
19330406,8
19330407,0
19330408,0
19330409,0
19330410,0
19330411,0
19330412,0
19330413,0
19330414,0
19330415,0
19330416,5
19330417,0
19330418,0
19330419,0
19330420,0
19330421,0
19330422,0
19330423,0
19330424,0
19330425,0
19330426,0
19330427,0
19330428,0
19330429,0
19330430,0
19330501,0
19330502,0
19330503,0
19330504,48
19330505,10
19330506,43
19330507,5
19330508,0
19330509,0
19330510,5
19330511,0
19330512,0
19330513,0
19330514,0
19330515,0
19330516,0
19330517,0
19330518,30
19330519,43
19330520,8
19330521,10
19330522,0
19330523,0
19330524,0
19330525,0
19330526,0
19330527,0
19330528,0
19330529,0
19330530,0
19330531,8
19330601,8
19330602,0
19330603,0
19330604,0
19330605,0
19330606,0
19330607,64
19330608,0
19330609,0
19330610,0
19330611,20
19330612,64
19330613,0
19330614,8
19330615,0
19330616,8
19330617,5
19330618,0
19330619,0
19330620,0
19330621,0
19330622,0
19330623,8
19330624,0
19330625,0
19330626,0
19330627,28
19330628,66
19330629,43
19330630,13
19330701,3
19330702,0
19330703,0
19330704,36
19330705,15
19330706,0
19330707,0
19330708,0
19330709,0
19330710,0
19330711,0
19330712,5
19330713,0
19330714,5
19330715,8
19330716,0
19330717,15
19330718,0
19330719,13
19330720,130
19330721,8
19330722,0
19330723,0
19330724,0
19330725,0
19330726,0
19330727,0
19330728,0
19330729,0
19330730,23
19330731,0
19330801,0
19330802,5
19330803,46
19330804,30
19330805,61
19330806,0
19330807,0
19330808,0
19330809,0
19330810,13
19330811,5
19330812,23
19330813,0
19330814,0
19330815,0
19330816,0
19330817,0
19330818,71
19330819,0
19330820,33
19330821,10
19330822,30
19330823,76
19330824,0
19330825,18
19330826,20
19330827,0
19330828,0
19330829,0
19330830,0
19330831,13
19330901,0
19330902,0
19330903,0
19330904,0
19330905,0
19330906,38
19330907,76
19330908,89
19330909,5
19330910,10
19330911,0
19330912,0
19330913,0
19330914,0
19330915,0
19330916,0
19330917,8
19330918,20
19330919,0
19330920,15
19330921,0
19330922,3
19330923,0
19330924,0
19330925,0
19330926,0
19330927,0
19330928,0
19330929,0
19330930,0
19331001,0
19331002,0
19331003,0
19331004,0
19331005,0
19331006,0
19331007,8
19331008,0
19331009,8
19331010,0
19331011,0
19331012,0
19331013,8
19331014,5
19331015,0
19331016,5
19331017,91
19331018,5
19331019,0
19331020,0
19331021,0
19331022,0
19331023,0
19331024,0
19331025,0
19331026,0
19331027,0
19331028,0
19331029,3
19331030,0
19331031,0
19331126,10
19331127,0
19331128,9999
19331129,9999
19331130,9999
19331201,0
19331202,0
19331203,0
19331204,0
19331205,0
19331206,0
19331207,0
19331208,0
19331209,0
19331210,0
19331211,0
19331212,0
19331213,0
19331214,13
19331215,0
19331216,0
19331217,0
19331218,0
19331219,0
19331220,0
19331221,0
19331222,0
19331223,0
19331224,0
19331225,0
19331226,0
19331227,0
19331228,0
19331229,0
19331230,0
19331231,0
19340101,0
19340102,0
19340103,0
19340104,0
19340105,0
19340106,0
19340107,0
19340108,0
19340109,0
19340110,0
19340111,0
19340112,0
19340113,0
19340114,0
19340115,0
19340116,0
19340117,0
19340118,0
19340119,0
19340120,0
19340121,0
19340122,0
19340123,0
19340124,0
19340125,0
19340126,0
19340127,0
19340128,0
19340129,0
19340130,0
19340131,0
19340201,9999
19340202,9999
19340203,9999
19340204,9999
19340205,9999
19340206,9999
19340207,9999
19340208,9999
19340209,9999
19340210,9999
19340211,9999
19340212,0
19340213,9999
19340214,9999
19340215,9999
19340216,9999
19340217,9999
19340218,9999
19340219,9999
19340220,9999
19340221,9999
19340222,9999
19340223,9999
19340224,9999
19340225,9999
19340226,9999
19340227,9999
19340228,9999
19340301,0
19340302,13
19340303,0
19340304,0
19340305,0
19340306,0
19340307,0
19340308,0
19340309,0
19340310,0
19340311,8
19340312,0
19340313,0
19340314,0
19340315,0
19340316,0
19340317,0
19340318,0
