Date,Precipitation
19670517,21
19670518,0
19670519,0
19670520,29
19670521,0
19670522,3
19670523,0
19670524,0
19670525,7
19670526,12
19670527,0
19670528,0
19670529,0
19670530,0
19670531,9999
19670601,0
19670602,0
19670603,0
19670604,4
19670605,31
19670606,14
19670607,43
19670608,14
19670609,48
19670610,0
19670611,0
19670612,84
19670613,0
19670614,254
19670615,4
19670616,0
19670617,0
19670618,0
19670619,0
19670620,0
19670621,0
19670622,3
19670623,57
19670624,56
19670625,5
19670626,0
19670627,0
19670628,0
19670629,17
19670630,0
19670701,85
19670702,4
19670703,3
19670704,0
19670705,0
19670706,0
19670707,4
19670708,0
19670709,0
19670710,0
19670711,23
19670712,0
19670713,0
19670714,0
19670715,0
19670716,0
19670717,0
19670718,0
19670719,0
19670720,0
19670721,0
19670722,0
19670723,74
19670724,153
19670725,0
19670726,0
19670727,0
19670728,0
19670729,0
19670730,0
19670731,10
19670801,10
19670802,0
19670803,0
19670804,35
19670805,89
19670806,0
19670807,59
19670808,40
19670809,26
19670810,0
19670811,0
19670812,0
19670813,0
19670814,6
19670815,0
19670816,0
19670817,0
19670818,0
19670819,50
19670820,12
19670821,102
19670822,92
19670823,30
19670824,9
19670825,105
19670826,162
19670827,40
19670828,0
19670829,66
19670830,231
19670831,3
19670901,4
19670902,0
19670903,164
19670904,29
19670905,0
19670906,0
19670907,0
19670908,0
19670909,0
19670910,0
19670911,0
19670912,36
19670913,22
19670914,0
19670915,0
19670916,0
19670917,0
19670918,0
19670919,5
19670920,0
19670921,0
19670922,0
19670923,167
19670924,23
19670925,3
19670926,0
19670927,0
19670928,39
19670929,15
19670930,0
19671001,0
19671002,0
19671003,0
19671004,27
19671005,28
19671006,0
19671007,82
19671008,45
19671009,42
19671010,4
19671011,41
19671012,7
19671013,12
19671014,62
19671015,0
19671016,22
19671017,99
19671018,58
19671019,0
19671020,0
19671021,53
19671022,176
19671023,11
19671024,0
19671025,27
19671026,108
19671027,18
19671028,0
19671029,0
19671030,3
19671031,13
19671101,308
19671102,7
19671103,41
19671104,8
19671105,0
19671106,6
19671107,0
19671108,0
19671109,5
19671110,117
19671111,5
19671112,0
19671113,51
19671114,60
19671115,6
19671116,10
19671117,74
19671118,5
19671119,9
19671120,13
19671121,8
19671122,83
19671123,8
19671124,0
19671125,0
19671126,0
19671127,8
19671128,21
19671129,13
19671130,0
19671201,2
19671202,56
19671203,46
19671204,8
19671205,3
19671206,11
19671207,20
19671208,22
19671209,23
19671210,7
19671211,40
19671212,7
19671213,8
19671214,9
19671215,38
19671216,73
19671217,18
19671218,38
19671219,12
19671220,0
19671221,2
19671222,4
19671223,19
19671224,7
19671225,8
19671226,41
19671227,28
19671228,2
19671229,0
19671230,15
19671231,12
19680101,26
19680102,9
19680103,12
19680104,57
19680105,2
19680106,0
19680107,0
19680108,35
19680109,14
19680110,4
19680111,3
19680112,7
19680113,62
19680114,49
19680115,6
19680116,4
19680117,0
19680118,0
19680119,3
19680120,9
19680121,9
19680122,0
19680123,0
19680124,2
19680125,25
19680126,39
19680127,25
19680128,11
19680129,36
19680130,12
19680131,101
19680201,25
19680202,59
19680203,8
19680204,0
19680205,20
19680206,5
19680207,10
19680208,2
19680209,0
19680210,16
19680211,6
19680212,3
19680213,0
19680214,12
19680215,18
19680216,5
19680217,53
19680218,6
19680219,0
19680220,0
19680221,0
19680222,20
19680223,15
19680224,13
19680225,7
19680226,10
19680227,9
19680228,15
19680229,11
19680301,0
19680302,0
19680303,0
19680304,1
19680305,0
19680306,0
19680307,4
19680308,0
19680309,46
19680310,73
19680311,6
19680312,0
19680313,0
19680314,11
19680315,7
19680316,0
19680317,0
19680318,57
19680319,0
19680320,2
19680321,23
19680322,0
19680323,12
19680324,19
19680325,19
19680326,0
19680327,16
19680328,8
19680329,0
19680330,0
19680331,6
19680401,27
19680402,40
19680403,0
19680404,3
19680405,87
19680406,13
19680407,48
19680408,9
19680409,105
19680410,0
19680411,0
19680412,5
19680413,16
19680414,17
19680415,0
19680416,8
19680417,16
19680418,0
19680419,4
19680420,7
19680421,40
19680422,29
19680423,0
19680424,0
19680425,117
19680426,3
19680427,3
19680428,0
19680429,0
19680430,0
19680501,0
19680502,6
19680503,47
19680504,3
19680505,0
19680506,19
19680507,90
19680508,33
19680509,164
19680510,0
19680511,0
19680512,0
19680513,7
19680514,10
19680515,16
19680516,106
19680517,35
19680518,83
19680519,0
19680520,25
19680521,306
19680522,47
19680523,0
19680524,1
19680525,0
19680526,0
19680527,0
19680528,0
19680529,0
19680530,0
19680531,0
19680601,0
19680602,0
19680603,11
19680604,0
19680605,0
19680606,0
19680607,5
19680608,52
19680609,0
19680610,6
19680611,53
19680612,0
19680613,0
19680614,2
19680615,0
19680616,0
19680617,0
19680618,0
19680619,0
19680620,0
19680621,9
19680622,1
19680623,0
19680624,0
19680625,0
19680626,0
19680627,0
19680628,0
19680629,0
19680630,58
19680701,155
19680702,0
19680703,0
19680704,0
19680705,0
19680706,0
19680707,0
19680708,98
19680709,141
19680710,43
19680711,0
19680712,0
19680713,285
19680714,47
19680715,34
19680716,41
19680717,6
19680718,24
19680719,255
19680720,0
19680721,22
19680722,0
19680723,0
19680724,28
19680725,159
19680726,17
19680727,3
19680728,0
19680729,0
19680730,3
19680731,14
19680801,0
19680802,19
19680803,3
19680804,42
19680805,1
19680806,38
19680807,0
19680808,4
19680809,7
19680810,3
19680811,3
19680812,7
19680813,46
19680814,39
19680815,0
19680816,62
19680817,71
19680818,0
19680819,0
19680820,0
19680821,67
19680822,0
19680823,0
19680824,24
19680825,0
19680826,50
19680827,36
19680828,0
19680829,1
19680830,79
19680831,0
19680901,0
19680902,0
19680903,0
19680904,0
19680905,0
19680906,0
19680907,28
19680908,20
19680909,0
19680910,0
19680911,4
19680912,18
19680913,14
19680914,17
19680915,0
19680916,12
19680917,0
19680918,0
19680919,9
19680920,0
19680921,0
19680922,0
19680923,47
19680924,16
19680925,46
19680926,0
19680927,0
19680928,0
19680929,0
19680930,0
19681001,0
19681002,0
19681003,0
19681004,3
19681005,29
19681006,67
19681007,61
19681008,7
19681009,4
19681010,251
19681011,1
19681012,0
19681013,41
19681014,6
19681015,41
19681016,30
19681017,0
19681018,14
19681019,20
19681020,17
19681021,50
19681022,28
19681023,105
19681024,5
19681025,0
19681026,0
19681027,77
19681028,0
19681029,69
19681030,19
19681031,25
19681101,201
19681102,138
19681103,16
19681104,0
19681105,23
19681106,4
19681107,0
19681108,0
19681109,0
19681110,0
19681111,0
19681112,6
19681113,0
19681114,3
19681115,4
19681116,0
19681117,2
19681118,2
19681119,27
19681120,0
19681121,7
19681122,7
19681123,14
19681124,19
19681125,0
19681126,36
19681127,34
19681128,7
19681129,28
19681130,28
19681201,25
19681202,6
19681203,4
19681204,0
19681205,7
19681206,4
19681207,64
19681208,59
19681209,10
19681210,2
19681211,14
19681212,15
19681213,21
19681214,11
19681215,0
19681216,10
19681217,0
19681218,0
19681219,35
19681220,89
19681221,0
19681222,2
19681223,4
19681224,0
19681225,0
19681226,0
19681227,2
19681228,13
19681229,30
19681230,56
19681231,0
19690101,24
19690102,175
19690103,11
19690104,0
19690105,0
19690106,0
19690107,0
19690108,0
19690110,9
19690111,2
19690112,13
19690113,26
19690114,9
19690115,47
19690116,14
19690117,3
19690118,0
19690119,0
19690120,0
19690121,0
19690122,2
19690123,0
19690124,13
19690125,78
19690126,6
19690127,0
19690128,73
19690129,2
19690130,0
19690131,0
19690201,16
19690202,30
19690203,48
19690204,24
19690205,4
19690206,2
19690207,0
19690208,0
19690209,0
19690210,0
19690211,0
19690212,0
19690213,0
19690214,0
19690215,63
19690216,16
19690217,0
19690218,0
19690219,0
19690220,0
19690221,0
19690222,0
19690223,0
19690224,0
19690225,0
19690226,0
19690227,0
19690228,0
19690301,0
19690302,0
19690303,0
19690304,0
19690305,0
19690306,9999
19690307,7
19690308,0
19690309,16
19690310,9999
19690311,9999
19690312,11
19690313,30
19690314,2
19690315,0
19690316,0
19690317,11
19690318,4
19690319,6
19690320,0
19690321,0
19690322,0
19690323,0
19690324,0
19690325,0
19690326,0
19690327,0
19690328,0
19690329,0
19690330,0
19690331,7
19690401,40
19690402,28
19690403,0
19690404,16
19690405,0
19690406,10
19690407,0
19690408,0
19690409,0
19690410,0
19690411,0
19690412,9
19690413,15
19690414,15
19690415,0
19690416,0
19690417,16
19690418,0
19690419,0
19690420,0
19690421,6
19690422,1
19690423,3
19690424,0
19690425,21
19690426,7
19690427,0
19690428,62
19690429,25
19690430,81
19690501,6
19690502,0
19690503,0
19690504,0
19690505,0
19690506,0
19690507,0
19690508,0
19690509,0
19690510,0
19690511,0
19690512,55
19690513,0
19690514,0
19690515,0
19690516,109
19690517,26
19690518,218
19690519,0
19690520,46
19690521,173
19690522,26
19690523,16
19690524,0
19690525,0
19690526,0
19690527,0
19690528,0
19690529,0
19690530,4
19690531,0
19690601,63
19690602,5
19690603,0
19690604,82
19690605,32
19690606,0
19690607,3
19690608,97
19690609,0
19690610,3
19690611,25
19690612,69
19690613,32
19690614,0
19690615,0
19690616,30
19690617,0
19690618,0
19690619,12
19690620,0
19690621,1
19690622,0
19690623,43
19690624,12
19690625,0
19690626,0
19690627,0
19690628,0
19690629,0
19690630,13
19690701,6
19690702,5
19690703,118
19690704,27
19690705,74
19690706,9
19690707,0
19690708,0
19690709,0
19690710,0
19690711,15
19690712,8
19690713,0
19690714,4
19690715,0
19690716,0
19690717,0
19690718,0
19690719,105
19690720,4
19690721,8
19690722,11
19690723,0
19690724,8
19690725,0
19690726,150
19690727,4
19690728,0
19690729,0
19690730,0
19690731,0
19690801,0
19690802,0
19690803,18
19690804,10
19690805,48
19690806,188
19690807,39
19690808,0
19690809,0
19690810,0
19690811,0
19690812,0
19690813,0
19690814,51
19690815,0
19690816,0
19690817,0
19690818,0
19690819,0
19690820,17
19690821,48
19690822,0
19690823,1
19690824,0
19690825,0
19690826,3
19690827,0
19690828,0
19690829,0
19690830,0
19690831,0
19690901,6
19690902,5
19690903,35
19690904,0
19690905,88
19690906,3
19690907,17
19690908,18
19690909,0
19690910,0
19690911,0
19690912,0
19690913,0
19690914,35
19690915,102
19690916,7
19690917,67
19690918,84
19690919,3
19690920,0
19690921,0
19690922,7
19690923,81
19690924,84
19690925,8
19690926,0
19690927,0
19690928,67
19690929,111
19690930,8
19691001,0
19691002,29
19691003,34
19691004,41
19691005,60
19691006,21
19691007,0
19691008,0
19691009,58
19691010,10
19691011,10
19691012,16
19691013,5
19691014,6
19691015,5
19691016,0
19691017,19
19691018,0
19691019,0
19691020,3
19691021,0
19691022,0
19691023,0
19691024,0
19691025,13
19691026,33
19691027,101
19691028,3
19691029,0
19691030,34
19691031,17
19691101,2
19691102,22
19691103,4
19691104,23
19691105,2
19691106,4
19691107,9
19691108,24
19691109,0
19691110,12
19691111,73
19691112,0
19691113,72
19691114,28
19691115,150
19691116,89
19691117,3
19691118,0
19691119,17
19691120,21
19691121,53
19691122,12
19691123,0
19691124,3
19691125,64
19691126,43
19691127,26
19691128,88
19691129,59
19691130,0
19691201,5
19691202,6
19691203,4
19691204,143
19691205,34
19691206,2
19691207,19
19691208,0
19691209,0
19691210,0
19691211,0
19691212,0
19691213,24
19691214,3
19691215,21
19691216,0
19691217,0
19691218,0
19691219,0
19691220,11
19691221,26
19691222,5
19691223,6
19691224,0
19691225,3
19691226,34
19691227,27
19691228,6
19691229,2
19691230,0
19691231,5
19700101,25
19700102,63
19700103,128
19700104,28
19700105,28
19700106,103
19700107,30
19700108,11
19700109,76
19700110,0
19700111,20
19700112,0
19700113,6
19700114,30
19700115,43
19700116,48
19700117,0
19700118,3
19700119,0
19700120,0
19700121,6
19700122,30
19700123,0
19700124,0
19700125,7
19700126,0
19700127,0
19700128,7
19700129,0
19700130,0
19700131,5
19700201,13
19700202,16
19700203,0
19700204,16
19700205,66
19700206,4
19700207,0
19700208,6
19700209,29
19700210,63
19700211,12
19700212,13
19700213,3
19700214,0
19700215,54
19700216,0
19700217,64
19700218,0
19700219,0
19700220,52
19700221,0
19700222,0
19700223,4
19700224,10
19700225,0
19700226,0
19700227,0
19700228,0
19700301,27
19700302,71
19700303,29
19700304,0
19700305,0
19700306,0
19700307,44
19700308,2
19700309,0
19700310,0
19700311,0
19700312,0
19700313,0
19700314,14
19700315,18
19700316,0
19700317,16
19700318,0
19700319,0
19700320,0
19700321,0
19700322,22
19700323,2
19700324,0
19700325,0
19700326,0
19700327,0
19700328,0
19700329,5
19700330,56
19700331,0
19700401,0
19700402,0
19700403,10
19700404,0
19700405,0
19700406,17
19700407,39
19700408,0
19700409,0
19700410,0
19700411,48
19700412,0
19700413,0
19700414,0
19700415,0
19700416,0
19700417,0
19700418,17
19700419,0
19700420,0
19700421,47
19700422,12
19700423,68
19700424,12
19700425,25
19700426,23
19700427,8
19700428,13
19700429,0
19700430,59
19700501,10
19700502,9
19700503,0
19700504,0
19700505,0
19700506,182
19700507,16
19700508,124
19700509,120
19700510,4
19700511,0
19700512,0
19700513,0
19700514,0
19700515,0
19700516,4
19700517,0
19700518,0
19700519,29
19700520,5
19700521,76
19700522,0
19700523,21
19700524,56
19700525,45
19700526,85
19700527,29
19700528,0
19700529,0
19700530,4
19700531,7
19700601,0
19700602,101
19700603,31
19700604,0
19700605,0
19700606,0
19700607,0
19700608,0
19700609,0
19700610,0
19700611,0
19700612,0
19700613,54
19700614,233
19700615,0
19700616,24
19700617,0
19700618,0
19700619,27
19700620,0
19700621,26
19700622,39
19700623,0
19700624,0
19700625,0
19700626,0
19700627,0
19700628,0
19700629,10
19700630,3
19700701,0
19700702,0
19700703,68
19700704,4
19700705,5
19700706,32
19700707,18
19700708,66
19700709,0
19700710,0
19700711,0
19700712,112
19700713,69
19700714,10
19700715,25
19700716,53
19700717,0
19700718,0
19700719,0
19700720,0
19700721,18
19700722,0
19700723,13
19700724,0
19700725,0
19700726,0
19700727,0
19700728,16
19700729,0
19700730,30
19700731,53
19700801,16
19700802,0
19700803,0
19700804,0
19700805,0
19700806,0
19700807,0
19700808,122
19700809,0
19700810,0
19700811,13
19700812,0
19700813,0
19700814,0
19700815,12
19700816,0
19700817,0
19700818,0
19700819,0
19700820,0
19700821,0
19700822,0
19700823,0
19700824,20
19700825,12
19700826,0
19700827,4
19700828,0
19700829,25
19700830,0
19700831,9
19700901,0
19700902,0
19700903,0
19700904,0
19700905,0
19700906,253
19700907,0
19700908,3
19700909,16
19700910,0
19700911,0
19700912,8
19700913,21
19700914,30
19700915,65
19700916,0
19700917,0
19700918,0
19700919,0
19700920,0
19700921,10
19700922,19
19700923,192
19700924,24
19700925,22
19700926,81
19700927,8
19700928,7
19700929,0
19700930,29
19701001,3
19701002,0
19701003,0
19701004,57
19701005,30
19701006,3
19701007,50
19701008,0
19701009,0
19701010,66
19701011,12
19701012,16
19701013,46
19701014,15
19701015,3
19701016,0
19701017,31
19701018,0
19701019,7
19701020,3
19701021,3
19701022,4
19701023,0
19701024,6
19701025,112
19701026,20
19701027,48
19701028,0
19701029,5
19701030,0
19701031,20
19701101,0
19701102,0
19701103,2
19701104,2
19701105,0
19701106,3
19701107,0
19701108,6
19701109,2
19701110,21
19701111,2
19701112,0
19701113,55
19701114,79
19701115,0
19701116,44
19701117,0
19701118,8
19701119,3
19701120,4
19701121,0
19701122,0
19701123,0
19701124,0
19701125,0
19701126,81
19701127,18
19701128,11
19701129,39
19701130,0
19701201,16
19701202,2
19701203,43
19701204,65
19701205,22
19701206,14
19701207,0
19701208,12
19701209,15
19701210,13
19701211,0
19701212,1
19701213,0
19701214,24
19701215,0
19701216,57
19701217,0
19701218,2
19701219,0
19701220,2
19701221,9
19701222,22
19701223,68
19701224,29
19701225,39
19701226,54
19701227,2
19701228,2
19701229,8
19701230,4
19701231,87
19710101,40
19710102,10
19710103,2
19710104,0
19710105,21
19710106,2
19710107,3
19710108,28
19710109,0
19710110,20
19710111,0
19710112,0
19710113,0
19710114,0
19710115,15
19710116,43
19710117,19
19710118,9999
19710119,4
19710120,0
19710121,13
19710122,60
19710123,8
19710124,12
19710125,14
19710126,5
19710127,0
19710128,0
19710129,17
19710130,50
19710131,58
19710201,0
19710202,30
19710203,4
19710204,0
19710205,73
19710206,14
19710207,6
19710208,5
19710209,21
19710210,0
19710211,0
19710212,0
19710213,0
19710214,0
19710215,0
19710216,0
19710217,0
19710218,0
19710219,3
19710220,0
19710221,4
19710222,30
19710223,0
19710224,10
19710225,22
19710226,36
19710227,20
19710228,0
19710301,0
19710302,0
19710303,0
19710304,0
19710305,0
19710306,0
19710307,0
19710308,42
19710309,0
19710310,3
19710311,36
19710312,81
19710313,19
19710314,7
19710315,0
19710316,4
19710317,3
19710318,26
19710319,100
19710320,0
19710321,52
19710322,1
19710323,34
19710324,120
19710325,0
19710326,23
19710327,9
19710328,9999
19710329,0
19710330,0
19710331,0
19710401,0
19710402,0
19710403,0
19710404,0
19710405,0
19710406,0
19710407,0
19710408,0
19710409,0
19710410,0
19710411,14
19710412,20
19710413,3
19710414,0
19710415,0
19710416,0
19710417,0
19710418,0
19710419,0
19710420,0
19710421,3
19710422,8
19710423,2
19710424,0
19710425,2
19710426,0
19710427,94
19710428,2
19710429,6
19710430,0
19710501,34
19710502,8
19710503,0
19710504,39
19710505,0
19710506,0
19710507,0
19710508,0
19710509,0
19710510,0
19710511,0
19710512,4
19710513,56
19710514,21
19710515,0
19710516,0
19710517,0
19710518,66
19710519,0
19710520,40
19710521,88
19710522,42
19710523,3
19710524,0
19710525,0
19710526,0
19710527,0
19710528,0
19710529,0
19710530,0
19710531,0
19710601,0
19710602,0
19710603,7
19710604,16
19710605,39
19710606,53
19710607,0
19710608,0
19710609,0
19710610,90
19710611,0
19710612,66
19710613,23
19710614,0
19710615,185
19710616,1
19710617,0
19710618,0
19710619,0
19710620,0
19710621,0
19710622,0
19710623,34
19710624,0
19710625,0
19710626,13
19710627,0
19710628,0
19710629,95
19710630,35
19710701,9
19710702,0
19710703,237
19710704,0
19710705,0
19710706,0
19710707,0
19710708,17
19710709,4
19710710,3
19710711,0
19710712,12
19710713,4
19710714,50
19710715,3
19710716,23
19710717,94
19710718,9
19710719,21
19710720,9
19710721,91
19710722,254
19710723,0
19710724,92
19710725,47
19710726,0
19710727,0
19710728,0
19710729,43
19710730,0
19710731,0
19710801,59
19710802,37
19710803,0
19710804,0
19710805,0
19710806,0
19710807,0
19710808,0
19710809,49
19710810,0
19710811,0
19710812,0
19710813,0
19710814,0
19710815,0
19710816,85
19710817,0
19710818,0
19710819,0
19710820,0
19710821,0
19710822,0
19710823,3
19710824,0
19710825,0
19710826,0
19710827,0
19710828,0
19710829,0
19710830,12
19710831,30
19710901,24
19710902,0
19710903,0
19710904,26
19710905,0
19710906,63
19710907,0
19710908,0
19710909,0
19710910,6
19710911,0
19710912,6
19710913,159
19710914,42
19710915,0
19710916,0
19710917,0
19710918,23
19710919,3
19710920,7
19710921,22
19710922,0
19710923,0
19710924,0
19710925,0
19710926,8
19710927,0
19710928,0
19710929,0
19710930,0
19711001,9
19711002,72
19711003,19
19711004,0
19711005,5
19711006,0
19711007,58
19711008,81
19711009,0
19711010,0
19711011,59
19711012,17
19711013,4
19711014,65
19711015,0
19711016,0
19711017,0
19711018,4
19711019,0
19711020,45
19711021,101
19711022,31
19711023,51
19711024,3
19711025,0
19711026,0
19711027,0
19711028,23
19711029,21
19711030,0
19711031,0
19711101,0
19711102,0
19711103,51
19711104,11
19711105,13
19711106,48
19711107,17
19711108,10
19711109,6
19711110,5
19711111,0
19711112,41
19711113,0
19711114,0
19711115,59
19711116,40
19711117,50
19711118,18
19711119,9
19711120,11
19711121,0
19711122,0
19711123,2
19711124,11
19711125,46
19711126,12
19711127,0
19711128,0
19711129,0
19711130,0
19711201,1
19711202,27
19711203,3
19711204,16
19711205,2
19711206,23
19711207,0
19711208,32
19711209,11
19711210,38
19711211,14
19711212,2
19711213,1
19711214,2
19711215,1
19711216,0
19711217,12
19711218,19
19711219,40
19711220,43
19711221,3
19711222,58
19711223,5
19711224,0
19711225,77
19711226,0
19711227,1
19711228,30
19711229,1
19711230,5
19711231,1
19720201,0
19720202,0
19720203,0
19720204,7
19720205,0
19720206,0
19720207,0
19720208,18
19720209,13
19720210,0
19720211,3
19720212,19
19720213,9
19720214,0
19720215,3
19720216,24
19720217,11
19720218,0
19720219,0
19720220,0
19720221,0
19720222,17
19720223,0
19720224,0
19720225,0
19720226,3
19720227,0
19720228,0
19720229,10
19720301,3
19720302,0
19720303,0
19720304,0
19720305,0
19720306,0
19720307,0
19720308,0
19720309,0
19720310,0
19720311,0
19720312,2
19720313,4
19720314,0
19720315,0
19720316,0
19720317,0
19720318,0
19720319,0
19720320,0
19720321,0
19720322,0
19720323,60
19720324,4
19720325,10
19720326,10
19720327,0
19720328,67
19720329,20
19720330,0
19720331,27
19720401,10
19720402,3
19720403,0
19720404,0
19720405,0
19720406,0
19720407,6
19720408,24
19720409,3
19720410,0
19720411,34
19720412,0
19720413,0
19720414,21
19720415,36
19720416,0
19720417,0
19720418,4
19720419,4
19720420,0
19720421,0
19720422,0
19720423,7
19720424,3
19720425,1
19720426,0
19720427,0
19720428,26
19720429,0
19720430,41
19720501,0
19720502,0
19720503,0
19720504,0
19720505,0
19720506,0
19720507,0
19720508,34
19720509,22
19720510,0
19720511,0
19720512,0
19720513,0
19720514,37
19720515,33
19720516,37
19720517,0
19720518,0
19720519,0
19720520,0
19720521,0
19720522,0
19720523,0
19720524,0
19720525,54
19720526,0
19720527,0
19720528,83
19720529,0
19720530,0
19720531,6
19720601,6
19720602,125
19720603,0
19720604,0
19720605,0
19720606,0
19720607,6
19720608,30
19720609,0
19720610,0
19720611,0
19720612,0
19720613,0
19720614,0
19720615,0
19720616,0
19720617,0
19720618,4
19720619,0
19720620,0
19720621,0
19720622,3
19720623,3
19720624,0
19720625,0
19720626,0
19720627,0
19720628,0
19720629,0
19720630,0
19720701,182
19720702,196
19720703,4
19720704,0
19720705,0
19720706,42
19720707,0
19720708,0
19720709,0
19720710,0
19720711,0
19720712,0
19720713,0
19720714,0
19720715,0
19720716,0
19720717,0
19720718,0
19720719,0
19720720,0
19720721,0
19720722,111
19720723,0
19720724,0
19720725,0
19720726,0
19720727,0
19720728,18
19720729,0
19720730,0
19720731,0
19720901,0
19720902,0
19720903,0
19720904,7
19720905,19
19720906,0
19720907,0
19720908,0
19720909,0
19720910,0
19720911,0
19720912,0
19720913,0
19720914,0
19720915,0
19720916,0
19720917,0
19720918,79
19720919,16
19720920,0
19720921,4
19720922,1
19720923,0
19720924,0
19720925,0
19720926,0
19720927,51
19720928,5
19720929,14
19720930,99
19721001,30
19721002,3
19721003,0
19721004,0
19721005,46
19721006,14
19721007,0
19721008,1
19721009,0
19721010,0
19721011,0
19721012,0
19721013,9
19721014,12
19721015,36
19721016,77
19721017,0
19721018,0
19721019,12
19721020,14
19721021,7
19721022,0
19721023,10
19721024,47
19721025,27
19721026,7
19721027,144
19721028,0
19721029,1
19721030,0
19721031,0
19721101,26
19721102,2
19721103,0
19721104,0
19721105,0
19721106,9
19721107,16
19721108,8
19721109,20
19721110,6
19721111,35
19721112,49
19721113,57
19721114,168
19721115,31
19721116,14
19721117,0
19721118,14
19721119,60
19721120,80
19721121,0
19721122,0
19721123,149
19721124,34
19721125,14
19721126,32
19721127,0
19721128,4
19721129,107
19721130,38
19721201,20
19721202,38
19721203,11
19721204,0
19721205,32
19721206,14
19721207,14
19721208,0
19721209,3
19721210,0
19721211,23
19721212,0
19721213,3
19721214,56
19721215,12
19721216,0
19721217,46
19721218,0
19721219,0
19721220,3
19721221,0
19721222,10
19721223,0
19721224,0
19721225,6
19721226,0
19721227,0
19721228,0
19721229,0
19721230,0
19721231,0
19730101,0
19730102,0
19730103,0
19730104,0
19730105,20
19730106,2
19730107,6
19730108,77
19730109,36
19730110,22
19730111,20
19730112,0
19730113,0
19730114,0
19730115,0
19730116,0
19730117,2
19730118,3
19730119,0
19730120,0
19730121,0
19730122,0
19730123,0
19730124,10
19730125,7
19730126,26
19730127,3
19730128,12
19730129,0
19730130,0
19730131,10
19730201,0
19730202,0
19730203,11
19730204,7
19730205,15
19730206,137
19730207,2
19730208,14
19730209,5
19730210,9
19730211,4
19730212,0
19730213,11
19730214,52
19730215,0
19730216,0
19730217,0
19730218,0
19730219,0
19730220,0
19730221,33
19730222,159
19730223,26
19730224,30
19730225,28
19730226,53
19730227,0
19730228,47
19730301,13
19730302,4
19730303,18
19730304,21
19730305,13
19730306,0
19730307,22
19730308,21
19730309,11
19730310,2
19730311,4
19730312,6
19730313,0
19730314,0
19730315,0
19730316,3
19730317,3
19730318,0
19730319,53
19730320,44
19730321,23
19730322,4
19730323,0
19730324,164
19730325,0
19730326,0
19730327,0
19730328,0
19730329,0
19730330,1
19730331,4
19730401,109
19730402,0
19730403,20
19730404,71
19730405,0
19730406,5
19730407,41
19730408,10
19730409,10
19730410,0
19730411,41
19730413,71
19730414,0
19730415,0
19730416,0
19730417,0
19730418,0
19730419,0
19730420,20
19730422,9999
19730423,0
19730424,0
19730425,0
19730426,10
19730427,41
19730428,9999
19730429,0
19730430,0
19730501,10
19730502,0
19730503,30
19730504,5
19730505,0
19730506,0
19730507,20
19730508,0
19730509,9999
19730510,9999
19730511,0
19730512,0
19730514,3
19730515,30
19730516,0
19730517,3
19730518,109
19730519,0
19730520,0
19730521,0
19730522,0
19730523,0
19730524,109
19730525,0
19730526,0
19730527,0
19730528,0
19730529,9999
19730530,0
19730531,0
19730601,0
19730602,0
19730603,0
19730604,0
19730605,0
19730606,0
19730607,0
19730608,0
19730609,50
19730610,12
19730611,9
19730612,154
19730613,8
19730614,0
19730615,402
19730616,108
19730617,76
19730618,14
19730619,15
19730620,3
19730621,0
19730622,0
19730623,5
19730624,0
19730625,0
19730626,0
19730627,0
19730628,0
19730629,0
19730630,0
19730701,0
19730702,0
19730703,0
19730704,0
19730705,0
19730706,0
19730707,3
19730708,0
19730709,0
19730710,0
19730711,0
19730712,0
19730713,0
19730714,0
19730715,0
19730716,0
19730717,0
19730718,0
19730719,0
19730720,0
19730721,0
19730722,0
19730723,73
19730724,259
19730725,103
19730726,0
19730727,0
19730728,0
19730729,0
19730730,6
19730731,18
19730801,0
19730802,0
19730803,0
19730804,7
19730805,39
19730806,52
19730807,0
19730808,0
19730809,50
19730810,253
19730811,4
19730812,0
19730813,75
19730814,12
19730815,6
19730816,0
19730817,12
19730818,0
19730819,0
19730820,32
19730821,0
19730822,100
19730823,16
19730824,17
19730825,56
19730826,8
19730827,5
19730828,4
19730829,0
19730830,4
19730831,17
19730901,3
19730902,0
19730903,0
19730904,8
19730905,0
19730906,105
19730907,23
19730908,7
19730909,16
19730910,127
19730911,28
19730912,22
19730913,0
19730914,7
19730915,99
19730916,1
19730917,0
19730918,36
19730919,6
19730920,0
19730921,92
19730922,41
19730923,0
19730924,0
19730925,0
19730926,0
19730927,0
19730928,61
19730929,9999
19730930,9999
19731001,0
19731002,0
19731003,80
19731004,36
19731005,0
19731006,0
19731007,0
19731008,55
19731009,82
19731010,39
19731011,110
19731012,16
19731013,0
19731014,0
19731015,0
19731016,76
19731017,22
19731018,31
19731019,20
19731020,31
19731021,5
19731022,5
19731023,21
19731024,2
19731025,0
19731026,68
19731027,7
19731028,0
19731029,0
19731030,39
19731031,3
19731101,0
19731102,0
19731103,5
19731104,5
19731105,0
19731106,0
19731107,47
19731108,51
19731109,34
19731110,41
19731111,0
19731112,41
19731113,19
19731114,66
19731115,19
19731116,18
19731117,0
19731118,2
19731119,2
19731120,32
19731121,35
19731122,6
19731123,117
19731124,80
19731125,47
19731126,42
19731127,14
19731128,11
19731129,10
19731130,5
19731201,7
19731202,0
19731203,9
19731204,24
19731205,4
