Date,Precipitation
19930512,0
19930513,9999
19930514,61
19930515,20
19930516,0
19930517,9999
19930518,0
19930519,0
19930520,0
19930521,0
19930522,0
19930523,0
19930524,0
19930525,9999
19930526,0
19930527,9999
19930528,0
19930529,9999
19930530,0
19930531,0
19930601,9999
19930602,0
19930603,0
19930604,0
19930605,3
19930606,10
19930607,0
19930608,0
19930609,9999
19930610,0
19930611,0
19930612,0
19930613,0
19930614,0
19930615,9999
19930616,0
19930617,0
19930618,0
19930619,0
19930620,0
19930621,0
19930622,0
19930623,0
19930624,0
19930625,0
19930626,0
19930627,0
19930628,0
19930629,0
19930630,0
19930701,0
19930702,0
19930703,0
19930704,0
19930705,0
19930706,0
19930707,0
19930708,0
19930709,0
19930710,0
19930711,0
19930712,0
19930713,0
19930714,10
19930715,0
19930716,0
19930717,0
19930718,0
19930719,0
19930720,0
19930721,0
19930722,0
19930723,0
19930724,9999
19930725,0
19930726,0
19930727,0
19930728,0
19930729,0
19930730,0
19930731,0
19930801,0
19930802,9999
19930803,0
19930804,0
19930805,0
19930806,0
19930807,0
19930808,0
19930809,0
19930810,9999
19930811,20
19930812,0
19930813,0
19930814,0
19930815,0
19930816,0
19930817,0
19930818,0
19930819,0
19930820,0
19930821,0
19930822,9999
19930823,0
19930824,0
19930825,0
19930826,0
19930827,0
19930828,0
19930829,0
19930830,0
19930831,9999
19930901,0
19930902,9999
19930903,0
19930904,0
19930905,0
19930906,0
19930907,0
19930908,0
19930909,0
19930910,310
19930911,0
19930912,9999
19930913,0
19930914,0
19930915,9999
19930916,0
19930917,0
19930918,9999
19930919,0
19930920,0
19930921,0
19930922,0
19930923,9999
19930924,0
19930925,0
19930926,0
19930927,0
19930928,0
19930929,0
19930930,3
19931001,51
19931002,0
19931003,0
19931005,351
19931006,30
19931007,0
19931008,9999
19931009,0
19931010,0
19931011,0
19931012,0
19931013,0
19931014,9999
19931015,9999
19931016,0
19931017,0
19931018,0
19931019,0
19931020,0
19931021,0
19931022,0
19931023,0
19931024,0
19931025,0
19931026,9999
19931027,0
19931029,9999
19931030,0
19931031,0
19931101,0
19931102,0
19931103,9999
19931104,10
19931105,119
19931106,20
19931107,0
19931108,0
19931110,5
19931111,0
19931112,0
19931113,9999
19931114,20
19931115,0
19931116,91
19931117,109
19931118,9999
19931119,9999
19931120,150
19931121,109
19931122,51
19931125,5
19931126,0
19931127,0
19931128,9999
19931129,9999
19931130,300
19931201,140
19931202,41
19931203,0
19931204,9999
19931205,9999
19931206,9999
19931207,0
19931208,9999
19931209,3
19931210,0
19931211,9999
19931212,9999
19931213,9999
19931214,0
19931215,0
19931216,9999
19931217,0
19931218,9999
19931219,9999
19931220,0
19931221,0
19931222,0
19931223,61
19931224,0
19931225,0
19931226,51
19931227,0
19931228,0
19931229,0
19931230,0
19931231,0
19990101,0
19990102,0
19990103,79
19990106,0
19990107,0
19990108,0
19990109,0
19990111,0
19990112,0
19990113,0
19990114,79
19990115,3
19990116,0
19990117,0
19990118,0
19990119,0
19990120,0
19990121,0
19990122,9999
19990123,0
19990124,0
19990125,0
19990126,0
19990127,0
19990128,119
19990129,119
19990130,89
19990131,3
19990201,140
19990202,79
19990203,0
19990204,20
19990205,9999
19990206,71
19990207,279
19990208,0
19990210,0
19990211,0
19990212,419
19990213,262
19990214,20
19990215,0
19990216,0
19990217,0
19990218,71
19990219,130
19990220,0
19990221,0
19990222,20
19990223,71
19990224,0
19990225,9999
19990226,8
19990227,0
19990228,0
19990301,0
19990302,0
19990303,0
19990304,0
19990305,5
19990306,0
19990307,0
19990308,109
19990309,61
19990310,0
19990311,0
19990312,0
19990313,0
19990314,0
19990315,0
19990316,30
19990317,41
19990318,381
19990319,340
19990320,124
19990321,0
19990322,10
19990323,0
19990324,91
19990325,0
19990326,0
19990327,0
19990328,9999
19990329,160
19990330,20
19990331,0
19990401,9999
19990402,0
19990403,145
19990404,0
19990405,0
19990406,0
19990407,0
19990409,0
19990410,0
19990411,0
19990412,30
19990413,0
19990414,89
19990415,0
19990416,0
19990417,0
19990418,0
19990419,0
19990420,0
19990421,0
19990422,0
19990423,0
19990424,0
19990425,10
19990426,30
19990427,9999
19990428,9999
19990429,9999
19990430,0
19990501,0
19990502,0
19990503,0
19990504,0
19990505,0
19990506,48
19990507,0
19990508,0
19990509,0
19990510,0
19990511,0
19990512,0
19990513,0
19990514,0
19990515,0
19990516,0
19990517,9999
19990518,0
19990519,0
19990520,0
19990521,0
19990522,0
19990523,9999
19990524,5
19990525,20
19990526,0
19990527,0
19990528,0
19990529,0
19990530,0
19990531,0
19990601,0
19990602,9999
19990603,0
19990604,0
19990605,0
19990606,0
19990607,0
19990608,0
19990609,0
19990610,79
19990611,0
19990612,0
19990613,0
19990614,0
19990615,0
19990616,0
19990617,0
19990618,0
19990619,0
19990620,0
19990621,0
19990622,8
19990623,0
19990624,0
19990625,20
19990626,10
19990627,0
19990628,0
19990629,0
19990630,0
19990701,0
19990702,0
19990703,0
19990705,0
19990706,0
19990707,0
19990708,0
19990709,0
19990710,0
19990711,0
19990712,9999
19990713,0
19990714,0
19990715,30
19990716,0
19990718,0
19990719,0
19990720,0
19990721,9999
19990722,0
19990723,0
19990724,0
19990725,0
19990726,0
19990727,249
19990728,0
19990729,9999
19990730,0
19990731,0
19990801,0
19990802,0
19990803,0
19990804,0
19990805,0
19990806,9999
19990807,0
19990808,0
19990809,0
19990810,0
19990811,0
19990812,0
19990813,0
19990814,0
19990815,0
19990816,0
19990817,0
19990818,0
19990819,0
19990820,0
19990821,0
19990822,0
19990823,0
19990824,0
19990825,0
19990826,0
19990827,10
19990828,0
19990829,0
19990830,0
19990831,0
19990901,3
19990902,0
19990903,0
19990904,0
19990905,0
19990906,0
19990907,0
19990908,0
19990909,9999
19990910,0
19990911,0
19990912,0
19990913,0
19990915,0
19990916,9999
19990917,0
19990918,0
19990919,0
19990920,0
19990921,0
19990922,0
19990923,0
19990924,0
19990925,0
19990926,0
19990927,0
19990928,0
19990929,9999
19990930,0
19991001,0
19991002,0
19991003,0
19991004,0
19991005,0
19991006,0
19991007,0
19991008,9999
19991009,0
19991010,0
19991011,0
19991012,0
19991013,0
19991014,0
19991015,0
19991016,0
19991017,9999
19991018,9999
19991019,0
19991020,9999
19991021,0
19991022,9999
19991023,89
19991024,0
19991025,9999
19991026,0
19991027,0
19991029,0
19991030,0
19991031,0
19991101,0
19991102,0
19991103,9999
19991104,0
19991105,0
19991106,0
19991107,0
19991108,0
19991109,8
19991110,0
19991111,9999
19991113,0
19991114,0
19991115,0
19991116,9999
19991117,9999
19991119,9999
19991120,218
19991121,9999
19991122,0
19991123,71
19991125,0
19991126,0
19991127,0
19991128,0
19991129,0
19991130,0
19991201,0
19991202,0
19991203,0
19991204,0
19991205,0
19991206,9999
19991207,9999
19991208,0
19991209,0
19991210,9999
19991211,9999
19991212,119
19991213,9999
19991215,0
19991216,0
19991217,9999
19991218,0
19991219,0
19991220,0
19991221,130
19991223,9999
19991224,0
19991225,9999
19991226,0
19991227,0
19991228,9999
19991229,9999
19991230,0
19991231,140
20050101,135
20050102,0
20050103,0
20050104,9999
20050105,0
20050106,0
20050107,5
20050108,0
20050109,0
20050110,0
20050111,0
20050112,9999
20050113,0
20050114,0
20050115,8
20050116,3
20050117,124
20050118,20
20050119,0
20050120,0
20050121,0
20050122,155
20050123,5
20050124,0
20050125,5
20050126,25
20050127,81
20050128,41
20050129,64
20050130,89
20050131,3
20050201,0
20050202,3
20050203,259
20050204,23
20050205,15
20050206,0
20050207,0
20050208,0
20050209,0
20050210,0
20050211,0
20050212,0
20050213,0
20050214,3
20050215,5
20050216,343
20050217,33
20050218,124
20050219,0
20050220,5
20050221,140
20050222,10
20050223,0
20050224,51
20050225,0
20050226,25
20050227,76
20050228,0
20050301,0
20050302,33
20050303,20
20050304,0
20050305,10
20050306,51
20050307,0
20050308,23
20050309,3
20050310,0
20050311,10
20050312,0
20050313,0
20050314,0
20050315,0
20050316,0
20050317,0
20050318,0
20050319,0
20050320,0
20050321,0
20050322,0
20050323,0
20050324,0
20050325,0
20050326,5
20050327,20
20050328,0
20050329,0
20050330,0
20050331,0
20050401,0
20050402,0
20050403,0
20050404,0
20050405,0
20050406,0
20050407,0
20050408,0
20050409,0
20050410,0
20050411,0
20050412,0
20050413,0
20050414,0
20050415,0
20050416,0
20050417,9999
20050418,0
20050419,9999
20050420,0
20050421,9999
20050422,0
20050423,0
20050424,0
20050425,0
20050426,0
20050427,0
20050428,0
20050429,43
20050430,5
20050501,5
20050502,0
20050503,0
20050504,0
20050505,0
20050506,0
20050507,0
20050508,20
20050509,0
20050510,0
20050511,0
20050512,0
20050513,0
20050514,0
20050515,0
20050516,0
20050517,0
20050518,0
20050519,0
20050520,0
20050521,5
20050522,51
20050523,74
20050524,0
20050525,457
20050526,25
20050527,0
20050528,18
20050529,0
20050530,0
20050531,41
20050601,0
20050602,0
20050603,0
20050604,0
20050605,0
20050606,0
20050607,0
20050608,0
20050609,0
20050610,0
20050611,5
20050612,0
20050613,0
20050614,0
20050615,9999
20050616,0
20050617,0
20050618,0
20050619,0
20050620,0
20050621,0
20050622,0
20050623,0
20050624,0
20050625,0
20050626,0
20050627,0
20050628,0
20050629,0
20050630,0
20050701,0
20050702,0
20050703,10
20050704,287
20050705,5
20050706,0
20050707,0
20050708,0
20050709,0
20050710,0
20050711,0
20050712,0
20050713,0
20050714,0
20050715,9999
20050716,0
20050717,0
20050718,0
20050719,0
20050720,0
20050721,0
20050722,0
20050723,0
20050724,0
20050725,0
20050726,0
20050727,0
20050728,0
20050729,0
20050730,0
20050731,0
20050801,0
20050802,0
20050803,0
20050804,0
20050805,0
20050806,0
20050807,3
20050808,0
20050809,0
20050810,0
20050811,0
20050812,0
20050813,0
20050814,0
20050815,0
20050816,0
20050817,0
20050818,0
20050819,0
20050820,0
20050821,0
20050822,0
20050823,0
20050824,0
20050825,0
20050826,9999
20050827,9999
20050828,9999
20050829,9999
20050830,9999
20050831,9999
20050901,0
20050902,0
20050903,0
20050904,0
20050905,0
20050906,9999
20050907,0
20050908,9999
20050909,0
20050910,0
20050911,0
20050912,0
20050913,9999
20050914,0
20050915,15
20050916,23
20050917,3
20050918,0
20050919,0
20050920,0
20050921,89
20050922,5
20050923,0
20050924,0
20050925,0
20050926,0
20050927,0
20050928,0
20050929,0
20050930,0
20051001,0
20051002,391
20051003,18
20051004,0
20051005,0
20051006,0
20051007,0
20051008,0
20051009,0
20051010,9999
20051011,41
20051012,8
20051013,0
20051014,0
20051015,0
20051016,0
20051017,0
20051018,0
20051019,0
20051020,0
20051021,0
20051022,0
20051023,0
20051024,0
20051025,0
20051026,0
20051027,0
20051028,0
20051029,0
20051030,0
20051031,0
20051101,5
20051102,0
20051103,5
20051104,3
20051105,0
20051106,0
20051107,0
20051108,0
20051109,9999
20051110,0
20051111,0
20051112,0
20051113,0
20051114,0
20051115,0
20051116,0
20051117,38
20051118,91
20051119,13
20051120,94
20051121,13
20051122,0
20051123,119
20051124,617
20051125,226
20051126,376
20051127,145
20051128,5
20051129,0
20051130,0
20051201,0
20051202,0
20051203,3
20051204,0
20051205,0
20051206,0
20051207,0
20051208,61
20051209,0
20051210,0
20051211,0
20051212,0
20051213,0
20051214,0
20051215,25
20051216,5
20051217,15
20051218,0
20051219,269
20051220,0
20051221,0
20051222,5
20051223,10
20051224,0
20051225,0
20051226,0
20051227,107
20051228,0
20051229,15
20051230,0
20051231,152
20060101,9999
20060102,0
20060103,20
20060104,43
20060105,0
20060106,58
20060107,0
20060108,0
20060109,0
20060110,9999
20060111,0
20060112,0
20060113,13
20060114,0
20060115,0
20060116,9999
20060117,0
20060118,9999
20060119,28
20060120,0
20060121,0
20060122,30
20060123,25
20060124,91
20060125,102
20060126,20
20060127,0
20060128,0
20060129,0
20060130,0
20060131,0
20060201,0
20060202,0
20060203,0
20060204,0
20060205,51
20060206,183
20060207,66
20060208,23
20060209,0
20060210,5
20060211,58
20060212,0
20060213,0
20060214,0
20060215,0
20060216,0
20060217,0
20060218,0
20060219,0
20060220,10
20060221,0
20060222,0
20060223,0
20060224,0
20060225,119
20060226,94
20060227,18
20060228,0
20060301,0
20060302,0
20060303,43
20060304,0
20060305,0
20060306,0
20060307,15
20060308,165
20060309,58
20060310,0
20060311,10
20060312,196
20060313,264
20060314,145
20060315,28
20060316,112
20060317,0
20060318,191
20060319,0
20060320,0
20060321,0
20060322,0
20060323,0
20060324,0
20060325,0
20060326,9999
20060327,0
20060328,0
20060329,0
20060330,0
20060331,0
20060401,0
20060402,0
20060403,0
20060404,3
20060405,3
20060406,0
20060407,0
20060408,18
20060409,3
20060410,0
20060411,0
20060412,0
20060413,0
20060414,0
20060415,0
20060416,0
20060417,0
20060418,0
20060419,0
20060420,0
20060421,0
20060422,0
20060423,0
20060424,0
20060425,0
20060426,0
20060427,0
20060428,9999
20060429,9999
20060430,5
20060501,0
20060502,0
20060503,0
20060504,0
20060505,0
20060506,0
20060507,0
20060508,20
20060509,0
20060510,0
20060511,0
20060512,71
20060513,0
20060514,0
20060515,0
20060516,0
20060517,0
20060518,41
20060519,23
20060520,0
20060521,0
20060522,0
20060523,0
20060524,9999
20060525,0
20060526,0
20060527,0
20060528,0
20060529,0
20060530,0
20060531,0
20060601,0
20060602,0
20060603,3
20060604,0
20060605,0
20060606,0
20060607,0
20060608,140
20060609,20
20060610,0
20060611,0
20060612,0
20060613,0
20060614,0
20060615,71
20060616,0
20060617,0
20060618,0
20060619,0
20060620,0
20060621,0
20060622,0
20060623,0
20060624,0
20060625,0
20060626,0
20060627,0
20060628,0
20060629,0
20060630,0
20060701,0
20060702,0
20060703,81
20060704,0
20060705,0
20060706,0
20060707,0
20060708,0
20060709,0
20060710,0
20060711,0
20060712,0
20060713,0
20060714,0
20060715,0
20060716,0
20060717,0
20060718,0
20060719,0
20060720,0
20060721,0
20060722,0
20060723,0
20060724,0
20060725,0
20060726,0
20060727,0
20060728,0
20060729,0
20060730,0
20060731,0
20060801,0
20060802,0
20060803,0
20060804,0
20060805,0
20060806,0
20060807,0
20060808,0
20060809,0
20060810,0
20060811,9999
20060812,0
20060813,0
20060814,0
20060815,0
20060816,0
20060817,9999
20060818,0
20060819,0
20060820,0
20060821,0
20060822,9999
20060823,9999
20060824,0
20060825,0
20060826,0
20060827,0
20060828,0
20060829,0
20060830,0
20060901,0
20060902,9999
20060903,9999
20060904,9999
20060905,9999
20060906,0
20060907,9999
20060908,9999
20060909,9999
20060910,0
20060911,0
20060912,0
20060913,0
20060914,0
20060915,0
20060916,0
20060917,0
20060918,20
20060919,0
20060920,0
20060921,10
20060922,0
20060923,51
20060924,74
20060925,137
20060926,0
20060927,0
20060928,41
20060929,323
20060930,0
20061001,0
20061002,0
20061003,0
20061004,0
20061005,0
20061006,0
20061007,0
20061008,8
20061009,10
20061010,0
20061011,0
20061012,0
20061013,0
20061014,0
20061015,0
20061016,0
20061017,0
20061018,8
20061019,28
20061020,5
20061021,0
20061022,15
20061023,0
20061024,0
20061025,0
20061026,0
20061027,0
20061028,0
20061029,0
20061030,10
20061031,282
20061101,0
20061102,0
20061103,211
20061104,5
20061105,0
20061106,10
20061107,0
20061108,0
20061109,0
20061110,0
20061111,0
20061112,0
20061114,61
20061115,0
20061116,0
20061117,0
20061118,9999
20061119,0
20061120,9999
20061121,0
20061122,0
20061123,0
20061124,0
20061125,0
20061126,0
20061127,0
20061128,0
20061129,0
20061130,0
20061201,0
20061202,0
20061203,0
20061204,0
20061205,0
20061206,0
20061207,0
20061208,0
20061209,0
20061210,0
20061211,0
20061212,71
20061213,3
20061214,0
20061215,0
20061216,0
20061217,0
20061218,0
20061219,0
20061220,28
20061221,145
20061222,0
20061223,0
20061224,0
20061225,0
20061226,0
20061227,0
20061228,0
20061229,0
20061230,0
20061231,0
20070101,0
20070102,0
20070103,91
20070104,0
20070105,0
20070106,0
20070107,0
20070108,0
20070109,0
20070110,9999
20070112,0
20070113,135
20070114,0
20070115,0
20070116,0
20070117,0
20070118,0
20070119,0
20070120,18
20070121,0
20070122,0
20070123,0
20070124,0
20070125,0
20070126,9999
20070127,51
20070128,20
20070129,0
20070130,0
20070131,0
20070201,0
20070202,5
20070203,3
20070204,23
20070205,5
20070206,0
20070207,0
20070208,0
20070209,3
20070210,0
20070211,20
20070212,5
20070213,0
20070214,99
20070215,0
20070216,0
20070217,0
20070218,10
20070219,3
20070220,0
20070221,0
20070222,0
20070223,0
20070224,0
20070225,0
20070226,0
20070227,99
20070228,297
20070301,0
20070302,0
20070303,0
20070304,20
20070305,84
20070306,0
20070307,0
20070308,0
20070309,0
20070310,0
20070311,0
20070312,0
20070313,0
20070314,0
20070315,0
20070316,0
20070317,0
20070319,0
20070320,0
20070321,150
20070322,851
20070323,470
20070324,69
20070325,0
20070326,3
20070327,0
20070328,0
20070329,0
20070330,0
20070331,3
20070401,43
20070402,0
20070403,0
20070404,0
20070405,76
20070406,0
20070407,0
20070408,0
20070409,9999
20070410,0
20070411,20
20070412,10
20070413,9999
20070414,0
20070415,0
20070416,0
20070417,0
20070418,0
20070419,0
20070420,3
20070421,0
20070422,0
20070423,0
20070424,0
20070425,0
20070426,9999
20070427,0
20070428,0
20070429,0
20070430,0
20070501,0
20070502,0
20070503,0
20070504,0
20070505,0
20070506,0
20070507,0
20070508,0
20070509,0
20070510,0
20070511,0
20070512,0
20070513,0
20070514,0
20070515,0
20070516,0
20070517,0
20070518,30
20070519,119
20070520,20
20070521,0
20070522,33
20070523,10
20070524,0
20070525,163
20070526,8
20070527,69
20070528,0
20070529,0
20070530,0
20070531,0
20070601,0
20070602,0
20070603,0
20070604,0
20070605,5
20070606,20
20070607,274
20070608,43
20070609,0
20070610,0
20070611,0
20070612,0
20070613,0
20070614,0
20070615,0
20070616,9999
20070617,0
20070618,0
20070619,0
20070620,10
20070621,3
20070622,0
20070623,0
20070624,0
20070625,0
20070626,0
20070627,0
20070628,0
20070629,0
20070630,0
20070701,0
20070702,0
20070703,0
20070704,0
20070705,0
20070706,0
20070707,0
20070708,0
20070709,0
20070710,0
20070711,0
20070712,0
20070713,0
20070714,0
20070715,0
20070716,0
20070717,0
20070718,0
20070719,0
20070720,0
20070721,0
20070722,0
20070723,0
20070724,0
20070725,0
20070726,0
20070727,0
20070728,0
20070729,0
20070730,0
20070731,0
20070801,0
20070802,0
20070803,0
20070804,0
20070805,0
20070806,0
20070807,9999
20070808,0
20070809,0
20070810,0
20070811,0
20070812,0
20070813,0
20070814,0
20070815,0
20070816,0
20070817,0
20070818,0
20070819,0
20070820,0
20070821,0
20070822,0
20070823,0
20070824,9999
20070825,0
20070826,0
20070827,9999
20070829,0
20070830,9999
20070831,9999
20070901,0
20070902,0
20070903,0
20070904,9999
20070905,0
20070907,9999
20070908,25
20070909,3
20070910,0
20070911,0
20070912,0
20070913,0
20070914,0
20070915,0
20070916,0
20070917,0
20070918,0
20070919,0
20070920,0
20070921,30
20070922,0
20070923,0
20070924,0
20070925,9999
20070926,0
20070927,0
20070928,0
20070929,0
20070930,0
20071001,0
20071002,0
20071003,0
20071004,0
20071005,0
20071006,0
20071007,0
20071008,0
20071009,0
20071010,0
20071011,0
20071012,0
20071013,8
20071014,114
20071015,0
20071016,0
20071017,0
20071018,0
20071019,0
20071020,89
20071021,41
20071022,5
20071023,155
20071024,114
20071025,0
20071026,0
20071027,0
20071028,0
20071029,5
20071030,79
20071031,0
20071101,0
20071102,10
20071103,0
20071104,0
20071105,211
20071106,3
20071107,0
20071108,0
20071109,0
20071110,551
20071111,79
20071112,0
20071113,43
20071114,0
20071115,0
20071116,15
20071117,8
20071118,51
20071119,0
20071120,33
20071121,0
20071122,9999
20071123,0
20071124,0
20071125,0
20071126,0
20071127,10
20071128,56
20071129,0
20071130,0
20071201,0
20071202,0
20071203,0
20071204,79
20071205,150
20071206,9999
20071207,0
20071208,0
20071209,20
20071210,71
20071211,3
20071212,15
20071213,13
20071214,0
20071215,43
20071216,43
20071217,0
20071218,0
20071219,0
20071220,0
20071221,0
20071222,0
20071223,0
20071224,0
20071225,9999
20071226,0
20071227,0
20071228,0
20071229,0
20071230,0
20071231,0
20080101,0
20080102,30
20080103,0
20080104,0
20080105,9999
20080106,0
20080107,3
20080108,5
20080109,0
20080110,0
20080111,9999
20080112,9999
20080113,0
20080114,0
20080115,81
20080116,0
20080117,0
20080118,0
20080119,0
20080120,0
20080121,0
20080122,0
20080123,20
20080124,10
20080125,0
20080126,0
20080127,0
20080128,3
20080129,36
20080130,0
20080131,0
20080201,0
20080202,0
20080203,0
20080204,0
20080205,0
20080206,0
20080207,0
20080208,0
20080209,0
20080210,33
20080211,13
20080212,0
20080213,0
20080214,0
20080215,0
20080216,23
20080217,3
20080218,0
20080219,0
20080220,0
20080221,0
20080222,0
20080223,0
20080224,0
20080225,0
20080226,0
20080227,0
20080228,0
20080229,3
20080301,0
20080302,13
20080303,0
20080304,0
20080305,0
20080306,0
20080307,0
20080308,15
20080309,0
20080310,0
20080311,0
20080312,0
20080313,0
20080314,13
20080315,0
20080316,0
20080317,0
20080318,5
20080319,0
20080320,97
20080321,0
20080322,0
20080323,0
20080324,0
20080325,33
20080326,23
20080327,0
20080328,41
20080329,0
20080330,0
20080331,0
20080401,0
20080402,0
20080403,0
20080404,20
20080405,119
20080406,147
20080407,102
20080408,0
20080409,0
20080410,0
20080411,0
20080412,0
20080413,0
20080414,0
20080415,9999
20080416,0
20080417,0
20080418,0
20080419,0
20080420,0
20080421,9999
20080422,0
20080423,0
20080424,0
20080425,0
20080426,30
20080427,5
20080428,0
20080429,3
20080430,0
20080501,0
20080502,9999
20080503,0
20080504,0
20080505,3
20080506,0
20080507,0
20080508,0
20080509,0
20080510,0
20080511,9999
20080512,0
20080513,0
20080514,0
20080515,0
20080516,0
20080517,0
20080518,0
20080519,0
20080520,0
20080521,0
20080522,0
20080523,0
20080524,9999
20080525,9999
20080526,0
20080527,9999
20080528,0
20080529,0
20080530,0
20080531,0
20080601,0
20080602,0
20080603,0
20080604,0
20080605,0
20080606,30
20080607,0
20080608,10
20080609,0
20080610,0
20080611,0
20080612,0
20080613,0
20080614,0
20080615,9999
20080616,9999
20080617,9999
20080618,9999
20080619,9999
20080620,9999
20080621,9999
20080622,0
20080623,0
20080624,0
20080625,0
20080626,0
20080627,0
20080628,0
20080629,0
20080630,9999
20080701,0
20080702,0
20080703,0
20080704,0
20080705,0
20080706,9999
20080707,0
20080708,0
20080709,0
20080710,0
20080711,9999
20080712,0
20080713,0
20080714,0
20080715,0
20080716,0
20080717,0
20080718,0
20080719,0
20080720,0
20080721,0
20080722,0
20080723,0
20080724,0
20080725,0
20080726,0
20080727,0
20080728,9999
20080729,0
20080730,0
20080731,0
20080801,0
20080802,0
20080803,0
20080804,0
20080805,0
20080806,0
20080807,0
20080808,0
20080809,9999
20080810,9999
20080811,312
20080812,69
20080813,0
20080814,9999
20080815,0
20080816,0
20080817,9999
20080818,0
20080819,9999
20080820,0
20080821,9999
20080822,0
20080823,0
20080824,0
20080825,0
20080826,0
20080827,0
20080828,9999
20080829,0
20080830,0
20080831,0
20080901,9999
20080902,9999
20080903,9999
20080904,9999
20080905,9999
20080906,9999
20080907,0
20080908,0
20080909,0
20080910,0
20080911,0
20080912,0
20080913,0
20080914,0
20080915,0
20080916,0
20080917,0
20080918,71
20080919,0
20080920,10
20080921,43
20080922,0
20080923,61
20080924,0
20080925,0
20080926,23
20080927,13
20080928,0
20080929,8
20080930,76
20081001,0
20081002,0
20081003,107
20081004,363
20081005,0
20081006,23
20081007,0
20081008,0
20081009,0
20081010,0
20081011,0
20081012,0
20081013,0
20081014,0
20081015,0
20081016,0
20081017,0
20081018,0
20081019,0
20081020,0
20081021,0
20081022,0
20081023,0
20081024,0
20081025,0
20081026,20
20081027,3
20081028,0
20081029,0
20081030,0
20081031,0
20081101,0
20081102,0
20081103,0
20081104,0
20081105,0
20081106,0
20081107,0
20081108,0
20081109,0
20081110,0
20081111,0
20081112,0
20081113,0
20081114,0
20081115,0
20081116,0
20081117,0
20081118,8
20081119,33
20081120,89
20081121,0
20081122,150
20081123,0
20081124,46
20081125,0
20081126,0
20081127,18
20081128,0
20081129,0
20081130,10
20081201,0
20081202,0
20081203,0
20081204,0
20081205,0
20081206,0
20081207,0
20081208,287
20081209,0
20081210,0
20081211,0
20081212,9999
20081213,23
20081215,33
20081216,0
20081217,5
20081218,3
20081219,99
20081220,0
20081221,41
20081222,20
20081223,3
20081224,23
20081225,0
20081226,5
20081227,0
20081228,5
20081229,0
20081230,0
20081231,0
20090101,0
20090102,61
20090103,41
20090104,36
20090105,86
20090106,168
20090107,3
20090108,0
20090109,64
20090110,0
20090111,0
20090112,0
20090113,0
20090114,5
20090115,58
20090116,0
20090117,58
20090118,0
20090119,0
20090120,0
20090121,0
20090122,0
20090123,71
20090124,10
20090125,10
20090126,71
20090127,0
20090128,5
20090129,56
20090130,0
20090131,0
20090201,0
20090202,0
20090203,5
20090204,0
20090205,0
20090206,0
20090207,71
20090208,5
20090209,51
20090210,180
20090211,0
20090212,15
20090213,290
20090214,56
20090215,183
20090216,3
20090217,0
20090218,5
20090219,46
20090220,61
20090221,10
20090222,5
20090223,0
20090224,0
20090225,0
20090226,0
20090227,23
20090228,0
20090301,8
20090302,0
20090303,5
20090304,0
20090305,5
20090306,20
20090307,66
20090308,185
20090309,28
20090310,0
20090311,61
20090312,81
20090313,79
20090314,0
20090315,0
20090316,0
20090317,10
20090318,0
20090319,3
20090320,0
20090321,41
20090322,30
20090323,3
20090324,0
20090325,51
20090326,20
20090327,0
20090328,0
20090329,0
20090330,0
20090331,0
20090401,0
20090402,0
20090403,0
20090404,0
20090405,0
20090406,43
20090407,10
20090408,15
20090409,0
20090410,0
20090411,0
20090412,0
20090413,0
20090414,119
20090415,30
20090416,0
20090417,0
20090418,0
20090419,0
20090420,0
20090421,0
20090422,0
20090423,23
20090424,0
20090425,0
20090426,0
20090427,0
20090428,0
20090429,0
20090430,3
20090501,0
20090502,160
20090503,0
20090504,0
20090505,0
20090506,0
20090507,0
20090508,0
20090509,0
20090510,9999
20090511,0
20090512,0
20090513,0
20090514,9999
20090515,0
20090516,9999
20090517,0
20090518,0
20090519,0
20090520,0
20090521,0
20090522,0
20090523,0
20090524,0
20090525,0
20090526,0
20090527,0
20090528,0
20090529,0
20090530,0
20090531,0
20090601,0
20090602,0
20090603,0
20090604,33
20090605,20
20090606,0
20090607,0
20090608,0
20090609,0
20090610,0
20090611,0
20090612,0
20090613,0
20090614,0
20090615,0
20090616,0
20090617,0
20090618,0
20090619,9999
20090620,0
20090621,0
20090622,0
20090623,0
20090624,0
20090625,9999
20090626,0
20090627,0
20090628,0
20090629,0
20090630,0
20090701,0
20090702,0
20090703,0
20090704,0
20090705,0
20090706,0
20090707,0
20090708,0
20090709,0
20090710,0
20090711,9999
20090712,0
20090713,0
20090714,9999
20090715,0
20090716,0
20090717,0
20090718,0
20090719,0
20090720,9999
20090721,0
20090722,0
20090723,0
20090724,0
20090725,0
20090726,9999
20090727,0
20090728,0
20090729,0
20090730,0
20090731,0
20090801,9999
20090802,9999
20090803,9999
20090804,0
20090805,9999
20090806,0
20090807,0
20090808,0
20090809,9999
20090810,0
20090811,0
20090812,0
20090813,9999
20090814,9999
20090815,9999
20090816,9999
20090817,0
20090818,0
20090819,9999
20090820,0
20090821,0
20090822,0
20090823,0
20090824,0
20090825,0
20090826,0
20090827,0
20090828,0
20090829,0
20090830,0
20090831,0
20090901,0
20090902,0
20090903,0
20090904,0
20090905,0
20090906,9999
20090907,0
20090908,61
20090909,25
20090910,5
20090911,0
20090912,221
20090913,3
20090914,0
20090915,3
20090916,0
20090917,0
20090918,0
20090919,0
20090920,0
20090921,0
20090922,0
20090923,0
