Date,Precipitation
19610701,0
19610702,0
19610703,0
19610704,0
19610705,0
19610706,0
19610707,0
19610708,67
19610709,5
19610710,2
19610711,82
19610712,57
19610713,35
19610714,5
19610715,2
19610716,0
19610717,2
19610718,0
19610719,18
19610720,0
19610721,0
19610722,0
19610723,0
19610724,0
19610725,25
19610726,0
19610727,11
19610728,0
19610729,0
19610730,0
19610731,0
19610801,0
19610802,0
19610803,0
19610804,54
19610805,24
19610806,3
19610807,0
19610808,8
19610809,150
19610810,0
19610811,1
19610812,0
19610813,0
19610814,36
19610815,161
19610816,51
19610817,15
19610818,0
19610819,0
19610820,0
19610821,0
19610822,0
19610823,10
19610824,6
19610825,0
19610826,0
19610827,0
19610828,26
19610829,0
19610830,0
19610831,23
19610901,36
19610902,11
19610903,0
19610904,0
19610905,0
19610906,0
19610907,0
19610908,0
19610909,11
19610910,115
19610911,25
19610912,2
19610913,1
19610914,0
19610915,0
19610916,0
19610917,0
19610918,1
19610919,0
19610920,0
19610921,0
19610922,0
19610923,0
19610924,0
19610925,0
19610926,0
19610927,0
19610928,75
19610929,59
19610930,1
19611001,0
19611002,0
19611003,0
19611004,0
19611005,0
19611006,12
19611007,0
19611008,0
19611009,0
19611010,0
19611011,0
19611012,0
19611013,5
19611014,0
19611015,0
19611016,0
19611017,0
19611018,0
19611019,0
19611020,0
19611021,2
19611022,1
19611023,0
19611024,0
19611025,0
19611026,0
19611027,0
19611028,0
19611029,5
19611030,18
19611031,13
19611101,0
19611102,0
19611103,0
19611104,0
19611105,0
19611106,0
19611107,0
19611108,0
19611109,2
19611110,0
19611111,0
19611112,0
19611113,0
19611114,0
19611115,0
19611116,0
19611117,0
19611118,0
19611119,0
19611120,7
19611121,0
19611122,2
19611123,0
19611124,0
19611125,12
19611126,5
19611127,7
19611128,2
19611129,0
19611130,0
19611201,0
19611202,0
19611203,0
19611204,0
19611205,9
19611206,0
19611207,0
19611208,2
19611209,0
19611210,2
19611211,14
19611212,9
19611213,1
19611214,0
19611215,0
19611216,0
19611217,0
19611218,0
19611219,3
19611220,1
19611221,0
19611222,0
19611223,0
19611224,0
19611225,0
19611226,0
19611227,0
19611228,0
19611229,0
19611230,0
19611231,0
19620101,0
19620102,0
19620103,6
19620104,1
19620105,21
19620106,0
19620107,0
19620108,2
19620109,0
19620110,1
19620111,0
19620112,0
19620113,9
19620114,10
19620115,2
19620116,6
19620117,0
19620118,0
19620119,0
19620120,0
19620121,0
19620122,0
19620123,0
19620124,2
19620125,8
19620126,6
19620127,3
19620128,1
19620129,0
19620130,3
19620131,17
19620201,0
19620202,0
19620203,0
19620204,0
19620205,0
19620206,0
19620207,0
19620208,0
19620209,0
19620210,3
19620211,3
19620212,2
19620213,0
19620214,6
19620215,2
19620216,2
19620217,0
19620218,1
19620219,0
19620220,1
19620221,1
19620222,1
19620223,0
19620224,0
19620225,19
19620226,7
19620227,0
19620228,0
19620301,1
19620302,0
19620303,2
19620304,4
19620305,1
19620306,5
19620307,1
19620308,1
19620309,0
19620310,2
19620311,1
19620312,0
19620313,6
19620314,0
19620315,1
19620316,1
19620317,4
19620318,0
19620319,0
19620320,0
19620321,0
19620322,0
19620323,3
19620324,1
19620325,0
19620326,0
19620327,0
19620328,0
19620329,0
19620330,0
19620331,0
19620401,0
19620402,0
19620403,0
19620404,17
19620405,8
19620406,1
19620407,1
19620408,0
19620409,0
19620410,0
19620411,0
19620412,0
19620413,4
19620414,0
19620415,0
19620416,0
19620417,0
19620418,0
19620419,68
19620420,40
19620421,35
19620422,5
19620423,4
19620424,13
19620425,0
19620426,0
19620427,0
19620428,0
19620429,0
19620430,0
19620501,0
19620502,0
19620503,0
19620504,0
19620505,0
19620506,0
19620507,0
19620508,0
19620509,0
19620510,0
19620511,0
19620512,0
19620513,0
19620514,0
19620515,0
19620516,3
19620517,16
19620518,0
19620519,0
19620520,27
19620521,0
19620522,0
19620523,0
19620524,0
19620525,0
19620526,0
19620527,0
19620528,0
19620529,18
19620530,44
19620531,0
19620601,0
19620602,0
19620603,0
19620604,0
19620605,0
19620606,0
19620607,3
19620608,24
19620609,16
19620610,15
19620611,6
19620612,54
19620613,90
19620614,86
19620615,0
19620616,0
19620617,0
19620618,32
19620619,0
19620620,120
19620621,8
19620622,0
19620623,0
19620624,0
19620625,0
19620626,2
19620627,11
19620628,0
19620629,19
19620630,0
19620701,33
19620702,14
19620703,0
19620704,0
19620705,0
19620706,36
19620707,0
19620708,14
19620709,9
19620710,0
19620711,20
19620712,30
19620713,0
19620714,16
19620715,22
19620716,0
19620717,0
19620718,25
19620719,10
19620720,75
19620721,57
19620722,18
19620723,0
19620724,0
19620725,0
19620726,0
19620727,0
19620728,0
19620729,0
19620730,0
19620731,0
19620801,19
19620802,125
19620803,0
19620804,0
19620805,0
19620806,0
19620807,0
19620808,30
19620809,291
19620810,22
19620811,10
19620812,6
19620813,0
19620814,108
19620815,16
19620816,8
19620817,0
19620818,0
19620819,0
19620820,22
19620821,13
19620822,0
19620823,0
19620824,0
19620825,0
19620826,0
19620827,0
19620828,0
19620829,39
19620830,0
19620831,0
19620901,0
19620902,0
19620903,0
19620904,0
19620905,1
19620906,0
19620907,5
19620908,0
19620909,0
19620910,0
19620911,0
19620912,0
19620913,0
19620914,0
19620915,29
19620916,50
19620917,15
19620918,93
19620919,4
19620920,0
19620921,1
19620922,0
19620923,0
19620924,13
19620925,2
19620926,10
19620927,1
19620928,0
19620929,8
19620930,61
19621001,11
19621002,0
19621003,1
19621004,0
19621005,0
19621006,1
19621007,16
19621008,5
19621009,5
19621010,6
19621011,0
19621012,0
19621013,0
19621014,0
19621015,0
19621016,0
19621017,0
19621018,0
19621019,0
19621020,0
19621021,0
19621022,0
19621023,0
19621024,0
19621025,0
19621026,0
19621027,0
19621028,3
19621029,5
19621030,0
19621031,0
19621101,0
19621102,0
19621103,9
19621104,9
19621105,0
19621106,0
19621107,18
19621108,4
19621109,0
19621110,0
19621111,3
19621112,3
19621113,0
19621114,1
19621115,24
19621116,4
19621117,14
19621118,4
19621119,0
19621120,1
19621121,15
19621122,16
19621123,0
19621124,0
19621125,0
19621126,0
19621127,0
19621128,0
19621129,0
19621130,0
19621201,0
19621202,0
19621203,0
19621204,0
19621205,0
19621206,0
19621207,0
19621208,0
19621209,0
19621210,0
19621211,1
19621212,0
19621213,0
19621214,10
19621215,14
19621216,8
19621217,0
19621218,7
19621219,0
19621220,2
19621221,0
19621222,0
19621223,0
19621224,0
19621225,0
19621226,4
19621227,15
19621228,0
19621229,10
19621230,10
19621231,4
19630101,0
19630102,0
19630103,0
19630104,0
19630105,37
19630106,1
19630107,0
19630108,0
19630109,0
19630110,0
19630111,0
19630112,0
19630113,0
19630114,0
19630115,3
19630116,11
19630117,9
19630118,15
19630119,8
19630120,5
19630121,2
19630122,11
19630123,2
19630124,2
19630125,1
19630126,2
19630127,0
19630128,2
19630129,2
19630130,1
19630131,12
19630201,0
19630202,2
19630203,10
19630204,13
19630205,6
19630206,4
19630207,0
19630208,0
19630209,2
19630210,0
19630211,0
19630212,0
19630213,9
19630214,2
19630215,2
19630216,2
19630217,0
19630218,0
19630219,0
19630220,0
19630221,0
19630222,3
19630223,4
19630224,10
19630225,1
19630226,1
19630227,0
19630228,0
19630301,0
19630302,0
19630303,0
19630304,0
19630305,0
19630306,0
19630307,0
19630308,0
19630309,3
19630310,0
19630311,2
19630312,0
19630313,0
19630314,0
19630315,0
19630316,0
19630317,7
19630318,2
19630319,0
19630320,0
19630321,0
19630322,0
19630323,0
19630324,0
19630325,0
19630326,0
19630327,0
19630328,0
19630329,0
19630330,0
19630331,2
19630401,1
19630402,3
19630403,0
19630404,0
19630405,1
19630406,0
19630407,0
19630408,0
19630409,0
19630410,0
19630411,0
19630412,0
19630413,0
19630414,3
19630415,14
19630416,0
19630417,0
19630418,0
19630419,0
19630420,0
19630421,0
19630422,0
19630423,0
19630424,0
19630425,0
19630426,0
19630427,0
19630428,0
19630429,14
19630430,0
19630501,0
19630502,0
19630503,0
19630504,0
19630505,0
19630506,0
19630507,0
19630508,28
19630509,0
19630510,0
19630511,11
19630512,43
19630513,1
19630514,0
19630515,0
19630516,0
19630517,0
19630518,0
19630519,0
19630520,1
19630521,0
19630522,1
19630523,41
19630524,0
19630525,1
19630526,0
19630527,0
19630528,0
19630529,0
19630530,8
19630531,0
19630601,0
19630602,0
19630603,0
19630604,0
19630605,0
19630606,0
19630607,7
19630608,21
19630609,13
19630610,34
19630611,56
19630612,18
19630613,9
19630614,38
19630615,0
19630616,52
19630617,56
19630618,21
19630619,0
19630620,0
19630621,0
19630622,0
19630623,0
19630624,15
19630625,9
19630626,24
19630627,14
19630628,18
19630629,0
19630630,0
19630701,0
19630702,0
19630703,22
19630704,0
19630705,0
19630706,0
19630707,104
19630708,110
19630709,65
19630710,0
19630711,32
19630712,11
19630713,0
19630714,0
19630715,0
19630716,3
19630717,205
19630718,0
19630719,2
19630720,0
19630721,0
19630722,52
19630723,0
19630724,0
19630725,141
19630726,0
19630727,1
19630728,30
19630729,162
19630730,0
19630731,0
19630801,0
19630802,0
19630803,0
19630804,0
19630805,0
19630806,0
19630807,0
19630808,0
19630809,0
19630810,16
19630811,3
19630812,0
19630813,0
19630814,0
19630815,0
19630816,0
19630817,0
19630818,0
19630819,0
19630820,87
19630821,0
19630822,0
19630823,0
19630824,77
19630825,11
19630826,0
19630827,53
19630828,24
19630829,0
19630830,0
19630831,0
19630901,0
19630902,0
19630903,97
19630904,15
19630905,0
19630906,0
19630907,0
19630908,0
19630909,0
19630910,0
19630911,0
19630912,24
19630913,0
19630914,0
19630915,7
19630916,0
19630917,10
19630918,40
19630919,0
19630920,0
19630921,0
19630922,0
19630923,0
19630924,0
19630925,0
19630926,0
19630927,0
19630928,0
19630929,0
19630930,0
19631001,38
19631002,6
19631003,9
19631004,0
19631005,0
19631006,0
19631007,0
19631008,0
19631009,0
19631010,0
19631011,0
19631012,0
19631013,0
19631014,1
19631015,18
19631016,37
19631017,0
19631018,11
19631019,0
19631020,0
19631021,0
19631022,0
19631023,0
19631024,0
19631025,20
19631026,32
19631027,0
19631028,0
19631029,0
19631030,0
19631031,0
19631101,0
19631102,0
19631103,0
19631104,0
19631105,0
19631106,0
19631107,10
19631108,1
19631109,0
19631110,4
19631111,1
19631112,0
19631113,0
19631114,0
19631115,0
19631116,0
19631117,6
19631118,21
19631119,3
19631120,0
19631121,1
19631122,34
19631123,4
19631124,1
19631125,0
19631126,0
19631127,0
19631128,0
19631129,0
19631130,0
19631201,0
19631202,0
19631203,0
19631204,0
19631205,0
19631206,0
19631207,0
19631208,0
19631209,0
19631210,3
19631211,3
19631212,1
19631213,0
19631214,1
19631215,6
19631216,14
19631217,1
19631218,0
19631219,5
19631220,17
19631221,1
19631222,4
19631223,1
19631224,13
19631225,2
19631226,1
19631227,1
19631228,2
19631229,0
19631230,0
19631231,1
19640101,5
19640102,0
19640103,0
19640104,0
19640105,0
19640106,0
19640107,0
19640108,0
19640109,0
19640110,0
19640111,0
19640112,0
19640113,0
19640114,0
19640115,0
19640116,0
19640117,0
19640118,0
19640119,0
19640120,4
19640121,7
19640122,1
19640123,0
19640124,0
19640125,4
19640126,5
19640127,0
19640128,0
19640129,0
19640130,0
19640131,0
19640201,0
19640202,0
19640203,1
19640204,0
19640205,0
19640206,0
19640207,3
19640208,2
19640209,0
19640210,0
19640211,0
19640212,2
19640213,1
19640214,3
19640215,4
19640216,2
19640217,2
19640218,0
19640219,0
19640220,0
19640221,0
19640222,0
19640223,0
19640224,2
19640225,7
19640226,0
19640227,0
19640228,0
19640229,0
19640301,0
19640302,0
19640303,0
19640304,1
19640305,0
19640306,0
19640307,0
19640308,0
19640309,0
19640310,5
19640311,0
19640312,0
19640313,0
19640314,0
19640315,0
19640316,0
19640317,0
19640318,0
19640319,0
19640320,0
19640321,0
19640322,5
19640323,0
19640324,0
19640325,0
19640326,0
19640327,0
19640328,0
19640329,0
19640330,0
19640331,0
19640401,0
19640402,0
19640403,0
19640404,0
19640405,0
19640406,0
19640407,0
19640408,0
19640409,0
19640410,0
19640411,15
19640412,0
19640413,1
19640414,0
19640415,3
19640416,0
19640417,0
19640418,0
19640419,0
19640420,0
19640421,0
19640422,0
19640423,0
19640424,0
19640425,0
19640426,0
19640427,0
19640428,0
19640429,0
19640430,0
19640501,0
19640502,0
19640503,0
19640504,0
19640505,2
19640506,0
19640507,0
19640508,4
19640509,0
19640510,0
19640511,0
19640512,0
19640513,10
19640514,0
19640515,37
19640516,24
19640517,0
19640518,0
19640519,0
19640520,0
19640521,0
19640522,0
19640523,0
19640524,0
19640525,0
19640526,0
19640527,0
19640528,0
19640529,0
19640530,0
19640531,6
19640601,0
19640602,9
19640603,7
19640604,0
19640605,0
19640606,0
19640607,0
19640608,0
19640609,0
19640610,0
19640611,0
19640612,0
19640613,0
19640614,48
19640615,35
19640616,0
19640617,0
19640618,0
19640619,79
19640620,35
19640621,12
19640622,0
19640623,0
19640624,9
19640625,20
19640626,0
19640627,0
19640628,0
19640629,0
19640630,21
19640701,0
19640702,3
19640703,156
19640704,19
19640705,4
19640706,0
19640707,0
19640708,0
19640709,0
19640710,0
19640711,0
19640712,3
19640713,115
19640714,0
19640715,0
19640716,0
19640717,0
19640718,0
19640719,0
19640720,0
19640721,0
19640722,0
19640723,0
19640724,0
19640725,0
19640726,0
19640727,9
19640728,0
19640729,0
19640730,0
19640731,3
19640801,155
19640802,89
19640803,0
19640804,0
19640805,0
19640806,0
19640807,14
19640808,7
19640809,103
19640810,4
19640811,75
19640812,10
19640813,0
19640814,45
19640815,43
19640816,22
19640817,0
19640818,0
19640819,0
19640820,0
19640821,0
19640822,0
19640823,0
19640824,56
19640825,0
19640826,7
19640827,7
19640828,0
19640829,36
19640830,0
19640831,0
19640901,0
19640902,0
19640903,0
19640904,0
19640905,0
19640906,0
19640907,34
19640908,0
19640909,104
19640910,0
19640911,0
19640912,30
19640913,42
19640914,18
19640915,25
19640916,0
19640917,0
19640918,1
19640919,1
19640920,0
19640921,0
19640922,0
19640923,0
19640924,0
19640925,0
19640926,0
19640927,0
19640928,0
19640929,0
19640930,0
19641001,0
19641002,0
19641003,0
19641004,0
19641005,0
19641006,0
19641007,1
19641008,2
19641009,0
19641010,3
19641011,1
19641012,0
19641013,0
19641014,0
19641015,0
19641016,23
19641017,19
19641018,0
19641019,0
19641020,0
19641021,1
19641022,0
19641023,0
19641024,0
19641025,1
19641026,3
19641027,1
19641028,20
19641029,1
19641030,0
19641031,8
19641101,0
19641102,4
19641103,1
19641104,0
19641105,1
19641106,0
19641107,1
19641108,0
19641109,1
19641110,1
19641111,0
19641112,0
19641113,3
19641114,0
19641115,0
19641116,5
19641117,8
19641118,4
19641119,3
19641120,1
19641121,10
19641122,1
19641123,0
19641124,11
19641125,9
19641126,4
19641127,20
19641128,18
19641129,10
19641130,0
19641201,11
19641202,16
19641203,7
19641204,4
19641205,7
19641206,2
19641207,0
19641208,0
19641209,0
19641210,0
19641211,9
19641212,0
19641213,5
19641214,3
19641215,6
19641216,6
19641217,3
19641218,11
19641219,5
19641220,0
19641221,2
19641222,0
19641223,0
19641224,0
19641225,14
19641226,8
19641227,1
19641228,11
19641229,2
19641230,0
19641231,0
19650101,0
19650102,7
19650103,0
19650104,8
19650105,2
19650106,10
19650107,20
19650108,11
19650109,18
19650110,0
19650111,0
19650112,0
19650113,0
19650114,0
19650115,0
19650116,0
19650117,0
19650118,0
19650119,3
19650120,2
19650121,0
19650122,2
19650123,1
19650124,0
19650125,2
19650126,1
19650127,0
19650128,2
19650129,0
19650130,1
19650131,0
19650201,2
19650202,3
19650203,6
19650204,2
19650205,0
19650206,0
19650207,5
19650208,0
19650209,1
19650210,1
19650211,0
19650212,0
19650213,0
19650214,0
19650215,0
19650216,7
19650217,3
19650218,2
19650219,1
19650220,2
19650221,0
19650222,0
19650223,0
19650224,0
19650225,0
19650226,0
19650227,0
19650228,0
19650301,0
19650302,0
19650303,0
19650304,0
19650305,0
19650306,0
19650307,0
19650308,0
19650309,0
19650310,0
19650311,1
19650312,0
19650313,0
19650314,0
19650315,0
19650316,0
19650317,0
19650318,0
19650319,5
19650320,4
19650321,8
19650322,0
19650323,0
19650324,6
19650325,1
19650326,0
19650327,0
19650328,2
19650329,0
19650330,0
19650331,0
19650401,0
19650402,0
19650403,0
19650404,0
19650405,0
19650406,0
19650407,12
19650408,0
19650409,0
19650410,0
19650411,0
19650412,0
19650413,0
19650414,2
19650415,27
19650416,0
19650417,2
19650418,5
19650419,4
19650420,5
19650421,1
19650422,0
19650423,3
19650424,34
19650425,3
19650426,0
19650427,0
19650428,0
19650429,0
19650430,0
19650501,0
19650502,0
19650503,0
19650504,0
19650505,0
19650506,7
19650507,0
19650508,0
19650509,0
19650510,0
19650511,0
19650512,0
19650513,7
19650514,0
19650515,0
19650516,0
19650517,0
19650518,0
19650519,0
19650520,0
19650521,0
19650522,0
19650523,0
19650524,0
19650525,0
19650526,0
19650527,0
19650528,0
19650529,0
19650530,0
19650531,0
19650601,0
19650602,0
19650603,0
19650604,0
19650605,0
19650606,0
19650607,5
19650608,0
19650609,38
19650610,0
19650611,0
19650612,0
19650613,42
19650614,13
19650615,0
19650616,127
19650617,0
19650618,0
19650619,7
19650620,74
19650621,2
19650622,0
19650623,0
19650624,0
19650625,54
19650626,350
19650627,0
19650628,0
19650629,0
19650630,0
19650701,0
19650702,0
19650703,0
19650704,0
19650705,0
19650706,0
19650707,8
19650708,0
19650709,0
19650710,0
19650711,0
19650712,0
19650713,0
19650714,0
19650715,59
19650716,0
19650717,0
19650718,89
19650719,2
19650720,13
19650721,15
19650722,0
19650723,0
19650724,0
19650725,0
19650726,0
19650727,11
19650728,15
19650729,20
19650730,2
19650731,0
19650801,0
19650802,0
19650803,0
19650804,0
19650805,0
19650806,0
19650807,11
19650808,57
19650809,124
19650810,0
19650811,0
19650812,0
19650813,0
19650814,0
19650815,138
19650816,0
19650817,1
19650818,0
19650819,0
19650820,0
19650821,15
19650822,6
19650823,0
19650824,43
19650825,0
19650826,0
19650827,47
19650828,145
19650829,35
19650830,0
19650831,0
19650901,0
19650902,0
19650903,0
19650904,0
19650905,1
19650906,30
19650907,0
19650908,0
19650909,0
19650910,0
19650911,0
19650912,0
19650913,0
19650914,0
19650915,0
19650916,0
19650917,0
19650918,0
19650919,0
19650920,0
19650921,0
19650922,0
19650923,0
19650924,0
19650925,5
19650926,0
19650927,27
19650928,13
19650929,0
19650930,0
19651001,0
19651002,0
19651003,1
19651004,0
19651005,0
19651006,0
19651007,0
19651008,0
19651009,0
19651010,0
19651011,0
19651012,0
19651013,0
19651014,2
19651015,0
19651016,0
19651017,0
19651018,2
19651019,0
19651020,23
19651021,0
19651022,3
19651023,0
19651024,0
19651025,0
19651026,9
19651027,24
19651028,8
19651029,0
19651030,0
19651031,13
19651101,1
19651102,3
19651103,2
19651104,2
19651105,13
19651106,8
19651107,1
19651108,4
19651109,1
19651110,0
19651111,1
19651112,0
19651113,0
19651114,0
19651115,0
19651116,3
19651117,0
19651118,2
19651119,0
19651120,0
19651121,0
19651122,4
19651123,2
19651124,10
19651125,9
19651126,4
19651127,0
19651128,0
19651129,2
19651130,0
19651201,1
19651202,3
19651203,8
19651204,3
19651205,1
19651206,1
19651207,9
19651208,1
19651209,0
19651210,6
19651211,1
19651212,0
19651213,0
19651214,0
19651215,0
19651216,0
19651217,0
19651218,0
19651219,0
19651220,0
19651221,1
19651222,0
19651223,0
19651224,9
19651225,9
19651226,0
19651227,6
19651228,1
19651229,0
19651230,0
19651231,0
19660101,0
19660102,0
19660103,10
19660104,34
19660105,21
19660106,0
19660107,0
19660108,0
19660109,0
19660110,0
19660111,0
19660112,0
19660113,0
19660114,0
19660115,0
19660116,0
19660117,0
19660118,0
19660119,0
19660120,0
19660121,0
19660122,0
19660123,8
19660124,5
19660125,16
19660126,28
19660127,3
19660128,0
19660129,20
19660130,10
19660131,4
19660201,13
19660202,5
19660203,0
19660204,3
19660205,4
19660206,0
19660207,0
19660208,0
19660209,3
19660210,0
19660211,0
19660212,0
19660213,0
19660214,0
19660215,0
19660216,13
19660217,20
19660218,5
19660219,0
19660220,0
19660221,29
19660222,6
19660223,0
19660224,14
19660225,4
19660226,0
19660227,0
19660228,12
19660301,20
19660302,2
19660303,2
19660304,0
19660305,0
19660306,49
19660307,13
19660308,14
19660309,4
19660310,0
19660311,3
19660312,0
19660313,0
19660314,0
19660315,0
19660316,0
19660317,0
19660318,0
19660319,0
19660320,2
19660321,0
19660322,0
19660323,0
19660324,0
19660325,0
19660326,0
19660327,0
19660328,5
19660329,3
19660330,0
19660331,0
19660401,0
19660402,4
19660403,27
19660404,6
19660405,0
19660406,0
19660407,8
19660408,4
19660409,0
19660410,0
19660411,7
19660412,36
19660413,9
19660414,0
19660415,0
19660416,0
19660417,0
19660418,0
19660419,0
19660420,0
19660421,0
19660422,0
19660423,0
19660424,0
19660425,3
19660426,0
19660427,7
19660428,0
19660429,0
19660430,0
19660501,0
19660502,0
19660503,0
19660504,0
19660505,0
19660506,0
19660507,0
19660508,0
19660509,0
19660510,0
19660511,0
19660512,0
19660513,0
19660514,0
19660515,0
19660516,0
19660517,16
19660518,145
19660519,11
19660520,0
19660521,0
19660522,0
19660523,0
19660524,34
19660525,84
19660526,0
19660527,0
19660528,0
19660529,0
19660530,11
19660531,0
19660601,67
19660602,3
19660603,0
19660604,0
19660605,0
19660606,33
19660607,6
19660608,0
19660609,39
19660610,0
19660611,0
19660612,0
19660613,0
19660614,0
19660615,94
19660616,9
19660617,0
19660618,31
19660619,108
19660620,0
19660621,0
19660622,0
19660623,0
19660624,0
19660625,0
19660626,0
19660627,0
19660628,0
19660629,12
19660630,0
19660701,0
19660702,0
19660703,7
19660704,0
19660705,0
19660706,0
19660707,0
19660708,0
19660709,80
19660710,0
19660711,92
19660712,0
19660713,16
19660714,104
19660715,0
19660716,0
19660717,7
19660718,41
19660719,9
19660720,0
19660721,39
19660722,45
19660723,25
19660724,0
19660725,19
19660726,2
19660727,0
19660728,0
19660729,0
19660730,0
19660731,39
19660801,106
19660802,0
19660803,0
19660804,0
19660805,0
19660806,0
19660807,70
19660808,49
19660809,0
19660810,5
19660811,4
19660812,0
19660813,3
19660814,18
19660815,7
19660816,16
19660817,0
19660818,0
19660819,10
19660820,0
19660821,0
19660822,32
19660823,92
19660824,36
19660825,3
19660826,36
19660827,0
19660828,98
19660829,0
19660830,50
19660831,0
19660901,108
19660902,64
19660903,71
19660904,0
19660905,0
19660906,0
19660907,0
19660908,8
19660909,80
19660910,0
19660911,0
19660912,0
19660913,0
19660914,0
19660915,7
19660916,2
19660917,0
19660918,0
19660919,0
19660920,2
19660921,17
19660922,14
19660923,0
19660924,0
19660925,0
19660926,0
19660927,7
19660928,0
19660929,8
19660930,38
19661001,8
19661002,0
19661003,0
19661004,0
19661005,0
19661006,2
19661007,0
19661008,0
19661009,23
19661010,8
19661011,0
19661012,0
19661013,0
19661014,10
19661015,0
19661016,0
19661017,0
19661018,0
19661019,12
19661020,5
19661021,0
19661022,0
19661023,0
19661024,0
19661025,0
19661026,0
19661027,34
19661028,0
19661029,0
19661030,58
19661031,21
19661101,8
19661102,35
19661103,34
19661104,6
19661105,46
19661106,18
19661107,0
19661108,0
19661109,0
19661110,0
19661111,14
19661112,18
19661113,20
19661114,6
19661115,0
19661116,0
19661117,0
19661118,0
19661119,0
19661120,4
19661121,36
19661122,0
19661123,0
19661124,0
19661125,4
19661126,23
19661127,53
19661128,8
19661129,0
19661130,0
19661201,20
19661202,72
19661203,5
19661204,0
19661205,3
19661206,12
19661207,0
19661208,9
19661209,12
19661210,4
19661211,3
19661212,0
19661213,2
19661214,0
19661215,0
19661216,6
19661217,11
19661218,9
19661219,8
19661220,7
19661221,2
19661222,22
19661223,23
19661224,3
19661225,0
19661226,0
19661227,0
19661228,0
19661229,0
19661230,0
19661231,4
19670101,7
19670102,0
19670103,5
19670104,11
19670105,17
19670106,0
19670107,0
19670108,0
19670109,5
19670110,0
19670111,0
19670112,0
19670113,0
19670114,0
19670115,8
19670116,6
19670117,0
19670118,4
19670119,11
19670120,5
19670121,0
19670122,0
19670123,7
19670124,0
19670125,10
19670126,0
19670127,15
19670128,7
19670129,11
19670130,18
19670131,8
19670201,2
19670202,13
19670203,14
19670204,0
19670205,0
19670206,0
19670207,0
19670208,6
19670209,0
19670210,0
19670211,0
19670212,2
19670213,9
19670214,0
19670215,0
19670216,0
19670217,0
19670218,0
19670219,3
19670220,12
19670221,0
19670222,0
19670223,11
19670224,13
19670225,7
19670226,5
19670227,2
19670228,0
19670301,0
19670302,0
19670303,0
19670304,0
19670305,0
19670306,0
19670307,0
19670308,0
19670309,3
19670310,6
19670311,0
19670312,0
19670313,0
19670314,0
19670315,2
19670316,10
19670317,7
19670318,0
19670319,6
19670320,6
19670321,13
19670322,0
19670323,4
19670324,5
19670325,0
19670326,0
19670327,14
19670328,5
19670329,6
19670330,0
19670331,6
19670401,0
19670402,0
19670403,0
19670404,0
19670405,0
19670406,0
19670407,0
19670408,0
19670409,11
19670410,15
19670411,12
19670412,0
19670413,0
19670414,0
19670415,4
19670416,0
19670417,0
19670418,0
19670419,12
19670420,0
19670421,0
19670422,0
19670423,78
19670424,0
19670425,0
19670426,22
19670427,0
19670428,0
19670429,14
19670430,0
19670501,0
19670502,68
19670503,15
19670504,0
19670505,0
19670506,0
19670507,0
19670508,0
19670509,19
19670510,0
19670511,0
19670512,0
19670513,0
19670514,0
19670515,0
19670516,13
19670517,0
19670518,0
19670519,14
19670520,0
19670521,0
19670522,0
19670523,17
19670524,21
19670525,4
19670526,0
19670527,15
19670528,0
19670529,0
19670530,69
19670531,6
19670601,0
19670602,0
19670603,0
19670604,0
19670605,7
19670606,0
19670607,0
19670608,0
19670609,0
19670610,0
19670611,65
19670612,0
19670613,0
19670614,0
19670615,6
19670616,16
19670617,0
19670618,0
19670619,0
19670620,0
19670621,0
19670622,31
19670623,12
19670624,0
19670625,5
19670626,10
19670627,0
19670628,0
19670629,0
19670630,10
19670701,0
19670702,0
19670703,0
19670704,91
19670705,29
19670706,156
19670707,170
19670708,3
19670709,48
19670710,25
19670711,0
19670712,0
19670713,0
19670714,51
19670715,82
19670716,0
19670717,0
19670718,0
19670719,0
19670720,0
19670721,0
19670722,0
19670723,0
19670724,0
19670725,7
19670726,3
19670727,155
19670728,0
19670729,35
19670730,132
19670731,38
19670801,0
19670802,0
19670803,5
19670804,0
19670805,0
19670806,52
19670807,71
19670808,55
19670809,0
19670810,0
19670811,0
19670812,0
19670813,0
19670814,0
19670815,0
19670816,0
19670817,0
19670818,0
19670819,3
19670820,0
19670821,7
19670822,4
19670823,0
19670824,0
19670825,0
19670826,0
19670827,0
19670828,76
19670829,0
19670830,0
19670831,5
19670901,58
19670902,22
19670903,35
19670904,59
19670905,8
19670906,0
19670907,0
19670908,0
19670909,0
19670910,4
19670911,11
19670912,0
19670913,23
19670914,0
19670915,0
19670916,0
19670917,0
19670918,0
19670919,0
19670920,0
19670921,0
19670922,0
19670923,0
19670924,0
19670925,0
19670926,4
19670927,0
19670928,0
19670929,0
19670930,5
19671001,0
19671002,3
19671003,10
19671004,18
19671005,4
19671006,0
19671007,0
19671008,0
19671009,2
19671010,0
19671011,0
19671012,0
19671013,0
19671014,0
19671015,55
19671016,5
19671017,2
19671018,2
19671019,0
19671020,0
19671021,0
19671022,0
19671023,2
19671024,0
19671025,0
19671026,9
19671027,0
19671028,0
19671029,2
19671030,0
19671031,0
19671101,0
19671102,0
19671103,0
19671104,0
19671105,0
19671106,3
19671107,0
19671108,5
19671109,7
19671110,0
19671111,0
19671112,3
19671113,2
19671114,0
19671115,0
19671116,2
19671117,2
