Date,Precipitation
19560826,0
19560827,0
19560828,15
19560829,61
19560830,3
19560831,15
19560901,3
19560902,5
19560903,0
19560904,18
19560905,10
19560906,3
19560907,0
19560908,0
19560909,0
19560910,0
19560911,0
19560912,0
19560913,10
19560914,0
19560915,28
19560916,13
19560917,0
19560918,0
19560919,0
19560920,0
19560921,0
19560922,0
19560923,0
19560924,0
19560925,0
19560926,0
19560927,0
19560928,3
19560929,25
19560930,0
19561001,0
19561002,0
19561003,0
19561004,0
19561005,0
19561006,3
19561007,0
19561008,0
19561009,0
19561010,0
19561011,0
19561012,0
19561013,0
19561014,51
19561015,0
19561016,0
19561017,0
19561018,0
19561019,0
19561020,0
19561021,0
19561022,0
19561023,0
19561024,0
19561025,15
19561026,0
19561027,0
19561028,0
19561029,0
19561030,0
19561031,0
19561101,0
19561102,3
19561103,30
19561104,0
19561105,0
19561106,183
19561107,0
19561108,0
19561109,0
19561110,3
19561111,0
19561112,0
19561113,0
19561114,0
19561115,0
19561116,0
19561117,0
19561118,28
19561119,0
19561120,0
19561121,33
19561122,0
19561123,18
19561124,0
19561125,0
19561126,0
19561127,0
19561128,8
19561129,0
19561130,0
19561201,0
19561202,0
19561203,0
19561204,0
19561205,5
19561206,5
19561207,0
19561208,0
19561209,8
19561210,13
19561211,13
19561212,0
19561213,0
19561214,5
19561215,3
19561216,8
19561217,0
19561218,0
19561219,0
19561220,0
19561221,0
19561222,13
19561223,0
19561224,0
19561225,0
19561226,0
19561227,0
19561228,0
19561229,0
19561230,0
19561231,0
19570101,0
19570102,0
19570103,5
19570104,0
19570105,0
19570106,0
19570107,0
19570108,0
19570109,0
19570110,0
19570111,10
19570112,0
19570113,0
19570114,0
19570115,0
19570116,13
19570117,10
19570118,0
19570119,0
19570120,0
19570121,3
19570122,0
19570123,0
19570124,0
19570125,0
19570126,3
19570127,0
19570128,13
19570129,0
19570130,0
19570131,0
19570201,3
19570202,0
19570203,0
19570204,0
19570205,0
19570206,0
19570207,0
19570208,0
19570209,8
19570210,0
19570211,0
19570212,0
19570213,0
19570214,0
19570215,0
19570216,5
19570217,18
19570218,0
19570219,0
19570220,5
19570221,5
19570222,0
19570223,0
19570224,3
19570225,0
19570226,0
19570227,18
19570228,0
19570301,0
19570302,0
19570303,0
19570304,0
19570305,0
19570306,0
19570307,0
19570308,23
19570309,0
19570310,0
19570311,0
19570312,10
19570313,0
19570314,0
19570315,0
19570316,0
19570318,0
19570319,0
19570320,0
19570321,0
19570322,0
19570323,0
19570324,0
19570325,0
19570326,0
19570327,5
19570328,0
19570329,0
19570330,0
19570331,48
19570401,0
19570402,0
19570403,0
19570404,0
19570405,3
19570406,0
19570407,0
19570408,8
19570409,3
19570410,0
19570411,0
19570412,0
19570413,0
19570414,0
19570415,0
19570416,71
19570417,3
19570418,41
19570419,0
19570420,0
19570421,0
19570422,58
19570423,89
19570424,20
19570425,0
19570426,0
19570427,0
19570428,0
19570429,0
19570430,0
19570501,3
19570502,91
19570503,0
19570504,0
19570505,0
19570506,0
19570507,0
19570508,33
19570509,0
19570510,0
19570511,0
19570512,5
19570513,0
19570514,0
19570515,0
19570516,0
19570517,0
19570518,0
19570519,0
19570520,5
19570521,137
19570522,13
19570523,0
19570524,0
19570525,0
19570526,0
19570527,0
19570528,0
19570529,0
19570530,13
19570531,3
19570601,0
19570602,30
19570603,0
19570604,112
19570605,23
19570606,0
19570607,0
19570608,5
19570609,38
19570610,43
19570611,15
19570612,28
19570613,10
19570614,3
19570615,71
19570616,0
19570617,30
19570618,300
19570619,5
19570620,5
19570621,20
19570622,10
19570623,0
19570624,0
19570625,3
19570626,64
19570627,18
19570628,0
19570629,0
19570630,0
19570701,0
19570702,0
19570703,0
19570704,51
19570705,43
19570706,0
19570707,0
19570708,0
19570709,5
19570710,0
19570711,30
19570712,0
19570713,0
19570714,0
19570715,0
19570716,13
19570717,23
19570718,20
19570719,0
19570720,0
19570721,33
19570722,0
19570723,0
19570724,0
19570725,0
19570726,0
19570727,0
19570728,89
19570729,0
19570730,0
19570731,0
19570801,8
19570802,0
19570803,0
19570804,0
19570805,0
19570806,0
19570807,0
19570808,0
19570809,0
19570810,0
19570811,107
19570812,0
19570813,23
19570814,13
19570815,81
19570816,0
19570817,0
19570818,0
19570819,0
19570820,0
19570821,0
19570822,0
19570823,0
19570824,0
19570825,0
19570826,0
19570827,33
19570828,58
19570829,5
19570830,5
19570831,43
19570901,13
19570902,3
19570903,3
19570904,0
19570905,0
19570906,0
19570907,0
19570908,0
19570909,8
19570910,0
19570911,0
19570912,10
19570913,0
19570914,0
19570915,18
19570916,5
19570917,5
19570918,3
19570919,5
19570920,0
19570921,8
19570922,33
19570923,0
19570924,0
19570925,0
19570926,0
19570927,0
19570928,0
19570929,0
19570930,0
19571001,0
19571002,0
19571003,0
19571004,0
19571005,157
19571006,43
19571007,132
19571008,76
19571009,0
19571010,0
19571011,0
19571012,0
19571013,0
19571014,0
19571015,0
19571016,0
19571017,0
19571018,0
19571019,0
19571020,0
19571021,0
19571022,0
19571023,20
19571024,0
19571025,0
19571026,0
19571027,0
19571028,0
19571029,0
19571030,0
19571031,0
19571101,0
19571102,0
19571103,0
19571104,0
19571105,0
19571106,0
19571107,18
19571108,0
19571109,0
19571110,0
19571111,0
19571112,0
19571113,0
19571114,0
19571115,0
19571116,0
19571117,0
19571118,3
19571119,0
19571120,3
19571121,0
19571122,0
19571123,15
19571124,0
19571125,25
19571126,0
19571127,0
19571128,0
19571129,0
19571130,0
19571201,0
19571202,0
19571203,18
19571204,0
19571205,0
19571206,0
19571207,0
19571208,0
19571209,0
19571210,0
19571211,0
19571212,0
19571213,3
19571214,0
19571215,0
19571216,0
19571217,0
19571218,0
19571219,0
19571220,0
19571221,0
19571222,0
19571223,0
19571224,0
19571225,0
19571226,0
19571227,0
19571228,0
19571229,0
19571230,3
19571231,0
19580101,0
19580102,0
19580103,0
19580104,0
19580105,0
19580106,0
19580107,0
19580108,0
19580109,0
19580110,0
19580111,0
19580112,0
19580113,0
19580114,0
19580115,3
19580116,0
19580117,0
19580118,3
19580119,13
19580120,0
19580121,3
19580122,0
19580123,3
19580124,0
19580125,48
19580126,18
19580127,0
19580128,0
19580129,0
19580130,0
19580131,0
19580201,8
19580202,0
19580203,0
19580204,0
19580205,8
19580206,0
19580207,0
19580208,0
19580209,0
19580210,0
19580211,0
19580212,0
19580213,0
19580214,8
19580215,0
19580216,0
19580217,0
19580218,0
19580219,0
19580220,0
19580221,0
19580222,0
19580223,0
19580224,0
19580225,0
19580226,0
19580227,15
19580228,36
19580301,0
19580302,0
19580303,0
19580304,0
19580305,0
19580306,20
19580307,0
19580308,0
19580309,5
19580310,0
19580311,0
19580312,0
19580313,0
19580314,0
19580315,5
19580316,0
19580317,0
19580318,0
19580319,0
19580320,0
19580321,0
19580322,0
19580323,33
19580324,3
19580325,0
19580326,0
19580327,0
19580328,0
19580329,0
19580330,0
19580331,0
19580401,0
19580402,0
19580403,0
19580404,0
19580405,0
19580406,0
19580407,0
19580408,0
19580409,0
19580410,0
19580411,0
19580412,0
19580413,0
19580414,0
19580415,0
19580416,0
19580417,0
19580418,0
19580419,15
19580420,0
19580421,10
19580422,0
19580423,0
19580424,0
19580425,0
19580426,0
19580427,0
19580428,0
19580429,0
19580430,0
19580501,0
19580502,0
19580503,0
19580504,0
19580505,3
19580506,0
19580507,0
19580508,0
19580509,0
19580510,0
19580511,0
19580512,0
19580513,0
19580514,0
19580515,0
19580516,0
19580517,0
19580518,0
19580519,0
19580520,0
19580521,0
19580522,0
19580523,0
19580524,0
19580525,0
19580526,0
19580527,0
19580528,0
19580529,0
19580530,0
19580531,0
19580601,0
19580602,15
19580603,0
19580604,58
19580605,0
19580606,0
19580607,0
19580608,0
19580609,0
19580610,69
19580611,0
19580612,0
19580613,0
19580614,0
19580615,0
19580616,36
19580617,0
19580618,13
19580619,8
19580620,0
19580621,0
19580622,0
19580623,0
19580624,18
19580625,10
19580626,0
19580627,0
19580628,0
19580629,0
19580630,74
19580701,259
19580702,0
19580703,0
19580704,292
19580705,76
19580706,0
19580707,0
19580708,0
19580709,43
19580710,0
19580711,0
19580712,0
19580713,221
19580714,5
19580715,3
19580716,0
19580717,0
19580718,0
19580719,0
19580720,0
19580721,0
19580722,61
19580723,0
19580724,10
19580725,0
19580726,8
19580727,10
19580728,15
19580729,18
19580730,0
19580731,0
19580801,0
19580802,0
19580803,0
19580804,20
19580805,0
19580806,0
19580807,0
19580808,0
19580809,0
19580810,0
19580811,0
19580812,0
19580813,0
19580814,5
19580815,3
19580816,0
19580817,0
19580818,0
19580819,0
19580820,23
19580821,28
19580822,61
19580823,23
19580824,5
19580825,0
19580826,0
19580827,0
19580828,0
19580829,0
19580830,0
19580831,0
19580901,0
19580902,0
19580903,0
19580904,0
19580905,79
19580906,0
19580907,0
19580908,0
19580909,0
19580910,0
19580911,3
19580912,0
19580913,0
19580914,0
19580915,5
19580916,0
19580917,0
19580918,3
19580919,0
19580920,0
19580921,0
19580922,0
19580923,0
19580924,0
19580925,10
19580926,8
19580927,0
19580928,0
19580929,33
19580930,38
19581001,8
19581002,0
19581003,3
19581004,0
19581005,0
19581006,0
19581007,0
19581008,15
19581009,0
19581010,0
19581011,0
19581012,0
19581013,0
19581014,0
19581015,0
19581016,0
19581017,0
19581018,0
19581019,0
19581020,0
19581021,0
19581022,74
19581023,8
19581024,3
19581025,0
19581026,0
19581027,0
19581028,0
19581029,0
19581030,0
19581031,0
19581101,0
19581102,0
19581103,0
19581104,0
19581105,0
19581106,0
19581107,5
19581108,3
19581109,0
19581110,0
19581111,0
19581112,0
19581113,0
19581114,0
19581115,0
19581116,10
19581117,119
19581118,0
19581119,0
19581120,0
19581121,0
19581122,0
19581123,0
19581124,0
19581125,38
19581126,5
19581127,0
19581128,0
19581129,0
19581130,0
19581201,0
19581202,0
19581203,0
19581204,0
19581205,0
19581206,0
19581207,0
19581208,0
19581209,0
19581210,0
19581211,0
19581212,3
19581213,3
19581214,3
19581215,0
19581216,8
19581217,0
19581218,5
19581219,20
19581220,3
19581221,0
19581222,0
19581223,0
19581224,0
19581225,0
19581226,0
19581227,0
19581228,0
19581229,0
19581230,0
19581231,0
19590101,0
19590102,0
19590103,0
19590104,0
19590105,0
19590106,0
19590107,0
19590108,0
19590109,0
19590110,0
19590111,0
19590112,0
19590113,0
19590114,0
19590115,0
19590116,0
19590117,3
19590118,0
19590119,0
19590120,0
19590121,0
19590122,0
19590123,0
19590124,23
19590125,0
19590126,0
19590127,0
19590128,5
19590129,10
19590130,0
19590131,0
19590201,0
19590202,0
19590203,69
19590204,18
19590205,0
19590206,0
19590207,8
19590208,0
19590209,5
19590210,0
19590211,0
19590212,0
19590213,0
19590214,0
19590215,0
19590216,0
19590217,0
19590218,0
19590219,0
19590220,0
19590221,0
19590222,0
19590223,0
19590224,0
19590225,0
19590226,0
19590227,10
19590228,0
19590301,0
19590302,0
19590303,0
19590304,0
19590305,10
19590306,0
19590307,0
19590308,0
19590309,10
19590310,0
19590311,0
19590312,0
19590313,0
19590314,0
19590315,0
19590316,0
19590317,0
19590318,0
19590319,0
19590320,0
19590321,0
19590322,0
19590323,0
19590324,0
19590325,0
19590326,0
19590327,0
19590328,0
19590329,0
19590330,23
19590331,0
19590401,0
19590402,0
19590403,0
19590404,0
19590405,8
19590406,0
19590407,0
19590408,0
19590409,0
19590410,0
19590411,0
19590412,0
19590413,0
19590414,0
19590415,0
19590416,0
19590417,0
19590418,0
19590419,0
19590420,0
19590421,0
19590422,0
19590423,0
19590424,43
19590425,0
19590426,0
19590427,0
19590428,0
19590429,0
19590430,0
19590501,0
19590502,0
19590503,3
19590504,0
19590505,18
19590506,46
19590507,0
19590508,0
19590509,0
19590510,0
19590511,137
19590512,0
19590513,0
19590514,0
19590515,0
19590516,0
19590517,0
19590518,64
19590519,13
19590520,0
19590521,0
19590522,8
19590523,0
19590524,0
19590525,0
19590526,104
19590527,117
19590528,81
19590529,0
19590530,0
19590531,0
19590601,0
19590602,0
19590603,0
19590604,0
19590605,0
19590606,0
19590607,5
19590608,89
19590609,0
19590610,13
19590611,0
19590612,0
19590613,0
19590614,0
19590615,0
19590616,0
19590617,8
19590618,13
19590619,0
19590620,0
19590621,64
19590622,0
19590623,91
19590624,180
19590625,3
19590626,94
19590627,406
19590628,10
19590629,5
19590630,0
19590701,0
19590702,0
19590703,0
19590704,13
19590705,10
19590706,0
19590707,104
19590708,13
19590709,0
19590710,10
19590711,0
19590712,38
19590713,0
19590714,38
19590715,51
19590716,0
19590717,0
19590718,0
19590719,0
19590720,20
19590721,3
19590722,249
19590723,0
19590724,0
19590725,0
19590726,0
19590727,0
19590728,0
19590729,0
19590730,0
19590731,0
19590801,0
19590802,0
19590803,0
19590804,0
19590805,0
19590806,41
19590807,0
19590808,10
19590809,51
19590810,0
19590811,0
19590812,0
19590813,51
19590814,15
19590815,0
19590816,0
19590817,0
19590818,0
19590819,0
19590820,378
19590821,0
19590822,729
19590823,173
19590824,0
19590825,64
19590826,0
19590827,13
19590828,0
19590829,140
19590830,0
19590831,0
19590901,198
19590902,104
19590903,8
19590904,0
19590905,0
19590906,0
19590907,0
19590908,117
19590909,3
19590910,0
19590911,0
19590912,0
19590913,0
19590914,0
19590915,0
19590916,0
19590917,0
19590918,0
19590919,8
19590920,5
19590921,0
19590922,142
19590923,15
19590924,3
19590925,0
19590926,137
19590927,46
19590928,5
19590929,25
19590930,3
19591001,0
19591002,0
19591003,0
19591004,0
19591005,0
19591006,0
19591007,56
19591008,185
19591009,5
19591010,97
19591011,38
19591012,0
19591013,0
19591014,10
19591015,28
19591016,10
19591017,0
19591018,0
19591019,0
19591020,0
19591021,8
19591022,38
19591023,23
19591024,23
19591025,135
19591026,46
19591027,0
19591028,0
19591029,0
19591030,0
19591031,0
19591101,0
19591102,0
19591103,0
19591104,23
19591105,0
19591106,0
19591107,3
19591108,8
19591109,0
19591110,58
19591111,0
19591112,0
19591113,0
19591114,0
19591115,0
19591116,13
19591117,0
19591118,0
19591119,0
19591120,18
19591121,0
19591122,30
19591123,13
19591124,10
19591125,0
19591126,10
19591127,0
19591128,0
19591129,0
19591130,0
19591201,0
19591202,0
19591203,0
19591204,0
19591205,0
19591206,8
19591207,0
19591208,0
19591209,0
19591210,0
19591211,0
19591212,0
19591213,0
19591214,0
19591215,0
19591216,10
19591217,5
19591218,0
19591219,0
19591220,0
19591221,0
19591222,0
19591223,5
19591224,0
19591225,0
19591226,0
19591227,3
19591228,5
19591229,0
19591230,0
19591231,0
19600101,28
19600102,18
19600103,0
19600104,0
19600105,0
19600106,13
19600107,5
19600108,0
19600109,20
19600110,0
19600111,0
19600112,0
19600113,0
19600114,0
19600115,0
19600116,0
19600117,0
19600118,5
19600119,0
19600120,0
19600121,0
19600122,0
19600123,0
19600124,0
19600125,0
19600126,5
19600127,0
19600128,3
19600129,0
19600130,0
19600131,0
19600201,0
19600202,0
19600203,13
19600204,0
19600205,0
19600206,0
19600207,0
19600208,0
19600209,0
19600210,0
19600211,0
19600212,0
19600213,0
19600214,8
19600215,0
19600216,0
19600217,0
19600218,10
19600219,0
19600220,5
19600221,0
19600222,0
19600223,0
19600224,0
19600225,0
19600226,0
19600227,0
19600228,0
19600229,0
19600301,0
19600302,0
19600303,5
19600304,0
19600305,0
19600306,0
19600307,13
19600308,3
19600309,0
19600310,23
19600311,5
19600312,0
19600313,0
19600314,0
19600315,13
19600316,0
19600317,0
19600318,8
19600319,5
19600320,0
19600321,0
19600322,0
19600323,0
19600324,0
19600325,0
19600326,0
19600327,0
19600328,0
19600329,5
19600330,0
19600331,0
19600401,58
19600402,0
19600403,0
19600404,0
19600405,0
19600406,0
19600407,0
19600408,0
19600409,0
19600410,0
19600411,66
19600412,0
19600413,81
19600414,0
19600415,0
19600416,0
19600417,0
19600418,0
19600419,5
19600420,0
19600421,0
19600422,0
19600423,8
19600424,0
19600425,0
19600426,30
19600427,0
19600428,0
19600429,13
19600430,0
19600501,0
19600502,0
19600503,0
19600504,0
19600505,0
19600506,0
19600507,0
19600508,0
19600509,5
19600510,0
19600511,0
19600512,0
19600513,0
19600514,0
19600515,0
19600516,0
19600517,0
19600518,41
19600519,142
19600520,3
19600521,0
19600522,0
19600523,0
19600524,13
19600525,33
19600526,612
19600527,3
19600528,3
19600529,51
19600530,0
19600531,0
19600601,0
19600602,0
19600603,0
19600604,0
19600605,0
19600606,0
19600607,0
19600608,56
19600609,3
19600610,0
19600611,0
19600612,0
19600613,0
19600614,0
19600615,0
19600616,0
19600617,20
19600618,13
19600619,0
19600620,0
19600621,122
19600622,0
19600623,36
19600624,0
19600625,0
19600626,0
19600627,0
19600628,0
19600629,0
19600630,0
19600701,0
19600702,0
19600703,160
19600704,150
19600705,0
19600706,0
19600707,0
19600708,0
19600709,0
19600710,13
19600711,0
19600712,0
19600713,10
19600714,0
19600715,0
19600716,0
19600717,0
19600718,0
19600719,0
19600720,0
19600721,48
19600722,0
19600723,0
19600724,3
19600725,0
19600726,0
19600727,0
19600728,0
19600729,5
19600730,0
19600731,0
19600801,0
19600802,23
19600803,406
19600804,8
19600805,0
19600806,0
19600807,0
19600808,38
19600809,0
19600810,0
19600811,0
19600812,0
19600813,0
19600814,0
19600815,0
19600816,64
19600817,8
19600818,0
19600819,0
19600820,0
19600821,33
19600822,0
19600823,0
19600824,155
19600825,0
19600826,94
19600827,5
19600828,0
19600829,0
19600830,0
19600831,0
19600901,0
19600902,0
19600903,0
19600904,0
19600905,13
19600906,0
19600907,0
19600908,5
19600909,0
19600910,0
19600911,0
19600912,0
19600913,0
19600914,0
19600915,0
19600916,0
19600917,0
19600918,0
19600919,0
19600920,0
19600921,0
19600922,0
19600923,0
19600924,13
19600925,0
19600926,0
19600927,0
19600928,0
19600929,10
19600930,0
19601001,0
19601002,0
19601003,0
19601004,0
19601005,0
19601006,0
19601007,0
19601008,0
19601009,0
19601010,0
19601011,0
19601012,0
19601013,0
19601014,0
19601015,0
19601016,0
19601017,0
19601018,0
19601019,0
19601020,0
19601021,0
19601022,5
19601023,0
19601024,0
19601025,0
19601026,0
19601027,0
19601028,0
19601029,0
19601030,13
19601031,0
19601101,0
19601102,0
19601103,0
19601104,0
19601105,0
19601106,0
19601107,0
19601108,0
19601109,0
19601110,0
19601111,0
19601112,18
19601113,0
19601114,15
19601115,0
19601116,0
19601117,0
19601118,0
19601119,0
19601120,0
19601121,0
19601122,0
19601123,0
19601124,0
19601125,0
19601126,0
19601127,0
19601128,10
19601129,0
19601130,0
19601201,0
19601202,0
19601203,0
19601204,0
19601205,0
19601206,0
19601207,5
19601208,0
19601209,0
19601210,0
19601211,0
19601212,0
19601213,0
19601214,0
19601215,0
19601216,0
19601217,0
19601218,0
19601219,0
19601220,0
19601221,0
19601222,0
19601223,36
19601224,0
19601225,3
19601226,20
19601227,0
19601228,0
19601229,0
19601230,0
19601231,13
19610101,8
19610102,13
19610103,3
19610104,0
19610105,0
19610106,0
19610107,25
19610108,0
19610109,0
19610110,0
19610111,0
19610112,0
19610113,0
19610114,0
19610115,0
19610116,0
19610117,0
19610118,0
19610119,0
19610120,0
19610121,0
19610122,0
19610123,0
19610124,0
19610125,0
19610126,0
19610127,0
19610128,0
19610129,0
19610130,0
19610131,15
19610201,0
19610202,10
19610203,0
19610204,0
19610205,0
19610206,0
19610207,0
19610208,0
19610209,0
19610210,0
19610211,0
19610212,0
19610213,0
19610214,0
19610215,20
19610216,0
19610217,0
19610218,0
19610219,5
19610220,0
19610221,0
19610222,0
19610223,102
19610224,0
19610225,0
19610226,13
19610227,0
19610228,0
19610301,0
19610302,0
19610303,0
19610304,0
19610305,8
19610306,0
19610307,0
19610308,0
19610309,0
19610310,0
19610311,0
19610312,0
19610313,0
19610314,0
19610315,0
19610316,0
19610317,0
19610318,0
19610319,0
19610320,0
19610321,0
19610322,0
19610323,0
19610324,0
19610325,0
19610326,3
19610327,0
19610328,0
19610329,0
19610330,0
19610331,0
19610401,0
19610402,51
19610403,0
19610404,18
19610405,0
19610406,0
19610407,0
19610408,0
19610409,0
19610410,13
19610411,0
19610412,0
19610413,0
19610414,10
19610415,0
19610416,0
19610417,0
19610418,0
19610419,0
19610420,69
19610421,71
19610422,3
19610423,0
19610424,0
19610425,0
19610426,30
19610427,5
19610428,3
19610429,0
19610430,0
19610501,0
19610502,0
19610503,0
19610504,0
19610505,3
19610506,145
19610507,36
19610508,18
19610509,0
19610510,38
19610511,51
19610512,0
19610513,0
19610514,0
19610515,0
19610516,0
19610517,0
19610518,0
19610519,0
19610520,0
19610521,0
19610522,0
19610523,0
19610524,0
19610525,0
19610526,0
19610527,0
19610528,0
19610529,0
19610530,0
19610531,10
19610601,8
19610602,20
19610603,0
19610604,0
19610605,0
19610606,0
19610607,0
19610608,20
19610609,0
19610610,0
19610611,0
19610612,0
19610613,0
19610614,0
19610615,0
19610616,0
19610617,0
19610618,5
19610619,0
19610620,0
19610621,33
19610622,0
19610623,0
19610624,0
19610625,0
19610626,0
19610627,0
19610628,0
19610629,0
19610630,130
19610701,0
19610702,0
19610703,0
19610704,0
19610705,0
19610706,0
19610707,0
19610708,0
19610709,5
19610710,0
19610711,33
19610712,0
19610713,142
19610714,0
19610715,0
19610716,0
19610717,5
19610718,28
19610719,0
19610720,15
19610721,0
19610722,0
19610723,13
19610724,0
19610725,0
19610726,0
19610727,0
19610728,0
19610729,9999
19610730,9999
19610731,0
19610801,0
19610802,0
19610803,0
19610804,0
19610805,5
19610806,0
19610807,0
19610808,0
19610809,0
19610810,10
19610811,0
19610812,0
19610813,0
19610814,0
19610815,0
19610816,0
19610817,0
19610818,0
19610819,0
19610820,0
19610821,0
19610822,0
19610823,109
19610824,0
19610825,0
19610826,0
19610827,0
19610828,0
19610829,0
19610830,0
19610831,5
19610901,0
19610902,36
19610903,127
19610904,0
19610905,0
19610906,0
19610907,0
19610908,145
19610909,0
19610910,10
19610911,84
19610912,0
19610913,30
19610914,0
19610915,0
19610916,0
19610917,0
19610918,15
19610919,81
19610920,137
19610921,0
19610922,193
19610923,0
19610924,48
19610925,0
19610926,0
19610927,51
19610928,0
19610929,0
19610930,0
19611001,0
19611002,0
19611003,0
19611004,0
19611005,0
19611006,0
19611007,0
19611008,0
19611009,0
19611010,0
19611011,0
19611012,0
19611013,0
19611014,0
19611015,0
19611016,0
19611017,0
19611018,0
19611019,0
19611020,0
19611021,0
19611022,0
19611023,0
19611024,0
19611025,0
19611026,0
19611027,0
19611028,0
19611029,0
19611030,0
19611031,0
19611101,0
19611102,0
19611103,0
19611104,0
19611105,13
19611106,0
19611107,0
19611108,0
19611109,0
19611110,0
19611111,0
19611112,0
19611113,0
19611114,0
19611115,0
19611116,0
19611117,0
19611118,0
19611119,0
19611120,0
19611121,5
19611122,0
19611123,0
19611124,0
19611125,0
19611126,0
19611127,0
19611128,0
19611129,0
19611130,0
19611201,0
19611202,0
19611203,0
19611204,0
19611205,0
19611206,0
19611207,0
19611208,0
19611209,13
19611210,0
19611211,0
19611212,0
19611213,0
19611214,5
19611215,0
19611216,0
19611217,0
19611218,0
19611219,5
19611220,0
19611221,0
19611222,10
19611223,0
19611224,0
19611225,0
19611226,0
19611227,0
19611228,0
19611229,0
19611230,0
19611231,0
19620101,0
19620102,0
19620103,0
19620104,10
19620105,0
19620106,0
19620107,8
19620108,0
19620109,0
19620110,0
19620111,0
19620112,13
19620113,5
19620114,0
19620115,0
19620116,0
19620117,0
19620118,0
19620119,0
19620120,0
19620121,5
19620122,5
19620123,0
19620124,0
19620125,0
19620126,0
19620127,10
19620128,5
19620129,0
19620130,5
19620131,10
19620201,13
19620202,0
19620203,0
19620204,0
19620205,0
19620206,0
19620207,0
19620208,0
19620209,0
19620210,0
19620211,0
19620212,10
19620213,15
19620214,0
19620215,33
19620216,0
19620217,0
19620218,0
19620219,0
19620220,0
19620221,3
19620222,0
19620223,0
19620224,0
19620225,0
19620226,0
19620227,0
19620228,0
19620301,0
19620302,0
19620303,0
19620304,5
19620305,0
19620306,0
19620307,0
19620308,0
19620309,0
19620310,0
19620311,8
19620312,0
19620313,0
19620314,3
19620315,0
19620316,0
19620317,0
19620318,0
19620319,0
19620320,0
19620321,0
19620322,8
19620323,0
19620324,0
19620325,0
19620326,0
19620327,0
19620328,38
19620329,5
19620330,0
19620331,23
19620401,0
19620402,0
19620403,0
19620404,0
19620405,0
19620406,0
19620407,0
19620408,0
19620409,0
19620410,0
19620411,30
19620412,3
19620413,0
19620414,0
19620415,0
19620416,58
19620417,0
19620418,0
19620419,0
19620420,0
19620421,0
19620422,0
19620423,0
19620424,0
19620425,0
19620426,5
19620427,0
19620428,0
19620429,58
19620430,0
19620501,0
19620502,0
19620503,0
19620504,0
19620505,0
19620506,0
19620507,5
19620508,25
19620509,5
19620510,3
19620511,25
19620512,10
19620513,0
19620514,213
19620515,0
19620516,3
19620517,91
19620518,183
19620519,0
19620520,0
19620521,0
19620522,91
19620523,51
19620524,0
19620525,0
19620526,0
19620527,0
19620528,0
19620529,79
19620530,102
19620531,15
19620601,0
19620602,0
19620603,0
19620604,13
19620605,5
19620606,0
19620607,0
19620608,0
19620609,0
19620610,0
19620611,8
19620612,132
19620613,201
19620614,0
19620615,244
19620616,193
19620617,0
19620618,0
19620619,0
19620620,30
19620621,30
19620622,13
19620623,18
19620624,0
19620625,0
19620626,0
19620627,0
19620628,8
19620629,0
19620630,0
19620701,15
19620702,10
19620703,8
19620704,91
19620705,18
19620706,297
19620707,0
19620708,381
19620709,0
19620710,10
19620711,0
19620712,0
19620713,0
19620714,0
19620715,0
19620716,0
19620717,36
19620718,0
19620719,13
19620720,0
19620721,0
19620722,0
19620723,0
19620724,13
19620725,0
19620726,0
19620727,0
19620728,0
19620729,15
19620730,0
19620731,23
19620801,0
19620802,0
19620803,8
19620804,0
19620805,15
19620806,0
19620807,0
19620808,0
19620809,0
19620810,0
19620811,117
19620812,0
19620813,3
19620814,0
19620815,0
19620816,0
19620817,0
19620818,64
19620819,10
19620820,0
19620821,0
19620822,0
19620823,493
19620824,48
19620825,0
19620826,0
19620827,0
19620828,145
19620829,0
19620830,0
19620831,18
19620901,3
19620902,0
19620903,0
19620904,0
19620905,0
19620906,0
19620907,0
19620908,0
19620909,0
19620910,0
19620911,0
19620912,0
19620913,0
19620914,0
19620915,0
19620916,36
19620917,0
19620918,0
19620919,0
19620920,0
19620921,0
19620922,0
19620923,0
19620924,0
19620925,0
19620926,0
19620927,0
19620928,0
19620929,0
19620930,0
19621001,0
19621002,0
19621003,0
19621004,0
19621005,0
19621006,0
19621007,0
19621008,25
19621009,0
19621010,0
19621011,58
19621012,5
19621013,0
19621014,0
19621015,0
19621016,196
19621017,0
19621018,0
19621019,0
19621020,0
19621021,0
19621022,86
19621023,13
19621024,0
19621025,0
19621026,0
19621027,0
19621028,0
19621029,0
19621030,0
19621031,0
19621101,28
19621102,0
19621103,0
19621104,0
19621105,0
19621106,15
19621107,0
19621108,0
19621109,0
19621110,0
19621111,3
19621112,0
19621113,0
19621114,0
19621115,0
19621116,0
19621117,0
19621118,0
19621119,0
19621120,0
19621121,0
19621122,0
19621123,0
19621124,0
19621125,0
19621126,0
19621127,0
19621128,69
19621129,0
19621130,10
19621201,0
19621202,0
19621203,0
19621204,0
19621205,0
19621206,0
19621207,8
19621208,0
19621209,0
19621210,8
19621211,0
19621212,0
19621213,0
19621214,0
19621215,0
19621216,0
19621217,0
19621218,0
19621219,0
19621220,0
19621221,0
19621222,51
19621223,0
19621224,0
19621225,0
19621226,0
19621227,18
19621228,0
19621229,0
19621230,0
19621231,0
19630101,0
19630102,0
19630103,0
19630104,0
19630105,0
19630106,8
19630107,0
19630108,0
19630109,0
19630110,0
19630111,0
19630112,0
19630113,0
