Date,Precipitation
19550901,20
19550902,0
19550903,0
19550904,0
19550905,0
19550906,0
19550907,0
19550908,0
19550909,0
19550910,3
19550911,0
19550912,23
19550913,5
19550914,28
19550915,0
19550916,0
19550917,0
19550918,0
19550919,0
19550920,0
19550921,0
19550922,0
19550923,10
19550924,0
19550925,5
19550926,0
19550927,0
19550928,0
19550929,0
19550930,0
19551001,0
19551002,0
19551003,0
19551004,3
19551005,5
19551006,5
19551007,0
19551008,0
19551009,0
19551010,0
19551011,0
19551012,3
19551013,5
19551014,0
19551015,0
19551016,0
19551017,0
19551018,0
19551019,0
19551020,30
19551021,0
19551022,3
19551023,15
19551024,8
19551025,0
19551026,0
19551027,0
19551028,0
19551029,0
19551030,0
19551031,0
19551101,0
19551102,0
19551103,0
19551104,0
19551105,5
19551106,5
19551107,147
19551108,104
19551109,0
19551110,0
19551111,13
19551112,0
19551113,3
19551114,0
19551115,8
19551116,48
19551117,0
19551118,0
19551119,0
19551120,0
19551121,0
19551122,0
19551123,0
19551124,0
19551125,0
19551126,0
19551127,0
19551128,0
19551129,0
19551130,0
19551201,23
19551202,58
19551203,33
19551204,0
19551205,0
19551206,5
19551207,74
19551208,0
19551209,8
19551210,10
19551211,0
19551212,0
19551213,28
19551214,0
19551215,0
19551216,0
19551217,0
19551218,0
19551219,0
19551220,0
19551221,5
19551222,0
19551223,0
19551224,0
19551225,0
19551226,0
19551227,0
19551228,51
19551229,251
19551230,231
19551231,3
19560101,0
19560102,0
19560103,33
19560104,0
19560105,0
19560106,0
19560107,0
19560108,0
19560109,0
19560110,0
19560111,0
19560112,0
19560113,0
19560114,0
19560115,0
19560116,0
19560117,5
19560118,18
19560119,5
19560120,0
19560121,0
19560122,0
19560123,0
19560124,0
19560125,0
19560126,0
19560127,0
19560128,0
19560129,0
19560130,0
19560131,0
19560201,0
19560202,0
19560203,0
19560204,5
19560205,3
19560206,13
19560207,58
19560208,0
19560209,3
19560210,0
19560211,0
19560212,0
19560213,0
19560214,15
19560215,8
19560216,13
19560217,10
19560218,0
19560219,0
19560220,0
19560221,0
19560222,15
19560223,13
19560224,0
19560225,36
19560226,0
19560227,15
19560228,5
19560229,3
19560301,0
19560302,0
19560303,0
19560304,0
19560305,0
19560306,3
19560307,0
19560308,0
19560309,0
19560310,0
19560311,0
19560312,0
19560313,0
19560314,0
19560315,0
19560316,0
19560317,0
19560318,8
19560319,0
19560320,0
19560321,0
19560322,0
19560323,0
19560324,0
19560325,0
19560326,0
19560327,0
19560328,0
19560329,0
19560330,0
19560331,0
19560401,8
19560402,41
19560403,15
19560404,0
19560405,0
19560406,0
19560407,10
19560408,0
19560409,8
19560410,0
19560411,0
19560412,0
19560413,0
19560414,0
19560415,0
19560416,0
19560417,0
19560418,0
19560419,0
19560420,0
19560421,0
19560422,0
19560423,0
19560424,0
19560425,0
19560426,0
19560427,0
19560428,0
19560429,0
19560430,0
19560501,0
19560502,0
19560503,0
19560504,0
19560505,0
19560506,0
19560507,0
19560508,23
19560509,0
19560510,0
19560511,0
19560512,0
19560513,0
19560514,0
19560515,0
19560516,0
19560517,0
19560518,3
19560519,86
19560520,33
19560521,0
19560522,0
19560523,0
19560524,0
19560525,10
19560526,0
19560527,0
19560528,0
19560529,3
19560530,0
19560531,0
19560601,5
19560602,0
19560603,0
19560604,0
19560605,0
19560606,0
19560607,0
19560608,0
19560609,0
19560610,5
19560611,0
19560612,0
19560613,0
19560614,0
19560615,0
19560616,8
19560617,0
19560618,0
19560619,71
19560620,0
19560621,135
19560622,18
19560623,3
19560624,0
19560625,0
19560626,0
19560627,8
19560628,3
19560629,0
19560630,8
19560701,0
19560702,0
19560703,0
19560704,0
19560705,0
19560706,3
19560707,107
19560708,145
19560709,3
19560710,8
19560711,3
19560712,0
19560713,0
19560714,0
19560715,0
19560716,13
19560717,28
19560718,23
19560719,0
19560720,15
19560721,36
19560722,0
19560723,3
19560724,0
19560725,0
19560726,0
19560727,0
19560728,5
19560729,3
19560730,3
19560731,180
19560801,84
19560802,41
19560803,0
19560804,58
19560805,23
19560806,132
19560807,0
19560808,0
19560809,0
19560810,0
19560811,13
19560812,0
19560813,0
19560814,10
19560815,3
19560816,0
19560817,13
19560818,0
19560819,8
19560820,23
19560821,5
19560822,15
19560823,0
19560824,20
19560825,66
19560826,8
19560827,0
19560828,10
19560829,30
19560830,53
19560831,3
19560901,0
19560902,0
19560903,0
19560904,0
19560905,3
19560906,0
19560907,0
19560908,0
19560909,0
19560910,5
19560911,3
19560912,0
19560913,0
19560914,0
19560915,25
19560916,38
19560917,127
19560918,23
19560919,15
19560920,8
19560921,13
19560922,0
19560923,0
19560924,0
19560925,0
19560926,0
19560927,0
19560928,0
19560929,0
19560930,0
19561001,0
19561002,10
19561003,0
19561004,0
19561005,0
19561006,0
19561007,0
19561008,0
19561009,13
19561010,20
19561011,8
19561012,0
19561013,0
19561014,0
19561015,5
19561016,0
19561017,0
19561018,0
19561019,0
19561020,0
19561021,0
19561022,0
19561023,8
19561024,0
19561025,0
19561026,0
19561027,15
19561028,20
19561029,18
19561030,0
19561031,0
19561101,5
19561102,18
19561103,8
19561104,0
19561105,41
19561106,5
19561107,0
19561108,10
19561109,3
19561110,3
19561111,3
19561112,10
19561113,0
19561114,76
19561115,30
19561116,30
19561117,0
19561118,53
19561119,13
19561120,36
19561121,8
19561122,168
19561123,122
19561124,58
19561125,0
19561126,79
19561127,183
19561128,30
19561129,43
19561130,10
19561201,0
19561202,0
19561203,0
19561204,0
19561205,0
19561206,0
19561207,0
19561208,0
19561209,0
19561210,0
19561211,0
19561212,0
19561213,0
19561214,0
19561215,0
19561216,0
19561217,0
19561218,5
19561219,3
19561220,20
19561221,0
19561222,3
19561223,13
19561224,8
19561225,5
19561226,13
19561227,25
19561228,76
19561229,0
19561230,0
19561231,0
19570101,0
19570102,0
19570103,0
19570104,0
19570105,3
19570106,8
19570107,0
19570108,0
19570109,0
19570110,0
19570111,0
19570112,0
19570113,0
19570114,0
19570115,0
19570116,0
19570117,0
19570118,0
19570119,0
19570120,0
19570121,0
19570122,0
19570123,0
19570124,0
19570125,0
19570126,3
19570127,8
19570128,0
19570129,102
19570130,8
19570131,0
19570201,0
19570202,0
19570203,0
19570204,0
19570205,0
19570206,8
19570207,51
19570208,0
19570209,0
19570210,0
19570211,0
19570212,3
19570213,48
19570214,0
19570215,15
19570216,0
19570217,0
19570218,0
19570219,0
19570220,0
19570221,0
19570222,0
19570223,0
19570224,0
19570225,0
19570226,0
19570227,0
19570228,0
19570301,0
19570302,0
19570303,0
19570304,0
19570305,0
19570306,0
19570307,0
19570308,0
19570309,0
19570310,0
19570311,0
19570312,0
19570313,0
19570314,0
19570315,3
19570316,20
19570317,0
19570318,0
19570319,0
19570320,0
19570321,0
19570322,0
19570323,0
19570324,0
19570325,0
19570326,0
19570327,0
19570328,0
19570329,0
19570330,0
19570331,0
19570401,0
19570402,10
19570403,5
19570404,0
19570405,0
19570406,3
19570407,10
19570408,0
19570409,0
19570410,0
19570411,0
19570412,0
19570413,0
19570414,0
19570415,0
19570416,0
19570417,0
19570418,0
19570419,0
19570420,0
19570421,0
19570422,0
19570423,0
19570424,0
19570425,0
19570426,0
19570427,0
19570428,0
19570429,0
19570430,0
19570501,0
19570502,0
19570503,0
19570504,0
19570505,0
19570506,0
19570507,0
19570508,0
19570509,0
19570510,0
19570511,0
19570512,0
19570513,0
19570514,3
19570515,0
19570516,0
19570517,0
19570518,0
19570519,18
19570520,0
19570521,0
19570522,0
19570523,0
19570524,0
19570525,0
19570526,0
19570527,51
19570528,15
19570529,20
19570530,0
19570531,0
19570601,0
19570602,0
19570603,0
19570604,0
19570605,0
19570606,0
19570607,0
19570608,0
19570609,0
19570610,0
19570611,0
19570612,5
19570613,0
19570614,58
19570615,0
19570616,0
19570617,13
19570618,13
19570619,46
19570620,46
19570621,46
19570622,3
19570623,0
19570624,0
19570625,0
19570626,0
19570627,5
19570628,30
19570629,0
19570630,0
19570701,0
19570702,0
19570703,0
19570704,81
19570705,30
19570706,10
19570707,53
19570708,8
19570709,0
19570710,0
19570711,0
19570712,15
19570713,5
19570714,0
19570715,8
19570716,0
19570717,0
19570718,0
19570719,0
19570720,0
19570721,0
19570722,18
19570723,48
19570724,0
19570725,58
19570726,231
19570727,112
19570728,0
19570729,0
19570730,0
19570731,0
19570801,0
19570802,0
19570803,0
19570804,0
19570805,0
19570806,0
19570807,0
19570808,0
19570809,0
19570810,0
19570811,0
19570812,0
19570813,0
19570814,0
19570815,0
19570816,0
19570817,0
19570818,0
19570819,3
19570820,13
19570821,64
19570822,33
19570823,0
19570824,0
19570825,0
19570826,0
19570827,46
19570828,0
19570829,0
19570830,0
19570831,10
19570901,5
19570902,0
19570903,0
19570904,25
19570905,43
19570906,36
19570907,56
19570908,0
19570909,0
19570910,0
19570911,0
19570912,0
19570913,0
19570914,10
19570915,0
19570916,0
19570917,0
19570918,0
19570919,18
19570920,10
19570921,91
19570922,33
19570923,66
19570924,168
19570925,84
19570926,51
19570927,104
19570928,8
19570929,58
19570930,0
19571001,0
19571002,0
19571003,0
19571004,0
19571005,0
19571006,0
19571007,0
19571008,0
19571009,0
19571010,0
19571011,145
19571012,8
19571013,0
19571014,8
19571015,3
19571016,152
19571017,58
19571018,0
19571019,0
19571020,0
19571021,0
19571022,0
19571023,0
19571024,15
19571025,8
19571026,0
19571027,0
19571028,0
19571029,0
19571030,0
19571031,0
19571101,3
19571102,0
19571103,5
19571104,0
19571105,0
19571106,0
19571107,0
19571108,5
19571109,0
19571110,0
19571111,0
19571112,0
19571113,0
19571114,0
19571115,0
19571116,0
19571117,0
19571118,0
19571119,0
19571120,5
19571121,112
19571122,0
19571123,0
19571124,0
19571125,0
19571126,0
19571127,0
19571128,0
19571129,0
19571130,0
19571201,0
19571202,5
19571203,0
19571204,0
19571205,0
19571206,0
19571207,0
19571208,0
19571209,0
19571210,0
19571211,0
19571212,18
19571213,18
19571214,3
19571215,0
19571216,0
19571217,0
19571218,20
19571219,8
19571220,0
19571221,0
19571222,0
19571223,0
19571224,0
19571225,8
19571226,8
19571227,5
19571228,0
19571229,0
19571230,10
19571231,3
19580101,0
19580102,5
19580103,0
19580104,0
19580105,10
19580106,193
19580107,0
19580108,8
19580109,0
19580110,0
19580111,0
19580112,0
19580113,0
19580114,38
19580115,5
19580116,0
19580117,0
19580118,0
19580119,0
19580120,0
19580121,0
19580122,0
19580123,0
19580124,0
19580125,0
19580126,0
19580127,0
19580128,0
19580129,0
19580130,0
19580131,0
19580201,0
19580202,0
19580203,0
19580204,0
19580205,0
19580206,0
19580207,0
19580208,0
19580209,3
19580210,5
19580211,0
19580212,0
19580213,0
19580214,0
19580215,0
19580216,0
19580217,0
19580218,0
19580219,23
19580220,0
19580221,0
19580222,3
19580223,0
19580224,0
19580225,3
19580226,10
19580227,0
19580228,15
19580301,0
19580302,0
19580303,0
19580304,0
19580305,18
19580306,18
19580307,0
19580308,0
19580309,0
19580310,0
19580311,0
19580312,0
19580313,0
19580314,0
19580315,0
19580316,0
19580317,0
19580318,0
19580319,0
19580320,3
19580321,0
19580322,0
19580323,18
19580324,3
19580325,8
19580326,18
19580327,0
19580328,0
19580329,0
19580330,0
19580331,0
19580401,0
19580402,0
19580403,0
19580404,0
19580405,0
19580406,0
19580407,0
19580408,0
19580409,0
19580410,0
19580411,0
19580412,0
19580413,0
19580414,0
19580415,0
19580416,0
19580417,0
19580418,0
19580419,0
19580420,0
19580421,0
19580422,0
19580423,0
19580424,0
19580425,0
19580426,0
19580427,0
19580428,0
19580429,0
19580430,3
19580501,0
19580502,25
19580503,0
19580504,0
19580505,0
19580506,0
19580507,38
19580508,0
19580509,0
19580510,0
19580511,0
19580512,0
19580513,0
19580514,0
19580515,0
19580516,0
19580517,3
19580518,5
19580519,0
19580520,13
19580521,0
19580522,0
19580523,0
19580524,0
19580525,0
19580526,0
19580527,0
19580528,0
19580529,0
19580530,0
19580531,0
19580601,0
19580602,0
19580603,0
19580604,0
19580605,0
19580606,0
19580607,0
19580608,0
19580609,0
19580610,0
19580611,0
19580612,13
19580613,0
19580614,0
19580615,23
19580616,5
19580617,0
19580618,0
19580619,0
19580620,0
19580621,0
19580622,0
19580623,0
19580624,0
19580625,0
19580626,33
19580627,0
19580628,0
19580629,0
19580630,0
19580701,0
19580702,0
19580703,0
19580704,0
19580705,0
19580706,0
19580707,0
19580708,0
19580709,81
19580710,13
19580711,15
19580712,0
19580713,0
19580714,0
19580715,13
19580716,56
19580717,10
19580718,0
19580719,13
19580720,145
19580721,0
19580722,18
19580723,0
19580724,0
19580725,0
19580726,0
19580727,0
19580728,5
19580729,3
19580730,41
19580731,28
19580801,84
19580802,3
19580803,79
19580804,0
19580805,13
19580806,145
19580807,0
19580808,0
19580809,0
19580810,0
19580811,0
19580812,0
19580813,15
19580814,3
19580815,0
19580816,84
19580817,41
19580818,5
19580819,3
19580820,0
19580821,15
19580822,0
19580823,25
19580824,0
19580825,0
19580826,0
19580827,0
19580828,0
19580829,0
19580830,0
19580831,0
19580901,0
19580902,0
19580903,0
19580904,81
19580905,66
19580906,0
19580907,5
19580908,0
19580909,0
19580910,0
19580911,0
19580912,0
19580913,0
19580914,0
19580915,0
19580916,0
19580917,0
19580918,0
19580919,0
19580920,5
19580921,0
19580922,0
19580923,0
19580924,18
19580925,0
19580926,0
19580927,38
19580928,0
19580929,30
19580930,36
19581001,102
19581002,0
19581003,0
19581004,28
19581005,20
19581006,0
19581007,0
19581008,0
19581009,0
19581010,0
19581011,0
19581012,0
19581013,0
19581014,0
19581015,0
19581016,94
19581017,25
19581018,51
19581019,28
19581020,51
19581021,13
19581022,0
19581023,0
19581024,0
19581025,0
19581026,0
19581027,5
19581028,0
19581029,0
19581030,3
19581031,3
19581101,0
19581102,0
19581103,3
19581104,0
19581105,3
19581106,0
19581107,0
19581108,0
19581109,0
19581110,0
19581111,13
19581112,0
19581113,0
19581114,0
19581115,0
19581116,10
19581117,13
19581118,13
19581119,8
19581120,0
19581121,0
19581122,0
19581123,8
19581124,0
19581125,0
19581126,99
19581127,46
19581128,0
19581129,0
19581130,0
19581201,0
19581202,3
19581203,0
19581204,0
19581205,0
19581206,0
19581207,0
19581208,0
19581209,0
19581210,0
19581211,0
19581212,0
19581213,0
19581214,38
19581215,74
19581216,10
19581217,8
19581218,23
19581219,0
19581220,0
19581221,0
19581222,0
19581223,0
19581224,0
19581225,0
19581226,0
19581227,0
19581228,46
19581229,8
19581230,13
19581231,0
19590101,0
19590102,0
19590103,25
19590104,0
19590105,8
19590106,0
19590107,0
19590108,0
19590109,0
19590110,0
19590111,5
19590112,0
19590113,0
19590114,0
19590115,0
19590116,0
19590117,0
19590118,0
19590119,0
19590120,0
19590121,0
19590122,0
19590123,0
19590124,30
19590125,0
19590126,0
19590127,0
19590128,0
19590129,0
19590130,0
19590131,8
19590201,0
19590202,0
19590203,0
19590204,23
19590205,0
19590206,8
19590207,20
19590208,0
19590209,0
19590210,38
19590211,8
19590212,0
19590213,0
19590214,0
19590215,0
19590216,0
19590217,0
19590218,0
19590219,0
19590220,0
19590221,0
19590222,0
19590223,0
19590224,0
19590225,3
19590226,0
19590227,0
19590228,3
19590301,0
19590302,0
19590303,3
19590304,46
19590305,10
19590306,0
19590307,23
19590308,0
19590309,0
19590310,0
19590311,5
19590312,5
19590313,5
19590314,0
19590315,0
19590316,0
19590317,0
19590318,0
19590319,0
19590320,0
19590321,0
19590322,0
19590323,0
19590324,0
19590325,0
19590326,0
19590327,0
19590328,0
19590329,0
19590330,0
19590331,0
19590401,0
19590402,0
19590403,0
19590404,0
19590405,0
19590406,0
19590407,0
19590408,0
19590409,0
19590410,0
19590411,0
19590412,0
19590413,0
19590414,0
19590415,0
19590416,0
19590417,0
19590418,0
19590419,8
19590420,0
19590421,0
19590422,0
19590423,13
19590424,0
19590425,0
19590426,3
19590427,3
19590428,0
19590429,0
19590430,0
19590501,0
19590502,0
19590503,0
19590504,0
19590505,0
19590506,0
19590507,0
19590508,0
19590509,0
19590510,0
19590511,0
19590512,0
19590513,33
19590514,25
19590515,20
19590516,0
19590517,25
19590518,0
19590519,56
19590520,0
19590521,0
19590522,33
19590523,3
19590524,0
19590525,0
19590526,0
19590527,0
19590528,0
19590529,51
19590530,61
19590531,0
19590601,0
19590602,0
19590603,25
19590604,0
19590605,3
19590606,30
19590607,51
19590608,61
19590609,0
19590610,0
19590611,0
19590612,0
19590613,0
19590614,0
19590615,0
19590616,0
19590617,0
19590618,0
19590619,0
19590620,0
19590621,61
19590622,3
19590623,10
19590624,0
19590625,0
19590626,0
19590627,10
19590628,58
19590629,112
19590630,58
19590701,3
19590702,0
19590703,127
19590704,66
19590705,0
19590706,0
19590707,0
19590708,0
19590709,0
19590710,0
19590711,0
19590712,51
19590713,0
19590714,0
19590715,8
19590716,0
19590717,0
19590718,0
19590719,0
19590720,13
19590721,0
19590722,20
19590723,86
19590724,0
19590725,5
19590726,0
19590727,3
19590728,61
19590729,102
19590730,81
19590731,46
19590801,0
19590802,0
19590803,0
19590804,64
19590805,0
19590806,38
19590807,0
19590808,0
19590809,0
19590810,0
19590811,0
19590812,0
19590813,0
19590814,0
19590815,0
19590816,0
19590817,0
19590818,0
19590819,94
19590820,36
19590821,0
19590822,0
19590823,25
19590824,30
19590825,8
19590826,0
19590827,0
19590828,48
19590829,5
19590830,3
19590831,48
19590901,64
19590902,0
19590903,8
19590904,10
19590905,0
19590906,0
19590907,0
19590908,0
19590909,0
19590910,0
19590911,0
19590912,0
19590913,0
19590914,0
19590915,0
19590916,0
19590917,0
19590918,0
19590919,15
19590920,0
19590921,0
19590922,5
19590923,0
19590924,0
19590925,3
19590926,3
19590927,20
19590928,5
19590929,3
19590930,0
19591001,292
19591002,25
19591003,0
19591004,0
19591005,0
19591006,0
19591007,0
19591008,0
19591009,0
19591010,0
19591011,0
19591012,58
19591013,5
19591014,0
19591015,51
19591016,0
19591017,0
19591018,0
19591019,0
19591020,0
19591021,0
19591022,0
19591023,0
19591024,0
19591025,0
19591026,0
19591027,0
19591028,53
19591029,20
19591030,0
19591031,0
19591101,0
19591102,0
19591103,0
19591104,3
19591105,18
19591106,0
19591107,0
19591108,0
19591109,5
19591110,0
19591111,0
19591112,8
19591113,3
19591114,20
19591115,28
19591116,8
19591117,28
19591118,3
19591119,0
19591120,0
19591121,0
19591122,0
19591123,0
19591124,0
19591125,0
19591126,61
19591127,0
19591128,0
19591129,0
19591130,0
19591201,30
19591202,3
19591203,0
19591204,25
19591205,0
19591206,5
19591207,3
19591208,0
19591209,20
19591210,0
19591211,0
19591212,0
19591213,8
19591214,0
19591215,0
19591216,0
19591217,15
19591218,18
19591219,0
19591220,0
19591221,0
19591222,0
19591223,0
19591224,0
19591225,0
19591226,0
19591227,0
19591228,0
19591229,0
19591230,0
19591231,13
19600101,23
19600102,8
19600103,0
19600104,0
19600105,0
19600106,0
19600107,0
19600108,23
19600109,3
19600110,0
19600111,3
19600112,0
19600113,8
19600114,3
19600115,0
19600116,8
19600117,8
19600118,0
19600119,0
19600120,0
19600121,0
19600122,0
19600123,0
19600124,0
19600125,0
19600126,0
19600127,0
19600128,0
19600129,20
19600130,0
19600131,0
19600201,0
19600202,0
19600203,0
19600204,0
19600205,0
19600206,0
19600207,0
19600208,0
19600209,20
19600210,10
19600211,0
19600212,0
19600213,0
19600214,0
19600215,3
19600216,0
19600217,0
19600218,0
19600219,0
19600220,0
19600221,0
19600222,36
19600223,15
19600224,0
19600225,8
19600226,0
19600227,0
19600228,0
19600229,0
19600301,0
19600302,0
19600303,0
19600304,0
19600305,0
19600306,0
19600307,0
19600308,0
19600309,8
19600310,0
19600311,0
19600312,0
19600313,0
19600314,0
19600315,3
19600316,0
19600317,0
19600318,0
19600319,0
19600320,0
19600321,0
19600322,0
19600323,0
19600324,0
19600325,0
19600326,0
19600327,0
19600328,0
19600329,0
19600330,0
19600331,0
19600401,0
19600402,0
19600403,18
19600404,0
19600405,0
19600406,0
19600407,13
19600408,0
19600409,0
19600410,0
19600411,0
19600412,0
19600413,0
19600414,0
19600415,0
19600416,0
19600417,0
19600418,0
19600419,0
19600420,0
19600421,0
19600422,0
19600423,0
19600424,23
19600425,0
19600426,0
19600427,0
19600428,0
19600429,0
19600430,0
19600501,0
19600502,0
19600503,0
19600504,0
19600505,0
19600506,0
19600507,20
19600508,5
19600509,0
19600510,5
19600511,0
19600512,0
19600513,0
19600514,0
19600515,0
19600516,8
19600517,23
19600518,10
19600519,0
19600520,0
19600521,0
19600522,0
19600523,0
19600524,0
19600525,0
19600526,0
19600527,0
19600528,30
19600529,0
19600530,81
19600531,91
19600601,20
19600602,71
19600603,10
19600604,0
19600605,0
19600606,0
19600607,0
19600608,0
19600609,0
19600610,0
19600611,0
19600612,5
19600613,0
19600614,0
19600615,0
19600616,43
19600617,15
19600618,168
19600619,51
19600620,0
19600621,3
19600622,0
19600623,0
19600624,0
19600625,8
19600626,0
19600627,0
19600628,8
19600629,71
19600630,3
19600701,25
19600702,0
19600703,0
19600704,0
19600705,0
19600706,0
19600707,69
19600708,13
19600709,0
19600710,0
19600711,0
19600712,0
19600713,0
19600714,8
19600715,97
19600716,13
19600717,94
19600718,0
19600719,0
19600720,10
19600721,0
19600722,0
19600723,97
19600724,18
19600725,112
19600726,0
19600727,18
19600728,5
19600729,0
19600730,18
19600731,3
19600801,5
19600802,0
19600803,0
19600804,5
19600805,0
19600806,18
19600807,0
19600808,0
19600809,0
19600810,0
19600811,0
19600812,0
19600813,0
19600814,13
19600815,66
19600816,3
19600817,8
19600818,69
19600819,0
19600820,3
19600821,0
19600822,3
19600823,0
19600824,0
19600825,0
19600826,84
19600827,124
19600828,23
19600829,48
19600830,0
19600831,0
19600901,18
19600902,224
19600903,64
19600904,5
19600905,127
19600906,0
19600907,64
19600908,38
19600909,0
19600910,3
19600911,61
19600912,15
19600913,13
19600914,0
19600915,0
19600916,0
19600917,8
19600918,0
19600919,0
19600920,0
19600921,23
19600922,0
19600923,0
19600924,0
19600925,0
19600926,0
19600927,0
19600928,0
19600929,91
19600930,33
19601001,41
19601002,0
19601003,0
19601004,10
19601005,0
19601006,0
19601007,0
19601008,5
19601009,8
19601010,28
19601011,0
19601012,0
19601013,0
19601014,0
19601015,0
19601016,0
19601017,0
19601018,0
19601019,0
19601020,0
19601021,0
19601022,5
19601023,0
19601024,0
19601025,0
19601026,0
19601027,0
19601028,0
19601029,0
19601030,66
19601031,0
19601101,0
19601102,0
19601103,0
19601104,0
19601105,48
19601106,0
19601107,0
19601108,0
19601109,0
19601110,0
19601111,3
19601112,8
19601113,0
19601114,15
19601115,89
19601116,0
19601117,0
19601118,0
19601119,23
19601120,0
19601121,0
19601122,0
19601123,0
19601124,0
19601125,0
19601126,0
19601127,3
19601128,0
19601129,0
19601130,0
19601201,5
19601202,0
19601203,0
19601204,0
19601205,3
19601206,0
19601207,0
19601208,0
19601209,0
19601210,0
19601211,0
19601212,0
19601213,3
19601214,0
19601215,0
19601216,0
19601217,0
19601218,0
19601219,8
19601220,0
19601221,13
19601222,0
19601223,0
19601224,0
19601225,0
19601226,0
19601227,36
19601228,13
19601229,0
19601230,18
19601231,8
19610101,13
19610102,0
19610103,0
19610104,0
19610105,0
19610106,0
19610107,0
19610108,0
19610109,0
19610110,3
19610111,0
19610112,0
19610113,0
19610114,0
19610115,3
19610116,0
19610117,0
19610118,0
19610119,0
19610120,0
19610121,0
19610122,23
19610123,0
19610124,0
19610125,0
19610126,0
19610127,0
19610128,0
19610129,0
19610130,0
19610131,0
19610201,0
19610202,0
19610203,0
19610204,0
19610205,0
19610206,41
19610207,0
19610208,8
19610209,3
19610210,0
19610211,0
19610212,0
19610213,3
19610214,13
19610215,0
19610216,86
19610217,10
19610218,0
19610219,3
19610220,0
19610221,0
19610222,8
19610223,0
19610224,0
19610225,0
19610226,0
19610227,0
19610228,0
19610301,3
19610302,18
19610303,0
19610304,0
19610305,0
19610306,0
19610307,0
19610308,0
19610309,0
19610310,0
19610311,0
19610312,0
19610313,5
19610314,10
19610315,56
19610316,5
19610317,15
19610318,0
19610319,0
19610320,0
19610321,0
19610322,0
19610323,0
19610324,0
19610325,0
19610326,0
19610327,0
19610328,0
19610329,0
19610330,0
19610331,0
19610401,0
19610402,0
19610403,0
19610404,0
19610405,0
19610406,0
19610407,0
19610408,3
19610409,0
19610410,5
19610411,0
19610412,0
19610413,0
19610414,0
19610415,13
19610416,0
19610417,0
19610418,3
19610419,10
19610420,0
19610421,0
19610422,0
19610423,0
19610424,0
19610425,28
19610426,0
19610427,0
19610428,0
19610429,0
19610430,0
19610501,0
19610502,0
19610503,0
19610504,0
19610505,0
19610506,0
19610507,0
19610508,0
19610509,0
19610510,5
19610511,15
19610512,69
19610513,13
19610514,0
19610515,0
19610516,0
19610517,0
19610518,0
19610519,0
19610520,0
19610521,0
19610522,0
19610523,10
19610524,122
19610525,0
19610526,0
19610527,0
19610528,0
19610529,0
19610530,0
19610531,0
19610601,33
19610602,0
19610603,0
19610604,0
19610605,0
19610606,0
19610607,0
19610608,0
19610609,5
19610610,8
19610611,114
19610612,15
19610613,0
19610614,8
19610615,0
19610616,0
19610617,0
19610618,0
19610619,94
19610620,89
19610621,119
19610622,79
19610623,41
19610624,0
19610625,0
19610626,0
19610627,0
19610628,0
19610629,0
19610630,0
19610701,0
19610702,0
19610703,84
19610704,0
19610705,15
19610706,0
19610707,0
19610708,0
19610709,0
19610710,3
19610711,0
19610712,5
19610713,10
19610714,0
19610715,0
19610716,30
19610717,30
19610718,13
19610719,15
19610720,0
19610721,0
19610722,5
19610723,0
19610724,0
19610725,0
19610726,0
19610727,0
19610728,239
19610729,0
19610730,23
19610731,36
19610801,30
19610802,0
19610803,0
19610804,20
19610805,38
19610806,0
19610807,0
19610808,0
19610809,0
19610810,168
19610811,5
19610812,0
19610813,0
19610814,0
19610815,0
19610816,0
19610817,0
19610818,0
19610819,0
19610820,0
19610821,86
19610822,3
19610823,56
19610824,0
19610825,0
19610826,0
19610827,0
19610828,5
19610829,0
19610830,0
19610831,0
19610901,61
19610902,0
19610903,0
19610904,5
19610905,0
19610906,0
19610907,241
19610908,0
19610909,0
19610910,0
19610911,0
19610912,28
19610913,165
19610914,18
19610915,122
19610916,3
19610917,0
19610918,36
19610919,13
19610920,0
19610921,0
19610922,5
19610923,89
19610924,28
19610925,0
19610926,0
19610927,0
19610928,13
19610929,58
19610930,0
19611001,0
19611002,0
19611003,0
19611004,0
19611005,0
19611006,0
19611007,38
19611008,5
19611009,0
19611010,0
19611011,3
19611012,10
19611013,0
19611014,0
19611015,0
19611016,0
19611017,13
19611018,0
19611019,0
19611020,0
19611021,0
19611022,5
19611023,5
19611024,8
19611025,0
19611026,0
19611027,0
19611028,5
19611029,0
19611030,8
19611031,0
19611101,0
19611102,0
19611103,0
19611104,0
19611105,10
19611106,0
19611107,0
19611108,0
19611109,15
19611110,0
19611111,33
19611112,28
19611113,137
19611114,0
19611115,112
19611116,0
19611117,10
19611118,0
19611119,0
19611120,5
19611121,0
19611122,0
19611123,0
19611124,15
19611125,0
19611126,0
19611127,0
19611128,0
19611129,0
19611130,0
19611201,10
19611202,5
19611203,3
19611204,0
19611205,0
19611206,3
19611207,0
19611208,10
19611209,0
19611210,0
19611211,23
19611212,15
19611213,8
19611214,64
19611215,5
19611216,0
19611217,0
19611218,0
19611219,0
19611220,0
19611221,0
19611222,0
19611223,0
19611224,0
19611225,10
19611226,56
19611227,3
19611228,0
19611229,0
19611230,43
19611231,0
19620101,0
19620102,5
19620103,8
19620104,3
19620105,13
19620106,8
19620107,0
19620108,36
19620109,137
19620110,51
19620111,0
19620112,0
19620113,36
19620114,15
19620115,3
19620116,0
19620117,0
