Date,Precipitation
19900524,0
19900525,0
19900526,3
19900527,0
19900528,0
19900529,0
19900530,12
19900531,1
19900601,0
19900602,6
19900603,8
19900604,0
19900605,0
19900606,0
19900607,0
19900608,6
19900609,74
19900610,0
19900611,5
19900612,0
19900613,0
19900614,0
19900615,0
19900616,0
19900617,0
19900618,0
19900619,0
19900620,0
19900621,0
19900622,0
19900623,7
19900624,76
19900625,40
19900626,0
19900627,0
19900628,0
19900629,0
19900630,0
19900701,0
19900702,0
19900703,0
19900704,0
19900705,6
19900706,0
19900707,9
19900708,0
19900709,0
19900710,0
19900711,0
19900712,0
19900713,0
19900714,0
19900715,0
19900716,0
19900717,0
19900718,0
19900719,0
19900720,0
19900721,0
19900722,0
19900723,0
19900724,0
19900725,0
19900726,1
19900727,0
19900728,2
19900729,0
19900730,0
19900731,0
19900801,0
19900802,6
19900803,2
19900804,0
19900805,0
19900806,0
19900807,0
19900808,0
19900809,0
19900810,0
19900811,31
19900812,0
19900813,0
19900814,0
19900815,0
19900816,0
19900817,0
19900818,0
19900819,0
19900820,26
19900821,0
19900822,61
19900823,0
19900824,0
19900825,0
19900826,0
19900827,0
19900828,0
19900829,0
19900830,0
19900831,0
19900901,0
19900902,0
19900903,47
19900904,0
19900905,0
19900906,0
19900907,21
19900908,0
19900909,19
19900910,0
19900911,0
19900912,0
19900913,0
19900914,0
19900915,0
19900916,0
19900917,12
19900918,0
19900919,248
19900920,0
19900921,0
19900922,0
19900923,0
19900924,0
19900925,73
19900926,0
19900927,22
19900928,0
19900929,0
19900930,0
19901001,0
19901002,0
19901003,0
19901004,0
19901005,0
19901006,0
19901007,0
19901008,0
19901009,4
19901010,0
19901011,0
19901012,0
19901013,0
19901014,0
19901015,0
19901016,0
19901017,0
19901018,0
19901019,0
19901020,0
19901021,0
19901022,0
19901023,0
19901024,0
19901025,0
19901026,0
19901027,37
19901028,0
19901029,0
19901030,0
19901031,13
19901101,0
19901102,1
19901103,4
19901104,0
19901105,2
19901106,0
19901107,0
19901108,0
19901109,0
19901110,0
19901111,0
19901112,0
19901113,0
19901114,0
19901115,0
19901116,0
19901117,0
19901118,0
19901119,7
19901120,0
19901121,0
19901122,0
19901123,0
19901124,0
19901125,0
19901126,0
19901127,0
19901128,0
19901129,0
19901130,26
19901201,77
19901202,0
19901203,0
19901204,0
19901205,0
19901206,0
19901207,5
19901208,67
19901209,0
19901210,0
19901211,0
19901212,0
19901213,51
19901214,24
19901215,81
19901216,0
19901217,0
19901218,21
19901219,0
19901220,0
19901221,11
19901222,0
19901223,5
19901224,3
19901225,3
19901226,0
19901227,0
19901228,0
19901229,3
19901230,0
19901231,0
19910101,0
19910102,23
19910103,0
19910104,0
19910105,0
19910106,0
19910107,0
19910108,0
19910109,0
19910110,2
19910111,1
19910112,0
19910113,0
19910114,0
19910115,0
19910116,0
19910117,0
19910118,2
19910119,0
19910120,0
19910121,0
19910122,0
19910123,2
19910124,0
19910125,3
19910126,0
19910127,0
19910128,0
19910129,0
19910130,5
19910131,43
19910201,11
19910202,0
19910203,0
19910204,0
19910205,2
19910206,0
19910207,1
19910208,0
19910209,0
19910210,6
19910211,1
19910212,0
19910213,29
19910214,0
19910215,29
19910216,2
19910217,0
19910218,0
19910219,0
19910220,0
19910221,0
19910222,0
19910223,0
19910224,0
19910225,0
19910226,0
19910227,7
19910228,0
19910301,1
19910302,0
19910303,14
19910304,1
19910305,0
19910306,0
19910307,0
19910308,0
19910309,0
19910310,0
19910311,0
19910312,0
19910313,0
19910314,0
19910315,0
19910316,0
19910317,3
19910318,0
19910319,0
19910320,0
19910321,0
19910322,0
19910323,0
19910324,0
19910325,0
19910326,0
19910327,1
19910328,0
19910329,0
19910330,0
19910331,0
19910401,0
19910402,0
19910403,0
19910404,22
19910405,14
19910406,10
19910407,0
19910408,7
19910409,61
19910410,3
19910411,25
19910412,0
19910413,0
19910414,0
19910415,4
19910416,1
19910417,0
19910418,0
19910419,4
19910420,4
19910421,0
19910422,5
19910423,0
19910424,0
19910425,0
19910426,0
19910427,0
19910428,3
19910429,41
19910430,0
19910501,0
19910502,0
19910503,0
19910504,0
19910505,0
19910506,195
19910507,1
19910508,45
19910509,3
19910510,0
19910511,0
19910512,0
19910513,0
19910514,0
19910515,0
19910516,0
19910517,0
19910518,3
19910519,3
19910520,0
19910521,0
19910522,0
19910523,22
19910524,79
19910525,35
19910526,26
19910527,12
19910528,110
19910529,0
19910530,28
19910531,0
19910601,55
19910602,0
19910603,17
19910604,0
19910605,0
19910606,8
19910607,0
19910608,12
19910609,0
19910610,0
19910611,0
19910612,0
19910613,0
19910614,0
19910615,0
19910616,0
19910617,0
19910618,0
19910619,0
19910620,0
19910621,0
19910622,281
19910623,1
19910624,0
19910625,0
19910626,0
19910627,0
19910628,0
19910629,0
19910630,0
19910701,0
19910702,0
19910703,0
19910704,0
19910705,0
19910706,543
19910707,0
19910708,0
19910709,0
19910710,0
19910711,0
19910712,4
19910713,0
19910714,0
19910715,0
19910716,0
19910717,0
19910718,0
19910719,0
19910720,0
19910721,0
19910722,0
19910723,0
19910724,0
19910725,0
19910726,0
19910727,0
19910728,0
19910729,45
19910730,0
19910731,5
19910801,0
19910802,344
19910803,6
19910804,0
19910805,82
19910806,18
19910807,0
19910808,0
19910809,0
19910810,0
19910811,0
19910812,0
19910813,0
19910814,0
19910815,0
19910816,7
19910817,0
19910818,0
19910819,0
19910820,0
19910821,0
19910822,0
19910823,0
19910824,0
19910825,0
19910826,0
19910827,0
19910828,66
19910829,0
19910830,0
19910831,0
19910901,0
19910902,0
19910903,0
19910904,0
19910905,0
19910906,0
19910907,27
19910908,0
19910909,0
19910910,0
19910911,0
19910912,0
19910913,0
19910914,0
19910915,0
19910916,0
19910917,0
19910918,56
19910919,40
19910920,23
19910921,4
19910922,0
19910923,0
19910924,0
19910925,0
19910926,0
19910927,0
19910928,0
19910929,0
19910930,0
19911001,0
19911002,2
19911003,7
19911004,115
19911005,0
19911006,0
19911007,0
19911008,0
19911009,0
19911010,0
19911011,0
19911012,0
19911013,0
19911014,0
19911015,0
19911016,0
19911017,0
19911018,0
19911019,0
19911020,0
19911021,0
19911022,120
19911023,0
19911024,10
19911025,0
19911026,0
19911027,0
19911028,0
19911029,0
19911030,0
19911031,0
19911101,0
19911102,0
19911103,0
19911104,0
19911105,0
19911106,10
19911107,0
19911108,3
19911109,0
19911110,0
19911111,27
19911112,0
19911113,0
19911114,0
19911115,0
19911116,0
19911117,0
19911118,1
19911119,36
19911120,0
19911121,0
19911122,0
19911123,0
19911124,0
19911125,0
19911126,0
19911127,0
19911128,7
19911129,0
19911130,0
19911201,0
19911202,0
19911203,0
19911204,0
19911205,0
19911206,0
19911207,0
19911208,2
19911209,17
19911210,21
19911211,0
19911212,0
19911213,0
19911214,0
19911215,0
19911216,0
19911217,0
19911218,0
19911219,0
19911220,0
19911221,2
19911222,0
19911223,13
19911224,0
19911225,3
19911226,0
19911227,0
19911228,0
19911229,2
19911230,2
19911231,0
19920101,0
19920102,0
19920103,0
19920104,0
19920105,0
19920106,0
19920107,0
19920108,0
19920109,0
19920110,0
19920111,0
19920112,0
19920113,2
19920114,0
19920115,2
19920116,0
19920117,26
19920118,0
19920119,0
19920120,0
19920121,1
19920122,0
19920123,0
19920124,0
19920125,0
19920126,0
19920127,0
19920128,0
19920129,0
19920130,1
19920131,3
19920201,6
19920202,0
19920203,0
19920204,0
19920205,0
19920206,0
19920207,0
19920208,0
19920209,0
19920210,0
19920211,0
19920212,0
19920213,0
19920214,0
19920215,0
19920216,0
19920217,21
19920218,51
19920219,0
19920220,0
19920221,0
19920222,1
19920223,0
19920224,22
19920225,2
19920226,0
19920227,0
19920228,0
19920229,0
19920301,0
19920302,0
19920303,0
19920304,0
19920305,0
19920306,0
19920307,0
19920308,0
19920309,0
19920310,0
19920311,0
19920312,0
19920313,0
19920314,0
19920315,0
19920316,0
19920317,0
19920318,33
19920319,40
19920320,0
19920321,0
19920322,11
19920323,0
19920324,0
19920325,0
19920326,0
19920327,0
19920328,21
19920329,15
19920330,1
19920331,0
19920401,0
19920402,0
19920403,0
19920404,0
19920405,0
19920406,0
19920407,0
19920408,10
19920409,0
19920410,8
19920411,0
19920412,18
19920413,0
19920414,0
19920415,0
19920416,0
19920417,0
19920418,0
19920419,0
19920420,1
19920421,0
19920422,0
19920423,0
19920424,56
19920425,0
19920426,0
19920427,16
19920428,0
19920429,0
19920430,0
19920501,0
19920502,0
19920503,0
19920504,0
19920505,0
19920506,0
19920507,0
19920508,0
19920509,0
19920510,0
19920511,0
19920512,0
19920513,40
19920514,0
19920515,0
19920516,0
19920517,0
19920518,0
19920519,0
19920520,0
19920521,0
19920522,0
19920523,0
19920524,0
19920525,1
19920526,15
19920527,0
19920528,0
19920529,0
19920530,1
19920531,95
19920601,0
19920602,14
19920603,7
19920604,0
19920605,0
19920606,0
19920607,124
19920608,0
19920609,23
19920610,41
19920611,0
19920612,0
19920613,0
19920614,0
19920615,0
19920616,0
19920617,0
19920618,0
19920619,69
19920620,0
19920621,0
19920622,36
19920623,0
19920624,0
19920625,0
19920626,62
19920627,0
19920628,0
19920629,0
19920630,0
19920701,0
19920702,2
19920703,0
19920704,10
19920705,0
19920706,0
19920707,0
19920708,4
19920709,0
19920710,0
19920711,0
19920712,0
19920713,0
19920714,0
19920715,0
19920716,0
19920717,0
19920718,0
19920719,2
19920720,0
19920721,0
19920722,0
19920723,2
19920724,0
19920725,22
19920726,0
19920727,0
19920728,0
19920729,0
19920730,0
19920731,0
19920801,0
19920802,0
19920803,0
19920804,0
19920805,0
19920806,0
19920807,0
19920808,0
19920809,0
19920810,0
19920811,0
19920812,0
19920813,0
19920814,0
19920815,0
19920816,0
19920817,0
19920818,0
19920819,0
19920820,0
19920821,0
19920822,0
19920823,1
19920824,30
19920825,0
19920826,0
19920827,0
19920828,0
19920829,0
19920830,0
19920831,0
19920901,0
19920902,0
19920903,0
19920904,0
19920905,12
19920906,0
19920907,0
19920908,0
19920909,0
19920910,0
19920911,0
19920912,0
19920913,0
19920914,0
19920915,0
19920916,51
19920917,0
19920918,0
19920919,0
19920920,0
19920921,0
19920922,0
19920923,0
19920924,0
19920925,0
19920926,0
19920927,0
19920928,0
19920929,0
19920930,0
19921001,28
19921002,0
19921003,0
19921004,0
19921005,60
19921006,0
19921007,0
19921008,47
19921009,0
19921010,0
19921011,13
19921012,61
19921013,2
19921014,0
19921015,0
19921016,3
19921017,0
19921018,0
19921019,0
19921020,0
19921021,2
19921022,4
19921023,0
19921024,0
19921025,62
19921026,0
19921027,7
19921028,0
19921029,0
19921030,0
19921031,0
19921101,0
19921102,0
19921103,0
19921104,0
19921105,3
19921106,0
19921107,6
19921108,0
19921109,0
19921110,0
19921111,0
19921112,0
19921113,138
19921114,31
19921115,207
19921116,0
19921117,0
19921118,0
19921119,0
19921120,0
19921121,0
19921122,0
19921123,0
19921124,0
19921125,0
19921126,0
19921127,10
19921128,0
19921129,0
19921130,10
19921201,0
19921202,0
19921203,0
19921204,0
19921205,0
19921206,0
19921207,113
19921208,69
19921209,0
19921210,20
19921211,49
19921212,0
19921213,11
19921214,0
19921215,0
19921216,0
19921217,0
19921218,0
19921219,0
19921220,0
19921221,0
19921222,15
19921223,0
19921224,0
19921225,0
19921226,0
19921227,0
19921228,0
19921229,0
19921230,0
19921231,0
19930101,2
19930102,3
19930103,0
19930104,0
19930105,0
19930106,4
19930107,0
19930108,12
19930109,0
19930110,0
19930111,0
19930112,0
19930113,0
19930114,0
19930115,20
19930116,0
19930117,0
19930118,0
19930119,0
19930120,0
19930121,0
19930122,0
19930123,0
19930124,4
19930125,2
19930126,0
19930127,0
19930128,7
19930129,0
19930130,0
19930131,0
19930201,1
19930202,0
19930203,0
19930204,0
19930205,0
19930206,0
19930207,14
19930208,0
19930209,0
19930210,0
19930211,0
19930212,0
19930213,0
19930214,1
19930215,5
19930216,2
19930217,0
19930218,0
19930219,0
19930220,0
19930221,0
19930222,11
19930223,63
19930224,0
19930225,0
19930226,13
19930227,4
19930228,0
19930301,0
19930302,0
19930303,0
19930304,42
19930305,37
19930306,0
19930307,10
19930308,33
19930309,0
19930310,0
19930311,0
19930312,0
19930313,0
19930314,0
19930315,0
19930316,0
19930317,0
19930318,10
19930319,5
19930320,0
19930321,0
19930322,0
19930323,0
19930324,0
19930325,1
19930326,3
19930327,20
19930328,0
19930329,2
19930330,1
19930331,2
19930401,30
19930402,8
19930403,3
19930404,0
19930405,0
19930406,0
19930407,0
19930408,28
19930409,1
19930410,22
19930411,12
19930412,0
19930413,0
19930414,0
19930415,16
19930416,12
19930417,0
19930418,0
19930419,0
19930420,1
19930421,0
19930422,0
19930423,0
19930424,0
19930425,0
19930426,0
19930427,0
19930428,0
19930429,2
19930430,0
19930501,0
19930502,0
19930503,5
19930504,0
19930505,1
19930506,0
19930507,0
19930508,0
19930509,0
19930510,0
19930511,0
19930512,1
19930513,0
19930514,0
19930515,4
19930516,4
19930517,0
19930518,2
19930519,0
19930520,35
19930521,4
19930522,0
19930523,0
19930524,0
19930525,0
19930526,0
19930527,0
19930528,0
19930529,0
19930530,11
19930531,4
19930601,26
19930602,0
19930603,0
19930604,0
19930605,0
19930606,0
19930607,0
19930608,0
19930609,10
19930610,0
19930611,0
19930612,0
19930613,0
19930614,0
19930615,0
19930616,9
19930617,0
19930618,167
19930619,0
19930620,0
19930621,0
19930622,0
19930623,35
19930624,0
19930625,98
19930626,0
19930627,5
19930628,0
19930629,84
19930630,6
19930701,2
19930702,0
19930703,0
19930704,0
19930705,0
19930706,0
19930707,68
19930708,2
19930709,0
19930710,0
19930711,0
19930712,0
19930713,107
19930714,0
19930715,0
19930716,0
19930717,0
19930718,0
19930719,0
19930720,0
19930721,0
19930722,0
19930723,0
19930724,0
19930725,0
19930726,0
19930727,0
19930728,0
19930729,0
19930730,0
19930731,0
19930801,0
19930802,0
19930803,0
19930804,0
19930805,0
19930806,0
19930807,0
19930808,0
19930809,0
19930810,0
19930811,0
19930812,0
19930813,0
19930814,0
19930815,0
19930816,0
19930817,0
19930818,0
19930819,0
19930820,0
19930821,0
19930822,0
19930823,0
19930824,0
19930825,0
19930826,0
19930827,0
19930828,0
19930829,0
19930830,6
19930831,0
19930901,24
19930902,0
19930903,0
19930904,0
19930905,0
19930906,59
19930907,0
19930908,0
19930909,0
19930910,0
19930911,0
19930912,76
19930913,6
19930914,0
19930915,0
19930916,0
19930917,0
19930918,0
19930919,5
19930920,0
19930921,0
19930922,0
19930923,0
19930924,0
19930925,0
19930926,0
19930927,0
19930928,3
19930929,0
19930930,0
19931001,0
19931002,0
19931003,0
19931004,0
19931005,0
19931006,72
19931007,3
19931008,0
19931009,0
19931010,0
19931011,0
19931012,0
19931013,0
19931014,0
19931015,0
19931016,0
19931017,0
19931018,0
19931019,0
19931020,0
19931021,0
19931022,0
19931023,0
19931024,0
19931025,0
19931026,6
19931027,0
19931028,0
19931029,0
19931030,0
19931031,0
19931101,0
19931102,0
19931103,0
19931104,0
19931105,0
19931106,0
19931107,0
19931108,0
19931109,0
19931110,22
19931111,8
19931112,5
19931113,0
19931114,0
19931115,0
19931116,0
19931117,1
19931118,0
19931119,0
19931120,0
19931121,18
19931122,10
19931123,0
19931124,0
19931125,0
19931126,2
19931127,0
19931128,0
19931129,0
19931130,0
19931201,2
19931202,0
19931203,3
19931204,0
19931205,0
19931206,0
19931207,0
19931208,0
19931209,28
19931210,0
19931211,1
19931212,0
19931213,0
19931214,0
19931215,0
19931216,0
19931217,5
19931218,0
19931219,0
19931220,0
19931221,0
19931222,6
19931223,3
19931224,0
19931225,0
19931226,3
19931227,0
19931228,117
19931229,4
19931230,0
19931231,0
19940101,0
19940102,0
19940103,0
19940104,0
19940105,0
19940106,6
19940107,0
19940108,0
19940109,0
19940110,0
19940111,0
19940112,4
19940113,4
19940114,0
19940115,0
19940116,8
19940117,2
19940118,0
19940119,8
19940120,0
19940121,2
19940122,0
19940123,0
19940124,0
19940125,0
19940126,0
19940127,0
19940128,0
19940129,0
19940130,0
19940131,0
19940201,4
19940202,0
19940203,0
19940204,0
19940205,16
19940206,0
19940207,0
19940208,0
19940209,0
19940210,0
19940211,0
19940212,0
19940213,6
19940214,0
19940215,6
19940216,3
19940217,0
19940218,0
19940219,0
19940220,0
19940221,0
19940222,0
19940223,0
19940224,0
19940225,0
19940226,0
19940227,0
19940228,0
19940301,0
19940302,0
19940303,0
19940304,71
19940305,0
19940306,0
19940307,0
19940308,1
19940309,12
19940310,0
19940311,2
19940312,0
19940313,0
19940314,14
19940315,0
19940316,0
19940317,0
19940318,0
19940319,0
19940320,0
19940321,0
19940322,2
19940323,0
19940324,0
19940325,0
19940326,0
19940327,0
19940328,0
19940329,0
19940330,0
19940331,0
19940401,0
19940402,0
19940403,0
19940404,0
19940405,0
19940406,2
19940407,0
19940408,18
19940409,20
19940410,2
19940411,0
19940412,0
19940413,0
19940414,0
19940415,0
19940416,0
19940417,0
19940418,0
19940419,0
19940420,0
19940421,0
19940422,0
19940423,0
19940424,0
19940425,0
19940426,0
19940427,96
19940428,0
19940429,0
19940430,0
19940501,0
19940502,26
19940503,0
19940504,0
19940505,6
19940506,0
19940507,0
19940508,0
19940509,0
19940510,0
19940511,0
19940512,0
19940513,0
19940514,0
19940515,1
19940516,0
19940517,30
19940518,0
19940519,0
19940520,4
19940521,33
19940522,0
19940523,0
19940524,0
19940525,6
19940526,76
19940527,0
19940528,14
19940529,0
19940530,0
19940531,45
19940601,0
19940602,0
19940603,0
19940604,0
19940605,0
19940606,96
19940607,1
19940608,18
19940609,5
19940610,98
19940611,0
19940612,0
19940613,0
19940614,46
19940615,0
19940616,0
19940617,93
19940618,0
19940619,0
19940620,0
19940621,0
19940622,0
19940623,0
19940624,0
19940625,0
19940626,0
19940627,0
19940628,0
19940629,0
19940630,0
19940701,0
19940702,0
19940703,0
19940704,0
19940705,0
19940706,0
19940707,0
19940708,0
19940709,0
19940710,1
19940711,0
19940712,104
19940713,12
19940714,0
19940715,0
19940716,0
19940717,0
19940718,0
19940719,0
19940720,6
19940721,0
19940722,0
19940723,0
19940724,0
19940725,0
19940726,0
19940727,0
19940728,0
19940729,0
19940730,0
19940731,0
19940801,0
19940802,0
19940803,0
19940804,0
19940805,8
19940806,0
19940807,0
19940808,0
19940809,0
19940810,0
19940811,0
19940812,0
19940813,0
19940814,0
19940815,0
19940816,0
19940817,0
19940818,0
19940819,93
19940820,0
19940821,0
19940822,0
19940823,138
19940824,0
19940825,0
19940826,42
19940827,113
19940828,25
19940829,0
19940830,0
19940831,0
19940901,0
19940902,0
19940903,0
19940904,0
19940905,0
19940906,0
19940907,0
19940908,0
19940909,0
19940910,0
19940911,0
19940912,0
19940913,0
19940914,0
19940915,0
19940916,0
19940917,0
19940918,0
19940919,0
19940920,0
19940921,5
19940922,0
19940923,0
19940924,0
19940925,0
19940926,0
19940927,0
19940928,0
19940929,22
19940930,5
19941001,0
19941002,0
19941003,0
19941004,0
19941005,0
19941006,0
19941007,20
19941008,0
19941009,0
19941010,0
19941011,81
19941012,4
19941013,0
19941014,0
19941015,0
19941016,0
19941017,0
19941018,0
19941019,0
19941020,0
19941021,0
19941022,0
19941023,0
19941024,78
19941025,0
19941026,0
19941027,0
19941028,0
19941029,0
19941030,0
19941031,0
19941101,0
19941102,0
19941103,0
19941104,0
19941105,0
19941106,0
19941107,0
19941108,0
19941109,0
19941110,0
19941111,0
19941112,0
19941113,0
19941114,0
19941115,0
19941116,2
19941117,0
19941118,0
19941119,0
19941120,0
19941121,0
19941122,0
19941123,0
19941124,0
19941125,11
19941126,2
19941127,0
19941128,0
19941129,1
19941130,3
19941201,3
19941202,0
19941203,3
19941204,0
19941205,0
19941206,2
19941207,0
19941208,10
19941209,0
19941210,0
19941211,8
19941212,15
19941213,0
19941214,1
19941215,0
19941216,0
19941217,0
19941218,0
19941219,0
19941220,0
19941221,0
19941222,36
19941223,10
19941224,0
19941225,1
19941226,3
19941227,1
19941228,3
19941229,0
19941230,1
19941231,0
19950101,7
19950102,19
19950103,0
19950104,1
19950105,90
19950106,1
19950107,71
19950108,0
19950109,0
19950110,0
19950111,0
19950112,9
19950113,2
19950114,0
19950115,0
19950116,0
19950117,1
19950118,1
19950119,5
19950120,0
19950121,0
19950122,0
19950123,0
19950124,21
19950125,65
19950126,0
19950127,0
19950128,3
19950129,0
19950130,0
19950131,0
19950201,10
19950202,0
19950203,0
19950204,0
19950205,0
19950206,6
19950207,0
19950208,0
19950209,0
19950210,0
19950211,0
19950212,0
19950213,0
19950214,0
19950215,0
19950216,0
19950217,0
19950218,0
19950219,1
19950220,0
19950221,1
19950222,0
19950223,0
19950224,0
19950225,0
19950226,1
19950227,0
19950228,0
19950301,0
19950302,0
19950303,0
19950304,0
19950305,0
19950306,0
19950307,0
19950308,30
19950309,112
19950310,0
19950311,0
19950312,6
19950313,16
19950314,2
19950315,3
19950316,6
19950317,0
19950318,0
19950319,1
19950320,0
19950321,64
19950322,0
19950323,0
19950324,0
19950325,0
19950326,0
19950327,16
19950328,0
19950329,96
19950330,0
19950331,38
19950401,4
19950402,0
19950403,2
19950404,0
19950405,0
19950406,0
19950407,0
19950408,0
19950409,46
19950410,15
19950411,0
19950412,0
19950413,0
19950414,0
19950415,12
19950416,4
19950417,23
19950418,0
19950419,0
19950420,0
19950421,0
19950422,0
19950423,0
19950424,0
19950425,0
19950426,4
19950427,3
19950428,0
19950429,0
19950430,0
19950501,0
19950502,0
19950503,0
19950504,2
19950505,65
19950506,16
19950507,19
19950508,17
19950509,8
19950510,31
19950511,18
19950512,0
19950513,0
19950514,0
19950515,0
19950516,0
19950517,0
19950518,0
19950519,0
19950520,0
19950521,2
19950522,0
19950523,5
19950524,0
19950525,0
19950526,0
19950527,0
19950528,0
19950529,0
19950530,0
19950531,0
19950601,0
19950602,0
19950603,0
19950604,0
19950605,0
19950606,0
19950607,0
19950608,0
19950609,0
19950610,0
19950611,0
19950612,0
19950613,0
19950614,0
19950615,0
19950616,0
19950617,0
19950618,0
19950619,35
19950620,0
19950621,0
19950622,0
19950623,0
19950624,0
19950625,0
19950626,444
19950627,0
19950628,130
19950629,2
19950630,50
19950701,0
19950702,0
19950703,0
19950704,0
19950705,0
19950706,0
19950707,0
19950708,0
19950709,0
19950710,0
19950711,0
19950712,0
19950713,0
19950714,0
19950715,0
19950716,0
19950717,0
19950718,0
19950719,0
19950720,0
19950721,0
19950722,0
19950723,0
19950724,0
19950725,0
19950726,0
19950727,0
19950728,0
19950729,0
19950730,0
19950731,0
19950801,0
19950802,0
19950803,0
19950804,0
19950805,0
19950806,4
19950807,0
19950808,0
19950809,0
19950810,0
19950811,0
19950812,0
19950813,0
19950814,0
19950815,0
19950816,0
19950817,0
19950818,0
19950819,0
19950820,0
19950821,0
19950822,0
19950823,0
19950824,0
19950825,0
19950826,0
19950827,0
19950828,0
19950829,0
19950830,347
19950831,0
19950901,118
19950902,0
19950903,0
19950904,0
19950905,0
19950906,0
19950907,15
19950908,0
19950909,0
19950910,34
19950911,0
19950912,0
19950913,0
19950914,0
19950915,0
19950916,0
19950917,0
19950918,5
19950919,0
19950920,0
19950921,0
19950922,0
19950923,48
19950924,0
19950925,0
19950926,0
19950927,0
19950928,0
19950929,0
19950930,284
19951001,0
19951002,0
19951003,0
19951004,0
19951005,0
19951006,0
19951007,0
19951008,0
19951009,0
19951010,0
19951011,0
19951012,0
19951013,0
19951014,0
19951015,0
19951016,0
19951017,0
19951018,0
19951019,0
19951020,0
19951021,0
19951022,0
19951023,0
19951024,0
19951025,25
19951026,25
19951027,3
19951028,0
19951029,0
19951030,0
19951031,0
19951101,0
19951102,1
19951103,42
19951104,202
19951105,92
19951106,401
19951107,0
19951108,1
19951109,0
19951110,0
19951111,0
19951112,0
19951113,0
19951114,0
19951115,4
19951116,4
19951117,0
19951118,70
19951119,54
19951120,0
19951121,38
19951122,0
19951123,5
19951124,7
19951125,0
19951126,0
19951127,0
19951128,0
19951129,0
19951130,25
19951201,0
19951202,0
19951203,2
19951204,0
19951205,5
19951206,0
19951207,0
19951208,0
19951209,0
19951210,0
19951211,1
19951212,3
19951213,0
19951214,0
19951215,0
19951216,0
19951217,0
19951218,0
19951219,0
19951220,93
19951221,2
19951222,0
19951223,0
19951224,0
19951225,0
19951226,0
19951227,0
19951228,94
19951229,0
19951230,15
19951231,1
19960101,1
19960102,0
19960103,54
19960104,2
19960105,30
19960106,6
19960107,0
19960108,0
19960109,0
19960110,0
19960111,0
19960112,0
19960113,0
19960114,1
19960115,0
19960116,3
19960117,0
19960118,0
19960119,1
19960120,1
19960121,0
19960122,1
19960123,0
19960124,1
19960125,4
19960126,0
19960127,0
19960128,0
19960129,0
19960130,1
19960131,0
19960201,0
19960202,0
19960203,0
19960204,0
19960205,11
19960206,13
19960207,1
19960208,0
19960209,7
19960210,2
19960211,2
19960212,5
19960213,39
19960214,135
19960215,0
19960216,0
19960217,0
19960218,0
19960219,0
19960220,0
19960221,3
19960222,10
19960223,134
19960224,0
19960225,0
19960226,0
19960227,2
19960228,2
19960229,6
19960301,12
19960302,0
19960303,48
19960304,0
19960305,0
19960306,0
19960307,0
19960308,0
19960309,0
19960310,0
19960311,0
19960312,0
19960313,2
19960314,1
19960315,0
19960316,0
19960317,0
19960318,1
19960319,5
19960320,1
19960321,0
19960322,0
19960323,0
19960324,0
19960325,0
19960326,0
19960327,0
19960328,20
19960329,19
19960330,0
19960331,0
19960401,68
19960402,0
19960403,0
19960404,0
19960405,0
19960406,0
19960407,0
19960408,16
19960409,0
19960410,2
19960411,0
19960412,0
19960413,0
19960414,4
19960415,9
19960416,34
19960417,0
19960418,0
19960419,16
19960420,0
19960421,0
19960422,0
19960423,0
19960424,0
19960425,0
19960426,0
19960427,0
19960428,0
19960429,0
19960430,0
19960501,0
19960502,0
19960503,0
19960504,0
19960505,2
19960506,0
19960507,0
19960508,0
19960509,0
19960510,0
19960511,0
19960512,0
19960513,0
19960514,45
19960515,0
19960516,0
19960517,0
19960518,0
19960519,0
19960520,0
19960521,0
19960522,0
19960523,40
19960524,0
19960525,0
19960526,0
19960527,0
19960528,0
19960529,0
19960530,0
19960531,0
19960601,0
19960602,0
19960603,0
19960604,0
19960605,0
19960606,0
19960607,0
19960608,0
19960609,0
19960610,0
19960611,0
19960612,3
19960613,0
19960614,22
19960615,21
19960616,0
19960617,0
19960618,0
19960619,0
19960620,0
19960621,0
19960622,0
19960623,0
19960624,0
19960625,0
19960626,0
19960627,12
19960628,0
19960629,0
19960630,0
19960701,0
19960702,0
19960703,0
19960704,0
19960705,0
19960706,0
19960707,0
19960708,0
19960709,0
19960710,0
19960711,0
19960712,0
19960713,0
19960714,0
19960715,0
19960716,16
19960717,2
19960718,0
19960719,0
19960720,33
19960721,0
19960722,0
19960723,0
19960724,0
19960725,0
19960726,18
19960727,0
19960728,0
19960729,0
19960730,0
19960731,0
19960801,0
19960802,0
19960803,0
19960804,0
19960805,0
19960806,0
19960807,0
19960808,0
19960809,0
19960810,3
19960811,0
19960812,0
19960813,0
19960814,0
19960815,0
19960816,0
19960817,0
19960818,0
19960819,0
19960820,8
19960821,138
19960822,60
19960823,0
19960824,20
19960825,5
19960826,0
19960827,0
19960828,0
19960829,0
19960830,0
19960831,0
19960901,0
19960902,0
19960903,17
19960904,0
19960905,16
19960906,6
19960907,58
19960908,0
19960909,2
19960910,3
19960911,64
19960912,0
19960913,0
19960914,0
19960915,0
19960916,0
19960917,0
19960918,0
19960919,0
19960920,15
19960921,8
19960922,98
19960923,22
19960924,78
19960925,0
19960926,0
19960927,38
19960928,105
19960929,3
19960930,0
19961001,0
19961002,0
19961003,0
19961004,0
19961005,0
19961006,0
19961007,0
19961008,0
19961009,0
