Date,Precipitation
19880422,282
19880423,0
19880424,0
19880425,0
19880426,20
19880427,0
19880428,8
19880429,0
19880430,460
19880501,61
19880502,0
19880503,10
19880504,0
19880505,0
19880506,0
19880507,0
19880508,335
19880509,25
19880510,10
19880511,0
19880512,5
19880513,0
19880514,41
19880515,41
19880516,20
19880517,18
19880518,0
19880519,10
19880520,0
19880521,9999
19880522,330
19880523,142
19880524,3
19880525,15
19880526,5
19880527,0
19880528,0
19880529,0
19880530,0
19880531,41
19880601,0
19880602,0
19880603,0
19880604,0
19880605,0
19880606,0
19880607,0
19880608,0
19880609,0
19880610,0
19880611,0
19880612,0
19880613,0
19880614,0
19880615,0
19880616,0
19880617,43
19880618,0
19880619,3
19880620,79
19880621,0
19880622,0
19880623,175
19880624,56
19880625,150
19880626,51
19880627,0
19880628,0
19880629,10
19880630,20
19880701,20
19880702,0
19880703,0
19880704,0
19880705,0
19880706,0
19880707,0
19880708,0
19880709,3
19880710,0
19880711,3
19880712,0
19880713,3
19880714,0
19880715,9999
19880716,0
19880717,0
19880718,0
19880719,381
19880720,239
19880721,10
19880722,0
19880723,0
19880724,0
19880725,0
19880726,0
19880727,10
19880728,3
19880729,0
19880730,0
19880731,0
19880801,0
19880802,30
19880803,0
19880804,20
19880805,0
19880806,0
19880807,10
19880808,0
19880809,3
19880810,132
19880811,373
19880812,3
19880813,0
19880814,89
19880815,150
19880816,89
19880817,66
19880818,74
19880819,30
19880820,79
19880821,0
19880822,0
19880823,0
19880824,0
19880825,0
19880826,0
19880827,0
19880828,0
19880829,0
19880830,513
19880831,25
19880901,533
19880902,10
19880903,0
19880904,0
19880905,0
19880906,160
19880907,5
19880908,20
19880909,0
19880910,0
19880911,0
19880912,9999
19880913,0
19880914,0
19880915,9999
19880916,0
19880917,0
19880918,0
19880919,0
19880920,0
19880921,439
19880922,1483
19880923,249
19880924,33
19880925,351
19880926,0
19880927,0
19880928,0
19880929,0
19880930,9999
19881001,0
19881002,0
19881003,0
19881004,0
19881005,0
19881006,0
19881007,0
19881008,0
19881009,9999
19881010,0
19881011,0
19881012,0
19881013,0
19881014,0
19881015,0
19881016,0
19881017,0
19881018,0
19881019,0
19881020,0
19881021,0
19881022,9999
19881023,0
19881024,0
19881025,0
19881026,0
19881027,81
19881028,104
19881029,0
19881030,10
19881031,0
19881101,0
19881102,0
19881103,0
19881104,0
19881105,0
19881106,0
19881107,0
19881108,0
19881109,0
19881110,84
19881111,30
19881112,0
19881113,0
19881114,5
19881115,0
19881116,9999
19881117,3
19881118,0
19881119,0
19881120,0
19881121,0
19881122,0
19881123,0
19881124,0
19881125,0
19881126,0
19881127,0
19881128,0
19881129,0
19881130,0
19881201,0
19881202,0
19881203,0
19881204,0
19881205,0
19881206,0
19881207,9999
19881208,0
19881209,0
19881210,0
19881211,0
19881212,0
19881213,0
19881214,0
19881215,0
19881216,0
19881217,0
19881218,0
19881219,0
19881220,0
19881221,0
19881222,0
19881223,0
19881224,0
19881225,0
19881226,0
19881227,0
19881228,0
19881229,33
19881230,610
19881231,142
19890101,0
19890102,0
19890103,0
19890104,0
19890105,9999
19890106,61
19890107,3
19890108,5
19890109,3
19890110,0
19890111,0
19890112,51
19890113,13
19890114,61
19890115,0
19890116,0
19890117,0
19890118,0
19890119,51
19890120,0
19890121,0
19890122,0
19890123,0
19890124,0
19890125,9999
19890126,51
19890127,30
19890128,0
19890129,3
19890130,0
19890131,0
19890201,0
19890202,0
19890203,0
19890204,0
19890205,0
19890206,0
19890207,0
19890208,0
19890209,30
19890210,0
19890211,0
19890212,0
19890213,0
19890214,0
19890215,0
19890216,0
19890217,0
19890218,0
19890219,0
19890220,0
19890221,9999
19890222,0
19890223,0
19890224,0
19890225,0
19890226,0
19890227,0
19890228,9999
19890301,8
19890302,0
19890303,0
19890304,0
19890305,0
19890306,0
19890307,0
19890308,0
19890309,0
19890310,0
19890311,0
19890312,0
19890313,0
19890314,0
19890315,0
19890316,0
19890317,41
19890318,30
19890319,0
19890320,0
19890321,0
19890322,3
19890323,10
19890324,0
19890325,112
19890326,23
19890327,0
19890328,9999
19890329,0
19890330,0
19890331,9999
19890401,0
19890402,0
19890403,81
19890404,671
19890405,84
19890406,160
19890407,9999
19890408,175
19890409,9999
19890410,0
19890411,0
19890412,0
19890413,351
19890414,20
19890415,239
19890416,0
19890417,41
19890418,3
19890419,0
19890420,0
19890421,0
19890422,0
19890423,371
19890424,0
19890425,5
19890426,3
19890427,0
19890428,0
19890429,0
19890430,0
19890501,0
19890502,254
19890503,51
19890504,10
19890505,0
19890506,0
19890507,0
19890508,9999
19890509,0
19890510,0
19890511,0
19890512,0
19890513,71
19890514,99
19890515,0
19890516,0
19890517,0
19890518,0
19890519,150
19890520,460
19890521,483
19890522,9999
19890523,0
19890524,541
19890525,170
19890526,0
19890527,0
19890528,0
19890529,1331
19890530,122
19890531,56
19890601,51
19890602,58
19890603,0
19890604,0
19890605,0
19890606,0
19890607,0
19890608,0
19890609,20
19890610,145
19890611,109
19890612,0
19890613,0
19890614,9999
19890615,0
19890616,0
19890617,0
19890618,0
19890619,15
19890620,9999
19890621,0
19890622,10
19890623,23
19890624,0
19890625,30
19890626,13
19890627,5
19890628,0
19890629,0
19890630,0
19890701,0
19890702,109
19890703,0
19890704,0
19890705,0
19890706,0
19890707,0
19890708,0
19890709,0
19890710,180
19890711,0
19890712,0
19890713,0
19890714,0
19890715,0
19890716,0
19890717,9999
19890718,150
19890719,0
19890720,0
19890721,10
19890722,30
19890723,0
19890724,56
19890725,5
19890726,0
19890727,371
19890728,404
19890729,0
19890730,0
19890731,51
19890801,33
19890802,10
19890803,10
19890804,0
19890805,0
19890806,0
19890807,0
19890808,9999
19890809,0
19890810,3
19890811,15
19890812,3
19890813,0
19890814,0
19890815,0
19890816,3
19890817,180
19890818,20
19890819,0
19890820,0
19890821,0
19890822,33
19890823,0
19890824,41
19890825,0
19890826,0
19890827,9999
19890828,470
19890829,160
19890830,0
19890831,0
19890901,0
19890902,9999
19890903,0
19890904,0
19890905,51
19890906,0
19890907,0
19890908,0
19890909,0
19890910,0
19890911,0
19890912,5
19890913,170
19890914,409
19890915,41
19890916,320
19890917,0
19890918,0
19890919,0
19890920,269
19890921,9999
19890922,61
19890923,0
19890924,0
19890925,0
19890926,0
19890927,0
19890928,0
19890929,41
19890930,109
19891001,9999
19891002,0
19891003,0
19891004,0
19891005,0
19891006,0
19891007,0
19891008,0
19891009,0
19891010,0
19891011,0
19891012,10
19891013,0
19891014,0
19891015,0
19891016,239
19891017,0
19891018,0
19891019,0
19891020,9999
19891021,0
19891022,0
19891023,0
19891024,0
19891025,0
19891026,0
19891027,0
19891028,20
19891029,20
19891030,0
19891031,51
19891101,0
19891102,0
19891103,9999
19891104,0
19891105,0
19891106,0
19891107,0
19891108,0
19891109,0
19891110,0
19891111,0
19891112,0
19891113,0
19891114,0
19891115,0
19891116,0
19891117,0
19891118,9999
19891119,0
19891120,0
19891121,0
19891122,5
19891123,20
19891124,170
19891125,41
19891126,0
19891127,0
19891128,0
19891129,0
19891130,0
19891201,0
19891202,0
19891203,0
19891204,0
19891205,0
19891206,0
19891207,9999
19891208,0
19891209,0
19891210,0
19891211,0
19891212,0
19891213,0
19891214,0
19891215,0
19891216,0
19891217,0
19891218,10
19891219,71
19891220,61
19891221,0
19891222,0
19891223,10
19891224,20
19891225,41
19891226,0
19891227,0
19891228,0
19891229,0
19891230,10
19891231,61
19900101,99
19900102,9999
19900103,0
19900104,0
19900105,0
19900106,5
19900107,9999
19900108,5
19900109,0
19900110,0
19900111,0
19900112,0
19900113,36
19900114,0
19900115,71
19900116,0
19900117,0
19900118,0
19900119,10
19900120,0
19900121,30
19900122,10
19900123,0
19900124,25
19900125,109
19900126,10
19900127,0
19900128,51
19900129,0
19900130,0
19900131,10
19900201,10
19900202,10
19900203,9999
19900204,0
19900205,0
19900206,0
19900207,9999
19900208,0
19900209,5
19900210,0
19900211,0
19900212,0
19900213,0
19900214,0
19900215,0
19900216,0
19900217,51
19900218,20
19900219,0
19900220,3
19900221,10
19900222,30
19900223,191
19900224,51
19900225,89
19900226,170
19900227,0
19900228,211
19900301,0
19900302,20
19900303,10
19900304,0
19900305,25
19900306,9999
19900307,0
19900308,0
19900309,0
19900310,0
19900311,0
19900312,0
19900313,0
19900314,0
19900315,0
19900316,0
19900317,0
19900318,3
19900319,3
19900320,0
19900321,0
19900322,3
19900323,0
19900324,0
19900325,71
19900326,9999
19900327,0
19900328,0
19900329,10
19900330,5
19900331,9999
19900401,371
19900402,20
19900403,211
19900404,41
19900405,0
19900406,0
19900407,0
19900408,0
19900409,249
19900410,79
19900411,89
19900412,269
19900413,0
19900414,79
19900415,20
19900416,109
19900417,150
19900418,30
19900419,711
19900420,419
19900421,10
19900422,290
19900423,61
19900424,150
19900425,330
19900426,109
19900427,0
19900428,0
19900429,0
19900430,0
19900501,0
19900502,0
19900503,0
19900504,0
19900505,0
19900506,0
19900507,0
19900508,0
19900509,10
19900510,9999
19900511,170
19900512,269
19900513,521
19900514,0
19900515,0
19900516,9999
19900517,259
19900518,71
19900519,51
19900520,0
19900521,0
19900522,0
19900523,0
19900524,0
19900525,0
19900526,0
19900527,0
19900528,0
19900529,0
19900530,0
19900531,3
19900601,130
19900602,150
19900603,30
19900604,20
19900605,0
19900606,30
19900607,399
19900608,330
19900609,79
19900610,0
19900611,0
19900612,30
19900613,9999
19900614,0
19900615,0
19900616,9999
19900617,650
19900618,10
19900619,9999
19900620,0
19900621,0
19900622,0
19900623,160
19900624,20
19900625,0
19900626,0
19900627,0
19900628,30
19900629,950
19900630,691
19900701,180
19900702,231
19900703,20
19900704,9999
19900705,0
19900706,0
19900707,9999
19900708,0
19900709,0
19900710,0
19900711,0
19900712,20
19900713,99
19900714,0
19900715,51
19900716,9999
19900717,5
19900718,9999
19900719,0
19900720,0
19900721,0
19900722,0
19900723,0
19900724,0
19900725,0
19900726,0
19900727,0
19900728,0
19900729,30
19900730,119
19900731,1250
19900801,89
19900802,1971
19900803,239
19900804,0
19900805,0
19900806,0
19900807,0
19900808,0
19900809,0
19900810,0
19900811,0
19900812,0
19900813,0
19900814,0
19900815,0
19900816,0
19900817,0
19900818,0
19900819,30
19900820,650
19900821,1750
19900822,0
19900823,239
19900824,20
19900825,9999
19900826,0
19900827,0
19900828,0
19900829,0
19900830,0
19900831,0
19900901,0
19900902,10
19900903,30
19900904,71
19900905,9999
19900906,3
19900907,0
19900908,239
19900909,841
19900910,701
19900911,99
19900912,51
19900913,51
19900914,0
19900915,3
19900916,0
19900917,20
19900918,20
19900919,0
19900920,0
19900921,0
19900922,0
19900923,0
19900924,0
19900925,739
19900926,0
19900927,61
19900928,41
19900929,0
19900930,0
19901001,0
19901002,0
19901003,99
19901004,99
19901005,0
19901006,0
19901007,0
19901008,0
19901009,0
19901010,0
19901011,0
19901012,0
19901013,0
19901014,0
19901015,0
19901016,0
19901017,0
19901018,9999
19901019,0
19901020,0
19901021,0
19901022,0
19901023,0
19901024,20
19901025,3
19901026,0
19901027,0
19901028,0
19901029,0
19901030,0
19901031,0
19901101,0
19901102,0
19901103,0
19901104,9999
19901105,15
19901106,0
19901107,0
19901108,0
19901109,0
19901110,0
19901111,0
19901112,0
19901113,0
19901114,0
19901115,0
19901116,0
19901117,0
19901118,0
19901119,0
19901120,0
19901121,3
19901122,0
19901123,0
19901124,0
19901125,0
19901126,0
19901127,0
19901128,0
19901129,0
19901130,9999
19901201,0
19901202,0
19901203,0
19901204,0
19901205,0
19901206,0
19901207,0
19901208,0
19901209,0
19901210,0
19901211,0
19901212,0
19901213,0
19901214,0
19901215,0
19901216,0
19901217,0
19901218,0
19901219,0
19901220,0
19901221,0
19901222,0
19901223,0
19901224,0
19901225,0
19901226,0
19901227,0
19901228,0
19901229,30
19901230,5
19901231,0
19910101,0
19910102,0
19910103,0
19910104,0
19910105,5
19910106,0
19910107,183
19910108,61
19910109,0
19910110,9999
19910111,33
19910112,0
19910113,3
19910114,0
19910115,0
19910116,0
19910117,0
19910118,0
19910119,0
19910120,0
19910121,0
19910122,0
19910123,0
19910124,0
19910125,0
19910126,0
19910127,0
19910128,0
19910129,0
19910130,0
19910131,0
19910201,0
19910202,0
19910203,0
19910204,0
19910205,0
19910206,0
19910207,0
19910208,0
19910209,0
19910210,0
19910211,0
19910212,5
19910213,0
19910214,142
19910215,0
19910216,30
19910217,10
19910218,0
19910219,10
19910220,10
19910221,0
19910222,0
19910223,0
19910224,0
19910225,0
19910226,0
19910227,3
19910228,0
19910301,0
19910302,0
19910303,0
19910304,0
19910305,0
19910306,0
19910307,0
19910308,0
19910309,0
19910310,0
19910311,0
19910312,0
19910313,0
19910314,0
19910315,0
19910316,0
19910317,5
19910318,170
19910319,0
19910320,0
19910321,9999
19910322,879
19910323,36
19910324,9999
19910325,0
19910326,0
19910327,0
19910328,0
19910329,0
19910330,61
19910331,185
19910401,0
19910402,0
19910403,0
19910404,0
19910405,20
19910406,3
19910407,0
19910408,51
19910409,10
19910410,0
19910411,0
19910412,0
19910413,0
19910414,0
19910415,0
19910416,0
19910417,0
19910418,0
19910419,10
19910420,10
19910421,0
19910422,0
19910423,9999
19910424,0
19910425,0
19910426,0
19910427,0
19910428,0
19910429,3
19910430,107
19910501,351
19910502,0
19910503,0
19910504,3
19910505,3
19910506,0
19910507,109
19910508,9999
19910509,0
19910510,0
19910511,0
19910512,0
19910513,0
19910514,0
19910515,290
19910516,20
19910517,9999
19910518,5
19910519,0
19910520,0
19910521,0
19910522,89
19910523,9999
19910524,0
19910525,0
19910526,0
19910527,0
19910528,0
19910529,0
19910530,0
19910531,0
19910601,0
19910602,0
19910603,0
19910604,0
19910605,0
19910606,0
19910607,0
19910608,269
19910609,612
19910610,10
19910611,20
19910612,9999
19910613,0
19910614,0
19910615,0
19910616,0
19910617,0
19910618,0
19910619,0
19910620,279
19910621,99
19910622,3
19910623,170
19910624,790
19910625,361
19910626,1161
19910627,490
19910628,439
19910629,0
19910630,0
19910701,0
19910702,10
19910703,20
19910704,10
19910705,9999
19910706,0
19910707,0
19910708,0
19910709,0
19910710,0
19910711,10
19910712,20
19910713,99
19910714,30
19910715,9999
19910716,0
19910717,0
19910718,0
19910719,899
19910720,10
19910721,0
19910722,0
19910723,119
19910724,249
19910725,20
19910726,10
19910727,0
19910728,0
19910729,0
19910730,480
19910731,10
19910801,10
19910802,9999
19910803,0
19910804,0
19910805,0
19910806,0
19910807,0
19910808,0
19910809,460
19910810,0
19910811,10
19910812,10
19910813,20
19910814,170
19910815,551
19910816,9999
19910817,0
19910818,130
19910819,300
19910820,0
19910821,0
19910822,0
19910823,0
19910824,0
19910825,0
19910826,0
19910827,0
19910828,0
19910829,71
19910830,0
19910831,0
19910901,0
19910902,0
19910903,0
19910904,351
19910905,729
19910906,770
19910907,140
19910908,0
19910909,0
19910910,0
19910911,0
19910912,0
19910913,10
19910914,10
19910915,0
19910916,0
19910917,0
19910918,0
19910919,0
19910920,3
19910921,0
19910922,0
19910923,0
19910924,3
19910925,0
19910926,0
19910927,10
19910928,5
19910929,0
19910930,41
19911001,490
19911002,429
19911003,0
19911004,0
19911005,0
19911006,0
19911007,0
19911008,0
19911009,0
19911010,0
19911011,0
19911012,0
19911013,0
19911014,10
19911015,9999
19911016,9999
19911017,20
19911018,9999
19911019,0
19911020,0
19911021,0
19911022,0
19911023,0
19911024,0
19911025,0
19911026,0
19911027,0
19911028,0
19911029,0
19911030,0
19911031,0
19911101,0
19911102,0
19911103,0
19911104,9999
19911105,0
19911106,0
19911107,0
19911108,0
19911109,0
19911110,0
19911111,0
19911112,0
19911113,0
19911114,0
19911115,0
19911116,0
19911117,0
19911118,0
19911119,0
19911120,0
19911121,3
19911122,0
19911123,0
19911124,0
19911125,0
19911126,3
19911127,0
19911128,0
19911129,0
19911130,0
19911201,0
19911202,0
19911203,0
19911204,0
19911205,0
19911206,0
19911207,0
19911208,20
19911209,0
19911210,0
19911211,0
19911212,0
19911213,0
19911214,0
19911215,3
19911216,0
19911217,0
19911218,0
19911219,0
19911220,0
19911221,0
19911222,0
19911223,0
19911224,0
19911225,0
19911226,0
19911227,10
19911228,41
19911229,30
19911230,0
19911231,30
19920101,79
19920102,41
19920103,0
19920104,0
19920105,51
19920106,320
19920107,5
19920108,20
19920109,0
19920110,0
19920111,0
19920112,0
19920113,0
19920114,0
19920115,0
19920116,0
19920117,0
19920118,0
19920119,0
19920120,0
19920121,0
19920122,0
19920123,0
19920124,0
19920125,0
19920126,0
19920127,0
19920128,0
19920129,0
19920130,0
19920131,0
19920201,0
19920202,0
19920203,5
19920204,0
19920205,41
19920206,3
19920207,3
19920208,150
19920209,0
19920210,99
19920211,201
19920212,290
19920213,79
19920214,3
19920215,419
19920216,0
19920217,0
19920218,0
19920219,5
19920220,130
19920221,0
19920222,5
19920223,79
19920224,0
19920225,0
19920226,0
19920227,0
19920228,0
19920229,9999
19920301,5
19920302,20
19920303,330
19920304,351
19920305,10
19920306,20
19920307,119
19920308,140
19920309,180
19920310,61
19920311,89
19920312,0
19920313,0
19920314,0
19920315,0
19920316,0
19920317,5
19920318,10
19920319,0
19920320,0
19920321,0
19920322,0
19920323,0
19920324,0
19920325,0
19920326,0
19920327,541
19920328,99
19920329,259
19920330,5
19920331,729
19920401,10
19920402,201
19920403,399
19920404,20
19920405,41
19920406,201
19920407,0
19920408,130
19920409,30
19920410,351
19920411,820
19920412,729
19920413,5
19920414,0
19920415,0
19920416,0
19920417,0
19920418,460
19920419,20
19920420,5
19920421,160
19920422,0
19920423,0
19920424,0
19920425,0
19920426,0
19920427,0
19920428,0
19920429,0
19920430,0
19920501,0
19920502,5
19920503,9999
19920504,5
19920505,0
19920506,0
19920507,89
19920508,99
19920509,41
19920510,0
19920511,0
19920512,0
19920513,0
19920514,20
19920515,20
19920516,109
19920517,919
19920518,841
19920519,61
19920520,0
19920521,71
19920522,0
19920523,0
19920524,0
19920525,0
19920526,269
19920527,259
19920528,0
19920529,20
19920530,130
19920531,0
19920601,0
19920602,0
19920603,0
19920604,0
19920605,0
19920606,41
19920607,140
19920608,330
19920609,429
19920610,589
19920611,0
19920612,10
19920613,30
19920614,300
19920615,330
19920616,160
19920617,0
19920618,579
19920619,0
19920620,0
19920621,0
19920622,0
19920623,0
19920624,0
19920625,0
19920626,9999
19920627,0
19920628,0
19920629,10
19920630,71
19920701,79
19920702,0
19920703,0
19920704,409
19920705,79
19920706,521
19920707,290
19920708,330
19920709,3
19920710,0
19920711,0
19920712,0
19920713,0
19920714,0
19920715,0
19920716,0
19920717,140
19920718,0
19920719,10
19920720,0
19920721,3
19920722,0
19920723,0
19920724,0
19920725,0
19920726,0
19920727,0
19920728,0
19920729,9999
19920730,0
19920731,0
19920801,0
19920802,0
19920803,0
19920804,0
19920805,0
19920806,0
19920807,0
19920808,41
19920809,439
19920810,0
19920811,0
19920812,0
19920813,0
19920814,0
19920815,239
19920816,221
19920817,780
19920818,1171
19920819,340
19920820,20
19920821,1011
19920822,51
19920823,0
19920824,0
19920825,0
19920826,3
19920827,20
19920828,20
19920829,160
19920830,20
19920831,30
19920901,130
19920902,0
19920903,0
19920904,10
19920905,371
19920906,211
19920907,41
19920908,5
19920909,71
19920910,10
19920911,20
19920912,231
19920913,0
19920914,0
19920915,0
19920916,0
19920917,0
19920918,0
19920919,0
19920920,0
19920921,0
19920922,0
19920923,0
19920924,0
19920925,0
19920926,0
19920927,0
19920928,0
19920929,0
19920930,0
19921001,0
19921002,0
19921003,0
19921004,9999
19921005,0
19921006,0
19921007,0
19921008,0
19921009,0
19921010,0
19921011,0
19921012,0
19921013,0
19921014,0
19921015,0
19921016,0
19921017,0
19921018,0
19921019,0
19921020,0
19921021,0
19921022,9999
19921023,0
19921024,0
19921025,0
19921026,0
19921027,0
19921028,0
19921029,0
19921030,0
19921031,0
19921101,0
19921102,0
19921103,0
19921104,0
19921105,0
19921106,0
19921107,0
19921108,0
19921109,0
19921110,0
19921111,0
19921112,0
19921113,0
19921114,51
19921115,419
19921116,0
19921117,0
19921118,0
19921119,0
19921120,0
19921121,0
19921122,0
19921123,0
19921124,0
19921125,0
19921126,0
19921127,0
19921128,0
19921129,0
19921130,0
19921201,0
19921202,0
19921203,0
19921204,0
19921205,0
19921206,0
19921207,0
19921208,0
19921209,0
19921210,0
19921211,0
19921212,0
19921213,0
19921214,9999
19921215,10
19921216,0
19921217,0
19921218,0
19921219,0
19921220,0
19921221,0
19921222,0
19921223,0
19921224,0
19921225,0
19921226,0
19921227,5
19921228,119
19921229,0
19921230,221
19921231,20
19930101,0
19930102,0
19930103,0
19930104,0
19930105,0
19930106,5
19930107,0
19930108,0
19930109,0
19930110,0
19930111,0
19930112,0
19930113,0
19930114,94
19930115,130
19930116,0
19930117,0
19930118,0
19930119,0
19930120,0
19930121,5
19930122,0
19930123,0
19930124,20
19930125,0
19930126,0
19930127,0
19930128,9999
19930129,0
19930130,0
19930131,0
19930201,0
19930202,0
19930203,0
19930204,0
19930205,0
19930206,0
19930207,0
19930208,41
19930209,99
19930210,0
19930211,0
19930212,0
19930213,0
19930214,0
19930215,0
19930216,0
19930217,0
19930218,0
19930219,0
19930220,30
19930221,0
19930222,0
19930223,0
19930224,0
19930225,0
19930226,0
19930227,0
19930228,0
19930301,0
19930302,0
19930303,3
19930304,0
19930305,0
19930306,0
19930307,0
19930308,0
19930309,0
19930310,0
19930311,0
19930312,0
19930313,0
19930314,0
19930315,89
19930316,749
19930317,140
19930318,3
19930319,371
19930320,10
19930321,3
19930322,0
19930323,0
19930324,0
19930325,0
19930326,0
19930327,0
19930328,51
19930329,9999
19930330,0
19930331,0
19930401,0
19930402,0
19930403,0
19930404,0
19930405,0
19930406,30
19930407,51
19930408,61
19930409,0
19930410,0
19930411,0
19930412,3
19930413,0
19930414,0
19930415,0
19930416,0
19930417,150
19930418,41
19930419,0
19930420,221
19930421,0
19930422,0
19930423,119
19930424,0
19930425,10
19930426,41
19930427,0
19930428,0
19930429,0
19930430,170
19930501,201
19930502,599
19930503,940
19930504,30
19930505,0
19930506,0
19930507,0
19930508,0
19930509,89
19930510,0
19930511,0
19930512,0
19930513,0
19930514,0
19930515,0
19930516,0
19930517,0
19930518,0
19930519,0
19930520,0
19930521,0
19930522,61
19930523,5
19930524,51
19930525,1420
19930526,71
19930527,89
19930528,0
19930529,0
19930530,0
19930531,500
19930601,140
19930602,0
19930603,5
19930604,980
19930605,119
19930606,201
19930607,30
19930608,269
19930609,330
19930610,30
19930611,119
19930612,140
19930613,180
19930614,0
19930615,41
19930616,10
19930617,191
19930618,20
19930619,99
19930620,0
19930621,0
19930622,0
19930623,0
19930624,0
19930625,5
19930626,0
19930627,371
19930628,20
19930629,5
19930630,0
19930701,0
19930702,0
19930703,0
19930704,0
19930705,0
19930706,0
19930707,71
19930708,0
19930709,0
19930710,0
19930711,71
19930712,51
19930713,33
19930714,3
19930715,20
19930716,0
19930717,0
19930718,0
19930719,0
19930720,79
19930721,3
19930722,0
19930723,20
19930724,9999
19930725,0
19930726,0
19930727,10
19930728,20
19930729,5
19930730,0
19930731,201
19930801,239
19930802,0
19930803,3
19930804,0
19930805,0
19930806,0
19930807,0
19930808,0
19930809,290
19930810,0
19930811,0
19930812,20
19930813,0
19930814,0
19930815,41
19930816,150
19930817,20
19930818,0
19930819,259
19930820,351
19930821,0
19930822,0
19930823,0
19930824,0
19930825,0
19930826,0
19930827,0
19930828,0
19930829,0
19930830,0
19930831,109
19930901,9999
19930902,0
19930903,0
19930904,0
19930905,0
19930906,0
19930907,0
19930908,0
19930909,0
19930910,0
19930911,0
19930912,0
19930913,351
19930914,1059
19930915,0
19930916,10
19930917,0
19930918,0
19930919,0
19930920,0
19930921,0
19930922,0
19930923,109
19930924,71
19930925,99
19930926,249
19930927,1171
19930928,89
19930929,201
19930930,0
19931001,0
19931002,0
19931003,0
19931004,0
19931005,0
19931006,0
19931007,0
19931008,0
19931009,0
19931010,0
19931011,0
19931012,20
19931013,5
19931014,0
19931015,0
19931016,0
19931017,0
19931018,20
19931019,20
19931020,0
19931021,0
19931022,9999
19931023,0
19931024,0
19931025,0
19931026,0
19931027,701
19931028,0
19931029,9999
19931030,0
19931031,0
19931101,0
19931102,0
19931103,0
19931104,10
19931105,0
19931106,0
19931107,0
19931108,0
19931109,0
19931110,0
19931111,0
19931112,41
19931113,0
19931114,0
19931115,0
19931116,9999
19931117,180
19931118,0
19931119,3
19931120,9999
19931121,0
19931122,0
19931123,0
19931124,0
19931125,0
19931126,140
19931127,0
19931128,0
19931129,0
19931130,0
19931201,3
19931202,0
19931203,9999
19931204,0
19931205,0
19931206,0
19931207,0
19931208,0
19931209,0
19931210,0
19931211,0
19931212,0
19931213,41
19931214,89
19931215,5
19931216,0
19931217,0
19931218,0
19931219,0
19931220,0
19931221,5
19931222,0
19931223,0
19931224,0
19931225,0
19931226,0
19931227,0
19931228,0
19931229,0
19931230,0
19931231,0
19940101,0
19940102,0
19940103,0
19940104,0
19940105,0
19940106,0
19940107,0
19940108,0
19940109,0
19940110,0
19940111,0
19940112,51
19940113,10
19940114,0
19940115,0
19940116,0
19940117,0
19940118,0
19940119,0
19940120,0
19940121,0
19940122,0
19940123,0
19940124,71
19940125,5
19940126,9999
19940127,9999
19940128,0
19940129,0
19940130,0
19940131,0
19940201,0
19940202,0
19940203,0
19940204,0
19940205,0
19940206,0
19940207,0
19940208,0
19940209,0
19940210,5
19940211,3
19940212,0
19940213,61
19940214,0
19940215,51
19940216,20
19940217,221
19940218,140
19940219,371
19940220,71
19940221,0
19940222,0
19940223,0
19940224,9999
19940225,0
19940226,0
19940227,81
19940228,23
19940301,0
19940302,0
19940303,61
19940304,0
19940305,0
19940306,10
19940307,0
19940308,0
19940309,30
19940310,0
19940311,0
19940312,0
19940313,3
19940314,0
19940315,20
19940316,0
19940317,0
19940318,0
19940319,10
19940320,180
19940321,10
19940322,20
19940323,150
19940324,0
19940325,51
19940326,0
19940327,0
19940328,0
19940329,0
19940330,0
19940331,170
19940401,0
19940402,0
19940403,0
19940404,0
19940405,0
19940406,0
19940407,0
19940408,0
19940409,0
19940410,0
19940411,0
19940412,79
19940413,30
19940414,0
19940415,0
19940416,0
19940417,0
19940418,5
19940419,0
19940420,3
19940421,630
19940422,0
19940423,0
19940424,0
19940425,0
19940426,10
19940427,300
19940428,30
19940429,201
19940430,0
19940501,0
19940502,0
19940503,41
19940504,89
19940505,0
19940506,9999
19940507,0
19940508,0
19940509,0
19940510,3
19940511,0
19940512,0
19940513,0
19940514,0
19940515,0
19940516,429
19940517,0
19940518,0
19940519,0
19940520,0
19940521,0
19940522,0
19940523,0
19940524,0
19940525,0
19940526,5
19940527,0
19940528,0
19940529,61
19940530,0
19940531,41
19940601,0
19940602,0
19940603,5
19940604,0
19940605,0
19940606,0
19940607,279
19940608,0
19940609,0
19940610,130
19940611,89
19940612,0
19940613,0
19940614,0
19940615,0
19940616,10
19940617,0
19940618,780
19940619,191
19940620,191
19940621,51
19940622,89
19940623,3
19940624,71
19940625,41
19940626,79
19940627,3
19940628,150
19940629,3
19940630,0
19940701,0
19940702,0
19940703,150
19940704,140
19940705,201
19940706,191
19940707,79
19940708,0
19940709,0
19940710,0
19940711,1610
19940712,71
19940713,211
19940714,10
19940715,0
19940716,0
19940717,0
19940718,0
19940719,0
19940720,0
19940721,3
19940722,170
19940723,211
19940724,10
19940725,119
19940726,511
19940727,20
19940728,0
19940729,0
19940730,0
19940731,0
19940801,0
19940802,0
19940803,589
19940804,1171
19940805,1971
19940806,729
19940807,0
19940808,10
19940809,20
19940810,71
19940811,419
19940812,0
19940813,0
19940814,0
19940815,51
19940816,340
19940817,140
19940818,399
19940819,0
19940820,0
19940821,20
19940822,0
