Date,Precipitation
19670529,0
19670530,0
19670531,51
19670601,192
19670602,536
19670603,0
19670604,302
19670605,0
19670606,0
19670607,0
19670608,638
19670609,0
19670610,0
19670611,2
19670612,1
19670613,0
19670614,0
19670615,1
19670616,0
19670617,2
19670618,0
19670619,0
19670620,0
19670621,0
19670622,0
19670623,0
19670624,0
19670625,11
19670626,0
19670627,28
19670628,93
19670629,0
19670630,0
19670701,0
19670702,0
19670703,0
19670704,0
19670705,0
19670706,0
19670707,773
19670708,719
19670709,0
19670710,24
19670711,0
19670712,0
19670713,9
19670714,2
19670715,235
19670716,58
19670717,1
19670718,0
19670719,1
19670720,0
19670721,0
19670722,0
19670723,0
19670724,9
19670725,227
19670726,30
19670727,1
19670728,0
19670729,0
19670730,0
19670731,55
19670801,41
19670802,0
19670803,0
19670804,58
19670805,216
19670806,128
19670807,346
19670808,0
19670809,69
19670810,155
19670811,3
19670812,4
19670813,0
19670814,90
19670815,568
19670816,26
19670817,449
19670818,525
19670819,0
19670820,147
19670821,298
19670822,69
19670823,137
19670824,1
19670825,0
19670826,20
19670827,1
19670828,0
19670829,1
19670830,0
19670831,246
19670901,85
19670902,0
19670903,0
19670904,0
19670905,0
19670906,410
19670907,45
19670908,1
19670909,8
19670910,44
19670911,1
19670912,0
19670913,2
19670914,2
19670915,0
19670916,0
19670917,1
19670918,0
19670919,0
19670920,1
19670921,140
19670922,137
19670923,5
19670924,0
19670925,0
19670926,0
19670927,50
19670928,62
19670929,0
19670930,0
19671001,0
19671002,0
19671003,0
19671004,0
19671005,0
19671006,0
19671007,0
19671008,0
19671009,0
19671010,0
19671011,0
19671012,0
19671013,10
19671014,0
19671015,0
19671016,0
19671017,0
19671018,0
19671019,6
19671020,61
19671021,97
19671022,6
19671023,1
19671024,1
19671025,0
19671026,1
19671027,0
19671028,1
19671029,0
19671030,0
19671031,4
19671101,5
19671102,277
19671103,0
19671104,4
19671105,0
19671106,0
19671107,0
19671108,2
19671109,4
19671110,21
19671111,711
19671112,237
19671113,23
19671114,17
19671115,0
19671116,0
19671117,1
19671118,3
19671119,1
19671120,1
19671121,0
19671122,3
19671123,306
19671124,87
19671125,42
19671126,1
19671127,1
19671128,0
19671129,48
19671130,0
19671201,23
19671202,21
19671203,0
19671204,6
19671205,40
19671206,2
19671207,0
19671208,2
19671209,34
19671210,18
19671211,0
19671212,6
19671213,22
19671214,2
19671215,0
19671216,0
19671217,0
19671218,1
19671219,0
19671220,44
19671221,0
19671222,3
19671223,72
19671224,5
19671225,0
19671226,0
19671227,54
19671228,78
19671229,11
19671230,11
19671231,0
19680101,0
19680102,0
19680103,1
19680104,1
19680105,1
19680106,0
19680107,0
19680108,0
19680109,0
19680110,0
19680111,0
19680112,0
19680113,0
19680114,0
19680115,0
19680116,0
19680117,0
19680118,125
19680119,1
19680120,1
19680121,7
19680122,0
19680123,33
19680124,112
19680125,9
19680126,2
19680127,0
19680128,0
19680129,0
19680130,1
19680131,10
19680201,14
19680202,0
19680203,3
19680204,8
19680205,8
19680206,12
19680207,3
19680208,0
19680209,0
19680210,0
19680211,0
19680212,0
19680213,224
19680214,29
19680215,0
19680216,0
19680217,0
19680218,0
19680219,0
19680220,1
19680221,7
19680222,28
19680223,45
19680224,40
19680225,111
19680226,122
19680227,2
19680228,9
19680229,67
19680301,105
19680302,4
19680303,0
19680304,0
19680305,9
19680306,2
19680307,0
19680308,6
19680309,6
19680310,0
19680311,6
19680312,2
19680313,0
19680314,1
19680315,0
19680316,0
19680317,0
19680318,8
19680319,0
19680320,0
19680321,0
19680322,0
19680323,0
19680324,10
19680325,47
19680326,0
19680327,1
19680328,5
19680329,0
19680330,0
19680331,3
19680401,13
19680402,15
19680403,114
19680404,15
19680405,117
19680406,122
19680407,0
19680408,0
19680409,0
19680410,6
19680411,0
19680412,0
19680413,4
19680414,37
19680415,5
19680416,0
19680417,0
19680418,0
19680419,78
19680420,76
19680421,2
19680422,1
19680423,0
19680424,0
19680425,0
19680426,3
19680427,1
19680428,1
19680429,0
19680430,1
19680501,20
19680502,29
19680503,5
19680504,1
19680505,5
19680506,131
19680507,0
19680508,4
19680509,5
19680510,0
19680511,0
19680512,0
19680513,42
19680514,1
19680515,0
19680516,6
19680517,0
19680518,23
19680519,4
19680520,236
19680521,273
19680522,56
19680523,202
19680524,245
19680525,79
19680526,0
19680527,0
19680528,0
19680529,5
19680530,322
19680531,80
19680601,0
19680602,0
19680603,0
19680604,0
19680605,1
19680606,94
19680607,13
19680608,23
19680609,156
19680610,69
19680611,72
19680612,1275
19680613,41
19680614,0
19680615,216
19680616,16
19680617,318
19680618,15
19680619,0
19680620,20
19680621,29
19680622,17
19680623,189
19680624,43
19680625,6
19680626,3
19680627,4
19680628,10
19680629,53
19680630,0
19680701,0
19680702,0
19680703,64
19680704,21
19680705,178
19680706,294
19680707,12
19680708,51
19680709,133
19680710,0
19680711,16
19680712,5
19680713,13
19680714,0
19680715,0
19680716,126
19680717,87
19680718,1
19680719,0
19680720,7
19680721,364
19680722,6
19680723,8
19680724,1
19680725,0
19680726,0
19680727,0
19680728,0
19680729,0
19680730,0
19680731,160
19680801,1
19680802,0
19680803,0
19680804,431
19680805,26
19680806,50
19680807,93
19680808,65
19680809,93
19680810,157
19680811,68
19680812,16
19680813,231
19680814,142
19680815,0
19680816,1
19680817,0
19680818,0
19680819,0
19680820,0
19680821,0
19680822,4
19680823,91
19680824,7
19680825,0
19680826,7
19680827,0
19680828,0
19680829,0
19680830,225
19680831,378
19680901,0
19680902,0
19680903,0
19680904,0
19680905,0
19680906,0
19680907,0
19680908,55
19680909,60
19680910,1
19680911,19
19680912,1
19680913,210
19680914,2
19680915,0
19680916,28
19680917,16
19680918,0
19680919,0
19680920,1
19680921,0
19680922,0
19680923,0
19680924,0
19680925,0
19680926,0
19680927,0
19680928,0
19680929,0
19680930,0
19681001,0
19681002,0
19681003,0
19681004,0
19681005,0
19681006,0
19681007,0
19681008,0
19681009,28
19681010,69
19681011,27
19681012,183
19681013,0
19681014,0
19681015,0
19681016,0
19681017,0
19681018,0
19681019,0
19681020,0
19681021,1
19681022,0
19681023,0
19681024,0
19681025,0
19681026,0
19681027,0
19681028,0
19681029,0
19681030,8
19681031,33
19681101,4
19681102,1
19681103,1
19681104,267
19681105,128
19681106,2
19681107,0
19681108,0
19681109,0
19681110,0
19681111,0
19681112,0
19681113,0
19681114,14
19681115,0
19681116,1
19681117,85
19681118,4
19681119,1
19681120,0
19681121,0
19681122,1
19681123,0
19681124,0
19681125,0
19681126,0
19681127,0
19681128,0
19681129,0
19681130,0
19681201,1
19681202,0
19681203,0
19681204,1
19681205,2
19681206,12
19681207,1
19681208,0
19681209,0
19681210,1
19681211,0
19681212,0
19681213,8
19681214,0
19681215,0
19681216,0
19681217,9
19681218,5
19681219,10
19681220,0
19681221,1
19681222,13
19681223,0
19681224,0
19681225,0
19681226,0
19681227,0
19681228,0
19681229,0
19681230,0
19681231,0
19690101,0
19690102,0
19690103,0
19690104,7
19690105,0
19690106,0
19690107,0
19690108,0
19690109,8
19690110,8
19690111,0
19690112,24
19690113,1
19690114,34
19690115,0
19690116,0
19690117,0
19690118,11
19690119,6
19690120,0
19690121,6
19690122,60
19690123,0
19690124,0
19690125,0
19690126,1
19690127,0
19690128,0
19690129,104
19690130,687
19690131,0
19690201,0
19690202,0
19690203,26
19690204,0
19690205,0
19690206,0
19690207,0
19690208,0
19690209,0
19690210,19
19690211,0
19690212,0
19690213,0
19690214,0
19690215,0
19690216,0
19690217,0
19690218,0
19690219,0
19690220,9
19690221,0
19690222,0
19690223,16
19690224,31
19690225,25
19690226,17
19690227,16
19690228,1
19690301,33
19690302,11
19690303,13
19690304,0
19690305,47
19690306,15
19690307,19
19690308,46
19690309,16
19690310,0
19690311,33
19690312,0
19690313,1
19690314,0
19690315,38
19690316,17
19690317,0
19690318,0
19690319,0
19690320,0
19690321,0
19690322,0
19690323,0
19690324,0
19690325,0
19690326,0
19690327,0
19690328,0
19690329,0
19690330,0
19690331,0
19690401,21
19690402,28
19690403,5
19690404,0
19690405,0
19690406,0
19690407,0
19690408,0
19690409,0
19690410,0
19690411,0
19690412,0
19690413,4
19690414,264
19690415,62
19690416,187
19690417,223
19690418,23
19690419,5
19690420,0
19690421,0
19690422,0
19690423,0
19690424,0
19690425,155
19690426,49
19690427,29
19690428,19
19690429,0
19690430,1
19690501,0
19690502,0
19690503,0
19690504,0
19690505,2
19690506,839
19690507,5
19690508,1
19690509,0
19690510,0
19690511,0
19690512,0
19690513,0
19690514,306
19690515,41
19690516,97
19690517,9
19690518,223
19690519,0
19690520,0
19690521,21
19690522,0
19690523,0
19690524,216
19690525,0
19690526,256
19690527,0
19690528,0
19690529,0
19690530,0
19690531,0
19690601,46
19690602,390
19690603,102
19690604,1
19690605,229
19690606,39
19690607,1
19690608,1
19690609,0
19690610,547
19690611,85
19690612,0
19690613,0
19690614,22
19690615,218
19690616,499
19690617,0
19690618,3
19690619,0
19690620,0
19690621,70
19690622,746
19690623,0
19690624,0
19690625,0
19690626,0
19690627,0
19690628,0
19690629,0
19690630,0
19690701,106
19690702,0
19690703,0
19690704,0
19690705,0
19690706,24
19690707,0
19690708,0
19690709,33
19690710,0
19690711,26
19690712,0
19690713,5
19690714,0
19690715,0
19690716,0
19690717,750
19690718,241
19690719,0
19690720,0
19690721,0
19690722,0
19690723,6
19690724,54
19690725,70
19690726,2
19690727,0
19690728,0
19690729,373
19690730,685
19690731,625
19690801,10
19690802,0
19690803,0
19690804,128
19690805,32
19690806,118
19690807,71
19690808,242
19690809,113
19690810,7
19690811,175
19690812,431
19690813,123
19690814,0
19690815,154
19690816,0
19690817,33
19690818,0
19690819,0
19690820,0
19690821,0
19690822,0
19690823,0
19690824,0
19690825,0
19690826,0
19690827,73
19690828,15
19690829,0
19690830,0
19690831,0
19690901,0
19690902,99
19690903,1
19690904,0
19690905,0
19690906,3
19690907,0
19690908,0
19690909,0
19690910,0
19690911,0
19690912,0
19690913,0
19690914,0
19690915,0
19690916,0
19690917,0
19690918,32
19690919,1
19690920,1
19690921,226
19690922,1
19690923,0
19690924,1
19690925,0
19690926,0
19690927,0
19690928,0
19690929,0
19690930,0
19691001,0
19691002,0
19691003,0
19691004,1
19691005,0
19691006,0
19691007,0
19691008,0
19691009,0
19691010,0
19691011,0
19691012,0
19691013,2
19691014,2
19691015,26
19691016,0
19691017,3
19691018,25
19691019,21
19691020,1
19691021,0
19691022,34
19691023,37
19691024,0
19691025,20
19691026,474
19691027,1
19691028,0
19691029,0
19691030,30
19691031,9
19691101,65
19691102,104
19691103,61
19691104,0
19691105,0
19691106,0
19691107,0
19691108,1
19691109,1
19691110,2
19691111,1
19691112,1
19691113,33
19691114,0
19691115,0
19691116,0
19691117,111
19691118,14
19691119,2
19691120,0
19691121,0
19691122,0
19691123,0
19691124,0
19691125,0
19691126,0
19691127,0
19691128,1
19691129,0
19691130,1
19691201,0
19691202,0
19691203,0
19691204,1
19691205,1
19691206,0
19691207,1
19691208,0
19691209,0
19691210,0
19691211,1
19691212,0
19691213,1
19691214,0
19691215,0
19691216,0
19691217,0
19691218,0
19691219,0
19691220,0
19691221,0
19691222,1
19691223,1
19691224,0
19691225,0
19691226,0
19691227,0
19691228,0
19691229,0
19691230,1
19691231,0
19700101,0
19700102,0
19700103,0
19700104,0
19700105,0
19700106,0
19700107,1
19700108,0
19700109,12
19700110,1
19700111,0
19700112,0
19700113,2
19700114,312
19700115,0
19700116,0
19700117,27
19700118,43
19700119,0
19700120,0
19700121,0
19700122,0
19700123,196
19700124,168
19700125,79
19700126,14
19700127,0
19700128,0
19700129,5
19700130,0
19700131,2
19700201,0
19700202,0
19700203,0
19700204,0
19700205,0
19700206,0
19700207,0
19700208,0
19700209,0
19700210,118
19700211,344
19700212,87
19700213,0
19700214,0
19700215,22
19700216,2
19700217,0
19700218,0
19700219,0
19700220,0
19700221,0
19700222,0
19700223,0
19700224,0
19700225,0
19700226,0
19700227,0
19700228,3
19700301,3
19700302,4
19700303,0
19700304,0
19700305,10
19700306,22
19700307,17
19700308,0
19700309,4
19700310,17
19700311,15
19700312,5
19700313,4
19700314,10
19700315,6
19700316,0
19700317,18
19700318,0
19700319,0
19700320,52
19700321,64
19700322,25
19700323,10
19700324,48
19700325,209
19700326,33
19700327,0
19700328,62
19700329,17
19700330,0
19700331,0
19700401,146
19700402,1
19700403,1
19700404,0
19700405,1
19700406,12
19700407,6
19700408,0
19700409,0
19700410,0
19700411,0
19700412,179
19700413,35
19700414,0
19700415,1
19700416,0
19700417,1
19700418,2
19700419,167
19700420,0
19700421,8
19700422,14
19700423,4
19700424,3
19700425,36
19700426,122
19700427,35
19700428,0
19700429,0
19700430,0
19700501,0
19700502,281
19700503,0
19700504,1
19700505,0
19700506,0
19700507,0
19700508,0
19700509,0
19700510,8
19700511,1
19700512,55
19700513,176
19700514,0
19700515,0
19700516,0
19700517,0
19700518,0
19700519,108
19700520,26
19700521,3
19700522,20
19700523,3
19700524,3
19700525,437
19700526,0
19700527,2
19700528,16
19700529,0
19700530,15
19700531,11
19700601,0
19700602,183
19700603,10
19700604,497
19700605,20
19700606,0
19700607,0
19700608,0
19700609,0
19700610,7
19700611,21
19700612,0
19700613,3
19700614,1
19700615,0
19700616,0
19700617,0
19700618,0
19700619,0
19700620,6
19700621,190
19700622,0
19700623,15
19700624,59
19700625,25
19700626,303
19700627,172
19700628,270
19700629,324
19700630,67
19700701,0
19700702,0
19700703,0
19700704,0
19700705,0
19700706,0
19700707,0
19700708,0
19700709,4
19700710,95
19700711,19
19700712,3
19700713,0
19700714,196
19700715,39
19700716,0
19700717,0
19700718,15
19700719,98
19700720,0
19700721,0
19700722,2
19700723,8
19700724,0
19700725,121
19700726,197
19700727,11
19700728,53
19700729,0
19700730,249
19700731,0
19700801,0
19700802,0
19700803,129
19700804,329
19700805,792
19700806,23
19700807,26
19700808,0
19700809,247
19700810,464
19700811,0
19700812,63
19700813,0
19700814,15
19700815,0
19700816,63
19700817,1
19700818,0
19700819,3
19700820,6
19700821,0
19700822,154
19700823,38
19700824,454
19700825,241
19700826,57
19700827,19
19700828,194
19700829,12
19700830,0
19700831,0
19700901,0
19700902,0
19700903,0
19700904,0
19700905,164
19700906,33
19700907,1
19700908,1
19700909,0
19700910,1
19700911,759
19700912,782
19700913,12
19700914,0
19700915,0
19700916,0
19700917,0
19700918,0
19700919,0
19700920,0
19700921,27
19700922,0
19700923,0
19700924,0
19700925,0
19700926,3
19700927,6
19700928,124
19700929,93
19700930,0
19701001,0
19701002,0
19701003,0
19701004,0
19701005,2
19701006,1
19701007,0
19701008,13
19701009,1
19701010,0
19701011,0
19701012,0
19701013,31
19701014,0
19701015,0
19701016,0
19701017,297
19701018,31
19701019,0
19701020,0
19701021,0
19701022,0
19701023,1
19701024,0
19701025,0
19701026,58
19701027,3
19701028,0
19701029,0
19701030,0
19701031,13
19701101,3
19701102,0
19701103,0
19701104,0
19701105,2
19701106,2
19701107,2
19701108,1
19701109,0
19701110,3
19701111,0
19701112,0
19701113,0
19701114,0
19701115,9
19701116,0
19701117,0
19701118,0
19701119,0
19701120,0
19701121,2
19701122,91
19701123,158
19701124,162
19701125,74
19701126,70
19701127,9
19701128,0
19701129,4
19701130,5
19701201,0
19701202,33
19701203,34
19701204,17
19701205,9
19701206,5
19701207,78
19701208,10
19701209,44
19701210,5
19701211,18
19701212,0
19701213,1
19701214,0
19701215,3
19701216,0
19701217,2
19701218,0
19701219,0
19701220,0
19701221,0
19701222,1
19701223,0
19701224,11
19701225,0
19701226,0
19701227,0
19701228,0
19701229,10
19701230,0
19701231,0
19710101,0
19710102,0
19710103,2
19710104,2
19710105,2
19710106,2
19710107,1
19710108,2
19710109,1
19710110,2
19710111,0
19710112,1
19710113,0
19710114,0
19710115,0
19710116,0
19710117,0
19710118,0
19710119,15
19710120,0
19710121,5
19710122,3
19710123,14
19710124,38
19710125,0
19710126,0
19710127,1
19710128,47
19710129,0
19710130,16
19710131,8
19710201,0
19710202,0
19710203,0
19710204,0
19710205,0
19710206,19
19710207,6
19710208,83
19710209,0
19710210,0
19710211,0
19710212,0
19710213,0
19710214,25
19710215,53
19710216,0
19710217,0
19710218,0
19710219,1
19710220,6
19710221,0
19710222,0
19710223,0
19710224,34
19710225,34
19710226,7
19710227,0
19710228,0
19710301,0
19710302,0
19710303,0
19710304,2
19710305,27
19710306,28
19710307,46
19710308,35
19710309,0
19710310,5
19710311,24
19710312,0
19710313,0
19710314,0
19710315,1
19710316,0
19710317,0
19710318,0
19710319,0
19710320,0
19710321,0
19710322,173
19710323,0
19710324,2
19710325,1
19710326,0
19710327,0
19710328,0
19710329,0
19710330,0
19710331,3
19710401,0
19710402,2
19710403,0
19710404,25
19710405,97
19710406,0
19710407,0
19710408,3
19710409,0
19710410,0
19710411,6
19710412,2
19710413,7
19710414,0
19710415,0
19710416,0
19710417,0
19710418,0
19710419,6
19710420,14
19710421,0
19710422,0
19710423,0
19710424,0
19710425,0
19710426,11
19710427,0
19710428,0
19710429,2
19710430,373
19710501,304
19710502,45
19710503,0
19710504,286
19710505,0
19710506,0
19710507,0
19710508,0
19710509,0
19710510,1
19710511,871
19710512,0
19710513,0
19710514,0
19710515,2
19710516,45
19710517,65
19710518,46
19710519,818
19710520,0
19710521,19
19710522,12
19710523,44
19710524,552
19710525,0
19710526,0
19710527,0
19710528,2
19710529,4
19710530,82
19710531,74
19710601,157
19710602,4
19710603,4
19710604,0
19710605,43
19710606,111
19710607,723
19710608,14
19710609,82
19710610,0
19710611,0
19710612,0
19710613,8
19710614,0
19710615,0
19710616,0
19710617,0
19710618,0
19710619,0
19710620,49
19710621,145
19710622,0
19710623,82
19710624,3
19710625,26
19710626,525
19710627,478
19710628,330
19710629,424
19710630,0
19710701,9
19710702,6
19710703,0
19710704,244
19710705,1
19710706,0
19710707,70
19710708,27
19710709,2
19710710,0
19710711,0
19710712,190
19710713,78
19710714,42
19710715,63
19710716,0
19710717,2
19710718,544
19710719,47
19710720,0
19710721,0
19710722,0
19710723,471
19710724,332
19710725,2
19710726,0
19710727,0
19710728,174
19710729,18
19710730,0
19710731,0
19710801,0
19710802,0
19710803,3
19710804,438
19710805,144
19710806,317
19710807,38
19710808,8
19710809,231
19710810,0
19710811,106
19710812,58
19710813,128
19710814,89
19710815,401
19710816,19
19710817,2
19710818,167
19710819,200
19710820,56
19710821,0
19710822,1
19710823,6
19710824,0
19710825,318
19710826,23
19710827,365
19710828,4
19710829,115
19710830,2
19710831,1
19710901,1
19710902,0
19710903,0
19710904,0
19710905,0
19710906,30
19710907,61
19710908,4
19710909,1
19710910,0
19710911,16
19710912,12
19710913,7
19710914,0
19710915,0
19710916,0
19710917,0
19710918,0
19710919,0
19710920,0
19710921,0
19710922,0
19710923,0
19710924,0
19710925,5
19710926,0
19710927,0
19710928,0
19710929,0
19710930,8
19711001,111
19711002,107
19711003,1
19711004,2
19711005,0
19711006,0
19711007,0
19711008,0
19711009,10
19711010,181
19711011,0
19711012,1
19711013,1
19711014,2
19711015,2
19711016,2
19711017,1
19711018,0
19711019,0
19711020,0
19711021,0
19711022,1
19711023,0
19711024,111
19711025,85
19711026,16
19711027,6
19711028,125
19711029,22
19711030,0
19711031,1
19711101,1
19711102,1
19711103,0
19711104,0
19711105,0
19711106,1
19711107,0
19711108,2
19711109,1
19711110,0
19711111,0
19711112,1
19711113,1
19711114,0
19711115,1
19711116,1
19711117,1
19711118,1
19711119,2
19711120,1
19711121,1
19711122,0
19711123,2
19711124,1
19711125,1
19711126,0
19711127,0
19711128,0
19711129,0
19711130,0
19711201,0
19711202,0
19711203,0
19711204,0
19711205,0
19711206,0
19711207,9
19711208,2
19711209,0
19711210,0
19711211,0
19711212,3
19711213,2
19711214,1
19711215,0
19711216,0
19711217,0
19711218,0
19711219,0
19711220,0
19711221,0
19711222,4
19711223,0
19711224,2
19711225,5
19711226,86
19711227,0
19711228,0
19711229,0
19711230,0
19711231,1
19720101,0
19720102,0
19720103,0
19720104,0
19720105,0
19720106,0
19720107,0
19720108,0
19720109,0
19720110,0
19720111,0
19720112,0
19720113,0
19720114,0
19720115,0
19720116,0
19720117,0
19720118,15
19720119,0
19720120,3
19720121,3
19720122,2
19720123,0
19720124,1
19720125,1
19720126,0
19720127,0
19720128,0
19720129,6
19720130,0
19720131,0
19720201,0
19720202,0
19720203,0
19720204,4
19720205,37
19720206,3
19720207,18
19720208,0
19720209,0
19720210,0
19720211,0
19720212,5
19720213,7
19720214,14
19720215,7
19720216,0
19720217,0
19720218,1
19720219,0
19720220,34
19720221,7
19720222,13
19720223,13
19720224,43
19720225,12
19720226,0
19720227,0
19720228,0
19720229,0
19720301,0
19720302,0
19720303,1
19720304,0
19720305,0
19720306,0
19720307,0
19720308,0
19720309,0
19720310,0
19720311,91
19720312,1
19720313,0
19720314,0
19720315,5
19720316,6
19720317,0
19720318,0
19720319,0
19720320,0
19720321,0
19720322,0
19720323,0
19720324,157
19720325,70
19720326,0
19720327,0
19720328,0
19720329,0
19720330,11
19720331,162
19720401,38
19720402,40
19720403,45
19720404,15
19720405,144
19720406,0
19720407,2
19720408,0
19720409,0
19720410,2
19720411,0
19720412,65
19720413,29
19720414,0
19720415,0
19720416,0
19720417,0
19720418,2
19720419,0
19720420,0
19720421,0
19720422,31
19720423,1045
19720424,15
19720425,10
19720426,0
19720427,0
19720428,0
19720429,8
19720430,0
19720501,0
19720502,98
19720503,47
19720504,0
19720505,0
19720506,0
19720507,113
19720508,33
19720509,0
19720510,1
19720511,10
19720512,42
19720513,64
19720514,0
19720515,283
19720516,311
19720517,18
19720518,35
19720519,175
19720520,50
19720521,0
19720522,3
19720523,2
19720524,17
19720525,0
19720526,120
19720527,0
19720528,55
19720529,41
19720530,40
19720531,0
19720601,0
19720602,16
19720603,0
19720604,0
19720605,0
19720606,1
19720607,0
19720608,0
19720609,0
19720610,0
19720611,0
19720612,0
19720613,0
19720614,3
19720615,296
19720616,0
19720617,23
19720618,122
19720619,46
19720620,0
19720621,0
19720622,0
19720623,0
19720624,0
19720625,0
19720626,0
19720627,19
19720628,13
19720629,6
19720630,31
19720701,82
19720702,14
19720703,13
19720704,15
19720705,0
19720706,14
19720707,17
19720708,0
19720709,0
19720710,0
19720711,0
19720712,0
19720713,0
19720714,0
19720715,0
19720716,0
19720717,0
19720718,0
19720719,0
19720720,1
19720721,16
19720722,0
19720723,0
19720724,0
19720725,887
19720726,2
19720727,36
19720728,0
19720729,34
19720730,0
19720731,46
19720801,78
19720802,3
19720803,1
19720804,21
19720805,0
19720806,163
19720807,124
19720808,42
19720809,2
19720810,18
19720811,1
19720812,27
19720813,141
19720814,131
19720815,167
19720816,108
19720817,26
19720818,0
19720819,0
19720820,189
19720821,194
19720822,46
19720823,346
19720824,12
19720825,0
19720826,1
19720827,0
19720828,22
19720829,127
19720830,37
19720831,4
19720901,1
19720902,1
19720903,1
19720904,48
19720905,28
19720906,5
19720907,0
19720908,0
19720909,0
19720910,0
19720911,1
19720912,0
19720913,0
19720914,1
19720915,0
19720916,0
19720917,0
19720918,17
19720919,55
19720920,0
19720921,1
19720922,2
19720923,2
19720924,107
19720925,0
19720926,0
19720927,0
19720928,0
19720929,0
19720930,339
19721001,1
19721002,0
19721003,75
19721004,0
19721005,1
19721006,0
19721007,0
19721008,0
19721009,1
19721010,439
19721011,6
19721012,0
19721013,0
19721014,0
19721015,0
19721016,59
19721017,26
19721018,1
19721019,0
19721020,6
19721021,51
19721022,0
19721023,0
19721024,0
19721025,70
19721026,0
19721027,0
19721028,0
19721029,1
19721030,0
19721031,0
19721101,0
19721102,9
19721103,1
19721104,1
19721105,56
19721106,367
19721107,0
19721108,55
19721109,0
19721110,3
19721111,1
19721112,23
19721113,120
19721114,0
19721115,0
19721116,0
19721117,6
19721118,6
19721119,20
19721120,128
19721121,279
19721122,139
19721123,29
19721124,0
19721125,0
19721126,19
19721127,0
19721128,3
19721129,0
19721130,0
19721201,0
19721202,2
19721203,0
19721204,1
19721205,2
19721206,2
19721207,0
19721208,0
19721209,0
19721210,23
19721211,0
19721212,0
19721213,0
19721214,76
19721215,27
19721216,0
19721217,0
19721218,0
19721219,0
19721220,2
19721221,26
19721222,20
19721223,0
19721224,5
19721225,13
19721226,10
19721227,4
19721228,21
19721229,0
19721230,0
19721231,9
19730101,9
19730102,0
19730103,0
19730104,23
19730105,3
19730106,3
19730107,0
19730108,0
19730109,0
19730110,6
19730111,0
19730112,0
19730113,4
19730114,0
19730115,0
19730116,7
19730117,61
19730118,2
19730119,6
19730120,2
19730121,0
19730122,0
19730123,2
19730124,0
19730125,0
19730126,0
19730127,1
19730128,2
19730129,0
19730130,0
19730131,0
19730201,0
19730202,0
19730203,0
19730204,1
19730205,0
19730206,0
19730207,3
19730208,8
19730209,4
19730210,3
19730211,1
19730212,0
19730213,56
19730214,3
19730215,0
19730216,4
19730217,0
19730218,0
19730219,2
19730220,0
19730221,2
19730222,0
19730223,0
19730224,0
19730225,0
19730226,0
19730227,0
19730228,2
19730301,0
19730302,0
19730303,0
19730304,0
19730305,3
19730306,0
19730307,0
19730308,0
19730309,67
19730310,0
19730311,0
19730312,0
19730313,0
19730314,2
19730315,2
19730316,9
19730317,19
19730318,34
19730319,25
19730320,14
19730321,39
19730322,2
19730323,0
19730324,105
19730325,1
19730326,0
19730327,0
19730328,22
19730329,0
19730330,2
19730331,0
19730401,0
19730402,0
19730403,6
19730404,0
19730405,0
19730406,37
19730407,1
19730408,0
19730409,0
19730410,0
19730411,15
19730412,2
19730413,273
19730414,111
19730415,0
19730416,0
19730417,153
19730418,2
19730419,0
19730420,75
19730421,9
19730422,234
19730423,0
19730424,148
19730425,2
19730426,0
19730427,288
19730428,40
19730429,0
19730430,0
19730501,0
19730502,0
19730503,37
19730504,0
19730505,15
19730506,0
19730507,169
19730508,0
19730509,855
19730510,7
19730511,129
19730512,493
19730513,0
19730514,0
19730515,0
19730516,0
19730517,0
19730518,288
19730519,388
19730520,102
19730521,28
19730522,62
19730523,5
19730524,70
19730525,23
19730526,107
19730527,110
19730528,387
19730529,0
19730530,0
19730531,0
19730601,221
19730602,15
19730603,651
19730604,523
19730605,0
19730606,0
19730607,0
19730608,1
19730609,0
19730610,4
19730611,0
19730612,20
19730613,3
19730614,16
19730615,10
19730616,108
19730617,0
19730618,12
19730619,0
19730620,0
19730621,0
19730622,0
19730623,0
19730624,0
19730625,674
19730626,26
19730627,313
19730628,184
19730629,0
19730630,0
19730701,0
19730702,4
19730703,3
19730704,13
19730705,10
19730706,2
19730707,95
19730708,36
19730709,9
19730710,242
19730711,50
19730712,43
19730713,165
19730714,11
19730715,0
19730716,281
19730717,0
19730718,0
19730719,0
19730720,915
19730721,0
19730722,36
19730723,0
19730724,0
19730725,143
19730726,4
19730727,0
19730728,0
19730729,293
19730730,0
19730731,0
19730801,0
19730802,0
19730803,88
19730804,0
19730805,0
19730806,50
19730807,0
19730808,0
19730809,35
19730810,1
19730811,163
19730812,135
19730813,0
19730814,0
19730815,0
19730816,293
19730817,109
19730818,192
19730819,68
19730820,5
19730821,50
19730822,267
19730823,50
19730824,53
19730825,162
19730826,76
19730827,213
19730828,1
19730829,6
19730830,261
19730831,42
19730901,183
19730902,199
19730903,161
19730904,206
19730905,380
19730906,1
19730907,298
19730908,565
19730909,0
19730910,2
19730911,90
19730912,7
19730913,53
19730914,0
19730915,37
19730916,0
19730917,38
19730918,171
19730919,230
19730920,55
19730921,0
19730922,0
19730923,0
19730924,0
19730925,0
19730926,218
19730927,0
19730928,73
19730929,67
19730930,0
19731001,1
19731002,0
19731003,0
19731004,0
19731005,0
19731006,0
19731007,0
19731008,0
19731009,0
19731010,0
19731011,0
19731012,0
19731013,0
19731014,0
