Date,Precipitation
19090401,0
19090402,0
19090403,5
19090404,0
19090405,2
19090406,9
19090407,35
19090408,10
19090409,12
19090410,2
19090411,0
19090412,0
19090413,0
19090414,2
19090415,39
19090416,0
19090417,13
19090418,44
19090419,0
19090420,11
19090421,0
19090422,87
19090423,35
19090424,5
19090425,10
19090426,0
19090427,10
19090428,34
19090429,6
19090430,5
19090501,45
19090502,26
19090503,0
19090504,2
19090505,15
19090506,0
19090507,0
19090508,59
19090509,8
19090510,15
19090511,19
19090512,33
19090513,0
19090514,53
19090515,28
19090516,19
19090517,5
19090518,0
19090519,31
19090520,36
19090521,9
19090522,0
19090523,0
19090524,0
19090525,6
19090526,11
19090527,18
19090528,14
19090529,0
19090530,0
19090531,0
19090601,0
19090602,0
19090603,62
19090604,32
19090605,24
19090606,0
19090607,23
19090608,65
19090609,110
19090610,281
19090611,116
19090612,0
19090613,4
19090614,93
19090615,1
19090616,0
19090617,0
19090618,0
19090619,0
19090620,14
19090621,0
19090622,0
19090623,0
19090624,20
19090625,25
19090626,3
19090627,34
19090628,20
19090629,0
19090630,3
19090701,3
19090702,0
19090703,0
19090704,0
19090705,0
19090706,20
19090707,57
19090708,8
19090709,4
19090710,1
19090711,137
19090712,181
19090713,3
19090714,139
19090715,25
19090716,0
19090717,0
19090718,26
19090719,8
19090720,25
19090721,1
19090722,5
19090723,1
19090724,78
19090725,41
19090726,15
19090727,4
19090728,167
19090729,6
19090730,36
19090731,11
19090801,49
19090802,0
19090803,92
19090804,0
19090805,7
19090806,0
19090807,63
19090808,126
19090809,75
19090810,115
19090811,43
19090812,47
19090813,21
19090814,68
19090815,66
19090816,330
19090817,56
19090818,0
19090819,0
19090820,0
19090821,5
19090822,90
19090823,0
19090824,0
19090825,129
19090826,17
19090827,0
19090828,104
19090829,13
19090830,0
19090831,6
19090901,0
19090902,4
19090903,353
19090904,0
19090905,0
19090906,0
19090907,0
19090908,3
19090909,0
19090910,0
19090911,46
19090912,0
19090913,44
19090914,0
19090915,0
19090916,0
19090917,0
19090918,0
19090919,0
19090920,0
19090921,21
19090922,0
19090923,1
19090924,0
19090925,19
19090926,24
19090927,0
19090928,0
19090929,37
19090930,9
19091001,17
19091002,21
19091003,0
19091004,0
19091005,0
19091006,54
19091007,9
19091008,0
19091009,1
19091010,2
19091011,0
19091012,0
19091013,3
19091014,19
19091015,12
19091016,0
19091017,0
19091018,3
19091019,1
19091020,17
19091021,3
19091022,0
19091023,0
19091024,0
19091025,0
19091026,0
19091027,4
19091028,0
19091029,0
19091030,0
19091031,1
19091101,0
19091102,13
19091103,5
19091104,2
19091105,0
19091106,13
19091107,1
19091108,6
19091109,2
19091110,0
19091111,5
19091112,3
19091113,128
19091114,30
19091115,42
19091116,0
19091117,6
19091118,0
19091119,36
19091120,95
19091121,25
19091122,15
19091123,15
19091124,7
19091125,2
19091126,55
19091127,15
19091128,6
19091129,12
19091130,1
19091201,145
19091202,34
19091203,24
19091204,23
19091205,35
19091206,0
19091207,15
19091208,0
19091209,4
19091210,2
19091211,1
19091212,7
19091213,1
19091214,49
19091215,50
19091216,13
19091217,13
19091218,7
19091219,4
19091220,33
19091221,20
19091222,4
19091223,2
19091224,1
19091225,0
19091226,18
19091227,12
19091228,13
19091229,2
19091230,34
19091231,1
19100101,0
19100102,8
19100103,65
19100104,4
19100105,0
19100106,0
19100107,0
19100108,0
19100109,0
19100110,2
19100111,15
19100112,4
19100113,75
19100114,15
19100115,0
19100116,0
19100117,23
19100118,10
19100119,27
19100120,42
19100121,18
19100122,8
19100123,0
19100124,41
19100125,48
19100126,7
19100127,0
19100128,0
19100129,2
19100130,1
19100131,34
19100201,40
19100202,13
19100203,1
19100204,0
19100205,0
19100206,0
19100207,4
19100208,13
19100209,16
19100210,10
19100211,1
19100212,0
19100213,1
19100214,0
19100215,7
19100216,4
19100217,0
19100218,2
19100219,0
19100220,0
19100221,0
19100222,0
19100223,0
19100224,0
19100225,11
19100226,10
19100227,0
19100228,0
19100301,7
19100302,2
19100303,0
19100304,28
19100305,5
19100306,0
19100307,0
19100308,3
19100309,1
19100310,7
19100311,30
19100312,54
19100313,0
19100314,0
19100315,8
19100316,5
19100317,4
19100318,19
19100319,0
19100320,35
19100321,0
19100322,0
19100323,0
19100324,6
19100325,6
19100326,66
19100327,13
19100328,14
19100329,0
19100330,0
19100331,0
19100401,1
19100402,0
19100403,0
19100404,0
19100405,1
19100406,0
19100407,0
19100408,0
19100409,0
19100410,5
19100411,2
19100412,0
19100413,0
19100414,1
19100415,1
19100416,0
19100417,0
19100418,0
19100419,43
19100420,0
19100421,0
19100422,0
19100423,2
19100424,0
19100425,0
19100426,0
19100427,0
19100428,0
19100429,0
19100430,0
19100501,2
19100502,0
19100503,0
19100504,0
19100505,0
19100506,0
19100507,49
19100508,8
19100509,0
19100510,0
19100511,0
19100512,12
19100513,0
19100514,0
19100515,45
19100516,0
19100517,0
19100518,0
19100519,4
19100520,11
19100521,0
19100522,0
19100523,63
19100524,45
19100525,54
19100526,99
19100527,6
19100528,99
19100529,36
19100530,1
19100531,0
19100601,0
19100602,30
19100603,0
19100604,7
19100605,2
19100606,75
19100607,1
19100608,0
19100609,0
19100610,0
19100611,0
19100612,0
19100613,0
19100614,0
19100615,0
19100616,40
19100617,0
19100618,0
19100619,3
19100620,36
19100621,37
19100622,0
19100623,105
19100624,20
19100625,20
19100626,100
19100627,23
19100628,4
19100629,27
19100630,0
19100701,1
19100702,5
19100703,0
19100704,0
19100705,0
19100706,0
19100707,0
19100708,34
19100709,42
19100710,79
19100711,219
19100712,0
19100713,0
19100714,0
19100715,3
19100716,17
19100717,0
19100718,30
19100719,7
19100720,0
19100721,26
19100722,54
19100723,0
19100724,0
19100725,0
19100726,181
19100727,4
19100728,0
19100729,0
19100730,0
19100731,0
19100801,0
19100802,0
19100803,0
19100804,0
19100805,0
19100806,0
19100807,0
19100808,13
19100809,75
19100810,112
19100811,5
19100812,8
19100813,6
19100814,29
19100815,0
19100816,0
19100817,0
19100818,0
19100819,15
19100820,21
19100821,32
19100822,0
19100823,0
19100824,72
19100825,75
19100826,50
19100827,16
19100828,2
19100829,3
19100830,5
19100831,0
19100901,0
19100902,0
19100903,0
19100904,0
19100905,0
19100906,0
19100907,0
19100908,1
19100909,0
19100910,0
19100911,1
19100912,0
19100913,25
19100914,0
19100915,0
19100916,0
19100917,0
19100918,1
19100919,0
19100920,0
19100921,121
19100922,57
19100923,10
19100924,0
19100925,1
19100926,1
19100927,20
19100928,9
19100929,0
19100930,26
19101001,50
19101002,23
19101003,4
19101004,0
19101005,0
19101006,8
19101007,0
19101008,3
19101009,13
19101010,0
19101011,2
19101012,0
19101013,34
19101014,34
19101015,4
19101016,15
19101017,6
19101018,0
19101019,0
19101020,1
19101021,0
19101022,0
19101023,10
19101024,7
19101025,0
19101026,0
19101027,21
19101028,2
19101029,13
19101030,13
19101031,5
19101101,10
19101102,0
19101103,1
19101104,45
19101105,25
19101106,6
19101107,31
19101108,0
19101109,28
19101110,4
19101111,7
19101112,71
19101113,116
19101114,60
19101115,0
19101116,0
19101117,0
19101118,3
19101119,0
19101120,6
19101121,0
19101122,0
19101123,0
19101124,0
19101125,0
19101126,0
19101127,0
19101128,0
19101129,0
19101130,0
19101201,0
19101202,5
19101203,8
19101204,17
19101205,17
19101206,3
19101207,0
19101208,0
19101209,21
19101210,0
19101211,20
19101212,0
19101213,34
19101214,78
19101215,0
19101216,0
19101217,0
19101218,21
19101219,5
19101220,82
19101221,26
19101222,0
19101223,6
19101224,45
19101225,28
19101226,3
19101227,2
19101228,5
19101229,2
19101230,1
19101231,3
19110101,3
19110102,78
19110103,0
19110104,0
19110105,1
19110106,0
19110107,0
19110108,0
19110109,2
19110110,18
19110111,12
19110112,15
19110113,71
19110114,1
19110115,0
19110116,5
19110117,17
19110118,2
19110119,0
19110120,28
19110121,13
19110122,9
19110123,18
19110124,0
19110125,0
19110126,0
19110127,0
19110128,0
19110129,0
19110130,0
19110131,0
19110201,0
19110202,0
19110203,0
19110204,25
19110205,0
19110206,0
19110207,0
19110208,0
19110209,20
19110210,0
19110211,0
19110212,0
19110213,0
19110214,0
19110215,24
19110216,20
19110217,19
19110218,6
19110219,10
19110220,22
19110221,0
19110222,0
19110223,2
19110224,11
19110225,8
19110226,15
19110227,6
19110228,0
19110301,0
19110302,3
19110303,19
19110304,0
19110305,0
19110306,30
19110307,0
19110308,2
19110309,22
19110310,12
19110311,3
19110312,0
19110313,0
19110314,1
19110315,3
19110316,10
19110317,3
19110318,0
19110319,17
19110320,5
19110321,0
19110322,0
19110323,6
19110324,11
19110325,1
19110326,2
19110327,0
19110328,0
19110329,0
19110330,0
19110331,21
19110401,0
19110402,0
19110403,33
19110404,73
19110405,45
19110406,57
19110407,13
19110408,0
19110409,3
19110410,2
19110411,0
19110412,0
19110413,0
19110414,0
19110415,0
19110416,37
19110417,21
19110418,0
19110419,45
19110420,0
19110421,0
19110422,25
19110423,23
19110424,35
19110425,28
19110426,3
19110427,0
19110428,0
19110429,5
19110430,32
19110501,13
19110502,0
19110503,140
19110504,54
19110505,0
19110506,0
19110507,3
19110508,0
19110509,0
19110510,0
19110511,0
19110512,0
19110513,0
19110514,1
19110515,34
19110516,20
19110517,2
19110518,0
19110519,0
19110520,0
19110521,18
19110522,88
19110523,3
19110524,0
19110525,0
19110526,0
19110527,0
19110528,0
19110529,0
19110530,3
19110531,0
19110601,0
19110602,2
19110603,0
19110604,0
19110605,0
19110606,0
19110607,4
19110608,60
19110609,169
19110610,54
19110611,11
19110612,30
19110613,0
19110614,5
19110615,40
19110616,80
19110617,70
19110618,33
19110619,0
19110620,14
19110621,10
19110622,2
19110623,0
19110624,0
19110625,0
19110626,0
19110627,0
19110628,25
19110629,0
19110630,0
19110701,0
19110702,6
19110703,0
19110704,50
19110705,18
19110706,0
19110707,0
19110708,0
19110709,123
19110710,38
19110711,36
19110712,3
19110713,26
19110714,16
19110715,0
19110716,79
19110717,4
19110718,38
19110719,0
19110720,28
19110721,40
19110722,6
19110723,0
19110724,86
19110725,130
19110726,13
19110727,123
19110728,47
19110729,23
19110730,0
19110731,0
19110801,0
19110802,12
19110803,27
19110804,0
19110805,80
19110806,0
19110807,44
19110808,0
19110809,0
19110810,0
19110811,0
19110812,0
19110813,2
19110814,0
19110815,60
19110816,4
19110817,20
19110818,0
19110819,4
19110820,20
19110821,43
19110822,22
19110823,91
19110824,154
19110825,0
19110826,7
19110827,0
19110828,41
19110829,23
19110830,66
19110831,105
19110901,76
19110902,43
19110903,12
19110904,3
19110905,0
19110906,0
19110907,16
19110908,1
19110909,4
19110910,81
19110911,92
19110912,31
19110913,26
19110914,10
19110915,55
19110916,80
19110917,5
19110918,2
19110919,0
19110920,13
19110921,0
19110922,0
19110923,0
19110924,0
19110925,0
19110926,0
19110927,0
19110928,0
19110929,0
19110930,0
19111001,0
19111002,0
19111003,0
19111004,0
19111005,46
19111006,2
19111007,0
19111008,0
19111009,74
19111010,42
19111011,3
19111012,7
19111013,2
19111014,1
19111015,4
19111016,2
19111017,18
19111018,8
19111019,2
19111020,5
19111021,10
19111022,0
19111023,36
19111024,60
19111025,1
19111026,30
19111027,27
19111028,0
19111029,44
19111030,43
19111031,2
19111101,111
19111102,19
19111103,0
19111104,0
19111105,8
19111106,64
19111107,10
19111108,10
19111109,1
19111110,2
19111111,14
19111112,48
19111113,14
19111114,0
19111115,0
19111116,22
19111117,40
19111118,3
19111119,5
19111120,0
19111121,20
19111122,12
19111123,0
19111124,0
19111125,0
19111126,0
19111127,1
19111128,0
19111129,0
19111130,0
19111201,0
19111202,0
19111203,0
19111204,0
19111205,0
19111206,0
19111207,13
19111208,7
19111209,4
19111210,3
19111211,3
19111212,23
19111213,0
19111214,4
19111215,7
19111216,36
19111217,10
19111218,0
19111219,6
19111220,22
19111221,13
19111222,2
19111223,6
19111224,28
19111225,21
19111226,2
19111227,0
19111228,0
19111229,10
19111230,14
19111231,3
19120101,3
19120102,28
19120103,38
19120104,4
19120105,0
19120106,0
19120107,16
19120108,14
19120109,44
19120110,0
19120111,0
19120112,0
19120113,0
19120114,0
19120115,0
19120116,0
19120117,0
19120118,4
19120119,0
19120120,12
19120121,6
19120122,0
19120123,0
19120124,18
19120125,29
19120126,0
19120127,0
19120128,6
19120129,6
19120130,7
19120131,1
19120201,3
19120202,4
19120203,5
19120204,71
19120205,0
19120206,10
19120207,4
19120208,11
19120209,7
19120210,0
19120211,2
19120212,14
19120213,0
19120214,4
19120215,4
19120216,4
19120217,21
19120218,7
19120219,0
19120220,0
19120221,0
19120222,0
19120223,0
19120224,0
19120225,0
19120226,0
19120227,16
19120228,6
19120229,31
19120301,23
19120302,5
19120303,26
19120304,0
19120305,20
19120306,23
19120307,38
19120308,15
19120309,4
19120310,0
19120311,1
19120312,32
19120313,12
19120314,4
19120315,0
19120316,0
19120317,0
19120318,0
19120319,0
19120320,0
19120321,0
19120322,0
19120323,0
19120324,0
19120325,4
19120326,20
19120327,1
19120328,39
19120329,14
19120330,13
19120331,0
19120401,0
19120402,98
19120403,0
19120404,0
19120405,34
19120406,5
19120407,22
19120408,3
19120409,26
19120410,52
19120411,33
19120412,0
19120413,53
19120414,99
19120415,0
19120416,5
19120417,0
19120418,0
19120419,0
19120420,0
19120421,3
19120422,2
19120423,0
19120424,4
19120425,0
19120426,0
19120427,0
19120428,54
19120429,27
19120430,35
19120501,0
19120502,0
19120503,0
19120504,0
19120505,31
19120506,5
19120507,0
19120508,0
19120509,83
19120510,36
19120511,35
19120512,0
19120513,0
19120514,30
19120515,25
19120516,84
19120517,42
19120518,37
19120519,64
19120520,44
19120521,0
19120522,0
19120523,0
19120524,0
19120525,0
19120526,0
19120527,0
19120528,0
19120529,122
19120530,2
19120531,93
19120601,48
19120602,6
19120603,0
19120604,0
19120605,0
19120606,0
19120607,0
19120608,0
19120609,36
19120610,0
19120611,0
19120612,35
19120613,42
19120614,21
19120615,0
19120616,62
19120617,0
19120618,0
19120619,194
19120620,4
19120621,28
19120622,0
19120623,0
19120624,0
19120625,0
19120626,1
19120627,0
19120628,0
19120629,0
19120630,56
19120701,0
19120702,45
19120703,6
19120704,0
19120705,21
19120706,131
19120707,0
19120708,0
19120709,65
19120710,43
19120711,0
19120712,0
19120713,0
19120714,0
19120715,0
19120716,0
19120717,0
19120718,0
19120719,0
19120720,2
19120721,5
19120722,51
19120723,208
19120724,0
19120725,0
19120726,0
19120727,0
19120728,0
19120729,0
19120730,0
19120731,0
19120801,0
19120802,0
19120803,0
19120804,0
19120805,0
19120806,0
19120807,0
19120808,0
19120809,0
19120810,0
19120811,65
19120812,0
19120813,0
19120814,0
19120815,0
19120816,0
19120817,0
19120818,0
19120819,0
19120820,0
19120821,0
19120822,0
19120823,0
19120824,0
19120825,217
19120826,93
19120827,0
19120828,0
19120829,0
19120830,0
19120831,0
19120901,21
19120902,0
19120903,9
19120904,0
19120905,0
19120906,43
19120907,0
19120908,0
19120909,0
19120910,21
19120911,12
19120912,98
19120913,53
19120914,2
19120915,0
19120916,9
19120917,0
19120918,67
19120919,30
19120920,29
19120921,0
19120922,26
19120923,100
19120924,0
19120925,0
19120926,21
19120927,6
19120928,2
19120929,6
19120930,0
19121001,8
19121002,110
19121003,41
19121004,8
19121005,23
19121006,0
19121007,3
19121008,0
19121009,0
19121010,0
19121011,0
19121012,18
19121013,34
19121014,30
19121015,26
19121016,70
19121017,2
19121018,25
19121019,12
19121020,1
19121021,0
19121022,0
19121023,0
19121024,0
19121025,0
19121026,0
19121027,0
19121028,6
19121029,7
19121030,68
19121031,3
19121101,30
19121102,72
19121103,65
19121104,12
19121105,58
19121106,21
19121107,0
19121108,0
19121109,0
19121110,4
19121111,5
19121112,0
19121113,0
19121114,79
19121115,66
19121116,0
19121117,0
19121118,3
19121119,0
19121120,11
19121121,4
19121122,4
19121123,3
19121124,5
19121125,0
19121126,0
19121127,0
19121128,0
19121129,0
19121130,5
19121201,0
19121202,5
19121203,31
19121204,35
19121205,31
19121206,28
19121207,16
19121208,51
19121209,13
19121210,1
19121211,0
19121212,0
19121213,9
19121214,44
19121215,12
19121216,6
19121217,24
19121218,4
19121219,0
19121220,0
19121221,0
19121222,24
19121223,12
19121224,0
19121225,0
19121226,34
19121227,9
19121228,40
19121229,0
19121230,0
19121231,0
19130101,70
19130102,13
19130103,5
19130104,4
19130105,21
19130106,0
19130107,22
19130108,7
19130109,1
19130110,4
19130111,2
19130112,3
19130113,4
19130114,3
19130115,0
19130116,0
19130117,2
19130118,0
19130119,3
19130120,16
19130121,0
19130122,7
19130123,0
19130124,2
19130125,62
19130126,4
19130127,0
19130128,0
19130129,0
19130130,0
19130131,4
19130201,0
19130202,0
19130203,35
19130204,20
19130205,2
19130206,5
19130207,7
19130208,0
19130209,10
19130210,2
19130211,2
19130212,0
19130213,0
19130214,0
19130215,0
19130216,0
19130217,12
19130218,4
19130219,4
19130220,4
19130221,4
19130222,5
19130223,3
19130224,29
19130225,1
19130226,5
19130227,6
19130228,48
19130301,8
19130302,0
19130303,6
19130304,0
19130305,14
19130306,30
19130307,4
19130308,36
19130309,6
19130310,6
19130311,3
19130312,8
19130313,0
19130314,1
19130315,21
19130316,15
19130317,17
19130318,0
19130319,19
19130320,1
19130321,10
19130322,25
19130323,0
19130324,120
19130325,18
19130326,7
19130327,14
19130328,0
19130329,0
19130330,0
19130331,0
19130401,0
19130402,0
19130403,0
19130404,0
19130405,0
19130406,0
19130407,41
19130408,6
19130409,0
19130410,0
19130411,0
19130412,2
19130413,0
19130414,0
19130415,12
19130416,0
19130417,0
19130418,0
19130419,0
19130420,0
19130421,0
19130422,0
19130423,0
19130424,0
19130425,0
19130426,0
19130427,57
19130428,0
19130429,21
19130430,2
19130501,0
19130502,1
19130503,5
19130504,0
19130505,2
19130506,0
19130507,0
19130508,0
19130509,0
19130510,0
19130511,0
19130512,20
19130513,2
19130514,0
19130515,0
19130516,15
19130517,0
19130518,24
19130519,0
19130520,36
19130521,6
19130522,9
19130523,0
19130524,0
19130525,0
19130526,195
19130527,0
19130528,33
19130529,16
19130530,1
19130531,0
19130601,0
19130602,28
19130603,2
19130604,1
19130605,0
19130606,0
19130607,0
19130608,42
19130609,0
19130610,7
19130611,16
19130612,25
19130613,0
19130614,0
19130615,0
19130616,22
19130617,66
19130618,41
19130619,45
19130620,27
19130621,0
19130622,54
19130623,0
19130624,0
19130625,0
19130626,28
19130627,8
19130628,80
19130629,0
19130630,0
19130701,0
19130702,177
19130703,14
19130704,1
19130705,2
19130706,1
19130707,64
19130708,0
19130709,0
19130710,0
19130711,0
19130712,21
19130713,39
19130714,193
19130715,84
19130716,52
19130717,1
19130718,2
19130719,0
19130720,0
19130721,0
19130722,0
19130723,0
19130724,0
19130725,32
19130726,0
19130727,46
19130728,18
19130729,16
19130730,0
19130731,0
19130801,0
19130802,76
19130803,0
19130804,0
19130805,16
19130806,90
19130807,0
19130808,7
19130809,0
19130810,0
19130811,36
19130812,113
19130813,43
19130814,37
19130815,0
19130816,0
19130817,0
19130818,27
19130819,0
19130820,6
19130821,0
19130822,0
19130823,134
19130824,1
19130825,0
19130826,0
19130827,0
19130828,0
19130829,0
19130830,0
19130831,52
19130901,0
19130902,0
19130903,259
19130904,92
19130905,124
19130906,282
19130907,4
19130908,7
19130909,0
19130910,2
19130911,29
19130912,0
19130913,0
19130914,0
19130915,0
19130916,162
19130917,11
19130918,0
19130919,77
19130920,2
19130921,14
19130922,6
19130923,0
19130924,10
19130925,3
19130926,0
19130927,7
19130928,0
19130929,38
19130930,62
19131001,5
19131002,11
19131003,0
19131004,2
19131005,21
19131006,3
19131007,0
19131008,18
19131009,0
19131010,6
19131011,3
19131012,11
19131013,7
19131014,9
19131015,28
19131016,8
19131017,0
19131018,21
19131019,0
19131020,0
19131021,2
19131022,2
19131023,0
19131024,9
19131025,9
19131026,0
19131027,0
19131028,6
19131029,0
19131030,0
19131031,6
19131101,6
19131102,18
19131103,34
19131104,32
19131105,66
19131106,0
19131107,2
19131108,0
19131109,0
19131110,74
19131111,50
19131112,3
19131113,0
19131114,93
19131115,74
19131116,0
19131117,117
19131118,11
19131119,49
19131120,17
19131121,34
19131122,27
19131123,8
19131124,5
19131125,5
19131126,4
19131127,9
19131128,0
19131129,7
19131130,35
19131201,21
19131202,53
19131203,0
19131204,23
19131205,6
19131206,7
19131207,57
19131208,8
19131209,5
19131210,17
19131211,22
19131212,28
19131213,2
19131214,20
19131215,19
19131216,5
19131217,75
19131218,8
19131219,5
19131220,27
19131221,0
19131222,19
19131223,4
19131224,0
19131225,0
19131226,38
19131227,0
19131228,0
19131229,0
19131230,76
19131231,0
19140101,0
19140102,11
19140103,54
19140104,30
19140105,9
19140106,0
19140107,0
19140108,0
19140109,0
19140110,0
19140111,0
19140112,0
19140113,7
19140114,4
19140115,11
19140116,0
19140117,0
19140118,10
19140119,0
19140120,4
19140121,4
19140122,21
19140123,0
19140124,2
19140125,12
19140126,30
19140127,19
19140128,0
19140129,12
19140130,14
19140131,17
19140201,33
19140202,4
19140203,30
19140204,11
19140205,10
19140206,0
19140207,4
19140208,0
19140209,30
19140210,3
19140211,0
19140212,8
19140213,17
19140214,0
19140215,8
19140216,40
19140217,49
19140218,21
19140219,23
19140220,7
19140221,68
19140222,12
19140223,4
19140224,0
19140225,0
19140226,0
19140227,0
19140228,0
19140301,0
19140302,0
19140303,0
19140304,0
19140305,23
19140306,4
19140307,93
19140308,61
19140309,8
19140310,0
19140311,43
19140312,30
19140313,0
19140314,7
19140315,2
19140316,7
19140317,67
19140318,8
19140319,33
19140320,12
19140321,0
19140322,0
19140323,0
19140324,0
19140325,12
19140326,0
19140327,0
19140328,0
19140329,0
19140330,158
19140331,0
19140401,0
19140402,0
19140403,0
19140404,0
19140405,0
19140406,0
19140407,0
19140408,0
19140409,0
19140410,0
19140411,0
19140412,0
19140413,0
19140414,8
19140415,0
19140416,0
19140417,0
19140418,12
19140419,0
19140420,0
19140421,0
19140422,6
19140423,0
19140424,0
19140425,7
19140426,11
19140427,0
19140428,3
19140429,20
19140430,80
19140501,4
19140502,0
19140503,0
19140504,59
19140505,0
19140506,14
19140507,17
19140508,2
19140509,0
19140510,28
19140511,0
19140512,0
19140513,0
19140514,0
19140515,0
19140516,0
19140517,0
19140518,0
19140519,0
19140520,20
19140521,0
19140522,0
19140523,0
19140524,0
19140525,0
19140526,18
19140527,0
19140528,112
19140529,7
19140530,12
19140531,0
19140601,0
19140602,0
19140603,0
19140604,0
19140605,8
19140606,18
19140607,14
19140608,0
19140609,0
19140610,0
19140611,0
19140612,2
19140613,0
19140614,0
19140615,0
19140616,32
19140617,0
19140618,0
19140619,0
19140620,0
19140621,4
19140622,0
19140623,0
19140624,0
19140625,31
19140626,7
19140627,0
19140628,0
19140629,0
19140630,7
19140701,0
19140702,0
19140703,0
19140704,0
19140705,0
19140706,82
19140707,0
19140708,0
19140709,2
19140710,0
19140711,0
19140712,0
19140713,0
19140714,8
19140715,0
19140716,4
19140717,119
19140718,7
19140719,0
19140720,11
19140721,53
19140722,0
19140723,0
19140724,0
19140725,0
19140726,2
19140727,23
19140728,71
19140729,0
19140730,47
19140731,2
19140801,6
19140802,75
19140803,174
19140804,98
19140805,50
19140806,15
19140807,19
19140808,1
19140809,14
19140810,33
19140811,0
19140812,54
19140813,12
19140814,35
19140815,57
19140816,34
19140817,79
19140818,11
19140819,0
19140820,80
19140821,3
19140822,7
19140823,18
19140824,74
19140825,35
19140826,103
19140827,4
19140828,6
19140829,0
19140830,0
19140831,0
19140901,2
19140902,9
19140903,0
19140904,2
19140905,0
19140906,0
19140907,16
19140908,132
19140909,64
19140910,26
19140911,18
19140912,0
19140913,0
19140914,0
19140915,0
19140916,0
19140917,68
19140918,4
19140919,82
19140920,63
19140921,232
19140922,8
19140923,5
19140924,3
19140925,50
19140926,9
19140927,0
19140928,0
19140929,35
19140930,88
19141001,16
19141002,42
19141003,40
19141004,41
19141005,62
19141006,28
19141007,3
19141008,0
19141009,0
19141010,0
19141011,0
19141012,0
19141013,0
19141014,0
19141015,10
19141016,0
19141017,0
19141018,0
19141019,8
19141020,0
19141021,0
19141022,0
19141023,0
19141024,0
19141025,0
19141026,10
19141027,26
19141028,40
19141029,3
19141030,0
19141031,18
19141101,0
19141102,0
19141103,0
19141104,6
19141105,0
19141106,2
19141107,0
19141108,7
19141109,0
19141110,21
19141111,58
19141112,44
19141113,6
19141114,0
19141115,8
19141116,62
19141117,59
19141118,23
19141119,20
19141120,0
19141121,0
19141122,0
19141123,4
19141124,3
19141125,8
19141126,0
19141127,0
19141128,0
19141129,0
19141130,0
19141201,6
19141202,0
19141203,0
19141204,3
19141205,0
19141206,0
19141207,0
19141208,26
19141209,2
19141210,8
19141211,3
19141212,0
19141213,0
19141214,0
19141215,41
19141216,45
19141217,36
19141218,17
19141219,2
19141220,0
19141221,0
19141222,0
19141223,0
19141224,0
19141225,22
19141226,4
19141227,4
19141228,0
19141229,0
19141230,0
19141231,22
19150101,0
19150102,1
19150103,3
19150104,0
19150105,0
19150106,0
19150107,0
19150108,74
19150109,38
19150110,8
19150111,33
19150112,21
19150113,0
19150114,3
19150115,3
19150116,0
19150117,57
19150118,11
19150119,7
19150120,11
19150121,3
19150122,0
19150123,0
19150124,0
19150125,31
19150126,38
19150127,40
19150128,10
19150129,8
19150130,60
19150131,2
19150201,30
19150202,5
19150203,20
19150204,0
19150205,0
19150206,0
19150207,0
19150208,0
19150209,0
19150210,0
19150211,0
19150212,2
19150213,5
19150214,19
19150215,20
19150216,4
19150217,0
19150218,0
19150219,0
19150220,28
19150221,3
19150222,0
19150223,0
19150224,41
19150225,59
19150226,3
19150227,1
19150228,4
19150301,1
19150302,0
19150303,0
19150304,38
19150305,40
19150306,1
19150307,0
19150308,7
19150309,0
19150310,0
19150311,0
19150312,4
19150313,0
19150314,5
19150315,66
19150316,61
19150317,15
19150318,0
19150319,0
19150320,60
19150321,115
19150322,43
19150323,0
19150324,0
19150325,30
19150326,7
19150327,10
19150328,2
19150329,65
19150330,0
19150331,69
19150401,2
19150402,20
19150403,0
19150404,9
19150405,20
19150406,26
19150407,0
19150408,0
19150409,0
19150410,21
19150411,20
19150412,109
19150413,20
19150414,9
19150415,43
19150416,1
19150417,0
19150418,0
19150419,17
19150420,0
19150421,0
19150422,0
19150423,0
19150424,0
19150425,0
19150426,7
19150427,2
19150428,4
19150429,18
19150430,0
19150501,0
19150502,25
19150503,38
19150504,36
19150505,0
19150506,0
19150507,0
19150508,0
19150509,0
19150510,0
19150511,53
19150512,0
19150513,1
19150514,0
19150515,0
19150516,50
19150517,0
19150518,33
19150519,33
19150520,0
19150521,0
19150522,0
19150523,0
19150524,0
19150525,0
19150526,4
19150527,0
19150528,48
19150529,33
19150530,0
19150531,0
19150601,30
19150602,0
19150603,15
19150604,0
19150605,0
19150606,0
19150607,11
19150608,51
19150609,32
19150610,0
19150611,0
19150612,100
19150613,0
19150614,60
19150615,63
19150616,20
19150617,55
19150618,65
19150619,8
19150620,0
19150621,0
19150622,40
19150623,90
19150624,0
19150625,5
19150626,13
19150627,15
19150628,6
19150629,0
19150630,0
19150701,9
19150702,0
19150703,3
19150704,0
19150705,0
19150706,12
19150707,0
19150708,0
19150709,0
19150710,74
19150711,0
19150712,21
19150713,11
19150714,123
19150715,0
19150716,27
19150717,0
19150718,77
19150719,20
19150720,21
19150721,0
19150722,0
19150723,0
19150724,0
19150725,0
19150726,0
19150727,0
19150728,124
19150729,22
19150730,2
19150731,2
19150801,0
19150802,9
19150803,77
19150804,95
19150805,95
19150806,40
19150807,11
19150808,0
19150809,0
19150810,0
19150811,0
19150812,12
19150813,12
19150814,0
19150815,49
19150816,2
19150817,0
19150818,0
