Date,Precipitation
19881227,68
19881228,27
19881229,11
19881230,15
19881231,29
19890101,0
19890102,53
19890103,0
19890104,20
19890105,340
19890106,278
19890107,0
19890108,0
19890109,7
19890110,68
19890111,224
19890112,145
19890113,1
19890114,0
19890115,161
19890116,63
19890117,1
19890118,0
19890119,15
19890120,9
19890121,15
19890122,94
19890123,44
19890124,16
19890125,0
19890126,122
19890127,3
19890128,87
19890129,81
19890130,0
19890131,0
19890201,16
19890202,0
19890203,0
19890204,0
19890205,51
19890206,0
19890207,0
19890208,0
19890209,0
19890210,0
19890211,1
19890212,0
19890213,16
19890214,7
19890215,60
19890216,24
19890217,1
19890218,5
19890219,63
19890220,1
19890221,5
19890222,0
19890223,1
19890224,67
19890225,0
19890226,0
19890227,0
19890228,0
19890301,0
19890302,0
19890303,0
19890304,0
19890305,6
19890306,6
19890307,2
19890308,22
19890309,6
19890310,312
19890311,2
19890312,21
19890313,95
19890314,0
19890315,0
19890316,27
19890317,186
19890318,0
19890319,24
19890320,71
19890321,19
19890322,59
19890323,121
19890324,30
19890325,12
19890326,43
19890327,19
19890328,2
19890329,0
19890330,4
19890331,0
19890401,25
19890402,1
19890403,2
19890404,669
19890405,307
19890406,67
19890407,0
19890408,0
19890409,0
19890410,1
19890411,37
19890412,0
19890413,0
19890414,0
19890415,6
19890416,0
19890417,0
19890418,0
19890419,10
19890420,5
19890421,15
19890422,5
19890423,3
19890424,3
19890425,11
19890426,7
19890427,8
19890428,12
19890429,19
19890430,9
19890501,4
19890502,0
19890503,0
19890504,0
19890505,0
19890506,0
19890507,0
19890508,9
19890509,172
19890510,0
19890511,0
19890512,0
19890513,13
19890514,0
19890515,1
19890516,65
19890517,5
19890518,19
19890519,12
19890520,39
19890521,47
19890522,1
19890523,41
19890524,0
19890525,8
19890526,0
19890527,38
19890528,0
19890529,0
19890530,5
19890531,17
19890601,0
19890602,97
19890603,1
19890604,3
19890605,9
19890606,0
19890607,0
19890608,8
19890609,89
19890610,1
19890611,0
19890612,0
19890613,38
19890614,1
19890615,6
19890616,12
19890617,7
19890618,34
19890619,18
19890620,0
19890621,16
19890622,43
19890623,32
19890624,17
19890625,44
19890626,13
19890627,0
19890628,18
19890629,115
19890630,52
19890701,6
19890702,10
19890703,17
19890704,147
19890705,14
19890706,30
19890707,7
19890708,5
19890709,44
19890710,5
19890711,43
19890712,71
19890713,95
19890714,0
19890715,5
19890716,29
19890717,18
19890718,72
19890719,60
19890720,0
19890721,16
19890722,6
19890723,0
19890724,47
19890725,180
19890726,51
19890727,1
19890728,28
19890729,0
19890730,0
19890731,40
19890801,10
19890802,2
19890803,5
19890804,41
19890805,8
19890806,2
19890807,9
19890808,0
19890809,0
19890810,2
19890811,79
19890812,36
19890813,4
19890814,58
19890815,57
19890816,7
19890817,6
19890818,13
19890819,3
19890820,4
19890821,20
19890822,5
19890823,1
19890824,11
19890825,126
19890826,30
19890827,9
19890828,16
19890829,2
19890830,29
19890831,0
19890901,0
19890902,0
19890903,0
19890904,122
19890905,30
19890906,21
19890907,32
19890908,0
19890909,1
19890910,0
19890911,0
19890912,2
19890913,72
19890914,58
19890915,199
19890916,6
19890917,7
19890918,6
19890919,39
19890920,7
19890921,0
19890922,0
19890923,0
19890924,0
19890925,50
19890926,23
19890927,147
19890928,0
19890929,0
19890930,5
19891001,57
19891002,7
19891003,14
19891004,0
19891005,0
19891006,1
19891007,11
19891008,48
19891009,0
19891010,3
19891011,0
19891012,0
19891013,0
19891014,0
19891015,0
19891016,2
19891017,1
19891018,0
19891019,0
19891020,0
19891021,10
19891022,23
19891023,0
19891024,21
19891025,12
19891026,0
19891027,0
19891028,10
19891029,0
19891030,0
19891031,0
19891101,0
19891102,0
19891103,28
19891104,0
19891105,7
19891106,0
19891107,0
19891108,0
19891109,76
19891110,0
19891111,0
19891112,0
19891113,2
19891114,166
19891115,36
19891116,6
19891117,0
19891118,0
19891119,4
19891120,56
19891121,4
19891122,12
19891123,27
19891124,51
19891125,1
19891126,0
19891127,10
19891128,3
19891129,1
19891130,0
19891201,0
19891202,2
19891203,0
19891204,0
19891205,14
19891206,0
19891207,0
19891208,0
19891209,33
19891210,130
19891211,47
19891212,71
19891213,0
19891214,6
19891215,30
19891216,64
19891217,14
19891218,0
19891219,0
19891220,0
19891221,0
19891222,0
19891223,16
19891224,16
19891225,10
19891226,4
19891227,0
19891228,0
19891229,0
19891230,0
19891231,8
19900101,34
19900102,19
19900103,111
19900104,0
19900105,0
19900106,0
19900107,0
19900108,0
19900109,13
19900110,0
19900111,369
19900112,246
19900113,198
19900114,110
19900115,0
19900116,0
19900117,0
19900118,0
19900119,0
19900120,83
19900121,0
19900122,30
19900123,101
19900124,7
19900125,0
19900126,6
19900127,0
19900128,2
19900129,6
19900130,0
19900131,0
19900201,17
19900202,7
19900203,12
19900204,19
19900205,0
19900206,0
19900207,0
19900208,0
19900209,19
19900210,0
19900211,0
19900212,268
19900213,92
19900214,2
19900215,0
19900216,0
19900217,0
19900218,0
19900219,0
19900220,0
19900221,88
19900222,306
19900223,282
19900224,33
19900225,670
19900226,287
19900227,0
19900228,3
19900301,49
19900302,26
19900303,116
19900304,7
19900305,114
19900306,12
19900307,0
19900308,3
19900309,0
19900310,30
19900311,81
19900312,19
19900313,6
19900314,4
19900315,24
19900316,31
19900317,140
19900318,52
19900319,24
19900320,35
19900321,19
19900322,21
19900323,56
19900324,159
19900325,10
19900326,13
19900327,3
19900328,2
19900329,0
19900330,0
19900331,0
19900401,8
19900402,60
19900403,3
19900404,0
19900405,0
19900406,0
19900407,0
19900408,0
19900409,0
19900410,0
19900411,14
19900412,8
19900413,0
19900414,33
19900415,0
19900416,121
19900417,68
19900418,2
19900419,47
19900420,22
19900421,0
19900422,29
19900423,6
19900424,10
19900425,8
19900426,47
19900427,0
19900428,0
19900429,0
19900430,0
19900501,0
19900502,0
19900503,0
19900504,0
19900505,23
19900506,39
19900507,146
19900508,205
19900509,76
19900510,28
19900511,0
19900512,0
19900513,0
19900514,0
19900515,1
19900516,1
19900517,98
19900518,5
19900519,49
19900520,5
19900521,106
19900522,14
19900523,12
19900524,143
19900525,0
19900526,0
19900527,0
19900528,0
19900529,64
19900530,63
19900531,0
19900601,12
19900602,44
19900603,59
19900604,29
19900605,3
19900606,0
19900607,4
19900608,44
19900609,0
19900610,0
19900611,70
19900612,72
19900613,0
19900614,39
19900615,29
19900616,6
19900617,1
19900618,146
19900619,19
19900620,0
19900621,0
19900622,35
19900623,62
19900624,0
19900625,0
19900626,185
19900627,0
19900628,7
19900629,12
19900630,0
19900701,0
19900702,0
19900703,32
19900704,0
19900705,0
19900706,0
19900707,0
19900708,0
19900709,13
19900710,131
19900711,0
19900712,0
19900713,0
19900714,0
19900715,10
19900716,9
19900717,0
19900718,0
19900719,0
19900720,0
19900721,13
19900722,0
19900723,1
19900724,0
19900725,0
19900726,13
19900727,26
19900728,0
19900729,0
19900730,36
19900731,11
19900801,15
19900802,0
19900803,22
19900804,10
19900805,0
19900806,51
19900807,35
19900808,0
19900809,18
19900810,0
19900811,68
19900812,0
19900813,0
19900814,67
19900815,1
19900816,16
19900817,34
19900818,22
19900819,63
19900820,22
19900821,2
19900822,0
19900823,0
19900824,225
19900825,68
19900826,73
19900827,3
19900828,0
19900829,12
19900830,0
19900831,0
19900901,136
19900902,38
19900903,16
19900904,281
19900905,0
19900906,17
19900907,0
19900908,3
19900909,2
19900910,131
19900911,9
19900912,3
19900913,0
19900914,37
19900915,9
19900916,5
19900917,0
19900918,0
19900919,0
19900920,0
19900921,66
19900922,1
19900923,0
19900924,0
19900925,0
19900926,16
19900927,41
19900928,4
19900929,7
19900930,0
19901001,101
19901002,87
19901003,0
19901004,0
19901005,0
19901006,0
19901007,5
19901008,0
19901009,0
19901010,0
19901011,0
19901012,3
19901013,2
19901014,8
19901015,0
19901016,0
19901017,0
19901018,0
19901019,0
19901020,0
19901021,0
19901022,3
19901023,5
19901024,16
19901025,22
19901026,3
19901027,0
19901028,0
19901029,13
19901030,44
19901031,0
19901101,1
19901102,5
19901103,12
19901104,0
19901105,1
19901106,57
19901107,4
19901108,0
19901109,11
19901110,0
19901111,0
19901112,2
19901113,7
19901114,6
19901115,4
19901116,1
19901117,2
19901118,14
19901119,0
19901120,0
19901121,0
19901122,0
19901123,0
19901124,0
19901125,0
19901126,0
19901127,0
19901128,0
19901129,0
19901130,5
19901201,0
19901202,3
19901203,78
19901204,0
19901205,0
19901206,0
19901207,0
19901208,86
19901209,0
19901210,2
19901211,9
19901212,132
19901213,34
19901214,0
19901215,0
19901216,3
19901217,21
19901218,0
19901219,8
19901220,0
19901221,0
19901222,5
19901223,6
19901224,17
19901225,6
19901226,0
19901227,7
19901228,30
19901229,38
19901230,0
19901231,12
19950101,9999
19950102,9999
19950103,9999
19950104,0
19950105,290
19950106,330
19950107,320
19950108,201
19950109,310
19950110,351
19950111,0
19950112,0
19950113,71
19950114,0
19950115,9999
19950116,9999
19950117,130
19950118,20
19950119,30
19950120,0
19950121,0
19950122,10
19950123,5
19950124,10
19950125,10
19950126,20
19950127,79
19950128,89
19950129,20
19950130,20
19950131,0
19950201,9999
19950202,9999
19950203,10
19950204,0
19950205,9999
19950206,9999
19950207,9999
19950208,10
19950209,759
19950210,780
19950211,30
19950212,0
19950213,0
19950214,0
19950215,41
19950216,20
19950217,20
19950218,0
19950219,9999
19950220,0
19950221,30
19950222,5
19950223,5
19950224,340
19950225,279
19950226,211
19950227,371
19950228,20
19950301,20
19950302,0
19950303,0
19950304,10
19950305,371
19950306,0
19950307,10
19950308,10
19950309,20
19950310,71
19950311,20
19950312,51
19950313,3
19950314,89
19950315,89
19950316,470
19950317,2040
19950318,61
19950319,71
19950320,51
19950321,0
19950322,160
19950323,5
19950324,0
19950325,3
19950326,10
19950327,10
19950328,3
19950329,0
19950330,9999
19950331,9999
19950401,9999
19950402,3
19950403,0
19950404,30
19950405,30
19950406,3
19950407,10
19950408,211
19950409,119
19950410,0
19950411,9999
19950412,5
19950413,10
19950414,5
19950415,10
19950416,0
19950417,61
19950418,79
19950419,0
19950420,9999
19950421,10
19950422,30
19950423,0
19950424,10
19950425,20
19950426,5
19950427,61
19950428,0
19950429,211
19950430,41
19950501,0
19950502,9999
19950503,61
19950504,231
19950505,3
19950506,0
19950507,10
19950508,5
19950509,5
19950510,10
19950511,20
19950512,10
19950513,20
19950514,10
19950515,10
19950516,71
19950517,51
19950518,0
19950519,10
19950520,0
19950521,20
19950522,0
19950523,20
19950524,41
19950525,30
19950526,41
19950527,30
19950528,320
19950529,0
19950530,0
19950531,20
19950601,0
19950602,9999
19950603,9999
19950604,9999
19950605,10
19950606,1519
19950607,0
19950608,0
19950609,0
19950610,0
19950611,10
19950612,10
19950613,30
19950614,0
19950615,71
19950616,10
19950617,3
19950618,20
19950619,10
19950620,10
19950621,0
19950622,89
19950623,130
19950624,10
19950625,10
19950626,130
19950627,10
19950628,0
19950629,9999
19950630,211
19950701,5
19950702,0
19950703,20
19950704,10
19950705,10
19950706,41
19950707,0
19950708,30
19950709,99
19950710,20
19950711,61
19950712,30
19950713,5
19950714,41
19950715,99
19950716,20
19950717,10
19950718,0
19950719,0
19950720,0
19950721,51
19950722,20
19950723,0
19950724,5
19950725,0
19950726,5
19950727,30
19950728,0
19950729,9999
19950730,20
19950731,0
19950801,9999
19950802,5
19950803,3
19950804,41
19950805,0
19950806,5
19950807,3
19950808,10
19950809,0
19950810,5
19950811,20
19950812,0
19950813,0
19950814,30
19950815,89
19950816,41
19950817,3
19950818,0
19950819,20
19950820,20
19950821,20
19950822,10
19950823,30
19950824,10
19950825,5
19950826,0
19950827,61
19950828,0
19950829,10
19950830,0
19950831,9999
19950901,3
19950902,0
19950903,3
19950904,30
19950905,0
19950906,0
19950907,5
19950908,0
19950909,5
19950910,3
19950911,0
19950912,20
19950913,41
19950914,20
19950915,10
19950916,20
19950917,89
19950918,119
19950919,30
19950920,20
19950921,0
19950922,61
19950923,10
19950924,41
19950925,30
19950926,0
19950927,0
19950928,61
19950929,30
19950930,119
19951001,10
19951002,20
19951003,41
19951004,5
19951005,51
19951006,0
19951007,9999
19951008,0
19951009,0
19951010,0
19951011,5
19951012,0
19951013,0
19951014,30
19951015,71
19951016,5
19951017,0
19951018,0
19951019,0
19951020,20
19951021,0
19951022,9999
19951023,0
19951024,0
19951025,9999
19951026,0
19951027,0
19951028,0
19951029,10
19951030,10
19951031,61
19951101,10
19951102,0
19951103,5
19951104,0
19951105,3
19951106,20
19951107,30
19951108,0
19951109,51
19951110,0
19951111,0
19951112,3
19951113,61
19951114,0
19951115,9999
19951116,9999
19951117,9999
19951118,9999
19951119,0
19951120,0
19951121,0
19951122,0
19951123,20
19951124,20
19951125,0
19951126,9999
19951127,9999
19951128,9999
19951129,9999
19951130,3
19951201,0
19951202,9999
19951203,9999
19951204,9999
19951205,0
19951206,9999
19951207,9999
19951208,9999
19951209,71
19951210,0
19951211,9999
19951212,9999
19951213,9999
19951214,9999
19951215,9999
19951216,0
19951217,0
19951218,9999
19951219,9999
19951220,9999
19951221,9999
19951222,0
19951223,9999
19951224,9999
19951225,0
19951226,0
19951227,439
19951228,140
19951229,20
19951230,579
19951231,211
19960101,9999
19960102,9999
19960103,41
19960104,61
19960105,5
19960106,0
19960107,0
19960108,89
19960109,119
19960110,10
19960111,10
19960112,0
19960113,9999
19960114,960
19960115,119
19960116,0
19960117,99
19960118,10
19960119,0
19960120,9999
19960121,10
19960122,5
19960123,20
19960124,0
19960125,0
19960126,0
19960127,109
19960128,0
19960129,3
19960130,79
19960131,89
19960201,0
19960202,9999
19960203,9999
19960204,41
19960205,0
19960206,9999
19960207,9999
19960208,30
19960209,0
19960210,61
19960211,30
19960212,0
19960213,71
19960214,5
19960215,51
19960216,140
19960217,130
19960218,20
19960219,0
19960220,9999
19960221,71
19960222,61
19960223,201
19960224,71
19960225,180
19960226,0
19960227,0
19960228,10
19960229,0
19960301,1321
19960302,249
19960303,20
19960304,10
19960305,20
19960306,30
19960307,5
19960308,20
19960309,30
19960310,0
19960311,9999
19960312,5
19960313,3
19960314,0
19960315,0
19960316,3
19960317,0
19960318,9999
19960319,20
19960320,20
19960321,51
19960322,0
19960323,5
19960324,0
19960325,0
19960326,10
19960327,0
19960328,20
19960329,5
19960330,20
19960331,30
19960401,20
19960402,0
19960403,5
19960404,71
19960405,620
19960406,1821
19960407,249
19960408,10
19960409,89
19960410,0
19960411,0
19960412,0
19960413,5
19960414,0
19960415,9999
19960416,9999
19960417,41
19960418,0
19960419,10
19960420,0
19960421,10
19960422,5
19960423,0
19960424,9999
19960425,0
19960426,61
19960427,41
19960428,119
19960429,51
19960430,180
19960501,0
19960502,9999
19960503,20
19960504,0
19960505,9999
19960506,9999
19960507,10
19960508,51
19960509,41
19960510,30
19960511,61
19960512,3
19960513,20
19960514,5
19960515,0
19960516,0
19960517,9999
19960518,9999
19960519,5
19960520,10
19960521,41
19960522,0
19960523,30
19960524,0
19960525,3
19960526,20
19960527,20
19960528,10
19960529,10
19960530,10
19960531,10
19960601,10
19960602,0
19960603,0
19960604,5
19960605,0
19960606,10
19960607,30
19960608,10
19960609,5
19960610,0
19960611,10
19960612,20
19960613,0
19960614,20
19960615,51
19960616,99
19960617,0
19960618,41
19960619,0
19960620,239
19960621,0
19960622,119
19960623,79
19960624,41
19960625,10
19960626,0
19960627,0
19960628,0
19960629,9999
19960630,0
19960701,109
19960702,0
19960703,5
19960704,0
19960705,20
19960706,3
19960707,10
19960708,10
19960709,51
19960710,10
19960711,61
19960712,51
19960713,20
19960714,71
19960715,10
19960716,5
19960717,30
19960718,30
19960719,10
19960720,61
19960721,109
19960722,0
19960723,61
19960724,10
19960725,99
19960726,0
19960727,30
19960728,41
19960729,10
19960730,41
19960731,20
19960801,0
19960802,20
19960803,89
19960804,0
19960805,30
19960806,10
19960807,0
19960808,5
19960809,5
19960810,30
19960811,10
19960812,71
19960813,71
19960814,3
19960815,150
19960816,41
19960817,71
19960818,0
19960819,5
19960820,3
19960821,10
19960822,0
19960823,10
19960824,10
19960825,0
19960826,0
19960827,10
19960828,20
19960829,119
19960830,0
19960831,9999
19960901,10
19960902,0
19960903,9999
19960904,9999
19960905,9999
19960906,9999
19960907,41
19960908,10
19960909,20
19960910,0
19960911,10
19960912,0
19960913,9999
19960914,0
19960915,9999
19960916,9999
19960917,9999
19960918,30
19960919,0
19960920,9999
19960921,0
19960922,9999
19960923,320
19960924,130
19960925,79
19960926,30
19960927,0
19960928,0
19960929,3
19960930,5
19961001,0
19961002,0
19961003,51
19961004,0
19961005,0
19961006,10
19961007,5
19961008,10
19961009,79
19961010,71
19961011,61
19961012,20
19961013,51
19961014,10
19961015,130
19961016,10
19961017,0
19961018,9999
19961019,0
19961020,0
19961021,41
19961022,3
19961023,0
19961024,10
19961025,30
19961026,20
19961027,89
19961028,30
19961029,0
19961030,20
19961031,20
19961101,0
19961102,9999
19961103,9999
19961104,30
19961105,5
19961106,41
19961107,0
19961108,30
19961109,0
19961110,0
19961111,0
19961112,9999
19961113,119
19961114,10
19961115,0
19961116,9999
19961117,9999
19961118,9999
19961119,9999
19961120,9999
19961121,3
19961122,10
19961123,0
19961124,0
19961125,9999
19961126,9999
19961127,9999
19961128,9999
19961129,9999
19961130,9999
19961201,9999
19961202,9999
19961203,9999
19961204,9999
19961205,20
19961206,3
19961207,0
19961208,0
19961209,9999
19961210,9999
19961211,9999
19961212,9999
19961213,9999
19961214,5
19961215,5
19961216,0
19961217,5
19961218,10
19961219,0
19961220,20
19961221,41
19961222,0
19961223,0
19961224,10
19961225,71
19961226,41
19961227,5
19961228,5
19961229,0
19961230,0
19961231,9999
19980101,9999
19980102,9999
19980103,9999
19980104,9999
19980105,10
19980106,0
19980107,9999
19980108,89
19980109,5
19980110,51
19980111,51
19980112,0
19980113,9999
19980114,9999
19980115,9999
19980116,9999
19980117,20
19980118,10
19980119,490
19980120,259
19980121,51
19980122,0
19980123,9999
19980124,0
19980125,10
19980126,30
19980127,0
19980128,0
19980129,170
19980130,10
19980131,51
19980201,10
19980202,0
19980203,9999
19980204,9999
19980205,9999
19980206,9999
19980207,30
19980208,30
19980209,221
19980210,191
19980211,249
19980212,239
19980213,0
19980214,140
19980215,41
19980216,89
19980217,71
19980218,79
19980219,231
19980220,0
19980221,79
19980222,51
19980223,20
19980224,109
19980225,51
19980226,10
19980227,61
19980228,5
19980301,0
19980302,9999
19980303,9999
19980304,371
19980305,5
19980306,79
19980307,61
19980308,5
19980309,10
19980310,0
19980311,0
19980312,30
19980313,0
19980314,5
19980315,5
19980316,310
19980317,361
19980318,0
19980319,0
19980320,0
19980321,99
19980322,51
19980323,0
19980324,10
19980325,0
19980326,10
19980327,99
19980328,0
19980329,89
19980330,0
19980331,9999
19980401,9999
19980402,0
19980403,20
19980404,10
19980405,10
19980406,20
19980407,0
19980408,30
19980409,5
19980410,5
19980411,10
19980412,0
19980413,20
19980414,0
19980415,20
19980416,0
19980417,0
19980418,239
19980419,30
19980420,191
19980421,160
19980422,0
19980423,9999
19980424,0
19980425,10
19980426,0
19980427,9999
19980428,9999
19980429,9999
19980430,9999
19980501,71
19980502,0
19980503,9999
19980504,0
19980505,0
19980506,0
19980507,3
19980508,5
19980509,0
19980510,0
19980511,9999
19980512,0
19980513,5
19980514,0
19980515,9999
19980516,9999
19980517,10
19980518,20
19980519,10
19980520,30
19980521,30
19980522,10
19980523,10
19980524,71
19980525,5
19980526,10
19980527,71
19980528,5
19980529,10
19980530,20
19980531,20
19980601,61
19980602,0
19980603,0
19980604,9999
19980605,9999
19980606,9999
19980607,9999
19980608,9999
19980609,9999
19980610,9999
19980611,51
19980612,5
19980613,20
19980614,20
19980615,5
19980616,3
19980617,3
19980618,10
19980619,0
19980620,9999
19980621,9999
19980622,20
19980623,0
19980624,0
19980625,20
19980626,0
19980627,30
19980628,0
19980629,20
19980630,0
19980701,20
19980702,89
19980703,30
19980704,3
19980705,0
19980706,5
19980707,0
19980708,10
19980709,0
19980710,41
19980711,10
19980712,0
19980713,9999
19980714,9999
19980715,3
19980716,30
19980717,10
19980718,99
19980719,30
19980720,20
19980721,41
19980722,5
19980723,30
19980724,41
19980725,0
19980726,0
19980727,9999
19980728,5
19980729,10
19980730,10
19980731,10
19980801,0
19980802,89
19980803,30
19980804,99
19980805,10
19980806,0
19980807,5
19980808,10
19980809,41
19980810,20
19980811,0
19980812,10
19980813,5
19980814,0
19980815,0
19980816,9999
19980817,0
19980818,20
19980819,41
19980820,5
19980821,0
19980822,10
19980823,5
19980824,0
19980825,0
19980826,0
19980827,0
19980828,51
19980829,3
19980830,10
19980831,0
19980901,0
19980902,0
19980903,0
19980904,9999
19980905,10
19980906,5
19980907,3
19980908,0
19980909,0
19980910,20
19980911,0
19980912,5
19980913,0
19980914,10
19980915,30
19980916,0
19980917,5
19980918,10
19980919,0
19980920,20
19980921,5
19980922,79
19980923,119
19980924,0
19980925,10
19980926,3
19980927,5
19980928,61
19980929,0
19980930,20
19981001,0
19981002,20
19981003,20
19981004,51
19981005,10
19981006,0
19981007,9999
19981008,0
19981009,10
19981010,41
19981011,20
19981012,3
19981013,10
19981014,0
19981015,10
19981016,71
19981017,0
19981018,0
19981019,10
19981020,99
19981021,51
19981022,10
19981023,5
19981024,0
19981025,0
19981026,10
19981027,0
19981028,0
19981029,51
19981030,0
19981031,9999
19981101,0
19981102,0
19981103,9999
19981104,9999
19981105,0
19981106,41
19981107,30
19981108,5
19981109,0
19981110,9999
19981111,20
19981112,20
19981113,30
19981114,0
19981115,20
19981116,30
19981117,5
19981118,0
19981119,0
19981120,10
19981121,0
19981122,0
19981123,9999
19981124,9999
19981125,0
19981126,0
19981127,0
19981128,51
19981129,0
19981130,0
19981201,20
19981202,0
19981203,0
19981204,10
19981205,0
19981206,9999
19981207,9999
19981208,9999
19981209,9999
19981210,5
19981211,0
19981212,10
19981213,3
19981214,10
19981215,61
19981216,0
19981217,5
19981218,0
19981219,10
19981220,0
19981221,0
19981222,0
19981223,20
19981224,0
19981225,9999
19981226,20
19981227,10
19981228,0
19981229,0
19981230,9999
19981231,9999
20000101,0
20000102,10
20000103,8
20000104,8
20000105,0
20000106,9999
20000107,9999
20000108,9999
20000109,9999
20000110,20
20000111,0
20000112,9999
20000113,9999
20000114,140
20000115,0
20000116,719
20000117,231
20000118,541
20000119,0
20000120,8
20000121,0
20000122,9999
20000123,89
20000124,0
20000125,3
20000126,0
20000127,0
20000128,0
20000129,20
20000130,0
20000131,0
20000201,3
20000202,30
20000203,10
20000204,10
20000205,79
20000206,5
20000207,10
20000208,5
20000209,3
20000210,51
20000211,20
20000212,130
20000213,10
20000214,51
20000215,3
20000216,8
20000217,531
20000218,201
20000219,51
20000220,8
20000221,5
20000222,51
20000223,71
20000224,20
20000225,0
20000226,79
20000227,51
20000228,41
20000229,310
20000301,10
20000302,51
20000303,20
20000304,30
20000305,10
20000306,61
20000307,0
20000308,61
20000309,0
20000310,8
20000311,8
20000312,8
20000313,5
20000314,0
20000315,0
20000316,330
20000317,269
20000318,8
20000319,10
20000320,8
20000321,8
20000322,10
20000323,20
20000324,10
20000325,61
20000326,10
20000327,0
20000328,9999
20000329,8
20000330,0
20000331,61
20000401,9999
20000402,9999
20000403,9999
20000404,10
20000405,51
20000406,5
20000407,8
20000408,0
20000409,8
20000410,0
20000411,9999
20000412,9999
20000413,30
20000414,8
20000415,0
20000416,9999
20000417,5
20000418,0
20000419,9999
20000420,61
20000421,99
20000422,41
20000423,10
20000424,10
20000425,0
20000426,10
20000427,10
20000428,10
20000429,8
20000430,41
20000501,0
20000502,9999
20000503,130
20000504,8
20000505,0
20000506,0
20000507,5
20000508,0
20000509,99
20000510,61
20000511,41
20000512,61
20000513,0
20000514,10
20000515,8
20000516,0
20000517,0
20000518,30
20000519,5
20000520,8
20000521,30
20000522,10
20000523,0
20000524,9999
20000525,51
20000526,30
20000527,0
20000528,9999
20000529,10
20000530,41
20000531,0
20000601,10
20000602,0
20000603,0
20000604,0
20000605,20
20000606,5
20000607,8
20000608,0
20000609,20
20000610,0
20000611,5
20000612,10
20000613,20
20000614,51
20000615,0
20000616,30
20000617,10
20000618,10
20000619,0
20000620,3
20000621,20
20000622,30
20000623,8
20000624,130
20000625,160
20000626,41
20000627,0
20000628,30
20000629,130
20000630,89
20000701,8
20000702,61
20000703,5
20000704,0
20000705,61
20000706,8
20000707,0
20000708,10
20000709,5
20000710,5
20000711,0
20000712,0
20000713,71
20000714,9999
20000715,9999
20000716,9999
20000717,9999
20000718,9999
20000719,9999
20000720,9999
20000721,9999
20000722,9999
20000723,9999
20000724,9999
20000725,8
20000726,30
20000727,0
20000728,30
20000729,71
20000730,8
20000731,8
20000801,0
20000802,8
20000803,3
20000804,41
20000805,10
20000806,10
20000807,30
20000808,41
20000809,8
20000810,0
20000811,8
20000812,9999
20000813,9999
20000814,9999
20000815,9999
20000816,0
20000817,0
20000818,20
20000819,20
20000820,8
20000821,8
20000822,79
20000823,5
20000824,3
20000825,10
20000826,3
20000827,20
20000828,41
20000829,71
20000830,0
20000831,20
20000901,5
20000902,51
20000903,0
20000904,0
20000905,9999
20000906,3
20000907,61
20000908,0
20000909,79
20000910,10
20000911,0
20000912,109
20000913,5
20000914,51
20000915,30
20000916,0
20000917,20
20000918,30
20000919,20
20000920,20
20000921,8
20000922,8
20000923,3
20000924,0
20000925,41
20000926,10
20000927,61
20000928,61
20000929,5
20000930,10
20001001,71
20001002,0
20001003,0
20001004,5
20001005,9999
20001006,51
20001007,0
20001008,9999
20001009,5
20001010,8
20001011,0
20001012,5
20001013,8
20001014,0
20001015,9999
20001016,9999
20001017,20
20001018,41
20001019,0
20001020,51
20001021,89
20001022,10
20001023,8
20001024,8
20001025,30
20001026,8
20001027,20
20001028,0
20001029,8
20001030,5
20001031,5
20001101,30
20001102,10
20001103,51
20001104,41
20001105,10
20001106,20
20001107,8
20001108,0
20001109,9999
20001110,9999
20001111,9999
20001112,9999
20001113,9999
20001114,9999
20001115,20
20001116,0
20001117,9999
20001118,9999
20001119,9999
20001120,10
20001121,30
20001122,0
20001123,119
20001124,9999
20001125,9999
20001126,9999
20001127,9999
20001128,9999
20001129,9999
20001130,9999
20001201,9999
20001202,9999
20001203,9999
20001204,9999
20001205,8
20001206,20
20001207,8
20001208,0
20001209,10
20001210,0
20001211,0
20001212,0
20001213,9999
20001214,9999
20001215,8
20001216,8
20001217,0
20001218,20
20001219,30
20001220,0
20001221,10
20001222,20
20001223,0
20001224,8
20001225,0
20001226,9999
20001227,9999
20001228,9999
20001229,9999
20001230,9999
20001231,8
20010101,10
20010102,9999
20010103,10
20010104,5
20010105,0
20010106,20
20010107,8
20010108,8
20010109,0
20010110,8
20010111,51
20010112,170
20010113,10
20010114,0
20010115,41
20010116,71
20010117,3
20010118,0
20010119,9999
20010120,9999
20010121,9999
20010122,9999
20010123,5
20010124,0
20010125,9999
20010126,9999
20010127,8
20010128,0
20010129,20
20010130,20
20010131,0
20010201,9999
20010202,79
20010203,20
20010204,0
20010205,10
20010206,20
20010207,160
20010208,0
20010209,8
20010210,0
20010211,0
20010212,8
20010213,8
20010214,5
20010215,5
20010216,61
20010217,20
20010218,160
20010219,8
20010220,51
20010221,30
20010222,0
20010223,30
20010224,9999
20010225,9999
20010226,9999
20010227,9999
20010228,9999
20010301,9999
20010302,9999
20010303,20
20010304,0
20010305,10
20010306,8
20010307,0
20010308,9999
20010309,0
20010310,0
20010311,0
20010312,20
20010313,0
20010314,10
20010315,0
20010316,9999
20010317,30
20010318,20
20010319,0
20010320,10
20010321,0
20010322,8
20010323,0
20010324,8
20010325,8
20010326,0
20010327,9999
20010328,41
20010329,3
20010330,0
20010331,0
20010401,30
20010402,0
20010403,5
