Date,Precipitation
19270104,0
19270105,0
19270106,0
19270107,0
19270108,0
19270109,0
19270110,0
19270111,0
19270112,0
19270113,0
19270114,0
19270115,0
19270116,0
19270117,0
19270118,0
19270119,0
19270120,0
19270121,0
19270122,0
19270123,0
19270124,71
19270125,81
19270126,0
19270127,0
19270128,3
19270129,10
19270130,0
19270131,0
19270201,0
19270202,0
19270203,0
19270204,0
19270205,0
19270206,0
19270207,0
19270208,0
19270209,8
19270210,3
19270211,0
19270212,0
19270213,0
19270214,0
19270215,20
19270216,0
19270217,30
19270218,0
19270219,81
19270220,46
19270221,0
19270222,0
19270223,0
19270224,0
19270225,0
19270226,0
19270227,30
19270228,0
19270301,0
19270302,124
19270303,0
19270304,0
19270305,0
19270306,0
19270307,0
19270308,0
19270309,0
19270310,0
19270311,0
19270312,0
19270313,0
19270314,5
19270315,0
19270316,0
19270317,0
19270318,0
19270319,5
19270320,132
19270321,0
19270322,15
19270323,114
19270324,0
19270325,0
19270326,0
19270327,0
19270328,0
19270329,0
19270330,0
19270331,0
19270401,0
19270402,0
19270403,0
19270404,0
19270405,0
19270406,0
19270407,0
19270408,0
19270409,0
19270410,0
19270411,0
19270412,5
19270413,0
19270414,0
19270415,8
19270416,0
19270417,0
19270418,0
19270419,0
19270420,0
19270421,0
19270422,0
19270423,30
19270424,198
19270425,10
19270426,0
19270427,56
19270428,0
19270429,0
19270430,0
19270501,0
19270502,25
19270503,3
19270504,0
19270505,33
19270506,0
19270507,0
19270508,0
19270509,0
19270510,0
19270511,0
19270512,0
19270513,0
19270514,20
19270515,25
19270516,0
19270517,0
19270518,0
19270519,0
19270520,0
19270521,0
19270522,0
19270523,0
19270524,0
19270525,0
19270526,3
19270527,124
19270528,0
19270529,0
19270530,0
19270531,0
19270601,0
19270602,0
19270603,0
19270604,0
19270605,0
19270606,0
19270607,0
19270608,0
19270609,28
19270610,97
19270611,8
19270612,0
19270613,91
19270614,0
19270615,0
19270616,0
19270617,107
19270618,5
19270619,290
19270620,20
19270621,41
19270622,0
19270623,0
19270624,0
19270625,0
19270626,10
19270627,0
19270628,0
19270629,66
19270630,0
19270701,0
19270702,0
19270703,0
19270704,0
19270705,147
19270706,23
19270707,145
19270708,0
19270709,10
19270710,157
19270711,320
19270712,0
19270713,0
19270714,0
19270715,56
19270716,15
19270717,0
19270718,0
19270719,0
19270720,20
19270721,0
19270722,18
19270723,0
19270724,43
19270725,264
19270726,33
19270727,0
19270728,0
19270729,0
19270730,0
19270731,0
19270801,28
19270802,0
19270803,0
19270804,0
19270805,0
19270806,0
19270807,0
19270808,0
19270809,0
19270810,0
19270811,0
19270812,23
19270813,0
19270814,94
19270815,0
19270816,38
19270817,0
19270818,208
19270819,0
19270820,3
19270821,114
19270822,5
19270823,0
19270824,0
19270825,61
19270826,66
19270827,274
19270828,23
19270829,0
19270830,132
19270831,234
19270901,33
19270902,15
19270903,122
19270904,0
19270905,155
19270906,81
19270907,246
19270908,130
19270909,1214
19270910,30
19270911,112
19270912,15
19270913,104
19270914,0
19270915,0
19270916,0
19270917,0
19270918,0
19270919,0
19270920,0
19270921,58
19270922,333
19270923,0
19270924,0
19270925,0
19270926,165
19270927,0
19270928,0
19270929,117
19270930,69
19271001,71
19271002,25
19271003,18
19271004,0
19271005,0
19271006,168
19271007,640
19271008,5
19271009,0
19271010,0
19271011,0
19271012,107
19271013,58
19271014,71
19271015,615
19271016,312
19271017,8
19271018,0
19271019,0
19271020,0
19271021,0
19271022,0
19271023,0
19271024,0
19271025,53
19271026,86
19271027,0
19271028,0
19271029,0
19271030,0
19271031,358
19271101,0
19271102,10
19271103,0
19271104,0
19271105,0
19271106,0
19271107,0
19271108,0
19271109,0
19271110,0
19271111,0
19271112,13
19271113,122
19271114,76
19271115,79
19271116,13
19271117,48
19271118,0
19271119,0
19271120,0
19271121,0
19271122,0
19271123,3
19271124,10
19271125,69
19271126,0
19271127,20
19271128,0
19271129,0
19271130,33
19271201,8
19271202,0
19271203,0
19271204,53
19271205,0
19271206,0
19271207,0
19271208,0
19271209,10
19271210,0
19271211,0
19271212,0
19271213,0
19271214,0
19271215,0
19271216,0
19271217,0
19271218,0
19271219,0
19271220,71
19271221,0
19271222,0
19271223,0
19271224,0
19271225,0
19271226,0
19271227,0
19271228,0
19271229,0
19271230,0
19271231,0
19280101,5
19280102,0
19280103,0
19280104,0
19280105,0
19280106,221
19280107,0
19280108,10
19280109,0
19280110,0
19280111,0
19280112,0
19280113,0
19280114,0
19280115,0
19280116,0
19280117,0
19280118,0
19280119,0
19280120,0
19280121,0
19280122,0
19280123,0
19280124,0
19280125,0
19280126,0
19280127,3
19280128,20
19280129,0
19280130,0
19280131,5
19280201,0
19280202,0
19280203,38
19280204,0
19280205,0
19280206,0
19280207,0
19280208,10
19280209,13
19280210,0
19280211,0
19280212,0
19280213,0
19280214,86
19280215,81
19280216,5
19280217,0
19280218,5
19280219,0
19280220,0
19280221,0
19280222,20
19280223,0
19280224,0
19280225,3
19280226,0
19280227,0
19280228,61
19280229,0
19280301,0
19280302,0
19280303,0
19280304,0
19280305,0
19280306,0
19280307,0
19280308,0
19280309,0
19280310,0
19280311,0
19280312,0
19280313,0
19280314,193
19280315,0
19280316,0
19280317,112
19280318,528
19280319,0
19280320,0
19280321,0
19280322,0
19280323,0
19280324,0
19280325,0
19280326,0
19280327,3
19280328,8
19280329,0
19280330,0
19280331,61
19280401,0
19280402,0
19280403,0
19280404,0
19280405,0
19280406,0
19280407,0
19280408,30
19280409,0
19280410,0
19280411,3
19280412,8
19280413,0
19280414,0
19280415,0
19280416,0
19280417,3
19280418,0
19280419,0
19280420,0
19280421,0
19280422,0
19280423,0
19280424,5
19280425,0
19280426,0
19280427,0
19280428,15
19280429,0
19280430,0
19280501,0
19280502,0
19280503,0
19280504,0
19280505,0
19280506,0
19280507,10
19280508,23
19280509,0
19280510,0
19280511,0
19280512,0
19280513,0
19280514,0
19280515,0
19280516,0
19280517,165
19280518,0
19280519,0
19280520,0
19280521,0
19280522,142
19280523,391
19280524,0
19280525,0
19280526,0
19280527,0
19280528,0
19280529,0
19280530,137
19280531,117
19280601,0
19280602,0
19280603,0
19280604,0
19280605,0
19280606,0
19280607,41
19280608,264
19280609,0
19280610,0
19280611,0
19280612,0
19280613,0
19280614,0
19280615,97
19280616,0
19280617,25
19280618,0
19280619,0
19280620,0
19280621,0
19280622,0
19280623,79
19280624,56
19280625,244
19280626,61
19280627,145
19280628,0
19280629,0
19280630,0
19280801,107
19280802,0
19280803,5
19280804,0
19280805,0
19280806,5
19280807,226
19280808,1394
19280809,465
19280810,66
19280811,91
19280812,30
19280813,168
19280814,305
19280815,0
19280816,0
19280817,0
19280818,0
19280819,0
19280820,0
19280821,0
19280822,8
19280823,0
19280824,0
19280825,0
19280826,0
19280827,396
19280828,325
19280829,13
19280830,8
19280831,0
19280901,9999
19280902,9999
19280903,15
19280904,43
19280905,0
19280906,10
19280907,183
19280908,58
19280909,9999
19280910,142
19280911,28
19280912,10
19280913,9999
19280914,9999
19280915,15
19280916,173
19280920,9999
19280921,81
19280922,9999
19280923,9999
19280924,30
19280925,163
19280926,64
19280927,9999
19280928,9999
19280929,9999
19280930,188
19281001,0
19281002,0
19281003,0
19281004,0
19281005,33
19281006,43
19281007,8
19281008,0
19281009,81
19281010,13
19281011,394
19281012,20
19281013,25
19281014,15
19281015,0
19281016,0
19281017,0
19281018,23
19281019,0
19281020,0
19281021,0
19281022,0
19281023,0
19281024,0
19281025,0
19281026,0
19281027,0
19281028,30
19281029,15
19281030,0
19281031,188
19281101,163
19281102,0
19281103,0
19281104,18
19281105,0
19281106,0
19281107,0
19281108,74
19281109,0
19281110,0
19281111,41
19281112,0
19281113,0
19281114,0
19281115,0
19281116,0
19281117,0
19281118,86
19281119,10
19281120,18
19281121,23
19281122,0
19281123,0
19281124,0
19281125,0
19281126,0
19281127,0
19281128,0
19281129,0
19281130,0
19281201,0
19281202,0
19281203,0
19281204,5
19281205,0
19281206,0
19281207,0
19281208,58
19281209,0
19281210,0
19281211,0
19281212,0
19281213,0
19281214,0
19281215,5
19281216,0
19281217,3
19281218,5
19281219,0
19281220,8
19281221,0
19281222,5
19281223,0
19281224,0
19281225,0
19281226,0
19281227,0
19281228,0
19281229,0
19281230,0
19281231,0
19290101,0
19290102,0
19290103,0
19290104,0
19290105,13
19290106,3
19290107,0
19290108,28
19290109,5
19290110,0
19290111,0
19290112,66
19290113,0
19290114,0
19290115,0
19290116,10
19290117,0
19290118,0
19290119,0
19290120,0
19290121,0
19290122,0
19290123,0
19290124,0
19290125,0
19290126,0
19290127,300
19290128,0
19290129,51
19290130,5
19290131,0
19290201,0
19290202,0
19290203,0
19290204,0
19290205,0
19290206,0
19290207,38
19290208,0
19290209,0
19290210,0
19290211,28
19290212,0
19290213,0
19290214,0
19290215,0
19290216,0
19290217,15
19290218,3
19290219,0
19290220,0
19290221,0
19290222,0
19290223,0
19290224,0
19290225,0
19290226,66
19290227,0
19290228,0
19290301,0
19290302,81
19290303,0
19290304,71
19290305,0
19290306,8
19290307,0
19290308,0
19290309,0
19290310,0
19290311,48
19290312,0
19290313,30
19290314,8
19290315,0
19290316,0
19290317,91
19290318,20
19290319,28
19290320,5
19290321,198
19290322,0
19290323,0
19290324,0
19290325,0
19290326,0
19290327,0
19290328,0
19290329,0
19290330,0
19290331,0
19290401,0
19290402,0
19290403,0
19290404,56
19290405,0
19290406,0
19290407,0
19290408,0
19290409,0
19290410,0
19290411,0
19290412,20
19290413,0
19290414,81
19290415,5
19290416,168
19290417,0
19290418,0
19290419,0
19290420,0
19290421,0
19290422,0
19290423,0
19290424,0
19290425,41
19290426,0
19290427,0
19290428,0
19290429,0
19290430,0
19290501,0
19290502,0
19290503,0
19290504,0
19290505,798
19290506,386
19290507,0
19290508,0
19290509,0
19290510,0
19290511,140
19290512,20
19290513,302
19290514,249
19290515,145
19290516,0
19290517,0
19290518,0
19290519,150
19290520,330
19290521,46
19290522,0
19290523,0
19290524,51
19290525,20
19290526,13
19290527,86
19290528,81
19290529,0
19290530,0
19290531,0
19290601,132
19290602,112
19290603,147
19290604,15
19290605,20
19290606,0
19290607,5
19290608,81
19290609,0
19290610,69
19290611,155
19290612,0
19290613,0
19290614,5
19290615,0
19290616,0
19290617,30
19290618,173
19290619,145
19290620,427
19290621,0
19290622,0
19290623,0
19290624,0
19290625,0
19290626,0
19290627,0
19290628,71
19290629,0
19290630,0
19290701,8
19290702,0
19290703,0
19290704,46
19290705,0
19290706,0
19290707,0
19290708,0
19290709,274
19290710,71
19290711,81
19290712,10
19290713,15
19290714,13
19290715,0
19290716,0
19290717,107
19290718,132
19290719,185
19290720,323
19290721,10
19290722,20
19290723,0
19290724,79
19290725,0
19290726,0
19290727,0
19290728,0
19290729,10
19290730,0
19290731,0
19290801,0
19290802,0
19290803,0
19290804,0
19290805,109
19290806,3
19290807,0
19290808,0
19290809,0
19290810,0
19290811,0
19290812,0
19290813,0
19290814,0
19290815,0
19290816,0
19290817,0
19290818,86
19290819,30
19290820,41
19290821,193
19290822,20
19290823,0
19290824,0
19290825,0
19290826,0
19290827,43
19290828,132
19290829,33
19290830,61
19290831,20
19290901,20
19290902,112
19290903,0
19290904,36
19290905,107
19290906,3
19290907,0
19290908,58
19290909,10
19290910,3
19290911,10
19290912,25
19290913,135
19290914,0
19290915,0
19290916,0
19290917,0
19290918,0
19290919,0
19290920,38
19290921,0
19290922,579
19290923,417
19290924,84
19290925,0
19290926,30
19290927,0
19290928,41
19290929,30
19290930,33
19291001,193
19291002,36
19291003,0
19291004,0
19291005,0
19291006,3
19291007,28
19291008,0
19291009,18
19291010,20
19291011,361
19291012,234
19291013,198
19291014,0
19291015,69
19291016,0
19291017,0
19291018,0
19291019,0
19291020,330
19291021,660
19291022,41
19291023,0
19291024,0
19291025,0
19291026,0
19291027,0
19291028,0
19291029,0
19291030,0
19291031,36
19291101,28
19291102,0
19291103,0
19291104,132
19291105,3
19291106,5
19291107,107
19291108,3
19291109,0
19291110,0
19291111,0
19291112,0
19291113,0
19291114,13
19291115,66
19291116,0
19291117,0
19291118,0
19291119,0
19291120,0
19291121,0
19291122,0
19291123,0
19291124,0
19291125,0
19291126,43
19291127,0
19291128,8
19291129,0
19291130,0
19291201,0
19291202,71
19291203,198
19291204,0
19291205,0
19291206,0
19291207,0
19291208,15
19291209,91
19291210,10
19291211,79
19291212,20
19291213,0
19291214,0
19291215,5
19291216,0
19291217,66
19291218,5
19291219,0
19291220,0
19291221,0
19291222,15
19291223,30
19291224,30
19291225,0
19291226,0
19291227,0
19291228,0
19291229,0
19291230,0
19291231,0
19300101,0
19300102,36
19300103,5
19300104,43
19300105,0
19300106,0
19300107,28
19300108,15
19300109,0
19300110,0
19300111,0
19300112,30
19300113,15
19300114,0
19300115,0
19300116,28
19300117,33
19300118,0
19300119,36
19300120,0
19300121,0
19300122,0
19300123,0
19300124,0
19300125,0
19300126,0
19300127,0
19300128,0
19300129,0
19300130,183
19300131,0
19300201,0
19300202,0
19300203,0
19300204,0
19300205,0
19300206,130
19300207,635
19300208,46
19300209,0
19300210,0
19300211,0
19300212,0
19300213,0
19300214,0
19300215,0
19300216,0
19300217,427
19300218,53
19300219,0
19300220,3
19300221,0
19300222,33
19300223,15
19300224,0
19300225,0
19300226,0
19300227,0
19300228,0
19300301,0
19300302,107
19300303,5
19300304,0
19300305,0
19300306,0
19300307,0
19300308,213
19300309,0
19300310,0
19300311,0
19300312,0
19300313,0
19300314,0
19300315,33
19300316,46
19300317,132
19300318,5
19300319,0
19300320,0
19300321,0
19300322,0
19300323,76
19300324,0
19300325,376
19300326,86
19300327,0
19300328,0
19300329,198
19300330,97
19300331,5
19300401,0
19300402,0
19300403,0
19300404,0
19300405,157
19300406,345
19300407,8
19300408,0
19300409,0
19300410,0
19300411,0
19300412,0
19300413,0
19300414,0
19300415,0
19300416,244
19300417,0
19300418,0
19300419,0
19300420,213
19300421,36
19300422,229
19300423,0
19300424,0
19300425,33
19300426,0
19300427,0
19300428,422
19300429,168
19300430,107
19300501,0
19300502,25
19300503,10
19300504,0
19300505,0
19300506,0
19300507,0
19300508,0
19300509,0
19300510,0
19300511,0
19300512,0
19300513,0
19300514,0
19300515,15
19300516,0
19300517,3
19300518,30
19300519,0
19300520,0
19300521,0
19300522,0
19300523,5
19300524,10
19300525,0
19300526,0
19300527,79
19300528,109
19300529,0
19300530,777
19300531,818
19300601,109
19300602,0
19300603,183
19300604,358
19300605,0
19300606,86
19300607,61
19300608,267
19300609,353
19300610,0
19300611,0
19300612,0
19300613,323
19300614,142
19300615,56
19300616,13
19300617,188
19300618,259
19300619,249
19300620,107
19300621,0
19300622,0
19300623,0
19300624,0
19300625,0
19300626,0
19300627,0
19300628,51
19300629,0
19300630,213
19300701,0
19300702,84
19300703,33
19300704,8
19300705,15
19300706,246
19300707,28
19300708,0
19300709,0
19300710,0
19300711,0
19300712,46
19300713,173
19300714,25
19300715,0
19300716,8
19300717,5
19300718,0
19300719,0
19300720,36
19300721,0
19300722,0
19300723,0
19300724,0
19300725,0
19300726,0
19300727,0
19300728,0
19300729,0
19300730,0
19300731,0
19300801,28
19300802,3
19300803,345
19300804,5
19300805,0
19300806,0
19300807,0
19300808,0
19300809,0
19300810,0
19300811,0
19300812,0
19300813,0
19300814,0
19300815,0
19300816,0
19300817,25
19300818,157
19300819,0
19300820,264
19300821,15
19300822,0
19300823,0
19300824,0
19300825,119
19300826,13
19300827,0
19300828,0
19300829,0
19300830,0
19300831,0
19300901,0
19300902,137
19300903,147
19300904,13
19300905,5
19300906,104
19300907,140
19300908,3
19300909,386
19300910,325
19300911,188
19300912,0
19300913,0
19300914,0
19300915,3
19300916,0
19300917,74
19300918,0
19300919,0
19300920,18
19300921,0
19300922,20
19300923,0
19300924,84
19300925,0
19300926,0
19300927,0
19300928,104
19300929,53
19300930,61
19301001,13
19301002,91
19301003,0
19301004,5
19301005,198
19301006,0
19301007,0
19301008,0
19301009,0
19301010,3
19301011,10
19301012,28
19301013,132
19301014,0
19301015,0
19301016,0
19301017,0
19301018,0
19301019,0
19301020,310
19301021,140
19301022,0
19301023,86
19301024,0
19301025,89
19301026,0
19301027,0
19301028,0
19301029,3
19301030,25
19301031,81
19301101,0
19301102,3
19301103,10
19301104,15
19301105,0
19301106,0
19301107,0
19301108,46
19301109,564
19301110,0
19301111,18
19301112,20
19301113,5
19301114,3
19301115,3
19301116,0
19301117,0
19301118,0
19301119,0
19301120,0
19301121,10
19301122,0
19301123,41
19301124,0
19301125,0
19301126,0
19301127,0
19301128,0
19301129,0
19301130,0
19301201,25
19301202,20
19301203,9999
19301204,25
19301205,3
19301206,9999
19301207,9999
19301208,9999
19301209,9999
19301210,9999
19301211,9999
19301212,9999
19301213,9999
19301214,9999
19301215,9999
19301216,9999
19301217,3
19301218,9999
19301219,9999
19301220,81
19301221,36
19301222,376
19301223,79
19301224,53
19301225,9999
19301226,3
19301227,107
19301228,9999
19301229,122
19301230,9999
19301231,5
19310101,168
19310102,10
19310103,0
19310104,0
19310105,0
19310106,168
19310107,0
19310108,3
19310109,0
19310110,0
19310111,0
19310112,0
19310113,84
19310114,0
19310115,0
19310116,0
19310117,0
19310118,10
19310119,20
19310120,30
19310121,325
19310122,0
19310123,0
19310124,0
19310125,13
19310126,0
19310127,0
19310128,0
19310129,0
19310130,0
19310131,0
19310201,0
19310202,0
19310203,5
19310204,10
19310205,0
19310206,0
19310207,0
19310208,0
19310209,0
19310210,23
19310211,0
19310212,0
19310213,0
19310214,5
19310215,18
19310216,0
19310217,38
19310218,3
19310219,0
19310220,3
19310221,0
19310222,0
19310223,0
19310224,0
19310225,97
19310226,0
19310227,0
19310228,0
19310301,274
19310302,107
19310303,411
19310304,5
19310305,0
19310306,0
19310307,0
19310308,117
19310309,0
19310310,0
19310311,0
19310312,0
19310313,0
19310314,0
19310315,0
19310316,0
19310317,0
19310318,0
19310319,0
19310320,3
19310321,0
19310322,36
19310323,0
19310324,0
19310325,0
19310326,0
19310327,0
19310328,0
19310329,3
19310330,0
19310331,0
19310401,218
19310402,0
19310403,3
19310404,0
19310405,0
19310406,173
19310407,3
19310408,0
19310409,0
19310410,0
19310411,0
19310412,0
19310413,0
19310414,56
19310415,361
19310416,1006
19310417,488
19310418,224
19310419,208
19310420,46
19310421,0
19310422,3
19310423,18
19310424,0
19310425,30
19310426,0
19310427,0
19310428,0
19310429,0
19310430,0
19310501,0
19310502,0
19310503,140
19310504,15
19310505,0
19310506,99
19310507,0
19310508,0
19310509,3
19310510,0
19310511,30
19310512,20
19310513,3
19310514,0
19310515,0
19310516,0
19310517,0
19310518,0
19310519,0
19310520,30
19310521,8
19310522,0
19310523,0
19310524,107
19310525,0
19310526,0
19310527,3
19310528,0
19310529,0
19310530,0
19310531,0
19310601,10
19310602,0
19310603,0
19310604,0
19310605,0
19310606,0
19310607,0
19310608,0
19310609,0
19310610,0
19310611,0
19310612,0
19310613,0
19310614,0
19310615,0
19310616,0
19310617,234
19310618,3
19310619,0
19310620,0
19310621,0
19310622,0
19310623,43
19310624,0
19310625,0
19310626,0
19310627,8
19310628,0
19310629,0
19310630,0
19310701,0
19310702,0
19310703,0
19310704,0
19310705,0
19310706,0
19310707,114
19310708,0
19310709,0
19310710,0
19310711,0
19310712,0
19310713,0
19310714,0
19310715,0
19310716,0
19310717,950
19310718,3
19310719,0
19310720,0
19310721,30
19310722,0
19310723,3
19310724,147
19310725,246
19310726,0
19310727,0
19310728,0
19310729,0
19310730,0
19310731,130
19310801,0
19310802,0
19310803,0
19310804,33
19310805,0
19310806,0
19310807,0
19310808,0
19310809,46
19310810,0
19310811,0
19310812,56
19310813,5
19310814,76
19310815,5
19310816,61
19310817,0
19310818,5
19310819,0
19310820,0
19310821,109
19310822,0
19310823,0
19310824,10
19310825,0
19310826,0
19310827,226
19310828,244
19310903,0
19310904,30
19310905,160
19310906,56
19310907,91
19310908,109
19310909,36
19310910,0
19310911,0
19310912,0
19310913,0
19310914,676
19310915,61
19310916,0
19310917,0
19310918,0
19310919,66
19310920,28
19310921,25
19310922,0
19310923,89
19310924,206
19310925,104
19310926,8
19310927,5
19310928,0
19310929,0
19310930,0
19311001,23
19311002,61
19311003,48
19311004,0
19311005,0
19311006,175
19311007,74
19311008,58
19311009,3
19311010,0
19311011,0
19311012,244
19311013,137
19311014,46
19311015,20
19311016,74
19311017,0
19311018,0
19311019,503
19311020,122
19311021,5
19311022,0
19311023,0
19311024,0
19311025,0
19311026,0
19311027,0
19311028,0
19311029,0
19311030,0
19311031,0
19311101,0
19311102,0
19311103,0
19311104,0
19311105,61
19311106,0
19311107,127
19311108,3
19311109,0
19311110,0
19311111,5
19311112,0
19311113,0
19311114,0
19311115,0
19311116,0
19311117,0
19311118,0
19311119,0
19311120,5
19311121,38
19311122,46
19311123,8
19311124,25
19311125,3
19311126,13
19311127,5
19311128,28
19311129,0
19311130,10
19311201,13
19311202,0
19311203,41
19311204,8
19311205,3
19311206,10
19311207,0
19311208,0
19311209,0
19311210,28
19311211,0
19311212,0
19311213,0
19311214,0
19311215,0
19311216,41
19311217,84
19311218,0
19311219,0
19311220,0
19311221,0
19311222,0
19311223,0
19311224,0
19311225,0
19311226,0
19311227,0
19311228,8
19311229,0
19311230,0
19311231,114
19320101,234
19320102,0
19320103,0
19320104,0
19320105,0
19320106,0
19320107,0
19320108,0
19320109,0
19320110,0
19320111,0
19320112,0
19320113,23
19320114,0
19320115,3
19320116,8
19320117,13
19320118,0
19320119,0
19320120,0
19320121,69
19320122,0
19320123,20
19320124,0
19320125,0
19320126,0
19320127,0
19320128,0
19320129,0
19320130,0
19320131,0
19320201,3
19320202,0
19320203,0
19320204,0
19320205,0
19320206,0
19320207,0
19320208,0
19320209,0
19320210,0
19320211,0
19320212,0
19320213,0
19320214,0
19320215,0
19320216,0
19320217,0
19320218,0
19320219,0
19320220,0
19320221,8
19320222,97
19320223,132
19320224,10
19320225,0
19320226,117
19320227,0
19320228,0
19320229,0
19320301,0
19320302,0
19320303,0
19320304,0
19320305,0
19320306,41
19320307,0
19320308,0
19320309,0
19320310,38
19320311,0
19320312,0
19320313,142
19320314,0
19320315,0
19320316,0
19320317,0
19320318,102
19320319,25
19320320,0
19320321,0
19320322,0
19320323,0
19320324,391
19320325,33
19320326,0
19320327,0
19320328,0
19320329,0
19320330,0
19320331,0
19320401,0
19320402,41
19320403,0
19320404,0
19320405,0
19320406,0
19320407,0
19320408,0
19320409,0
19320410,0
19320411,0
19320412,0
19320413,0
19320414,0
19320415,0
19320416,0
19320417,0
19320418,0
19320419,0
19320420,284
19320421,112
19320422,5
19320423,0
19320424,0
19320425,0
19320426,0
19320427,0
19320428,0
19320429,0
19320430,0
19320501,0
19320502,295
19320503,0
19320504,0
19320505,0
19320506,0
19320507,0
19320508,0
19320509,0
19320510,0
19320511,0
19320512,0
19320513,0
19320514,0
19320515,0
19320516,0
19320517,0
19320518,160
19320519,142
19320520,234
19320521,81
19320522,30
19320523,0
19320524,0
19320525,0
19320526,30
19320527,20
19320528,8
19320529,56
19320530,0
19320531,0
19320601,15
19320602,193
19320603,0
19320604,20
19320605,366
19320606,30
19320607,117
19320608,71
19320609,10
19320610,20
19320611,3
19320612,599
19320613,71
19320614,198
19320615,310
19320616,224
19320617,216
19320618,221
19320619,0
19320620,15
19320621,0
19320622,10
19320623,0
19320624,3
19320625,0
19320626,0
19320627,0
19320628,274
19320629,30
19320630,259
19320701,107
19320702,0
19320703,0
19320704,0
19320705,0
19320706,0
19320707,0
19320708,0
19320709,0
19320710,0
19320711,0
19320712,0
19320713,0
19320714,0
19320715,0
19320716,0
19320717,0
19320718,0
19320719,0
19320720,0
19320721,0
19320722,0
19320723,0
19320724,0
19320725,0
19320726,18
19320727,0
19320728,0
19320729,0
19320730,3
19320731,249
19320801,0
19320802,10
19320803,8
19320804,170
19320805,10
19320806,0
19320807,0
19320808,0
19320809,356
19320810,25
19320811,0
19320812,0
19320813,0
19320814,0
19320815,0
19320816,127
19320817,0
19320818,3
19320819,30
19320820,340
19320821,0
19320822,3
19320823,3
19320824,104
19320825,30
19320826,3
19320827,0
19320828,0
19320829,0
19320830,193
19320831,213
19320901,23
19320902,0
19320903,15
19320904,10
19320905,25
19320906,25
19320907,122
19320908,8
19320909,0
19320910,168
19320911,216
19320912,295
19320913,152
19320914,168
19320915,30
19320916,10
19320917,0
19320918,0
19320919,0
19320920,5
19320921,0
19320922,0
19320923,107
19320924,0
19320925,0
19320926,0
19320927,0
19320928,0
19320929,0
19320930,3
19321001,5
19321002,10
19321003,0
19321004,0
19321005,0
19321006,218
19321007,0
19321008,0
19321009,0
19321010,0
19321011,135
19321012,0
19321013,0
19321014,51
19321015,193
19321016,102
19321017,97
19321018,0
19321019,0
19321020,0
19321021,0
19321022,0
19321023,0
19321024,0
19321025,0
19321026,0
19321027,165
19321028,18
19321029,0
19321030,5
19321031,30
19321101,5
19321102,0
19321103,18
19321104,46
19321105,107
19321106,513
19321107,244
19321108,36
19321109,168
19321110,61
19321111,0
19321112,0
19321113,0
19321114,0
19321115,5
19321116,56
19321117,0
19321118,30
19321119,0
19321120,0
19321121,0
19321122,0
19321123,8
19321124,81
19321125,3
19321126,25
19321127,0
19321128,61
19321129,277
19321130,0
19321201,0
19321202,0
19321203,0
19321204,3
19321205,0
19321206,3
19321207,0
19321208,38
19321209,0
19321210,0
19321211,0
19321212,0
19321213,0
19321214,0
19321215,0
19321216,0
19321217,0
19321218,0
19321219,0
19321220,0
19321221,0
19321222,0
19321223,0
19321224,0
19321225,71
19321226,0
19321227,0
19321228,0
19321229,102
19321230,20
19321231,3
19330101,0
19330102,124
19330103,0
19330104,41
19330105,0
19330106,0
19330107,0
19330108,0
19330109,0
19330110,10
19330111,0
19330112,66
19330113,0
19330114,173
19330115,0
19330116,0
19330117,0
19330118,0
19330119,0
19330120,8
19330121,10
19330122,20
19330123,5
19330124,0
19330125,0
19330126,20
19330127,0
19330128,25
19330129,0
19330130,0
19330131,0
19330201,8
19330202,0
19330203,0
19330204,10
19330205,15
19330206,0
19330207,0
19330208,0
19330209,15
19330210,13
19330211,0
19330212,0
19330213,198
19330214,36
19330215,5
19330216,0
19330217,0
19330218,0
19330219,0
19330220,0
19330221,0
19330222,0
19330223,0
19330224,0
19330225,0
19330226,0
19330227,0
19330228,0
19330301,325
19330302,20
19330303,0
19330304,0
19330305,0
19330306,0
19330307,0
19330308,437
19330309,0
19330310,0
19330311,0
19330312,0
19330313,0
19330314,0
19330315,30
19330316,0
19330317,0
19330318,0
19330319,0
19330320,0
19330321,203
19330322,0
19330323,0
19330324,0
19330325,0
19330326,0
19330327,58
19330328,0
19330329,0
19330330,0
19330331,0
19330401,0
19330402,0
19330403,0
19330404,66
19330405,0
19330406,0
19330407,20
19330408,0
19330409,0
19330410,538
19330411,3
19330412,102
19330413,0
19330414,0
19330415,0
19330416,183
19330417,1504
19330418,0
19330419,0
19330420,0
19330421,0
19330422,0
19330423,0
19330424,0
19330425,3
19330426,0
19330427,0
19330428,56
19330429,30
19330430,0
19330501,0
19330502,0
19330503,0
19330504,0
19330505,0
19330506,0
19330507,0
19330508,0
19330509,0
19330510,0
19330511,0
19330512,0
19330513,0
19330514,0
19330515,0
19330516,0
19330517,0
19330518,69
19330519,137
19330520,0
19330521,0
19330522,0
19330523,0
19330524,0
19330525,0
19330526,0
19330527,0
19330528,0
19330529,41
19330530,0
19330531,173
19330601,0
19330602,51
19330603,0
19330604,0
19330605,0
19330606,0
19330607,0
19330608,0
19330609,46
19330610,594
19330611,66
19330612,0
19330613,0
19330614,0
19330615,231
19330616,122
19330617,0
19330618,0
19330619,0
19330620,0
19330621,0
19330622,0
19330623,130
19330624,20
19330625,109
