Date,Precipitation
19580321,0
19580322,1
19580323,0
19580324,0
19580325,0
19580326,0
19580327,0
19580328,0
19580329,0
19580330,0
19580331,0
19580401,1
19580402,0
19580403,0
19580404,0
19580405,0
19580406,1
19580407,0
19580408,0
19580409,0
19580410,0
19580411,0
19580412,0
19580413,0
19580414,0
19580415,0
19580416,0
19580417,0
19580418,0
19580419,1
19580420,0
19580421,23
19580422,0
19580423,0
19580424,0
19580425,0
19580426,12
19580427,86
19580428,7
19580429,3
19580430,0
19580501,0
19580502,0
19580503,0
19580504,0
19580505,23
19580506,0
19580507,0
19580508,2
19580509,0
19580510,0
19580511,0
19580512,1
19580513,0
19580514,0
19580515,0
19580516,0
19580517,0
19580518,0
19580519,4
19580520,8
19580521,0
19580522,0
19580523,0
19580524,0
19580525,0
19580526,0
19580527,0
19580528,0
19580529,32
19580530,81
19580531,42
19580601,91
19580602,0
19580603,1
19580604,0
19580605,91
19580606,0
19580607,0
19580608,0
19580609,0
19580610,0
19580611,0
19580612,0
19580613,0
19580614,8
19580615,0
19580616,0
19580617,18
19580618,7
19580619,0
19580620,8
19580621,0
19580622,0
19580623,0
19580624,0
19580625,56
19580626,0
19580627,0
19580628,0
19580629,9
19580630,258
19580701,0
19580702,34
19580703,199
19580704,48
19580705,0
19580706,0
19580707,66
19580708,240
19580709,5
19580710,0
19580711,102
19580712,0
19580713,2
19580714,92
19580715,81
19580716,111
19580717,0
19580718,2
19580719,0
19580720,0
19580721,0
19580722,0
19580723,9
19580724,2
19580725,5
19580726,25
19580727,20
19580728,0
19580729,0
19580730,0
19580731,0
19580801,126
19580802,18
19580803,10
19580804,0
19580805,52
19580806,63
19580807,0
19580808,0
19580809,0
19580810,0
19580811,0
19580812,0
19580813,30
19580814,114
19580815,1
19580816,0
19580817,18
19580818,0
19580819,0
19580820,0
19580821,0
19580822,0
19580823,0
19580824,0
19580825,0
19580826,6
19580827,76
19580828,0
19580829,0
19580830,0
19580831,5
19580901,133
19580902,0
19580903,0
19580904,0
19580905,0
19580906,0
19580907,0
19580908,0
19580909,16
19580910,0
19580911,24
19580912,227
19580913,0
19580914,76
19580915,0
19580916,0
19580917,0
19580918,0
19580919,0
19580920,0
19580921,2
19580922,0
19580923,0
19580924,0
19580925,0
19580926,82
19580927,306
19580928,58
19580929,7
19580930,0
19581001,0
19581002,0
19581003,3
19581004,0
19581005,0
19581006,0
19581007,1
19581008,30
19581009,11
19581010,0
19581011,0
19581012,0
19581013,0
19581014,0
19581015,0
19581016,0
19581017,0
19581018,4
19581019,0
19581020,0
19581021,0
19581022,0
19581023,0
19581024,0
19581025,0
19581026,0
19581027,0
19581028,0
19581029,1
19581030,32
19581031,0
19581101,0
19581102,47
19581103,0
19581104,0
19581105,0
19581106,0
19581107,0
19581108,0
19581109,4
19581110,0
19581111,8
19581112,1
19581113,0
19581114,0
19581115,0
19581116,0
19581117,0
19581118,0
19581119,0
19581120,0
19581121,0
19581122,0
19581123,0
19581124,0
19581125,0
19581126,0
19581127,0
19581128,0
19581129,0
19581130,0
19581201,0
19581202,0
19581203,0
19581204,0
19581205,0
19581206,0
19581207,0
19581208,0
19581209,1
19581210,16
19581211,0
19581212,0
19581213,0
19581214,0
19581215,0
19581216,0
19581217,0
19581218,0
19581219,0
19581220,0
19581221,0
19581222,3
19581223,0
19581224,0
19581225,0
19581226,0
19581227,6
19581228,3
19581229,8
19581230,0
19581231,0
19590101,0
19590102,0
19590103,0
19590104,0
19590105,0
19590106,0
19590107,0
19590108,0
19590109,0
19590110,0
19590111,0
19590112,0
19590113,0
19590114,0
19590115,0
19590116,0
19590117,0
19590118,0
19590119,0
19590120,0
19590121,0
19590122,0
19590123,11
19590124,10
19590125,0
19590126,0
19590127,0
19590128,0
19590129,0
19590130,0
19590131,0
19590201,1
19590202,0
19590203,0
19590204,2
19590205,0
19590206,0
19590207,0
19590208,0
19590209,0
19590210,0
19590211,0
19590212,0
19590213,0
19590214,0
19590215,0
19590216,0
19590217,3
19590218,0
19590219,0
19590220,0
19590221,0
19590222,0
19590223,0
19590224,0
19590225,0
19590226,0
19590227,0
19590228,0
19590301,0
19590302,0
19590303,0
19590304,0
19590305,0
19590306,0
19590307,4
19590308,0
19590309,0
19590310,0
19590311,0
19590312,0
19590313,0
19590314,0
19590315,0
19590316,0
19590317,0
19590318,0
19590319,0
19590320,0
19590321,9
19590322,12
19590323,0
19590324,0
19590325,0
19590326,0
19590327,8
19590328,0
19590329,0
19590330,0
19590331,0
19590401,0
19590402,0
19590403,0
19590404,0
19590405,0
19590406,0
19590407,2
19590408,0
19590409,0
19590410,0
19590411,0
19590412,0
19590413,0
19590414,0
19590415,0
19590416,0
19590417,21
19590418,0
19590419,20
19590420,0
19590421,0
19590422,0
19590423,0
19590424,0
19590425,0
19590426,0
19590427,0
19590428,0
19590429,0
19590430,0
19590501,0
19590502,0
19590503,13
19590504,0
19590505,0
19590506,0
19590507,0
19590508,0
19590509,1
19590510,233
19590511,0
19590512,0
19590513,82
19590514,39
19590515,0
19590516,0
19590517,0
19590518,26
19590519,0
19590520,0
19590521,0
19590522,0
19590523,0
19590524,0
19590525,0
19590526,0
19590527,0
19590528,9
19590529,4
19590530,0
19590531,0
19590601,4
19590602,7
19590603,0
19590604,0
19590605,0
19590606,0
19590607,0
19590608,0
19590609,114
19590610,0
19590611,0
19590612,0
19590613,0
19590614,0
19590615,9
19590616,0
19590617,52
19590618,51
19590619,0
19590620,0
19590621,0
19590622,0
19590623,0
19590624,104
19590625,49
19590626,0
19590627,0
19590628,0
19590629,0
19590630,0
19590701,0
19590702,0
19590703,0
19590704,33
19590705,3
19590706,1
19590707,0
19590708,0
19590709,0
19590710,0
19590711,0
19590712,0
19590713,72
19590714,227
19590715,0
19590716,8
19590717,245
19590718,19
19590719,0
19590720,0
19590721,2
19590722,60
19590723,0
19590724,0
19590725,0
19590726,0
19590727,0
19590728,0
19590729,0
19590730,0
19590731,2
19590801,0
19590802,30
19590803,0
19590804,7
19590805,0
19590806,0
19590807,4
19590808,51
19590809,16
19590810,3
19590811,50
19590812,15
19590813,0
19590814,4
19590815,2
19590816,12
19590817,0
19590818,19
19590819,271
19590820,60
19590821,35
19590822,29
19590823,1
19590824,31
19590825,13
19590826,39
19590827,19
19590828,47
19590829,10
19590830,8
19590831,0
19590901,63
19590902,0
19590903,0
19590904,0
19590905,135
19590906,151
19590907,0
19590908,0
19590909,10
19590910,0
19590911,0
19590912,0
19590913,112
19590914,0
19590915,0
19590916,24
19590917,44
19590918,9
19590919,2
19590920,0
19590921,0
19590922,0
19590923,0
19590924,0
19590925,0
19590926,0
19590927,0
19590928,0
19590929,0
19590930,0
19591001,0
19591002,0
19591003,0
19591004,0
19591005,0
19591006,0
19591007,0
19591008,0
19591009,0
19591010,10
19591011,0
19591012,0
19591013,0
19591014,0
19591015,0
19591016,4
19591017,0
19591018,34
19591019,10
19591020,5
19591021,12
19591022,0
19591023,0
19591024,0
19591025,0
19591026,3
19591027,0
19591028,0
19591029,0
19591030,0
19591031,9
19591101,2
19591102,0
19591103,0
19591104,20
19591105,9
19591106,0
19591107,0
19591108,0
19591109,0
19591110,0
19591111,0
19591112,0
19591113,0
19591114,0
19591115,0
19591116,0
19591117,0
19591118,0
19591119,0
19591120,0
19591121,0
19591122,0
19591123,0
19591124,0
19591125,0
19591126,0
19591127,0
19591128,18
19591129,4
19591130,0
19591201,1
19591202,0
19591203,19
19591204,0
19591205,0
19591206,5
19591207,3
19591208,0
19591209,18
19591210,45
19591211,2
19591212,6
19591213,0
19591214,0
19591215,0
19591216,0
19591217,0
19591218,0
19591219,0
19591220,0
19591221,0
19591222,0
19591223,0
19591224,0
19591225,0
19591226,0
19591227,0
19591228,0
19591229,2
19591230,0
19591231,0
19600101,0
19600102,4
19600103,0
19600104,0
19600105,0
19600106,0
19600107,0
19600108,0
19600109,0
19600110,0
19600111,0
19600112,0
19600113,0
19600114,0
19600115,0
19600116,0
19600117,0
19600118,0
19600119,0
19600120,0
19600121,0
19600122,0
19600123,0
19600124,0
19600125,3
19600126,0
19600127,0
19600128,0
19600129,0
19600130,0
19600131,0
19600201,0
19600202,0
19600203,0
19600204,3
19600205,4
19600206,15
19600207,0
19600208,0
19600209,0
19600210,0
19600211,0
19600212,1
19600213,0
19600214,0
19600215,0
19600216,0
19600217,0
19600218,9
19600219,0
19600220,0
19600221,0
19600222,0
19600223,0
19600224,0
19600225,0
19600226,0
19600227,0
19600228,0
19600229,0
19600301,0
19600302,0
19600303,0
19600304,0
19600305,3
19600306,0
19600307,0
19600308,1
19600309,8
19600310,0
19600311,0
19600312,0
19600313,0
19600314,0
19600315,5
19600316,0
19600317,0
19600318,0
19600319,0
19600320,0
19600321,3
19600322,0
19600323,0
19600324,0
19600325,0
19600326,0
19600327,0
19600328,0
19600329,0
19600330,0
19600331,0
19600401,0
19600402,0
19600403,0
19600404,0
19600405,0
19600406,0
19600407,0
19600408,0
19600409,0
19600410,0
19600411,0
19600412,0
19600413,0
19600414,0
19600415,0
19600416,0
19600417,0
19600418,0
19600419,26
19600420,53
19600421,6
19600422,73
19600423,0
19600424,0
19600425,0
19600426,0
19600427,0
19600428,0
19600429,56
19600430,122
19600501,0
19600502,0
19600503,0
19600504,0
19600505,0
19600506,0
19600507,0
19600508,0
19600509,0
19600510,0
19600511,0
19600512,0
19600513,0
19600514,0
19600515,0
19600516,0
19600517,0
19600518,0
19600519,0
19600520,0
19600521,1
19600522,0
19600523,0
19600524,0
19600525,0
19600526,0
19600527,0
19600528,81
19600529,0
19600530,0
19600531,0
19600601,0
19600602,19
19600603,0
19600604,0
19600605,0
19600606,0
19600607,0
19600608,0
19600609,0
19600610,0
19600611,0
19600612,0
19600613,0
19600614,52
19600615,39
19600616,0
19600617,0
19600618,0
19600619,0
19600620,0
19600621,0
19600622,87
19600623,0
19600624,57
19600625,2
19600626,0
19600627,0
19600628,0
19600629,16
19600630,48
19600701,0
19600702,0
19600703,0
19600704,1
19600705,0
19600706,8
19600707,10
19600708,5
19600709,0
19600710,0
19600711,92
19600712,56
19600713,72
19600714,13
19600715,0
19600716,18
19600717,13
19600718,0
19600719,0
19600720,0
19600721,0
19600722,40
19600723,0
19600724,19
19600725,0
19600726,0
19600727,13
19600728,9
19600729,1
19600730,25
19600731,0
19600801,0
19600802,9
19600803,147
19600804,0
19600805,1
19600806,45
19600807,0
19600808,0
19600809,0
19600810,0
19600811,0
19600812,9
19600813,0
19600814,84
19600815,133
19600816,0
19600817,17
19600818,39
19600819,258
19600820,71
19600821,74
19600822,59
19600823,5
19600824,0
19600825,0
19600826,0
19600827,0
19600828,59
19600829,159
19600830,3
19600831,0
19600901,0
19600902,14
19600903,14
19600904,1
19600905,0
19600906,0
19600907,55
19600908,16
19600909,41
19600910,140
19600911,57
19600912,0
19600913,0
19600914,0
19600915,47
19600916,9
19600917,11
19600918,170
19600919,0
19600920,0
19600921,0
19600922,0
19600923,0
19600924,0
19600925,0
19600926,0
19600927,0
19600928,0
19600929,0
19600930,0
19601001,0
19601002,0
19601003,0
19601004,0
19601005,0
19601006,0
19601007,0
19601008,0
19601009,0
19601010,0
19601011,0
19601012,18
19601013,0
19601014,0
19601015,0
19601016,1
19601017,0
19601018,0
19601019,4
19601020,54
19601021,30
19601022,4
19601023,0
19601024,1
19601025,3
19601026,0
19601027,0
19601028,0
19601029,0
19601030,0
19601031,0
19601101,0
19601102,0
19601103,0
19601104,4
19601105,14
19601106,12
19601107,0
19601108,0
19601109,7
19601110,1
19601111,0
19601112,0
19601113,0
19601114,0
19601115,3
19601116,0
19601117,1
19601118,17
19601119,10
19601120,16
19601121,1
19601122,0
19601123,2
19601124,0
19601125,0
19601126,0
19601127,0
19601128,0
19601129,0
19601130,0
19601201,3
19601202,0
19601203,0
19601204,0
19601205,0
19601206,0
19601207,0
19601208,0
19601209,1
19601210,5
19601211,2
19601212,0
19601213,0
19601214,1
19601215,0
19601216,0
19601217,0
19601218,0
19601219,0
19601220,0
19601221,0
19601222,0
19601223,0
19601224,0
19601225,0
19601226,0
19601227,0
19601228,0
19601229,0
19601230,0
19601231,0
19610101,0
19610102,0
19610103,0
19610104,0
19610105,0
19610106,0
19610107,0
19610108,0
19610109,0
19610110,0
19610111,0
19610112,0
19610113,0
19610114,0
19610115,0
19610116,0
19610117,0
19610118,0
19610119,0
19610120,7
19610121,0
19610122,1
19610123,0
19610124,0
19610125,0
19610126,0
19610127,0
19610128,0
19610129,0
19610130,0
19610131,0
19610201,0
19610202,0
19610203,0
19610204,0
19610205,0
19610206,0
19610207,0
19610208,0
19610209,0
19610210,0
19610211,0
19610212,0
19610213,0
19610214,0
19610215,0
19610216,0
19610217,0
19610218,0
19610219,0
19610220,0
19610221,0
19610222,0
19610223,0
19610224,0
19610225,0
19610226,0
19610227,6
19610228,3
19610301,0
19610302,0
19610303,0
19610304,0
19610305,0
19610306,0
19610307,0
19610308,0
19610309,0
19610310,0
19610311,0
19610312,0
19610313,0
19610314,0
19610315,0
19610316,0
19610317,0
19610318,0
19610319,0
19610320,0
19610321,0
19610322,0
19610323,0
19610324,0
19610325,5
19610326,0
19610327,0
19610328,0
19610329,2
19610330,0
19610331,0
19610401,0
19610402,10
19610403,0
19610404,0
19610405,0
19610406,0
19610407,0
19610408,0
19610409,0
19610410,0
19610411,0
19610412,0
19610413,0
19610414,0
19610415,0
19610416,0
19610417,0
19610418,0
19610419,0
19610420,0
19610421,0
19610422,0
19610423,0
19610424,0
19610425,0
19610426,0
19610427,0
19610428,0
19610429,0
19610430,0
19610501,0
19610502,0
19610503,0
19610504,0
19610505,7
19610506,0
19610507,0
19610508,14
19610509,0
19610510,30
19610511,125
19610512,76
19610513,34
19610514,0
19610515,0
19610516,0
19610517,0
19610518,0
19610519,0
19610520,0
19610521,0
19610522,0
19610523,0
19610524,0
19610525,56
19610526,0
19610527,0
19610528,115
19610529,0
19610530,0
19610531,84
19610601,79
19610602,0
19610603,12
19610604,6
19610605,7
19610606,174
19610607,1
19610608,0
19610609,0
19610610,0
19610611,0
19610612,0
19610613,0
19610614,0
19610615,54
19610616,234
19610617,0
19610618,0
19610619,71
19610620,38
19610621,66
19610622,35
19610623,0
19610624,2
19610625,0
19610626,211
19610627,0
19610628,0
19610629,11
19610630,53
19610701,0
19610702,49
19610703,0
19610704,0
19610705,0
19610706,0
19610707,0
19610708,1
19610709,0
19610710,0
19610711,0
19610712,0
19610713,0
19610714,0
19610715,0
19610716,0
19610717,0
19610718,42
19610719,8
19610720,0
19610721,0
19610722,0
19610723,155
19610724,0
19610725,0
19610726,0
19610727,0
19610728,0
19610729,0
19610730,0
19610731,17
19610801,64
19610802,225
19610803,98
19610804,3
19610805,0
19610806,0
19610807,0
19610808,0
19610809,4
19610810,0
19610811,0
19610812,0
19610813,0
19610814,0
19610815,0
19610816,0
19610817,92
19610818,95
19610819,0
19610820,0
19610821,0
19610822,0
19610823,0
19610824,69
19610825,4
19610826,0
19610827,0
19610828,0
19610829,76
19610830,39
19610831,0
19610901,0
19610902,157
19610903,0
19610904,93
19610905,3
19610906,0
19610907,0
19610908,0
19610909,0
19610910,0
19610911,0
19610912,167
19610913,5
19610914,0
19610915,0
19610916,0
19610917,0
19610918,0
19610919,35
19610920,0
19610921,61
19610922,0
19610923,0
19610924,0
19610925,10
19610926,202
19610927,0
19610928,0
19610929,0
19610930,0
19611001,0
19611002,0
19611003,0
19611004,47
19611005,1
19611006,0
19611007,0
19611008,0
19611009,0
19611010,318
19611011,59
19611012,0
19611013,0
19611014,0
19611015,0
19611016,12
19611017,100
19611018,0
19611019,0
19611020,0
19611021,0
19611022,0
19611023,0
19611024,0
19611025,0
19611026,0
19611027,10
19611028,0
19611029,0
19611030,0
19611031,0
19611101,0
19611102,0
19611103,0
19611104,3
19611105,2
19611106,0
19611107,1
19611108,0
19611109,0
19611110,0
19611111,0
19611112,0
19611113,20
19611114,1
19611115,3
19611116,5
19611117,0
19611118,6
19611119,65
19611120,0
19611121,2
19611122,0
19611123,1
19611124,0
19611125,1
19611126,0
19611127,0
19611128,0
19611129,0
19611130,0
19611201,0
19611202,0
19611203,0
19611204,0
19611205,0
19611206,6
19611207,0
19611208,7
19611209,11
19611210,3
19611211,10
19611212,0
19611213,0
19611214,0
19611215,0
19611216,0
19611217,36
19611218,0
19611219,0
19611220,0
19611221,3
19611222,9
19611223,0
19611224,1
19611225,2
19611226,0
19611227,0
19611228,0
19611229,0
19611230,0
19611231,0
19620101,0
19620102,0
19620103,0
19620104,2
19620105,1
19620106,0
19620107,0
19620108,0
19620109,0
19620110,0
19620111,0
19620112,0
19620113,0
19620114,0
19620115,0
19620116,0
19620117,0
19620118,0
19620119,0
19620120,0
19620121,0
19620122,0
19620123,0
19620124,0
19620125,0
19620126,0
19620127,0
19620128,0
19620129,0
19620130,0
19620131,0
19620201,0
19620202,0
19620203,0
19620204,0
19620205,0
19620206,0
19620207,2
19620208,0
19620209,0
19620210,0
19620211,0
19620212,0
19620213,0
19620214,0
19620215,0
19620216,0
19620217,0
19620218,0
19620219,0
19620220,0
19620221,0
19620222,0
19620223,0
19620224,0
19620225,0
19620226,0
19620227,0
19620228,0
19620301,0
19620302,0
19620303,0
19620304,0
19620305,0
19620306,0
19620307,0
19620308,0
19620309,0
19620310,0
19620311,0
19620312,0
19620313,23
19620314,0
19620315,0
19620316,0
19620317,0
19620318,0
19620319,0
19620320,0
19620321,0
19620322,0
19620323,0
19620324,0
19620325,0
19620326,0
19620327,0
19620328,0
19620329,0
19620330,0
19620331,0
19620401,0
19620402,0
19620403,0
19620404,0
19620405,0
19620406,0
19620407,0
19620408,0
19620409,0
19620410,0
19620411,0
19620412,0
19620413,0
19620414,0
19620415,0
19620416,0
19620417,0
19620418,0
19620419,5
19620420,1
19620421,0
19620422,0
19620423,0
19620424,0
19620425,0
19620426,0
19620427,0
19620428,0
19620429,12
19620430,15
19620501,51
19620502,93
19620503,0
19620504,0
19620505,0
19620506,0
19620507,6
19620508,0
19620509,0
19620510,0
19620511,0
19620512,0
19620513,84
19620514,0
19620515,0
19620516,0
19620517,0
19620518,1
19620519,1
19620520,0
19620521,0
19620522,0
19620523,5
19620524,31
19620525,0
19620526,0
19620527,0
19620528,0
19620529,0
19620530,0
19620531,5
19620601,63
19620602,104
19620603,54
19620604,27
19620605,67
19620606,0
19620607,0
19620608,0
19620609,76
19620610,0
19620611,121
19620612,0
19620613,0
19620614,11
19620615,0
19620616,0
19620617,0
19620618,0
19620619,0
19620620,0
19620621,0
19620622,20
19620623,0
19620624,0
19620625,0
19620626,0
19620627,0
19620628,45
19620629,23
19620630,0
19620701,0
19620702,0
19620703,39
19620704,369
19620705,87
19620706,461
19620707,0
19620708,92
19620709,30
19620710,0
19620711,0
19620712,34
19620713,5
19620714,4
19620715,147
19620716,68
19620717,83
19620718,0
19620719,0
19620720,3
19620721,0
19620722,0
19620723,0
19620724,0
19620725,0
19620726,0
19620727,0
19620728,0
19620729,0
19620730,0
19620731,3
19620801,0
19620802,0
19620803,6
19620804,58
19620805,0
19620806,0
19620807,0
19620808,11
19620809,6
19620810,0
19620811,130
19620812,0
19620813,0
19620814,84
19620815,0
19620816,0
19620817,0
19620818,0
19620819,0
19620820,0
19620821,30
19620822,0
19620823,180
19620824,34
19620825,0
19620826,0
19620827,0
19620828,0
19620829,1
19620830,58
19620831,0
19620901,0
19620902,0
19620903,0
19620904,20
19620905,28
19620906,4
19620907,0
19620908,0
19620909,0
19620910,0
19620911,1
19620912,0
19620913,101
19620914,0
19620915,1
19620916,12
19620917,0
19620918,0
19620919,0
19620920,34
19620921,0
19620922,0
19620923,0
19620924,0
19620925,0
19620926,0
19620927,0
19620928,0
19620929,0
19620930,2
19621001,2
19621002,0
19621003,0
19621004,0
19621005,32
19621006,0
19621007,0
19621008,15
19621009,2
19621010,0
19621011,92
19621012,2
19621013,0
19621014,0
19621015,0
19621016,0
19621017,0
19621018,0
19621019,0
19621020,0
19621021,0
19621022,0
19621023,0
19621024,0
19621025,0
19621026,0
19621027,0
19621028,0
19621029,0
19621030,0
19621031,4
19621101,7
19621102,0
19621103,0
19621104,5
19621105,8
19621106,1
19621107,0
19621108,0
19621109,11
19621110,0
19621111,0
19621112,0
19621113,0
19621114,0
19621115,0
19621116,6
19621117,0
19621118,0
19621119,0
19621120,0
19621121,0
19621122,0
19621123,0
19621124,0
19621125,0
19621126,0
19621127,0
19621128,0
19621129,0
19621130,0
19621201,0
19621202,0
19621203,0
19621204,0
19621205,1
19621206,9
19621207,13
19621208,0
19621209,0
19621210,0
19621211,0
19621212,0
19621213,0
19621214,0
19621215,0
19621216,0
19621217,0
19621218,3
19621219,0
19621220,0
19621221,0
19621222,0
19621223,0
19621224,0
19621225,0
19621226,0
19621227,0
19621228,0
19621229,0
19621230,0
19621231,0
19630101,0
19630102,0
19630103,1
19630104,1
19630105,0
19630106,0
19630107,0
19630108,0
19630109,0
19630110,0
19630111,0
19630112,4
19630113,0
19630114,0
19630115,0
19630116,20
19630117,2
19630118,0
19630119,0
19630120,0
19630121,0
19630122,0
19630123,0
19630124,0
19630125,0
19630126,0
19630127,0
19630128,0
19630129,0
19630130,0
19630131,0
19630201,0
19630202,0
19630203,0
19630204,0
19630205,0
19630206,0
19630207,0
19630208,0
19630209,0
19630210,0
19630211,0
19630212,0
19630213,4
19630214,0
19630215,0
19630216,0
19630217,0
19630218,0
19630219,0
19630220,0
19630221,0
19630222,0
19630223,0
19630224,0
19630225,0
19630226,0
19630227,0
19630228,0
19630301,0
19630302,0
19630303,0
19630304,0
19630305,0
19630306,0
19630307,0
19630308,0
19630309,0
19630310,0
19630311,0
19630312,0
19630313,0
19630314,0
19630315,0
19630316,0
19630317,0
19630318,12
19630319,0
19630320,0
19630321,0
19630322,0
19630323,0
19630324,0
19630325,0
19630326,0
19630327,0
19630328,17
19630329,2
19630330,0
19630331,0
19630401,0
19630402,41
19630403,0
19630404,0
19630405,0
19630406,0
19630407,0
19630408,0
19630409,0
19630410,0
19630411,0
19630412,29
19630413,16
19630414,0
19630415,0
19630416,0
19630417,0
19630418,0
19630419,0
19630420,0
19630421,0
19630422,0
19630423,0
19630424,0
19630425,0
19630426,0
19630427,0
19630428,0
19630429,0
19630430,0
19630501,0
19630502,0
19630503,0
19630504,0
19630505,11
19630506,10
19630507,0
19630508,0
19630509,0
19630510,0
19630511,27
19630512,18
19630513,20
19630514,0
19630515,18
19630516,0
19630517,0
19630518,86
19630519,0
19630520,0
19630521,0
19630522,0
19630523,24
19630524,0
19630525,0
19630526,0
19630527,0
19630528,0
19630529,0
19630530,151
19630531,0
19630601,0
19630602,143
19630603,66
19630604,0
19630605,7
19630606,33
19630607,101
19630608,19
19630609,0
19630610,1
19630611,0
19630612,0
19630613,0
19630614,0
19630615,0
19630616,14
19630617,197
19630618,34
19630619,0
19630620,0
19630621,14
19630622,123
19630623,0
19630624,121
19630625,30
19630626,48
19630627,15
19630628,0
19630629,0
19630630,67
19630701,38
19630702,18
19630703,0
19630704,0
19630705,0
19630706,0
19630707,0
19630708,0
19630709,0
19630710,0
19630711,0
19630712,13
19630713,0
19630714,2
19630715,128
19630716,3
19630717,4
19630718,0
19630719,0
19630720,0
19630721,0
19630722,8
19630723,0
19630724,0
19630725,0
19630726,0
19630727,103
19630728,18
19630729,9
19630730,15
19630731,66
19630801,111
19630802,1
19630803,0
19630804,3
19630805,0
19630806,0
19630807,0
19630808,0
19630809,0
19630810,0
19630811,0
19630812,0
19630813,0
19630814,2
19630815,7
19630816,0
19630817,127
19630818,240
19630819,15
19630820,307
19630821,80
19630822,1
19630823,0
19630824,0
19630825,201
19630826,16
19630827,0
19630828,2
19630829,0
19630830,244
19630831,0
19630901,0
19630902,0
19630903,3
19630904,10
19630905,0
19630906,9
19630907,8
19630908,34
19630909,4
19630910,0
19630911,0
19630912,0
19630913,0
19630914,0
19630915,0
19630916,2
19630917,0
19630918,0
19630919,0
19630920,0
19630921,0
19630922,5
19630923,217
19630924,2
19630925,0
19630926,0
19630927,0
19630928,32
19630929,1
19630930,0
19631001,9
19631002,94
19631003,0
19631004,0
19631005,0
19631006,0
19631007,0
19631008,0
19631009,0
19631010,0
19631011,163
19631012,25
19631013,0
19631014,0
19631015,0
19631016,0
19631017,0
19631018,0
19631019,0
19631020,0
19631021,0
19631022,0
19631023,0
19631024,0
19631025,0
19631026,4
19631027,12
19631028,2
19631029,0
19631030,0
19631031,0
19631101,0
19631102,0
19631103,0
19631104,0
19631105,25
19631106,0
19631107,0
19631108,0
19631109,0
19631110,6
19631111,8
19631112,0
19631113,0
19631114,0
19631115,0
19631116,18
19631117,5
19631118,4
19631119,0
19631120,0
19631121,0
19631122,0
19631123,0
19631124,0
19631125,0
19631126,0
19631127,0
19631128,0
19631129,0
19631130,0
19631201,0
19631202,0
19631203,0
19631204,0
19631205,0
19631206,0
19631207,0
19631208,0
19631209,1
19631210,0
19631211,9
19631212,10
19631213,0
19631214,0
19631215,0
19631216,10
19631217,0
19631218,0
19631219,0
19631220,1
19631221,4
19631222,0
19631223,0
19631224,0
19631225,0
19631226,0
19631227,8
19631228,0
19631229,0
19631230,0
19631231,0
19640101,0
19640102,0
19640103,0
19640104,0
19640105,0
19640106,0
19640107,0
19640108,0
19640109,0
19640110,4
19640111,7
19640112,10
19640113,0
19640114,0
19640115,0
19640116,0
19640117,0
19640118,0
19640119,0
19640120,0
19640121,0
19640122,0
19640123,0
19640124,0
19640125,0
19640126,0
19640127,0
19640128,0
19640129,0
19640130,0
19640131,0
19640201,1
19640202,3
19640203,0
19640204,0
19640205,0
19640206,0
19640207,0
19640208,0
19640209,0
19640210,0
19640211,0
19640212,0
19640213,0
19640214,0
19640215,0
19640216,0
19640217,0
19640218,0
19640219,0
19640220,0
19640221,0
19640222,0
19640223,0
19640224,0
19640225,0
19640226,0
19640227,0
19640228,0
19640229,0
19640301,0
19640302,0
19640303,0
19640304,5
19640305,0
19640306,0
19640307,0
19640308,13
19640309,0
19640310,0
19640311,0
19640312,18
19640313,0
19640314,0
19640315,0
19640316,0
19640317,0
19640318,0
19640319,0
19640320,0
19640321,0
19640322,0
19640323,0
19640324,0
19640325,7
19640326,0
19640327,0
19640328,5
19640329,64
19640330,0
19640331,0
19640401,0
19640402,0
19640403,107
19640404,0
19640405,0
19640406,0
19640407,0
19640408,14
19640409,37
19640410,0
19640411,0
19640412,0
19640413,0
19640414,0
19640415,0
19640416,0
19640417,26
19640418,0
19640419,0
19640420,0
19640421,0
19640422,0
19640423,0
19640424,0
19640425,0
19640426,0
19640427,0
19640428,0
19640429,0
19640430,0
19640501,18
19640502,0
19640503,0
19640504,0
19640505,0
19640506,0
19640507,0
19640508,0
19640509,0
19640510,0
19640511,0
19640512,0
19640513,0
19640514,12
19640515,0
19640516,0
19640517,0
19640518,0
19640519,0
19640520,0
19640521,0
19640522,0
19640523,0
19640524,8
19640525,0
19640526,0
19640527,0
19640528,12
19640529,39
19640530,0
19640531,0
19640601,0
19640602,1
19640603,1
19640604,0
19640605,0
19640606,129
19640607,9
19640608,174
19640609,146
19640610,144
19640611,7
19640612,0
19640613,0
19640614,0
19640615,0
19640616,48
19640617,399
19640618,0
19640619,0
19640620,20
19640621,4
19640622,0
19640623,0
19640624,0
19640625,3
19640626,0
19640627,172
19640628,0
19640629,116
19640630,311
19640701,4
19640702,5
19640703,10
19640704,57
19640705,19
19640706,0
19640707,0
19640708,15
19640709,5
19640710,0
19640711,0
19640712,0
19640713,0
19640714,0
19640715,0
19640716,0
19640717,17
19640718,30
19640719,33
19640720,11
19640721,21
19640722,8
19640723,6
19640724,0
19640725,90
19640726,0
19640727,0
19640728,0
19640729,0
19640730,0
19640731,0
19640801,41
19640802,17
19640803,0
19640804,0
19640805,0
19640806,10
