Date,Precipitation
19160325,0
19160326,0
19160327,0
19160328,0
19160329,0
19160330,0
19160331,0
19160401,18
19160402,0
19160403,0
19160404,0
19160405,0
19160406,0
19160407,0
19160408,0
19160409,0
19160410,0
19160411,0
19160412,0
19160413,0
19160414,0
19160415,0
19160416,0
19160417,0
19160418,0
19160419,0
19160420,0
19160421,0
19160422,0
19160423,0
19160424,297
19160425,0
19160426,0
19160427,10
19160428,0
19160429,0
19160430,0
19160501,0
19160502,8
19160503,0
19160504,0
19160505,30
19160506,0
19160507,0
19160508,0
19160509,0
19160510,0
19160511,0
19160512,0
19160513,0
19160514,0
19160515,0
19160516,38
19160517,5
19160518,8
19160519,0
19160520,0
19160521,0
19160522,5
19160523,0
19160524,0
19160525,0
19160526,0
19160527,0
19160528,0
19160529,0
19160530,0
19160531,0
19160601,0
19160602,0
19160603,0
19160604,0
19160605,0
19160606,0
19160607,0
19160608,36
19160609,0
19160610,0
19160611,0
19160612,8
19160613,0
19160614,0
19160615,0
19160616,0
19160617,0
19160618,0
19160619,0
19160620,0
19160621,0
19160622,0
19160623,0
19160624,0
19160625,0
19160626,0
19160627,0
19160628,0
19160629,0
19160630,0
19160701,0
19160702,0
19160703,0
19160704,119
19160705,0
19160706,0
19160707,132
19160708,3
19160709,0
19160710,0
19160711,0
19160712,284
19160713,58
19160714,0
19160715,0
19160716,0
19160717,0
19160718,0
19160719,0
19160720,0
19160721,0
19160722,0
19160723,0
19160724,0
19160725,254
19160726,0
19160727,0
19160728,0
19160729,0
19160730,218
19160731,79
19160801,28
19160802,0
19160803,0
19160804,0
19160805,36
19160806,23
19160807,0
19160808,0
19160809,0
19160810,0
19160811,10
19160812,13
19160813,0
19160814,0
19160815,0
19160816,0
19160817,0
19160818,1153
19160819,10
19160820,0
19160821,0
19160822,0
19160823,25
19160824,119
19160825,0
19160826,0
19160827,0
19160828,0
19160829,0
19160830,0
19160831,0
19160901,0
19160902,97
19160903,287
19160904,36
19160905,0
19160906,0
19160907,0
19160908,0
19160909,0
19160910,0
19160911,0
19160912,23
19160913,56
19160914,122
19160915,13
19160916,140
19160917,0
19160918,0
19160919,15
19160920,0
19160921,0
19160922,0
19160923,0
19160924,0
19160925,0
19160926,13
19160927,0
19160928,0
19160929,15
19160930,0
19161001,0
19161002,0
19161003,0
19161004,0
19161005,0
19161006,25
19161007,142
19161008,58
19161009,30
19161010,267
19161011,0
19161012,10
19161013,20
19161014,8
19161015,0
19161016,0
19161017,5
19161018,0
19161019,0
19161020,0
19161021,0
19161022,0
19161023,0
19161024,0
19161025,0
19161026,0
19161027,0
19161028,0
19161029,0
19161030,0
19161031,0
19161101,0
19161102,0
19161103,0
19161104,0
19161105,0
19161106,0
19161107,0
19161108,0
19161109,183
19161110,0
19161111,0
19161112,0
19161113,76
19161114,94
19161115,0
19161116,0
19161117,0
19161118,0
19161119,0
19161120,0
19161121,0
19161122,0
19161123,0
19161124,0
19161125,0
19161126,0
19161127,0
19161128,0
19161129,0
19161130,0
19161201,0
19161202,0
19161203,0
19161204,0
19161205,0
19161206,0
19161207,0
19161208,0
19161209,0
19161210,0
19161211,0
19161212,0
19161213,38
19161214,0
19161215,0
19161216,0
19161217,0
19161218,0
19161219,0
19161220,0
19161221,0
19161222,0
19161223,0
19161224,0
19161225,0
19161226,0
19161227,0
19161228,0
19161229,0
19161230,137
19161231,0
19170101,0
19170102,0
19170103,0
19170104,0
19170105,0
19170106,0
19170107,0
19170108,0
19170109,0
19170110,0
19170111,0
19170112,0
19170113,0
19170114,0
19170115,5
19170116,33
19170117,8
19170118,0
19170119,13
19170120,0
19170121,0
19170122,0
19170123,0
19170124,0
19170125,13
19170126,0
19170127,0
19170128,0
19170129,0
19170130,0
19170131,0
19170201,0
19170202,0
19170203,0
19170204,0
19170205,0
19170206,0
19170207,0
19170208,18
19170209,0
19170210,0
19170211,0
19170212,13
19170213,0
19170214,0
19170215,0
19170216,0
19170217,20
19170218,0
19170219,0
19170220,0
19170221,0
19170222,0
19170223,0
19170224,0
19170225,0
19170226,0
19170227,0
19170228,0
19170301,0
19170302,0
19170303,36
19170304,8
19170305,0
19170306,0
19170307,23
19170308,0
19170309,25
19170310,0
19170311,0
19170312,0
19170313,0
19170314,51
19170315,0
19170316,0
19170317,241
19170318,0
19170319,0
19170320,0
19170321,0
19170322,0
19170323,0
19170324,0
19170325,0
19170326,0
19170327,0
19170328,0
19170329,0
19170330,0
19170331,0
19170401,0
19170402,0
19170403,0
19170404,0
19170405,0
19170406,0
19170407,0
19170408,0
19170409,0
19170410,0
19170411,0
19170412,0
19170413,0
19170414,0
19170415,0
19170416,0
19170417,0
19170418,0
19170419,0
19170420,94
19170421,0
19170422,0
19170423,0
19170424,0
19170425,0
19170426,0
19170427,0
19170428,15
19170429,0
19170430,0
19170501,0
19170502,0
19170503,0
19170504,0
19170505,0
19170506,356
19170507,30
19170508,0
19170509,15
19170510,0
19170511,0
19170512,170
19170513,81
19170514,0
19170515,0
19170516,0
19170517,0
19170518,0
19170519,0
19170520,0
19170521,0
19170522,0
19170523,0
19170524,0
19170525,0
19170526,0
19170527,0
19170528,0
19170529,0
19170530,0
19170531,0
19170601,0
19170602,0
19170603,0
19170604,0
19170605,0
19170606,0
19170607,0
19170608,0
19170609,0
19170610,0
19170611,0
19170612,0
19170613,0
19170614,0
19170615,0
19170616,0
19170617,0
19170618,180
19170619,0
19170620,0
19170621,0
19170622,0
19170623,0
19170624,0
19170625,0
19170626,0
19170627,0
19170628,0
19170629,0
19170630,0
19170701,0
19170702,0
19170703,0
19170704,0
19170705,0
19170706,0
19170707,0
19170708,0
19170709,0
19170710,0
19170711,0
19170712,0
19170713,0
19170714,0
19170715,8
19170716,0
19170717,310
19170718,8
19170719,0
19170720,0
19170721,798
19170722,0
19170723,0
19170724,0
19170725,0
19170726,25
19170727,0
19170728,0
19170729,0
19170730,0
19170731,0
19170801,0
19170802,0
19170803,0
19170804,0
19170805,0
19170806,0
19170807,0
19170808,0
19170809,0
19170810,0
19170811,0
19170812,0
19170813,0
19170814,0
19170815,0
19170816,0
19170817,0
19170818,0
19170819,0
19170820,0
19170821,0
19170822,0
19170823,0
19170824,0
19170825,0
19170826,0
19170827,0
19170828,0
19170829,0
19170830,0
19170831,74
19170901,36
19170902,15
19170903,5
19170904,0
19170905,0
19170906,0
19170907,0
19170908,58
19170909,13
19170910,10
19170911,0
19170912,0
19170913,0
19170914,23
19170915,0
19170916,0
19170917,0
19170918,0
19170919,0
19170920,0
19170921,102
19170922,0
19170923,0
19170924,0
19170925,0
19170926,0
19170927,0
19170928,0
19170929,0
19170930,0
19171001,0
19171002,0
19171003,0
19171004,0
19171005,0
19171006,0
19171007,0
19171008,0
19171009,0
19171010,0
19171011,0
19171012,0
19171013,0
19171014,0
19171015,0
19171016,0
19171017,0
19171018,0
19171019,0
19171020,0
19171021,0
19171022,0
19171023,0
19171024,0
19171025,0
19171026,0
19171027,0
19171028,0
19171029,0
19171030,0
19171031,0
19171101,0
19171102,0
19171103,0
19171104,0
19171105,0
19171106,0
19171107,74
19171108,0
19171109,0
19171110,0
19171111,0
19171112,0
19171113,0
19171114,0
19171115,0
19171116,0
19171117,0
19171118,0
19171119,0
19171120,0
19171121,0
19171122,0
19171123,0
19171124,0
19171125,0
19171126,0
19171127,0
19171128,0
19171129,0
19171130,0
19171201,0
19171202,0
19171203,0
19171204,0
19171205,0
19171206,0
19171207,0
19171208,0
19171209,0
19171210,48
19171211,33
19171212,0
19171213,0
19171214,0
19171215,0
19171216,0
19171217,0
19171218,0
19171219,0
19171220,0
19171221,0
19171222,0
19171223,0
19171224,0
19171225,0
19171226,0
19171227,0
19171228,0
19171229,0
19171230,0
19171231,0
19180101,0
19180102,0
19180103,0
19180104,0
19180105,15
19180106,0
19180107,0
19180108,0
19180109,0
19180110,0
19180111,0
19180112,0
19180113,0
19180114,0
19180115,0
19180116,0
19180117,0
19180118,0
19180119,0
19180120,0
19180121,0
19180122,0
19180123,0
19180124,0
19180125,0
19180126,0
19180127,0
19180128,5
19180129,0
19180130,0
19180131,0
19180201,13
19180202,15
19180203,0
19180204,0
19180205,0
19180206,0
19180207,10
19180208,0
19180209,81
19180210,20
19180211,0
19180212,5
19180213,5
19180214,0
19180215,0
19180216,0
19180217,0
19180218,0
19180219,0
19180220,56
19180221,0
19180222,0
19180223,0
19180224,0
19180225,0
19180226,0
19180227,0
19180228,0
19180301,163
19180302,5
19180303,8
19180304,0
19180305,0
19180306,0
19180307,0
19180308,0
19180309,0
19180310,0
19180311,0
19180312,0
19180313,0
19180314,0
19180315,13
19180316,23
19180317,18
19180318,0
19180319,0
19180320,0
19180321,0
19180322,0
19180323,5
19180324,5
19180325,0
19180326,0
19180327,0
19180328,0
19180329,0
19180330,0
19180331,0
19180401,0
19180402,0
19180403,0
19180404,0
19180405,0
19180406,467
19180407,0
19180408,0
19180409,0
19180410,0
19180411,0
19180412,0
19180413,0
19180414,0
19180415,0
19180416,0
19180417,0
19180418,46
19180419,0
19180420,0
19180421,0
19180422,0
19180423,0
19180424,0
19180425,0
19180426,0
19180427,0
19180428,0
19180429,0
19180430,145
19180501,20
19180502,615
19180503,10
19180504,71
19180505,330
19180506,0
19180507,0
19180508,0
19180509,0
19180510,0
19180511,0
19180512,33
19180513,0
19180514,0
19180515,0
19180516,15
19180517,0
19180518,0
19180519,0
19180520,0
19180521,0
19180522,0
19180523,0
19180524,0
19180525,0
19180526,0
19180527,0
19180528,0
19180529,0
19180530,0
19180531,0
19180601,0
19180602,0
19180603,0
19180604,0
19180605,0
19180606,0
19180607,0
19180608,0
19180609,0
19180610,0
19180611,61
19180612,0
19180613,0
19180614,0
19180615,102
19180616,61
19180617,130
19180618,0
19180619,0
19180620,0
19180621,0
19180622,0
19180623,0
19180624,0
19180625,0
19180626,0
19180627,0
19180628,0
19180629,0
19180630,0
19180701,0
19180702,0
19180703,0
19180704,137
19180705,81
19180706,38
19180707,0
19180708,0
19180709,0
19180710,0
19180711,0
19180712,0
19180713,0
19180714,0
19180715,0
19180716,0
19180717,0
19180718,0
19180719,0
19180720,0
19180721,0
19180722,43
19180723,10
19180724,0
19180725,0
19180726,0
19180727,0
19180728,0
19180729,30
19180730,0
19180731,0
19180801,36
19180802,0
19180803,0
19180804,0
19180805,0
19180806,0
19180807,0
19180808,0
19180809,0
19180810,0
19180811,0
19180812,30
19180813,0
19180814,0
19180815,10
19180816,0
19180817,0
19180818,0
19180819,0
19180820,0
19180821,0
19180822,0
19180823,0
19180824,0
19180825,0
19180826,25
19180827,0
19180828,0
19180829,0
19180830,0
19180831,0
19180901,0
19180902,0
19180903,0
19180904,0
19180905,0
19180906,0
19180907,0
19180908,0
19180909,0
19180910,0
19180911,0
19180912,0
19180913,0
19180914,0
19180915,0
19180916,0
19180917,91
19180918,142
19180919,0
19180920,3
19180921,10
19180922,0
19180923,0
19180924,0
19180925,0
19180926,0
19180927,0
19180928,0
19180929,0
19180930,0
19181001,0
19181002,0
19181003,0
19181004,0
19181005,61
19181006,0
19181007,0
19181008,0
19181009,5
19181010,0
19181011,0
19181012,61
19181013,0
19181014,0
19181015,5
19181016,0
19181017,0
19181018,0
19181019,0
19181020,0
19181021,0
19181022,0
19181023,0
19181024,0
19181025,508
19181026,216
19181027,0
19181028,0
19181029,0
19181030,0
19181031,0
19181101,0
19181102,0
19181103,0
19181104,0
19181105,0
19181106,0
19181107,0
19181108,0
19181109,43
19181110,0
19181111,0
19181112,0
19181113,0
19181114,0
19181115,0
19181116,0
19181117,0
19181118,0
19181119,0
19181120,0
19181121,112
19181122,142
19181123,122
19181124,0
19181125,25
19181126,10
19181127,23
19181128,0
19181129,10
19181130,61
19181201,0
19181202,0
19181203,0
19181204,0
19181205,0
19181206,0
19181207,0
19181208,0
19181209,0
19181210,18
19181211,15
19181212,0
19181213,33
19181214,0
19181215,0
19181216,0
19181217,0
19181218,554
19181219,168
19181220,0
19181221,0
19181222,0
19181223,0
19181224,0
19181225,41
19181226,33
19181227,41
19181228,0
19181229,0
19181230,0
19181231,0
19190101,0
19190102,5
19190103,0
19190104,0
19190105,0
19190106,13
19190107,28
19190108,5
19190109,0
19190110,0
19190111,0
19190112,0
19190113,0
19190114,0
19190115,43
19190116,46
19190117,0
19190118,0
19190119,0
19190120,0
19190121,0
19190122,66
19190123,5
19190124,259
19190125,0
19190126,0
19190127,351
19190128,163
19190129,53
19190130,102
19190131,20
19190201,135
19190202,0
19190203,0
19190204,0
19190205,0
19190206,0
19190207,0
19190208,0
19190209,10
19190210,0
19190211,0
19190212,0
19190213,0
19190214,0
19190215,0
19190216,0
19190217,71
19190218,0
19190219,46
19190220,0
19190221,13
19190222,0
19190223,0
19190224,0
19190225,0
19190226,0
19190227,0
19190228,0
19190301,0
19190302,0
19190303,0
19190304,0
19190305,0
19190306,0
19190307,0
19190308,0
19190309,0
19190310,0
19190311,0
19190312,0
19190313,0
19190314,0
19190315,0
19190316,0
19190317,0
19190318,0
19190319,0
19190320,0
19190321,0
19190322,0
19190323,13
19190324,8
19190325,0
19190326,53
19190327,0
19190328,0
19190329,0
19190330,0
19190331,38
19190401,0
19190402,0
19190403,284
19190404,0
19190405,0
19190406,0
19190407,8
19190408,0
19190409,0
19190410,0
19190411,0
19190412,0
19190413,0
19190414,0
19190415,0
19190416,0
19190417,0
19190418,0
19190419,0
19190420,0
19190421,0
19190422,0
19190423,0
19190424,0
19190425,0
19190426,0
19190427,0
19190428,0
19190429,15
19190430,300
19190501,0
19190502,0
19190503,0
19190504,0
19190505,0
19190506,15
19190507,0
19190508,163
19190509,107
19190510,0
19190511,0
19190512,0
19190513,56
19190514,0
19190515,0
19190516,0
19190517,0
19190518,0
19190519,0
19190520,0
19190521,0
19190522,0
19190523,0
19190524,0
19190525,0
19190526,84
19190527,0
19190528,0
19190529,76
19190530,0
19190531,0
19190601,0
19190602,84
19190603,0
19190604,0
19190605,0
19190606,0
19190607,0
19190608,0
19190609,0
19190610,0
19190611,0
19190612,0
19190613,0
19190614,0
19190615,0
19190616,0
19190617,0
19190618,8
19190619,935
19190620,30
19190621,0
19190622,0
19190623,0
19190624,0
19190625,147
19190626,38
19190627,0
19190628,30
19190629,18
19190630,0
19190701,3
19190702,61
19190703,25
19190704,76
19190705,572
19190706,465
19190707,0
19190708,0
19190709,0
19190710,0
19190711,0
19190712,0
19190713,0
19190714,20
19190715,0
19190716,0
19190717,0
19190718,0
19190719,0
19190720,0
19190721,0
19190722,0
19190723,0
19190724,249
19190725,127
19190726,53
19190727,64
19190728,0
19190729,10
19190730,0
19190731,0
19190801,0
19190802,0
19190803,0
19190804,0
19190805,0
19190806,0
19190807,0
19190808,0
19190809,0
19190810,0
19190811,0
19190812,0
19190813,0
19190814,0
19190815,0
19190816,0
19190817,0
19190818,0
19190819,0
19190820,0
19190821,0
19190822,0
19190823,0
19190824,0
19190825,0
19190826,0
19190827,64
19190828,0
19190829,0
19190830,0
19190831,0
19190901,0
19190902,0
19190903,0
19190904,0
19190905,0
19190906,0
19190907,0
19190908,193
19190909,8
19190910,0
19190911,0
19190912,0
19190913,0
19190914,1171
19190915,43
19190916,94
19190917,203
19190918,5
19190919,0
19190920,0
19190921,0
19190922,0
19190923,84
19190924,102
19190925,15
19190926,0
19190927,0
19190928,36
19190929,0
19190930,0
19191001,0
19191002,0
19191003,0
19191004,10
19191005,206
19191006,137
19191007,30
19191008,0
19191009,0
19191010,56
19191011,361
19191012,5
19191013,8
19191014,43
19191015,33
19191016,0
19191017,0
19191018,0
19191019,43
19191020,0
19191021,10
19191022,0
19191023,0
19191024,0
19191025,0
19191026,0
19191027,0
19191028,0
19191029,191
19191030,5
19191031,10
19191101,414
19191102,0
19191103,0
19191104,5
19191105,5
19191106,0
19191107,0
19191108,0
19191109,0
19191110,0
19191111,15
19191112,0
19191113,0
19191114,0
19191115,0
19191116,86
19191117,0
19191118,0
19191119,0
19191120,0
19191121,38
19191122,15
19191123,5
19191124,10
19191125,0
19191126,0
19191127,0
19191128,0
19191129,0
19191130,0
19191201,0
19191202,0
19191203,30
19191204,33
19191205,0
19191206,0
19191207,0
19191208,0
19191209,0
19191210,0
19191211,0
19191212,0
19191213,0
19191214,0
19191215,25
19191216,5
19191217,76
19191218,10
19191219,36
19191220,58
19191221,0
19191222,0
19191223,0
19191224,0
19191225,0
19191226,0
19191227,0
19191228,0
19191229,0
19191230,0
19191231,0
19200101,0
19200102,0
19200103,0
19200104,0
19200105,53
19200106,0
19200107,0
19200108,0
19200109,0
19200110,0
19200111,97
19200112,8
19200113,0
19200114,0
19200115,8
19200116,0
19200117,0
19200118,0
19200119,0
19200120,0
19200121,0
19200122,0
19200123,43
19200124,53
19200125,25
19200126,0
19200127,0
19200128,0
19200129,0
19200130,0
19200131,0
19200201,0
19200202,43
19200203,0
19200204,0
19200205,0
19200206,0
19200207,0
19200208,0
19200209,0
19200210,0
19200211,0
19200212,0
19200213,0
19200214,0
19200215,0
19200216,20
19200217,69
19200218,0
19200219,0
19200220,0
19200221,0
19200222,0
19200223,0
19200224,0
19200225,0
19200226,0
19200227,13
19200228,46
19200229,0
19200301,0
19200302,0
19200303,0
19200304,0
19200305,0
19200306,0
19200307,168
19200308,25
19200309,0
19200310,0
19200311,0
19200312,0
19200313,0
19200314,0
19200315,0
19200316,0
19200317,0
19200318,0
19200319,0
19200320,0
19200321,0
19200322,0
19200323,0
19200324,0
19200325,0
19200326,0
19200327,0
19200328,0
19200329,0
19200330,0
19200331,0
19200401,0
19200402,0
19200403,0
19200404,0
19200405,0
19200406,0
19200407,0
19200408,0
19200409,0
19200410,0
19200411,0
19200412,0
19200413,0
19200414,0
19200415,0
19200416,0
19200417,0
19200418,0
19200419,0
19200420,0
19200421,0
19200422,0
19200423,0
19200424,0
19200425,0
19200426,0
19200427,0
19200428,0
19200429,0
19200430,0
19200501,0
19200502,0
19200503,0
19200504,0
19200505,0
19200506,0
19200507,0
19200508,0
19200509,0
19200510,0
19200511,0
19200512,0
19200513,0
19200514,79
19200515,152
19200516,361
19200517,0
19200518,0
19200519,0
19200520,0
19200521,0
19200522,0
19200523,0
19200524,0
19200525,0
19200526,0
19200527,0
19200528,0
19200529,0
19200530,145
19200531,0
19200601,0
19200602,25
19200603,117
19200604,0
19200605,264
19200606,0
19200607,0
19200608,0
19200609,0
19200610,0
19200611,0
19200612,15
19200613,168
19200614,0
19200615,0
19200616,0
19200617,0
19200618,0
19200619,0
19200620,0
19200621,178
19200622,0
19200623,0
19200624,508
19200625,381
19200626,5
19200627,15
19200628,25
19200629,0
19200630,0
19200701,0
19200702,0
19200703,0
19200704,0
19200705,0
19200706,0
19200707,0
19200708,0
19200709,0
19200710,0
19200711,0
19200712,0
19200713,0
19200714,0
19200715,274
19200716,0
19200717,0
19200718,0
19200719,0
19200720,0
19200721,0
19200722,0
19200723,0
19200724,0
19200725,0
19200726,0
19200727,0
19200728,0
19200729,279
19200730,0
19200731,0
19200801,0
19200802,0
19200803,0
19200804,0
19200805,0
19200806,0
19200807,0
19200808,0
19200809,0
19200810,0
19200811,0
19200812,0
19200813,0
19200814,0
19200815,0
19200816,0
19200817,0
19200818,0
19200819,0
19200820,0
19200821,0
19200822,0
19200823,0
19200824,0
19200825,0
19200826,0
19200827,0
19200828,0
19200829,0
19200830,0
19200831,0
19200901,58
19200902,0
19200903,5
19200904,0
19200905,0
19200906,0
19200907,0
19200908,0
19200909,0
19200910,0
19200911,0
19200912,0
19200913,0
19200914,0
19200915,0
19200916,0
19200917,0
19200918,0
19200919,0
19200920,0
19200921,0
19200922,0
19200923,0
19200924,0
19200925,0
19200926,0
19200927,0
19200928,0
19200929,18
19200930,5
19201001,0
19201002,0
19201003,0
19201004,0
19201005,0
19201006,0
19201007,10
19201008,0
19201009,0
19201010,0
19201011,0
19201012,0
19201013,0
19201014,0
19201015,0
19201016,655
19201017,0
19201018,5
19201019,0
19201020,0
19201021,0
19201022,0
19201023,20
19201024,15
19201025,132
19201026,30
19201027,0
19201028,0
19201029,0
19201030,0
19201031,36
19201101,0
19201102,30
19201103,71
19201104,56
19201105,0
19201106,0
19201107,0
19201108,25
19201109,0
19201110,0
19201111,0
19201112,5
19201113,36
19201114,66
19201115,0
19201116,0
19201117,0
19201118,0
19201119,0
19201120,0
19201121,0
19201122,0
19201123,0
19201124,0
19201125,325
19201126,0
19201127,0
19201128,0
19201129,0
19201130,0
19201201,0
19201202,0
19201203,0
19201204,0
19201205,0
19201206,0
19201207,0
19201208,0
19201209,0
19201210,13
19201211,0
19201212,0
19201213,0
19201214,0
19201215,0
19201216,0
19201217,0
19201218,0
19201219,0
19201220,0
19201221,0
19201222,0
19201223,0
19201224,0
19201225,0
19201226,0
19201227,0
19201228,0
19201229,0
19201230,0
19201231,0
19210101,0
19210102,0
19210103,0
19210104,0
19210105,0
19210106,25
19210107,0
19210108,0
19210109,94
19210110,0
19210111,13
19210112,117
19210113,51
19210114,0
19210115,0
19210116,0
19210117,0
19210118,0
19210119,8
19210120,23
19210121,38
19210122,25
19210123,25
19210124,0
19210125,46
19210126,0
19210127,0
19210128,0
19210129,0
19210130,0
19210131,109
19210201,0
19210202,30
19210203,46
19210204,0
19210205,0
19210206,0
19210207,0
19210208,0
19210209,0
19210210,0
19210211,0
19210212,0
19210213,0
19210214,0
19210215,0
19210216,0
19210217,0
19210218,0
19210219,76
19210220,0
19210221,0
19210222,0
19210223,13
19210224,0
19210225,0
19210226,0
19210227,0
19210228,0
19210301,0
19210302,0
19210303,66
19210304,0
19210305,0
19210306,0
19210307,0
19210308,0
19210309,0
19210310,0
19210311,0
19210312,0
19210313,0
19210314,0
19210315,0
19210316,0
19210317,0
19210318,0
19210319,0
19210320,0
19210321,0
19210322,0
19210323,5
19210324,0
19210325,0
19210326,0
19210327,0
19210328,147
19210329,0
19210330,0
19210331,5
19210401,38
19210402,10
19210403,0
19210404,0
19210405,0
19210406,0
19210407,0
19210408,0
19210409,20
19210410,64
19210411,0
19210412,0
19210413,0
19210414,0
19210415,0
19210416,0
19210417,0
19210418,0
19210419,0
19210420,0
19210421,0
19210422,0
19210423,0
19210424,0
19210425,0
19210426,0
19210427,0
19210428,0
19210429,0
19210430,0
19210501,574
19210502,0
19210503,0
19210504,0
19210505,0
19210506,0
19210507,0
19210508,0
19210509,0
19210510,0
19210511,0
19210512,0
19210513,0
19210514,0
19210515,0
19210516,0
19210517,0
19210518,0
19210519,0
19210520,0
19210521,0
19210522,0
19210523,0
19210524,0
19210525,0
19210526,0
19210527,0
19210528,0
19210529,0
19210530,36
19210531,0
19210601,0
19210602,0
19210603,3
19210604,0
19210605,0
19210606,0
19210607,0
19210608,0
19210609,0
19210610,528
19210611,30
19210612,0
19210613,0
19210614,0
19210615,0
19210616,0
19210617,0
19210618,0
19210619,0
19210620,79
19210621,168
19210622,56
19210623,0
19210624,0
19210625,0
19210626,0
19210627,36
19210628,267
19210629,0
19210630,0
19210701,0
19210702,0
19210703,0
19210704,15
19210705,0
19210706,0
19210707,0
19210708,0
19210709,124
19210710,8
19210711,0
19210712,117
19210713,0
19210714,0
19210715,0
19210716,409
19210717,0
19210718,0
19210719,0
19210720,0
19210721,0
19210722,0
19210723,0
19210724,0
19210725,38
19210726,0
19210727,0
19210728,0
19210729,3
19210730,0
19210731,0
19210801,0
19210802,0
19210803,0
19210804,0
19210805,0
19210806,0
19210807,0
19210808,0
19210809,0
19210810,0
19210811,0
19210812,0
19210813,0
19210814,0
19210815,0
19210816,0
19210817,0
19210818,0
19210819,0
19210820,0
19210821,0
19210822,0
19210823,0
19210824,8
19210825,0
19210826,0
19210827,0
19210828,28
19210829,0
19210830,0
19210831,0
19210901,0
19210902,0
19210903,0
19210904,0
19210905,30
19210906,23
19210907,272
19210908,173
19210909,300
19210910,0
19210911,0
19210912,0
19210913,0
19210914,0
19210915,0
19210916,0
19210917,0
19210918,0
19210919,0
19210920,0
19210921,0
19210922,18
19210923,64
19210924,69
19210925,3
19210926,5
19210927,0
19210928,0
19210929,0
19210930,15
19211001,0
19211002,0
19211003,452
19211004,30
19211005,0
19211006,0
19211007,0
19211008,0
19211009,0
19211010,0
19211011,0
19211012,0
19211013,0
19211014,0
19211015,0
19211016,0
19211017,0
19211018,0
19211019,0
19211020,0
19211021,0
19211022,0
19211023,0
19211024,0
19211025,0
19211026,0
19211027,0
19211028,0
19211029,0
19211030,0
19211031,0
19211101,0
19211102,0
19211103,0
19211104,0
19211105,168
19211106,5
19211107,0
19211108,0
19211109,0
19211110,5
19211111,10
19211112,10
19211113,0
19211114,0
19211115,0
19211116,0
19211117,0
19211118,0
19211119,20
19211120,0
19211121,30
19211122,28
19211123,0
19211124,0
19211125,0
19211126,0
19211127,20
19211128,0
19211129,0
19211130,13
19211201,0
19211202,0
19211203,0
19211204,0
19211205,0
19211206,0
19211207,0
19211208,0
19211209,0
19211210,0
19211211,0
19211212,0
19211213,0
19211214,0
19211215,0
19211216,0
19211217,0
19211218,0
19211219,0
19211220,0
19211221,0
19211222,0
19211223,0
19211224,43
19211225,0
19211226,0
19211227,0
19211228,0
19211229,0
19211230,0
19211231,0
19310101,0
19310102,0
19310103,0
19310104,0
19310105,0
19310106,0
19310107,0
19310108,0
19310109,0
19310110,43
19310111,0
19310112,74
19310113,0
19310114,0
19310115,81
19310116,135
19310117,10
19310118,0
19310119,180
19310120,157
19310121,0
19310122,0
19310123,20
19310124,0
19310125,28
19310126,97
19310127,13
19310128,157
19310129,191
19310130,64
19310131,0
19310201,0
19310202,0
19310203,0
19310204,0
19310205,0
19310206,0
19310207,0
19310208,0
19310209,10
19310210,0
19310211,0
19310212,18
19310213,0
19310214,0
19310215,117
19310216,3
19310217,0
19310218,0
19310219,0
19310220,0
19310221,0
19310222,0
19310223,0
19310224,10
19310225,5
19310226,10
19310227,36
19310228,0
19310301,300
19310302,0
19310303,0
19310304,0
19310305,0
19310306,0
19310307,0
19310308,0
19310309,0
19310310,0
19310311,0
19310312,0
19310313,0
19310314,0
19310315,5
19310316,66
19310317,0
19310318,0
19310319,0
19310320,0
19310321,0
19310322,0
19310323,0
19310324,0
19310325,0
19310326,0
19310327,0
19310328,0
19310329,0
19310330,0
19310331,0
19310401,0
19310402,0
19310403,0
19310404,8
19310405,0
19310406,0
19310407,0
19310408,0
19310409,0
19310410,89
19310411,13
19310412,0
19310413,0
19310414,0
19310415,0
19310416,0
19310417,0
19310418,0
19310419,0
19310420,0
19310421,5
19310422,0
19310423,0
19310424,10
19310425,0
19310426,0
19310427,5
19310428,0
19310429,0
19310430,0
19310501,3
19310502,0
19310503,13
19310504,0
19310505,3
19310506,0
19310507,91
19310508,0
19310509,0
19310510,0
19310511,79
19310512,0
19310513,0
19310514,0
19310515,0
19310516,0
19310517,0
19310518,5
19310519,0
19310520,3
19310521,0
19310522,30
19310523,13
19310524,0
19310525,0
19310526,0
19310527,0
19310528,0
19310529,0
19310530,0
19310531,0
19310601,0
19310602,0
19310603,0
19310604,0
19310605,3
19310606,0
19310607,0
19310608,0
19310609,0
19310610,0
19310611,0
19310612,0
19310613,0
19310614,0
19310615,0
19310616,0
19310617,0
19310618,0
19310619,0
19310620,0
19310621,0
19310622,5
19310623,5
19310624,0
19310625,0
19310626,71
19310627,272
19310628,18
19310629,0
19310630,0
19310701,0
19310702,0
19310703,0
19310704,0
19310705,0
19310706,0
19310707,0
19310708,0
19310709,0
19310710,0
19310711,0
19310712,0
19310713,0
19310714,0
19310715,0
19310716,0
19310717,221
19310718,102
19310719,0
19310720,0
19310721,28
19310722,69
19310723,3
19310724,0
19310725,74
19310726,0
19310727,0
19310728,0
19310729,71
19310730,0
19310731,3
19310801,0
19310802,41
19310803,18
19310804,0
19310805,0
19310806,0
19310807,0
19310808,0
19310809,0
19310810,0
19310811,229
