Date,Precipitation
19910202,5
19910203,5
19910204,0
19910205,18
19910206,0
19910207,0
19910208,0
19910209,0
19910210,30
19910211,8
19910212,8
19910213,0
19910214,0
19910215,0
19910216,0
19910217,5
19910218,165
19910219,137
19910220,122
19910221,30
19910222,5
19910223,3
19910224,0
19910225,10
19910226,0
19910227,0
19910228,3
19910301,38
19910302,20
19910303,43
19910304,5
19910305,8
19910306,0
19910307,0
19910308,10
19910309,0
19910310,0
19910311,18
19910312,0
19910313,3
19910314,3
19910315,0
19910316,0
19910317,10
19910318,41
19910319,0
19910320,0
19910321,0
19910322,124
19910323,8
19910324,13
19910325,124
19910326,0
19910327,3
19910328,0
19910329,30
19910330,0
19910331,5
19910401,3
19910402,36
19910403,99
19910404,0
19910405,0
19910406,0
19910407,33
19910408,20
19910409,0
19910410,0
19910411,15
19910412,46
19910413,3
19910414,0
19910415,130
19910416,0
19910417,0
19910418,30
19910419,0
19910420,0
19910421,5
19910422,0
19910423,0
19910424,18
19910425,10
19910426,0
19910427,0
19910428,0
19910429,0
19910430,0
19910501,0
19910502,0
19910503,323
19910504,43
19910505,36
19910506,0
19910507,0
19910508,173
19910509,5
19910510,0
19910511,3
19910512,132
19910513,15
19910514,3
19910515,0
19910516,0
19910517,13
19910518,5
19910519,0
19910520,15
19910521,15
19910522,0
19910523,0
19910524,0
19910525,41
19910526,0
19910527,0
19910528,0
19910529,0
19910530,0
19910531,0
19910601,206
19910602,0
19910603,0
19910604,18
19910605,0
19910606,15
19910607,0
19910608,61
19910609,0
19910610,0
19910611,33
19910612,0
19910613,0
19910614,0
19910615,0
19910616,0
19910617,0
19910618,20
19910619,0
19910620,0
19910621,53
19910622,0
19910623,48
19910624,3
19910625,0
19910626,0
19910627,5
19910628,0
19910629,36
19910630,206
19910701,0
19910702,0
19910703,0
19910704,46
19910705,0
19910706,0
19910707,0
19910708,0
19910709,0
19910710,0
19910711,0
19910712,0
19910713,0
19910714,0
19910715,122
19910716,396
19910717,0
19910718,0
19910719,10
19910720,0
19910721,0
19910722,25
19910723,0
19910724,3
19910725,0
19910726,10
19910727,119
19910728,48
19910729,0
19910730,53
19910731,5
19910801,64
19910802,0
19910803,3
19910804,0
19910805,0
19910806,33
19910807,0
19910808,0
19910809,0
19910810,0
19910811,0
19910812,0
19910813,0
19910814,0
19910815,0
19910816,0
19910817,10
19910818,5
19910819,0
19910820,76
19910821,0
19910822,18
19910823,8
19910824,0
19910825,5
19910826,0
19910827,244
19910828,28
19910829,0
19910830,0
19910831,0
19910901,0
19910902,0
19910903,0
19910904,0
19910905,0
19910906,3
19910907,541
19910908,38
19910909,28
19910910,3
19910911,0
19910912,0
19910913,0
19910914,0
19910915,0
19910916,76
19910917,41
19910918,0
19910919,10
19910920,122
19910921,33
19910922,107
19910923,5
19910924,10
19910925,23
19910926,0
19910927,69
19910928,3
19910929,76
19910930,84
19911001,8
19911002,25
19911003,15
19911004,20
19911005,15
19911006,0
19911007,0
19911008,0
19911009,0
19911010,0
19911011,0
19911012,180
19911013,0
19911014,33
19911015,10
19911016,0
19911017,0
19911018,0
19911019,20
19911020,0
19911021,5
19911022,0
19911023,0
19911024,0
19911025,48
19911026,0
19911027,0
19911028,0
19911029,0
19911030,30
19911031,56
19911101,64
19911102,66
19911103,145
19911104,53
19911105,33
19911106,97
19911107,10
19911108,124
19911109,10
19911110,0
19911111,8
19911112,5
19911113,48
19911114,13
19911115,0
19911116,28
19911117,0
19911118,0
19911119,0
19911120,20
19911121,452
19911122,122
19911123,89
19911124,79
19911125,0
19911126,13
19911127,0
19911128,3
19911129,5
19911130,79
19911201,15
19911202,81
19911203,127
19911204,5
19911205,36
19911206,23
19911207,3
19911208,135
19911209,13
19911210,5
19911211,0
19911212,0
19911213,25
19911214,0
19911215,13
19911216,18
19911217,5
19911218,13
19911219,0
19911220,56
19911221,10
19911222,53
19911223,0
19911224,0
19911225,0
19911226,13
19911227,30
19911228,10
19911229,0
19911230,0
19911231,0
19920101,13
19920102,0
19920103,0
19920104,0
19920105,521
19920106,48
19920107,0
19920108,13
19920109,76
19920110,216
19920111,0
19920112,5
19920113,13
19920114,0
19920115,0
19920116,13
19920117,0
19920118,0
19920119,0
19920120,0
19920121,0
19920122,5
19920123,0
19920124,3
19920125,56
19920126,28
19920127,0
19920128,15
19920129,0
19920130,0
19920131,0
19920201,0
19920202,10
19920203,5
19920204,5
19920205,0
19920206,3
19920207,0
19920208,0
19920209,5
19920210,0
19920211,0
19920212,0
19920213,0
19920214,84
19920215,0
19920216,0
19920217,5
19920218,5
19920219,0
19920220,8
19920221,0
19920222,132
19920223,0
19920224,15
19920225,5
19920226,8
19920227,13
19920228,0
19920229,0
19920301,0
19920302,3
19920303,0
19920304,18
19920305,28
19920306,13
19920307,0
19920308,0
19920309,0
19920310,0
19920311,0
19920312,0
19920313,0
19920314,48
19920315,0
19920316,0
19920317,18
19920318,0
19920319,0
19920320,0
19920321,0
19920322,0
19920323,5
19920324,0
19920325,0
19920326,0
19920327,23
19920328,0
19920329,0
19920330,218
19920331,0
19920401,0
19920402,0
19920403,0
19920404,0
19920405,0
19920406,0
19920407,0
19920408,3
19920409,89
19920410,18
19920411,122
19920412,13
19920413,0
19920414,0
19920415,0
19920416,0
19920417,18
19920418,20
19920419,8
19920420,0
19920421,8
19920422,8
19920423,0
19920424,0
19920425,0
19920426,0
19920427,0
19920428,0
19920429,226
19920430,8
19920501,86
19920502,0
19920503,0
19920504,0
19920505,0
19920506,20
19920507,0
19920508,0
19920509,20
19920510,36
19920511,5
19920512,0
19920513,0
19920514,0
19920515,0
19920516,30
19920517,0
19920518,191
19920519,140
19920520,0
19920521,132
19920522,0
19920523,457
19920524,25
19920525,48
19920526,686
19920527,5
19920528,0
19920529,0
19920530,343
19920531,0
19920601,5
19920602,0
19920603,36
19920604,234
19920605,0
19920606,25
19920607,691
19920608,38
19920609,41
19920610,155
19920611,0
19920612,76
19920613,13
19920614,13
19920615,0
19920616,46
19920617,0
19920618,0
19920619,0
19920620,0
19920621,8
19920622,0
19920623,20
19920624,3
19920625,0
19920626,8
19920627,0
19920628,0
19920629,0
19920630,0
19920701,0
19920702,0
19920703,0
19920704,0
19920705,8
19920706,10
19920707,5
19920708,137
19920709,43
19920710,0
19920711,239
19920712,28
19920713,0
19920714,28
19920715,104
19920716,61
19920717,112
19920718,3
19920719,56
19920720,46
19920721,0
19920722,122
19920723,0
19920724,20
19920725,0
19920726,0
19920727,0
19920728,28
19920729,46
19920730,18
19920731,0
19920801,38
19920802,36
19920803,0
19920804,20
19920805,279
19920806,10
19920807,102
19920808,0
19920809,0
19920810,8
19920811,25
19920812,33
19920813,107
19920814,173
19920815,3
19920816,86
19920817,0
19920818,13
19920819,0
19920820,0
19920821,0
19920822,15
19920823,3
19920824,0
19920825,25
19920826,0
19920827,0
19920828,0
19920829,0
19920830,15
19920831,25
19920901,25
19920902,3
19920903,5
19920904,25
19920905,20
19920906,155
19920907,3
19920908,107
19920909,0
19920910,41
19920911,64
19920912,0
19920913,8
19920914,69
19920915,79
19920916,163
19920917,168
19920918,124
19920919,30
19920920,15
19920921,30
19920922,38
19920923,155
19920924,8
19920925,0
19920926,0
19920927,25
19920928,0
19920929,0
19920930,0
19921001,0
19921002,0
19921003,0
19921004,0
19921005,0
19921006,69
19921007,5
19921008,3
19921009,0
19921010,0
19921011,3
19921012,0
19921013,0
19921014,0
19921015,0
19921016,0
19921017,119
19921018,0
19921019,0
19921020,0
19921021,0
19921022,51
19921023,89
19921024,46
19921025,0
19921026,0
19921027,0
19921028,0
19921029,53
19921030,0
19921031,5
19921101,23
19921102,61
19921103,183
19921104,950
19921105,10
19921106,368
19921107,0
19921108,43
19921109,56
19921110,15
19921111,0
19921112,213
19921113,0
19921114,0
19921115,18
19921116,15
19921117,84
19921118,160
19921119,0
19921120,160
19921121,3
19921122,56
19921123,0
19921124,97
19921125,30
19921126,13
19921127,94
19921128,160
19921129,191
19921130,41
19921201,0
19921202,0
19921203,0
19921204,69
19921205,10
19921206,15
19921207,0
19921208,0
19921209,0
19921210,0
19921211,0
19921212,0
19921213,0
19921214,475
19921215,5
19921216,3
19921217,28
19921218,13
19921219,3
19921220,3
19921221,0
19921222,20
19921223,5
19921224,30
19921225,56
19921226,114
19921227,89
19921228,36
19921229,201
19921230,25
19921231,0
19930101,0
19930102,13
19930103,5
19930104,36
19930105,71
19930106,69
19930107,41
19930108,13
19930109,8
19930110,5
19930111,28
19930112,30
19930113,0
19930114,30
19930115,3
19930116,3
19930117,0
19930118,0
19930119,10
19930120,0
19930121,5
19930122,89
19930123,0
19930124,28
19930125,20
19930126,0
19930127,0
19930128,0
19930129,91
19930130,0
19930131,0
19930201,3
19930202,3
19930203,18
19930204,0
19930205,0
19930206,0
19930207,0
19930208,0
19930209,0
19930210,0
19930211,0
19930212,28
19930213,0
19930214,0
19930215,0
19930216,0
19930217,15
19930218,0
19930219,0
19930220,30
19930221,10
19930222,0
19930223,0
19930224,0
19930225,0
19930226,20
19930227,3
19930228,0
19930301,0
19930302,10
19930303,0
19930304,0
19930305,0
19930306,0
19930307,5
19930308,10
19930309,0
19930310,0
19930311,0
19930312,0
19930313,0
19930314,0
19930315,5
19930316,64
19930317,41
19930318,15
19930319,3
19930320,0
19930321,0
19930322,5
19930323,8
19930324,33
19930325,0
19930326,0
19930327,0
19930328,0
19930329,0
19930330,0
19930331,0
19930401,0
19930402,0
19930403,0
19930404,0
19930405,46
19930406,0
19930407,5
19930408,0
19930409,0
19930410,0
19930411,28
19930412,84
19930413,3
19930414,71
19930415,0
19930416,0
19930417,0
19930418,10
19930419,0
19930420,107
19930421,170
19930422,0
19930423,0
19930424,0
19930425,3
19930426,3
19930427,0
19930428,226
19930429,556
19930430,353
19930501,0
19930502,0
19930503,8
19930504,0
19930505,33
19930506,0
19930507,117
19930508,0
19930509,15
19930510,18
19930511,15
19930512,0
19930513,3
19930514,28
19930515,0
19930516,0
19930517,0
19930518,0
19930519,0
19930520,8
19930521,8
19930522,41
19930523,71
19930524,193
19930525,272
19930526,0
19930527,305
19930528,0
19930529,3
19930530,3
19930531,0
19930601,0
19930602,0
19930603,0
19930604,0
19930605,0
19930606,0
19930607,13
19930608,20
19930609,51
19930610,13
19930611,0
19930612,10
19930613,368
19930614,117
19930615,91
19930616,33
19930617,0
19930618,38
19930619,437
19930620,5
19930621,0
19930622,64
19930623,0
19930624,0
19930625,0
19930626,0
19930627,0
19930628,8
19930629,119
19930630,0
19930701,0
19930702,28
19930703,58
19930704,0
19930705,5
19930706,8
19930707,122
19930708,53
19930709,0
19930710,0
19930711,739
19930712,0
19930713,0
19930714,48
19930715,18
19930716,0
19930717,0
19930718,0
19930719,64
19930720,0
19930721,43
19930722,221
19930723,389
19930724,30
19930725,3
19930726,28
19930727,0
19930728,0
19930729,0
19930730,0
19930731,8
19930801,0
19930802,0
19930803,0
19930804,0
19930805,0
19930806,0
19930807,33
19930808,8
19930809,140
19930810,0
19930811,3
19930812,0
19930813,0
19930814,0
19930815,33
19930816,91
19930817,0
19930818,0
19930819,3
19930820,3
19930821,5
19930822,112
19930823,48
19930824,3
19930825,0
19930826,0
19930827,0
19930828,112
19930829,0
19930830,173
19930831,0
19930901,0
19930902,0
19930903,5
19930904,0
19930905,0
19930906,429
19930907,48
19930908,33
19930909,28
19930910,18
19930911,15
19930912,23
19930913,66
19930914,0
19930915,0
19930916,69
19930917,3
19930918,0
19930919,0
19930920,15
19930921,3
19930922,53
19930923,0
19930924,0
19930925,18
19930926,8
19930927,185
19930928,15
19930929,0
19930930,74
19931001,20
19931002,23
19931003,3
19931004,33
19931005,36
19931006,36
19931007,0
19931008,0
19931009,0
19931010,0
19931011,198
19931012,0
19931013,0
19931014,0
19931015,0
19931016,13
19931017,51
19931018,0
19931019,0
19931020,51
19931021,5
19931022,147
19931023,51
19931024,0
19931025,0
19931026,0
19931027,38
19931028,3
19931029,0
19931030,0
19931031,0
19931101,0
19931102,0
19931103,0
19931104,0
19931105,23
19931106,0
19931107,3
19931108,41
19931109,13
19931110,8
19931111,30
19931112,127
19931113,74
19931114,117
19931115,119
19931116,112
19931117,196
19931118,107
19931119,8
19931120,33
19931121,8
19931122,0
19931123,0
19931124,0
19931125,0
19931126,30
19931127,0
19931128,5
19931129,20
19931130,30
19931201,3
19931202,5
19931203,0
19931204,152
19931205,13
19931206,5
19931207,3
19931208,0
19931209,0
19931210,0
19931211,0
19931212,74
19931213,0
19931214,0
19931215,0
19931216,0
19931217,5
19931218,234
19931219,56
19931220,81
19931221,0
19931222,0
19931223,0
19931224,15
19931225,18
19931226,10
19931227,8
19931228,38
19931229,36
19931230,8
19931231,0
19940101,206
19940102,114
19940103,8
19940104,0
19940105,0
19940106,0
19940107,0
19940108,28
19940109,91
19940110,15
19940111,147
19940112,20
19940113,25
19940114,0
19940115,8
19940116,61
19940117,5
19940118,8
19940119,13
19940120,53
19940121,20
19940122,3
19940123,0
19940124,0
19940125,0
19940126,0
19940127,15
19940128,15
19940129,3
19940130,3
19940131,0
19940201,25
19940202,5
19940203,3
19940204,33
19940205,10
19940206,15
19940207,0
19940208,0
19940209,5
19940210,0
19940211,0
19940212,3
19940213,71
19940214,18
19940215,0
19940216,3
19940217,0
19940218,30
19940219,0
19940220,0
19940221,46
19940222,25
19940223,28
19940224,3
19940225,0
19940226,53
19940227,53
19940228,0
19940301,102
19940302,13
19940303,0
19940304,0
19940305,18
19940306,0
19940307,25
19940308,3
19940309,5
19940310,0
19940311,0
19940312,160
19940313,0
19940314,0
19940315,0
19940316,0
19940317,0
19940318,0
19940319,0
19940320,0
19940321,0
19940322,0
19940323,0
19940324,0
19940325,0
19940326,0
19940327,0
19940328,10
19940329,5
19940330,10
19940331,0
19940401,0
19940402,3
19940403,5
19940404,0
19940405,15
19940406,36
19940407,48
19940408,0
19940409,0
19940410,25
19940411,43
19940412,102
19940413,0
19940414,5
19940415,81
19940416,25
19940417,74
19940418,0
19940419,8
19940420,0
19940421,124
19940422,0
19940423,0
19940424,0
19940425,0
19940426,0
19940427,102
19940428,0
19940429,3
19940430,0
19940501,0
19940502,0
19940503,0
19940504,0
19940505,13
19940506,0
19940507,0
19940508,20
19940509,0
19940510,8
19940511,0
19940512,10
19940513,0
19940514,262
19940515,0
19940516,13
19940517,0
19940518,69
19940519,0
19940520,0
19940521,0
19940522,0
19940523,0
19940524,0
19940525,13
19940526,0
19940527,3
19940528,0
19940529,0
19940530,0
19940531,20
19940601,0
19940602,0
19940603,381
19940604,0
19940605,28
19940606,244
19940607,3
19940608,0
19940609,0
19940610,0
19940611,51
19940612,0
19940613,0
19940614,0
19940615,0
19940616,0
19940617,218
19940618,8
19940619,8
19940620,0
19940621,0
19940622,0
19940623,0
19940624,0
19940625,36
19940626,66
19940627,0
19940628,33
19940629,0
19940630,66
19940701,0
19940702,48
19940703,25
19940704,23
19940705,0
19940706,180
19940707,104
19940708,0
19940709,0
19940710,0
19940711,3
19940712,0
19940713,0
19940714,0
19940715,0
19940716,15
19940717,30
19940718,53
19940719,0
19940720,0
19940721,0
19940722,0
19940723,0
19940724,10
19940725,0
19940726,8
19940727,10
19940728,30
19940729,249
19940730,33
19940731,86
19940801,69
19940802,0
19940803,0
19940804,20
19940805,0
19940806,8
19940807,0
19940808,8
19940809,130
19940810,41
19940811,3
19940812,0
19940813,0
19940814,30
19940815,0
19940816,0
19940817,0
19940818,25
19940819,10
19940820,0
19940821,0
19940822,8
19940823,3
19940824,71
19940825,0
19940826,0
19940827,36
19940828,0
19940829,0
19940830,0
19940831,5
19940901,81
19940902,30
19940903,23
19940904,0
19940905,5
19940906,279
19940907,15
19940908,0
19940909,127
19940910,84
19940911,3
19940912,0
19940913,13
19940914,10
19940915,132
19940916,3
19940917,0
19940918,5
19940919,180
19940920,239
19940921,0
19940922,33
19940923,0
19940924,0
19940925,43
19940926,0
19940927,0
19940928,41
19940929,0
19940930,0
19941001,41
19941002,0
19941003,0
19941004,0
19941005,8
19941006,0
19941007,36
19941008,28
19941009,15
19941010,305
19941011,3
19941012,0
19941013,23
19941014,0
19941015,0
19941016,0
19941017,28
19941018,74
19941019,79
19941020,81
19941021,43
19941022,41
19941023,61
19941024,13
19941025,0
19941026,0
19941027,0
19941028,3
19941029,3
19941030,0
19941031,13
19941101,0
19941102,61
19941103,8
19941104,3
19941105,180
19941106,3
19941107,290
19941108,150
19941109,170
19941110,155
19941111,0
19941112,0
19941113,0
19941114,0
19941115,0
19941116,20
19941117,46
19941118,0
19941119,257
19941120,15
19941121,155
19941122,3
19941123,5
19941124,0
19941125,99
19941126,117
19941127,122
19941128,13
19941129,188
19941130,56
19941201,89
19941202,15
19941203,188
19941204,36
19941205,10
19941206,3
19941207,38
19941208,5
19941209,10
19941210,13
19941211,5
19941212,0
19941213,23
19941214,5
19941215,0
19941216,30
19941217,71
19941218,0
19941219,0
19941220,0
19941221,0
19941222,0
19941223,0
19941224,0
19941225,3
19941226,0
19941227,130
19941228,86
19941229,0
19941230,0
19941231,13
19950101,160
19950102,15
19950103,61
19950104,8
19950105,0
19950106,0
19950107,0
19950108,3
19950109,33
19950110,107
19950111,0
19950112,66
19950113,84
19950114,28
19950115,5
19950116,0
19950117,0
19950118,99
19950119,0
19950120,0
19950121,0
19950122,0
19950123,0
19950124,0
19950125,0
19950126,25
19950127,64
19950128,180
19950129,0
19950130,0
19950131,0
19950201,0
19950202,0
19950203,0
19950204,0
19950205,0
19950206,0
19950207,23
19950208,0
19950209,0
19950210,0
19950211,5
19950212,0
19950213,0
19950214,0
19950215,51
19950216,28
19950217,18
19950218,66
19950219,76
19950220,56
19950221,201
19950222,0
19950223,0
19950224,0
19950225,300
19950226,3
19950227,13
19950228,69
19950301,3
19950302,13
19950303,0
19950304,79
19950305,0
19950306,5
19950307,86
19950308,46
19950309,5
19950310,0
19950311,0
19950312,0
19950313,28
19950314,15
19950315,8
19950316,0
19950317,0
19950318,0
19950319,0
19950320,0
19950321,3
19950322,0
19950323,0
19950324,0
19950325,0
19950326,0
19950327,38
19950328,0
19950329,0
19950330,0
19950331,0
19950401,0
19950402,0
19950403,0
19950404,0
19950405,0
19950406,0
19950407,0
19950408,0
19950409,0
19950410,0
19950411,5
19950412,13
19950413,46
19950414,0
19950415,572
19950416,0
19950417,84
19950418,0
19950419,0
19950420,0
19950421,10
19950422,0
19950423,0
19950424,0
19950425,18
19950426,0
19950427,10
19950428,0
19950429,0
19950430,0
19950501,0
19950502,0
19950503,0
19950504,0
19950505,0
19950506,292
19950507,5
19950508,0
19950509,0
19950510,0
19950511,3
19950512,0
19950513,10
19950514,0
19950515,1003
19950516,5
19950517,0
19950518,203
19950519,414
19950520,277
19950521,76
19950522,0
19950523,0
19950524,18
19950525,0
19950526,20
19950527,28
19950528,0
19950529,25
19950530,0
19950531,25
19950601,30
19950602,287
19950603,5
19950604,8
19950605,0
19950606,69
19950607,74
19950608,0
19950609,0
19950610,264
19950611,15
19950612,13
19950613,0
19950614,0
19950615,61
19950616,3
19950617,33
19950618,0
19950619,8
19950620,25
19950621,0
19950622,0
19950623,3
19950624,0
19950625,0
19950626,130
19950627,0
19950628,0
19950629,0
19950630,157
19950701,0
19950702,0
19950703,3
19950704,13
19950705,20
19950706,175
19950707,0
19950708,3
19950709,3
19950710,0
19950711,61
19950712,46
19950713,0
19950714,191
19950715,8
19950716,0
19950717,0
19950718,5
19950719,0
19950720,8
19950721,191
19950722,3
19950723,221
19950724,5
19950725,0
19950726,8
19950727,229
19950728,64
19950729,0
19950730,0
19950731,0
19950801,173
19950802,36
19950803,38
19950804,0
19950805,0
19950806,3
19950807,23
19950808,23
19950809,23
19950810,0
19950811,0
19950812,0
19950813,0
19950814,41
19950815,137
19950816,0
19950817,124
19950818,272
19950819,109
19950820,18
19950821,0
19950822,0
19950823,46
19950824,0
19950825,23
19950826,8
19950827,51
19950828,0
19950829,0
19950830,23
19950831,140
19950901,18
19950902,10
19950903,0
19950904,13
19950905,48
19950906,538
19950907,28
19950908,0
19950909,0
19950910,58
19950911,99
19950912,13
19950913,33
19950914,18
19950915,236
19950916,404
19950917,8
19950918,0
19950919,8
19950920,3
19950921,0
19950922,112
19950923,10
19950924,0
19950925,0
19950926,8
19950927,30
19950928,43
19950929,53
19950930,30
19951001,0
19951002,292
19951003,3
19951004,0
19951005,0
19951006,0
19951007,66
19951008,76
19951009,46
19951010,226
19951011,119
19951012,28
19951013,0
19951014,8
19951015,10
19951016,0
19951017,122
19951018,43
19951019,292
19951020,18
19951021,20
19951022,18
19951023,23
19951024,74
19951025,0
19951026,61
19951027,0
19951028,0
19951029,0
19951030,0
19951031,8
19951101,109
19951102,109
19951103,71
19951104,8
19951105,155
19951106,76
19951107,0
19951108,0
19951109,0
19951110,0
19951111,5
19951112,23
19951113,0
19951114,0
19951115,36
19951116,20
19951117,3
19951118,0
19951119,0
19951120,0
19951121,0
19951122,0
19951123,0
19951124,109
19951125,10
19951126,8
19951127,8
19951128,30
19951129,5
19951130,0
19951201,0
19951202,64
19951203,20
19951204,30
19951205,8
19951206,30
19951207,0
19951208,13
19951209,46
19951210,99
19951211,13
19951212,43
19951213,41
19951214,23
19951215,3
19951216,20
19951217,152
19951218,257
19951219,8
19951220,0
19951221,84
19951222,0
19951223,0
19951224,0
19951225,0
19951226,0
19951227,23
19951228,0
19951229,0
19951230,0
19951231,0
19960101,0
19960102,0
19960103,30
19960104,0
19960105,10
19960106,107
19960107,99
19960108,0
19960109,28
19960110,25
19960111,30
19960112,33
19960113,0
19960114,287
19960115,3
19960116,170
19960117,25
19960118,30
19960119,175
19960120,56
19960121,18
19960122,3
19960123,0
19960124,33
19960125,33
19960126,10
19960127,66
19960128,173
19960129,5
19960130,8
19960131,0
19960201,0
19960202,23
19960203,36
19960204,0
19960205,41
19960206,69
19960207,178
19960208,0
19960209,8
19960210,0
19960211,0
19960212,0
19960213,0
19960214,0
19960215,0
19960216,0
19960217,15
19960218,33
19960219,173
19960220,0
19960221,0
19960222,0
19960223,0
19960224,46
19960225,0
19960226,0
19960227,0
19960228,0
19960229,0
19960301,3
19960302,0
19960303,10
19960304,20
19960305,91
19960306,5
19960307,23
19960308,0
19960309,0
19960310,0
19960311,8
19960312,0
19960313,0
19960314,51
19960315,61
19960316,5
19960317,0
19960318,25
19960319,0
19960320,0
19960321,0
19960322,0
19960323,0
19960324,0
19960325,5
19960326,86
19960327,36
19960328,43
19960329,18
19960330,33
19960331,0
19960401,0
19960402,0
19960403,33
19960404,338
19960405,434
19960406,0
19960407,0
19960408,0
19960409,0
19960410,0
19960411,15
19960412,71
19960413,0
19960414,3
19960415,0
19960416,8
19960417,5
19960418,66
19960419,0
19960420,0
19960421,0
19960422,3
19960423,79
19960424,74
19960425,0
19960426,10
19960427,25
19960428,15
19960429,53
19960430,48
19960501,0
19960502,15
19960503,0
19960504,0
19960505,43
19960506,0
19960507,8
19960508,234
19960509,13
19960510,53
19960511,33
19960512,0
19960513,107
19960514,5
19960515,0
19960516,0
19960517,3
19960518,0
19960519,0
19960520,0
19960521,0
19960522,0
19960523,10
19960524,0
19960525,0
19960526,0
19960527,84
19960528,0
19960529,0
19960530,0
19960531,0
19960601,18
19960602,5
19960603,0
19960604,48
19960605,36
19960606,13
19960607,241
19960608,10
19960609,3
19960610,58
19960611,119
19960612,112
19960613,3
19960614,152
19960615,168
19960616,201
19960617,91
19960618,135
19960619,0
19960620,0
19960621,0
19960622,58
19960623,0
19960624,0
19960625,0
19960626,13
19960627,10
19960628,36
19960629,0
19960630,0
19960701,0
19960702,0
19960703,33
19960704,0
19960705,3
19960706,0
19960707,3
19960708,396
19960709,30
19960710,18
19960711,15
19960712,160
19960713,36
19960714,277
19960715,0
19960716,0
19960717,0
19960718,86
19960719,3
19960720,10
19960721,0
19960722,0
19960723,0
19960724,23
19960725,193
19960726,140
19960727,3
19960728,429
19960729,5
19960730,33
19960731,46
19960801,23
19960802,46
19960803,140
19960804,28
19960805,3
19960806,0
19960807,0
19960808,0
19960809,18
19960810,3
19960811,122
19960812,0
19960813,20
19960814,485
19960815,183
19960816,18
19960817,51
19960818,41
19960819,8
19960820,0
19960821,0
19960822,0
19960823,168
19960824,30
19960825,18
19960826,10
19960827,0
19960828,320
19960829,0
19960830,3
19960831,28
19960901,0
19960902,0
19960903,0
19960904,61
19960905,71
19960906,0
19960907,15
19960908,46
19960909,318
19960910,2083
19960911,46
19960912,0
19960913,0
19960914,0
19960915,71
19960916,859
19960917,18
19960918,3
19960919,8
19960920,36
19960921,8
19960922,0
19960923,0
19960924,0
19960925,3
19960926,84
19960927,104
19960928,10
19960929,0
19960930,8
19961001,51
19961002,41
19961003,74
19961004,0
19961005,0
19961006,0
19961007,10
19961008,0
19961009,23
19961010,18
19961011,20
19961012,10
19961013,18
19961014,0
19961015,0
19961016,0
19961017,0
19961018,0
19961019,0
19961020,0
19961021,66
19961022,0
19961023,30
19961024,0
19961025,0
19961026,114
19961027,10
19961028,135
19961029,13
19961030,0
19961031,15
19961101,104
19961102,3
19961103,130
19961104,91
19961105,48
19961106,8
19961107,127
19961108,41
19961109,3
19961110,0
19961111,23
19961112,384
19961113,180
19961114,86
19961115,0
19961116,0
19961117,119
19961118,114
19961119,15
19961120,13
19961121,38
19961122,191
19961123,28
19961124,107
19961125,3
19961126,3
19961127,28
19961128,79
19961129,20
19961130,43
19961201,20
19961202,3
19961203,0
19961204,28
19961205,0
19961206,3
19961207,0
19961208,0
19961209,0
19961210,69
19961211,147
19961212,0
19961213,0
19961214,0
19961215,0
19961216,38
19961217,0
19961218,0
19961219,0
19961220,5
19961221,30
19961222,5
19961223,0
19961224,107
19961225,99
19961226,13
19961227,48
19961228,10
19961229,147
19961230,41
19961231,23
19970101,20
19970102,216
19970103,0
19970104,8
19970105,20
19970106,3
19970107,0
19970108,3
19970109,0
19970110,0
19970111,0
19970112,0
19970113,3
19970114,0
19970115,0
19970116,0
19970117,0
19970118,0
19970119,0
19970120,20
19970121,145
19970122,335
19970123,43
19970124,51
19970125,5
19970126,5
19970127,5
19970128,25
19970129,30
19970130,15
19970131,66
19970201,353
19970202,3
19970203,3
19970204,84
19970205,28
19970206,0
19970207,30
19970208,51
19970209,58
19970210,3
19970211,8
19970212,33
19970213,13
19970214,104
19970215,41
19970216,20
19970217,10
19970218,36
19970219,23
19970220,18
19970221,147
19970222,30
19970223,10
19970224,36
19970225,20
19970226,0
19970227,0
19970228,3
19970301,0
19970302,76
19970303,56
19970304,33
19970305,28
19970306,8
19970307,15
19970308,41
19970309,5
19970310,8
19970311,0
19970312,15
19970313,86
19970314,48
19970315,3
19970316,0
19970317,0
19970318,15
19970319,0
19970320,0
19970321,0
19970322,0
19970323,0
19970324,0
19970325,0
19970326,18
19970327,0
19970328,3
19970329,0
19970330,0
19970331,8
19970401,0
19970402,0
19970403,0
19970404,3
19970405,3
19970406,0
19970407,0
19970408,0
19970409,0
19970410,0
19970411,0
19970412,8
19970413,0
19970414,0
19970415,0
19970416,0
19970417,0
19970418,0
19970419,0
19970420,0
19970421,0
19970422,0
19970423,0
19970424,0
19970425,0
19970426,0
19970427,0
19970428,5
19970429,3
19970430,0
19970501,0
19970502,0
19970503,0
19970504,0
19970505,0
19970506,30
19970507,61
19970508,20
19970509,15
19970510,0
19970511,0
19970512,0
19970513,43
19970514,0
19970515,51
19970516,20
19970517,15
19970518,0
19970519,0
19970520,0
19970521,0
19970522,0
19970523,5
19970524,18
19970525,137
19970526,145
19970527,208
19970528,8
19970529,18
19970530,8
19970531,56
19970601,0
19970602,15
19970603,0
19970604,0
19970605,0
19970606,0
19970607,0
19970608,3
19970609,0
19970610,0
19970611,0
19970612,0
19970613,5
19970614,0
19970615,0
19970616,0
19970617,0
19970618,15
19970619,69
19970620,36
