Date,Precipitation
20180519,0
20180520,13
20180521,0
20180522,13
20180523,0
20180524,0
20180525,0
20180526,0
20180527,0
20180528,0
20180529,0
20180530,0
20180531,0
20180601,0
20180602,0
20180603,20
20180604,0
20180605,0
20180606,0
20180607,0
20180608,0
20180609,0
20180610,0
20180611,0
20180612,0
20180613,0
20180614,0
20180615,0
20180616,10
20180617,3
20180618,0
20180619,0
20180620,0
20180621,0
20180622,0
20180623,0
20180624,0
20180625,0
20180626,0
20180627,0
20180628,0
20180629,0
20180630,0
20180701,0
20180702,0
20180703,0
20180704,0
20180705,0
20180706,0
20180707,0
20180708,0
20180709,0
20180710,0
20180711,15
20180712,0
20180713,0
20180714,0
20180715,0
20180716,0
20180717,0
20180718,0
20180719,0
20180720,0
20180721,5
20180722,0
20180723,0
20180724,0
20180725,0
20180726,0
20180727,0
20180728,3
20180729,0
20180730,0
20180731,0
20180801,0
20180802,0
20180803,5
20180804,0
20180805,13
20180806,0
20180807,0
20180808,0
20180809,0
20180810,0
20180811,0
20180812,0
20180813,0
20180814,0
20180815,0
20180816,5
20180817,0
20180818,33
20180819,0
20180820,0
20180821,185
20180822,0
20180823,79
20180824,0
20180825,0
20180826,0
20180827,0
20180828,0
20180829,0
20180830,0
20180831,8
20180901,0
20180902,0
20180903,0
20180904,0
20180905,0
20180906,0
20180907,0
20180908,0
20180909,0
20180910,0
20180911,0
20180912,0
20180913,0
20180914,0
20180915,0
20180916,0
20180917,0
20180918,0
20180919,0
20180920,0
20180921,0
20180922,0
20180923,0
20180924,3
20180925,0
20180926,0
20180927,0
20180928,0
20180929,0
20180930,0
20181001,5
20181002,23
20181003,5
20181004,18
20181005,18
20181006,269
20181007,119
20181008,79
20181009,0
20181010,18
20181011,119
20181012,0
20181013,3
20181014,0
20181015,0
20181016,0
20181017,0
20181018,5
20181019,0
20181020,0
20181021,0
20181022,15
20181023,23
20181024,0
20181025,0
20181026,0
20181027,0
20181028,0
20181029,0
20181030,0
20181031,0
20181101,0
20181102,3
20181103,0
20181104,0
20181105,0
20181106,0
20181107,0
20181108,0
20181109,0
20181110,0
20181111,0
20181112,0
20181113,0
20181114,0
20181115,0
20181116,0
20181117,0
20181118,0
20181119,0
20181120,0
20181121,0
20181122,0
20181123,0
20181124,13
20181125,0
20181126,0
20181127,0
20181128,0
20181129,0
20181130,25
20181201,10
20181202,20
20181203,13
20181204,0
20181205,0
20181206,0
20181207,0
20181208,0
20181209,0
20181210,0
20181211,0
20181212,0
20181213,0
20181214,0
20181215,0
20181216,0
20181217,0
20181218,0
20181219,0
20181220,0
20181221,0
20181222,0
20181223,0
20181224,23
20181225,99
20181226,8
20181227,0
20181228,0
20181229,0
20181230,0
20181231,56
20190101,0
20190102,0
20190103,0
20190104,0
20190105,0
20190106,25
20190107,0
20190108,0
20190109,0
20190110,0
20190111,0
20190112,5
20190113,0
20190114,0
20190115,0
20190116,28
20190117,10
20190118,8
20190119,0
20190120,0
20190121,13
20190122,0
20190123,0
20190124,0
20190125,0
20190126,0
20190127,0
20190128,0
20190129,0
20190130,0
20190131,0
20190201,0
20190202,0
20190203,23
20190204,0
20190205,8
20190206,0
20190207,0
20190208,0
20190209,0
20190210,0
20190211,20
20190212,0
20190213,0
20190214,102
20190215,0
20190216,15
20190217,0
20190218,5
20190219,3
20190220,10
20190221,0
20190222,23
20190223,0
20190224,0
20190225,0
20190226,0
20190227,0
20190228,5
20190301,10
20190302,175
20190303,5
20190304,0
20190305,0
20190306,48
20190307,0
20190308,5
20190309,0
20190310,0
20190311,0
20190312,112
20190313,89
20190314,0
20190315,0
20190316,0
20190317,0
20190318,0
20190319,0
20190320,0
20190321,15
20190322,48
20190323,0
20190324,33
20190325,0
20190326,0
20190327,0
20190328,0
20190329,0
20190330,0
20190331,0
20190401,0
20190402,0
20190403,0
20190404,0
20190405,0
20190406,0
20190407,0
20190408,0
20190409,0
20190410,10
20190411,0
20190412,0
20190413,0
20190414,0
20190415,0
20190416,0
20190417,0
20190418,0
20190419,0
20190420,0
20190421,89
20190422,0
20190423,0
20190424,0
20190425,0
20190426,25
20190427,0
20190428,0
20190429,94
20190430,94
20190501,10
20190502,0
20190503,0
20190504,0
20190505,3
20190506,0
20190507,0
20190508,15
20190509,0
20190510,0
20190511,0
20190512,0
20190513,0
20190514,0
20190515,0
20190516,0
20190517,0
20190518,0
20190519,10
20190520,23
20190521,5
20190522,18
20190523,109
20190524,0
20190525,0
20190526,0
20190527,23
20190528,18
20190529,0
20190530,0
20190531,0
20190601,0
20190602,0
20190603,0
20190604,0
20190605,0
20190606,0
20190607,0
20190608,0
20190609,0
20190610,0
20190611,0
20190612,0
20190613,0
20190614,3
20190615,0
20190616,0
20190617,79
20190618,3
20190619,0
20190620,0
20190621,130
20190622,0
20190623,0
20190624,0
20190625,0
20190626,0
20190627,0
20190628,0
20190629,0
20190630,3
20190701,0
20190702,0
20190703,0
20190704,0
20190705,0
20190706,0
20190707,0
20190708,5
20190709,0
20190710,0
20190711,0
20190712,0
20190713,0
20190714,0
20190715,0
20190716,3
20190717,0
20190718,0
20190719,0
20190720,15
20190721,0
20190722,0
20190723,0
20190724,18
20190725,5
20190726,18
20190727,3
20190728,0
20190729,0
20190730,0
20190731,3
20190801,10
20190802,0
20190803,0
20190804,5
20190805,0
20190806,0
20190807,0
20190808,0
20190809,0
20190810,0
20190811,30
20190812,0
20190813,0
20190814,0
20190815,0
20190816,0
20190817,0
20190818,0
20190819,0
20190820,0
20190821,0
20190822,0
20190823,0
20190824,0
20190825,0
20190826,0
20190827,0
20190828,0
20190829,0
20190830,0
20190831,0
20190901,0
20190902,0
20190903,0
20190904,0
20190905,0
20190906,3
20190907,0
20190908,18
20190909,0
20190910,46
20190911,3
20190912,0
20190913,0
20190914,0
20190915,0
20190916,0
20190917,5
20190918,0
20190919,0
20190920,0
20190921,0
20190922,0
20190923,0
20190924,0
20190925,0
20190926,0
20190927,3
20190928,0
20190929,0
20190930,0
20191001,0
20191002,0
20191003,0
20191004,0
20191005,0
20191006,0
20191007,0
20191008,0
20191009,0
20191010,0
20191011,0
20191012,0
20191013,0
20191014,0
20191015,0
20191016,0
20191017,0
20191018,0
20191019,3
20191020,0
20191021,0
20191022,0
20191023,0
20191024,0
20191025,0
20191026,0
20191027,0
20191028,0
20191029,3
20191030,0
20191031,0
20191101,0
20191102,0
20191103,0
20191104,0
20191105,0
20191106,0
20191107,0
20191108,0
20191109,0
20191110,0
20191111,0
20191112,0
20191113,0
20191114,0
20191115,0
20191116,0
20191117,0
20191118,0
20191119,10
20191120,25
20191121,53
20191122,0
20191123,0
20191124,0
20191125,53
20191126,8
20191127,0
20191128,0
20191129,69
20191130,0
20191201,0
20191202,0
20191203,0
20191204,3
20191205,18
20191206,0
20191207,0
20191208,28
20191209,0
20191210,0
20191211,0
20191212,5
20191213,3
20191214,5
20191215,0
20191216,0
20191217,0
20191218,0
20191219,0
20191220,0
20191221,0
20191222,0
20191223,0
20191224,3
20191225,36
20191226,15
20191227,13
20191228,8
20191229,0
20191230,0
20191231,0
20200101,23
20200102,0
20200103,0
20200104,0
20200105,0
20200106,0
20200107,0
20200108,0
20200109,0
20200110,0
20200111,0
20200112,0
20200113,0
20200114,0
20200115,0
20200116,0
20200117,0
20200118,0
20200119,0
20200120,0
20200121,36
20200122,0
20200123,0
20200124,0
20200125,0
20200126,0
20200127,58
20200128,0
20200129,5
20200130,0
20200131,0
20200201,0
20200202,0
20200203,5
20200204,3
20200205,0
20200206,0
20200207,0
20200208,0
20200209,10
20200210,0
20200211,0
20200212,0
20200213,0
20200214,0
20200215,0
20200216,0
20200217,0
20200218,0
20200219,0
20200220,0
20200221,0
20200222,3
20200223,0
20200224,0
20200225,0
20200226,0
20200227,0
20200228,0
20200229,0
20200301,0
20200302,0
20200303,0
20200304,0
20200305,0
20200306,0
20200307,0
20200308,0
20200309,0
20200310,0
20200311,5
20200312,0
20200313,20
20200314,0
20200315,0
20200316,0
20200317,0
20200318,8
20200319,246
20200320,13
20200321,5
20200322,28
20200323,0
20200324,0
20200325,0
20200326,0
20200327,58
20200328,0
20200329,5
20200330,0
20200331,0
20200401,0
20200402,3
20200403,0
20200404,0
20200405,0
20200406,0
20200407,0
20200408,0
20200409,0
20200410,0
20200411,0
20200412,0
20200413,0
20200414,0
20200415,0
20200416,53
20200417,0
20200418,0
20200419,0
20200420,0
20200421,0
20200422,0
20200423,0
20200424,0
20200425,0
20200426,0
20200427,0
20200428,0
20200429,0
20200430,0
20200501,0
20200502,0
20200503,0
20200504,0
20200505,0
20200506,0
20200507,0
20200508,0
20200509,0
20200510,0
20200511,20
20200512,0
20200513,0
20200514,0
20200515,0
20200516,0
20200517,0
20200518,0
20200519,0
20200520,0
20200521,0
20200522,0
20200523,0
20200524,0
20200525,0
20200526,0
20200527,0
20200528,0
20200529,0
20200530,3
20200531,0
20200601,0
20200602,0
20200603,0
20200604,0
20200605,0
20200606,53
20200607,0
20200608,3
20200609,0
20200610,0
20200611,0
20200612,0
20200613,0
20200614,0
20200615,0
20200616,0
20200617,0
20200618,0
20200619,0
20200620,0
20200621,0
20200622,0
20200623,0
20200624,0
20200625,30
20200626,15
20200627,0
20200628,0
20200629,3
20200630,18
20200701,0
20200702,0
20200703,0
20200704,0
20200705,0
20200706,0
20200707,0
20200708,0
20200709,0
20200710,0
20200711,0
20200712,0
20200713,0
20200714,0
20200715,0
20200716,0
20200717,0
20200718,0
20200719,0
20200720,0
20200721,0
20200722,3
20200723,0
20200724,8
20200725,0
20200726,0
20200727,0
20200728,0
20200729,0
20200730,0
20200731,0
20200801,0
20200802,0
20200803,0
20200804,0
20200805,0
20200806,0
20200807,0
20200808,0
20200809,0
20200810,0
20200811,0
20200812,0
20200813,0
20200814,0
20200815,0
20200816,0
20200817,0
20200818,0
20200819,0
20200820,0
20200821,0
20200822,0
20200823,0
20200824,0
20200825,0
20200826,0
20200827,13
20200828,0
20200829,13
20200830,0
20200831,13
20200901,10
20200902,0
20200903,0
20200904,0
20200905,0
20200906,0
20200907,0
20200908,241
20200909,8
20200910,61
20200911,0
20200912,0
20200913,0
20200914,0
20200915,0
20200916,0
20200917,0
20200918,0
20200919,0
20200920,0
20200921,0
20200922,0
20200923,0
20200924,0
20200925,0
20200926,0
20200927,0
20200928,0
20200929,0
20200930,0
20201001,0
20201002,0
20201003,0
20201004,0
20201005,0
20201006,0
20201007,0
20201008,0
20201009,0
20201010,0
20201011,0
20201012,0
20201013,0
20201014,0
20201015,0
20201016,0
20201017,0
20201018,0
20201019,0
20201020,0
20201021,0
20201022,0
20201023,0
20201024,0
20201025,178
20201026,0
20201027,0
20201028,0
20201029,0
20201030,0
20201031,0
20201101,0
20201102,0
20201103,0
20201104,0
20201105,0
20201106,0
20201107,13
20201108,10
20201109,8
20201110,0
20201111,0
20201112,0
20201113,0
20201114,0
20201115,0
20201116,0
20201117,0
20201118,0
20201119,0
20201120,0
20201121,0
20201122,0
20201123,0
20201124,0
20201125,0
20201126,0
20201127,0
20201128,0
20201129,0
20201130,0
20201201,0
20201202,0
20201203,0
20201204,0
20201205,0
20201206,0
20201207,0
20201208,0
20201209,0
20201210,0
20201211,0
20201212,10
20201213,0
20201214,0
20201215,0
20201216,0
20201217,0
20201218,5
20201219,0
20201220,0
20201221,0
20201222,0
20201223,0
20201224,0
20201225,0
20201226,0
20201227,0
20201228,53
20201229,15
20201230,0
20201231,0
20210101,0
20210102,0
20210103,0
20210104,0
20210105,0
20210106,0
20210107,0
20210108,0
20210109,0
20210110,0
20210111,0
20210112,0
20210113,0
20210114,0
20210115,0
20210116,0
20210117,0
20210118,0
20210119,0
20210120,0
20210121,0
20210122,0
20210123,10
20210124,53
20210125,8
20210126,0
20210127,0
20210128,0
20210129,10
20210130,8
20210131,0
20210201,0
20210202,0
20210203,8
20210204,0
20210205,0
20210206,0
20210207,0
20210208,0
20210209,0
20210210,0
20210211,0
20210212,8
20210213,43
20210214,8
20210215,5
20210216,3
20210217,0
20210218,0
20210219,0
20210220,0
20210221,0
20210222,0
20210223,0
20210224,0
20210225,0
20210226,0
20210227,0
20210228,0
20210301,0
20210302,0
20210303,0
20210304,3
20210305,0
20210306,0
20210307,0
20210308,0
20210309,36
20210310,0
20210311,0
20210312,0
20210313,30
20210314,15
20210315,0
20210316,0
20210317,0
20210318,0
20210319,0
20210320,0
20210321,0
20210322,0
20210323,0
20210324,0
20210325,0
20210326,18
20210327,0
20210328,0
20210329,0
20210330,0
20210331,0
20210401,0
20210402,0
20210403,0
20210404,0
20210405,0
20210406,0
20210407,0
20210408,0
20210409,0
20210410,0
20210411,0
20210412,0
20210413,3
20210414,0
20210415,66
20210416,0
20210417,0
20210418,0
20210419,0
20210420,0
20210421,0
20210422,0
20210423,0
20210424,0
20210425,0
20210426,0
20210427,3
20210428,0
20210429,0
20210430,0
20210501,0
20210502,25
20210503,122
20210504,0
20210505,0
20210506,0
20210507,0
20210508,0
20210509,0
20210510,5
20210511,0
20210512,0
20210513,0
20210514,0
20210515,0
20210516,0
20210517,0
20210518,0
20210519,0
20210520,0
20210521,0
20210522,0
20210523,0
20210524,0
20210525,0
20210526,0
20210527,0
20210528,0
20210529,0
20210530,0
20210531,0
20210601,0
20210602,0
20210603,0
20210604,0
20210605,15
20210606,0
20210607,0
20210608,0
20210609,0
20210610,0
20210611,0
20210612,0
20210613,0
20210614,0
20210615,0
20210616,0
20210617,0
20210618,0
20210619,0
20210620,0
20210621,0
20210622,0
20210623,0
20210624,5
20210625,8
20210626,3
20210627,0
20210628,0
20210629,0
20210630,0
20210701,28
20210702,0
20210703,0
20210704,0
20210705,0
20210706,0
20210707,0
20210708,0
20210709,0
20210710,0
20210711,0
20210712,0
20210713,79
20210714,0
20210715,0
20210716,0
20210717,0
20210718,0
20210719,0
20210720,10
20210721,0
20210722,3
20210723,0
20210724,0
20210725,41
20210726,0
20210727,3
20210728,25
20210729,10
20210730,38
20210731,3
20210801,0
20210802,0
20210803,0
20210804,0
20210805,0
20210806,0
20210807,0
20210808,0
20210809,0
20210810,0
20210811,0
20210812,0
20210813,0
20210814,0
20210815,0
20210816,0
20210817,0
20210818,114
20210819,236
20210820,0
20210821,20
20210822,0
20210823,5
20210824,0
20210825,0
20210826,3
20210827,0
20210828,0
20210829,0
20210830,0
20210831,0
20210901,211
20210902,0
20210903,0
20210904,0
20210905,0
20210906,0
20210907,0
20210908,0
20210909,0
20210910,0
20210911,30
20210912,8
20210913,0
20210914,0
20210915,0
20210916,0
20210917,0
20210918,10
20210919,0
20210920,0
20210921,0
20210922,0
20210923,0
20210924,0
20210925,0
20210926,0
20210927,0
20210928,8
20210929,208
20210930,46
20211001,0
20211002,0
20211003,0
20211004,0
20211005,0
20211006,15
20211007,0
20211008,23
20211009,8
20211010,0
20211011,0
20211012,43
20211013,18
20211014,71
20211015,0
20211016,0
20211017,0
20211018,18
20211019,15
20211020,0
20211021,0
20211022,0
20211023,15
20211024,13
20211025,0
20211026,155
20211027,0
20211028,0
20211029,0
20211030,0
20211031,0
20211101,0
20211102,33
20211103,0
20211104,0
20211105,0
20211106,0
20211107,0
20211108,0
20211109,13
20211110,8
20211111,0
20211112,0
20211113,0
20211114,0
20211115,0
20211116,0
20211117,0
20211118,0
20211119,0
20211120,0
20211121,0
20211122,0
20211123,0
20211124,0
20211125,0
20211126,0
20211127,0
20211128,0
20211129,0
20211130,0
20211201,0
20211202,0
20211203,0
20211204,0
20211205,0
20211206,15
20211207,5
20211208,3
20211209,117
20211210,13
20211211,0
20211212,0
20211213,0
20211214,0
20211215,5
20211216,0
20211217,0
20211218,0
20211219,0
20211220,0
20211221,0
20211222,0
20211223,28
20211224,127
20211225,0
20211226,5
20211227,0
20211228,38
20211229,10
20211230,0
20211231,119
20220101,0
20220102,0
20220103,0
20220104,0
20220105,0
20220106,0
20220107,0
20220108,8
20220109,0
20220110,0
20220111,0
20220112,0
20220113,0
20220114,0
20220115,0
20220116,0
20220117,0
20220118,0
20220119,0
20220120,0
20220121,25
20220122,0
20220123,0
20220124,0
20220125,0
20220126,0
20220127,0
20220128,0
20220129,0
20220130,0
20220131,0
20220201,0
20220202,0
20220203,0
20220204,0
20220205,0
20220206,0
20220207,0
20220208,0
20220209,0
20220210,0
20220211,0
20220212,0
20220213,0
20220214,0
20220215,0
20220216,0
20220217,0
20220218,0
20220219,0
20220220,0
20220221,23
20220222,10
20220223,53
20220224,0
20220225,3
20220226,0
20220227,0
20220228,0
20220301,0
20220302,0
20220303,0
20220304,3
20220305,53
20220306,15
20220307,8
20220308,0
20220309,18
20220310,0
20220311,0
20220312,0
20220313,0
20220314,5
20220315,0
20220316,3
20220317,0
20220318,0
20220319,0
20220320,0
20220321,0
20220322,0
20220323,0
20220324,0
20220325,0
20220326,0
20220327,0
20220328,3
20220329,58
20220330,0
20220331,5
20220401,0
20220402,0
20220403,3
20220404,0
20220405,0
20220406,0
20220407,0
20220408,0
20220409,0
20220410,0
20220411,0
20220412,36
20220413,0
20220414,0
20220415,0
20220416,0
20220417,0
20220418,0
20220419,0
20220420,0
20220421,0
20220422,41
20220423,3
20220424,0
20220425,0
20220426,0
20220427,0
20220428,0
20220429,0
20220430,0
20220501,0
20220502,0
20220503,13
20220504,23
20220505,0
20220506,0
20220507,0
20220508,0
20220509,0
20220510,0
20220511,0
20220512,0
20220513,0
20220514,0
20220515,0
20220516,0
20220517,0
20220518,0
20220519,0
20220520,0
20220521,0
20220522,0
20220523,0
20220524,0
20220525,0
20220526,0
20220527,0
20220528,0
20220529,76
20220530,0
20220531,0
20220601,0
20220602,0
20220603,0
20220604,0
20220605,0
20220606,0
20220607,0
20220608,0
20220609,0
20220610,0
20220611,0
20220612,0
20220613,0
20220614,0
20220615,0
20220616,0
20220617,0
20220618,23
20220619,0
20220620,0
20220621,0
20220622,0
20220623,15
20220624,0
20220625,0
20220626,0
20220627,0
20220628,0
20220629,5
20220630,3
20220701,3
20220702,0
20220703,0
20220704,0
20220705,0
20220706,15
20220707,0
20220708,0
20220709,0
20220710,0
20220711,0
20220712,0
20220713,20
20220714,0
20220715,81
20220716,0
20220717,0
20220718,0
20220719,0
20220720,0
20220721,0
20220722,0
20220723,0
20220724,41
20220725,0
20220726,0
20220727,0
20220728,5
20220729,0
20220730,0
20220731,0
20220801,20
20220802,3
20220803,0
20220804,0
20220805,0
20220806,0
20220807,0
20220808,0
20220809,0
20220810,0
20220811,3
20220812,0
20220813,0
20220814,3
20220815,18
20220816,0
20220817,0
20220818,0
20220819,43
20220820,10
20220821,0
20220822,0
20220823,0
20220824,0
20220825,0
20220826,15
20220827,0
20220828,0
20220829,0
20220830,0
20220831,0
20220901,0
20220902,0
20220903,0
20220904,0
20220905,0
20220906,0
20220907,0
20220908,0
20220909,0
20220910,0
20220911,0
20220912,0
20220913,20
20220914,239
20220915,41
20220916,66
20220917,0
20220918,0
20220919,0
20220920,10
20220921,48
20220922,0
20220923,0
20220924,0
20220925,0
20220926,0
20220927,0
20220928,0
20220929,3
20220930,114
20221001,30
20221002,147
20221003,0
20221004,0
20221005,0
20221006,0
20221007,0
20221008,0
20221009,0
20221010,0
20221011,0
20221012,0
20221013,0
20221014,0
20221015,0
20221016,0
20221017,0
20221018,0
20221019,0
20221020,0
20221021,0
20221022,5
20221023,157
20221024,0
20221025,0
20221026,127
20221027,51
20221028,0
20221029,0
20221030,0
20221031,0
20221101,0
20221102,0
20221103,104
20221104,0
20221105,0
20221106,0
20221107,0
20221108,0
20221109,5
20221110,0
20221111,0
20221112,0
20221113,0
20221114,0
20221115,0
20221116,0
20221117,0
20221118,0
20221119,0
20221120,0
20221121,0
20221122,0
20221123,0
20221124,0
20221125,0
20221126,3
20221127,0
20221128,0
20221129,20
20221130,0
20221201,0
20221202,0
20221203,0
20221204,0
20221205,0
20221206,5
20221207,56
20221208,10
20221209,0
20221210,0
20221211,0
20221212,5
20221213,3
20221214,0
20221215,13
20221216,0
20221217,0
20221218,0
20221219,0
20221220,0
20221221,0
20221222,0
20221223,0
20221224,0
20221225,0
20221226,0
20221227,51
20221228,150
20221229,0
20221230,13
20221231,18
20230101,0
20230102,36
20230103,18
20230104,0
20230105,0
20230106,5
20230107,0
20230108,0
20230109,5
20230110,5
20230111,0
20230112,0
20230113,0
20230114,0
20230115,13
20230116,51
20230117,56
20230118,5
20230119,0
20230120,0
20230121,0
20230122,0
20230123,0
20230124,0
20230125,0
20230126,0
20230127,0
20230128,0
20230129,0
20230130,15
20230131,0
20230201,0
20230202,0
20230203,0
20230204,0
20230205,0
20230206,0
20230207,0
20230208,0
20230209,0
20230210,0
20230211,0
20230212,0
20230213,15
20230214,38
20230215,56
20230216,0
20230217,0
20230218,0
20230219,0
20230220,0
20230221,0
20230222,8
20230223,8
20230224,10
20230225,0
20230226,0
20230227,0
20230228,3
20230301,53
20230302,0
20230303,0
20230304,0
20230305,0
20230306,0
20230307,0
20230308,0
20230309,0
20230310,53
20230311,46
20230312,13
20230313,0
20230314,0
20230315,97
20230316,0
20230317,0
20230318,0
20230319,0
20230320,30
20230321,8
20230322,43
20230323,0
20230324,41
20230325,0
20230326,20
20230327,0
20230328,0
20230329,0
20230330,0
20230331,0
20230401,0
20230402,0
20230403,0
20230404,3
20230405,0
20230406,0
20230407,0
20230408,0
20230409,0
20230410,0
20230411,0
20230412,0
20230413,0
20230414,145
20230415,0
20230416,0
20230417,0
20230418,0
20230419,5
20230420,0
20230421,0
20230422,0
20230423,0
20230424,13
20230425,25
20230426,0
20230427,0
20230428,0
20230429,0
20230430,0
20230501,0
20230502,0
20230503,0
20230504,0
20230505,0
20230506,0
20230507,0
20230508,0
20230509,0
20230510,0
20230511,3
20230512,0
20230513,0
20230514,0
20230515,0
20230516,0
20230517,0
20230518,0
20230519,0
20230520,0
20230521,5
20230522,0
20230523,0
20230524,3
20230525,0
20230526,0
20230527,18
20230528,0
20230529,0
20230530,0
20230531,0
20230601,0
20230602,18
20230603,0
20230604,0
20230605,0
20230606,0
20230607,0
20230608,0
20230609,0
20230610,0
20230611,0
20230612,0
20230613,0
20230614,0
20230615,107
20230616,0
20230617,0
20230618,0
20230619,0
20230620,0
20230621,0
20230622,0
20230623,0
20230624,0
20230625,0
20230626,0
20230627,0
20230628,0
20230629,0
20230630,10
20230701,0
20230702,0
20230703,3
20230704,0
20230705,0
20230706,0
20230707,0
20230708,0
20230709,0
20230710,0
20230711,0
20230712,0
20230713,0
20230714,0
20230715,0
20230716,0
20230717,0
20230718,0
20230719,3
20230720,0
20230721,0
20230722,0
20230723,0
20230724,0
20230725,0
20230726,0
20230727,0
20230728,0
20230729,0
20230730,0
20230731,5
20230801,74
20230802,5
20230803,0
20230804,0
20230805,0
20230806,0
20230807,0
20230808,0
20230809,0
20230810,0
20230811,0
20230812,0
20230813,0
20230814,0
20230815,0
20230816,0
20230817,86
20230818,155
20230819,0
20230820,0
20230821,5
20230822,8
20230823,0
20230824,18
20230825,0
20230826,0
20230827,3
20230828,0
20230829,0
20230830,0
20230831,0
20230901,0
20230902,8
20230903,0
20230904,0
20230905,0
20230906,0
20230907,0
20230908,0
20230909,0
20230910,13
20230911,0
20230912,0
20230913,0
20230914,3
20230915,3
20230916,0
20230917,0
20230918,8
20230919,0
20230920,0
20230921,0
20230922,0
20230923,0
20230924,0
20230925,0
20230926,0
20230927,0
20230928,0
20230929,0
20230930,0
20231001,0
20231002,18
20231003,0
20231004,0
20231005,0
20231006,0
20231007,0
20231008,0
20231009,0
20231010,0
20231011,53
20231012,38
20231013,0
20231014,0
20231015,0
20231016,0
20231017,0
20231018,0
20231019,0
20231020,0
20231021,0
20231022,0
20231023,0
20231024,0
20231025,0
20231026,0
20231027,0
20231028,46
20231029,0
20231030,0
20231031,0
20231101,0
20231102,0
20231103,0
20231104,0
20231105,0
20231106,0
20231107,0
20231108,5
20231109,0
20231110,0
20231111,0
20231112,0
20231113,0
20231114,0
20231115,0
20231116,43
20231117,0
20231118,0
20231119,28
20231120,0
20231121,0
20231122,0
20231123,0
20231124,91
20231125,36
20231126,0
20231127,0
20231128,0
20231129,0
20231130,0
20231201,15
20231202,0
20231203,0
20231204,0
20231205,0
20231206,0
20231207,8
20231208,15
20231209,0
20231210,0
20231211,0
20231212,0
20231213,0
20231214,0
20231215,0
20231216,0
20231217,0
20231218,0
20231219,0
20231220,0
20231221,0
20231222,0
20231223,117
20231224,0
20231225,0
20231226,0
20231227,0
20231228,0
20231229,0
20231230,0
20231231,0
