Date,Precipitation
19220107,0
19220108,5
19220109,4
19220110,10
19220111,0
19220112,0
19220113,0
19220114,0
19220115,0
19220116,0
19220117,0
19220118,0
19220119,0
19220120,0
19220121,0
19220122,1
19220123,0
19220124,0
19220125,0
19220126,0
19220127,0
19220128,0
19220129,0
19220130,0
19220131,0
19220201,0
19220202,0
19220203,0
19220204,0
19220205,0
19220206,0
19220207,0
19220208,10
19220209,18
19220210,0
19220211,0
19220212,0
19220213,0
19220214,0
19220215,0
19220216,0
19220217,0
19220218,10
19220219,8
19220220,0
19220221,0
19220222,35
19220223,15
19220224,0
19220225,0
19220226,0
19220227,0
19220228,0
19220301,0
19220302,0
19220303,0
19220304,0
19220305,0
19220306,0
19220307,0
19220308,0
19220309,0
19220310,0
19220311,0
19220312,1
19220313,0
19220314,1
19220315,0
19220316,0
19220317,0
19220318,0
19220319,0
19220320,0
19220321,0
19220322,0
19220323,0
19220324,0
19220325,2
19220326,0
19220327,0
19220328,0
19220329,11
19220330,0
19220331,0
19220401,0
19220402,0
19220403,0
19220404,0
19220405,0
19220406,0
19220407,0
19220408,0
19220409,0
19220410,0
19220411,0
19220412,0
19220413,0
19220414,0
19220415,65
19220416,0
19220417,30
19220418,0
19220419,0
19220420,0
19220421,30
19220422,1
19220423,0
19220424,0
19220425,0
19220426,0
19220427,0
19220428,0
19220429,1
19220430,1
19220501,0
19220502,0
19220503,0
19220504,0
19220505,62
19220506,119
19220507,10
19220508,48
19220509,5
19220510,20
19220511,0
19220512,0
19220513,0
19220514,0
19220515,0
19220516,83
19220517,78
19220518,10
19220519,0
19220520,0
19220521,0
19220522,45
19220523,0
19220524,0
19220525,0
19220526,4
19220527,0
19220528,0
19220529,0
19220530,0
19220531,0
19220601,0
19220602,0
19220603,0
19220604,0
19220605,0
19220606,10
19220607,0
19220608,14
19220609,42
19220610,92
19220611,200
19220612,0
19220613,15
19220614,0
19220615,0
19220616,0
19220617,0
19220618,0
19220619,105
19220620,139
19220621,4
19220622,0
19220623,0
19220624,0
19220625,0
19220626,0
19220627,0
19220628,0
19220629,85
19220630,0
19220701,18
19220702,0
19220703,0
19220704,0
19220705,30
19220706,231
19220707,0
19220708,0
19220709,0
19220710,0
19220711,102
19220712,0
19220713,0
19220714,17
19220715,69
19220716,4
19220717,0
19220718,0
19220719,0
19220720,125
19220721,0
19220722,0
19220723,0
19220724,0
19220725,0
19220726,0
19220727,0
19220728,5
19220729,0
19220730,112
19220731,253
19220801,10
19220802,0
19220803,0
19220804,0
19220805,0
19220806,6
19220807,20
19220808,0
19220809,0
19220810,0
19220811,0
19220812,0
19220813,0
19220814,66
19220815,0
19220816,5
19220817,224
19220818,283
19220819,11
19220820,0
19220821,0
19220822,0
19220823,0
19220824,0
19220825,12
19220826,4
19220827,112
19220828,0
19220829,0
19220830,0
19220831,0
19220901,0
19220902,90
19220903,19
19220904,0
19220905,235
19220906,0
19220907,20
19220908,0
19220909,0
19220910,125
19220911,100
19220912,11
19220913,285
19220914,12
19220915,0
19220916,42
19220917,42
19220918,0
19220919,0
19220920,0
19220921,0
19220922,0
19220923,0
19220924,29
19220925,18
19220926,78
19220927,0
19220928,0
19220929,0
19220930,0
19221001,0
19221002,0
19221003,0
19221004,0
19221005,0
19221006,1
19221007,99
19221008,3
19221009,4
19221010,0
19221011,0
19221012,3
19221013,0
19221014,0
19221015,0
19221016,0
19221017,0
19221018,0
19221019,1
19221020,3
19221021,2
19221022,0
19221023,0
19221024,10
19221025,0
19221026,17
19221027,2
19221028,0
19221029,0
19221030,74
19221031,0
19221101,0
19221102,0
19221103,0
19221104,0
19221105,0
19221106,0
19221107,0
19221108,0
19221109,0
19221110,0
19221111,33
19221112,13
19221113,0
19221114,0
19221115,0
19221116,0
19221117,0
19221118,0
19221119,0
19221120,0
19221121,0
19221122,0
19221123,0
19221124,0
19221125,12
19221126,0
19221127,0
19221128,0
19221129,0
19221130,0
19221201,0
19221202,0
19221203,0
19221204,0
19221205,0
19221206,0
19221207,0
19221208,0
19221209,0
19221210,0
19221211,0
19221212,0
19221213,0
19221214,0
19221215,0
19221216,0
19221217,0
19221218,0
19221219,0
19221220,0
19221221,0
19221222,0
19221223,0
19221224,0
19221225,0
19221226,7
19221227,0
19221228,0
19221229,0
19221230,8
19221231,0
19230101,0
19230102,0
19230103,0
19230104,0
19230105,4
19230106,0
19230107,0
19230108,0
19230109,0
19230110,20
19230111,1
19230112,0
19230113,0
19230114,0
19230115,0
19230116,0
19230117,0
19230118,0
19230119,0
19230120,0
19230121,0
19230122,0
19230123,0
19230124,0
19230125,0
19230126,0
19230127,0
19230128,0
19230129,0
19230130,0
19230131,0
19230201,0
19230202,0
19230203,0
19230204,0
19230205,0
19230206,0
19230207,0
19230208,0
19230209,0
19230210,0
19230211,0
19230212,0
19230213,0
19230214,0
19230215,0
19230216,1
19230217,0
19230218,0
19230219,0
19230220,0
19230221,0
19230222,0
19230223,0
19230224,1
19230225,3
19230226,0
19230227,0
19230228,0
19230301,0
19230302,0
19230303,0
19230304,0
19230305,0
19230306,0
19230307,2
19230308,1
19230309,0
19230310,0
19230311,0
19230312,0
19230313,0
19230314,1
19230315,0
19230316,51
19230317,1
19230318,0
19230319,0
19230320,0
19230321,0
19230322,0
19230323,31
19230324,0
19230325,0
19230326,0
19230327,0
19230328,0
19230329,0
19230330,0
19230331,1
19230401,0
19230402,10
19230403,0
19230404,0
19230405,0
19230406,0
19230407,0
19230408,0
19230409,0
19230410,0
19230411,0
19230412,0
19230413,0
19230414,0
19230415,0
19230416,0
19230417,0
19230418,0
19230419,0
19230420,0
19230421,47
19230422,0
19230423,0
19230424,0
19230425,0
19230426,0
19230427,0
19230428,0
19230429,0
19230430,0
19230501,0
19230502,0
19230503,0
19230504,33
19230505,0
19230506,3
19230507,0
19230508,0
19230509,0
19230510,0
19230511,0
19230512,0
19230513,0
19230514,0
19230515,0
19230516,0
19230517,54
19230518,0
19230519,0
19230520,8
19230521,0
19230522,1
19230523,3
19230524,252
19230525,15
19230526,139
19230527,16
19230528,4
19230529,0
19230530,0
19230531,0
19230601,0
19230602,0
19230603,0
19230604,0
19230605,54
19230606,0
19230607,0
19230608,139
19230609,99
19230610,4
19230611,0
19230612,0
19230613,0
19230614,260
19230615,22
19230616,25
19230617,0
19230618,263
19230619,163
19230620,0
19230621,0
19230622,0
19230623,0
19230624,76
19230625,8
19230626,122
19230627,80
19230628,0
19230629,0
19230630,0
19230701,0
19230702,112
19230703,47
19230704,303
19230705,293
19230706,0
19230707,9
19230708,83
19230709,64
19230710,56
19230711,4
19230712,0
19230713,0
19230714,75
19230715,199
19230716,0
19230717,0
19230718,0
19230719,0
19230720,0
19230721,0
19230722,0
19230723,0
19230724,0
19230725,106
19230726,27
19230727,204
19230728,34
19230729,6
19230730,0
19230731,63
19230801,3
19230802,0
19230803,0
19230804,18
19230805,0
19230806,0
19230807,0
19230808,0
19230809,0
19230810,0
19230811,0
19230812,0
19230813,0
19230814,0
19230815,0
19230816,94
19230817,18
19230818,0
19230819,0
19230820,0
19230821,0
19230822,0
19230823,0
19230824,0
19230825,0
19230826,0
19230827,0
19230828,0
19230829,98
19230830,12
19230831,167
19230901,10
19230902,10
19230903,0
19230904,0
19230905,0
19230906,0
19230907,0
19230908,0
19230909,0
19230910,18
19230911,0
19230912,25
19230913,0
19230914,0
19230915,0
19230916,0
19230917,0
19230918,0
19230919,0
19230920,0
19230921,0
19230922,0
19230923,0
19230924,35
19230925,5
19230926,8
19230927,5
19230928,0
19230929,0
19230930,0
19231001,101
19231002,58
19231003,0
19231004,0
19231005,44
19231006,0
19231007,0
19231008,0
19231009,0
19231010,0
19231011,0
19231012,17
19231013,97
19231014,0
19231015,2
19231016,0
19231017,0
19231018,2
19231019,54
19231020,0
19231021,14
19231022,0
19231023,0
19231024,2
19231025,0
19231026,0
19231027,0
19231028,40
19231029,1
19231030,0
19231031,0
19231101,0
19231102,0
19231103,0
19231104,0
19231105,0
19231106,0
19231107,0
19231108,0
19231109,1
19231110,0
19231111,0
19231112,0
19231113,0
19231114,3
19231115,0
19231116,1
19231117,0
19231118,1
19231119,0
19231120,0
19231121,0
19231122,7
19231123,13
19231124,0
19231125,0
19231126,0
19231127,13
19231128,4
19231129,0
19231130,0
19231201,0
19231202,0
19231203,1
19231204,0
19231205,0
19231206,11
19231207,0
19231208,0
19231209,3
19231210,4
19231211,5
19231212,18
19231213,0
19231214,0
19231215,0
19231216,0
19231217,0
19231218,0
19231219,0
19231220,7
19231221,3
19231222,0
19231223,0
19231224,1
19231225,0
19231226,0
19231227,0
19231228,0
19231229,0
19231230,0
19231231,0
19240101,0
19240102,1
19240103,0
19240104,0
19240105,0
19240106,0
19240107,0
19240108,0
19240109,0
19240110,0
19240111,0
19240112,0
19240113,0
19240114,0
19240115,0
19240116,5
19240117,0
19240118,0
19240119,0
19240120,0
19240121,0
19240122,0
19240123,0
19240124,0
19240125,0
19240126,0
19240127,0
19240128,0
19240129,8
19240130,1
19240131,1
19240201,0
19240202,0
19240203,0
19240204,0
19240205,0
19240206,0
19240207,0
19240208,0
19240209,0
19240210,0
19240211,0
19240212,30
19240213,0
19240214,0
19240215,0
19240216,0
19240217,0
19240218,0
19240219,0
19240220,0
19240221,0
19240222,0
19240223,0
19240224,0
19240225,0
19240226,0
19240227,0
19240228,0
19240229,0
19240301,0
19240302,0
19240303,0
19240304,0
19240305,0
19240306,0
19240307,0
19240308,0
19240309,0
19240310,0
19240311,0
19240312,0
19240313,0
19240314,0
19240315,0
19240316,0
19240317,0
19240318,0
19240319,0
19240320,0
19240321,36
19240322,90
19240323,7
19240324,1
19240325,0
19240326,0
19240327,0
19240328,0
19240329,20
19240330,2
19240331,0
19240401,0
19240402,3
19240403,9
19240404,0
19240405,0
19240406,0
19240407,0
19240408,0
19240409,0
19240410,0
19240411,0
19240412,0
19240413,2
19240414,1
19240415,0
19240416,0
19240417,0
19240418,0
19240419,6
19240420,0
19240421,0
19240422,7
19240423,0
19240424,0
19240425,0
19240426,4
19240427,0
19240428,0
19240429,1
19240430,60
19240501,2
19240502,0
19240503,0
19240504,0
19240505,0
19240506,0
19240507,0
19240508,0
19240509,2
19240510,0
19240511,0
19240512,0
19240513,0
19240514,0
19240515,0
19240516,0
19240517,4
19240518,0
19240519,0
19240520,0
19240521,0
19240522,0
19240523,0
19240524,83
19240525,0
19240526,0
19240527,0
19240528,0
19240529,0
19240530,20
19240531,0
19240601,86
19240602,4
19240603,0
19240604,0
19240605,0
19240606,0
19240607,0
19240608,26
19240609,10
19240610,4
19240611,4
19240612,12
19240613,0
19240614,0
19240615,0
19240616,0
19240617,0
19240618,0
19240619,0
19240620,72
19240621,0
19240622,0
19240623,2
19240624,0
19240625,29
19240626,0
19240627,0
19240628,25
19240629,1
19240630,18
19240701,25
19240702,190
19240703,36
19240704,94
19240705,0
19240706,91
19240707,0
19240708,0
19240709,0
19240710,217
19240711,0
19240712,0
19240713,0
19240714,0
19240715,0
19240716,0
19240717,0
19240718,265
19240719,0
19240720,4
19240721,0
19240722,10
19240723,0
19240724,0
19240725,88
19240726,0
19240727,15
19240728,0
19240729,0
19240730,0
19240731,55
19240801,0
19240802,0
19240803,0
19240804,0
19240805,0
19240806,0
19240807,0
19240808,0
19240809,0
19240810,0
19240811,25
19240812,0
19240813,0
19240814,0
19240815,0
19240816,0
19240817,0
19240818,10
19240819,0
19240820,0
19240821,0
19240822,0
19240823,8
19240824,0
19240825,0
19240826,0
19240827,30
19240828,0
19240829,84
19240830,2
19240831,62
19240901,0
19240902,0
19240903,0
19240904,0
19240905,0
19240906,0
19240907,43
19240908,2
19240909,0
19240910,101
19240911,53
19240912,12
19240913,2
19240914,0
19240915,0
19240916,17
19240917,0
19240918,0
19240919,0
19240920,5
19240921,13
19240922,22
19240923,0
19240924,0
19240925,0
19240926,0
19240927,0
19240928,0
19240929,0
19240930,6
19241001,406
19241002,2
19241003,0
19241004,0
19241005,0
19241006,60
19241007,15
19241008,0
19241009,0
19241010,0
19241011,0
19241012,55
19241013,8
19241014,0
19241015,0
19241016,0
19241017,0
19241018,0
19241019,0
19241020,0
19241021,0
19241022,0
19241023,0
19241024,0
19241025,0
19241026,0
19241027,0
19241028,0
19241029,0
19241030,0
19241031,0
19241101,0
19241102,1
19241103,0
19241104,0
19241105,0
19241106,0
19241107,0
19241108,0
19241109,0
19241110,0
19241111,0
19241112,0
19241113,0
19241114,0
19241115,0
19241116,0
19241117,27
19241118,2
19241119,0
19241120,0
19241121,0
19241122,0
19241123,0
19241124,0
19241125,0
19241126,0
19241127,32
19241128,8
19241129,0
19241130,0
19241201,0
19241202,11
19241203,3
19241204,0
19241205,0
19241206,0
19241207,1
19241208,2
19241209,0
19241210,0
19241211,0
19241212,0
19241213,0
19241214,0
19241215,0
19241216,0
19241217,1
19241218,0
19241219,0
19241220,0
19241221,0
19241222,0
19241223,0
19241224,0
19241225,0
19241226,0
19241227,0
19241228,0
19241229,0
19241230,0
19241231,0
19250101,0
19250102,0
19250103,0
19250104,0
19250105,0
19250106,0
19250107,0
19250108,0
19250109,0
19250110,0
19250111,0
19250112,0
19250113,0
19250114,0
19250115,0
19250116,0
19250117,0
19250118,0
19250119,0
19250120,0
19250121,1
19250122,0
19250123,0
19250124,0
19250125,0
19250126,0
19250127,0
19250128,0
19250129,0
19250130,0
19250131,0
19250201,0
19250202,0
19250203,0
19250204,0
19250205,0
19250206,0
19250207,0
19250208,0
19250209,0
19250210,0
19250211,0
19250212,0
19250213,0
19250214,0
19250215,0
19250216,0
19250217,0
19250218,0
19250219,0
19250220,0
19250221,1
19250222,0
19250223,0
19250224,0
19250225,0
19250226,0
19250227,0
19250228,0
19250301,0
19250302,0
19250303,0
19250304,0
19250305,0
19250306,0
19250307,0
19250308,0
19250309,0
19250310,0
19250311,0
19250312,0
19250313,0
19250314,0
19250315,0
19250316,0
19250317,0
19250318,0
19250319,0
19250320,0
19250321,0
19250322,0
19250323,0
19250324,0
19250325,0
19250326,0
19250327,0
19250328,0
19250329,0
19250330,0
19250331,0
19250401,21
19250402,4
19250403,0
19250404,0
19250405,0
19250406,0
19250407,0
19250408,0
19250409,0
19250410,0
19250411,0
19250412,0
19250413,0
19250414,0
19250415,0
19250416,0
19250417,0
19250418,0
19250419,0
19250420,0
19250421,0
19250422,0
19250423,8
19250424,0
19250425,0
19250426,0
19250427,0
19250428,0
19250429,0
19250430,0
19250501,0
19250502,1
19250503,0
19250504,0
19250505,0
19250506,0
19250507,3
19250508,0
19250509,56
19250510,0
19250511,0
19250512,0
19250513,0
19250514,10
19250515,0
19250516,0
19250517,0
19250518,0
19250519,0
19250520,7
19250521,2
19250522,1
19250523,0
19250524,0
19250525,18
19250526,0
19250527,0
19250528,0
19250529,0
19250530,0
19250531,0
19250601,0
19250602,0
19250603,80
19250604,0
19250605,12
19250606,0
19250607,0
19250608,0
19250609,52
19250610,7
19250611,99
19250612,0
19250613,25
19250614,0
19250615,0
19250616,4
19250617,0
19250618,0
19250619,0
19250620,16
19250621,88
19250622,8
19250623,8
19250624,150
19250625,85
19250626,0
19250627,0
19250628,0
19250629,0
19250630,0
19250701,0
19250702,0
19250703,0
19250704,0
19250705,2
19250706,20
19250707,0
19250708,9
19250709,0
19250710,0
19250711,0
19250712,0
19250713,0
19250714,0
19250715,0
19250716,0
19250717,10
19250718,0
19250719,17
19250720,0
19250721,0
19250722,0
19250723,0
19250724,0
19250725,37
19250726,0
19250727,31
19250728,0
19250729,0
19250730,0
19250731,0
19250801,88
19250802,15
19250803,0
19250804,0
19250805,0
19250806,0
19250807,39
19250808,0
19250809,43
19250810,0
19250811,115
19250812,8
19250813,0
19250814,97
19250815,24
19250816,0
19250817,14
19250818,11
19250819,0
19250820,0
19250821,29
19250822,0
19250823,0
19250824,0
19250825,180
19250826,340
19250827,4
19250828,0
19250829,0
19250830,0
19250831,0
19250901,0
19250902,0
19250903,0
19250904,46
19250905,55
19250906,0
19250907,19
19250908,0
19250909,0
19250910,0
19250911,0
19250912,84
19250913,4
19250914,0
19250915,0
19250916,7
19250917,77
19250918,45
19250919,11
19250920,6
19250921,0
19250922,0
19250923,16
19250924,0
19250925,0
19250926,23
19250927,0
19250928,0
19250929,0
19250930,0
19251001,0
19251002,0
19251003,9
19251004,0
19251005,0
19251006,0
19251007,0
19251008,0
19251009,0
19251010,0
19251011,0
19251012,0
19251013,0
19251014,0
19251015,0
19251016,41
19251017,0
19251018,0
19251019,7
19251020,0
19251021,0
19251022,0
19251023,10
19251024,0
19251025,0
19251026,0
19251027,0
19251028,9
19251029,0
19251030,0
19251031,0
19251101,0
19251102,0
19251103,0
19251104,0
19251105,0
19251106,0
19251107,0
19251108,0
19251109,0
19251110,0
19251111,0
19251112,10
19251113,0
19251114,3
19251115,0
19251116,0
19251117,6
19251118,7
19251119,0
19251120,0
19251121,0
19251122,0
19251123,0
19251124,0
19251125,0
19251126,0
19251127,19
19251128,0
19251129,0
19251130,0
19251201,0
19251202,0
19251203,0
19251204,0
19251205,4
19251206,16
19251207,29
19251208,0
19251209,4
19251210,0
19251211,0
19251212,0
19251213,0
19251214,0
19251215,0
19251216,0
19251217,0
19251218,0
19251219,0
19251220,0
19251221,0
19251222,0
19251223,0
19251224,4
19251225,17
19251226,0
19251227,0
19251228,0
19251229,0
19251230,0
19251231,0
19260101,0
19260102,0
19260103,0
19260104,0
19260105,4
19260106,0
19260107,0
19260108,0
19260109,0
19260110,4
19260111,0
19260112,0
19260113,0
19260114,0
19260115,0
19260116,0
19260117,0
19260118,4
19260119,10
19260120,0
19260121,0
19260122,0
19260123,0
19260124,0
19260125,0
19260126,0
19260127,0
19260128,0
19260129,0
19260130,0
19260131,0
19260201,0
19260202,0
19260203,0
19260204,0
19260205,0
19260206,0
19260207,4
19260208,0
19260209,0
19260210,0
19260211,0
19260212,0
19260213,11
19260214,0
19260215,0
19260216,0
19260217,0
19260218,0
19260219,0
19260220,0
19260221,0
19260222,0
19260223,0
19260224,0
19260225,0
19260226,0
19260227,0
19260228,6
19260301,0
19260302,0
19260303,0
19260304,0
19260305,0
19260306,0
19260307,0
19260308,0
19260309,0
19260310,0
19260311,6
19260312,0
19260313,0
19260314,0
19260315,0
19260316,0
19260317,0
19260318,0
19260319,0
19260320,0
19260321,0
19260322,0
19260323,0
19260324,0
19260325,0
19260326,0
19260327,0
19260328,0
19260329,0
19260330,0
19260331,0
19260401,0
19260402,0
19260403,0
19260404,0
19260405,0
19260406,22
19260407,0
19260408,0
19260409,0
19260410,0
19260411,0
19260412,0
19260413,0
19260414,0
19260415,0
19260416,0
19260417,0
19260418,3
19260419,0
19260420,0
19260421,0
19260422,0
19260423,0
19260424,0
19260425,0
19260426,0
19260427,0
19260428,0
19260429,0
19260430,0
19260501,0
19260502,0
19260503,0
19260504,0
19260505,36
19260506,0
19260507,0
19260508,0
19260509,0
19260510,0
19260511,0
19260512,0
19260513,20
19260514,0
19260515,0
19260516,60
19260517,111
19260518,0
19260519,0
19260520,4
19260521,0
19260522,80
19260523,0
19260524,0
19260525,8
19260526,118
19260527,0
19260528,0
19260529,0
19260530,0
19260531,0
19260601,0
19260602,0
19260603,0
19260604,0
19260605,0
19260606,0
19260607,0
19260608,0
19260609,26
19260610,0
19260611,10
19260612,95
19260613,0
19260614,0
19260615,0
19260616,0
19260617,4
19260618,0
19260619,0
19260620,0
19260621,20
19260622,28
19260623,74
19260624,290
19260625,0
19260626,10
19260627,0
19260628,0
19260629,0
19260630,40
19260701,48
19260702,5
19260703,46
19260704,0
19260705,0
19260706,0
19260707,0
19260708,0
19260709,0
19260710,0
19260711,96
19260712,0
19260713,0
19260714,120
19260715,5
19260716,0
19260717,14
19260718,15
19260719,0
19260720,0
19260721,0
19260722,0
19260723,207
19260724,0
19260725,0
19260726,0
19260727,4
19260728,32
19260729,0
19260730,0
19260731,0
19260801,0
19260802,0
19260803,0
19260804,0
19260805,0
19260806,0
19260807,0
19260808,17
19260809,0
19260810,0
19260811,0
19260812,0
19260813,0
19260814,20
19260815,10
19260816,0
19260817,0
19260818,25
19260819,226
19260820,25
19260821,0
19260822,11
19260823,0
19260824,0
19260825,0
19260826,36
19260827,0
19260828,170
19260829,8
19260830,0
19260831,0
19260901,0
19260902,0
19260903,0
19260904,0
19260905,0
19260906,0
19260907,0
19260908,19
19260909,3
19260910,77
19260911,0
19260912,33
19260913,45
19260914,0
19260915,4
19260916,0
19260917,29
19260918,0
19260919,0
19260920,0
19260921,0
19260922,46
19260923,0
19260924,0
19260925,0
19260926,0
19260927,0
19260928,0
19260929,0
19260930,0
19261001,0
19261002,0
19261003,0
19261004,35
19261005,2
19261006,0
19261007,0
19261008,0
19261009,5
19261010,0
19261011,0
19261012,0
19261013,0
19261014,0
19261015,0
19261016,0
19261017,0
19261018,0
19261019,0
19261020,81
19261021,18
19261022,0
19261023,0
19261024,0
19261025,0
19261026,0
19261027,0
19261028,0
19261029,0
19261030,0
19261031,0
19261101,0
19261102,0
19261103,25
19261104,1
19261105,0
19261106,0
19261107,0
19261108,0
19261109,1
19261110,2
19261111,0
19261112,0
19261113,0
19261114,0
19261115,0
19261116,0
19261117,0
19261118,0
19261119,0
19261120,0
19261121,0
19261122,0
19261123,0
19261124,0
19261125,0
19261126,0
19261127,0
19261128,8
19261129,0
19261130,0
19261201,0
19261202,0
19261203,0
19261204,0
19261205,0
19261206,0
19261207,0
19261208,0
19261209,0
19261210,0
19261211,0
19261212,0
19261213,0
19261214,0
19261215,0
19261216,1
19261217,0
19261218,0
19261219,0
19261220,0
19261221,0
19261222,0
19261223,0
19261224,0
19261225,0
19261226,0
19261227,0
19261228,0
19261229,0
19261230,2
19261231,0
19270101,0
19270102,0
19270103,0
19270104,0
19270105,0
19270106,0
19270107,0
19270108,0
19270109,0
19270110,1
19270111,0
19270112,0
19270113,0
19270114,0
19270115,0
19270116,1
19270117,0
19270118,0
19270119,0
19270120,0
19270121,0
19270122,0
19270123,0
19270124,0
19270125,0
19270126,0
19270127,0
19270128,0
19270129,0
19270130,0
19270131,0
19270201,0
19270202,0
19270203,0
19270204,0
19270205,0
19270206,0
19270207,0
19270208,0
19270209,0
19270210,0
19270211,0
19270212,0
19270213,0
19270214,0
19270215,0
19270216,0
19270217,0
19270218,0
19270219,0
19270220,0
19270221,0
19270222,0
19270223,0
19270224,0
19270225,0
19270226,0
19270227,0
19270228,0
19270301,0
19270302,0
19270303,0
19270304,0
19270305,0
19270306,0
19270307,0
19270308,0
19270309,0
19270310,0
19270311,0
19270312,0
19270313,0
19270314,0
19270315,0
19270316,10
19270317,12
19270318,0
19270319,8
19270320,5
19270321,0
19270322,0
19270323,0
19270324,0
19270325,0
19270326,0
19270327,0
19270328,0
19270329,0
19270330,7
19270331,0
19270401,0
19270402,0
19270403,0
19270404,0
19270405,0
19270406,0
19270407,30
19270408,0
19270409,0
19270410,0
19270411,0
19270412,230
19270413,14
19270414,4
19270415,0
19270416,27
19270417,0
19270418,0
19270419,2
19270420,0
19270421,0
19270422,0
19270423,28
19270424,0
19270425,15
19270426,0
19270427,0
19270428,0
19270429,0
19270430,0
19270501,0
19270502,0
19270503,0
19270504,0
19270505,0
19270506,0
19270507,20
19270508,30
19270509,0
19270510,0
19270511,0
19270512,0
19270513,0
19270514,0
19270515,51
19270516,22
19270517,0
19270518,0
19270519,0
19270520,0
19270521,9
19270522,0
19270523,0
19270524,0
19270525,0
19270526,0
19270527,0
19270528,0
19270529,0
19270530,0
19270531,4
19270601,0
19270602,0
19270603,0
19270604,0
19270605,0
19270606,0
19270607,0
19270608,0
19270609,0
19270610,0
19270611,0
19270612,82
19270613,132
19270614,21
19270615,0
19270616,10
19270617,0
19270618,0
19270619,0
19270620,14
19270621,105
19270622,27
19270623,0
19270624,150
19270625,134
19270626,0
19270627,0
19270628,90
19270629,53
19270630,52
19270701,0
19270702,136
19270703,131
19270704,25
19270705,0
19270706,0
19270707,0
19270708,0
19270709,15
19270710,23
19270711,0
19270712,10
19270713,18
19270714,0
19270715,0
19270716,0
19270717,0
19270718,16
19270719,9
19270720,0
19270721,0
19270722,0
19270723,0
19270724,210
19270725,20
19270726,0
19270727,0
19270728,0
19270729,83
19270730,20
19270731,178
19270801,54
19270802,22
19270803,130
19270804,0
19270805,0
19270806,22
19270807,0
19270808,0
19270809,25
19270810,0
19270811,0
19270812,0
19270813,174
19270814,39
19270815,26
19270816,0
19270817,0
19270818,0
19270819,0
19270820,5
19270821,0
19270822,10
19270823,0
19270824,0
19270825,25
19270826,2
19270827,243
19270828,0
19270829,0
19270830,0
19270831,0
19270901,0
19270902,0
19270903,0
19270904,0
19270905,0
19270906,0
19270907,0
19270908,0
19270909,5
19270910,35
19270911,0
19270912,0
19270913,0
19270914,0
19270915,0
19270916,0
19270917,0
19270918,0
19270919,0
19270920,0
19270921,0
19270922,0
19270923,0
19270924,96
19270925,0
19270926,0
19270927,80
19270928,93
19270929,0
19270930,0
19271001,0
19271002,0
19271003,0
19271004,40
19271005,0
19271006,208
19271007,20
19271008,62
19271009,0
19271010,5
19271011,0
19271012,0
19271013,0
19271014,0
19271015,0
19271016,0
19271017,0
19271018,0
19271019,0
19271020,7
19271021,0
19271022,0
19271023,12
19271024,30
19271025,0
19271026,0
19271027,0
19271028,102
19271029,0
19271030,16
19271031,5
19271101,0
19271102,0
19271103,0
19271104,0
19271105,0
19271106,0
19271107,0
19271108,0
19271109,0
19271110,0
19271111,0
19271112,0
19271113,0
19271114,0
19271115,46
19271116,6
19271117,0
19271118,0
19271119,0
19271120,25
19271121,40
19271122,10
19271123,0
19271124,0
19271125,15
19271126,8
19271127,0
19271128,0
19271129,0
19271130,0
19271201,0
19271202,0
19271203,0
19271204,0
19271205,0
19271206,0
19271207,0
19271208,0
19271209,0
19271210,0
19271211,0
19271212,0
19271213,0
19271214,0
19271215,0
19271216,0
19271217,0
19271218,0
19271219,0
19271220,0
19271221,0
19271222,0
19271223,0
19271224,0
19271225,0
19271226,0
19271227,0
19271228,0
19271229,0
19271230,0
19271231,0
19280101,0
19280102,0
19280103,0
19280104,0
19280105,0
19280106,0
19280107,0
19280108,14
19280109,12
19280110,0
19280111,0
19280112,0
19280113,0
19280114,0
19280115,0
19280116,0
19280117,0
19280118,0
19280119,0
19280120,0
19280121,0
19280122,0
19280123,0
19280124,0
19280125,1
19280126,0
19280127,0
19280128,0
19280129,0
19280130,0
19280131,0
19280201,0
19280202,0
19280203,0
19280204,0
19280205,14
19280206,0
19280207,0
19280208,0
19280209,0
19280210,0
19280211,0
19280212,0
19280213,0
19280214,0
19280215,0
19280216,0
19280217,0
19280218,0
19280219,0
19280220,0
19280221,0
19280222,0
19280223,0
19280224,0
19280225,0
19280226,0
19280227,0
19280228,0
19280229,0
19280301,0
19280302,0
19280303,0
19280304,0
19280305,0
19280306,0
19280307,0
19280308,0
19280309,0
19280310,0
19280311,0
19280312,0
19280313,0
19280314,0
19280315,0
19280316,0
19280317,0
19280318,0
19280319,12
19280320,13
19280321,0
19280322,0
19280323,0
19280324,9
19280325,0
19280326,0
19280327,0
19280328,0
19280329,0
19280330,0
19280331,0
19280401,0
19280402,0
19280403,0
19280404,0
19280405,0
19280406,0
19280407,15
19280408,76
19280409,0
19280410,0
19280411,0
19280412,48
19280413,0
19280414,0
19280415,0
19280416,0
19280417,0
19280418,0
19280419,0
19280420,0
19280421,0
19280422,0
19280423,0
19280424,0
19280425,0
19280426,0
19280427,0
19280428,0
19280429,0
19280430,0
19280501,0
19280502,0
19280503,5
19280504,55
19280505,20
19280506,0
19280507,0
19280508,0
19280509,0
19280510,0
19280511,0
19280512,0
19280513,0
19280514,0
19280515,0
19280516,0
19280517,0
19280518,0
19280519,0
19280520,0
19280521,0
19280522,0
19280523,43
19280524,2
19280525,0
