Date,Precipitation
19060212,0
19060213,3
19060214,2
19060215,0
19060216,0
19060217,0
19060218,0
19060219,0
19060220,0
19060221,14
19060222,0
19060223,15
19060224,0
19060225,0
19060226,15
19060227,0
19060228,95
19060301,5
19060302,15
19060303,0
19060304,2
19060305,29
19060306,0
19060307,21
19060308,15
19060309,26
19060310,0
19060311,0
19060312,0
19060313,0
19060314,7
19060315,65
19060316,15
19060317,0
19060318,0
19060319,3
19060320,2
19060321,4
19060322,5
19060323,15
19060324,0
19060325,0
19060326,0
19060327,0
19060328,92
19060329,1
19060330,111
19060331,0
19060401,0
19060402,0
19060403,0
19060404,0
19060405,0
19060406,0
19060407,0
19060408,0
19060409,0
19060410,10
19060411,0
19060412,0
19060413,0
19060414,0
19060415,0
19060416,0
19060417,0
19060418,0
19060419,0
19060420,0
19060421,0
19060422,0
19060423,0
19060424,0
19060425,0
19060426,0
19060427,0
19060428,21
19060429,117
19060430,2
19060501,0
19060502,0
19060503,0
19060504,0
19060505,0
19060506,0
19060507,11
19060508,0
19060509,0
19060510,0
19060511,0
19060512,0
19060513,0
19060514,0
19060515,0
19060516,0
19060517,0
19060518,0
19060519,0
19060520,15
19060521,0
19060522,0
19060523,0
19060524,65
19060525,8
19060526,10
19060527,0
19060528,120
19060529,3
19060530,3
19060531,32
19060601,0
19060602,0
19060603,0
19060604,2
19060605,0
19060606,0
19060607,0
19060608,0
19060609,90
19060610,5
19060611,0
19060612,23
19060613,2
19060614,0
19060615,0
19060616,0
19060617,0
19060618,0
19060619,5
19060620,0
19060621,17
19060622,170
19060623,35
19060624,0
19060625,54
19060626,1
19060627,2
19060628,0
19060629,0
19060630,0
19060701,0
19060702,7
19060703,0
19060704,8
19060705,5
19060706,4
19060707,0
19060708,14
19060709,40
19060710,0
19060711,0
19060712,0
19060713,0
19060714,0
19060715,0
19060716,0
19060717,0
19060718,0
19060719,13
19060720,0
19060721,0
19060722,0
19060723,0
19060724,0
19060725,32
19060726,0
19060727,53
19060728,32
19060729,0
19060730,0
19060731,0
19060801,12
19060802,0
19060803,0
19060804,3
19060805,104
19060806,0
19060807,370
19060808,60
19060809,13
19060810,19
19060811,0
19060812,0
19060813,0
19060814,0
19060815,0
19060816,0
19060817,0
19060818,0
19060819,0
19060820,0
19060821,0
19060822,2
19060823,0
19060824,0
19060825,0
19060826,8
19060827,84
19060828,24
19060829,26
19060830,7
19060831,130
19060901,38
19060902,19
19060903,54
19060904,14
19060905,80
19060906,9
19060907,1
19060908,31
19060909,3
19060910,22
19060911,0
19060912,0
19060913,0
19060914,0
19060915,2
19060916,0
19060917,0
19060918,0
19060919,0
19060920,0
19060921,0
19060922,0
19060923,0
19060924,22
19060925,181
19060926,0
19060927,71
19060928,42
19060929,0
19060930,0
19061001,9
19061002,5
19061003,0
19061004,34
19061005,182
19061006,162
19061007,2
19061008,0
19061009,0
19061010,9
19061011,0
19061012,0
19061013,2
19061014,0
19061015,3
19061016,0
19061017,28
19061018,1
19061019,0
19061020,0
19061021,67
19061022,219
19061023,101
19061024,0
19061025,0
19061026,0
19061027,0
19061028,0
19061029,0
19061030,0
19061031,0
19061101,0
19061102,0
19061103,0
19061104,0
19061105,0
19061106,49
19061107,3
19061108,3
19061109,0
19061110,25
19061111,22
19061112,82
19061113,40
19061114,0
19061115,1
19061116,1
19061117,0
19061118,15
19061119,48
19061120,1
19061121,0
19061122,10
19061123,0
19061124,0
19061125,75
19061126,11
19061127,6
19061128,3
19061129,0
19061130,43
19061201,72
19061202,1
19061203,0
19061204,93
19061205,31
19061206,0
19061207,33
19061208,3
19061209,2
19061210,3
19061211,5
19061212,9
19061213,0
19061214,3
19061215,0
19061216,0
19061217,0
19061218,0
19061219,0
19061220,0
19061221,3
19061222,0
19061223,0
19061224,0
19061225,0
19061226,4
19061227,0
19061228,11
19061229,74
19061230,117
19061231,40
19070101,4
19070102,5
19070103,3
19070104,2
19070105,38
19070106,62
19070107,1
19070108,13
19070109,47
19070110,1
19070111,0
19070112,0
19070113,0
19070114,7
19070115,7
19070116,2
19070117,2
19070118,0
19070119,7
19070120,0
19070121,0
19070122,0
19070123,8
19070124,3
19070125,0
19070126,0
19070127,50
19070128,9
19070129,7
19070130,0
19070131,3
19070201,0
19070202,0
19070203,0
19070204,0
19070205,0
19070206,2
19070207,2
19070208,0
19070209,0
19070210,0
19070211,0
19070212,0
19070213,0
19070214,0
19070215,0
19070216,5
19070217,11
19070218,2
19070219,10
19070220,17
19070221,6
19070222,0
19070223,13
19070224,0
19070225,0
19070226,1
19070227,17
19070228,6
19070301,21
19070302,5
19070303,0
19070304,1
19070305,0
19070306,0
19070307,0
19070308,0
19070309,0
19070310,0
19070311,4
19070312,0
19070313,36
19070314,140
19070315,5
19070316,0
19070317,0
19070318,0
19070319,11
19070320,43
19070321,44
19070322,59
19070323,0
19070324,25
19070325,56
19070326,22
19070327,0
19070328,0
19070329,0
19070330,0
19070331,0
19070401,82
19070402,0
19070403,0
19070404,0
19070405,0
19070406,0
19070407,0
19070408,0
19070409,0
19070410,0
19070411,0
19070412,0
19070413,0
19070414,0
19070415,18
19070416,0
19070417,0
19070418,25
19070419,2
19070420,0
19070421,0
19070422,0
19070423,0
19070424,0
19070425,0
19070426,0
19070427,13
19070428,5
19070429,0
19070430,68
19070501,9
19070502,0
19070503,0
19070504,52
19070505,9
19070506,1
19070507,10
19070508,0
19070509,12
19070510,0
19070511,30
19070512,28
19070513,52
19070514,0
19070515,0
19070516,46
19070517,1
19070518,6
19070519,0
19070520,0
19070521,0
19070522,0
19070523,2
19070524,0
19070525,0
19070526,0
19070527,104
19070528,8
19070529,36
19070530,29
19070531,20
19070601,68
19070602,0
19070603,0
19070604,0
19070605,0
19070606,50
19070607,0
19070608,0
19070609,0
19070610,6
19070611,6
19070612,0
19070613,0
19070614,46
19070615,23
19070616,10
19070617,0
19070618,0
19070619,0
19070620,0
19070621,0
19070622,40
19070623,71
19070624,0
19070625,0
19070626,0
19070627,175
19070628,0
19070629,0
19070630,0
19070701,0
19070702,0
19070703,0
19070704,0
19070705,0
19070706,126
19070707,3
19070708,0
19070709,0
19070710,0
19070711,0
19070712,4
19070713,0
19070714,0
19070715,9
19070716,80
19070717,0
19070718,2
19070719,195
19070720,122
19070721,4
19070722,1
19070723,0
19070724,54
19070725,0
19070726,40
19070727,46
19070728,30
19070729,11
19070730,12
19070731,27
19070801,0
19070802,12
19070803,115
19070804,0
19070805,0
19070806,0
19070807,0
19070808,1
19070809,4
19070810,45
19070811,121
19070812,2
19070813,0
19070814,36
19070815,2
19070816,2
19070817,0
19070818,0
19070819,0
19070820,0
19070821,0
19070822,2
19070823,0
19070824,22
19070825,0
19070826,21
19070827,4
19070828,7
19070829,57
19070830,11
19070831,0
19070901,0
19070902,24
19070903,0
19070904,0
19070905,0
19070906,0
19070907,0
19070908,0
19070909,0
19070910,0
19070911,1
19070912,27
19070913,0
19070914,0
19070915,0
19070916,6
19070917,0
19070918,51
19070919,5
19070920,5
19070921,11
19070922,23
19070923,0
19070924,98
19070925,50
19070926,5
19070927,13
19070928,0
19070929,0
19070930,0
19071001,4
19071002,0
19071003,0
19071004,0
19071005,0
19071006,32
19071007,28
19071008,20
19071009,44
19071010,1
19071011,0
19071012,0
19071013,3
19071014,0
19071015,0
19071016,0
19071017,0
19071018,0
19071019,0
19071020,0
19071021,0
19071022,0
19071023,0
19071024,0
19071025,0
19071026,41
19071027,0
19071028,0
19071029,0
19071030,53
19071031,56
19071101,0
19071102,3
19071103,11
19071104,2
19071105,0
19071106,8
19071107,3
19071108,8
19071109,17
19071110,0
19071111,0
19071112,23
19071113,5
19071114,3
19071115,0
19071116,1
19071117,0
19071118,0
19071119,0
19071120,0
19071121,2
19071122,0
19071123,0
19071124,0
19071125,0
19071126,0
19071127,11
19071128,56
19071129,9
19071130,25
19071201,93
19071202,219
19071203,26
19071204,1
19071205,0
19071206,0
19071207,51
19071208,72
19071209,2
19071210,30
19071211,41
19071212,40
19071213,5
19071214,24
19071215,210
19071216,188
19071217,3
19071218,2
19071219,11
19071220,42
19071221,11
19071222,0
19071223,0
19071224,0
19071225,0
19071226,0
19071227,0
19071228,30
19071229,26
19071230,0
19071231,3
19080101,0
19080102,3
19080103,8
19080104,31
19080105,5
19080106,4
19080107,75
19080108,16
19080109,0
19080110,21
19080111,8
19080112,0
19080113,0
19080114,0
19080115,30
19080116,5
19080117,13
19080118,15
19080119,33
19080120,4
19080121,15
19080122,16
19080123,0
19080124,5
19080125,0
19080126,0
19080127,23
19080128,0
19080129,22
19080130,30
19080131,0
19080201,18
19080202,10
19080203,35
19080204,19
19080205,10
19080206,17
19080207,5
19080208,12
19080209,9
19080210,44
19080211,17
19080212,20
19080213,22
19080214,7
19080215,0
19080216,3
19080217,23
19080218,50
19080219,10
19080220,0
19080221,0
19080222,0
19080223,0
19080224,0
19080225,0
19080226,0
19080227,0
19080228,0
19080229,0
19080301,0
19080302,0
19080303,0
19080304,0
19080305,0
19080306,0
19080307,1
19080308,0
19080309,5
19080310,0
19080311,1
19080312,30
19080313,21
19080314,28
19080315,0
19080316,1
19080317,0
19080318,0
19080319,0
19080320,0
19080321,0
19080322,0
19080323,0
19080324,0
19080325,1
19080326,0
19080327,0
19080328,0
19080329,0
19080330,0
19080331,0
19080401,0
19080402,0
19080403,0
19080404,0
19080405,0
19080406,0
19080407,0
19080408,0
19080409,0
19080410,0
19080411,0
19080412,0
19080413,0
19080414,0
19080415,0
19080416,0
19080417,0
19080418,0
19080419,0
19080420,0
19080421,3
19080422,0
19080423,0
19080424,0
19080425,0
19080426,9
19080427,15
19080428,10
19080429,42
19080430,0
19080501,101
19080502,0
19080503,0
19080504,31
19080505,0
19080506,15
19080507,0
19080508,0
19080509,119
19080510,0
19080511,29
19080512,1
19080513,14
19080514,44
19080515,5
19080516,0
19080517,170
19080518,87
19080519,0
19080520,0
19080521,71
19080522,10
19080523,0
19080524,1
19080525,0
19080526,0
19080527,0
19080528,0
19080529,0
19080530,0
19080531,0
19080601,0
19080602,98
19080603,0
19080604,19
19080605,122
19080606,138
19080607,57
19080608,170
19080609,0
19080610,22
19080611,63
19080612,165
19080613,2
19080614,38
19080615,10
19080616,25
19080617,0
19080618,0
19080619,0
19080620,0
19080621,0
19080622,125
19080623,202
19080624,24
19080625,0
19080626,0
19080627,0
19080628,16
19080629,85
19080630,251
19080701,45
19080702,17
19080703,23
19080704,8
19080705,30
19080706,22
19080707,160
19080708,59
19080709,63
19080710,3
19080711,0
19080712,0
19080713,0
19080714,190
19080715,0
19080716,0
19080717,0
19080718,0
19080719,0
19080720,0
19080721,0
19080722,0
19080723,0
19080724,0
19080725,0
19080726,0
19080727,0
19080728,0
19080729,16
19080730,26
19080731,39
19080801,0
19080802,0
19080803,9
19080804,14
19080805,35
19080806,2
19080807,56
19080808,30
19080809,1
19080810,0
19080811,0
19080812,0
19080813,0
19080814,0
19080815,16
19080816,12
19080817,0
19080818,61
19080819,3
19080820,2
19080821,22
19080822,0
19080823,0
19080824,0
19080825,5
19080826,19
19080827,57
19080828,17
19080829,70
19080830,17
19080831,110
19080901,8
19080902,0
19080903,0
19080904,15
19080905,65
19080906,38
19080907,25
19080908,34
19080909,13
19080910,3
19080911,0
19080912,0
19080913,0
19080914,2
19080915,0
19080916,5
19080917,0
19080918,0
19080919,0
19080920,0
19080921,0
19080922,0
19080923,0
19080924,10
19080925,0
19080926,0
19080927,0
19080928,12
19080929,8
19080930,2
19081001,103
19081002,252
19081003,610
19081004,5
19081005,119
19081006,18
19081007,7
19081008,45
19081009,11
19081010,0
19081011,0
19081012,24
19081013,1
19081014,0
19081015,0
19081016,0
19081017,0
19081018,0
19081019,0
19081020,0
19081021,0
19081022,0
19081023,0
19081024,0
19081025,0
19081026,0
19081027,0
19081028,0
19081029,27
19081030,0
19081031,0
19081101,0
19081102,0
19081103,0
19081104,0
19081105,9
19081106,1
19081107,41
19081108,15
19081109,20
19081110,0
19081111,2
19081112,25
19081113,10
19081114,10
19081115,9
19081116,20
19081117,3
19081118,0
19081119,0
19081120,8
19081121,25
19081122,83
19081123,15
19081124,0
19081125,0
19081126,0
19081127,37
19081128,64
19081129,3
19081130,10
19081201,41
19081202,33
19081203,5
19081204,12
19081205,3
19081206,10
19081207,12
19081208,0
19081209,0
19081210,0
19081211,0
19081212,0
19081213,0
19081214,0
19081215,2
19081216,1
19081217,0
19081218,2
19081219,2
19081220,11
19081221,0
19081222,13
19081223,7
19081224,87
19081225,82
19081226,29
19081227,25
19081228,7
19081229,6
19081230,4
19081231,2
19090101,8
19090102,0
19090103,14
19090104,52
19090105,27
19090106,14
19090107,23
19090108,8
19090109,0
19090110,28
19090111,84
19090112,31
19090113,0
19090114,11
19090115,9
19090116,0
19090117,0
19090118,3
19090119,5
19090120,0
19090121,0
19090122,0
19090123,4
19090124,0
19090125,31
19090126,0
19090127,0
19090128,4
19090129,0
19090130,1
19090131,9
19090201,4
19090202,52
19090203,0
19090204,1
19090205,10
19090206,36
19090207,10
19090208,2
19090209,0
19090210,43
19090211,40
19090212,8
19090213,14
19090214,14
19090215,9
19090216,2
19090217,2
19090218,18
19090219,0
19090220,3
19090221,0
19090222,0
19090223,0
19090224,0
19090225,3
19090226,0
19090227,0
19090228,0
19090301,0
19090302,0
19090303,0
19090304,0
19090305,0
19090306,0
19090307,0
19090308,0
19090309,0
19090310,0
19090311,0
19090312,0
19090313,0
19090314,1
19090315,12
19090316,0
19090317,2
19090318,0
19090319,0
19090320,40
19090321,4
19090322,2
19090323,0
19090324,23
19090325,38
19090326,0
19090327,12
19090328,1
19090329,23
19090330,0
19090331,0
19090401,0
19090402,0
19090403,0
19090404,0
19090405,78
19090406,1
19090407,0
19090408,4
19090409,0
19090410,0
19090411,0
19090412,0
19090413,14
19090414,0
19090415,0
19090416,10
19090417,2
19090418,12
19090419,2
19090420,0
19090421,91
19090422,56
19090423,0
19090424,21
19090425,0
19090426,0
19090427,8
19090428,8
19090429,15
19090430,0
19090501,12
19090502,105
19090503,0
19090504,0
19090505,0
19090506,0
19090507,0
19090508,70
19090509,62
19090510,0
19090511,0
19090512,4
19090513,0
19090514,0
19090515,75
19090516,67
19090517,0
19090518,0
19090519,0
19090520,41
19090521,4
19090522,0
19090523,8
19090524,0
19090525,9
19090526,0
19090527,22
19090528,45
19090529,0
19090530,0
19090531,0
19090601,44
19090602,2
19090603,177
19090604,38
19090605,7
19090606,0
19090607,70
19090608,0
19090609,0
19090610,3
19090611,39
19090612,27
19090613,0
19090614,8
19090615,6
19090616,70
19090617,364
19090618,81
19090619,0
19090620,0
19090621,15
19090622,32
19090623,40
19090624,1
19090625,230
19090626,0
19090627,3
19090628,23
19090629,29
19090630,11
19090701,142
19090702,12
19090703,0
19090704,0
19090705,0
19090706,1
19090707,106
19090708,0
19090709,5
19090710,120
19090711,124
19090712,3
19090713,14
19090714,0
19090715,21
19090716,13
19090717,4
19090718,284
19090719,0
19090720,2
19090721,3
19090722,37
19090723,95
19090724,0
19090725,12
19090726,14
19090727,45
19090728,42
19090729,0
19090730,53
19090731,0
19090801,60
19090802,0
19090803,2
19090804,6
19090805,15
19090806,3
19090807,0
19090808,6
19090809,18
19090810,0
19090811,1
19090812,50
19090813,21
19090814,6
19090815,227
19090816,9
19090817,56
19090818,2
19090819,0
19090820,0
19090821,80
19090822,35
19090823,0
19090824,0
19090825,2
19090826,0
19090827,0
19090828,0
19090829,0
19090830,0
19090831,5
19090901,0
19090902,2
19090903,46
19090904,75
19090905,1
19090906,0
19090907,0
19090908,0
19090909,0
19090910,0
19090911,0
19090912,0
19090913,0
19090914,0
19090915,0
19090916,0
19090917,0
19090918,0
19090919,0
19090920,0
19090921,0
19090922,1
19090923,0
19090924,3
19090925,0
19090926,9
19090927,0
19090928,0
19090929,0
19090930,0
19091001,0
19091002,8
19091003,0
19091004,0
19091005,0
19091006,0
19091007,8
19091008,87
19091009,23
19091010,1
19091011,1
19091012,0
19091013,0
19091014,0
19091015,0
19091016,0
19091017,0
19091018,0
19091019,0
19091020,0
19091021,2
19091022,0
19091023,0
19091024,0
19091025,0
19091026,0
19091027,0
19091028,0
19091029,0
19091030,0
19091031,0
19091101,0
19091102,0
19091103,0
19091104,0
19091105,5
19091106,0
19091107,0
19091108,6
19091109,30
19091110,6
19091111,0
19091112,56
19091113,55
19091114,45
19091115,75
19091116,61
19091117,0
19091118,0
19091119,130
19091120,36
19091121,18
19091122,15
19091123,9
19091124,0
19091125,93
19091126,19
19091127,13
19091128,6
19091129,15
19091130,4
19091201,13
19091202,5
19091203,24
19091204,1
19091205,9
19091206,3
19091207,0
19091208,0
19091209,0
19091210,10
19091211,0
19091212,5
19091213,0
19091214,0
19091215,19
19091216,7
19091217,15
19091218,0
19091219,1
19091220,0
19091221,16
19091222,36
19091223,3
19091224,0
19091225,0
19091226,18
19091227,0
19091228,2
19091229,1
19091230,2
19091231,60
19100101,3
19100102,10
19100103,49
19100104,10
19100105,3
19100106,8
19100107,1
19100108,0
19100109,0
19100110,11
19100111,3
19100112,30
19100113,9
19100114,0
19100115,0
19100116,45
19100117,4
19100118,58
19100119,32
19100120,14
19100121,37
19100122,7
19100123,3
19100124,37
19100125,15
19100126,2
19100127,3
19100128,3
19100129,0
19100130,1
19100131,0
19100201,98
19100202,3
19100203,3
19100204,0
19100205,0
19100206,0
19100207,0
19100208,25
19100209,0
19100210,32
19100211,0
19100212,0
19100213,3
19100214,0
19100215,18
19100216,2
19100217,0
19100218,0
19100219,0
19100220,4
19100221,2
19100222,1
19100223,0
19100224,0
19100225,0
19100226,0
19100227,0
19100228,0
19100301,0
19100302,0
19100303,2
19100304,34
19100305,20
19100306,2
19100307,0
19100308,5
19100309,0
19100310,0
19100311,0
19100312,1
19100313,3
19100314,0
19100315,7
19100316,47
19100317,2
19100318,3
19100319,2
19100320,19
19100321,25
19100322,0
19100323,0
19100324,16
19100325,3
19100326,5
19100327,3
19100328,0
19100329,0
19100330,0
19100331,0
19100401,7
19100402,0
19100403,0
19100404,0
19100405,0
19100406,0
19100407,0
19100408,2
19100409,0
19100410,0
19100411,0
19100412,0
19100413,0
19100414,0
19100415,0
19100416,2
19100417,61
19100418,0
19100419,15
19100420,0
19100421,0
19100422,0
19100423,0
19100424,0
19100425,0
19100426,0
19100427,51
19100428,3
19100429,5
19100430,0
19100501,0
19100502,0
19100503,0
19100504,0
19100505,0
19100506,7
19100507,0
19100508,0
19100509,24
19100510,139
19100511,10
19100512,0
19100513,0
19100514,0
19100515,0
19100516,72
19100517,0
19100518,0
19100519,0
19100520,19
19100521,46
19100522,0
19100523,28
19100524,2
19100525,0
19100526,0
19100527,0
19100528,8
19100529,62
19100530,0
19100531,0
19100601,0
19100602,13
19100603,0
19100604,5
19100605,0
19100606,8
19100607,0
19100608,0
19100609,0
19100610,0
19100611,0
19100612,0
19100613,0
19100614,0
19100615,0
19100616,0
19100617,80
19100618,22
19100619,0
19100620,0
19100621,0
19100622,180
19100623,179
19100624,42
19100625,12
19100626,0
19100627,20
19100628,10
19100629,3
19100630,5
19100701,0
19100702,177
19100703,11
19100704,21
19100705,0
19100706,43
19100707,5
19100708,27
19100709,196
19100710,3
19100711,0
19100712,0
19100713,41
19100714,0
19100715,0
19100716,0
19100717,185
19100718,15
19100719,0
19100720,191
19100721,145
19100722,0
19100723,0
19100724,0
19100725,0
19100726,0
19100727,0
19100728,20
19100729,0
19100730,0
19100731,0
19100801,0
19100802,0
19100803,0
19100804,0
19100805,0
19100806,0
19100807,0
19100808,2
19100809,214
19100810,116
19100811,188
19100812,16
19100813,80
19100814,119
19100815,60
19100816,3
19100817,7
19100818,13
19100819,52
19100820,21
19100821,16
19100822,0
19100823,2
19100824,0
19100825,0
19100826,62
19100827,128
19100828,0
19100829,7
19100830,0
19100831,0
19100901,0
19100902,0
19100903,0
19100904,0
19100905,0
19100906,0
19100907,0
19100908,0
19100909,0
19100910,0
19100911,0
19100912,0
19100913,0
19100914,0
19100915,0
19100916,0
19100917,0
19100918,4
19100919,0
19100920,0
19100921,15
19100922,57
19100923,6
19100924,18
19100925,61
19100926,3
19100927,53
19100928,0
19100929,0
19100930,4
19101001,27
19101002,26
19101003,1
19101004,1
19101005,13
19101006,18
19101007,0
19101008,8
19101009,47
19101010,48
19101011,0
19101012,0
19101013,0
19101014,54
19101015,0
19101016,1
19101017,0
19101018,0
19101019,0
19101020,0
19101021,0
19101022,0
19101023,0
19101024,0
19101025,0
19101026,0
19101027,1
19101028,0
19101029,0
19101030,8
19101031,43
19101101,1
19101102,0
19101103,0
19101104,43
19101105,32
19101106,9
19101107,150
19101108,61
19101109,16
19101110,100
19101111,0
19101112,0
19101113,6
19101114,38
19101115,0
19101116,0
19101117,0
19101118,0
19101119,0
19101120,0
19101121,0
19101122,0
19101123,0
19101124,0
19101125,0
19101126,0
19101127,0
19101128,0
19101129,0
19101130,0
19101201,0
19101202,0
19101203,54
19101204,42
19101205,36
19101206,1
19101207,0
19101208,0
19101209,51
19101210,6
19101211,5
19101212,15
19101213,2
19101214,15
19101215,0
19101216,2
19101217,0
19101218,0
19101219,56
19101220,95
19101221,66
19101222,2
19101223,5
19101224,29
19101225,35
19101226,2
19101227,10
19101228,0
19101229,42
19101230,0
19101231,46
19110101,25
19110102,0
19110103,10
19110104,0
19110105,4
19110106,0
19110107,9
19110108,2
19110109,4
19110110,0
19110111,0
19110112,16
19110113,6
19110114,15
19110115,0
19110116,5
19110117,30
19110118,11
19110119,2
19110120,0
19110121,15
19110122,1
19110123,15
19110124,0
19110125,0
19110126,0
19110127,0
19110128,0
19110129,0
19110130,2
19110131,0
19110201,0
19110202,0
19110203,0
19110204,9
19110205,1
19110206,29
19110207,5
19110208,0
19110209,3
19110210,2
19110211,2
19110212,0
19110213,0
19110214,0
19110215,19
19110216,0
19110217,0
19110218,17
19110219,4
19110220,35
19110221,0
19110222,2
19110223,6
19110224,7
19110225,0
19110226,0
19110227,3
19110228,0
19110301,0
19110302,0
19110303,52
19110304,40
19110305,0
19110306,0
19110307,2
19110308,6
19110309,35
19110310,0
19110311,0
19110312,0
19110313,0
19110314,0
19110315,0
19110316,0
19110317,8
19110318,0
19110319,0
19110320,11
19110321,0
19110322,0
19110323,0
19110324,3
19110325,8
19110326,0
19110327,0
19110328,0
19110329,0
19110330,0
19110331,58
19110401,0
19110402,0
19110403,2
19110404,0
19110405,0
19110406,0
19110407,0
19110408,0
19110409,0
19110410,3
19110411,60
19110412,26
19110413,7
19110414,6
19110415,42
19110416,73
19110417,45
19110418,4
19110419,25
19110420,0
19110421,0
19110422,0
19110423,26
19110424,1
19110425,13
19110426,18
19110427,0
19110428,0
19110429,0
19110430,8
19110501,27
19110502,5
19110503,47
19110504,5
19110505,0
19110506,0
19110507,1
19110508,0
19110509,0
19110510,0
19110511,0
19110512,0
19110513,0
19110514,28
19110515,4
19110516,8
19110517,6
19110518,0
19110519,0
19110520,87
19110521,62
19110522,0
19110523,0
19110524,0
19110525,0
19110526,0
19110527,0
19110528,0
19110529,0
19110530,0
19110531,8
19110601,162
19110602,0
19110603,0
19110604,0
19110605,0
19110606,0
19110607,26
19110608,63
19110609,71
19110610,35
19110611,2
19110612,0
19110613,2
19110614,9
19110615,0
19110616,0
19110617,16
19110618,110
19110619,50
19110620,5
19110621,0
19110622,0
19110623,0
19110624,0
19110625,7
19110626,0
19110627,0
19110628,0
19110629,112
19110630,0
19110701,3
19110702,30
19110703,0
19110704,70
19110705,23
19110706,0
19110707,0
19110708,0
19110709,45
19110710,82
19110711,50
19110712,80
19110713,0
19110714,35
19110715,10
19110716,7
19110717,0
19110718,0
19110719,0
19110720,32
19110721,14
19110722,0
19110723,45
19110724,142
19110725,2
19110726,0
19110727,0
19110728,82
19110729,60
19110730,7
19110731,0
19110801,12
19110802,0
19110803,0
19110804,0
19110805,0
19110806,0
19110807,0
19110808,0
19110809,0
19110810,5
19110811,0
19110812,0
19110813,0
19110814,0
19110815,3
19110816,0
19110817,15
19110818,0
19110819,37
19110820,20
19110821,0
19110822,10
19110823,0
19110824,0
19110825,74
19110826,0
19110827,0
19110828,0
19110829,15
19110830,0
19110831,15
19110901,0
19110902,6
19110903,3
19110904,40
19110905,38
19110906,3
19110907,0
19110908,0
19110909,0
19110910,0
19110911,55
19110912,30
19110913,24
19110914,0
19110915,18
19110916,0
19110917,3
19110918,2
19110919,0
19110920,0
19110921,0
19110922,0
19110923,0
19110924,0
19110925,0
19110926,0
19110927,0
19110928,0
19110929,0
19110930,0
19111001,0
19111002,0
19111003,0
19111004,0
19111005,15
19111006,0
19111007,0
19111008,31
19111009,41
19111010,14
19111011,15
19111012,70
19111013,0
19111014,49
19111015,0
19111016,2
19111017,19
19111018,2
19111019,0
19111020,9
19111021,0
19111022,0
19111023,23
19111024,6
19111025,0
19111026,0
19111027,60
19111028,5
19111029,0
19111030,0
19111031,0
19111101,0
19111102,5
19111103,0
19111104,0
19111105,0
19111106,49
19111107,2
19111108,2
19111109,0
19111110,0
19111111,0
19111112,20
19111113,19
19111114,0
19111115,25
19111116,17
19111117,2
19111118,1
19111119,0
19111120,1
19111121,17
19111122,77
19111123,7
19111124,15
19111125,0
19111126,0
19111127,0
19111128,0
19111129,0
19111130,0
19111201,2
19111202,0
19111203,4
19111204,0
19111205,0
19111206,6
19111207,10
19111208,12
19111209,2
19111210,4
19111211,2
19111212,5
19111213,10
19111214,0
19111215,1
19111216,18
19111217,23
19111218,5
19111219,1
19111220,20
19111221,20
19111222,12
19111223,0
19111224,2
19111225,57
19111226,0
19111227,0
19111228,3
19111229,8
19111230,8
19111231,1
19120101,2
19120102,32
19120103,22
19120104,0
19120105,0
19120106,0
19120107,36
19120108,135
19120109,40
19120110,5
19120111,0
19120112,0
19120113,0
19120114,0
19120115,2
19120116,0
19120117,3
19120118,3
19120119,0
19120120,3
19120121,3
19120122,2
19120123,18
19120124,16
19120125,16
19120126,10
19120127,0
19120128,36
19120129,18
19120130,10
19120131,5
19120201,18
19120202,13
19120203,30
19120204,60
19120205,6
19120206,0
19120207,0
19120208,35
19120209,2
19120210,7
19120211,20
19120212,87
19120213,0
19120214,5
19120215,12
19120216,3
19120217,9
19120218,19
19120219,1
19120220,0
19120221,0
19120222,0
19120223,10
19120224,5
19120225,0
19120226,0
19120227,11
19120228,50
19120229,6
19120301,24
19120302,30
19120303,0
19120304,0
19120305,9
19120306,32
19120307,17
19120308,20
19120309,13
19120310,4
19120311,37
19120312,21
19120313,16
19120314,12
19120315,3
19120316,0
19120317,0
19120318,0
19120319,0
19120320,0
19120321,0
19120322,0
19120323,0
19120324,0
19120325,0
19120326,0
19120327,5
19120328,3
19120329,1
19120330,51
19120331,15
19120401,6
19120402,0
19120403,90
19120404,93
19120405,35
19120406,52
19120407,20
19120408,15
19120409,68
19120410,14
19120411,26
19120412,28
19120413,26
19120414,3
19120415,56
19120416,0
19120417,0
19120418,0
19120419,0
19120420,0
19120421,0
19120422,0
19120423,7
19120424,0
19120425,0
19120426,2
19120427,60
19120428,28
19120429,27
19120430,0
19120501,1
19120502,25
19120503,22
19120504,0
19120505,36
19120506,0
19120507,0
19120508,0
19120509,104
19120510,0
19120511,0
19120512,0
19120513,0
19120514,23
19120515,35
19120516,21
19120517,5
19120518,10
19120519,75
19120520,276
19120521,132
19120522,1
19120523,7
19120524,0
19120525,0
19120526,0
19120527,0
19120528,0
19120529,59
19120530,0
19120531,0
19120601,105
19120602,122
19120603,0
19120604,0
19120605,1
19120606,4
19120607,0
19120608,0
19120609,0
19120610,41
19120611,31
19120612,0
19120613,0
19120614,93
19120615,0
19120616,0
19120617,20
19120618,0
19120619,0
19120620,18
19120621,162
19120622,45
19120623,0
19120624,0
19120625,0
19120626,0
19120627,0
19120628,0
19120629,0
19120630,10
