Date,Precipitation
19770301,0
19770302,0
19770303,9
19770304,0
19770305,0
19770306,0
19770307,0
19770308,0
19770309,0
19770310,0
19770311,0
19770312,0
19770313,0
19770314,0
19770315,0
19770316,0
19770317,0
19770318,0
19770319,0
19770320,0
19770321,0
19770322,0
19770323,0
19770324,0
19770325,0
19770326,0
19770327,0
19770328,0
19770329,0
19770330,76
19770331,68
19770401,0
19770402,0
19770403,90
19770404,0
19770405,0
19770406,0
19770407,0
19770408,0
19770409,65
19770410,0
19770411,286
19770412,31
19770413,0
19770414,0
19770415,0
19770416,0
19770417,0
19770418,0
19770419,176
19770420,0
19770421,0
19770422,0
19770423,0
19770424,0
19770425,232
19770426,0
19770427,0
19770428,0
19770429,0
19770430,0
19770501,0
19770502,0
19770503,254
19770504,0
19770505,244
19770506,0
19770507,1
19770508,0
19770509,0
19770510,0
19770511,0
19770512,276
19770513,25
19770514,0
19770515,49
19770516,0
19770517,101
19770518,0
19770519,0
19770520,0
19770521,0
19770522,149
19770523,333
19770524,4
19770525,0
19770526,438
19770527,0
19770528,3
19770529,27
19770530,0
19770531,0
19770601,68
19770602,23
19770603,0
19770604,0
19770605,0
19770606,0
19770607,0
19770608,0
19770609,0
19770610,0
19770611,69
19770612,0
19770613,0
19770614,0
19770615,0
19770616,0
19770617,283
19770618,60
19770619,0
19770620,0
19770621,0
19770622,31
19770623,2
19770624,0
19770625,0
19770626,11
19770627,0
19770628,0
19770629,522
19770630,193
19770701,28
19770702,0
19770703,2
19770704,354
19770705,1
19770706,40
19770707,0
19770708,0
19770709,0
19770710,0
19770711,0
19770712,32
19770713,9
19770714,0
19770715,53
19770716,22
19770717,0
19770718,0
19770719,0
19770720,0
19770721,95
19770722,207
19770723,54
19770724,76
19770725,0
19770726,52
19770727,0
19770728,0
19770729,16
19770730,0
19770731,92
19770801,72
19770802,0
19770803,0
19770804,0
19770805,6
19770806,0
19770807,32
19770808,0
19770809,12
19770810,367
19770811,23
19770812,56
19770813,0
19770814,0
19770815,0
19770816,0
19770817,144
19770818,90
19770819,3
19770820,716
19770821,4
19770822,61
19770823,378
19770824,213
19770825,16
19770826,93
19770827,0
19770828,161
19770829,0
19770830,24
19770831,32
19770901,121
19770902,0
19770903,134
19770904,64
19770905,20
19770906,0
19770907,30
19770908,131
19770909,191
19770910,254
19770911,3
19770912,0
19770913,8
19770914,22
19770915,42
19770916,0
19770917,63
19770918,0
19770919,50
19770920,415
19770921,344
19770922,0
19770923,0
19770924,0
19770925,0
19770926,0
19770927,47
19770928,145
19770929,184
19770930,0
19771001,90
19771002,0
19771003,0
19771004,0
19771005,0
19771006,0
19771007,87
19771008,12
19771009,0
19771010,0
19771011,0
19771012,21
19771013,62
19771014,2
19771015,0
19771016,0
19771017,0
19771018,0
19771019,0
19771020,0
19771021,0
19771022,0
19771023,0
19771024,0
19771025,185
19771026,0
19771027,96
19771028,2
19771029,0
19771030,0
19771031,0
19771101,0
19771102,0
19771103,0
19771104,0
19771105,0
19771106,0
19771107,0
19771108,0
19771109,0
19771110,0
19771111,0
19771112,0
19771113,0
19771114,0
19771115,0
19771116,0
19771117,0
19771118,0
19771119,0
19771120,0
19771121,0
19771122,0
19771123,0
19771124,0
19771125,0
19771126,0
19771127,2
19771128,0
19771129,0
19771130,0
19771201,0
19771202,0
19771203,0
19771204,0
19771205,0
19771206,0
19771207,0
19771208,0
19771209,0
19771210,0
19771211,0
19771212,0
19771213,0
19771214,0
19771215,0
19771216,0
19771217,0
19771218,0
19771219,0
19771220,0
19771221,0
19771222,0
19771223,0
19771224,0
19771225,32
19771226,0
19771227,0
19771228,0
19771229,0
19771230,0
19771231,0
19780101,0
19780102,0
19780103,0
19780104,0
19780105,0
19780106,0
19780107,0
19780108,0
19780109,0
19780110,0
19780111,0
19780112,0
19780113,0
19780114,0
19780115,0
19780116,0
19780117,0
19780118,0
19780119,0
19780120,0
19780121,0
19780122,0
19780123,0
19780124,0
19780125,0
19780126,0
19780127,0
19780128,0
19780129,248
19780130,0
19780131,0
19780201,0
19780202,0
19780203,0
19780204,0
19780205,0
19780206,0
19780207,0
19780208,0
19780209,0
19780210,0
19780211,0
19780212,0
19780213,0
19780214,0
19780215,0
19780216,0
19780217,0
19780218,0
19780219,0
19780220,0
19780221,0
19780222,0
19780223,0
19780224,0
19780225,0
19780226,18
19780227,0
19780228,0
19780301,0
19780302,0
19780303,39
19780304,0
19780305,0
19780306,22
19780307,0
19780308,0
19780309,0
19780310,0
19780311,0
19780312,0
19780313,26
19780314,0
19780315,79
19780316,0
19780317,0
19780318,162
19780319,58
19780320,0
19780321,0
19780322,0
19780323,0
19780324,0
19780325,0
19780326,0
19780327,0
19780328,0
19780329,0
19780330,0
19780331,0
19780401,0
19780402,0
19780403,0
19780404,1
19780405,0
19780406,0
19780407,0
19780408,0
19780409,0
19780410,0
19780411,0
19780412,288
19780413,0
19780414,522
19780415,0
19780416,0
19780417,568
19780418,153
19780419,0
19780420,0
19780421,0
19780422,0
19780423,23
19780424,0
19780425,0
19780426,53
19780427,0
19780428,0
19780429,0
19780430,0
19780501,0
19780502,998
19780503,0
19780504,0
19780505,31
19780506,22
19780507,0
19780508,0
19780509,0
19780510,0
19780511,13
19780512,80
19780513,506
19780514,56
19780515,208
19780516,47
19780517,0
19780518,358
19780519,1
19780520,0
19780521,0
19780522,3
19780523,0
19780524,164
19780525,129
19780526,112
19780527,91
19780528,9
19780529,0
19780530,0
19780531,0
19780601,0
19780602,227
19780603,3
19780604,0
19780605,0
19780606,0
19780607,0
19780608,0
19780609,0
19780610,0
19780611,126
19780612,0
19780613,0
19780614,0
19780615,0
19780616,152
19780617,95
19780618,63
19780619,39
19780620,0
19780621,29
19780622,0
19780623,0
19780624,8
19780625,0
19780626,4
19780627,3
19780628,0
19780629,0
19780630,72
19780701,807
19780702,102
19780703,59
19780704,8
19780705,0
19780706,160
19780707,0
19780708,194
19780709,20
19780710,47
19780711,59
19780712,0
19780713,0
19780714,209
19780715,20
19780716,0
19780717,0
19780718,0
19780719,0
19780720,381
19780721,115
19780722,129
19780723,132
19780724,62
19780725,0
19780726,174
19780727,0
19780728,12
19780729,280
19780730,2
19780731,24
19780801,1
19780802,74
19780803,588
19780804,0
19780805,0
19780806,4
19780807,0
19780808,0
19780809,11
19780810,367
19780811,258
19780812,177
19780813,5
19780814,0
19780815,47
19780816,569
19780817,64
19780818,26
19780819,0
19780820,9
19780821,0
19780822,74
19780823,0
19780824,0
19780825,127
19780826,18
19780827,0
19780828,253
19780829,0
19780830,430
19780831,144
19780901,164
19780902,67
19780903,0
19780904,0
19780905,0
19780906,0
19780907,0
19780908,0
19780909,62
19780910,8
19780911,0
19780912,230
19780913,17
19780914,0
19780915,125
19780916,5
19780917,238
19780918,46
19780919,264
19780920,648
19780921,84
19780922,112
19780923,60
19780924,0
19780925,0
19780926,278
19780927,84
19780928,256
19780929,44
19780930,98
19781001,558
19781002,0
19781003,0
19781004,31
19781005,113
19781006,203
19781007,0
19781008,0
19781009,5
19781010,0
19781011,0
19781012,0
19781013,0
19781014,0
19781015,0
19781016,0
19781017,0
19781018,0
19781019,0
19781020,0
19781021,0
19781022,83
19781023,117
19781024,0
19781025,0
19781026,0
19781027,0
19781028,0
19781029,0
19781030,0
19781031,0
19781101,0
19781102,0
19781103,2
19781104,16
19781105,83
19781106,18
19781107,0
19781108,0
19781109,0
19781110,0
19781111,53
19781112,0
19781113,0
19781114,0
19781115,0
19781116,0
19781117,0
19781118,0
19781119,0
19781120,0
19781121,0
19781122,0
19781123,0
19781124,0
19781125,0
19781126,0
19781127,0
19781128,0
19781129,0
19781130,0
19781201,0
19781202,0
19781203,0
19781204,0
19781205,0
19781206,2
19781207,0
19781208,0
19781209,0
19781210,0
19781211,0
19781212,0
19781213,0
19781214,0
19781215,0
19781216,0
19781217,0
19781218,0
19781219,0
19781220,0
19781221,0
19781222,0
19781223,0
19781224,0
19781225,0
19781226,0
19781227,0
19781228,0
19781229,0
19781230,0
19781231,0
19790101,0
19790102,0
19790103,0
19790104,0
19790105,0
19790106,0
19790107,0
19790108,0
19790109,0
19790110,0
19790111,0
19790112,0
19790113,0
19790114,0
19790115,0
19790116,0
19790117,0
19790118,0
19790119,0
19790120,0
19790121,0
19790122,0
19790123,0
19790124,0
19790125,0
19790126,0
19790127,0
19790128,0
19790129,0
19790130,0
19790131,0
19790201,0
19790202,0
19790203,0
19790204,0
19790205,0
19790206,0
19790207,0
19790208,0
19790209,0
19790210,0
19790211,0
19790212,0
19790213,0
19790214,0
19790215,0
19790216,0
19790217,0
19790218,0
19790219,0
19790220,0
19790221,0
19790222,0
19790223,0
19790224,0
19790225,0
19790226,0
19790227,0
19790228,0
19790301,0
19790302,0
19790303,0
19790304,0
19790305,0
19790306,0
19790307,0
19790308,0
19790309,0
19790310,0
19790311,0
19790312,0
19790313,0
19790314,0
19790315,0
19790316,0
19790317,0
19790318,0
19790319,0
19790320,0
19790321,0
19790322,0
19790323,0
19790324,0
19790325,4
19790326,0
19790327,0
19790328,0
19790329,0
19790330,0
19790331,0
19790401,0
19790402,0
19790403,0
19790404,0
19790405,0
19790406,0
19790407,0
19790408,11
19790409,0
19790410,0
19790411,0
19790412,0
19790413,275
19790414,0
19790415,0
19790416,0
19790417,0
19790418,0
19790419,0
19790420,2
19790421,0
19790422,0
19790423,275
19790424,0
19790425,0
19790426,2
19790427,0
19790428,1166
19790429,735
19790430,35
19790501,0
19790502,18
19790503,0
19790504,0
19790505,0
19790506,2
19790507,0
19790508,1
19790509,0
19790510,12
19790511,47
19790512,0
19790513,0
19790514,0
19790515,2
19790516,0
19790517,23
19790518,428
19790519,253
19790520,292
19790521,962
19790522,214
19790523,25
19790524,0
19790525,21
19790526,0
19790527,0
19790528,0
19790529,87
19790530,18
19790531,23
19790601,84
19790602,0
19790603,461
19790604,0
19790605,0
19790606,115
19790607,28
19790608,0
19790609,0
19790610,0
19790611,374
19790612,37
19790613,1
19790614,53
19790615,42
19790616,1
19790617,0
19790618,30
19790619,196
19790620,60
19790621,34
19790622,40
19790623,20
19790624,97
19790625,0
19790626,35
19790627,72
19790628,41
19790629,175
19790630,221
19790701,103
19790702,307
19790703,27
19790704,0
19790705,59
19790706,164
19790707,233
19790708,0
19790709,21
19790710,0
19790711,9
19790712,2
19790713,2
19790714,0
19790715,0
19790716,0
19790717,284
19790718,13
19790719,0
19790720,0
19790721,0
19790722,77
19790723,65
19790724,0
19790725,0
19790726,0
19790727,4
19790728,0
19790729,1
19790730,0
19790731,0
19790801,181
19790802,21
19790803,0
19790804,1
19790805,85
19790806,60
19790807,132
19790808,170
19790809,258
19790810,388
19790811,0
19790812,0
19790813,0
19790814,68
19790815,172
19790816,0
19790817,4
19790818,214
19790819,0
19790820,0
19790821,0
19790822,2
19790823,0
19790824,22
19790825,2
19790826,0
19790827,0
19790828,0
19790829,0
19790830,4
19790831,0
19790901,0
19790902,148
19790903,0
19790904,0
19790905,0
19790906,20
19790907,0
19790908,0
19790909,61
19790910,0
19790911,0
19790912,0
19790913,0
19790914,0
19790915,1
19790916,0
19790917,34
19790918,199
19790919,0
19790920,0
19790921,21
19790922,148
19790923,582
19790924,425
19790925,228
19790926,16
19790927,71
19790928,81
19790929,111
19790930,0
19791001,0
19791002,0
19791003,0
19791004,0
19791005,0
19791006,0
19791007,0
19791008,0
19791009,0
19791010,0
19791011,0
19791012,0
19791013,0
19791014,0
19791015,0
19791016,0
19791017,0
19791018,0
19791019,0
19791020,0
19791021,0
19791022,0
19791023,0
19791024,0
19791025,0
19791026,0
19791027,0
19791028,0
19791029,0
19791030,0
19791031,0
19791101,0
19791102,0
19791103,0
19791104,0
19791105,0
19791106,0
19791107,0
19791108,0
19791109,0
19791110,0
19791111,0
19791112,0
19791113,0
19791114,0
19791115,0
19791116,0
19791117,0
19791118,0
19791119,0
19791120,0
19791121,0
19791122,0
19791123,0
19791124,0
19791125,0
19791126,0
19791127,0
19791128,0
19791129,0
19791130,0
19791201,0
19791202,0
19791203,0
19791204,0
19791205,0
19791206,0
19791207,0
19791208,0
19791209,0
19791210,0
19791211,0
19791212,0
19791213,0
19791214,0
19791215,0
19791216,0
19791217,0
19791218,0
19791219,0
19791220,0
19791221,0
19791222,0
19791223,0
19791224,0
19791225,0
19791226,0
19791227,0
19791228,0
19791229,0
19791230,0
19791231,0
19800101,0
19800102,0
19800103,0
19800104,0
19800105,0
19800106,0
19800107,0
19800108,0
19800109,0
19800110,0
19800111,0
19800112,0
19800113,0
19800114,0
19800115,0
19800116,0
19800117,0
19800118,0
19800119,0
19800120,0
19800121,0
19800122,0
19800123,0
19800124,0
19800125,0
19800126,0
19800127,0
19800128,0
19800129,0
19800130,0
19800131,0
19800201,0
19800202,0
19800203,0
19800204,0
19800205,0
19800206,2
19800207,0
19800208,0
19800209,0
19800210,0
19800211,0
19800212,0
19800213,0
19800214,0
19800215,0
19800216,0
19800217,0
19800218,0
19800219,0
19800220,0
19800221,0
19800222,0
19800223,0
19800224,0
19800225,0
19800226,0
19800227,0
19800228,0
19800229,0
19800301,0
19800302,0
19800303,0
19800304,0
19800305,0
19800306,0
19800307,0
19800308,0
19800309,0
19800310,0
19800311,0
19800312,0
19800313,0
19800314,0
19800315,51
19800316,42
19800317,0
19800318,0
19800319,0
19800320,0
19800321,0
19800322,84
19800323,0
19800324,0
19800325,0
19800326,0
19800327,0
19800328,0
19800329,0
19800330,0
19800331,0
19800401,186
19800402,0
19800403,0
19800404,0
19800405,0
19800406,0
19800407,0
19800408,0
19800409,0
19800410,0
19800411,0
19800412,0
19800413,26
19800414,0
19800415,0
19800416,0
19800417,0
19800418,0
19800419,0
19800420,0
19800421,0
19800422,0
19800423,0
19800424,0
19800425,0
19800426,0
19800427,0
19800428,0
19800429,0
19800430,0
19800501,0
19800502,0
19800503,240
19800504,7
19800505,3
19800506,0
19800507,0
19800508,0
19800509,0
19800510,0
19800511,8
19800512,30
19800513,0
19800514,0
19800515,0
19800516,32
19800517,0
19800518,5
19800519,46
19800520,232
19800521,32
19800522,159
19800523,96
19800524,0
19800525,0
19800526,800
19800527,0
19800528,59
19800529,0
19800530,6
19800531,0
19800601,0
19800602,133
19800603,0
19800604,30
19800605,89
19800606,125
19800607,31
19800608,0
19800609,244
19800610,90
19800611,553
19800612,23
19800613,26
19800614,72
19800615,0
19800616,0
19800617,35
19800618,44
19800619,32
19800620,263
19800621,65
19800622,0
19800623,31
19800624,414
19800625,0
19800626,0
19800627,17
19800628,100
19800629,6
19800630,7
19800701,0
19800702,0
19800703,0
19800704,57
19800705,2
19800706,2
19800707,0
19800708,0
19800709,0
19800710,0
19800711,31
19800712,0
19800713,394
19800714,0
19800715,0
19800716,0
19800717,0
19800718,4
19800719,13
19800720,0
19800721,0
19800722,576
19800723,294
19800724,279
19800725,27
19800726,89
19800727,60
19800728,16
19800729,0
19800730,64
19800731,0
19800801,0
19800802,4
19800803,0
19800804,0
19800805,31
19800806,69
19800807,17
19800808,0
19800809,0
19800810,1
19800811,0
19800812,0
19800813,0
19800814,611
19800815,0
19800816,0
19800817,22
19800818,0
19800819,517
19800820,0
19800821,0
19800822,32
19800823,280
19800824,52
19800825,66
19800826,0
19800827,0
19800828,31
19800829,38
19800830,36
19800831,84
19800901,159
19800902,184
19800903,113
19800904,12
19800905,959
19800906,60
19800907,7
19800908,0
19800909,101
19800910,268
19800911,34
19800912,0
19800913,0
19800914,76
19800915,88
19800916,36
19800917,234
19800918,43
19800919,20
19800920,0
19800921,134
19800922,5
19800923,572
19800924,0
19800925,0
19800926,74
19800927,282
19800928,2
19800929,169
19800930,328
19801001,334
19801002,194
19801003,16
19801004,0
19801005,0
19801006,57
19801007,7
19801008,57
19801009,0
19801010,0
19801011,0
19801012,0
19801013,6
19801014,56
19801015,0
19801016,0
19801017,0
19801018,153
19801019,263
19801020,0
19801021,36
19801022,45
19801023,27
19801024,172
19801025,9
19801026,0
19801027,2
19801028,0
19801029,5
19801030,61
19801031,0
19801101,0
19801102,0
19801103,123
19801104,113
19801105,0
19801106,0
19801107,95
19801108,1
19801109,0
19801110,0
19801111,0
19801112,0
19801113,0
19801114,0
19801115,0
19801116,0
19801117,16
19801118,0
19801119,0
19801120,0
19801121,0
19801122,0
19801123,0
19801124,0
19801125,0
19801126,0
19801127,0
19801128,0
19801129,0
19801130,0
19801201,0
19801202,0
19801203,0
19801204,0
19801205,0
19801206,0
19801207,0
19801208,0
19801209,0
19801210,0
19801211,0
19801212,0
19801213,0
19801214,0
19801215,0
19801216,0
19801217,0
19801218,0
19801219,0
19801220,0
19801221,0
19801222,0
19801223,0
19801224,0
19801225,0
19801226,0
19801227,0
19801228,0
19801229,0
19801230,0
19801231,0
19810101,0
19810102,0
19810103,0
19810104,0
19810105,0
19810106,0
19810107,0
19810108,0
19810109,0
19810110,0
19810111,0
19810112,0
19810113,0
19810114,0
19810115,0
19810116,0
19810117,0
19810118,0
19810119,0
19810120,0
19810121,0
19810122,0
19810123,0
19810124,0
19810125,0
19810126,0
19810127,0
19810128,0
19810129,0
19810130,0
19810131,0
19810201,0
19810202,0
19810203,0
19810204,0
19810205,0
19810206,0
19810207,0
19810208,0
19810209,0
19810210,0
19810211,0
19810212,9
19810213,181
19810214,2
19810215,0
19810216,0
19810217,0
19810218,0
19810219,0
19810220,0
19810221,0
19810222,0
19810223,0
19810224,0
19810225,243
19810226,4
19810227,0
19810228,0
19810301,0
19810302,47
19810303,0
19810304,0
19810305,0
19810306,0
19810307,0
19810308,0
19810309,0
19810310,0
19810311,0
19810312,0
19810313,0
19810314,0
19810315,0
19810316,0
19810317,0
19810318,0
19810319,0
19810320,0
19810321,0
19810322,0
19810323,0
19810324,0
19810325,0
19810326,0
19810327,37
19810328,0
19810329,0
19810330,0
19810331,0
19810401,0
19810402,0
19810403,0
19810404,0
19810405,0
19810406,0
19810407,0
19810408,0
19810409,0
19810410,0
19810411,294
19810412,13
19810413,10
19810414,16
19810415,0
19810416,0
19810417,0
19810418,0
19810419,0
19810420,26
19810421,222
19810422,0
19810423,0
19810424,49
19810425,3
19810426,0
19810427,0
19810428,19
19810429,149
19810430,0
19810501,0
19810502,0
19810503,27
19810504,49
19810505,0
19810506,0
19810507,14
19810508,0
19810509,0
19810510,129
19810511,0
19810512,0
19810513,0
19810514,45
19810515,27
19810516,245
19810517,0
19810518,0
19810519,3
19810520,20
19810521,64
19810522,29
19810523,233
19810524,406
19810525,0
19810526,54
19810527,0
19810528,3
19810529,0
19810530,179
19810531,22
19810601,0
19810602,21
19810603,0
19810604,2
19810605,125
19810606,0
19810607,0
19810608,0
19810609,0
19810610,0
19810611,0
19810612,0
19810613,78
19810614,60
19810615,2
19810616,142
19810617,0
19810618,655
19810619,278
19810620,12
19810621,0
19810622,39
19810623,0
19810624,59
19810625,32
19810626,0
19810627,0
19810628,0
19810629,0
19810630,0
19810701,242
19810702,305
19810703,0
19810704,61
19810705,2
19810706,111
19810707,2
19810708,41
19810709,0
19810710,69
19810711,0
19810712,0
19810713,385
19810714,518
19810715,309
19810716,0
19810717,2
19810718,804
19810719,52
19810720,453
19810721,96
19810722,238
19810723,123
19810724,0
19810725,0
19810726,77
19810727,0
19810728,2
19810729,0
19810730,0
19810731,77
19810801,5
19810802,0
19810803,0
19810804,36
19810805,51
19810806,64
19810807,0
19810808,23
19810809,68
19810810,199
19810811,0
19810812,2
19810813,39
19810814,0
19810815,123
19810816,2
19810817,18
19810818,0
19810819,0
19810820,171
19810821,6
19810822,0
19810823,981
19810824,44
19810825,0
19810826,297
19810827,151
19810828,0
19810829,0
19810830,16
19810831,7
19810901,54
19810902,0
19810903,118
19810904,0
19810905,0
19810906,0
19810907,0
19810908,12
19810909,2
19810910,0
19810911,0
19810912,0
19810913,35
19810914,0
19810915,134
19810916,0
19810917,34
19810918,7
19810919,68
19810920,473
19810921,39
19810922,0
19810923,0
19810924,70
19810925,0
19810926,435
19810927,44
19810928,0
19810929,0
19810930,0
19811001,142
19811002,0
19811003,106
19811004,347
19811005,28
19811006,0
19811007,0
19811008,0
19811009,104
19811010,0
19811011,5
19811012,3
19811013,0
19811014,1
19811015,230
19811016,86
19811017,3
19811018,0
19811019,0
19811020,0
19811021,0
19811022,4
19811023,1
19811024,0
19811025,0
19811026,0
19811027,0
19811028,2
19811029,0
19811030,0
19811031,0
19811101,284
19811102,3
19811103,0
19811104,0
19811105,0
19811106,71
19811107,16
19811108,0
19811109,0
19811110,0
19811111,0
19811112,0
19811113,63
19811114,134
19811115,0
19811116,0
19811117,92
19811118,0
19811119,0
19811120,0
19811121,0
19811122,0
19811123,0
19811124,0
19811125,0
19811126,0
19811127,0
19811128,0
19811129,0
19811130,0
19811201,0
19811202,0
19811203,0
19811204,0
19811205,0
19811206,0
19811207,0
19811208,0
19811209,2
19811210,0
19811211,0
19811212,0
19811213,0
19811214,0
19811215,0
19811216,0
19811217,0
19811218,0
19811219,0
19811220,0
19811221,0
19811222,0
19811223,0
19811224,0
19811225,0
19811226,0
19811227,0
19811228,0
19811229,0
19811230,0
19811231,0
19820101,0
19820102,0
19820103,0
19820104,0
19820105,0
19820106,0
19820107,0
19820108,0
19820109,0
19820110,0
19820111,0
19820112,0
19820113,0
19820114,0
19820115,0
19820116,0
19820117,0
19820118,0
19820119,0
19820120,0
19820121,0
19820122,0
19820123,0
19820124,0
19820125,0
19820126,0
19820127,0
19820128,0
19820129,0
19820130,0
19820131,0
19820201,0
19820202,0
19820203,0
19820204,0
19820205,0
19820206,0
19820207,0
19820208,0
19820209,0
19820210,0
19820211,0
19820212,0
19820213,0
19820214,0
19820215,0
19820216,0
19820217,0
19820218,0
19820219,0
19820220,0
19820221,0
19820222,0
19820223,0
19820224,0
19820225,0
19820226,0
19820227,0
19820228,0
19820301,0
19820302,0
19820303,0
19820304,0
19820305,0
19820306,0
19820307,0
19820308,0
19820309,0
19820310,0
19820311,0
19820312,0
19820313,0
19820314,0
19820315,0
19820316,0
19820317,0
19820318,0
19820319,0
19820320,0
19820321,0
19820322,0
19820323,0
19820324,0
19820325,150
19820326,0
19820327,12
19820328,83
19820329,316
19820330,127
19820331,0
19820401,0
19820402,12
19820403,0
19820404,0
19820405,0
19820406,0
19820407,0
19820408,47
19820409,0
19820410,0
19820411,0
19820412,0
19820413,213
19820414,0
19820415,643
19820416,0
19820417,0
19820418,212
19820419,0
19820420,0
19820421,0
19820422,0
19820423,0
19820424,0
19820425,13
19820426,0
19820427,0
19820428,0
19820429,0
19820430,0
19820501,0
19820502,0
19820503,0
19820504,0
19820505,177
19820506,0
19820507,0
19820508,0
19820509,0
19820510,0
19820511,0
19820512,0
19820513,38
19820514,0
19820515,0
19820516,6
19820517,0
19820518,0
19820519,3
19820520,43
19820521,0
19820522,9
19820523,115
19820524,0
19820525,84
19820526,18
19820527,3
19820528,114
19820529,43
19820530,0
19820531,0
19820601,0
19820602,0
19820603,0
19820604,364
19820605,0
19820606,7
19820607,8
19820608,449
19820609,571
19820610,0
19820611,10
19820612,0
19820613,20
19820614,0
19820615,0
19820616,0
19820617,0
19820618,0
19820619,4
19820620,43
19820621,93
19820622,0
19820623,4
19820624,11
19820625,41
19820626,117
19820627,1
19820628,71
19820629,0
19820630,20
19820701,0
19820702,0
19820703,596
19820704,1
19820705,7
19820706,0
19820707,65
19820708,0
19820709,232
19820710,0
19820711,2
19820712,0
19820713,24
19820714,457
19820715,0
19820716,454
19820717,0
19820718,11
19820719,0
19820720,163
19820721,153
19820722,42
19820723,32
19820724,0
19820725,0
19820726,5
19820727,0
19820728,3
19820729,0
19820730,0
19820731,194
19820801,15
19820802,0
19820803,522
19820804,14
19820805,7
19820806,49
19820807,3
19820808,93
19820809,0
19820810,58
19820811,151
19820812,3
19820813,0
19820814,0
19820815,12
19820816,0
19820817,61
19820818,0
19820819,109
19820820,263
19820821,10
19820822,52
19820823,311
19820824,19
19820825,0
19820826,274
19820827,0
19820828,75
19820829,22
19820830,0
19820831,0
19820901,37
19820902,76
19820903,323
19820904,363
19820905,505
19820906,481
19820907,645
19820908,79
19820909,300
19820910,0
19820911,6
19820912,0
19820913,0
19820914,0
19820915,0
19820916,124
19820917,416
19820918,0
19820919,0
19820920,0
19820921,5
19820922,7
19820923,29
19820924,139
19820925,35
19820926,17
19820927,146
19820928,96
19820929,0
19820930,15
19821001,123
19821002,0
19821003,109
19821004,0
19821005,0
19821006,0
19821007,0
19821008,0
19821009,0
19821010,100
19821011,0
19821012,2
19821013,0
19821014,0
19821015,0
19821016,0
19821017,0
19821018,0
19821019,7
19821020,279
19821021,18
19821022,304
19821023,42
19821024,14
19821025,17
19821026,0
19821027,0
19821028,0
19821029,7
19821030,0
19821031,0
19821101,0
19821102,0
19821103,0
19821104,0
19821105,0
19821106,70
19821107,25
19821108,0
19821109,0
19821110,0
19821111,0
19821112,0
19821113,0
19821114,26
19821115,0
19821116,158
19821117,0
19821118,0
19821119,0
19821120,0
19821121,0
19821122,0
19821123,0
19821124,50
19821125,0
19821126,0
19821127,0
19821128,0
19821129,0
19821130,0
19821201,0
19821202,0
19821203,0
19821204,0
19821205,0
19821206,0
19821207,0
19821208,0
19821209,0
19821210,0
19821211,0
19821212,0
19821213,0
19821214,0
19821215,0
19821216,0
19821217,0
19821218,0
19821219,0
19821220,0
19821221,0
19821222,0
19821223,0
19821224,0
19821225,0
19821226,0
19821227,0
19821228,0
19821229,0
19821230,0
19821231,0
19830101,0
19830102,0
19830103,0
19830104,0
19830105,0
19830106,0
19830107,0
19830108,0
19830109,0
19830110,0
19830111,0
19830112,0
19830113,0
19830114,0
19830115,0
19830116,0
19830117,0
19830118,0
19830119,0
19830120,0
19830121,0
19830122,0
19830123,0
19830124,0
19830125,0
19830126,0
19830127,0
19830128,0
19830129,0
19830130,0
19830131,0
19830201,0
19830202,0
19830203,0
19830204,0
19830205,0
19830206,0
19830207,0
19830208,0
19830209,0
19830210,0
19830211,0
19830212,0
19830213,0
19830214,0
19830215,0
19830216,0
19830217,0
19830218,0
19830219,0
19830220,0
19830221,0
19830222,0
19830223,0
19830224,0
19830225,0
19830226,0
19830227,0
19830228,0
19830301,0
19830302,0
19830303,0
19830304,0
19830305,0
19830306,0
19830307,0
19830308,0
19830309,0
19830310,0
19830311,0
19830312,0
19830313,0
19830314,0
19830315,0
19830316,0
19830317,11
19830318,0
19830319,0
19830320,0
19830321,0
19830322,0
19830323,0
19830324,0
19830325,0
19830326,0
19830327,0
19830328,0
19830329,0
19830330,0
19830331,0
19830401,0
19830402,0
19830403,0
19830404,0
19830405,0
19830406,0
19830407,0
19830408,0
19830409,0
19830410,0
19830411,0
19830412,0
19830413,1
19830414,0
19830415,0
19830416,0
19830417,0
19830418,0
19830419,7
19830420,0
19830421,0
19830422,0
19830423,0
19830424,0
19830425,0
19830426,0
19830427,0
19830428,0
19830429,0
19830430,102
19830501,62
19830502,0
19830503,89
19830504,10
19830505,3
19830506,0
19830507,371
19830508,298
19830509,0
19830510,0
19830511,0
19830512,0
19830513,0
19830514,0
19830515,157
19830516,21
19830517,0
19830518,0
19830519,0
19830520,0
19830521,0
19830522,0
19830523,0
19830524,701
19830525,95
19830526,245
19830527,0
19830528,1
19830529,10
19830530,0
19830531,3
19830601,0
19830602,0
19830603,78
19830604,0
19830605,0
19830606,0
19830607,12
19830608,336
19830609,9
19830610,1
19830611,53
19830612,45
19830613,0
19830614,0
19830615,222
19830616,0
19830617,0
19830618,0
19830619,58
19830620,0
19830621,0
19830622,66
19830623,1
19830624,4
19830625,485
19830626,292
19830627,22
19830628,4
19830629,0
19830630,2
19830701,0
19830702,0
19830703,0
19830704,0
19830705,17
19830706,68
19830707,622
19830708,0
19830709,0
19830710,28
19830711,46
19830712,9
19830713,0
19830714,75
19830715,82
19830716,272
19830717,2
19830718,77
