Date,Precipitation
19620404,0
19620405,5
19620406,0
19620407,5
19620408,38
19620409,0
19620410,0
19620411,3
19620412,0
19620413,0
19620414,0
19620415,0
19620416,0
19620417,0
19620418,0
19620419,0
19620420,0
19620421,0
19620422,0
19620423,0
19620424,0
19620425,18
19620426,163
19620427,0
19620428,15
19620429,0
19620430,0
19620501,0
19620502,0
19620503,0
19620504,0
19620505,0
19620506,0
19620507,8
19620508,30
19620509,0
19620510,0
19620511,0
19620512,0
19620513,8
19620514,287
19620515,15
19620516,0
19620517,23
19620518,0
19620519,0
19620520,0
19620521,3
19620522,5
19620523,0
19620524,102
19620525,53
19620526,18
19620527,5
19620528,10
19620529,3
19620530,0
19620531,10
19620601,33
19620602,0
19620603,0
19620604,89
19620605,0
19620606,41
19620607,0
19620608,0
19620609,8
19620610,64
19620611,3
19620612,15
19620613,5
19620614,15
19620615,424
19620616,46
19620617,0
19620618,10
19620619,3
19620620,0
19620621,8
19620622,0
19620623,0
19620624,8
19620625,0
19620626,0
19620627,0
19620628,0
19620629,0
19620630,0
19620701,3
19620702,0
19620703,0
19620704,0
19620705,0
19620706,0
19620707,0
19620708,0
19620709,10
19620710,0
19620711,0
19620712,66
19620713,84
19620714,5
19620715,0
19620716,0
19620717,0
19620718,0
19620719,5
19620720,0
19620721,0
19620722,0
19620723,0
19620724,0
19620725,0
19620726,5
19620727,53
19620728,0
19620729,0
19620730,0
19620731,168
19620801,0
19620802,5
19620803,0
19620804,0
19620805,0
19620806,0
19620807,0
19620808,0
19620809,0
19620810,91
19620811,0
19620812,0
19620813,0
19620814,0
19620815,0
19620816,0
19620817,0
19620818,0
19620819,0
19620820,0
19620821,0
19620822,56
19620823,0
19620824,0
19620825,0
19620826,0
19620827,0
19620828,13
19620829,107
19620830,8
19620831,0
19620901,0
19620902,3
19620903,15
19620904,0
19620905,0
19620906,0
19620907,0
19620908,66
19620909,15
19620910,0
19620911,0
19620912,0
19620913,0
19620914,0
19620915,0
19620916,0
19620917,0
19620918,0
19620919,0
19620920,0
19620921,157
19620922,97
19620923,0
19620924,10
19620925,0
19620926,0
19620927,0
19620928,0
19620929,0
19620930,0
19621001,0
19621002,0
19621003,0
19621004,0
19621005,0
19621006,69
19621007,0
19621008,0
19621009,0
19621010,0
19621011,0
19621012,0
19621013,0
19621014,0
19621015,5
19621016,0
19621017,0
19621018,0
19621019,0
19621020,0
19621021,0
19621022,5
19621023,0
19621024,15
19621025,0
19621026,0
19621027,0
19621028,0
19621029,0
19621030,0
19621031,0
19621101,0
19621102,0
19621103,0
19621104,0
19621105,0
19621106,0
19621107,0
19621108,0
19621109,0
19621110,0
19621111,0
19621112,0
19621113,0
19621114,8
19621115,28
19621116,13
19621117,0
19621118,0
19621119,0
19621120,61
19621121,23
19621122,25
19621123,0
19621124,0
19621125,0
19621126,0
19621127,3
19621128,0
19621129,0
19621130,0
19621201,0
19621202,0
19621203,8
19621204,0
19621205,0
19621206,0
19621207,28
19621208,58
19621209,0
19621210,3
19621211,0
19621212,0
19621213,0
19621214,0
19621215,0
19621216,0
19621217,0
19621218,0
19621219,0
19621220,15
19621221,10
19621222,13
19621223,0
19621224,0
19621225,0
19621226,0
19621227,0
19621228,0
19621229,0
19621230,0
19621231,0
19630101,0
19630102,0
19630103,8
19630104,13
19630105,0
19630106,5
19630107,0
19630108,0
19630109,56
19630110,13
19630111,0
19630112,0
19630113,3
19630114,8
19630115,36
19630116,0
19630117,30
19630118,5
19630119,5
19630120,0
19630121,10
19630122,30
19630123,18
19630124,58
19630125,8
19630126,0
19630127,0
19630128,23
19630129,5
19630130,0
19630131,0
19630201,46
19630202,0
19630203,0
19630204,0
19630205,0
19630206,0
19630207,0
19630208,0
19630209,13
19630210,20
19630211,0
19630212,0
19630213,0
19630214,0
19630215,0
19630216,0
19630217,0
19630218,0
19630219,0
19630220,23
19630221,15
19630222,3
19630223,84
19630224,5
19630225,0
19630226,0
19630227,3
19630228,0
19630301,8
19630302,0
19630303,0
19630304,0
19630305,8
19630306,0
19630307,0
19630308,0
19630309,0
19630310,0
19630311,33
19630312,10
19630313,0
19630314,0
19630315,51
19630316,25
19630317,0
19630318,0
19630319,0
19630320,0
19630321,0
19630322,0
19630323,0
19630324,5
19630325,0
19630326,0
19630327,0
19630328,0
19630329,0
19630330,0
19630331,0
19630401,0
19630402,3
19630403,0
19630404,0
19630405,0
19630406,0
19630407,0
19630408,0
19630409,58
19630410,13
19630411,0
19630412,0
19630413,0
19630414,0
19630415,30
19630416,0
19630417,0
19630418,43
19630419,0
19630420,51
19630421,89
19630422,15
19630423,0
19630424,0
19630425,0
19630426,0
19630427,701
19630428,216
19630429,0
19630430,0
19630501,0
19630502,0
19630503,0
19630504,0
19630505,0
19630506,0
19630507,0
19630508,0
19630509,18
19630510,3
19630511,48
19630512,97
19630513,0
19630514,0
19630515,23
19630516,0
19630517,0
19630518,0
19630519,0
19630520,0
19630521,0
19630522,0
19630523,0
19630524,0
19630525,64
19630526,132
19630527,8
19630528,0
19630529,0
19630530,0
19630531,0
19630601,58
19630602,196
19630603,191
19630604,5
19630605,0
19630606,36
19630607,0
19630608,3
19630609,13
19630610,193
19630611,8
19630612,0
19630613,0
19630614,356
19630615,119
19630616,0
19630617,10
19630618,0
19630619,5
19630620,0
19630621,0
19630622,0
19630623,5
19630624,0
19630625,0
19630626,0
19630627,0
19630628,0
19630629,0
19630630,0
19630701,0
19630702,0
19630703,0
19630704,0
19630705,0
19630706,0
19630707,13
19630708,0
19630709,15
19630710,0
19630711,0
19630712,0
19630713,0
19630714,8
19630715,0
19630716,0
19630717,5
19630718,5
19630719,0
19630720,0
19630721,0
19630722,3
19630723,3
19630724,0
19630725,0
19630726,48
19630727,0
19630728,0
19630729,30
19630730,0
19630731,0
19630801,0
19630802,0
19630803,0
19630804,0
19630805,0
19630806,0
19630807,0
19630808,23
19630809,0
19630810,0
19630811,0
19630812,0
19630813,0
19630814,0
19630815,0
19630816,0
19630817,0
19630818,0
19630819,0
19630820,0
19630821,0
19630822,38
19630823,0
19630824,0
19630825,0
19630826,0
19630827,0
19630828,0
19630829,46
19630830,0
19630831,0
19630901,13
19630902,41
19630903,51
19630904,0
19630905,0
19630906,0
19630907,0
19630908,0
19630909,0
19630910,191
19630911,0
19630912,0
19630913,0
19630914,0
19630915,0
19630916,0
19630917,0
19630918,0
19630919,0
19630920,0
19630921,43
19630922,0
19630923,0
19630924,0
19630925,0
19630926,0
19630927,0
19630928,0
19630929,0
19630930,0
19631001,0
19631002,0
19631003,0
19631004,0
19631005,0
19631006,0
19631007,0
19631008,0
19631009,0
19631010,0
19631011,0
19631012,0
19631013,0
19631014,10
19631015,0
19631016,0
19631017,0
19631018,0
19631019,0
19631020,0
19631021,0
19631022,0
19631023,18
19631024,0
19631025,0
19631026,0
19631027,0
19631028,0
19631029,0
19631030,104
19631031,0
19631101,0
19631102,0
19631103,0
19631104,0
19631105,5
19631106,0
19631107,5
19631108,0
19631109,15
19631110,0
19631111,0
19631112,0
19631113,0
19631114,0
19631115,79
19631116,58
19631117,0
19631118,0
19631119,0
19631120,3
19631121,0
19631122,0
19631123,0
19631124,0
19631125,0
19631126,0
19631127,0
19631128,0
19631129,0
19631130,0
19631201,0
19631202,0
19631203,0
19631204,0
19631205,0
19631206,18
19631207,13
19631208,0
19631209,46
19631210,10
19631211,33
19631212,10
19631213,0
19631214,0
19631215,0
19631216,5
19631217,46
19631218,3
19631219,0
19631220,0
19631221,10
19631222,0
19631223,0
19631224,0
19631225,0
19631226,0
19631227,5
19631228,20
19631229,13
19631230,0
19631231,0
19640101,0
19640102,38
19640103,0
19640104,3
19640105,0
19640106,0
19640107,0
19640108,0
19640109,0
19640110,5
19640111,10
19640112,0
19640113,0
19640114,0
19640115,0
19640116,0
19640117,0
19640118,0
19640119,0
19640120,0
19640121,0
19640122,0
19640123,18
19640124,0
19640125,0
19640126,13
19640127,0
19640128,0
19640129,0
19640130,3
19640131,0
19640201,0
19640202,5
19640203,0
19640204,0
19640205,18
19640206,0
19640207,10
19640208,0
19640209,0
19640210,0
19640211,41
19640212,0
19640213,5
19640214,8
19640215,0
19640216,0
19640217,10
19640218,23
19640219,25
19640220,8
19640221,5
19640222,25
19640223,0
19640224,20
19640225,0
19640226,3
19640227,0
19640228,0
19640229,0
19640301,0
19640302,5
19640303,0
19640304,0
19640305,38
19640306,0
19640307,0
19640308,0
19640309,0
19640310,0
19640311,0
19640312,3
19640313,0
19640314,0
19640315,5
19640316,3
19640317,0
19640318,3
19640319,3
19640320,0
19640321,0
19640322,28
19640323,13
19640324,0
19640325,0
19640326,8
19640327,23
19640328,0
19640329,0
19640330,0
19640331,0
19640401,0
19640402,86
19640403,3
19640404,0
19640405,25
19640406,56
19640407,10
19640408,0
19640409,0
19640410,0
19640411,20
19640412,8
19640413,0
19640414,0
19640415,0
19640416,0
19640417,0
19640418,0
19640419,0
19640420,0
19640421,0
19640422,0
19640423,0
19640424,185
19640425,224
19640426,79
19640427,0
19640428,0
19640429,0
19640430,0
19640501,51
19640502,18
19640503,0
19640504,0
19640505,61
19640506,5
19640507,0
19640508,18
19640509,0
19640510,43
19640511,157
19640512,0
19640513,0
19640514,0
19640515,0
19640516,0
19640517,0
19640518,0
19640519,0
19640520,0
19640521,0
19640522,0
19640523,3
19640524,0
19640525,0
19640526,0
19640527,0
19640528,0
19640529,84
19640530,8
19640531,0
19640601,0
19640602,0
19640603,28
19640604,0
19640605,15
19640606,0
19640607,81
19640608,480
19640609,74
19640610,0
19640611,8
19640612,0
19640613,3
19640614,0
19640615,13
19640616,0
19640617,211
19640618,0
19640619,5
19640620,0
19640621,51
19640622,330
19640623,0
19640624,0
19640625,0
19640626,0
19640627,0
19640628,0
19640629,0
19640630,0
19640701,0
19640702,0
19640703,0
19640704,0
19640705,0
19640706,0
19640707,0
19640708,0
19640709,0
19640710,13
19640711,0
19640712,0
19640713,0
19640714,0
19640715,5
19640716,0
19640717,0
19640718,0
19640719,0
19640720,0
19640721,0
19640722,0
19640723,0
19640724,0
19640725,0
19640726,0
19640727,0
19640728,0
19640729,10
19640730,0
19640731,0
19640801,0
19640802,0
19640803,0
19640804,0
19640805,3
19640806,0
19640807,0
19640808,0
19640809,0
19640810,0
19640811,0
19640812,20
19640813,15
19640814,0
19640815,0
19640816,0
19640817,0
19640818,0
19640819,10
19640820,23
19640821,15
19640822,0
19640823,0
19640824,20
19640825,0
19640826,3
19640827,3
19640828,0
19640829,188
19640830,0
19640831,0
19640901,0
19640902,0
19640903,0
19640904,0
19640905,0
19640906,0
19640907,0
19640908,0
19640909,0
19640910,13
19640911,0
19640912,0
19640913,0
19640914,0
19640915,0
19640916,0
19640917,0
19640918,0
19640919,0
19640920,0
19640921,0
19640922,0
19640923,0
19640924,0
19640925,3
19640926,0
19640927,0
19640928,0
19640929,0
19640930,0
19641001,25
19641002,0
19641003,0
19641004,0
19641005,0
19641006,0
19641007,0
19641008,0
19641009,0
19641010,0
19641011,0
19641012,0
19641013,0
19641014,0
19641015,0
19641016,43
19641017,0
19641018,0
19641019,0
19641020,0
19641021,13
19641022,5
19641023,0
19641024,0
19641025,0
19641026,0
19641027,0
19641028,0
19641029,0
19641030,0
19641031,0
19641101,0
19641102,3
19641103,0
19641104,0
19641105,0
19641106,0
19641107,0
19641108,0
19641109,0
19641110,0
19641111,74
19641112,0
19641113,71
19641114,137
19641115,0
19641116,0
19641117,0
19641118,10
19641119,38
19641120,107
19641121,0
19641122,0
19641123,0
19641124,0
19641125,41
19641126,10
19641127,5
19641128,10
19641129,0
19641130,0
19641201,18
19641202,33
19641203,15
19641204,8
19641205,0
19641206,0
19641207,0
19641208,0
19641209,0
19641210,0
19641211,5
19641212,0
19641213,0
19641214,0
19641215,30
19641216,0
19641217,0
19641218,0
19641219,0
19641220,0
19641221,18
19641222,0
19641223,20
19641224,0
19641225,15
19641226,0
19641227,0
19641228,0
19641229,5
19641230,0
19641231,0
19650101,0
19650102,0
19650103,0
19650104,0
19650105,0
19650106,0
19650107,10
19650108,0
19650109,0
19650110,0
19650111,0
19650112,13
19650113,5
19650114,23
19650115,3
19650116,0
19650117,0
19650118,0
19650119,0
19650120,0
19650121,0
19650122,5
19650123,0
19650124,3
19650125,18
19650126,8
19650127,74
19650128,0
19650129,69
19650130,0
19650131,71
19650201,25
19650202,8
19650203,0
19650204,0
19650205,0
19650206,30
19650207,0
19650208,0
19650209,3
19650210,5
19650211,0
19650212,38
19650213,0
19650214,13
19650215,0
19650216,0
19650217,0
19650218,0
19650219,0
19650220,48
19650221,0
19650222,10
19650223,0
19650224,0
19650225,0
19650226,0
19650227,0
19650228,3
19650301,0
19650302,0
19650303,0
19650304,0
19650305,0
19650306,0
19650307,0
19650308,0
19650309,0
19650310,10
19650311,18
19650312,8
19650313,0
19650314,0
19650315,0
19650316,18
19650317,0
19650318,0
19650319,0
19650320,0
19650321,33
19650322,61
19650323,3
19650324,0
19650325,0
19650326,23
19650327,0
19650328,5
19650329,0
19650330,0
19650331,0
19650401,0
19650402,0
19650403,10
19650404,0
19650405,8
19650406,0
19650407,0
19650408,0
19650409,0
19650410,15
19650411,79
19650412,0
19650413,0
19650414,0
19650415,0
19650416,0
19650417,3
19650418,0
19650419,0
19650420,10
19650421,0
19650422,10
19650423,3
19650424,0
19650425,25
19650426,3
19650427,0
19650428,0
19650429,0
19650430,0
19650501,23
19650502,142
19650503,0
19650504,0
19650505,13
19650506,102
19650507,0
19650508,140
19650509,18
19650510,0
19650511,0
19650512,0
19650513,5
19650514,5
19650515,0
19650516,0
19650517,0
19650518,0
19650519,0
19650520,8
19650521,0
19650522,5
19650523,0
19650524,20
19650525,10
19650526,13
19650527,10
19650528,0
19650529,0
19650530,0
19650531,25
19650601,5
19650602,0
19650603,13
19650604,30
19650605,0
19650606,61
19650607,20
19650608,0
19650609,0
19650610,0
19650611,0
19650612,0
19650613,8
19650614,10
19650615,23
19650616,28
19650617,0
19650618,0
19650619,0
19650620,0
19650621,0
19650622,0
19650623,107
19650624,142
19650625,79
19650626,13
19650627,5
19650628,0
19650629,0
19650630,3
19650701,5
19650702,3
19650703,0
19650704,0
19650705,5
19650706,0
19650707,0
19650708,5
19650709,0
19650710,0
19650711,0
19650712,5
19650713,0
19650714,0
19650715,0
19650716,0
19650717,0
19650718,0
19650719,0
19650720,36
19650721,0
19650722,97
19650723,25
19650724,0
19650725,5
19650726,41
19650727,10
19650728,0
19650729,0
19650730,0
19650731,0
19650801,0
19650802,0
19650803,0
19650804,15
19650805,0
19650806,0
19650807,0
19650808,0
19650809,0
19650810,0
19650811,0
19650812,0
19650813,0
19650814,0
19650815,0
19650816,0
19650817,0
19650818,0
19650819,0
19650820,102
19650821,0
19650822,41
19650823,0
19650824,0
19650825,15
19650826,0
19650827,0
19650828,0
19650829,0
19650830,0
19650831,0
19650901,0
19650902,0
19650903,0
19650904,0
19650905,0
19650906,0
19650907,0
19650908,0
19650909,33
19650910,33
19650911,0
19650912,41
19650913,10
19650914,8
19650915,122
19650916,86
19650917,10
19650918,0
19650919,0
19650920,10
19650921,23
19650922,10
19650923,0
19650924,0
19650925,0
19650926,0
19650927,0
19650928,25
19650929,33
19650930,0
19651001,0
19651002,0
19651003,0
19651004,0
19651005,0
19651006,0
19651007,0
19651008,0
19651009,0
19651010,0
19651011,0
19651012,0
19651013,0
19651014,0
19651015,0
19651016,0
19651017,0
19651018,0
19651019,5
19651020,0
19651021,0
19651022,0
19651023,0
19651024,0
19651025,0
19651026,0
19651027,0
19651028,0
19651029,0
19651030,0
19651031,0
19651101,0
19651102,0
19651103,0
19651104,0
19651105,0
19651106,0
19651107,0
19651108,0
19651109,0
19651110,0
19651111,5
19651112,5
19651113,0
19651114,0
19651115,20
19651116,25
19651117,0
19651118,0
19651119,0
19651120,0
19651121,0
19651122,0
19651123,0
19651124,0
19651125,0
19651126,0
19651127,0
19651128,0
19651129,0
19651130,0
19651201,0
19651202,0
19651203,0
19651204,0
19651205,0
19651206,0
19651207,0
19651208,0
19651209,0
19651210,0
19651211,3
19651212,0
19651213,10
19651214,3
19651215,0
19651216,10
19651217,0
19651218,0
19651219,0
19651220,0
19651221,0
19651222,3
19651223,15
19651224,0
19651225,5
19651226,3
19651227,0
19651228,0
19651229,0
19651230,10
19651231,0
19660101,0
19660102,0
19660103,0
19660104,0
19660105,0
19660106,0
19660107,0
19660108,0
19660109,0
19660110,0
19660111,0
19660112,0
19660113,0
19660114,0
19660115,20
19660116,5
19660117,0
19660118,0
19660119,13
19660120,3
19660121,0
19660122,0
19660123,0
19660124,5
19660125,0
19660126,3
19660127,0
19660128,23
19660129,10
19660130,0
19660131,10
19660201,5
19660202,3
19660203,0
19660204,0
19660205,0
19660206,0
19660207,0
19660208,0
19660209,0
19660210,3
19660211,0
19660212,10
19660213,0
19660214,8
19660215,3
19660216,0
19660217,28
19660218,43
19660219,0
19660220,0
19660221,0
19660222,0
19660223,0
19660224,0
19660225,0
19660226,0
19660227,0
19660228,0
19660301,23
19660302,66
19660303,23
19660304,0
19660305,0
19660306,0
19660307,0
19660308,0
19660309,0
19660310,10
19660311,0
19660312,0
19660313,0
19660314,0
19660315,0
19660316,0
19660317,36
19660318,0
19660319,0
19660320,0
19660321,46
19660322,61
19660323,0
19660324,0
19660325,0
19660326,0
19660327,0
19660328,0
19660329,0
19660330,0
19660331,0
19660401,0
19660402,10
19660403,28
19660404,10
19660405,0
19660406,0
19660407,41
19660408,0
19660409,0
19660410,36
19660411,147
19660412,0
19660413,5
19660414,0
19660415,8
19660416,69
19660417,76
19660418,58
19660419,25
19660420,0
19660421,0
19660422,0
19660423,0
19660424,0
19660425,0
19660426,51
19660427,0
19660428,0
19660429,8
19660430,0
19660501,0
19660502,0
19660503,0
19660504,0
19660505,0
19660506,0
19660507,0
19660508,0
19660509,0
19660510,117
19660511,104
19660512,0
19660513,5
19660514,0
19660515,0
19660516,3
19660517,0
19660518,0
19660519,0
19660520,0
19660521,0
19660522,46
19660523,0
19660524,0
19660525,0
19660526,0
19660527,0
19660528,0
19660529,0
19660530,0
19660531,0
19660601,23
19660602,0
19660603,0
19660604,0
19660605,5
19660606,13
19660607,5
19660608,0
19660609,0
19660610,33
19660611,3
19660612,0
19660613,0
19660614,0
19660615,0
19660616,0
19660617,0
19660618,140
19660619,0
19660620,0
19660621,0
19660622,91
19660623,0
19660624,15
19660625,0
19660626,0
19660627,0
19660628,0
19660629,0
19660630,0
19660701,20
19660702,0
19660703,0
19660704,0
19660705,0
19660706,0
19660707,0
19660708,0
19660709,0
19660710,0
19660711,0
19660712,10
19660713,36
19660714,0
19660715,0
19660716,0
19660717,0
19660718,0
19660719,0
19660720,0
19660721,8
19660722,0
19660723,0
19660724,0
19660725,0
19660726,0
19660727,0
19660728,0
19660729,0
19660730,0
19660731,0
19660801,0
19660802,0
19660803,0
19660804,20
19660805,0
19660806,0
19660807,5
19660808,0
19660809,0
19660810,0
19660811,58
19660812,36
19660813,0
19660814,0
19660815,0
19660816,0
19660817,0
19660818,0
19660819,71
19660820,28
19660821,0
19660822,0
19660823,0
19660824,0
19660825,0
19660826,0
19660827,0
19660828,0
19660829,0
19660830,0
19660831,0
19660901,3
19660902,15
19660903,0
19660904,0
19660905,0
19660906,23
19660907,0
19660908,0
19660909,0
19660910,0
19660911,0
19660912,51
19660913,56
19660914,0
19660915,0
19660916,0
19660917,0
19660918,0
19660919,0
19660920,0
19660921,0
19660922,0
19660923,0
19660924,0
19660925,94
19660926,5
19660927,0
19660928,0
19660929,3
19660930,0
19661001,0
19661002,81
19661003,5
19661004,0
19661005,0
19661006,0
19661007,0
19661008,3
19661009,0
19661010,0
19661011,0
19661012,0
19661013,135
19661014,0
19661015,0
19661016,0
19661017,23
19661018,3
19661019,0
19661020,0
19661021,5
19661022,0
19661023,0
19661024,0
19661025,0
19661026,0
19661027,0
19661028,0
19661029,0
19661030,0
19661031,5
19661101,0
19661102,0
19661103,0
19661104,0
19661105,0
19661106,0
19661107,36
19661108,48
19661109,0
19661110,64
19661111,0
19661112,0
19661113,0
19661114,0
19661115,0
19661116,0
19661117,0
19661118,0
19661119,0
19661120,0
19661121,0
19661122,0
19661123,0
19661124,0
19661125,0
19661126,0
19661127,0
19661128,0
19661129,3
19661130,8
19661201,36
19661202,20
19661203,0
19661204,0
19661205,0
19661206,0
19661207,0
19661208,3
19661209,0
19661210,0
19661211,0
19661212,0
19661213,0
19661214,0
19661215,0
19661216,0
19661217,0
19661218,0
19661219,0
19661220,0
19661221,74
19661222,30
19661223,0
19661224,0
19661225,0
19661226,13
19661227,20
19661228,0
19661229,0
19661230,0
19661231,13
19670101,5
19670102,5
19670103,0
19670104,0
19670105,10
19670106,5
19670107,0
19670108,0
19670109,0
19670110,0
19670111,0
19670112,0
19670113,64
19670114,3
19670115,5
19670116,33
19670117,10
19670118,0
19670119,0
19670120,0
19670121,0
19670122,3
19670123,10
19670124,0
19670125,3
19670126,0
19670127,0
19670128,0
19670129,0
19670130,0
19670131,0
19670201,0
19670202,0
19670203,0
19670204,0
19670205,3
19670206,74
19670207,15
19670208,0
19670209,5
19670210,38
19670211,0
19670212,0
19670213,0
19670214,112
19670215,0
19670216,0
19670217,5
19670218,28
19670219,0
19670220,0
19670221,23
19670222,23
19670223,0
19670224,0
19670225,0
19670226,0
19670227,0
19670228,0
19670301,0
19670302,69
19670303,64
19670304,5
19670305,10
19670306,36
19670307,0
19670308,0
19670309,0
19670310,0
19670311,0
19670312,18
19670313,5
19670314,0
19670315,0
19670316,0
19670317,0
19670318,0
19670319,38
19670320,0
19670321,0
19670322,0
19670323,0
19670324,15
19670325,0
19670326,0
19670327,0
19670328,0
19670329,5
19670330,36
19670331,0
19670401,0
19670402,0
19670403,0
19670404,0
19670405,41
19670406,3
19670407,0
19670408,3
19670409,0
19670410,0
19670411,0
19670412,0
19670413,0
19670414,0
19670415,56
19670416,74
19670417,0
19670418,0
19670419,8
19670420,3
19670421,0
19670422,0
19670423,0
19670424,36
19670425,28
19670426,0
19670427,0
19670428,0
19670429,102
19670430,287
19670501,58
19670502,36
19670503,28
19670504,0
19670505,0
19670506,0
19670507,5
19670508,0
19670509,23
19670510,8
19670511,5
19670512,13
19670513,5
19670514,0
19670515,33
19670516,0
19670517,0
19670518,20
19670519,0
19670520,0
19670521,0
19670522,0
19670523,0
19670524,0
19670525,5
19670526,0
19670527,0
19670528,0
19670529,3
19670530,97
19670531,0
19670601,0
19670602,0
19670603,0
19670604,5
19670605,89
19670606,84
19670607,10
19670608,173
19670609,0
19670610,66
19670611,36
19670612,173
19670613,36
19670614,356
19670615,211
19670616,0
19670617,0
19670618,30
19670619,3
19670620,0
19670621,3
19670622,135
19670623,94
19670624,0
19670625,0
19670626,10
19670627,41
19670628,0
19670629,0
19670630,0
19670701,0
19670702,0
19670703,0
19670704,0
19670705,0
19670706,0
19670707,8
19670708,0
19670709,0
19670710,0
19670711,0
19670712,0
19670713,0
19670714,0
19670715,0
19670716,0
19670717,0
19670718,0
19670719,0
19670720,0
19670721,0
19670722,0
19670723,0
19670724,20
19670725,0
19670726,0
19670727,0
19670728,0
19670729,0
19670730,0
19670731,28
19670801,0
19670802,5
19670803,0
19670804,0
19670805,20
19670806,0
19670807,0
19670808,0
19670809,0
19670810,0
19670811,0
19670812,0
19670813,0
19670814,18
19670815,0
19670816,0
19670817,0
19670818,0
19670819,0
19670820,0
19670821,0
19670822,0
19670823,0
19670824,0
19670825,0
19670826,0
19670827,0
19670828,0
19670829,0
19670830,135
19670831,0
19670901,0
19670902,0
19670903,0
19670904,0
19670905,0
19670906,0
19670907,0
19670908,0
19670909,0
19670910,0
19670911,0
19670912,48
19670913,3
19670914,3
19670915,79
19670916,25
19670917,5
19670918,234
19670919,0
19670920,0
19670921,0
19670922,0
19670923,0
19670924,0
19670925,0
19670926,0
19670927,0
19670928,0
19670929,0
19670930,0
19671001,5
19671002,0
19671003,0
19671004,0
19671005,10
19671006,10
19671007,0
19671008,0
19671009,0
19671010,0
19671011,0
19671012,33
19671013,15
19671014,10
19671015,3
19671016,0
19671017,0
19671018,0
19671019,0
19671020,0
19671021,0
19671022,0
19671023,64
19671024,3
19671025,30
19671026,3
19671027,0
19671028,38
19671029,0
19671030,0
19671031,0
19671101,152
19671102,25
19671103,5
19671104,0
19671105,0
19671106,0
19671107,0
19671108,0
19671109,0
19671110,0
19671111,0
19671112,0
19671113,0
19671114,0
19671115,0
19671116,0
19671117,0
19671118,0
19671119,0
19671120,3
19671121,0
19671122,3
19671123,0
19671124,3
19671125,10
19671126,5
19671127,0
19671128,0
19671129,0
19671130,8
19671201,0
19671202,0
19671203,0
19671204,0
19671205,0
19671206,8
19671207,0
19671208,25
19671209,0
19671210,0
19671211,3
19671212,13
19671213,0
19671214,0
19671215,0
19671216,0
19671217,5
19671218,0
19671219,5
19671220,5
19671221,0
19671222,0
19671223,0
19671224,8
19671225,25
19671226,86
19671227,23
19671228,8
19671229,28
19671230,8
19671231,0
19680101,36
19680102,0
19680103,23
19680104,0
19680105,56
19680106,0
19680107,0
19680108,0
19680109,0
19680110,0
19680111,23
19680112,0
19680113,0
19680114,0
19680115,0
19680116,0
19680117,0
19680118,0
19680119,0
19680120,0
19680121,71
19680122,8
19680123,0
19680124,0
19680125,28
19680126,13
19680127,3
19680128,5
19680129,0
19680130,0
19680131,3
19680201,0
19680202,0
19680203,0
19680204,0
19680205,0
19680206,0
19680207,0
19680208,0
19680209,0
19680210,0
19680211,0
19680212,10
19680213,0
19680214,3
19680215,0
19680216,0
19680217,0
19680218,0
19680219,0
19680220,79
19680221,5
19680222,46
19680223,3
19680224,8
19680225,0
19680226,0
19680227,10
19680228,28
19680229,0
19680301,0
19680302,0
19680303,0
19680304,0
19680305,0
19680306,0
19680307,10
19680308,5
19680309,36
19680310,36
19680311,0
19680312,0
19680313,13
19680314,0
19680315,0
19680316,0
19680317,0
19680318,61
19680319,5
19680320,36
19680321,0
19680322,0
19680323,0
19680324,0
19680325,8
19680326,0
19680327,0
19680328,0
19680329,0
19680330,25
19680331,0
19680401,0
19680402,18
19680403,13
19680404,0
19680405,8
19680406,0
19680407,5
19680408,0
19680409,0
19680410,0
19680411,0
19680412,0
19680413,5
19680414,0
19680415,8
19680416,51
19680417,0
19680418,0
19680419,0
19680420,8
19680421,64
19680422,3
19680423,0
19680424,0
19680425,0
19680426,0
19680427,0
19680428,0
19680429,0
19680430,0
19680501,0
19680502,0
19680503,0
19680504,0
19680505,0
19680506,0
19680507,0
19680508,0
19680509,0
19680510,18
19680511,0
19680512,0
19680513,8
19680514,99
19680515,71
19680516,18
19680517,15
19680518,0
19680519,0
19680520,0
19680521,36
19680522,152
19680523,81
19680524,8
19680525,15
19680526,61
19680527,0
19680528,0
19680529,0
19680530,0
19680531,0
19680601,0
19680602,0
19680603,10
19680604,203
19680605,61
19680606,76
19680607,28
19680608,335
19680609,51
19680610,0
19680611,0
19680612,0
19680613,5
19680614,0
19680615,0
19680616,0
19680617,0
19680618,5
19680619,0
19680620,0
19680621,0
19680622,0
19680623,122
19680624,69
19680625,23
19680626,0
19680627,0
19680628,0
19680629,0
19680630,0
19680701,0
19680702,0
19680703,0
19680704,5
19680705,0
19680706,0
19680707,0
19680708,0
19680709,0
19680710,0
19680711,0
19680712,0
19680713,0
19680714,0
19680715,0
19680716,46
19680717,0
19680718,0
19680719,0
19680720,0
19680721,0
19680722,0
19680723,3
19680724,0
19680725,0
19680726,0
19680727,23
19680728,0
19680729,3
19680730,5
19680731,0
19680801,0
19680802,0
19680803,0
19680804,0
19680805,0
19680806,0
19680807,0
19680808,0
19680809,142
19680810,69
19680811,0
19680812,0
19680813,0
19680814,8
19680815,8
19680816,0
19680817,3
19680818,262
19680819,0
19680820,0
