Date,Precipitation
19641206,1
19641207,9
19641208,16
19641209,5
19641210,10
19641211,14
19641212,5
19641213,2
19641214,11
19641215,0
19641216,0
19641217,0
19641218,1
19641219,1
19641220,0
19641221,1
19641222,1
19641223,0
19641224,47
19641225,11
19641226,0
19641227,2
19641228,1
19641229,1
19641230,0
19641231,1
19650101,0
19650102,6
19650103,1
19650104,63
19650105,14
19650106,17
19650107,0
19650108,0
19650109,0
19650110,6
19650111,1
19650112,0
19650113,1
19650114,16
19650115,1
19650116,1
19650117,0
19650118,0
19650119,0
19650120,0
19650121,0
19650122,2
19650123,1
19650124,1
19650125,3
19650126,6
19650127,0
19650128,1
19650129,0
19650130,0
19650131,0
19650201,24
19650202,5
19650203,6
19650204,3
19650205,29
19650206,0
19650207,5
19650208,5
19650209,14
19650210,3
19650211,2
19650212,1
19650213,1
19650214,0
19650215,0
19650216,0
19650217,0
19650218,1
19650219,0
19650220,0
19650221,1
19650222,1
19650223,3
19650224,9
19650225,2
19650226,7
19650227,25
19650228,18
19650301,14
19650302,15
19650303,14
19650304,29
19650305,47
19650306,16
19650307,42
19650308,3
19650309,7
19650310,21
19650311,7
19650312,0
19650313,8
19650314,9
19650315,0
19650316,0
19650317,0
19650318,71
19650319,0
19650320,0
19650321,0
19650322,0
19650323,0
19650324,0
19650325,139
19650326,11
19650327,9
19650328,14
19650329,12
19650330,9
19650331,1
19650401,0
19650402,0
19650403,0
19650404,1
19650405,6
19650406,18
19650407,0
19650408,0
19650409,0
19650410,85
19650411,37
19650412,0
19650413,6
19650414,16
19650415,6
19650416,38
19650417,0
19650418,118
19650419,19
19650420,46
19650421,0
19650422,0
19650423,8
19650424,81
19650425,0
19650426,0
19650427,0
19650428,1
19650429,0
19650430,143
19650501,81
19650502,3
19650503,0
19650504,30
19650505,47
19650506,9
19650507,0
19650508,1
19650509,44
19650510,0
19650511,10
19650512,3
19650513,1
19650514,3
19650515,7
19650516,0
19650517,1
19650518,0
19650519,11
19650520,7
19650521,39
19650522,249
19650523,36
19650524,168
19650525,1
19650526,0
19650527,31
19650528,1
19650529,0
19650530,0
19650531,46
19650601,94
19650602,0
19650603,17
19650604,99
19650605,13
19650606,10
19650607,6
19650608,249
19650609,60
19650610,1
19650611,19
19650612,12
19650613,40
19650614,18
19650615,0
19650616,0
19650617,86
19650618,527
19650619,0
19650620,6
19650621,4
19650622,24
19650623,0
19650624,318
19650625,31
19650626,0
19650627,3
19650628,59
19650629,16
19650630,32
19650701,0
19650702,0
19650703,256
19650704,684
19650705,0
19650706,0
19650707,1
19650708,62
19650709,69
19650710,18
19650711,0
19650712,0
19650713,0
19650714,0
19650715,0
19650716,16
19650717,2
19650718,0
19650719,0
19650720,0
19650721,88
19650722,1
19650723,0
19650724,1
19650725,20
19650726,0
19650727,0
19650728,0
19650729,0
19650730,0
19650731,0
19650801,0
19650802,308
19650803,0
19650804,0
19650805,0
19650806,1
19650807,20
19650808,55
19650809,151
19650810,65
19650811,7
19650812,1
19650813,159
19650814,0
19650815,0
19650816,103
19650817,166
19650818,22
19650819,0
19650820,1
19650821,0
19650822,0
19650823,62
19650824,67
19650825,57
19650826,154
19650827,144
19650828,0
19650829,0
19650830,0
19650831,289
19650901,147
19650902,0
19650903,0
19650904,0
19650905,8
19650906,2
19650907,0
19650908,11
19650909,1
19650910,82
19650911,142
19650912,91
19650913,12
19650914,0
19650915,0
19650916,6
19650917,27
19650918,37
19650919,200
19650920,161
19650921,22
19650922,75
19650923,5
19650924,71
19650925,0
19650926,35
19650927,12
19650928,67
19650929,3
19650930,0
19651001,4
19651002,99
19651003,18
19651004,26
19651005,4
19651006,18
19651007,50
19651008,7
19651009,10
19651010,13
19651011,0
19651012,20
19651013,3
19651014,0
19651015,0
19651016,55
19651017,41
19651018,0
19651019,1
19651020,54
19651021,1
19651022,33
19651023,29
19651024,43
19651025,52
19651026,30
19651027,0
19651028,0
19651029,2
19651030,26
19651031,3
19651101,24
19651102,16
19651103,6
19651104,1
19651105,0
19651106,2
19651107,0
19651108,4
19651109,2
19651110,0
19651111,0
19651112,0
19651113,0
19651114,0
19651115,0
19651116,0
19651117,1
19651118,0
19651119,1
19651120,1
19651121,0
19651122,1
19651123,0
19651124,0
19651125,36
19651126,32
19651127,29
19651128,0
19651129,0
19651130,0
19651201,0
19651202,0
19651203,2
19651204,3
19651205,0
19651206,12
19651207,3
19651208,0
19651209,0
19651210,0
19651211,1
19651212,0
19651213,0
19651214,3
19651215,34
19651216,50
19651217,38
19651218,2
19651219,4
19651220,2
19651221,2
19651222,1
19651223,5
19651224,1
19651225,3
19651226,2
19651227,5
19651228,2
19651229,0
19651230,2
19651231,1
19660101,0
19660102,13
19660103,9
19660104,1
19660105,0
19660106,1
19660107,1
19660108,0
19660109,0
19660110,1
19660111,0
19660112,0
19660113,0
19660114,12
19660115,11
19660116,0
19660117,0
19660118,0
19660119,0
19660120,0
19660121,1
19660122,7
19660123,17
19660124,4
19660125,6
19660126,6
19660127,18
19660128,5
19660129,0
19660130,3
19660131,0
19660201,2
19660202,2
19660203,0
19660204,0
19660205,1
19660206,0
19660207,0
19660208,1
19660209,0
19660210,0
19660211,5
19660212,49
19660213,36
19660214,0
19660215,0
19660216,4
19660217,2
19660218,0
19660219,0
19660220,0
19660221,0
19660222,0
19660223,0
19660224,0
19660225,0
19660226,0
19660227,1
19660228,5
19660301,0
19660302,0
19660303,0
19660304,0
19660305,0
19660306,0
19660307,0
19660308,0
19660309,0
19660310,10
19660311,0
19660312,0
19660313,0
19660314,0
19660315,0
19660316,0
19660317,0
19660318,0
19660319,0
19660320,0
19660321,0
19660322,0
19660323,0
19660324,0
19660325,0
19660326,31
19660327,1
19660328,43
19660329,4
19660330,2
19660331,2
19660401,0
19660402,0
19660403,3
19660404,41
19660405,3
19660406,0
19660407,17
19660408,7
19660409,0
19660410,2
19660411,5
19660412,1
19660413,8
19660414,14
19660415,18
19660416,18
19660417,7
19660418,5
19660419,0
19660420,7
19660421,0
19660422,45
19660423,16
19660424,1
19660425,0
19660426,5
19660427,8
19660428,50
19660429,16
19660430,45
19660501,4
19660502,34
19660503,1
19660504,0
19660505,0
19660506,0
19660507,0
19660508,0
19660509,0
19660510,0
19660511,0
19660512,131
19660513,143
19660514,95
19660515,0
19660516,33
19660517,51
19660518,2
19660519,0
19660520,1
19660521,0
19660522,0
19660523,18
19660524,114
19660525,168
19660526,240
19660527,6
19660528,0
19660529,263
19660530,44
19660531,0
19660601,2
19660602,0
19660603,24
19660604,0
19660605,73
19660606,34
19660607,6
19660608,0
19660609,0
19660610,198
19660611,61
19660612,2
19660613,0
19660614,4
19660615,6
19660616,0
19660617,0
19660618,187
19660619,0
19660620,1
19660621,0
19660622,0
19660623,64
19660624,3
19660625,0
19660626,0
19660627,395
19660628,1
19660629,0
19660630,0
19660701,8
19660702,625
19660703,50
19660704,4
19660705,0
19660706,0
19660707,9
19660708,17
19660709,9
19660710,4
19660711,101
19660712,1
19660713,0
19660714,0
19660715,0
19660716,0
19660717,0
19660718,0
19660719,0
19660720,0
19660721,0
19660722,0
19660723,122
19660724,0
19660725,0
19660726,0
19660727,0
19660728,12
19660729,3
19660730,0
19660731,124
19660801,0
19660802,0
19660803,0
19660804,0
19660805,0
19660806,2
19660807,7
19660808,0
19660809,0
19660810,0
19660811,72
19660812,147
19660813,0
19660814,0
19660815,4
19660816,0
19660817,2
19660818,15
19660819,385
19660820,0
19660821,0
19660822,10
19660823,4
19660824,23
19660825,25
19660826,108
19660827,216
19660828,11
19660829,65
19660830,0
19660831,0
19660901,1
19660902,0
19660903,1
19660904,40
19660905,0
19660906,31
19660907,0
19660908,0
19660909,1
19660910,0
19660911,1
19660912,0
19660913,37
19660914,99
19660915,12
19660916,0
19660917,1
19660918,0
19660919,0
19660920,0
19660921,75
19660922,18
19660923,8
19660924,16
19660925,11
19660926,32
19660927,12
19660928,52
19660929,35
19660930,24
19661001,0
19661002,5
19661003,7
19661004,0
19661005,0
19661006,1
19661007,0
19661008,1
19661009,0
19661010,0
19661011,15
19661012,0
19661013,170
19661014,23
19661015,6
19661016,119
19661017,7
19661018,0
19661019,0
19661020,103
19661021,13
19661022,0
19661023,13
19661024,0
19661025,0
19661026,0
19661027,0
19661028,0
19661029,0
19661030,11
19661031,0
19661101,0
19661102,0
19661103,0
19661104,0
19661105,3
19661106,0
19661107,0
19661108,0
19661109,0
19661110,7
19661111,0
19661112,1
19661113,1
19661114,0
19661115,0
19661116,0
19661117,9
19661118,0
19661119,3
19661120,13
19661121,8
19661122,0
19661123,15
19661124,20
19661125,3
19661126,0
19661127,10
19661128,8
19661129,8
19661130,1
19661201,37
19661202,3
19661203,0
19661204,0
19661205,1
19661206,0
19661207,2
19661208,3
19661209,0
19661210,19
19661211,4
19661212,0
19661213,2
19661214,7
19661215,7
19661216,14
19661217,1
19661218,4
19661219,7
19661220,0
19661221,5
19661222,3
19661223,2
19661224,0
19661225,18
19661226,9
19661227,6
19661228,11
19661229,6
19661230,5
19661231,4
19670101,2
19670102,6
19670103,8
19670104,0
19670105,0
19670106,0
19670107,0
19670108,4
19670109,16
19670110,7
19670111,3
19670112,0
19670113,0
19670114,3
19670115,0
19670116,1
19670117,1
19670118,0
19670119,1
19670120,0
19670121,2
19670122,0
19670123,0
19670124,0
19670125,0
19670126,1
19670127,0
19670128,0
19670129,13
19670130,15
19670131,12
19670201,20
19670202,20
19670203,2
19670204,0
19670205,0
19670206,21
19670207,4
19670208,7
19670209,12
19670210,12
19670211,10
19670212,14
19670213,9
19670214,4
19670215,3
19670216,11
19670217,1
19670218,1
19670219,0
19670220,0
19670221,0
19670222,22
19670223,26
19670224,8
19670225,0
19670226,0
19670227,3
19670228,0
19670301,1
19670302,0
19670303,0
19670304,9
19670305,13
19670306,12
19670307,1
19670308,0
19670309,9
19670310,0
19670311,0
19670312,1
19670313,0
19670314,25
19670315,2
19670316,1
19670317,0
19670318,0
19670319,0
19670320,7
19670321,3
19670322,3
19670323,13
19670324,1
19670325,0
19670326,0
19670327,0
19670328,0
19670329,0
19670330,8
19670331,14
19670401,0
19670402,0
19670403,0
19670404,20
19670405,16
19670406,2
19670407,0
19670408,0
19670409,0
19670410,0
19670411,1
19670412,15
19670413,20
19670414,10
19670415,177
19670416,25
19670417,47
19670418,65
19670419,0
19670420,0
19670421,0
19670422,0
19670423,54
19670424,1
19670425,40
19670426,31
19670427,58
19670428,1
19670429,0
19670430,1
19670501,4
19670502,45
19670503,1
19670504,0
19670505,0
19670506,0
19670507,2
19670508,8
19670509,5
19670510,145
19670511,100
19670512,1
19670513,35
19670514,317
19670515,0
19670516,13
19670517,0
19670518,6
19670519,1
19670520,11
19670521,1
19670522,1
19670523,11
19670524,0
19670525,0
19670526,82
19670527,21
19670528,150
19670529,487
19670530,269
19670531,1
19670601,1
19670602,33
19670603,668
19670604,51
19670605,0
19670606,18
19670607,408
19670608,12
19670609,0
19670610,0
19670611,0
19670612,131
19670613,44
19670614,629
19670615,36
19670616,10
19670617,41
19670618,172
19670619,229
19670620,4
19670621,133
19670622,115
19670623,67
19670624,18
19670625,0
19670626,6
19670627,17
19670628,53
19670629,0
19670630,2
19670701,110
19670702,21
19670703,0
19670704,3
19670705,19
19670706,4
19670707,70
19670708,0
19670709,0
19670710,0
19670711,0
19670712,0
19670713,121
19670714,0
19670715,0
19670716,0
19670717,0
19670718,0
19670719,0
19670720,6
19670721,258
19670722,2
19670723,10
19670724,20
19670725,0
19670726,0
19670727,2
19670728,1
19670729,456
19670730,11
19670731,2
19670801,0
19670802,119
19670803,10
19670804,22
19670805,78
19670806,44
19670807,67
19670808,32
19670809,0
19670810,1
19670811,0
19670812,1
19670813,134
19670814,103
19670815,107
19670816,532
19670817,171
19670818,188
19670819,20
19670820,0
19670821,0
19670822,1
19670823,87
19670824,187
19670825,23
19670826,0
19670827,0
19670828,0
19670829,0
19670830,0
19670831,0
19670901,21
19670902,0
19670903,0
19670904,0
19670905,80
19670906,44
19670907,1
19670908,1
19670909,0
19670910,255
19670911,3
19670912,48
19670913,191
19670914,0
19670915,1
19670916,1
19670917,3
19670918,8
19670919,141
19670920,64
19670921,117
19670922,7
19670923,0
19670924,0
19670925,0
19670926,0
19670927,321
19670928,434
19670929,0
19670930,31
19671001,23
19671002,10
19671003,0
19671004,5
19671005,7
19671006,15
19671007,19
19671008,17
19671009,4
19671010,44
19671011,5
19671012,4
19671013,23
19671014,25
19671015,97
19671016,4
19671017,2
19671018,0
19671019,1
19671020,20
19671021,43
19671022,1
19671023,8
19671024,1
19671025,40
19671026,0
19671027,0
19671028,0
19671029,0
19671030,0
19671031,0
19671101,19
19671102,53
19671103,13
19671104,3
19671105,0
19671106,0
19671107,0
19671108,0
19671109,0
19671110,0
19671111,0
19671112,4
19671113,1
19671114,3
19671115,2
19671116,2
19671117,1
19671118,124
19671119,10
19671120,0
19671121,114
19671122,14
19671123,0
19671124,2
19671125,3
19671126,90
19671127,41
19671128,0
19671129,3
19671130,2
19671201,11
19671202,2
19671203,4
19671204,11
19671205,3
19671206,8
19671207,5
19671208,1
19671209,7
19671210,0
19671211,3
19671212,34
19671213,5
19671214,1
19671215,0
19671216,0
19671217,2
19671218,3
19671219,3
19671220,21
19671221,1
19671222,1
19671223,19
19671224,0
19671225,2
19671226,9
19671227,2
19671228,15
19671229,3
19671230,0
19671231,6
19680101,0
19680102,3
19680103,0
19680104,0
19680105,0
19680106,1
19680107,14
19680108,19
19680109,4
19680110,2
19680111,2
19680112,1
19680113,0
19680114,0
19680115,8
19680116,1
19680117,2
19680118,1
19680119,5
19680120,2
19680121,17
19680122,5
19680123,8
19680124,5
19680125,3
19680126,3
19680127,3
19680128,4
19680129,7
19680130,5
19680131,13
19680201,1
19680202,4
19680203,6
19680204,1
19680205,15
19680206,3
19680207,7
19680208,0
19680209,8
19680210,3
19680211,10
19680212,21
19680213,0
19680214,1
19680215,12
19680216,1
19680217,1
19680218,4
19680219,21
19680220,15
19680221,1
19680222,5
19680223,16
19680224,12
19680225,9
19680226,0
19680227,0
19680228,8
19680229,35
19680301,47
19680302,15
19680303,0
19680304,0
19680305,1
19680306,0
19680307,0
19680308,13
19680309,27
19680310,4
19680311,3
19680312,0
19680313,0
19680314,12
19680315,3
19680316,2
19680317,0
19680318,0
19680319,0
19680320,0
19680321,0
19680322,0
19680323,1
19680324,1
19680325,4
19680326,2
19680327,0
19680328,11
19680329,1
19680330,1
19680331,0
19680401,16
19680402,9
19680403,0
19680404,16
19680405,55
19680406,10
19680407,1
19680408,5
19680409,0
19680410,81
19680411,38
19680412,3
19680413,1
19680414,15
19680415,1
19680416,76
19680417,3
19680418,40
19680419,6
19680420,0
19680421,1
19680422,0
19680423,0
19680424,87
19680425,102
19680426,0
19680427,0
19680428,0
19680429,2
19680430,47
19680501,3
19680502,0
19680503,0
19680504,56
19680505,2
19680506,0
19680507,10
19680508,1
19680509,19
19680510,6
19680511,8
19680512,153
19680513,10
19680514,25
19680515,54
19680516,49
19680517,1
19680518,0
19680519,15
19680520,1
19680521,98
19680522,7
19680523,18
19680524,66
19680525,32
19680526,28
19680527,5
19680528,2
19680529,93
19680530,58
19680531,73
19680601,1
19680602,0
19680603,0
19680604,19
19680605,10
19680606,31
19680607,0
19680608,71
19680609,0
19680610,0
19680611,0
19680612,0
19680613,57
19680614,18
19680615,28
19680616,115
19680617,85
19680618,0
19680619,2
19680620,12
19680621,7
19680622,5
19680623,145
19680624,1
19680625,159
19680626,2
19680627,108
19680628,74
19680629,26
19680630,5
19680701,0
19680702,47
19680703,124
19680704,1
19680705,1
19680706,26
19680707,176
19680708,0
19680709,1
19680710,0
19680711,21
19680712,957
19680713,122
19680714,0
19680715,312
19680716,14
19680717,40
19680718,117
19680719,101
19680720,46
19680721,0
19680722,0
19680723,0
19680724,15
19680725,0
19680726,0
19680727,0
19680728,0
19680729,0
19680730,67
19680731,1
19680801,0
19680802,0
19680803,0
19680804,0
19680805,38
19680806,71
19680807,171
19680808,0
19680809,115
19680810,117
19680811,31
19680812,16
19680813,0
19680814,196
19680815,171
19680816,0
19680817,16
19680818,0
19680819,637
19680820,0
19680821,86
19680822,12
19680823,1
19680824,59
19680825,222
19680826,96
19680827,7
19680828,0
19680829,91
19680830,95
19680831,5
19680901,0
19680902,198
19680903,23
19680904,39
19680905,0
19680906,1
19680907,0
19680908,1
19680909,0
19680910,35
19680911,0
19680912,0
19680913,0
19680914,63
19680915,285
19680916,128
19680917,1
19680918,6
19680919,589
19680920,1
19680921,0
19680922,3
19680923,2
19680924,0
19680925,60
19680926,0
19680927,232
19680928,45
19680929,0
19680930,2
19681001,0
19681002,0
19681003,0
19681004,0
19681005,0
19681006,0
19681007,16
19681008,0
19681009,18
19681010,17
19681011,40
19681012,65
19681013,93
19681014,18
19681015,37
19681016,15
19681017,31
19681018,0
19681019,1
19681020,0
19681021,0
19681022,28
19681023,60
19681024,7
19681025,75
19681026,1
19681027,0
19681028,5
19681029,3
19681030,4
19681031,56
19681101,1
19681102,0
19681103,0
19681104,7
19681105,0
19681106,0
19681107,0
19681108,2
19681109,10
19681110,0
19681111,0
19681112,0
19681113,6
19681114,27
19681115,9
19681116,5
19681117,8
19681118,6
19681119,5
19681120,2
19681121,1
19681122,1
19681123,0
19681124,0
19681125,0
19681126,1
19681127,19
19681128,11
19681129,10
19681130,2
19681201,0
19681202,1
19681203,2
19681204,0
19681205,2
19681206,0
19681207,1
19681208,1
19681209,0
19681210,2
19681211,0
19681212,0
19681213,0
19681214,2
19681215,14
19681216,10
19681217,4
19681218,3
19681219,2
19681220,0
19681221,6
19681222,6
19681223,1
19681224,10
19681225,3
19681226,3
19681227,9
19681228,1
19681229,4
19681230,0
19681231,12
19690101,4
19690102,6
19690103,19
19690104,1
19690105,1
19690106,0
19690107,2
19690108,2
19690109,0
19690110,23
19690111,74
19690112,3
19690113,9
19690114,3
19690115,5
19690116,4
19690117,7
19690118,1
19690119,3
19690120,0
19690121,0
19690122,2
19690123,0
19690124,0
19690125,1
19690126,0
19690127,0
19690128,0
19690129,1
19690130,14
19690131,32
19690201,2
19690202,0
19690203,4
19690204,0
19690205,2
19690206,1
19690207,7
19690208,0
19690209,0
19690210,0
19690211,0
19690212,0
19690213,0
19690214,0
19690215,0
19690216,0
19690217,4
19690218,0
19690219,5
19690220,4
19690221,8
19690222,0
19690223,0
19690224,1
19690225,4
19690226,5
19690227,2
19690228,1
19690301,3
19690302,11
19690303,2
19690304,17
19690305,14
19690306,2
19690307,14
19690308,0
19690309,39
19690310,1
19690311,22
19690312,50
19690313,9
19690314,1
19690315,1
19690316,12
19690317,0
19690318,0
19690319,0
19690320,0
19690321,8
19690322,6
19690323,1
19690324,0
19690325,0
19690326,0
19690327,0
19690328,0
19690329,0
19690330,38
19690331,0
19690401,1
19690402,1
19690403,0
19690404,2
19690405,0
19690406,0
19690407,0
19690408,0
19690409,0
19690410,0
19690411,67
19690412,5
19690413,145
19690414,58
19690415,1
19690416,0
19690417,0
19690418,0
19690419,0
19690420,1
19690421,30
19690422,50
19690423,0
19690424,0
19690425,0
19690426,3
19690427,24
19690428,2
19690429,52
19690430,39
19690501,2
19690502,0
19690503,0
19690504,0
19690505,0
19690506,110
19690507,6
19690508,440
19690509,261
19690510,7
19690511,150
19690512,143
19690513,0
19690514,11
19690515,1
19690516,17
19690517,11
19690518,0
19690519,10
19690520,0
19690521,9
19690522,3
19690523,8
19690524,0
19690525,12
19690526,114
19690527,0
19690528,0
19690529,0
19690530,0
19690531,0
19690601,21
19690602,1
19690603,0
19690604,0
19690605,80
19690606,0
19690607,28
19690608,17
19690609,14
19690610,6
19690611,0
19690612,0
19690613,4
19690614,93
19690615,98
19690616,0
19690617,9
19690618,0
19690619,0
19690620,167
19690621,469
19690622,20
19690623,0
19690624,11
19690625,18
19690626,48
19690627,3
19690628,99
19690629,49
19690630,0
19690701,5
19690702,0
19690703,92
19690704,183
19690705,117
19690706,236
19690707,1
19690708,0
19690709,0
19690710,0
19690711,276
19690712,166
19690713,0
19690714,115
19690715,340
19690716,99
19690717,0
19690718,0
19690719,7
19690720,0
19690721,45
19690722,0
19690723,0
19690724,0
19690725,0
19690726,0
19690727,0
19690728,0
19690729,0
19690730,806
19690731,86
19690801,21
19690802,0
19690803,49
19690804,30
19690805,11
19690806,0
19690807,0
19690808,86
19690809,1
19690810,39
19690811,39
19690812,0
19690813,17
19690814,44
19690815,0
19690816,0
19690817,142
19690818,10
19690819,0
19690820,0
19690821,164
19690822,22
19690823,94
19690824,68
19690825,0
19690826,4
19690827,4
19690828,0
19690829,24
19690830,57
19690831,0
19690901,2
19690902,66
19690903,31
19690904,244
19690905,74
19690906,0
19690907,0
19690908,22
19690909,100
19690910,204
19690911,1
19690912,3
19690913,14
19690914,2
19690915,2
19690916,1
19690917,1
19690918,1
19690919,4
19690920,0
19690921,0
19690922,0
19690923,62
19690924,0
19690925,0
19690926,0
19690927,0
19690928,0
19690929,21
19690930,12
19691001,5
19691002,0
19691003,0
19691004,0
19691005,1
19691006,0
19691007,35
19691008,53
19691009,4
19691010,0
19691011,1
19691012,0
19691013,0
19691014,5
19691015,0
19691016,19
19691017,0
19691018,0
19691019,43
19691020,0
19691021,59
19691022,22
19691023,2
19691024,55
19691025,1
19691026,0
19691027,0
19691028,0
19691029,20
19691030,0
19691031,190
19691101,125
19691102,37
19691103,49
19691104,56
19691105,30
19691106,2
19691107,5
19691108,3
19691109,22
19691110,1
19691111,0
19691112,0
19691113,0
19691114,0
19691115,5
19691116,3
19691117,2
19691118,16
19691119,10
19691120,1
19691121,26
19691122,1
19691123,14
19691124,0
19691125,1
19691126,0
19691127,0
19691128,14
19691129,6
19691130,1
19691201,5
19691202,8
19691203,0
19691204,0
19691205,0
19691206,0
19691207,5
19691208,8
19691209,0
19691210,2
19691211,3
19691212,3
19691213,0
19691214,18
19691215,6
19691216,4
19691217,8
19691218,14
19691219,0
19691220,8
19691221,0
19691222,0
19691223,1
19691224,3
19691225,0
19691226,0
19691227,7
19691228,0
19691229,0
19691230,0
19691231,0
19700101,2
19700102,0
19700103,0
19700104,28
19700105,45
19700106,4
19700107,1
19700108,0
19700109,0
19700110,1
19700111,0
19700112,1
19700113,4
19700114,50
19700115,0
19700116,31
19700117,8
19700118,1
19700119,0
19700120,0
19700121,4
19700122,3
19700123,6
19700124,14
19700125,4
19700126,4
19700127,2
19700128,8
19700129,0
19700130,0
19700131,0
19700201,3
19700202,4
19700203,7
19700204,13
19700205,0
19700206,0
19700207,2
19700208,4
19700209,10
19700210,11
19700211,2
19700212,0
19700213,0
19700214,0
19700215,7
19700216,0
19700217,0
19700218,0
19700219,0
19700220,1
19700221,1
19700222,4
19700223,0
19700224,0
19700225,5
19700226,0
19700227,5
19700228,2
19700301,0
19700302,0
19700303,3
19700304,7
19700305,34
19700306,3
19700307,2
19700308,8
19700309,0
19700310,1
19700311,12
19700312,30
19700313,1
19700314,4
19700315,1
19700316,4
19700317,21
19700318,0
19700319,39
19700320,38
19700321,19
19700322,13
19700323,29
19700324,3
19700325,6
19700326,0
19700327,2
19700328,26
19700329,35
19700330,24
19700331,14
19700401,17
19700402,0
19700403,19
19700404,0
19700405,0
19700406,13
19700407,0
19700408,0
19700409,5
19700410,0
19700411,7
19700412,17
19700413,0
19700414,1
19700415,19
19700416,181
19700417,0
19700418,123
19700419,0
19700420,1
19700421,0
19700422,0
19700423,0
19700424,0
19700425,85
19700426,132
19700427,0
19700428,0
19700429,30
19700430,0
19700501,6
19700502,0
19700503,42
19700504,19
19700505,2
19700506,6
19700507,0
19700508,0
19700509,2
19700510,0
19700511,298
19700512,159
19700513,68
19700514,64
19700515,86
19700516,1
19700517,96
19700518,131
19700519,0
19700520,0
19700521,0
19700522,0
19700523,0
19700524,66
19700525,0
19700526,14
19700527,0
19700528,0
19700529,0
19700530,0
19700531,31
19700601,97
19700602,119
19700603,4
19700604,0
19700605,0
19700606,0
19700607,0
19700608,4
19700609,8
19700610,7
19700611,0
19700612,0
19700613,0
19700614,0
19700615,0
19700616,0
19700617,29
19700618,130
19700619,0
19700620,0
19700621,61
19700622,71
19700623,0
19700624,3
19700625,97
19700626,17
19700627,0
19700628,5
19700629,0
19700630,0
19700701,0
19700702,5
19700703,0
19700704,0
19700705,0
19700706,43
19700707,1158
19700708,0
19700709,0
19700710,190
19700711,83
19700712,97
19700713,203
19700714,16
19700715,27
19700716,15
19700717,283
19700718,242
19700719,57
19700720,1
19700721,58
19700722,125
19700723,251
19700724,163
19700725,45
19700726,1
19700727,0
19700728,97
19700729,191
19700730,0
19700731,0
19700801,0
19700802,0
19700803,0
19700804,0
19700805,18
19700806,168
19700807,1
19700808,0
19700809,0
19700810,0
19700811,0
19700812,25
19700813,0
19700814,0
19700815,0
19700816,0
19700817,0
19700818,0
19700819,5
19700820,10
19700821,0
19700822,10
19700823,0
19700824,0
19700825,0
19700826,18
19700827,0
19700828,0
19700829,0
19700830,172
19700831,0
19700901,0
19700902,0
19700903,0
19700904,0
19700905,91
19700906,0
19700907,0
19700908,0
19700909,11
19700910,0
19700911,31
19700912,0
19700913,0
19700914,70
19700915,65
19700916,155
19700917,28
19700918,144
19700919,5
19700920,0
19700921,0
19700922,19
19700923,115
19700924,126
19700925,300
19700926,23
19700927,4
19700928,11
19700929,11
19700930,39
19701001,26
19701002,0
19701003,0
19701004,0
19701005,0
19701006,1
19701007,0
19701008,108
19701009,54
19701010,24
19701011,145
19701012,235
19701013,14
19701014,16
19701015,5
19701016,8
19701017,0
19701018,0
19701019,0
19701020,3
19701021,0
19701022,0
19701023,0
19701024,0
19701025,0
19701026,25
19701027,4
19701028,2
19701029,8
19701030,0
19701031,19
19701101,2
19701102,2
19701103,0
19701104,0
19701105,1
19701106,0
19701107,0
19701108,0
19701109,9
19701110,0
19701111,1
19701112,2
19701113,0
19701114,174
19701115,12
19701116,5
19701117,1
19701118,0
19701119,1
19701120,3
19701121,4
19701122,7
19701123,2
19701124,6
19701125,2
19701126,2
19701127,2
19701128,6
19701129,0
19701130,4
19701201,25
19701202,144
19701203,4
19701204,2
19701205,4
19701206,0
19701207,2
19701208,0
19701209,2
19701210,0
19701211,0
19701212,3
19701213,54
19701214,5
19701215,0
19701216,0
19701217,1
19701218,6
19701219,11
19701220,2
19701221,0
19701222,1
19701223,5
19701224,3
19701225,4
19701226,9
19701227,9
19701228,5
19701229,4
19701230,6
19701231,1
19710101,24
19710102,15
19710103,0
19710104,0
19710105,0
19710106,0
19710107,2
19710108,0
19710109,0
19710110,2
19710111,0
19710112,0
19710113,6
19710114,0
19710115,0
19710116,1
19710117,0
19710118,3
19710119,14
19710120,0
19710121,2
19710122,13
19710123,11
19710124,15
19710125,11
19710126,0
19710127,26
19710128,11
19710129,25
19710130,25
19710131,4
19710201,15
19710202,14
19710203,6
19710204,7
19710205,31
19710206,5
19710207,16
19710208,6
19710209,14
19710210,10
19710211,5
19710212,4
19710213,13
19710214,15
19710215,0
19710216,2
19710217,0
19710218,0
19710219,0
19710220,2
19710221,2
19710222,1
19710223,3
19710224,10
19710225,11
19710226,0
19710227,0
19710228,0
19710301,1
19710302,0
19710303,0
19710304,0
19710305,2
19710306,8
19710307,11
19710308,6
19710309,1
19710310,8
19710311,24
19710312,12
19710313,8
19710314,5
19710315,27
19710316,2
19710317,0
19710318,0
19710319,3
19710320,0
19710321,0
19710322,19
19710323,1
19710324,0
19710325,1
19710326,1
19710327,0
19710328,0
19710329,14
19710330,0
19710331,0
19710401,0
19710402,0
19710403,70
19710404,88
19710405,81
19710406,1
19710407,74
19710408,60
19710409,0
19710410,0
19710411,0
19710412,0
19710413,1
19710414,4
19710415,20
19710416,5
19710417,1
19710418,21
19710419,9
19710420,0
19710421,0
19710422,0
19710423,0
19710424,0
