Date,Precipitation
19901119,0
19901120,0
19901121,16
19901122,0
19901123,42
19901124,160
19901125,19
19901126,14
19901127,0
19901128,0
19901129,0
19901130,0
19901201,0
19901202,0
19901203,0
19901204,0
19901205,0
19901206,0
19901207,0
19901208,110
19901209,21
19901210,0
19901211,0
19901212,0
19901213,0
19901214,0
19901215,0
19901216,0
19901217,0
19901218,0
19901219,0
19901220,0
19901221,0
19901222,0
19901223,0
19901224,0
19901225,36
19901226,0
19901227,33
19901228,0
19901229,0
19901230,0
19901231,0
19910101,0
19910102,0
19910103,0
19910104,0
19910105,0
19910106,2
19910107,26
19910108,6
19910109,0
19910110,0
19910111,0
19910112,8
19910113,0
19910114,0
19910115,0
19910116,0
19910117,0
19910118,0
19910119,0
19910120,0
19910121,0
19910122,0
19910123,0
19910124,0
19910125,9999
19910126,28
19910127,0
19910128,0
19910129,4
19910130,0
19910131,0
19910201,68
19910202,139
19910203,0
19910204,4
19910205,0
19910206,48
19910207,8
19910208,0
19910209,18
19910210,0
19910211,0
19910212,0
19910213,0
19910214,0
19910215,0
19910216,42
19910217,14
19910218,23
19910219,0
19910220,0
19910221,2
19910222,0
19910223,0
19910224,0
19910225,0
19910226,0
19910227,7
19910228,186
19910301,0
19910302,0
19910303,0
19910304,0
19910305,20
19910306,60
19910307,68
19910308,6
19910309,18
19910310,0
19910311,0
19910312,135
19910313,16
19910314,0
19910315,3
19910316,33
19910317,10
19910318,0
19910319,0
19910320,0
19910321,0
19910322,0
19910323,0
19910324,0
19910325,24
19910326,76
19910327,0
19910328,0
19910329,0
19910330,0
19910331,26
19910401,0
19910402,0
19910403,8
19910404,0
19910405,51
19910406,0
19910407,0
19910408,0
19910409,0
19910410,0
19910411,0
19910412,24
19910413,85
19910414,46
19910415,320
19910416,48
19910417,0
19910418,0
19910419,0
19910420,0
19910421,0
19910422,0
19910423,0
19910424,0
19910425,18
19910426,0
19910427,0
19910428,0
19910429,0
19910430,0
19910501,30
19910502,0
19910503,0
19910504,0
19910505,4
19910506,0
19910507,0
19910508,5
19910509,0
19910510,0
19910511,0
19910512,0
19910513,0
19910514,0
19910515,0
19910516,0
19910517,0
19910518,0
19910519,0
19910520,0
19910521,0
19910522,0
19910523,0
19910524,0
19910525,0
19910526,0
19910527,0
19910528,0
19910529,17
19910530,59
19910531,26
19910601,0
19910602,104
19910603,0
19910604,0
19910605,0
19910606,0
19910607,0
19910608,0
19910609,0
19910610,0
19910611,0
19910612,0
19910613,2
19910614,0
19910615,12
19910616,0
19910617,0
19910618,0
19910619,0
19910620,0
19910621,13
19910622,0
19910623,0
19910624,0
19910625,0
19910626,0
19910627,0
19910628,0
19910629,0
19910630,0
19910701,2
19910702,29
19910703,0
19910704,1
19910705,0
19910706,0
19910707,0
19910708,0
19910709,0
19910710,0
19910711,0
19910712,4
19910713,0
19910714,0
19910715,0
19910716,0
19910717,0
19910718,0
19910719,0
19910720,16
19910721,0
19910722,0
19910723,0
19910724,0
19910725,0
19910726,0
19910727,0
19910728,0
19910729,0
19910730,0
19910731,0
19910801,0
19910802,0
19910803,0
19910804,0
19910805,0
19910806,0
19910807,0
19910808,0
19910809,0
19910810,1
19910811,0
19910812,0
19910813,0
19910814,0
19910815,0
19910816,0
19910817,9
19910818,0
19910819,0
19910820,0
19910821,0
19910822,0
19910823,0
19910824,53
19910825,0
19910826,38
19910827,0
19910828,0
19910829,0
19910830,0
19910831,0
19910901,0
19910902,0
19910903,2
19910904,144
19910905,63
19910906,56
19910907,0
19910908,0
19910909,0
19910910,40
19910911,2
19910912,0
19910913,0
19910914,0
19910915,0
19910916,0
19910917,0
19910918,0
19910919,0
19910920,0
19910921,26
19910922,0
19910923,0
19910924,0
19910925,286
19910926,0
19910927,0
19910928,144
19910929,0
19910930,0
19911001,0
19911002,0
19911003,0
19911004,9
19911005,0
19911006,0
19911007,0
19911008,0
19911009,145
19911010,220
19911011,87
19911012,31
19911013,9
19911014,12
19911015,17
19911016,0
19911017,0
19911018,0
19911019,0
19911020,0
19911021,0
19911022,0
19911023,0
19911024,3
19911025,103
19911026,15
19911027,0
19911028,66
19911029,0
19911030,0
19911031,0
19911101,0
19911102,0
19911103,20
19911104,20
19911105,0
19911106,0
19911107,0
19911108,0
19911109,0
19911110,0
19911111,0
19911112,0
19911113,55
19911114,3
19911115,34
19911116,0
19911117,0
19911118,57
19911119,30
19911120,0
19911121,4
19911122,0
19911123,0
19911124,0
19911125,0
19911126,0
19911127,0
19911128,0
19911129,157
19911130,20
19911201,76
19911202,64
19911203,0
19911204,0
19911205,0
19911206,0
19911207,0
19911208,0
19911209,0
19911210,0
19911211,9999
19911212,3
19911213,6
19911214,18
19911215,12
19911216,0
19911217,0
19911218,0
19911219,0
19911220,0
19911221,0
19911222,0
19911223,0
19911224,0
19911225,0
19911226,0
19911227,0
19911228,0
19911229,0
19911230,0
19911231,0
19920101,0
19920102,0
19920103,0
19920104,0
19920105,0
19920106,0
19920107,1
19920108,1
19920109,5
19920110,0
19920111,0
19920112,1
19920113,0
19920114,0
19920115,0
19920116,0
19920117,0
19920118,0
19920119,0
19920120,9999
19920121,1
19920122,0
19920123,0
19920124,0
19920125,0
19920126,0
19920127,0
19920128,0
19920129,0
19920130,0
19920131,0
19920201,0
19920202,0
19920203,0
19920204,0
19920205,0
19920206,0
19920207,0
19920208,0
19920209,0
19920210,0
19920211,0
19920212,18
19920213,0
19920214,0
19920215,0
19920216,0
19920217,0
19920218,166
19920219,4
19920220,0
19920221,0
19920222,0
19920223,0
19920224,23
19920225,35
19920226,0
19920227,0
19920228,0
19920229,0
19920301,15
19920302,0
19920303,0
19920304,10
19920305,0
19920306,0
19920307,0
19920308,0
19920309,0
19920310,0
19920311,0
19920312,0
19920313,0
19920314,0
19920315,0
19920316,0
19920317,0
19920318,0
19920319,0
19920320,0
19920321,0
19920322,0
19920323,0
19920324,2
19920325,0
19920326,34
19920327,41
19920328,0
19920329,0
19920330,92
19920331,50
19920401,77
19920402,75
19920403,119
19920404,15
19920405,0
19920406,27
19920407,20
19920408,20
19920409,0
19920410,0
19920411,0
19920412,0
19920413,0
19920414,0
19920415,0
19920416,0
19920417,0
19920418,0
19920419,0
19920420,0
19920421,0
19920422,0
19920423,0
19920424,0
19920425,0
19920426,0
19920427,0
19920428,0
19920429,0
19920430,0
19920501,142
19920502,21
19920503,0
19920504,0
19920505,0
19920506,11
19920507,9999
19920508,0
19920509,0
19920510,0
19920511,0
19920512,0
19920513,0
19920514,0
19920515,0
19920516,0
19920517,9999
19920518,9999
19920519,0
19920520,123
19920521,35
19920522,0
19920523,17
19920524,3
19920525,0
19920526,0
19920527,0
19920528,43
19920529,199
19920530,23
19920531,0
19920601,0
19920602,8
19920603,9999
19920604,0
19920605,0
19920606,0
19920607,0
19920608,20
19920609,33
19920610,0
19920611,9999
19920612,54
19920613,29
19920614,9
19920615,374
19920616,31
19920617,7
19920618,0
19920619,0
19920620,2
19920621,9999
19920622,177
19920623,110
19920624,0
19920625,0
19920626,0
19920627,0
19920628,0
19920629,0
19920630,0
19920701,0
19920702,0
19920703,0
19920704,0
19920705,0
19920706,0
19920707,9999
19920708,0
19920709,0
19920710,3
19920711,0
19920712,0
19920713,0
19920714,0
19920715,0
19920716,0
19920717,0
19920718,0
19920719,0
19920720,57
19920721,0
19920722,0
19920723,0
19920724,0
19920725,0
19920726,0
19920727,9
19920728,84
19920729,59
19920730,0
19920731,0
19920801,56
19920802,2
19920803,9999
19920804,0
19920805,0
19920806,35
19920807,5
19920808,137
19920809,0
19920810,0
19920811,0
19920812,0
19920813,0
19920814,0
19920815,0
19920816,0
19920817,0
19920818,0
19920819,1
19920820,0
19920821,0
19920822,0
19920823,0
19920824,0
19920825,1
19920826,0
19920827,0
19920828,31
19920829,0
19920830,0
19920831,1
19920901,0
19920902,0
19920903,0
19920904,0
19920905,0
19920906,0
19920907,0
19920908,0
19920909,0
19920910,0
19920911,0
19920912,0
19920913,0
19920914,0
19920915,0
19920916,0
19920917,0
19920918,0
19920919,0
19920920,0
19920921,0
19920922,0
19920923,0
19920924,0
19920925,45
19920926,47
19920927,3
19920928,0
19920929,0
19920930,0
19921001,0
19921002,0
19921003,0
19921004,2
19921005,0
19921006,0
19921007,0
19921008,64
19921009,33
19921010,5
19921011,73
19921012,76
19921013,3
19921014,0
19921015,41
19921016,117
19921017,5
19921018,164
19921019,54
19921020,0
19921021,0
19921022,0
19921023,0
19921024,0
19921025,0
19921026,0
19921027,22
19921028,14
19921029,94
19921030,30
19921031,4
19921101,0
19921102,0
19921103,0
19921104,0
19921105,0
19921106,0
19921107,0
19921108,0
19921109,0
19921110,0
19921111,0
19921112,0
19921113,0
19921114,0
19921115,36
19921116,0
19921117,0
19921118,0
19921119,0
19921120,0
19921121,0
19921122,0
19921123,0
19921124,0
19921125,0
19921126,0
19921127,0
19921128,0
19921129,0
19921130,0
19921201,19
19921202,36
19921203,9999
19921204,170
19921205,2
19921206,88
19921207,11
19921208,0
19921209,0
19921210,0
19921211,0
19921212,0
19921213,0
19921214,0
19921215,172
19921216,26
19921217,0
19921218,0
19921219,0
19921220,0
19921221,2
19921222,3
19921223,7
19921224,25
19921225,0
19921226,0
19921227,0
19921228,0
19921229,0
19921230,0
19921231,0
19930101,0
19930102,0
19930103,0
19930104,0
19930105,0
19930106,0
19930107,0
19930108,0
19930109,0
19930110,0
19930111,0
19930112,0
19930113,0
19930114,0
19930115,0
19930116,0
19930117,0
19930118,0
19930119,0
19930120,0
19930121,0
19930122,0
19930123,0
19930124,0
19930125,0
19930126,0
19930127,0
19930128,0
19930129,0
19930130,9999
19930131,0
19930201,0
19930202,0
19930203,0
19930204,10
19930205,9999
19930206,0
19930207,0
19930208,0
19930209,0
19930210,56
19930211,3
19930212,13
19930213,0
19930214,0
19930215,0
19930216,0
19930217,0
19930218,0
19930219,0
19930220,0
19930221,0
19930222,0
19930223,0
19930224,0
19930225,0
19930226,11
19930227,9
19930228,0
19930301,0
19930302,14
19930303,0
19930304,0
19930305,0
19930306,0
19930307,0
19930308,0
19930309,0
19930310,5
19930311,0
19930312,0
19930313,54
19930314,73
19930315,0
19930316,0
19930317,0
19930318,0
19930319,0
19930320,0
19930321,0
19930322,0
19930323,9999
19930324,78
19930325,0
19930326,0
19930327,0
19930328,0
19930329,0
19930330,0
19930331,0
19930401,0
19930402,0
19930403,0
19930404,0
19930405,0
19930406,0
19930407,0
19930408,0
19930409,25
19930410,0
19930411,15
19930412,7
19930413,5
19930414,28
19930415,0
19930416,0
19930417,0
19930418,0
19930419,0
19930420,2
19930421,14
19930422,0
19930423,23
19930424,127
19930425,56
19930426,35
19930427,0
19930428,9999
19930429,82
19930430,27
19930501,21
19930502,0
19930503,44
19930504,0
19930505,0
19930506,19
19930507,2
19930508,26
19930509,80
19930510,61
19930511,67
19930512,51
19930513,75
19930514,9999
19930515,0
19930516,0
19930517,26
19930518,14
19930519,1
19930520,0
19930521,0
19930522,0
19930523,10
19930524,14
19930525,107
19930526,19
19930527,55
19930528,0
19930529,0
19930530,0
19930531,0
19930601,0
19930602,0
19930603,0
19930604,0
19930605,49
19930606,81
19930607,12
19930608,0
19930609,5
19930610,0
19930611,0
19930612,0
19930613,0
19930614,0
19930615,0
19930616,0
19930617,0
19930618,73
19930619,3
19930620,3
19930621,0
19930622,0
19930623,0
19930624,0
19930625,0
19930626,0
19930627,0
19930628,0
19930629,0
19930630,0
19930701,44
19930702,1
19930703,0
19930704,0
19930705,0
19930706,0
19930707,0
19930708,0
19930709,0
19930710,0
19930711,0
19930712,0
19930713,0
19930714,0
19930715,0
19930716,0
19930717,0
19930718,0
19930719,0
19930720,0
19930721,0
19930722,0
19930723,0
19930724,0
19930725,0
19930726,0
19930727,0
19930728,0
19930729,0
19930730,0
19930731,0
19930801,0
19930802,0
19930803,0
19930804,45
19930805,1
19930806,4
19930807,0
19930808,0
19930809,0
19930810,0
19930811,0
19930812,0
19930813,0
19930814,0
19930815,0
19930816,0
19930817,0
19930818,0
19930819,0
19930820,0
19930821,0
19930822,0
19930823,0
19930824,0
19930825,0
19930826,0
19930827,0
19930828,0
19930829,0
19930830,0
19930831,0
19930901,0
19930902,0
19930903,5
19930904,0
19930905,0
19930906,0
19930907,44
19930908,17
19930909,0
19930910,0
19930911,0
19930912,0
19930913,0
19930914,0
19930915,1
19930916,0
19930917,0
19930918,3
19930919,0
19930920,0
19930921,0
19930922,78
19930923,85
19930924,0
19930925,0
19930926,0
19930927,22
19930928,0
19930929,15
19930930,0
19931001,37
19931002,16
19931003,0
19931004,12
19931005,114
19931006,16
19931007,62
19931008,13
19931009,64
19931010,61
19931011,127
19931012,8
19931013,50
19931014,11
19931015,0
19931016,63
19931017,29
19931018,0
19931019,0
19931020,0
19931021,0
19931022,0
19931023,0
19931024,0
19931025,3
19931026,59
19931027,134
19931028,0
19931029,0
19931030,4
19931031,108
19931101,122
19931102,55
19931103,159
19931104,63
19931105,23
19931106,29
19931107,2
19931108,44
19931109,0
19931110,0
19931111,27
19931112,2
19931113,0
19931114,0
19931115,0
19931116,0
19931117,0
19931118,0
19931119,0
19931120,0
19931121,0
19931122,0
19931123,0
19931124,0
19931125,7
19931126,0
19931127,0
19931128,34
19931129,4
19931130,56
19931201,0
19931202,0
19931203,0
19931204,0
19931205,0
19931206,0
19931207,0
19931208,0
19931209,0
19931210,0
19931211,0
19931212,0
19931213,4
19931214,67
19931215,0
19931216,0
19931217,0
19931218,0
19931219,0
19931220,0
19931221,0
19931222,0
19931223,0
19931224,0
19931225,0
19931226,0
19931227,16
19931228,0
19931229,0
19931230,0
19931231,0
19940101,0
19940102,6
19940103,63
19940104,0
19940105,59
19940106,164
19940107,3
19940108,62
19940109,87
19940110,18
19940111,8
19940112,4
19940113,0
19940114,0
19940115,0
19940116,0
19940117,0
19940118,0
19940119,0
19940120,0
19940121,0
19940122,0
19940123,0
19940124,0
19940125,0
19940126,0
19940127,0
19940128,0
19940129,0
19940130,0
19940131,0
19940201,0
19940202,14
19940203,82
19940204,17
19940205,0
19940206,0
19940207,30
19940208,0
19940209,0
19940210,0
19940211,0
19940212,0
19940213,0
19940214,9
19940215,0
19940216,0
19940217,4
19940218,0
19940219,25
19940220,10
19940221,9999
19940222,3
19940223,0
19940224,0
19940225,0
19940226,7
19940227,42
19940228,17
19940301,0
19940302,0
19940303,0
19940304,0
19940305,0
19940306,0
19940307,0
19940308,0
19940309,0
19940310,0
19940311,0
19940312,0
19940313,0
19940314,0
19940315,0
19940316,0
19940317,0
19940318,0
19940319,0
19940320,0
19940321,0
19940322,0
19940323,0
19940324,0
19940325,0
19940326,0
19940327,0
19940328,0
19940329,0
19940330,0
19940331,0
19940401,0
19940402,2
19940403,0
19940404,0
19940405,0
19940406,0
19940407,0
19940408,0
19940409,0
19940410,0
19940411,0
19940412,0
19940413,0
19940414,8
19940415,146
19940416,100
19940417,0
19940418,1
19940419,52
19940420,8
19940421,3
19940422,9
19940423,34
19940424,67
19940425,0
19940426,0
19940427,0
19940428,0
19940429,0
19940430,0
19940501,0
19940502,0
19940503,0
19940504,9999
19940505,0
19940506,0
19940507,143
19940508,0
19940509,0
19940510,0
19940511,14
19940512,0
19940513,75
19940514,1
19940515,40
19940516,10
19940517,0
19940518,5
19940519,52
19940520,0
19940521,0
19940522,0
19940523,0
19940524,18
19940525,32
19940526,0
19940527,0
19940528,0
19940529,0
19940530,0
19940531,0
19940601,8
19940602,0
19940603,0
19940604,0
19940605,0
19940606,0
19940607,2
19940608,12
19940609,0
19940610,0
19940611,0
19940612,0
19940613,0
19940614,0
19940615,0
19940616,0
19940617,0
19940618,0
19940619,0
19940620,0
19940621,0
19940622,0
19940623,0
19940624,0
19940625,0
19940626,0
19940627,0
19940628,0
19940629,0
19940630,0
19940701,0
19940702,0
19940703,0
19940704,0
19940705,0
19940706,0
19940707,0
19940708,0
19940709,0
19940710,0
19940711,0
19940712,0
19940713,0
19940714,0
19940715,0
19940716,9999
19940717,0
19940718,0
19940719,0
19940720,0
19940721,0
19940722,0
19940723,0
19940724,0
19940725,0
19940726,0
19940727,0
19940728,0
19940729,30
19940730,3
19940731,0
19940801,0
19940802,0
19940803,0
19940804,0
19940805,0
19940806,0
19940807,0
19940808,0
19940809,0
19940810,0
19940811,0
19940812,0
19940813,0
19940814,0
19940815,0
19940816,0
19940817,0
19940818,0
19940819,0
19940820,46
19940821,0
19940822,0
19940823,0
19940824,0
19940825,0
19940826,0
19940827,0
19940828,0
19940829,0
19940830,0
19940831,0
19940901,0
19940902,0
19940903,0
19940904,0
19940905,0
19940906,0
19940907,0
19940908,0
19940909,0
19940910,0
19940911,0
19940912,0
19940913,0
19940914,0
19940915,0
19940916,0
19940917,0
19940918,0
19940919,0
19940920,3
19940921,0
19940922,24
19940923,44
19940924,0
19940925,0
19940926,0
19940927,173
19940928,45
19940929,134
19940930,0
19941001,2
19941002,0
19941003,0
19941004,30
19941005,15
19941006,0
19941007,0
19941008,0
19941009,175
19941010,14
19941011,34
19941012,0
19941013,0
19941014,83
19941015,58
19941016,6
19941017,0
19941018,7
19941019,4
19941020,31
19941021,0
19941022,66
19941023,5
19941024,0
19941025,17
19941026,0
19941027,79
19941028,0
19941029,0
19941030,0
19941031,0
19941101,0
19941102,0
19941103,201
19941104,60
19941105,13
19941106,89
19941107,0
19941108,25
19941109,97
19941110,9
19941111,2
19941112,26
19941113,0
19941114,0
19941115,0
19941116,0
19941117,0
19941118,0
19941119,0
19941120,0
19941121,0
19941122,0
19941123,0
19941124,0
19941125,0
19941126,0
19941127,0
19941128,0
19941129,0
19941130,0
19941201,0
19941202,0
19941203,0
19941204,0
19941205,7
19941206,0
19941207,59
19941208,0
19941209,0
19941210,0
19941211,0
19941212,0
19941213,0
19941214,0
19941215,0
19941216,0
19941217,0
19941218,2
19941219,16
19941220,0
19941221,0
19941222,2
19941223,0
19941224,0
19941225,0
19941226,0
19941227,0
19941228,0
19941229,9
19941230,21
19941231,118
19950101,0
19950102,0
19950103,0
19950104,1
19950105,1
19950106,0
19950107,0
19950108,0
19950109,0
19950110,0
19950111,0
19950112,0
19950113,0
19950114,0
19950115,0
19950116,0
19950117,104
19950118,62
19950119,0
19950120,27
19950121,0
19950122,0
19950123,0
19950124,3
19950125,0
19950126,9999
19950127,0
19950128,0
19950129,9999
19950130,0
19950131,0
19950201,0
19950202,0
19950203,0
19950204,0
19950205,0
19950206,0
19950207,0
19950208,11
19950209,6
19950210,5
19950211,0
19950212,91
19950213,36
19950214,8
19950215,0
19950216,0
19950217,27
19950218,0
19950219,0
19950220,0
19950221,0
19950222,8
19950223,0
19950224,0
19950225,28
19950226,15
19950227,0
19950228,0
19950301,0
19950302,0
19950303,4
19950304,7
19950305,2
19950306,2
19950307,0
19950308,0
19950309,0
19950310,0
19950311,0
19950312,0
19950313,0
19950314,0
19950315,0
19950316,0
19950317,0
19950318,0
19950319,0
19950320,0
19950321,0
19950322,0
19950323,0
19950324,0
19950325,0
19950326,0
19950327,0
19950328,0
19950329,0
19950330,0
19950331,0
19950401,0
19950402,0
19950403,0
19950404,0
19950405,0
19950406,0
19950407,0
19950408,0
19950409,0
19950410,0
19950411,0
19950412,0
19950413,0
19950414,0
19950415,0
19950416,0
19950417,0
19950418,0
19950419,0
19950420,0
19950421,15
19950422,5
19950423,1
19950424,46
19950425,9999
19950426,0
19950427,43
19950428,49
19950429,0
19950430,0
19950501,0
19950502,155
19950503,1
19950504,0
19950505,0
19950506,0
19950507,2
19950508,73
19950509,12
19950510,24
19950511,59
19950512,1
19950513,0
19950514,2
19950515,0
19950516,0
19950517,0
19950518,2
19950519,0
19950520,0
19950521,0
19950522,0
19950523,0
19950524,0
19950525,0
19950526,0
19950527,0
19950528,0
19950529,0
19950530,0
19950531,0
19950601,0
19950602,0
19950603,0
19950604,0
19950605,0
19950606,0
19950607,2
19950608,69
19950609,524
19950610,138
19950611,9999
19950612,0
19950613,0
19950614,0
19950615,0
19950616,0
19950617,0
19950618,0
19950619,0
19950620,25
19950621,0
19950622,0
19950623,0
19950624,2
19950625,19
19950626,30
19950627,2
19950628,0
19950629,1
19950630,0
19950701,0
19950702,0
19950703,0
19950704,0
19950705,0
19950706,0
19950707,0
19950708,0
19950709,0
19950710,9
19950711,0
19950712,0
19950713,0
19950714,0
19950715,0
19950716,0
19950717,0
19950718,0
19950719,0
19950720,0
19950721,0
19950722,0
19950723,0
19950724,0
19950725,0
19950726,0
19950727,0
19950728,0
19950729,0
19950730,45
19950731,0
19950801,0
19950802,0
19950803,0
19950804,0
19950805,0
19950806,0
19950807,0
19950808,0
19950809,0
19950810,89
19950811,0
19950812,0
19950813,0
19950814,124
19950815,0
19950816,0
19950817,0
19950818,0
19950819,0
19950820,62
19950821,112
19950822,40
19950823,0
19950824,0
19950825,0
19950826,0
19950827,0
19950828,0
19950829,0
19950830,0
19950831,9999
19950901,0
19950902,16
19950903,0
19950904,0
19950905,23
19950906,83
19950907,14
19950908,0
19950909,0
19950910,0
19950911,0
19950912,0
19950913,0
19950914,0
19950915,0
19950916,0
19950917,0
19950918,27
19950919,5
19950920,1
19950921,0
19950922,0
19950923,0
19950924,0
19950925,0
19950926,0
19950927,0
19950928,0
19950929,0
19950930,0
19951001,0
19951002,0
19951003,19
19951004,28
19951005,27
19951006,0
19951007,0
19951008,0
19951009,0
19951010,0
19951011,0
19951012,0
19951013,0
19951014,0
19951015,0
19951016,0
19951017,0
19951018,0
19951019,0
19951020,0
19951021,0
19951022,0
19951023,0
19951024,10
19951025,0
19951026,0
19951027,0
19951028,9999
19951029,0
19951030,0
19951031,1
19951101,0
19951102,2
19951103,0
19951104,0
19951105,0
19951106,0
19951107,0
19951108,0
19951109,9999
19951110,69
19951111,205
19951112,26
19951113,0
19951114,3
19951115,20
19951116,195
19951117,38
19951118,7
19951119,0
19951120,0
19951121,0
19951122,8
19951123,0
19951124,0
19951125,56
19951126,0
19951127,34
19951128,0
19951129,0
19951130,13
19951201,0
19951202,0
19951203,0
19951204,80
19951205,9
19951206,83
19951207,7
19951208,0
19951209,3
19951210,0
19951211,4
19951212,0
19951213,0
19951214,0
19951215,69
19951216,0
19951217,0
19951218,0
19951219,7
19951220,9999
19951221,0
19951222,79
19951223,17
19951224,19
19951225,93
19951226,16
19951227,113
19951228,2
19951229,323
19951230,62
19951231,239
19960101,42
19960102,0
19960103,0
19960104,114
19960105,20
19960106,183
19960107,0
19960108,63
19960109,118
19960110,9
19960111,105
19960112,0
19960113,0
19960114,0
19960115,0
19960116,0
19960117,0
19960118,0
19960119,26
19960120,2
19960121,46
19960122,34
19960123,122
19960124,13
19960125,0
19960126,20
19960127,6
19960128,71
19960129,7
19960130,0
19960131,36
19960201,0
19960202,22
19960203,0
19960204,2
19960205,114
19960206,0
19960207,0
19960208,0
19960209,0
19960210,0
19960211,0
19960212,17
19960213,15
19960214,22
19960215,0
19960216,0
19960217,0
19960218,0
19960219,27
19960220,2
19960221,9999
19960222,0
19960223,0
19960224,0
19960225,0
19960226,108
19960227,0
19960228,0
19960229,0
19960301,0
19960302,0
19960303,0
19960304,0
19960305,0
19960306,0
19960307,0
19960308,0
19960309,0
19960310,1
19960311,0
19960312,0
19960313,64
19960314,6
19960315,0
19960316,0
19960317,0
19960318,32
19960319,32
19960320,0
19960321,0
19960322,0
19960323,0
19960324,9999
19960325,0
19960326,23
19960327,0
19960328,0
19960329,200
19960330,70
19960331,23
19960401,82
19960402,0
19960403,0
19960404,0
19960405,0
19960406,54
19960407,45
19960408,0
19960409,0
19960410,0
19960411,0
19960412,0
19960413,0
19960414,0
19960415,0
19960416,0
19960417,0
19960418,0
19960419,0
19960420,0
19960421,0
19960422,25
19960423,0
19960424,0
19960425,0
19960426,0
19960427,6
19960428,0
19960429,5
19960430,12
19960501,9999
19960502,15
19960503,1
19960504,25
19960505,1
19960506,266
19960507,58
19960508,0
19960509,130
19960510,72
19960511,50
19960512,0
19960513,0
19960514,0
19960515,0
19960516,9999
19960517,8
19960518,108
19960519,6
19960520,0
19960521,0
19960522,0
19960523,0
19960524,0
19960525,0
19960526,0
19960527,0
19960528,0
19960529,0
19960530,0
19960531,10
19960601,0
19960602,0
19960603,0
19960604,0
19960605,0
19960606,0
19960607,0
19960608,0
19960609,0
19960610,105
19960611,0
19960612,0
19960613,7
19960614,0
19960615,0
19960616,224
19960617,47
19960618,33
19960619,88
19960620,0
19960621,0
19960622,0
19960623,0
19960624,0
19960625,0
19960626,0
19960627,0
19960628,0
19960629,0
19960630,0
19960701,0
19960702,2
19960703,0
19960704,0
19960705,0
19960706,0
19960707,0
19960708,0
19960709,0
19960710,0
19960711,0
19960712,0
19960713,23
19960714,0
19960715,0
19960716,0
19960717,0
19960718,0
19960719,0
19960720,0
19960721,0
19960722,9999
19960723,0
19960724,9
19960725,0
19960726,0
19960727,0
19960728,0
19960729,0
19960730,0
19960731,0
19960801,0
19960802,0
19960803,0
19960804,0
19960805,0
19960806,0
19960807,5
19960808,0
19960809,0
19960810,0
19960811,0
19960812,0
19960813,0
19960814,50
19960815,248
19960816,0
19960817,0
19960818,0
19960819,0
19960820,0
19960821,0
19960822,0
19960823,0
19960824,0
19960825,0
19960826,0
19960827,0
19960828,0
19960829,19
19960830,0
19960831,0
19960901,0
19960902,0
19960903,0
19960904,33
19960905,0
19960906,0
19960907,0
19960908,0
19960909,64
19960910,0
19960911,113
19960912,4
19960913,0
19960914,0
19960915,0
19960916,34
19960917,15
19960918,13
19960919,3
19960920,191
19960921,68
19960922,0
19960923,0
19960924,0
19960925,0
19960926,0
19960927,0
19960928,0
19960929,0
19960930,0
19961001,0
19961002,0
19961003,0
19961004,0
19961005,0
19961006,0
19961007,0
19961008,0
19961009,0
19961010,0
19961011,0
19961012,0
19961013,117
19961014,2
19961015,20
19961016,0
19961017,0
19961018,0
19961019,0
19961020,0
19961021,0
19961022,0
19961023,0
19961024,0
19961025,0
19961026,0
19961027,0
19961028,0
19961029,0
19961030,0
19961031,0
19961101,0
19961102,0
19961103,0
19961104,71
19961105,0
19961106,0
19961107,0
19961108,0
19961109,0
19961110,106
19961111,257
19961112,131
19961113,19
19961114,28
19961115,0
19961116,152
19961117,24
19961118,10
19961119,52
19961120,0
19961121,0
19961122,2
19961123,26
19961124,0
19961125,5
19961126,4
19961127,0
19961128,0
19961129,0
19961130,0
19961201,0
19961202,0
19961203,0
19961204,301
19961205,80
19961206,22
19961207,4
19961208,0
19961209,0
19961210,4
19961211,95
19961212,330
19961213,146
19961214,16
19961215,0
19961216,0
19961217,11
19961218,40
19961219,45
19961220,79
19961221,50
19961222,41
19961223,91
19961224,44
19961225,10
19961226,0
19961227,0
19961228,6
19961229,243
19961230,28
19961231,100
19970101,234
19970102,158
19970103,32
19970104,20
19970105,68
19970106,8
19970107,156
19970108,160
19970109,0
19970110,0
19970111,0
19970112,0
19970113,0
19970114,0
19970115,3
19970116,98
19970117,3
19970118,116
19970119,145
19970120,176
19970121,0
19970122,34
19970123,0
19970124,5
19970125,10
19970126,0
19970127,0
19970128,0
19970129,0
19970130,0
19970131,0
19970201,0
19970202,41
19970203,0
19970204,0
19970205,0
19970206,0
19970207,0
19970208,0
19970209,0
19970210,0
19970211,0
19970212,0
19970213,0
19970214,9999
19970215,0
19970216,0
19970217,0
19970218,0
19970219,0
19970220,0
19970221,0
19970222,17
19970223,0
19970224,0
19970225,0
19970226,0
19970227,0
19970228,0
19970301,0
19970302,0
19970303,0
19970304,0
19970305,0
19970306,0
19970307,0
19970308,0
19970309,0
19970310,0
19970311,0
19970312,0
19970313,0
19970314,0
19970315,0
19970316,0
19970317,0
19970318,0
19970319,0
19970320,0
19970321,0
19970322,0
19970323,0
19970324,0
19970325,0
19970326,0
19970327,0
19970328,0
19970329,0
19970330,0
19970331,0
19970401,0
