Date,Precipitation
19850429,0
19850430,0
19850501,0
19850502,0
19850503,0
19850504,61
19850505,25
19850506,0
19850507,0
19850508,3
19850509,0
19850510,0
19850511,33
19850512,0
19850513,0
19850514,109
19850515,33
19850516,0
19850517,0
19850518,0
19850519,0
19850520,0
19850521,0
19850522,0
19850523,0
19850524,61
19850525,5
19850526,0
19850527,30
19850528,0
19850529,0
19850530,8
19850531,0
19850601,0
19850602,0
19850603,0
19850604,81
19850605,13
19850606,5
19850607,0
19850608,13
19850609,0
19850610,23
19850611,0
19850612,0
19850613,18
19850614,76
19850615,23
19850616,3
19850617,0
19850618,0
19850619,0
19850620,0
19850621,0
19850622,9999
19850623,13
19850624,25
19850625,23
19850626,0
19850627,0
19850628,0
19850629,0
19850630,58
19850701,0
19850702,0
19850703,0
19850704,0
19850705,0
19850706,33
19850707,30
19850708,0
19850709,0
19850710,0
19850711,33
19850712,71
19850713,8
19850714,0
19850715,0
19850716,0
19850717,0
19850718,0
19850719,0
19850720,0
19850721,0
19850722,8
19850723,20
19850724,18
19850725,0
19850726,0
19850727,0
19850728,0
19850729,0
19850730,0
19850731,0
19850801,13
19850802,0
19850803,41
19850804,107
19850805,8
19850806,5
19850807,51
19850808,23
19850809,25
19850810,3
19850811,5
19850812,0
19850813,0
19850814,0
19850815,76
19850816,8
19850817,0
19850818,0
19850819,5
19850820,0
19850821,0
19850822,0
19850823,5
19850824,0
19850825,0
19850826,0
19850827,0
19850828,0
19850829,0
19850830,89
19850831,89
19850901,43
19850902,3
19850903,0
19850904,79
19850905,157
19850906,13
19850907,0
19850908,0
19850909,0
19850910,0
19850911,0
19850912,23
19850913,53
19850914,79
19850915,25
19850916,170
19850917,10
19850918,5
19850919,0
19850920,99
19850921,30
19850922,5
19850923,5
19850924,74
19850925,0
19850926,13
19850927,0
19850928,0
19850929,0
19850930,0
19851001,3
19851002,5
19851003,3
19851004,0
19851005,3
19851006,0
19851007,0
19851008,0
19851009,38
19851010,104
19851011,198
19851012,20
19851013,58
19851014,114
19851015,180
19851016,43
19851017,23
19851018,20
19851019,61
19851020,147
19851021,41
19851022,9999
19851023,36
19851024,0
19851025,33
19851026,0
19851027,0
19851028,0
19851029,5
19851030,0
19851031,15
19851101,15
19851102,20
19851103,0
19851104,8
19851105,5
19851106,61
19851107,30
19851108,46
19851109,66
19851110,5
19851111,0
19851112,0
19851113,0
19851114,0
19851115,5
19851116,15
19851117,5
19851118,0
19851119,0
19851120,0
19851121,0
19851122,0
19851123,0
19851124,5
19851125,0
19851126,0
19851127,0
19851128,0
19851129,0
19851130,0
19851201,0
19851202,0
19851203,3
19851204,5
19851205,0
19851206,3
19851207,0
19851208,0
19851209,0
19851210,0
19851211,8
19851212,0
19851213,0
19851214,0
19851215,99
19851216,36
19851217,43
19851218,0
19851219,0
19851220,5
19851221,0
19851222,0
19851223,0
19851224,0
19851225,0
19851226,9999
19851227,9999
19851228,0
19851229,10
19851230,5
19851231,10
19860101,51
19860102,13
19860103,0
19860104,0
19860105,5
19860106,86
19860107,5
19860108,38
19860109,5
19860110,0
19860111,8
19860112,0
19860113,0
19860114,5
19860115,3
19860116,18
19860117,36
19860118,71
19860119,36
19860120,33
19860121,0
19860122,5
19860123,5
19860124,5
19860125,3
19860126,0
19860127,43
19860128,64
19860129,15
19860130,10
19860131,30
19860201,18
19860202,5
19860203,0
19860204,0
19860205,10
19860206,5
19860207,0
19860208,0
19860209,0
19860210,0
19860211,0
19860212,0
19860213,0
19860214,0
19860215,0
19860216,20
19860217,8
19860218,0
19860219,0
19860220,10
19860221,5
19860222,15
19860223,56
19860224,36
19860225,13
19860226,46
19860227,5
19860228,0
19860301,0
19860302,5
19860303,0
19860304,23
19860305,0
19860306,91
19860307,58
19860308,150
19860309,8
19860310,0
19860311,0
19860312,0
19860313,0
19860314,0
19860315,0
19860316,0
19860317,0
19860318,56
19860319,20
19860320,3
19860321,0
19860322,0
19860323,0
19860324,38
19860325,28
19860326,13
19860327,84
19860328,10
19860329,5
19860330,15
19860331,3
19860401,0
19860402,0
19860403,0
19860404,25
19860405,5
19860406,0
19860407,0
19860408,5
19860409,3
19860410,0
19860411,5
19860412,0
19860413,0
19860414,0
19860415,10
19860416,15
19860417,53
19860418,5
19860419,81
19860420,97
19860421,3
19860422,0
19860423,0
19860424,0
19860425,0
19860426,0
19860427,20
19860428,56
19860429,3
19860430,0
19860501,0
19860502,0
19860503,10
19860504,8
19860505,5
19860506,8
19860507,10
19860508,33
19860509,3
19860510,0
19860511,0
19860512,5
19860513,64
19860514,0
19860515,0
19860516,0
19860517,43
19860518,3
19860519,36
19860520,107
19860521,5
19860522,3
19860523,13
19860524,10
19860525,0
19860526,5
19860527,30
19860528,0
19860529,0
19860530,0
19860531,0
19860601,0
19860602,0
19860603,0
19860604,0
19860605,0
19860606,33
19860607,38
19860608,5
19860609,0
19860610,41
19860611,56
19860612,3
19860613,0
19860614,0
19860615,203
19860616,25
19860617,91
19860618,8
19860619,5
19860620,0
19860621,0
19860622,28
19860623,8
19860624,18
19860625,5
19860626,0
19860627,0
19860628,0
19860629,0
19860630,5
19860701,0
19860702,56
19860703,23
19860704,20
19860705,23
19860706,5
19860707,5
19860708,66
19860709,5
19860710,0
19860711,140
19860712,84
19860713,10
19860714,13
19860715,5
19860716,46
19860717,5
19860718,8
19860719,0
19860720,0
19860721,0
19860722,0
19860723,8
19860724,0
19860725,0
19860726,33
19860727,3
19860728,36
19860729,38
19860730,23
19860731,0
19860801,0
19860802,0
19860803,3
19860804,0
19860805,38
19860806,5
19860807,0
19860808,0
19860809,0
19860810,0
19860811,0
19860812,0
19860813,0
19860814,0
19860815,0
19860816,0
19860817,0
19860818,0
19860819,61
19860820,8
19860821,0
19860822,0
19860823,15
19860824,0
19860825,15
19860826,13
19860827,0
19860828,0
19860829,8
19860830,3
19860831,0
19860901,69
19860902,46
19860903,5
19860904,66
19860905,36
19860906,0
19860907,0
19860908,0
19860909,0
19860910,28
19860911,3
19860912,10
19860913,5
19860914,0
19860915,0
19860916,0
19860917,0
19860918,0
19860919,0
19860920,0
19860921,0
19860922,15
19860923,124
19860924,56
19860925,3
19860926,18
19860927,15
19860928,3
19860929,91
19860930,173
19861001,15
19861002,46
19861003,33
19861004,13
19861005,36
19861006,13
19861007,23
19861008,48
19861009,5
19861010,0
19861011,0
19861012,0
19861013,0
19861014,0
19861015,0
19861016,0
19861017,0
19861018,0
19861019,13
19861020,8
19861021,0
19861022,0
19861023,0
19861024,0
19861025,23
19861026,8
19861027,36
19861028,3
19861029,3
19861030,0
19861031,0
19861101,36
19861102,132
19861103,28
19861104,28
19861105,25
19861106,13
19861107,28
19861108,5
19861109,0
19861110,0
19861111,102
19861112,5
19861113,137
19861114,3
19861115,25
19861116,0
19861117,15
19861118,53
19861119,104
19861120,43
19861121,36
19861122,0
19861123,30
19861124,13
19861125,0
19861126,3
19861127,3
19861128,0
19861129,0
19861130,0
19861201,8
19861202,3
19861203,0
19861204,0
19861205,3
19861206,3
19861207,0
19861208,0
19861209,9999
19861210,0
19861211,0
19861212,10
19861213,43
19861214,8
19861215,5
19861216,0
19861217,0
19861218,0
19861219,0
19861220,0
19861221,5
19861222,43
19861223,15
19861224,20
19861225,0
19861226,0
19861227,51
19861228,48
19861229,0
19861230,10
19861231,0
19870101,0
19870102,13
19870103,3
19870104,10
19870105,0
19870106,0
19870107,0
19870108,0
19870109,0
19870110,20
19870111,33
19870112,5
19870113,3
19870114,5
19870115,28
19870116,97
19870117,18
19870118,3
19870119,0
19870121,0
19870122,0
19870123,9999
19870124,0
19870125,15
19870126,5
19870127,8
19870128,41
19870129,10
19870130,0
19870131,0
19870201,0
19870202,10
19870203,0
19870204,0
19870205,5
19870206,8
19870207,3
19870208,0
19870209,8
19870210,25
19870211,10
19870212,36
19870213,0
19870214,74
19870215,0
19870216,0
19870217,28
19870218,9999
19870219,3
19870220,0
19870221,28
19870222,33
19870223,10
19870224,0
19870225,0
19870226,0
19870227,15
19870228,18
19870301,10
19870302,5
19870303,56
19870304,41
19870305,0
19870306,61
19870307,33
19870308,3
19870309,0
19870310,0
19870311,23
19870312,13
19870313,3
19870314,51
19870315,0
19870316,3
19870317,28
19870318,28
19870319,25
19870320,5
19870321,0
19870322,0
19870323,0
19870324,0
19870325,9999
19870326,51
19870327,5
19870328,0
19870329,0
19870330,0
19870331,0
19870401,0
19870402,0
19870403,0
19870404,0
19870405,0
19870406,20
19870407,10
19870408,8
19870409,10
19870410,30
19870411,5
19870412,0
19870413,20
19870414,61
19870415,10
19870416,0
19870417,0
19870418,3
19870419,0
19870420,0
19870421,3
19870422,0
19870423,0
19870424,9999
19870425,3
19870426,0
19870427,0
19870428,0
19870429,0
19870430,0
19870501,180
19870502,18
19870503,0
19870504,0
19870505,0
19870506,0
19870507,0
19870508,0
19870509,0
19870510,0
19870511,8
19870512,36
19870513,5
19870514,10
19870515,5
19870516,0
19870517,0
19870518,0
19870519,10
19870520,0
19870521,0
19870522,38
19870523,5
19870524,3
19870525,0
19870526,0
19870527,0
19870528,41
19870529,175
19870530,10
19870531,84
19870601,61
19870602,18
19870603,0
19870604,0
19870605,0
19870606,0
19870607,0
19870608,0
19870609,5
19870610,8
19870611,20
19870612,23
19870613,18
19870614,0
19870615,0
19870616,0
19870617,0
19870618,0
19870619,0
19870620,0
19870621,99
19870622,30
19870623,13
19870624,0
19870625,0
19870626,0
19870627,0
19870628,0
19870629,0
19870630,0
19870701,0
19870702,3
19870703,0
19870704,0
19870705,8
19870706,0
19870707,114
19870708,79
19870709,5
19870710,0
19870711,8
19870712,0
19870713,0
19870714,0
19870715,0
19870716,5
19870717,5
19870718,0
19870719,0
19870720,0
19870721,5
19870722,0
19870723,0
19870724,0
19870725,5
19870726,61
19870727,23
19870728,0
19870729,0
19870730,0
19870731,41
19870801,23
19870802,51
19870803,5
19870804,150
19870805,84
19870806,23
19870807,0
19870808,0
19870809,0
19870810,18
19870811,0
19870812,41
19870813,25
19870814,0
19870815,18
19870816,15
19870817,13
19870818,0
19870820,173
19870821,127
19870822,46
19870823,0
19870824,0
19870825,0
19870826,0
19870827,3
19870828,61
19870829,5
19870830,18
19870831,41
19870901,3
19870902,119
19870903,25
19870904,0
19870905,9999
19870906,0
19870907,0
19870908,0
19870909,0
19870910,0
19870911,0
19870912,0
19870913,18
19870914,8
19870915,0
19870916,36
19870917,5
19870918,0
19870919,0
19870920,0
19870921,0
19870922,0
19870923,0
19870924,0
19870925,0
19870926,5
19870927,0
19870928,3
19870929,25
19870930,20
19871001,0
19871002,0
19871003,23
19871004,13
19871005,43
19871006,15
19871007,5
19871008,0
19871009,0
19871010,0
19871011,0
19871012,0
19871013,0
19871014,0
19871015,0
19871016,0
19871017,0
19871018,0
19871019,0
19871020,0
19871021,0
19871022,0
19871023,0
19871024,0
19871025,8
19871026,0
19871027,30
19871028,20
19871029,99
19871030,71
19871031,33
19871101,71
19871102,8
19871103,13
19871104,53
19871105,43
19871106,13
19871107,15
19871108,36
19871109,3
19871110,5
19871111,0
19871112,0
19871113,15
19871114,10
19871115,20
19871116,36
19871117,0
19871118,56
19871119,91
19871120,10
19871121,15
19871122,10
19871123,3
19871124,99
19871125,5
19871126,30
19871127,13
19871128,8
19871129,0
19871130,0
19871201,0
19871202,0
19871203,23
19871204,20
19871205,15
19871206,3
19871207,0
19871208,0
19871209,0
19871210,0
19871211,0
19871212,0
19871213,0
19871214,10
19871215,5
19871216,3
19871217,0
19871218,61
19871219,3
19871220,8
19871221,15
19871222,0
19871223,0
19871224,0
19871225,0
19871226,0
19871227,0
19871228,0
19871229,61
19871230,10
19871231,0
19880101,0
19880102,0
19880103,0
19880104,0
19880105,0
19880106,0
19880107,0
19880108,5
19880109,9999
19880110,20
19880111,36
19880112,5
19880113,3
19880114,0
19880115,48
19880116,3
19880117,8
19880118,3
19880119,41
19880120,51
19880121,5
19880122,0
19880123,0
19880124,23
19880125,15
19880126,5
19880127,23
19880128,41
19880129,203
19880130,23
19880131,0
19880201,0
19880202,0
19880203,5
19880204,13
19880205,13
19880206,76
19880207,58
19880208,3
19880209,38
19880210,10
19880211,30
19880212,86
19880213,74
19880214,23
19880215,46
19880216,0
19880217,8
19880218,8
19880219,0
19880220,0
19880221,0
19880222,0
19880223,0
19880224,0
19880225,0
19880226,3
19880227,20
19880228,0
19880229,0
19880301,0
19880302,0
19880303,33
19880304,18
19880305,8
19880306,0
19880307,18
19880308,23
19880309,43
19880310,0
19880311,0
19880312,0
19880313,0
19880314,0
19880315,0
19880316,0
19880317,0
19880318,0
19880319,0
19880320,58
19880321,23
19880322,0
19880323,3
19880324,8
19880325,30
19880326,8
19880327,3
19880328,5
19880329,15
19880330,15
19880331,28
19880401,3
19880402,3
19880403,56
19880404,36
19880405,23
19880406,15
19880407,46
19880408,5
19880409,0
19880410,0
19880411,0
19880412,0
19880413,0
19880414,0
19880415,0
19880416,5
19880417,23
19880418,41
19880419,3
19880420,0
19880421,0
19880422,0
19880423,117
19880424,163
19880425,10
19880426,0
19880427,0
19880428,0
19880429,0
19880430,3
19880501,0
19880502,0
19880503,10
19880504,23
19880505,10
19880506,5
19880507,0
19880508,1016
19880509,0
19880510,0
19880511,0
19880512,0
19880513,25
19880514,71
19880515,43
19880516,0
19880517,79
19880518,23
19880519,10
19880520,5
19880521,0
19880522,0
19880523,102
19880524,9999
19880525,3
19880526,8
19880527,20
19880528,10
19880529,51
19880530,5
19880531,0
19880601,51
19880602,10
19880603,3
19880604,0
19880605,0
19880606,48
19880607,112
19880608,18
19880609,0
19880610,5
19880611,5
19880612,8
19880613,0
19880614,0
19880615,0
19880616,48
19880617,3
19880618,84
19880619,15
19880620,0
19880621,0
19880622,5
19880623,0
19880624,102
19880625,5
19880626,0
19880627,13
19880628,5
19880629,3
19880630,0
19880701,0
19880702,5
19880703,15
19880704,8
19880705,0
19880706,0
19880707,0
19880708,0
19880709,3
19880710,0
19880711,170
19880712,99
19880713,3
19880714,28
19880715,5
19880716,0
19880717,0
19880718,0
19880719,0
19880720,0
19880721,0
19880722,0
19880723,0
19880724,117
19880725,43
19880726,5
19880727,0
19880728,0
19880729,8
19880730,15
19880731,5
19880801,0
19880802,0
19880803,0
19880804,10
19880805,3
19880806,0
19880807,25
19880808,86
19880809,71
19880810,13
19880811,3
19880812,0
19880813,0
19880814,28
19880815,13
19880816,25
19880817,48
19880818,18
19880819,109
19880820,15
19880821,5
19880822,0
19880823,0
19880824,0
19880825,0
19880826,0
19880827,0
19880828,0
19880829,10
19880830,122
19880831,3
19880901,0
19880902,0
19880903,0
19880904,0
19880905,0
19880906,155
19880907,28
19880908,3
19880909,48
19880910,23
19880911,0
19880912,0
19880913,0
19880914,0
19880915,23
19880916,5
19880917,8
19880918,0
19880919,69
19880922,0
19880923,5
19880924,3
19880925,0
19880926,0
19880927,89
19880928,71
19880929,56
19880930,48
19881001,0
19881002,0
19881003,0
19881004,9999
19881005,0
19881006,0
19881007,0
19881008,0
19881009,0
19881010,0
19881011,0
19881012,0
19881013,8
19881014,43
19881015,5
19881016,104
19881017,5
19881018,0
19881019,51
19881020,0
19881021,33
19881022,38
19881023,30
19881024,20
19881025,23
19881026,5
19881027,0
19881028,0
19881029,0
19881030,112
19881031,3
19881101,99
19881102,76
19881103,36
19881104,23
19881105,48
19881106,66
19881107,3
19881108,0
19881109,0
19881110,23
19881111,13
19881112,25
19881113,13
19881114,0
19881115,0
19881116,5
19881117,8
19881118,5
19881119,25
19881120,23
19881121,15
19881122,8
19881123,0
19881124,0
19881125,0
19881126,0
19881127,3
19881128,0
19881129,5
19881130,0
19881201,0
19881202,3
19881203,0
19881204,0
19881205,3
19881206,0
19881207,9999
19881208,107
19881209,61
19881210,10
19881211,3
19881212,33
19881213,295
19881214,56
19881215,0
19881216,0
19881217,0
19881218,0
19881219,28
19881220,23
19881221,0
19881222,5
19881223,20
19881224,8
19881225,0
19881226,0
19881227,33
19881228,13
19881229,89
19881230,0
19881231,0
19890101,5
19890102,3
19890103,56
19890104,5
19890105,5
19890106,5
19890107,0
19890108,5
19890109,48
19890110,10
19890111,5
19890112,13
19890113,33
19890114,3
19890115,15
19890116,99
19890117,15
19890118,10
19890119,28
19890120,28
19890121,0
19890122,0
19890123,0
19890124,0
19890125,33
19890126,0
19890127,8
19890128,0
19890129,13
19890130,61
19890131,23
19890201,10
19890202,0
19890203,0
19890204,0
19890205,0
19890206,9999
19890207,0
19890208,0
19890209,0
19890210,0
19890211,0
19890212,0
19890213,0
19890214,0
19890215,25
19890216,18
19890217,0
19890218,0
19890219,0
19890220,13
19890221,5
19890222,28
19890223,94
19890224,86
19890225,76
19890226,0
19890227,36
19890228,0
19890301,0
19890302,0
19890303,0
19890304,0
19890305,0
19890306,5
19890307,25
19890308,0
19890309,15
19890310,33
19890311,3
19890312,5
19890313,74
19890314,66
19890315,5
19890316,0
19890317,0
19890318,0
19890319,0
19890320,0
19890321,0
19890322,5
19890323,3
19890324,0
19890325,0
19890326,13
19890327,0
19890328,3
19890329,0
19890330,0
19890331,0
19890401,0
19890402,0
19890403,18
19890404,0
19890405,0
19890406,0
19890407,46
19890408,13
19890409,0
19890410,0
19890411,0
19890412,0
19890413,0
19890414,5
19890415,3
19890416,0
19890417,0
19890418,0
19890419,0
19890420,0
19890421,61
19890422,51
19890423,3
19890424,0
19890425,0
19890426,0
19890427,0
19890428,0
19890429,0
19890430,5
19890501,5
19890502,0
19890503,0
19890504,0
19890505,0
19890506,5
19890507,23
19890508,10
19890509,0
19890510,30
19890511,5
19890512,3
19890513,0
19890514,0
19890515,0
19890516,0
19890517,20
19890518,188
19890519,140
19890520,3
19890521,3
19890522,9999
19890523,0
19890524,0
19890525,0
19890526,33
19890527,10
19890528,0
19890529,0
19890530,0
19890531,0
19890601,0
19890602,0
19890603,0
19890604,0
19890605,0
19890606,0
19890607,0
19890608,5
19890609,20
19890610,5
19890611,0
19890612,0
19890613,0
19890614,38
19890615,18
19890616,0
19890617,33
19890618,66
19890619,3
19890620,71
19890621,66
19890622,0
19890623,0
19890624,0
19890625,0
19890626,0
19890627,5
19890628,18
19890629,33
19890630,76
19890701,23
19890702,30
19890703,36
19890704,5
19890705,0
19890706,0
19890707,33
19890708,0
19890709,15
19890710,10
19890711,0
19890712,5
19890713,5
19890714,0
19890715,15
19890716,5
19890717,0
19890718,0
19890719,0
19890720,0
19890721,51
19890722,43
19890723,3
19890724,10
19890725,0
19890726,0
19890727,9999
19890728,0
19890729,0
19890730,15
19890731,0
19890801,9999
19890802,46
19890803,140
19890804,0
19890805,5
19890806,9999
19890807,0
19890808,9999
19890809,0
19890810,5
19890811,38
19890812,8
19890813,20
19890814,61
19890815,43
19890816,0
19890817,0
19890818,0
19890819,76
19890820,20
19890821,79
19890822,203
19890823,23
19890824,36
19890825,33
19890826,8
19890827,0
19890828,43
19890829,5
19890830,0
19890831,9999
19890901,0
19890902,9999
19890903,0
19890904,25
19890905,5
19890906,0
19890907,0
19890908,0
19890909,9999
19890910,0
19890911,0
19890912,9999
19890913,0
19890914,0
19890915,0
19890916,9999
19890917,0
19890918,0
19890919,71
19890920,10
19890921,5
19890922,0
19890923,0
19890924,0
19890925,0
19890926,0
19890927,9999
19890928,0
19890929,0
19890930,56
19891001,33
19891002,0
19891003,0
19891004,0
19891005,43
19891006,8
19891007,0
19891008,0
19891009,10
19891010,3
19891011,0
19891012,0
19891013,0
19891014,30
19891015,25
19891016,0
19891017,20
19891018,127
19891019,3
19891020,0
19891021,33
19891022,30
19891023,15
19891024,15
19891025,5
19891026,3
19891027,0
19891028,0
19891029,0
19891030,5
19891031,5
19891101,0
19891102,89
19891103,79
19891104,53
19891105,5
19891106,28
19891107,20
19891108,0
19891109,130
19891110,13
19891111,0
19891112,0
19891113,9999
19891114,5
19891115,5
19891116,46
19891117,0
19891118,170
19891119,18
19891120,0
19891121,0
19891122,0
19891123,18
19891124,30
19891125,5
19891126,0
19891127,0
19891128,0
19891129,0
19891130,0
19891201,0
19891202,81
19891203,3
19891204,58
19891205,38
19891206,38
19891207,5
19891208,81
19891209,3
19891210,3
19891211,3
19891212,5
19891213,0
19891214,0
19891215,0
19891216,0
19891217,5
19891218,0
19891219,109
19891220,51
19891221,18
19891222,135
19891223,5
19891224,23
19891225,86
19891226,8
19891227,132
19891228,20
19891229,13
19891230,8
19891231,0
19900101,3
19900102,10
19900103,71
19900104,51
19900105,33
19900106,28
19900107,51
19900108,10
19900109,0
19900110,0
19900111,0
19900112,10
19900113,15
19900114,23
19900115,20
19900116,25
19900117,10
19900118,0
19900119,0
19900120,0
19900121,23
19900122,99
19900123,5
19900124,15
19900125,41
19900126,56
19900127,43
19900128,36
19900129,13
19900130,5
19900131,3
19900201,36
19900202,18
19900203,30
19900204,28
19900205,0
19900206,0
19900207,5
19900208,3
19900209,145
19900210,74
19900211,18
19900212,10
19900213,3
19900214,5
19900215,66
19900216,5
19900217,0
19900218,3
19900219,3
19900220,8
19900221,15
19900222,0
19900223,0
19900224,15
19900225,3
19900226,0
19900227,0
19900228,9999
19900301,0
19900302,0
19900303,0
19900304,0
19900305,0
19900306,5
19900307,13
19900308,48
19900309,18
19900310,23
19900311,13
19900312,0
19900313,0
19900314,3
19900315,0
19900316,38
19900317,25
19900318,20
19900319,10
19900320,5
19900321,23
19900322,8
19900323,0
19900324,0
19900325,0
19900326,0
19900327,0
19900328,0
19900329,0
19900330,38
19900331,15
19900401,5
19900402,10
19900403,9999
19900404,0
19900405,0
19900406,0
19900407,0
19900408,0
19900409,0
19900410,9999
19900411,0
19900412,0
19900413,3
19900414,5
19900415,0
19900416,9999
19900417,0
19900418,25
19900419,10
19900420,33
19900421,61
19900422,74
19900423,5
19900424,239
19900425,30
19900426,23
19900427,0
19900428,0
19900429,0
19900430,0
19900501,0
19900502,43
19900503,28
19900504,20
19900505,0
19900506,0
19900507,41
19900508,5
19900509,3
19900510,18
19900511,18
19900512,9999
19900513,0
19900514,0
19900515,28
19900516,0
19900517,10
19900518,5
19900519,23
19900520,0
19900521,33
19900522,23
19900523,69
19900524,15
19900525,13
19900526,38
19900527,38
19900528,5
19900529,36
19900530,99
19900531,104
19900601,13
19900602,5
19900603,18
19900604,130
19900605,15
19900606,0
19900607,0
19900608,20
19900609,51
19900610,23
19900611,216
19900612,201
19900613,10
19900614,0
19900615,0
19900616,9999
19900617,0
19900618,0
19900619,0
19900620,33
19900621,5
19900622,0
19900623,15
19900624,3
19900625,5
19900626,86
19900627,15
19900628,5
19900629,13
19900630,0
19900701,152
19900702,18
19900703,84
19900704,13
19900705,13
19900706,28
19900707,15
19900708,25
19900709,33
19900710,28
19900711,0
19900712,0
19900713,8
19900714,0
19900715,0
19900716,48
19900717,3
19900718,48
19900719,10
19900720,5
19900721,0
19900722,0
19900723,0
19900724,0
19900725,0
19900726,0
19900727,0
19900728,0
19900729,0
19900730,0
19900731,0
19900801,0
19900802,0
19900803,5
19900804,5
19900805,0
19900806,5
19900807,0
19900808,0
19900809,0
19900810,0
19900811,0
19900812,0
19900813,3
19900814,3
19900815,0
19900816,0
19900817,20
19900818,15
19900819,5
19900820,0
19900821,0
19900822,0
19900823,76
19900824,5
19900825,0
19900826,0
19900827,0
19900828,0
19900829,0
19900830,28
19900831,69
19900901,81
19900902,15
19900903,0
19900904,0
19900905,0
19900906,0
19900907,0
19900908,15
19900909,3
19900910,0
19900911,0
19900912,0
19900913,0
19900914,0
19900915,0
19900916,8
19900917,0
19900918,9999
19900919,3
19900920,0
19900921,0
19900922,0
19900923,0
19900924,0
19900925,0
19900926,0
19900927,0
19900928,0
19900929,0
19900930,0
19901001,74
19901002,61
19901003,51
19901004,53
19901005,23
19901006,5
19901007,30
19901008,46
19901009,48
19901010,25
19901011,0
19901012,43
19901013,15
19901014,0
19901015,0
19901016,5
19901017,5
19901018,15
19901019,0
19901020,0
19901021,64
19901022,61
19901023,0
19901024,0
19901025,99
19901026,10
19901027,3
19901028,112
19901029,25
19901030,0
19901031,0
19901101,0
19901102,9999
19901103,41
19901104,5
19901105,5
19901106,0
19901107,13
19901108,5
19901109,23
19901110,3
19901111,56
19901112,208
19901113,74
19901114,48
19901115,28
19901116,5
19901117,61
19901118,33
19901119,107
19901120,76
19901121,43
19901122,43
19901123,53
19901124,86
19901125,0
19901126,0
19901127,5
19901128,5
19901129,102
19901130,3
19901201,8
19901202,38
19901203,86
19901204,5
19901205,9999
19901206,0
19901207,0
19901208,3
19901209,0
19901210,0
19901211,3
19901212,0
19901213,0
19901214,15
19901215,58
19901216,18
19901217,48
19901218,23
19901219,0
19901220,3
19901221,0
19901222,25
19901223,5
19901224,69
19901225,127
19901226,46
19901227,58
19901228,23
19901229,5
19901230,244
19901231,229
19910101,69
19910102,0
19910103,0
19910104,5
19910105,8
19910106,0
19910107,9999
19910108,0
19910109,0
19910110,15
19910111,5
19910112,0
19910113,36
19910114,0
19910115,5
19910116,33
19910117,109
19910118,3
19910119,0
19910120,0
19910121,0
19910122,9999
19910123,9999
19910124,9999
19910125,3
19910126,0
19910127,9999
19910128,9999
19910130,18
19910131,94
19910201,5
19910202,18
19910203,5
19910204,3
19910205,0
19910206,0
19910207,0
19910208,0
19910209,0
19910210,0
19910211,0
19910212,23
19910213,10
19910214,69
19910215,86
19910216,41
19910217,15
19910218,0
19910219,18
19910220,15
19910221,3
19910222,8
19910223,5
19910224,0
19910225,0
19910226,0
19910227,0
19910228,0
19910301,0
19910302,0
19910303,0
19910304,9999
19910305,0
19910306,3
19910307,5
19910308,0
19910309,0
19910310,84
19910311,8
19910312,5
19910313,0
19910314,9999
19910315,0
19910316,9999
19910317,0
19910318,0
19910319,0
19910320,9999
19910321,9999
19910322,48
19910323,36
19910324,0
19910325,0
19910326,0
19910327,0
19910328,0
19910329,0
19910330,0
19910331,0
19910401,9999
19910402,0
19910403,5
19910404,20
19910405,3
19910406,38
19910407,0
19910408,0
19910409,53
19910410,3
19910411,0
19910412,0
19910413,9999
19910414,0
19910415,0
19910416,0
19910417,0
19910418,0
19910419,0
19910420,9999
19910421,0
19910422,0
19910423,0
19910424,51
19910425,135
19910426,28
19910427,8
19910428,0
19910429,9999
19910430,0
19910501,0
19910502,0
19910503,0
19910504,0
19910505,0
19910506,23
19910507,33
19910508,53
19910509,33
19910510,25
19910511,0
19910512,0
19910513,10
19910514,0
19910515,0
19910516,0
19910517,0
19910518,0
19910519,0
19910520,0
19910521,9999
19910522,13
19910523,5
19910524,10
19910525,0
19910526,0
19910527,0
19910528,0
19910529,0
19910530,0
19910531,0
19910601,0
19910602,0
19910603,112
19910604,71
19910605,51
19910606,10
19910607,0
19910608,9999
19910609,28
19910610,56
19910611,25
19910612,3
19910613,28
19910614,79
19910615,102
19910616,53
19910617,36
19910618,71
19910619,3
19910620,0
19910621,0
19910622,0
19910623,0
19910624,0
19910625,0
19910626,86
19910627,76
19910628,5
19910629,0
19910630,61
19910701,46
19910702,0
19910703,157
19910704,5
19910705,0
19910706,0
19910707,0
19910708,0
19910709,9999
19910710,0
19910711,8
19910712,51
19910713,28
19910714,102
19910715,8
19910716,46
19910717,30
19910718,0
19910719,3
19910720,0
19910721,0
19910722,0
19910723,0
19910724,0
19910725,33
19910726,5
19910727,76
19910728,3
19910729,69
19910730,5
19910731,0
19910801,0
19910802,0
19910803,0
19910804,0
19910805,33
19910806,28
19910807,0
19910809,23
19910810,5
19910811,0
19910812,0
19910813,9999
19910814,0
19910815,0
19910816,0
19910817,0
19910818,0
19910819,9999
19910820,8
19910821,0
19910822,0
19910823,0
19910824,9999
19910825,28
19910826,51
19910827,38
19910828,74
19910829,10
19910830,48
19910831,3
19910901,15
19910902,0
19910903,15
19910905,9999
19910906,15
19910907,10
19910908,0
19910909,0
19910910,5
19910911,28
19910912,3
19910913,38
