Date,Precipitation
19911228,20
19911229,0
19911230,0
19911231,0
19920101,60
19920102,130
19920103,60
19920104,9999
19920105,0
19920106,0
19920107,0
19920108,830
19920109,590
19920110,0
19920111,60
19920112,50
19920113,10
19920114,160
19920115,0
19920116,9999
19920117,9999
19920118,0
19920119,0
19920120,80
19920121,0
19920122,0
19920123,0
19920124,0
19920125,140
19920126,10
19920127,9999
19920128,80
19920129,20
19920130,0
19920131,20
19920201,9999
19920202,0
19920203,0
19920204,9999
19920205,10
19920206,10
19920207,10
19920208,0
19920209,0
19920210,0
19920211,0
19920212,0
19920213,0
19920214,0
19920215,0
19920216,0
19920217,0
19920218,0
19920219,0
19920220,0
19920221,0
19920222,0
19920223,0
19920224,20
19920225,9999
19920226,20
19920227,0
19920228,0
19920229,0
19920301,0
19920302,0
19920303,0
19920304,0
19920305,0
19920306,0
19920307,0
19920308,20
19920309,0
19920310,0
19920311,0
19920312,0
19920313,0
19920314,160
19920315,0
19920316,0
19920317,9999
19920318,0
19920319,0
19920320,0
19920321,120
19920322,0
19920323,0
19920324,0
19920325,0
19920326,0
19920327,0
19920328,0
19920329,0
19920330,0
19920331,300
19920401,0
19920402,0
19920403,0
19920404,0
19920405,0
19920406,0
19920407,0
19920408,0
19920409,0
19920410,0
19920411,0
19920412,0
19920413,0
19920414,0
19920415,0
19920416,0
19920417,0
19920418,0
19920419,0
19920420,0
19920421,0
19920422,0
19920423,0
19920424,0
19920425,0
19920426,0
19920427,0
19920428,0
19920429,0
19920430,0
19920501,0
19920502,40
19920503,160
19920504,20
19920505,0
19920506,0
19920507,0
19920508,0
19920509,0
19920510,9999
19920511,0
19920512,0
19920513,0
19920514,0
19920515,0
19920516,0
19920517,0
19920518,0
19920519,0
19920520,0
19920521,0
19920522,0
19920523,0
19920524,0
19920525,0
19920526,0
19920527,0
19920528,0
19920529,0
19920530,0
19920531,0
19920601,0
19920602,0
19920603,0
19920604,0
19920605,0
19920606,40
19920607,0
19920608,0
19920609,10
19920610,9999
19920611,0
19920612,0
19920613,90
19920614,0
19920615,100
19920616,9999
19920617,120
19920618,140
19920619,0
19920620,0
19920621,0
19920622,0
19920623,0
19920624,0
19920625,9999
19920626,0
19920627,50
19920628,0
19920629,0
19920630,0
19920701,0
19920702,0
19920703,10
19920704,0
19920705,0
19920706,0
19920707,0
19920708,0
19920709,0
19920710,270
19920711,50
19920712,90
19920713,0
19920714,0
19920715,0
19920716,0
19920717,0
19920718,10
19920719,370
19920720,10
19920721,450
19920722,20
19920723,240
19920724,0
19920725,0
19920726,0
19920727,100
19920728,0
19920729,0
19920730,40
19920731,0
19920801,9999
19920802,320
19920803,0
19920804,420
19920805,20
19920806,90
19920807,0
19920808,0
19920809,0
19920810,550
19920811,9999
19920812,0
19920813,80
19920814,200
19920815,240
19920816,0
19920817,500
19920818,0
19920819,30
19920820,0
19920821,0
19920822,340
19920823,490
19920824,70
19920825,640
19920826,130
19920827,410
19920828,320
19920829,0
19920830,0
19920831,40
19920901,0
19920902,0
19920903,0
19920904,20
19920905,410
19920906,0
19920907,460
19920908,220
19920909,40
19920910,0
19920911,210
19920912,40
19920913,0
19920914,0
19920915,480
19920916,220
19920917,100
19920918,0
19920919,40
19920920,30
19920921,460
19920922,0
19920923,0
19920924,0
19920925,0
19920926,360
19920927,0
19920928,0
19920929,10
19920930,330
19921001,60
19921002,0
19921003,40
19921004,40
19921005,9999
19921006,620
19921007,20
19921008,880
19921009,10
19921010,0
19921011,9999
19921012,190
19921013,560
19921014,60
19921015,0
19921016,0
19921017,60
19921018,0
19921019,50
19921020,50
19921021,60
19921022,190
19921023,0
19921024,0
19921025,9999
19921026,0
19921027,200
19921028,50
19921029,40
19921030,30
19921031,0
19921101,9999
19921102,20
19921103,0
19921104,390
19921105,300
19921106,60
19921107,160
19921108,0
19921109,50
19921110,0
19921111,30
19921112,0
19921113,30
19921114,0
19921115,40
19921116,0
19921117,80
19921118,140
19921119,0
19921120,0
19921121,40
19921122,1130
19921123,510
19921124,180
19921125,9999
19921126,30
19921127,300
19921128,60
19921129,110
19921130,20
19921201,30
19921202,460
19921203,110
19921204,780
19921205,200
19921206,30
19921207,0
19921208,0
19921209,160
19921210,9999
19921211,490
19921212,0
19921213,0
19921214,0
19921215,50
19921216,20
19921217,20
19921218,660
19921219,50
19921220,70
19921221,0
19921222,0
19921223,50
19921224,0
19921225,360
19921226,260
19921227,0
19921228,270
19921229,10
19921230,9999
19921231,9999
19930101,20
19930102,10
19930103,9999
19930104,9999
19930105,0
19930106,30
19930107,30
19930108,220
19930109,120
19930110,0
19930111,2170
19930112,40
19930113,0
19930114,0
19930115,10
19930116,780
19930117,0
19930118,0
19930119,0
19930120,30
19930121,9999
19930122,0
19930123,0
19930124,20
19930125,9999
19930126,0
19930127,0
19930128,0
19930129,0
19930130,9999
19930131,170
19930201,1120
19930202,9999
19930203,0
19930204,30
19930205,1000
19930206,50
19930207,340
19930208,9999
19930209,0
19930210,0
19930211,0
19930212,9999
19930213,0
19930214,0
19930215,0
19930216,0
19930217,0
19930218,0
19930219,9999
19930220,0
19930221,20
19930222,20
19930223,170
19930224,40
19930225,80
19930226,0
19930227,0
19930228,0
19930301,100
19930302,770
19930303,530
19930304,220
19930305,0
19930306,9999
19930307,20
19930308,30
19930309,0
19930310,0
19930311,0
19930312,0
19930313,0
19930314,0
19930315,0
19930316,0
19930317,50
19930318,0
19930319,0
19930320,0
19930321,0
19930322,0
19930323,0
19930324,0
19930325,0
19930326,170
19930327,0
19930328,0
19930329,20
19930330,300
19930331,0
19930401,0
19930402,0
19930403,0
19930404,9999
19930405,9999
19930406,30
19930407,270
19930408,0
19930409,0
19930410,0
19930411,0
19930412,0
19930413,150
19930414,1040
19930415,9999
19930416,0
19930417,0
19930418,70
19930419,9999
19930420,0
19930421,0
19930422,0
19930423,0
19930424,0
19930425,0
19930426,0
19930427,110
19930428,0
19930429,0
19930430,0
19930501,0
19930502,0
19930503,0
19930504,0
19930505,0
19930506,0
19930507,0
19930508,0
19930509,0
19930510,140
19930511,1080
19930512,0
19930513,0
19930514,0
19930515,0
19930516,0
19930517,0
19930518,0
19930519,0
19930520,0
19930521,0
19930522,9999
19930523,0
19930524,0
19930525,9999
19930526,50
19930527,20
19930528,0
19930529,0
19930530,0
19930531,0
19930601,0
19930602,0
19930603,0
19930604,0
19930605,0
19930606,0
19930607,0
19930608,0
19930609,0
19930610,70
19930611,0
19930612,0
19930613,0
19930614,0
19930615,0
19930616,10
19930617,9999
19930618,0
19930619,200
19930620,0
19930621,0
19930622,0
19930623,9999
19930624,80
19930625,10
19930626,0
19930627,0
19930628,0
19930629,9999
19930630,0
19930701,0
19930702,0
19930703,0
19930704,0
19930705,40
19930706,0
19930707,0
19930708,0
19930709,20
19930710,9999
19930711,360
19930712,0
19930713,0
19930714,0
19930715,0
19930716,0
19930717,9999
19930718,0
19930719,50
19930720,730
19930721,0
19930722,920
19930723,60
19930724,0
19930725,140
19930726,0
19930727,160
19930728,150
19930729,380
19930730,510
19930731,0
19930801,0
19930802,0
19930803,30
19930804,0
19930805,100
19930806,120
19930807,0
19930808,0
19930809,10
19930810,0
19930811,90
19930812,300
19930813,0
19930814,20
19930815,0
19930816,0
19930817,0
19930818,9999
19930819,580
19930820,0
19930821,0
19930822,0
19930823,0
19930824,10
19930825,90
19930826,280
19930827,50
19930828,200
19930829,9999
19930830,0
19930831,490
19930901,0
19930902,10
19930903,120
19930904,10
19930905,0
19930906,0
19930907,0
19930908,70
19930909,9999
19930910,0
19930911,0
19930912,9999
19930913,0
19930914,0
19930915,20
19930916,0
19930917,30
19930918,0
19930919,0
19930920,10
19930921,9999
19930922,0
19930923,50
19930924,20
19930925,20
19930926,290
19930927,0
19930928,810
19930929,0
19930930,0
19931001,0
19931002,10
19931003,0
19931004,390
19931005,20
19931006,110
19931007,80
19931008,9999
19931009,220
19931010,500
19931011,10
19931012,40
19931013,180
19931014,20
19931015,0
19931016,0
19931017,30
19931018,0
19931019,950
19931020,9999
19931021,0
19931022,0
19931023,0
19931024,40
19931025,200
19931026,0
19931027,190
19931028,10
19931029,9999
19931030,0
19931031,0
19931101,10
19931102,0
19931103,0
19931104,160
19931105,0
19931106,80
19931107,50
19931108,0
19931109,0
19931110,80
19931111,70
19931112,10
19931113,40
19931114,180
19931115,960
19931116,0
19931117,30
19931118,70
19931119,130
19931120,10
19931121,0
19931122,70
19931123,0
19931124,220
19931125,9999
19931126,330
19931127,10
19931128,50
19931129,0
19931130,210
19931201,140
19931202,110
19931203,9999
19931204,0
19931205,0
19931206,0
19931207,0
19931208,610
19931209,630
19931210,140
19931211,0
19931212,340
19931213,9999
19931214,80
19931215,60
19931216,1170
19931217,9999
19931218,140
19931219,490
19931220,40
19931221,100
19931222,330
19931223,180
19931224,1060
19931225,980
19931226,160
19931227,70
19931228,9999
19931229,0
19931230,0
19931231,50
19940101,40
19940102,0
19940103,90
19940104,240
19940105,0
19940106,30
19940107,0
19940108,520
19940109,20
19940110,0
19940111,230
19940112,0
19940113,20
19940114,40
19940115,0
19940116,0
19940117,0
19940118,270
19940119,40
19940120,100
19940121,690
19940122,360
19940123,400
19940124,10
19940125,0
19940126,70
19940127,0
19940128,0
19940129,0
19940130,110
19940131,250
19940201,200
19940202,210
19940203,0
19940204,110
19940205,780
19940206,50
19940207,0
19940208,60
19940209,0
19940210,110
19940211,1310
19940212,30
19940213,0
19940214,9999
19940215,720
19940216,0
19940217,0
19940218,0
19940219,0
19940220,0
19940221,0
19940222,0
19940223,0
19940224,0
19940225,0
19940226,0
19940227,0
19940228,0
19940301,0
19940302,10
19940303,90
19940304,10
19940305,20
19940306,30
19940307,0
19940308,130
19940309,0
19940310,0
19940311,0
19940312,130
19940313,240
19940314,1260
19940315,590
19940316,90
19940317,380
19940318,60
19940319,160
19940320,9999
19940321,0
19940322,930
19940323,10
19940324,0
19940325,9999
19940326,20
19940327,0
19940328,160
19940329,170
19940330,690
19940331,60
19940401,290
19940402,0
19940403,0
19940404,0
19940405,0
19940406,9999
19940407,10
19940408,50
19940409,0
19940410,20
19940411,0
19940412,0
19940413,0
19940414,240
19940415,30
19940416,9999
19940417,20
19940418,0
19940419,10
19940420,30
19940421,50
19940422,10
19940423,90
19940424,30
19940425,30
19940426,0
19940427,0
19940428,0
19940429,0
19940430,0
19940501,0
19940502,30
19940503,10
19940504,0
19940505,410
19940506,30
19940507,900
19940508,100
19940509,0
19940510,0
19940511,0
19940512,560
19940513,0
19940514,0
19940515,10
19940516,0
19940517,0
19940518,9999
19940519,0
19940520,0
19940521,0
19940522,10
19940523,0
19940524,220
19940525,30
19940526,9999
19940527,0
19940528,0
19940529,0
19940530,0
19940531,0
19940601,0
19940602,0
19940603,0
19940604,0
19940605,10
19940606,0
19940607,150
19940608,10
19940609,50
19940610,380
19940611,0
19940612,9999
19940613,0
19940614,90
19940615,820
19940616,9999
19940617,9999
19940618,40
19940619,0
19940620,0
19940621,0
19940622,70
19940623,0
19940624,480
19940625,270
19940626,20
19940627,560
19940628,0
19940629,0
19940630,180
19940701,0
19940702,160
19940703,240
19940704,640
19940705,70
19940706,0
19940707,220
19940708,9999
19940709,9999
19940710,90
19940711,40
19940712,0
19940713,0
19940714,0
19940715,10
19940716,10
19940717,0
19940718,80
19940719,0
19940720,0
19940721,10
19940722,370
19940723,0
19940724,0
19940725,0
19940726,0
19940727,30
19940728,9999
19940729,190
19940730,0
19940731,0
19940801,1000
19940802,1390
19940803,9999
19940804,9999
19940805,0
19940806,10
19940807,9999
19940808,0
19940809,0
19940810,0
19940811,0
19940812,0
19940813,10
19940814,20
19940815,9999
19940816,0
19940817,0
19940818,220
19940819,150
19940820,20
19940821,100
19940822,10
19940823,10
19940824,30
19940825,920
19940826,0
19940827,0
19940828,40
19940829,100
19940830,40
19940831,0
19940901,30
19940902,820
19940903,600
19940904,0
19940905,20
19940906,0
19940907,0
19940908,0
19940909,0
19940910,0
19940911,0
19940912,150
19940913,0
19940914,0
19940915,10
19940916,70
19940917,0
19940918,390
19940919,10
19940920,0
19940921,0
19940922,360
19940923,0
19940924,9999
19940925,10
19940926,0
19940927,9999
19940928,740
19940929,340
19940930,20
19941001,0
19941002,0
19941003,30
19941004,0
19941005,0
19941006,10
19941007,30
19941008,9999
19941009,410
19941010,0
19941011,0
19941012,0
19941013,0
19941014,0
19941015,0
19941016,0
19941017,100
19941018,0
19941019,50
19941020,590
19941021,710
19941022,60
19941023,0
19941024,9999
19941025,70
19941026,0
19941027,1070
19941028,0
19941029,40
19941030,230
19941031,50
19941101,0
19941102,0
19941103,0
19941104,40
19941105,190
19941106,0
19941107,150
19941108,390
19941109,70
19941110,9999
19941111,50
19941112,750
19941113,310
19941114,40
19941115,1360
19941116,180
19941117,10
19941118,30
19941119,80
19941120,130
19941121,220
19941122,170
19941123,20
19941124,40
19941125,20
19941126,50
19941127,9999
19941128,510
19941129,0
19941130,690
19941201,300
19941202,300
19941203,350
19941204,160
19941205,10
19941206,10
19941207,60
19941208,260
19941209,290
19941210,0
19941211,10
19941212,520
19941213,370
19941214,730
19941215,570
19941216,100
19941217,40
19941218,450
19941219,10
19941220,30
19941221,90
19941222,9999
19941223,240
19941224,30
19941225,250
19941226,190
19941227,0
19941228,0
19941229,0
19941230,70
19941231,0
19950101,10
19950102,0
19950103,90
19950104,0
19950105,100
19950106,10
19950107,9999
19950108,40
19950109,0
19950110,0
19950111,0
19950112,0
19950113,0
19950114,20
19950115,9999
19950116,20
19950117,30
19950118,9999
19950119,9999
19950120,9999
19950121,90
19950122,130
19950123,370
19950124,9999
19950125,0
19950126,0
19950127,0
19950128,30
19950129,60
19950130,0
19950131,0
19950201,60
19950202,0
19950203,0
19950204,0
19950205,9999
19950206,30
19950207,9999
19950208,0
19950209,10
19950210,90
19950211,9999
19950212,9999
19950213,10
19950214,9999
19950215,0
19950216,0
19950217,0
19950218,10
19950219,0
19950220,40
19950221,60
19950222,20
19950223,9999
19950224,30
19950225,0
19950226,0
19950227,20
19950228,470
19950301,320
19950302,0
19950303,0
19950304,0
19950305,0
19950306,0
19950307,0
19950308,0
19950309,9999
19950310,0
19950311,0
19950312,0
19950313,0
19950314,70
19950315,0
19950316,0
19950317,60
19950318,570
19950319,400
19950320,210
19950321,0
19950322,0
19950323,0
19950324,0
19950325,0
19950326,0
19950327,0
19950328,0
19950329,0
19950330,0
19950331,0
19950401,80
19950402,0
19950403,0
19950404,0
19950405,0
19950406,0
19950407,0
19950408,0
19950409,0
19950410,50
19950411,0
19950412,0
19950413,0
19950414,0
19950415,0
19950416,0
19950417,40
19950418,0
19950419,150
19950420,410
19950421,0
19950422,0
19950423,250
19950424,9999
19950425,0
19950426,0
19950427,110
19950428,0
19950429,10
19950430,0
19950501,0
19950502,0
19950503,0
19950504,0
19950505,0
19950506,0
19950507,0
19950508,20
19950509,0
19950510,0
19950511,0
19950512,50
19950513,0
19950514,9999
19950515,0
19950516,0
19950517,50
19950518,120
19950519,0
19950520,0
19950521,90
19950522,10
19950523,0
19950524,9999
19950525,9999
19950526,0
19950527,0
19950528,10
19950529,0
19950530,70
19950531,20
19950601,0
19950602,400
19950603,0
19950604,500
19950605,0
19950606,0
19950607,0
19950608,0
19950609,0
19950610,0
19950611,0
19950612,60
19950613,0
19950614,0
19950615,0
19950616,0
19950617,40
19950618,0
19950619,0
19950620,450
19950621,0
19950622,70
19950623,9999
19950624,490
19950625,0
19950626,20
19950627,0
19950628,240
19950629,0
19950630,0
19950701,120
19950702,120
19950703,0
19950704,100
19950705,9999
19950706,0
19950707,40
19950708,9999
19950709,9999
19950710,20
19950711,10
19950712,10
19950713,0
19950714,9999
19950715,680
19950716,0
19950717,0
19950718,0
19950719,0
19950720,290
19950721,50
19950722,150
19950723,0
19950724,0
19950725,0
19950726,9999
19950727,0
19950728,20
19950729,20
19950730,0
19950731,150
19950801,9999
19950802,9999
19950803,0
19950804,20
19950805,70
19950806,40
19950807,30
19950808,30
19950809,0
19950810,230
19950811,0
19950812,90
19950813,30
19950814,0
19950815,10
19950816,60
19950817,360
19950818,50
19950819,690
19950820,9999
19950821,110
19950822,9999
19950823,0
19950824,0
19950825,9999
19950826,190
19950827,220
19950828,0
19950829,10
19950830,100
19950831,60
19950901,0
19950902,230
19950903,9999
19950904,40
19950905,0
19950906,60
19950907,360
19950908,30
19950909,10
19950910,0
19950911,9999
19950912,0
19950913,70
19950914,9999
19950915,80
19950916,0
19950917,20
19950918,70
19950919,360
19950920,0
19950921,10
19950922,0
19950923,9999
19950924,100
19950925,70
19950926,240
19950927,160
19950928,80
19950929,9999
19950930,0
19951001,130
19951002,10
19951003,80
19951004,50
19951005,9999
19951006,0
19951007,0
19951008,0
19951009,70
19951010,9999
19951011,0
19951012,30
19951013,0
19951014,0
19951015,0
19951016,0
19951017,110
19951018,380
19951019,180
19951020,20
19951021,0
19951022,60
19951023,9999
19951024,0
19951025,490
19951026,10
19951027,9999
19951028,0
19951029,410
19951030,0
19951031,530
19951101,320
19951102,9999
19951103,150
19951104,90
19951105,20
19951106,0
19951107,220
19951108,10
19951109,0
19951110,0
19951111,0
19951112,90
19951113,90
19951114,120
19951115,10
19951116,10
19951117,210
19951118,170
19951119,200
19951120,10
19951121,320
19951122,60
19951123,0
19951124,10
19951125,0
19951126,640
19951127,80
19951128,60
19951129,9999
19951130,60
19951201,480
19951202,10
19951203,0
19951204,10
19951205,0
19951206,30
19951207,0
19951208,0
19951209,50
19951210,10
19951211,9999
19951212,40
19951213,30
19951214,50
19951215,0
19951216,140
19951217,50
19951218,270
19951219,140
19951220,710
19951221,0
19951222,90
19951223,610
19951224,0
19951225,9999
19951226,90
19951227,10
19951228,60
19951229,30
19951230,80
19951231,70
19960101,150
19960102,140
19960103,20
19960104,300
19960105,450
19960106,120
19960107,100
19960108,270
19960109,840
19960110,770
19960111,1550
19960112,180
19960113,0
19960114,1640
19960115,300
19960116,10
19960117,270
19960118,380
19960119,10
19960120,0
19960121,0
19960122,280
19960123,210
19960124,9999
19960125,100
19960126,190
19960127,270
19960128,20
19960129,110
19960130,80
19960131,9999
19960201,2220
19960202,20
19960203,80
19960204,0
19960205,0
19960206,40
19960207,60
19960208,920
19960209,600
19960210,230
19960211,30
19960212,10
19960213,20
19960214,90
19960215,40
19960216,830
19960217,9999
19960218,0
19960219,9999
19960220,0
19960221,20
19960222,80
19960223,10
19960224,0
19960225,0
19960226,0
19960227,50
19960228,10
19960229,0
19960301,0
19960302,0
19960303,20
19960304,180
19960305,0
19960306,280
19960307,50
19960308,9999
19960309,0
19960310,0
19960311,0
19960312,0
19960313,0
19960314,0
19960315,0
19960316,0
19960317,0
19960318,460
19960319,20
19960320,110
19960321,0
19960322,0
19960323,0
19960324,30
19960325,0
19960326,0
19960327,0
19960328,0
19960329,10
19960330,0
19960331,0
19960401,210
19960402,9999
19960403,0
19960404,0
19960405,30
19960406,0
19960407,0
19960408,0
19960409,0
19960410,0
19960411,0
19960412,0
19960413,0
19960414,0
19960415,9999
19960416,0
19960417,20
19960418,0
19960419,0
19960420,0
19960421,0
19960422,0
19960423,0
19960424,250
19960425,890
19960426,350
19960427,0
19960428,100
19960429,430
19960430,0
19960501,0
19960502,50
19960503,80
19960504,20
19960505,0
19960506,0
19960507,0
19960508,450
19960509,0
19960510,60
19960511,620
19960512,0
19960513,0
19960514,0
19960515,0
19960516,50
19960517,0
19960518,0
19960519,70
19960520,0
19960521,30
19960522,0
19960523,0
19960524,130
19960525,10
19960526,0
19960527,80
19960528,0
19960529,0
19960530,40
19960531,0
19960601,0
19960602,0
19960603,0
19960604,9999
19960605,10
19960606,480
19960607,20
19960608,0
19960609,240
19960610,10
19960611,160
19960612,70
19960613,9999
19960614,80
19960615,10
19960616,9999
19960617,490
19960618,240
19960619,10
19960620,0
19960621,0
19960622,0
19960623,0
19960624,9999
19960625,50
19960626,0
19960627,0
19960628,0
19960629,0
19960630,0
19960701,30
19960702,0
19960703,40
19960704,0
19960705,0
19960706,10
19960707,9999
19960708,0
19960709,70
19960710,0
19960711,0
19960712,0
19960713,30
19960714,9999
19960715,30
19960716,20
19960717,70
19960718,9999
19960719,0
19960720,0
19960721,9999
19960722,80
19960723,0
19960724,0
19960725,160
19960726,20
19960727,0
19960728,0
19960729,9999
19960730,0
19960731,0
19960801,0
19960802,40
19960803,9999
19960804,0
19960805,0
19960806,0
19960807,0
19960808,0
19960809,0
19960810,0
19960811,9999
19960812,0
19960813,0
19960814,0
19960815,0
19960816,0
19960817,0
19960818,50
19960819,100
19960820,100
19960821,30
19960822,9999
19960823,9999
19960824,640
19960825,0
19960826,60
19960827,0
19960828,0
19960829,30
19960830,510
19960831,0
19960901,9999
19960902,9999
19960903,0
19960904,230
19960905,0
19960906,120
19960907,0
19960908,210
19960909,640
19960910,0
19960911,0
19960912,0
19960913,0
19960914,130
19960915,30
19960916,460
19960917,9999
19960918,0
19960919,60
19960920,9999
19960921,50
19960922,0
19960923,0
19960924,130
19960925,10
19960926,1170
19960927,0
19960928,30
19960929,440
19960930,0
19961001,0
19961002,60
19961003,10
19961004,0
19961005,0
19961006,0
19961007,60
19961008,0
19961009,190
19961010,40
19961011,0
19961012,0
19961013,170
19961014,290
19961015,250
19961016,420
19961017,190
19961018,430
19961019,0
19961020,430
19961021,10
19961022,110
19961023,0
19961024,0
19961025,0
19961026,200
19961027,550
19961028,170
19961029,150
19961030,0
19961031,210
19961101,9999
19961102,470
19961103,0
19961104,300
19961105,80
19961106,0
19961107,9999
19961108,0
19961109,0
19961110,0
19961111,0
19961112,150
19961113,70
19961114,0
19961115,330
19961116,9999
19961117,380
19961118,150
19961119,380
19961120,150
19961121,0
19961122,9999
19961123,9999
19961124,0
19961125,0
19961126,1750
19961127,150
19961128,340
19961129,150
19961130,320
19961201,850
19961202,30
19961203,110
19961204,0
19961205,80
19961206,270
19961207,0
19961208,250
19961209,250
19961210,40
19961211,210
19961212,90
19961213,20
19961214,490
19961215,70
19961216,90
19961217,0
19961218,0
19961219,160
19961220,280
19961221,390
19961222,0
19961223,80
19961224,40
19961225,760
19961226,310
19961227,80
19961228,0
19961229,9999
19961230,9999
19961231,0
19970101,60
19970102,0
19970103,0
19970104,90
19970105,0
19970106,0
19970107,9999
19970108,270
19970109,500
19970110,120
19970111,760
19970112,80
19970113,290
19970114,90
19970115,70
19970116,390
19970117,0
19970118,50
19970119,20
19970120,580
19970121,770
19970122,0
19970123,0
19970124,0
19970125,0
19970126,0
19970127,0
19970128,0
19970129,150
19970130,250
19970131,10
19970201,60
19970202,20
19970203,0
19970204,9999
19970205,850
19970206,9999
19970207,80
19970208,90
19970209,0
19970210,30
19970211,110
19970212,110
19970213,50
19970214,1230
19970215,700
19970216,890
19970217,140
19970218,700
19970219,760
19970220,650
19970221,20
19970222,10
19970223,100
19970224,10
19970225,0
19970226,0
19970227,0
19970228,20
19970301,9999
19970302,0
19970303,0
19970304,0
19970305,20
19970306,10
19970307,9999
19970308,9999
19970309,0
19970310,0
19970311,0
19970312,0
19970313,0
19970314,0
19970315,90
19970316,0
19970317,0
19970318,0
19970319,0
19970320,0
19970321,0
19970322,0
19970323,0
19970324,0
19970325,100
19970326,9999
19970327,0
19970328,0
19970329,9999
19970330,0
19970331,10
19970401,0
19970402,0
19970403,10
19970404,10
19970405,90
19970406,0
19970407,210
19970408,0
19970409,0
19970410,0
19970411,0
19970412,0
19970413,0
19970414,0
19970415,630
19970416,0
19970417,0
19970418,50
19970419,0
19970420,9999
19970421,0
19970422,0
19970423,0
19970424,0
19970425,0
19970426,150
19970427,0
19970428,0
19970429,0
19970430,9999
19970501,30
19970502,0
19970503,10
19970504,260
19970505,0
19970506,9999
19970507,0
19970508,0
19970509,0
19970510,0
19970511,0
19970512,0
19970513,0
19970514,80
19970515,0
19970516,9999
19970517,0
19970518,0
19970519,90
19970520,0
19970521,340
19970522,0
19970523,0
19970524,90
19970525,0
19970526,0
19970527,0
19970528,0
19970529,0
19970530,0
19970531,9999
19970601,0
19970602,0
19970603,0
19970604,0
19970605,0
19970606,0
19970607,0
19970608,0
19970609,0
19970610,10
19970611,0
19970612,0
19970613,0
19970614,0
19970615,0
19970616,0
19970617,9999
19970618,0
19970619,10
19970620,0
19970621,730
19970622,0
19970623,70
19970624,20
19970625,10
19970626,0
19970627,100
19970628,0
19970629,0
19970630,0
19970701,10
19970702,10
19970703,0
19970704,0
19970705,0
19970706,10
19970707,120
19970708,0
19970709,0
19970710,0
19970711,9999
19970712,0
19970713,9999
19970714,490
19970715,0
19970716,0
19970717,0
19970718,9999
19970719,30
19970720,360
19970721,0
19970722,820
19970723,340
19970724,180
19970725,10
19970726,0
19970727,10
19970728,0
19970729,750
19970730,160
19970731,0
19970801,0
19970802,0
19970803,0
19970804,280
19970805,150
19970806,30
19970807,9999
19970808,0
19970809,0
19970810,10
19970811,310
19970812,9999
19970813,140
19970814,9999
19970815,0
19970816,0
19970817,30
19970818,0
19970819,0
19970820,60
19970821,0
19970822,0
19970823,30
19970824,0
19970825,220
19970826,0
19970827,0
19970828,0
19970829,0
19970830,40
19970831,0
19970901,0
19970902,0
19970903,0
19970904,0
19970905,0
19970906,0
19970907,0
19970908,80
19970909,0
19970910,10
19970911,10
19970912,770
19970913,0
19970914,0
19970915,130
19970916,340
19970917,0
19970918,0
19970919,0
19970920,20
19970921,60
19970922,0
19970923,9999
19970924,0
19970925,120
19970926,0
19970927,0
19970928,0
19970929,0
19970930,0
19971001,0
19971002,520
19971003,0
19971004,20
19971005,10
19971006,9999
19971007,0
19971008,140
19971009,270
19971010,100
19971011,0
19971012,0
19971013,0
19971014,0
19971015,20
19971016,0
19971017,10
19971018,9999
19971019,170
19971020,0
19971021,200
19971022,9999
19971023,0
19971024,20
19971025,0
19971026,0
19971027,0
19971028,40
19971029,10
19971030,9999
19971031,30
19971101,9999
19971102,750
19971103,0
19971104,0
19971105,0
19971106,0
19971107,390
19971108,160
19971109,320
19971110,10
19971111,0
19971112,9999
19971113,200
19971114,9999
19971115,0
19971116,140
19971117,220
19971118,40
19971119,0
19971120,40
19971121,100
19971122,10
19971123,60
19971124,150
19971125,140
19971126,10
19971127,30
19971128,230
19971129,9999
19971130,180
19971201,20
19971202,530
19971203,530
19971204,100
19971205,10
19971206,0
19971207,0
19971208,10
19971209,0
19971210,10
19971211,130
19971212,60
19971213,9999
19971214,60
19971215,0
19971216,100
19971217,10
19971218,9999
19971219,9999
19971220,270
19971221,0
19971222,9999
19971223,9999
19971224,0
19971225,0
19971226,90
19971227,20
19971228,0
19971229,0
19971230,0
19971231,140
19980101,70
19980102,0
19980103,0
19980104,9999
19980105,20
19980106,40
19980107,100
19980108,0
19980109,10
19980110,0
19980111,0
19980112,0
19980113,80
19980114,180
19980115,0
19980116,0
19980117,0
19980118,0
19980119,0
19980120,0
19980121,0
19980122,9999
19980123,0
19980124,0
19980125,30
19980126,0
19980127,0
19980128,9999
19980129,9999
19980130,0
19980131,0
19980201,0
19980202,0
19980203,0
19980204,0
19980205,0
19980206,9999
19980207,9999
19980208,0
19980209,0
19980210,0
19980211,0
19980212,0
19980213,0
19980214,0
19980215,0
19980216,0
19980217,0
19980218,0
19980219,0
19980220,0
19980221,0
19980222,10
19980223,110
19980224,0
19980225,0
19980226,70
19980227,0
19980228,0
19980301,0
19980302,0
19980303,10
19980304,0
19980305,0
19980306,0
19980307,9999
19980308,0
19980309,0
19980310,0
19980311,0
19980312,0
19980313,0
19980314,0
19980315,0
19980316,0
19980317,0
19980318,0
19980319,0
19980320,0
19980321,0
19980322,10
19980323,10
19980324,20
19980325,0
19980326,0
19980327,0
19980328,10
19980329,0
19980330,0
19980331,10
19980401,9999
19980402,0
19980403,0
19980404,10
19980405,0
19980406,0
19980407,0
19980408,0
19980409,0
19980410,0
