Date,Precipitation
19250114,0
19250115,0
19250116,0
19250117,0
19250118,0
19250119,0
19250120,0
19250121,0
19250122,0
19250123,0
19250124,0
19250125,0
19250126,0
19250127,0
19250128,0
19250129,0
19250130,0
19250131,0
19250201,30
19250202,0
19250203,0
19250204,0
19250205,0
19250206,0
19250207,0
19250208,0
19250209,0
19250210,0
19250211,0
19250212,0
19250213,0
19250214,0
19250215,0
19250216,0
19250217,0
19250218,8
19250219,0
19250220,18
19250221,0
19250222,0
19250223,0
19250224,0
19250225,0
19250226,0
19250227,0
19250228,0
19250301,0
19250302,0
19250303,0
19250304,0
19250305,0
19250306,0
19250307,5
19250308,0
19250309,74
19250310,0
19250311,0
19250312,0
19250313,0
19250314,0
19250315,0
19250316,0
19250317,0
19250319,0
19250320,0
19250321,0
19250322,0
19250323,0
19250324,0
19250325,0
19250326,0
19250327,0
19250328,0
19250329,0
19250330,0
19250331,0
19250401,0
19250402,0
19250403,0
19250404,0
19250405,0
19250406,0
19250407,0
19250408,0
19250409,0
19250410,71
19250411,0
19250412,0
19250413,25
19250414,0
19250415,0
19250416,0
19250417,0
19250418,114
19250419,38
19250420,0
19250421,0
19250422,3
19250423,23
19250424,130
19250425,0
19250426,0
19250427,10
19250428,216
19250429,0
19250430,0
19250501,0
19250502,0
19250503,0
19250504,0
19250505,0
19250506,0
19250507,0
19250508,0
19250509,0
19250510,0
19250511,0
19250512,0
19250513,0
19250514,0
19250515,119
19250516,0
19250517,0
19250518,0
19250519,0
19250520,0
19250521,0
19250522,8
19250523,1006
19250524,0
19250525,0
19250526,0
19250527,28
19250528,8
19250529,0
19250530,0
19250531,0
19250601,5
19250602,102
19250603,104
19250604,0
19250605,13
19250606,218
19250607,46
19250608,318
19250609,51
19250610,0
19250611,0
19250612,124
19250613,147
19250614,36
19250615,0
19250616,18
19250617,109
19250618,0
19250619,61
19250620,246
19250621,5
19250622,0
19250623,3
19250624,33
19250625,36
19250626,58
19250627,0
19250628,0
19250629,0
19250630,0
19250701,0
19250702,0
19250703,58
19250704,0
19250705,36
19250706,8
19250707,0
19250708,56
19250709,0
19250710,0
19250711,0
19250712,0
19250713,0
19250714,0
19250715,0
19250716,0
19250717,0
19250718,0
19250719,0
19250720,0
19250721,0
19250722,0
19250723,10
19250724,28
19250725,0
19250726,0
19250727,0
19250728,0
19250729,23
19250730,0
19250731,0
19250801,0
19250802,0
19250803,0
19250804,0
19250805,18
19250806,5
19250807,0
19250808,20
19250809,3
19250810,0
19250811,5
19250812,0
19250813,0
19250814,0
19250815,0
19250816,20
19250817,0
19250818,135
19250819,0
19250820,0
19250821,0
19250822,102
19250823,0
19250824,51
19250825,3
19250826,0
19250827,0
19250828,10
19250829,0
19250830,0
19250831,0
19250901,23
19250902,259
19250903,0
19250904,0
19250905,0
19250906,8
19250907,0
19250908,10
19250909,282
19250910,20
19250911,0
19250912,25
19250913,0
19250914,10
19250915,0
19250916,0
19250917,15
19250918,0
19250919,310
19250920,0
19250921,0
19250922,0
19250923,0
19250924,0
19250925,0
19250926,0
19250927,0
19250928,64
19250929,152
19250930,259
19251001,0
19251002,0
19251003,0
19251004,28
19251005,0
19251006,0
19251007,71
19251008,8
19251009,0
19251010,0
19251011,0
19251012,0
19251013,13
19251014,0
19251015,3
19251016,0
19251017,3
19251018,0
19251019,9999
19251020,0
19251021,0
19251022,20
19251023,0
19251024,0
19251025,3
19251026,0
19251027,0
19251028,0
19251029,0
19251030,0
19251031,0
19251101,0
19251102,0
19251103,15
19251104,48
19251105,0
19251106,0
19251107,0
19251108,0
19251109,0
19251110,0
19251111,0
19251112,0
19251113,0
19251114,0
19251115,0
19251116,0
19251117,0
19251118,0
19251119,0
19251120,0
19251121,0
19251122,0
19251123,0
19251124,0
19251125,0
19251126,0
19251127,0
19251128,0
19251129,0
19251130,0
19251201,0
19251202,0
19251203,20
19251204,0
19251205,0
19251206,0
19251207,0
19251208,10
19251209,0
19251210,0
19251211,0
19251212,0
19251213,0
19251214,0
19251215,0
19251216,0
19251217,0
19251218,0
19251219,0
19251220,0
19251221,0
19251222,0
19251223,0
19251224,0
19251225,0
19251226,0
19251227,0
19251228,0
19251229,0
19251230,0
19251231,0
19260101,0
19260102,0
19260103,0
19260105,0
19260106,0
19260107,3
19260108,0
19260109,0
19260110,0
19260111,28
19260112,0
19260113,0
19260114,0
19260115,0
19260116,0
19260117,0
19260118,0
19260119,0
19260120,0
19260121,0
19260122,0
19260123,0
19260124,0
19260125,0
19260126,20
19260127,0
19260128,0
19260129,0
19260130,0
19260131,13
19260201,0
19260202,13
19260203,0
19260204,0
19260205,0
19260206,0
19260207,0
19260208,0
19260210,0
19260211,0
19260212,10
19260213,0
19260214,9999
19260215,0
19260216,0
19260217,0
19260218,0
19260219,0
19260220,0
19260221,0
19260222,0
19260223,0
19260224,0
19260225,0
19260226,0
19260227,0
19260228,0
19260301,0
19260302,0
19260303,0
19260304,0
19260305,0
19260306,0
19260307,0
19260308,0
19260309,0
19260310,0
19260311,3
19260312,0
19260313,0
19260314,0
19260315,0
19260316,0
19260317,0
19260318,0
19260319,0
19260320,0
19260321,0
19260322,0
19260323,0
19260324,0
19260325,0
19260326,0
19260327,0
19260328,10
19260329,0
19260330,0
19260331,0
19260401,0
19260402,0
19260403,0
19260404,0
19260405,0
19260406,0
19260407,0
19260408,0
19260409,0
19260410,0
19260411,0
19260412,0
19260413,0
19260414,0
19260415,0
19260416,0
19260417,0
19260418,0
19260419,0
19260420,0
19260421,0
19260422,0
19260423,3
19260424,30
19260425,0
19260426,0
19260427,0
19260428,0
19260429,0
19260430,0
19260501,0
19260502,0
19260503,0
19260504,0
19260505,0
19260506,0
19260507,0
19260508,18
19260509,0
19260510,0
19260511,0
19260512,8
19260513,0
19260514,0
19260515,0
19260516,0
19260517,0
19260518,3
19260519,0
19260520,3
19260521,23
19260522,0
19260523,0
19260524,0
19260525,218
19260526,0
19260527,0
19260528,173
19260529,0
19260530,3
19260531,102
19260601,0
19260602,0
19260603,0
19260604,0
19260605,0
19260606,0
19260607,0
19260608,0
19260609,0
19260610,56
19260611,170
19260612,0
19260613,0
19260614,0
19260615,0
19260616,56
19260617,91
19260618,10
19260619,0
19260620,394
19260621,48
19260622,0
19260623,0
19260624,46
19260625,0
19260626,0
19260627,0
19260628,0
19260629,0
19260630,0
19260701,0
19260702,0
19260703,0
19260704,15
19260705,0
19260706,0
19260707,0
19260708,66
19260709,71
19260710,0
19260711,0
19260712,0
19260713,0
19260714,0
19260715,0
19260716,43
19260717,0
19260718,0
19260719,0
19260720,43
19260721,23
19260722,10
19260723,53
19260724,0
19260725,0
19260726,0
19260727,0
19260728,0
19260729,0
19260730,0
19260731,0
19260801,0
19260802,0
19260803,38
19260804,0
19260805,25
19260806,147
19260807,0
19260808,0
19260809,5
19260810,0
19260811,0
19260812,0
19260813,0
19260814,23
19260815,15
19260816,0
19260817,48
19260818,0
19260819,41
19260820,0
19260821,36
19260822,0
19260823,0
19260824,0
19260825,0
19260826,0
19260827,0
19260828,0
19260829,0
19260830,0
19260831,0
19260901,0
19260902,0
19260903,18
19260904,18
19260905,0
19260906,0
19260907,8
19260908,0
19260909,0
19260910,0
19260911,13
19260912,0
19260913,0
19260914,23
19260915,0
19260916,0
19260917,0
19260918,0
19260919,0
19260920,0
19260921,30
19260922,0
19260923,56
19260924,0
19260925,0
19260926,0
19260927,0
19260928,0
19260929,0
19260930,0
19261001,114
19261002,0
19261003,231
19261004,284
19261005,0
19261006,0
19261007,0
19261008,0
19261009,0
19261010,0
19261011,0
19261012,0
19261013,43
19261014,0
19261015,0
19261016,0
19261017,46
19261018,0
19261019,130
19261020,0
19261021,13
19261022,0
19261023,20
19261024,0
19261025,0
19261026,0
19261027,0
19261028,0
19261029,0
19261030,0
19261031,10
19261101,0
19261102,0
19261103,15
19261104,0
19261105,0
19261106,0
19261107,0
19261108,0
19261109,0
19261110,0
19261112,0
19261113,8
19261114,0
19261115,36
19261116,18
19261117,0
19261118,0
19261119,0
19261120,0
19261121,0
19261122,0
19261123,0
19261124,0
19261125,0
19261126,0
19261127,0
19261128,76
19261129,0
19261130,30
19261201,0
19261202,0
19261203,0
19261204,38
19261205,0
19261206,0
19261207,0
19261208,0
19261209,0
19261210,0
19261211,8
19261212,0
19261213,0
19261214,0
19261215,0
19261216,0
19261217,0
19261218,0
19261219,0
19261220,10
19261221,0
19261222,0
19261223,0
19261224,0
19261225,0
19261226,0
19261227,0
19261228,0
19261229,0
19261230,0
19261231,0
19270101,0
19270102,0
19270103,0
19270104,0
19270105,0
19270106,0
19270107,20
19270108,0
19270109,51
19270110,0
19270111,0
19270112,0
19270113,0
19270114,0
19270115,0
19270116,0
19270117,0
19270118,0
19270119,0
19270120,0
19270121,0
19270122,0
19270123,0
19270124,0
19270125,0
19270126,0
19270127,0
19270128,0
19270129,18
19270130,0
19270131,0
19270201,0
19270202,0
19270203,0
19270204,0
19270205,0
19270206,0
19270207,30
19270208,0
19270209,0
19270210,0
19270211,0
19270212,0
19270213,0
19270214,0
19270215,43
19270216,0
19270217,0
19270218,0
19270219,0
19270220,0
19270221,0
19270222,51
19270223,0
19270224,0
19270225,0
19270226,0
19270227,0
19270228,0
19270301,0
19270302,0
19270303,0
19270304,0
19270305,0
19270306,0
19270307,0
19270308,0
19270309,0
19270310,41
19270311,0
19270312,0
19270313,0
19270314,0
19270315,0
19270316,0
19270317,0
19270318,0
19270319,0
19270320,0
19270321,0
19270322,0
19270323,25
19270324,0
19270325,0
19270326,13
19270327,0
19270328,10
19270329,0
19270330,0
19270331,0
19270401,0
19270402,0
19270403,0
19270404,152
19270405,0
19270406,0
19270407,0
19270408,74
19270409,20
19270410,76
19270411,0
19270412,0
19270413,0
19270414,0
19270415,76
19270416,15
19270417,0
19270418,0
19270419,41
19270421,0
19270422,0
19270423,0
19270424,0
19270425,51
19270426,25
19270427,0
19270428,0
19270429,0
19270430,0
19270501,0
19270502,320
19270503,43
19270504,30
19270505,0
19270506,0
19270507,0
19270508,157
19270509,221
19270510,76
19270511,0
19270512,0
19270513,18
19270514,0
19270515,0
19270516,0
19270517,0
19270518,0
19270519,0
19270520,13
19270521,102
19270522,13
19270523,43
19270524,53
19270525,10
19270526,0
19270527,0
19270528,0
19270529,0
19270530,18
19270531,0
19270601,0
19270602,76
19270603,127
19270604,0
19270605,0
19270606,0
19270607,8
19270608,0
19270609,0
19270610,0
19270611,0
19270612,0
19270613,0
19270614,0
19270615,0
19270616,0
19270617,0
19270618,0
19270619,127
19270620,0
19270621,561
19270622,0
19270623,0
19270624,33
19270625,0
19270626,0
19270627,0
19270628,48
19270629,15
19270630,231
19270701,20
19270702,0
19270703,0
19270704,0
19270705,8
19270706,71
19270707,0
19270708,0
19270709,0
19270710,0
19270711,0
19270712,102
19270713,41
19270714,0
19270715,0
19270716,0
19270717,0
19270718,94
19270719,0
19270720,211
19270721,0
19270722,0
19270723,0
19270724,0
19270725,0
19270726,0
19270727,41
19270728,0
19270729,0
19270730,0
19270731,10
19270801,0
19270802,0
19270803,0
19270804,3
19270805,0
19270806,66
19270807,0
19270808,0
19270809,0
19270810,0
19270811,0
19270812,0
19270813,0
19270814,0
19270815,0
19270816,119
19270817,36
19270818,0
19270819,0
19270820,0
19270821,13
19270822,8
19270823,0
19270824,0
19270825,0
19270826,0
19270827,310
19270828,287
19270829,0
19270830,41
19270831,81
19270901,0
19270902,0
19270903,0
19270904,0
19270905,64
19270906,0
19270907,0
19270908,0
19270909,0
19270910,0
19270911,0
19270912,0
19270913,0
19270914,0
19270915,0
19270916,0
19270917,0
19270918,0
19270919,0
19270920,0
19270921,0
19270922,0
19270923,0
19270924,0
19270925,0
19270926,0
19270927,0
19270928,0
19270929,0
19270930,0
19271001,0
19271002,66
19271003,25
19271004,0
19271005,15
19271006,0
19271007,0
19271008,36
19271009,0
19271010,0
19271011,81
19271012,20
19271013,0
19271014,0
19271015,0
19271016,0
19271017,0
19271018,0
19271019,0
19271020,0
19271021,0
19271022,0
19271023,0
19271024,0
19271025,0
19271026,0
19271027,0
19271028,0
19271029,0
19271030,102
19271031,0
19271101,0
19271102,0
19271103,0
19271104,0
19271105,0
19271106,0
19271107,25
19271108,0
19271109,0
19271110,0
19271111,0
19271112,3
19271113,0
19271114,0
19271115,0
19271116,0
19271117,0
19271118,0
19271119,0
19271120,5
19271121,33
19271122,0
19271123,0
19271124,0
19271125,0
19271126,0
19271127,0
19271128,0
19271129,0
19271130,0
19271201,0
19271202,0
19271203,5
19271204,0
19271205,0
19271206,0
19271207,0
19271208,0
19271209,0
19271210,0
19271211,0
19271212,0
19271213,0
19271214,0
19271215,28
19271216,0
19271217,0
19271218,0
19271219,0
19271220,0
19271221,0
19271222,0
19271223,0
19271224,0
19271225,0
19271226,0
19271227,0
19271228,74
19271229,0
19271230,0
19271231,0
19280101,0
19280102,0
19280103,0
19280104,0
19280105,0
19280106,0
19280107,0
19280108,0
19280109,0
19280110,0
19280111,0
19280112,0
19280113,0
19280114,8
19280115,0
19280116,5
19280117,0
19280118,0
19280119,0
19280120,0
19280121,0
19280122,0
19280123,0
19280124,0
19280125,0
19280126,0
19280128,0
19280129,0
19280130,0
19280131,5
19280201,0
19280202,0
19280203,0
19280204,0
19280205,0
19280206,0
19280207,0
19280208,0
19280209,0
19280210,0
19280211,0
19280212,0
19280213,0
19280214,0
19280215,0
19280216,0
19280217,0
19280218,0
19280219,0
19280220,0
19280221,0
19280222,0
19280223,0
19280224,0
19280225,0
19280226,0
19280227,0
19280228,0
19280229,0
19280301,3
19280302,0
19280303,0
19280304,0
19280305,0
19280306,15
19280307,0
19280308,0
19280309,20
19280310,0
19280311,0
19280312,114
19280313,0
19280314,0
19280315,0
19280316,0
19280317,0
19280318,0
19280319,0
19280320,0
19280321,0
19280322,0
19280323,0
19280324,0
19280325,43
19280326,0
19280327,0
19280328,0
19280329,0
19280330,0
19280331,0
19280401,0
19280402,0
19280403,0
19280404,0
19280405,0
19280406,0
19280407,0
19280408,0
19280409,0
19280410,0
19280411,0
19280412,0
19280413,0
19280414,0
19280415,0
19280416,0
19280417,0
19280418,147
19280419,0
19280420,0
19280421,0
19280422,0
19280423,0
19280424,0
19280425,0
19280426,0
19280427,0
19280428,0
19280429,15
19280430,0
19280501,0
19280502,0
19280503,0
19280504,23
19280505,0
19280506,0
19280507,0
19280508,0
19280509,0
19280510,0
19280511,0
19280512,0
19280513,0
19280514,76
19280515,0
19280516,0
19280517,114
19280518,0
19280519,0
19280520,51
19280521,0
19280522,0
19280523,0
19280524,0
19280525,0
19280526,5
19280527,0
19280528,0
19280529,0
19280530,0
19280531,30
19280601,0
19280602,0
19280603,0
19280604,0
19280605,0
19280606,0
19280607,8
19280608,335
19280609,0
19280610,0
19280611,0
19280612,523
19280613,130
19280614,0
19280615,102
19280616,330
19280617,48
19280618,15
19280619,61
19280620,114
19280621,5
19280622,0
19280623,0
19280624,0
19280625,0
19280626,0
19280627,0
19280628,0
19280629,0
19280630,0
19280701,89
19280702,0
19280703,0
19280704,0
19280705,0
19280706,9999
19280707,0
19280708,3
19280709,18
19280710,0
19280711,0
19280712,0
19280713,0
19280714,0
19280715,0
19280716,122
19280717,0
19280718,0
19280719,0
19280720,58
19280721,0
19280722,13
19280723,0
19280724,0
19280725,0
19280726,20
19280727,0
19280728,28
19280729,0
19280730,3
19280731,0
19280801,8
19280802,0
19280803,0
19280804,0
19280805,0
19280806,10
19280807,0
19280808,0
19280809,0
19280810,0
19280811,0
19280812,0
19280813,310
19280814,15
19280815,0
19280816,79
19280817,0
19280818,5
19280819,0
19280820,0
19280821,0
19280822,23
19280823,0
19280824,0
19280825,193
19280826,0
19280827,38
19280828,0
19280829,340
19280830,30
19280831,0
19280901,0
19280902,3
19280903,0
19280904,0
19280905,0
19280906,0
19280907,0
19280908,56
19280909,89
19280910,28
19280911,33
19280912,28
19280913,0
19280914,163
19280915,0
19280916,25
19280917,0
19280918,0
19280919,0
19280920,0
19280921,0
19280922,5
19280923,0
19280924,0
19280925,0
19280926,0
19280927,0
19280928,0
19280929,0
19280930,5
19281001,0
19281002,0
19281003,0
19281004,71
19281005,8
19281006,0
19281007,0
19281008,25
19281009,15
19281010,0
19281011,0
19281012,0
19281013,0
19281014,0
19281015,0
19281016,0
19281017,0
19281018,33
19281019,13
19281020,0
19281021,0
19281022,0
19281023,0
19281024,0
19281025,0
19281026,0
19281027,0
19281028,0
19281029,0
19281030,0
19281031,0
19281101,0
19281102,0
19281103,0
19281104,0
19281105,0
19281106,0
19281107,0
19281108,0
19281109,0
19281110,9999
19281111,0
19281112,0
19281113,74
19281114,79
19281116,0
19281117,0
19281118,0
19281119,0
19281120,0
19281121,0
19281122,0
19281123,0
19281124,0
19281125,0
19281126,0
19281127,0
19281128,0
19281129,0
19281130,0
19281201,0
19281202,0
19281203,0
19281204,0
19281205,0
19281206,8
19281207,0
19281208,0
19281209,0
19281210,0
19281211,0
19281212,0
19281213,0
19281214,5
19281215,0
19281216,0
19281217,30
19281218,3
19281219,0
19281220,0
19281221,0
19281222,20
19281223,0
19281224,0
19281225,0
19281226,0
19281227,0
19281228,0
19281229,0
19281230,20
19281231,0
19290101,0
19290102,0
19290103,0
19290104,10
19290105,0
19290106,0
19290107,0
19290108,0
19290109,0
19290110,79
19290111,0
19290112,0
19290113,0
19290114,0
19290115,0
19290116,0
19290117,0
19290118,0
19290119,0
19290120,0
19290121,0
19290122,0
19290123,0
19290124,0
19290125,0
19290126,0
19290127,0
19290128,0
19290129,0
19290130,0
19290131,0
19290201,0
19290202,0
19290203,0
19290204,36
19290205,0
19290206,0
19290207,0
19290208,0
19290209,0
19290210,0
19290211,0
19290212,0
19290213,0
19290214,8
19290215,0
19290216,0
19290217,0
19290218,0
19290219,0
19290220,0
19290221,0
19290222,0
19290223,0
19290224,0
19290225,0
19290226,0
19290227,0
19290228,0
19290301,0
19290302,3
19290303,0
19290304,0
19290305,0
19290306,0
19290307,0
19290308,0
19290309,0
19290310,0
19290311,0
19290312,0
19290313,38
19290314,0
19290315,0
19290316,0
19290317,0
19290318,0
19290319,13
19290320,8
19290321,0
19290322,0
19290323,0
19290324,3
19290325,0
19290326,0
19290327,15
19290328,0
19290329,0
19290330,0
19290331,0
19290401,0
19290402,0
19290403,0
19290404,0
19290405,267
19290406,0
19290407,15
19290408,0
19290409,0
19290410,0
19290411,3
19290412,0
19290413,0
19290414,0
19290415,0
19290416,84
19290417,18
19290418,0
19290419,0
19290420,0
19290421,0
19290422,0
19290423,0
19290424,0
19290425,0
19290426,0
19290427,0
19290428,0
19290429,0
19290430,64
19290501,0
19290502,0
19290503,0
19290504,0
19290505,0
19290506,0
19290507,0
19290508,0
19290509,0
19290510,229
19290511,0
19290512,0
19290513,0
19290514,0
19290515,0
19290516,0
19290517,0
19290518,0
19290519,0
19290520,0
19290521,0
19290522,0
19290523,0
19290524,0
19290525,3
19290526,0
19290527,0
19290528,244
19290529,18
19290530,0
19290531,0
19290601,0
19290602,0
19290603,0
19290604,0
19290605,0
19290606,0
19290607,0
19290608,0
19290609,23
19290610,97
19290611,18
19290612,0
19290613,0
19290614,13
19290615,0
19290616,8
19290617,30
19290618,0
19290619,28
19290620,0
19290621,0
19290622,15
19290623,0
19290624,0
19290625,0
19290626,10
19290627,0
19290628,5
19290629,13
19290630,66
19290701,0
19290702,0
19290703,0
19290704,0
19290705,0
19290706,0
19290707,28
19290708,23
19290709,18
19290710,0
19290711,302
19290712,0
19290713,0
19290714,0
19290715,0
19290716,56
19290717,58
19290718,0
19290719,0
19290720,3
19290721,0
19290722,43
19290723,0
19290724,0
19290725,0
19290726,0
19290727,30
19290728,0
19290729,0
19290730,5
19290731,0
19290801,0
19290802,0
19290803,0
19290804,0
19290805,94
19290806,0
19290807,25
19290808,0
19290809,23
19290810,0
19290811,0
19290812,122
19290813,0
19290814,0
19290815,0
19290816,0
19290817,0
19290818,0
19290819,0
19290820,30
19290821,0
19290822,0
19290823,0
19290824,0
19290825,0
19290826,0
19290827,0
19290828,0
19290829,0
19290830,0
19290831,0
19290901,0
19290902,0
19290903,13
19290904,66
19290905,0
19290906,0
19290907,0
19290908,0
19290909,0
19290910,0
19290911,0
19290912,0
19290913,0
19290914,0
19290915,0
19290916,0
19290917,0
19290918,0
19290919,0
19290920,0
19290921,0
19290922,0
19290923,229
19290924,0
19290925,0
19290926,20
19290927,8
19290928,3
19290929,0
19290930,0
19291001,0
19291002,0
19291003,0
19291004,0
19291005,3
19291006,0
19291007,0
19291008,0
19291009,0
19291010,135
19291011,64
19291012,33
19291013,0
19291014,0
19291015,0
19291016,0
19291017,0
19291018,5
19291019,0
19291020,0
19291021,0
19291022,0
19291023,0
19291024,0
19291025,0
19291026,0
19291027,0
19291028,46
19291029,33
19291030,0
19291031,312
19291101,51
19291102,0
19291103,5
19291104,0
19291105,0
19291106,0
19291107,0
19291108,0
19291109,0
19291110,0
19291111,0
19291112,0
19291113,0
19291114,0
19291115,0
19291116,0
19291117,0
19291118,58
19291119,5
19291120,0
19291121,0
19291122,5
19291123,0
19291124,8
19291125,0
19291126,0
19291127,3
19291128,0
19291129,0
19291130,0
19291201,0
19291202,0
19291203,0
19291204,0
19291205,0
19291206,33
19291207,0
19291208,0
19291209,0
19291210,33
19291211,3
19291212,3
19291213,0
19291214,0
19291215,10
19291216,0
19291217,43
19291218,0
19291219,0
19291220,0
19291221,0
19291222,0
19291223,0
19291224,5
19291225,0
19291226,0
19291227,0
19291228,0
19291229,0
19291230,0
19291231,0
19300101,0
19300102,0
19300103,0
19300104,0
19300105,0
19300106,0
19300107,0
19300108,0
19300109,0
19300110,0
19300111,0
19300112,0
19300113,3
19300114,0
19300115,0
19300116,0
19300117,0
19300118,3
19300119,0
19300120,0
19300121,0
19300122,0
19300123,0
19300124,5
19300125,3
19300126,0
19300127,0
19300128,5
19300129,0
19300130,5
19300131,0
19300201,8
19300202,0
19300203,0
19300204,0
19300205,5
19300206,0
19300207,0
19300208,0
19300209,10
19300210,0
19300211,0
19300212,0
19300213,8
19300214,0
19300215,0
19300216,0
19300217,5
19300218,0
19300219,0
19300220,0
19300221,0
19300222,8
19300223,0
19300224,0
19300225,0
19300226,130
19300227,0
19300228,0
19300301,33
19300302,0
19300303,0
19300304,0
19300305,0
19300306,0
19300307,0
19300308,0
19300309,0
19300310,0
19300311,0
19300312,0
19300313,0
19300314,0
19300315,0
19300316,0
19300317,3
19300318,0
19300319,0
19300320,0
19300321,0
19300322,3
19300323,0
19300324,0
19300325,0
19300326,0
19300327,0
19300328,0
19300329,0
19300330,0
19300331,0
19300401,0
19300402,0
19300403,0
19300404,0
19300405,25
19300406,0
19300407,0
19300408,0
19300409,0
19300410,0
19300411,0
19300412,0
19300413,0
19300414,0
19300415,0
19300416,0
19300417,0
19300418,0
19300419,0
19300420,0
19300421,10
19300422,0
19300423,0
19300424,0
19300425,0
19300426,0
19300427,8
19300428,0
19300429,140
19300430,20
19300501,140
19300502,10
19300503,0
19300504,25
19300505,0
19300506,41
19300507,117
19300508,114
19300509,33
19300510,20
19300511,381
19300512,89
19300513,48
19300514,8
19300515,5
19300516,0
19300517,0
19300518,0
19300519,5
19300520,0
19300521,0
19300522,0
19300523,0
19300524,0
19300525,0
19300526,0
19300527,10
19300528,0
19300529,0
19300530,0
19300531,0
19300601,8
19300602,0
19300603,0
19300604,0
19300605,0
19300606,0
19300607,0
19300608,0
19300609,0
19300610,0
19300611,0
19300612,130
19300613,61
19300614,0
19300615,8
19300616,0
19300617,0
19300618,0
19300619,5
19300620,43
19300621,0
19300622,0
19300623,130
19300624,0
19300625,61
19300626,5
19300627,0
19300628,102
19300629,0
19300630,0
19300701,0
19300702,0
19300703,0
19300704,0
19300705,0
19300706,0
19300707,0
19300708,0
19300709,0
19300710,61
19300711,0
19300712,74
19300713,0
19300714,0
19300715,0
19300716,0
19300717,130
19300718,127
19300719,0
19300720,0
19300721,0
19300722,0
19300723,33
19300724,0
19300725,5
19300726,0
19300727,0
19300728,0
19300729,0
19300730,0
19300731,0
19300801,0
19300802,3
19300803,15
19300804,0
19300805,0
19300806,9999
19300807,0
19300808,0
19300809,0
19300810,0
19300811,0
19300812,0
19300813,0
19300814,0
19300815,0
19300816,0
19300817,0
19300818,0
19300819,0
19300820,0
19300821,0
19300822,0
19300823,0
19300824,0
19300825,0
19300826,0
19300827,48
19300828,0
19300829,66
19300830,0
19300831,0
19300901,38
19300902,0
19300903,0
19300904,25
19300905,0
19300906,0
19300907,0
19300908,0
19300909,0
19300910,462
19300911,0
19300912,107
19300913,0
19300914,71
19300915,0
19300916,0
19300917,0
19300918,0
19300919,0
19300920,0
19300921,0
19300922,0
19300923,0
19300924,0
19300925,0
19300926,0
19300927,0
19300928,0
19300929,0
19300930,0
19301001,0
19301002,0
19301003,0
19301004,10
19301005,51
19301006,0
19301007,43
19301008,0
19301009,0
19301010,0
19301011,142
19301012,155
19301013,0
19301014,0
19301015,0
19301016,130
19301017,0
19301018,3
19301019,0
19301020,0
19301021,0
19301022,0
19301023,0
19301024,0
19301025,0
19301026,0
19301027,0
19301028,0
19301029,0
19301030,0
19301031,0
19301101,0
19301102,0
19301103,0
19301104,0
19301105,0
19301106,0
19301107,0
19301108,0
19301109,0
19301110,0
19301111,0
19301112,0
19301113,0
19301114,0
19301115,46
19301116,107
19301117,140
19301118,0
19301119,0
19301120,89
19301121,25
19301122,0
19301123,0
19301124,0
19301125,0
19301126,71
19301127,0
19301128,0
19301129,0
19301130,0
19301201,0
19301202,0
19301203,3
19301204,0
19301205,0
19301206,0
19301207,0
19301208,0
19301209,0
19301210,0
19301211,0
19301212,0
19301213,3
19301214,0
19301215,0
19301216,0
19301217,0
19301218,0
19301219,36
19301220,0
19301221,0
19301222,0
19301223,0
19301224,0
19301225,0
19301226,0
19301227,0
19301228,0
19301229,0
19301230,0
19301231,0
19310101,0
19310102,0
19310103,0
19310104,0
19310105,0
19310106,0
19310107,0
19310108,0
19310109,0
19310110,0
19310111,0
19310112,5
19310113,5
19310114,0
19310115,0
19310116,0
19310117,0
19310118,5
19310119,0
19310120,0
19310121,0
19310122,0
19310123,0
19310124,0
19310125,0
19310126,0
19310127,0
19310128,0
19310129,0
19310130,0
19310131,0
19310201,0
19310202,0
19310203,0
19310204,0
19310205,0
19310206,0
19310207,20
19310208,0
19310209,0
19310210,0
19310211,0
19310212,0
19310213,0
19310214,0
19310215,0
19310216,0
19310217,0
19310218,0
19310219,0
19310220,0
19310221,0
19310222,0
19310223,0
19310224,0
19310225,3
19310226,0
19310227,0
19310228,0
19310301,0
19310302,0
19310303,0
19310304,0
19310305,0
19310306,0
19310307,0
19310308,0
19310309,0
19310310,0
19310311,0
19310312,0
19310313,46
19310314,10
19310315,0
19310316,0
19310317,0
19310318,0
19310319,0
19310320,0
19310321,0
19310322,0
19310323,99
19310324,0
19310325,0
19310326,18
19310327,5
19310328,0
19310329,0
19310330,0
19310331,0
19310401,0
19310402,0
19310403,0
19310404,0
19310405,0
19310406,0
19310407,0
19310408,0
19310409,0
19310410,0
19310411,0
19310412,0
19310413,0
19310414,0
19310415,0
19310416,0
19310417,0
19310418,0
19310419,0
19310420,13
19310421,0
19310422,0
19310423,0
19310424,0
19310425,0
19310426,0
19310427,0
19310428,0
19310429,0
19310430,0
19310501,0
19310502,0
19310503,5
19310504,53
19310505,0
19310506,3
19310507,0
19310508,0
19310509,249
19310510,0
19310511,0
19310512,0
19310513,0
19310514,0
19310515,0
19310516,0
19310517,160
19310518,0
19310519,0
19310520,10
19310521,0
19310522,0
19310523,0
19310524,0
19310525,0
19310526,0
19310527,13
19310528,284
19310529,0
19310530,0
19310531,8
19310601,0
19310602,0
19310603,0
19310604,0
19310605,0
19310606,89
19310607,0
19310608,0
