Date,Precipitation
19890929,70
19890930,88
19891001,1
19891002,0
19891003,46
19891004,12
19891005,0
19891006,0
19891007,0
19891008,0
19891009,0
19891010,77
19891011,27
19891012,0
19891013,0
19891014,0
19891015,0
19891016,97
19891017,0
19891018,0
19891019,0
19891020,0
19891021,0
19891022,0
19891023,0
19891024,0
19891025,0
19891026,0
19891027,0
19891028,0
19891029,0
19891030,0
19891031,10
19891101,0
19891102,0
19891103,0
19891104,0
19891105,0
19891106,0
19891107,67
19891108,35
19891109,4
19891110,34
19891111,1
19891112,0
19891113,0
19891114,0
19891115,0
19891116,38
19891117,3
19891118,0
19891119,0
19891120,0
19891121,0
19891122,5
19891123,60
19891124,0
19891125,0
19891126,21
19891127,0
19891128,0
19891129,58
19891130,0
19891201,0
19891202,0
19891203,0
19891204,0
19891205,2
19891206,0
19891207,0
19891208,0
19891209,0
19891210,14
19891211,0
19891212,0
19891213,0
19891214,1
19891215,0
19891216,0
19891217,0
19891218,30
19891219,0
19891220,0
19891221,0
19891222,0
19891223,0
19891224,0
19891225,0
19891226,0
19891227,0
19891228,4
19891229,69
19891230,62
19891231,0
19900101,0
19900102,0
19900103,27
19900104,5
19900105,0
19900106,0
19900107,0
19900108,0
19900109,0
19900110,0
19900111,0
19900112,0
19900113,0
19900114,0
19900115,0
19900116,0
19900117,0
19900118,0
19900119,111
19900120,0
19900121,33
19900122,22
19900123,0
19900124,0
19900125,0
19900126,0
19900127,0
19900128,0
19900129,0
19900130,0
19900131,2
19900201,0
19900202,0
19900203,0
19900204,0
19900205,0
19900206,0
19900207,0
19900208,0
19900209,3
19900210,18
19900211,0
19900212,0
19900213,51
19900214,28
19900215,19
19900216,31
19900217,17
19900218,10
19900219,0
19900220,0
19900221,0
19900222,0
19900223,0
19900224,0
19900225,0
19900226,0
19900227,3
19900228,15
19900301,7
19900302,4
19900303,0
19900304,3
19900305,0
19900306,0
19900307,0
19900308,0
19900309,0
19900310,23
19900311,0
19900312,0
19900313,0
19900314,0
19900315,0
19900316,0
19900317,0
19900318,0
19900319,0
19900320,0
19900321,0
19900322,0
19900323,0
19900324,0
19900325,0
19900326,0
19900327,0
19900328,0
19900329,0
19900330,60
19900331,27
19900401,0
19900402,0
19900403,0
19900404,0
19900405,1
19900406,2
19900407,1
19900408,37
19900409,22
19900410,23
19900411,22
19900412,12
19900413,0
19900414,0
19900415,0
19900416,0
19900417,0
19900418,18
19900419,0
19900420,0
19900421,0
19900422,0
19900423,23
19900424,8
19900425,12
19900426,0
19900427,43
19900428,24
19900429,76
19900430,23
19900501,7
19900502,11
19900503,0
19900504,0
19900505,20
19900506,0
19900507,52
19900508,0
19900509,7
19900510,0
19900511,19
19900512,0
19900513,65
19900514,0
19900515,0
19900516,0
19900517,13
19900518,24
19900519,0
19900520,0
19900521,0
19900522,0
19900523,2
19900524,6
19900525,0
19900526,0
19900527,69
19900528,77
19900529,0
19900530,9
19900531,3
19900601,0
19900602,0
19900603,9
19900604,0
19900605,0
19900606,33
19900607,149
19900608,306
19900609,28
19900610,0
19900611,330
19900612,0
19900613,0
19900614,0
19900615,27
19900616,70
19900617,11
19900618,0
19900619,0
19900620,0
19900621,0
19900622,102
19900623,0
19900624,0
19900625,0
19900626,0
19900627,0
19900628,0
19900629,0
19900630,0
19900701,20
19900702,98
19900703,142
19900704,101
19900705,30
19900706,0
19900707,47
19900708,123
19900709,51
19900710,0
19900711,0
19900712,0
19900713,0
19900714,0
19900715,3
19900716,0
19900717,0
19900718,0
19900719,72
19900720,2
19900721,2
19900722,0
19900723,0
19900724,0
19900725,6
19900726,4
19900727,0
19900728,0
19900729,0
19900730,0
19900731,0
19900801,0
19900802,0
19900803,0
19900804,0
19900805,0
19900806,0
19900807,0
19900808,0
19900809,124
19900810,193
19900811,0
19900812,111
19900813,0
19900814,0
19900815,0
19900816,0
19900817,0
19900818,13
19900819,0
19900820,0
19900821,0
19900822,95
19900823,0
19900824,0
19900825,0
19900826,0
19900827,0
19900828,0
19900829,0
19900830,0
19900831,0
19900901,0
19900902,50
19900903,2
19900904,10
19900905,33
19900906,3
19900907,0
19900908,0
19900909,0
19900910,0
19900911,0
19900912,43
19900913,31
19900914,0
19900915,0
19900916,5
19900917,0
19900918,31
19900919,35
19900920,0
19900921,27
19900922,29
19900923,0
19900924,0
19900925,80
19900926,0
19900927,51
19900928,1
19900929,0
19900930,0
19901001,0
19901002,0
19901003,37
19901004,0
19901005,0
19901006,1
19901007,0
19901008,7
19901009,61
19901010,25
19901011,0
19901012,0
19901013,0
19901014,0
19901015,0
19901016,0
19901017,0
19901018,0
19901019,0
19901020,0
19901021,222
19901022,40
19901023,0
19901024,0
19901025,0
19901026,0
19901027,0
19901028,1
19901029,1
19901030,27
19901031,19
19901101,0
19901102,14
19901103,0
19901104,7
19901105,7
19901106,0
19901107,0
19901108,1
19901109,10
19901110,0
19901111,0
19901112,0
19901113,7
19901114,0
19901115,0
19901116,0
19901117,0
19901118,0
19901119,18
19901120,0
19901121,0
19901122,0
19901123,0
19901124,0
19901125,10
19901126,0
19901127,0
19901128,6
19901129,0
19901130,0
19901201,0
19901202,82
19901203,1
19901204,0
19901205,0
19901206,76
19901207,153
19901208,39
19901209,0
19901210,0
19901211,0
19901212,64
19901213,0
19901214,23
19901215,107
19901216,0
19901217,0
19901218,0
19901219,27
19901220,37
19901221,0
19901222,1
19901223,0
19901224,0
19901225,0
19901226,0
19901227,0
19901228,4
19901229,92
19901230,0
19901231,0
19910101,0
19910102,45
19910103,0
19910104,0
19910105,0
19910106,5
19910107,11
19910108,0
19910109,8
19910110,0
19910111,0
19910112,0
19910113,0
19910114,24
19910115,26
19910116,0
19910117,0
19910118,0
19910119,0
19910120,0
19910121,0
19910122,0
19910123,1
19910124,0
19910125,1
19910126,0
19910127,0
19910128,1
19910129,4
19910130,10
19910131,0
19910201,0
19910202,0
19910203,0
19910204,0
19910205,8
19910206,15
19910207,0
19910208,0
19910209,0
19910210,0
19910211,0
19910212,0
19910213,5
19910214,0
19910215,12
19910216,137
19910217,9
19910218,0
19910219,0
19910220,0
19910221,0
19910222,0
19910223,0
19910224,0
19910225,0
19910226,0
19910227,49
19910228,0
19910301,0
19910302,0
19910303,0
19910304,0
19910305,0
19910306,0
19910307,41
19910308,8
19910309,5
19910310,0
19910311,0
19910312,0
19910313,0
19910314,0
19910315,0
19910316,0
19910317,3
19910318,5
19910319,0
19910320,3
19910321,0
19910322,0
19910323,0
19910324,0
19910325,0
19910326,0
19910327,37
19910328,0
19910329,22
19910330,16
19910331,0
19910401,0
19910402,0
19910403,0
19910404,0
19910405,0
19910406,0
19910407,0
19910408,21
19910409,0
19910410,1
19910411,40
19910412,0
19910413,0
19910414,0
19910415,20
19910416,0
19910417,2
19910418,14
19910419,31
19910420,65
19910421,38
19910422,13
19910423,0
19910424,0
19910425,0
19910426,0
19910427,0
19910428,0
19910429,0
19910430,0
19910501,0
19910502,0
19910503,0
19910504,54
19910505,67
19910506,1
19910507,66
19910508,48
19910509,0
19910510,0
19910511,4
19910512,288
19910513,28
19910514,0
19910515,97
19910516,135
19910517,23
19910518,52
19910519,0
19910520,34
19910521,13
19910522,11
19910523,0
19910524,7
19910525,103
19910526,146
19910527,103
19910528,160
19910529,12
19910530,5
19910531,1
19910601,68
19910602,108
19910603,0
19910604,14
19910605,10
19910606,0
19910607,27
19910608,42
19910609,283
19910610,0
19910611,0
19910612,94
19910613,0
19910614,0
19910615,8
19910616,0
19910617,0
19910618,0
19910619,0
19910620,128
19910621,23
19910622,0
19910623,0
19910624,0
19910625,0
19910626,44
19910627,0
19910628,56
19910629,230
19910630,133
19910701,153
19910702,117
19910703,379
19910704,189
19910705,44
19910706,24
19910707,2
19910708,58
19910709,18
19910710,0
19910711,0
19910712,0
19910713,0
19910714,0
19910715,0
19910716,472
19910717,0
19910718,104
19910719,0
19910720,0
19910721,0
19910722,172
19910723,1
19910724,0
19910725,0
19910726,0
19910727,146
19910728,169
19910729,45
19910730,0
19910731,0
19910801,58
19910802,57
19910803,0
19910804,0
19910805,0
19910806,0
19910807,0
19910808,0
19910809,0
19910810,0
19910811,0
19910812,0
19910813,2
19910814,0
19910815,12
19910816,131
19910817,0
19910818,0
19910819,6
19910820,0
19910821,0
19910822,0
19910823,0
19910824,0
19910825,0
19910826,0
19910827,17
19910828,39
19910829,0
19910830,93
19910831,77
19910901,4
19910902,0
19910903,0
19910904,0
19910905,0
19910906,2
19910907,12
19910908,19
19910909,0
19910910,0
19910911,0
19910912,0
19910913,0
19910914,0
19910915,0
19910916,0
19910917,22
19910918,175
19910919,108
19910920,0
19910921,29
19910922,0
19910923,0
19910924,5
19910925,0
19910926,0
19910927,0
19910928,25
19910929,0
19910930,0
19911001,2
19911002,93
19911003,40
19911004,0
19911005,0
19911006,0
19911007,0
19911008,0
19911009,0
19911010,0
19911011,0
19911012,2
19911013,2
19911014,18
19911015,0
19911016,0
19911017,31
19911018,0
19911019,0
19911020,0
19911021,68
19911022,33
19911023,0
19911024,0
19911025,19
19911026,0
19911027,45
19911028,0
19911029,0
19911030,0
19911031,0
19911101,0
19911102,0
19911103,0
19911104,0
19911105,0
19911106,6
19911107,3
19911108,0
19911109,0
19911110,2
19911111,46
19911112,0
19911113,0
19911114,0
19911115,0
19911116,0
19911117,0
19911118,339
19911119,7
19911120,0
19911121,0
19911122,0
19911123,80
19911124,0
19911125,33
19911126,81
19911127,0
19911128,0
19911129,0
19911130,0
19911201,0
19911202,0
19911203,0
19911204,0
19911205,0
19911206,19
19911207,1
19911208,15
19911209,3
19911210,0
19911211,0
19911212,0
19911213,0
19911214,0
19911215,0
19911216,0
19911217,0
19911218,0
19911219,0
19911220,0
19911221,76
19911222,22
19911223,0
19911224,4
19911225,16
19911226,0
19911227,1
19911228,19
19911229,2
19911230,5
19911231,1
19920101,0
19920102,0
19920103,0
19920104,0
19920105,0
19920106,3
19920107,4
19920108,0
19920109,0
19920110,0
19920111,0
19920112,0
19920113,0
19920114,0
19920115,21
19920116,0
19920117,7
19920118,0
19920119,1
19920120,112
19920121,0
19920122,0
19920123,0
19920124,0
19920125,0
19920126,0
19920127,0
19920128,0
19920129,10
19920130,0
19920131,0
19920201,0
19920202,0
19920203,1
19920204,4
19920205,3
19920206,3
19920207,4
19920208,3
19920209,33
19920210,0
19920211,0
19920212,0
19920213,0
19920214,0
19920215,0
19920216,0
19920217,43
19920218,91
19920219,3
19920220,0
19920221,3
19920222,3
19920223,0
19920224,15
19920225,0
19920226,0
19920227,0
19920228,0
19920229,0
19920301,0
19920302,0
19920303,0
19920304,0
19920305,0
19920306,0
19920307,0
19920308,0
19920309,0
19920310,0
19920311,0
19920312,0
19920313,0
19920314,2
19920315,0
19920316,0
19920317,0
19920318,0
19920319,25
19920320,0
19920321,0
19920322,0
19920323,0
19920324,0
19920325,0
19920326,0
19920327,1
19920328,0
19920329,22
19920330,0
19920331,0
19920401,0
19920402,0
19920403,0
19920404,0
19920405,0
19920406,0
19920407,13
19920408,22
19920409,18
19920410,0
19920411,0
19920412,0
19920413,0
19920414,0
19920415,0
19920416,0
19920417,0
19920418,145
19920419,31
19920420,64
19920421,9
19920422,0
19920423,19
19920424,222
19920425,0
19920426,38
19920427,14
19920428,7
19920429,20
19920430,0
19920501,0
19920502,0
19920503,0
19920504,0
19920505,0
19920506,0
19920507,0
19920508,0
19920509,15
19920510,2
19920511,0
19920512,110
19920513,6
19920514,0
19920515,0
19920516,0
19920517,1
19920518,151
19920519,0
19920520,0
19920521,0
19920522,13
19920523,3
19920524,0
19920525,2
19920526,34
19920527,80
19920528,59
19920529,19
19920530,100
19920531,65
19920601,0
19920602,0
19920603,18
19920604,0
19920605,0
19920606,125
19920607,59
19920608,5
19920609,26
19920610,6
19920611,11
19920612,0
19920613,78
19920614,50
19920615,32
19920616,105
19920617,51
19920618,26
19920619,27
19920620,43
19920621,0
19920622,0
19920623,0
19920624,8
19920625,84
19920626,68
19920627,1
19920628,33
19920629,0
19920630,52
19920701,1
19920702,0
19920703,0
19920704,0
19920705,0
19920706,0
19920707,31
19920708,52
19920709,0
19920710,0
19920711,1
19920712,0
19920713,54
19920714,0
19920715,72
19920716,32
19920717,1
19920718,0
19920719,83
19920720,0
19920721,0
19920722,0
19920723,0
19920724,0
19920725,47
19920726,0
19920727,20
19920728,0
19920729,410
19920730,0
19920731,0
19920801,0
19920802,0
19920803,0
19920804,0
19920805,0
19920806,0
19920807,0
19920808,0
19920809,0
19920810,0
19920811,0
19920812,36
19920813,0
19920814,0
19920815,2
19920816,342
19920817,1
19920818,0
19920819,0
19920820,0
19920821,0
19920822,0
19920823,21
19920824,42
19920825,0
19920826,0
19920827,0
19920828,0
19920829,0
19920830,0
19920831,0
19920901,0
19920902,0
19920903,0
19920904,0
19920905,140
19920906,63
19920907,18
19920908,14
19920909,0
19920910,0
19920911,0
19920912,0
19920913,0
19920914,0
19920915,2
19920916,6
19920917,0
19920918,0
19920919,0
19920920,0
19920921,0
19920922,1
19920923,0
19920924,0
19920925,0
19920926,0
19920927,0
19920928,0
19920929,0
19920930,82
19921001,2
19921002,0
19921003,0
19921004,20
19921005,10
19921006,0
19921007,42
19921008,33
19921009,0
19921010,4
19921011,17
19921012,131
19921013,1
19921014,0
19921015,46
19921016,0
19921017,6
19921018,1
19921019,9
19921020,0
19921021,0
19921022,63
19921023,0
19921024,0
19921025,23
19921026,70
19921027,0
19921028,0
19921029,0
19921030,65
19921031,32
19921101,2
19921102,0
19921103,0
19921104,2
19921105,9
19921106,1
19921107,0
19921108,4
19921109,0
19921110,0
19921111,0
19921112,9
19921113,26
19921114,0
19921115,0
19921116,0
19921117,0
19921118,15
19921119,109
19921120,0
19921121,8
19921122,0
19921123,4
19921124,0
19921125,0
19921126,0
19921127,20
19921128,0
19921129,0
19921130,0
19921201,0
19921202,0
19921203,0
19921204,0
19921205,0
19921206,0
19921207,134
19921208,0
19921209,1
19921210,15
19921211,0
19921212,0
19921213,0
19921214,24
19921215,0
19921216,0
19921217,0
19921218,0
19921219,0
19921220,0
19921221,0
19921222,34
19921223,0
19921224,0
19921225,0
19921226,0
19921227,0
19921228,8
19921229,0
19921230,0
19921231,0
19930101,14
19930102,0
19930103,0
19930104,0
19930105,0
19930106,0
19930107,1
19930108,37
19930109,5
19930110,0
19930111,0
19930112,0
19930113,0
19930114,0
19930115,0
19930116,0
19930117,0
19930118,0
19930119,0
19930120,0
19930121,0
19930122,0
19930123,0
19930124,0
19930125,8
19930126,1
19930127,0
19930128,59
19930129,4
19930130,3
19930131,0
19930201,0
19930202,0
19930203,0
19930204,0
19930205,0
19930206,6
19930207,62
19930208,0
19930209,0
19930210,0
19930211,0
19930212,0
19930213,0
19930214,6
19930215,22
19930216,1
19930217,0
19930218,7
19930219,0
19930220,14
19930221,0
19930222,19
19930223,169
19930224,2
19930225,0
19930226,1
19930227,14
19930228,0
19930301,0
19930302,0
19930303,0
19930304,18
19930305,3
19930306,0
19930307,0
19930308,40
19930309,6
19930310,0
19930311,0
19930312,0
19930313,0
19930314,0
19930315,0
19930316,0
19930317,0
19930318,14
19930319,2
19930320,0
19930321,0
19930322,0
19930323,0
19930324,6
19930325,72
19930326,201
19930327,122
19930328,66
19930329,17
19930330,0
19930331,0
19930401,1
19930402,0
19930403,0
19930404,2
19930405,168
19930406,3
19930407,1
19930408,0
19930409,90
19930410,0
19930411,0
19930412,22
19930413,76
19930414,4
19930415,6
19930416,54
19930417,29
19930418,2
19930419,0
19930420,22
19930421,0
19930422,0
19930423,6
19930424,0
19930425,0
19930426,0
19930427,0
19930428,42
19930429,7
19930430,0
19930501,71
19930502,0
19930503,0
19930504,55
19930505,1
19930506,17
19930507,5
19930508,1
19930509,0
19930510,0
19930511,0
19930512,0
19930513,0
19930514,4
19930515,44
19930516,8
19930517,9
19930518,0
19930519,0
19930520,14
19930521,119
19930522,39
19930523,0
19930524,38
19930525,29
19930526,0
19930527,0
19930528,0
19930529,0
19930530,0
19930531,58
19930601,11
19930602,2
19930603,0
19930604,15
19930605,106
19930606,10
19930607,2
19930608,3
19930609,0
19930610,0
19930611,0
19930612,0
19930613,39
19930614,0
19930615,0
19930616,29
19930617,0
19930618,44
19930619,0
19930620,0
19930621,67
19930622,54
19930623,0
19930624,9
19930625,1
19930626,0
19930627,46
19930628,26
19930629,17
19930630,58
19930701,158
19930702,0
19930703,0
19930704,0
19930705,0
19930706,35
19930707,109
19930708,2
19930709,0
19930710,0
19930711,0
19930712,1
19930713,66
19930714,0
19930715,0
19930716,30
19930717,0
19930718,0
19930719,0
19930720,8
19930721,0
19930722,293
19930723,37
19930724,1
19930725,0
19930726,28
19930727,126
19930728,4
19930729,0
19930730,0
19930731,0
19930801,0
19930802,0
19930803,0
19930804,0
19930805,0
19930806,0
19930807,0
19930808,3
19930809,195
19930810,264
19930811,277
19930812,0
19930813,0
19930814,0
19930815,0
19930816,0
19930817,0
19930818,5
19930819,20
19930820,0
19930821,0
19930822,0
19930823,0
19930824,0
19930825,0
19930826,18
19930827,0
19930828,183
19930829,98
19930830,60
19930831,8
19930901,7
19930902,16
19930903,3
19930904,0
19930905,73
19930906,24
19930907,0
19930908,0
19930909,0
19930910,0
19930911,80
19930912,422
19930913,0
19930914,0
19930915,63
19930916,3
19930917,0
19930918,21
19930919,4
19930920,0
19930921,0
19930922,0
19930923,0
19930924,0
19930925,0
19930926,0
19930927,24
19930928,0
19930929,9
19930930,120
19931001,0
19931002,0
19931003,0
19931004,24
19931005,128
19931006,38
19931007,1
19931008,0
19931009,0
19931010,0
19931011,0
19931012,0
19931013,0
19931014,0
19931015,0
19931016,0
19931017,0
19931018,0
19931019,0
19931020,0
19931021,0
19931022,0
19931023,0
19931024,0
19931025,0
19931026,0
19931027,0
19931028,0
19931029,0
19931030,0
19931031,0
19931101,0
19931102,0
19931103,0
19931104,0
19931105,2
19931106,24
19931107,38
19931108,0
19931109,27
19931110,38
19931111,25
19931112,0
19931113,0
19931114,40
19931115,0
19931116,57
19931117,42
19931118,0
19931119,0
19931120,6
19931121,44
19931122,0
19931123,0
19931124,1
19931125,0
19931126,0
19931127,0
19931128,0
19931129,0
19931130,0
19931201,0
19931202,0
19931203,0
19931204,0
19931205,0
19931206,0
19931207,0
19931208,0
19931209,2
19931210,6
19931211,0
19931212,98
19931213,1
19931214,0
19931215,1
19931216,40
19931217,10
19931218,2
19931219,0
19931220,0
19931221,0
19931222,61
19931223,0
19931224,0
19931225,0
19931226,0
19931227,65
19931228,20
19931229,48
19931230,0
19931231,0
19940101,0
19940102,0
19940103,11
19940104,0
19940105,5
19940106,0
19940107,0
19940108,0
19940109,0
19940110,0
19940111,0
19940112,0
19940113,0
19940114,0
19940115,53
19940116,0
19940117,0
19940118,37
19940119,0
19940120,0
19940121,18
19940122,7
19940123,0
19940124,0
19940125,0
19940126,95
19940127,7
19940128,0
19940129,0
19940130,2
19940131,14
19940201,2
19940202,0
19940203,0
19940204,0
19940205,0
19940206,0
19940207,0
19940208,0
19940209,0
19940210,0
19940211,7
19940212,0
19940213,1
19940214,0
19940215,0
19940216,0
19940217,0
19940218,0
19940219,0
19940220,0
19940221,0
19940222,1
19940223,0
19940224,0
19940225,2
19940226,23
19940227,0
19940228,0
19940301,0
19940302,0
19940303,0
19940304,0
19940305,9
19940306,0
19940307,0
19940308,52
19940309,11
19940310,0
19940311,1
19940312,0
19940313,0
19940314,39
19940315,0
19940316,11
19940317,0
19940318,15
19940319,0
19940320,0
19940321,24
19940322,46
19940323,0
19940324,0
19940325,25
19940326,0
19940327,131
19940328,2
19940329,0
19940330,0
19940331,0
19940401,0
19940402,0
19940403,19
19940404,0
19940405,0
19940406,36
19940407,86
19940408,2
19940409,0
19940410,0
19940411,0
19940412,0
19940413,63
19940414,0
19940415,0
19940416,0
19940417,0
19940418,44
19940419,13
19940420,40
19940421,68
19940422,0
19940423,29
19940424,0
19940425,0
19940426,0
19940427,0
19940428,0
19940429,16
19940430,0
19940501,0
19940502,3
19940503,0
19940504,0
19940505,0
19940506,22
19940507,194
19940508,102
19940509,19
19940510,8
19940511,2
19940512,14
19940513,0
19940514,0
19940515,3
19940516,0
19940517,0
19940518,0
19940519,7
19940520,14
19940521,18
19940522,0
19940523,0
19940524,39
19940525,52
19940526,21
19940527,20
19940528,10
19940529,0
19940530,20
19940531,3
19940601,0
19940602,0
19940603,0
19940604,0
19940605,76
19940606,97
19940607,10
19940608,0
19940609,0
19940610,0
19940611,399
19940612,43
19940613,25
19940614,98
19940615,61
19940616,4
19940617,2
19940618,0
19940619,0
19940620,0
19940621,81
19940622,7
19940623,0
19940624,0
19940625,0
19940626,0
19940627,0
19940628,0
19940629,0
19940630,0
19940701,1
19940702,2
19940703,50
19940704,0
19940705,0
19940706,32
19940707,0
19940708,0
19940709,121
19940710,0
19940711,200
19940712,60
19940713,57
19940714,1
19940715,0
19940716,0
19940717,0
19940718,0
19940719,111
19940720,26
19940721,0
19940722,0
19940723,0
19940724,0
19940725,0
19940726,0
19940727,0
19940728,0
19940729,0
19940730,2
19940731,33
19940801,0
19940802,0
19940803,15
19940804,96
19940805,2
19940806,0
19940807,0
19940808,0
19940809,0
19940810,0
19940811,0
19940812,0
19940813,0
19940814,0
19940815,0
19940816,0
19940817,0
19940818,0
19940819,20
19940820,0
19940821,0
19940822,2
19940823,136
19940824,0
19940825,19
19940826,86
19940827,17
19940828,11
19940829,0
19940830,0
19940831,78
19940901,4
19940902,0
19940903,0
19940904,0
19940905,0
19940906,0
19940907,0
19940908,0
19940909,0
19940910,0
19940911,0
19940912,0
19940913,0
19940914,0
19940915,0
19940916,106
19940917,0
19940918,0
19940919,170
19940920,100
19940921,2
19940922,0
19940923,0
19940924,0
19940925,0
19940926,0
19940927,0
19940928,0
19940929,0
19940930,0
19941001,0
19941002,0
19941003,0
19941004,66
19941005,72
19941006,188
19941007,45
19941008,18
19941009,133
19941010,0
19941011,0
19941012,0
19941013,0
19941014,0
19941015,0
19941016,0
19941017,0
19941018,3
19941019,0
19941020,0
19941021,0
19941022,6
19941023,0
19941024,0
19941025,181
19941026,0
19941027,0
19941028,0
19941029,0
19941030,80
19941031,0
19941101,0
19941102,0
19941103,0
19941104,0
19941105,0
19941106,0
19941107,0
19941108,0
19941109,0
19941110,0
19941111,22
19941112,0
19941113,48
19941114,45
19941115,18
19941116,2
19941117,0
19941118,0
19941119,1
19941120,0
19941121,0
19941122,0
19941123,0
19941124,0
19941125,89
19941126,0
19941127,0
19941128,0
19941129,0
19941130,6
19941201,2
19941202,0
19941203,0
19941204,0
19941205,0
19941206,1
19941207,26
19941208,0
19941209,0
19941210,26
19941211,1
19941212,5
19941213,0
19941214,12
19941215,91
19941216,10
19941217,16
19941218,13
19941219,0
19941220,0
19941221,0
19941222,4
19941223,15
19941224,0
19941225,7
19941226,4
19941227,6
19941228,0
19941229,0
19941230,0
19941231,6
19950101,60
19950102,105
19950103,0
19950104,12
19950105,34
19950106,0
19950107,20
19950108,53
19950109,12
19950110,14
19950111,1
19950112,8
19950113,0
19950114,0
19950115,4
19950116,0
19950117,1
19950118,0
19950119,0
19950120,0
19950121,0
19950122,1
19950123,0
19950124,7
19950125,0
19950126,0
19950127,18
19950128,32
19950129,5
19950130,0
19950131,41
19950201,5
19950202,0
19950203,0
19950204,0
19950205,29
19950206,11
19950207,0
19950208,0
19950209,0
19950210,4
19950211,0
19950212,0
19950213,0
19950214,1
19950215,0
19950216,0
19950217,12
19950218,0
19950219,115
19950220,1
19950221,0
19950222,0
19950223,0
19950224,0
19950225,13
19950226,0
19950227,4
19950228,0
19950301,0
19950302,0
19950303,0
19950304,0
19950305,0
19950306,0
19950307,0
19950308,24
19950309,0
19950310,0
19950311,2
19950312,44
19950313,7
19950314,0
19950315,0
19950316,0
19950317,0
19950318,0
19950319,1
19950320,3
19950321,73
19950322,3
19950323,2
19950324,0
19950325,0
19950326,0
19950327,0
19950328,93
19950329,6
19950330,0
19950331,26
19950401,5
19950402,0
19950403,0
19950404,0
19950405,23
19950406,1
19950407,0
19950408,0
19950409,2
19950410,30
19950411,0
19950412,7
19950413,3
19950414,0
19950415,0
19950416,0
19950417,14
19950418,27
19950419,0
19950420,0
19950421,0
19950422,0
19950423,29
19950424,2
19950425,5
19950426,38
19950427,0
19950428,0
19950429,0
19950430,0
19950501,48
19950502,98
19950503,13
19950504,0
19950505,43
19950506,15
19950507,6
19950508,2
19950509,8
19950510,21
19950511,76
19950512,2
19950513,0
19950514,78
19950515,22
19950516,0
19950517,0
19950518,8
19950519,0
19950520,51
19950521,6
19950522,81
19950523,217
19950524,95
19950525,0
19950526,0
19950527,0
19950528,0
19950529,7
19950530,0
19950531,0
19950601,0
19950602,139
19950603,115
19950604,0
19950605,0
19950606,0
19950607,69
19950608,104
19950609,0
19950610,0
19950611,0
19950612,0
19950613,282
19950614,49
19950615,106
19950616,77
19950617,14
19950618,44
19950619,0
19950620,0
19950621,0
19950622,30
19950623,24
19950624,11
19950625,458
19950626,7
19950627,199
19950628,97
19950629,3
19950630,0
19950701,0
19950702,0
19950703,0
19950704,1
19950705,0
19950706,5
19950707,0
19950708,0
19950709,34
19950710,0
19950711,0
19950712,0
19950713,0
19950714,0
19950715,104
19950716,2
19950717,37
19950718,70
19950719,0
19950720,0
19950721,0
19950722,0
19950723,0
19950724,0
19950725,0
19950726,0
19950727,0
19950728,0
19950729,0
19950730,0
19950731,0
19950801,0
19950802,2
19950803,15
19950804,0
19950805,12
19950806,9
19950807,0
19950808,0
19950809,25
19950810,174
19950811,13
19950812,0
19950813,0
19950814,0
19950815,0
19950816,0
19950817,33
19950818,0
19950819,0
19950820,0
19950821,0
19950822,5
19950823,1
19950824,0
19950825,0
19950826,108
19950827,77
19950828,0
19950829,218
19950830,161
19950831,5
19950901,15
19950902,0
19950903,2
19950904,1
19950905,38
19950906,116
19950907,0
19950908,0
19950909,17
19950910,145
19950911,0
19950912,0
19950913,0
19950914,0
19950915,5
19950916,1
19950917,0
19950918,0
19950919,0
19950920,0
19950921,28
19950922,0
19950923,31
19950924,0
19950925,0
19950926,0
19950927,0
19950928,0
19950929,269
19950930,80
19951001,2
19951002,0
19951003,0
19951004,0
19951005,0
19951006,0
19951007,0
19951008,0
19951009,0
19951010,0
19951011,0
19951012,0
19951013,0
19951014,0
19951015,0
19951016,0
19951017,0
19951018,0
19951019,0
19951020,0
19951021,0
19951022,0
19951023,0
19951024,0
19951025,0
19951026,25
19951027,10
19951028,0
19951029,0
19951030,0
19951031,11
19951101,0
19951102,0
19951103,35
19951104,2
19951105,244
19951106,230
19951107,55
19951108,6
19951109,12
19951110,1
19951111,0
19951112,0
19951113,0
19951114,0
19951115,23
19951116,0
19951117,0
19951118,165
19951119,46
19951120,5
19951121,17
19951122,0
19951123,0
19951124,0
19951125,0
19951126,0
19951127,0
19951128,0
19951129,52
19951130,17
19951201,0
19951202,1
19951203,0
19951204,0
19951205,92
19951206,0
19951207,0
19951208,0
19951209,0
19951210,0
19951211,0
19951212,18
19951213,0
19951214,0
19951215,0
19951216,0
19951217,0
19951218,0
19951219,0
19951220,0
19951221,15
19951222,0
19951223,0
19951224,18
19951225,13
19951226,41
19951227,197
19951228,2
19951229,1
19951230,17
19951231,0
19960101,0
19960102,22
19960103,28
19960104,9
19960105,0
19960106,0
19960107,0
19960108,1
19960109,0
19960110,0
19960111,0
19960112,0
19960113,0
19960114,0
19960115,0
19960116,0
19960117,0
19960118,0
19960119,0
19960120,13
19960121,2
19960122,0
19960123,5
19960124,2
19960125,18
19960126,0
19960127,0
19960128,11
19960129,28
19960130,78
19960131,0
19960201,0
19960202,0
19960203,0
19960204,19
19960205,101
19960206,101
19960207,1
19960208,0
19960209,53
19960210,26
19960211,0
19960212,1
19960213,0
19960214,3
19960215,3
