Date,Precipitation
19950314,0
19950315,9999
19950317,20
19950318,41
19950319,5
19950320,0
19950321,0
19950322,0
19950323,10
19950324,140
19950325,0
19950326,0
19950327,0
19950328,0
19950329,0
19950330,0
19950331,0
19950401,0
19950402,0
19950403,0
19950404,0
19950405,51
19950406,0
19950407,41
19950408,0
19950409,89
19950410,0
19950411,0
19950412,30
19950413,109
19950414,0
19950415,0
19950416,0
19950417,0
19950418,0
19950419,0
19950420,0
19950421,20
19950422,0
19950423,0
19950424,0
19950425,211
19950426,0
19950427,490
19950428,109
19950429,0
19950430,0
19950501,0
19950502,0
19950503,0
19950504,0
19950505,0
19950506,0
19950507,51
19950508,0
19950509,0
19950510,0
19950511,0
19950512,160
19950513,861
19950514,89
19950515,0
19950516,0
19950517,160
19950518,0
19950519,30
19950520,5
19950521,0
19950522,10
19950523,0
19950524,0
19950525,0
19950526,0
19950527,140
19950528,61
19950529,231
19950530,10
19950531,0
19950601,0
19950602,0
19950603,0
19950604,0
19950605,0
19950606,0
19950607,0
19950608,0
19950609,0
19950610,0
19950611,0
19950612,0
19950613,0
19950614,0
19950615,0
19950616,0
19950617,0
19950618,0
19950619,0
19950620,0
19950621,0
19950622,0
19950623,0
19950624,0
19950625,0
19950626,0
19950627,0
19950628,0
19950629,0
19950630,10
19950701,0
19950702,0
19950703,0
19950704,0
19950705,0
19950706,0
19950707,0
19950708,0
19950709,0
19950710,0
19950711,0
19950712,0
19950713,0
19950714,0
19950715,0
19950716,0
19950717,0
19950718,0
19950719,20
19950720,0
19950721,0
19950722,0
19950723,0
19950724,0
19950725,0
19950726,0
19950727,0
19950728,0
19950729,0
19950730,0
19950731,0
19950801,0
19950802,41
19950803,0
19950804,0
19950805,0
19950806,0
19950807,0
19950808,231
19950809,0
19950810,0
19950811,0
19950812,0
19950813,0
19950814,10
19950815,0
19950816,0
19950817,20
19950818,0
19950819,0
19950820,0
19950821,0
19950822,0
19950823,0
19950824,0
19950825,0
19950826,0
19950827,0
19950828,0
19950829,0
19950830,0
19950831,0
19950901,5
19950902,0
19950903,0
19950904,10
19950905,0
19950906,0
19950907,9999
19950908,0
19950909,0
19950910,0
19950911,0
19950912,0
19950913,0
19950914,0
19950915,0
19950916,5
19950917,0
19950918,0
19950919,0
19950920,0
19950921,0
19950922,0
19950923,140
19950924,0
19950925,0
19950926,0
19950927,10
19950928,0
19950929,381
19950930,0
19951001,0
19951002,0
19951003,0
19951004,0
19951005,0
19951006,0
19951007,0
19951008,0
19951009,0
19951010,51
19951011,119
19951012,140
19951013,0
19951014,201
19951015,551
19951016,0
19951017,980
19951018,0
19951019,0
19951020,0
19951021,61
19951022,41
19951023,119
19951024,89
19951025,0
19951026,0
19951027,0
19951028,0
19951029,0
19951030,0
19951031,0
19951101,0
19951102,20
19951103,0
19951104,0
19951105,0
19951106,41
19951107,150
19951108,0
19951109,0
19951110,10
19951111,30
19951112,0
19951113,0
19951114,0
19951115,0
19951116,119
19951117,61
19951118,160
19951119,0
19951120,0
19951121,0
19951122,0
19951123,41
19951124,0
19951125,20
19951126,0
19951127,0
19951128,41
19951129,71
19951130,0
19951201,0
19951202,0
19951203,0
19951204,330
19951205,0
19951206,99
19951207,269
19951208,30
19951209,191
19951210,500
19951211,119
19951212,160
19951213,0
19951214,5
19951215,0
19951216,0
19951217,89
19951218,330
19951219,361
19951220,30
19951221,30
19951222,0
19951223,201
19951224,551
19951225,0
19951226,239
19951227,500
19951228,391
19951229,170
19951230,0
19951231,381
19960101,61
19960102,89
19960103,0
19960104,0
19960105,71
19960106,249
19960107,399
19960108,10
19960109,0
19960110,0
19960111,0
19960112,0
19960113,0
19960114,41
19960115,0
19960116,0
19960117,0
19960118,5
19960119,20
19960120,89
19960121,5
19960122,0
19960123,10
19960124,10
19960125,20
19960126,30
19960127,0
19960128,0
19960129,0
19960130,0
19960131,5
19960201,0
19960202,0
19960203,10
19960204,10
19960205,0
19960206,0
19960207,0
19960208,61
19960209,119
19960210,391
19960211,10
19960212,3
19960213,71
19960214,61
19960215,0
19960216,0
19960217,320
19960218,429
19960219,541
19960220,5
19960221,99
19960222,3
19960223,0
19960224,0
19960225,10
19960226,119
19960227,130
19960228,0
19960229,0
19960301,5
19960302,5
19960303,0
19960304,20
19960305,0
19960306,0
19960307,0
19960308,0
19960309,30
19960310,0
19960311,41
19960312,0
19960313,30
19960314,79
19960315,409
19960316,150
19960317,51
19960318,0
19960319,0
19960320,160
19960321,10
19960322,0
19960323,0
19960324,0
19960325,0
19960326,0
19960327,0
19960328,0
19960329,0
19960330,0
19960331,0
19960401,0
19960402,10
19960403,61
19960404,20
19960405,0
19960406,10
19960407,0
19960408,0
19960409,0
19960410,0
19960411,0
19960412,0
19960413,30
19960414,0
19960415,10
19960416,20
19960417,0
19960418,0
19960419,0
19960420,0
19960421,0
19960422,0
19960423,10
19960424,0
19960425,0
19960426,0
19960427,0
19960428,0
19960429,0
19960430,10
19960501,0
19960502,0
19960503,0
19960504,0
19960505,5
19960506,0
19960507,3
19960508,0
19960509,0
19960510,0
19960511,0
19960512,0
19960513,0
19960514,0
19960515,0
19960516,0
19960517,5
19960518,0
19960519,0
19960520,10
19960521,610
19960522,351
19960523,211
19960524,320
19960525,71
19960526,0
19960527,0
19960528,0
19960529,0
19960530,0
19960531,0
19960601,0
19960602,0
19960603,0
19960604,0
19960605,0
19960606,0
19960607,0
19960608,0
19960609,0
19960610,180
19960611,0
19960612,0
19960613,0
19960614,0
19960615,0
19960616,0
19960617,0
19960618,51
19960619,0
19960620,0
19960621,0
19960622,0
19960623,0
19960624,0
19960625,0
19960626,0
19960627,0
19960628,0
19960629,0
19960630,0
19960701,0
19960702,0
19960703,0
19960704,0
19960705,0
19960706,0
19960707,0
19960708,0
19960709,0
19960710,0
19960711,0
19960712,221
19960713,0
19960714,0
19960715,0
19960716,0
19960717,0
19960718,0
19960719,0
19960720,0
19960721,0
19960722,0
19960723,0
19960724,0
19960725,20
19960726,150
19960727,130
19960728,20
19960729,0
19960730,71
19960731,0
19960801,0
19960802,0
19960803,20
19960804,0
19960805,0
19960806,0
19960807,0
19960808,0
19960809,201
19960810,0
19960811,0
19960812,0
19960813,0
19960814,0
19960815,0
19960816,0
19960817,0
19960818,0
19960819,20
19960820,89
19960821,201
19960822,201
19960823,0
19960824,0
19960825,0
19960826,10
19960827,0
19960828,0
19960829,0
19960830,0
19960831,71
19960901,51
19960902,0
19960903,0
19960904,0
19960905,150
19960906,0
19960907,0
19960908,0
19960909,0
19960910,0
19960911,0
19960912,0
19960913,0
19960914,0
19960915,0
19960916,0
19960917,0
19960918,0
19960919,0
19960920,0
19960921,0
19960922,0
19960923,290
19960924,0
19960925,5
19960926,51
19960927,5
19960928,0
19960929,0
19960930,0
19961001,0
19961002,191
19961003,0
19961004,5
19961005,0
19961006,20
19961007,30
19961008,0
19961009,0
19961010,0
19961011,0
19961012,0
19961013,0
19961014,0
19961015,0
19961016,0
19961017,0
19961018,0
19961019,0
19961020,0
19961021,30
19961022,10
19961023,0
19961024,0
19961025,140
19961026,140
19961027,381
19961028,239
19961029,320
19961030,320
19961031,0
19961101,790
19961102,180
19961103,320
19961104,0
19961105,0
19961106,0
19961107,0
19961108,0
19961109,0
19961110,0
19961111,0
19961112,0
19961113,0
19961114,5
19961115,0
19961116,0
19961117,0
19961118,5
19961119,160
19961120,0
19961121,41
19961122,71
19961123,30
19961124,10
19961125,10
19961126,0
19961127,0
19961128,20
19961129,5
19961130,0
19961201,0
19961202,0
19961203,25
19961204,10
19961205,30
19961206,89
19961207,41
19961208,719
19961209,10
19961210,0
19961211,0
19961212,0
19961213,0
19961214,0
19961215,0
19961216,0
19961217,0
19961218,0
19961219,0
19961220,0
19961221,0
19961222,0
19961223,10
19961224,5
19961225,109
19961226,0
19961227,10
19961228,20
19961229,351
19961230,0
19961231,71
19970101,41
19970102,10
19970103,640
19970104,960
19970105,160
19970106,191
19970107,20
19970108,20
19970109,0
19970110,0
19970111,0
19970112,0
19970113,269
19970114,589
19970115,300
19970116,0
19970117,0
19970118,5
19970119,61
19970120,10
19970121,0
19970122,0
19970123,0
19970124,0
19970125,5
19970126,0
19970127,20
19970128,0
19970129,0
19970130,0
19970131,0
19970201,0
19970202,0
19970203,0
19970204,0
19970205,0
19970206,10
19970207,0
19970208,10
19970209,51
19970210,0
19970211,61
19970212,5
19970213,51
19970214,41
19970215,0
19970216,0
19970217,0
19970218,5
19970219,0
19970220,20
19970221,140
19970222,239
19970223,391
19970224,0
19970225,10
19970226,0
19970227,20
19970228,20
19970301,61
19970302,0
19970303,0
19970304,0
19970305,79
19970306,0
19970307,0
19970308,0
19970309,0
19970310,5
19970311,150
19970312,170
19970313,770
19970314,5
19970315,0
19970316,0
19970317,0
19970318,0
19970319,5
19970320,0
19970321,0
19970322,5
19970323,0
19970324,61
19970325,391
19970326,381
19970327,300
19970328,150
19970329,170
19970330,569
19970331,221
19970401,30
19970402,371
19970403,231
19970404,429
19970405,0
19970406,0
19970407,0
19970408,0
19970409,89
19970410,170
19970411,0
19970412,0
19970413,89
19970414,0
19970415,0
19970416,0
19970417,0
19970418,0
19970419,0
19970420,0
19970421,0
19970422,0
19970423,5
19970424,0
19970425,0
19970426,0
19970427,5
19970428,0
19970429,0
19970430,0
19970501,150
19970502,89
19970503,429
19970504,531
19970505,160
19970506,0
19970507,79
19970508,79
19970509,89
19970510,0
19970511,0
19970512,0
19970513,10
19970514,0
19970515,5
19970516,0
19970517,5
19970518,99
19970519,0
19970520,150
19970521,0
19970522,0
19970523,0
19970524,51
19970525,5
19970526,51
19970527,0
19970528,0
19970529,0
19970530,0
19970531,460
19970601,61
19970602,0
19970603,0
19970604,0
19970605,0
19970606,0
19970607,0
19970608,0
19970609,0
19970610,20
19970611,10
19970612,0
19970613,0
19970614,0
19970615,0
19970616,30
19970617,231
19970618,0
19970619,0
19970620,0
19970621,0
19970622,0
19970623,0
19970624,0
19970625,0
19970626,0
19970627,0
19970628,0
19970629,0
19970630,0
19970701,0
19970702,0
19970703,0
19970704,0
19970705,0
19970706,0
19970707,0
19970708,0
19970709,0
19970710,0
19970711,0
19970712,0
19970713,0
19970714,0
19970715,0
19970716,0
19970717,0
19970718,0
19970719,0
19970720,0
19970721,0
19970722,0
19970723,0
19970724,0
19970725,0
19970726,0
19970727,0
19970728,0
19970729,0
19970730,0
19970731,0
19970801,0
19970802,0
19970803,0
19970804,0
19970805,0
19970806,0
19970807,0
19970808,0
19970809,0
19970810,0
19970811,89
19970812,0
19970813,0
19970814,30
19970815,30
19970816,0
19970817,0
19970818,0
19970819,99
19970820,71
19970821,0
19970822,0
19970823,0
19970824,0
19970825,0
19970826,0
19970827,0
19970828,0
19970829,0
19970830,0
19970831,0
19970901,0
19970902,0
19970903,0
19970904,0
19970905,0
19970906,0
19970907,0
19970908,0
19970909,0
19970910,0
19970911,0
19970912,0
19970913,10
19970914,0
19970915,0
19970916,0
19970917,0
19970918,0
19970919,0
19970920,0
19970921,0
19970922,0
19970923,0
19970924,0
19970925,10
19970926,10
19970927,0
19970928,0
19970929,102
19970930,0
19971001,5
19971002,0
19971003,0
19971004,0
19971005,0
19971006,0
19971007,0
19971008,0
19971009,0
19971010,61
19971011,20
19971012,0
19971013,0
19971014,41
19971015,231
19971016,0
19971017,0
19971018,0
19971019,0
19971020,0
19971021,0
19971022,0
19971023,0
19971024,5
19971025,0
19971026,0
19971027,170
19971028,0
19971029,0
19971030,0
19971031,0
19971101,0
19971102,5
19971103,0
19971104,71
19971105,5
19971106,0
19971107,0
19971108,0
19971109,0
19971110,0
19971111,0
19971112,0
19971113,79
19971114,0
19971115,0
19971116,0
19971117,0
19971118,0
19971119,20
19971120,10
19971121,0
19971122,0
19971123,20
19971124,201
19971125,41
19971126,191
19971127,511
19971128,0
19971129,0
19971130,0
19971201,0
19971202,0
19971203,0
19971204,0
19971205,0
19971206,279
19971207,5
19971208,5
19971209,10
19971210,20
19971211,20
19971212,20
19971213,0
19971214,201
19971215,960
19971216,0
19971217,71
19971218,0
19971219,20
19971220,61
19971221,30
19971222,71
19971223,20
19971224,51
19971225,99
19971226,79
19971227,0
19971228,0
19971229,0
19971230,0
19971231,0
19980101,0
19980102,0
19980103,0
19980104,0
19980105,0
19980106,0
19980107,0
19980108,0
19980109,0
19980110,10
19980111,119
19980112,10
19980113,0
19980114,30
19980115,0
19980116,51
19980117,0
19980118,0
19980119,0
19980120,0
19980121,0
19980122,0
19980123,0
19980124,0
19980125,0
19980126,20
19980127,0
19980128,0
19980129,0
19980130,439
19980131,0
19980201,41
19980202,61
19980203,0
19980204,5
19980205,41
19980206,399
19980207,51
19980208,61
19980209,0
19980210,0
19980211,0
19980212,109
19980213,0
19980214,10
19980215,0
19980216,41
19980217,140
19980218,5
19980219,0
19980220,0
19980221,20
19980222,61
19980223,0
19980224,0
19980225,0
19980226,0
19980227,0
19980228,10
19980301,89
19980302,99
19980303,691
19980304,391
19980305,30
19980306,0
19980307,41
19980308,0
19980309,61
19980310,41
19980311,5
19980312,0
19980313,0
19980314,5
19980315,0
19980316,5
19980317,0
19980318,0
19980319,0
19980320,0
19980321,340
19980322,0
19980323,0
19980324,0
19980325,0
19980326,0
19980327,0
19980328,0
19980329,51
19980330,0
19980331,0
19980401,0
19980402,0
19980403,0
19980404,0
19980405,0
19980406,0
19980407,79
19980408,0
19980409,0
19980410,0
19980411,5
19980412,61
19980413,0
19980414,51
19980415,0
19980416,0
19980417,180
19980418,290
19980419,0
19980420,140
19980421,191
19980422,0
19980423,0
19980424,0
19980425,0
19980426,279
19980427,30
19980428,51
19980429,0
19980430,10
19980501,0
19980502,0
19980503,0
19980504,30
19980505,51
19980506,10
19980507,41
19980508,0
19980509,0
19980510,0
19980511,10
19980512,0
19980513,0
19980514,0
19980515,0
19980516,0
19980517,0
19980518,0
19980519,0
19980520,0
19980521,0
19980522,201
19980523,521
19980524,0
19980525,0
19980526,0
19980527,0
19980528,0
19980529,0
19980530,0
19980531,0
19980601,0
19980602,0
19980603,0
19980604,0
19980605,0
19980606,0
19980607,0
19980608,239
19980609,231
19980610,99
19980611,0
19980612,0
19980613,0
19980614,0
19980615,0
19980616,0
19980617,0
19980618,0
19980619,0
19980620,0
19980621,0
19980622,0
19980623,0
19980624,0
19980625,20
19980626,0
19980627,170
19980628,0
19980629,0
19980630,0
19980701,10
19980702,0
19980703,0
19980704,0
19980705,0
19980706,0
19980707,0
19980708,30
19980709,5
19980710,320
19980711,5
19980712,41
19980713,399
19980714,10
19980715,0
19980716,0
19980717,0
19980718,0
19980719,0
19980720,0
19980721,0
19980722,0
19980723,20
19980724,0
19980725,0
19980726,0
19980727,0
19980728,0
19980729,0
19980730,0
19980731,0
19980801,0
19980802,0
19980803,0
19980804,0
19980805,0
19980806,5
19980807,0
19980808,0
19980809,0
19980810,0
19980811,0
19980812,0
19980813,0
19980814,9999
19980815,0
19980817,0
19980818,0
19980819,0
19980820,0
19980821,0
19980822,0
19980823,0
19980824,0
19980825,0
19980826,0
19980827,0
19980828,41
19980829,30
19980830,0
19980831,0
19980901,5
19980902,0
19980903,41
19980904,0
19980905,0
19980906,0
19980907,0
19980908,0
19980909,0
19980910,0
19980911,0
19980912,0
19980913,5
19980914,0
19980915,0
19980916,0
19980917,5
19980918,0
19980919,310
19980920,20
19980921,180
19980922,0
19980923,0
19980924,0
19980925,0
19980926,5
19980927,0
19980928,0
19980929,0
19980930,0
19981001,0
19981002,0
19981003,0
19981004,0
19981005,160
19981006,41
19981007,0
19981008,231
19981009,160
19981010,180
19981011,0
19981012,10
19981013,109
19981014,0
19981015,0
19981016,0
19981017,0
19981018,0
19981019,0
19981020,0
19981021,0
19981022,0
19981023,61
19981024,0
19981025,0
19981026,0
19981027,10
19981028,0
19981029,0
19981030,5
19981031,0
19981101,9999
19981102,0
19981103,0
19981104,0
19981105,0
19981106,0
19981107,0
19981108,0
19981109,0
19981110,0
19981111,0
19981112,0
19981113,0
19981114,0
19981115,0
19981116,0
19981117,5
19981118,0
19981119,20
19981120,0
19981121,41
19981122,99
19981123,79
19981124,0
19981125,119
19981126,180
19981127,30
19981128,71
19981129,20
19981130,0
19981201,10
19981202,150
19981203,490
19981204,749
19981205,10
19981206,0
19981207,20
19981208,30
19981209,0
19981210,0
19981211,0
19981212,0
19981213,0
19981214,0
19981215,20
19981216,51
19981217,51
19981218,71
19981219,201
19981220,1440
19981221,2979
19981222,960
19981223,191
19981224,0
19981225,9999
19981226,0
19981227,0
19981228,0
19981229,0
19981230,9999
19981231,9999
20030101,20
20030102,10
20030103,30
20030104,10
20030105,0
20030106,518
20030107,79
20030108,0
20030109,0
20030110,0
20030111,0
20030112,0
20030114,0
20030115,10
20030116,41
20030117,0
20030118,10
20030119,41
20030120,5
20030121,0
20030122,0
20030123,61
20030124,269
20030125,51
20030126,231
20030127,249
20030128,0
20030129,0
20030130,8
20030131,0
20030201,5
20030202,130
20030203,10
20030204,20
20030205,460
20030206,41
20030207,0
20030208,0
20030209,0
20030210,0
20030211,0
20030212,0
20030213,150
20030214,89
20030215,381
20030216,249
20030217,0
20030218,0
20030219,89
20030220,79
20030221,79
20030222,0
20030223,0
20030224,0
20030225,0
20030226,0
20030227,0
20030228,30
20030301,99
20030302,0
20030303,0
20030304,41
20030305,330
20030306,191
20030307,0
20030308,0
20030309,0
20030310,0
20030311,0
20030312,0
20030313,0
20030314,20
20030315,0
20030316,0
20030317,0
20030318,20
20030319,0
20030320,0
20030321,71
20030322,9999
20030323,0
20030324,0
20030325,0
20030326,79
20030327,191
20030328,0
20030329,5
20030330,0
20030331,140
20030401,0
20030402,160
20030403,5
20030404,41
20030405,521
20030406,30
20030407,5
20030408,99
20030409,0
20030410,0
20030411,0
20030412,79
20030413,0
20030414,0
20030415,0
20030416,0
20030417,5
20030418,20
20030419,0
20030420,0
20030421,0
20030422,0
20030423,0
20030424,0
20030425,89
20030426,371
20030427,0
20030428,0
20030429,0
20030430,0
20030501,0
20030502,10
20030503,0
20030504,79
20030505,5
20030506,0
20030507,41
20030508,71
20030509,0
20030510,0
20030511,0
20030512,0
20030513,0
20030514,20
20030515,0
20030516,0
20030517,10
20030518,0
20030519,61
20030520,0
20030521,5
20030522,0
20030523,0
20030524,0
20030525,0
20030526,0
20030527,0
20030528,0
20030529,0
20030530,0
20030531,0
20030601,10
20030602,30
20030603,51
20030604,0
20030605,191
20030606,9999
20030607,8
20030608,249
20030609,0
20030610,61
20030611,1080
20030612,0
20030613,0
20030614,0
20030615,0
20030616,0
20030617,0
20030618,0
20030619,0
20030620,0
20030621,0
20030622,20
20030623,589
20030624,5
20030625,89
20030626,5
20030627,61
20030628,20
20030629,79
20030630,150
20030701,0
20030702,0
20030703,0
20030704,0
20030705,0
20030706,0
20030707,0
20030708,0
20030709,0
20030710,0
20030711,0
20030712,5
20030713,0
20030714,0
20030715,0
20030716,20
20030717,51
20030718,0
20030719,0
20030720,79
20030721,5
20030722,0
20030723,0
20030724,0
20030725,0
20030726,0
20030727,0
20030728,0
20030729,0
20030730,0
20030731,0
20030801,0
20030802,0
20030803,0
20030804,0
20030805,0
20030806,0
20030807,0
20030808,0
20030809,0
20030810,0
20030811,0
20030812,0
20030813,0
20030814,0
20030815,9999
20030816,0
20030817,51
20030818,5
20030819,0
20030820,0
20030821,0
20030822,0
20030823,0
20030824,0
20030825,0
20030826,30
20030827,0
20030828,0
20030829,0
20030830,0
20030831,0
20030901,0
20030902,0
20030903,0
20030904,0
20030905,0
20030906,0
20030907,0
20030908,0
20030909,0
20030910,0
20030911,0
20030912,0
20030913,0
20030914,0
20030915,0
20030916,0
20030917,0
20030918,0
20030919,0
20030920,0
20030921,0
20030922,0
20030924,0
20030925,0
20030926,5
20030927,9999
20030928,20
20030929,51
20030930,0
20031001,0
20031002,0
20031003,0
20031004,0
20031005,0
20031006,0
20031007,0
20031008,0
20031009,10
20031010,71
20031011,259
20031012,119
20031013,8
20031014,0
20031015,20
20031016,0
20031017,0
20031018,0
20031019,20
20031020,188
20031021,0
20031022,0
20031023,0
20031024,0
20031025,0
20031026,0
20031027,0
20031028,0
20031029,0
20031030,5
20031031,51
20031101,0
20031102,0
20031103,61
20031104,5
20031105,5
20031106,0
20031107,191
20031108,500
20031109,20
20031110,41
20031111,0
20031112,9999
20031113,89
20031114,10
20031115,5
20031116,20
20031117,79
20031118,300
20031119,140
20031120,0
20031121,20
20031122,0
20031123,0
20031124,0
20031125,0
20031126,0
20031127,0
20031128,0
20031129,0
20031130,0
20031201,0
20031202,119
20031203,0
20031204,89
20031205,0
20031206,0
20031207,0
20031208,30
20031209,5
20031210,20
20031211,160
20031212,0
20031213,0
20031214,0
20031215,180
20031216,71
20031217,0
20031218,0
20031219,0
20031220,51
20031221,8
20031222,0
20031223,0
20031224,0
20031225,5
20031226,109
20031227,0
20031228,0
20031229,5
20031230,9999
20031231,0
20040101,20
20040102,0
20040103,170
20040104,9999
20040105,249
20040106,9999
20040107,9999
20040108,9999
20040109,9999
20040111,9999
20040112,9999
20040113,0
20040114,0
20040115,0
20040116,0
20040117,0
20040118,0
20040119,0
20040120,0
20040121,0
20040122,9999
20040123,0
20040124,0
20040125,0
20040126,9999
20040127,9999
20040128,940
20040129,61
20040130,109
20040131,10
20040201,41
20040202,20
20040203,20
20040204,10
20040205,10
20040206,0
20040207,0
20040208,0
20040209,0
20040210,0
20040211,0
20040212,0
20040213,9999
20040214,0
20040215,109
20040216,10
20040217,5
20040218,89
20040219,439
20040220,5
20040221,51
20040222,160
20040223,0
20040224,0
20040225,9999
20040226,5
20040227,0
20040228,0
20040229,0
20040301,0
20040302,269
20040303,9999
20040304,9999
20040305,9999
20040306,0
20040307,0
20040308,0
20040309,20
20040310,0
20040311,5
20040312,0
20040313,0
20040314,0
20040315,9999
20040316,5
20040317,41
20040318,0
20040319,0
20040320,0
20040321,0
20040322,0
20040323,0
20040324,0
20040325,0
20040326,0
20040327,419
20040328,79
20040329,170
20040330,170
20040331,0
20040401,0
20040402,71
20040403,300
20040404,330
20040405,51
20040406,0
20040407,9999
20040408,9999
20040409,470
20040410,41
20040411,30
20040412,0
20040413,71
20040414,0
20040415,150
20040416,180
20040417,0
20040418,0
20040419,0
20040420,0
20040421,0
20040422,0
20040423,579
20040424,0
20040425,0
20040426,130
20040428,9999
20040429,9999
20040430,0
20040501,41
20040502,9999
20040503,30
20040504,399
20040505,99
20040506,0
20040507,0
20040508,0
20040509,0
20040510,0
20040511,30
20040512,0
20040513,0
20040514,0
20040515,0
20040516,10
20040517,9999
20040518,0
20040519,0
20040520,0
20040521,0
20040522,0
20040523,0
20040524,9999
20040525,0
20040526,0
20040527,9999
20040528,0
20040529,0
20040530,20
20040531,0
20040601,0
20040602,0
20040603,0
20040604,0
20040605,0
20040606,0
20040607,0
20040608,0
20040609,0
20040610,0
20040611,0
20040612,0
20040613,0
20040614,0
20040615,0
20040616,9999
20040617,9999
20040618,361
20040619,0
20040620,0
20040621,0
20040622,0
20040623,0
20040625,0
20040626,0
20040627,780
20040630,0
20040701,0
20040702,9999
20040703,0
20040704,0
20040705,10
20040706,30
20040707,41
20040708,439
20040709,0
20040710,0
20040711,0
20040712,0
20040713,0
20040714,0
20040715,0
20040716,0
20040717,9999
20040718,9999
20040719,9999
20040720,0
20040721,51
20040722,9999
20040723,0
20040724,0
20040725,0
20040726,0
20040727,0
20040728,0
20040729,0
20040730,0
20040731,0
20040801,0
20040802,0
20040803,0
20040804,0
20040805,9999
20040806,9999
20040807,71
20040808,0
20040809,0
20040810,0
20040811,0
20040812,38
20040813,10
20040814,9999
20040815,0
20040816,0
20040817,0
20040818,0
20040819,0
20040820,0
20040821,0
20040822,0
20040823,0
20040824,0
20040825,0
20040826,0
20040827,0
20040828,0
20040829,0
20040830,0
20040831,0
20040901,10
20040902,89
20040903,41
20040904,0
20040905,0
20040906,0
20040907,0
20040908,0
20040909,0
20040910,0
20040911,0
20040912,9999
20040913,0
20040914,0
20040915,0
20040916,0
20040917,0
20040918,9999
20040919,0
20040920,0
20040921,0
20040922,0
20040923,0
20040925,0
20040926,0
20040927,0
20040928,0
20040929,0
20040930,0
20041001,0
20041002,0
20041003,0
20041004,9999
20041005,0
20041006,0
20041007,9999
20041008,10
20041009,8
20041010,0
20041011,0
20041012,361
20041013,9999
20041015,0
20041016,0
20041017,0
20041018,0
20041019,0
20041020,0
20041021,8
20041022,9999
20041023,9999
20041024,9999
20041025,0
20041026,0
20041027,0
20041028,0
20041029,10
20041030,8
20041031,20
20041101,79
20041102,20
20041103,170
20041104,279
20041105,61
20041106,20
20041107,10
20041108,51
20041109,51
20041110,0
20041111,9999
20041112,0
20041113,0
20041114,0
20041115,0
20041116,0
20041117,0
20041118,0
20041119,0
20041120,0
20041121,0
20041122,0
20041123,0
20041124,0
20041125,20
20041126,9999
20041127,0
20041128,0
20041129,0
20041130,30
20041201,99
20041202,681
20041203,290
20041204,0
20041205,231
20041206,9999
20041207,20
20041208,0
20041209,0
20041210,0
20041211,0
20041212,0
20041213,0
20041214,0
20041215,0
20041216,5
20041217,9999
20041218,0
20041219,0
20041220,5
20041221,0
20041222,5
20041223,9999
20041224,9999
20041225,0
20041226,0
20041227,0
20041228,71
20041229,439
20041230,30
20041231,521
20060101,41
20060102,0
20060103,0
20060104,0
20060105,0
20060107,71
20060108,0
20060109,20
20060110,0
20060111,20
20060112,399
20060113,10
20060114,0
20060115,0
20060116,10
20060117,8
20060118,5
20060119,0
20060120,0
20060121,10
20060122,10
20060123,5
20060124,30
20060125,0
20060126,0
20060127,61
20060128,20
20060129,0
20060130,780
20060131,211
20060201,211
20060202,30
20060203,20
20060204,30
20060205,0
20060206,0
20060207,0
20060208,239
20060209,10
20060210,0
20060211,0
20060212,0
20060213,0
20060214,0
20060215,5
20060216,330
20060217,130
20060218,61
20060219,490
20060220,861
20060221,71
20060222,30
20060223,0
20060224,0
20060225,0
20060226,0
20060227,0
20060228,0
20060301,0
20060302,0
20060303,0
20060304,0
20060305,0
20060306,0
20060307,0
20060308,79
20060309,5
20060310,201
20060311,0
20060312,8
20060313,8
20060314,0
20060315,109
20060316,61
20060317,0
20060318,0
20060319,0
20060320,0
20060321,0
20060322,51
20060323,10
20060324,0
20060325,0
20060326,0
20060327,10
20060328,0
20060329,20
20060330,5
20060331,0
20060401,0
20060402,30
20060403,0
20060404,0
20060405,0
20060406,0
20060407,0
20060408,0
20060409,0
20060410,0
20060411,0
20060412,0
20060413,0
20060414,0
20060415,71
20060416,51
20060417,41
20060418,30
20060419,5
20060420,71
20060421,0
20060422,89
20060423,419
20060424,569
20060425,89
20060426,630
20060427,201
20060428,0
20060429,0
20060430,0
20060501,0
20060502,20
20060503,0
20060504,0
20060505,10
20060506,20
20060507,71
20060508,0
20060509,0
20060510,0
20060511,0
20060512,0
20060513,20
20060514,0
20060515,0
20060516,130
20060517,150
20060518,0
20060519,0
20060520,160
20060521,0
20060522,0
20060523,8
20060524,1199
20060525,71
20060526,2220
20060527,51
20060528,0
20060529,130
20060530,71
20060531,0
20060601,0
20060602,0
20060603,0
20060604,30
20060605,20
20060606,0
20060607,0
20060608,0
20060609,0
20060610,0
20060611,0
20060612,0
20060613,841
20060614,41
20060615,0
20060616,0
20060617,0
20060618,0
20060619,0
20060620,0
20060621,0
20060622,20
20060623,10
20060624,0
20060625,10
20060626,5
20060627,0
20060628,0
20060629,0
20060630,0
20060701,0
20060702,0
20060703,0
20060704,0
20060705,0
20060706,20
20060707,20
20060708,30
20060709,61
20060710,290
20060711,0
20060712,0
20060713,99
20060714,89
20060715,130
20060716,0
20060717,0
20060718,20
20060719,109
20060720,0
20060721,30
20060722,0
20060723,0
20060724,0
20060725,0
20060726,0
20060727,0
20060728,0
20060729,41
20060730,0
20060731,0
